OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1136670,Crypto Deposit,USR6410,CRY3,43.78,2023-12-17 22:42:49.004866
CryTrans1136671,Crypto Deposit,USR7180,CRY9,75.87,2023-11-26 22:01:43.083093
CryTrans1136672,Crypto Withdrawl,USR4220,CRY10,74.87,2023-12-18 08:23:29.138934
CryTrans1136673,Crypto Withdrawl,USR6864,CRY8,69.06,2024-01-25 19:25:06.244295
CryTrans1136674,Crypto Deposit,USR705,CRY7,52.21,2023-12-12 20:44:20.576476
CryTrans1136675,Crypto Deposit,USR4762,CRY2,11.88,2023-04-16 18:43:32.543873
CryTrans1136676,Crypto Deposit,USR7168,CRY1,58.27,2023-07-03 21:39:02.098626
CryTrans1136677,Crypto Withdrawl,USR2449,CRY2,79.51,2023-12-01 22:14:57.339439
CryTrans1136678,Crypto Withdrawl,USR6615,CRY7,11.08,2023-04-14 07:20:01.176513
CryTrans1136679,Crypto Withdrawl,USR8611,CRY6,57.31,2024-01-09 05:25:11.738065
CryTrans1136680,Crypto Withdrawl,USR7320,CRY2,61.63,2023-10-06 09:47:30.735362
CryTrans1136681,Crypto Deposit,USR9504,CRY2,85.47,2023-09-01 00:47:29.566967
CryTrans1136682,Crypto Deposit,USR3956,CRY4,26.62,2023-06-25 21:16:52.617648
CryTrans1136683,Crypto Deposit,USR1332,CRY4,17.97,2024-01-05 10:11:52.756649
CryTrans1136684,Crypto Deposit,USR1033,CRY4,3.22,2023-06-20 20:37:09.039606
CryTrans1136685,Crypto Withdrawl,USR1106,CRY6,89.82,2023-05-28 00:01:47.236464
CryTrans1136686,Crypto Deposit,USR5318,CRY8,58.53,2023-11-03 19:06:40.246845
CryTrans1136687,Crypto Withdrawl,USR1103,CRY4,47.37,2023-09-22 02:18:39.509881
CryTrans1136688,Crypto Withdrawl,USR6461,CRY9,64.65,2023-04-16 01:21:26.851604
CryTrans1136689,Crypto Withdrawl,USR4447,CRY5,89.02,2023-11-17 07:26:48.314904
CryTrans1136690,Crypto Deposit,USR456,CRY6,29.71,2023-08-28 20:33:09.637762
CryTrans1136691,Crypto Withdrawl,USR2285,CRY8,99.28,2023-10-28 16:53:46.221421
CryTrans1136692,Crypto Deposit,USR7888,CRY5,10.75,2023-12-17 17:11:19.355133
CryTrans1136693,Crypto Deposit,USR8760,CRY3,89.17,2023-12-17 14:08:15.529975
CryTrans1136694,Crypto Deposit,USR4607,CRY4,26.15,2023-02-24 22:27:25.324980
CryTrans1136695,Crypto Withdrawl,USR1374,CRY4,90.88,2023-07-10 14:55:03.379852
CryTrans1136696,Crypto Deposit,USR3416,CRY4,29.05,2024-01-18 16:35:22.235749
CryTrans1136697,Crypto Deposit,USR5879,CRY4,61.13,2023-07-15 11:49:00.793707
CryTrans1136698,Crypto Deposit,USR6914,CRY5,12.41,2023-06-21 13:36:13.463560
CryTrans1136699,Crypto Withdrawl,USR4835,CRY2,3.59,2023-02-25 17:46:14.453123
CryTrans1136700,Crypto Deposit,USR2011,CRY6,90.51,2023-08-06 22:24:03.526041
CryTrans1136701,Crypto Withdrawl,USR9134,CRY10,47.48,2023-07-07 22:17:15.157567
CryTrans1136702,Crypto Deposit,USR2015,CRY4,72.46,2023-03-02 21:40:48.061339
CryTrans1136703,Crypto Deposit,USR1128,CRY2,80.62,2023-10-09 14:04:37.612191
CryTrans1136704,Crypto Withdrawl,USR6504,CRY6,76.96,2023-03-08 16:14:57.220871
CryTrans1136705,Crypto Withdrawl,USR1073,CRY8,97.22,2023-11-01 15:13:06.404310
CryTrans1136706,Crypto Withdrawl,USR2344,CRY7,11.52,2023-07-10 07:43:37.540232
CryTrans1136707,Crypto Deposit,USR421,CRY2,99.15,2024-01-28 20:50:53.099815
CryTrans1136708,Crypto Withdrawl,USR7072,CRY10,59.23,2023-09-27 14:51:37.194791
CryTrans1136709,Crypto Withdrawl,USR4599,CRY9,97.05,2023-10-04 23:44:05.711960
CryTrans1136710,Crypto Deposit,USR163,CRY4,46.11,2023-11-22 22:24:19.347008
CryTrans1136711,Crypto Withdrawl,USR9186,CRY4,46.63,2023-05-17 03:10:32.914913
CryTrans1136712,Crypto Withdrawl,USR2480,CRY8,19.73,2023-11-15 08:54:11.547689
CryTrans1136713,Crypto Deposit,USR9995,CRY10,11.24,2023-06-25 01:40:35.380462
CryTrans1136714,Crypto Withdrawl,USR379,CRY9,89.04,2023-05-18 05:51:49.823466
CryTrans1136715,Crypto Withdrawl,USR1163,CRY5,64.93,2023-06-25 19:45:59.092268
CryTrans1136716,Crypto Withdrawl,USR8285,CRY8,99.8,2023-06-27 12:58:27.982355
CryTrans1136717,Crypto Deposit,USR435,CRY10,57.09,2023-10-01 02:39:54.600610
CryTrans1136718,Crypto Deposit,USR2475,CRY6,42.35,2023-08-11 05:43:06.906910
CryTrans1136719,Crypto Withdrawl,USR4552,CRY10,82.13,2024-01-24 07:43:28.418979
CryTrans1136720,Crypto Deposit,USR7618,CRY3,80.08,2023-02-19 18:43:23.559098
CryTrans1136721,Crypto Withdrawl,USR541,CRY5,36.05,2023-05-12 06:12:30.327556
CryTrans1136722,Crypto Withdrawl,USR1273,CRY6,83.01,2023-10-12 08:20:58.809252
CryTrans1136723,Crypto Deposit,USR2498,CRY8,16.34,2023-07-26 20:59:58.527404
CryTrans1136724,Crypto Deposit,USR4452,CRY5,28.55,2024-01-14 23:44:10.074066
CryTrans1136725,Crypto Deposit,USR7844,CRY3,86.04,2023-11-17 17:32:24.442633
CryTrans1136726,Crypto Deposit,USR8494,CRY3,8.8,2023-05-12 20:18:41.298748
CryTrans1136727,Crypto Deposit,USR4325,CRY4,17.05,2023-12-09 17:21:47.192386
CryTrans1136728,Crypto Withdrawl,USR8649,CRY8,44.98,2023-05-17 07:54:07.774145
CryTrans1136729,Crypto Deposit,USR9270,CRY2,77.59,2023-06-04 03:48:51.335634
CryTrans1136730,Crypto Deposit,USR5772,CRY6,47.09,2023-10-27 11:19:01.438249
CryTrans1136731,Crypto Withdrawl,USR9394,CRY5,74.75,2023-04-12 22:51:08.566329
CryTrans1136732,Crypto Deposit,USR3316,CRY6,98.2,2023-10-22 17:16:57.679853
CryTrans1136733,Crypto Withdrawl,USR9268,CRY5,58.91,2023-10-07 23:52:49.324353
CryTrans1136734,Crypto Withdrawl,USR1631,CRY5,85.54,2024-02-04 08:32:57.995615
CryTrans1136735,Crypto Deposit,USR6449,CRY4,53.67,2023-08-28 08:49:56.704763
CryTrans1136736,Crypto Withdrawl,USR6692,CRY2,49.02,2023-06-28 13:12:44.709037
CryTrans1136737,Crypto Deposit,USR6919,CRY4,88.84,2023-11-10 21:45:20.480137
CryTrans1136738,Crypto Withdrawl,USR7434,CRY9,99.57,2024-02-07 13:33:22.113500
CryTrans1136739,Crypto Withdrawl,USR9140,CRY3,94.69,2023-06-10 00:35:26.869156
CryTrans1136740,Crypto Deposit,USR1965,CRY8,16.91,2024-02-03 12:05:20.036744
CryTrans1136741,Crypto Withdrawl,USR2204,CRY8,48.18,2023-12-13 20:59:54.308464
CryTrans1136742,Crypto Withdrawl,USR2909,CRY5,65.57,2023-07-22 16:44:49.343339
CryTrans1136743,Crypto Deposit,USR6459,CRY7,64.88,2023-05-07 10:52:25.251064
CryTrans1136744,Crypto Withdrawl,USR3461,CRY7,60.48,2023-04-01 05:45:40.261193
CryTrans1136745,Crypto Deposit,USR8139,CRY3,98.85,2023-05-20 04:46:16.522929
CryTrans1136746,Crypto Withdrawl,USR2866,CRY9,74.75,2023-10-06 18:39:46.105679
CryTrans1136747,Crypto Withdrawl,USR6037,CRY7,40.88,2023-09-18 22:48:05.181057
CryTrans1136748,Crypto Withdrawl,USR950,CRY2,28.15,2023-10-23 00:52:08.368294
CryTrans1136749,Crypto Deposit,USR222,CRY6,79.84,2023-08-03 00:03:22.377305
CryTrans1136750,Crypto Withdrawl,USR5409,CRY4,29.57,2024-02-02 02:39:19.981206
CryTrans1136751,Crypto Withdrawl,USR1817,CRY10,37.89,2023-08-29 07:56:18.556871
CryTrans1136752,Crypto Withdrawl,USR7155,CRY1,51.8,2023-07-10 08:41:25.971336
CryTrans1136753,Crypto Withdrawl,USR4340,CRY9,70.33,2023-10-22 01:26:08.450976
CryTrans1136754,Crypto Withdrawl,USR9223,CRY6,47.17,2023-11-20 12:35:18.354980
CryTrans1136755,Crypto Deposit,USR5062,CRY1,75.47,2023-04-17 10:53:21.353510
CryTrans1136756,Crypto Deposit,USR8409,CRY4,74.04,2023-06-09 10:22:08.837792
CryTrans1136757,Crypto Deposit,USR4047,CRY7,0.86,2024-01-20 16:48:35.890408
CryTrans1136758,Crypto Deposit,USR7513,CRY8,62.48,2023-06-12 19:26:13.505692
CryTrans1136759,Crypto Withdrawl,USR5897,CRY4,12.15,2023-11-07 14:22:47.951854
CryTrans1136760,Crypto Withdrawl,USR4882,CRY9,5.11,2023-05-25 00:45:23.289551
CryTrans1136761,Crypto Deposit,USR8104,CRY1,70.34,2023-08-14 00:27:53.026923
CryTrans1136762,Crypto Deposit,USR6377,CRY9,52.51,2024-01-25 04:09:14.999173
CryTrans1136763,Crypto Deposit,USR18,CRY6,74.66,2023-04-02 17:04:13.244294
CryTrans1136764,Crypto Withdrawl,USR5966,CRY3,44.47,2023-06-07 14:49:54.884188
CryTrans1136765,Crypto Withdrawl,USR6210,CRY2,12.05,2023-06-16 18:58:33.531056
CryTrans1136766,Crypto Withdrawl,USR1285,CRY4,60.0,2023-05-07 08:39:25.105268
CryTrans1136767,Crypto Deposit,USR2016,CRY8,79.6,2024-02-07 03:51:20.799495
CryTrans1136768,Crypto Withdrawl,USR1394,CRY4,75.57,2023-10-25 04:00:36.761844
CryTrans1136769,Crypto Withdrawl,USR3677,CRY7,46.77,2023-03-15 10:58:47.561599
CryTrans1136770,Crypto Deposit,USR5509,CRY8,22.25,2023-12-31 07:28:11.846740
CryTrans1136771,Crypto Withdrawl,USR8533,CRY10,1.46,2024-02-02 19:11:14.648563
CryTrans1136772,Crypto Withdrawl,USR917,CRY8,63.6,2023-12-20 14:26:04.246833
CryTrans1136773,Crypto Withdrawl,USR6896,CRY4,34.52,2024-02-04 17:33:38.114016
CryTrans1136774,Crypto Withdrawl,USR8789,CRY9,8.23,2023-08-03 00:19:46.257690
CryTrans1136775,Crypto Withdrawl,USR7440,CRY2,42.83,2023-09-19 22:36:02.314380
CryTrans1136776,Crypto Withdrawl,USR9895,CRY1,96.89,2023-11-12 23:42:52.902186
CryTrans1136777,Crypto Withdrawl,USR251,CRY10,55.48,2023-09-04 03:05:27.640296
CryTrans1136778,Crypto Deposit,USR6258,CRY4,84.57,2023-07-02 16:03:13.331470
CryTrans1136779,Crypto Withdrawl,USR4404,CRY3,29.56,2024-01-28 20:13:33.230182
CryTrans1136780,Crypto Withdrawl,USR9063,CRY2,80.16,2023-12-09 21:09:04.101520
CryTrans1136781,Crypto Withdrawl,USR9237,CRY8,58.87,2023-09-05 01:45:01.705451
CryTrans1136782,Crypto Withdrawl,USR5028,CRY3,95.7,2023-03-20 22:26:34.650947
CryTrans1136783,Crypto Deposit,USR9706,CRY7,36.43,2023-12-20 01:54:10.891623
CryTrans1136784,Crypto Withdrawl,USR8516,CRY10,48.89,2024-01-24 16:40:01.145125
CryTrans1136785,Crypto Withdrawl,USR4666,CRY7,2.43,2023-06-12 03:53:09.561635
CryTrans1136786,Crypto Withdrawl,USR7013,CRY8,18.99,2023-08-24 00:21:32.864859
CryTrans1136787,Crypto Deposit,USR1579,CRY6,72.62,2023-12-09 23:20:27.081039
CryTrans1136788,Crypto Withdrawl,USR2182,CRY10,0.99,2024-01-21 13:22:29.804068
CryTrans1136789,Crypto Deposit,USR3978,CRY8,48.9,2023-12-22 16:32:09.805077
CryTrans1136790,Crypto Deposit,USR1583,CRY7,17.05,2023-10-24 16:06:54.433098
CryTrans1136791,Crypto Withdrawl,USR6756,CRY4,71.43,2023-09-29 07:24:59.463953
CryTrans1136792,Crypto Deposit,USR7273,CRY7,50.49,2023-09-24 11:07:06.017084
CryTrans1136793,Crypto Deposit,USR3728,CRY7,47.8,2023-05-13 22:25:44.572812
CryTrans1136794,Crypto Withdrawl,USR5625,CRY2,58.89,2023-10-20 11:20:31.164653
CryTrans1136795,Crypto Deposit,USR7065,CRY1,10.61,2024-02-03 10:40:12.050268
CryTrans1136796,Crypto Deposit,USR6128,CRY5,63.8,2023-02-17 19:10:43.785425
CryTrans1136797,Crypto Deposit,USR6788,CRY6,85.42,2023-06-20 00:18:16.290450
CryTrans1136798,Crypto Deposit,USR1222,CRY4,87.99,2023-08-01 15:45:33.119756
CryTrans1136799,Crypto Deposit,USR2738,CRY7,30.64,2023-11-04 14:16:42.354799
CryTrans1136800,Crypto Deposit,USR3022,CRY8,10.74,2023-07-13 05:13:11.451035
CryTrans1136801,Crypto Deposit,USR2402,CRY7,53.25,2023-03-01 07:54:21.382237
CryTrans1136802,Crypto Deposit,USR9535,CRY8,9.78,2023-08-08 14:44:48.113143
CryTrans1136803,Crypto Deposit,USR4326,CRY8,34.77,2023-07-26 09:00:24.008532
CryTrans1136804,Crypto Deposit,USR1703,CRY8,89.62,2023-07-16 11:41:44.061633
CryTrans1136805,Crypto Deposit,USR1666,CRY10,87.83,2023-11-14 12:50:29.570120
CryTrans1136806,Crypto Deposit,USR285,CRY6,66.26,2023-12-11 23:56:07.185200
CryTrans1136807,Crypto Deposit,USR5635,CRY1,28.88,2023-11-27 13:27:15.277706
CryTrans1136808,Crypto Withdrawl,USR1666,CRY10,88.83,2023-11-01 09:32:56.693274
CryTrans1136809,Crypto Deposit,USR4343,CRY8,35.33,2023-07-02 03:05:56.159627
CryTrans1136810,Crypto Withdrawl,USR1070,CRY6,32.31,2023-09-11 22:26:17.871318
CryTrans1136811,Crypto Deposit,USR1610,CRY10,30.75,2023-10-02 01:26:08.205581
CryTrans1136812,Crypto Withdrawl,USR3156,CRY3,22.28,2024-02-07 16:32:50.420987
CryTrans1136813,Crypto Deposit,USR2746,CRY2,79.36,2023-02-16 13:33:14.992876
CryTrans1136814,Crypto Withdrawl,USR2486,CRY5,77.55,2023-10-01 00:57:07.438628
CryTrans1136815,Crypto Deposit,USR1888,CRY10,40.56,2023-07-31 07:40:43.692069
CryTrans1136816,Crypto Deposit,USR190,CRY1,13.83,2023-06-05 15:33:29.943834
CryTrans1136817,Crypto Deposit,USR3502,CRY2,10.21,2023-08-01 07:33:29.721307
CryTrans1136818,Crypto Withdrawl,USR3475,CRY9,20.44,2023-12-15 19:11:57.875886
CryTrans1136819,Crypto Deposit,USR4424,CRY3,25.72,2023-11-12 04:42:56.818739
CryTrans1136820,Crypto Withdrawl,USR275,CRY6,23.55,2023-11-07 04:52:40.483302
CryTrans1136821,Crypto Deposit,USR3142,CRY2,20.57,2023-02-17 12:19:33.714214
CryTrans1136822,Crypto Deposit,USR7097,CRY7,86.2,2023-06-03 16:35:43.401687
CryTrans1136823,Crypto Deposit,USR64,CRY4,98.84,2023-08-09 11:46:00.686145
CryTrans1136824,Crypto Deposit,USR9351,CRY10,2.11,2024-01-07 08:41:31.530327
CryTrans1136825,Crypto Withdrawl,USR2912,CRY2,50.75,2023-08-17 02:19:54.092860
CryTrans1136826,Crypto Deposit,USR9635,CRY7,13.63,2023-08-19 00:22:07.946848
CryTrans1136827,Crypto Deposit,USR4851,CRY5,99.1,2023-12-29 02:56:32.941922
CryTrans1136828,Crypto Deposit,USR9552,CRY10,30.29,2023-11-24 08:50:38.715510
CryTrans1136829,Crypto Deposit,USR1945,CRY3,77.17,2023-07-04 21:50:52.988149
CryTrans1136830,Crypto Withdrawl,USR2039,CRY10,62.13,2023-02-11 01:04:37.663571
CryTrans1136831,Crypto Withdrawl,USR7504,CRY9,39.49,2023-09-28 22:55:30.867103
CryTrans1136832,Crypto Deposit,USR9193,CRY1,79.43,2023-11-20 06:39:33.605698
CryTrans1136833,Crypto Deposit,USR6996,CRY1,56.83,2023-10-11 00:40:33.737626
CryTrans1136834,Crypto Deposit,USR4865,CRY5,96.37,2023-03-30 22:48:19.389253
CryTrans1136835,Crypto Deposit,USR2845,CRY5,13.14,2023-09-03 22:58:11.470542
CryTrans1136836,Crypto Withdrawl,USR2026,CRY8,61.96,2023-06-07 01:57:01.503048
CryTrans1136837,Crypto Deposit,USR4554,CRY1,29.73,2023-02-25 00:34:05.599769
CryTrans1136838,Crypto Deposit,USR3963,CRY4,60.5,2023-12-15 23:14:25.838645
CryTrans1136839,Crypto Deposit,USR6408,CRY4,31.18,2023-02-27 00:03:40.459379
CryTrans1136840,Crypto Withdrawl,USR1405,CRY4,43.45,2023-03-08 02:07:39.252130
CryTrans1136841,Crypto Withdrawl,USR1310,CRY5,79.37,2023-10-09 04:00:56.679804
CryTrans1136842,Crypto Withdrawl,USR8630,CRY4,91.26,2023-03-21 03:36:22.412667
CryTrans1136843,Crypto Withdrawl,USR5579,CRY2,86.12,2023-08-18 05:24:54.120470
CryTrans1136844,Crypto Withdrawl,USR8117,CRY4,90.55,2023-09-02 19:14:58.032983
CryTrans1136845,Crypto Deposit,USR3102,CRY1,60.82,2023-06-01 02:51:11.156837
CryTrans1136846,Crypto Deposit,USR7681,CRY6,48.22,2023-06-25 19:05:17.502727
CryTrans1136847,Crypto Deposit,USR4645,CRY4,79.8,2023-03-31 15:43:58.945983
CryTrans1136848,Crypto Deposit,USR1633,CRY7,29.11,2023-05-01 08:02:27.301364
CryTrans1136849,Crypto Deposit,USR949,CRY9,14.51,2023-08-19 23:54:04.108214
CryTrans1136850,Crypto Withdrawl,USR2310,CRY10,2.45,2023-12-24 15:02:23.369320
CryTrans1136851,Crypto Deposit,USR5599,CRY7,35.77,2023-07-06 12:56:16.609780
CryTrans1136852,Crypto Deposit,USR2672,CRY10,15.76,2023-05-27 22:01:44.356645
CryTrans1136853,Crypto Deposit,USR6869,CRY10,42.4,2023-03-11 20:25:07.178637
CryTrans1136854,Crypto Deposit,USR2,CRY9,1.87,2023-12-17 12:32:20.882191
CryTrans1136855,Crypto Withdrawl,USR7410,CRY5,41.89,2023-07-07 08:24:03.403368
CryTrans1136856,Crypto Deposit,USR4336,CRY3,69.67,2023-02-19 12:39:27.899579
CryTrans1136857,Crypto Withdrawl,USR5745,CRY6,92.2,2023-10-10 05:28:04.564705
CryTrans1136858,Crypto Deposit,USR7310,CRY7,99.36,2024-02-10 05:59:04.490776
CryTrans1136859,Crypto Withdrawl,USR7395,CRY7,65.58,2023-07-10 11:41:41.729647
CryTrans1136860,Crypto Deposit,USR8232,CRY10,19.39,2024-02-09 15:34:14.512118
CryTrans1136861,Crypto Withdrawl,USR5677,CRY9,82.8,2023-12-18 02:18:12.238143
CryTrans1136862,Crypto Withdrawl,USR9469,CRY1,89.96,2023-06-30 03:36:35.232217
CryTrans1136863,Crypto Withdrawl,USR8825,CRY6,45.35,2023-09-21 20:56:48.517551
CryTrans1136864,Crypto Withdrawl,USR4475,CRY4,56.22,2023-11-06 03:06:39.701926
CryTrans1136865,Crypto Withdrawl,USR6778,CRY4,36.98,2023-07-29 04:46:14.019058
CryTrans1136866,Crypto Deposit,USR1301,CRY10,4.79,2023-07-11 06:52:44.019145
CryTrans1136867,Crypto Deposit,USR3952,CRY1,81.33,2023-03-24 07:19:18.251137
CryTrans1136868,Crypto Deposit,USR4227,CRY9,84.51,2023-05-27 18:20:50.120249
CryTrans1136869,Crypto Deposit,USR7738,CRY7,59.25,2023-11-23 23:29:44.741814
CryTrans1136870,Crypto Deposit,USR6434,CRY2,28.16,2023-11-08 08:51:36.831960
CryTrans1136871,Crypto Withdrawl,USR9831,CRY8,34.53,2023-05-25 21:48:09.647582
CryTrans1136872,Crypto Withdrawl,USR9665,CRY9,4.17,2023-07-10 22:56:22.635807
CryTrans1136873,Crypto Withdrawl,USR1577,CRY5,25.58,2023-02-18 21:10:40.120488
CryTrans1136874,Crypto Withdrawl,USR9982,CRY4,91.11,2023-08-10 08:22:54.997811
CryTrans1136875,Crypto Deposit,USR146,CRY5,88.95,2023-10-14 02:33:26.418929
CryTrans1136876,Crypto Deposit,USR856,CRY9,13.74,2023-12-30 20:35:37.367672
CryTrans1136877,Crypto Deposit,USR2276,CRY8,36.99,2023-11-20 19:01:32.614361
CryTrans1136878,Crypto Withdrawl,USR274,CRY4,15.82,2023-05-21 20:47:10.760692
CryTrans1136879,Crypto Deposit,USR3389,CRY6,63.12,2023-09-19 17:39:59.235657
CryTrans1136880,Crypto Withdrawl,USR7032,CRY4,49.76,2023-05-14 14:13:46.083374
CryTrans1136881,Crypto Withdrawl,USR1847,CRY6,47.8,2023-08-28 07:22:17.193412
CryTrans1136882,Crypto Withdrawl,USR1674,CRY4,76.84,2023-03-01 05:35:25.504040
CryTrans1136883,Crypto Withdrawl,USR4255,CRY4,65.47,2023-09-13 17:40:43.379661
CryTrans1136884,Crypto Withdrawl,USR573,CRY6,86.98,2023-09-06 20:03:17.382180
CryTrans1136885,Crypto Withdrawl,USR2205,CRY8,19.01,2023-03-12 03:01:15.489167
CryTrans1136886,Crypto Deposit,USR632,CRY6,60.6,2023-10-16 11:12:19.075161
CryTrans1136887,Crypto Deposit,USR7868,CRY2,92.18,2023-09-06 19:32:02.193834
CryTrans1136888,Crypto Withdrawl,USR4058,CRY6,27.44,2023-06-02 11:28:27.010380
CryTrans1136889,Crypto Deposit,USR5567,CRY10,28.22,2023-11-24 23:22:58.233721
CryTrans1136890,Crypto Deposit,USR8855,CRY8,59.51,2023-09-08 16:29:46.699273
CryTrans1136891,Crypto Deposit,USR8713,CRY7,70.39,2023-03-05 08:21:08.939455
CryTrans1136892,Crypto Deposit,USR9343,CRY3,79.19,2023-03-08 17:53:34.244754
CryTrans1136893,Crypto Withdrawl,USR1610,CRY2,0.82,2024-01-13 13:57:18.435448
CryTrans1136894,Crypto Deposit,USR6850,CRY3,57.75,2023-08-05 14:41:40.911018
CryTrans1136895,Crypto Deposit,USR9635,CRY7,78.98,2023-07-01 01:56:11.267985
CryTrans1136896,Crypto Withdrawl,USR8139,CRY5,56.64,2023-08-06 04:11:30.265429
CryTrans1136897,Crypto Withdrawl,USR122,CRY2,9.9,2023-05-11 06:30:23.564391
CryTrans1136898,Crypto Withdrawl,USR4942,CRY9,17.21,2023-07-12 03:10:37.225089
CryTrans1136899,Crypto Withdrawl,USR2856,CRY1,39.08,2023-07-13 14:56:52.093575
CryTrans1136900,Crypto Withdrawl,USR4050,CRY6,59.07,2023-05-20 18:52:28.785673
CryTrans1136901,Crypto Withdrawl,USR2452,CRY5,52.16,2023-12-24 12:44:15.613648
CryTrans1136902,Crypto Withdrawl,USR8384,CRY10,95.03,2023-05-10 07:36:42.794292
CryTrans1136903,Crypto Withdrawl,USR7984,CRY10,78.39,2023-07-08 01:03:03.563732
CryTrans1136904,Crypto Deposit,USR7512,CRY6,99.01,2023-09-20 09:21:53.109790
CryTrans1136905,Crypto Deposit,USR929,CRY1,1.64,2023-07-03 18:38:19.759242
CryTrans1136906,Crypto Withdrawl,USR7521,CRY10,84.63,2023-07-20 06:46:05.151414
CryTrans1136907,Crypto Withdrawl,USR5057,CRY4,2.0,2023-10-28 16:26:57.643959
CryTrans1136908,Crypto Deposit,USR5253,CRY8,57.1,2023-08-15 21:33:59.705550
CryTrans1136909,Crypto Withdrawl,USR7102,CRY1,77.29,2023-03-26 07:57:01.686142
CryTrans1136910,Crypto Deposit,USR288,CRY8,3.09,2023-09-02 10:08:30.189038
CryTrans1136911,Crypto Deposit,USR4476,CRY8,42.63,2023-12-27 10:34:10.795538
CryTrans1136912,Crypto Withdrawl,USR7811,CRY2,94.43,2023-06-18 16:20:28.699423
CryTrans1136913,Crypto Withdrawl,USR395,CRY9,39.05,2023-08-23 20:39:18.894102
CryTrans1136914,Crypto Deposit,USR6875,CRY10,17.11,2023-02-20 14:54:22.825348
CryTrans1136915,Crypto Withdrawl,USR3466,CRY6,96.32,2023-06-22 07:06:18.251923
CryTrans1136916,Crypto Deposit,USR9913,CRY3,26.87,2023-09-14 01:20:09.498208
CryTrans1136917,Crypto Deposit,USR7163,CRY8,2.51,2023-12-21 02:38:33.680974
CryTrans1136918,Crypto Withdrawl,USR2026,CRY6,21.33,2023-05-02 08:36:42.097084
CryTrans1136919,Crypto Deposit,USR8473,CRY5,21.21,2024-01-04 11:16:56.487484
CryTrans1136920,Crypto Withdrawl,USR7740,CRY10,38.96,2023-06-08 15:35:17.868013
CryTrans1136921,Crypto Deposit,USR8618,CRY9,76.71,2023-11-17 03:33:44.720680
CryTrans1136922,Crypto Deposit,USR3289,CRY5,42.13,2023-12-25 21:19:36.390972
CryTrans1136923,Crypto Withdrawl,USR8369,CRY4,44.57,2023-05-26 02:12:57.163090
CryTrans1136924,Crypto Deposit,USR1720,CRY8,71.88,2023-07-03 13:01:59.599751
CryTrans1136925,Crypto Deposit,USR1691,CRY3,81.27,2023-11-13 13:06:14.994441
CryTrans1136926,Crypto Deposit,USR6543,CRY2,49.56,2023-02-26 09:31:30.682502
CryTrans1136927,Crypto Withdrawl,USR4894,CRY9,8.1,2023-08-17 16:19:49.270314
CryTrans1136928,Crypto Withdrawl,USR2,CRY3,68.38,2023-04-26 11:56:17.808501
CryTrans1136929,Crypto Withdrawl,USR6649,CRY7,21.63,2023-03-01 19:45:38.129761
CryTrans1136930,Crypto Withdrawl,USR4524,CRY7,97.68,2023-08-03 15:41:33.172839
CryTrans1136931,Crypto Withdrawl,USR1308,CRY5,64.94,2024-01-13 23:35:44.173789
CryTrans1136932,Crypto Withdrawl,USR2655,CRY4,7.98,2024-01-03 05:41:36.974885
CryTrans1136933,Crypto Withdrawl,USR5202,CRY1,7.96,2023-06-12 06:26:25.562222
CryTrans1136934,Crypto Withdrawl,USR1445,CRY5,64.17,2023-09-12 05:01:57.754247
CryTrans1136935,Crypto Deposit,USR1089,CRY6,17.65,2023-10-07 23:25:05.716056
CryTrans1136936,Crypto Withdrawl,USR2445,CRY6,92.0,2023-04-05 14:17:06.387715
CryTrans1136937,Crypto Deposit,USR9552,CRY1,84.48,2023-10-22 11:40:40.288280
CryTrans1136938,Crypto Withdrawl,USR7089,CRY3,6.39,2023-02-22 07:17:31.877409
CryTrans1136939,Crypto Withdrawl,USR7789,CRY7,71.99,2023-12-03 02:54:59.970271
CryTrans1136940,Crypto Deposit,USR2869,CRY10,30.92,2023-02-15 12:28:54.917233
CryTrans1136941,Crypto Withdrawl,USR6545,CRY7,84.76,2023-11-14 05:44:38.961896
CryTrans1136942,Crypto Deposit,USR7644,CRY6,89.68,2024-01-01 22:34:33.885140
CryTrans1136943,Crypto Withdrawl,USR1048,CRY10,33.3,2023-04-09 23:26:44.540773
CryTrans1136944,Crypto Withdrawl,USR6899,CRY9,27.11,2023-02-20 00:42:10.211107
CryTrans1136945,Crypto Deposit,USR5164,CRY7,31.3,2023-07-26 05:11:24.402868
CryTrans1136946,Crypto Withdrawl,USR5272,CRY6,58.2,2024-02-08 02:39:29.457499
CryTrans1136947,Crypto Deposit,USR2960,CRY1,68.3,2023-12-06 17:49:18.233856
CryTrans1136948,Crypto Deposit,USR2622,CRY4,80.78,2023-09-19 04:38:30.132872
CryTrans1136949,Crypto Withdrawl,USR3471,CRY7,25.74,2023-10-04 18:48:57.629269
CryTrans1136950,Crypto Deposit,USR8202,CRY10,31.52,2023-06-15 16:25:09.542586
CryTrans1136951,Crypto Withdrawl,USR3926,CRY8,66.4,2024-01-13 16:57:11.171120
CryTrans1136952,Crypto Withdrawl,USR3631,CRY4,31.22,2023-02-26 20:18:26.865235
CryTrans1136953,Crypto Deposit,USR5117,CRY7,93.85,2023-08-23 08:32:16.258553
CryTrans1136954,Crypto Withdrawl,USR3490,CRY2,98.56,2023-03-06 06:08:44.457084
