OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans695794,Crypto Deposit,USR7040,CRY4,6.72,2023-05-03 03:40:39.544520
CryTrans695795,Crypto Deposit,USR5919,CRY3,81.02,2023-05-26 23:34:38.628109
CryTrans695796,Crypto Deposit,USR3152,CRY1,26.58,2023-06-13 19:08:27.027412
CryTrans695797,Crypto Deposit,USR6819,CRY7,32.24,2023-02-16 17:39:56.546317
CryTrans695798,Crypto Withdrawl,USR4934,CRY10,44.9,2023-09-22 16:19:50.247716
CryTrans695799,Crypto Withdrawl,USR8791,CRY1,83.44,2024-02-06 02:57:03.095879
CryTrans695800,Crypto Deposit,USR8928,CRY4,19.36,2023-08-10 06:18:10.603100
CryTrans695801,Crypto Withdrawl,USR2523,CRY6,32.84,2023-12-06 21:26:37.650864
CryTrans695802,Crypto Deposit,USR7632,CRY6,39.98,2023-11-13 08:39:46.265385
CryTrans695803,Crypto Withdrawl,USR5570,CRY9,78.46,2023-09-23 09:08:57.444824
CryTrans695804,Crypto Withdrawl,USR6700,CRY8,30.93,2023-05-20 04:55:15.418259
CryTrans695805,Crypto Withdrawl,USR262,CRY4,37.2,2024-02-01 02:44:55.265934
CryTrans695806,Crypto Withdrawl,USR523,CRY7,74.13,2024-01-02 18:35:28.917006
CryTrans695807,Crypto Deposit,USR6448,CRY2,59.06,2023-03-15 18:16:27.916026
CryTrans695808,Crypto Withdrawl,USR8368,CRY5,81.65,2023-09-12 05:29:53.283924
CryTrans695809,Crypto Withdrawl,USR6068,CRY1,85.41,2023-05-27 21:27:56.154487
CryTrans695810,Crypto Withdrawl,USR5387,CRY3,53.2,2023-12-21 22:01:51.862196
CryTrans695811,Crypto Deposit,USR8930,CRY5,27.13,2023-07-15 15:46:20.087149
CryTrans695812,Crypto Withdrawl,USR712,CRY9,85.57,2023-04-14 21:27:25.734041
CryTrans695813,Crypto Withdrawl,USR611,CRY1,91.34,2023-12-20 17:42:16.865760
CryTrans695814,Crypto Deposit,USR684,CRY10,66.36,2023-06-02 23:47:50.489370
CryTrans695815,Crypto Deposit,USR4309,CRY5,59.43,2023-09-26 11:31:50.761022
CryTrans695816,Crypto Withdrawl,USR4469,CRY2,55.5,2023-12-24 01:35:36.178611
CryTrans695817,Crypto Deposit,USR3584,CRY7,47.82,2024-01-16 14:39:03.320079
CryTrans695818,Crypto Deposit,USR8124,CRY6,11.05,2023-05-13 17:16:36.179762
CryTrans695819,Crypto Deposit,USR3794,CRY6,4.93,2023-10-08 04:42:20.023870
CryTrans695820,Crypto Withdrawl,USR7786,CRY2,9.22,2023-12-26 10:16:04.942754
CryTrans695821,Crypto Withdrawl,USR6731,CRY3,44.55,2023-08-15 02:46:47.058539
CryTrans695822,Crypto Deposit,USR2548,CRY1,81.36,2024-01-03 20:45:09.232989
CryTrans695823,Crypto Deposit,USR1116,CRY4,19.18,2023-04-13 19:16:03.572530
CryTrans695824,Crypto Withdrawl,USR6101,CRY5,10.91,2023-07-18 17:46:05.263810
CryTrans695825,Crypto Deposit,USR2206,CRY9,60.97,2023-04-27 09:30:12.758125
CryTrans695826,Crypto Deposit,USR3958,CRY4,25.11,2023-11-09 14:44:03.072011
CryTrans695827,Crypto Deposit,USR3365,CRY4,75.79,2023-06-06 13:15:05.734105
CryTrans695828,Crypto Deposit,USR9437,CRY3,81.83,2023-02-15 11:49:26.635143
CryTrans695829,Crypto Withdrawl,USR567,CRY4,67.2,2023-08-10 08:58:49.848717
CryTrans695830,Crypto Deposit,USR1983,CRY7,60.15,2023-11-24 21:29:58.399121
CryTrans695831,Crypto Withdrawl,USR3598,CRY9,90.36,2023-03-03 18:27:35.616513
CryTrans695832,Crypto Withdrawl,USR9229,CRY3,10.09,2024-02-05 19:39:09.295920
CryTrans695833,Crypto Withdrawl,USR8219,CRY4,44.8,2023-11-18 20:55:41.667307
CryTrans695834,Crypto Deposit,USR1978,CRY3,71.21,2023-06-29 19:23:05.914134
CryTrans695835,Crypto Withdrawl,USR3660,CRY7,98.25,2023-03-31 21:25:25.666384
CryTrans695836,Crypto Withdrawl,USR2659,CRY1,5.46,2023-06-27 15:45:04.641414
CryTrans695837,Crypto Withdrawl,USR7082,CRY9,85.48,2023-06-23 21:37:03.784811
CryTrans695838,Crypto Withdrawl,USR957,CRY8,93.92,2023-12-14 21:26:15.402715
CryTrans695839,Crypto Withdrawl,USR1309,CRY8,18.49,2023-04-23 12:42:13.786144
CryTrans695840,Crypto Deposit,USR4405,CRY1,25.38,2023-12-17 19:55:59.816952
CryTrans695841,Crypto Withdrawl,USR2227,CRY10,4.99,2023-10-24 13:08:19.551192
CryTrans695842,Crypto Deposit,USR9188,CRY4,11.71,2023-07-03 14:24:50.663036
CryTrans695843,Crypto Withdrawl,USR7797,CRY8,37.03,2023-06-22 04:34:15.123957
CryTrans695844,Crypto Withdrawl,USR3622,CRY7,39.09,2024-02-03 12:12:46.768099
CryTrans695845,Crypto Withdrawl,USR3741,CRY10,5.21,2023-05-29 05:01:51.152088
CryTrans695846,Crypto Withdrawl,USR8582,CRY6,36.95,2023-04-05 13:16:51.476708
CryTrans695847,Crypto Deposit,USR3228,CRY8,0.22,2023-12-01 07:28:05.847622
CryTrans695848,Crypto Withdrawl,USR6981,CRY8,46.36,2023-06-29 22:03:37.937407
CryTrans695849,Crypto Withdrawl,USR4651,CRY2,33.83,2024-02-06 23:57:01.143543
CryTrans695850,Crypto Withdrawl,USR1070,CRY5,2.07,2023-10-14 08:39:04.951787
CryTrans695851,Crypto Deposit,USR5781,CRY4,76.98,2023-10-24 21:14:54.039806
CryTrans695852,Crypto Deposit,USR5693,CRY8,73.06,2023-12-06 11:37:27.102782
CryTrans695853,Crypto Deposit,USR4663,CRY2,97.27,2023-08-20 10:27:31.441490
CryTrans695854,Crypto Withdrawl,USR2104,CRY10,56.06,2023-09-20 08:45:13.913364
CryTrans695855,Crypto Withdrawl,USR550,CRY8,86.03,2023-07-25 19:59:51.270142
CryTrans695856,Crypto Deposit,USR9034,CRY4,71.59,2023-07-31 13:31:53.001315
CryTrans695857,Crypto Deposit,USR1237,CRY10,8.22,2023-02-16 11:21:47.086488
CryTrans695858,Crypto Withdrawl,USR3693,CRY1,7.2,2023-03-14 23:35:46.586420
CryTrans695859,Crypto Deposit,USR3557,CRY10,77.95,2023-03-12 08:09:32.919579
CryTrans695860,Crypto Withdrawl,USR1638,CRY3,18.14,2023-10-07 10:33:17.303965
CryTrans695861,Crypto Deposit,USR9107,CRY9,60.02,2023-06-14 12:11:04.057844
CryTrans695862,Crypto Deposit,USR1627,CRY5,30.95,2023-08-20 00:59:06.104327
CryTrans695863,Crypto Withdrawl,USR3533,CRY7,35.64,2023-05-14 13:08:20.329324
CryTrans695864,Crypto Withdrawl,USR3766,CRY9,99.32,2023-05-15 10:49:33.330137
CryTrans695865,Crypto Withdrawl,USR7205,CRY3,54.63,2023-11-03 01:49:30.696835
CryTrans695866,Crypto Deposit,USR944,CRY8,96.94,2023-02-16 03:57:14.876103
CryTrans695867,Crypto Deposit,USR639,CRY7,73.22,2023-02-27 23:31:39.714364
CryTrans695868,Crypto Deposit,USR3058,CRY6,98.15,2023-03-10 21:05:55.575593
CryTrans695869,Crypto Withdrawl,USR9166,CRY4,9.72,2023-06-05 21:40:49.211113
CryTrans695870,Crypto Deposit,USR8430,CRY8,79.4,2023-03-24 08:51:49.845299
CryTrans695871,Crypto Deposit,USR4807,CRY8,10.29,2023-07-25 14:01:35.839252
CryTrans695872,Crypto Withdrawl,USR1097,CRY1,61.66,2023-10-28 23:24:03.331751
CryTrans695873,Crypto Deposit,USR8633,CRY3,17.95,2023-12-14 05:46:56.397877
CryTrans695874,Crypto Withdrawl,USR3494,CRY1,19.26,2023-10-28 12:36:24.838741
CryTrans695875,Crypto Withdrawl,USR4310,CRY8,73.13,2023-12-30 19:25:41.846728
CryTrans695876,Crypto Deposit,USR5881,CRY8,96.42,2023-04-18 21:19:13.069933
CryTrans695877,Crypto Deposit,USR4512,CRY8,98.24,2023-09-21 15:02:37.668522
CryTrans695878,Crypto Deposit,USR2685,CRY7,20.53,2023-04-12 18:54:42.890816
CryTrans695879,Crypto Withdrawl,USR2371,CRY3,18.39,2023-09-06 02:50:06.717415
CryTrans695880,Crypto Deposit,USR9065,CRY5,63.15,2023-09-12 18:25:52.297301
CryTrans695881,Crypto Deposit,USR5272,CRY5,58.39,2023-02-20 09:53:20.174846
CryTrans695882,Crypto Withdrawl,USR9114,CRY9,22.2,2023-12-19 23:30:34.773407
CryTrans695883,Crypto Withdrawl,USR9774,CRY9,71.95,2023-12-11 17:09:14.678394
CryTrans695884,Crypto Deposit,USR5291,CRY9,60.7,2023-09-22 12:18:23.469343
CryTrans695885,Crypto Withdrawl,USR5132,CRY3,95.53,2023-04-11 14:21:56.104802
CryTrans695886,Crypto Withdrawl,USR1373,CRY2,17.45,2023-03-13 08:45:16.670368
CryTrans695887,Crypto Withdrawl,USR6486,CRY9,49.71,2023-11-12 20:29:31.775398
CryTrans695888,Crypto Withdrawl,USR781,CRY8,93.81,2023-11-02 21:38:10.738013
CryTrans695889,Crypto Deposit,USR5957,CRY7,78.41,2023-03-23 01:16:14.908023
CryTrans695890,Crypto Withdrawl,USR8703,CRY1,93.3,2023-03-31 09:34:33.710281
CryTrans695891,Crypto Withdrawl,USR9722,CRY9,40.73,2023-10-22 23:31:47.540562
CryTrans695892,Crypto Withdrawl,USR175,CRY5,12.02,2024-01-20 18:25:18.369545
CryTrans695893,Crypto Withdrawl,USR2205,CRY4,99.87,2023-10-19 18:35:59.502919
CryTrans695894,Crypto Deposit,USR3594,CRY2,66.58,2023-07-14 00:13:34.029618
CryTrans695895,Crypto Deposit,USR1624,CRY10,72.81,2023-08-28 07:18:29.596404
CryTrans695896,Crypto Withdrawl,USR1438,CRY5,16.06,2023-04-12 13:51:17.145106
CryTrans695897,Crypto Withdrawl,USR9161,CRY3,3.23,2023-12-02 19:21:09.871686
CryTrans695898,Crypto Withdrawl,USR5304,CRY6,7.92,2023-07-12 17:37:06.664573
CryTrans695899,Crypto Deposit,USR1919,CRY9,82.57,2024-01-12 18:45:09.566245
CryTrans695900,Crypto Withdrawl,USR6988,CRY1,98.3,2023-09-18 06:51:53.662174
CryTrans695901,Crypto Withdrawl,USR8174,CRY10,54.2,2023-12-25 03:09:10.875605
CryTrans695902,Crypto Withdrawl,USR4595,CRY10,97.73,2023-12-27 07:49:45.696712
CryTrans695903,Crypto Deposit,USR5412,CRY7,48.33,2023-03-30 17:17:45.879033
CryTrans695904,Crypto Deposit,USR3712,CRY9,33.64,2023-07-11 19:32:42.937666
CryTrans695905,Crypto Withdrawl,USR9512,CRY4,27.19,2023-04-08 13:08:57.875707
CryTrans695906,Crypto Withdrawl,USR8691,CRY8,22.38,2023-05-29 21:08:03.529989
CryTrans695907,Crypto Deposit,USR9239,CRY8,49.37,2023-11-21 17:48:26.661235
CryTrans695908,Crypto Deposit,USR6886,CRY4,80.62,2023-09-04 04:26:40.906911
CryTrans695909,Crypto Deposit,USR4064,CRY2,6.94,2023-04-11 14:54:27.640885
CryTrans695910,Crypto Withdrawl,USR3739,CRY2,78.69,2023-08-18 16:50:13.156898
CryTrans695911,Crypto Deposit,USR7327,CRY6,8.43,2024-01-27 04:42:29.778971
CryTrans695912,Crypto Withdrawl,USR8428,CRY2,37.71,2023-06-02 09:32:10.648739
CryTrans695913,Crypto Deposit,USR9788,CRY7,52.73,2023-06-16 12:05:45.987939
CryTrans695914,Crypto Deposit,USR623,CRY2,65.23,2023-11-09 22:56:01.334907
CryTrans695915,Crypto Withdrawl,USR9284,CRY2,20.58,2023-08-27 13:17:04.734512
CryTrans695916,Crypto Withdrawl,USR3771,CRY7,49.54,2023-06-11 05:14:45.010047
CryTrans695917,Crypto Withdrawl,USR9119,CRY6,4.32,2023-09-10 15:54:19.957231
CryTrans695918,Crypto Withdrawl,USR9157,CRY4,2.21,2023-10-25 15:56:32.377020
CryTrans695919,Crypto Withdrawl,USR4713,CRY6,75.31,2023-11-22 16:08:20.022030
CryTrans695920,Crypto Withdrawl,USR787,CRY7,63.41,2024-02-03 16:43:39.395129
CryTrans695921,Crypto Deposit,USR3421,CRY3,33.81,2023-11-05 06:45:31.664177
CryTrans695922,Crypto Withdrawl,USR8252,CRY7,36.09,2023-08-28 11:01:45.431104
CryTrans695923,Crypto Withdrawl,USR9640,CRY8,82.57,2023-12-14 12:28:15.665745
CryTrans695924,Crypto Withdrawl,USR1425,CRY6,85.89,2023-05-09 03:20:44.669881
CryTrans695925,Crypto Deposit,USR8523,CRY9,63.18,2024-01-26 12:19:08.583975
CryTrans695926,Crypto Deposit,USR6747,CRY10,92.4,2023-05-26 08:51:17.731106
CryTrans695927,Crypto Deposit,USR6014,CRY5,71.61,2023-12-07 02:55:44.768401
CryTrans695928,Crypto Withdrawl,USR1106,CRY5,98.01,2023-08-29 22:30:47.257321
CryTrans695929,Crypto Deposit,USR9425,CRY9,3.58,2023-12-04 13:26:19.021420
CryTrans695930,Crypto Withdrawl,USR5992,CRY5,96.3,2023-09-12 19:32:20.560307
CryTrans695931,Crypto Deposit,USR6594,CRY5,31.35,2023-11-12 00:10:31.769183
CryTrans695932,Crypto Deposit,USR4930,CRY7,11.72,2023-04-17 01:48:12.182892
CryTrans695933,Crypto Deposit,USR5438,CRY5,26.95,2023-06-07 08:48:03.687426
CryTrans695934,Crypto Deposit,USR1042,CRY9,65.8,2023-05-24 00:22:54.923059
CryTrans695935,Crypto Deposit,USR3417,CRY10,22.36,2023-04-25 05:03:37.440518
CryTrans695936,Crypto Deposit,USR9356,CRY8,67.54,2023-10-10 05:13:51.139750
CryTrans695937,Crypto Deposit,USR5962,CRY1,19.06,2023-09-02 16:34:02.723931
CryTrans695938,Crypto Withdrawl,USR5168,CRY4,26.46,2023-05-12 15:48:42.528091
CryTrans695939,Crypto Withdrawl,USR1972,CRY6,57.09,2023-05-27 16:06:17.887016
CryTrans695940,Crypto Deposit,USR7781,CRY7,37.83,2023-04-23 14:47:14.083243
CryTrans695941,Crypto Deposit,USR2848,CRY6,89.86,2023-05-14 22:38:15.110525
CryTrans695942,Crypto Deposit,USR6108,CRY1,40.93,2023-09-23 00:46:56.993376
CryTrans695943,Crypto Withdrawl,USR3320,CRY9,18.26,2023-08-17 23:07:40.392538
CryTrans695944,Crypto Withdrawl,USR93,CRY9,39.74,2023-12-29 00:09:30.216441
CryTrans695945,Crypto Withdrawl,USR6620,CRY8,65.55,2023-05-17 19:17:48.221210
CryTrans695946,Crypto Deposit,USR4094,CRY6,47.61,2023-08-28 15:27:32.567217
CryTrans695947,Crypto Withdrawl,USR9330,CRY8,83.34,2023-03-31 12:57:56.946605
CryTrans695948,Crypto Withdrawl,USR5876,CRY6,22.35,2023-05-09 06:06:53.970695
CryTrans695949,Crypto Withdrawl,USR8303,CRY6,92.27,2024-01-03 20:27:46.591005
CryTrans695950,Crypto Withdrawl,USR7348,CRY5,5.48,2023-11-29 14:17:28.537252
CryTrans695951,Crypto Withdrawl,USR1109,CRY1,82.77,2023-02-19 17:32:58.984871
CryTrans695952,Crypto Withdrawl,USR6044,CRY5,67.46,2023-08-28 17:31:29.548048
CryTrans695953,Crypto Deposit,USR1955,CRY9,26.41,2023-07-26 21:43:48.604137
CryTrans695954,Crypto Withdrawl,USR8548,CRY10,5.54,2023-04-11 13:38:56.404630
CryTrans695955,Crypto Withdrawl,USR280,CRY9,34.6,2023-02-21 13:31:46.845777
CryTrans695956,Crypto Deposit,USR243,CRY8,58.81,2023-12-06 12:02:17.221061
CryTrans695957,Crypto Deposit,USR9018,CRY6,99.31,2023-08-03 06:51:31.361453
CryTrans695958,Crypto Withdrawl,USR6229,CRY8,3.53,2023-07-18 10:59:36.485568
CryTrans695959,Crypto Withdrawl,USR1368,CRY4,81.7,2023-08-21 10:49:05.982646
CryTrans695960,Crypto Deposit,USR5414,CRY9,96.76,2023-08-22 14:59:03.793086
CryTrans695961,Crypto Withdrawl,USR8620,CRY4,72.44,2023-03-26 14:44:15.772109
CryTrans695962,Crypto Withdrawl,USR9102,CRY2,53.54,2023-05-14 02:47:23.747997
CryTrans695963,Crypto Withdrawl,USR9482,CRY7,54.3,2023-12-21 08:36:46.552033
CryTrans695964,Crypto Withdrawl,USR5848,CRY1,67.31,2023-12-17 20:10:48.103606
CryTrans695965,Crypto Withdrawl,USR6749,CRY2,10.66,2023-10-06 04:32:27.494862
CryTrans695966,Crypto Deposit,USR9586,CRY5,51.55,2023-12-31 07:46:55.793245
CryTrans695967,Crypto Withdrawl,USR2743,CRY5,16.75,2023-09-04 06:36:09.210157
CryTrans695968,Crypto Deposit,USR9114,CRY10,85.0,2023-03-20 10:32:12.815798
CryTrans695969,Crypto Deposit,USR8275,CRY1,5.88,2023-02-12 05:02:51.621804
CryTrans695970,Crypto Deposit,USR6282,CRY8,50.32,2023-12-01 02:08:16.129150
CryTrans695971,Crypto Deposit,USR9411,CRY2,88.66,2023-09-18 05:33:14.062543
CryTrans695972,Crypto Withdrawl,USR6658,CRY7,24.1,2023-04-13 01:18:38.164325
CryTrans695973,Crypto Withdrawl,USR5632,CRY10,70.04,2024-01-28 15:01:12.381162
CryTrans695974,Crypto Withdrawl,USR6540,CRY3,7.8,2023-07-16 23:52:23.336977
CryTrans695975,Crypto Withdrawl,USR6708,CRY7,99.28,2023-03-29 12:17:19.223827
CryTrans695976,Crypto Deposit,USR6046,CRY6,64.04,2023-07-23 19:02:12.162795
CryTrans695977,Crypto Deposit,USR5674,CRY1,6.48,2023-04-01 18:40:54.157463
CryTrans695978,Crypto Withdrawl,USR2275,CRY2,23.16,2023-03-15 12:18:30.786520
CryTrans695979,Crypto Deposit,USR27,CRY1,13.3,2023-08-04 17:06:26.350400
CryTrans695980,Crypto Deposit,USR1142,CRY2,37.18,2023-07-21 04:30:29.309799
CryTrans695981,Crypto Withdrawl,USR409,CRY4,39.52,2023-10-24 05:27:06.465878
CryTrans695982,Crypto Deposit,USR5150,CRY7,97.31,2023-09-20 19:17:29.762546
CryTrans695983,Crypto Deposit,USR7569,CRY5,60.21,2023-08-30 21:09:34.767560
CryTrans695984,Crypto Withdrawl,USR4066,CRY3,69.86,2023-03-02 17:15:43.586195
CryTrans695985,Crypto Withdrawl,USR5465,CRY4,64.63,2023-11-17 12:21:36.819100
CryTrans695986,Crypto Withdrawl,USR608,CRY2,54.83,2023-08-20 00:01:48.346520
CryTrans695987,Crypto Withdrawl,USR3064,CRY8,73.69,2023-08-07 12:16:29.027654
CryTrans695988,Crypto Withdrawl,USR6072,CRY1,53.94,2023-03-30 18:39:22.268430
CryTrans695989,Crypto Deposit,USR1323,CRY9,5.31,2023-11-28 23:15:47.006504
CryTrans695990,Crypto Deposit,USR4141,CRY2,8.81,2023-07-02 23:54:58.031021
CryTrans695991,Crypto Deposit,USR432,CRY6,73.46,2023-10-26 08:06:27.307358
CryTrans695992,Crypto Withdrawl,USR1437,CRY10,53.29,2024-02-01 17:19:34.667495
CryTrans695993,Crypto Deposit,USR2817,CRY10,66.46,2023-04-07 00:57:38.795363
CryTrans695994,Crypto Deposit,USR8612,CRY1,82.29,2023-03-30 06:52:35.428782
CryTrans695995,Crypto Withdrawl,USR3310,CRY6,70.84,2023-08-05 13:23:59.772751
CryTrans695996,Crypto Withdrawl,USR7334,CRY4,91.77,2023-06-24 23:51:08.682456
CryTrans695997,Crypto Withdrawl,USR6224,CRY1,90.66,2024-01-22 06:56:48.636679
CryTrans695998,Crypto Withdrawl,USR7378,CRY9,7.81,2023-11-25 23:26:50.384429
CryTrans695999,Crypto Withdrawl,USR485,CRY8,12.69,2023-11-19 02:43:30.920518
CryTrans696000,Crypto Withdrawl,USR3422,CRY1,3.41,2023-04-16 23:40:30.471289
CryTrans696001,Crypto Deposit,USR3130,CRY9,69.26,2023-12-28 14:49:33.338772
CryTrans696002,Crypto Deposit,USR5905,CRY4,12.3,2023-07-22 06:15:59.778502
CryTrans696003,Crypto Withdrawl,USR8925,CRY4,67.09,2024-02-05 06:57:58.966428
CryTrans696004,Crypto Withdrawl,USR1943,CRY1,74.47,2023-07-20 18:00:03.156118
CryTrans696005,Crypto Deposit,USR8455,CRY7,89.81,2024-01-23 12:27:50.520066
CryTrans696006,Crypto Withdrawl,USR5810,CRY7,28.88,2023-11-29 22:41:49.566317
CryTrans696007,Crypto Withdrawl,USR9124,CRY6,31.78,2023-02-15 22:33:48.280987
CryTrans696008,Crypto Withdrawl,USR5945,CRY8,75.02,2023-05-09 01:32:43.569848
CryTrans696009,Crypto Withdrawl,USR4625,CRY2,76.88,2023-04-10 13:58:57.039406
CryTrans696010,Crypto Withdrawl,USR9485,CRY7,19.52,2023-12-30 09:57:28.183336
CryTrans696011,Crypto Deposit,USR5457,CRY6,25.65,2023-03-17 15:05:50.214633
CryTrans696012,Crypto Deposit,USR5845,CRY7,84.37,2023-11-17 17:09:32.599028
CryTrans696013,Crypto Withdrawl,USR6028,CRY3,77.75,2023-05-25 18:40:47.033912
CryTrans696014,Crypto Withdrawl,USR2974,CRY3,96.0,2023-04-02 05:28:27.292689
CryTrans696015,Crypto Withdrawl,USR3576,CRY2,0.79,2023-07-08 06:54:43.828092
CryTrans696016,Crypto Deposit,USR5390,CRY8,86.24,2023-03-27 00:33:39.564824
CryTrans696017,Crypto Deposit,USR6312,CRY9,59.39,2023-05-24 07:57:03.909211
CryTrans696018,Crypto Deposit,USR231,CRY7,72.39,2023-04-25 14:15:38.209903
CryTrans696019,Crypto Withdrawl,USR6664,CRY7,90.86,2024-01-29 01:11:14.231627
CryTrans696020,Crypto Withdrawl,USR1228,CRY9,25.12,2023-08-22 22:07:09.236415
CryTrans696021,Crypto Deposit,USR2769,CRY2,36.0,2023-07-28 03:17:31.908105
CryTrans696022,Crypto Deposit,USR3019,CRY1,79.96,2024-01-02 05:19:47.411079
CryTrans696023,Crypto Deposit,USR3017,CRY3,90.57,2023-05-28 21:58:26.665963
CryTrans696024,Crypto Withdrawl,USR1594,CRY6,76.59,2023-02-14 03:15:50.140054
CryTrans696025,Crypto Deposit,USR5344,CRY5,69.34,2023-10-21 04:11:04.804127
CryTrans696026,Crypto Withdrawl,USR8671,CRY2,99.96,2023-10-10 16:20:50.605123
CryTrans696027,Crypto Withdrawl,USR6109,CRY10,70.25,2023-11-24 03:09:12.711725
CryTrans696028,Crypto Withdrawl,USR4121,CRY10,0.92,2023-07-05 20:55:22.854460
CryTrans696029,Crypto Withdrawl,USR3770,CRY6,88.23,2023-05-02 02:04:00.208916
CryTrans696030,Crypto Withdrawl,USR6052,CRY6,59.27,2024-01-21 03:38:50.629637
CryTrans696031,Crypto Deposit,USR3500,CRY9,35.02,2023-07-08 11:36:58.165340
CryTrans696032,Crypto Deposit,USR3441,CRY9,15.89,2023-12-29 03:35:26.739410
CryTrans696033,Crypto Withdrawl,USR2648,CRY2,33.21,2023-04-01 06:07:43.991812
CryTrans696034,Crypto Deposit,USR9896,CRY2,67.5,2023-02-25 00:28:09.147194
CryTrans696035,Crypto Withdrawl,USR976,CRY4,58.14,2024-01-02 13:34:33.462556
CryTrans696036,Crypto Deposit,USR130,CRY2,31.82,2023-03-28 20:58:05.616435
CryTrans696037,Crypto Deposit,USR2997,CRY3,92.6,2023-11-22 07:34:46.479343
CryTrans696038,Crypto Withdrawl,USR4631,CRY8,18.54,2023-12-30 00:53:45.534857
CryTrans696039,Crypto Deposit,USR5513,CRY8,28.18,2023-04-05 03:46:40.854179
CryTrans696040,Crypto Withdrawl,USR2994,CRY1,9.74,2023-10-19 06:08:26.015479
CryTrans696041,Crypto Withdrawl,USR1418,CRY8,97.39,2023-05-31 17:06:25.877848
CryTrans696042,Crypto Deposit,USR4503,CRY3,46.97,2023-03-02 07:58:18.281642
CryTrans696043,Crypto Deposit,USR9401,CRY4,75.29,2023-07-05 21:40:37.446209
CryTrans696044,Crypto Withdrawl,USR8157,CRY7,14.5,2023-06-01 03:26:27.805519
CryTrans696045,Crypto Withdrawl,USR4191,CRY4,37.34,2023-06-11 00:28:35.295272
CryTrans696046,Crypto Withdrawl,USR3593,CRY8,73.08,2023-12-11 14:20:49.405323
CryTrans696047,Crypto Deposit,USR2215,CRY10,0.67,2023-04-18 00:07:25.162894
CryTrans696048,Crypto Withdrawl,USR9794,CRY8,84.32,2023-09-08 01:54:49.666804
CryTrans696049,Crypto Deposit,USR4861,CRY7,67.22,2023-10-25 08:38:26.335513
CryTrans696050,Crypto Withdrawl,USR4272,CRY6,35.21,2023-07-23 19:01:01.224763
CryTrans696051,Crypto Deposit,USR4675,CRY9,91.48,2023-12-18 06:19:03.071312
CryTrans696052,Crypto Withdrawl,USR7503,CRY3,95.99,2023-11-06 23:03:08.751351
CryTrans696053,Crypto Deposit,USR2857,CRY8,35.85,2023-12-27 09:14:53.192325
CryTrans696054,Crypto Deposit,USR5699,CRY7,41.1,2023-11-07 09:46:10.427423
CryTrans696055,Crypto Withdrawl,USR9204,CRY10,51.86,2023-11-11 19:12:59.786176
CryTrans696056,Crypto Deposit,USR6321,CRY4,4.74,2023-08-21 14:01:48.329646
CryTrans696057,Crypto Deposit,USR1150,CRY5,33.74,2023-11-17 23:31:35.376552
CryTrans696058,Crypto Deposit,USR1369,CRY8,37.58,2023-06-28 05:31:57.449721
CryTrans696059,Crypto Withdrawl,USR4757,CRY2,10.73,2023-09-12 02:15:21.463919
CryTrans696060,Crypto Withdrawl,USR507,CRY8,16.47,2023-04-14 16:46:46.232223
CryTrans696061,Crypto Deposit,USR9723,CRY2,96.2,2023-04-08 09:22:50.350144
CryTrans696062,Crypto Withdrawl,USR6186,CRY5,16.87,2023-03-17 03:35:18.482865
CryTrans696063,Crypto Deposit,USR6827,CRY1,16.61,2023-03-12 09:00:49.487896
CryTrans696064,Crypto Withdrawl,USR2152,CRY7,94.45,2023-10-02 09:36:05.047317
CryTrans696065,Crypto Withdrawl,USR3150,CRY7,2.1,2023-09-16 14:18:03.259414
CryTrans696066,Crypto Deposit,USR8875,CRY3,6.05,2023-04-24 16:40:59.739532
CryTrans696067,Crypto Withdrawl,USR8232,CRY1,12.99,2023-10-14 19:03:46.746395
CryTrans696068,Crypto Withdrawl,USR4360,CRY7,2.65,2023-03-03 08:25:44.498455
CryTrans696069,Crypto Deposit,USR4322,CRY2,37.29,2024-02-03 15:23:16.999895
CryTrans696070,Crypto Withdrawl,USR5660,CRY3,83.89,2024-01-09 00:54:23.159860
CryTrans696071,Crypto Withdrawl,USR8138,CRY5,97.47,2023-09-16 10:02:49.774778
CryTrans696072,Crypto Deposit,USR1282,CRY6,54.4,2023-11-27 09:37:24.418881
CryTrans696073,Crypto Withdrawl,USR1859,CRY1,72.47,2023-03-23 14:39:10.087364
CryTrans696074,Crypto Withdrawl,USR3532,CRY3,21.89,2023-08-21 23:45:32.608750
CryTrans696075,Crypto Withdrawl,USR7306,CRY8,11.33,2023-08-24 00:53:41.406362
CryTrans696076,Crypto Withdrawl,USR2445,CRY5,28.48,2023-11-15 00:27:38.956066
CryTrans696077,Crypto Withdrawl,USR1268,CRY1,81.76,2024-01-06 14:27:33.549021
CryTrans696078,Crypto Deposit,USR8955,CRY5,25.12,2023-09-18 23:35:26.582189
CryTrans696079,Crypto Withdrawl,USR7209,CRY4,27.74,2023-09-24 03:39:12.195941
CryTrans696080,Crypto Withdrawl,USR4732,CRY10,76.62,2023-09-16 09:54:23.594106
CryTrans696081,Crypto Deposit,USR4038,CRY10,0.89,2023-11-23 01:40:13.951736
CryTrans696082,Crypto Deposit,USR9821,CRY9,18.35,2023-10-27 11:09:15.756386
CryTrans696083,Crypto Withdrawl,USR5185,CRY10,44.97,2023-08-01 07:31:04.201418
