OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans477134,Crypto Deposit,USR2580,CRY1,11.63,2023-10-07 10:51:12.570941
CryTrans477135,Crypto Withdrawl,USR5201,CRY10,62.98,2023-07-15 05:12:56.559242
CryTrans477136,Crypto Withdrawl,USR2776,CRY1,28.79,2023-04-29 21:40:58.358577
CryTrans477137,Crypto Deposit,USR1919,CRY10,71.08,2023-11-12 20:44:22.043687
CryTrans477138,Crypto Deposit,USR9301,CRY7,91.16,2023-02-25 05:34:02.783263
CryTrans477139,Crypto Deposit,USR8251,CRY9,82.82,2023-03-26 01:20:55.856186
CryTrans477140,Crypto Deposit,USR6708,CRY4,50.89,2023-11-22 04:05:38.132480
CryTrans477141,Crypto Withdrawl,USR9228,CRY10,70.92,2023-09-12 20:25:17.216622
CryTrans477142,Crypto Deposit,USR354,CRY8,34.04,2024-01-04 19:21:52.245935
CryTrans477143,Crypto Deposit,USR10000,CRY6,1.19,2023-10-16 17:31:56.726665
CryTrans477144,Crypto Withdrawl,USR4007,CRY1,62.26,2024-02-07 07:13:57.062589
CryTrans477145,Crypto Deposit,USR8935,CRY9,19.77,2023-07-24 20:48:32.911372
CryTrans477146,Crypto Withdrawl,USR7856,CRY4,29.09,2023-02-18 07:23:22.117237
CryTrans477147,Crypto Deposit,USR3728,CRY3,84.42,2023-09-14 22:28:15.909428
CryTrans477148,Crypto Withdrawl,USR5580,CRY10,36.25,2023-06-25 17:14:27.609410
CryTrans477149,Crypto Withdrawl,USR6022,CRY5,67.48,2023-06-28 09:23:04.370020
CryTrans477150,Crypto Deposit,USR8811,CRY6,83.69,2023-03-23 03:56:13.422754
CryTrans477151,Crypto Withdrawl,USR1052,CRY10,65.03,2024-01-07 22:35:35.554654
CryTrans477152,Crypto Deposit,USR8008,CRY5,74.9,2023-05-12 22:04:03.646834
CryTrans477153,Crypto Withdrawl,USR1098,CRY2,94.35,2023-05-11 10:21:35.846070
CryTrans477154,Crypto Withdrawl,USR3035,CRY5,85.45,2023-06-27 13:24:50.342448
CryTrans477155,Crypto Withdrawl,USR7880,CRY2,33.45,2023-05-25 23:22:48.160957
CryTrans477156,Crypto Deposit,USR1641,CRY2,93.56,2024-01-05 18:25:32.874151
CryTrans477157,Crypto Withdrawl,USR8497,CRY3,17.51,2023-11-27 16:22:57.960859
CryTrans477158,Crypto Deposit,USR1778,CRY10,82.38,2023-08-22 00:46:19.133762
CryTrans477159,Crypto Withdrawl,USR7309,CRY4,66.73,2023-06-20 16:11:51.517940
CryTrans477160,Crypto Withdrawl,USR7938,CRY5,11.21,2023-04-16 02:11:41.756767
CryTrans477161,Crypto Deposit,USR933,CRY10,92.04,2023-04-17 02:59:25.094023
CryTrans477162,Crypto Withdrawl,USR497,CRY6,53.07,2023-07-13 04:12:09.489426
CryTrans477163,Crypto Deposit,USR2916,CRY7,28.59,2023-03-30 16:52:48.469810
CryTrans477164,Crypto Deposit,USR9225,CRY4,14.9,2023-12-16 16:30:43.361088
CryTrans477165,Crypto Withdrawl,USR3617,CRY3,31.37,2023-08-25 23:34:51.714180
CryTrans477166,Crypto Deposit,USR8877,CRY10,25.67,2023-12-22 13:48:05.280233
CryTrans477167,Crypto Withdrawl,USR4913,CRY7,11.49,2023-08-06 04:34:08.571249
CryTrans477168,Crypto Withdrawl,USR8696,CRY2,64.02,2023-06-24 21:12:14.101109
CryTrans477169,Crypto Deposit,USR8689,CRY6,9.86,2023-02-21 11:57:26.176537
CryTrans477170,Crypto Withdrawl,USR5824,CRY8,18.95,2024-01-22 00:36:42.697803
CryTrans477171,Crypto Withdrawl,USR230,CRY10,12.0,2023-12-12 19:13:40.824146
CryTrans477172,Crypto Deposit,USR4935,CRY9,94.6,2023-06-21 15:18:46.010467
CryTrans477173,Crypto Withdrawl,USR2385,CRY8,78.02,2023-11-10 05:30:01.714589
CryTrans477174,Crypto Deposit,USR4100,CRY10,5.36,2023-11-26 06:26:35.472001
CryTrans477175,Crypto Withdrawl,USR838,CRY1,41.21,2024-01-09 03:05:53.756285
CryTrans477176,Crypto Withdrawl,USR946,CRY7,84.93,2024-01-31 05:56:00.452301
CryTrans477177,Crypto Withdrawl,USR1900,CRY2,59.71,2023-12-08 10:34:36.508197
CryTrans477178,Crypto Withdrawl,USR4422,CRY1,40.7,2023-05-06 01:36:25.875377
CryTrans477179,Crypto Withdrawl,USR4074,CRY8,65.8,2024-02-10 15:15:33.756180
CryTrans477180,Crypto Deposit,USR2318,CRY8,87.07,2023-09-06 23:21:05.285774
CryTrans477181,Crypto Deposit,USR258,CRY5,27.6,2023-11-25 15:43:40.380568
CryTrans477182,Crypto Withdrawl,USR8982,CRY1,1.8,2023-06-04 21:22:46.621409
CryTrans477183,Crypto Withdrawl,USR1559,CRY9,92.47,2023-08-23 09:07:04.860380
CryTrans477184,Crypto Deposit,USR9355,CRY3,92.19,2023-09-13 01:21:11.925017
CryTrans477185,Crypto Deposit,USR2322,CRY7,62.59,2023-08-15 15:18:29.944502
CryTrans477186,Crypto Deposit,USR8724,CRY6,40.23,2023-06-06 11:35:17.854595
CryTrans477187,Crypto Withdrawl,USR4837,CRY4,95.98,2024-01-01 18:39:36.940662
CryTrans477188,Crypto Deposit,USR4040,CRY5,13.82,2023-03-18 09:24:51.676514
CryTrans477189,Crypto Deposit,USR9618,CRY9,53.7,2023-06-18 04:40:44.093969
CryTrans477190,Crypto Deposit,USR3826,CRY5,9.31,2023-08-29 11:47:47.235508
CryTrans477191,Crypto Withdrawl,USR9106,CRY1,60.08,2023-05-27 08:05:47.597549
CryTrans477192,Crypto Deposit,USR8072,CRY5,55.8,2023-11-29 02:28:53.612152
CryTrans477193,Crypto Withdrawl,USR1059,CRY4,67.75,2023-09-27 03:27:07.052539
CryTrans477194,Crypto Deposit,USR7123,CRY7,26.0,2023-10-27 17:04:53.079361
CryTrans477195,Crypto Deposit,USR5146,CRY5,68.23,2023-04-08 06:09:31.441401
CryTrans477196,Crypto Deposit,USR2496,CRY2,14.51,2023-11-21 10:23:10.157796
CryTrans477197,Crypto Withdrawl,USR1820,CRY1,21.19,2023-05-09 14:29:32.237083
CryTrans477198,Crypto Withdrawl,USR9149,CRY6,15.89,2023-07-22 22:53:16.921570
CryTrans477199,Crypto Withdrawl,USR352,CRY6,97.19,2023-08-20 12:17:27.951540
CryTrans477200,Crypto Deposit,USR3018,CRY9,65.05,2023-06-15 18:28:27.754293
CryTrans477201,Crypto Withdrawl,USR8691,CRY3,15.63,2024-01-25 19:03:11.568092
CryTrans477202,Crypto Deposit,USR3772,CRY5,0.88,2023-12-02 01:10:56.401505
CryTrans477203,Crypto Deposit,USR7270,CRY6,24.17,2023-04-13 21:34:14.575543
CryTrans477204,Crypto Withdrawl,USR5251,CRY9,0.59,2023-09-15 00:59:25.759405
CryTrans477205,Crypto Withdrawl,USR590,CRY10,15.31,2023-11-16 22:49:07.712397
CryTrans477206,Crypto Withdrawl,USR1731,CRY8,27.68,2023-05-24 22:04:24.000369
CryTrans477207,Crypto Withdrawl,USR2452,CRY5,39.86,2023-11-20 07:16:29.044708
CryTrans477208,Crypto Withdrawl,USR1449,CRY7,14.73,2023-07-28 21:01:24.142428
CryTrans477209,Crypto Withdrawl,USR6417,CRY9,5.16,2023-07-02 08:39:33.996570
CryTrans477210,Crypto Deposit,USR5184,CRY10,36.7,2023-10-25 10:44:51.899675
CryTrans477211,Crypto Deposit,USR9133,CRY4,51.05,2023-11-11 18:29:18.069719
CryTrans477212,Crypto Withdrawl,USR4947,CRY10,21.83,2023-12-23 23:35:34.853185
CryTrans477213,Crypto Withdrawl,USR1284,CRY8,46.74,2023-11-23 13:09:12.797261
CryTrans477214,Crypto Deposit,USR3785,CRY4,44.2,2023-08-05 16:17:30.109010
CryTrans477215,Crypto Deposit,USR6484,CRY2,94.72,2023-05-12 23:53:56.027224
CryTrans477216,Crypto Withdrawl,USR299,CRY7,38.82,2023-11-15 01:50:02.260885
CryTrans477217,Crypto Deposit,USR9846,CRY2,50.02,2023-11-27 17:45:20.563596
CryTrans477218,Crypto Withdrawl,USR28,CRY9,66.39,2023-06-13 04:44:28.426467
CryTrans477219,Crypto Deposit,USR1002,CRY1,16.23,2023-10-08 19:10:28.083926
CryTrans477220,Crypto Withdrawl,USR3779,CRY5,97.48,2023-09-29 06:36:18.433648
CryTrans477221,Crypto Withdrawl,USR6891,CRY7,35.62,2023-02-25 05:21:58.605247
CryTrans477222,Crypto Deposit,USR7497,CRY2,40.98,2023-10-20 20:29:41.692426
CryTrans477223,Crypto Deposit,USR2209,CRY2,14.51,2023-09-05 02:53:36.777762
CryTrans477224,Crypto Deposit,USR6826,CRY3,83.57,2023-04-01 13:44:03.404605
CryTrans477225,Crypto Deposit,USR6711,CRY8,70.83,2023-09-21 03:16:15.464513
CryTrans477226,Crypto Deposit,USR6396,CRY10,91.09,2023-02-12 20:40:23.000832
CryTrans477227,Crypto Withdrawl,USR7551,CRY1,29.49,2023-03-15 04:15:05.777983
CryTrans477228,Crypto Deposit,USR6706,CRY5,30.54,2023-12-24 16:03:45.083641
CryTrans477229,Crypto Deposit,USR3464,CRY7,41.12,2024-01-28 02:22:28.323605
CryTrans477230,Crypto Withdrawl,USR4852,CRY9,41.32,2023-02-17 17:02:32.878585
CryTrans477231,Crypto Withdrawl,USR4178,CRY7,75.62,2023-09-01 05:40:18.693245
CryTrans477232,Crypto Deposit,USR5355,CRY3,88.97,2023-10-04 23:26:15.854976
CryTrans477233,Crypto Deposit,USR3065,CRY6,42.7,2023-06-14 19:58:46.916776
CryTrans477234,Crypto Deposit,USR6246,CRY3,84.13,2023-05-07 12:15:49.170755
CryTrans477235,Crypto Withdrawl,USR5490,CRY4,18.14,2023-12-07 15:10:29.810119
CryTrans477236,Crypto Deposit,USR5802,CRY4,58.84,2023-11-28 19:46:48.246460
CryTrans477237,Crypto Withdrawl,USR8480,CRY7,80.09,2023-05-30 17:01:28.332772
CryTrans477238,Crypto Withdrawl,USR9805,CRY1,72.65,2023-10-09 04:48:12.934471
CryTrans477239,Crypto Deposit,USR2054,CRY2,69.75,2023-09-28 06:50:00.905919
CryTrans477240,Crypto Deposit,USR1783,CRY5,1.04,2023-04-03 17:59:43.189344
CryTrans477241,Crypto Deposit,USR4209,CRY2,59.42,2023-03-04 14:43:37.026801
CryTrans477242,Crypto Deposit,USR4924,CRY6,34.87,2023-06-13 12:18:04.267681
CryTrans477243,Crypto Withdrawl,USR9543,CRY8,67.98,2023-06-22 12:19:22.835395
CryTrans477244,Crypto Withdrawl,USR5917,CRY7,70.53,2023-09-23 06:46:06.154290
CryTrans477245,Crypto Withdrawl,USR8193,CRY6,46.51,2024-01-25 21:20:45.771551
CryTrans477246,Crypto Withdrawl,USR3138,CRY9,59.06,2023-08-03 02:17:07.564022
CryTrans477247,Crypto Withdrawl,USR3149,CRY7,73.71,2023-02-26 01:49:25.387063
CryTrans477248,Crypto Withdrawl,USR7492,CRY3,83.38,2023-05-20 05:42:14.769344
CryTrans477249,Crypto Deposit,USR7071,CRY9,69.07,2023-07-27 02:42:49.806192
CryTrans477250,Crypto Deposit,USR3017,CRY3,19.69,2023-10-13 14:57:15.368662
CryTrans477251,Crypto Deposit,USR7108,CRY1,19.46,2023-03-09 05:57:14.489213
CryTrans477252,Crypto Withdrawl,USR7500,CRY3,82.18,2024-01-17 12:43:39.795355
CryTrans477253,Crypto Deposit,USR2611,CRY5,53.45,2023-09-19 06:49:41.041350
CryTrans477254,Crypto Deposit,USR1340,CRY10,88.11,2024-01-05 19:50:24.917813
CryTrans477255,Crypto Deposit,USR6748,CRY3,91.56,2023-04-08 20:30:16.011298
CryTrans477256,Crypto Deposit,USR2935,CRY10,94.48,2023-10-30 03:31:53.352881
CryTrans477257,Crypto Withdrawl,USR5304,CRY6,15.73,2023-06-10 06:28:39.780789
CryTrans477258,Crypto Withdrawl,USR2638,CRY5,84.48,2023-05-30 09:22:27.765776
CryTrans477259,Crypto Deposit,USR3495,CRY9,71.23,2024-01-01 19:21:43.434199
CryTrans477260,Crypto Deposit,USR7463,CRY9,12.93,2023-08-20 04:57:50.830628
CryTrans477261,Crypto Withdrawl,USR8212,CRY2,26.85,2023-10-05 20:34:10.017885
CryTrans477262,Crypto Deposit,USR2389,CRY8,90.28,2023-06-09 18:35:01.973315
CryTrans477263,Crypto Withdrawl,USR3163,CRY6,87.39,2023-11-15 02:28:54.938283
CryTrans477264,Crypto Deposit,USR8446,CRY7,64.5,2023-04-17 01:17:38.893619
CryTrans477265,Crypto Deposit,USR3409,CRY3,17.38,2023-08-01 09:35:21.813904
CryTrans477266,Crypto Deposit,USR8070,CRY9,36.85,2023-12-21 16:49:54.601738
CryTrans477267,Crypto Withdrawl,USR2491,CRY9,38.14,2023-03-20 02:20:01.603541
CryTrans477268,Crypto Withdrawl,USR6507,CRY2,13.82,2023-11-23 07:31:40.364712
CryTrans477269,Crypto Deposit,USR7250,CRY6,33.54,2023-03-04 19:05:45.608508
CryTrans477270,Crypto Withdrawl,USR8330,CRY4,76.96,2023-08-14 04:59:30.461382
CryTrans477271,Crypto Withdrawl,USR5359,CRY6,65.69,2023-05-13 10:26:28.946790
CryTrans477272,Crypto Deposit,USR2788,CRY2,37.61,2023-04-11 20:08:27.330509
CryTrans477273,Crypto Deposit,USR8735,CRY7,39.52,2023-08-29 20:48:54.551905
CryTrans477274,Crypto Deposit,USR1138,CRY10,49.7,2023-03-12 21:18:52.823768
CryTrans477275,Crypto Deposit,USR9989,CRY6,31.39,2023-05-22 13:47:43.675779
CryTrans477276,Crypto Withdrawl,USR4647,CRY4,56.75,2023-08-14 11:30:37.362727
CryTrans477277,Crypto Withdrawl,USR51,CRY5,27.05,2023-02-12 18:17:13.060975
CryTrans477278,Crypto Deposit,USR7263,CRY5,83.18,2023-07-23 06:44:23.375736
CryTrans477279,Crypto Withdrawl,USR9663,CRY7,54.38,2024-01-29 03:38:57.094894
CryTrans477280,Crypto Withdrawl,USR1457,CRY9,52.91,2023-12-27 22:02:04.352262
CryTrans477281,Crypto Withdrawl,USR5405,CRY3,58.05,2023-11-26 19:44:48.030114
CryTrans477282,Crypto Deposit,USR3024,CRY6,14.78,2023-11-10 22:47:55.380233
CryTrans477283,Crypto Withdrawl,USR6141,CRY2,38.23,2023-12-16 19:19:38.333912
CryTrans477284,Crypto Withdrawl,USR7959,CRY9,5.49,2023-05-29 09:32:02.921235
CryTrans477285,Crypto Withdrawl,USR4759,CRY5,18.86,2023-06-02 19:06:46.327524
CryTrans477286,Crypto Withdrawl,USR1925,CRY9,33.36,2023-07-18 23:34:35.060723
CryTrans477287,Crypto Deposit,USR1262,CRY2,50.27,2023-08-27 03:40:46.947133
CryTrans477288,Crypto Deposit,USR2400,CRY8,37.5,2023-03-07 03:55:46.426187
CryTrans477289,Crypto Deposit,USR7642,CRY4,95.29,2023-07-31 20:01:05.548190
CryTrans477290,Crypto Deposit,USR8475,CRY1,47.0,2023-03-09 02:19:04.127226
CryTrans477291,Crypto Withdrawl,USR1005,CRY2,83.93,2023-05-23 17:31:31.846348
CryTrans477292,Crypto Deposit,USR6464,CRY1,93.09,2024-01-17 18:49:00.208877
CryTrans477293,Crypto Deposit,USR1737,CRY6,65.74,2023-11-16 06:28:31.909307
CryTrans477294,Crypto Deposit,USR9607,CRY8,65.92,2023-10-28 08:30:43.543406
CryTrans477295,Crypto Deposit,USR7543,CRY3,47.27,2023-05-13 08:28:14.964191
CryTrans477296,Crypto Withdrawl,USR214,CRY6,25.46,2023-10-24 11:19:27.384058
CryTrans477297,Crypto Deposit,USR4445,CRY1,51.82,2024-02-05 22:04:54.820752
CryTrans477298,Crypto Withdrawl,USR3555,CRY5,22.07,2024-01-11 16:40:04.842531
CryTrans477299,Crypto Withdrawl,USR3511,CRY2,50.54,2023-12-29 23:44:53.733009
CryTrans477300,Crypto Deposit,USR5256,CRY8,3.17,2023-02-20 20:26:45.643525
CryTrans477301,Crypto Withdrawl,USR5385,CRY1,90.78,2024-02-09 20:17:09.803888
CryTrans477302,Crypto Deposit,USR7314,CRY3,40.92,2023-08-09 17:36:17.425330
CryTrans477303,Crypto Withdrawl,USR5092,CRY9,0.67,2023-03-06 16:27:11.796385
CryTrans477304,Crypto Withdrawl,USR4176,CRY10,95.31,2023-06-22 13:59:32.388936
CryTrans477305,Crypto Withdrawl,USR2763,CRY4,49.45,2023-02-20 10:26:49.057174
CryTrans477306,Crypto Deposit,USR2943,CRY4,88.45,2023-07-07 12:45:13.117791
CryTrans477307,Crypto Withdrawl,USR8231,CRY4,91.08,2023-05-02 14:19:37.788683
CryTrans477308,Crypto Withdrawl,USR8491,CRY6,79.92,2023-07-27 04:14:46.774433
CryTrans477309,Crypto Deposit,USR1268,CRY9,14.86,2023-04-13 18:31:23.760741
CryTrans477310,Crypto Withdrawl,USR6821,CRY10,86.77,2024-01-05 20:01:30.064524
CryTrans477311,Crypto Withdrawl,USR7740,CRY7,80.99,2023-04-07 01:44:48.407987
CryTrans477312,Crypto Withdrawl,USR5015,CRY6,91.41,2023-03-21 04:50:40.219054
CryTrans477313,Crypto Deposit,USR749,CRY7,56.99,2023-07-07 04:02:04.640647
CryTrans477314,Crypto Withdrawl,USR1721,CRY5,48.19,2023-08-08 11:13:01.172335
CryTrans477315,Crypto Deposit,USR6288,CRY3,3.85,2023-05-11 04:21:09.447119
CryTrans477316,Crypto Deposit,USR5656,CRY2,83.95,2023-11-21 11:31:33.664950
CryTrans477317,Crypto Deposit,USR1229,CRY9,42.31,2023-06-20 08:59:52.144006
CryTrans477318,Crypto Withdrawl,USR3665,CRY9,89.19,2023-09-07 10:32:57.210367
CryTrans477319,Crypto Withdrawl,USR1033,CRY7,90.67,2023-12-21 08:10:41.855381
CryTrans477320,Crypto Deposit,USR2913,CRY8,46.74,2023-06-13 03:36:56.285963
CryTrans477321,Crypto Deposit,USR9175,CRY5,25.4,2023-07-11 04:36:22.984856
CryTrans477322,Crypto Deposit,USR6003,CRY2,97.38,2023-06-24 13:48:25.800692
CryTrans477323,Crypto Withdrawl,USR5466,CRY6,55.8,2023-11-23 04:07:50.629937
CryTrans477324,Crypto Withdrawl,USR7111,CRY7,38.27,2023-03-07 08:36:58.098899
CryTrans477325,Crypto Deposit,USR1999,CRY9,54.75,2023-08-24 11:07:39.244510
CryTrans477326,Crypto Withdrawl,USR4693,CRY3,18.29,2023-06-11 20:47:49.792589
CryTrans477327,Crypto Withdrawl,USR3098,CRY4,66.06,2023-08-03 21:30:33.767362
CryTrans477328,Crypto Withdrawl,USR7671,CRY1,54.97,2023-05-14 23:30:37.079428
CryTrans477329,Crypto Withdrawl,USR5213,CRY9,5.55,2023-02-23 23:00:17.872160
CryTrans477330,Crypto Withdrawl,USR9858,CRY10,47.64,2023-03-21 10:41:09.388343
CryTrans477331,Crypto Withdrawl,USR1217,CRY10,0.91,2023-12-02 21:44:11.497104
CryTrans477332,Crypto Deposit,USR8595,CRY5,62.08,2023-08-05 01:33:22.455360
CryTrans477333,Crypto Deposit,USR3132,CRY6,42.76,2023-11-18 15:54:50.357288
CryTrans477334,Crypto Withdrawl,USR1325,CRY8,84.42,2023-07-28 11:09:58.703598
CryTrans477335,Crypto Withdrawl,USR2338,CRY6,55.45,2023-10-31 15:13:45.601276
CryTrans477336,Crypto Deposit,USR711,CRY10,22.8,2023-09-23 12:30:23.389717
CryTrans477337,Crypto Withdrawl,USR6023,CRY7,32.96,2023-06-14 08:49:30.399860
CryTrans477338,Crypto Withdrawl,USR1664,CRY10,91.49,2023-09-02 20:35:10.296136
CryTrans477339,Crypto Withdrawl,USR9518,CRY10,51.86,2023-11-04 05:43:14.628597
CryTrans477340,Crypto Deposit,USR8622,CRY7,96.85,2023-04-01 05:05:51.075780
CryTrans477341,Crypto Deposit,USR2651,CRY3,18.44,2023-03-28 02:44:32.547245
CryTrans477342,Crypto Deposit,USR9233,CRY5,80.11,2023-12-05 02:47:06.313392
CryTrans477343,Crypto Withdrawl,USR6618,CRY8,56.29,2023-11-29 17:39:05.197826
CryTrans477344,Crypto Deposit,USR8953,CRY3,44.28,2023-02-23 07:10:06.378138
CryTrans477345,Crypto Withdrawl,USR2890,CRY6,57.36,2023-12-19 02:44:01.016438
CryTrans477346,Crypto Withdrawl,USR2204,CRY4,54.37,2023-03-23 05:41:37.499429
CryTrans477347,Crypto Withdrawl,USR368,CRY2,74.2,2023-08-28 00:51:07.401187
CryTrans477348,Crypto Withdrawl,USR1505,CRY10,15.62,2023-11-19 15:40:01.783147
CryTrans477349,Crypto Deposit,USR5510,CRY2,38.0,2023-12-28 23:49:17.693210
CryTrans477350,Crypto Deposit,USR7262,CRY3,94.94,2023-08-06 03:07:39.935005
CryTrans477351,Crypto Deposit,USR1839,CRY4,91.74,2023-03-14 13:20:56.043371
CryTrans477352,Crypto Deposit,USR6111,CRY1,61.65,2023-11-03 22:34:30.078528
CryTrans477353,Crypto Withdrawl,USR3407,CRY10,91.75,2023-08-08 16:20:29.349441
CryTrans477354,Crypto Withdrawl,USR8614,CRY4,93.33,2023-04-22 14:21:20.931670
CryTrans477355,Crypto Withdrawl,USR2323,CRY7,78.49,2023-11-09 20:59:14.613982
CryTrans477356,Crypto Withdrawl,USR3647,CRY3,18.85,2023-10-17 17:44:48.837062
CryTrans477357,Crypto Deposit,USR8637,CRY3,20.07,2023-08-13 22:37:25.945738
CryTrans477358,Crypto Withdrawl,USR2091,CRY8,25.05,2023-06-03 13:30:29.919283
CryTrans477359,Crypto Withdrawl,USR9174,CRY3,29.04,2023-03-23 01:49:17.283216
CryTrans477360,Crypto Deposit,USR5480,CRY3,87.48,2023-10-18 02:07:00.111455
CryTrans477361,Crypto Deposit,USR5304,CRY5,60.64,2023-02-11 18:45:57.947797
CryTrans477362,Crypto Deposit,USR1785,CRY6,49.86,2023-04-25 23:52:21.764546
CryTrans477363,Crypto Deposit,USR2655,CRY7,14.64,2023-06-22 13:33:08.514200
CryTrans477364,Crypto Withdrawl,USR8728,CRY9,74.96,2023-10-21 22:16:25.165992
CryTrans477365,Crypto Deposit,USR4389,CRY10,93.05,2023-03-24 23:48:25.308874
CryTrans477366,Crypto Withdrawl,USR7877,CRY9,74.51,2023-09-09 18:06:32.061671
CryTrans477367,Crypto Withdrawl,USR4642,CRY6,29.51,2023-08-13 02:21:48.875622
CryTrans477368,Crypto Withdrawl,USR8840,CRY7,99.95,2023-07-31 08:20:16.646457
CryTrans477369,Crypto Withdrawl,USR8243,CRY6,5.63,2023-06-05 20:53:46.670085
CryTrans477370,Crypto Deposit,USR4194,CRY5,10.14,2023-10-27 06:18:45.238457
CryTrans477371,Crypto Withdrawl,USR6341,CRY8,25.71,2023-08-10 19:46:28.358174
CryTrans477372,Crypto Withdrawl,USR4197,CRY8,19.4,2023-03-28 12:34:35.286424
CryTrans477373,Crypto Deposit,USR2943,CRY2,79.77,2024-01-13 09:15:46.836080
CryTrans477374,Crypto Withdrawl,USR3160,CRY4,96.37,2023-09-28 16:34:25.072308
CryTrans477375,Crypto Withdrawl,USR3067,CRY4,0.84,2023-08-22 19:31:39.071716
CryTrans477376,Crypto Deposit,USR8305,CRY4,79.76,2023-05-21 06:36:28.560121
CryTrans477377,Crypto Withdrawl,USR6291,CRY2,49.76,2023-04-12 02:01:25.117117
CryTrans477378,Crypto Withdrawl,USR4077,CRY8,30.21,2023-10-14 14:32:24.725897
CryTrans477379,Crypto Deposit,USR9782,CRY5,26.99,2024-02-09 18:04:52.661525
CryTrans477380,Crypto Withdrawl,USR5883,CRY10,16.93,2023-06-17 14:13:25.516985
CryTrans477381,Crypto Withdrawl,USR1896,CRY10,74.49,2023-08-28 04:43:26.774221
CryTrans477382,Crypto Deposit,USR3274,CRY10,83.57,2023-08-23 04:43:28.603880
CryTrans477383,Crypto Deposit,USR4873,CRY10,56.23,2023-10-17 07:26:59.147447
CryTrans477384,Crypto Deposit,USR8967,CRY6,14.03,2023-06-02 05:18:34.466735
CryTrans477385,Crypto Deposit,USR8092,CRY6,36.73,2023-12-23 05:45:47.952566
CryTrans477386,Crypto Deposit,USR3253,CRY3,3.11,2023-05-21 00:22:32.178468
CryTrans477387,Crypto Withdrawl,USR7797,CRY3,25.73,2023-08-02 21:47:08.023372
CryTrans477388,Crypto Withdrawl,USR620,CRY5,26.69,2023-10-22 22:18:24.294656
CryTrans477389,Crypto Withdrawl,USR8875,CRY10,49.17,2023-04-25 16:45:03.607238
CryTrans477390,Crypto Withdrawl,USR8084,CRY3,34.63,2023-09-15 18:23:18.161374
CryTrans477391,Crypto Deposit,USR9342,CRY1,74.6,2023-07-02 04:57:46.335727
CryTrans477392,Crypto Withdrawl,USR4524,CRY10,23.45,2023-08-01 03:52:09.048093
CryTrans477393,Crypto Withdrawl,USR4246,CRY9,29.05,2023-07-11 15:27:33.049306
CryTrans477394,Crypto Withdrawl,USR3417,CRY8,53.97,2023-09-21 17:36:42.423390
CryTrans477395,Crypto Withdrawl,USR8024,CRY5,97.94,2023-03-19 23:11:45.568683
CryTrans477396,Crypto Withdrawl,USR4158,CRY9,52.06,2023-02-13 06:08:30.010664
CryTrans477397,Crypto Deposit,USR1836,CRY3,16.55,2023-05-09 09:21:57.409305
CryTrans477398,Crypto Withdrawl,USR217,CRY10,65.76,2023-02-12 12:33:35.355255
CryTrans477399,Crypto Withdrawl,USR9571,CRY7,66.3,2023-09-15 11:01:05.926775
CryTrans477400,Crypto Deposit,USR6355,CRY3,39.85,2023-06-28 15:26:11.803407
CryTrans477401,Crypto Deposit,USR7596,CRY2,19.28,2023-06-16 11:15:49.018000
CryTrans477402,Crypto Deposit,USR6109,CRY7,79.2,2023-11-16 11:17:51.173872
CryTrans477403,Crypto Deposit,USR2996,CRY8,73.53,2023-12-11 03:08:01.625785
CryTrans477404,Crypto Deposit,USR9489,CRY4,35.92,2023-09-07 08:09:41.623170
CryTrans477405,Crypto Deposit,USR12,CRY8,65.66,2023-05-20 17:50:43.503174
CryTrans477406,Crypto Deposit,USR6865,CRY10,26.17,2024-01-15 22:15:07.193991
CryTrans477407,Crypto Withdrawl,USR4735,CRY5,38.97,2023-10-28 06:21:49.568499
CryTrans477408,Crypto Withdrawl,USR8316,CRY7,33.54,2023-06-03 23:08:27.762035
CryTrans477409,Crypto Deposit,USR9970,CRY10,18.26,2023-12-13 05:10:05.414665
CryTrans477410,Crypto Deposit,USR6920,CRY3,7.99,2023-07-30 06:34:48.198380
CryTrans477411,Crypto Withdrawl,USR9478,CRY6,26.25,2023-10-16 07:43:01.999200
CryTrans477412,Crypto Withdrawl,USR7993,CRY8,59.75,2023-05-06 03:04:17.218392
CryTrans477413,Crypto Deposit,USR2575,CRY9,21.57,2023-05-04 05:23:58.695278
CryTrans477414,Crypto Deposit,USR2931,CRY10,73.57,2023-03-01 19:59:51.559322
CryTrans477415,Crypto Deposit,USR2158,CRY6,4.2,2023-12-23 00:56:35.438236
CryTrans477416,Crypto Deposit,USR1619,CRY9,64.42,2023-03-10 16:01:43.053257
CryTrans477417,Crypto Withdrawl,USR4562,CRY4,90.33,2023-12-12 04:50:27.437476
CryTrans477418,Crypto Withdrawl,USR2961,CRY9,16.45,2023-06-15 03:33:20.353183
CryTrans477419,Crypto Deposit,USR2573,CRY3,9.4,2024-01-27 13:11:59.624883
CryTrans477420,Crypto Withdrawl,USR4885,CRY3,7.72,2023-02-18 01:40:44.664213
CryTrans477421,Crypto Deposit,USR4962,CRY10,60.71,2023-04-08 00:01:11.199808
CryTrans477422,Crypto Deposit,USR478,CRY3,33.77,2023-07-01 09:18:02.486565
CryTrans477423,Crypto Deposit,USR6733,CRY5,78.97,2023-04-27 06:16:18.107400
CryTrans477424,Crypto Withdrawl,USR3271,CRY2,30.67,2024-01-06 09:16:53.627309
