OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans875130,Crypto Withdrawl,USR3591,CRY1,13.97,2023-12-10 21:43:42.661376
CryTrans875131,Crypto Withdrawl,USR1818,CRY1,30.01,2023-06-06 19:27:10.463922
CryTrans875132,Crypto Withdrawl,USR3150,CRY3,60.86,2024-01-29 18:40:15.283346
CryTrans875133,Crypto Deposit,USR1127,CRY1,9.0,2023-08-04 01:58:23.381871
CryTrans875134,Crypto Deposit,USR9625,CRY7,11.24,2024-02-09 03:22:07.244572
CryTrans875135,Crypto Withdrawl,USR2130,CRY3,41.53,2023-07-11 05:36:55.021853
CryTrans875136,Crypto Deposit,USR776,CRY1,66.76,2023-08-07 04:15:42.486912
CryTrans875137,Crypto Deposit,USR41,CRY4,98.39,2024-01-23 04:44:18.304260
CryTrans875138,Crypto Withdrawl,USR1070,CRY4,10.66,2024-02-09 05:32:04.938250
CryTrans875139,Crypto Withdrawl,USR5088,CRY5,91.88,2023-11-07 18:28:09.991849
CryTrans875140,Crypto Deposit,USR2436,CRY8,72.29,2024-01-25 18:29:18.454550
CryTrans875141,Crypto Deposit,USR1553,CRY1,64.35,2023-05-21 11:58:08.801291
CryTrans875142,Crypto Deposit,USR5777,CRY8,50.0,2023-06-23 03:02:20.758178
CryTrans875143,Crypto Withdrawl,USR9197,CRY2,40.31,2023-11-06 21:56:09.308844
CryTrans875144,Crypto Withdrawl,USR1138,CRY8,8.01,2023-06-24 05:14:19.630745
CryTrans875145,Crypto Deposit,USR9034,CRY1,79.68,2023-11-15 08:32:33.352461
CryTrans875146,Crypto Withdrawl,USR2725,CRY5,48.27,2023-05-21 07:12:06.331122
CryTrans875147,Crypto Withdrawl,USR9858,CRY8,53.75,2023-11-07 16:34:27.467976
CryTrans875148,Crypto Deposit,USR7368,CRY10,84.44,2023-09-01 13:37:04.666728
CryTrans875149,Crypto Withdrawl,USR1985,CRY2,91.56,2023-09-14 21:59:37.648414
CryTrans875150,Crypto Withdrawl,USR213,CRY8,14.96,2024-02-01 06:21:33.675286
CryTrans875151,Crypto Deposit,USR6655,CRY1,26.89,2023-03-30 12:25:13.237661
CryTrans875152,Crypto Deposit,USR9963,CRY7,29.94,2023-05-11 16:56:41.075712
CryTrans875153,Crypto Deposit,USR5830,CRY1,21.21,2023-08-20 19:32:14.092923
CryTrans875154,Crypto Withdrawl,USR3957,CRY9,96.03,2023-02-16 09:28:07.046034
CryTrans875155,Crypto Withdrawl,USR9198,CRY6,2.49,2023-11-30 04:12:10.683160
CryTrans875156,Crypto Withdrawl,USR3114,CRY5,21.32,2023-03-29 06:17:06.478213
CryTrans875157,Crypto Withdrawl,USR2885,CRY1,9.97,2023-03-30 18:42:20.500459
CryTrans875158,Crypto Deposit,USR8880,CRY1,63.66,2023-08-03 06:16:06.213045
CryTrans875159,Crypto Withdrawl,USR1038,CRY4,2.6,2023-08-20 13:39:41.536030
CryTrans875160,Crypto Withdrawl,USR4058,CRY5,52.79,2023-05-30 21:07:32.800647
CryTrans875161,Crypto Withdrawl,USR6288,CRY5,88.65,2023-07-23 19:27:14.026074
CryTrans875162,Crypto Deposit,USR1613,CRY3,1.81,2023-02-13 12:43:57.323611
CryTrans875163,Crypto Withdrawl,USR8966,CRY8,62.51,2023-10-06 11:18:37.702140
CryTrans875164,Crypto Withdrawl,USR3953,CRY1,50.0,2023-04-30 07:53:20.178475
CryTrans875165,Crypto Deposit,USR6828,CRY5,74.8,2023-08-06 13:00:59.275364
CryTrans875166,Crypto Deposit,USR9143,CRY9,7.57,2023-10-02 13:12:34.705642
CryTrans875167,Crypto Deposit,USR7470,CRY3,83.25,2023-04-24 17:44:59.777079
CryTrans875168,Crypto Deposit,USR4035,CRY3,17.62,2023-03-20 15:46:47.236653
CryTrans875169,Crypto Deposit,USR1111,CRY4,84.66,2024-01-27 04:07:56.978747
CryTrans875170,Crypto Deposit,USR961,CRY6,18.53,2023-10-17 10:32:26.985452
CryTrans875171,Crypto Deposit,USR9273,CRY4,20.73,2023-12-17 21:38:16.303529
CryTrans875172,Crypto Deposit,USR7693,CRY2,4.47,2023-02-14 16:49:48.977487
CryTrans875173,Crypto Deposit,USR9204,CRY1,9.47,2023-05-23 13:35:30.604367
CryTrans875174,Crypto Withdrawl,USR629,CRY10,10.78,2023-09-19 18:44:15.169087
CryTrans875175,Crypto Withdrawl,USR7487,CRY7,39.1,2023-10-03 04:49:31.896826
CryTrans875176,Crypto Deposit,USR7606,CRY6,72.32,2023-03-07 14:21:10.620319
CryTrans875177,Crypto Deposit,USR6606,CRY10,71.96,2023-06-11 03:03:18.974386
CryTrans875178,Crypto Deposit,USR8236,CRY1,80.07,2023-03-04 08:02:42.468470
CryTrans875179,Crypto Withdrawl,USR501,CRY8,6.71,2023-05-23 18:44:16.523858
CryTrans875180,Crypto Deposit,USR5547,CRY8,76.85,2023-04-24 04:08:12.360395
CryTrans875181,Crypto Withdrawl,USR3049,CRY1,37.09,2023-12-06 12:56:30.558656
CryTrans875182,Crypto Withdrawl,USR9776,CRY8,6.15,2023-11-30 22:55:38.817664
CryTrans875183,Crypto Withdrawl,USR1029,CRY3,35.84,2023-08-17 20:25:15.348281
CryTrans875184,Crypto Deposit,USR2676,CRY9,93.64,2023-11-02 08:41:43.103863
CryTrans875185,Crypto Withdrawl,USR4499,CRY8,5.38,2023-12-07 14:46:11.390460
CryTrans875186,Crypto Withdrawl,USR6835,CRY4,27.82,2023-07-10 12:25:03.745452
CryTrans875187,Crypto Deposit,USR1415,CRY4,65.42,2023-10-31 04:25:42.554336
CryTrans875188,Crypto Deposit,USR9777,CRY1,10.86,2023-05-06 14:56:25.733083
CryTrans875189,Crypto Deposit,USR3247,CRY5,71.17,2023-04-24 12:04:10.125612
CryTrans875190,Crypto Withdrawl,USR9569,CRY5,45.65,2023-08-25 17:38:41.705603
CryTrans875191,Crypto Withdrawl,USR1046,CRY5,95.31,2023-10-21 04:06:22.868697
CryTrans875192,Crypto Deposit,USR8050,CRY2,11.96,2023-11-13 08:12:28.307669
CryTrans875193,Crypto Withdrawl,USR3228,CRY8,77.65,2023-02-21 20:51:58.561101
CryTrans875194,Crypto Deposit,USR8407,CRY8,43.53,2023-09-19 23:12:14.136306
CryTrans875195,Crypto Deposit,USR8085,CRY1,44.21,2023-09-22 09:11:19.579701
CryTrans875196,Crypto Deposit,USR1754,CRY6,92.6,2023-04-16 13:33:15.533175
CryTrans875197,Crypto Deposit,USR8778,CRY9,98.6,2023-05-18 13:14:33.698097
CryTrans875198,Crypto Deposit,USR4056,CRY6,27.93,2023-09-24 21:10:06.362692
CryTrans875199,Crypto Withdrawl,USR7109,CRY5,97.84,2023-03-01 16:36:15.809086
CryTrans875200,Crypto Withdrawl,USR8548,CRY3,61.12,2023-08-13 19:59:27.912673
CryTrans875201,Crypto Withdrawl,USR7701,CRY5,90.98,2023-02-21 00:10:37.264864
CryTrans875202,Crypto Withdrawl,USR1487,CRY3,62.56,2024-01-20 19:02:01.507402
CryTrans875203,Crypto Withdrawl,USR248,CRY6,91.79,2023-11-18 13:05:26.727698
CryTrans875204,Crypto Withdrawl,USR2842,CRY7,55.34,2023-03-31 20:51:22.357467
CryTrans875205,Crypto Deposit,USR7996,CRY3,26.59,2023-10-29 09:29:03.463948
CryTrans875206,Crypto Deposit,USR9806,CRY1,25.88,2023-10-02 11:51:10.871853
CryTrans875207,Crypto Withdrawl,USR6310,CRY4,62.19,2023-04-19 06:00:39.180167
CryTrans875208,Crypto Withdrawl,USR3451,CRY4,79.46,2023-04-10 01:21:08.274895
CryTrans875209,Crypto Deposit,USR1580,CRY5,92.64,2023-08-25 11:40:31.262330
CryTrans875210,Crypto Withdrawl,USR3369,CRY4,77.95,2023-07-05 18:09:42.430996
CryTrans875211,Crypto Withdrawl,USR3874,CRY10,20.63,2023-05-15 04:47:59.849207
CryTrans875212,Crypto Deposit,USR3976,CRY5,0.93,2024-01-20 06:00:17.765313
CryTrans875213,Crypto Withdrawl,USR9269,CRY9,61.24,2024-01-06 07:37:34.752323
CryTrans875214,Crypto Deposit,USR1649,CRY7,42.51,2023-10-05 19:12:00.214390
CryTrans875215,Crypto Withdrawl,USR5795,CRY6,44.15,2023-03-14 23:45:04.093025
CryTrans875216,Crypto Deposit,USR7443,CRY2,4.74,2023-03-12 20:15:55.791764
CryTrans875217,Crypto Withdrawl,USR5907,CRY2,90.54,2024-01-20 15:35:06.536263
CryTrans875218,Crypto Withdrawl,USR1472,CRY8,68.14,2023-04-20 06:03:50.645952
CryTrans875219,Crypto Deposit,USR7143,CRY3,83.09,2023-12-31 01:20:33.500077
CryTrans875220,Crypto Withdrawl,USR2725,CRY8,10.6,2023-03-09 21:16:28.638178
CryTrans875221,Crypto Withdrawl,USR7825,CRY5,63.17,2023-03-01 05:14:21.530432
CryTrans875222,Crypto Deposit,USR3238,CRY4,96.67,2023-04-25 11:11:19.844214
CryTrans875223,Crypto Deposit,USR2872,CRY10,98.33,2023-08-22 19:45:07.757523
CryTrans875224,Crypto Deposit,USR9857,CRY9,57.28,2023-08-23 22:11:42.254633
CryTrans875225,Crypto Deposit,USR6054,CRY5,96.41,2023-11-16 18:42:39.848520
CryTrans875226,Crypto Withdrawl,USR1849,CRY1,8.14,2023-06-09 00:11:01.816724
CryTrans875227,Crypto Deposit,USR4871,CRY6,20.22,2023-06-14 12:22:17.933988
CryTrans875228,Crypto Deposit,USR6734,CRY9,78.86,2023-08-03 21:17:05.561178
CryTrans875229,Crypto Deposit,USR6476,CRY9,64.45,2023-08-17 09:09:23.722352
CryTrans875230,Crypto Withdrawl,USR3936,CRY8,70.13,2023-06-19 12:01:46.239752
CryTrans875231,Crypto Deposit,USR4757,CRY10,17.58,2024-01-27 05:32:45.741698
CryTrans875232,Crypto Withdrawl,USR2562,CRY6,77.99,2023-03-31 12:49:23.115139
CryTrans875233,Crypto Deposit,USR1830,CRY7,5.42,2023-09-30 19:08:11.590052
CryTrans875234,Crypto Withdrawl,USR9231,CRY5,27.09,2023-05-20 19:37:59.532567
CryTrans875235,Crypto Deposit,USR7054,CRY3,12.48,2023-11-03 17:18:16.269580
CryTrans875236,Crypto Deposit,USR5821,CRY9,7.03,2023-06-19 22:55:02.886924
CryTrans875237,Crypto Deposit,USR3813,CRY7,62.91,2023-06-30 09:38:33.932980
CryTrans875238,Crypto Deposit,USR9569,CRY8,81.64,2023-08-27 11:08:56.974964
CryTrans875239,Crypto Deposit,USR9329,CRY4,60.58,2023-02-17 08:49:55.946241
CryTrans875240,Crypto Withdrawl,USR2692,CRY4,42.36,2023-02-26 19:59:25.739329
CryTrans875241,Crypto Deposit,USR9428,CRY3,52.26,2023-03-12 15:37:25.783437
CryTrans875242,Crypto Withdrawl,USR692,CRY5,19.93,2023-11-08 23:04:10.624396
CryTrans875243,Crypto Deposit,USR7738,CRY10,92.3,2023-05-17 02:15:06.276319
CryTrans875244,Crypto Deposit,USR3324,CRY9,84.03,2024-01-01 04:49:44.338953
CryTrans875245,Crypto Deposit,USR3041,CRY9,52.51,2023-11-13 00:23:22.300036
CryTrans875246,Crypto Deposit,USR1547,CRY8,55.92,2023-09-12 13:22:10.653287
CryTrans875247,Crypto Withdrawl,USR8506,CRY8,7.42,2023-08-14 08:22:09.124627
CryTrans875248,Crypto Withdrawl,USR1545,CRY1,52.58,2023-02-11 19:30:59.185851
CryTrans875249,Crypto Withdrawl,USR2314,CRY2,6.11,2023-10-10 13:52:40.755796
CryTrans875250,Crypto Withdrawl,USR8620,CRY4,63.18,2023-06-19 23:46:51.232593
CryTrans875251,Crypto Deposit,USR6564,CRY6,33.69,2023-10-14 05:15:37.509365
CryTrans875252,Crypto Deposit,USR7493,CRY7,32.84,2023-10-15 14:48:06.237686
CryTrans875253,Crypto Deposit,USR2453,CRY8,60.4,2023-07-23 20:14:49.977687
CryTrans875254,Crypto Deposit,USR7603,CRY1,38.83,2023-03-11 12:39:28.091649
CryTrans875255,Crypto Withdrawl,USR7374,CRY1,43.53,2023-07-07 18:04:13.730322
CryTrans875256,Crypto Withdrawl,USR1191,CRY8,22.32,2023-12-31 16:41:49.154959
CryTrans875257,Crypto Withdrawl,USR944,CRY6,25.05,2023-05-16 08:40:02.486799
CryTrans875258,Crypto Deposit,USR907,CRY9,57.48,2024-01-13 12:25:09.013907
CryTrans875259,Crypto Withdrawl,USR2889,CRY3,7.83,2023-02-27 11:03:02.571616
CryTrans875260,Crypto Withdrawl,USR9956,CRY6,48.79,2023-05-27 14:09:26.009588
CryTrans875261,Crypto Withdrawl,USR79,CRY9,7.6,2023-08-06 15:54:12.625453
CryTrans875262,Crypto Withdrawl,USR9259,CRY3,6.96,2023-05-30 20:30:31.795484
CryTrans875263,Crypto Withdrawl,USR4498,CRY8,91.07,2023-08-16 05:47:47.063181
CryTrans875264,Crypto Withdrawl,USR3056,CRY8,78.19,2023-08-25 18:31:08.822910
CryTrans875265,Crypto Deposit,USR6903,CRY10,40.96,2023-12-10 18:19:12.987090
CryTrans875266,Crypto Withdrawl,USR5591,CRY3,70.07,2023-02-26 20:00:54.449731
CryTrans875267,Crypto Withdrawl,USR3763,CRY2,44.58,2023-05-27 23:58:12.070422
CryTrans875268,Crypto Withdrawl,USR2261,CRY8,10.75,2023-03-18 06:32:58.696282
CryTrans875269,Crypto Withdrawl,USR7192,CRY9,23.84,2023-02-16 00:16:32.035056
CryTrans875270,Crypto Deposit,USR8353,CRY7,70.73,2023-10-07 14:19:39.750005
CryTrans875271,Crypto Deposit,USR246,CRY9,79.4,2023-06-12 06:59:52.288704
CryTrans875272,Crypto Withdrawl,USR8849,CRY7,86.45,2023-12-21 00:47:49.053580
CryTrans875273,Crypto Deposit,USR5861,CRY10,46.34,2023-10-09 18:25:31.077896
CryTrans875274,Crypto Deposit,USR5169,CRY5,92.4,2023-06-14 00:50:46.798492
CryTrans875275,Crypto Withdrawl,USR1711,CRY3,90.25,2024-01-04 02:21:08.542031
CryTrans875276,Crypto Deposit,USR6896,CRY7,33.04,2024-01-05 22:56:37.007200
CryTrans875277,Crypto Deposit,USR3792,CRY2,34.44,2023-10-04 21:17:15.908395
CryTrans875278,Crypto Withdrawl,USR735,CRY5,98.61,2023-07-16 07:39:26.353828
CryTrans875279,Crypto Deposit,USR6638,CRY9,96.05,2024-01-06 05:06:11.974268
CryTrans875280,Crypto Deposit,USR1504,CRY1,15.04,2023-07-10 18:21:12.691159
CryTrans875281,Crypto Withdrawl,USR6934,CRY2,23.41,2023-03-15 11:41:56.818754
CryTrans875282,Crypto Deposit,USR5382,CRY1,79.4,2024-01-27 09:49:36.199034
CryTrans875283,Crypto Deposit,USR2006,CRY6,77.51,2023-08-23 10:01:24.175849
CryTrans875284,Crypto Withdrawl,USR8177,CRY3,7.77,2023-04-06 16:50:09.913319
CryTrans875285,Crypto Withdrawl,USR7584,CRY9,64.67,2023-08-13 02:40:20.181190
CryTrans875286,Crypto Deposit,USR7401,CRY3,51.78,2023-11-16 07:20:39.747630
CryTrans875287,Crypto Deposit,USR2111,CRY1,73.72,2023-08-03 00:04:29.584434
CryTrans875288,Crypto Withdrawl,USR1996,CRY2,64.92,2023-11-26 07:04:28.465600
CryTrans875289,Crypto Deposit,USR5987,CRY8,39.98,2023-09-03 10:07:41.715546
CryTrans875290,Crypto Deposit,USR5434,CRY6,32.91,2023-07-07 00:16:46.508274
CryTrans875291,Crypto Withdrawl,USR841,CRY3,40.28,2023-08-23 18:48:17.144169
CryTrans875292,Crypto Withdrawl,USR9456,CRY7,2.17,2023-10-02 21:26:04.904360
CryTrans875293,Crypto Deposit,USR741,CRY9,36.98,2023-04-24 01:54:41.648076
CryTrans875294,Crypto Withdrawl,USR9691,CRY3,84.3,2023-06-21 20:44:13.682109
CryTrans875295,Crypto Withdrawl,USR3166,CRY8,51.01,2023-02-26 09:36:06.042787
CryTrans875296,Crypto Deposit,USR6717,CRY8,83.8,2024-01-22 10:16:13.147023
CryTrans875297,Crypto Withdrawl,USR9586,CRY8,66.42,2023-09-27 15:29:04.573647
CryTrans875298,Crypto Withdrawl,USR6841,CRY3,69.95,2023-08-16 16:59:30.687368
CryTrans875299,Crypto Withdrawl,USR3385,CRY9,28.48,2023-03-26 05:35:26.673558
CryTrans875300,Crypto Withdrawl,USR3063,CRY2,10.01,2023-08-24 04:21:08.463658
CryTrans875301,Crypto Deposit,USR205,CRY9,45.99,2023-09-21 03:38:39.596118
CryTrans875302,Crypto Deposit,USR3695,CRY9,80.55,2024-01-06 07:15:40.005752
CryTrans875303,Crypto Withdrawl,USR5459,CRY2,3.33,2024-01-20 20:03:26.590060
CryTrans875304,Crypto Deposit,USR7304,CRY3,63.77,2023-03-10 23:46:35.747542
CryTrans875305,Crypto Deposit,USR8573,CRY6,95.86,2023-03-12 09:32:05.004446
CryTrans875306,Crypto Deposit,USR6443,CRY2,60.15,2023-06-02 15:39:37.260923
CryTrans875307,Crypto Deposit,USR9156,CRY5,75.87,2023-05-26 23:41:48.347655
CryTrans875308,Crypto Deposit,USR7699,CRY1,19.34,2023-03-10 17:13:57.434747
CryTrans875309,Crypto Deposit,USR1051,CRY6,81.3,2023-05-06 22:18:29.086432
CryTrans875310,Crypto Deposit,USR7012,CRY7,78.68,2023-04-20 08:33:31.580045
CryTrans875311,Crypto Withdrawl,USR9046,CRY4,19.13,2023-08-08 15:10:35.158234
CryTrans875312,Crypto Withdrawl,USR2031,CRY4,12.18,2023-03-14 08:35:34.029460
CryTrans875313,Crypto Withdrawl,USR2891,CRY6,84.4,2023-06-29 20:10:03.075279
CryTrans875314,Crypto Deposit,USR1954,CRY5,68.39,2023-03-08 13:19:06.023585
CryTrans875315,Crypto Withdrawl,USR4989,CRY7,91.44,2023-05-31 01:09:01.134247
CryTrans875316,Crypto Withdrawl,USR2770,CRY9,80.47,2023-08-18 22:28:20.162174
CryTrans875317,Crypto Deposit,USR9885,CRY2,14.16,2023-07-07 21:23:41.510897
CryTrans875318,Crypto Deposit,USR596,CRY4,69.05,2023-03-13 05:33:10.499419
CryTrans875319,Crypto Withdrawl,USR5373,CRY3,9.22,2023-10-01 23:44:38.340661
CryTrans875320,Crypto Withdrawl,USR8838,CRY9,24.26,2023-06-22 12:49:05.406285
CryTrans875321,Crypto Withdrawl,USR1598,CRY2,10.07,2023-10-14 22:46:46.470190
CryTrans875322,Crypto Deposit,USR7605,CRY2,12.44,2023-03-06 22:22:23.332956
CryTrans875323,Crypto Withdrawl,USR9787,CRY7,41.63,2023-07-25 04:45:27.618502
CryTrans875324,Crypto Withdrawl,USR7683,CRY5,38.98,2023-12-19 00:34:28.534712
CryTrans875325,Crypto Withdrawl,USR3900,CRY5,92.51,2023-11-25 13:46:23.065584
CryTrans875326,Crypto Withdrawl,USR1326,CRY6,73.82,2023-03-27 20:26:12.212019
CryTrans875327,Crypto Withdrawl,USR4223,CRY4,60.57,2023-11-12 21:56:15.007435
CryTrans875328,Crypto Deposit,USR6765,CRY9,58.69,2023-03-24 05:07:05.882411
CryTrans875329,Crypto Deposit,USR4036,CRY7,85.22,2023-04-03 17:33:34.370737
CryTrans875330,Crypto Deposit,USR1374,CRY9,16.85,2023-03-04 13:37:28.811277
CryTrans875331,Crypto Deposit,USR3106,CRY4,56.65,2023-12-22 23:48:34.841202
CryTrans875332,Crypto Deposit,USR3862,CRY5,41.91,2023-07-29 12:33:30.897976
CryTrans875333,Crypto Deposit,USR4129,CRY10,41.08,2023-07-06 19:02:19.419204
CryTrans875334,Crypto Deposit,USR1235,CRY2,26.17,2023-10-20 21:59:48.331362
CryTrans875335,Crypto Deposit,USR1776,CRY5,60.91,2023-03-29 02:56:30.123502
CryTrans875336,Crypto Deposit,USR8718,CRY8,43.03,2023-09-09 15:53:48.287503
CryTrans875337,Crypto Deposit,USR9015,CRY9,35.73,2023-07-27 20:54:35.060810
CryTrans875338,Crypto Deposit,USR9121,CRY10,73.54,2023-07-15 09:49:08.886619
CryTrans875339,Crypto Withdrawl,USR5774,CRY8,16.21,2023-06-08 05:12:42.654474
CryTrans875340,Crypto Deposit,USR5635,CRY9,4.93,2023-08-31 22:28:31.516455
CryTrans875341,Crypto Deposit,USR4135,CRY2,50.65,2023-12-25 16:00:00.825699
CryTrans875342,Crypto Withdrawl,USR9147,CRY2,98.7,2023-12-29 09:15:51.765448
CryTrans875343,Crypto Deposit,USR5397,CRY5,31.57,2023-10-19 08:39:09.969608
CryTrans875344,Crypto Withdrawl,USR2992,CRY9,85.65,2023-10-09 18:47:24.374617
CryTrans875345,Crypto Withdrawl,USR3973,CRY1,82.1,2023-02-10 11:23:37.238912
CryTrans875346,Crypto Withdrawl,USR3438,CRY3,30.32,2023-11-23 07:49:51.273054
CryTrans875347,Crypto Withdrawl,USR7630,CRY1,79.52,2023-03-13 20:27:01.077203
CryTrans875348,Crypto Deposit,USR3244,CRY1,92.28,2023-07-11 03:09:54.243674
CryTrans875349,Crypto Deposit,USR1285,CRY8,67.69,2023-09-12 08:06:26.105643
CryTrans875350,Crypto Withdrawl,USR1625,CRY9,28.31,2024-02-09 08:51:28.295635
CryTrans875351,Crypto Deposit,USR730,CRY1,15.43,2023-03-15 18:19:51.316811
CryTrans875352,Crypto Withdrawl,USR367,CRY9,10.28,2023-12-05 12:11:33.931262
CryTrans875353,Crypto Deposit,USR615,CRY2,11.56,2023-11-14 20:13:37.713470
CryTrans875354,Crypto Withdrawl,USR3381,CRY9,75.16,2023-05-23 02:01:14.097080
CryTrans875355,Crypto Withdrawl,USR886,CRY6,42.99,2024-02-07 17:36:40.029692
CryTrans875356,Crypto Deposit,USR7269,CRY8,90.41,2023-06-12 17:48:48.642807
CryTrans875357,Crypto Withdrawl,USR9426,CRY4,92.75,2023-06-11 15:41:51.652967
CryTrans875358,Crypto Deposit,USR4354,CRY6,29.32,2023-09-16 07:08:23.357225
CryTrans875359,Crypto Deposit,USR5521,CRY10,23.96,2023-08-07 13:45:42.351527
CryTrans875360,Crypto Deposit,USR7803,CRY3,54.58,2023-04-25 10:16:26.174591
CryTrans875361,Crypto Deposit,USR5853,CRY6,31.8,2023-12-27 16:04:28.475471
CryTrans875362,Crypto Withdrawl,USR3092,CRY10,94.89,2024-01-11 22:50:00.942167
CryTrans875363,Crypto Withdrawl,USR3337,CRY3,67.28,2023-06-01 22:12:07.479432
CryTrans875364,Crypto Withdrawl,USR7534,CRY1,90.46,2023-05-11 05:42:04.790523
CryTrans875365,Crypto Deposit,USR1055,CRY7,67.18,2023-07-31 18:13:51.169639
CryTrans875366,Crypto Withdrawl,USR4705,CRY7,80.91,2023-10-10 00:04:48.251709
CryTrans875367,Crypto Deposit,USR8657,CRY1,78.08,2023-11-10 14:34:52.203407
CryTrans875368,Crypto Withdrawl,USR1664,CRY3,94.83,2023-06-23 20:04:05.742167
CryTrans875369,Crypto Withdrawl,USR2620,CRY9,86.7,2023-05-06 20:56:38.841141
CryTrans875370,Crypto Deposit,USR6670,CRY6,78.38,2023-03-05 01:12:52.873239
CryTrans875371,Crypto Deposit,USR2033,CRY6,41.91,2023-05-24 00:53:06.838669
CryTrans875372,Crypto Deposit,USR564,CRY8,85.28,2023-12-28 00:19:34.791811
CryTrans875373,Crypto Withdrawl,USR4702,CRY2,90.16,2023-08-17 04:32:58.570476
CryTrans875374,Crypto Deposit,USR3117,CRY5,29.16,2023-04-24 20:56:54.097171
CryTrans875375,Crypto Withdrawl,USR3863,CRY4,10.74,2023-02-15 02:22:46.310898
CryTrans875376,Crypto Withdrawl,USR7345,CRY8,3.12,2023-09-28 13:26:04.711247
CryTrans875377,Crypto Withdrawl,USR7057,CRY6,10.47,2023-11-22 01:57:08.434605
CryTrans875378,Crypto Deposit,USR6849,CRY1,93.52,2024-01-24 09:33:51.872949
CryTrans875379,Crypto Withdrawl,USR8630,CRY8,95.8,2023-06-23 20:48:37.407125
CryTrans875380,Crypto Withdrawl,USR589,CRY9,52.93,2023-10-07 00:09:27.613424
CryTrans875381,Crypto Withdrawl,USR7341,CRY2,54.02,2024-01-12 01:48:25.480866
CryTrans875382,Crypto Withdrawl,USR8568,CRY3,20.8,2023-12-16 07:27:01.090797
CryTrans875383,Crypto Withdrawl,USR4223,CRY10,6.76,2023-09-19 06:37:29.038358
CryTrans875384,Crypto Deposit,USR8370,CRY5,38.91,2023-04-14 20:18:13.834234
CryTrans875385,Crypto Withdrawl,USR2503,CRY4,27.23,2023-07-03 07:20:51.784992
CryTrans875386,Crypto Deposit,USR7978,CRY7,38.21,2023-11-30 01:22:07.139341
CryTrans875387,Crypto Deposit,USR3622,CRY4,24.2,2023-08-27 12:27:39.003460
CryTrans875388,Crypto Withdrawl,USR744,CRY9,16.34,2023-06-25 07:30:17.535871
CryTrans875389,Crypto Deposit,USR4069,CRY8,75.3,2023-12-29 17:44:45.626643
CryTrans875390,Crypto Withdrawl,USR7313,CRY10,14.12,2023-10-18 20:05:25.046626
CryTrans875391,Crypto Withdrawl,USR7930,CRY8,81.35,2023-08-30 05:13:44.460243
CryTrans875392,Crypto Withdrawl,USR5987,CRY7,40.89,2023-02-20 17:09:11.548894
CryTrans875393,Crypto Deposit,USR8035,CRY6,32.51,2023-07-30 04:44:14.328417
CryTrans875394,Crypto Withdrawl,USR175,CRY2,5.17,2023-02-15 07:20:46.099073
CryTrans875395,Crypto Deposit,USR1430,CRY5,47.26,2023-04-22 02:32:59.785413
CryTrans875396,Crypto Deposit,USR1280,CRY8,36.49,2023-05-11 18:27:21.225659
CryTrans875397,Crypto Deposit,USR218,CRY6,54.12,2024-01-20 18:46:24.278772
CryTrans875398,Crypto Withdrawl,USR6663,CRY2,88.84,2023-04-20 07:18:19.805485
CryTrans875399,Crypto Deposit,USR8659,CRY7,16.16,2023-12-02 04:57:53.691924
CryTrans875400,Crypto Deposit,USR5209,CRY4,29.18,2023-03-27 18:03:56.835585
CryTrans875401,Crypto Deposit,USR1270,CRY8,39.6,2023-02-11 15:05:08.645606
CryTrans875402,Crypto Withdrawl,USR6354,CRY8,57.59,2023-11-05 00:04:28.543005
CryTrans875403,Crypto Deposit,USR8958,CRY4,96.05,2024-02-02 10:31:51.257231
CryTrans875404,Crypto Withdrawl,USR6138,CRY3,47.2,2023-08-24 09:10:59.078306
CryTrans875405,Crypto Withdrawl,USR9054,CRY7,94.22,2023-05-14 22:43:10.378491
CryTrans875406,Crypto Deposit,USR971,CRY5,26.94,2024-01-20 17:16:22.629918
CryTrans875407,Crypto Deposit,USR7641,CRY3,95.64,2023-02-26 03:57:47.749421
CryTrans875408,Crypto Withdrawl,USR336,CRY6,29.14,2023-02-12 10:10:21.176152
CryTrans875409,Crypto Withdrawl,USR6086,CRY9,88.45,2023-03-03 07:45:07.053064
CryTrans875410,Crypto Withdrawl,USR1227,CRY8,68.05,2023-06-15 11:03:47.650858
CryTrans875411,Crypto Withdrawl,USR2948,CRY5,37.97,2023-09-20 23:48:20.979591
CryTrans875412,Crypto Deposit,USR5938,CRY9,71.76,2023-10-06 15:47:32.104686
CryTrans875413,Crypto Deposit,USR7653,CRY3,91.21,2023-04-28 05:58:04.505158
CryTrans875414,Crypto Withdrawl,USR135,CRY3,86.13,2023-06-22 05:09:51.221514
CryTrans875415,Crypto Deposit,USR6286,CRY9,25.67,2023-09-14 07:58:13.970633
CryTrans875416,Crypto Withdrawl,USR8618,CRY8,57.0,2023-04-23 17:51:38.683813
CryTrans875417,Crypto Deposit,USR8076,CRY7,1.29,2023-09-18 20:32:07.923100
CryTrans875418,Crypto Deposit,USR5255,CRY7,13.53,2023-06-04 19:52:00.213168
CryTrans875419,Crypto Deposit,USR5315,CRY5,9.0,2023-12-09 22:21:07.312850
CryTrans875420,Crypto Deposit,USR6729,CRY3,57.74,2023-11-18 12:46:30.273796
