OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1796020,Crypto Withdrawl,USR6254,CRY1,30.73,2023-05-23 21:42:17.250057
CryTrans1796021,Crypto Withdrawl,USR7871,CRY3,54.53,2024-01-15 21:46:27.024644
CryTrans1796022,Crypto Withdrawl,USR610,CRY3,26.66,2023-06-15 02:56:42.110996
CryTrans1796023,Crypto Deposit,USR9032,CRY8,25.09,2023-02-19 18:40:47.607550
CryTrans1796024,Crypto Deposit,USR9891,CRY5,98.62,2023-02-23 03:56:53.573596
CryTrans1796025,Crypto Withdrawl,USR2035,CRY1,87.16,2023-09-17 23:00:44.572094
CryTrans1796026,Crypto Withdrawl,USR8532,CRY3,99.49,2023-05-09 22:02:28.919330
CryTrans1796027,Crypto Withdrawl,USR604,CRY10,89.68,2023-08-04 19:36:46.214348
CryTrans1796028,Crypto Deposit,USR1882,CRY3,11.13,2023-07-08 22:03:15.584850
CryTrans1796029,Crypto Deposit,USR5163,CRY1,62.22,2023-06-22 02:30:00.403935
CryTrans1796030,Crypto Withdrawl,USR9890,CRY4,82.61,2023-08-19 01:12:52.273602
CryTrans1796031,Crypto Deposit,USR3157,CRY7,37.8,2023-06-17 14:36:34.766039
CryTrans1796032,Crypto Deposit,USR2079,CRY1,22.04,2023-12-08 13:22:21.552159
CryTrans1796033,Crypto Deposit,USR9159,CRY5,50.73,2023-09-02 13:15:09.657065
CryTrans1796034,Crypto Withdrawl,USR6172,CRY3,82.33,2023-03-27 23:37:20.967385
CryTrans1796035,Crypto Deposit,USR1178,CRY8,33.94,2023-05-25 12:21:43.640133
CryTrans1796036,Crypto Deposit,USR2667,CRY8,70.33,2023-08-27 10:11:21.060292
CryTrans1796037,Crypto Deposit,USR2590,CRY9,59.14,2023-03-23 02:31:48.983571
CryTrans1796038,Crypto Deposit,USR4899,CRY2,97.03,2023-05-25 15:45:16.204063
CryTrans1796039,Crypto Withdrawl,USR9140,CRY1,91.79,2023-08-12 16:26:05.882319
CryTrans1796040,Crypto Deposit,USR3286,CRY8,37.1,2023-10-18 05:22:32.950720
CryTrans1796041,Crypto Deposit,USR8575,CRY3,38.34,2023-03-29 02:38:03.915705
CryTrans1796042,Crypto Deposit,USR5039,CRY10,97.27,2023-12-28 14:44:28.752652
CryTrans1796043,Crypto Deposit,USR3836,CRY3,14.76,2023-10-04 03:44:47.088617
CryTrans1796044,Crypto Withdrawl,USR6771,CRY3,75.83,2023-07-27 22:28:40.791018
CryTrans1796045,Crypto Deposit,USR3936,CRY10,14.74,2023-11-14 02:31:44.688354
CryTrans1796046,Crypto Withdrawl,USR4665,CRY7,77.97,2023-11-04 16:23:48.688260
CryTrans1796047,Crypto Deposit,USR470,CRY9,48.64,2023-04-30 17:52:03.395667
CryTrans1796048,Crypto Deposit,USR1288,CRY2,80.85,2023-08-01 11:15:57.332268
CryTrans1796049,Crypto Withdrawl,USR9118,CRY4,24.8,2023-03-02 04:58:06.007578
CryTrans1796050,Crypto Withdrawl,USR1844,CRY4,76.45,2023-08-14 09:15:22.271840
CryTrans1796051,Crypto Withdrawl,USR8716,CRY5,0.58,2023-06-25 15:14:08.472408
CryTrans1796052,Crypto Withdrawl,USR7109,CRY2,30.28,2023-07-29 05:27:52.196369
CryTrans1796053,Crypto Withdrawl,USR3900,CRY9,27.62,2024-01-15 16:47:18.908193
CryTrans1796054,Crypto Withdrawl,USR9605,CRY3,3.19,2023-09-07 04:55:33.844211
CryTrans1796055,Crypto Withdrawl,USR9902,CRY10,80.74,2023-06-15 22:34:40.109889
CryTrans1796056,Crypto Deposit,USR9917,CRY8,31.39,2023-12-02 16:49:59.627233
CryTrans1796057,Crypto Deposit,USR118,CRY1,73.42,2023-07-24 16:51:17.314579
CryTrans1796058,Crypto Deposit,USR6896,CRY8,5.15,2024-01-09 01:21:17.647411
CryTrans1796059,Crypto Withdrawl,USR8765,CRY3,17.33,2024-02-02 01:36:21.651241
CryTrans1796060,Crypto Deposit,USR9008,CRY3,78.6,2023-06-07 09:44:31.242788
CryTrans1796061,Crypto Deposit,USR5429,CRY2,65.42,2023-12-26 09:14:52.568668
CryTrans1796062,Crypto Withdrawl,USR9301,CRY2,60.87,2023-09-11 20:57:08.015376
CryTrans1796063,Crypto Withdrawl,USR1575,CRY6,1.79,2023-09-11 18:58:51.622112
CryTrans1796064,Crypto Withdrawl,USR9672,CRY8,97.66,2023-05-30 04:44:01.710679
CryTrans1796065,Crypto Deposit,USR3328,CRY1,99.36,2023-08-22 03:36:35.880237
CryTrans1796066,Crypto Withdrawl,USR1676,CRY10,51.46,2023-07-18 21:35:56.988699
CryTrans1796067,Crypto Withdrawl,USR5064,CRY9,15.62,2023-12-05 17:10:44.153087
CryTrans1796068,Crypto Deposit,USR8207,CRY5,5.28,2024-02-05 04:10:13.810204
CryTrans1796069,Crypto Deposit,USR1082,CRY8,73.91,2023-06-30 17:18:41.106800
CryTrans1796070,Crypto Withdrawl,USR3287,CRY1,40.47,2023-12-12 19:34:23.617206
CryTrans1796071,Crypto Withdrawl,USR7964,CRY6,34.26,2023-12-07 01:42:47.446449
CryTrans1796072,Crypto Deposit,USR1692,CRY7,25.74,2023-05-24 13:08:19.223557
CryTrans1796073,Crypto Deposit,USR9095,CRY10,67.61,2023-04-28 05:00:40.857206
CryTrans1796074,Crypto Deposit,USR8892,CRY2,56.88,2023-05-23 21:15:52.117069
CryTrans1796075,Crypto Withdrawl,USR4808,CRY9,8.65,2023-03-03 01:02:20.187428
CryTrans1796076,Crypto Withdrawl,USR5653,CRY7,53.89,2023-12-01 12:16:47.000105
CryTrans1796077,Crypto Withdrawl,USR9704,CRY5,24.14,2023-08-06 17:10:12.302691
CryTrans1796078,Crypto Deposit,USR2263,CRY5,77.07,2023-08-25 08:42:42.544336
CryTrans1796079,Crypto Deposit,USR1641,CRY4,62.46,2023-10-27 11:24:54.421914
CryTrans1796080,Crypto Deposit,USR3988,CRY7,75.48,2023-05-17 20:31:08.431634
CryTrans1796081,Crypto Deposit,USR9608,CRY9,52.37,2023-07-15 06:48:58.059738
CryTrans1796082,Crypto Deposit,USR5567,CRY5,75.57,2023-04-02 07:22:20.411765
CryTrans1796083,Crypto Withdrawl,USR4639,CRY2,96.26,2023-09-07 11:17:01.115870
CryTrans1796084,Crypto Withdrawl,USR7996,CRY8,59.79,2023-09-29 17:35:27.302351
CryTrans1796085,Crypto Deposit,USR9621,CRY9,37.62,2023-07-03 17:57:57.760231
CryTrans1796086,Crypto Withdrawl,USR1625,CRY10,31.75,2023-04-13 11:55:57.560402
CryTrans1796087,Crypto Deposit,USR6531,CRY4,7.04,2023-07-04 04:35:10.143804
CryTrans1796088,Crypto Deposit,USR9566,CRY7,80.44,2023-09-04 00:13:48.219169
CryTrans1796089,Crypto Deposit,USR3785,CRY5,67.86,2023-08-29 01:28:20.620699
CryTrans1796090,Crypto Deposit,USR4588,CRY10,65.61,2024-01-08 17:51:25.454654
CryTrans1796091,Crypto Withdrawl,USR6722,CRY3,96.67,2023-11-08 19:18:09.504122
CryTrans1796092,Crypto Deposit,USR2110,CRY5,56.78,2023-03-01 07:07:55.435881
CryTrans1796093,Crypto Deposit,USR3161,CRY6,70.9,2023-05-14 13:39:30.164812
CryTrans1796094,Crypto Withdrawl,USR9771,CRY4,25.12,2023-02-16 22:11:08.215625
CryTrans1796095,Crypto Withdrawl,USR3815,CRY9,24.94,2023-07-21 09:36:15.633982
CryTrans1796096,Crypto Deposit,USR4184,CRY10,26.65,2023-04-16 17:47:56.241803
CryTrans1796097,Crypto Deposit,USR1723,CRY5,49.01,2023-12-12 01:11:41.945197
CryTrans1796098,Crypto Withdrawl,USR7581,CRY3,67.0,2023-05-06 07:17:39.085679
CryTrans1796099,Crypto Deposit,USR2518,CRY6,94.12,2023-02-10 20:44:17.428328
CryTrans1796100,Crypto Withdrawl,USR9443,CRY8,33.36,2024-02-02 01:55:35.551451
CryTrans1796101,Crypto Withdrawl,USR9123,CRY8,77.86,2023-02-11 09:41:48.131235
CryTrans1796102,Crypto Withdrawl,USR65,CRY3,92.33,2023-02-21 11:15:21.405271
CryTrans1796103,Crypto Withdrawl,USR168,CRY10,23.92,2023-07-10 16:22:54.786456
CryTrans1796104,Crypto Deposit,USR6017,CRY6,76.04,2023-03-21 06:04:23.994377
CryTrans1796105,Crypto Deposit,USR18,CRY5,51.44,2023-09-19 21:09:49.198851
CryTrans1796106,Crypto Withdrawl,USR768,CRY6,29.58,2023-08-04 01:10:57.493907
CryTrans1796107,Crypto Withdrawl,USR648,CRY5,66.49,2023-04-26 06:39:54.219068
CryTrans1796108,Crypto Deposit,USR7587,CRY9,89.68,2023-09-21 07:45:21.777733
CryTrans1796109,Crypto Withdrawl,USR798,CRY8,45.58,2023-10-02 08:04:21.138220
CryTrans1796110,Crypto Withdrawl,USR6020,CRY3,75.71,2023-02-17 00:59:07.437107
CryTrans1796111,Crypto Withdrawl,USR8495,CRY6,49.73,2023-08-28 02:27:18.406879
CryTrans1796112,Crypto Withdrawl,USR5723,CRY3,85.76,2023-09-07 04:05:04.771912
CryTrans1796113,Crypto Withdrawl,USR4246,CRY10,16.27,2023-11-07 07:01:49.338582
CryTrans1796114,Crypto Withdrawl,USR4998,CRY4,82.55,2023-12-20 13:53:41.934411
CryTrans1796115,Crypto Withdrawl,USR2274,CRY10,70.12,2023-10-08 07:02:18.584908
CryTrans1796116,Crypto Deposit,USR8208,CRY9,13.47,2023-02-12 00:31:25.762039
CryTrans1796117,Crypto Withdrawl,USR4708,CRY7,27.28,2023-09-17 04:05:11.898742
CryTrans1796118,Crypto Deposit,USR3657,CRY3,67.31,2023-10-20 15:18:50.540072
CryTrans1796119,Crypto Deposit,USR789,CRY10,34.48,2024-01-20 13:44:19.661467
CryTrans1796120,Crypto Deposit,USR6284,CRY5,63.8,2023-08-10 04:00:31.490197
CryTrans1796121,Crypto Deposit,USR1021,CRY1,62.35,2023-09-30 21:36:41.683077
CryTrans1796122,Crypto Deposit,USR3381,CRY9,85.83,2024-01-17 21:17:09.028970
CryTrans1796123,Crypto Withdrawl,USR4000,CRY4,69.27,2023-10-28 09:48:08.633863
CryTrans1796124,Crypto Withdrawl,USR3267,CRY7,5.21,2023-07-30 19:00:14.447043
CryTrans1796125,Crypto Withdrawl,USR8439,CRY8,79.01,2023-03-06 20:19:40.611151
CryTrans1796126,Crypto Withdrawl,USR6458,CRY4,23.42,2023-06-02 20:47:20.540899
CryTrans1796127,Crypto Withdrawl,USR7695,CRY7,35.09,2023-08-07 10:54:02.906934
CryTrans1796128,Crypto Deposit,USR2403,CRY10,14.03,2023-07-30 21:10:16.764012
CryTrans1796129,Crypto Deposit,USR1865,CRY6,22.97,2023-10-02 22:17:42.633561
CryTrans1796130,Crypto Deposit,USR6729,CRY1,71.64,2024-01-30 18:53:56.986542
CryTrans1796131,Crypto Withdrawl,USR2031,CRY10,39.26,2023-06-03 00:06:36.258595
CryTrans1796132,Crypto Deposit,USR3175,CRY10,81.45,2023-03-16 04:05:26.190860
CryTrans1796133,Crypto Withdrawl,USR8554,CRY9,58.9,2023-02-25 05:29:08.673895
CryTrans1796134,Crypto Withdrawl,USR7200,CRY1,97.44,2023-03-05 13:36:02.134715
CryTrans1796135,Crypto Withdrawl,USR8592,CRY3,61.38,2023-06-14 17:35:32.291905
CryTrans1796136,Crypto Withdrawl,USR5423,CRY8,11.71,2023-06-12 04:06:20.289793
CryTrans1796137,Crypto Withdrawl,USR1357,CRY10,38.75,2024-01-20 22:12:44.569443
CryTrans1796138,Crypto Withdrawl,USR688,CRY1,9.23,2023-07-05 02:30:42.541080
CryTrans1796139,Crypto Withdrawl,USR2414,CRY1,8.82,2023-07-12 15:35:42.741067
CryTrans1796140,Crypto Deposit,USR7556,CRY5,76.7,2023-06-08 08:25:08.785026
CryTrans1796141,Crypto Deposit,USR2475,CRY3,4.63,2023-04-06 06:36:08.439155
CryTrans1796142,Crypto Withdrawl,USR3826,CRY7,40.94,2023-04-12 08:16:47.576022
CryTrans1796143,Crypto Deposit,USR8471,CRY10,80.43,2023-07-20 14:38:18.695026
CryTrans1796144,Crypto Withdrawl,USR9659,CRY7,14.97,2024-01-31 01:13:22.949337
CryTrans1796145,Crypto Deposit,USR5024,CRY7,16.41,2023-03-27 11:44:52.750399
CryTrans1796146,Crypto Withdrawl,USR8549,CRY10,97.35,2023-05-26 08:29:08.058917
CryTrans1796147,Crypto Deposit,USR5595,CRY4,70.45,2023-12-18 14:27:51.826644
CryTrans1796148,Crypto Deposit,USR8647,CRY3,38.61,2023-08-15 23:03:00.986487
CryTrans1796149,Crypto Deposit,USR1283,CRY1,23.27,2023-11-04 02:16:38.562008
CryTrans1796150,Crypto Withdrawl,USR4013,CRY9,50.41,2023-10-20 07:43:27.154539
CryTrans1796151,Crypto Deposit,USR1908,CRY8,56.15,2023-04-19 21:58:28.515287
CryTrans1796152,Crypto Deposit,USR8886,CRY10,63.02,2023-02-28 20:39:27.724420
CryTrans1796153,Crypto Deposit,USR7605,CRY1,91.96,2023-11-11 20:11:09.666139
CryTrans1796154,Crypto Withdrawl,USR6516,CRY9,9.07,2023-09-22 13:10:22.018873
CryTrans1796155,Crypto Deposit,USR6542,CRY7,82.42,2023-05-24 05:07:52.264459
CryTrans1796156,Crypto Deposit,USR8166,CRY1,18.47,2023-05-18 09:51:39.490871
CryTrans1796157,Crypto Deposit,USR779,CRY8,38.66,2023-02-18 12:14:57.776275
CryTrans1796158,Crypto Withdrawl,USR5263,CRY5,93.72,2024-01-11 22:25:31.784423
CryTrans1796159,Crypto Deposit,USR8702,CRY1,25.07,2023-12-02 19:23:57.560410
CryTrans1796160,Crypto Deposit,USR2955,CRY10,59.11,2023-11-08 04:40:51.939111
CryTrans1796161,Crypto Withdrawl,USR8674,CRY8,3.92,2024-02-04 18:42:58.610449
CryTrans1796162,Crypto Deposit,USR367,CRY10,31.78,2024-01-31 22:00:04.568777
CryTrans1796163,Crypto Deposit,USR9491,CRY4,73.9,2023-09-21 13:36:38.453035
CryTrans1796164,Crypto Withdrawl,USR4284,CRY2,20.7,2023-08-21 19:30:28.451084
CryTrans1796165,Crypto Withdrawl,USR233,CRY8,57.63,2023-11-22 16:09:22.821694
CryTrans1796166,Crypto Deposit,USR861,CRY3,51.17,2023-11-01 15:05:38.904088
CryTrans1796167,Crypto Deposit,USR5130,CRY2,43.41,2024-01-07 19:02:20.001443
CryTrans1796168,Crypto Deposit,USR7608,CRY7,59.14,2024-01-23 02:40:54.221326
CryTrans1796169,Crypto Withdrawl,USR5396,CRY2,35.59,2023-05-07 07:00:49.482420
CryTrans1796170,Crypto Deposit,USR9896,CRY5,64.76,2023-07-18 21:27:19.067644
CryTrans1796171,Crypto Withdrawl,USR2314,CRY9,21.95,2023-03-01 21:31:01.901634
CryTrans1796172,Crypto Withdrawl,USR9112,CRY10,91.94,2023-08-10 12:11:26.155551
CryTrans1796173,Crypto Deposit,USR9066,CRY10,44.41,2023-08-22 16:13:40.117428
CryTrans1796174,Crypto Withdrawl,USR1844,CRY9,18.12,2023-03-16 04:26:34.808730
CryTrans1796175,Crypto Withdrawl,USR8521,CRY6,52.25,2023-04-17 02:17:40.795366
CryTrans1796176,Crypto Deposit,USR682,CRY2,28.36,2023-10-18 22:18:20.437816
CryTrans1796177,Crypto Withdrawl,USR302,CRY9,53.49,2023-05-28 04:43:36.644619
CryTrans1796178,Crypto Withdrawl,USR5614,CRY7,51.07,2023-11-29 01:15:03.148624
CryTrans1796179,Crypto Withdrawl,USR6434,CRY9,78.96,2023-06-05 17:29:08.137086
CryTrans1796180,Crypto Deposit,USR2577,CRY2,62.3,2023-05-11 17:56:53.069610
CryTrans1796181,Crypto Deposit,USR1042,CRY1,86.7,2023-05-13 00:50:23.656476
CryTrans1796182,Crypto Deposit,USR1627,CRY1,29.24,2023-10-06 14:53:04.906846
CryTrans1796183,Crypto Withdrawl,USR4342,CRY6,46.58,2023-04-03 17:01:13.350240
CryTrans1796184,Crypto Deposit,USR6499,CRY6,10.37,2023-02-23 21:39:50.910358
CryTrans1796185,Crypto Withdrawl,USR9111,CRY2,21.75,2024-02-10 08:56:08.088369
CryTrans1796186,Crypto Withdrawl,USR7729,CRY7,4.64,2023-07-10 22:32:20.105013
CryTrans1796187,Crypto Withdrawl,USR5768,CRY1,97.22,2023-12-07 02:33:46.098357
CryTrans1796188,Crypto Withdrawl,USR4442,CRY3,8.7,2023-07-28 19:37:34.068411
CryTrans1796189,Crypto Deposit,USR8140,CRY10,10.13,2023-03-01 15:54:41.472251
CryTrans1796190,Crypto Withdrawl,USR6632,CRY9,8.01,2024-01-11 03:06:22.731864
CryTrans1796191,Crypto Deposit,USR3353,CRY1,7.47,2023-08-26 00:07:16.036599
CryTrans1796192,Crypto Withdrawl,USR5796,CRY1,0.46,2023-04-06 02:50:40.177027
CryTrans1796193,Crypto Deposit,USR8528,CRY2,81.36,2023-02-27 18:12:08.658763
CryTrans1796194,Crypto Deposit,USR9017,CRY1,7.92,2024-01-23 16:57:04.312894
CryTrans1796195,Crypto Deposit,USR3873,CRY8,88.4,2023-10-17 04:59:42.508027
CryTrans1796196,Crypto Withdrawl,USR9201,CRY6,18.94,2023-10-01 06:03:36.071048
CryTrans1796197,Crypto Withdrawl,USR5670,CRY4,24.4,2023-12-21 02:37:08.403351
CryTrans1796198,Crypto Deposit,USR3530,CRY2,64.2,2023-08-19 06:44:55.329403
CryTrans1796199,Crypto Deposit,USR5394,CRY8,54.64,2023-05-26 04:59:26.987936
CryTrans1796200,Crypto Withdrawl,USR1320,CRY9,61.0,2023-04-07 20:18:09.313372
CryTrans1796201,Crypto Deposit,USR1524,CRY9,23.59,2023-12-31 09:34:52.339969
CryTrans1796202,Crypto Withdrawl,USR2857,CRY3,28.68,2023-09-23 21:31:25.847426
CryTrans1796203,Crypto Deposit,USR8482,CRY4,23.71,2023-05-31 03:08:50.318758
CryTrans1796204,Crypto Deposit,USR3803,CRY1,67.04,2023-03-04 06:40:25.096449
CryTrans1796205,Crypto Deposit,USR8354,CRY2,25.56,2023-11-19 02:55:57.772825
CryTrans1796206,Crypto Deposit,USR8289,CRY6,7.57,2023-08-15 20:55:37.372156
CryTrans1796207,Crypto Withdrawl,USR7509,CRY3,79.17,2023-05-08 11:25:58.319169
CryTrans1796208,Crypto Withdrawl,USR9258,CRY4,63.91,2023-05-19 08:59:27.287786
CryTrans1796209,Crypto Withdrawl,USR9581,CRY3,40.4,2023-11-24 15:07:52.321477
CryTrans1796210,Crypto Withdrawl,USR7245,CRY8,90.59,2023-09-25 02:44:40.129317
CryTrans1796211,Crypto Deposit,USR3515,CRY8,18.04,2023-04-30 19:03:12.403138
CryTrans1796212,Crypto Withdrawl,USR6849,CRY6,46.61,2023-08-21 17:35:37.042879
CryTrans1796213,Crypto Deposit,USR4580,CRY3,83.69,2023-06-23 11:18:24.437277
CryTrans1796214,Crypto Deposit,USR4769,CRY10,17.09,2023-06-01 16:57:56.361208
CryTrans1796215,Crypto Withdrawl,USR7582,CRY4,48.02,2023-11-30 00:48:33.808013
CryTrans1796216,Crypto Withdrawl,USR1897,CRY2,86.69,2023-07-31 22:52:11.591317
CryTrans1796217,Crypto Deposit,USR7361,CRY7,25.43,2024-01-08 12:20:02.153310
CryTrans1796218,Crypto Deposit,USR239,CRY1,32.8,2023-10-23 08:13:29.739443
CryTrans1796219,Crypto Deposit,USR9608,CRY10,25.81,2023-06-02 17:38:35.544879
CryTrans1796220,Crypto Deposit,USR7438,CRY9,29.39,2023-08-30 04:58:48.571622
CryTrans1796221,Crypto Deposit,USR5618,CRY6,17.05,2023-07-03 11:52:37.012479
CryTrans1796222,Crypto Deposit,USR7757,CRY2,68.67,2024-01-30 16:41:47.224737
CryTrans1796223,Crypto Deposit,USR2497,CRY10,26.82,2023-12-22 17:53:11.329876
CryTrans1796224,Crypto Deposit,USR5433,CRY3,89.17,2023-10-28 22:14:26.163902
CryTrans1796225,Crypto Withdrawl,USR7501,CRY7,66.85,2023-08-08 08:38:05.558752
CryTrans1796226,Crypto Deposit,USR3648,CRY5,76.96,2023-02-14 10:37:31.516981
CryTrans1796227,Crypto Deposit,USR8127,CRY6,18.24,2023-07-26 00:29:52.338933
CryTrans1796228,Crypto Deposit,USR2751,CRY3,23.71,2023-03-04 15:19:25.877692
CryTrans1796229,Crypto Withdrawl,USR8404,CRY2,42.69,2023-04-03 08:18:03.251144
CryTrans1796230,Crypto Deposit,USR1337,CRY7,87.41,2024-01-29 22:34:36.440454
CryTrans1796231,Crypto Withdrawl,USR1182,CRY7,47.07,2023-05-08 21:15:34.252157
CryTrans1796232,Crypto Withdrawl,USR4276,CRY1,71.76,2023-02-22 08:09:04.576915
CryTrans1796233,Crypto Deposit,USR4855,CRY7,77.08,2023-02-25 03:52:52.782878
CryTrans1796234,Crypto Deposit,USR8270,CRY1,69.9,2023-09-23 04:24:42.257030
CryTrans1796235,Crypto Withdrawl,USR9036,CRY7,61.52,2023-06-04 00:59:27.623855
CryTrans1796236,Crypto Withdrawl,USR6763,CRY1,3.04,2023-04-21 01:47:58.912486
CryTrans1796237,Crypto Deposit,USR9623,CRY5,25.52,2023-04-19 12:43:11.595332
CryTrans1796238,Crypto Withdrawl,USR4742,CRY10,39.16,2023-05-25 17:14:11.473646
CryTrans1796239,Crypto Deposit,USR1335,CRY3,97.18,2023-06-30 22:51:11.729099
CryTrans1796240,Crypto Withdrawl,USR8320,CRY3,62.07,2023-06-30 03:16:58.103425
CryTrans1796241,Crypto Deposit,USR2793,CRY3,75.29,2023-09-25 01:33:21.829129
CryTrans1796242,Crypto Withdrawl,USR4788,CRY4,82.34,2023-10-18 23:54:54.823416
CryTrans1796243,Crypto Withdrawl,USR3957,CRY1,28.08,2023-11-06 14:31:43.308039
CryTrans1796244,Crypto Deposit,USR9577,CRY2,87.55,2023-06-29 02:00:06.058158
CryTrans1796245,Crypto Withdrawl,USR3609,CRY7,7.25,2023-11-19 00:15:51.324013
CryTrans1796246,Crypto Deposit,USR7110,CRY10,64.65,2023-04-12 10:44:58.960674
CryTrans1796247,Crypto Withdrawl,USR7903,CRY4,46.8,2023-03-13 07:43:27.840766
CryTrans1796248,Crypto Withdrawl,USR2596,CRY5,71.88,2023-06-06 19:44:48.217271
CryTrans1796249,Crypto Deposit,USR7774,CRY1,90.07,2023-07-24 15:57:35.255170
CryTrans1796250,Crypto Deposit,USR7014,CRY3,93.31,2023-10-27 12:37:55.377623
CryTrans1796251,Crypto Withdrawl,USR4336,CRY6,31.28,2023-03-13 17:42:46.328294
CryTrans1796252,Crypto Withdrawl,USR8749,CRY9,55.28,2023-11-19 06:16:30.637989
CryTrans1796253,Crypto Withdrawl,USR2577,CRY2,52.16,2023-09-03 07:38:48.954351
CryTrans1796254,Crypto Deposit,USR8248,CRY1,5.88,2023-05-08 16:36:47.566290
CryTrans1796255,Crypto Deposit,USR9657,CRY3,86.83,2023-07-12 06:29:46.931614
CryTrans1796256,Crypto Deposit,USR4085,CRY1,2.58,2024-02-02 14:34:51.881246
CryTrans1796257,Crypto Deposit,USR8957,CRY6,90.24,2024-01-22 22:57:36.667094
CryTrans1796258,Crypto Withdrawl,USR1689,CRY9,2.31,2023-09-17 19:08:31.996095
CryTrans1796259,Crypto Deposit,USR453,CRY6,13.73,2023-09-16 12:11:23.904073
CryTrans1796260,Crypto Withdrawl,USR3506,CRY7,71.94,2023-11-11 10:37:11.875644
CryTrans1796261,Crypto Deposit,USR5691,CRY10,31.3,2023-02-20 21:59:40.259774
CryTrans1796262,Crypto Deposit,USR6472,CRY1,78.69,2023-11-03 02:08:36.701308
CryTrans1796263,Crypto Deposit,USR5108,CRY8,16.2,2023-04-13 23:49:25.795834
CryTrans1796264,Crypto Deposit,USR4923,CRY7,99.65,2023-10-12 21:07:38.117001
CryTrans1796265,Crypto Withdrawl,USR7791,CRY10,61.63,2023-05-18 12:41:24.586713
CryTrans1796266,Crypto Deposit,USR5132,CRY7,80.33,2024-01-30 02:05:10.125661
CryTrans1796267,Crypto Deposit,USR8211,CRY6,72.07,2023-12-24 19:28:48.340444
CryTrans1796268,Crypto Deposit,USR2918,CRY10,94.76,2024-02-03 04:26:30.211941
CryTrans1796269,Crypto Deposit,USR5741,CRY8,45.94,2023-04-02 06:40:39.936193
CryTrans1796270,Crypto Deposit,USR5926,CRY1,42.91,2024-01-05 10:12:06.937688
CryTrans1796271,Crypto Withdrawl,USR509,CRY5,99.15,2023-11-29 07:32:31.993842
CryTrans1796272,Crypto Deposit,USR4742,CRY1,17.26,2024-01-30 01:22:21.777751
CryTrans1796273,Crypto Deposit,USR1848,CRY10,38.52,2023-09-08 04:30:03.412132
CryTrans1796274,Crypto Deposit,USR5416,CRY9,12.5,2023-12-18 21:17:04.542007
CryTrans1796275,Crypto Deposit,USR6909,CRY4,23.12,2023-12-17 20:58:09.401289
CryTrans1796276,Crypto Withdrawl,USR294,CRY3,14.66,2023-06-30 18:14:50.795612
CryTrans1796277,Crypto Withdrawl,USR9701,CRY1,80.42,2023-04-08 18:48:56.966921
CryTrans1796278,Crypto Deposit,USR5823,CRY2,22.38,2023-06-28 19:32:46.998880
CryTrans1796279,Crypto Deposit,USR7871,CRY6,98.21,2023-07-27 10:43:30.840607
CryTrans1796280,Crypto Withdrawl,USR8547,CRY4,31.2,2023-02-17 00:18:55.784917
CryTrans1796281,Crypto Withdrawl,USR7111,CRY4,65.28,2024-01-26 04:19:40.574351
CryTrans1796282,Crypto Deposit,USR9846,CRY9,32.21,2023-08-18 12:29:22.314604
CryTrans1796283,Crypto Deposit,USR4441,CRY5,19.8,2023-12-27 21:33:06.452036
CryTrans1796284,Crypto Withdrawl,USR6130,CRY3,82.08,2023-11-06 20:19:31.473853
CryTrans1796285,Crypto Deposit,USR3745,CRY9,43.09,2024-01-10 09:09:19.553708
CryTrans1796286,Crypto Deposit,USR5766,CRY2,4.26,2023-04-13 00:36:08.252061
CryTrans1796287,Crypto Withdrawl,USR2652,CRY5,67.17,2023-03-28 11:33:24.974174
CryTrans1796288,Crypto Withdrawl,USR4873,CRY6,82.58,2024-01-05 04:42:46.164387
CryTrans1796289,Crypto Withdrawl,USR3829,CRY2,25.11,2024-01-07 03:20:42.622529
CryTrans1796290,Crypto Deposit,USR8046,CRY7,16.07,2024-01-23 20:31:59.849500
CryTrans1796291,Crypto Withdrawl,USR2550,CRY3,57.91,2023-09-15 17:36:38.820633
CryTrans1796292,Crypto Deposit,USR9429,CRY1,17.72,2023-12-13 09:00:38.973432
CryTrans1796293,Crypto Deposit,USR6217,CRY4,50.85,2023-05-03 12:55:59.401865
CryTrans1796294,Crypto Withdrawl,USR298,CRY6,2.49,2023-04-01 06:01:25.345022
CryTrans1796295,Crypto Withdrawl,USR7605,CRY8,39.08,2023-09-28 20:03:20.937463
CryTrans1796296,Crypto Deposit,USR1991,CRY8,99.57,2023-09-26 17:24:33.813628
CryTrans1796297,Crypto Deposit,USR7120,CRY3,12.83,2023-12-06 03:59:17.766510
CryTrans1796298,Crypto Withdrawl,USR136,CRY1,62.25,2023-03-25 18:38:12.531730
CryTrans1796299,Crypto Withdrawl,USR524,CRY4,11.24,2023-12-03 12:25:29.715660
CryTrans1796300,Crypto Deposit,USR4843,CRY9,57.83,2023-07-30 17:36:59.418380
CryTrans1796301,Crypto Deposit,USR4471,CRY1,54.79,2023-09-07 04:01:29.641512
CryTrans1796302,Crypto Withdrawl,USR3869,CRY10,77.59,2023-11-01 03:10:01.193756
CryTrans1796303,Crypto Deposit,USR2611,CRY1,90.22,2023-08-28 12:14:59.155307
CryTrans1796304,Crypto Deposit,USR6400,CRY3,14.25,2023-11-15 01:59:59.697987
