OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1739109,Crypto Withdrawl,USR6556,CRY6,63.09,2023-09-06 19:03:43.360249
CryTrans1739110,Crypto Deposit,USR3534,CRY1,43.96,2023-05-04 01:40:33.466572
CryTrans1739111,Crypto Withdrawl,USR8981,CRY10,24.56,2023-12-12 07:49:39.675416
CryTrans1739112,Crypto Deposit,USR2175,CRY1,55.64,2023-04-24 09:56:07.442118
CryTrans1739113,Crypto Withdrawl,USR7421,CRY2,23.22,2024-01-10 17:49:01.956222
CryTrans1739114,Crypto Deposit,USR6976,CRY6,71.52,2024-01-13 12:30:55.220122
CryTrans1739115,Crypto Deposit,USR8046,CRY4,20.42,2023-04-17 07:06:12.868531
CryTrans1739116,Crypto Deposit,USR5103,CRY8,64.28,2023-04-18 04:03:41.429145
CryTrans1739117,Crypto Deposit,USR6357,CRY8,8.3,2023-12-05 09:50:48.900172
CryTrans1739118,Crypto Withdrawl,USR1094,CRY5,3.84,2023-03-28 02:30:43.609226
CryTrans1739119,Crypto Withdrawl,USR3840,CRY3,12.7,2023-03-29 21:34:48.081859
CryTrans1739120,Crypto Deposit,USR2847,CRY9,95.58,2023-04-08 13:43:12.800241
CryTrans1739121,Crypto Deposit,USR9648,CRY7,21.03,2023-06-08 14:41:42.867019
CryTrans1739122,Crypto Withdrawl,USR6901,CRY4,35.56,2023-11-01 22:51:26.363851
CryTrans1739123,Crypto Deposit,USR8891,CRY10,73.8,2023-03-12 04:58:46.576097
CryTrans1739124,Crypto Deposit,USR6814,CRY7,19.46,2023-02-22 05:07:03.500721
CryTrans1739125,Crypto Withdrawl,USR9413,CRY2,72.73,2023-12-11 14:24:48.190388
CryTrans1739126,Crypto Withdrawl,USR305,CRY8,79.58,2024-02-04 14:07:30.887607
CryTrans1739127,Crypto Withdrawl,USR5219,CRY6,87.21,2023-11-17 14:31:46.065340
CryTrans1739128,Crypto Deposit,USR9812,CRY1,32.62,2023-12-04 20:39:00.587607
CryTrans1739129,Crypto Deposit,USR3692,CRY6,49.87,2023-08-23 11:06:25.798586
CryTrans1739130,Crypto Deposit,USR8447,CRY2,22.72,2023-04-10 14:29:03.273076
CryTrans1739131,Crypto Deposit,USR8037,CRY4,69.23,2023-06-10 08:06:13.421854
CryTrans1739132,Crypto Withdrawl,USR5756,CRY10,20.01,2023-09-02 06:08:28.843266
CryTrans1739133,Crypto Withdrawl,USR5624,CRY9,98.33,2023-08-17 13:58:29.915063
CryTrans1739134,Crypto Deposit,USR8068,CRY9,34.31,2024-01-09 15:38:43.342817
CryTrans1739135,Crypto Deposit,USR669,CRY9,47.55,2023-10-21 17:30:29.140758
CryTrans1739136,Crypto Withdrawl,USR490,CRY7,81.02,2023-08-03 00:07:26.798193
CryTrans1739137,Crypto Withdrawl,USR284,CRY8,5.85,2023-04-02 09:04:02.357156
CryTrans1739138,Crypto Withdrawl,USR3479,CRY5,36.91,2023-02-22 12:10:19.630218
CryTrans1739139,Crypto Deposit,USR1361,CRY3,29.68,2023-07-01 05:23:43.936962
CryTrans1739140,Crypto Deposit,USR110,CRY6,64.45,2024-01-07 17:39:30.318128
CryTrans1739141,Crypto Withdrawl,USR9568,CRY3,99.56,2023-07-04 01:14:08.386911
CryTrans1739142,Crypto Withdrawl,USR9855,CRY1,32.06,2023-07-05 11:57:18.158721
CryTrans1739143,Crypto Withdrawl,USR6891,CRY4,48.68,2024-01-23 01:46:37.068737
CryTrans1739144,Crypto Deposit,USR5436,CRY9,84.95,2023-08-01 01:37:50.018312
CryTrans1739145,Crypto Deposit,USR8931,CRY2,11.04,2023-07-01 19:36:23.387008
CryTrans1739146,Crypto Withdrawl,USR3791,CRY8,68.95,2023-07-22 22:57:21.372798
CryTrans1739147,Crypto Withdrawl,USR6666,CRY10,10.09,2023-12-03 22:36:34.416124
CryTrans1739148,Crypto Deposit,USR2223,CRY8,11.91,2023-11-07 03:43:17.636632
CryTrans1739149,Crypto Withdrawl,USR3091,CRY5,72.37,2023-05-11 06:28:07.889205
CryTrans1739150,Crypto Withdrawl,USR281,CRY9,94.81,2023-04-07 00:44:07.261918
CryTrans1739151,Crypto Deposit,USR4160,CRY6,16.4,2023-09-08 02:47:53.616381
CryTrans1739152,Crypto Deposit,USR8814,CRY9,84.43,2024-01-26 23:34:06.875667
CryTrans1739153,Crypto Withdrawl,USR2480,CRY3,1.98,2024-01-11 03:47:31.281767
CryTrans1739154,Crypto Deposit,USR2095,CRY6,20.74,2023-10-29 05:12:59.004908
CryTrans1739155,Crypto Withdrawl,USR7720,CRY3,72.61,2023-04-19 07:26:18.400730
CryTrans1739156,Crypto Deposit,USR771,CRY10,23.85,2023-11-21 06:53:37.492322
CryTrans1739157,Crypto Withdrawl,USR2831,CRY9,50.71,2023-09-01 11:34:49.185860
CryTrans1739158,Crypto Withdrawl,USR8108,CRY2,82.77,2023-07-03 10:32:04.271782
CryTrans1739159,Crypto Deposit,USR854,CRY7,18.9,2024-02-05 07:22:49.897221
CryTrans1739160,Crypto Deposit,USR7717,CRY6,51.06,2023-09-10 17:17:29.436325
CryTrans1739161,Crypto Deposit,USR8229,CRY4,34.03,2023-03-05 21:35:34.467869
CryTrans1739162,Crypto Withdrawl,USR2371,CRY3,8.16,2023-11-08 10:16:19.248070
CryTrans1739163,Crypto Withdrawl,USR5566,CRY10,44.42,2023-09-10 23:17:07.716609
CryTrans1739164,Crypto Deposit,USR2873,CRY7,8.8,2023-04-18 01:32:43.193182
CryTrans1739165,Crypto Withdrawl,USR5709,CRY3,49.96,2023-03-16 05:02:03.305355
CryTrans1739166,Crypto Withdrawl,USR1477,CRY3,82.49,2023-07-11 17:15:35.860651
CryTrans1739167,Crypto Withdrawl,USR8400,CRY4,71.87,2023-06-29 10:34:13.035328
CryTrans1739168,Crypto Withdrawl,USR1014,CRY8,28.2,2024-01-12 18:07:39.431499
CryTrans1739169,Crypto Withdrawl,USR8325,CRY9,98.55,2023-05-04 19:25:28.093786
CryTrans1739170,Crypto Deposit,USR4309,CRY8,27.06,2024-02-05 09:18:47.696910
CryTrans1739171,Crypto Withdrawl,USR9182,CRY5,65.58,2023-07-29 14:21:48.518176
CryTrans1739172,Crypto Withdrawl,USR7439,CRY10,87.8,2023-10-16 06:18:47.707331
CryTrans1739173,Crypto Withdrawl,USR6974,CRY2,10.77,2023-03-27 21:39:15.733170
CryTrans1739174,Crypto Withdrawl,USR9842,CRY2,95.02,2023-06-23 02:19:02.733414
CryTrans1739175,Crypto Deposit,USR5748,CRY5,91.65,2023-05-05 01:10:00.458730
CryTrans1739176,Crypto Deposit,USR5353,CRY3,68.92,2023-06-24 12:31:01.277867
CryTrans1739177,Crypto Deposit,USR1144,CRY10,55.85,2023-12-10 05:51:40.997878
CryTrans1739178,Crypto Deposit,USR5994,CRY2,69.5,2023-12-17 00:21:31.780020
CryTrans1739179,Crypto Withdrawl,USR5758,CRY6,25.29,2024-01-13 12:02:57.143881
CryTrans1739180,Crypto Deposit,USR6273,CRY2,94.71,2023-05-03 00:01:48.167372
CryTrans1739181,Crypto Deposit,USR6568,CRY3,89.39,2023-11-20 09:27:46.288354
CryTrans1739182,Crypto Deposit,USR8048,CRY6,42.24,2023-02-17 07:50:23.110704
CryTrans1739183,Crypto Deposit,USR8242,CRY6,3.33,2023-11-15 18:43:37.803885
CryTrans1739184,Crypto Withdrawl,USR9953,CRY6,70.08,2023-08-22 10:11:48.779559
CryTrans1739185,Crypto Withdrawl,USR527,CRY5,29.1,2023-03-17 03:08:27.041523
CryTrans1739186,Crypto Deposit,USR1532,CRY7,94.61,2024-02-05 06:08:13.209762
CryTrans1739187,Crypto Deposit,USR2050,CRY2,84.79,2023-10-17 05:11:24.599271
CryTrans1739188,Crypto Withdrawl,USR8526,CRY3,95.11,2023-02-19 16:31:17.287045
CryTrans1739189,Crypto Deposit,USR165,CRY9,18.63,2024-01-01 17:38:30.038318
CryTrans1739190,Crypto Deposit,USR9369,CRY6,21.37,2023-04-17 20:38:05.879719
CryTrans1739191,Crypto Withdrawl,USR4007,CRY10,91.55,2024-02-09 20:42:03.910596
CryTrans1739192,Crypto Withdrawl,USR9969,CRY6,45.07,2023-04-14 01:41:05.531222
CryTrans1739193,Crypto Deposit,USR8284,CRY1,23.07,2023-03-23 08:38:19.636997
CryTrans1739194,Crypto Withdrawl,USR5306,CRY4,84.24,2023-07-16 04:21:52.929528
CryTrans1739195,Crypto Withdrawl,USR4359,CRY10,1.7,2023-02-10 23:03:36.243447
CryTrans1739196,Crypto Withdrawl,USR2418,CRY4,85.49,2023-10-28 17:24:50.381717
CryTrans1739197,Crypto Withdrawl,USR9939,CRY3,68.28,2023-05-12 23:38:39.946898
CryTrans1739198,Crypto Withdrawl,USR7705,CRY9,70.28,2023-09-10 15:25:22.180649
CryTrans1739199,Crypto Deposit,USR6873,CRY9,85.07,2023-03-06 21:42:06.200620
CryTrans1739200,Crypto Withdrawl,USR5647,CRY6,52.88,2024-02-09 06:07:32.648157
CryTrans1739201,Crypto Deposit,USR6527,CRY9,58.09,2023-04-25 05:31:57.708208
CryTrans1739202,Crypto Withdrawl,USR4353,CRY1,20.79,2024-01-21 08:25:11.821077
CryTrans1739203,Crypto Deposit,USR2777,CRY7,48.44,2024-01-25 09:06:42.850878
CryTrans1739204,Crypto Deposit,USR2848,CRY5,49.61,2024-02-08 04:05:42.022499
CryTrans1739205,Crypto Withdrawl,USR7384,CRY2,30.95,2024-02-09 11:36:01.281966
CryTrans1739206,Crypto Deposit,USR6230,CRY5,46.47,2024-01-24 19:23:24.728436
CryTrans1739207,Crypto Deposit,USR7271,CRY9,22.92,2023-08-20 05:14:27.998425
CryTrans1739208,Crypto Withdrawl,USR7688,CRY4,94.13,2023-04-05 21:03:46.912923
CryTrans1739209,Crypto Deposit,USR4632,CRY9,14.09,2023-06-15 08:22:12.962627
CryTrans1739210,Crypto Withdrawl,USR2905,CRY2,22.87,2023-04-18 03:05:55.740088
CryTrans1739211,Crypto Deposit,USR8556,CRY6,65.69,2023-11-07 01:32:55.443583
CryTrans1739212,Crypto Withdrawl,USR5042,CRY7,65.42,2023-05-25 03:22:03.155149
CryTrans1739213,Crypto Withdrawl,USR6313,CRY2,0.72,2023-10-11 04:39:55.527562
CryTrans1739214,Crypto Withdrawl,USR2167,CRY4,95.73,2023-07-09 05:54:49.747637
CryTrans1739215,Crypto Deposit,USR5287,CRY9,18.33,2023-09-04 02:11:42.325625
CryTrans1739216,Crypto Deposit,USR8484,CRY1,72.35,2023-05-12 04:53:22.297828
CryTrans1739217,Crypto Withdrawl,USR2106,CRY2,31.66,2023-02-12 20:41:11.108909
CryTrans1739218,Crypto Withdrawl,USR8579,CRY3,86.29,2023-10-13 03:24:20.168564
CryTrans1739219,Crypto Withdrawl,USR2635,CRY4,36.83,2023-09-13 13:07:45.675251
CryTrans1739220,Crypto Deposit,USR8760,CRY4,86.92,2023-04-15 16:06:11.929475
CryTrans1739221,Crypto Deposit,USR7085,CRY7,79.23,2023-03-08 16:11:57.860023
CryTrans1739222,Crypto Deposit,USR9446,CRY6,62.65,2024-01-13 23:49:54.864538
CryTrans1739223,Crypto Withdrawl,USR9831,CRY7,20.3,2023-12-03 05:56:34.559670
CryTrans1739224,Crypto Withdrawl,USR5127,CRY8,91.26,2023-02-17 01:34:29.660848
CryTrans1739225,Crypto Withdrawl,USR2181,CRY4,88.66,2023-05-29 06:53:07.997917
CryTrans1739226,Crypto Deposit,USR5304,CRY2,43.42,2023-03-09 10:48:02.491023
CryTrans1739227,Crypto Deposit,USR129,CRY8,24.91,2023-05-21 14:00:36.381387
CryTrans1739228,Crypto Deposit,USR4481,CRY10,34.61,2023-04-28 01:37:02.927627
CryTrans1739229,Crypto Withdrawl,USR8984,CRY1,76.09,2023-05-05 04:23:18.758548
CryTrans1739230,Crypto Deposit,USR7851,CRY8,24.67,2024-01-12 18:02:25.293933
CryTrans1739231,Crypto Withdrawl,USR5084,CRY1,98.68,2023-12-31 18:37:20.934146
CryTrans1739232,Crypto Withdrawl,USR3075,CRY2,23.33,2024-01-29 10:55:22.110583
CryTrans1739233,Crypto Withdrawl,USR1991,CRY2,35.09,2024-01-19 06:50:46.322802
CryTrans1739234,Crypto Deposit,USR2166,CRY8,94.91,2023-09-02 20:20:51.875304
CryTrans1739235,Crypto Withdrawl,USR863,CRY1,14.96,2023-07-28 12:01:51.360376
CryTrans1739236,Crypto Withdrawl,USR1768,CRY9,10.29,2024-01-31 03:45:43.750184
CryTrans1739237,Crypto Withdrawl,USR6033,CRY10,84.26,2023-11-23 10:59:52.050142
CryTrans1739238,Crypto Deposit,USR2069,CRY9,10.95,2024-02-02 02:17:09.960600
CryTrans1739239,Crypto Deposit,USR4573,CRY2,53.2,2023-03-26 02:01:22.325709
CryTrans1739240,Crypto Withdrawl,USR3029,CRY3,91.2,2024-01-26 01:36:43.332177
CryTrans1739241,Crypto Deposit,USR2105,CRY1,33.53,2023-05-17 00:30:42.474222
CryTrans1739242,Crypto Deposit,USR5995,CRY3,24.18,2023-11-15 16:48:46.559539
CryTrans1739243,Crypto Withdrawl,USR4798,CRY6,33.61,2023-03-20 20:39:24.596419
CryTrans1739244,Crypto Withdrawl,USR7711,CRY10,89.11,2023-09-10 02:15:08.521039
CryTrans1739245,Crypto Deposit,USR4306,CRY1,6.5,2024-01-13 06:25:15.492965
CryTrans1739246,Crypto Withdrawl,USR9214,CRY2,92.32,2023-11-21 11:12:10.373874
CryTrans1739247,Crypto Withdrawl,USR8616,CRY6,98.12,2023-09-04 10:07:00.749202
CryTrans1739248,Crypto Withdrawl,USR4367,CRY8,15.46,2023-03-15 03:50:38.932865
CryTrans1739249,Crypto Deposit,USR6389,CRY4,6.3,2023-07-29 01:32:54.074121
CryTrans1739250,Crypto Withdrawl,USR4659,CRY6,53.95,2023-08-20 00:55:31.796224
CryTrans1739251,Crypto Deposit,USR6949,CRY10,86.77,2023-04-01 12:05:41.239422
CryTrans1739252,Crypto Deposit,USR8808,CRY8,44.06,2023-03-17 20:31:49.133930
CryTrans1739253,Crypto Withdrawl,USR3089,CRY8,59.74,2023-02-28 18:23:54.179104
CryTrans1739254,Crypto Deposit,USR7746,CRY9,30.48,2023-07-09 09:02:32.054686
CryTrans1739255,Crypto Withdrawl,USR750,CRY9,5.85,2024-01-10 07:56:24.541587
CryTrans1739256,Crypto Withdrawl,USR4039,CRY3,88.74,2024-01-08 00:03:59.571496
CryTrans1739257,Crypto Withdrawl,USR6565,CRY1,57.86,2023-05-09 06:49:08.932341
CryTrans1739258,Crypto Deposit,USR2828,CRY6,22.47,2023-11-02 21:12:14.689833
CryTrans1739259,Crypto Deposit,USR8312,CRY9,68.1,2023-09-08 05:28:24.383008
CryTrans1739260,Crypto Withdrawl,USR7763,CRY7,89.58,2023-05-08 04:16:03.725977
CryTrans1739261,Crypto Deposit,USR5058,CRY10,22.7,2023-04-17 06:19:20.064619
CryTrans1739262,Crypto Deposit,USR123,CRY6,94.51,2023-03-01 08:56:54.527827
CryTrans1739263,Crypto Deposit,USR1257,CRY8,66.51,2023-06-17 14:35:05.841603
CryTrans1739264,Crypto Deposit,USR8952,CRY7,28.5,2023-08-11 00:46:49.280429
CryTrans1739265,Crypto Deposit,USR2705,CRY5,47.67,2023-06-28 06:12:21.253077
CryTrans1739266,Crypto Withdrawl,USR1253,CRY2,93.61,2023-10-12 22:34:28.779172
CryTrans1739267,Crypto Deposit,USR1778,CRY7,65.2,2023-09-25 16:35:36.973968
CryTrans1739268,Crypto Deposit,USR6039,CRY6,99.18,2023-11-16 05:52:25.061238
CryTrans1739269,Crypto Withdrawl,USR6876,CRY3,93.76,2023-12-22 09:48:31.034168
CryTrans1739270,Crypto Withdrawl,USR1693,CRY1,31.78,2023-11-20 13:35:27.143926
CryTrans1739271,Crypto Deposit,USR2213,CRY7,59.52,2023-08-23 06:57:03.748893
CryTrans1739272,Crypto Withdrawl,USR3696,CRY5,14.2,2023-12-19 19:10:36.000121
CryTrans1739273,Crypto Deposit,USR7791,CRY3,24.12,2023-03-03 07:50:42.803607
CryTrans1739274,Crypto Deposit,USR1269,CRY5,27.5,2023-11-03 06:21:33.617887
CryTrans1739275,Crypto Withdrawl,USR7384,CRY7,29.56,2023-03-18 08:25:18.663377
CryTrans1739276,Crypto Deposit,USR1801,CRY5,70.75,2023-09-22 04:54:10.958297
CryTrans1739277,Crypto Withdrawl,USR507,CRY1,10.35,2023-09-27 17:25:52.884007
CryTrans1739278,Crypto Deposit,USR8057,CRY2,68.88,2023-04-05 11:59:27.666789
CryTrans1739279,Crypto Withdrawl,USR2048,CRY1,67.92,2023-10-03 08:20:31.133655
CryTrans1739280,Crypto Withdrawl,USR9503,CRY8,45.06,2023-10-26 12:26:42.937243
CryTrans1739281,Crypto Deposit,USR2326,CRY1,29.2,2023-07-24 23:00:45.927176
CryTrans1739282,Crypto Deposit,USR1919,CRY7,83.16,2023-10-10 10:00:48.983178
CryTrans1739283,Crypto Withdrawl,USR5569,CRY2,82.05,2023-06-19 21:40:34.947042
CryTrans1739284,Crypto Withdrawl,USR1736,CRY6,95.2,2023-05-09 14:41:56.408995
CryTrans1739285,Crypto Deposit,USR4366,CRY7,2.96,2023-05-12 04:38:03.717293
CryTrans1739286,Crypto Withdrawl,USR6933,CRY8,75.71,2023-05-04 12:27:10.952757
CryTrans1739287,Crypto Deposit,USR7887,CRY4,23.05,2023-04-19 07:00:40.596469
CryTrans1739288,Crypto Withdrawl,USR296,CRY3,98.78,2023-07-19 18:22:58.547219
CryTrans1739289,Crypto Deposit,USR8176,CRY9,48.21,2023-12-03 02:52:33.150110
CryTrans1739290,Crypto Deposit,USR8528,CRY5,16.88,2023-04-03 08:10:49.120246
CryTrans1739291,Crypto Withdrawl,USR8744,CRY9,49.71,2024-01-12 20:01:51.360483
CryTrans1739292,Crypto Deposit,USR4184,CRY10,65.83,2023-11-20 14:33:19.451410
CryTrans1739293,Crypto Deposit,USR7801,CRY5,25.99,2023-03-04 21:53:04.479498
CryTrans1739294,Crypto Withdrawl,USR3642,CRY1,97.52,2023-04-26 14:23:09.270650
CryTrans1739295,Crypto Withdrawl,USR626,CRY4,61.82,2024-02-07 18:14:56.939175
CryTrans1739296,Crypto Withdrawl,USR2848,CRY3,51.76,2023-08-29 03:28:08.447411
CryTrans1739297,Crypto Deposit,USR8956,CRY10,61.92,2023-12-20 15:40:26.860960
CryTrans1739298,Crypto Deposit,USR9868,CRY1,10.41,2023-02-18 08:48:11.167652
CryTrans1739299,Crypto Withdrawl,USR5857,CRY9,33.69,2023-09-19 05:12:33.554597
CryTrans1739300,Crypto Deposit,USR6881,CRY1,62.7,2023-07-16 06:56:23.158645
CryTrans1739301,Crypto Withdrawl,USR6276,CRY5,65.74,2024-01-09 16:41:56.384300
CryTrans1739302,Crypto Withdrawl,USR8831,CRY3,21.52,2023-11-25 16:19:53.048928
CryTrans1739303,Crypto Deposit,USR3516,CRY9,1.99,2023-08-20 10:06:14.375480
CryTrans1739304,Crypto Withdrawl,USR1304,CRY1,35.1,2023-04-27 04:47:34.267426
CryTrans1739305,Crypto Withdrawl,USR3702,CRY10,40.56,2023-03-23 05:57:27.962540
CryTrans1739306,Crypto Withdrawl,USR7274,CRY2,11.75,2023-07-15 21:07:26.989503
CryTrans1739307,Crypto Deposit,USR6263,CRY8,22.54,2024-01-13 06:11:01.952792
CryTrans1739308,Crypto Deposit,USR8864,CRY5,8.21,2023-04-19 02:15:04.711282
CryTrans1739309,Crypto Deposit,USR9949,CRY1,54.76,2023-05-15 18:41:22.438482
CryTrans1739310,Crypto Withdrawl,USR2183,CRY6,75.56,2023-02-24 16:37:02.213491
CryTrans1739311,Crypto Deposit,USR6467,CRY4,48.77,2023-10-23 02:03:51.193984
CryTrans1739312,Crypto Withdrawl,USR1147,CRY9,41.11,2023-08-02 23:13:52.104011
CryTrans1739313,Crypto Withdrawl,USR9604,CRY7,48.85,2023-02-17 07:05:19.993413
CryTrans1739314,Crypto Withdrawl,USR5546,CRY5,34.08,2023-10-16 12:36:24.713735
CryTrans1739315,Crypto Withdrawl,USR5150,CRY2,24.17,2023-07-30 16:25:37.994735
CryTrans1739316,Crypto Deposit,USR4308,CRY8,76.02,2023-02-19 13:30:38.137316
CryTrans1739317,Crypto Withdrawl,USR3500,CRY2,89.75,2023-08-28 12:07:24.409472
CryTrans1739318,Crypto Withdrawl,USR8685,CRY9,92.96,2023-04-16 17:17:21.478160
CryTrans1739319,Crypto Withdrawl,USR6505,CRY3,57.76,2023-05-18 23:36:22.520860
CryTrans1739320,Crypto Deposit,USR1666,CRY5,35.54,2023-04-24 18:13:43.844327
CryTrans1739321,Crypto Deposit,USR1142,CRY6,57.75,2023-08-02 04:03:07.059675
CryTrans1739322,Crypto Deposit,USR4243,CRY10,82.43,2023-09-12 22:33:39.093331
CryTrans1739323,Crypto Deposit,USR7496,CRY6,45.24,2023-06-29 16:12:51.995081
CryTrans1739324,Crypto Withdrawl,USR5842,CRY9,24.15,2023-10-19 03:44:01.331254
CryTrans1739325,Crypto Deposit,USR7033,CRY6,98.96,2023-03-01 00:47:43.457043
CryTrans1739326,Crypto Deposit,USR2056,CRY5,44.75,2023-10-20 07:21:35.547171
CryTrans1739327,Crypto Withdrawl,USR2257,CRY8,33.75,2023-10-10 00:02:42.566759
CryTrans1739328,Crypto Deposit,USR6509,CRY7,8.23,2023-07-30 07:46:30.750735
CryTrans1739329,Crypto Deposit,USR4423,CRY3,34.22,2023-10-08 18:53:04.081755
CryTrans1739330,Crypto Withdrawl,USR9131,CRY1,70.47,2023-07-18 13:25:44.183656
CryTrans1739331,Crypto Withdrawl,USR1952,CRY7,14.4,2023-06-14 08:28:51.138722
CryTrans1739332,Crypto Deposit,USR3217,CRY9,53.88,2024-01-06 22:42:08.961640
CryTrans1739333,Crypto Withdrawl,USR5933,CRY6,62.15,2023-10-01 13:24:11.246217
CryTrans1739334,Crypto Withdrawl,USR2565,CRY5,11.78,2023-08-31 12:11:59.194531
CryTrans1739335,Crypto Withdrawl,USR7935,CRY4,6.34,2023-05-06 10:12:42.313540
CryTrans1739336,Crypto Withdrawl,USR715,CRY2,96.81,2023-12-08 15:24:01.169104
CryTrans1739337,Crypto Withdrawl,USR6189,CRY7,84.68,2023-08-25 00:00:01.387825
CryTrans1739338,Crypto Deposit,USR2544,CRY9,50.75,2023-02-11 12:12:17.745018
CryTrans1739339,Crypto Deposit,USR2890,CRY3,34.79,2023-07-22 16:40:52.423136
CryTrans1739340,Crypto Deposit,USR2115,CRY5,44.29,2023-08-28 20:03:55.171441
CryTrans1739341,Crypto Deposit,USR3354,CRY6,23.26,2023-12-03 16:28:22.024446
CryTrans1739342,Crypto Withdrawl,USR793,CRY6,46.72,2023-05-12 01:10:29.595124
CryTrans1739343,Crypto Withdrawl,USR2211,CRY4,87.78,2023-11-04 10:00:50.157410
CryTrans1739344,Crypto Withdrawl,USR3646,CRY5,44.14,2023-08-27 05:05:10.808530
CryTrans1739345,Crypto Withdrawl,USR7957,CRY5,42.95,2024-01-04 19:55:03.879192
CryTrans1739346,Crypto Deposit,USR2004,CRY2,14.6,2023-11-13 00:09:34.526450
CryTrans1739347,Crypto Withdrawl,USR7576,CRY1,63.62,2024-02-04 20:21:48.326933
CryTrans1739348,Crypto Withdrawl,USR5489,CRY10,20.48,2023-07-12 12:16:36.063597
CryTrans1739349,Crypto Withdrawl,USR6626,CRY1,48.22,2023-05-19 19:50:03.232533
CryTrans1739350,Crypto Withdrawl,USR9713,CRY1,34.4,2023-06-25 03:07:39.968039
CryTrans1739351,Crypto Withdrawl,USR3820,CRY1,70.91,2023-06-16 15:30:12.820223
CryTrans1739352,Crypto Withdrawl,USR7068,CRY3,21.12,2023-06-16 20:15:28.121975
CryTrans1739353,Crypto Withdrawl,USR409,CRY8,57.95,2023-04-28 14:20:51.638650
CryTrans1739354,Crypto Deposit,USR7102,CRY3,38.71,2023-12-16 17:24:58.769997
CryTrans1739355,Crypto Deposit,USR3475,CRY1,61.34,2023-05-09 19:35:48.642716
CryTrans1739356,Crypto Deposit,USR2834,CRY4,9.59,2023-08-23 12:26:22.895590
CryTrans1739357,Crypto Withdrawl,USR5878,CRY6,83.99,2023-06-28 23:13:36.943758
CryTrans1739358,Crypto Withdrawl,USR2617,CRY6,97.7,2023-08-30 13:18:52.899530
CryTrans1739359,Crypto Deposit,USR5930,CRY4,16.01,2023-09-23 19:37:11.574262
CryTrans1739360,Crypto Deposit,USR4285,CRY10,23.34,2023-06-07 18:10:55.321344
CryTrans1739361,Crypto Deposit,USR2228,CRY2,61.59,2023-07-07 07:41:16.040634
CryTrans1739362,Crypto Deposit,USR8066,CRY8,55.55,2023-06-20 16:36:42.020040
CryTrans1739363,Crypto Deposit,USR2362,CRY8,97.8,2023-12-24 03:45:41.722440
CryTrans1739364,Crypto Deposit,USR3534,CRY9,6.9,2024-02-03 15:04:59.994517
CryTrans1739365,Crypto Deposit,USR8902,CRY1,14.24,2024-01-24 22:24:54.982020
CryTrans1739366,Crypto Withdrawl,USR850,CRY8,77.77,2023-12-01 14:51:30.473062
CryTrans1739367,Crypto Withdrawl,USR7109,CRY3,15.59,2023-08-05 12:11:34.973063
CryTrans1739368,Crypto Withdrawl,USR236,CRY4,17.68,2023-07-08 03:59:30.840719
CryTrans1739369,Crypto Deposit,USR6043,CRY1,79.55,2024-02-07 08:42:35.707120
CryTrans1739370,Crypto Deposit,USR3977,CRY7,75.53,2024-01-12 15:01:28.575963
CryTrans1739371,Crypto Deposit,USR8943,CRY3,76.54,2023-03-14 08:50:24.081992
CryTrans1739372,Crypto Deposit,USR1226,CRY7,41.0,2023-06-06 20:12:11.212518
CryTrans1739373,Crypto Withdrawl,USR1441,CRY9,5.03,2024-01-22 07:26:16.917035
CryTrans1739374,Crypto Withdrawl,USR2857,CRY5,16.24,2023-09-21 13:53:05.402941
CryTrans1739375,Crypto Withdrawl,USR6767,CRY4,8.33,2024-02-08 08:40:42.792876
CryTrans1739376,Crypto Deposit,USR7074,CRY2,1.73,2023-06-20 06:05:24.537453
CryTrans1739377,Crypto Withdrawl,USR6326,CRY9,58.83,2023-08-09 08:31:44.205329
CryTrans1739378,Crypto Deposit,USR8306,CRY9,54.54,2023-12-31 20:49:16.116473
CryTrans1739379,Crypto Withdrawl,USR232,CRY2,78.3,2023-11-13 16:53:01.317783
CryTrans1739380,Crypto Deposit,USR2760,CRY3,87.29,2024-01-25 10:14:55.422665
CryTrans1739381,Crypto Deposit,USR7374,CRY5,59.3,2023-04-15 17:05:02.878026
CryTrans1739382,Crypto Deposit,USR6197,CRY1,29.15,2023-08-30 14:47:45.854654
CryTrans1739383,Crypto Deposit,USR9725,CRY5,63.99,2023-08-10 10:07:45.316249
CryTrans1739384,Crypto Deposit,USR3602,CRY1,58.88,2023-11-10 09:00:07.332309
CryTrans1739385,Crypto Deposit,USR7534,CRY5,30.91,2023-10-26 10:32:41.714034
CryTrans1739386,Crypto Withdrawl,USR3816,CRY1,59.9,2023-08-29 22:33:43.958718
CryTrans1739387,Crypto Withdrawl,USR4879,CRY8,92.27,2023-03-20 06:06:58.803543
CryTrans1739388,Crypto Deposit,USR4464,CRY5,96.53,2023-11-04 23:43:39.645214
CryTrans1739389,Crypto Withdrawl,USR8616,CRY5,32.43,2023-07-14 06:38:44.897777
CryTrans1739390,Crypto Withdrawl,USR9063,CRY9,42.85,2023-09-26 09:59:27.709155
CryTrans1739391,Crypto Deposit,USR4023,CRY8,79.64,2023-06-01 09:01:00.899486
CryTrans1739392,Crypto Withdrawl,USR6532,CRY1,70.9,2023-04-11 09:17:45.118003
CryTrans1739393,Crypto Withdrawl,USR7931,CRY3,61.02,2023-06-16 06:40:10.641624
