OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans493587,Crypto Withdrawl,USR3650,CRY9,27.71,2023-11-18 04:16:03.289705
CryTrans493588,Crypto Deposit,USR1977,CRY2,94.47,2023-12-17 06:19:06.412229
CryTrans493589,Crypto Deposit,USR9736,CRY10,56.62,2023-11-26 07:53:14.413272
CryTrans493590,Crypto Withdrawl,USR2286,CRY10,26.26,2023-07-17 11:17:28.381370
CryTrans493591,Crypto Deposit,USR614,CRY6,13.21,2023-02-22 11:56:44.990209
CryTrans493592,Crypto Deposit,USR3456,CRY2,43.12,2023-03-06 12:56:04.194712
CryTrans493593,Crypto Withdrawl,USR8197,CRY7,3.23,2023-10-31 11:28:12.273941
CryTrans493594,Crypto Withdrawl,USR9958,CRY5,39.19,2023-10-03 00:22:24.278582
CryTrans493595,Crypto Withdrawl,USR2325,CRY3,88.99,2023-11-06 23:06:18.287454
CryTrans493596,Crypto Withdrawl,USR1622,CRY8,17.47,2023-03-22 00:18:51.444038
CryTrans493597,Crypto Deposit,USR9982,CRY1,4.49,2023-03-07 02:10:28.453998
CryTrans493598,Crypto Deposit,USR975,CRY3,77.23,2023-04-09 07:31:21.789564
CryTrans493599,Crypto Withdrawl,USR7100,CRY7,20.66,2024-02-02 00:05:36.001992
CryTrans493600,Crypto Deposit,USR5807,CRY2,6.16,2023-04-19 08:31:38.349218
CryTrans493601,Crypto Withdrawl,USR6135,CRY7,6.55,2024-01-24 01:12:18.705187
CryTrans493602,Crypto Withdrawl,USR728,CRY7,8.33,2023-12-04 16:33:48.350261
CryTrans493603,Crypto Withdrawl,USR1259,CRY2,14.62,2023-12-14 22:30:09.546991
CryTrans493604,Crypto Deposit,USR9048,CRY3,13.23,2023-08-25 16:41:28.939642
CryTrans493605,Crypto Withdrawl,USR1275,CRY10,4.61,2023-06-25 21:19:04.126722
CryTrans493606,Crypto Withdrawl,USR9990,CRY1,18.87,2023-03-26 10:03:50.522358
CryTrans493607,Crypto Withdrawl,USR1864,CRY2,51.58,2024-01-11 18:15:12.523752
CryTrans493608,Crypto Withdrawl,USR1369,CRY1,8.01,2023-04-12 04:22:31.405292
CryTrans493609,Crypto Withdrawl,USR8988,CRY1,63.65,2023-03-05 21:06:02.280105
CryTrans493610,Crypto Withdrawl,USR7867,CRY6,56.67,2023-04-05 11:17:00.312478
CryTrans493611,Crypto Deposit,USR2503,CRY7,85.59,2023-08-07 14:43:05.619374
CryTrans493612,Crypto Withdrawl,USR7141,CRY8,78.46,2023-06-08 04:22:29.485070
CryTrans493613,Crypto Withdrawl,USR2325,CRY6,81.0,2023-12-05 06:52:19.953446
CryTrans493614,Crypto Deposit,USR9094,CRY1,26.94,2023-05-30 04:16:16.400603
CryTrans493615,Crypto Withdrawl,USR1483,CRY1,57.14,2023-06-12 11:24:18.949597
CryTrans493616,Crypto Withdrawl,USR3073,CRY5,32.84,2023-08-01 03:08:20.260258
CryTrans493617,Crypto Deposit,USR6856,CRY9,91.7,2023-10-11 15:32:09.523811
CryTrans493618,Crypto Deposit,USR6905,CRY5,97.78,2023-04-22 09:59:48.823733
CryTrans493619,Crypto Deposit,USR9827,CRY1,73.4,2023-03-13 18:21:06.233967
CryTrans493620,Crypto Deposit,USR1114,CRY8,37.07,2023-05-03 08:28:54.101954
CryTrans493621,Crypto Deposit,USR5494,CRY9,9.83,2023-02-14 22:09:08.566777
CryTrans493622,Crypto Deposit,USR8696,CRY2,39.38,2023-09-04 09:36:17.388302
CryTrans493623,Crypto Deposit,USR8833,CRY6,80.71,2023-03-02 01:22:49.391325
CryTrans493624,Crypto Deposit,USR2605,CRY5,64.0,2023-03-07 02:27:19.730497
CryTrans493625,Crypto Withdrawl,USR4369,CRY9,12.22,2023-12-19 12:19:05.368861
CryTrans493626,Crypto Deposit,USR5154,CRY5,42.38,2023-05-29 14:02:06.905499
CryTrans493627,Crypto Deposit,USR5554,CRY10,39.05,2023-10-28 06:52:15.112023
CryTrans493628,Crypto Deposit,USR1938,CRY9,21.56,2023-07-22 06:13:36.643543
CryTrans493629,Crypto Withdrawl,USR1996,CRY3,91.8,2023-03-02 19:14:33.782826
CryTrans493630,Crypto Withdrawl,USR4359,CRY3,26.12,2023-11-11 04:31:45.461055
CryTrans493631,Crypto Deposit,USR6193,CRY3,55.34,2023-09-24 07:41:56.975652
CryTrans493632,Crypto Withdrawl,USR8256,CRY5,7.77,2023-02-24 18:42:53.818897
CryTrans493633,Crypto Withdrawl,USR7807,CRY7,23.05,2023-03-19 23:38:36.388660
CryTrans493634,Crypto Deposit,USR7550,CRY8,96.53,2023-11-17 11:20:20.076933
CryTrans493635,Crypto Deposit,USR3212,CRY1,90.86,2023-05-01 22:26:05.475786
CryTrans493636,Crypto Withdrawl,USR9426,CRY10,78.03,2023-12-16 07:21:31.005348
CryTrans493637,Crypto Withdrawl,USR8429,CRY4,25.93,2023-05-16 23:09:55.191950
CryTrans493638,Crypto Deposit,USR5730,CRY5,85.02,2023-10-04 16:38:36.875330
CryTrans493639,Crypto Deposit,USR4787,CRY8,10.7,2023-03-15 14:51:16.226879
CryTrans493640,Crypto Deposit,USR58,CRY8,23.8,2023-11-27 17:57:33.767716
CryTrans493641,Crypto Withdrawl,USR2645,CRY9,63.46,2023-09-13 14:00:58.851840
CryTrans493642,Crypto Deposit,USR4898,CRY10,48.13,2023-05-11 20:21:41.847525
CryTrans493643,Crypto Withdrawl,USR540,CRY1,44.91,2023-10-01 06:58:24.623652
CryTrans493644,Crypto Deposit,USR2375,CRY5,87.56,2023-05-22 04:22:41.215744
CryTrans493645,Crypto Withdrawl,USR5081,CRY7,17.95,2023-04-07 16:15:48.629160
CryTrans493646,Crypto Deposit,USR682,CRY9,9.56,2023-02-18 13:55:20.659273
CryTrans493647,Crypto Withdrawl,USR1538,CRY4,88.42,2023-09-09 06:27:25.934533
CryTrans493648,Crypto Deposit,USR2435,CRY8,82.36,2024-02-05 07:28:15.674159
CryTrans493649,Crypto Withdrawl,USR3683,CRY6,50.83,2023-08-08 09:59:09.966332
CryTrans493650,Crypto Withdrawl,USR6171,CRY5,35.31,2023-05-04 06:44:17.660361
CryTrans493651,Crypto Withdrawl,USR5923,CRY8,94.97,2023-09-27 11:33:10.650142
CryTrans493652,Crypto Deposit,USR4262,CRY7,56.78,2023-05-18 21:12:14.630371
CryTrans493653,Crypto Deposit,USR984,CRY3,96.15,2023-09-20 05:13:51.323491
CryTrans493654,Crypto Withdrawl,USR7458,CRY3,67.38,2023-03-05 17:11:14.749593
CryTrans493655,Crypto Withdrawl,USR5371,CRY4,92.13,2024-01-18 06:04:09.037570
CryTrans493656,Crypto Deposit,USR6863,CRY6,95.76,2023-04-27 11:55:23.604112
CryTrans493657,Crypto Deposit,USR4105,CRY3,91.59,2023-07-24 14:14:30.431705
CryTrans493658,Crypto Withdrawl,USR5739,CRY4,71.37,2023-02-25 01:41:28.577771
CryTrans493659,Crypto Withdrawl,USR6611,CRY9,32.96,2023-02-10 19:11:12.903156
CryTrans493660,Crypto Deposit,USR2483,CRY5,34.06,2023-11-25 00:33:57.451652
CryTrans493661,Crypto Withdrawl,USR7259,CRY2,31.63,2023-04-06 16:36:54.237514
CryTrans493662,Crypto Withdrawl,USR1482,CRY1,14.23,2023-07-30 22:40:12.566006
CryTrans493663,Crypto Deposit,USR8327,CRY5,96.95,2023-10-06 09:22:44.227190
CryTrans493664,Crypto Deposit,USR1545,CRY10,82.9,2023-09-27 06:56:34.847761
CryTrans493665,Crypto Withdrawl,USR7992,CRY6,42.84,2023-09-10 19:36:54.274276
CryTrans493666,Crypto Deposit,USR1264,CRY9,43.52,2023-08-05 03:06:17.055731
CryTrans493667,Crypto Withdrawl,USR1798,CRY3,89.6,2023-10-17 10:56:43.296785
CryTrans493668,Crypto Deposit,USR479,CRY10,49.9,2023-08-13 05:54:51.577048
CryTrans493669,Crypto Deposit,USR6369,CRY6,29.23,2023-04-01 06:41:01.018115
CryTrans493670,Crypto Deposit,USR2315,CRY3,19.39,2023-04-25 07:16:09.889201
CryTrans493671,Crypto Withdrawl,USR5374,CRY7,2.22,2023-11-11 17:28:10.826710
CryTrans493672,Crypto Deposit,USR5068,CRY9,70.68,2023-12-11 00:06:09.115752
CryTrans493673,Crypto Deposit,USR4303,CRY5,89.2,2023-04-17 22:34:56.109197
CryTrans493674,Crypto Deposit,USR4655,CRY2,11.52,2023-02-21 05:24:22.360615
CryTrans493675,Crypto Withdrawl,USR7054,CRY4,23.47,2024-01-06 21:47:04.453691
CryTrans493676,Crypto Deposit,USR967,CRY3,73.19,2023-11-30 12:11:51.688694
CryTrans493677,Crypto Withdrawl,USR1297,CRY8,81.66,2023-03-09 14:16:56.605560
CryTrans493678,Crypto Deposit,USR5246,CRY10,30.13,2023-07-30 14:30:43.599744
CryTrans493679,Crypto Withdrawl,USR7341,CRY5,90.27,2023-11-03 19:44:27.662394
CryTrans493680,Crypto Deposit,USR8634,CRY4,14.55,2023-08-14 23:42:23.607412
CryTrans493681,Crypto Deposit,USR7403,CRY1,75.86,2023-06-25 13:48:52.522294
CryTrans493682,Crypto Withdrawl,USR6896,CRY5,12.47,2023-03-14 23:04:49.087982
CryTrans493683,Crypto Deposit,USR5407,CRY5,71.25,2023-12-21 21:23:01.435245
CryTrans493684,Crypto Withdrawl,USR3722,CRY3,58.57,2023-05-10 01:01:40.126986
CryTrans493685,Crypto Deposit,USR7447,CRY1,10.77,2023-09-22 04:11:18.955636
CryTrans493686,Crypto Withdrawl,USR1266,CRY3,60.18,2023-03-24 05:46:27.832040
CryTrans493687,Crypto Withdrawl,USR8985,CRY4,9.28,2023-11-29 08:50:52.913932
CryTrans493688,Crypto Deposit,USR7192,CRY5,57.94,2023-04-11 11:14:29.356282
CryTrans493689,Crypto Withdrawl,USR2161,CRY5,13.06,2023-03-03 03:16:23.380617
CryTrans493690,Crypto Withdrawl,USR2357,CRY1,28.24,2024-01-04 17:24:59.072668
CryTrans493691,Crypto Deposit,USR2362,CRY8,3.43,2023-09-04 02:00:22.523533
CryTrans493692,Crypto Deposit,USR8750,CRY9,21.29,2023-10-02 11:52:39.046547
CryTrans493693,Crypto Deposit,USR7368,CRY10,98.99,2023-09-01 11:21:10.244262
CryTrans493694,Crypto Deposit,USR7826,CRY3,5.2,2023-10-11 12:35:58.600378
CryTrans493695,Crypto Withdrawl,USR460,CRY1,64.1,2023-08-03 12:29:23.285674
CryTrans493696,Crypto Withdrawl,USR9849,CRY5,12.62,2024-01-26 10:22:14.500230
CryTrans493697,Crypto Deposit,USR2918,CRY2,36.82,2023-10-26 13:10:46.864597
CryTrans493698,Crypto Deposit,USR9325,CRY10,7.05,2023-09-04 18:32:47.940594
CryTrans493699,Crypto Deposit,USR1471,CRY7,17.06,2023-10-13 18:24:36.181159
CryTrans493700,Crypto Deposit,USR3545,CRY6,72.55,2023-09-06 06:39:04.599109
CryTrans493701,Crypto Deposit,USR9235,CRY4,33.78,2023-10-14 00:40:27.755725
CryTrans493702,Crypto Withdrawl,USR9424,CRY9,53.69,2023-02-15 12:03:58.512889
CryTrans493703,Crypto Withdrawl,USR7386,CRY1,78.44,2023-10-13 18:57:51.336655
CryTrans493704,Crypto Withdrawl,USR1464,CRY8,69.72,2023-05-17 05:04:30.779527
CryTrans493705,Crypto Deposit,USR285,CRY8,93.99,2023-06-12 13:33:49.983803
CryTrans493706,Crypto Deposit,USR6684,CRY1,27.36,2023-05-22 12:05:55.170491
CryTrans493707,Crypto Deposit,USR2054,CRY2,45.44,2024-01-20 02:08:12.314007
CryTrans493708,Crypto Withdrawl,USR9392,CRY1,72.62,2023-06-21 16:18:07.505635
CryTrans493709,Crypto Deposit,USR335,CRY2,95.1,2023-04-18 21:02:49.069954
CryTrans493710,Crypto Deposit,USR5579,CRY1,7.84,2023-04-06 13:53:55.943576
CryTrans493711,Crypto Deposit,USR3476,CRY3,37.76,2023-02-20 07:01:07.761939
CryTrans493712,Crypto Withdrawl,USR9244,CRY1,52.66,2023-04-16 15:20:40.864098
CryTrans493713,Crypto Deposit,USR9625,CRY7,76.67,2023-10-29 18:30:18.835212
CryTrans493714,Crypto Withdrawl,USR1005,CRY3,57.21,2023-04-04 18:02:53.563577
CryTrans493715,Crypto Withdrawl,USR4071,CRY1,20.1,2024-01-05 15:57:56.886676
CryTrans493716,Crypto Withdrawl,USR9294,CRY4,26.15,2024-01-17 17:18:36.344911
CryTrans493717,Crypto Deposit,USR1386,CRY9,65.08,2023-09-05 03:06:55.350633
CryTrans493718,Crypto Deposit,USR9522,CRY8,21.76,2023-06-13 03:55:28.651335
CryTrans493719,Crypto Deposit,USR8777,CRY5,97.85,2023-12-01 18:21:51.914814
CryTrans493720,Crypto Withdrawl,USR474,CRY10,62.97,2023-12-12 22:18:22.802569
CryTrans493721,Crypto Withdrawl,USR1950,CRY1,19.07,2023-03-04 22:57:54.283851
CryTrans493722,Crypto Withdrawl,USR4539,CRY6,86.64,2023-05-21 18:56:47.285724
CryTrans493723,Crypto Withdrawl,USR5936,CRY5,4.0,2023-08-02 21:09:28.399508
CryTrans493724,Crypto Withdrawl,USR572,CRY5,68.09,2023-07-10 12:49:08.547494
CryTrans493725,Crypto Deposit,USR9442,CRY4,77.73,2023-07-12 10:06:23.638735
CryTrans493726,Crypto Withdrawl,USR9449,CRY2,21.27,2023-02-16 05:46:58.044265
CryTrans493727,Crypto Withdrawl,USR6764,CRY2,57.87,2023-09-18 08:20:18.418991
CryTrans493728,Crypto Withdrawl,USR3047,CRY5,93.98,2023-11-09 15:26:20.574456
CryTrans493729,Crypto Deposit,USR9353,CRY7,28.64,2024-01-27 21:20:32.386718
CryTrans493730,Crypto Withdrawl,USR9083,CRY4,27.15,2023-12-03 22:11:11.157747
CryTrans493731,Crypto Withdrawl,USR3771,CRY1,8.89,2023-04-28 20:23:49.956348
CryTrans493732,Crypto Withdrawl,USR2918,CRY8,30.55,2023-10-06 17:17:16.505888
CryTrans493733,Crypto Deposit,USR1580,CRY2,87.24,2023-10-20 12:12:36.180747
CryTrans493734,Crypto Deposit,USR5493,CRY4,73.15,2023-06-25 23:00:15.076476
CryTrans493735,Crypto Deposit,USR4898,CRY1,40.9,2023-08-08 19:41:26.660980
CryTrans493736,Crypto Withdrawl,USR5666,CRY7,37.44,2023-09-05 23:33:42.886659
CryTrans493737,Crypto Withdrawl,USR1993,CRY6,39.55,2023-10-02 19:48:37.189290
CryTrans493738,Crypto Withdrawl,USR6817,CRY1,9.95,2023-03-08 09:26:09.781082
CryTrans493739,Crypto Deposit,USR2744,CRY4,53.52,2023-12-16 23:52:22.281340
CryTrans493740,Crypto Withdrawl,USR8944,CRY1,83.62,2023-05-21 00:12:06.019768
CryTrans493741,Crypto Deposit,USR8075,CRY10,23.69,2023-09-12 10:59:04.082312
CryTrans493742,Crypto Withdrawl,USR4496,CRY2,22.56,2023-10-05 05:00:32.339075
CryTrans493743,Crypto Withdrawl,USR4622,CRY8,54.85,2023-09-19 05:21:35.828910
CryTrans493744,Crypto Withdrawl,USR652,CRY7,58.57,2023-05-16 20:16:39.310032
CryTrans493745,Crypto Deposit,USR203,CRY5,91.95,2024-01-31 01:24:05.554170
CryTrans493746,Crypto Withdrawl,USR778,CRY5,51.38,2023-04-07 14:48:54.784370
CryTrans493747,Crypto Deposit,USR6195,CRY10,47.77,2023-12-01 08:56:43.232744
CryTrans493748,Crypto Withdrawl,USR1533,CRY6,45.8,2023-04-28 03:12:44.772989
CryTrans493749,Crypto Withdrawl,USR7171,CRY7,61.19,2023-12-09 09:17:51.630369
CryTrans493750,Crypto Deposit,USR4522,CRY8,21.03,2024-01-20 05:29:20.705809
CryTrans493751,Crypto Withdrawl,USR1939,CRY7,67.79,2023-02-23 05:05:44.516790
CryTrans493752,Crypto Deposit,USR7862,CRY1,19.66,2023-12-26 22:55:26.219316
CryTrans493753,Crypto Deposit,USR5475,CRY3,59.28,2023-09-17 17:09:37.378725
CryTrans493754,Crypto Deposit,USR3593,CRY8,6.56,2024-01-16 23:56:18.934780
CryTrans493755,Crypto Withdrawl,USR8153,CRY6,58.78,2023-06-25 14:16:54.800693
CryTrans493756,Crypto Withdrawl,USR5070,CRY9,28.95,2023-08-18 14:17:10.162328
CryTrans493757,Crypto Withdrawl,USR6861,CRY8,6.69,2023-08-08 22:58:08.674651
CryTrans493758,Crypto Deposit,USR656,CRY10,63.93,2023-10-16 03:53:27.718952
CryTrans493759,Crypto Withdrawl,USR6142,CRY2,7.11,2023-07-04 13:30:24.233078
CryTrans493760,Crypto Deposit,USR3573,CRY3,84.51,2023-12-13 10:43:23.856466
CryTrans493761,Crypto Deposit,USR9530,CRY6,2.01,2023-06-17 19:32:12.473016
CryTrans493762,Crypto Withdrawl,USR8656,CRY5,54.52,2023-04-28 05:19:58.267626
CryTrans493763,Crypto Withdrawl,USR5714,CRY6,25.71,2023-04-26 17:22:00.556121
CryTrans493764,Crypto Withdrawl,USR7559,CRY1,3.63,2023-03-06 19:07:37.247558
CryTrans493765,Crypto Deposit,USR4931,CRY5,94.45,2023-02-15 20:50:17.747825
CryTrans493766,Crypto Deposit,USR9242,CRY10,12.92,2023-02-28 03:16:25.016194
CryTrans493767,Crypto Deposit,USR9014,CRY6,11.29,2023-06-02 09:41:56.588629
CryTrans493768,Crypto Withdrawl,USR5066,CRY5,55.08,2023-09-24 17:14:06.979382
CryTrans493769,Crypto Withdrawl,USR3381,CRY2,91.39,2023-06-25 10:48:32.718262
CryTrans493770,Crypto Withdrawl,USR4631,CRY4,70.73,2023-06-07 23:21:29.168288
CryTrans493771,Crypto Deposit,USR7389,CRY7,9.02,2023-02-13 01:35:45.486929
CryTrans493772,Crypto Deposit,USR3219,CRY7,41.98,2023-03-01 18:25:29.074939
CryTrans493773,Crypto Deposit,USR4888,CRY3,54.34,2023-04-06 04:34:24.026651
CryTrans493774,Crypto Withdrawl,USR7183,CRY4,76.94,2023-09-21 00:48:31.030638
CryTrans493775,Crypto Deposit,USR1776,CRY1,25.81,2023-02-11 22:16:15.161607
CryTrans493776,Crypto Deposit,USR8523,CRY5,34.35,2023-07-02 02:23:00.732552
CryTrans493777,Crypto Withdrawl,USR8068,CRY8,67.56,2023-04-03 14:17:58.296322
CryTrans493778,Crypto Deposit,USR745,CRY10,69.3,2023-11-11 12:17:37.005285
CryTrans493779,Crypto Withdrawl,USR5892,CRY7,43.89,2023-02-15 16:51:46.556047
CryTrans493780,Crypto Deposit,USR8145,CRY5,83.57,2023-12-03 04:34:15.451812
CryTrans493781,Crypto Deposit,USR388,CRY5,0.91,2023-05-17 05:38:42.391116
CryTrans493782,Crypto Deposit,USR5616,CRY7,49.24,2023-11-09 05:59:49.991812
CryTrans493783,Crypto Withdrawl,USR4584,CRY6,73.89,2023-09-25 01:52:10.664422
CryTrans493784,Crypto Withdrawl,USR3443,CRY9,42.3,2024-01-06 11:17:52.636873
CryTrans493785,Crypto Withdrawl,USR6576,CRY8,22.91,2023-04-28 17:28:18.634835
CryTrans493786,Crypto Deposit,USR2641,CRY10,50.13,2023-04-20 01:13:37.133017
CryTrans493787,Crypto Withdrawl,USR6468,CRY2,42.04,2023-09-12 09:20:55.538499
CryTrans493788,Crypto Deposit,USR5529,CRY9,61.15,2023-11-17 08:46:29.303385
CryTrans493789,Crypto Withdrawl,USR3369,CRY8,56.85,2024-01-19 20:27:56.229442
CryTrans493790,Crypto Withdrawl,USR491,CRY7,71.94,2024-01-13 21:10:07.705820
CryTrans493791,Crypto Withdrawl,USR6113,CRY10,20.18,2023-05-17 17:09:41.335599
CryTrans493792,Crypto Deposit,USR4560,CRY9,0.73,2023-11-27 03:39:56.724163
CryTrans493793,Crypto Withdrawl,USR9030,CRY7,93.31,2024-01-01 04:41:39.149978
CryTrans493794,Crypto Deposit,USR8759,CRY7,38.03,2023-08-27 17:35:03.693795
CryTrans493795,Crypto Deposit,USR7025,CRY9,2.47,2023-09-23 23:37:23.404019
CryTrans493796,Crypto Deposit,USR6190,CRY7,72.61,2023-11-14 21:29:02.216353
CryTrans493797,Crypto Withdrawl,USR7586,CRY7,38.96,2023-12-08 21:16:15.267195
CryTrans493798,Crypto Withdrawl,USR9201,CRY9,1.33,2023-04-07 03:39:39.539823
CryTrans493799,Crypto Deposit,USR5510,CRY3,12.94,2023-07-23 12:39:12.519795
CryTrans493800,Crypto Withdrawl,USR4286,CRY5,52.19,2023-03-23 03:20:39.874893
CryTrans493801,Crypto Deposit,USR1466,CRY2,24.63,2023-02-26 13:25:09.681166
CryTrans493802,Crypto Withdrawl,USR9466,CRY1,87.47,2023-12-15 18:05:15.671313
CryTrans493803,Crypto Withdrawl,USR3144,CRY8,70.17,2023-05-29 14:10:05.314215
CryTrans493804,Crypto Deposit,USR9856,CRY3,74.98,2023-05-26 13:28:09.236820
CryTrans493805,Crypto Withdrawl,USR9544,CRY1,28.64,2023-12-18 03:15:09.113663
CryTrans493806,Crypto Withdrawl,USR9665,CRY8,32.02,2023-06-14 02:47:12.603291
CryTrans493807,Crypto Deposit,USR5153,CRY9,86.66,2023-08-31 02:03:51.482497
CryTrans493808,Crypto Withdrawl,USR6717,CRY10,8.11,2023-06-30 19:23:08.571465
CryTrans493809,Crypto Withdrawl,USR405,CRY5,45.91,2023-05-15 00:25:20.309339
CryTrans493810,Crypto Deposit,USR5791,CRY10,24.83,2023-11-14 05:13:32.895848
CryTrans493811,Crypto Deposit,USR5799,CRY2,84.74,2023-04-25 20:33:33.268273
CryTrans493812,Crypto Deposit,USR2592,CRY7,79.24,2023-12-12 15:50:21.208156
CryTrans493813,Crypto Deposit,USR3705,CRY5,53.03,2023-12-31 20:12:30.326319
CryTrans493814,Crypto Deposit,USR2358,CRY4,51.64,2023-04-17 17:12:41.427142
CryTrans493815,Crypto Withdrawl,USR5157,CRY6,46.55,2024-01-12 18:34:12.966966
CryTrans493816,Crypto Deposit,USR450,CRY3,57.88,2023-11-07 12:12:15.187365
CryTrans493817,Crypto Withdrawl,USR4486,CRY3,77.95,2024-01-23 17:19:55.095397
CryTrans493818,Crypto Deposit,USR7725,CRY3,78.57,2024-01-22 03:25:05.173335
CryTrans493819,Crypto Deposit,USR1254,CRY1,37.36,2023-05-28 05:02:43.781277
CryTrans493820,Crypto Withdrawl,USR6920,CRY3,71.83,2023-03-20 10:16:31.397094
CryTrans493821,Crypto Withdrawl,USR9176,CRY9,0.31,2023-09-03 13:20:07.096899
CryTrans493822,Crypto Deposit,USR448,CRY3,42.0,2023-11-27 00:20:04.087288
CryTrans493823,Crypto Deposit,USR341,CRY3,79.72,2023-09-17 06:57:38.026581
CryTrans493824,Crypto Withdrawl,USR5901,CRY2,87.17,2023-03-02 02:02:42.417699
CryTrans493825,Crypto Withdrawl,USR7475,CRY7,65.68,2023-04-15 17:53:14.466412
CryTrans493826,Crypto Withdrawl,USR1117,CRY10,92.01,2024-01-17 13:07:55.469884
CryTrans493827,Crypto Deposit,USR634,CRY10,12.48,2023-08-30 04:43:52.885764
CryTrans493828,Crypto Withdrawl,USR9105,CRY4,68.7,2023-02-24 14:37:28.979278
CryTrans493829,Crypto Deposit,USR5886,CRY10,54.64,2024-01-10 13:49:00.444704
CryTrans493830,Crypto Withdrawl,USR7663,CRY7,59.59,2023-08-17 17:32:23.523491
CryTrans493831,Crypto Withdrawl,USR3579,CRY2,9.24,2023-12-09 04:02:04.941710
CryTrans493832,Crypto Withdrawl,USR2238,CRY5,0.6,2023-09-19 10:41:13.332477
CryTrans493833,Crypto Withdrawl,USR6245,CRY5,85.31,2023-07-08 06:59:42.514221
CryTrans493834,Crypto Deposit,USR7270,CRY3,26.06,2023-08-10 13:00:50.141555
CryTrans493835,Crypto Deposit,USR7855,CRY2,95.98,2023-11-02 22:20:38.017113
CryTrans493836,Crypto Deposit,USR3681,CRY1,70.63,2024-01-09 09:31:33.190207
CryTrans493837,Crypto Deposit,USR9767,CRY4,40.85,2023-10-29 18:41:15.552043
CryTrans493838,Crypto Withdrawl,USR3786,CRY2,0.79,2023-11-24 11:32:02.866157
CryTrans493839,Crypto Withdrawl,USR1873,CRY2,98.79,2023-02-12 11:02:34.427371
CryTrans493840,Crypto Deposit,USR599,CRY2,53.38,2023-03-05 04:09:29.923311
CryTrans493841,Crypto Withdrawl,USR1978,CRY7,52.3,2023-06-30 21:33:56.448058
CryTrans493842,Crypto Deposit,USR8922,CRY10,86.32,2023-05-08 22:04:09.018647
CryTrans493843,Crypto Deposit,USR3033,CRY10,65.02,2023-06-14 21:44:14.905106
CryTrans493844,Crypto Deposit,USR711,CRY2,51.95,2023-03-31 15:08:54.459987
CryTrans493845,Crypto Withdrawl,USR4218,CRY2,39.87,2023-10-29 08:00:37.039527
CryTrans493846,Crypto Withdrawl,USR5140,CRY4,60.92,2023-07-07 10:05:10.031440
CryTrans493847,Crypto Deposit,USR9693,CRY1,84.37,2023-02-13 10:33:03.634466
CryTrans493848,Crypto Withdrawl,USR2597,CRY1,55.39,2023-07-30 16:52:52.159310
CryTrans493849,Crypto Withdrawl,USR1446,CRY10,12.73,2023-11-12 20:07:47.604969
CryTrans493850,Crypto Deposit,USR5584,CRY10,46.98,2023-12-09 02:02:45.528043
CryTrans493851,Crypto Withdrawl,USR791,CRY9,57.79,2023-05-14 23:51:00.547541
CryTrans493852,Crypto Deposit,USR8396,CRY4,73.24,2023-06-11 15:18:53.869695
CryTrans493853,Crypto Withdrawl,USR4305,CRY5,99.44,2023-10-25 02:01:07.749647
CryTrans493854,Crypto Deposit,USR1313,CRY2,19.19,2023-03-31 06:27:53.449919
CryTrans493855,Crypto Deposit,USR2149,CRY5,18.73,2023-05-20 15:03:57.075361
CryTrans493856,Crypto Deposit,USR6233,CRY3,91.27,2023-02-27 10:21:13.296162
CryTrans493857,Crypto Withdrawl,USR7009,CRY3,66.53,2023-02-14 06:36:39.250064
CryTrans493858,Crypto Deposit,USR5671,CRY3,14.92,2023-09-17 21:38:31.910439
CryTrans493859,Crypto Withdrawl,USR7428,CRY3,70.53,2023-04-02 14:05:53.117329
CryTrans493860,Crypto Deposit,USR8066,CRY7,92.26,2023-12-31 07:01:36.586856
CryTrans493861,Crypto Deposit,USR9496,CRY9,32.4,2023-08-05 17:49:29.160110
CryTrans493862,Crypto Withdrawl,USR9723,CRY1,92.1,2024-01-31 06:39:29.518161
CryTrans493863,Crypto Withdrawl,USR21,CRY2,42.75,2023-03-21 05:30:25.404085
CryTrans493864,Crypto Deposit,USR8431,CRY1,89.81,2023-12-22 16:46:42.728098
CryTrans493865,Crypto Withdrawl,USR7547,CRY1,62.88,2023-05-13 12:39:10.662923
CryTrans493866,Crypto Withdrawl,USR9956,CRY3,8.2,2023-09-16 12:41:19.849406
CryTrans493867,Crypto Deposit,USR6070,CRY10,7.67,2023-08-16 07:42:46.927363
CryTrans493868,Crypto Withdrawl,USR9024,CRY4,1.92,2023-02-18 21:05:32.285059
CryTrans493869,Crypto Deposit,USR2637,CRY4,70.7,2023-10-21 02:21:40.776845
CryTrans493870,Crypto Withdrawl,USR4985,CRY10,75.13,2023-07-14 16:04:53.593213
CryTrans493871,Crypto Deposit,USR4279,CRY8,22.25,2023-08-30 08:47:35.746459
CryTrans493872,Crypto Deposit,USR6713,CRY4,3.76,2023-08-07 00:16:04.395140
CryTrans493873,Crypto Deposit,USR3306,CRY1,6.73,2023-12-25 23:41:14.529325
CryTrans493874,Crypto Withdrawl,USR3382,CRY3,55.85,2024-01-19 13:44:10.722867
CryTrans493875,Crypto Withdrawl,USR4773,CRY9,78.25,2023-03-12 14:05:31.286988
CryTrans493876,Crypto Withdrawl,USR9212,CRY2,77.97,2024-01-20 13:30:41.134588
CryTrans493877,Crypto Deposit,USR7932,CRY1,35.04,2023-05-01 09:48:11.467709
