OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans978812,Crypto Deposit,USR1405,CRY6,48.97,2023-12-21 11:53:18.071281
CryTrans978813,Crypto Deposit,USR4967,CRY7,83.44,2024-01-01 23:13:11.842366
CryTrans978814,Crypto Deposit,USR7118,CRY8,31.5,2023-06-25 09:58:59.748583
CryTrans978815,Crypto Deposit,USR8936,CRY2,88.17,2023-08-16 19:55:38.426072
CryTrans978816,Crypto Withdrawl,USR1619,CRY1,47.49,2024-01-23 17:26:28.454593
CryTrans978817,Crypto Withdrawl,USR1343,CRY9,94.63,2023-07-04 23:48:41.329021
CryTrans978818,Crypto Withdrawl,USR4200,CRY6,0.79,2023-08-18 05:37:54.062070
CryTrans978819,Crypto Deposit,USR4782,CRY1,6.54,2023-11-30 22:18:20.240368
CryTrans978820,Crypto Deposit,USR2975,CRY2,72.46,2024-01-24 12:15:07.068904
CryTrans978821,Crypto Deposit,USR170,CRY6,93.98,2023-12-21 05:42:25.379909
CryTrans978822,Crypto Withdrawl,USR9581,CRY10,39.7,2023-10-12 02:00:33.455970
CryTrans978823,Crypto Withdrawl,USR9548,CRY3,95.05,2023-03-23 09:44:17.315923
CryTrans978824,Crypto Deposit,USR1315,CRY3,86.54,2024-01-28 19:06:33.300925
CryTrans978825,Crypto Deposit,USR5679,CRY10,35.2,2023-11-28 21:13:25.654519
CryTrans978826,Crypto Withdrawl,USR9798,CRY2,5.56,2023-12-14 12:46:56.918396
CryTrans978827,Crypto Deposit,USR2645,CRY7,40.04,2023-10-19 05:07:10.422186
CryTrans978828,Crypto Withdrawl,USR7819,CRY7,87.43,2023-12-10 16:51:18.499987
CryTrans978829,Crypto Withdrawl,USR5050,CRY8,20.58,2023-02-24 18:15:54.301777
CryTrans978830,Crypto Withdrawl,USR5571,CRY2,64.24,2023-06-03 00:02:12.875810
CryTrans978831,Crypto Withdrawl,USR5364,CRY4,85.92,2024-01-20 18:36:36.108726
CryTrans978832,Crypto Withdrawl,USR4805,CRY7,26.76,2023-09-08 17:58:18.644674
CryTrans978833,Crypto Deposit,USR1821,CRY3,8.33,2023-08-03 00:38:46.487990
CryTrans978834,Crypto Deposit,USR6671,CRY8,93.01,2023-03-19 04:19:42.483749
CryTrans978835,Crypto Withdrawl,USR3529,CRY10,12.56,2023-11-13 23:52:17.653200
CryTrans978836,Crypto Deposit,USR5111,CRY6,47.71,2023-06-06 04:57:08.010513
CryTrans978837,Crypto Deposit,USR2508,CRY3,8.11,2023-10-09 02:01:52.675903
CryTrans978838,Crypto Deposit,USR5391,CRY1,94.52,2023-08-23 19:49:56.656161
CryTrans978839,Crypto Withdrawl,USR3622,CRY9,64.94,2023-10-21 19:03:20.821134
CryTrans978840,Crypto Deposit,USR1093,CRY8,57.84,2024-01-27 22:06:25.444745
CryTrans978841,Crypto Deposit,USR6569,CRY3,19.61,2023-10-13 04:51:14.744738
CryTrans978842,Crypto Withdrawl,USR1717,CRY8,28.01,2023-10-28 14:31:09.217648
CryTrans978843,Crypto Deposit,USR3893,CRY6,98.67,2024-01-07 04:16:33.977162
CryTrans978844,Crypto Withdrawl,USR7665,CRY3,25.76,2023-04-27 01:20:55.615636
CryTrans978845,Crypto Withdrawl,USR8240,CRY8,68.27,2024-02-09 23:13:11.650156
CryTrans978846,Crypto Deposit,USR7773,CRY4,65.95,2024-01-25 04:12:08.005239
CryTrans978847,Crypto Deposit,USR9385,CRY6,66.2,2024-02-05 17:48:59.059327
CryTrans978848,Crypto Deposit,USR9093,CRY6,50.91,2023-02-22 14:24:22.021779
CryTrans978849,Crypto Withdrawl,USR6146,CRY7,2.4,2024-01-27 16:28:04.222416
CryTrans978850,Crypto Withdrawl,USR7654,CRY5,32.25,2023-02-11 03:51:24.442945
CryTrans978851,Crypto Deposit,USR9726,CRY6,2.81,2023-05-12 19:55:50.809673
CryTrans978852,Crypto Deposit,USR4557,CRY9,79.01,2023-10-26 21:55:27.837375
CryTrans978853,Crypto Withdrawl,USR8072,CRY7,83.05,2023-05-15 14:18:18.546757
CryTrans978854,Crypto Withdrawl,USR285,CRY9,96.19,2024-01-23 14:09:04.500336
CryTrans978855,Crypto Deposit,USR7072,CRY6,11.59,2023-09-09 17:41:52.075831
CryTrans978856,Crypto Withdrawl,USR1229,CRY1,43.31,2023-11-20 22:51:11.946876
CryTrans978857,Crypto Withdrawl,USR735,CRY3,89.96,2023-04-27 14:38:21.395010
CryTrans978858,Crypto Withdrawl,USR7001,CRY2,51.29,2024-01-12 02:25:27.653827
CryTrans978859,Crypto Deposit,USR8098,CRY9,70.5,2023-10-01 04:52:33.954550
CryTrans978860,Crypto Deposit,USR704,CRY1,63.25,2024-01-05 17:25:49.074696
CryTrans978861,Crypto Withdrawl,USR4838,CRY6,71.12,2023-07-17 20:22:09.586785
CryTrans978862,Crypto Withdrawl,USR2238,CRY9,95.01,2024-01-20 19:09:42.460970
CryTrans978863,Crypto Withdrawl,USR7328,CRY2,9.79,2023-08-13 17:54:34.687815
CryTrans978864,Crypto Withdrawl,USR1686,CRY10,88.41,2023-06-07 18:02:00.743939
CryTrans978865,Crypto Withdrawl,USR2673,CRY3,25.25,2023-03-26 10:12:29.984339
CryTrans978866,Crypto Withdrawl,USR6343,CRY7,15.56,2023-08-23 04:54:43.654570
CryTrans978867,Crypto Deposit,USR5370,CRY6,53.63,2023-05-27 02:18:54.022306
CryTrans978868,Crypto Withdrawl,USR8214,CRY7,2.73,2023-08-06 19:23:20.574756
CryTrans978869,Crypto Deposit,USR2989,CRY1,50.28,2023-03-18 00:45:20.659847
CryTrans978870,Crypto Deposit,USR1046,CRY6,85.55,2023-09-06 23:12:44.335366
CryTrans978871,Crypto Deposit,USR9277,CRY4,8.74,2023-08-26 12:23:47.772320
CryTrans978872,Crypto Withdrawl,USR8201,CRY10,26.61,2023-10-14 05:03:54.279090
CryTrans978873,Crypto Deposit,USR4223,CRY8,91.04,2023-12-15 09:20:19.195722
CryTrans978874,Crypto Deposit,USR4186,CRY4,63.72,2023-02-25 00:15:58.433478
CryTrans978875,Crypto Withdrawl,USR9745,CRY2,52.85,2024-01-21 23:06:54.678582
CryTrans978876,Crypto Withdrawl,USR8815,CRY9,86.7,2024-01-03 21:27:52.935781
CryTrans978877,Crypto Withdrawl,USR7193,CRY5,24.08,2023-04-22 03:22:46.980355
CryTrans978878,Crypto Withdrawl,USR66,CRY3,99.29,2023-05-24 05:20:35.075305
CryTrans978879,Crypto Withdrawl,USR4022,CRY9,75.65,2023-07-16 20:06:47.425033
CryTrans978880,Crypto Deposit,USR3306,CRY8,34.83,2023-03-18 14:47:28.531381
CryTrans978881,Crypto Withdrawl,USR1905,CRY1,52.42,2023-04-30 05:55:00.313106
CryTrans978882,Crypto Deposit,USR8459,CRY4,55.24,2024-02-08 19:41:23.533655
CryTrans978883,Crypto Deposit,USR108,CRY4,60.03,2023-03-06 20:26:16.837801
CryTrans978884,Crypto Deposit,USR7207,CRY3,95.66,2023-12-12 09:27:22.709962
CryTrans978885,Crypto Deposit,USR1699,CRY10,34.84,2023-02-19 21:03:03.363719
CryTrans978886,Crypto Withdrawl,USR229,CRY2,27.32,2023-08-28 16:11:59.560828
CryTrans978887,Crypto Withdrawl,USR5833,CRY9,23.7,2023-08-07 12:51:16.492120
CryTrans978888,Crypto Withdrawl,USR719,CRY4,54.72,2023-06-24 13:38:38.132943
CryTrans978889,Crypto Withdrawl,USR7542,CRY8,22.71,2023-05-02 02:13:34.742054
CryTrans978890,Crypto Withdrawl,USR8329,CRY10,36.45,2023-02-25 07:35:13.371883
CryTrans978891,Crypto Deposit,USR7131,CRY6,58.82,2023-03-21 05:14:58.209144
CryTrans978892,Crypto Withdrawl,USR9777,CRY10,53.72,2023-06-27 19:08:49.418172
CryTrans978893,Crypto Withdrawl,USR3819,CRY7,94.78,2023-06-10 03:47:23.299939
CryTrans978894,Crypto Withdrawl,USR6768,CRY2,34.11,2023-10-15 06:04:29.552565
CryTrans978895,Crypto Deposit,USR294,CRY9,74.89,2023-04-24 22:37:45.567446
CryTrans978896,Crypto Deposit,USR6448,CRY7,38.37,2023-02-22 06:16:03.552582
CryTrans978897,Crypto Deposit,USR5195,CRY3,87.24,2023-05-11 13:49:44.066510
CryTrans978898,Crypto Deposit,USR3131,CRY4,43.81,2023-06-24 23:05:02.655911
CryTrans978899,Crypto Withdrawl,USR4811,CRY5,83.2,2023-12-29 19:42:49.532135
CryTrans978900,Crypto Deposit,USR4593,CRY1,37.87,2023-03-06 04:39:05.881775
CryTrans978901,Crypto Withdrawl,USR9392,CRY10,0.47,2023-07-03 01:56:57.232933
CryTrans978902,Crypto Deposit,USR7904,CRY1,64.86,2023-09-02 19:21:01.925393
CryTrans978903,Crypto Withdrawl,USR9186,CRY4,37.13,2023-09-26 23:17:11.741666
CryTrans978904,Crypto Withdrawl,USR5688,CRY6,2.0,2023-10-03 02:29:03.979138
CryTrans978905,Crypto Deposit,USR7264,CRY1,98.04,2023-09-06 04:09:50.085989
CryTrans978906,Crypto Deposit,USR7363,CRY5,5.12,2024-01-15 10:49:34.313973
CryTrans978907,Crypto Deposit,USR4652,CRY3,96.24,2023-05-06 07:52:19.653744
CryTrans978908,Crypto Withdrawl,USR1573,CRY6,59.49,2023-10-19 21:16:08.178447
CryTrans978909,Crypto Withdrawl,USR4928,CRY5,8.26,2023-10-27 05:46:37.995207
CryTrans978910,Crypto Withdrawl,USR9185,CRY10,93.24,2023-09-02 03:46:35.504150
CryTrans978911,Crypto Deposit,USR7429,CRY8,9.58,2023-08-19 16:54:45.251578
CryTrans978912,Crypto Deposit,USR3101,CRY2,25.4,2023-09-22 20:24:53.094883
CryTrans978913,Crypto Deposit,USR6638,CRY2,41.47,2023-03-10 11:39:45.534812
CryTrans978914,Crypto Deposit,USR4183,CRY10,70.46,2023-10-20 01:52:59.252062
CryTrans978915,Crypto Deposit,USR5717,CRY4,3.71,2023-09-30 11:18:43.814010
CryTrans978916,Crypto Deposit,USR7310,CRY6,9.43,2023-04-07 00:34:54.145778
CryTrans978917,Crypto Deposit,USR4886,CRY2,45.49,2023-12-15 00:05:38.706835
CryTrans978918,Crypto Withdrawl,USR9476,CRY3,85.87,2023-12-24 18:55:36.707031
CryTrans978919,Crypto Deposit,USR6063,CRY9,41.29,2023-07-12 14:34:41.019873
CryTrans978920,Crypto Withdrawl,USR9629,CRY5,76.22,2023-12-11 01:10:49.907398
CryTrans978921,Crypto Deposit,USR3908,CRY8,53.53,2023-09-29 01:13:39.961879
CryTrans978922,Crypto Withdrawl,USR3579,CRY4,20.31,2023-07-04 14:16:20.247662
CryTrans978923,Crypto Withdrawl,USR8190,CRY8,43.95,2023-03-04 22:49:34.009025
CryTrans978924,Crypto Deposit,USR367,CRY8,6.64,2023-08-25 17:42:23.057540
CryTrans978925,Crypto Withdrawl,USR3803,CRY7,35.59,2023-12-26 17:55:02.052419
CryTrans978926,Crypto Withdrawl,USR7150,CRY2,47.51,2023-10-05 06:37:01.687931
CryTrans978927,Crypto Deposit,USR1482,CRY8,3.38,2023-11-29 08:47:58.028422
CryTrans978928,Crypto Deposit,USR3609,CRY7,26.17,2023-12-04 14:07:19.920151
CryTrans978929,Crypto Deposit,USR1096,CRY10,17.22,2023-06-22 22:35:37.678149
CryTrans978930,Crypto Deposit,USR8494,CRY5,34.85,2023-03-21 19:32:44.489082
CryTrans978931,Crypto Withdrawl,USR5431,CRY3,77.8,2023-05-24 13:51:53.211052
CryTrans978932,Crypto Deposit,USR3091,CRY5,86.14,2023-02-14 04:42:59.398240
CryTrans978933,Crypto Deposit,USR7969,CRY5,20.64,2023-12-23 00:01:17.130719
CryTrans978934,Crypto Withdrawl,USR4906,CRY7,24.58,2023-05-09 08:34:45.875447
CryTrans978935,Crypto Withdrawl,USR8443,CRY8,81.6,2023-03-01 18:25:33.224091
CryTrans978936,Crypto Withdrawl,USR59,CRY5,57.18,2023-08-12 11:43:12.821530
CryTrans978937,Crypto Withdrawl,USR9530,CRY2,36.21,2023-04-10 03:29:34.345656
CryTrans978938,Crypto Deposit,USR8724,CRY7,57.8,2023-09-13 18:43:32.697708
CryTrans978939,Crypto Withdrawl,USR6811,CRY10,55.0,2023-09-26 15:42:41.855042
CryTrans978940,Crypto Deposit,USR7621,CRY7,80.24,2023-06-23 13:16:01.455330
CryTrans978941,Crypto Withdrawl,USR6726,CRY4,82.07,2023-06-28 14:18:44.539399
CryTrans978942,Crypto Deposit,USR9758,CRY7,46.42,2023-05-16 07:00:56.060028
CryTrans978943,Crypto Withdrawl,USR4324,CRY3,56.66,2023-08-13 08:23:22.025233
CryTrans978944,Crypto Deposit,USR2888,CRY5,74.82,2023-10-13 10:47:40.119287
CryTrans978945,Crypto Withdrawl,USR2607,CRY10,50.79,2023-04-16 03:24:30.562596
CryTrans978946,Crypto Deposit,USR9928,CRY9,91.25,2023-09-29 06:58:31.140340
CryTrans978947,Crypto Withdrawl,USR5334,CRY5,9.28,2023-10-06 03:15:04.489135
CryTrans978948,Crypto Deposit,USR5950,CRY9,96.76,2023-10-11 00:52:09.127550
CryTrans978949,Crypto Deposit,USR1046,CRY4,18.44,2023-12-26 18:35:52.124552
CryTrans978950,Crypto Withdrawl,USR3667,CRY6,57.02,2023-06-28 08:49:10.207784
CryTrans978951,Crypto Deposit,USR930,CRY9,2.04,2023-10-28 05:20:32.072281
CryTrans978952,Crypto Deposit,USR1801,CRY4,74.47,2023-11-14 19:25:50.608779
CryTrans978953,Crypto Withdrawl,USR6317,CRY10,3.12,2023-09-06 00:08:56.245318
CryTrans978954,Crypto Deposit,USR6593,CRY6,77.66,2023-04-24 21:04:26.023641
CryTrans978955,Crypto Withdrawl,USR7045,CRY7,32.04,2023-10-09 19:37:56.699831
CryTrans978956,Crypto Deposit,USR2067,CRY5,86.8,2023-12-15 00:33:15.825515
CryTrans978957,Crypto Deposit,USR5210,CRY2,83.7,2023-06-29 12:01:22.490088
CryTrans978958,Crypto Deposit,USR8501,CRY2,5.77,2023-10-13 07:51:06.644373
CryTrans978959,Crypto Deposit,USR5287,CRY8,13.11,2023-04-15 13:13:44.386065
CryTrans978960,Crypto Deposit,USR9336,CRY9,78.58,2024-02-02 18:26:47.424052
CryTrans978961,Crypto Withdrawl,USR4192,CRY5,59.3,2023-03-15 13:40:19.686155
CryTrans978962,Crypto Deposit,USR5003,CRY10,10.93,2023-04-09 01:35:39.160126
CryTrans978963,Crypto Deposit,USR6691,CRY6,23.93,2023-07-01 10:42:35.853580
CryTrans978964,Crypto Deposit,USR5430,CRY4,91.11,2023-08-29 00:26:35.130136
CryTrans978965,Crypto Withdrawl,USR2895,CRY3,33.86,2023-08-20 22:01:51.289176
CryTrans978966,Crypto Deposit,USR7394,CRY8,4.26,2023-10-15 19:46:05.778064
CryTrans978967,Crypto Deposit,USR734,CRY10,97.16,2023-10-21 20:06:27.637644
CryTrans978968,Crypto Withdrawl,USR695,CRY6,85.33,2023-10-26 12:26:56.412339
CryTrans978969,Crypto Withdrawl,USR1287,CRY6,93.98,2024-01-14 20:21:35.838069
CryTrans978970,Crypto Deposit,USR1480,CRY5,15.67,2024-02-06 22:41:24.821577
CryTrans978971,Crypto Withdrawl,USR1320,CRY9,39.58,2023-11-17 05:07:53.874488
CryTrans978972,Crypto Withdrawl,USR6665,CRY8,45.67,2024-02-08 16:16:50.141371
CryTrans978973,Crypto Withdrawl,USR6365,CRY5,56.35,2023-07-28 14:22:44.465755
CryTrans978974,Crypto Withdrawl,USR2114,CRY6,41.85,2023-02-14 00:29:54.634275
CryTrans978975,Crypto Withdrawl,USR6494,CRY9,55.95,2023-09-25 04:23:01.413151
CryTrans978976,Crypto Deposit,USR3026,CRY9,58.04,2023-05-06 17:24:03.082652
CryTrans978977,Crypto Withdrawl,USR3720,CRY2,18.72,2024-01-20 11:31:57.466683
CryTrans978978,Crypto Withdrawl,USR1946,CRY4,17.08,2023-07-21 05:02:02.267475
CryTrans978979,Crypto Deposit,USR7529,CRY5,29.19,2024-01-26 06:07:42.903061
CryTrans978980,Crypto Withdrawl,USR23,CRY2,4.96,2023-06-23 16:26:36.950922
CryTrans978981,Crypto Deposit,USR2637,CRY9,13.33,2023-03-25 11:18:57.456647
CryTrans978982,Crypto Deposit,USR6435,CRY9,94.75,2023-10-17 00:43:24.560743
CryTrans978983,Crypto Deposit,USR1281,CRY7,30.45,2023-06-03 17:07:37.990618
CryTrans978984,Crypto Withdrawl,USR7599,CRY2,63.07,2023-12-16 13:12:32.705719
CryTrans978985,Crypto Deposit,USR6708,CRY5,2.64,2023-11-28 03:09:28.234587
CryTrans978986,Crypto Withdrawl,USR3899,CRY4,80.36,2023-12-07 23:39:14.634820
CryTrans978987,Crypto Withdrawl,USR8201,CRY10,52.89,2023-08-10 22:41:56.104270
CryTrans978988,Crypto Deposit,USR4427,CRY3,27.27,2023-10-26 04:13:13.237566
CryTrans978989,Crypto Withdrawl,USR1474,CRY3,23.19,2023-02-12 20:49:56.005842
CryTrans978990,Crypto Deposit,USR8259,CRY2,97.01,2023-07-08 18:16:34.200156
CryTrans978991,Crypto Withdrawl,USR7981,CRY7,98.89,2023-07-01 03:09:16.641620
CryTrans978992,Crypto Deposit,USR5104,CRY2,69.51,2023-05-06 23:23:59.966293
CryTrans978993,Crypto Deposit,USR9645,CRY4,40.8,2023-04-09 14:08:27.145029
CryTrans978994,Crypto Withdrawl,USR4772,CRY4,79.16,2023-03-06 16:28:03.561437
CryTrans978995,Crypto Deposit,USR8152,CRY5,17.49,2024-01-06 11:12:15.849582
CryTrans978996,Crypto Withdrawl,USR3285,CRY8,14.15,2023-04-02 18:03:51.588312
CryTrans978997,Crypto Withdrawl,USR3457,CRY8,98.63,2023-05-01 00:18:12.257599
CryTrans978998,Crypto Withdrawl,USR8517,CRY7,32.55,2024-02-04 04:09:51.025639
CryTrans978999,Crypto Deposit,USR7457,CRY8,49.85,2023-08-22 22:12:50.218904
CryTrans979000,Crypto Withdrawl,USR3451,CRY9,57.81,2023-07-26 10:45:44.113021
CryTrans979001,Crypto Withdrawl,USR4388,CRY2,34.62,2024-01-01 19:24:15.217081
CryTrans979002,Crypto Withdrawl,USR9949,CRY2,29.71,2023-11-10 13:08:19.053614
CryTrans979003,Crypto Deposit,USR1673,CRY10,57.08,2023-10-05 08:56:51.337997
CryTrans979004,Crypto Deposit,USR6918,CRY5,37.49,2024-01-13 10:14:41.490296
CryTrans979005,Crypto Withdrawl,USR7675,CRY2,53.2,2023-10-28 21:40:34.981137
CryTrans979006,Crypto Withdrawl,USR9309,CRY8,51.84,2023-10-09 03:47:02.224015
CryTrans979007,Crypto Withdrawl,USR9881,CRY1,99.73,2023-09-10 19:36:51.011278
CryTrans979008,Crypto Withdrawl,USR4341,CRY3,32.64,2023-03-02 14:51:52.425241
CryTrans979009,Crypto Withdrawl,USR5185,CRY1,88.11,2023-10-29 19:44:50.579469
CryTrans979010,Crypto Withdrawl,USR308,CRY1,54.72,2023-04-02 12:47:13.279761
CryTrans979011,Crypto Deposit,USR2633,CRY5,53.86,2024-01-31 00:56:11.702605
CryTrans979012,Crypto Deposit,USR533,CRY9,12.97,2023-05-25 08:38:43.339611
CryTrans979013,Crypto Deposit,USR9790,CRY2,61.56,2023-12-15 21:36:41.558465
CryTrans979014,Crypto Withdrawl,USR9506,CRY7,49.1,2023-05-11 09:44:17.642558
CryTrans979015,Crypto Deposit,USR2125,CRY8,36.21,2023-06-19 06:38:03.706317
CryTrans979016,Crypto Deposit,USR6325,CRY7,61.18,2023-07-18 01:23:51.875573
CryTrans979017,Crypto Withdrawl,USR8660,CRY2,47.69,2023-10-23 11:45:35.088387
CryTrans979018,Crypto Withdrawl,USR3339,CRY4,32.72,2023-10-06 17:54:36.247888
CryTrans979019,Crypto Withdrawl,USR7261,CRY2,77.16,2023-05-12 19:51:33.380461
CryTrans979020,Crypto Deposit,USR9535,CRY1,32.74,2023-05-23 23:32:18.068174
CryTrans979021,Crypto Deposit,USR2342,CRY4,70.65,2023-02-10 20:50:12.964614
CryTrans979022,Crypto Withdrawl,USR2768,CRY7,89.87,2023-08-02 10:25:46.438233
CryTrans979023,Crypto Deposit,USR2182,CRY4,78.96,2023-03-27 17:40:23.163985
CryTrans979024,Crypto Deposit,USR8041,CRY3,58.41,2023-03-27 16:59:34.371475
CryTrans979025,Crypto Deposit,USR7586,CRY4,74.08,2023-08-07 16:39:01.739522
CryTrans979026,Crypto Deposit,USR8523,CRY1,87.8,2023-10-15 21:56:28.573842
CryTrans979027,Crypto Deposit,USR3775,CRY9,59.27,2023-10-04 20:54:17.678126
CryTrans979028,Crypto Deposit,USR7493,CRY1,54.22,2023-10-11 21:59:46.641476
CryTrans979029,Crypto Deposit,USR9665,CRY7,34.42,2023-11-19 03:47:36.700698
CryTrans979030,Crypto Withdrawl,USR2668,CRY3,90.18,2023-03-26 04:19:45.261528
CryTrans979031,Crypto Withdrawl,USR4047,CRY1,14.31,2023-11-21 16:18:49.451510
CryTrans979032,Crypto Deposit,USR8756,CRY4,60.65,2023-12-05 10:06:35.492388
CryTrans979033,Crypto Withdrawl,USR7557,CRY4,75.66,2023-08-14 07:58:25.240859
CryTrans979034,Crypto Withdrawl,USR2798,CRY4,13.5,2023-05-03 16:52:43.441449
CryTrans979035,Crypto Withdrawl,USR6704,CRY6,9.54,2023-06-16 03:29:00.607472
CryTrans979036,Crypto Withdrawl,USR4207,CRY2,97.99,2023-04-27 00:25:26.664384
CryTrans979037,Crypto Withdrawl,USR8743,CRY2,46.98,2024-01-14 23:36:14.776747
CryTrans979038,Crypto Withdrawl,USR9976,CRY8,27.77,2023-11-06 08:04:35.093491
CryTrans979039,Crypto Deposit,USR8834,CRY7,25.87,2023-11-21 19:05:44.063122
CryTrans979040,Crypto Withdrawl,USR701,CRY5,90.07,2023-10-07 16:07:18.523460
CryTrans979041,Crypto Withdrawl,USR7997,CRY5,87.35,2023-07-24 23:43:13.513736
CryTrans979042,Crypto Deposit,USR9892,CRY3,40.81,2023-11-08 11:20:46.973478
CryTrans979043,Crypto Withdrawl,USR408,CRY8,0.22,2023-05-25 05:33:54.894134
CryTrans979044,Crypto Deposit,USR846,CRY10,54.01,2023-03-06 08:30:56.121655
CryTrans979045,Crypto Withdrawl,USR7859,CRY1,72.0,2023-02-18 12:55:21.052666
CryTrans979046,Crypto Withdrawl,USR8394,CRY7,62.4,2023-06-24 22:03:09.790004
CryTrans979047,Crypto Deposit,USR3960,CRY1,98.06,2023-08-07 13:45:04.302164
CryTrans979048,Crypto Deposit,USR7613,CRY5,99.77,2024-01-15 02:50:14.672266
CryTrans979049,Crypto Deposit,USR2791,CRY9,55.99,2023-05-18 04:50:15.004385
CryTrans979050,Crypto Deposit,USR5421,CRY4,99.03,2023-09-05 06:04:45.152934
CryTrans979051,Crypto Deposit,USR1863,CRY1,45.95,2023-09-05 13:33:06.930895
CryTrans979052,Crypto Deposit,USR4375,CRY4,6.36,2023-09-09 11:11:03.101912
CryTrans979053,Crypto Withdrawl,USR7726,CRY3,83.99,2023-07-26 10:46:44.171578
CryTrans979054,Crypto Deposit,USR7686,CRY7,75.25,2023-05-12 04:18:04.125410
CryTrans979055,Crypto Deposit,USR9342,CRY8,76.86,2023-08-31 18:44:21.542819
CryTrans979056,Crypto Withdrawl,USR9685,CRY4,74.74,2023-04-10 03:47:45.434250
CryTrans979057,Crypto Deposit,USR6542,CRY7,21.55,2023-10-15 10:44:22.571977
CryTrans979058,Crypto Withdrawl,USR1191,CRY8,32.13,2023-11-25 19:36:28.130042
CryTrans979059,Crypto Withdrawl,USR3268,CRY1,37.47,2023-12-16 20:17:10.847194
CryTrans979060,Crypto Withdrawl,USR6754,CRY9,57.89,2024-01-17 10:34:10.265089
CryTrans979061,Crypto Deposit,USR4665,CRY7,3.02,2023-06-11 02:34:13.197052
CryTrans979062,Crypto Deposit,USR1549,CRY2,30.86,2023-05-26 04:12:50.126595
CryTrans979063,Crypto Withdrawl,USR3076,CRY8,84.05,2024-01-06 16:39:04.436700
CryTrans979064,Crypto Withdrawl,USR7900,CRY2,92.98,2023-10-17 14:51:56.714171
CryTrans979065,Crypto Deposit,USR4791,CRY1,36.11,2023-10-07 01:51:07.007319
CryTrans979066,Crypto Withdrawl,USR4443,CRY5,54.49,2023-11-06 06:45:12.251145
CryTrans979067,Crypto Deposit,USR9414,CRY3,19.26,2023-10-25 11:49:19.270644
CryTrans979068,Crypto Deposit,USR123,CRY6,61.83,2023-09-16 05:21:09.118101
CryTrans979069,Crypto Withdrawl,USR5960,CRY5,60.04,2023-04-23 12:41:08.160922
CryTrans979070,Crypto Withdrawl,USR1773,CRY3,98.16,2023-06-23 21:39:33.850645
CryTrans979071,Crypto Withdrawl,USR7266,CRY9,42.35,2023-04-14 16:20:19.469517
CryTrans979072,Crypto Deposit,USR3393,CRY8,82.83,2023-06-26 12:03:42.355145
CryTrans979073,Crypto Withdrawl,USR2736,CRY4,72.78,2023-04-10 11:40:10.695977
CryTrans979074,Crypto Withdrawl,USR56,CRY4,98.69,2024-02-05 09:42:48.541961
CryTrans979075,Crypto Withdrawl,USR1721,CRY9,7.62,2023-08-21 08:21:17.845511
CryTrans979076,Crypto Deposit,USR1216,CRY4,68.73,2023-02-28 18:13:14.488846
CryTrans979077,Crypto Withdrawl,USR6033,CRY3,51.49,2023-04-20 04:53:51.399105
CryTrans979078,Crypto Deposit,USR9633,CRY9,40.06,2023-03-30 00:09:29.080006
CryTrans979079,Crypto Deposit,USR3371,CRY7,44.5,2023-10-05 01:53:36.533526
CryTrans979080,Crypto Deposit,USR298,CRY10,22.74,2023-05-11 01:18:11.295891
CryTrans979081,Crypto Withdrawl,USR4215,CRY3,8.01,2023-03-23 03:23:47.389282
CryTrans979082,Crypto Deposit,USR280,CRY9,13.53,2023-05-06 06:06:04.630915
CryTrans979083,Crypto Deposit,USR1010,CRY2,74.45,2024-01-26 09:03:52.926608
CryTrans979084,Crypto Withdrawl,USR7930,CRY5,1.57,2023-04-06 11:30:42.987329
CryTrans979085,Crypto Deposit,USR4490,CRY9,88.8,2023-08-22 07:05:20.744580
CryTrans979086,Crypto Deposit,USR4688,CRY10,24.66,2023-07-02 16:23:17.862743
CryTrans979087,Crypto Deposit,USR5504,CRY9,77.49,2023-11-05 01:36:34.473688
CryTrans979088,Crypto Deposit,USR1000,CRY10,93.65,2023-12-03 23:46:48.899091
CryTrans979089,Crypto Deposit,USR7513,CRY6,9.14,2023-08-14 03:02:42.667062
CryTrans979090,Crypto Withdrawl,USR9538,CRY5,20.78,2023-09-10 12:58:39.432401
CryTrans979091,Crypto Withdrawl,USR7959,CRY6,17.26,2023-06-20 09:34:45.761617
CryTrans979092,Crypto Withdrawl,USR9697,CRY3,5.81,2023-10-13 10:37:37.697952
CryTrans979093,Crypto Deposit,USR483,CRY8,51.5,2024-02-03 20:12:59.623977
CryTrans979094,Crypto Deposit,USR4609,CRY1,40.11,2023-09-14 14:50:51.267789
CryTrans979095,Crypto Deposit,USR5550,CRY1,6.43,2023-06-12 16:21:06.438629
CryTrans979096,Crypto Withdrawl,USR8986,CRY2,95.45,2023-12-08 15:29:34.267869
CryTrans979097,Crypto Deposit,USR4283,CRY4,15.54,2023-06-18 04:57:57.622402
CryTrans979098,Crypto Withdrawl,USR4764,CRY2,29.65,2023-04-16 15:57:35.268486
CryTrans979099,Crypto Withdrawl,USR1197,CRY1,5.23,2023-08-11 13:34:56.845479
CryTrans979100,Crypto Withdrawl,USR5397,CRY1,61.68,2023-02-27 12:19:08.841373
CryTrans979101,Crypto Withdrawl,USR1262,CRY9,22.13,2023-02-13 21:39:39.524601
CryTrans979102,Crypto Withdrawl,USR4123,CRY10,57.66,2023-10-19 16:40:33.530923
