OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans672761,Crypto Withdrawl,USR7999,CRY4,77.59,2023-10-05 14:06:28.801646
CryTrans672762,Crypto Deposit,USR9717,CRY2,90.17,2023-06-02 07:27:58.105971
CryTrans672763,Crypto Deposit,USR4534,CRY4,5.02,2023-08-18 15:04:19.694503
CryTrans672764,Crypto Deposit,USR6354,CRY2,59.56,2023-09-20 21:20:56.125835
CryTrans672765,Crypto Withdrawl,USR8401,CRY7,6.75,2023-03-06 05:53:24.540618
CryTrans672766,Crypto Deposit,USR5374,CRY10,57.18,2023-10-29 20:11:02.032251
CryTrans672767,Crypto Deposit,USR266,CRY6,42.89,2023-02-23 21:03:48.551780
CryTrans672768,Crypto Withdrawl,USR4300,CRY2,41.03,2023-11-05 21:15:04.359900
CryTrans672769,Crypto Deposit,USR4787,CRY7,96.1,2023-05-18 22:40:46.008859
CryTrans672770,Crypto Withdrawl,USR7940,CRY5,13.58,2023-05-29 05:15:03.925504
CryTrans672771,Crypto Deposit,USR6548,CRY6,89.5,2023-08-14 04:40:09.894317
CryTrans672772,Crypto Withdrawl,USR6875,CRY10,39.83,2023-05-05 16:16:25.813282
CryTrans672773,Crypto Deposit,USR951,CRY10,26.03,2023-10-20 22:28:07.180212
CryTrans672774,Crypto Deposit,USR6779,CRY4,33.08,2023-10-03 02:57:47.261974
CryTrans672775,Crypto Deposit,USR1591,CRY3,3.99,2023-08-09 05:44:16.441417
CryTrans672776,Crypto Deposit,USR1953,CRY9,74.18,2023-10-22 16:25:18.865253
CryTrans672777,Crypto Deposit,USR1398,CRY7,81.95,2023-03-29 15:56:43.752678
CryTrans672778,Crypto Deposit,USR978,CRY5,52.94,2023-05-21 12:40:34.609108
CryTrans672779,Crypto Withdrawl,USR5531,CRY9,76.89,2023-05-07 18:19:43.454929
CryTrans672780,Crypto Deposit,USR2839,CRY8,82.06,2023-08-22 08:20:20.694591
CryTrans672781,Crypto Deposit,USR5423,CRY8,19.96,2024-01-16 09:06:56.950973
CryTrans672782,Crypto Withdrawl,USR528,CRY9,63.36,2023-12-12 11:16:01.546161
CryTrans672783,Crypto Deposit,USR1719,CRY6,24.1,2023-05-12 05:39:57.791688
CryTrans672784,Crypto Deposit,USR8990,CRY4,86.49,2023-05-03 01:59:52.103958
CryTrans672785,Crypto Deposit,USR2864,CRY7,11.43,2023-07-05 03:38:54.532028
CryTrans672786,Crypto Withdrawl,USR5767,CRY1,50.64,2023-12-19 12:08:13.913087
CryTrans672787,Crypto Withdrawl,USR6033,CRY1,14.95,2024-01-29 17:40:52.671099
CryTrans672788,Crypto Deposit,USR217,CRY9,87.87,2023-03-02 06:34:42.865679
CryTrans672789,Crypto Withdrawl,USR1712,CRY4,60.01,2023-07-13 07:12:32.349490
CryTrans672790,Crypto Withdrawl,USR6440,CRY6,76.44,2023-03-05 09:11:34.396060
CryTrans672791,Crypto Deposit,USR2874,CRY2,95.15,2023-04-15 11:42:57.877126
CryTrans672792,Crypto Withdrawl,USR9242,CRY1,20.99,2023-07-06 19:26:56.534371
CryTrans672793,Crypto Deposit,USR2414,CRY9,3.15,2023-06-25 16:50:09.992354
CryTrans672794,Crypto Withdrawl,USR8127,CRY6,98.47,2024-01-03 08:18:49.470029
CryTrans672795,Crypto Withdrawl,USR9463,CRY4,72.74,2023-02-28 01:33:22.363230
CryTrans672796,Crypto Deposit,USR617,CRY4,25.13,2023-07-27 14:28:45.919624
CryTrans672797,Crypto Withdrawl,USR2694,CRY3,30.22,2023-11-19 01:46:47.437532
CryTrans672798,Crypto Withdrawl,USR3515,CRY9,0.51,2023-06-19 05:58:39.023421
CryTrans672799,Crypto Deposit,USR2557,CRY7,11.18,2023-06-23 11:29:26.316741
CryTrans672800,Crypto Deposit,USR6793,CRY1,41.98,2023-06-24 07:27:57.387654
CryTrans672801,Crypto Deposit,USR647,CRY5,9.48,2023-10-23 14:14:43.605195
CryTrans672802,Crypto Deposit,USR361,CRY2,99.7,2023-03-25 14:50:31.513040
CryTrans672803,Crypto Withdrawl,USR5993,CRY3,60.73,2023-10-31 05:49:13.299625
CryTrans672804,Crypto Deposit,USR1280,CRY2,52.06,2023-09-04 03:40:48.977124
CryTrans672805,Crypto Deposit,USR2537,CRY5,54.0,2024-01-10 10:20:32.889193
CryTrans672806,Crypto Deposit,USR4467,CRY1,92.19,2023-06-24 12:11:10.496946
CryTrans672807,Crypto Deposit,USR5066,CRY5,9.8,2023-07-17 02:53:31.880694
CryTrans672808,Crypto Deposit,USR1713,CRY5,92.16,2024-01-23 00:46:22.971312
CryTrans672809,Crypto Deposit,USR8703,CRY6,45.93,2023-04-14 13:39:55.183520
CryTrans672810,Crypto Deposit,USR7772,CRY8,47.55,2023-06-29 18:01:11.841100
CryTrans672811,Crypto Withdrawl,USR4141,CRY2,45.97,2023-10-09 21:48:06.305197
CryTrans672812,Crypto Deposit,USR6337,CRY3,5.88,2023-12-06 15:22:17.506490
CryTrans672813,Crypto Withdrawl,USR6079,CRY6,42.33,2023-09-15 18:09:25.128741
CryTrans672814,Crypto Withdrawl,USR5095,CRY1,60.2,2023-05-24 21:36:51.572547
CryTrans672815,Crypto Withdrawl,USR1621,CRY8,71.85,2023-04-06 15:36:21.353133
CryTrans672816,Crypto Deposit,USR1985,CRY8,55.44,2023-06-27 08:47:18.808761
CryTrans672817,Crypto Deposit,USR2522,CRY6,95.37,2023-05-29 19:03:44.905747
CryTrans672818,Crypto Deposit,USR6025,CRY2,94.59,2023-11-23 01:32:19.008354
CryTrans672819,Crypto Deposit,USR7072,CRY10,48.26,2023-08-05 09:21:47.669680
CryTrans672820,Crypto Withdrawl,USR8931,CRY8,14.2,2023-02-27 01:19:20.575141
CryTrans672821,Crypto Withdrawl,USR6549,CRY9,22.7,2023-11-26 01:29:30.854009
CryTrans672822,Crypto Deposit,USR4313,CRY6,73.28,2023-06-25 21:05:48.642313
CryTrans672823,Crypto Deposit,USR9945,CRY1,73.06,2023-07-02 06:51:17.720005
CryTrans672824,Crypto Deposit,USR7342,CRY4,74.46,2024-01-16 23:47:34.491156
CryTrans672825,Crypto Withdrawl,USR8621,CRY6,9.09,2023-08-31 07:01:31.270986
CryTrans672826,Crypto Deposit,USR3458,CRY1,44.23,2023-12-16 00:26:35.232424
CryTrans672827,Crypto Deposit,USR6404,CRY5,8.88,2023-04-15 06:04:07.483979
CryTrans672828,Crypto Withdrawl,USR3757,CRY3,75.22,2023-09-10 18:16:26.603900
CryTrans672829,Crypto Withdrawl,USR6609,CRY6,30.64,2024-01-22 19:29:41.938554
CryTrans672830,Crypto Deposit,USR1021,CRY8,89.25,2023-02-24 08:23:18.793204
CryTrans672831,Crypto Deposit,USR9930,CRY8,95.62,2023-07-18 15:31:51.159118
CryTrans672832,Crypto Withdrawl,USR293,CRY4,54.74,2023-12-17 09:18:51.079820
CryTrans672833,Crypto Deposit,USR6764,CRY5,49.82,2023-04-06 21:56:39.023527
CryTrans672834,Crypto Deposit,USR9261,CRY5,94.88,2023-06-12 00:44:59.635695
CryTrans672835,Crypto Withdrawl,USR2922,CRY8,93.62,2024-01-09 16:07:33.972950
CryTrans672836,Crypto Withdrawl,USR3030,CRY3,47.79,2024-01-08 07:13:04.520161
CryTrans672837,Crypto Deposit,USR3614,CRY6,21.07,2023-11-27 14:09:58.986170
CryTrans672838,Crypto Withdrawl,USR3614,CRY8,10.94,2023-04-16 06:34:27.317818
CryTrans672839,Crypto Withdrawl,USR4410,CRY5,55.41,2024-01-25 03:07:45.572782
CryTrans672840,Crypto Withdrawl,USR6129,CRY3,21.18,2023-06-09 13:58:28.652618
CryTrans672841,Crypto Deposit,USR9584,CRY1,96.6,2023-04-25 13:56:57.096135
CryTrans672842,Crypto Deposit,USR8235,CRY5,39.96,2023-03-28 20:45:41.619247
CryTrans672843,Crypto Deposit,USR5223,CRY5,0.86,2023-11-09 04:07:56.008573
CryTrans672844,Crypto Deposit,USR7981,CRY1,38.44,2023-04-07 14:14:54.477146
CryTrans672845,Crypto Deposit,USR8601,CRY1,65.35,2024-01-04 18:58:15.083904
CryTrans672846,Crypto Deposit,USR7279,CRY5,24.25,2023-10-11 13:02:28.185167
CryTrans672847,Crypto Withdrawl,USR9175,CRY10,11.86,2023-03-08 06:23:31.093914
CryTrans672848,Crypto Withdrawl,USR2961,CRY9,10.25,2023-12-18 20:36:01.324795
CryTrans672849,Crypto Deposit,USR8989,CRY8,61.89,2023-03-30 10:05:28.874056
CryTrans672850,Crypto Deposit,USR3509,CRY5,98.19,2023-05-29 16:34:41.214441
CryTrans672851,Crypto Withdrawl,USR2347,CRY5,87.57,2023-07-13 10:53:31.313017
CryTrans672852,Crypto Deposit,USR9898,CRY3,79.82,2023-11-11 01:02:53.421062
CryTrans672853,Crypto Deposit,USR6654,CRY7,86.12,2023-12-16 13:01:44.458107
CryTrans672854,Crypto Withdrawl,USR463,CRY6,74.54,2023-05-31 15:29:45.175065
CryTrans672855,Crypto Deposit,USR2964,CRY2,97.72,2023-10-22 16:45:04.769307
CryTrans672856,Crypto Withdrawl,USR7338,CRY7,40.73,2023-04-04 23:29:22.873240
CryTrans672857,Crypto Deposit,USR434,CRY4,20.94,2023-03-05 16:15:56.341863
CryTrans672858,Crypto Deposit,USR7088,CRY5,83.45,2023-10-20 04:18:33.069094
CryTrans672859,Crypto Withdrawl,USR8093,CRY7,76.34,2023-06-14 09:20:20.012639
CryTrans672860,Crypto Withdrawl,USR4397,CRY3,37.32,2023-07-07 10:32:28.258091
CryTrans672861,Crypto Withdrawl,USR6433,CRY8,40.61,2023-03-12 01:13:31.325175
CryTrans672862,Crypto Deposit,USR4862,CRY5,94.47,2023-07-13 20:54:44.434379
CryTrans672863,Crypto Deposit,USR802,CRY10,86.14,2023-05-06 01:06:18.438850
CryTrans672864,Crypto Deposit,USR3338,CRY4,6.97,2023-03-14 04:06:33.715794
CryTrans672865,Crypto Deposit,USR8748,CRY1,82.82,2023-08-17 00:59:28.562383
CryTrans672866,Crypto Withdrawl,USR1866,CRY5,99.12,2023-06-04 23:08:13.925451
CryTrans672867,Crypto Withdrawl,USR2810,CRY10,72.41,2023-08-23 06:18:26.891713
CryTrans672868,Crypto Deposit,USR8467,CRY8,66.8,2023-08-13 07:14:05.573167
CryTrans672869,Crypto Withdrawl,USR2018,CRY7,19.21,2023-09-23 21:55:03.001595
CryTrans672870,Crypto Withdrawl,USR6786,CRY5,67.39,2023-06-04 15:53:37.268683
CryTrans672871,Crypto Deposit,USR1774,CRY2,51.77,2023-07-24 22:33:44.319260
CryTrans672872,Crypto Withdrawl,USR4002,CRY8,11.16,2023-04-01 15:44:17.980645
CryTrans672873,Crypto Deposit,USR9626,CRY6,33.9,2023-05-25 11:08:24.481608
CryTrans672874,Crypto Deposit,USR2222,CRY4,70.24,2023-03-02 03:10:05.583343
CryTrans672875,Crypto Withdrawl,USR9685,CRY4,76.99,2023-11-05 21:40:13.555458
CryTrans672876,Crypto Deposit,USR5497,CRY8,5.68,2023-09-25 02:39:04.442703
CryTrans672877,Crypto Deposit,USR8282,CRY1,69.48,2023-06-07 09:21:57.152092
CryTrans672878,Crypto Deposit,USR5893,CRY5,13.07,2023-09-30 16:20:10.943787
CryTrans672879,Crypto Withdrawl,USR1007,CRY3,85.02,2023-11-01 23:25:43.638822
CryTrans672880,Crypto Deposit,USR8312,CRY8,81.85,2023-10-20 10:59:23.122834
CryTrans672881,Crypto Withdrawl,USR7287,CRY4,47.95,2023-04-15 08:25:15.820440
CryTrans672882,Crypto Deposit,USR4133,CRY1,4.14,2023-06-21 21:10:25.464075
CryTrans672883,Crypto Withdrawl,USR9769,CRY6,75.33,2023-09-11 07:32:59.348875
CryTrans672884,Crypto Deposit,USR9602,CRY4,88.45,2023-08-10 11:00:19.529240
CryTrans672885,Crypto Withdrawl,USR5574,CRY10,60.58,2023-09-02 21:47:26.767696
CryTrans672886,Crypto Withdrawl,USR5547,CRY10,54.74,2023-12-31 19:30:10.557436
CryTrans672887,Crypto Withdrawl,USR8678,CRY10,49.0,2024-01-14 19:48:24.565811
CryTrans672888,Crypto Withdrawl,USR986,CRY10,51.32,2023-12-21 10:09:29.065355
CryTrans672889,Crypto Withdrawl,USR7780,CRY10,1.33,2023-10-10 08:47:29.578591
CryTrans672890,Crypto Withdrawl,USR8278,CRY7,59.4,2023-02-24 01:16:36.439780
CryTrans672891,Crypto Withdrawl,USR8666,CRY3,8.82,2024-01-15 23:13:10.089215
CryTrans672892,Crypto Withdrawl,USR468,CRY10,20.58,2023-10-24 13:37:44.331105
CryTrans672893,Crypto Withdrawl,USR761,CRY2,69.84,2023-04-01 03:58:25.278175
CryTrans672894,Crypto Withdrawl,USR3585,CRY7,53.7,2023-10-28 14:24:52.694700
CryTrans672895,Crypto Deposit,USR8380,CRY3,68.38,2023-10-27 23:14:11.101260
CryTrans672896,Crypto Withdrawl,USR3729,CRY10,68.3,2023-09-12 01:42:42.788013
CryTrans672897,Crypto Withdrawl,USR5521,CRY7,38.92,2023-07-26 06:58:34.877566
CryTrans672898,Crypto Deposit,USR2860,CRY9,28.62,2024-01-02 06:06:45.493137
CryTrans672899,Crypto Deposit,USR274,CRY7,72.12,2024-02-07 08:30:36.219120
CryTrans672900,Crypto Deposit,USR7120,CRY6,50.33,2023-09-03 07:50:12.944603
CryTrans672901,Crypto Deposit,USR4491,CRY4,31.4,2023-04-25 08:11:21.470309
CryTrans672902,Crypto Deposit,USR1048,CRY1,41.33,2023-08-11 06:01:29.103894
CryTrans672903,Crypto Deposit,USR1705,CRY7,15.22,2023-05-23 01:51:27.796766
CryTrans672904,Crypto Withdrawl,USR8047,CRY10,38.42,2023-11-19 14:57:14.736117
CryTrans672905,Crypto Withdrawl,USR7419,CRY8,20.63,2023-03-18 12:28:11.289648
CryTrans672906,Crypto Deposit,USR4693,CRY9,82.46,2023-03-03 00:27:27.760044
CryTrans672907,Crypto Deposit,USR9913,CRY4,47.78,2023-02-26 21:29:07.360736
CryTrans672908,Crypto Deposit,USR6281,CRY10,27.37,2023-09-30 08:02:48.749883
CryTrans672909,Crypto Withdrawl,USR3381,CRY4,71.22,2023-11-12 22:29:21.706135
CryTrans672910,Crypto Deposit,USR8844,CRY4,60.77,2023-10-28 07:34:46.243485
CryTrans672911,Crypto Withdrawl,USR8356,CRY10,3.89,2023-09-09 15:41:33.166688
CryTrans672912,Crypto Withdrawl,USR8368,CRY5,72.53,2023-03-04 15:33:30.784653
CryTrans672913,Crypto Deposit,USR5351,CRY5,74.62,2023-06-21 08:00:14.443230
CryTrans672914,Crypto Deposit,USR2653,CRY7,79.18,2023-03-16 03:03:16.896056
CryTrans672915,Crypto Deposit,USR2324,CRY6,91.85,2023-08-30 03:24:04.515015
CryTrans672916,Crypto Deposit,USR3549,CRY1,16.28,2023-10-23 15:43:27.502310
CryTrans672917,Crypto Deposit,USR7744,CRY1,17.24,2024-01-22 17:41:37.448046
CryTrans672918,Crypto Deposit,USR4812,CRY6,36.02,2023-12-04 10:13:40.669631
CryTrans672919,Crypto Withdrawl,USR6363,CRY1,33.03,2023-12-06 17:53:40.175895
CryTrans672920,Crypto Deposit,USR7811,CRY5,72.13,2023-04-28 15:17:24.417601
CryTrans672921,Crypto Deposit,USR4201,CRY5,46.41,2024-01-01 16:36:32.748202
CryTrans672922,Crypto Withdrawl,USR8398,CRY9,4.02,2023-04-25 15:41:08.219361
CryTrans672923,Crypto Withdrawl,USR1961,CRY4,47.97,2023-06-12 01:51:23.977790
CryTrans672924,Crypto Deposit,USR5387,CRY2,4.95,2023-05-15 10:59:19.673673
CryTrans672925,Crypto Withdrawl,USR3151,CRY1,52.17,2023-04-14 11:26:37.106720
CryTrans672926,Crypto Withdrawl,USR3837,CRY3,94.71,2023-06-19 14:12:05.026424
CryTrans672927,Crypto Deposit,USR6706,CRY7,63.13,2023-12-07 14:29:51.108841
CryTrans672928,Crypto Withdrawl,USR7729,CRY3,49.06,2023-09-28 10:43:02.915853
CryTrans672929,Crypto Withdrawl,USR86,CRY6,43.18,2023-11-05 21:53:12.003057
CryTrans672930,Crypto Withdrawl,USR4111,CRY4,71.7,2023-05-02 08:42:13.168180
CryTrans672931,Crypto Withdrawl,USR6325,CRY2,91.89,2023-07-30 14:51:35.391454
CryTrans672932,Crypto Withdrawl,USR6596,CRY6,5.43,2023-10-20 14:44:20.089622
CryTrans672933,Crypto Deposit,USR2817,CRY7,90.86,2023-09-14 18:29:59.186394
CryTrans672934,Crypto Deposit,USR2178,CRY7,40.98,2024-02-08 12:34:18.398615
CryTrans672935,Crypto Withdrawl,USR5123,CRY5,9.75,2023-02-15 18:31:55.489241
CryTrans672936,Crypto Withdrawl,USR2927,CRY10,67.38,2023-10-22 14:14:43.980830
CryTrans672937,Crypto Deposit,USR4895,CRY1,49.96,2023-09-04 06:10:22.483462
CryTrans672938,Crypto Deposit,USR3174,CRY8,14.96,2023-03-20 17:08:03.893099
CryTrans672939,Crypto Deposit,USR4143,CRY3,17.1,2023-04-28 00:56:21.058454
CryTrans672940,Crypto Deposit,USR2843,CRY5,44.77,2023-07-29 07:05:05.547803
CryTrans672941,Crypto Deposit,USR7761,CRY2,53.06,2023-06-16 19:54:09.312907
CryTrans672942,Crypto Withdrawl,USR9066,CRY7,90.56,2023-09-08 01:38:02.579161
CryTrans672943,Crypto Deposit,USR663,CRY8,36.43,2023-10-09 15:11:49.135956
CryTrans672944,Crypto Deposit,USR8134,CRY4,83.76,2023-11-26 07:03:36.904926
CryTrans672945,Crypto Deposit,USR8257,CRY10,70.94,2023-06-03 18:19:16.640992
CryTrans672946,Crypto Deposit,USR2118,CRY9,46.14,2023-09-15 11:53:00.906226
CryTrans672947,Crypto Deposit,USR2880,CRY3,29.38,2024-01-16 02:09:22.748260
CryTrans672948,Crypto Withdrawl,USR663,CRY3,77.39,2023-12-02 10:26:00.841501
CryTrans672949,Crypto Deposit,USR929,CRY2,20.69,2023-05-01 11:37:42.525318
CryTrans672950,Crypto Deposit,USR4714,CRY3,11.77,2023-07-08 19:46:28.516021
CryTrans672951,Crypto Deposit,USR2548,CRY6,21.8,2023-06-19 18:41:58.106927
CryTrans672952,Crypto Deposit,USR4782,CRY3,7.81,2023-06-03 22:13:57.878231
CryTrans672953,Crypto Withdrawl,USR6630,CRY8,93.03,2023-09-07 14:57:24.101615
CryTrans672954,Crypto Deposit,USR4115,CRY8,24.93,2023-05-03 21:58:37.793367
CryTrans672955,Crypto Withdrawl,USR1105,CRY4,53.07,2023-09-05 09:30:46.363398
CryTrans672956,Crypto Withdrawl,USR1148,CRY5,55.84,2024-01-11 21:46:34.991972
CryTrans672957,Crypto Deposit,USR7913,CRY8,49.31,2023-08-23 23:19:46.508871
CryTrans672958,Crypto Deposit,USR2743,CRY9,67.81,2023-03-01 14:44:45.546384
CryTrans672959,Crypto Deposit,USR6450,CRY6,65.66,2023-04-17 08:21:07.791648
CryTrans672960,Crypto Withdrawl,USR8773,CRY6,47.53,2023-12-21 11:39:16.630710
CryTrans672961,Crypto Withdrawl,USR2147,CRY4,45.16,2023-07-15 13:07:56.979035
CryTrans672962,Crypto Deposit,USR1128,CRY4,40.9,2024-01-24 10:06:24.041780
CryTrans672963,Crypto Withdrawl,USR8979,CRY2,22.13,2023-09-18 09:33:51.787456
CryTrans672964,Crypto Withdrawl,USR2629,CRY8,58.14,2023-02-13 16:36:43.570669
CryTrans672965,Crypto Deposit,USR1502,CRY5,1.59,2023-07-14 09:34:43.188485
CryTrans672966,Crypto Deposit,USR5064,CRY3,34.86,2023-07-07 01:39:47.315082
CryTrans672967,Crypto Deposit,USR1172,CRY8,12.87,2023-06-01 08:47:27.489444
CryTrans672968,Crypto Deposit,USR7266,CRY9,19.66,2023-12-25 08:53:21.167392
CryTrans672969,Crypto Withdrawl,USR142,CRY6,33.16,2023-03-27 10:34:30.000104
CryTrans672970,Crypto Deposit,USR9018,CRY7,84.33,2023-07-06 16:05:04.987987
CryTrans672971,Crypto Withdrawl,USR9087,CRY4,60.03,2023-11-16 14:40:51.684799
CryTrans672972,Crypto Withdrawl,USR2078,CRY1,54.08,2023-04-29 04:38:24.121568
CryTrans672973,Crypto Deposit,USR789,CRY7,9.26,2023-11-07 20:11:50.614433
CryTrans672974,Crypto Deposit,USR5010,CRY6,13.84,2023-06-05 11:40:43.440309
CryTrans672975,Crypto Withdrawl,USR3773,CRY2,84.17,2023-07-26 14:14:02.081758
CryTrans672976,Crypto Deposit,USR4787,CRY8,80.33,2023-02-12 08:27:29.269377
CryTrans672977,Crypto Withdrawl,USR8547,CRY6,49.02,2023-08-24 07:08:50.412099
CryTrans672978,Crypto Deposit,USR6938,CRY1,15.65,2023-05-24 02:06:00.897801
CryTrans672979,Crypto Withdrawl,USR1159,CRY8,23.85,2023-10-08 13:54:08.478961
CryTrans672980,Crypto Withdrawl,USR618,CRY8,64.07,2024-02-04 14:22:37.174051
CryTrans672981,Crypto Withdrawl,USR8866,CRY9,9.87,2024-01-09 18:17:33.199408
CryTrans672982,Crypto Withdrawl,USR460,CRY7,47.36,2023-10-30 06:52:55.314978
CryTrans672983,Crypto Withdrawl,USR3030,CRY3,93.46,2023-06-16 08:51:19.632241
CryTrans672984,Crypto Withdrawl,USR3145,CRY7,6.11,2023-11-20 08:04:18.944888
CryTrans672985,Crypto Withdrawl,USR1194,CRY4,20.02,2023-12-29 20:01:16.444583
CryTrans672986,Crypto Deposit,USR5095,CRY7,88.75,2023-12-17 08:00:39.214119
CryTrans672987,Crypto Deposit,USR2459,CRY10,46.89,2023-02-12 15:04:36.987984
CryTrans672988,Crypto Deposit,USR9269,CRY10,75.77,2023-08-21 18:29:17.783736
CryTrans672989,Crypto Withdrawl,USR1212,CRY9,72.91,2023-05-14 16:53:56.832261
CryTrans672990,Crypto Deposit,USR1788,CRY3,16.19,2023-06-19 03:35:24.146842
CryTrans672991,Crypto Deposit,USR2614,CRY2,92.92,2023-09-29 13:02:26.319971
CryTrans672992,Crypto Withdrawl,USR9571,CRY3,49.23,2023-05-03 18:02:20.857811
CryTrans672993,Crypto Withdrawl,USR3851,CRY1,86.56,2023-12-31 14:07:16.144135
CryTrans672994,Crypto Withdrawl,USR7834,CRY4,1.84,2023-11-06 07:19:38.718162
CryTrans672995,Crypto Deposit,USR8342,CRY3,62.79,2023-05-25 11:45:13.648087
CryTrans672996,Crypto Deposit,USR5415,CRY9,79.85,2023-04-12 12:39:33.409541
CryTrans672997,Crypto Deposit,USR9726,CRY3,47.32,2024-01-26 17:31:05.838108
CryTrans672998,Crypto Deposit,USR8218,CRY1,42.71,2023-08-27 16:40:16.525423
CryTrans672999,Crypto Withdrawl,USR3176,CRY1,84.01,2023-12-27 11:50:31.218545
CryTrans673000,Crypto Withdrawl,USR6876,CRY8,52.12,2023-06-28 23:36:34.425206
CryTrans673001,Crypto Deposit,USR1317,CRY3,4.69,2023-11-07 13:39:35.369880
CryTrans673002,Crypto Deposit,USR5543,CRY8,89.46,2023-08-23 15:34:51.271937
CryTrans673003,Crypto Deposit,USR805,CRY1,60.45,2023-07-09 09:16:07.284962
CryTrans673004,Crypto Withdrawl,USR63,CRY10,39.77,2023-09-03 23:01:57.828741
CryTrans673005,Crypto Deposit,USR5339,CRY4,7.89,2023-11-19 08:33:25.828386
CryTrans673006,Crypto Deposit,USR5071,CRY6,82.88,2023-11-30 04:42:28.446070
CryTrans673007,Crypto Deposit,USR5433,CRY3,70.74,2023-08-20 08:41:01.142029
CryTrans673008,Crypto Deposit,USR4960,CRY5,35.49,2023-08-20 06:50:53.045002
CryTrans673009,Crypto Withdrawl,USR7202,CRY10,86.43,2023-11-09 05:14:36.798360
CryTrans673010,Crypto Withdrawl,USR7793,CRY2,34.8,2023-12-07 21:51:50.876133
CryTrans673011,Crypto Deposit,USR688,CRY7,80.24,2023-12-13 13:53:17.894697
CryTrans673012,Crypto Deposit,USR7769,CRY3,96.73,2023-10-25 15:59:53.702747
CryTrans673013,Crypto Deposit,USR7971,CRY3,2.93,2023-03-14 22:30:33.391521
CryTrans673014,Crypto Withdrawl,USR4865,CRY2,3.62,2023-06-27 16:54:39.313516
CryTrans673015,Crypto Deposit,USR9510,CRY4,84.63,2023-03-07 05:28:20.375151
CryTrans673016,Crypto Withdrawl,USR6876,CRY2,92.41,2023-04-12 20:22:16.072981
CryTrans673017,Crypto Withdrawl,USR9966,CRY10,88.44,2023-04-19 00:44:28.305736
CryTrans673018,Crypto Deposit,USR7525,CRY5,29.57,2023-07-26 00:47:42.837875
CryTrans673019,Crypto Withdrawl,USR4523,CRY6,93.64,2023-10-06 22:17:18.676503
CryTrans673020,Crypto Withdrawl,USR4951,CRY8,39.08,2023-08-21 00:05:55.037384
CryTrans673021,Crypto Withdrawl,USR3013,CRY3,16.27,2023-04-01 17:58:52.902498
CryTrans673022,Crypto Deposit,USR6403,CRY10,82.91,2023-03-19 21:37:20.692532
CryTrans673023,Crypto Withdrawl,USR8344,CRY4,16.96,2023-05-31 00:40:07.302542
CryTrans673024,Crypto Withdrawl,USR4010,CRY7,96.12,2023-06-10 11:17:24.547608
CryTrans673025,Crypto Deposit,USR1522,CRY5,67.88,2023-06-01 17:36:34.873830
CryTrans673026,Crypto Withdrawl,USR815,CRY1,13.83,2023-05-20 03:43:52.101705
CryTrans673027,Crypto Withdrawl,USR9205,CRY3,1.81,2023-07-16 15:14:38.763537
CryTrans673028,Crypto Withdrawl,USR4905,CRY3,58.42,2023-03-10 02:23:21.510065
CryTrans673029,Crypto Deposit,USR2817,CRY7,48.24,2023-04-02 19:12:03.228643
CryTrans673030,Crypto Deposit,USR9189,CRY4,21.03,2023-04-10 07:08:21.805320
CryTrans673031,Crypto Withdrawl,USR7083,CRY3,58.16,2023-06-22 18:50:22.242974
CryTrans673032,Crypto Withdrawl,USR2924,CRY7,1.91,2023-06-24 18:42:15.087233
CryTrans673033,Crypto Deposit,USR9870,CRY10,53.77,2023-02-10 16:35:46.788845
CryTrans673034,Crypto Deposit,USR3390,CRY1,80.82,2023-09-16 15:13:17.023553
CryTrans673035,Crypto Withdrawl,USR5841,CRY1,21.78,2023-04-05 17:07:29.807407
CryTrans673036,Crypto Withdrawl,USR2199,CRY9,54.78,2023-02-10 23:11:36.963594
CryTrans673037,Crypto Withdrawl,USR405,CRY3,65.03,2023-07-11 22:00:08.737895
CryTrans673038,Crypto Deposit,USR9821,CRY4,79.31,2023-09-01 12:25:14.987844
CryTrans673039,Crypto Deposit,USR198,CRY3,76.74,2024-02-02 18:04:33.379825
CryTrans673040,Crypto Deposit,USR6826,CRY1,42.9,2023-05-07 14:48:16.501841
CryTrans673041,Crypto Withdrawl,USR5005,CRY7,84.35,2024-01-24 14:45:33.118940
CryTrans673042,Crypto Withdrawl,USR8901,CRY6,53.22,2023-09-11 13:04:47.860732
CryTrans673043,Crypto Withdrawl,USR8167,CRY1,70.52,2023-09-12 22:54:32.267766
CryTrans673044,Crypto Deposit,USR2071,CRY9,40.7,2023-08-19 09:47:24.548019
CryTrans673045,Crypto Withdrawl,USR5529,CRY8,98.45,2023-06-19 23:40:20.203901
CryTrans673046,Crypto Deposit,USR5502,CRY7,48.59,2023-12-27 03:18:12.363913
CryTrans673047,Crypto Withdrawl,USR7066,CRY1,80.27,2023-11-14 23:25:13.261427
CryTrans673048,Crypto Withdrawl,USR2306,CRY10,0.89,2023-08-12 11:57:31.698645
CryTrans673049,Crypto Withdrawl,USR3685,CRY2,66.75,2023-11-15 20:44:34.900327
CryTrans673050,Crypto Deposit,USR1738,CRY2,81.0,2024-01-29 13:30:39.429643
CryTrans673051,Crypto Deposit,USR4061,CRY1,53.62,2023-03-01 03:00:11.867928
CryTrans673052,Crypto Deposit,USR9198,CRY6,9.3,2024-02-07 19:47:13.158850
