OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1740285,Crypto Withdrawl,USR55,CRY6,66.35,2023-10-22 13:15:55.652594
CryTrans1740286,Crypto Withdrawl,USR9052,CRY9,59.9,2023-05-04 11:16:08.355087
CryTrans1740287,Crypto Withdrawl,USR5382,CRY5,34.77,2023-07-18 06:12:24.789476
CryTrans1740288,Crypto Deposit,USR4919,CRY8,8.9,2023-02-18 00:41:04.718235
CryTrans1740289,Crypto Deposit,USR2810,CRY10,36.74,2023-06-23 18:46:34.375227
CryTrans1740290,Crypto Deposit,USR2606,CRY1,18.92,2023-09-17 22:27:14.496454
CryTrans1740291,Crypto Withdrawl,USR1052,CRY5,37.44,2023-10-09 11:50:36.219507
CryTrans1740292,Crypto Deposit,USR9684,CRY6,56.96,2023-09-26 00:19:29.750603
CryTrans1740293,Crypto Withdrawl,USR6203,CRY8,7.73,2023-07-11 08:36:19.068492
CryTrans1740294,Crypto Deposit,USR4109,CRY10,49.81,2023-09-05 20:50:28.726264
CryTrans1740295,Crypto Withdrawl,USR9215,CRY3,27.33,2023-07-26 17:44:11.890632
CryTrans1740296,Crypto Deposit,USR8162,CRY9,85.4,2023-03-30 12:01:54.469075
CryTrans1740297,Crypto Withdrawl,USR6043,CRY5,59.06,2023-03-12 04:09:09.399084
CryTrans1740298,Crypto Deposit,USR7833,CRY1,87.3,2024-02-03 20:56:05.260129
CryTrans1740299,Crypto Withdrawl,USR5768,CRY5,10.71,2023-04-24 08:05:34.900413
CryTrans1740300,Crypto Deposit,USR4179,CRY4,9.41,2023-10-25 22:44:09.354533
CryTrans1740301,Crypto Deposit,USR576,CRY5,27.03,2023-08-20 11:15:36.294890
CryTrans1740302,Crypto Withdrawl,USR6204,CRY2,97.38,2023-12-21 00:43:46.085215
CryTrans1740303,Crypto Withdrawl,USR8181,CRY2,43.75,2023-08-09 23:20:01.456576
CryTrans1740304,Crypto Withdrawl,USR4130,CRY7,24.58,2023-06-27 07:24:21.124180
CryTrans1740305,Crypto Withdrawl,USR7542,CRY4,53.03,2023-04-29 00:59:51.435107
CryTrans1740306,Crypto Withdrawl,USR6014,CRY10,7.49,2023-11-20 07:56:30.961560
CryTrans1740307,Crypto Withdrawl,USR1129,CRY4,41.33,2023-08-14 10:42:38.611780
CryTrans1740308,Crypto Deposit,USR7118,CRY2,97.16,2023-03-28 04:10:42.699049
CryTrans1740309,Crypto Withdrawl,USR7238,CRY4,79.55,2023-12-18 11:38:42.328336
CryTrans1740310,Crypto Deposit,USR3266,CRY3,81.05,2023-12-23 22:31:54.136325
CryTrans1740311,Crypto Withdrawl,USR1344,CRY10,67.47,2023-05-10 17:48:28.310845
CryTrans1740312,Crypto Deposit,USR2273,CRY3,46.17,2023-08-13 03:36:49.573841
CryTrans1740313,Crypto Withdrawl,USR3840,CRY10,0.87,2023-10-01 23:17:30.869163
CryTrans1740314,Crypto Deposit,USR9188,CRY5,17.95,2023-03-30 15:54:31.687972
CryTrans1740315,Crypto Deposit,USR9389,CRY5,91.62,2023-10-03 02:14:45.313805
CryTrans1740316,Crypto Deposit,USR1717,CRY2,65.1,2023-02-21 09:53:42.970212
CryTrans1740317,Crypto Withdrawl,USR351,CRY9,1.45,2023-12-01 16:08:20.894495
CryTrans1740318,Crypto Deposit,USR147,CRY2,29.16,2023-09-08 11:48:09.646474
CryTrans1740319,Crypto Withdrawl,USR2229,CRY5,16.28,2023-05-25 21:31:41.574437
CryTrans1740320,Crypto Withdrawl,USR5644,CRY1,16.1,2023-07-10 13:46:13.403772
CryTrans1740321,Crypto Deposit,USR9395,CRY1,30.12,2023-10-14 17:56:28.305426
CryTrans1740322,Crypto Withdrawl,USR2877,CRY6,19.78,2023-06-02 00:14:58.741475
CryTrans1740323,Crypto Deposit,USR7381,CRY6,53.06,2023-03-08 17:34:31.490766
CryTrans1740324,Crypto Deposit,USR1633,CRY6,53.62,2023-04-03 22:16:15.345447
CryTrans1740325,Crypto Deposit,USR6946,CRY10,3.34,2023-08-18 19:46:06.030480
CryTrans1740326,Crypto Deposit,USR819,CRY3,55.58,2023-02-15 07:56:03.268245
CryTrans1740327,Crypto Withdrawl,USR6830,CRY5,65.06,2023-10-05 22:35:42.300131
CryTrans1740328,Crypto Withdrawl,USR821,CRY10,55.65,2023-12-14 10:21:58.121716
CryTrans1740329,Crypto Withdrawl,USR8772,CRY4,45.48,2024-02-08 09:43:30.793083
CryTrans1740330,Crypto Withdrawl,USR5944,CRY4,5.22,2023-07-01 15:25:46.029847
CryTrans1740331,Crypto Deposit,USR9004,CRY3,27.59,2023-11-21 18:15:44.048000
CryTrans1740332,Crypto Withdrawl,USR6306,CRY10,88.21,2023-06-01 05:50:08.013940
CryTrans1740333,Crypto Withdrawl,USR9849,CRY5,8.33,2023-12-19 22:20:42.474513
CryTrans1740334,Crypto Deposit,USR7329,CRY2,24.26,2023-03-06 03:37:29.469550
CryTrans1740335,Crypto Deposit,USR8883,CRY10,41.58,2023-12-14 23:20:05.584856
CryTrans1740336,Crypto Withdrawl,USR6817,CRY7,15.05,2023-11-23 21:25:42.776844
CryTrans1740337,Crypto Deposit,USR4298,CRY3,37.34,2023-04-24 13:47:10.309851
CryTrans1740338,Crypto Deposit,USR6240,CRY1,4.97,2023-03-24 15:11:12.703475
CryTrans1740339,Crypto Withdrawl,USR2655,CRY4,89.9,2023-10-15 02:33:37.466923
CryTrans1740340,Crypto Withdrawl,USR1544,CRY2,46.0,2023-09-27 08:58:47.250029
CryTrans1740341,Crypto Deposit,USR9554,CRY6,54.44,2023-09-10 18:39:40.951358
CryTrans1740342,Crypto Deposit,USR3924,CRY4,2.44,2023-03-15 22:00:03.579218
CryTrans1740343,Crypto Deposit,USR8452,CRY7,92.25,2023-07-30 03:31:36.270209
CryTrans1740344,Crypto Withdrawl,USR1108,CRY10,12.7,2023-10-29 09:36:45.569326
CryTrans1740345,Crypto Withdrawl,USR8899,CRY9,38.28,2023-03-12 01:34:31.218219
CryTrans1740346,Crypto Withdrawl,USR6275,CRY1,41.63,2023-06-08 13:48:42.260486
CryTrans1740347,Crypto Withdrawl,USR9532,CRY10,19.95,2023-06-02 21:39:21.161541
CryTrans1740348,Crypto Deposit,USR5875,CRY10,98.87,2023-08-26 22:48:13.212613
CryTrans1740349,Crypto Deposit,USR3399,CRY2,81.89,2023-11-29 23:21:39.865019
CryTrans1740350,Crypto Deposit,USR6320,CRY5,24.53,2024-01-13 03:27:19.153583
CryTrans1740351,Crypto Withdrawl,USR3249,CRY7,70.43,2023-09-09 16:48:47.748409
CryTrans1740352,Crypto Withdrawl,USR4867,CRY1,67.45,2023-03-15 17:39:56.216523
CryTrans1740353,Crypto Withdrawl,USR2773,CRY4,51.66,2023-06-07 14:28:57.416847
CryTrans1740354,Crypto Withdrawl,USR8047,CRY5,93.19,2023-09-05 02:10:19.840968
CryTrans1740355,Crypto Deposit,USR9960,CRY4,46.33,2023-09-20 21:47:52.084494
CryTrans1740356,Crypto Withdrawl,USR1258,CRY9,1.83,2023-07-09 13:41:47.683568
CryTrans1740357,Crypto Withdrawl,USR9252,CRY4,14.96,2023-03-23 17:53:34.147466
CryTrans1740358,Crypto Deposit,USR5094,CRY8,34.06,2023-09-26 22:17:45.662777
CryTrans1740359,Crypto Deposit,USR4212,CRY9,82.94,2023-04-17 01:19:50.191078
CryTrans1740360,Crypto Deposit,USR8167,CRY5,64.39,2023-04-27 05:32:20.856805
CryTrans1740361,Crypto Deposit,USR1581,CRY1,24.14,2023-05-18 01:09:06.436840
CryTrans1740362,Crypto Deposit,USR7358,CRY10,76.84,2023-12-27 00:41:52.825598
CryTrans1740363,Crypto Withdrawl,USR785,CRY2,42.23,2023-02-12 00:35:45.244780
CryTrans1740364,Crypto Withdrawl,USR5244,CRY5,5.93,2023-05-23 05:41:36.880107
CryTrans1740365,Crypto Withdrawl,USR9414,CRY9,97.73,2023-06-08 02:37:24.964342
CryTrans1740366,Crypto Withdrawl,USR1002,CRY1,71.4,2023-08-16 00:00:47.036163
CryTrans1740367,Crypto Withdrawl,USR1187,CRY8,73.63,2023-07-07 16:51:31.418981
CryTrans1740368,Crypto Deposit,USR4401,CRY5,10.65,2023-10-17 14:30:03.388697
CryTrans1740369,Crypto Deposit,USR7174,CRY9,85.14,2023-09-27 20:47:55.339176
CryTrans1740370,Crypto Withdrawl,USR4037,CRY5,71.72,2023-10-13 20:12:48.451039
CryTrans1740371,Crypto Withdrawl,USR9982,CRY9,84.01,2023-03-28 13:08:48.362990
CryTrans1740372,Crypto Deposit,USR7139,CRY2,66.87,2023-10-02 20:16:53.959900
CryTrans1740373,Crypto Withdrawl,USR507,CRY10,9.66,2023-05-19 05:06:36.691863
CryTrans1740374,Crypto Deposit,USR690,CRY9,92.26,2023-09-06 11:30:25.494752
CryTrans1740375,Crypto Deposit,USR5157,CRY4,77.68,2023-05-16 14:41:44.150594
CryTrans1740376,Crypto Deposit,USR9026,CRY4,32.31,2023-04-01 00:38:31.529252
CryTrans1740377,Crypto Withdrawl,USR3761,CRY9,57.25,2023-02-24 11:06:46.906198
CryTrans1740378,Crypto Withdrawl,USR7330,CRY9,37.53,2023-07-25 02:31:53.917721
CryTrans1740379,Crypto Deposit,USR4155,CRY5,96.91,2023-09-09 13:09:56.076109
CryTrans1740380,Crypto Withdrawl,USR8242,CRY2,40.75,2023-05-20 00:03:35.962649
CryTrans1740381,Crypto Withdrawl,USR884,CRY5,47.43,2023-11-26 15:37:50.671429
CryTrans1740382,Crypto Withdrawl,USR5014,CRY3,98.76,2023-03-26 13:43:47.530226
CryTrans1740383,Crypto Deposit,USR4941,CRY2,92.43,2024-01-01 09:14:21.512573
CryTrans1740384,Crypto Withdrawl,USR3421,CRY8,86.6,2023-02-12 20:23:35.333098
CryTrans1740385,Crypto Deposit,USR3881,CRY4,90.42,2023-05-11 09:06:26.120544
CryTrans1740386,Crypto Deposit,USR7080,CRY9,17.0,2023-03-26 03:13:37.046273
CryTrans1740387,Crypto Deposit,USR908,CRY6,33.67,2023-12-20 09:03:58.371212
CryTrans1740388,Crypto Deposit,USR6677,CRY9,37.66,2023-06-22 20:59:06.095543
CryTrans1740389,Crypto Deposit,USR5535,CRY6,63.9,2023-05-29 21:56:03.253927
CryTrans1740390,Crypto Deposit,USR6716,CRY9,8.79,2023-10-10 04:33:09.011787
CryTrans1740391,Crypto Withdrawl,USR3950,CRY3,13.12,2023-08-16 20:41:50.594226
CryTrans1740392,Crypto Deposit,USR5891,CRY4,40.95,2023-06-25 11:25:12.852569
CryTrans1740393,Crypto Deposit,USR9032,CRY4,71.67,2023-12-10 15:26:28.643659
CryTrans1740394,Crypto Withdrawl,USR3817,CRY9,41.88,2023-09-19 00:45:32.383503
CryTrans1740395,Crypto Deposit,USR9684,CRY6,51.52,2023-06-15 18:12:22.957559
CryTrans1740396,Crypto Withdrawl,USR8745,CRY6,65.58,2024-01-23 13:06:47.362188
CryTrans1740397,Crypto Deposit,USR8191,CRY7,51.75,2023-06-10 08:55:10.138739
CryTrans1740398,Crypto Deposit,USR5607,CRY3,74.87,2023-03-02 23:55:17.827629
CryTrans1740399,Crypto Withdrawl,USR5763,CRY5,59.97,2023-08-14 10:30:01.962471
CryTrans1740400,Crypto Deposit,USR6717,CRY9,9.41,2023-03-10 14:18:08.778057
CryTrans1740401,Crypto Withdrawl,USR5354,CRY6,3.13,2023-08-31 20:40:47.895899
CryTrans1740402,Crypto Deposit,USR1625,CRY4,4.34,2023-11-01 07:58:14.531762
CryTrans1740403,Crypto Deposit,USR2748,CRY2,51.96,2023-12-18 06:01:18.377805
CryTrans1740404,Crypto Deposit,USR1026,CRY1,32.51,2023-09-24 23:20:06.808020
CryTrans1740405,Crypto Deposit,USR4264,CRY4,56.62,2023-05-09 13:20:48.178065
CryTrans1740406,Crypto Deposit,USR6172,CRY8,37.54,2023-03-11 19:15:32.746465
CryTrans1740407,Crypto Withdrawl,USR1937,CRY4,61.73,2023-05-31 08:17:54.036415
CryTrans1740408,Crypto Withdrawl,USR242,CRY7,23.91,2023-05-08 22:06:59.664915
CryTrans1740409,Crypto Deposit,USR4272,CRY5,83.0,2023-08-14 00:15:20.237523
CryTrans1740410,Crypto Deposit,USR5406,CRY5,46.14,2023-12-29 11:08:31.372787
CryTrans1740411,Crypto Deposit,USR2374,CRY1,99.03,2023-11-14 22:36:07.023958
CryTrans1740412,Crypto Deposit,USR12,CRY9,12.37,2023-06-08 06:23:21.922787
CryTrans1740413,Crypto Withdrawl,USR9576,CRY8,34.16,2023-04-30 07:47:53.017940
CryTrans1740414,Crypto Withdrawl,USR2828,CRY1,48.17,2023-04-22 12:44:37.229082
CryTrans1740415,Crypto Deposit,USR9020,CRY5,44.22,2023-11-16 13:53:32.619340
CryTrans1740416,Crypto Deposit,USR2405,CRY6,52.19,2023-10-25 09:13:31.541310
CryTrans1740417,Crypto Withdrawl,USR8573,CRY3,38.1,2023-09-20 03:11:52.869288
CryTrans1740418,Crypto Deposit,USR1836,CRY10,75.02,2024-01-30 10:45:47.743826
CryTrans1740419,Crypto Deposit,USR2642,CRY4,63.57,2024-02-04 21:50:51.114501
CryTrans1740420,Crypto Deposit,USR2209,CRY4,18.2,2023-06-19 08:46:49.532825
CryTrans1740421,Crypto Withdrawl,USR7570,CRY4,62.51,2024-01-27 23:39:02.318883
CryTrans1740422,Crypto Deposit,USR3776,CRY2,60.31,2023-04-15 07:58:07.437907
CryTrans1740423,Crypto Withdrawl,USR2164,CRY10,78.8,2023-12-25 16:40:34.773739
CryTrans1740424,Crypto Deposit,USR4222,CRY6,50.4,2023-08-11 19:46:17.309412
CryTrans1740425,Crypto Deposit,USR3645,CRY7,40.71,2023-08-24 21:40:44.762046
CryTrans1740426,Crypto Withdrawl,USR9415,CRY3,40.44,2023-09-04 22:15:40.000310
CryTrans1740427,Crypto Deposit,USR5513,CRY9,36.05,2023-09-23 13:04:55.579828
CryTrans1740428,Crypto Withdrawl,USR7413,CRY5,34.63,2023-12-01 17:35:35.968314
CryTrans1740429,Crypto Deposit,USR9632,CRY1,22.26,2023-08-29 08:53:09.557102
CryTrans1740430,Crypto Withdrawl,USR8610,CRY10,45.45,2023-05-25 06:34:54.954069
CryTrans1740431,Crypto Withdrawl,USR3412,CRY7,85.67,2023-08-16 20:56:45.210260
CryTrans1740432,Crypto Deposit,USR4195,CRY8,13.18,2023-10-29 07:08:16.914823
CryTrans1740433,Crypto Deposit,USR874,CRY3,85.53,2023-07-26 22:41:39.173147
CryTrans1740434,Crypto Withdrawl,USR9147,CRY7,1.26,2023-04-18 01:00:01.137387
CryTrans1740435,Crypto Withdrawl,USR8378,CRY3,31.84,2023-09-10 18:27:02.714354
CryTrans1740436,Crypto Deposit,USR9112,CRY4,3.26,2024-01-28 10:55:21.933476
CryTrans1740437,Crypto Withdrawl,USR7241,CRY1,34.52,2023-07-06 17:18:28.167640
CryTrans1740438,Crypto Withdrawl,USR5015,CRY3,1.4,2023-04-26 17:05:58.409449
CryTrans1740439,Crypto Withdrawl,USR4708,CRY7,15.43,2023-03-05 20:20:20.486637
CryTrans1740440,Crypto Deposit,USR5814,CRY7,0.53,2023-03-24 04:00:35.398105
CryTrans1740441,Crypto Deposit,USR2291,CRY2,69.73,2023-05-19 17:11:30.845623
CryTrans1740442,Crypto Withdrawl,USR5326,CRY5,11.97,2023-06-07 15:32:01.519727
CryTrans1740443,Crypto Deposit,USR3610,CRY2,86.18,2023-11-14 20:29:01.645199
CryTrans1740444,Crypto Withdrawl,USR1973,CRY7,44.28,2023-09-16 02:28:45.005604
CryTrans1740445,Crypto Withdrawl,USR8051,CRY4,61.89,2024-01-16 04:57:43.225381
CryTrans1740446,Crypto Deposit,USR2250,CRY3,64.48,2023-10-12 17:39:18.262524
CryTrans1740447,Crypto Withdrawl,USR3141,CRY6,59.59,2023-09-16 08:49:04.223104
CryTrans1740448,Crypto Withdrawl,USR9276,CRY3,36.35,2023-10-01 19:56:48.077009
CryTrans1740449,Crypto Withdrawl,USR1175,CRY8,89.37,2023-12-31 08:55:58.439346
CryTrans1740450,Crypto Withdrawl,USR984,CRY3,68.23,2023-08-17 03:02:58.092033
CryTrans1740451,Crypto Deposit,USR5667,CRY10,82.49,2024-01-08 08:23:19.342232
CryTrans1740452,Crypto Withdrawl,USR5981,CRY2,34.39,2023-12-12 12:18:11.817025
CryTrans1740453,Crypto Deposit,USR8279,CRY1,62.03,2023-04-20 18:25:23.066994
CryTrans1740454,Crypto Deposit,USR8912,CRY9,82.74,2023-12-22 17:52:30.338071
CryTrans1740455,Crypto Withdrawl,USR8126,CRY5,44.16,2023-07-17 20:51:03.260332
CryTrans1740456,Crypto Withdrawl,USR1862,CRY1,44.57,2023-04-07 22:22:01.480456
CryTrans1740457,Crypto Withdrawl,USR4165,CRY1,22.21,2024-02-01 14:41:47.310707
CryTrans1740458,Crypto Deposit,USR2449,CRY7,5.82,2023-08-28 02:31:10.012536
CryTrans1740459,Crypto Deposit,USR4356,CRY7,57.36,2023-02-26 05:36:08.764837
CryTrans1740460,Crypto Withdrawl,USR1343,CRY6,19.96,2023-03-06 09:03:56.944016
CryTrans1740461,Crypto Deposit,USR7779,CRY8,5.86,2023-05-25 19:57:53.711802
CryTrans1740462,Crypto Deposit,USR9936,CRY2,90.74,2023-03-08 14:34:59.220952
CryTrans1740463,Crypto Deposit,USR922,CRY1,86.28,2024-02-01 00:55:27.974652
CryTrans1740464,Crypto Withdrawl,USR7241,CRY1,24.03,2023-04-27 05:34:34.968191
CryTrans1740465,Crypto Deposit,USR9345,CRY3,62.04,2023-10-02 03:30:20.409945
CryTrans1740466,Crypto Deposit,USR6223,CRY5,28.45,2023-06-26 16:23:05.545378
CryTrans1740467,Crypto Deposit,USR326,CRY5,15.72,2023-08-23 20:10:48.094143
CryTrans1740468,Crypto Withdrawl,USR7125,CRY8,44.97,2023-06-26 04:53:50.999669
CryTrans1740469,Crypto Withdrawl,USR3531,CRY3,79.6,2023-09-17 05:55:45.689784
CryTrans1740470,Crypto Deposit,USR6336,CRY7,45.7,2023-09-06 01:04:32.910009
CryTrans1740471,Crypto Withdrawl,USR6720,CRY4,12.45,2023-06-28 04:43:01.504925
CryTrans1740472,Crypto Deposit,USR4499,CRY5,5.83,2023-06-10 10:45:05.451491
CryTrans1740473,Crypto Deposit,USR4581,CRY1,2.68,2023-07-16 19:38:10.361626
CryTrans1740474,Crypto Withdrawl,USR8562,CRY10,46.31,2023-05-30 04:15:46.423306
CryTrans1740475,Crypto Deposit,USR5329,CRY5,87.56,2023-03-30 16:27:20.867369
CryTrans1740476,Crypto Withdrawl,USR111,CRY7,54.28,2023-11-10 18:21:29.079020
CryTrans1740477,Crypto Deposit,USR8174,CRY1,89.76,2023-02-10 19:04:13.540649
CryTrans1740478,Crypto Deposit,USR2876,CRY1,60.98,2023-07-24 03:37:29.513828
CryTrans1740479,Crypto Deposit,USR9069,CRY3,77.89,2023-07-10 03:52:08.775094
CryTrans1740480,Crypto Deposit,USR5577,CRY3,81.29,2023-11-10 13:44:05.295053
CryTrans1740481,Crypto Deposit,USR1627,CRY10,16.01,2023-03-21 02:13:28.584033
CryTrans1740482,Crypto Withdrawl,USR5506,CRY6,78.62,2023-08-20 11:06:34.187593
CryTrans1740483,Crypto Withdrawl,USR6503,CRY7,72.9,2024-01-19 09:40:07.902533
CryTrans1740484,Crypto Deposit,USR9264,CRY5,26.04,2023-07-16 11:57:36.353306
CryTrans1740485,Crypto Deposit,USR3979,CRY1,95.51,2023-03-09 19:09:50.139992
CryTrans1740486,Crypto Withdrawl,USR9001,CRY9,26.02,2023-09-16 10:36:42.979298
CryTrans1740487,Crypto Deposit,USR9635,CRY6,44.61,2023-08-04 22:13:44.859863
CryTrans1740488,Crypto Deposit,USR8301,CRY8,90.71,2023-02-22 22:13:12.964337
CryTrans1740489,Crypto Deposit,USR8988,CRY5,54.42,2023-07-01 19:46:44.766729
CryTrans1740490,Crypto Withdrawl,USR9596,CRY6,74.46,2024-01-10 06:21:15.405224
CryTrans1740491,Crypto Withdrawl,USR4238,CRY3,26.25,2024-01-20 05:53:31.318371
CryTrans1740492,Crypto Deposit,USR3629,CRY3,29.46,2023-11-11 18:15:48.957515
CryTrans1740493,Crypto Deposit,USR9442,CRY3,17.78,2023-04-21 13:29:37.403550
CryTrans1740494,Crypto Deposit,USR2358,CRY4,21.53,2023-12-05 11:36:45.014047
CryTrans1740495,Crypto Deposit,USR1591,CRY5,34.1,2024-01-13 03:14:11.256956
CryTrans1740496,Crypto Deposit,USR1591,CRY5,15.91,2023-10-12 19:54:39.216429
CryTrans1740497,Crypto Deposit,USR3056,CRY2,92.18,2023-07-24 16:06:56.257111
CryTrans1740498,Crypto Withdrawl,USR2011,CRY6,50.28,2024-01-21 23:20:32.518988
CryTrans1740499,Crypto Withdrawl,USR5867,CRY7,39.62,2023-10-26 19:38:08.584357
CryTrans1740500,Crypto Withdrawl,USR8126,CRY9,20.43,2024-01-13 08:24:42.361839
CryTrans1740501,Crypto Withdrawl,USR3433,CRY6,2.08,2023-10-01 06:39:43.132451
CryTrans1740502,Crypto Deposit,USR8935,CRY10,49.64,2023-05-09 05:21:13.821642
CryTrans1740503,Crypto Withdrawl,USR3548,CRY2,47.92,2023-08-19 21:40:36.264562
CryTrans1740504,Crypto Withdrawl,USR383,CRY9,36.41,2023-03-20 21:38:25.641746
CryTrans1740505,Crypto Deposit,USR5337,CRY5,68.4,2024-02-10 03:07:28.537853
CryTrans1740506,Crypto Withdrawl,USR1299,CRY8,37.1,2024-01-08 15:19:54.114781
CryTrans1740507,Crypto Withdrawl,USR8653,CRY8,14.91,2024-01-13 03:41:59.153349
CryTrans1740508,Crypto Withdrawl,USR5351,CRY3,70.01,2023-10-04 21:34:37.890153
CryTrans1740509,Crypto Deposit,USR7054,CRY2,39.33,2023-11-24 13:26:16.480442
CryTrans1740510,Crypto Withdrawl,USR6712,CRY6,87.59,2023-02-12 16:46:02.676295
CryTrans1740511,Crypto Deposit,USR2338,CRY9,66.26,2023-11-15 15:53:51.849803
CryTrans1740512,Crypto Deposit,USR9970,CRY6,68.8,2023-08-06 22:28:50.287597
CryTrans1740513,Crypto Deposit,USR8480,CRY7,0.53,2023-03-23 16:49:47.420164
CryTrans1740514,Crypto Withdrawl,USR3362,CRY4,17.82,2023-10-03 17:07:49.375190
CryTrans1740515,Crypto Withdrawl,USR9664,CRY4,24.93,2023-02-26 07:38:56.524127
CryTrans1740516,Crypto Withdrawl,USR2924,CRY2,65.94,2023-09-14 11:52:54.655411
CryTrans1740517,Crypto Deposit,USR1331,CRY6,31.24,2023-04-07 08:51:33.127813
CryTrans1740518,Crypto Deposit,USR1602,CRY8,94.81,2023-03-23 05:59:56.155442
CryTrans1740519,Crypto Deposit,USR6427,CRY9,27.84,2023-03-28 23:12:32.254199
CryTrans1740520,Crypto Deposit,USR8571,CRY7,49.25,2023-08-02 15:19:27.492264
CryTrans1740521,Crypto Deposit,USR1441,CRY5,0.57,2023-02-26 21:23:13.795710
CryTrans1740522,Crypto Withdrawl,USR8164,CRY8,11.57,2023-11-09 18:08:55.099022
CryTrans1740523,Crypto Deposit,USR4581,CRY6,20.7,2023-11-28 09:22:52.831184
CryTrans1740524,Crypto Deposit,USR28,CRY5,30.53,2024-02-06 22:28:16.701832
CryTrans1740525,Crypto Deposit,USR6127,CRY2,79.93,2024-02-05 11:59:48.035096
CryTrans1740526,Crypto Deposit,USR2612,CRY10,64.8,2023-09-22 14:27:27.575019
CryTrans1740527,Crypto Deposit,USR6021,CRY5,60.81,2023-03-16 23:56:10.810020
CryTrans1740528,Crypto Withdrawl,USR8888,CRY5,3.57,2023-10-04 21:43:57.316197
CryTrans1740529,Crypto Deposit,USR3339,CRY7,45.95,2023-03-29 09:37:42.458865
CryTrans1740530,Crypto Withdrawl,USR7977,CRY4,1.42,2023-06-09 22:38:46.664757
CryTrans1740531,Crypto Withdrawl,USR5162,CRY6,63.77,2023-09-22 04:52:18.192652
CryTrans1740532,Crypto Withdrawl,USR6212,CRY2,7.24,2023-08-02 19:30:51.470526
CryTrans1740533,Crypto Withdrawl,USR371,CRY3,21.5,2023-02-17 10:52:22.746556
CryTrans1740534,Crypto Withdrawl,USR4611,CRY3,68.68,2023-04-01 19:09:09.588832
CryTrans1740535,Crypto Withdrawl,USR8311,CRY2,85.19,2023-09-27 04:24:35.200128
CryTrans1740536,Crypto Withdrawl,USR9066,CRY3,74.38,2023-11-09 20:26:29.648512
CryTrans1740537,Crypto Withdrawl,USR3223,CRY1,87.84,2023-09-14 12:41:50.414731
CryTrans1740538,Crypto Withdrawl,USR5890,CRY4,69.07,2024-02-02 08:59:06.267049
CryTrans1740539,Crypto Deposit,USR2443,CRY1,15.01,2023-10-09 06:55:26.439742
CryTrans1740540,Crypto Deposit,USR9161,CRY6,51.78,2023-07-09 07:40:27.299450
CryTrans1740541,Crypto Deposit,USR8094,CRY10,24.93,2023-11-03 12:36:10.275676
CryTrans1740542,Crypto Withdrawl,USR1367,CRY7,71.61,2023-08-04 00:07:06.271157
CryTrans1740543,Crypto Withdrawl,USR9866,CRY6,66.22,2023-07-14 13:28:49.296344
CryTrans1740544,Crypto Deposit,USR1876,CRY6,93.64,2023-05-01 21:08:13.207996
CryTrans1740545,Crypto Withdrawl,USR839,CRY1,23.38,2024-02-06 09:33:24.139003
CryTrans1740546,Crypto Withdrawl,USR5071,CRY9,22.52,2023-11-30 20:51:10.277931
CryTrans1740547,Crypto Withdrawl,USR4344,CRY8,26.34,2023-05-29 05:59:54.735671
CryTrans1740548,Crypto Deposit,USR5733,CRY7,36.12,2023-03-09 01:57:21.638227
CryTrans1740549,Crypto Withdrawl,USR5770,CRY3,90.34,2024-02-07 22:12:27.106561
CryTrans1740550,Crypto Withdrawl,USR7648,CRY5,86.48,2023-05-07 13:28:16.187917
CryTrans1740551,Crypto Deposit,USR8016,CRY3,45.92,2023-12-26 13:33:21.918382
CryTrans1740552,Crypto Deposit,USR3251,CRY9,8.61,2023-07-27 02:31:38.526187
CryTrans1740553,Crypto Deposit,USR9158,CRY6,7.53,2023-07-07 18:44:49.922034
CryTrans1740554,Crypto Deposit,USR8443,CRY7,72.63,2023-08-30 13:07:14.250211
CryTrans1740555,Crypto Withdrawl,USR9886,CRY8,88.03,2023-12-04 21:30:10.177606
CryTrans1740556,Crypto Deposit,USR7913,CRY9,50.35,2023-11-29 00:43:33.854635
CryTrans1740557,Crypto Withdrawl,USR4561,CRY5,20.28,2023-07-23 00:13:04.689600
CryTrans1740558,Crypto Withdrawl,USR4143,CRY3,90.24,2023-06-23 07:29:42.756631
CryTrans1740559,Crypto Withdrawl,USR6815,CRY8,77.11,2023-04-24 23:35:14.660111
CryTrans1740560,Crypto Deposit,USR6168,CRY1,99.72,2023-07-24 02:59:41.252410
CryTrans1740561,Crypto Deposit,USR195,CRY1,61.3,2023-04-25 04:29:29.694455
CryTrans1740562,Crypto Withdrawl,USR6939,CRY5,96.01,2023-02-16 14:04:33.198735
CryTrans1740563,Crypto Deposit,USR752,CRY10,5.25,2023-12-21 16:11:10.397877
CryTrans1740564,Crypto Deposit,USR2186,CRY7,76.05,2023-07-10 14:06:26.621031
CryTrans1740565,Crypto Withdrawl,USR9897,CRY10,59.22,2023-05-20 15:21:34.937245
CryTrans1740566,Crypto Withdrawl,USR6705,CRY2,34.34,2023-06-23 02:40:24.197641
CryTrans1740567,Crypto Withdrawl,USR2690,CRY8,88.05,2023-05-22 01:07:11.697998
CryTrans1740568,Crypto Deposit,USR9870,CRY4,82.31,2023-09-27 07:52:54.161877
CryTrans1740569,Crypto Withdrawl,USR9559,CRY1,67.32,2023-06-25 15:56:44.145293
