OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1657842,Crypto Withdrawl,USR6635,CRY9,17.88,2023-12-29 06:35:49.991959
CryTrans1657843,Crypto Deposit,USR516,CRY2,33.92,2023-09-30 08:58:19.487077
CryTrans1657844,Crypto Deposit,USR6880,CRY4,27.37,2023-03-29 05:38:29.669125
CryTrans1657845,Crypto Withdrawl,USR5829,CRY4,90.85,2023-06-02 01:49:24.689007
CryTrans1657846,Crypto Deposit,USR1896,CRY1,43.37,2023-04-03 04:19:25.666005
CryTrans1657847,Crypto Withdrawl,USR7254,CRY6,30.68,2023-12-01 00:30:23.325536
CryTrans1657848,Crypto Deposit,USR8611,CRY2,8.47,2023-09-20 01:26:13.046559
CryTrans1657849,Crypto Withdrawl,USR8818,CRY5,75.94,2023-06-03 05:15:59.492143
CryTrans1657850,Crypto Withdrawl,USR6090,CRY3,44.99,2023-12-25 06:36:24.238443
CryTrans1657851,Crypto Withdrawl,USR694,CRY1,34.12,2023-05-15 13:56:07.190912
CryTrans1657852,Crypto Deposit,USR4986,CRY2,97.12,2023-10-03 20:32:59.257398
CryTrans1657853,Crypto Withdrawl,USR505,CRY8,76.86,2023-03-14 11:35:16.581689
CryTrans1657854,Crypto Withdrawl,USR8074,CRY8,42.35,2023-07-08 16:32:01.681152
CryTrans1657855,Crypto Deposit,USR9716,CRY2,84.02,2024-01-14 21:24:06.880516
CryTrans1657856,Crypto Deposit,USR6984,CRY4,20.67,2023-10-19 06:59:43.420077
CryTrans1657857,Crypto Deposit,USR8738,CRY8,31.18,2023-04-10 08:01:22.483150
CryTrans1657858,Crypto Withdrawl,USR5936,CRY5,9.58,2023-08-11 03:59:03.233686
CryTrans1657859,Crypto Deposit,USR9553,CRY6,78.32,2023-12-06 08:41:31.047762
CryTrans1657860,Crypto Withdrawl,USR8487,CRY6,32.79,2023-07-05 16:40:36.978567
CryTrans1657861,Crypto Withdrawl,USR4463,CRY9,53.32,2024-01-17 06:04:35.940900
CryTrans1657862,Crypto Withdrawl,USR4262,CRY10,89.76,2023-09-02 12:06:04.752385
CryTrans1657863,Crypto Withdrawl,USR1946,CRY1,42.51,2023-04-30 17:10:53.462894
CryTrans1657864,Crypto Deposit,USR3153,CRY1,91.68,2023-03-19 03:05:57.997694
CryTrans1657865,Crypto Withdrawl,USR1021,CRY3,43.68,2023-03-20 03:51:08.886277
CryTrans1657866,Crypto Deposit,USR2880,CRY8,1.39,2023-05-02 21:11:41.812802
CryTrans1657867,Crypto Withdrawl,USR3353,CRY10,22.48,2023-04-24 17:37:43.662141
CryTrans1657868,Crypto Deposit,USR8320,CRY10,40.72,2023-11-13 00:46:21.094568
CryTrans1657869,Crypto Withdrawl,USR1775,CRY10,37.12,2023-04-01 00:08:37.816429
CryTrans1657870,Crypto Deposit,USR6396,CRY7,60.82,2024-01-22 13:29:41.806026
CryTrans1657871,Crypto Withdrawl,USR9837,CRY5,92.51,2023-11-25 00:00:59.068762
CryTrans1657872,Crypto Deposit,USR8363,CRY8,41.67,2023-08-26 13:31:09.086122
CryTrans1657873,Crypto Deposit,USR5596,CRY5,47.14,2023-05-08 08:05:37.997823
CryTrans1657874,Crypto Withdrawl,USR8308,CRY2,22.49,2023-10-27 04:31:54.148465
CryTrans1657875,Crypto Withdrawl,USR8855,CRY6,30.91,2023-04-03 01:23:18.509646
CryTrans1657876,Crypto Deposit,USR1421,CRY8,5.51,2023-06-21 03:52:36.445352
CryTrans1657877,Crypto Deposit,USR6054,CRY9,16.75,2023-02-11 03:02:56.748342
CryTrans1657878,Crypto Deposit,USR4331,CRY8,62.75,2024-01-18 17:40:55.518260
CryTrans1657879,Crypto Withdrawl,USR3657,CRY3,77.33,2023-04-28 10:33:50.806504
CryTrans1657880,Crypto Deposit,USR8301,CRY9,23.69,2023-12-12 08:47:18.337235
CryTrans1657881,Crypto Withdrawl,USR4700,CRY2,38.18,2023-05-06 19:29:23.573295
CryTrans1657882,Crypto Deposit,USR6947,CRY6,95.31,2024-02-05 16:50:13.232746
CryTrans1657883,Crypto Withdrawl,USR6292,CRY3,68.75,2024-02-02 23:15:47.958000
CryTrans1657884,Crypto Deposit,USR9234,CRY10,66.16,2023-04-05 10:09:38.181464
CryTrans1657885,Crypto Withdrawl,USR3113,CRY3,62.02,2023-04-17 08:46:11.987800
CryTrans1657886,Crypto Withdrawl,USR3356,CRY3,92.86,2023-02-12 18:17:24.394098
CryTrans1657887,Crypto Deposit,USR5817,CRY10,96.57,2023-03-21 05:52:07.178466
CryTrans1657888,Crypto Withdrawl,USR3697,CRY7,61.3,2023-03-05 06:35:56.344507
CryTrans1657889,Crypto Withdrawl,USR8301,CRY2,15.58,2023-09-06 22:28:16.257080
CryTrans1657890,Crypto Deposit,USR3532,CRY3,94.59,2023-03-15 01:12:46.324389
CryTrans1657891,Crypto Withdrawl,USR4220,CRY7,70.04,2023-12-24 16:26:40.971394
CryTrans1657892,Crypto Withdrawl,USR7545,CRY4,53.86,2023-06-17 02:14:35.037831
CryTrans1657893,Crypto Withdrawl,USR863,CRY2,61.88,2023-12-27 15:39:08.981266
CryTrans1657894,Crypto Withdrawl,USR261,CRY7,26.44,2023-08-17 09:36:52.259698
CryTrans1657895,Crypto Withdrawl,USR1942,CRY7,5.89,2024-01-28 02:39:34.928375
CryTrans1657896,Crypto Deposit,USR9390,CRY10,30.19,2023-02-20 18:44:48.142252
CryTrans1657897,Crypto Deposit,USR945,CRY1,94.77,2023-05-31 07:30:32.696053
CryTrans1657898,Crypto Withdrawl,USR8813,CRY4,69.97,2023-08-25 12:38:07.132779
CryTrans1657899,Crypto Withdrawl,USR96,CRY9,26.82,2023-04-13 21:20:01.027533
CryTrans1657900,Crypto Deposit,USR5542,CRY10,11.42,2023-05-31 20:20:15.440060
CryTrans1657901,Crypto Deposit,USR1606,CRY2,7.59,2023-05-22 15:30:16.568212
CryTrans1657902,Crypto Deposit,USR9891,CRY7,96.65,2023-09-13 10:28:55.101350
CryTrans1657903,Crypto Withdrawl,USR5068,CRY9,95.36,2023-03-15 14:05:30.805808
CryTrans1657904,Crypto Deposit,USR854,CRY5,27.21,2023-08-20 13:51:56.611158
CryTrans1657905,Crypto Deposit,USR5308,CRY4,97.12,2023-03-23 08:31:22.495909
CryTrans1657906,Crypto Deposit,USR8184,CRY3,94.22,2023-03-26 20:53:19.038677
CryTrans1657907,Crypto Withdrawl,USR8706,CRY7,65.11,2023-03-26 06:34:07.039769
CryTrans1657908,Crypto Deposit,USR3474,CRY1,13.46,2023-10-08 18:08:38.389712
CryTrans1657909,Crypto Deposit,USR3728,CRY5,58.09,2023-09-18 03:37:47.650526
CryTrans1657910,Crypto Withdrawl,USR5781,CRY10,61.52,2023-05-24 15:51:54.656907
CryTrans1657911,Crypto Deposit,USR191,CRY10,39.92,2023-10-04 11:10:18.796517
CryTrans1657912,Crypto Deposit,USR3132,CRY7,49.37,2023-02-13 12:05:14.841728
CryTrans1657913,Crypto Withdrawl,USR2296,CRY8,67.88,2024-01-23 21:14:09.405505
CryTrans1657914,Crypto Deposit,USR3800,CRY2,9.82,2023-04-30 19:11:02.959276
CryTrans1657915,Crypto Withdrawl,USR4378,CRY2,6.0,2023-08-31 10:38:08.230417
CryTrans1657916,Crypto Deposit,USR4660,CRY10,12.66,2023-07-23 10:06:58.744931
CryTrans1657917,Crypto Deposit,USR7253,CRY1,36.51,2024-02-01 18:21:13.717745
CryTrans1657918,Crypto Deposit,USR1147,CRY1,14.19,2023-05-14 14:02:13.684657
CryTrans1657919,Crypto Withdrawl,USR5763,CRY7,58.55,2023-04-24 16:28:26.222907
CryTrans1657920,Crypto Deposit,USR9607,CRY1,31.25,2023-06-12 05:14:34.809274
CryTrans1657921,Crypto Withdrawl,USR6226,CRY8,56.59,2023-06-12 05:34:54.516134
CryTrans1657922,Crypto Deposit,USR1526,CRY5,5.91,2024-01-21 14:48:19.929514
CryTrans1657923,Crypto Withdrawl,USR7163,CRY9,15.91,2023-10-01 14:04:41.682806
CryTrans1657924,Crypto Withdrawl,USR6148,CRY6,9.21,2023-05-27 12:39:55.604493
CryTrans1657925,Crypto Withdrawl,USR2167,CRY3,75.41,2023-06-12 07:12:10.828764
CryTrans1657926,Crypto Deposit,USR6490,CRY6,23.34,2023-07-09 10:47:59.847740
CryTrans1657927,Crypto Withdrawl,USR2916,CRY3,61.97,2023-06-09 18:35:35.113578
CryTrans1657928,Crypto Deposit,USR5470,CRY7,11.28,2023-10-25 15:45:46.321973
CryTrans1657929,Crypto Withdrawl,USR8721,CRY3,0.94,2023-09-05 16:56:49.670171
CryTrans1657930,Crypto Deposit,USR2908,CRY5,37.37,2023-12-24 00:10:29.152697
CryTrans1657931,Crypto Withdrawl,USR1773,CRY7,78.49,2023-03-16 01:40:23.802418
CryTrans1657932,Crypto Withdrawl,USR4723,CRY2,62.56,2023-11-10 18:07:06.704657
CryTrans1657933,Crypto Deposit,USR6322,CRY3,43.05,2023-11-14 04:54:53.417318
CryTrans1657934,Crypto Withdrawl,USR5587,CRY3,5.52,2023-07-01 09:36:01.936208
CryTrans1657935,Crypto Deposit,USR5406,CRY3,74.44,2023-02-27 04:23:26.652351
CryTrans1657936,Crypto Withdrawl,USR5707,CRY7,28.47,2023-11-29 01:41:20.545833
CryTrans1657937,Crypto Withdrawl,USR6921,CRY2,18.72,2023-03-31 22:36:17.100692
CryTrans1657938,Crypto Withdrawl,USR5340,CRY5,30.85,2023-11-28 19:22:57.268082
CryTrans1657939,Crypto Withdrawl,USR5817,CRY8,58.44,2023-06-17 18:06:12.532236
CryTrans1657940,Crypto Withdrawl,USR5653,CRY1,91.24,2023-10-17 15:15:04.412093
CryTrans1657941,Crypto Deposit,USR7095,CRY1,57.47,2023-04-07 20:45:59.518398
CryTrans1657942,Crypto Deposit,USR2827,CRY7,19.86,2023-06-13 07:02:47.141164
CryTrans1657943,Crypto Withdrawl,USR4089,CRY10,68.82,2024-01-02 22:34:11.606698
CryTrans1657944,Crypto Withdrawl,USR4044,CRY1,24.16,2023-06-06 23:36:16.235065
CryTrans1657945,Crypto Withdrawl,USR2980,CRY9,75.76,2024-02-09 13:31:09.599436
CryTrans1657946,Crypto Deposit,USR6673,CRY8,15.87,2023-12-26 15:54:00.486916
CryTrans1657947,Crypto Deposit,USR5339,CRY2,78.5,2023-05-13 09:00:26.364395
CryTrans1657948,Crypto Deposit,USR3350,CRY2,27.67,2023-02-28 14:37:20.144236
CryTrans1657949,Crypto Withdrawl,USR9463,CRY6,82.49,2023-08-31 14:44:25.533808
CryTrans1657950,Crypto Withdrawl,USR4541,CRY8,0.38,2023-11-26 06:07:44.368252
CryTrans1657951,Crypto Deposit,USR2790,CRY5,64.99,2023-08-28 06:56:27.578904
CryTrans1657952,Crypto Withdrawl,USR1822,CRY8,64.1,2023-03-26 15:37:11.218374
CryTrans1657953,Crypto Withdrawl,USR3520,CRY9,20.47,2023-11-27 20:42:50.658486
CryTrans1657954,Crypto Withdrawl,USR1500,CRY4,55.5,2023-04-28 18:26:00.582985
CryTrans1657955,Crypto Deposit,USR9597,CRY7,10.94,2023-07-07 08:21:23.686927
CryTrans1657956,Crypto Withdrawl,USR8280,CRY7,46.56,2023-05-26 12:53:40.777183
CryTrans1657957,Crypto Withdrawl,USR3392,CRY2,14.3,2023-10-21 18:15:00.518822
CryTrans1657958,Crypto Withdrawl,USR2298,CRY3,13.09,2023-08-21 06:13:11.269698
CryTrans1657959,Crypto Withdrawl,USR6735,CRY2,56.11,2023-08-04 14:00:16.140570
CryTrans1657960,Crypto Withdrawl,USR9434,CRY7,92.02,2023-03-30 01:17:09.362311
CryTrans1657961,Crypto Deposit,USR8121,CRY4,48.67,2023-10-21 01:25:44.764424
CryTrans1657962,Crypto Withdrawl,USR3874,CRY9,61.08,2023-12-18 13:51:47.184563
CryTrans1657963,Crypto Deposit,USR7179,CRY1,60.36,2024-02-04 04:48:26.172797
CryTrans1657964,Crypto Withdrawl,USR1662,CRY8,22.55,2023-12-30 13:24:37.808824
CryTrans1657965,Crypto Deposit,USR4294,CRY7,20.34,2023-04-18 18:57:06.276130
CryTrans1657966,Crypto Withdrawl,USR9009,CRY4,93.07,2024-01-31 01:58:07.801590
CryTrans1657967,Crypto Withdrawl,USR599,CRY4,3.23,2023-04-06 00:21:56.009733
CryTrans1657968,Crypto Withdrawl,USR9704,CRY8,1.27,2024-01-08 23:42:16.940051
CryTrans1657969,Crypto Withdrawl,USR713,CRY2,76.35,2023-12-30 17:44:08.332314
CryTrans1657970,Crypto Withdrawl,USR4158,CRY6,29.68,2024-01-19 05:43:50.042014
CryTrans1657971,Crypto Deposit,USR692,CRY3,6.42,2023-03-09 12:15:40.887063
CryTrans1657972,Crypto Deposit,USR6142,CRY6,61.62,2023-08-03 13:48:48.342244
CryTrans1657973,Crypto Withdrawl,USR6153,CRY5,59.01,2023-10-30 05:28:53.415609
CryTrans1657974,Crypto Deposit,USR4086,CRY7,69.67,2023-03-21 15:01:16.416149
CryTrans1657975,Crypto Deposit,USR1059,CRY8,47.83,2023-04-06 07:51:35.946697
CryTrans1657976,Crypto Withdrawl,USR3406,CRY2,15.4,2023-08-03 17:10:23.677396
CryTrans1657977,Crypto Deposit,USR9582,CRY6,71.74,2023-12-25 17:53:40.980365
CryTrans1657978,Crypto Withdrawl,USR4376,CRY4,11.25,2024-01-31 22:08:44.166627
CryTrans1657979,Crypto Deposit,USR9892,CRY9,25.08,2023-06-04 22:56:08.648522
CryTrans1657980,Crypto Deposit,USR3711,CRY10,89.9,2023-08-10 00:48:03.452392
CryTrans1657981,Crypto Withdrawl,USR5390,CRY10,6.21,2023-04-21 12:20:05.651967
CryTrans1657982,Crypto Deposit,USR5275,CRY9,66.41,2024-01-13 14:42:40.053222
CryTrans1657983,Crypto Withdrawl,USR1803,CRY6,96.19,2024-02-05 21:14:16.659679
CryTrans1657984,Crypto Withdrawl,USR6479,CRY5,76.6,2023-10-29 19:52:52.589931
CryTrans1657985,Crypto Deposit,USR888,CRY3,36.49,2023-07-05 18:12:39.827353
CryTrans1657986,Crypto Deposit,USR7781,CRY4,96.87,2024-02-08 20:34:38.576035
CryTrans1657987,Crypto Withdrawl,USR7925,CRY8,3.76,2023-11-04 01:47:08.632687
CryTrans1657988,Crypto Deposit,USR281,CRY9,39.83,2023-10-29 22:15:03.243717
CryTrans1657989,Crypto Deposit,USR2997,CRY9,10.08,2023-03-13 20:49:44.008943
CryTrans1657990,Crypto Withdrawl,USR3323,CRY3,14.16,2023-07-25 03:35:17.568436
CryTrans1657991,Crypto Withdrawl,USR1086,CRY1,78.07,2023-09-27 04:49:30.907974
CryTrans1657992,Crypto Deposit,USR5912,CRY7,17.91,2023-11-23 09:14:27.550802
CryTrans1657993,Crypto Deposit,USR4143,CRY9,10.31,2023-03-22 00:41:41.626137
CryTrans1657994,Crypto Deposit,USR1293,CRY1,11.29,2023-03-03 22:17:32.924305
CryTrans1657995,Crypto Deposit,USR8147,CRY3,54.35,2023-07-19 09:01:41.525790
CryTrans1657996,Crypto Withdrawl,USR9229,CRY8,74.3,2023-12-25 04:17:17.138383
CryTrans1657997,Crypto Deposit,USR9924,CRY5,35.83,2023-03-07 23:24:29.988185
CryTrans1657998,Crypto Deposit,USR4686,CRY10,82.33,2023-12-19 05:33:59.906084
CryTrans1657999,Crypto Withdrawl,USR721,CRY7,88.59,2024-01-10 01:14:17.851681
CryTrans1658000,Crypto Withdrawl,USR9604,CRY3,55.15,2023-08-14 10:35:34.573839
CryTrans1658001,Crypto Deposit,USR3321,CRY1,16.22,2024-01-13 11:22:55.383017
CryTrans1658002,Crypto Withdrawl,USR8624,CRY8,3.37,2023-06-15 14:35:17.571500
CryTrans1658003,Crypto Withdrawl,USR8667,CRY2,54.65,2023-04-27 22:33:54.048614
CryTrans1658004,Crypto Deposit,USR1444,CRY9,53.42,2023-11-25 20:14:06.229064
CryTrans1658005,Crypto Withdrawl,USR2923,CRY6,41.98,2024-01-19 07:06:15.180372
CryTrans1658006,Crypto Deposit,USR5525,CRY10,74.92,2023-02-18 23:55:42.752214
CryTrans1658007,Crypto Deposit,USR7659,CRY8,53.65,2024-01-09 14:59:21.248211
CryTrans1658008,Crypto Withdrawl,USR9107,CRY7,93.73,2023-07-24 23:28:17.050042
CryTrans1658009,Crypto Withdrawl,USR5871,CRY7,90.41,2023-10-24 03:13:51.580462
CryTrans1658010,Crypto Withdrawl,USR744,CRY1,78.63,2023-07-04 23:25:55.690983
CryTrans1658011,Crypto Withdrawl,USR9587,CRY9,92.35,2023-08-24 22:16:56.587116
CryTrans1658012,Crypto Withdrawl,USR2781,CRY10,64.44,2023-06-27 00:20:23.070041
CryTrans1658013,Crypto Withdrawl,USR108,CRY9,93.84,2023-05-23 06:33:10.030480
CryTrans1658014,Crypto Withdrawl,USR3292,CRY6,69.16,2023-04-30 15:50:28.104193
CryTrans1658015,Crypto Deposit,USR8724,CRY2,9.29,2023-08-06 09:38:12.697421
CryTrans1658016,Crypto Deposit,USR6489,CRY8,19.61,2023-12-17 02:57:41.995670
CryTrans1658017,Crypto Deposit,USR9480,CRY10,2.3,2023-12-27 06:09:21.437318
CryTrans1658018,Crypto Deposit,USR4374,CRY3,77.35,2024-01-02 12:56:36.523640
CryTrans1658019,Crypto Deposit,USR9973,CRY3,1.93,2023-07-31 08:22:02.116298
CryTrans1658020,Crypto Deposit,USR249,CRY2,27.56,2024-02-04 17:46:19.121212
CryTrans1658021,Crypto Withdrawl,USR7245,CRY6,0.36,2023-07-01 16:47:53.757062
CryTrans1658022,Crypto Deposit,USR851,CRY3,27.76,2023-10-25 02:50:16.803875
CryTrans1658023,Crypto Deposit,USR5322,CRY5,89.35,2023-07-23 06:52:00.799455
CryTrans1658024,Crypto Deposit,USR1281,CRY3,73.64,2023-03-10 04:35:36.455820
CryTrans1658025,Crypto Deposit,USR2314,CRY6,35.3,2023-12-20 09:06:48.861268
CryTrans1658026,Crypto Withdrawl,USR8363,CRY6,50.94,2024-01-16 21:31:25.369947
CryTrans1658027,Crypto Deposit,USR5398,CRY6,57.8,2023-05-20 04:32:26.826313
CryTrans1658028,Crypto Withdrawl,USR946,CRY3,6.51,2023-07-05 12:41:13.909320
CryTrans1658029,Crypto Withdrawl,USR4675,CRY8,6.04,2023-06-14 22:28:33.585706
CryTrans1658030,Crypto Withdrawl,USR2077,CRY4,80.52,2023-10-08 21:09:12.114203
CryTrans1658031,Crypto Withdrawl,USR5995,CRY9,9.42,2023-03-21 21:09:53.944481
CryTrans1658032,Crypto Withdrawl,USR4083,CRY2,89.47,2023-07-19 12:46:10.528095
CryTrans1658033,Crypto Withdrawl,USR3543,CRY7,88.06,2023-11-08 12:45:49.735287
CryTrans1658034,Crypto Deposit,USR8612,CRY9,43.71,2023-05-01 11:32:32.686066
CryTrans1658035,Crypto Withdrawl,USR6620,CRY9,47.59,2023-12-30 07:26:07.068756
CryTrans1658036,Crypto Deposit,USR5848,CRY1,28.16,2023-12-02 11:10:30.658899
CryTrans1658037,Crypto Deposit,USR2482,CRY7,89.97,2023-02-15 05:15:11.795068
CryTrans1658038,Crypto Deposit,USR7043,CRY2,28.53,2023-11-15 05:29:25.072004
CryTrans1658039,Crypto Deposit,USR6616,CRY8,86.82,2023-06-01 08:09:02.226815
CryTrans1658040,Crypto Withdrawl,USR9898,CRY6,23.63,2023-04-18 04:20:48.050237
CryTrans1658041,Crypto Deposit,USR6685,CRY6,90.58,2023-12-04 16:52:53.009196
CryTrans1658042,Crypto Withdrawl,USR6191,CRY7,84.45,2023-05-04 06:57:11.836993
CryTrans1658043,Crypto Deposit,USR5567,CRY8,93.52,2023-12-27 23:48:48.422514
CryTrans1658044,Crypto Deposit,USR1036,CRY10,44.81,2024-01-10 13:43:39.148548
CryTrans1658045,Crypto Withdrawl,USR9803,CRY7,72.7,2023-10-22 02:08:04.464341
CryTrans1658046,Crypto Withdrawl,USR697,CRY3,43.38,2023-03-30 06:53:47.968149
CryTrans1658047,Crypto Withdrawl,USR6133,CRY2,93.27,2023-11-10 00:02:53.068330
CryTrans1658048,Crypto Withdrawl,USR3499,CRY3,24.42,2023-12-01 04:08:42.086545
CryTrans1658049,Crypto Withdrawl,USR5464,CRY10,94.89,2023-04-07 15:33:56.475729
CryTrans1658050,Crypto Deposit,USR2688,CRY1,70.29,2023-03-30 11:02:45.928102
CryTrans1658051,Crypto Deposit,USR4520,CRY9,59.3,2023-09-01 15:39:28.089853
CryTrans1658052,Crypto Deposit,USR5455,CRY8,78.1,2023-03-06 01:36:37.896404
CryTrans1658053,Crypto Deposit,USR2039,CRY5,48.95,2023-02-13 10:46:41.199089
CryTrans1658054,Crypto Withdrawl,USR6061,CRY10,42.69,2023-06-11 20:05:36.131437
CryTrans1658055,Crypto Deposit,USR5476,CRY3,68.35,2023-03-14 14:39:30.819875
CryTrans1658056,Crypto Withdrawl,USR859,CRY8,90.4,2023-10-05 04:36:33.274773
CryTrans1658057,Crypto Withdrawl,USR939,CRY9,30.32,2023-07-26 12:39:46.681441
CryTrans1658058,Crypto Deposit,USR4710,CRY4,37.59,2023-09-09 07:03:49.424803
CryTrans1658059,Crypto Withdrawl,USR642,CRY2,8.07,2023-02-21 06:38:19.792151
CryTrans1658060,Crypto Withdrawl,USR9878,CRY5,72.95,2023-12-11 17:48:46.170140
CryTrans1658061,Crypto Deposit,USR7580,CRY3,40.56,2023-12-18 05:46:42.323170
CryTrans1658062,Crypto Withdrawl,USR1403,CRY8,56.32,2024-01-26 13:32:09.168324
CryTrans1658063,Crypto Withdrawl,USR1958,CRY7,3.47,2023-06-30 13:22:17.620502
CryTrans1658064,Crypto Withdrawl,USR3258,CRY1,61.88,2023-10-17 18:45:41.227428
CryTrans1658065,Crypto Withdrawl,USR5397,CRY6,17.97,2023-08-22 02:36:24.960198
CryTrans1658066,Crypto Deposit,USR1958,CRY2,92.8,2023-04-25 04:51:46.461775
CryTrans1658067,Crypto Withdrawl,USR3288,CRY7,7.35,2024-01-18 14:34:31.173373
CryTrans1658068,Crypto Deposit,USR5113,CRY8,72.76,2023-03-26 00:57:40.392313
CryTrans1658069,Crypto Deposit,USR367,CRY7,90.8,2023-07-15 08:20:24.824582
CryTrans1658070,Crypto Withdrawl,USR9765,CRY4,98.35,2023-08-05 09:09:06.037230
CryTrans1658071,Crypto Deposit,USR5829,CRY9,71.75,2023-11-11 08:31:42.867846
CryTrans1658072,Crypto Deposit,USR3266,CRY9,55.76,2023-05-06 03:25:39.882489
CryTrans1658073,Crypto Deposit,USR4242,CRY8,82.54,2023-08-12 14:10:34.325525
CryTrans1658074,Crypto Withdrawl,USR3503,CRY2,49.35,2023-10-04 22:35:50.331836
CryTrans1658075,Crypto Deposit,USR8184,CRY4,52.13,2024-01-09 02:40:41.141388
CryTrans1658076,Crypto Deposit,USR6740,CRY7,82.8,2023-05-11 01:37:25.952440
CryTrans1658077,Crypto Withdrawl,USR2614,CRY1,89.22,2024-01-09 13:17:23.117515
CryTrans1658078,Crypto Deposit,USR2651,CRY4,25.03,2024-01-03 08:11:37.593453
CryTrans1658079,Crypto Deposit,USR1915,CRY4,44.43,2023-05-07 02:46:59.467106
CryTrans1658080,Crypto Withdrawl,USR3513,CRY2,52.6,2023-06-18 15:45:06.645298
CryTrans1658081,Crypto Deposit,USR43,CRY10,12.56,2023-09-02 10:02:44.673542
CryTrans1658082,Crypto Withdrawl,USR2896,CRY7,99.47,2023-02-15 02:38:27.494410
CryTrans1658083,Crypto Deposit,USR8887,CRY9,43.91,2023-06-05 22:54:55.836060
CryTrans1658084,Crypto Withdrawl,USR1453,CRY8,58.37,2023-10-07 18:37:35.799597
CryTrans1658085,Crypto Deposit,USR5443,CRY4,10.47,2023-09-15 11:49:36.503221
CryTrans1658086,Crypto Withdrawl,USR5814,CRY3,59.1,2023-10-15 22:31:26.716103
CryTrans1658087,Crypto Deposit,USR4705,CRY1,29.91,2023-10-24 07:51:20.149757
CryTrans1658088,Crypto Withdrawl,USR7875,CRY4,87.92,2023-05-08 21:35:33.041538
CryTrans1658089,Crypto Deposit,USR5440,CRY10,81.61,2023-02-13 17:39:38.031406
CryTrans1658090,Crypto Deposit,USR852,CRY10,34.93,2023-03-26 21:07:41.102503
CryTrans1658091,Crypto Deposit,USR8514,CRY10,37.45,2023-10-17 23:39:30.336811
CryTrans1658092,Crypto Withdrawl,USR5444,CRY10,17.69,2023-12-11 21:27:54.368213
CryTrans1658093,Crypto Withdrawl,USR5268,CRY6,14.67,2024-01-07 05:35:08.488674
CryTrans1658094,Crypto Withdrawl,USR9966,CRY2,42.46,2023-12-01 00:40:27.707275
CryTrans1658095,Crypto Deposit,USR2683,CRY6,97.99,2023-12-22 00:24:27.517545
CryTrans1658096,Crypto Withdrawl,USR5630,CRY7,80.69,2023-04-02 18:34:43.364546
CryTrans1658097,Crypto Deposit,USR5721,CRY6,40.47,2023-11-27 00:14:49.228625
CryTrans1658098,Crypto Withdrawl,USR3299,CRY9,26.35,2023-09-04 18:37:08.738938
CryTrans1658099,Crypto Withdrawl,USR496,CRY6,69.92,2023-12-11 15:57:58.063492
CryTrans1658100,Crypto Deposit,USR2737,CRY5,12.67,2023-03-11 21:16:24.805067
CryTrans1658101,Crypto Deposit,USR4070,CRY6,38.06,2024-01-10 05:50:17.830162
CryTrans1658102,Crypto Deposit,USR5904,CRY2,35.89,2023-07-13 03:20:37.844300
CryTrans1658103,Crypto Withdrawl,USR418,CRY2,48.1,2023-11-27 12:44:35.196483
CryTrans1658104,Crypto Deposit,USR2433,CRY10,45.15,2023-05-04 10:27:09.379344
CryTrans1658105,Crypto Deposit,USR5929,CRY2,52.01,2023-05-16 20:42:49.453150
CryTrans1658106,Crypto Withdrawl,USR9020,CRY2,57.14,2023-09-06 18:48:02.628075
CryTrans1658107,Crypto Withdrawl,USR2475,CRY4,66.06,2023-12-31 10:59:20.024250
CryTrans1658108,Crypto Deposit,USR5967,CRY3,76.8,2023-11-18 07:03:58.685851
CryTrans1658109,Crypto Withdrawl,USR7053,CRY1,39.86,2023-10-02 04:35:28.676048
CryTrans1658110,Crypto Deposit,USR5794,CRY1,14.27,2023-09-06 20:06:07.202574
CryTrans1658111,Crypto Withdrawl,USR49,CRY6,99.87,2023-02-16 00:08:56.851738
CryTrans1658112,Crypto Withdrawl,USR6755,CRY7,6.34,2023-03-30 20:44:43.874788
CryTrans1658113,Crypto Withdrawl,USR8163,CRY2,91.79,2023-06-09 10:47:15.513948
CryTrans1658114,Crypto Withdrawl,USR8456,CRY7,28.51,2023-03-05 00:58:04.663944
CryTrans1658115,Crypto Deposit,USR3998,CRY7,24.2,2023-08-21 06:09:03.958859
CryTrans1658116,Crypto Deposit,USR3136,CRY3,98.42,2023-04-19 22:46:59.586092
CryTrans1658117,Crypto Deposit,USR2785,CRY9,85.98,2023-09-25 07:12:02.890144
CryTrans1658118,Crypto Withdrawl,USR1332,CRY8,35.78,2023-07-21 08:01:53.631200
CryTrans1658119,Crypto Deposit,USR6056,CRY4,82.45,2023-04-04 18:54:26.839097
CryTrans1658120,Crypto Deposit,USR9120,CRY1,72.09,2023-09-19 09:02:52.923736
CryTrans1658121,Crypto Withdrawl,USR4775,CRY7,13.16,2023-12-26 23:20:32.853395
CryTrans1658122,Crypto Deposit,USR6219,CRY8,3.62,2023-12-12 07:55:13.480334
CryTrans1658123,Crypto Withdrawl,USR8075,CRY4,75.09,2024-01-10 19:12:24.011474
CryTrans1658124,Crypto Withdrawl,USR2185,CRY8,59.29,2023-09-02 02:06:12.478918
CryTrans1658125,Crypto Withdrawl,USR3279,CRY8,36.7,2023-04-24 14:01:51.434252
CryTrans1658126,Crypto Withdrawl,USR2474,CRY10,62.86,2023-06-06 23:39:17.509548
