OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1175873,Crypto Deposit,USR620,CRY5,43.99,2023-08-31 12:46:07.236770
CryTrans1175874,Crypto Deposit,USR571,CRY1,23.16,2023-10-11 12:07:42.267120
CryTrans1175875,Crypto Withdrawl,USR6872,CRY9,41.62,2024-02-09 15:10:42.886375
CryTrans1175876,Crypto Deposit,USR7644,CRY2,44.19,2023-07-21 14:35:44.235088
CryTrans1175877,Crypto Deposit,USR7206,CRY4,77.39,2024-01-13 01:40:39.337735
CryTrans1175878,Crypto Withdrawl,USR821,CRY7,39.43,2023-07-19 03:45:56.805300
CryTrans1175879,Crypto Withdrawl,USR2573,CRY2,90.03,2024-01-29 17:54:50.368764
CryTrans1175880,Crypto Deposit,USR294,CRY3,83.3,2023-03-29 15:22:23.185581
CryTrans1175881,Crypto Withdrawl,USR1742,CRY1,54.61,2023-07-06 11:54:50.550593
CryTrans1175882,Crypto Deposit,USR9316,CRY10,52.88,2023-07-26 09:48:27.185060
CryTrans1175883,Crypto Withdrawl,USR9956,CRY10,85.41,2023-11-25 18:21:03.759517
CryTrans1175884,Crypto Withdrawl,USR1825,CRY10,47.57,2023-06-08 16:06:41.230270
CryTrans1175885,Crypto Deposit,USR1242,CRY5,40.61,2023-08-21 02:35:31.756032
CryTrans1175886,Crypto Withdrawl,USR5874,CRY1,12.32,2023-06-27 12:50:38.800149
CryTrans1175887,Crypto Withdrawl,USR3654,CRY6,34.49,2023-11-16 00:43:29.046526
CryTrans1175888,Crypto Deposit,USR548,CRY1,18.27,2023-06-13 03:51:24.050195
CryTrans1175889,Crypto Deposit,USR9892,CRY7,17.84,2023-06-09 23:39:10.905122
CryTrans1175890,Crypto Deposit,USR3462,CRY7,31.59,2024-01-04 05:30:07.846369
CryTrans1175891,Crypto Withdrawl,USR8809,CRY1,53.74,2024-01-27 00:23:10.337481
CryTrans1175892,Crypto Withdrawl,USR5793,CRY8,49.54,2023-07-04 10:50:04.730085
CryTrans1175893,Crypto Withdrawl,USR3561,CRY2,19.91,2023-11-26 11:19:05.200520
CryTrans1175894,Crypto Deposit,USR9333,CRY10,44.97,2024-02-10 07:31:39.223709
CryTrans1175895,Crypto Withdrawl,USR3670,CRY2,33.87,2023-05-04 22:22:18.798558
CryTrans1175896,Crypto Withdrawl,USR8782,CRY9,42.54,2023-02-23 08:57:55.764432
CryTrans1175897,Crypto Withdrawl,USR7000,CRY4,58.0,2023-07-16 00:01:02.695825
CryTrans1175898,Crypto Withdrawl,USR750,CRY5,64.44,2023-08-14 13:08:27.733131
CryTrans1175899,Crypto Withdrawl,USR4369,CRY3,55.01,2023-06-14 20:11:38.505721
CryTrans1175900,Crypto Deposit,USR4655,CRY3,9.06,2023-10-05 15:43:14.914099
CryTrans1175901,Crypto Deposit,USR6797,CRY8,98.31,2023-03-05 22:25:38.194738
CryTrans1175902,Crypto Withdrawl,USR9282,CRY7,71.14,2023-08-13 20:57:16.110805
CryTrans1175903,Crypto Deposit,USR9661,CRY5,2.65,2023-08-14 12:40:19.926524
CryTrans1175904,Crypto Withdrawl,USR4858,CRY6,49.77,2023-07-09 21:08:27.133081
CryTrans1175905,Crypto Deposit,USR1648,CRY1,17.49,2023-04-23 08:47:05.227453
CryTrans1175906,Crypto Withdrawl,USR1101,CRY10,39.77,2023-06-22 03:34:01.055023
CryTrans1175907,Crypto Withdrawl,USR7376,CRY9,55.63,2023-11-01 03:43:04.651344
CryTrans1175908,Crypto Withdrawl,USR1067,CRY7,70.3,2023-12-19 20:08:16.269025
CryTrans1175909,Crypto Deposit,USR3453,CRY9,26.54,2023-03-23 06:53:47.840800
CryTrans1175910,Crypto Deposit,USR3827,CRY3,51.63,2023-03-11 04:04:18.525820
CryTrans1175911,Crypto Deposit,USR6753,CRY1,49.35,2023-07-01 22:29:39.344471
CryTrans1175912,Crypto Deposit,USR2431,CRY3,76.25,2023-04-26 23:08:34.991081
CryTrans1175913,Crypto Deposit,USR9430,CRY8,36.69,2023-11-14 16:56:30.099057
CryTrans1175914,Crypto Deposit,USR6539,CRY9,53.07,2023-09-25 04:18:23.024936
CryTrans1175915,Crypto Withdrawl,USR2202,CRY3,96.79,2024-01-07 09:46:59.011047
CryTrans1175916,Crypto Deposit,USR1659,CRY7,55.09,2023-10-10 11:01:49.622607
CryTrans1175917,Crypto Deposit,USR6526,CRY5,17.25,2023-02-10 19:49:13.772533
CryTrans1175918,Crypto Withdrawl,USR8777,CRY10,30.5,2023-11-25 20:09:25.116303
CryTrans1175919,Crypto Deposit,USR8018,CRY7,65.57,2024-02-07 02:20:08.071505
CryTrans1175920,Crypto Withdrawl,USR1484,CRY10,82.52,2023-07-09 08:21:18.377580
CryTrans1175921,Crypto Deposit,USR3184,CRY3,58.82,2023-08-07 15:45:16.458092
CryTrans1175922,Crypto Deposit,USR6917,CRY7,93.31,2024-02-09 14:39:59.268303
CryTrans1175923,Crypto Withdrawl,USR4555,CRY8,99.35,2023-03-14 03:15:02.360216
CryTrans1175924,Crypto Deposit,USR9685,CRY9,32.37,2023-11-20 20:25:13.919241
CryTrans1175925,Crypto Withdrawl,USR9393,CRY7,89.15,2023-02-22 16:30:06.593896
CryTrans1175926,Crypto Withdrawl,USR9635,CRY1,14.89,2023-08-30 17:01:51.849507
CryTrans1175927,Crypto Withdrawl,USR7642,CRY2,33.14,2023-12-21 20:20:14.894437
CryTrans1175928,Crypto Withdrawl,USR6753,CRY10,43.18,2024-01-04 15:56:09.515559
CryTrans1175929,Crypto Withdrawl,USR9141,CRY8,33.22,2023-04-16 02:22:47.491450
CryTrans1175930,Crypto Deposit,USR7308,CRY5,97.37,2023-11-29 22:06:36.974645
CryTrans1175931,Crypto Deposit,USR2844,CRY10,46.41,2024-01-02 23:42:01.187861
CryTrans1175932,Crypto Deposit,USR5493,CRY6,51.28,2023-04-29 23:49:33.514960
CryTrans1175933,Crypto Withdrawl,USR715,CRY5,60.43,2023-03-27 06:47:54.614708
CryTrans1175934,Crypto Deposit,USR1451,CRY10,20.1,2023-11-07 19:50:53.777396
CryTrans1175935,Crypto Deposit,USR8085,CRY8,77.41,2023-08-18 12:50:14.459052
CryTrans1175936,Crypto Deposit,USR7946,CRY2,0.9,2023-04-11 03:19:09.888711
CryTrans1175937,Crypto Withdrawl,USR6205,CRY5,80.5,2023-02-12 13:59:26.693637
CryTrans1175938,Crypto Withdrawl,USR9806,CRY7,37.39,2023-02-11 11:07:04.894869
CryTrans1175939,Crypto Deposit,USR2463,CRY7,61.32,2023-11-21 04:09:37.260319
CryTrans1175940,Crypto Withdrawl,USR7109,CRY6,30.64,2023-05-11 05:24:14.821727
CryTrans1175941,Crypto Deposit,USR5901,CRY6,13.68,2023-09-04 19:02:19.463752
CryTrans1175942,Crypto Withdrawl,USR8020,CRY9,73.31,2023-07-22 20:13:39.598568
CryTrans1175943,Crypto Deposit,USR5493,CRY8,83.59,2023-04-11 07:07:56.445207
CryTrans1175944,Crypto Deposit,USR7107,CRY1,75.56,2023-04-07 15:17:05.910339
CryTrans1175945,Crypto Deposit,USR6668,CRY1,77.67,2023-10-27 08:18:56.302252
CryTrans1175946,Crypto Withdrawl,USR5890,CRY8,44.91,2023-12-18 22:22:03.201859
CryTrans1175947,Crypto Deposit,USR6678,CRY7,7.89,2023-09-02 02:25:04.980472
CryTrans1175948,Crypto Deposit,USR7614,CRY4,90.81,2023-04-14 20:30:02.091985
CryTrans1175949,Crypto Deposit,USR7269,CRY5,5.4,2023-10-07 15:30:28.512228
CryTrans1175950,Crypto Withdrawl,USR4075,CRY10,89.02,2023-07-09 20:05:30.787950
CryTrans1175951,Crypto Deposit,USR9646,CRY2,9.07,2023-06-01 01:21:14.373827
CryTrans1175952,Crypto Withdrawl,USR4876,CRY3,16.55,2023-08-28 23:43:59.325574
CryTrans1175953,Crypto Deposit,USR1384,CRY4,90.61,2023-05-29 20:54:29.355110
CryTrans1175954,Crypto Withdrawl,USR9292,CRY4,14.76,2023-12-16 20:17:24.944671
CryTrans1175955,Crypto Withdrawl,USR4412,CRY3,80.51,2023-06-20 02:44:55.764725
CryTrans1175956,Crypto Withdrawl,USR4213,CRY9,81.84,2023-05-17 18:48:04.471339
CryTrans1175957,Crypto Withdrawl,USR5364,CRY4,32.19,2023-08-02 03:57:31.310973
CryTrans1175958,Crypto Deposit,USR6567,CRY1,77.55,2023-07-13 03:28:11.109988
CryTrans1175959,Crypto Withdrawl,USR9084,CRY1,7.54,2023-05-21 00:10:46.887955
CryTrans1175960,Crypto Withdrawl,USR1290,CRY3,17.23,2023-03-19 14:41:52.220056
CryTrans1175961,Crypto Withdrawl,USR6569,CRY7,89.81,2023-08-21 02:17:25.831705
CryTrans1175962,Crypto Withdrawl,USR8137,CRY7,57.42,2023-07-10 21:08:00.390372
CryTrans1175963,Crypto Withdrawl,USR7522,CRY5,28.65,2023-04-28 00:49:48.036754
CryTrans1175964,Crypto Withdrawl,USR983,CRY5,64.78,2023-11-09 18:21:11.825419
CryTrans1175965,Crypto Deposit,USR5336,CRY9,50.22,2023-09-21 11:15:16.074694
CryTrans1175966,Crypto Withdrawl,USR8641,CRY9,95.86,2023-10-25 21:59:29.334080
CryTrans1175967,Crypto Deposit,USR3613,CRY8,32.35,2023-11-29 05:46:14.371178
CryTrans1175968,Crypto Deposit,USR2582,CRY1,59.62,2023-06-27 00:40:56.027834
CryTrans1175969,Crypto Withdrawl,USR1663,CRY6,57.92,2023-05-14 20:19:19.833204
CryTrans1175970,Crypto Deposit,USR3555,CRY6,5.6,2023-06-14 09:08:22.721245
CryTrans1175971,Crypto Withdrawl,USR629,CRY7,44.13,2023-05-04 18:56:07.714004
CryTrans1175972,Crypto Deposit,USR1526,CRY10,38.85,2024-01-15 17:20:50.286087
CryTrans1175973,Crypto Deposit,USR7694,CRY5,44.46,2023-12-01 21:23:39.847991
CryTrans1175974,Crypto Deposit,USR8657,CRY9,96.29,2023-04-25 18:41:44.423536
CryTrans1175975,Crypto Withdrawl,USR1742,CRY8,78.88,2023-10-21 22:29:48.201807
CryTrans1175976,Crypto Withdrawl,USR2965,CRY6,8.22,2024-01-04 03:57:52.867677
CryTrans1175977,Crypto Deposit,USR8100,CRY7,23.56,2023-03-12 21:06:19.015446
CryTrans1175978,Crypto Deposit,USR541,CRY8,61.65,2023-08-30 01:53:54.081622
CryTrans1175979,Crypto Withdrawl,USR8363,CRY5,96.89,2024-01-22 11:58:48.612523
CryTrans1175980,Crypto Withdrawl,USR8742,CRY2,10.89,2023-06-11 11:51:18.249360
CryTrans1175981,Crypto Withdrawl,USR7280,CRY3,6.85,2024-01-22 17:00:29.682725
CryTrans1175982,Crypto Withdrawl,USR9148,CRY6,94.57,2023-06-26 23:24:15.325967
CryTrans1175983,Crypto Deposit,USR3005,CRY3,85.53,2023-06-24 23:58:05.871125
CryTrans1175984,Crypto Deposit,USR9078,CRY10,94.24,2023-08-19 20:21:51.156811
CryTrans1175985,Crypto Deposit,USR3584,CRY1,15.91,2023-05-22 01:13:48.779071
CryTrans1175986,Crypto Withdrawl,USR2808,CRY8,85.46,2023-12-23 02:55:11.911886
CryTrans1175987,Crypto Deposit,USR5870,CRY5,88.36,2023-11-10 10:31:32.880136
CryTrans1175988,Crypto Withdrawl,USR3968,CRY8,45.3,2024-01-18 22:20:51.889252
CryTrans1175989,Crypto Deposit,USR2037,CRY8,69.09,2023-03-12 01:53:20.507608
CryTrans1175990,Crypto Deposit,USR769,CRY6,42.83,2023-08-31 04:47:09.837214
CryTrans1175991,Crypto Deposit,USR8353,CRY6,62.47,2023-11-22 17:36:38.988968
CryTrans1175992,Crypto Withdrawl,USR8333,CRY8,67.02,2024-01-19 17:09:07.926551
CryTrans1175993,Crypto Deposit,USR1731,CRY10,25.4,2024-01-14 10:33:05.993203
CryTrans1175994,Crypto Withdrawl,USR9991,CRY5,39.39,2023-07-07 03:50:57.670232
CryTrans1175995,Crypto Deposit,USR5889,CRY7,16.97,2023-10-24 16:32:20.635971
CryTrans1175996,Crypto Withdrawl,USR7993,CRY2,99.68,2023-06-21 15:37:06.154361
CryTrans1175997,Crypto Deposit,USR4019,CRY5,95.22,2024-01-15 20:49:23.571727
CryTrans1175998,Crypto Withdrawl,USR7407,CRY7,40.88,2023-10-03 02:31:48.717536
CryTrans1175999,Crypto Deposit,USR8865,CRY9,40.16,2023-04-11 03:15:32.464173
CryTrans1176000,Crypto Deposit,USR7346,CRY3,21.09,2024-02-07 17:11:30.253454
CryTrans1176001,Crypto Withdrawl,USR7018,CRY1,90.54,2023-05-26 22:15:45.342268
CryTrans1176002,Crypto Withdrawl,USR6422,CRY10,14.81,2023-08-17 00:44:54.686331
CryTrans1176003,Crypto Withdrawl,USR7445,CRY2,94.74,2023-04-19 10:53:59.285297
CryTrans1176004,Crypto Withdrawl,USR929,CRY6,17.31,2023-11-16 16:33:43.321643
CryTrans1176005,Crypto Withdrawl,USR6054,CRY1,28.17,2023-12-03 15:17:50.354314
CryTrans1176006,Crypto Deposit,USR2334,CRY9,43.69,2023-05-24 23:24:37.445903
CryTrans1176007,Crypto Deposit,USR9,CRY10,3.12,2024-02-07 03:58:55.059546
CryTrans1176008,Crypto Deposit,USR2718,CRY2,94.74,2023-12-19 18:01:14.324675
CryTrans1176009,Crypto Withdrawl,USR533,CRY10,89.02,2023-05-29 02:36:59.380249
CryTrans1176010,Crypto Deposit,USR484,CRY6,64.83,2023-11-07 11:13:22.797106
CryTrans1176011,Crypto Withdrawl,USR2814,CRY8,82.45,2023-07-30 09:35:32.427761
CryTrans1176012,Crypto Deposit,USR6476,CRY9,6.26,2023-12-06 21:26:16.616655
CryTrans1176013,Crypto Withdrawl,USR5900,CRY5,78.01,2023-03-05 08:00:42.633073
CryTrans1176014,Crypto Withdrawl,USR8581,CRY8,32.57,2023-09-20 10:50:02.947471
CryTrans1176015,Crypto Deposit,USR4037,CRY4,38.6,2023-02-19 08:03:41.277017
CryTrans1176016,Crypto Deposit,USR1270,CRY8,20.09,2023-04-17 01:13:25.031593
CryTrans1176017,Crypto Deposit,USR67,CRY7,23.14,2023-03-18 07:26:46.111761
CryTrans1176018,Crypto Deposit,USR2333,CRY8,34.01,2023-10-24 09:01:21.054252
CryTrans1176019,Crypto Withdrawl,USR8830,CRY8,66.43,2023-03-03 20:50:24.566602
CryTrans1176020,Crypto Withdrawl,USR3064,CRY3,91.9,2023-05-29 17:23:09.250673
CryTrans1176021,Crypto Withdrawl,USR4511,CRY1,81.28,2023-12-03 13:16:41.561138
CryTrans1176022,Crypto Deposit,USR6652,CRY6,66.09,2023-09-28 11:38:42.580642
CryTrans1176023,Crypto Withdrawl,USR5014,CRY9,47.6,2024-02-06 11:34:21.208896
CryTrans1176024,Crypto Deposit,USR7962,CRY7,39.15,2023-02-16 08:24:31.055632
CryTrans1176025,Crypto Deposit,USR7164,CRY6,57.86,2023-04-06 02:37:09.255839
CryTrans1176026,Crypto Withdrawl,USR2755,CRY1,14.27,2023-03-06 22:10:30.877999
CryTrans1176027,Crypto Deposit,USR8213,CRY2,45.31,2023-04-15 13:44:55.954814
CryTrans1176028,Crypto Withdrawl,USR6788,CRY1,90.39,2023-04-23 08:33:27.720302
CryTrans1176029,Crypto Withdrawl,USR9778,CRY3,31.05,2023-10-01 14:02:17.329143
CryTrans1176030,Crypto Deposit,USR6267,CRY9,42.29,2023-06-09 22:53:29.195002
CryTrans1176031,Crypto Deposit,USR8044,CRY9,58.01,2023-07-29 13:10:36.480429
CryTrans1176032,Crypto Withdrawl,USR770,CRY6,48.27,2023-06-23 12:48:50.071645
CryTrans1176033,Crypto Deposit,USR3074,CRY7,85.92,2023-08-05 07:06:33.946650
CryTrans1176034,Crypto Deposit,USR9405,CRY3,12.51,2023-08-07 19:04:05.056278
CryTrans1176035,Crypto Withdrawl,USR8937,CRY9,64.18,2023-02-19 20:55:45.616378
CryTrans1176036,Crypto Withdrawl,USR1905,CRY7,44.82,2023-04-13 09:05:23.094662
CryTrans1176037,Crypto Withdrawl,USR941,CRY5,94.04,2023-07-25 14:22:40.940700
CryTrans1176038,Crypto Deposit,USR2931,CRY8,35.63,2023-05-23 11:27:52.214335
CryTrans1176039,Crypto Deposit,USR4644,CRY2,75.93,2023-05-19 21:08:03.835262
CryTrans1176040,Crypto Withdrawl,USR2307,CRY4,19.95,2023-07-05 10:54:17.584036
CryTrans1176041,Crypto Deposit,USR2342,CRY8,52.4,2023-03-17 08:06:37.436681
CryTrans1176042,Crypto Deposit,USR108,CRY6,96.72,2023-12-14 18:13:36.673535
CryTrans1176043,Crypto Deposit,USR2003,CRY8,6.53,2023-10-04 09:18:01.200340
CryTrans1176044,Crypto Deposit,USR3702,CRY9,62.12,2023-04-11 09:54:59.707958
CryTrans1176045,Crypto Withdrawl,USR1952,CRY10,13.05,2023-03-06 17:50:44.309027
CryTrans1176046,Crypto Withdrawl,USR7914,CRY1,13.65,2023-08-24 16:41:18.756270
CryTrans1176047,Crypto Withdrawl,USR3515,CRY5,90.58,2023-05-18 21:31:35.422172
CryTrans1176048,Crypto Deposit,USR4796,CRY3,51.51,2023-10-14 12:09:32.881121
CryTrans1176049,Crypto Deposit,USR213,CRY2,51.31,2023-12-15 20:02:51.749188
CryTrans1176050,Crypto Deposit,USR6883,CRY3,17.56,2023-11-26 00:27:11.827830
CryTrans1176051,Crypto Deposit,USR7190,CRY5,72.13,2023-11-08 16:30:32.761927
CryTrans1176052,Crypto Deposit,USR4795,CRY1,67.54,2023-09-15 14:12:26.556361
CryTrans1176053,Crypto Withdrawl,USR6998,CRY4,91.78,2023-06-17 00:05:26.655485
CryTrans1176054,Crypto Withdrawl,USR3564,CRY6,47.84,2024-01-31 10:42:11.660988
CryTrans1176055,Crypto Deposit,USR5512,CRY7,77.9,2023-09-23 03:21:25.023136
CryTrans1176056,Crypto Withdrawl,USR9140,CRY2,53.87,2023-12-04 10:04:42.240149
CryTrans1176057,Crypto Deposit,USR7883,CRY7,54.76,2023-11-24 14:04:15.261506
CryTrans1176058,Crypto Withdrawl,USR4533,CRY10,44.89,2023-12-09 07:07:01.657100
CryTrans1176059,Crypto Withdrawl,USR1173,CRY2,34.57,2023-09-12 22:54:03.147778
CryTrans1176060,Crypto Withdrawl,USR5875,CRY3,0.3,2023-12-17 00:22:37.450862
CryTrans1176061,Crypto Withdrawl,USR4916,CRY3,91.76,2023-12-04 18:27:18.937485
CryTrans1176062,Crypto Withdrawl,USR255,CRY9,28.72,2023-05-22 13:06:50.985229
CryTrans1176063,Crypto Deposit,USR7194,CRY3,14.92,2023-08-28 03:20:57.538600
CryTrans1176064,Crypto Withdrawl,USR4016,CRY1,9.93,2023-12-13 17:43:30.289468
CryTrans1176065,Crypto Withdrawl,USR1191,CRY2,27.26,2023-08-18 11:33:21.814910
CryTrans1176066,Crypto Deposit,USR2398,CRY1,74.38,2024-01-24 11:38:07.099417
CryTrans1176067,Crypto Deposit,USR3638,CRY1,11.06,2023-08-21 23:20:33.820292
CryTrans1176068,Crypto Withdrawl,USR793,CRY1,55.29,2023-06-11 04:44:03.155405
CryTrans1176069,Crypto Deposit,USR2807,CRY3,67.84,2023-02-26 22:13:27.743196
CryTrans1176070,Crypto Deposit,USR718,CRY9,2.26,2023-12-22 05:11:43.169654
CryTrans1176071,Crypto Withdrawl,USR8298,CRY4,64.91,2023-05-21 10:39:28.651108
CryTrans1176072,Crypto Withdrawl,USR9639,CRY10,46.0,2023-02-11 08:46:39.178473
CryTrans1176073,Crypto Deposit,USR2121,CRY8,86.88,2023-03-04 11:21:48.461978
CryTrans1176074,Crypto Withdrawl,USR3972,CRY6,25.59,2023-12-22 14:44:55.802042
CryTrans1176075,Crypto Deposit,USR1838,CRY9,45.62,2023-07-20 21:00:58.622922
CryTrans1176076,Crypto Deposit,USR2951,CRY9,5.43,2023-05-29 19:37:13.793916
CryTrans1176077,Crypto Deposit,USR979,CRY9,94.61,2023-09-04 20:12:20.150676
CryTrans1176078,Crypto Withdrawl,USR7439,CRY2,64.34,2023-07-01 10:53:02.428060
CryTrans1176079,Crypto Withdrawl,USR4860,CRY7,33.27,2023-07-02 03:10:42.532228
CryTrans1176080,Crypto Withdrawl,USR9406,CRY3,31.97,2023-07-08 11:40:02.771477
CryTrans1176081,Crypto Deposit,USR80,CRY9,71.17,2023-04-25 19:46:22.666593
CryTrans1176082,Crypto Withdrawl,USR904,CRY5,71.99,2023-10-12 02:58:06.031732
CryTrans1176083,Crypto Withdrawl,USR7216,CRY1,17.84,2023-04-19 23:33:51.509199
CryTrans1176084,Crypto Deposit,USR3631,CRY1,75.71,2024-01-06 11:15:20.541937
CryTrans1176085,Crypto Deposit,USR5986,CRY2,81.83,2024-01-14 09:26:49.625161
CryTrans1176086,Crypto Deposit,USR6971,CRY8,52.38,2023-02-11 01:08:56.745703
CryTrans1176087,Crypto Deposit,USR8911,CRY4,86.8,2024-01-19 07:22:43.838913
CryTrans1176088,Crypto Deposit,USR5462,CRY1,27.28,2023-02-13 06:30:43.634692
CryTrans1176089,Crypto Deposit,USR7268,CRY9,60.36,2023-07-12 11:55:17.093598
CryTrans1176090,Crypto Withdrawl,USR419,CRY7,39.52,2023-12-20 02:21:16.134167
CryTrans1176091,Crypto Withdrawl,USR7278,CRY7,13.21,2023-10-03 19:27:52.553127
CryTrans1176092,Crypto Withdrawl,USR2114,CRY5,28.2,2024-02-07 04:31:55.108059
CryTrans1176093,Crypto Withdrawl,USR6874,CRY2,27.21,2023-09-01 02:02:36.454492
CryTrans1176094,Crypto Withdrawl,USR6741,CRY4,16.68,2023-07-20 21:08:39.721408
CryTrans1176095,Crypto Withdrawl,USR691,CRY10,64.97,2023-11-26 04:33:29.039881
CryTrans1176096,Crypto Withdrawl,USR7793,CRY3,73.69,2023-04-24 09:33:29.068595
CryTrans1176097,Crypto Deposit,USR9200,CRY2,98.8,2023-09-12 20:12:53.576643
CryTrans1176098,Crypto Deposit,USR9371,CRY1,54.78,2023-03-23 21:17:39.114027
CryTrans1176099,Crypto Deposit,USR4379,CRY6,9.51,2024-01-26 22:11:46.845348
CryTrans1176100,Crypto Withdrawl,USR3250,CRY6,25.23,2023-04-12 21:47:39.549834
CryTrans1176101,Crypto Deposit,USR7133,CRY9,25.95,2023-07-29 02:14:53.159391
CryTrans1176102,Crypto Withdrawl,USR4649,CRY3,80.5,2023-12-01 03:55:03.129922
CryTrans1176103,Crypto Deposit,USR3377,CRY8,32.71,2023-08-06 14:31:49.086169
CryTrans1176104,Crypto Withdrawl,USR7411,CRY8,53.42,2023-05-17 03:11:54.910539
CryTrans1176105,Crypto Deposit,USR8500,CRY3,75.14,2023-03-18 02:41:54.909185
CryTrans1176106,Crypto Withdrawl,USR3181,CRY8,41.44,2023-02-13 18:47:43.731648
CryTrans1176107,Crypto Deposit,USR3218,CRY2,84.42,2023-06-26 00:37:21.297269
CryTrans1176108,Crypto Withdrawl,USR4782,CRY5,0.73,2023-09-13 06:32:05.702934
CryTrans1176109,Crypto Deposit,USR4576,CRY2,86.29,2023-08-13 06:49:11.806725
CryTrans1176110,Crypto Withdrawl,USR950,CRY6,34.6,2023-10-11 06:32:23.103873
CryTrans1176111,Crypto Deposit,USR3322,CRY5,47.87,2023-06-08 14:57:28.683184
CryTrans1176112,Crypto Deposit,USR9557,CRY3,44.49,2023-12-12 10:57:48.517421
CryTrans1176113,Crypto Withdrawl,USR8456,CRY6,78.58,2023-12-17 22:02:35.474768
CryTrans1176114,Crypto Withdrawl,USR6623,CRY10,34.51,2023-09-14 02:21:35.292789
CryTrans1176115,Crypto Withdrawl,USR1862,CRY9,81.51,2023-05-26 05:13:33.785358
CryTrans1176116,Crypto Withdrawl,USR2628,CRY10,1.57,2024-01-28 17:11:24.691835
CryTrans1176117,Crypto Withdrawl,USR2766,CRY9,26.73,2023-12-17 01:01:35.743397
CryTrans1176118,Crypto Withdrawl,USR2242,CRY1,28.77,2023-05-17 15:45:56.313742
CryTrans1176119,Crypto Withdrawl,USR4532,CRY10,89.85,2023-05-05 10:18:33.038221
CryTrans1176120,Crypto Withdrawl,USR5864,CRY6,65.59,2023-07-21 22:07:59.832235
CryTrans1176121,Crypto Withdrawl,USR1678,CRY2,42.79,2023-05-11 15:37:45.439783
CryTrans1176122,Crypto Withdrawl,USR6567,CRY4,95.33,2023-02-16 04:48:43.818305
CryTrans1176123,Crypto Deposit,USR326,CRY5,5.1,2023-05-28 22:59:15.012828
CryTrans1176124,Crypto Deposit,USR5690,CRY5,60.94,2023-03-28 10:34:25.150370
CryTrans1176125,Crypto Deposit,USR5375,CRY10,53.51,2023-02-14 17:27:10.035200
CryTrans1176126,Crypto Withdrawl,USR4904,CRY4,85.8,2023-08-19 15:01:41.944612
CryTrans1176127,Crypto Deposit,USR3866,CRY1,73.45,2023-07-18 03:19:33.293802
CryTrans1176128,Crypto Deposit,USR1740,CRY2,72.57,2024-01-29 02:53:46.849001
CryTrans1176129,Crypto Withdrawl,USR3648,CRY1,38.76,2023-10-21 09:18:25.437379
CryTrans1176130,Crypto Withdrawl,USR3644,CRY4,49.47,2024-01-10 08:08:57.976362
CryTrans1176131,Crypto Deposit,USR2077,CRY5,6.05,2023-08-31 01:50:04.097827
CryTrans1176132,Crypto Withdrawl,USR3840,CRY7,1.13,2023-07-27 04:09:53.786972
CryTrans1176133,Crypto Withdrawl,USR3121,CRY8,75.79,2023-06-11 11:06:43.667896
CryTrans1176134,Crypto Deposit,USR8550,CRY2,59.76,2023-03-30 14:16:58.759768
CryTrans1176135,Crypto Withdrawl,USR1087,CRY1,8.32,2023-02-21 05:22:26.400851
CryTrans1176136,Crypto Withdrawl,USR3641,CRY10,60.89,2023-03-27 09:53:46.328485
CryTrans1176137,Crypto Deposit,USR566,CRY8,20.5,2023-02-16 09:53:00.551541
CryTrans1176138,Crypto Deposit,USR5018,CRY5,21.56,2023-10-27 09:40:01.474877
CryTrans1176139,Crypto Withdrawl,USR5496,CRY6,92.59,2023-10-15 13:16:01.804555
CryTrans1176140,Crypto Withdrawl,USR2772,CRY5,26.11,2023-07-08 12:48:59.268510
CryTrans1176141,Crypto Deposit,USR1332,CRY9,71.25,2023-06-01 02:43:06.132999
CryTrans1176142,Crypto Deposit,USR642,CRY8,48.78,2023-11-13 14:38:50.021229
CryTrans1176143,Crypto Withdrawl,USR6295,CRY6,59.39,2023-02-22 14:28:06.070395
CryTrans1176144,Crypto Deposit,USR2939,CRY9,78.56,2023-12-31 01:15:05.107458
CryTrans1176145,Crypto Deposit,USR6031,CRY6,11.29,2023-04-28 07:41:56.991503
CryTrans1176146,Crypto Withdrawl,USR9158,CRY4,55.99,2023-12-26 00:07:41.446491
CryTrans1176147,Crypto Withdrawl,USR5923,CRY7,65.97,2023-03-31 09:12:02.384104
CryTrans1176148,Crypto Deposit,USR5719,CRY7,25.56,2023-05-17 03:39:45.475117
CryTrans1176149,Crypto Withdrawl,USR8376,CRY6,34.05,2023-08-23 02:58:58.567284
CryTrans1176150,Crypto Deposit,USR741,CRY8,80.14,2024-01-02 09:44:09.162794
CryTrans1176151,Crypto Deposit,USR3020,CRY10,13.16,2023-12-30 06:37:02.811511
CryTrans1176152,Crypto Withdrawl,USR5634,CRY1,64.0,2023-02-10 21:04:34.771259
CryTrans1176153,Crypto Withdrawl,USR6967,CRY4,85.29,2023-07-17 17:35:59.987526
CryTrans1176154,Crypto Withdrawl,USR5128,CRY2,90.62,2023-10-06 21:51:28.212114
CryTrans1176155,Crypto Withdrawl,USR2615,CRY2,36.49,2024-02-03 18:52:30.099850
CryTrans1176156,Crypto Deposit,USR5927,CRY7,28.2,2023-06-11 22:19:58.863091
CryTrans1176157,Crypto Withdrawl,USR5345,CRY9,41.28,2023-03-30 06:37:52.373808
