OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1776536,Crypto Deposit,USR1967,CRY2,66.59,2023-05-26 05:52:55.437894
CryTrans1776537,Crypto Withdrawl,USR1553,CRY4,31.68,2023-05-28 13:25:59.129800
CryTrans1776538,Crypto Deposit,USR1460,CRY6,27.02,2024-02-09 18:31:39.364488
CryTrans1776539,Crypto Deposit,USR7023,CRY4,8.68,2023-03-10 21:18:45.447899
CryTrans1776540,Crypto Deposit,USR4766,CRY9,76.76,2023-12-21 16:33:36.100175
CryTrans1776541,Crypto Deposit,USR6882,CRY10,46.78,2023-02-14 02:33:11.417907
CryTrans1776542,Crypto Withdrawl,USR4635,CRY1,69.87,2023-09-24 03:18:30.541983
CryTrans1776543,Crypto Withdrawl,USR7370,CRY3,37.87,2023-05-14 21:06:48.178039
CryTrans1776544,Crypto Deposit,USR4930,CRY1,14.28,2023-03-21 09:55:07.335460
CryTrans1776545,Crypto Withdrawl,USR3881,CRY6,62.02,2023-09-05 08:54:51.896104
CryTrans1776546,Crypto Deposit,USR9100,CRY3,36.76,2023-05-27 10:09:15.719987
CryTrans1776547,Crypto Withdrawl,USR8735,CRY9,91.79,2023-05-05 14:18:42.639500
CryTrans1776548,Crypto Deposit,USR8996,CRY9,15.77,2023-12-08 07:18:06.759287
CryTrans1776549,Crypto Deposit,USR9804,CRY4,68.65,2023-12-24 07:52:16.849766
CryTrans1776550,Crypto Withdrawl,USR626,CRY9,41.14,2023-09-16 22:30:13.502627
CryTrans1776551,Crypto Withdrawl,USR7114,CRY4,19.55,2023-07-29 16:44:03.179668
CryTrans1776552,Crypto Withdrawl,USR8201,CRY3,61.1,2023-07-17 13:49:41.958932
CryTrans1776553,Crypto Withdrawl,USR8877,CRY3,6.22,2023-03-25 17:27:44.450229
CryTrans1776554,Crypto Withdrawl,USR3941,CRY7,97.43,2023-03-11 13:27:43.387410
CryTrans1776555,Crypto Withdrawl,USR1908,CRY4,62.91,2023-05-27 18:22:42.351351
CryTrans1776556,Crypto Withdrawl,USR1415,CRY8,81.8,2023-04-03 19:46:48.942879
CryTrans1776557,Crypto Deposit,USR5686,CRY9,94.33,2023-09-06 01:44:45.723551
CryTrans1776558,Crypto Withdrawl,USR6118,CRY2,1.8,2023-08-30 04:39:34.008451
CryTrans1776559,Crypto Withdrawl,USR3404,CRY8,28.93,2023-07-12 10:13:40.895060
CryTrans1776560,Crypto Deposit,USR357,CRY3,21.21,2023-09-10 18:21:07.770224
CryTrans1776561,Crypto Withdrawl,USR8009,CRY10,92.59,2023-06-20 20:39:36.654644
CryTrans1776562,Crypto Deposit,USR530,CRY8,32.59,2023-08-16 05:27:54.524054
CryTrans1776563,Crypto Deposit,USR1129,CRY9,6.89,2023-04-09 20:24:25.128117
CryTrans1776564,Crypto Deposit,USR802,CRY4,74.29,2023-04-05 02:30:48.849821
CryTrans1776565,Crypto Withdrawl,USR4258,CRY5,87.15,2023-03-27 09:51:15.376894
CryTrans1776566,Crypto Deposit,USR7656,CRY4,77.61,2023-06-19 16:01:21.429796
CryTrans1776567,Crypto Deposit,USR9818,CRY9,99.62,2023-02-26 23:37:35.256531
CryTrans1776568,Crypto Deposit,USR1302,CRY2,51.79,2023-03-18 23:27:51.063464
CryTrans1776569,Crypto Deposit,USR7511,CRY3,65.79,2023-03-03 23:43:02.258489
CryTrans1776570,Crypto Deposit,USR2148,CRY7,5.05,2023-07-01 14:33:42.822056
CryTrans1776571,Crypto Withdrawl,USR2700,CRY6,94.02,2023-07-07 09:19:08.708278
CryTrans1776572,Crypto Deposit,USR1803,CRY2,13.36,2023-07-06 11:27:50.350816
CryTrans1776573,Crypto Deposit,USR859,CRY8,83.91,2023-10-11 07:11:02.453611
CryTrans1776574,Crypto Withdrawl,USR6883,CRY2,41.28,2023-12-01 18:40:04.214293
CryTrans1776575,Crypto Withdrawl,USR6163,CRY8,62.3,2024-01-26 16:42:39.524350
CryTrans1776576,Crypto Deposit,USR6484,CRY5,52.15,2023-04-05 11:40:28.293740
CryTrans1776577,Crypto Deposit,USR8600,CRY1,73.13,2023-09-13 05:06:44.199998
CryTrans1776578,Crypto Deposit,USR9623,CRY9,18.21,2023-06-11 06:54:18.710121
CryTrans1776579,Crypto Withdrawl,USR3881,CRY5,15.3,2023-12-20 01:09:27.197976
CryTrans1776580,Crypto Deposit,USR2845,CRY5,60.0,2023-07-14 19:14:21.245371
CryTrans1776581,Crypto Deposit,USR5800,CRY2,64.23,2024-01-16 15:35:06.940136
CryTrans1776582,Crypto Deposit,USR8734,CRY4,80.4,2023-09-12 08:00:25.086308
CryTrans1776583,Crypto Deposit,USR1701,CRY3,43.96,2023-10-23 21:08:03.223382
CryTrans1776584,Crypto Withdrawl,USR2956,CRY6,69.65,2023-07-20 22:24:34.770174
CryTrans1776585,Crypto Withdrawl,USR4336,CRY9,82.03,2023-02-16 01:36:20.253986
CryTrans1776586,Crypto Deposit,USR9536,CRY4,75.72,2023-04-08 15:25:34.989980
CryTrans1776587,Crypto Deposit,USR4208,CRY4,4.63,2023-05-10 10:43:02.920203
CryTrans1776588,Crypto Deposit,USR7047,CRY10,32.49,2023-11-16 22:52:18.760462
CryTrans1776589,Crypto Deposit,USR4880,CRY4,78.34,2023-03-05 10:47:07.112550
CryTrans1776590,Crypto Deposit,USR5438,CRY7,33.94,2023-11-12 12:39:42.631249
CryTrans1776591,Crypto Deposit,USR7146,CRY4,85.9,2024-01-16 07:41:03.580625
CryTrans1776592,Crypto Deposit,USR3156,CRY3,24.36,2023-04-14 19:31:56.079749
CryTrans1776593,Crypto Deposit,USR3641,CRY9,58.73,2024-01-07 12:30:46.545598
CryTrans1776594,Crypto Deposit,USR6979,CRY7,19.76,2023-03-27 05:50:16.733997
CryTrans1776595,Crypto Deposit,USR8402,CRY1,21.6,2023-06-17 22:00:37.891357
CryTrans1776596,Crypto Deposit,USR6125,CRY2,81.54,2023-09-13 13:41:56.323206
CryTrans1776597,Crypto Deposit,USR3514,CRY6,78.56,2023-05-31 10:52:12.621069
CryTrans1776598,Crypto Withdrawl,USR50,CRY10,42.77,2023-04-10 07:24:57.550908
CryTrans1776599,Crypto Deposit,USR6887,CRY4,37.77,2023-10-28 20:23:16.545027
CryTrans1776600,Crypto Withdrawl,USR8988,CRY6,71.29,2023-12-05 13:15:28.731058
CryTrans1776601,Crypto Deposit,USR4919,CRY2,34.84,2023-07-11 02:29:41.351629
CryTrans1776602,Crypto Withdrawl,USR3356,CRY6,94.07,2023-08-30 02:24:32.979036
CryTrans1776603,Crypto Withdrawl,USR6453,CRY2,48.05,2023-08-16 20:37:15.867597
CryTrans1776604,Crypto Deposit,USR9007,CRY4,89.36,2023-09-24 15:25:10.926144
CryTrans1776605,Crypto Withdrawl,USR562,CRY6,43.27,2023-12-28 22:57:32.746999
CryTrans1776606,Crypto Deposit,USR5503,CRY8,13.82,2023-05-12 23:17:38.615687
CryTrans1776607,Crypto Withdrawl,USR8524,CRY2,53.96,2024-02-09 05:05:05.153034
CryTrans1776608,Crypto Withdrawl,USR3229,CRY8,21.85,2023-04-16 02:20:25.927034
CryTrans1776609,Crypto Deposit,USR2492,CRY9,55.55,2023-12-02 03:45:48.583202
CryTrans1776610,Crypto Deposit,USR78,CRY5,51.79,2023-09-07 06:04:51.705151
CryTrans1776611,Crypto Withdrawl,USR4885,CRY8,63.11,2023-10-18 23:35:50.127398
CryTrans1776612,Crypto Withdrawl,USR3441,CRY5,79.56,2023-04-27 11:24:42.680309
CryTrans1776613,Crypto Deposit,USR3251,CRY9,34.86,2023-06-11 06:04:32.118238
CryTrans1776614,Crypto Deposit,USR4355,CRY9,50.04,2023-10-20 14:28:01.595776
CryTrans1776615,Crypto Deposit,USR2644,CRY7,85.2,2023-03-15 11:32:13.860068
CryTrans1776616,Crypto Deposit,USR8706,CRY9,65.72,2023-08-20 00:46:47.744546
CryTrans1776617,Crypto Withdrawl,USR2384,CRY1,42.2,2023-05-10 17:53:03.056031
CryTrans1776618,Crypto Deposit,USR9639,CRY2,26.29,2023-07-04 05:13:57.974220
CryTrans1776619,Crypto Withdrawl,USR7139,CRY2,65.15,2023-12-02 03:38:10.720583
CryTrans1776620,Crypto Deposit,USR7610,CRY1,90.65,2023-09-27 01:35:24.031138
CryTrans1776621,Crypto Withdrawl,USR5141,CRY3,39.84,2024-01-14 19:46:56.008827
CryTrans1776622,Crypto Deposit,USR9324,CRY10,16.86,2023-08-03 02:56:48.656845
CryTrans1776623,Crypto Withdrawl,USR7862,CRY9,75.18,2023-05-04 01:35:23.204720
CryTrans1776624,Crypto Withdrawl,USR4270,CRY9,20.66,2023-12-10 06:06:47.270744
CryTrans1776625,Crypto Deposit,USR462,CRY8,33.33,2023-03-23 23:23:03.352385
CryTrans1776626,Crypto Withdrawl,USR9210,CRY5,81.66,2023-07-02 11:23:30.538092
CryTrans1776627,Crypto Withdrawl,USR5146,CRY6,50.07,2023-06-01 03:05:32.207352
CryTrans1776628,Crypto Withdrawl,USR9419,CRY10,88.95,2023-08-10 07:43:44.695858
CryTrans1776629,Crypto Withdrawl,USR5050,CRY9,94.88,2023-03-26 22:31:23.312277
CryTrans1776630,Crypto Withdrawl,USR3387,CRY8,27.47,2023-09-16 22:27:08.495192
CryTrans1776631,Crypto Withdrawl,USR7762,CRY3,76.49,2023-03-26 07:37:12.293361
CryTrans1776632,Crypto Deposit,USR5636,CRY10,72.87,2023-07-14 15:55:33.912337
CryTrans1776633,Crypto Withdrawl,USR9095,CRY9,61.98,2023-07-23 23:52:56.597648
CryTrans1776634,Crypto Deposit,USR4267,CRY2,5.43,2023-09-25 03:09:26.960645
CryTrans1776635,Crypto Deposit,USR2680,CRY10,8.43,2023-04-18 07:41:19.745328
CryTrans1776636,Crypto Deposit,USR2009,CRY4,10.8,2023-02-14 01:19:42.693270
CryTrans1776637,Crypto Withdrawl,USR4942,CRY9,32.67,2023-04-16 11:14:23.387766
CryTrans1776638,Crypto Deposit,USR3260,CRY1,70.48,2023-04-26 08:34:36.049576
CryTrans1776639,Crypto Deposit,USR369,CRY6,25.15,2023-10-18 19:21:58.367050
CryTrans1776640,Crypto Withdrawl,USR9462,CRY2,74.22,2023-07-24 19:26:55.958190
CryTrans1776641,Crypto Deposit,USR9168,CRY6,32.34,2023-12-15 12:48:13.414723
CryTrans1776642,Crypto Deposit,USR9714,CRY7,49.9,2023-03-06 06:37:09.781644
CryTrans1776643,Crypto Withdrawl,USR3089,CRY7,91.44,2023-03-02 16:07:35.239389
CryTrans1776644,Crypto Deposit,USR3387,CRY5,16.46,2023-12-06 13:31:41.210908
CryTrans1776645,Crypto Deposit,USR7413,CRY1,6.63,2023-10-04 02:12:02.975054
CryTrans1776646,Crypto Deposit,USR4061,CRY1,58.54,2023-10-26 21:30:11.737047
CryTrans1776647,Crypto Withdrawl,USR2876,CRY6,61.6,2023-08-15 21:25:26.977165
CryTrans1776648,Crypto Deposit,USR4145,CRY3,74.73,2024-01-28 11:56:12.942902
CryTrans1776649,Crypto Withdrawl,USR5759,CRY4,67.32,2023-10-05 12:51:46.218251
CryTrans1776650,Crypto Withdrawl,USR3971,CRY1,49.42,2023-04-24 14:33:59.015411
CryTrans1776651,Crypto Deposit,USR2860,CRY9,18.08,2023-12-25 04:35:55.591254
CryTrans1776652,Crypto Withdrawl,USR9242,CRY7,75.26,2023-12-07 19:17:16.629383
CryTrans1776653,Crypto Deposit,USR6184,CRY4,22.64,2023-10-25 10:19:52.232024
CryTrans1776654,Crypto Withdrawl,USR2515,CRY9,77.41,2023-12-22 12:28:22.231658
CryTrans1776655,Crypto Withdrawl,USR2534,CRY6,51.54,2023-10-26 08:02:08.332840
CryTrans1776656,Crypto Withdrawl,USR4537,CRY4,87.5,2023-06-21 00:10:11.307222
CryTrans1776657,Crypto Withdrawl,USR4584,CRY9,62.43,2023-10-30 04:37:24.834788
CryTrans1776658,Crypto Withdrawl,USR7941,CRY10,4.36,2023-07-30 22:57:53.489598
CryTrans1776659,Crypto Withdrawl,USR1839,CRY2,46.99,2023-12-14 15:22:57.736397
CryTrans1776660,Crypto Deposit,USR9935,CRY1,97.27,2023-09-09 20:18:04.159918
CryTrans1776661,Crypto Deposit,USR1746,CRY9,13.77,2023-06-03 10:03:49.259835
CryTrans1776662,Crypto Withdrawl,USR4348,CRY6,38.55,2023-08-08 07:55:39.318186
CryTrans1776663,Crypto Deposit,USR3954,CRY6,73.18,2023-10-12 04:39:08.799457
CryTrans1776664,Crypto Deposit,USR8288,CRY7,34.71,2024-01-13 03:09:45.452819
CryTrans1776665,Crypto Withdrawl,USR6640,CRY1,43.1,2023-07-20 15:23:03.984284
CryTrans1776666,Crypto Deposit,USR3065,CRY4,82.26,2023-02-16 23:49:26.393780
CryTrans1776667,Crypto Withdrawl,USR3622,CRY10,27.89,2023-10-10 18:41:24.028256
CryTrans1776668,Crypto Deposit,USR5737,CRY4,48.64,2023-04-04 10:10:26.159270
CryTrans1776669,Crypto Deposit,USR8450,CRY6,60.11,2023-05-05 00:17:40.727027
CryTrans1776670,Crypto Deposit,USR5475,CRY8,59.2,2023-12-05 07:33:30.415097
CryTrans1776671,Crypto Deposit,USR2059,CRY3,37.84,2023-02-16 20:06:03.272552
CryTrans1776672,Crypto Deposit,USR3679,CRY4,34.31,2023-09-26 20:10:10.307178
CryTrans1776673,Crypto Deposit,USR8040,CRY5,47.12,2023-09-03 17:58:44.851315
CryTrans1776674,Crypto Withdrawl,USR6283,CRY3,72.44,2023-04-12 06:50:46.938545
CryTrans1776675,Crypto Withdrawl,USR9093,CRY8,49.95,2024-01-11 11:05:29.238386
CryTrans1776676,Crypto Withdrawl,USR2153,CRY5,62.21,2023-09-28 07:08:26.719745
CryTrans1776677,Crypto Withdrawl,USR6039,CRY10,38.66,2023-11-23 09:52:03.605789
CryTrans1776678,Crypto Withdrawl,USR5366,CRY1,33.0,2023-09-27 16:57:11.011798
CryTrans1776679,Crypto Deposit,USR2424,CRY1,59.96,2023-11-23 17:59:34.277673
CryTrans1776680,Crypto Withdrawl,USR2140,CRY4,14.99,2024-01-13 09:43:16.343336
CryTrans1776681,Crypto Withdrawl,USR902,CRY7,40.55,2023-06-01 21:38:19.795636
CryTrans1776682,Crypto Deposit,USR1810,CRY2,70.74,2023-10-19 05:18:32.470776
CryTrans1776683,Crypto Withdrawl,USR5314,CRY4,62.03,2024-01-17 09:44:33.593497
CryTrans1776684,Crypto Deposit,USR3578,CRY2,65.71,2023-02-23 22:26:11.230206
CryTrans1776685,Crypto Withdrawl,USR8380,CRY1,84.96,2023-02-16 05:25:55.227912
CryTrans1776686,Crypto Withdrawl,USR1232,CRY6,8.89,2023-04-16 19:37:56.116760
CryTrans1776687,Crypto Withdrawl,USR7156,CRY8,77.54,2023-11-17 13:48:11.390663
CryTrans1776688,Crypto Deposit,USR4298,CRY7,13.48,2023-09-29 12:53:28.172509
CryTrans1776689,Crypto Withdrawl,USR839,CRY1,99.03,2023-12-29 07:51:28.551192
CryTrans1776690,Crypto Withdrawl,USR6676,CRY3,93.47,2023-10-03 01:11:47.582155
CryTrans1776691,Crypto Deposit,USR4543,CRY8,55.35,2023-11-10 06:48:26.583456
CryTrans1776692,Crypto Withdrawl,USR8177,CRY10,49.09,2023-06-22 15:41:20.375899
CryTrans1776693,Crypto Deposit,USR9597,CRY5,75.02,2023-03-15 18:39:31.707366
CryTrans1776694,Crypto Withdrawl,USR7882,CRY10,51.21,2023-04-06 04:25:11.734444
CryTrans1776695,Crypto Withdrawl,USR4599,CRY4,46.22,2023-05-24 08:18:02.398783
CryTrans1776696,Crypto Deposit,USR9773,CRY9,63.8,2024-02-01 22:25:15.023858
CryTrans1776697,Crypto Deposit,USR6076,CRY5,99.3,2023-04-20 02:03:10.953112
CryTrans1776698,Crypto Deposit,USR438,CRY9,75.27,2023-11-02 03:14:59.006354
CryTrans1776699,Crypto Deposit,USR3635,CRY6,19.68,2023-09-14 11:42:13.179298
CryTrans1776700,Crypto Deposit,USR7560,CRY6,48.2,2023-03-03 07:29:17.854391
CryTrans1776701,Crypto Withdrawl,USR8374,CRY7,30.09,2024-02-08 01:07:51.122757
CryTrans1776702,Crypto Deposit,USR9404,CRY3,9.42,2024-01-12 16:17:43.704128
CryTrans1776703,Crypto Withdrawl,USR2981,CRY3,78.36,2023-11-04 10:31:27.255168
CryTrans1776704,Crypto Deposit,USR7194,CRY8,36.29,2023-09-21 18:28:59.405056
CryTrans1776705,Crypto Deposit,USR1006,CRY7,97.53,2023-02-15 22:30:24.630820
CryTrans1776706,Crypto Withdrawl,USR3161,CRY5,72.79,2023-06-30 03:29:04.023749
CryTrans1776707,Crypto Deposit,USR1714,CRY9,76.5,2023-06-21 03:35:12.797258
CryTrans1776708,Crypto Withdrawl,USR7594,CRY4,88.0,2023-02-11 18:29:16.537991
CryTrans1776709,Crypto Deposit,USR3991,CRY10,6.84,2023-12-31 23:03:17.658150
CryTrans1776710,Crypto Deposit,USR2432,CRY4,34.72,2023-06-22 22:57:47.254758
CryTrans1776711,Crypto Withdrawl,USR1541,CRY7,94.6,2023-04-06 11:30:01.615763
CryTrans1776712,Crypto Deposit,USR3243,CRY8,5.17,2023-05-30 18:06:08.599358
CryTrans1776713,Crypto Deposit,USR5192,CRY7,59.0,2024-01-30 05:13:58.709694
CryTrans1776714,Crypto Withdrawl,USR7578,CRY2,43.03,2023-10-30 15:45:09.110144
CryTrans1776715,Crypto Withdrawl,USR3697,CRY2,60.45,2023-08-03 16:59:25.446021
CryTrans1776716,Crypto Deposit,USR6802,CRY4,43.18,2023-08-02 17:57:44.779713
CryTrans1776717,Crypto Deposit,USR6481,CRY6,26.1,2024-01-10 21:26:49.766468
CryTrans1776718,Crypto Withdrawl,USR9028,CRY6,3.7,2023-08-04 19:02:06.803506
CryTrans1776719,Crypto Deposit,USR3626,CRY9,72.85,2023-05-30 12:07:29.629655
CryTrans1776720,Crypto Deposit,USR2394,CRY1,35.16,2023-10-24 12:29:49.699930
CryTrans1776721,Crypto Deposit,USR7863,CRY10,93.92,2024-01-15 04:55:58.327754
CryTrans1776722,Crypto Withdrawl,USR6499,CRY4,46.37,2023-04-17 01:31:41.715211
CryTrans1776723,Crypto Deposit,USR1302,CRY7,79.58,2024-01-01 13:59:47.163036
CryTrans1776724,Crypto Withdrawl,USR5322,CRY9,85.97,2023-03-25 10:21:21.176647
CryTrans1776725,Crypto Deposit,USR8899,CRY8,74.39,2023-05-25 21:55:02.028037
CryTrans1776726,Crypto Withdrawl,USR6715,CRY9,61.11,2023-06-16 04:20:50.277896
CryTrans1776727,Crypto Deposit,USR796,CRY10,21.02,2024-01-13 19:24:38.888390
CryTrans1776728,Crypto Withdrawl,USR6620,CRY10,15.07,2023-08-14 14:14:50.478506
CryTrans1776729,Crypto Withdrawl,USR2076,CRY3,77.67,2024-02-07 04:05:52.048543
CryTrans1776730,Crypto Withdrawl,USR8456,CRY5,95.17,2023-12-03 09:56:12.302351
CryTrans1776731,Crypto Withdrawl,USR3690,CRY9,97.31,2023-08-22 10:52:02.806595
CryTrans1776732,Crypto Withdrawl,USR8603,CRY5,74.35,2023-07-24 23:28:10.664673
CryTrans1776733,Crypto Withdrawl,USR4156,CRY8,14.07,2023-07-30 22:42:31.629248
CryTrans1776734,Crypto Deposit,USR8117,CRY1,73.96,2024-01-02 16:42:22.051011
CryTrans1776735,Crypto Withdrawl,USR8343,CRY7,17.31,2023-05-03 13:28:25.911961
CryTrans1776736,Crypto Deposit,USR6855,CRY10,74.49,2023-10-14 16:53:28.366105
CryTrans1776737,Crypto Deposit,USR4848,CRY2,79.22,2023-07-25 17:54:28.133810
CryTrans1776738,Crypto Deposit,USR1951,CRY5,24.52,2023-04-28 21:33:40.140047
CryTrans1776739,Crypto Deposit,USR1826,CRY7,76.29,2023-12-02 23:16:11.959731
CryTrans1776740,Crypto Deposit,USR5027,CRY4,94.77,2024-01-17 19:10:13.466993
CryTrans1776741,Crypto Deposit,USR502,CRY1,7.8,2024-02-03 17:57:27.527506
CryTrans1776742,Crypto Deposit,USR6338,CRY5,49.17,2023-11-29 14:36:37.822813
CryTrans1776743,Crypto Deposit,USR3123,CRY7,55.02,2024-01-30 12:51:40.483274
CryTrans1776744,Crypto Withdrawl,USR3113,CRY7,91.38,2024-01-11 14:29:21.889182
CryTrans1776745,Crypto Deposit,USR4137,CRY1,12.42,2023-03-22 04:58:57.026473
CryTrans1776746,Crypto Deposit,USR5931,CRY4,40.69,2023-10-10 22:09:18.598076
CryTrans1776747,Crypto Deposit,USR5354,CRY7,24.87,2023-05-05 08:03:58.699349
CryTrans1776748,Crypto Withdrawl,USR8659,CRY8,85.0,2023-07-20 01:14:17.078578
CryTrans1776749,Crypto Deposit,USR9190,CRY5,44.66,2023-02-28 10:19:14.928055
CryTrans1776750,Crypto Deposit,USR7742,CRY3,31.65,2023-02-13 18:52:30.132449
CryTrans1776751,Crypto Withdrawl,USR336,CRY4,59.71,2023-04-06 13:31:13.300602
CryTrans1776752,Crypto Withdrawl,USR9764,CRY7,12.03,2024-02-02 15:54:06.539378
CryTrans1776753,Crypto Withdrawl,USR249,CRY7,44.52,2023-08-16 03:32:58.886799
CryTrans1776754,Crypto Withdrawl,USR9395,CRY1,72.97,2023-11-24 18:52:52.706410
CryTrans1776755,Crypto Deposit,USR6966,CRY8,21.08,2024-02-09 21:41:06.094623
CryTrans1776756,Crypto Withdrawl,USR6434,CRY3,98.12,2023-11-17 06:39:09.205352
CryTrans1776757,Crypto Withdrawl,USR5845,CRY7,56.26,2023-11-11 00:14:39.788466
CryTrans1776758,Crypto Withdrawl,USR123,CRY10,98.54,2023-03-09 15:32:49.972190
CryTrans1776759,Crypto Deposit,USR1611,CRY6,38.71,2023-12-04 13:57:53.942401
CryTrans1776760,Crypto Deposit,USR5999,CRY1,5.78,2023-11-21 05:44:05.872706
CryTrans1776761,Crypto Withdrawl,USR7874,CRY3,56.84,2023-10-27 15:48:59.386863
CryTrans1776762,Crypto Withdrawl,USR4124,CRY6,97.76,2023-08-02 20:50:08.688829
CryTrans1776763,Crypto Withdrawl,USR9974,CRY4,58.64,2023-10-21 07:11:08.529508
CryTrans1776764,Crypto Withdrawl,USR8649,CRY7,54.54,2023-10-09 00:09:26.340882
CryTrans1776765,Crypto Deposit,USR2597,CRY2,24.0,2023-06-20 01:01:25.002614
CryTrans1776766,Crypto Deposit,USR4282,CRY3,8.5,2023-06-09 15:12:49.758146
CryTrans1776767,Crypto Deposit,USR9877,CRY1,74.81,2023-05-26 07:50:06.899690
CryTrans1776768,Crypto Withdrawl,USR4043,CRY2,18.22,2023-04-26 23:18:28.518517
CryTrans1776769,Crypto Withdrawl,USR3605,CRY2,25.42,2023-09-22 17:42:23.742866
CryTrans1776770,Crypto Deposit,USR2888,CRY10,5.84,2023-12-14 01:39:27.343344
CryTrans1776771,Crypto Withdrawl,USR7785,CRY9,90.88,2023-06-29 11:26:34.575232
CryTrans1776772,Crypto Withdrawl,USR7814,CRY10,55.08,2024-01-08 15:02:14.522879
CryTrans1776773,Crypto Withdrawl,USR130,CRY3,87.62,2023-09-26 12:33:35.044429
CryTrans1776774,Crypto Deposit,USR2670,CRY4,29.85,2023-08-20 21:58:56.610693
CryTrans1776775,Crypto Withdrawl,USR482,CRY10,58.59,2024-01-13 10:04:01.845583
CryTrans1776776,Crypto Withdrawl,USR4397,CRY9,26.41,2023-06-26 14:10:03.840448
CryTrans1776777,Crypto Withdrawl,USR7298,CRY1,81.87,2023-05-17 21:45:45.129681
CryTrans1776778,Crypto Withdrawl,USR4976,CRY8,37.93,2023-04-14 10:45:47.910919
CryTrans1776779,Crypto Withdrawl,USR1482,CRY3,91.21,2023-10-25 12:31:05.232449
CryTrans1776780,Crypto Deposit,USR6499,CRY5,59.95,2023-03-07 02:58:00.526448
CryTrans1776781,Crypto Withdrawl,USR4272,CRY8,52.23,2024-01-31 09:07:55.484658
CryTrans1776782,Crypto Withdrawl,USR7923,CRY4,68.32,2023-10-13 23:31:03.994116
CryTrans1776783,Crypto Withdrawl,USR5052,CRY1,99.19,2023-03-03 08:52:49.850733
CryTrans1776784,Crypto Withdrawl,USR2131,CRY4,5.67,2023-06-13 18:19:16.599587
CryTrans1776785,Crypto Deposit,USR6643,CRY10,25.25,2023-02-19 14:25:45.180403
CryTrans1776786,Crypto Withdrawl,USR8405,CRY6,67.4,2023-08-06 14:36:26.394018
CryTrans1776787,Crypto Withdrawl,USR2358,CRY2,96.74,2023-02-23 09:01:23.440494
CryTrans1776788,Crypto Withdrawl,USR5125,CRY1,93.9,2023-12-10 20:15:56.146558
CryTrans1776789,Crypto Deposit,USR3602,CRY8,88.31,2023-09-29 06:54:40.090874
CryTrans1776790,Crypto Deposit,USR9530,CRY1,70.63,2023-09-01 16:54:14.844836
CryTrans1776791,Crypto Deposit,USR5050,CRY1,97.12,2023-09-16 09:14:39.894514
CryTrans1776792,Crypto Withdrawl,USR9695,CRY8,95.82,2023-03-17 19:26:28.572887
CryTrans1776793,Crypto Deposit,USR6704,CRY8,88.69,2023-12-04 06:19:23.573013
CryTrans1776794,Crypto Withdrawl,USR4122,CRY10,63.82,2023-07-08 16:29:52.363280
CryTrans1776795,Crypto Withdrawl,USR5785,CRY10,47.16,2023-12-24 15:58:41.814002
CryTrans1776796,Crypto Withdrawl,USR9941,CRY1,91.89,2023-07-05 23:59:28.813910
CryTrans1776797,Crypto Withdrawl,USR7201,CRY7,96.24,2024-01-27 06:22:23.736384
CryTrans1776798,Crypto Deposit,USR801,CRY4,15.33,2023-10-28 12:02:50.770870
CryTrans1776799,Crypto Deposit,USR4489,CRY8,79.12,2023-06-30 19:32:02.330062
CryTrans1776800,Crypto Withdrawl,USR2198,CRY5,53.32,2023-04-08 13:49:40.290717
CryTrans1776801,Crypto Deposit,USR2672,CRY3,10.4,2023-02-21 15:42:45.849874
CryTrans1776802,Crypto Withdrawl,USR3058,CRY7,26.84,2023-12-22 09:02:40.859929
CryTrans1776803,Crypto Deposit,USR6162,CRY2,71.07,2023-11-03 16:11:19.117902
CryTrans1776804,Crypto Withdrawl,USR5038,CRY1,40.9,2023-02-12 18:10:41.479612
CryTrans1776805,Crypto Withdrawl,USR7336,CRY3,51.42,2023-09-07 18:06:35.062403
CryTrans1776806,Crypto Withdrawl,USR8656,CRY3,88.37,2023-03-07 10:27:12.348014
CryTrans1776807,Crypto Withdrawl,USR7610,CRY1,38.49,2023-09-25 04:32:06.959356
CryTrans1776808,Crypto Withdrawl,USR8899,CRY1,53.23,2023-07-09 11:56:42.298124
CryTrans1776809,Crypto Deposit,USR967,CRY6,65.24,2023-12-20 05:14:39.760035
CryTrans1776810,Crypto Deposit,USR4832,CRY8,45.98,2023-11-29 11:14:22.572295
CryTrans1776811,Crypto Deposit,USR2976,CRY6,27.58,2023-10-13 12:17:50.418262
CryTrans1776812,Crypto Deposit,USR3485,CRY1,51.93,2023-08-24 04:19:39.182165
CryTrans1776813,Crypto Deposit,USR5,CRY8,54.1,2023-06-03 00:04:30.355086
CryTrans1776814,Crypto Deposit,USR7365,CRY2,77.21,2023-08-12 08:11:13.008736
CryTrans1776815,Crypto Deposit,USR8660,CRY3,54.81,2023-08-02 02:54:27.710515
CryTrans1776816,Crypto Deposit,USR8221,CRY6,65.07,2023-07-16 18:29:05.189265
CryTrans1776817,Crypto Withdrawl,USR6544,CRY6,22.2,2024-01-19 07:07:32.834432
CryTrans1776818,Crypto Withdrawl,USR6494,CRY2,60.53,2023-10-03 19:31:20.484555
CryTrans1776819,Crypto Withdrawl,USR9661,CRY10,4.71,2023-12-21 09:09:06.949571
CryTrans1776820,Crypto Deposit,USR6295,CRY1,35.2,2023-05-31 00:56:17.436782
