OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans155773,Crypto Deposit,USR716,CRY10,73.27,2023-07-28 06:26:17.284010
CryTrans155774,Crypto Withdrawl,USR4821,CRY4,18.67,2023-10-24 15:39:29.262445
CryTrans155775,Crypto Deposit,USR9112,CRY10,29.11,2023-03-21 07:52:50.346517
CryTrans155776,Crypto Deposit,USR6107,CRY2,48.18,2023-09-27 12:22:37.510290
CryTrans155777,Crypto Deposit,USR9126,CRY9,72.89,2023-08-15 03:10:43.263572
CryTrans155778,Crypto Deposit,USR5218,CRY4,52.17,2023-11-05 04:21:44.364618
CryTrans155779,Crypto Deposit,USR7420,CRY5,77.35,2023-06-08 05:48:08.984249
CryTrans155780,Crypto Withdrawl,USR6152,CRY4,80.13,2023-03-03 16:34:27.495990
CryTrans155781,Crypto Deposit,USR4754,CRY1,34.66,2023-04-11 07:26:11.445352
CryTrans155782,Crypto Withdrawl,USR6248,CRY8,57.12,2023-02-28 06:17:45.987018
CryTrans155783,Crypto Withdrawl,USR9444,CRY7,91.94,2023-12-13 19:03:13.214768
CryTrans155784,Crypto Deposit,USR1444,CRY7,71.84,2023-06-29 18:24:17.475731
CryTrans155785,Crypto Withdrawl,USR8760,CRY9,75.99,2023-11-13 22:11:03.383643
CryTrans155786,Crypto Deposit,USR466,CRY3,81.28,2023-07-01 21:04:25.727060
CryTrans155787,Crypto Deposit,USR2830,CRY10,26.64,2023-03-25 09:40:30.115967
CryTrans155788,Crypto Deposit,USR9431,CRY2,33.13,2024-02-03 12:56:09.988460
CryTrans155789,Crypto Withdrawl,USR9230,CRY4,87.14,2023-03-10 19:50:35.170704
CryTrans155790,Crypto Withdrawl,USR348,CRY6,38.11,2023-07-18 21:45:06.765645
CryTrans155791,Crypto Deposit,USR9364,CRY9,11.56,2023-06-14 15:18:42.149054
CryTrans155792,Crypto Deposit,USR3398,CRY7,74.26,2023-10-10 15:59:25.352520
CryTrans155793,Crypto Withdrawl,USR4217,CRY3,70.2,2023-03-20 20:03:23.052068
CryTrans155794,Crypto Deposit,USR2320,CRY6,32.87,2023-08-01 09:14:04.273621
CryTrans155795,Crypto Withdrawl,USR5731,CRY4,40.51,2023-08-24 16:19:25.776269
CryTrans155796,Crypto Deposit,USR4066,CRY5,1.99,2023-03-25 03:56:27.513448
CryTrans155797,Crypto Withdrawl,USR6505,CRY9,89.58,2023-03-26 18:52:05.981437
CryTrans155798,Crypto Withdrawl,USR8342,CRY3,79.13,2024-01-21 03:27:09.888629
CryTrans155799,Crypto Deposit,USR48,CRY2,92.94,2023-10-11 22:11:12.560305
CryTrans155800,Crypto Withdrawl,USR9253,CRY4,5.89,2023-12-20 14:05:21.683756
CryTrans155801,Crypto Deposit,USR4334,CRY9,27.1,2023-05-01 14:08:06.257139
CryTrans155802,Crypto Deposit,USR3673,CRY6,75.17,2023-10-02 22:46:00.158194
CryTrans155803,Crypto Deposit,USR5450,CRY10,54.22,2024-02-09 21:31:45.612402
CryTrans155804,Crypto Deposit,USR2409,CRY3,20.75,2023-10-16 21:08:49.090270
CryTrans155805,Crypto Withdrawl,USR4616,CRY9,23.01,2023-04-21 02:48:12.355862
CryTrans155806,Crypto Deposit,USR2610,CRY4,23.68,2023-12-03 20:39:02.548235
CryTrans155807,Crypto Withdrawl,USR9890,CRY10,15.45,2023-07-19 22:38:25.364612
CryTrans155808,Crypto Deposit,USR3958,CRY6,8.73,2023-04-16 22:53:51.160759
CryTrans155809,Crypto Deposit,USR6,CRY4,51.21,2023-06-06 04:07:33.190829
CryTrans155810,Crypto Withdrawl,USR5669,CRY1,6.77,2023-09-23 11:17:23.986049
CryTrans155811,Crypto Deposit,USR4801,CRY2,8.83,2023-11-07 03:25:00.213841
CryTrans155812,Crypto Withdrawl,USR5273,CRY4,24.81,2023-09-25 18:15:18.292339
CryTrans155813,Crypto Withdrawl,USR414,CRY7,64.28,2023-11-16 18:46:37.879641
CryTrans155814,Crypto Withdrawl,USR1406,CRY10,43.01,2023-12-23 17:55:26.495225
CryTrans155815,Crypto Deposit,USR8820,CRY3,81.18,2023-02-14 19:36:09.590524
CryTrans155816,Crypto Withdrawl,USR4586,CRY5,16.95,2023-04-17 00:54:10.136909
CryTrans155817,Crypto Withdrawl,USR7111,CRY9,0.63,2023-05-10 07:46:39.101737
CryTrans155818,Crypto Deposit,USR7048,CRY1,50.82,2023-03-30 13:55:15.504561
CryTrans155819,Crypto Withdrawl,USR3530,CRY5,79.16,2024-01-25 19:11:23.161103
CryTrans155820,Crypto Deposit,USR8835,CRY8,82.82,2023-12-01 07:31:41.006556
CryTrans155821,Crypto Deposit,USR2458,CRY10,89.33,2023-11-26 21:35:29.820291
CryTrans155822,Crypto Withdrawl,USR2664,CRY9,30.53,2023-08-19 23:44:20.147690
CryTrans155823,Crypto Deposit,USR6403,CRY3,79.71,2023-11-19 00:55:17.985333
CryTrans155824,Crypto Withdrawl,USR8766,CRY2,39.66,2023-12-03 07:28:18.096817
CryTrans155825,Crypto Deposit,USR5280,CRY7,47.07,2023-12-18 03:32:51.443070
CryTrans155826,Crypto Deposit,USR2400,CRY2,27.75,2024-02-04 23:09:26.397381
CryTrans155827,Crypto Deposit,USR757,CRY7,53.5,2023-03-29 01:35:59.711161
CryTrans155828,Crypto Withdrawl,USR9818,CRY8,78.44,2023-03-18 11:10:24.503406
CryTrans155829,Crypto Deposit,USR8438,CRY9,50.26,2023-10-01 20:58:06.731897
CryTrans155830,Crypto Withdrawl,USR159,CRY10,87.44,2023-08-27 00:11:38.036759
CryTrans155831,Crypto Withdrawl,USR4055,CRY8,83.05,2023-12-26 01:06:27.378000
CryTrans155832,Crypto Withdrawl,USR2691,CRY10,9.98,2023-02-12 19:24:13.092175
CryTrans155833,Crypto Deposit,USR4033,CRY4,7.68,2023-03-22 11:28:21.860390
CryTrans155834,Crypto Deposit,USR129,CRY5,66.82,2023-10-10 09:00:46.411223
CryTrans155835,Crypto Deposit,USR8426,CRY3,28.24,2024-01-23 10:23:00.659969
CryTrans155836,Crypto Deposit,USR7168,CRY1,65.35,2023-10-01 04:22:05.065118
CryTrans155837,Crypto Withdrawl,USR7415,CRY5,88.91,2023-11-13 02:51:19.183259
CryTrans155838,Crypto Deposit,USR4057,CRY10,39.7,2023-08-22 17:00:16.997594
CryTrans155839,Crypto Deposit,USR477,CRY8,42.09,2023-06-27 17:01:27.687191
CryTrans155840,Crypto Deposit,USR6961,CRY9,50.41,2023-08-24 23:10:19.611027
CryTrans155841,Crypto Deposit,USR1735,CRY4,10.16,2023-04-26 05:37:54.969759
CryTrans155842,Crypto Withdrawl,USR6795,CRY5,30.01,2023-03-31 11:24:51.735791
CryTrans155843,Crypto Withdrawl,USR3992,CRY2,33.81,2023-08-01 17:10:40.527361
CryTrans155844,Crypto Deposit,USR626,CRY4,93.86,2023-03-05 20:04:01.988773
CryTrans155845,Crypto Withdrawl,USR3796,CRY9,46.28,2023-10-26 14:59:03.739627
CryTrans155846,Crypto Deposit,USR7891,CRY9,69.52,2023-05-11 04:17:42.356039
CryTrans155847,Crypto Withdrawl,USR7279,CRY1,57.72,2023-06-12 01:27:09.343099
CryTrans155848,Crypto Deposit,USR5652,CRY3,15.32,2023-11-20 05:39:07.795846
CryTrans155849,Crypto Withdrawl,USR3102,CRY3,34.83,2023-02-13 01:37:22.664099
CryTrans155850,Crypto Deposit,USR8704,CRY6,94.7,2023-12-07 19:45:19.830340
CryTrans155851,Crypto Deposit,USR3696,CRY2,23.73,2023-07-28 07:48:07.477512
CryTrans155852,Crypto Withdrawl,USR6874,CRY7,75.58,2024-01-25 12:22:23.432035
CryTrans155853,Crypto Deposit,USR8762,CRY7,52.12,2023-08-18 19:35:24.102246
CryTrans155854,Crypto Deposit,USR5313,CRY4,52.79,2024-01-03 10:55:45.070559
CryTrans155855,Crypto Withdrawl,USR9018,CRY1,91.53,2023-05-12 14:18:41.904873
CryTrans155856,Crypto Deposit,USR388,CRY1,24.24,2023-09-03 15:14:50.556230
CryTrans155857,Crypto Deposit,USR8546,CRY9,99.63,2023-06-22 08:25:40.422998
CryTrans155858,Crypto Deposit,USR3835,CRY8,75.91,2023-08-16 04:23:51.200494
CryTrans155859,Crypto Withdrawl,USR8398,CRY6,92.03,2023-06-20 05:01:28.673742
CryTrans155860,Crypto Deposit,USR3385,CRY7,84.25,2023-03-28 20:48:44.052328
CryTrans155861,Crypto Deposit,USR6216,CRY10,20.41,2023-05-29 15:03:11.972524
CryTrans155862,Crypto Deposit,USR9938,CRY3,78.85,2023-08-09 05:55:39.416546
CryTrans155863,Crypto Withdrawl,USR5403,CRY8,40.27,2023-11-16 00:20:12.927334
CryTrans155864,Crypto Deposit,USR9620,CRY10,41.28,2023-08-27 11:54:59.080757
CryTrans155865,Crypto Withdrawl,USR7629,CRY4,87.37,2023-06-20 07:21:39.369698
CryTrans155866,Crypto Deposit,USR4020,CRY1,38.88,2023-10-23 09:25:06.298146
CryTrans155867,Crypto Withdrawl,USR3685,CRY2,85.19,2023-05-16 08:33:59.059719
CryTrans155868,Crypto Withdrawl,USR137,CRY7,73.18,2023-12-02 06:54:40.756877
CryTrans155869,Crypto Deposit,USR2574,CRY6,9.13,2023-03-13 02:11:31.366244
CryTrans155870,Crypto Deposit,USR2074,CRY3,59.19,2023-02-28 18:01:03.325646
CryTrans155871,Crypto Deposit,USR7996,CRY3,28.42,2023-07-06 05:13:13.357312
CryTrans155872,Crypto Deposit,USR4926,CRY6,90.12,2023-05-10 01:32:03.148794
CryTrans155873,Crypto Deposit,USR9004,CRY4,98.53,2024-02-07 02:21:33.508937
CryTrans155874,Crypto Withdrawl,USR2855,CRY10,32.85,2023-11-05 02:25:59.012962
CryTrans155875,Crypto Withdrawl,USR3888,CRY6,97.39,2024-02-09 06:31:43.953259
CryTrans155876,Crypto Withdrawl,USR5748,CRY1,87.34,2023-04-09 18:34:26.448516
CryTrans155877,Crypto Deposit,USR8694,CRY3,10.95,2024-01-11 21:50:51.983484
CryTrans155878,Crypto Withdrawl,USR6831,CRY5,55.46,2023-03-30 21:44:34.602052
CryTrans155879,Crypto Deposit,USR2134,CRY2,91.87,2023-06-22 21:28:42.140839
CryTrans155880,Crypto Deposit,USR6433,CRY7,85.92,2023-02-27 20:45:32.643156
CryTrans155881,Crypto Deposit,USR5971,CRY10,24.74,2023-04-09 00:31:24.020847
CryTrans155882,Crypto Withdrawl,USR1466,CRY10,50.79,2023-11-27 04:42:17.916816
CryTrans155883,Crypto Withdrawl,USR7878,CRY10,83.22,2023-04-01 16:19:24.804852
CryTrans155884,Crypto Deposit,USR1094,CRY8,2.05,2023-12-04 04:59:09.716094
CryTrans155885,Crypto Deposit,USR8730,CRY3,29.56,2023-08-05 10:50:10.903585
CryTrans155886,Crypto Withdrawl,USR9131,CRY10,5.52,2023-11-30 14:13:47.142063
CryTrans155887,Crypto Deposit,USR3955,CRY2,64.2,2023-04-05 04:55:20.975149
CryTrans155888,Crypto Withdrawl,USR24,CRY3,53.42,2023-08-25 10:08:17.852403
CryTrans155889,Crypto Withdrawl,USR5297,CRY7,52.9,2023-06-12 17:12:30.881287
CryTrans155890,Crypto Withdrawl,USR6795,CRY10,41.92,2023-10-06 21:26:40.118368
CryTrans155891,Crypto Deposit,USR1701,CRY9,62.84,2023-04-05 21:05:59.218531
CryTrans155892,Crypto Deposit,USR4136,CRY1,96.85,2023-11-02 07:18:51.537616
CryTrans155893,Crypto Withdrawl,USR6326,CRY8,66.16,2023-06-24 10:49:42.739430
CryTrans155894,Crypto Deposit,USR3202,CRY4,57.47,2024-02-05 19:13:20.360024
CryTrans155895,Crypto Withdrawl,USR5445,CRY1,28.78,2023-03-30 14:55:54.431289
CryTrans155896,Crypto Deposit,USR8927,CRY1,69.26,2023-08-17 02:11:56.440575
CryTrans155897,Crypto Deposit,USR4575,CRY3,84.43,2023-03-07 04:31:27.570038
CryTrans155898,Crypto Deposit,USR5875,CRY4,97.2,2023-12-13 10:06:11.478512
CryTrans155899,Crypto Withdrawl,USR497,CRY4,89.98,2023-05-01 10:36:18.073303
CryTrans155900,Crypto Deposit,USR6019,CRY10,1.05,2023-12-21 00:55:23.845358
CryTrans155901,Crypto Deposit,USR7940,CRY4,27.38,2023-12-04 03:05:04.075951
CryTrans155902,Crypto Withdrawl,USR7308,CRY3,55.08,2023-05-17 15:38:42.636289
CryTrans155903,Crypto Withdrawl,USR2568,CRY8,59.17,2023-04-11 13:29:05.155257
CryTrans155904,Crypto Withdrawl,USR4848,CRY2,12.52,2023-11-09 19:59:00.113471
CryTrans155905,Crypto Deposit,USR6329,CRY3,2.86,2023-03-22 17:31:23.111146
CryTrans155906,Crypto Deposit,USR1849,CRY4,29.75,2023-03-01 21:30:12.235915
CryTrans155907,Crypto Withdrawl,USR5184,CRY5,45.64,2023-08-19 01:58:25.685271
CryTrans155908,Crypto Withdrawl,USR4602,CRY4,67.54,2023-03-12 08:35:20.507893
CryTrans155909,Crypto Deposit,USR6299,CRY9,42.43,2023-05-19 15:04:33.011505
CryTrans155910,Crypto Deposit,USR9462,CRY10,15.56,2023-12-05 19:13:19.347086
CryTrans155911,Crypto Withdrawl,USR8290,CRY10,84.09,2023-10-13 23:14:51.311175
CryTrans155912,Crypto Deposit,USR9018,CRY1,7.28,2023-04-19 23:23:27.079743
CryTrans155913,Crypto Withdrawl,USR7059,CRY1,81.14,2023-07-16 19:14:41.725813
CryTrans155914,Crypto Withdrawl,USR1813,CRY10,24.8,2024-02-04 07:54:52.636901
CryTrans155915,Crypto Withdrawl,USR2068,CRY5,18.53,2023-10-13 17:03:21.840976
CryTrans155916,Crypto Deposit,USR3018,CRY1,73.18,2023-05-12 21:11:40.209429
CryTrans155917,Crypto Withdrawl,USR6297,CRY8,20.92,2023-07-17 05:22:06.655340
CryTrans155918,Crypto Deposit,USR7871,CRY7,75.93,2023-07-10 22:52:46.072452
CryTrans155919,Crypto Withdrawl,USR3188,CRY4,75.93,2023-04-09 14:39:05.541845
CryTrans155920,Crypto Withdrawl,USR5576,CRY9,47.95,2023-10-14 22:39:33.216879
CryTrans155921,Crypto Withdrawl,USR1519,CRY5,33.54,2024-01-01 15:23:16.869058
CryTrans155922,Crypto Deposit,USR77,CRY5,13.83,2023-09-13 11:19:03.323513
CryTrans155923,Crypto Withdrawl,USR6009,CRY2,18.53,2024-01-08 08:02:56.919096
CryTrans155924,Crypto Deposit,USR2893,CRY4,50.97,2023-10-06 06:24:51.797798
CryTrans155925,Crypto Deposit,USR7262,CRY8,44.55,2023-07-24 02:46:21.807793
CryTrans155926,Crypto Withdrawl,USR2916,CRY1,13.09,2023-06-17 15:49:23.867598
CryTrans155927,Crypto Deposit,USR9409,CRY4,63.25,2023-05-18 02:55:28.501439
CryTrans155928,Crypto Deposit,USR899,CRY3,35.06,2023-03-29 15:50:55.291058
CryTrans155929,Crypto Deposit,USR2652,CRY3,80.61,2023-08-30 13:20:58.221661
CryTrans155930,Crypto Deposit,USR5382,CRY4,39.24,2023-09-10 09:23:25.361371
CryTrans155931,Crypto Deposit,USR1543,CRY1,97.41,2024-02-04 09:49:44.289692
CryTrans155932,Crypto Deposit,USR8128,CRY9,95.48,2023-08-29 18:58:51.631147
CryTrans155933,Crypto Deposit,USR3670,CRY6,49.7,2023-05-25 07:06:35.371928
CryTrans155934,Crypto Deposit,USR8953,CRY7,19.68,2023-09-04 11:59:27.002595
CryTrans155935,Crypto Withdrawl,USR1614,CRY10,17.95,2023-09-11 05:10:32.574682
CryTrans155936,Crypto Deposit,USR6705,CRY5,55.78,2023-09-09 10:18:42.040631
CryTrans155937,Crypto Deposit,USR8605,CRY5,22.05,2024-01-02 09:05:01.506952
CryTrans155938,Crypto Deposit,USR4426,CRY3,6.93,2023-09-12 15:52:06.076919
CryTrans155939,Crypto Withdrawl,USR3273,CRY5,91.85,2023-08-19 20:34:49.946357
CryTrans155940,Crypto Deposit,USR3251,CRY1,41.03,2023-04-11 15:39:52.203519
CryTrans155941,Crypto Deposit,USR2387,CRY8,29.69,2023-11-20 13:25:02.898564
CryTrans155942,Crypto Withdrawl,USR1034,CRY2,74.19,2023-02-24 00:40:04.148405
CryTrans155943,Crypto Withdrawl,USR8074,CRY7,42.77,2023-03-14 11:58:06.242000
CryTrans155944,Crypto Withdrawl,USR3057,CRY5,29.34,2023-08-27 10:12:53.658816
CryTrans155945,Crypto Withdrawl,USR9274,CRY3,85.63,2023-07-05 17:41:31.281075
CryTrans155946,Crypto Withdrawl,USR5757,CRY7,18.04,2023-08-24 09:33:09.585820
CryTrans155947,Crypto Withdrawl,USR1921,CRY7,40.39,2023-09-25 03:35:45.872811
CryTrans155948,Crypto Deposit,USR2655,CRY8,6.94,2023-04-11 08:47:19.592632
CryTrans155949,Crypto Deposit,USR7239,CRY2,37.88,2023-12-22 09:06:13.001092
CryTrans155950,Crypto Withdrawl,USR3784,CRY7,82.11,2023-08-08 17:32:11.972492
CryTrans155951,Crypto Deposit,USR4752,CRY6,25.81,2023-07-06 07:22:04.976120
CryTrans155952,Crypto Withdrawl,USR5081,CRY7,32.62,2023-12-14 20:48:00.282859
CryTrans155953,Crypto Deposit,USR2859,CRY3,34.57,2023-09-19 23:42:42.439842
CryTrans155954,Crypto Withdrawl,USR2151,CRY3,12.85,2023-02-26 17:55:31.832028
CryTrans155955,Crypto Deposit,USR1120,CRY2,33.93,2023-08-01 23:32:31.536731
CryTrans155956,Crypto Withdrawl,USR1894,CRY4,50.02,2024-01-30 03:13:17.694616
CryTrans155957,Crypto Withdrawl,USR3477,CRY4,39.01,2023-10-18 21:24:58.064655
CryTrans155958,Crypto Deposit,USR6457,CRY9,51.95,2023-02-19 18:29:57.875631
CryTrans155959,Crypto Deposit,USR4451,CRY3,3.78,2023-03-18 18:49:57.242525
CryTrans155960,Crypto Deposit,USR5693,CRY7,0.72,2023-07-06 22:49:46.957263
CryTrans155961,Crypto Deposit,USR3196,CRY7,70.83,2024-01-12 06:50:15.225146
CryTrans155962,Crypto Deposit,USR6981,CRY6,67.17,2023-12-02 07:06:58.779950
CryTrans155963,Crypto Deposit,USR1992,CRY1,65.9,2023-06-25 22:15:54.246529
CryTrans155964,Crypto Deposit,USR8387,CRY9,24.38,2023-10-20 00:26:02.243518
CryTrans155965,Crypto Deposit,USR3352,CRY7,9.53,2023-07-27 18:38:57.772725
CryTrans155966,Crypto Withdrawl,USR2493,CRY2,68.6,2023-08-12 07:15:38.023280
CryTrans155967,Crypto Withdrawl,USR4460,CRY5,19.04,2023-06-09 10:53:00.501135
CryTrans155968,Crypto Deposit,USR6287,CRY3,83.61,2023-05-07 22:27:21.869365
CryTrans155969,Crypto Withdrawl,USR7061,CRY7,98.98,2023-10-23 23:39:45.792702
CryTrans155970,Crypto Withdrawl,USR4723,CRY3,70.68,2023-10-01 18:16:41.945239
CryTrans155971,Crypto Deposit,USR111,CRY6,25.72,2024-01-24 14:48:42.200646
CryTrans155972,Crypto Withdrawl,USR5186,CRY1,87.55,2023-12-07 16:14:40.939027
CryTrans155973,Crypto Deposit,USR7272,CRY8,74.12,2023-12-18 08:29:10.857653
CryTrans155974,Crypto Deposit,USR9034,CRY5,80.19,2023-04-17 18:35:14.005266
CryTrans155975,Crypto Deposit,USR7392,CRY3,8.65,2023-07-03 08:25:35.238429
CryTrans155976,Crypto Deposit,USR2090,CRY6,42.01,2024-01-20 10:39:18.064190
CryTrans155977,Crypto Withdrawl,USR1325,CRY4,82.71,2023-05-06 14:13:33.955414
CryTrans155978,Crypto Deposit,USR6065,CRY3,79.12,2023-09-01 18:41:14.528801
CryTrans155979,Crypto Deposit,USR1838,CRY10,9.61,2023-03-26 02:42:37.226689
CryTrans155980,Crypto Deposit,USR9910,CRY3,90.78,2023-04-04 21:57:08.035268
CryTrans155981,Crypto Withdrawl,USR6333,CRY10,35.42,2023-06-06 20:01:33.159779
CryTrans155982,Crypto Withdrawl,USR526,CRY5,72.12,2024-01-19 07:39:47.978682
CryTrans155983,Crypto Withdrawl,USR7107,CRY10,49.34,2023-05-24 03:53:38.856107
CryTrans155984,Crypto Withdrawl,USR9502,CRY7,49.28,2023-05-18 16:30:49.991072
CryTrans155985,Crypto Deposit,USR7830,CRY10,59.47,2023-09-01 07:43:21.460140
CryTrans155986,Crypto Deposit,USR9571,CRY3,84.89,2023-07-25 14:54:52.846063
CryTrans155987,Crypto Withdrawl,USR4976,CRY10,78.26,2024-01-30 02:38:22.639074
CryTrans155988,Crypto Withdrawl,USR8753,CRY4,20.82,2023-11-22 21:44:20.897527
CryTrans155989,Crypto Withdrawl,USR9396,CRY2,3.68,2023-02-27 16:23:55.235075
CryTrans155990,Crypto Deposit,USR3055,CRY9,7.1,2023-03-01 07:08:47.774116
CryTrans155991,Crypto Withdrawl,USR406,CRY4,33.87,2023-11-14 03:19:26.347955
CryTrans155992,Crypto Withdrawl,USR8865,CRY10,78.24,2023-07-05 21:23:25.514369
CryTrans155993,Crypto Deposit,USR4692,CRY3,77.02,2023-03-13 03:24:11.778563
CryTrans155994,Crypto Withdrawl,USR6459,CRY5,65.01,2023-09-05 14:04:14.833620
CryTrans155995,Crypto Withdrawl,USR3975,CRY5,54.19,2023-02-28 18:29:45.773677
CryTrans155996,Crypto Withdrawl,USR4887,CRY10,74.07,2023-05-10 21:45:12.899192
CryTrans155997,Crypto Deposit,USR4418,CRY2,87.49,2023-06-18 00:55:00.506256
CryTrans155998,Crypto Deposit,USR2781,CRY6,74.95,2023-06-07 08:45:43.868440
CryTrans155999,Crypto Withdrawl,USR8590,CRY4,36.96,2023-04-14 01:25:06.663224
CryTrans156000,Crypto Deposit,USR9502,CRY10,55.95,2023-07-21 20:04:09.338166
CryTrans156001,Crypto Withdrawl,USR5290,CRY7,63.51,2023-08-26 14:52:44.570975
CryTrans156002,Crypto Withdrawl,USR8638,CRY1,64.74,2023-11-20 07:52:55.086611
CryTrans156003,Crypto Withdrawl,USR1129,CRY10,37.65,2023-02-25 01:40:12.010253
CryTrans156004,Crypto Deposit,USR8658,CRY5,95.2,2023-05-17 05:27:26.194626
CryTrans156005,Crypto Deposit,USR9741,CRY5,50.79,2023-11-01 23:35:55.899388
CryTrans156006,Crypto Deposit,USR2409,CRY10,42.27,2023-12-09 16:00:44.941943
CryTrans156007,Crypto Deposit,USR331,CRY6,16.97,2023-04-09 05:35:03.711596
CryTrans156008,Crypto Withdrawl,USR7607,CRY4,43.65,2023-10-31 20:13:08.613998
CryTrans156009,Crypto Deposit,USR9633,CRY10,36.2,2023-03-23 05:52:43.749408
CryTrans156010,Crypto Deposit,USR755,CRY3,3.69,2023-11-08 03:44:47.221156
CryTrans156011,Crypto Withdrawl,USR1380,CRY4,90.92,2023-10-13 21:12:12.459536
CryTrans156012,Crypto Deposit,USR8352,CRY3,67.44,2023-03-10 14:44:49.329566
CryTrans156013,Crypto Withdrawl,USR1412,CRY6,29.76,2023-07-19 14:05:53.470683
CryTrans156014,Crypto Deposit,USR9882,CRY1,44.74,2023-04-13 11:39:17.247967
CryTrans156015,Crypto Withdrawl,USR1282,CRY2,77.61,2024-01-25 08:43:56.482384
CryTrans156016,Crypto Deposit,USR2764,CRY10,82.3,2024-01-06 00:17:03.705926
CryTrans156017,Crypto Deposit,USR7756,CRY10,80.84,2023-02-16 01:11:55.649035
CryTrans156018,Crypto Deposit,USR7023,CRY9,87.09,2023-04-05 07:30:20.859978
CryTrans156019,Crypto Withdrawl,USR6524,CRY5,59.98,2023-11-02 11:41:49.468818
CryTrans156020,Crypto Withdrawl,USR1941,CRY1,70.05,2023-06-13 06:24:47.900541
CryTrans156021,Crypto Deposit,USR9083,CRY7,1.69,2023-08-10 11:25:01.407028
CryTrans156022,Crypto Deposit,USR2184,CRY8,75.3,2023-10-28 22:07:38.912336
CryTrans156023,Crypto Withdrawl,USR559,CRY8,15.98,2023-11-28 22:57:28.838082
CryTrans156024,Crypto Deposit,USR9814,CRY5,21.56,2023-03-18 22:32:59.591719
CryTrans156025,Crypto Withdrawl,USR6034,CRY2,75.4,2023-12-02 14:38:58.056336
CryTrans156026,Crypto Withdrawl,USR2122,CRY1,63.53,2023-02-25 18:04:49.148592
CryTrans156027,Crypto Deposit,USR2558,CRY5,51.66,2023-11-26 01:23:58.198379
CryTrans156028,Crypto Withdrawl,USR9107,CRY4,70.9,2023-07-02 14:11:42.777363
CryTrans156029,Crypto Deposit,USR9706,CRY6,78.73,2023-04-05 08:39:11.881357
CryTrans156030,Crypto Withdrawl,USR9566,CRY8,54.92,2023-04-26 17:56:38.430543
CryTrans156031,Crypto Withdrawl,USR2686,CRY9,62.95,2023-10-13 11:31:11.033642
CryTrans156032,Crypto Deposit,USR3697,CRY6,20.01,2023-05-14 13:29:43.530814
CryTrans156033,Crypto Deposit,USR9437,CRY7,60.43,2023-11-20 01:11:20.676653
CryTrans156034,Crypto Deposit,USR2361,CRY3,97.86,2023-09-10 14:28:27.774892
CryTrans156035,Crypto Deposit,USR6410,CRY6,32.49,2023-03-04 01:02:33.687019
CryTrans156036,Crypto Withdrawl,USR6703,CRY4,2.29,2023-06-09 09:06:09.123350
CryTrans156037,Crypto Deposit,USR5144,CRY5,65.89,2023-12-04 22:10:39.468388
CryTrans156038,Crypto Withdrawl,USR1040,CRY4,25.7,2023-07-02 19:39:41.051525
CryTrans156039,Crypto Withdrawl,USR2748,CRY2,99.59,2023-04-16 00:06:58.009120
CryTrans156040,Crypto Deposit,USR6114,CRY10,94.0,2023-08-07 15:36:46.992847
CryTrans156041,Crypto Deposit,USR3632,CRY6,60.81,2023-02-21 04:23:34.393170
CryTrans156042,Crypto Deposit,USR2736,CRY6,90.98,2023-04-04 04:21:10.093399
CryTrans156043,Crypto Deposit,USR2323,CRY9,98.0,2023-12-21 03:28:37.852052
CryTrans156044,Crypto Withdrawl,USR9125,CRY1,68.32,2023-06-19 20:44:44.109672
CryTrans156045,Crypto Withdrawl,USR5874,CRY1,92.95,2023-04-10 21:47:53.167956
CryTrans156046,Crypto Deposit,USR2020,CRY1,82.27,2023-08-12 18:08:16.889544
CryTrans156047,Crypto Withdrawl,USR5489,CRY3,30.42,2023-05-14 00:40:37.453104
CryTrans156048,Crypto Withdrawl,USR2150,CRY3,63.73,2024-01-11 15:21:23.628210
CryTrans156049,Crypto Deposit,USR2067,CRY1,87.33,2023-02-26 08:32:03.166469
CryTrans156050,Crypto Deposit,USR9418,CRY5,56.32,2023-12-13 16:03:44.809225
CryTrans156051,Crypto Withdrawl,USR2191,CRY6,47.97,2023-11-23 00:53:42.488997
CryTrans156052,Crypto Withdrawl,USR2963,CRY3,91.05,2023-07-16 07:46:23.148540
CryTrans156053,Crypto Deposit,USR7546,CRY10,61.11,2023-08-09 19:52:43.122702
CryTrans156054,Crypto Deposit,USR6512,CRY5,30.87,2023-11-18 06:07:57.996555
CryTrans156055,Crypto Withdrawl,USR2893,CRY6,39.21,2024-01-22 09:42:32.482190
CryTrans156056,Crypto Withdrawl,USR4593,CRY6,38.65,2023-07-17 08:54:29.775375
CryTrans156057,Crypto Withdrawl,USR1193,CRY1,10.67,2023-10-16 09:49:10.539955
CryTrans156058,Crypto Withdrawl,USR8145,CRY9,26.81,2023-06-02 12:13:06.312908
CryTrans156059,Crypto Deposit,USR6996,CRY4,25.12,2023-06-07 04:52:49.297850
CryTrans156060,Crypto Withdrawl,USR8610,CRY10,86.21,2023-04-30 08:24:27.175219
CryTrans156061,Crypto Deposit,USR5718,CRY7,34.0,2023-03-26 21:12:31.873257
CryTrans156062,Crypto Withdrawl,USR6652,CRY3,19.34,2023-10-05 07:21:58.924146
CryTrans156063,Crypto Withdrawl,USR1368,CRY4,81.87,2023-09-20 08:18:38.604532
