OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1300286,Crypto Deposit,USR4747,CRY8,76.83,2023-08-16 22:46:28.368699
CryTrans1300287,Crypto Deposit,USR1502,CRY5,55.64,2023-07-03 10:15:05.185879
CryTrans1300288,Crypto Withdrawl,USR9377,CRY4,89.41,2023-03-04 14:15:34.075223
CryTrans1300289,Crypto Deposit,USR4649,CRY4,48.42,2023-09-11 14:45:51.226996
CryTrans1300290,Crypto Withdrawl,USR7490,CRY5,76.92,2023-03-06 07:21:42.701189
CryTrans1300291,Crypto Withdrawl,USR6065,CRY9,93.23,2023-06-15 21:00:51.409025
CryTrans1300292,Crypto Withdrawl,USR7245,CRY4,42.77,2023-05-16 18:57:06.033562
CryTrans1300293,Crypto Deposit,USR3057,CRY5,97.27,2023-05-27 15:26:43.245929
CryTrans1300294,Crypto Withdrawl,USR6516,CRY2,30.02,2023-12-06 19:05:56.741583
CryTrans1300295,Crypto Withdrawl,USR4211,CRY5,59.27,2023-04-05 21:50:07.712222
CryTrans1300296,Crypto Withdrawl,USR3067,CRY3,3.76,2023-02-25 06:56:37.224701
CryTrans1300297,Crypto Withdrawl,USR4096,CRY2,43.77,2023-02-13 18:21:38.465124
CryTrans1300298,Crypto Deposit,USR7282,CRY7,58.27,2023-08-24 22:32:27.347700
CryTrans1300299,Crypto Deposit,USR1152,CRY9,93.61,2023-10-06 09:42:36.397495
CryTrans1300300,Crypto Deposit,USR1182,CRY8,41.67,2023-03-13 20:25:29.784774
CryTrans1300301,Crypto Deposit,USR1129,CRY2,93.89,2023-06-09 00:25:50.784346
CryTrans1300302,Crypto Deposit,USR3601,CRY1,32.8,2023-07-21 22:49:01.670395
CryTrans1300303,Crypto Withdrawl,USR2981,CRY8,53.64,2023-12-04 01:59:34.649674
CryTrans1300304,Crypto Deposit,USR5070,CRY10,23.68,2024-01-15 03:33:36.897522
CryTrans1300305,Crypto Deposit,USR1525,CRY9,19.52,2023-05-16 02:35:27.020559
CryTrans1300306,Crypto Deposit,USR5852,CRY6,26.07,2023-09-20 01:09:04.231933
CryTrans1300307,Crypto Withdrawl,USR2687,CRY9,71.58,2023-05-07 21:31:53.143021
CryTrans1300308,Crypto Withdrawl,USR6115,CRY7,7.14,2023-03-07 13:08:04.817502
CryTrans1300309,Crypto Deposit,USR2600,CRY7,8.87,2023-05-04 19:48:40.558156
CryTrans1300310,Crypto Withdrawl,USR2230,CRY5,60.46,2023-12-01 13:47:13.578308
CryTrans1300311,Crypto Withdrawl,USR3668,CRY6,38.65,2023-07-18 16:30:34.620686
CryTrans1300312,Crypto Withdrawl,USR8463,CRY4,62.28,2023-02-16 03:52:39.093627
CryTrans1300313,Crypto Withdrawl,USR8115,CRY4,56.57,2023-03-13 06:46:25.255792
CryTrans1300314,Crypto Withdrawl,USR5175,CRY4,12.48,2023-12-22 09:12:22.285349
CryTrans1300315,Crypto Withdrawl,USR8140,CRY4,14.22,2023-11-06 02:06:33.636804
CryTrans1300316,Crypto Deposit,USR1101,CRY9,47.83,2024-02-02 01:10:38.058566
CryTrans1300317,Crypto Deposit,USR8633,CRY4,28.38,2023-06-28 00:28:58.601662
CryTrans1300318,Crypto Withdrawl,USR1791,CRY2,7.81,2023-07-15 07:40:56.667435
CryTrans1300319,Crypto Withdrawl,USR9154,CRY7,53.75,2023-12-30 00:15:37.714779
CryTrans1300320,Crypto Deposit,USR3669,CRY1,94.05,2023-09-06 19:16:05.606101
CryTrans1300321,Crypto Withdrawl,USR1057,CRY1,26.13,2023-03-08 05:13:28.628436
CryTrans1300322,Crypto Withdrawl,USR3338,CRY2,51.84,2023-10-18 20:12:00.978132
CryTrans1300323,Crypto Withdrawl,USR649,CRY9,38.92,2023-12-20 18:14:44.470142
CryTrans1300324,Crypto Deposit,USR169,CRY2,16.0,2023-11-23 00:57:16.106143
CryTrans1300325,Crypto Withdrawl,USR3516,CRY3,5.89,2023-10-03 15:41:45.877189
CryTrans1300326,Crypto Deposit,USR5061,CRY6,74.84,2023-09-26 20:43:35.321429
CryTrans1300327,Crypto Withdrawl,USR5618,CRY5,66.41,2023-06-21 21:18:28.494295
CryTrans1300328,Crypto Withdrawl,USR8754,CRY9,54.73,2023-07-06 14:32:46.122365
CryTrans1300329,Crypto Deposit,USR1992,CRY7,58.44,2023-06-19 10:36:58.664377
CryTrans1300330,Crypto Withdrawl,USR2759,CRY1,92.21,2023-06-28 15:16:50.893682
CryTrans1300331,Crypto Withdrawl,USR3601,CRY4,98.7,2023-12-03 23:54:09.235192
CryTrans1300332,Crypto Withdrawl,USR2794,CRY6,9.57,2023-12-30 04:16:27.020378
CryTrans1300333,Crypto Deposit,USR3171,CRY2,94.31,2023-08-06 15:44:25.702274
CryTrans1300334,Crypto Withdrawl,USR498,CRY8,40.18,2023-06-07 21:43:39.285329
CryTrans1300335,Crypto Deposit,USR8406,CRY3,15.48,2023-12-01 15:25:44.319185
CryTrans1300336,Crypto Deposit,USR858,CRY2,29.33,2023-08-22 21:54:03.650728
CryTrans1300337,Crypto Deposit,USR2349,CRY3,46.56,2023-06-30 01:06:18.548752
CryTrans1300338,Crypto Deposit,USR4941,CRY5,67.76,2023-07-25 18:49:03.670918
CryTrans1300339,Crypto Deposit,USR8619,CRY9,82.47,2023-09-15 16:15:40.487616
CryTrans1300340,Crypto Withdrawl,USR7249,CRY2,54.74,2023-07-05 15:42:53.956918
CryTrans1300341,Crypto Withdrawl,USR7733,CRY2,26.03,2023-07-13 10:03:57.022742
CryTrans1300342,Crypto Deposit,USR5988,CRY7,41.61,2023-11-27 20:00:05.356294
CryTrans1300343,Crypto Withdrawl,USR8244,CRY8,84.08,2023-08-12 20:05:11.016020
CryTrans1300344,Crypto Deposit,USR2985,CRY6,40.37,2023-02-19 03:01:18.026585
CryTrans1300345,Crypto Deposit,USR1514,CRY3,27.4,2023-11-26 19:23:31.930827
CryTrans1300346,Crypto Withdrawl,USR7444,CRY8,26.3,2023-03-04 07:42:42.665885
CryTrans1300347,Crypto Deposit,USR2728,CRY1,63.05,2023-08-19 09:55:55.050560
CryTrans1300348,Crypto Withdrawl,USR5460,CRY10,75.37,2023-07-21 19:27:50.509976
CryTrans1300349,Crypto Deposit,USR4975,CRY9,96.79,2024-01-02 11:38:31.033697
CryTrans1300350,Crypto Withdrawl,USR5361,CRY3,68.63,2023-02-27 17:19:18.743269
CryTrans1300351,Crypto Deposit,USR947,CRY6,92.36,2023-05-31 01:22:21.112665
CryTrans1300352,Crypto Withdrawl,USR3958,CRY9,52.8,2024-02-05 02:25:14.604211
CryTrans1300353,Crypto Withdrawl,USR7801,CRY7,4.28,2023-10-25 10:58:47.589174
CryTrans1300354,Crypto Deposit,USR1043,CRY8,60.46,2023-05-01 15:10:37.221183
CryTrans1300355,Crypto Deposit,USR9976,CRY1,62.99,2023-04-18 14:40:08.998890
CryTrans1300356,Crypto Deposit,USR3363,CRY10,12.01,2023-12-21 14:26:36.130802
CryTrans1300357,Crypto Withdrawl,USR3822,CRY7,94.23,2023-11-21 12:20:45.423802
CryTrans1300358,Crypto Deposit,USR5209,CRY5,82.64,2023-09-03 10:19:41.387402
CryTrans1300359,Crypto Deposit,USR7644,CRY2,30.82,2023-06-18 16:36:39.950463
CryTrans1300360,Crypto Deposit,USR7235,CRY2,48.8,2023-05-24 02:29:55.026593
CryTrans1300361,Crypto Deposit,USR9883,CRY6,23.08,2023-11-25 15:26:05.804038
CryTrans1300362,Crypto Withdrawl,USR6053,CRY6,76.14,2023-03-23 23:41:43.045777
CryTrans1300363,Crypto Withdrawl,USR5483,CRY4,55.06,2023-07-10 17:43:45.836474
CryTrans1300364,Crypto Withdrawl,USR6598,CRY4,76.46,2023-08-27 03:52:45.393403
CryTrans1300365,Crypto Deposit,USR7879,CRY5,96.72,2023-07-05 07:56:22.395524
CryTrans1300366,Crypto Deposit,USR1008,CRY5,93.35,2023-04-10 14:23:49.363301
CryTrans1300367,Crypto Deposit,USR7759,CRY7,39.68,2023-07-31 08:34:34.363190
CryTrans1300368,Crypto Deposit,USR3967,CRY6,7.66,2023-05-25 08:38:53.506383
CryTrans1300369,Crypto Deposit,USR4860,CRY8,80.19,2023-11-16 23:42:17.305144
CryTrans1300370,Crypto Withdrawl,USR4489,CRY10,99.97,2023-02-14 11:47:11.674226
CryTrans1300371,Crypto Withdrawl,USR6988,CRY7,74.31,2023-11-28 13:24:47.942443
CryTrans1300372,Crypto Deposit,USR3524,CRY2,48.34,2023-09-05 14:33:10.185447
CryTrans1300373,Crypto Withdrawl,USR5309,CRY10,38.91,2024-01-03 02:13:58.407382
CryTrans1300374,Crypto Withdrawl,USR6594,CRY1,95.42,2024-01-31 01:10:16.480616
CryTrans1300375,Crypto Deposit,USR7640,CRY7,67.81,2023-11-25 21:51:11.621635
CryTrans1300376,Crypto Withdrawl,USR1938,CRY7,66.1,2023-10-24 18:46:59.604395
CryTrans1300377,Crypto Withdrawl,USR6007,CRY3,72.47,2023-03-01 02:45:07.416651
CryTrans1300378,Crypto Deposit,USR5282,CRY2,90.22,2023-12-26 23:34:36.611702
CryTrans1300379,Crypto Deposit,USR913,CRY1,19.73,2023-02-19 08:19:39.525809
CryTrans1300380,Crypto Withdrawl,USR3176,CRY10,69.03,2023-08-16 23:49:36.499315
CryTrans1300381,Crypto Withdrawl,USR990,CRY10,93.23,2023-04-09 01:26:13.453086
CryTrans1300382,Crypto Deposit,USR7330,CRY7,96.71,2023-07-25 21:59:35.348489
CryTrans1300383,Crypto Deposit,USR9084,CRY9,67.38,2023-11-24 11:54:49.924164
CryTrans1300384,Crypto Withdrawl,USR2891,CRY9,71.9,2023-10-06 12:27:16.631262
CryTrans1300385,Crypto Withdrawl,USR1311,CRY7,51.5,2024-02-08 10:07:22.165299
CryTrans1300386,Crypto Deposit,USR4331,CRY1,61.27,2023-08-22 06:00:56.506100
CryTrans1300387,Crypto Withdrawl,USR4312,CRY1,97.89,2023-11-05 18:33:27.418077
CryTrans1300388,Crypto Withdrawl,USR2060,CRY10,7.59,2023-11-17 04:14:06.360321
CryTrans1300389,Crypto Withdrawl,USR3121,CRY9,14.56,2023-09-20 00:30:34.898791
CryTrans1300390,Crypto Deposit,USR822,CRY2,32.62,2023-11-01 02:43:34.970332
CryTrans1300391,Crypto Deposit,USR603,CRY3,71.34,2023-06-18 09:08:33.937849
CryTrans1300392,Crypto Deposit,USR3510,CRY6,60.68,2023-11-27 18:06:50.409133
CryTrans1300393,Crypto Withdrawl,USR1100,CRY2,28.99,2023-02-23 15:34:31.818904
CryTrans1300394,Crypto Withdrawl,USR597,CRY2,97.28,2023-12-21 17:11:34.176121
CryTrans1300395,Crypto Deposit,USR9437,CRY7,39.74,2023-05-30 07:52:12.882387
CryTrans1300396,Crypto Deposit,USR2937,CRY2,66.13,2023-03-21 05:19:37.903330
CryTrans1300397,Crypto Deposit,USR1989,CRY9,36.7,2023-04-07 15:19:09.915642
CryTrans1300398,Crypto Withdrawl,USR1265,CRY1,89.32,2023-03-20 08:13:02.735789
CryTrans1300399,Crypto Withdrawl,USR2182,CRY3,0.91,2023-06-14 01:29:12.414468
CryTrans1300400,Crypto Withdrawl,USR489,CRY6,9.36,2023-10-10 15:29:21.526884
CryTrans1300401,Crypto Withdrawl,USR7852,CRY4,36.44,2024-01-02 23:10:33.431189
CryTrans1300402,Crypto Deposit,USR8817,CRY2,26.23,2023-03-31 11:10:49.596922
CryTrans1300403,Crypto Withdrawl,USR6762,CRY5,15.7,2023-07-20 22:35:53.536238
CryTrans1300404,Crypto Withdrawl,USR9944,CRY5,92.26,2023-07-07 01:43:11.297472
CryTrans1300405,Crypto Withdrawl,USR7260,CRY1,54.04,2023-11-25 03:07:07.853868
CryTrans1300406,Crypto Withdrawl,USR7062,CRY5,6.64,2023-07-09 15:07:13.115940
CryTrans1300407,Crypto Deposit,USR981,CRY4,68.81,2023-09-18 10:19:53.396354
CryTrans1300408,Crypto Withdrawl,USR1162,CRY8,61.58,2023-07-21 19:05:36.260844
CryTrans1300409,Crypto Deposit,USR5076,CRY1,87.45,2023-05-13 19:50:02.724367
CryTrans1300410,Crypto Withdrawl,USR5791,CRY9,36.99,2023-08-16 05:38:56.334145
CryTrans1300411,Crypto Deposit,USR9466,CRY1,76.94,2023-05-10 11:42:42.918227
CryTrans1300412,Crypto Deposit,USR6896,CRY4,17.67,2024-02-07 03:08:57.353283
CryTrans1300413,Crypto Withdrawl,USR661,CRY10,10.03,2023-08-26 22:31:47.819762
CryTrans1300414,Crypto Deposit,USR4506,CRY10,57.8,2023-09-21 08:41:32.089539
CryTrans1300415,Crypto Deposit,USR2377,CRY7,64.41,2023-06-06 00:11:13.993844
CryTrans1300416,Crypto Withdrawl,USR9506,CRY2,92.23,2023-03-03 23:08:27.683609
CryTrans1300417,Crypto Deposit,USR7596,CRY2,22.29,2023-08-21 08:33:54.706722
CryTrans1300418,Crypto Withdrawl,USR9671,CRY6,85.59,2023-04-29 20:02:09.402381
CryTrans1300419,Crypto Withdrawl,USR2186,CRY1,59.76,2024-01-24 00:06:45.156946
CryTrans1300420,Crypto Deposit,USR8063,CRY8,28.6,2023-05-13 21:59:05.990366
CryTrans1300421,Crypto Withdrawl,USR312,CRY8,2.41,2023-09-25 09:51:54.320233
CryTrans1300422,Crypto Withdrawl,USR4255,CRY1,40.82,2023-02-14 12:19:56.311752
CryTrans1300423,Crypto Withdrawl,USR4199,CRY4,84.18,2023-10-11 10:06:07.120087
CryTrans1300424,Crypto Deposit,USR8828,CRY10,88.99,2023-12-23 22:03:08.411796
CryTrans1300425,Crypto Withdrawl,USR2826,CRY10,18.2,2023-12-24 21:34:23.041934
CryTrans1300426,Crypto Deposit,USR6209,CRY9,73.58,2023-10-09 21:22:37.698337
CryTrans1300427,Crypto Withdrawl,USR1267,CRY9,5.15,2024-01-11 11:58:15.031721
CryTrans1300428,Crypto Deposit,USR4230,CRY3,22.43,2023-06-16 10:39:07.162381
CryTrans1300429,Crypto Deposit,USR7986,CRY7,36.74,2023-11-25 02:52:04.219772
CryTrans1300430,Crypto Withdrawl,USR4221,CRY10,35.3,2023-12-12 15:40:20.309927
CryTrans1300431,Crypto Deposit,USR6635,CRY8,28.13,2023-09-20 15:33:28.785491
CryTrans1300432,Crypto Withdrawl,USR4031,CRY1,23.85,2024-01-25 17:59:11.925317
CryTrans1300433,Crypto Withdrawl,USR6855,CRY7,89.1,2023-04-10 02:36:25.980515
CryTrans1300434,Crypto Deposit,USR6911,CRY7,20.8,2023-10-06 07:48:44.862233
CryTrans1300435,Crypto Withdrawl,USR8773,CRY1,83.62,2023-02-21 16:33:47.197319
CryTrans1300436,Crypto Deposit,USR3733,CRY8,53.69,2023-05-24 16:47:38.463201
CryTrans1300437,Crypto Deposit,USR3689,CRY2,76.19,2023-09-05 01:56:12.560299
CryTrans1300438,Crypto Deposit,USR2020,CRY9,67.23,2023-09-10 01:04:29.376552
CryTrans1300439,Crypto Deposit,USR5373,CRY2,77.47,2023-02-23 20:52:10.171135
CryTrans1300440,Crypto Withdrawl,USR5490,CRY8,37.58,2023-09-02 23:12:09.969212
CryTrans1300441,Crypto Withdrawl,USR5964,CRY2,7.99,2023-12-08 05:01:06.462678
CryTrans1300442,Crypto Withdrawl,USR5264,CRY1,11.68,2023-10-06 04:15:09.036824
CryTrans1300443,Crypto Withdrawl,USR9246,CRY8,15.41,2023-11-21 20:43:42.578677
CryTrans1300444,Crypto Deposit,USR1156,CRY3,94.63,2023-07-17 03:26:40.513256
CryTrans1300445,Crypto Withdrawl,USR4521,CRY4,39.7,2023-04-20 10:28:30.537215
CryTrans1300446,Crypto Withdrawl,USR4626,CRY10,46.59,2024-02-06 18:45:15.191228
CryTrans1300447,Crypto Withdrawl,USR9379,CRY2,92.9,2023-08-03 03:03:40.697429
CryTrans1300448,Crypto Withdrawl,USR4341,CRY3,53.36,2023-10-10 01:01:23.614552
CryTrans1300449,Crypto Withdrawl,USR5934,CRY2,80.66,2023-03-31 17:51:05.118464
CryTrans1300450,Crypto Deposit,USR7227,CRY2,90.64,2023-05-15 15:01:08.364860
CryTrans1300451,Crypto Deposit,USR9301,CRY4,32.66,2023-09-18 22:41:44.902262
CryTrans1300452,Crypto Withdrawl,USR30,CRY7,88.06,2023-11-07 10:02:24.147585
CryTrans1300453,Crypto Deposit,USR8921,CRY1,43.4,2023-12-18 18:46:23.588465
CryTrans1300454,Crypto Deposit,USR6002,CRY9,94.05,2023-02-15 12:56:18.568924
CryTrans1300455,Crypto Withdrawl,USR3712,CRY5,23.5,2023-07-04 09:50:04.939880
CryTrans1300456,Crypto Withdrawl,USR9074,CRY2,9.86,2023-09-22 21:51:43.989298
CryTrans1300457,Crypto Deposit,USR6510,CRY7,81.75,2023-02-16 02:16:22.250407
CryTrans1300458,Crypto Deposit,USR966,CRY10,28.09,2024-02-10 10:42:36.647086
CryTrans1300459,Crypto Deposit,USR7867,CRY8,62.08,2023-12-13 02:50:51.735612
CryTrans1300460,Crypto Withdrawl,USR5069,CRY1,12.84,2023-07-26 14:27:22.765295
CryTrans1300461,Crypto Withdrawl,USR1593,CRY6,32.49,2024-01-22 11:48:37.562615
CryTrans1300462,Crypto Withdrawl,USR9719,CRY4,42.66,2023-11-02 22:22:13.586183
CryTrans1300463,Crypto Withdrawl,USR509,CRY7,4.03,2023-05-02 10:45:19.086068
CryTrans1300464,Crypto Withdrawl,USR4329,CRY1,23.0,2023-04-11 14:13:33.119863
CryTrans1300465,Crypto Deposit,USR1804,CRY1,84.05,2023-11-05 05:09:04.759012
CryTrans1300466,Crypto Deposit,USR6726,CRY6,74.84,2023-09-25 02:05:24.529129
CryTrans1300467,Crypto Deposit,USR9506,CRY10,54.72,2023-05-24 23:30:53.924812
CryTrans1300468,Crypto Withdrawl,USR4552,CRY8,81.98,2024-01-01 08:01:33.249134
CryTrans1300469,Crypto Deposit,USR8308,CRY5,68.25,2023-03-06 10:38:52.363443
CryTrans1300470,Crypto Deposit,USR3857,CRY6,63.13,2023-08-22 05:33:34.939484
CryTrans1300471,Crypto Withdrawl,USR9076,CRY2,71.39,2023-07-07 04:07:17.100702
CryTrans1300472,Crypto Withdrawl,USR7895,CRY6,83.24,2023-10-25 15:17:59.894030
CryTrans1300473,Crypto Withdrawl,USR1468,CRY10,86.09,2023-03-13 03:37:03.533560
CryTrans1300474,Crypto Deposit,USR5378,CRY6,11.27,2023-12-03 19:31:20.627519
CryTrans1300475,Crypto Deposit,USR7851,CRY1,1.4,2023-06-03 14:59:09.986261
CryTrans1300476,Crypto Deposit,USR102,CRY4,40.35,2023-02-17 01:12:05.627084
CryTrans1300477,Crypto Withdrawl,USR9862,CRY7,26.49,2023-09-12 17:03:51.468000
CryTrans1300478,Crypto Deposit,USR9530,CRY3,55.82,2023-12-11 17:45:17.804362
CryTrans1300479,Crypto Withdrawl,USR2555,CRY10,21.68,2023-09-01 08:57:36.974166
CryTrans1300480,Crypto Withdrawl,USR9031,CRY3,69.78,2023-03-12 09:15:39.165229
CryTrans1300481,Crypto Withdrawl,USR1892,CRY8,93.94,2023-04-23 21:54:43.478819
CryTrans1300482,Crypto Deposit,USR6060,CRY1,60.35,2024-01-17 18:18:00.240596
CryTrans1300483,Crypto Withdrawl,USR688,CRY4,7.2,2023-07-06 13:26:52.803281
CryTrans1300484,Crypto Deposit,USR800,CRY2,20.39,2023-08-24 00:55:47.161908
CryTrans1300485,Crypto Deposit,USR4164,CRY9,81.3,2023-07-08 00:02:31.281742
CryTrans1300486,Crypto Withdrawl,USR8739,CRY8,13.92,2023-11-28 21:29:21.622490
CryTrans1300487,Crypto Deposit,USR5017,CRY7,20.39,2023-09-05 04:41:16.215674
CryTrans1300488,Crypto Deposit,USR6357,CRY3,41.8,2023-03-13 22:02:50.124836
CryTrans1300489,Crypto Withdrawl,USR3354,CRY8,69.72,2023-03-18 12:16:34.257159
CryTrans1300490,Crypto Deposit,USR3202,CRY7,8.48,2024-01-25 10:08:43.551602
CryTrans1300491,Crypto Withdrawl,USR684,CRY7,1.26,2023-05-09 04:36:51.982833
CryTrans1300492,Crypto Withdrawl,USR2720,CRY6,11.3,2023-07-02 02:17:34.919513
CryTrans1300493,Crypto Withdrawl,USR3746,CRY5,41.1,2023-07-03 07:49:02.694740
CryTrans1300494,Crypto Withdrawl,USR3543,CRY1,79.63,2023-02-13 06:08:52.526068
CryTrans1300495,Crypto Withdrawl,USR39,CRY8,56.06,2023-11-01 06:12:45.449947
CryTrans1300496,Crypto Deposit,USR2184,CRY6,95.02,2023-11-29 12:15:43.043027
CryTrans1300497,Crypto Withdrawl,USR4739,CRY2,15.53,2023-04-16 11:40:58.218617
CryTrans1300498,Crypto Withdrawl,USR3268,CRY9,61.42,2023-09-30 13:06:20.952314
CryTrans1300499,Crypto Deposit,USR7140,CRY2,79.49,2023-06-27 12:12:16.698741
CryTrans1300500,Crypto Deposit,USR5497,CRY8,4.78,2023-03-23 22:20:03.979922
CryTrans1300501,Crypto Withdrawl,USR9844,CRY9,2.81,2023-05-13 13:11:10.503540
CryTrans1300502,Crypto Withdrawl,USR3221,CRY4,30.54,2023-12-16 08:34:42.707488
CryTrans1300503,Crypto Withdrawl,USR6779,CRY10,28.09,2023-09-22 23:05:27.206373
CryTrans1300504,Crypto Withdrawl,USR3837,CRY10,62.17,2023-05-08 06:36:51.746500
CryTrans1300505,Crypto Deposit,USR6867,CRY1,22.05,2023-03-30 04:09:22.338997
CryTrans1300506,Crypto Withdrawl,USR3249,CRY6,76.78,2023-06-30 13:23:57.563582
CryTrans1300507,Crypto Deposit,USR972,CRY5,30.11,2023-11-26 06:58:20.979691
CryTrans1300508,Crypto Withdrawl,USR4739,CRY7,51.81,2023-07-04 16:06:04.954456
CryTrans1300509,Crypto Withdrawl,USR1329,CRY7,30.16,2023-10-29 17:26:32.680735
CryTrans1300510,Crypto Withdrawl,USR5933,CRY1,35.98,2023-11-20 11:56:54.336563
CryTrans1300511,Crypto Deposit,USR4234,CRY9,69.61,2023-03-09 04:23:40.891611
CryTrans1300512,Crypto Withdrawl,USR4805,CRY8,30.87,2023-06-05 08:20:38.546635
CryTrans1300513,Crypto Withdrawl,USR7669,CRY6,37.9,2023-11-03 05:17:12.814430
CryTrans1300514,Crypto Withdrawl,USR308,CRY4,71.89,2023-11-03 20:23:58.399117
CryTrans1300515,Crypto Withdrawl,USR8281,CRY4,68.73,2023-08-01 02:02:37.316881
CryTrans1300516,Crypto Withdrawl,USR6154,CRY8,32.19,2023-09-04 21:37:01.578716
CryTrans1300517,Crypto Withdrawl,USR8611,CRY5,32.53,2024-02-02 03:37:34.755522
CryTrans1300518,Crypto Withdrawl,USR134,CRY1,89.13,2023-08-19 20:14:47.633632
CryTrans1300519,Crypto Deposit,USR1036,CRY6,78.31,2023-11-02 03:50:52.007392
CryTrans1300520,Crypto Withdrawl,USR469,CRY4,87.35,2024-01-14 14:37:25.265368
CryTrans1300521,Crypto Deposit,USR4014,CRY6,9.01,2023-05-28 21:50:13.361224
CryTrans1300522,Crypto Deposit,USR2935,CRY10,57.11,2023-11-15 16:09:27.129308
CryTrans1300523,Crypto Withdrawl,USR6353,CRY5,99.62,2023-05-27 15:07:38.334897
CryTrans1300524,Crypto Deposit,USR5398,CRY8,49.64,2024-01-05 16:08:23.337913
CryTrans1300525,Crypto Withdrawl,USR9894,CRY8,14.74,2024-02-04 03:37:18.853590
CryTrans1300526,Crypto Deposit,USR1396,CRY9,18.49,2024-01-25 15:57:45.177963
CryTrans1300527,Crypto Withdrawl,USR7878,CRY4,17.09,2023-08-24 12:48:06.292412
CryTrans1300528,Crypto Withdrawl,USR7618,CRY2,1.69,2023-07-21 09:17:51.663675
CryTrans1300529,Crypto Deposit,USR8287,CRY7,79.92,2023-07-15 20:10:23.134639
CryTrans1300530,Crypto Deposit,USR1366,CRY5,45.09,2023-12-25 23:07:33.277478
CryTrans1300531,Crypto Withdrawl,USR2047,CRY10,57.1,2023-05-07 10:14:06.766216
CryTrans1300532,Crypto Withdrawl,USR1063,CRY9,34.03,2023-08-03 23:38:47.375043
CryTrans1300533,Crypto Withdrawl,USR3415,CRY10,11.0,2023-03-02 16:48:20.237615
CryTrans1300534,Crypto Deposit,USR8879,CRY6,5.58,2023-09-07 09:40:38.704868
CryTrans1300535,Crypto Deposit,USR8857,CRY1,69.45,2023-06-03 22:16:40.605730
CryTrans1300536,Crypto Deposit,USR396,CRY7,65.76,2024-01-03 05:18:18.180772
CryTrans1300537,Crypto Withdrawl,USR3897,CRY9,38.58,2023-09-09 07:40:38.418812
CryTrans1300538,Crypto Deposit,USR510,CRY2,64.37,2024-01-12 19:23:24.595937
CryTrans1300539,Crypto Withdrawl,USR9337,CRY7,71.06,2023-07-18 14:43:10.240326
CryTrans1300540,Crypto Deposit,USR7900,CRY6,84.41,2023-11-03 23:14:34.085187
CryTrans1300541,Crypto Withdrawl,USR7294,CRY9,39.45,2023-12-06 23:09:23.291964
CryTrans1300542,Crypto Withdrawl,USR9661,CRY3,66.24,2023-04-27 03:30:59.303655
CryTrans1300543,Crypto Deposit,USR4921,CRY6,14.57,2023-08-28 07:02:54.300866
CryTrans1300544,Crypto Withdrawl,USR2631,CRY1,32.9,2023-05-14 14:04:27.610414
CryTrans1300545,Crypto Withdrawl,USR5074,CRY9,28.19,2023-11-13 00:12:46.919800
CryTrans1300546,Crypto Withdrawl,USR2168,CRY1,89.29,2023-03-09 17:33:06.552658
CryTrans1300547,Crypto Deposit,USR25,CRY2,69.57,2024-02-06 13:18:57.353998
CryTrans1300548,Crypto Withdrawl,USR4069,CRY2,47.32,2023-11-14 15:24:45.850100
CryTrans1300549,Crypto Withdrawl,USR6780,CRY8,84.46,2024-01-04 20:27:33.986407
CryTrans1300550,Crypto Deposit,USR134,CRY2,12.51,2023-05-08 07:39:23.549261
CryTrans1300551,Crypto Deposit,USR2861,CRY3,43.87,2023-09-02 00:41:47.688627
CryTrans1300552,Crypto Deposit,USR6804,CRY1,11.56,2023-07-27 03:17:04.869300
CryTrans1300553,Crypto Deposit,USR2611,CRY1,73.02,2023-08-10 19:57:40.176158
CryTrans1300554,Crypto Deposit,USR8863,CRY2,12.45,2023-09-09 11:16:07.200126
CryTrans1300555,Crypto Withdrawl,USR9308,CRY3,56.38,2023-06-16 10:09:46.263539
CryTrans1300556,Crypto Withdrawl,USR7976,CRY9,8.69,2023-10-06 15:49:30.966336
CryTrans1300557,Crypto Deposit,USR2851,CRY2,48.92,2023-08-22 16:26:38.480276
CryTrans1300558,Crypto Withdrawl,USR3240,CRY9,4.49,2023-07-21 05:34:42.967607
CryTrans1300559,Crypto Deposit,USR404,CRY7,15.64,2023-05-07 14:42:27.323431
CryTrans1300560,Crypto Deposit,USR8327,CRY2,43.56,2023-10-16 17:24:44.535516
CryTrans1300561,Crypto Deposit,USR4529,CRY9,70.08,2023-05-19 10:37:49.999776
CryTrans1300562,Crypto Deposit,USR2578,CRY10,93.87,2023-11-26 16:02:51.699991
CryTrans1300563,Crypto Deposit,USR6674,CRY6,51.86,2024-01-20 11:08:35.502295
CryTrans1300564,Crypto Withdrawl,USR7640,CRY9,37.14,2023-09-16 15:02:17.645959
CryTrans1300565,Crypto Withdrawl,USR1879,CRY5,40.75,2023-07-14 17:22:28.385312
CryTrans1300566,Crypto Deposit,USR9368,CRY6,69.18,2023-03-05 03:35:09.810656
CryTrans1300567,Crypto Withdrawl,USR9841,CRY6,4.03,2023-12-27 14:11:01.874274
CryTrans1300568,Crypto Deposit,USR900,CRY6,30.94,2023-10-21 09:22:04.216457
CryTrans1300569,Crypto Deposit,USR4386,CRY2,94.38,2023-08-08 09:05:21.034737
CryTrans1300570,Crypto Deposit,USR6593,CRY10,48.95,2023-05-19 01:23:58.191542
