OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans797998,Crypto Deposit,USR4803,CRY9,1.55,2023-06-22 14:09:46.868464
CryTrans797999,Crypto Deposit,USR9407,CRY4,77.25,2023-06-05 03:42:22.093702
CryTrans798000,Crypto Withdrawl,USR1973,CRY5,28.37,2023-07-19 22:55:35.305695
CryTrans798001,Crypto Deposit,USR6444,CRY10,51.23,2023-03-02 19:59:47.760055
CryTrans798002,Crypto Deposit,USR2658,CRY8,74.93,2023-06-15 22:52:23.424346
CryTrans798003,Crypto Deposit,USR6298,CRY3,52.04,2023-08-07 21:11:35.405153
CryTrans798004,Crypto Deposit,USR7848,CRY1,74.31,2023-11-24 17:42:55.286470
CryTrans798005,Crypto Deposit,USR1092,CRY4,64.49,2023-05-11 08:32:23.999159
CryTrans798006,Crypto Deposit,USR9123,CRY6,0.29,2023-05-30 22:56:54.660737
CryTrans798007,Crypto Withdrawl,USR7533,CRY1,35.02,2023-02-11 20:40:23.257156
CryTrans798008,Crypto Withdrawl,USR3225,CRY3,48.42,2024-01-27 20:24:56.677652
CryTrans798009,Crypto Withdrawl,USR178,CRY4,65.21,2023-11-03 08:22:42.310644
CryTrans798010,Crypto Withdrawl,USR5245,CRY5,81.21,2023-08-13 22:14:03.432977
CryTrans798011,Crypto Withdrawl,USR8643,CRY8,3.61,2023-11-20 19:38:50.225859
CryTrans798012,Crypto Withdrawl,USR2569,CRY5,28.64,2023-02-19 06:33:23.895864
CryTrans798013,Crypto Deposit,USR2604,CRY3,44.06,2023-07-11 19:31:54.208965
CryTrans798014,Crypto Deposit,USR8153,CRY7,83.5,2023-06-21 16:38:08.835523
CryTrans798015,Crypto Deposit,USR503,CRY4,78.15,2023-09-09 02:53:22.402572
CryTrans798016,Crypto Deposit,USR1879,CRY2,21.42,2023-05-25 23:32:43.288995
CryTrans798017,Crypto Deposit,USR9828,CRY4,80.67,2023-08-02 07:41:05.120678
CryTrans798018,Crypto Deposit,USR5831,CRY8,82.72,2023-05-24 18:47:27.501261
CryTrans798019,Crypto Withdrawl,USR1335,CRY2,5.53,2023-10-28 10:40:50.986008
CryTrans798020,Crypto Withdrawl,USR6133,CRY6,3.27,2023-08-19 01:14:15.390605
CryTrans798021,Crypto Deposit,USR113,CRY10,34.74,2023-09-06 19:43:48.500403
CryTrans798022,Crypto Deposit,USR7347,CRY7,42.28,2024-01-08 00:05:41.210934
CryTrans798023,Crypto Deposit,USR2416,CRY9,50.7,2023-09-24 03:03:48.776669
CryTrans798024,Crypto Deposit,USR202,CRY10,65.16,2023-09-19 05:03:04.297612
CryTrans798025,Crypto Withdrawl,USR2998,CRY4,9.04,2023-11-12 22:02:53.719802
CryTrans798026,Crypto Withdrawl,USR4246,CRY4,87.16,2023-12-04 08:29:31.996331
CryTrans798027,Crypto Deposit,USR6408,CRY7,31.47,2023-04-21 23:48:03.975027
CryTrans798028,Crypto Deposit,USR6530,CRY9,70.37,2024-01-02 05:30:02.655722
CryTrans798029,Crypto Withdrawl,USR3074,CRY10,61.71,2023-08-26 03:20:59.256557
CryTrans798030,Crypto Deposit,USR377,CRY8,0.82,2023-02-27 23:28:25.771340
CryTrans798031,Crypto Deposit,USR5687,CRY3,87.8,2023-08-28 10:54:58.563284
CryTrans798032,Crypto Deposit,USR7639,CRY4,38.03,2024-01-08 22:03:01.086693
CryTrans798033,Crypto Deposit,USR191,CRY1,39.83,2023-05-23 00:04:58.466513
CryTrans798034,Crypto Withdrawl,USR5008,CRY6,29.2,2023-08-06 20:27:12.476958
CryTrans798035,Crypto Withdrawl,USR2328,CRY7,7.67,2024-01-19 22:43:31.751091
CryTrans798036,Crypto Withdrawl,USR553,CRY4,7.3,2023-10-16 05:16:45.169082
CryTrans798037,Crypto Deposit,USR5763,CRY9,15.05,2024-02-05 02:22:26.455027
CryTrans798038,Crypto Withdrawl,USR1295,CRY4,29.01,2023-05-06 01:11:25.244557
CryTrans798039,Crypto Withdrawl,USR5313,CRY7,41.17,2023-02-22 08:39:55.519414
CryTrans798040,Crypto Withdrawl,USR2150,CRY10,93.28,2023-06-08 02:45:18.744105
CryTrans798041,Crypto Withdrawl,USR6441,CRY5,37.16,2023-11-17 15:44:45.680146
CryTrans798042,Crypto Deposit,USR3959,CRY6,90.85,2024-01-25 23:12:50.631720
CryTrans798043,Crypto Deposit,USR4682,CRY9,14.24,2023-06-28 06:56:26.556430
CryTrans798044,Crypto Deposit,USR6276,CRY3,34.61,2023-06-19 13:57:39.705375
CryTrans798045,Crypto Withdrawl,USR8795,CRY4,95.21,2023-05-29 08:24:52.980460
CryTrans798046,Crypto Withdrawl,USR36,CRY1,45.4,2023-10-02 23:59:17.508968
CryTrans798047,Crypto Deposit,USR8548,CRY9,82.19,2023-09-27 08:06:21.236212
CryTrans798048,Crypto Deposit,USR6719,CRY3,73.82,2023-04-05 03:06:18.756384
CryTrans798049,Crypto Withdrawl,USR8861,CRY6,50.65,2023-03-17 03:05:56.079410
CryTrans798050,Crypto Deposit,USR1504,CRY7,52.24,2023-02-16 04:56:53.780075
CryTrans798051,Crypto Withdrawl,USR5317,CRY2,81.77,2023-03-26 11:25:22.917752
CryTrans798052,Crypto Withdrawl,USR4957,CRY10,72.49,2023-09-14 14:43:25.436318
CryTrans798053,Crypto Deposit,USR3075,CRY7,1.92,2023-04-24 11:16:13.880326
CryTrans798054,Crypto Withdrawl,USR7601,CRY1,72.59,2023-03-25 03:26:35.694568
CryTrans798055,Crypto Deposit,USR8408,CRY10,75.21,2023-03-09 04:44:24.837316
CryTrans798056,Crypto Withdrawl,USR212,CRY5,79.82,2023-11-22 08:39:15.934725
CryTrans798057,Crypto Withdrawl,USR7551,CRY10,37.3,2023-06-10 05:37:19.861620
CryTrans798058,Crypto Withdrawl,USR2897,CRY6,83.48,2023-11-17 16:26:25.385718
CryTrans798059,Crypto Withdrawl,USR3711,CRY10,88.87,2023-07-20 12:13:29.647736
CryTrans798060,Crypto Deposit,USR2255,CRY6,13.76,2023-11-06 14:12:36.354270
CryTrans798061,Crypto Withdrawl,USR4589,CRY9,91.8,2024-01-19 13:48:48.381842
CryTrans798062,Crypto Withdrawl,USR3450,CRY10,98.32,2023-11-18 01:03:07.419705
CryTrans798063,Crypto Withdrawl,USR832,CRY2,34.09,2023-02-14 01:18:56.712788
CryTrans798064,Crypto Withdrawl,USR189,CRY1,56.49,2023-07-13 13:13:11.395642
CryTrans798065,Crypto Deposit,USR5276,CRY1,75.54,2023-12-21 02:01:30.854979
CryTrans798066,Crypto Deposit,USR2106,CRY2,7.56,2023-02-17 20:13:31.894228
CryTrans798067,Crypto Withdrawl,USR5989,CRY9,92.12,2023-02-28 06:41:12.644673
CryTrans798068,Crypto Withdrawl,USR2423,CRY2,87.66,2023-12-14 23:32:50.567705
CryTrans798069,Crypto Deposit,USR7658,CRY5,30.75,2023-05-19 05:18:32.256117
CryTrans798070,Crypto Withdrawl,USR5184,CRY8,63.31,2023-02-12 17:41:20.498265
CryTrans798071,Crypto Withdrawl,USR9866,CRY7,1.93,2023-05-30 19:06:20.911405
CryTrans798072,Crypto Withdrawl,USR5504,CRY5,96.42,2023-02-15 02:31:39.472804
CryTrans798073,Crypto Withdrawl,USR5730,CRY3,95.92,2023-10-02 21:19:21.882591
CryTrans798074,Crypto Deposit,USR5225,CRY9,59.86,2023-02-26 17:09:25.074214
CryTrans798075,Crypto Deposit,USR1731,CRY6,89.9,2023-04-09 05:26:24.596101
CryTrans798076,Crypto Withdrawl,USR1103,CRY4,40.18,2023-05-01 09:16:06.832433
CryTrans798077,Crypto Deposit,USR6204,CRY10,37.97,2023-05-30 10:52:23.524673
CryTrans798078,Crypto Deposit,USR6778,CRY2,70.87,2023-08-09 19:34:00.418936
CryTrans798079,Crypto Withdrawl,USR1443,CRY5,8.41,2023-11-11 01:08:20.019472
CryTrans798080,Crypto Deposit,USR8556,CRY10,25.51,2023-11-17 14:43:21.594377
CryTrans798081,Crypto Withdrawl,USR2175,CRY4,51.84,2024-01-23 06:09:20.333545
CryTrans798082,Crypto Deposit,USR1404,CRY2,12.65,2023-04-05 08:17:47.662846
CryTrans798083,Crypto Deposit,USR441,CRY5,31.75,2023-03-22 11:31:58.055820
CryTrans798084,Crypto Withdrawl,USR6632,CRY6,46.57,2023-08-06 14:46:45.017721
CryTrans798085,Crypto Withdrawl,USR6391,CRY7,6.83,2023-06-19 15:00:58.819392
CryTrans798086,Crypto Deposit,USR4273,CRY5,75.38,2023-04-03 10:29:14.379833
CryTrans798087,Crypto Withdrawl,USR9700,CRY1,40.92,2023-10-05 04:42:29.935956
CryTrans798088,Crypto Deposit,USR7500,CRY6,3.21,2023-09-17 13:49:27.570234
CryTrans798089,Crypto Withdrawl,USR7504,CRY3,33.9,2023-10-29 17:39:00.211036
CryTrans798090,Crypto Withdrawl,USR2350,CRY1,94.69,2023-05-06 07:59:54.395907
CryTrans798091,Crypto Withdrawl,USR3544,CRY2,77.62,2023-07-02 07:59:00.654645
CryTrans798092,Crypto Withdrawl,USR2966,CRY3,86.99,2023-05-02 00:02:14.596973
CryTrans798093,Crypto Deposit,USR1323,CRY7,56.6,2023-04-24 04:38:19.821709
CryTrans798094,Crypto Deposit,USR2616,CRY2,3.1,2023-06-05 17:03:32.557308
CryTrans798095,Crypto Withdrawl,USR9690,CRY7,8.34,2024-01-20 11:28:50.565209
CryTrans798096,Crypto Deposit,USR9658,CRY9,15.14,2024-01-12 08:30:30.796741
CryTrans798097,Crypto Deposit,USR473,CRY4,81.58,2023-11-25 03:27:26.859611
CryTrans798098,Crypto Withdrawl,USR238,CRY6,25.85,2023-12-02 08:25:50.584446
CryTrans798099,Crypto Withdrawl,USR2813,CRY10,54.99,2023-11-03 07:30:44.887832
CryTrans798100,Crypto Withdrawl,USR2189,CRY2,19.78,2023-08-29 15:13:37.270882
CryTrans798101,Crypto Deposit,USR1058,CRY10,7.22,2023-04-15 02:32:25.527490
CryTrans798102,Crypto Deposit,USR2610,CRY1,71.85,2023-08-06 09:39:39.584491
CryTrans798103,Crypto Deposit,USR7215,CRY9,26.94,2023-08-20 16:31:45.116331
CryTrans798104,Crypto Deposit,USR1473,CRY8,67.41,2023-03-14 07:57:45.946415
CryTrans798105,Crypto Deposit,USR2540,CRY6,3.51,2023-07-09 20:01:12.764631
CryTrans798106,Crypto Withdrawl,USR9909,CRY8,91.47,2023-11-03 16:41:17.998040
CryTrans798107,Crypto Deposit,USR2674,CRY10,79.89,2023-06-04 21:17:42.151008
CryTrans798108,Crypto Withdrawl,USR5970,CRY3,87.94,2023-06-06 19:16:28.202652
CryTrans798109,Crypto Deposit,USR3995,CRY2,88.12,2023-10-08 21:09:47.760454
CryTrans798110,Crypto Withdrawl,USR4571,CRY4,89.95,2023-03-25 05:57:49.478948
CryTrans798111,Crypto Withdrawl,USR5050,CRY3,54.45,2023-11-03 18:37:22.861601
CryTrans798112,Crypto Deposit,USR9242,CRY4,19.89,2023-09-25 07:38:38.186749
CryTrans798113,Crypto Deposit,USR9064,CRY7,24.36,2023-03-12 07:35:40.914298
CryTrans798114,Crypto Deposit,USR7730,CRY9,33.87,2023-04-05 16:56:07.012966
CryTrans798115,Crypto Deposit,USR936,CRY4,85.92,2023-11-14 19:01:00.878107
CryTrans798116,Crypto Deposit,USR9929,CRY5,49.53,2023-11-02 07:10:06.636298
CryTrans798117,Crypto Withdrawl,USR4051,CRY6,52.05,2023-05-17 18:26:06.769662
CryTrans798118,Crypto Withdrawl,USR4990,CRY6,52.77,2023-08-25 16:08:31.292269
CryTrans798119,Crypto Deposit,USR2141,CRY6,47.84,2023-03-03 19:11:34.018327
CryTrans798120,Crypto Deposit,USR5068,CRY3,25.11,2023-10-17 04:00:57.028340
CryTrans798121,Crypto Withdrawl,USR702,CRY9,81.48,2023-02-11 05:28:58.049128
CryTrans798122,Crypto Withdrawl,USR3032,CRY4,25.53,2023-05-25 19:41:25.128313
CryTrans798123,Crypto Deposit,USR7176,CRY6,79.86,2023-10-05 00:10:40.190618
CryTrans798124,Crypto Withdrawl,USR8253,CRY9,35.52,2023-08-14 20:33:40.498675
CryTrans798125,Crypto Withdrawl,USR2524,CRY8,22.45,2023-10-11 09:45:30.189129
CryTrans798126,Crypto Deposit,USR4101,CRY5,89.46,2024-01-08 12:33:44.873839
CryTrans798127,Crypto Deposit,USR5281,CRY4,49.15,2023-05-01 02:32:43.743056
CryTrans798128,Crypto Withdrawl,USR5913,CRY7,2.49,2023-06-10 05:17:43.834006
CryTrans798129,Crypto Withdrawl,USR5435,CRY4,64.02,2023-12-24 05:17:18.692883
CryTrans798130,Crypto Deposit,USR3216,CRY10,92.0,2023-09-21 01:33:13.167040
CryTrans798131,Crypto Deposit,USR6161,CRY2,38.7,2023-09-19 04:46:29.405986
CryTrans798132,Crypto Withdrawl,USR5625,CRY5,30.71,2023-05-19 13:00:48.800341
CryTrans798133,Crypto Deposit,USR6342,CRY4,13.26,2023-05-25 22:48:03.874340
CryTrans798134,Crypto Withdrawl,USR4903,CRY5,98.5,2024-01-28 18:28:28.605922
CryTrans798135,Crypto Deposit,USR1318,CRY2,43.39,2023-07-22 18:36:21.914858
CryTrans798136,Crypto Deposit,USR9380,CRY6,37.8,2023-04-24 15:00:22.189894
CryTrans798137,Crypto Deposit,USR476,CRY7,56.98,2023-05-11 00:58:15.340194
CryTrans798138,Crypto Withdrawl,USR6156,CRY6,30.01,2024-02-02 06:18:47.247010
CryTrans798139,Crypto Deposit,USR1276,CRY5,1.63,2023-02-28 18:41:46.774184
CryTrans798140,Crypto Deposit,USR5596,CRY3,69.01,2023-04-10 00:50:50.393845
CryTrans798141,Crypto Withdrawl,USR9983,CRY1,23.6,2023-09-24 22:42:58.862988
CryTrans798142,Crypto Deposit,USR7717,CRY10,13.74,2023-05-09 16:03:15.466693
CryTrans798143,Crypto Withdrawl,USR7128,CRY6,26.09,2023-03-11 11:18:10.333130
CryTrans798144,Crypto Withdrawl,USR7671,CRY2,71.91,2023-05-03 18:52:59.655249
CryTrans798145,Crypto Deposit,USR721,CRY6,13.72,2023-04-21 07:50:33.437895
CryTrans798146,Crypto Withdrawl,USR5260,CRY2,38.65,2024-01-21 06:57:54.288748
CryTrans798147,Crypto Deposit,USR3597,CRY7,46.83,2023-09-10 09:49:57.360848
CryTrans798148,Crypto Withdrawl,USR9251,CRY8,78.48,2023-12-15 05:27:00.831205
CryTrans798149,Crypto Withdrawl,USR6632,CRY9,67.43,2023-08-30 14:23:34.348247
CryTrans798150,Crypto Deposit,USR8503,CRY8,80.34,2023-05-07 04:29:46.820839
CryTrans798151,Crypto Withdrawl,USR3405,CRY6,77.15,2023-09-04 02:37:29.274832
CryTrans798152,Crypto Deposit,USR2751,CRY8,33.31,2023-06-01 05:38:39.272073
CryTrans798153,Crypto Deposit,USR1153,CRY8,14.63,2023-07-24 12:38:27.475639
CryTrans798154,Crypto Withdrawl,USR1103,CRY10,61.84,2023-08-28 03:37:27.743307
CryTrans798155,Crypto Deposit,USR9814,CRY7,97.73,2023-06-26 00:52:16.325171
CryTrans798156,Crypto Withdrawl,USR1863,CRY7,53.83,2023-06-08 17:01:49.244652
CryTrans798157,Crypto Deposit,USR9884,CRY6,84.8,2023-11-12 16:21:54.882347
CryTrans798158,Crypto Withdrawl,USR2497,CRY10,5.16,2023-03-25 14:40:59.938403
CryTrans798159,Crypto Deposit,USR8691,CRY9,55.1,2023-05-07 00:04:47.433673
CryTrans798160,Crypto Withdrawl,USR9647,CRY6,6.92,2023-03-03 12:21:20.883288
CryTrans798161,Crypto Withdrawl,USR4977,CRY5,40.83,2023-05-04 03:30:59.843978
CryTrans798162,Crypto Withdrawl,USR7895,CRY5,16.14,2023-04-18 22:06:05.206050
CryTrans798163,Crypto Deposit,USR2084,CRY2,41.73,2023-07-13 19:00:56.421927
CryTrans798164,Crypto Deposit,USR1343,CRY3,99.26,2023-03-17 15:29:12.934783
CryTrans798165,Crypto Withdrawl,USR5809,CRY9,6.86,2023-12-02 17:41:18.332384
CryTrans798166,Crypto Deposit,USR9344,CRY7,89.82,2023-12-31 04:50:50.598342
CryTrans798167,Crypto Withdrawl,USR7952,CRY5,91.54,2024-01-24 20:42:09.087474
CryTrans798168,Crypto Withdrawl,USR6271,CRY10,44.29,2023-12-31 00:37:21.743434
CryTrans798169,Crypto Deposit,USR9101,CRY8,91.28,2023-09-06 08:31:14.850147
CryTrans798170,Crypto Deposit,USR4454,CRY4,8.31,2023-06-01 13:05:32.191483
CryTrans798171,Crypto Withdrawl,USR3555,CRY6,64.53,2023-10-11 22:53:24.855534
CryTrans798172,Crypto Withdrawl,USR6655,CRY5,37.01,2023-08-13 09:40:55.120744
CryTrans798173,Crypto Withdrawl,USR3124,CRY5,14.21,2023-03-06 17:41:37.087692
CryTrans798174,Crypto Withdrawl,USR3725,CRY2,46.42,2023-04-15 19:49:14.390946
CryTrans798175,Crypto Deposit,USR7322,CRY5,9.11,2023-06-26 09:46:24.449950
CryTrans798176,Crypto Withdrawl,USR1270,CRY2,72.33,2023-03-24 20:24:33.400385
CryTrans798177,Crypto Deposit,USR3299,CRY4,41.37,2023-10-22 11:03:46.516438
CryTrans798178,Crypto Withdrawl,USR4175,CRY2,51.22,2023-10-24 06:06:06.915231
CryTrans798179,Crypto Deposit,USR6779,CRY2,82.74,2023-06-24 14:15:32.343655
CryTrans798180,Crypto Withdrawl,USR8206,CRY8,81.88,2023-02-17 18:11:33.052831
CryTrans798181,Crypto Deposit,USR3748,CRY1,7.3,2023-05-01 13:18:42.224121
CryTrans798182,Crypto Deposit,USR3468,CRY8,81.33,2023-07-03 22:53:09.899712
CryTrans798183,Crypto Deposit,USR513,CRY8,7.46,2023-08-11 01:07:53.756547
CryTrans798184,Crypto Deposit,USR1273,CRY3,0.12,2023-03-27 14:34:12.484017
CryTrans798185,Crypto Deposit,USR1073,CRY5,97.32,2024-01-29 13:39:00.355770
CryTrans798186,Crypto Deposit,USR3619,CRY3,77.77,2023-12-30 15:38:16.315135
CryTrans798187,Crypto Withdrawl,USR8635,CRY10,93.13,2023-10-21 16:25:07.666764
CryTrans798188,Crypto Deposit,USR5123,CRY6,45.69,2024-01-17 05:16:33.330822
CryTrans798189,Crypto Deposit,USR9742,CRY6,11.47,2023-03-16 20:17:55.216265
CryTrans798190,Crypto Deposit,USR1095,CRY7,78.33,2024-01-02 17:33:46.509585
CryTrans798191,Crypto Deposit,USR6073,CRY7,40.92,2023-10-20 10:37:37.784467
CryTrans798192,Crypto Deposit,USR1614,CRY5,84.55,2023-08-05 15:21:30.192207
CryTrans798193,Crypto Withdrawl,USR1899,CRY3,17.83,2023-09-12 13:55:09.243343
CryTrans798194,Crypto Deposit,USR5884,CRY1,74.58,2023-12-03 14:20:28.766180
CryTrans798195,Crypto Withdrawl,USR2220,CRY5,67.1,2023-03-09 05:31:03.802079
CryTrans798196,Crypto Withdrawl,USR3639,CRY9,8.5,2023-04-23 14:37:28.971772
CryTrans798197,Crypto Withdrawl,USR8184,CRY1,47.64,2023-07-01 18:31:06.099722
CryTrans798198,Crypto Deposit,USR4882,CRY8,80.96,2023-07-29 13:01:54.319340
CryTrans798199,Crypto Deposit,USR348,CRY3,4.05,2023-04-10 18:31:42.481241
CryTrans798200,Crypto Withdrawl,USR9319,CRY2,99.72,2023-09-03 23:21:03.370296
CryTrans798201,Crypto Withdrawl,USR9516,CRY6,58.85,2024-01-18 18:29:02.815160
CryTrans798202,Crypto Deposit,USR6410,CRY5,98.48,2023-08-09 19:48:49.155284
CryTrans798203,Crypto Deposit,USR9157,CRY8,98.06,2023-02-11 08:20:10.477172
CryTrans798204,Crypto Withdrawl,USR5736,CRY1,18.58,2023-09-30 12:06:55.892824
CryTrans798205,Crypto Deposit,USR6622,CRY2,11.26,2023-05-10 13:00:00.111626
CryTrans798206,Crypto Withdrawl,USR8654,CRY9,67.33,2023-10-01 19:20:26.258764
CryTrans798207,Crypto Deposit,USR4012,CRY6,7.95,2023-10-29 15:07:00.180034
CryTrans798208,Crypto Withdrawl,USR9794,CRY7,26.32,2023-08-01 21:48:07.993530
CryTrans798209,Crypto Deposit,USR8041,CRY10,95.05,2023-04-22 02:43:49.001514
CryTrans798210,Crypto Deposit,USR9927,CRY7,33.64,2023-12-03 10:43:36.404264
CryTrans798211,Crypto Deposit,USR2436,CRY7,66.94,2023-05-09 13:09:51.883822
CryTrans798212,Crypto Withdrawl,USR3509,CRY9,36.4,2023-08-06 15:58:42.222185
CryTrans798213,Crypto Withdrawl,USR4167,CRY8,77.3,2023-12-09 12:34:01.843351
CryTrans798214,Crypto Withdrawl,USR4919,CRY6,33.46,2023-03-01 20:23:29.097740
CryTrans798215,Crypto Withdrawl,USR7020,CRY7,25.19,2023-10-11 10:36:54.357340
CryTrans798216,Crypto Deposit,USR4624,CRY1,48.87,2023-07-06 12:53:05.416956
CryTrans798217,Crypto Deposit,USR5888,CRY7,79.12,2023-10-29 18:30:22.434794
CryTrans798218,Crypto Deposit,USR8871,CRY4,31.55,2023-11-27 16:16:26.822103
CryTrans798219,Crypto Withdrawl,USR9275,CRY6,48.91,2023-11-17 18:57:14.471614
CryTrans798220,Crypto Deposit,USR742,CRY7,87.46,2023-04-28 03:02:08.928682
CryTrans798221,Crypto Withdrawl,USR1061,CRY4,10.28,2023-10-15 19:14:37.778169
CryTrans798222,Crypto Withdrawl,USR5221,CRY9,82.11,2023-10-03 16:33:26.979437
CryTrans798223,Crypto Withdrawl,USR577,CRY9,55.14,2023-02-17 14:36:20.230199
CryTrans798224,Crypto Withdrawl,USR5035,CRY4,71.19,2023-08-16 22:32:13.031947
CryTrans798225,Crypto Withdrawl,USR8260,CRY7,57.63,2023-10-18 23:01:05.850448
CryTrans798226,Crypto Withdrawl,USR4692,CRY3,51.39,2023-02-21 02:09:11.319827
CryTrans798227,Crypto Withdrawl,USR3022,CRY1,29.16,2024-01-26 22:10:50.792407
CryTrans798228,Crypto Deposit,USR3717,CRY2,1.04,2023-07-20 21:11:10.859267
CryTrans798229,Crypto Deposit,USR9471,CRY9,33.7,2023-08-20 12:56:48.469589
CryTrans798230,Crypto Withdrawl,USR6139,CRY10,29.9,2023-03-08 04:38:31.221205
CryTrans798231,Crypto Deposit,USR828,CRY1,37.45,2023-08-15 06:25:27.761897
CryTrans798232,Crypto Deposit,USR2678,CRY2,33.13,2023-11-16 19:43:48.344120
CryTrans798233,Crypto Withdrawl,USR7850,CRY2,38.61,2023-07-27 01:08:56.753961
CryTrans798234,Crypto Withdrawl,USR6518,CRY7,81.85,2023-12-20 17:35:47.460023
CryTrans798235,Crypto Deposit,USR570,CRY5,79.73,2023-03-20 01:44:47.161391
CryTrans798236,Crypto Deposit,USR3596,CRY10,55.46,2023-02-14 19:39:25.567392
CryTrans798237,Crypto Withdrawl,USR2375,CRY7,43.05,2023-11-20 15:19:20.226877
CryTrans798238,Crypto Deposit,USR4344,CRY8,28.72,2023-02-16 00:25:25.631658
CryTrans798239,Crypto Deposit,USR9716,CRY8,34.16,2023-08-25 16:08:44.134212
CryTrans798240,Crypto Deposit,USR7371,CRY1,31.58,2024-02-06 21:03:58.983877
CryTrans798241,Crypto Deposit,USR786,CRY10,90.58,2023-07-30 21:25:28.072690
CryTrans798242,Crypto Withdrawl,USR6800,CRY3,14.75,2023-03-24 07:19:47.183723
CryTrans798243,Crypto Deposit,USR1081,CRY7,24.07,2023-03-23 00:41:37.190388
CryTrans798244,Crypto Deposit,USR5938,CRY4,61.22,2023-09-26 17:24:16.096826
CryTrans798245,Crypto Deposit,USR9271,CRY1,12.51,2023-03-26 04:02:31.246090
CryTrans798246,Crypto Deposit,USR527,CRY7,55.81,2023-06-16 16:50:49.508817
CryTrans798247,Crypto Deposit,USR4210,CRY2,36.32,2023-06-10 17:21:43.643822
CryTrans798248,Crypto Deposit,USR1969,CRY10,72.36,2023-03-31 16:18:30.648166
CryTrans798249,Crypto Deposit,USR4491,CRY4,79.46,2023-06-23 08:03:09.912948
CryTrans798250,Crypto Withdrawl,USR4610,CRY8,2.15,2023-11-26 04:44:19.752392
CryTrans798251,Crypto Withdrawl,USR8936,CRY4,3.22,2023-04-28 21:24:41.711390
CryTrans798252,Crypto Deposit,USR2515,CRY5,87.91,2023-04-05 13:05:12.585779
CryTrans798253,Crypto Withdrawl,USR4659,CRY6,28.17,2023-11-20 02:43:19.643091
CryTrans798254,Crypto Deposit,USR1760,CRY9,86.0,2023-09-13 10:19:38.088560
CryTrans798255,Crypto Deposit,USR5935,CRY1,23.46,2023-06-02 14:40:27.173995
CryTrans798256,Crypto Withdrawl,USR240,CRY10,8.97,2023-07-27 11:15:59.861205
CryTrans798257,Crypto Deposit,USR2732,CRY5,83.69,2023-09-29 01:36:34.328080
CryTrans798258,Crypto Deposit,USR4799,CRY5,71.52,2023-11-16 13:24:35.882852
CryTrans798259,Crypto Deposit,USR8454,CRY5,13.96,2023-12-10 20:56:37.080812
CryTrans798260,Crypto Withdrawl,USR8844,CRY5,70.21,2023-03-14 00:08:17.220578
CryTrans798261,Crypto Withdrawl,USR2045,CRY4,24.46,2023-08-31 19:30:21.795799
CryTrans798262,Crypto Withdrawl,USR1913,CRY7,29.35,2023-03-30 07:39:07.965879
CryTrans798263,Crypto Withdrawl,USR5222,CRY8,36.09,2024-01-14 17:11:34.162577
CryTrans798264,Crypto Deposit,USR1140,CRY3,56.11,2023-11-03 08:54:10.411517
CryTrans798265,Crypto Withdrawl,USR3148,CRY3,77.76,2023-02-13 21:40:33.060026
CryTrans798266,Crypto Deposit,USR3325,CRY8,52.06,2023-07-01 14:11:24.775787
CryTrans798267,Crypto Withdrawl,USR6070,CRY4,28.58,2024-01-23 07:22:49.480771
CryTrans798268,Crypto Withdrawl,USR5411,CRY3,64.98,2023-09-09 19:20:29.183174
CryTrans798269,Crypto Deposit,USR9831,CRY7,90.62,2024-01-15 11:47:17.149452
CryTrans798270,Crypto Withdrawl,USR7043,CRY3,51.22,2023-11-14 07:02:20.694882
CryTrans798271,Crypto Withdrawl,USR8286,CRY2,30.69,2024-02-08 20:35:54.028068
CryTrans798272,Crypto Withdrawl,USR9874,CRY9,81.18,2023-10-31 08:36:52.884014
CryTrans798273,Crypto Deposit,USR8827,CRY7,63.35,2023-11-24 11:09:01.071529
CryTrans798274,Crypto Deposit,USR2736,CRY1,20.07,2023-03-26 11:38:19.300022
CryTrans798275,Crypto Deposit,USR380,CRY5,85.09,2023-08-10 06:01:25.466403
CryTrans798276,Crypto Deposit,USR8198,CRY5,55.44,2023-11-25 11:17:22.622665
CryTrans798277,Crypto Deposit,USR8278,CRY1,21.37,2023-12-01 20:45:31.805728
CryTrans798278,Crypto Deposit,USR5913,CRY5,33.47,2023-06-17 04:49:52.999204
CryTrans798279,Crypto Withdrawl,USR9262,CRY4,75.77,2024-01-21 19:16:02.435290
CryTrans798280,Crypto Withdrawl,USR6060,CRY7,20.73,2023-08-21 16:27:53.123064
CryTrans798281,Crypto Deposit,USR7612,CRY9,40.29,2023-12-15 18:08:17.830272
CryTrans798282,Crypto Deposit,USR4781,CRY2,70.59,2023-03-26 11:08:11.515345
CryTrans798283,Crypto Deposit,USR6105,CRY9,6.07,2023-10-08 06:13:25.003731
CryTrans798284,Crypto Deposit,USR8222,CRY1,62.57,2023-09-24 12:17:50.281930
CryTrans798285,Crypto Deposit,USR4563,CRY1,1.83,2024-01-27 15:01:23.297759
CryTrans798286,Crypto Withdrawl,USR6225,CRY2,99.88,2023-05-20 22:37:23.653795
CryTrans798287,Crypto Deposit,USR8441,CRY5,38.12,2024-01-29 21:32:26.948994
CryTrans798288,Crypto Withdrawl,USR7027,CRY1,49.37,2024-01-23 11:09:18.908280
