OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans540291,Crypto Deposit,USR796,CRY5,48.84,2023-02-24 02:34:09.657420
CryTrans540292,Crypto Deposit,USR620,CRY9,1.59,2023-09-25 11:16:08.529170
CryTrans540293,Crypto Withdrawl,USR5405,CRY5,79.28,2023-07-30 09:19:55.205746
CryTrans540294,Crypto Deposit,USR7999,CRY9,96.54,2023-08-27 22:59:05.852920
CryTrans540295,Crypto Withdrawl,USR3319,CRY7,42.87,2023-09-29 20:56:40.874655
CryTrans540296,Crypto Withdrawl,USR1478,CRY7,6.35,2023-04-12 07:59:31.577357
CryTrans540297,Crypto Withdrawl,USR9645,CRY7,30.75,2023-08-14 23:25:45.356283
CryTrans540298,Crypto Deposit,USR1425,CRY10,33.39,2023-05-09 21:57:08.170503
CryTrans540299,Crypto Withdrawl,USR1706,CRY8,85.08,2023-06-05 06:13:07.329486
CryTrans540300,Crypto Withdrawl,USR6914,CRY2,68.88,2023-05-14 23:08:18.402653
CryTrans540301,Crypto Deposit,USR9164,CRY5,58.79,2024-01-12 05:39:37.877625
CryTrans540302,Crypto Deposit,USR8797,CRY5,4.64,2023-07-16 21:57:37.312901
CryTrans540303,Crypto Deposit,USR7138,CRY8,33.65,2023-05-24 18:57:14.794052
CryTrans540304,Crypto Withdrawl,USR1156,CRY5,29.34,2023-10-28 20:41:14.349176
CryTrans540305,Crypto Deposit,USR6549,CRY9,89.86,2024-02-08 12:34:48.042516
CryTrans540306,Crypto Withdrawl,USR9950,CRY7,99.12,2023-12-07 22:49:59.432251
CryTrans540307,Crypto Deposit,USR2458,CRY3,34.73,2023-09-07 04:32:59.000133
CryTrans540308,Crypto Deposit,USR287,CRY8,53.91,2023-03-14 07:55:58.523588
CryTrans540309,Crypto Withdrawl,USR1845,CRY9,36.43,2023-07-06 17:47:24.704145
CryTrans540310,Crypto Withdrawl,USR427,CRY2,82.85,2024-01-25 01:38:26.235063
CryTrans540311,Crypto Deposit,USR9723,CRY8,68.66,2023-04-25 04:38:42.824354
CryTrans540312,Crypto Withdrawl,USR9417,CRY1,99.63,2023-04-13 08:02:38.157935
CryTrans540313,Crypto Deposit,USR1910,CRY2,95.93,2023-08-19 09:21:06.687367
CryTrans540314,Crypto Withdrawl,USR5231,CRY7,1.12,2023-12-02 16:07:48.082028
CryTrans540315,Crypto Withdrawl,USR7417,CRY5,53.94,2023-10-02 16:10:04.273331
CryTrans540316,Crypto Withdrawl,USR5622,CRY7,46.61,2023-05-22 00:19:32.589630
CryTrans540317,Crypto Withdrawl,USR3367,CRY6,13.59,2023-05-31 00:20:27.521140
CryTrans540318,Crypto Deposit,USR8419,CRY9,30.83,2023-12-04 08:08:25.663891
CryTrans540319,Crypto Withdrawl,USR5023,CRY1,95.39,2023-05-24 12:25:27.510832
CryTrans540320,Crypto Deposit,USR6428,CRY5,58.71,2023-08-27 06:38:36.132864
CryTrans540321,Crypto Withdrawl,USR8665,CRY10,87.42,2023-11-04 20:37:45.625106
CryTrans540322,Crypto Withdrawl,USR5211,CRY1,15.66,2023-09-24 15:04:51.764287
CryTrans540323,Crypto Deposit,USR334,CRY7,68.9,2023-06-08 00:53:23.986280
CryTrans540324,Crypto Withdrawl,USR3883,CRY7,0.71,2023-06-04 15:47:12.410701
CryTrans540325,Crypto Withdrawl,USR5506,CRY3,2.69,2023-11-30 23:43:43.819169
CryTrans540326,Crypto Withdrawl,USR3316,CRY2,94.22,2023-07-27 23:33:22.234190
CryTrans540327,Crypto Withdrawl,USR2410,CRY2,92.19,2024-01-20 08:42:59.219878
CryTrans540328,Crypto Withdrawl,USR288,CRY4,40.76,2023-07-24 12:53:15.800188
CryTrans540329,Crypto Withdrawl,USR530,CRY5,39.35,2023-10-25 10:27:19.326964
CryTrans540330,Crypto Deposit,USR285,CRY4,28.52,2023-08-02 07:01:17.389183
CryTrans540331,Crypto Withdrawl,USR3646,CRY4,66.98,2023-07-22 18:33:29.891531
CryTrans540332,Crypto Withdrawl,USR6890,CRY5,47.36,2024-01-16 23:57:31.140023
CryTrans540333,Crypto Deposit,USR9916,CRY1,4.26,2023-09-24 00:06:19.671648
CryTrans540334,Crypto Deposit,USR350,CRY3,37.32,2023-05-03 09:49:40.550572
CryTrans540335,Crypto Deposit,USR2023,CRY3,26.31,2023-07-24 10:52:52.720366
CryTrans540336,Crypto Deposit,USR1587,CRY8,22.15,2023-06-29 20:30:01.695906
CryTrans540337,Crypto Deposit,USR1309,CRY7,50.54,2024-01-21 23:41:32.767355
CryTrans540338,Crypto Withdrawl,USR2515,CRY8,15.29,2023-09-05 01:48:35.958778
CryTrans540339,Crypto Withdrawl,USR9121,CRY7,21.56,2023-04-14 09:58:10.388464
CryTrans540340,Crypto Deposit,USR4448,CRY8,95.4,2023-09-01 07:42:25.524620
CryTrans540341,Crypto Withdrawl,USR1759,CRY8,82.54,2024-02-03 00:17:03.424306
CryTrans540342,Crypto Withdrawl,USR6035,CRY10,95.92,2023-09-03 19:46:09.987257
CryTrans540343,Crypto Withdrawl,USR1323,CRY7,88.49,2023-12-05 12:53:37.410487
CryTrans540344,Crypto Withdrawl,USR1508,CRY2,89.2,2023-12-25 13:03:22.298462
CryTrans540345,Crypto Withdrawl,USR252,CRY1,1.17,2024-01-16 10:54:02.943984
CryTrans540346,Crypto Withdrawl,USR6572,CRY6,54.87,2024-01-10 00:07:10.873191
CryTrans540347,Crypto Deposit,USR8003,CRY8,22.63,2023-07-08 22:56:57.422346
CryTrans540348,Crypto Deposit,USR8709,CRY9,79.24,2023-12-29 10:58:04.851808
CryTrans540349,Crypto Deposit,USR7579,CRY7,37.57,2023-12-18 23:48:56.368022
CryTrans540350,Crypto Deposit,USR5673,CRY6,51.64,2023-03-17 07:17:04.879613
CryTrans540351,Crypto Deposit,USR543,CRY7,91.13,2023-02-16 06:24:00.161104
CryTrans540352,Crypto Deposit,USR6122,CRY1,2.9,2023-05-10 09:25:36.872604
CryTrans540353,Crypto Withdrawl,USR8407,CRY6,30.85,2023-10-09 10:14:58.502934
CryTrans540354,Crypto Deposit,USR4828,CRY1,41.2,2023-06-01 01:07:05.421600
CryTrans540355,Crypto Deposit,USR7615,CRY3,76.53,2023-08-12 17:11:41.538074
CryTrans540356,Crypto Withdrawl,USR6742,CRY7,68.06,2024-01-29 10:06:00.889985
CryTrans540357,Crypto Withdrawl,USR5543,CRY8,27.2,2023-12-13 06:15:11.654040
CryTrans540358,Crypto Withdrawl,USR4324,CRY6,93.98,2023-04-12 09:18:14.617351
CryTrans540359,Crypto Deposit,USR5450,CRY6,20.79,2023-06-17 11:50:36.010997
CryTrans540360,Crypto Deposit,USR2471,CRY2,33.07,2024-02-07 02:05:45.304262
CryTrans540361,Crypto Deposit,USR492,CRY1,93.22,2023-04-15 14:18:25.363262
CryTrans540362,Crypto Withdrawl,USR3361,CRY2,87.14,2023-06-06 04:35:03.841700
CryTrans540363,Crypto Withdrawl,USR5789,CRY4,13.26,2023-07-14 04:14:22.115845
CryTrans540364,Crypto Deposit,USR6703,CRY7,78.7,2023-04-18 22:23:37.745308
CryTrans540365,Crypto Withdrawl,USR3632,CRY3,82.58,2023-03-05 01:42:38.989677
CryTrans540366,Crypto Deposit,USR8528,CRY10,5.53,2023-09-19 05:43:23.084578
CryTrans540367,Crypto Deposit,USR4363,CRY7,25.96,2023-11-12 08:02:46.293475
CryTrans540368,Crypto Deposit,USR3693,CRY3,19.8,2023-09-13 21:52:16.725596
CryTrans540369,Crypto Deposit,USR7887,CRY2,16.0,2023-06-22 12:03:55.031781
CryTrans540370,Crypto Deposit,USR6759,CRY10,98.51,2023-09-21 22:58:17.786774
CryTrans540371,Crypto Deposit,USR9451,CRY9,48.13,2024-01-07 12:50:48.617340
CryTrans540372,Crypto Deposit,USR3106,CRY9,10.26,2023-09-28 01:04:18.946797
CryTrans540373,Crypto Deposit,USR5363,CRY8,35.93,2023-10-11 12:04:24.228747
CryTrans540374,Crypto Deposit,USR7808,CRY7,30.29,2023-07-10 12:03:20.406031
CryTrans540375,Crypto Deposit,USR5212,CRY6,21.72,2023-02-25 23:48:11.028683
CryTrans540376,Crypto Deposit,USR996,CRY6,28.28,2024-01-30 12:48:52.984149
CryTrans540377,Crypto Withdrawl,USR1263,CRY6,66.42,2023-08-20 03:58:36.638729
CryTrans540378,Crypto Deposit,USR727,CRY5,36.52,2024-01-07 03:11:23.630056
CryTrans540379,Crypto Withdrawl,USR7806,CRY3,11.85,2023-03-06 09:13:36.519845
CryTrans540380,Crypto Withdrawl,USR7189,CRY7,51.39,2024-01-29 20:44:27.672902
CryTrans540381,Crypto Deposit,USR3474,CRY2,87.66,2023-06-16 17:24:32.973131
CryTrans540382,Crypto Withdrawl,USR582,CRY2,48.32,2023-10-20 06:07:47.733949
CryTrans540383,Crypto Withdrawl,USR9980,CRY5,41.13,2023-12-22 18:44:19.449256
CryTrans540384,Crypto Withdrawl,USR871,CRY10,73.21,2023-05-20 17:48:46.142848
CryTrans540385,Crypto Withdrawl,USR47,CRY6,50.56,2023-11-28 13:38:21.898379
CryTrans540386,Crypto Withdrawl,USR2981,CRY10,18.89,2023-05-28 23:21:24.405660
CryTrans540387,Crypto Deposit,USR435,CRY7,40.83,2023-06-22 02:02:35.658860
CryTrans540388,Crypto Withdrawl,USR2367,CRY3,49.19,2023-07-16 05:37:16.434968
CryTrans540389,Crypto Withdrawl,USR2757,CRY3,97.16,2023-04-25 02:04:26.214383
CryTrans540390,Crypto Deposit,USR1206,CRY1,58.28,2023-09-10 13:11:30.212678
CryTrans540391,Crypto Withdrawl,USR5435,CRY2,83.21,2024-01-27 14:10:12.179936
CryTrans540392,Crypto Withdrawl,USR7790,CRY7,60.27,2023-04-07 04:15:03.653073
CryTrans540393,Crypto Withdrawl,USR2810,CRY10,79.71,2023-04-12 08:05:05.213516
CryTrans540394,Crypto Withdrawl,USR3956,CRY5,2.02,2023-12-11 07:41:05.557896
CryTrans540395,Crypto Withdrawl,USR42,CRY7,23.17,2023-04-30 03:29:03.846483
CryTrans540396,Crypto Deposit,USR5848,CRY1,55.54,2024-01-18 02:34:19.594193
CryTrans540397,Crypto Deposit,USR5449,CRY6,92.12,2023-06-24 03:13:00.430780
CryTrans540398,Crypto Withdrawl,USR2758,CRY4,8.13,2024-01-07 11:26:47.692203
CryTrans540399,Crypto Withdrawl,USR8955,CRY5,8.7,2023-02-12 10:18:01.324705
CryTrans540400,Crypto Deposit,USR4210,CRY10,38.68,2023-12-21 22:54:06.045436
CryTrans540401,Crypto Deposit,USR851,CRY2,49.19,2023-08-07 15:19:33.591982
CryTrans540402,Crypto Deposit,USR453,CRY1,20.18,2023-05-04 10:00:25.290480
CryTrans540403,Crypto Deposit,USR4686,CRY8,60.22,2023-12-26 09:58:51.130237
CryTrans540404,Crypto Deposit,USR41,CRY3,18.23,2023-07-26 17:38:27.714541
CryTrans540405,Crypto Withdrawl,USR6054,CRY3,92.41,2024-01-20 06:46:45.277428
CryTrans540406,Crypto Withdrawl,USR5808,CRY3,24.03,2023-08-19 03:39:38.101593
CryTrans540407,Crypto Deposit,USR4077,CRY8,72.84,2023-09-15 12:16:42.711452
CryTrans540408,Crypto Withdrawl,USR660,CRY10,46.54,2023-06-03 17:48:04.986096
CryTrans540409,Crypto Withdrawl,USR8172,CRY6,8.65,2023-05-01 04:24:42.039382
CryTrans540410,Crypto Deposit,USR7911,CRY1,40.16,2023-08-25 06:24:27.996065
CryTrans540411,Crypto Deposit,USR8094,CRY1,73.8,2024-01-10 10:53:18.427862
CryTrans540412,Crypto Withdrawl,USR4544,CRY10,68.2,2023-02-25 06:22:50.746375
CryTrans540413,Crypto Withdrawl,USR1179,CRY2,69.37,2023-03-25 15:22:34.817239
CryTrans540414,Crypto Withdrawl,USR8535,CRY10,55.27,2024-02-03 04:23:39.977728
CryTrans540415,Crypto Deposit,USR5781,CRY8,39.12,2023-06-05 15:32:07.753217
CryTrans540416,Crypto Deposit,USR5690,CRY4,6.31,2023-11-23 22:18:41.622447
CryTrans540417,Crypto Withdrawl,USR4018,CRY1,64.89,2023-09-02 00:44:41.991180
CryTrans540418,Crypto Deposit,USR9653,CRY2,96.24,2024-01-26 06:48:15.359574
CryTrans540419,Crypto Withdrawl,USR3196,CRY1,35.13,2023-09-08 07:14:33.876036
CryTrans540420,Crypto Withdrawl,USR2320,CRY4,54.29,2023-08-05 08:18:40.427716
CryTrans540421,Crypto Deposit,USR2752,CRY10,71.73,2023-03-17 05:09:45.342537
CryTrans540422,Crypto Withdrawl,USR1774,CRY6,25.61,2023-06-02 12:16:19.308339
CryTrans540423,Crypto Deposit,USR3913,CRY10,47.29,2023-08-30 14:37:07.439557
CryTrans540424,Crypto Deposit,USR5841,CRY4,43.55,2023-04-11 13:29:17.746803
CryTrans540425,Crypto Withdrawl,USR7385,CRY9,76.53,2023-02-22 23:54:53.540510
CryTrans540426,Crypto Deposit,USR8957,CRY3,54.7,2023-05-22 05:18:59.234704
CryTrans540427,Crypto Withdrawl,USR4430,CRY3,59.66,2023-03-13 07:32:26.510139
CryTrans540428,Crypto Deposit,USR530,CRY6,8.93,2023-11-01 11:24:54.039925
CryTrans540429,Crypto Withdrawl,USR6695,CRY6,26.44,2023-09-24 00:32:31.085660
CryTrans540430,Crypto Deposit,USR502,CRY7,80.97,2023-07-13 22:52:42.620355
CryTrans540431,Crypto Withdrawl,USR3096,CRY1,49.41,2024-02-07 20:48:57.878708
CryTrans540432,Crypto Deposit,USR528,CRY2,27.01,2023-12-26 08:43:40.916384
CryTrans540433,Crypto Deposit,USR6008,CRY10,53.15,2023-11-24 19:33:55.467160
CryTrans540434,Crypto Withdrawl,USR9613,CRY3,47.6,2023-12-16 12:23:58.921313
CryTrans540435,Crypto Withdrawl,USR6454,CRY9,24.77,2023-10-31 04:14:51.139394
CryTrans540436,Crypto Withdrawl,USR3662,CRY3,2.84,2023-12-17 19:32:22.952837
CryTrans540437,Crypto Deposit,USR3761,CRY2,92.35,2023-08-23 08:21:24.887616
CryTrans540438,Crypto Deposit,USR2134,CRY10,38.94,2023-09-18 09:52:28.198523
CryTrans540439,Crypto Withdrawl,USR4478,CRY7,23.54,2023-06-29 09:56:17.007998
CryTrans540440,Crypto Deposit,USR4813,CRY3,65.45,2023-11-22 11:56:33.568322
CryTrans540441,Crypto Withdrawl,USR3215,CRY1,40.04,2024-01-09 20:16:57.254271
CryTrans540442,Crypto Deposit,USR4893,CRY10,0.77,2023-03-31 02:00:11.911648
CryTrans540443,Crypto Withdrawl,USR1768,CRY1,41.5,2023-06-23 12:42:08.385197
CryTrans540444,Crypto Deposit,USR9994,CRY4,23.59,2023-03-28 16:08:51.068585
CryTrans540445,Crypto Deposit,USR3226,CRY3,84.19,2023-02-12 18:31:21.597431
CryTrans540446,Crypto Withdrawl,USR9910,CRY7,90.8,2023-08-23 08:56:47.523455
CryTrans540447,Crypto Withdrawl,USR7435,CRY8,61.96,2023-12-31 09:50:00.534682
CryTrans540448,Crypto Withdrawl,USR593,CRY5,40.04,2023-07-25 17:46:22.633145
CryTrans540449,Crypto Withdrawl,USR8334,CRY4,3.92,2024-01-03 09:54:22.973508
CryTrans540450,Crypto Withdrawl,USR7506,CRY7,71.9,2023-09-28 20:00:05.020854
CryTrans540451,Crypto Withdrawl,USR7427,CRY1,35.95,2023-06-05 08:39:06.611438
CryTrans540452,Crypto Withdrawl,USR4384,CRY3,44.47,2023-03-23 12:12:59.560414
CryTrans540453,Crypto Withdrawl,USR9216,CRY7,67.43,2023-11-14 15:17:12.384403
CryTrans540454,Crypto Withdrawl,USR2831,CRY5,29.62,2023-03-18 13:53:18.165570
CryTrans540455,Crypto Withdrawl,USR275,CRY7,64.1,2023-07-04 14:37:36.876083
CryTrans540456,Crypto Withdrawl,USR8213,CRY4,38.59,2024-02-01 22:08:47.337512
CryTrans540457,Crypto Deposit,USR2983,CRY5,41.21,2023-03-28 11:25:24.271658
CryTrans540458,Crypto Deposit,USR9609,CRY9,81.2,2024-01-22 10:07:08.953491
CryTrans540459,Crypto Withdrawl,USR5194,CRY6,91.14,2023-12-10 06:26:32.151847
CryTrans540460,Crypto Deposit,USR7290,CRY8,91.83,2023-12-07 20:44:43.206050
CryTrans540461,Crypto Withdrawl,USR8116,CRY6,39.24,2023-12-22 13:42:49.159143
CryTrans540462,Crypto Withdrawl,USR9854,CRY6,51.59,2023-09-15 05:08:02.127817
CryTrans540463,Crypto Deposit,USR1761,CRY4,5.55,2023-03-10 13:46:58.405911
CryTrans540464,Crypto Deposit,USR6819,CRY5,51.98,2023-11-26 02:11:25.807632
CryTrans540465,Crypto Deposit,USR1649,CRY1,3.17,2023-10-31 05:09:13.396741
CryTrans540466,Crypto Deposit,USR894,CRY8,60.06,2023-10-25 22:37:24.495545
CryTrans540467,Crypto Withdrawl,USR654,CRY8,41.18,2023-11-25 09:57:34.367304
CryTrans540468,Crypto Deposit,USR2093,CRY5,64.43,2023-09-05 04:05:07.839925
CryTrans540469,Crypto Withdrawl,USR773,CRY4,2.54,2023-03-24 05:25:46.168178
CryTrans540470,Crypto Withdrawl,USR4935,CRY9,41.13,2023-08-19 20:20:23.778989
CryTrans540471,Crypto Deposit,USR4313,CRY4,96.68,2023-09-23 18:35:43.419524
CryTrans540472,Crypto Withdrawl,USR1435,CRY7,64.47,2023-09-17 08:01:51.554939
CryTrans540473,Crypto Deposit,USR1553,CRY6,58.74,2023-07-31 14:40:12.779642
CryTrans540474,Crypto Deposit,USR5860,CRY5,4.06,2023-10-04 18:11:09.368610
CryTrans540475,Crypto Withdrawl,USR785,CRY7,28.7,2023-07-18 02:14:55.847112
CryTrans540476,Crypto Deposit,USR9969,CRY1,55.17,2023-09-07 04:51:39.929087
CryTrans540477,Crypto Withdrawl,USR9928,CRY9,11.55,2023-07-07 22:44:14.274096
CryTrans540478,Crypto Withdrawl,USR206,CRY9,14.36,2023-09-17 05:43:42.929882
CryTrans540479,Crypto Deposit,USR4213,CRY10,10.49,2023-08-01 07:22:03.147131
CryTrans540480,Crypto Withdrawl,USR7925,CRY3,67.92,2023-04-26 07:34:07.472655
CryTrans540481,Crypto Deposit,USR8688,CRY9,32.98,2024-01-03 15:01:19.832333
CryTrans540482,Crypto Withdrawl,USR1572,CRY6,88.64,2023-06-29 00:24:46.530876
CryTrans540483,Crypto Deposit,USR3670,CRY7,40.79,2023-12-04 18:40:42.530813
CryTrans540484,Crypto Withdrawl,USR7795,CRY4,16.27,2023-12-11 15:49:40.400055
CryTrans540485,Crypto Deposit,USR2580,CRY5,33.17,2023-08-07 06:27:57.794861
CryTrans540486,Crypto Deposit,USR1612,CRY6,42.92,2023-11-02 06:32:24.733444
CryTrans540487,Crypto Withdrawl,USR6813,CRY9,58.21,2023-04-04 09:42:05.088315
CryTrans540488,Crypto Deposit,USR3740,CRY5,91.55,2023-03-14 15:01:47.798649
CryTrans540489,Crypto Deposit,USR117,CRY10,95.46,2023-10-22 14:56:48.409217
CryTrans540490,Crypto Withdrawl,USR5196,CRY6,6.03,2024-02-08 10:44:47.817186
CryTrans540491,Crypto Withdrawl,USR8880,CRY8,13.41,2023-08-03 02:41:10.504828
CryTrans540492,Crypto Withdrawl,USR1706,CRY3,50.91,2023-08-07 01:16:55.851749
CryTrans540493,Crypto Withdrawl,USR9356,CRY6,67.55,2023-07-08 18:16:24.298217
CryTrans540494,Crypto Deposit,USR9397,CRY9,5.37,2023-11-25 11:59:08.269828
CryTrans540495,Crypto Deposit,USR9710,CRY6,77.96,2023-09-07 06:52:57.048801
CryTrans540496,Crypto Withdrawl,USR7082,CRY3,99.03,2023-09-04 14:28:12.834741
CryTrans540497,Crypto Deposit,USR5434,CRY8,93.16,2023-09-14 00:00:27.398674
CryTrans540498,Crypto Withdrawl,USR7527,CRY1,82.14,2023-05-20 06:33:28.810478
CryTrans540499,Crypto Withdrawl,USR6911,CRY4,39.8,2023-05-31 02:35:54.593333
CryTrans540500,Crypto Deposit,USR6534,CRY9,70.38,2023-07-10 08:27:11.925387
CryTrans540501,Crypto Deposit,USR6193,CRY6,7.39,2023-12-25 01:21:21.016648
CryTrans540502,Crypto Withdrawl,USR8135,CRY8,31.24,2023-06-09 22:23:14.947535
CryTrans540503,Crypto Withdrawl,USR8411,CRY3,20.55,2023-11-03 06:21:56.034159
CryTrans540504,Crypto Deposit,USR5666,CRY7,6.0,2023-06-27 15:47:21.774288
CryTrans540505,Crypto Withdrawl,USR8941,CRY9,37.05,2023-03-11 16:56:53.814019
CryTrans540506,Crypto Deposit,USR2209,CRY3,23.49,2023-02-20 20:05:48.922658
CryTrans540507,Crypto Deposit,USR3709,CRY9,43.88,2023-07-30 17:24:43.132929
CryTrans540508,Crypto Withdrawl,USR9596,CRY4,53.18,2023-10-10 18:03:15.583363
CryTrans540509,Crypto Withdrawl,USR1645,CRY8,50.01,2023-12-11 00:08:32.631683
CryTrans540510,Crypto Deposit,USR5217,CRY10,67.61,2023-07-31 07:52:59.494858
CryTrans540511,Crypto Deposit,USR1789,CRY10,17.66,2023-07-02 18:21:29.482043
CryTrans540512,Crypto Withdrawl,USR535,CRY7,22.82,2023-06-25 09:47:49.126715
CryTrans540513,Crypto Withdrawl,USR5896,CRY2,72.3,2023-06-04 17:55:06.204204
CryTrans540514,Crypto Deposit,USR4141,CRY7,21.71,2023-10-29 15:04:15.114170
CryTrans540515,Crypto Deposit,USR1991,CRY6,6.02,2023-08-14 04:46:08.706139
CryTrans540516,Crypto Deposit,USR599,CRY6,56.93,2023-05-18 02:11:07.969183
CryTrans540517,Crypto Withdrawl,USR6693,CRY5,42.97,2024-01-27 04:16:00.340894
CryTrans540518,Crypto Deposit,USR5584,CRY7,67.76,2023-03-17 07:38:46.987087
CryTrans540519,Crypto Withdrawl,USR8502,CRY5,46.41,2023-09-09 00:51:09.529756
CryTrans540520,Crypto Deposit,USR2830,CRY8,90.68,2023-12-30 01:53:12.877740
CryTrans540521,Crypto Deposit,USR8009,CRY10,71.17,2023-08-30 19:34:18.413637
CryTrans540522,Crypto Deposit,USR7202,CRY2,18.08,2023-07-26 13:56:42.608201
CryTrans540523,Crypto Deposit,USR6517,CRY10,73.84,2023-09-16 19:23:43.692322
CryTrans540524,Crypto Deposit,USR4898,CRY9,52.87,2023-06-08 05:04:11.650600
CryTrans540525,Crypto Withdrawl,USR6721,CRY6,48.4,2023-02-23 19:11:22.252034
CryTrans540526,Crypto Withdrawl,USR5906,CRY7,25.31,2023-12-26 19:13:36.014692
CryTrans540527,Crypto Withdrawl,USR3781,CRY2,5.72,2023-03-13 00:18:52.727639
CryTrans540528,Crypto Deposit,USR8408,CRY3,20.47,2023-03-16 01:32:32.891423
CryTrans540529,Crypto Deposit,USR8081,CRY2,29.11,2024-01-23 22:56:38.914106
CryTrans540530,Crypto Deposit,USR7851,CRY6,45.45,2023-07-14 12:28:14.916008
CryTrans540531,Crypto Deposit,USR1799,CRY6,21.64,2023-04-24 06:07:01.596636
CryTrans540532,Crypto Deposit,USR8599,CRY1,84.83,2023-09-02 21:12:21.056146
CryTrans540533,Crypto Deposit,USR134,CRY8,59.55,2023-03-30 17:12:39.264841
CryTrans540534,Crypto Withdrawl,USR6127,CRY1,24.05,2023-06-22 13:13:56.926501
CryTrans540535,Crypto Withdrawl,USR9600,CRY5,30.27,2023-07-17 02:23:00.301480
CryTrans540536,Crypto Withdrawl,USR3855,CRY8,58.84,2023-05-13 02:53:21.655503
CryTrans540537,Crypto Deposit,USR1353,CRY7,62.49,2023-08-06 15:03:19.776656
CryTrans540538,Crypto Deposit,USR6880,CRY1,55.01,2024-02-02 02:43:42.068717
CryTrans540539,Crypto Deposit,USR1205,CRY1,32.28,2023-11-03 02:40:22.214145
CryTrans540540,Crypto Withdrawl,USR9016,CRY8,28.29,2023-07-13 20:15:24.518240
CryTrans540541,Crypto Deposit,USR6832,CRY1,54.2,2023-06-09 11:27:53.842377
CryTrans540542,Crypto Deposit,USR9347,CRY4,18.68,2023-05-18 18:19:21.794045
CryTrans540543,Crypto Deposit,USR3279,CRY10,87.05,2023-06-07 13:20:02.036080
CryTrans540544,Crypto Deposit,USR4235,CRY10,1.83,2023-07-15 21:35:42.051374
CryTrans540545,Crypto Withdrawl,USR800,CRY1,94.5,2023-12-17 19:47:04.728100
CryTrans540546,Crypto Deposit,USR8506,CRY6,7.77,2023-06-05 21:43:55.384563
CryTrans540547,Crypto Withdrawl,USR5370,CRY2,61.16,2023-07-13 19:54:25.224745
CryTrans540548,Crypto Withdrawl,USR4392,CRY9,28.25,2023-04-12 22:25:05.064001
CryTrans540549,Crypto Deposit,USR6704,CRY8,71.61,2023-10-02 00:33:51.600647
CryTrans540550,Crypto Deposit,USR7175,CRY9,3.32,2024-01-14 04:40:34.880075
CryTrans540551,Crypto Deposit,USR3219,CRY10,33.53,2023-06-14 03:35:49.804260
CryTrans540552,Crypto Withdrawl,USR5034,CRY4,99.14,2023-02-22 21:23:39.950486
CryTrans540553,Crypto Withdrawl,USR8777,CRY8,97.65,2024-01-05 14:30:32.670879
CryTrans540554,Crypto Deposit,USR1604,CRY5,96.99,2023-10-28 02:16:21.502353
CryTrans540555,Crypto Withdrawl,USR2817,CRY5,74.85,2023-06-14 19:20:47.457535
CryTrans540556,Crypto Withdrawl,USR188,CRY2,8.34,2023-10-31 04:31:17.947067
CryTrans540557,Crypto Deposit,USR8373,CRY3,3.45,2023-06-06 19:01:50.415164
CryTrans540558,Crypto Withdrawl,USR1304,CRY6,50.02,2023-06-26 20:53:29.787475
CryTrans540559,Crypto Withdrawl,USR2840,CRY9,73.41,2024-02-07 20:43:40.078340
CryTrans540560,Crypto Deposit,USR6798,CRY2,41.65,2023-04-21 18:46:54.822279
CryTrans540561,Crypto Deposit,USR6505,CRY3,26.47,2023-11-07 19:19:24.790639
CryTrans540562,Crypto Deposit,USR6668,CRY1,72.07,2023-08-31 16:31:54.482419
CryTrans540563,Crypto Withdrawl,USR9206,CRY6,84.36,2023-04-07 07:43:44.874254
CryTrans540564,Crypto Deposit,USR7291,CRY7,92.5,2023-10-29 04:12:32.352293
CryTrans540565,Crypto Deposit,USR5907,CRY6,27.75,2023-05-29 08:03:13.794834
CryTrans540566,Crypto Withdrawl,USR6779,CRY2,43.86,2023-07-10 23:00:58.833380
CryTrans540567,Crypto Deposit,USR7540,CRY3,6.98,2023-05-21 20:26:17.034814
CryTrans540568,Crypto Withdrawl,USR1728,CRY2,6.59,2023-03-23 03:32:40.796308
CryTrans540569,Crypto Withdrawl,USR4677,CRY1,48.64,2023-04-20 00:19:54.559221
CryTrans540570,Crypto Withdrawl,USR4850,CRY2,34.79,2024-01-11 09:14:54.845173
CryTrans540571,Crypto Withdrawl,USR3383,CRY3,69.12,2023-09-18 08:24:57.475996
CryTrans540572,Crypto Withdrawl,USR8375,CRY7,44.35,2024-01-23 04:19:11.003712
CryTrans540573,Crypto Withdrawl,USR2011,CRY6,9.5,2023-03-26 03:24:51.739456
CryTrans540574,Crypto Withdrawl,USR412,CRY8,27.11,2023-11-06 19:24:30.526551
CryTrans540575,Crypto Withdrawl,USR986,CRY1,27.74,2023-03-12 06:27:34.610562
CryTrans540576,Crypto Withdrawl,USR5912,CRY1,19.21,2023-03-05 12:05:12.551600
CryTrans540577,Crypto Deposit,USR8935,CRY6,32.18,2023-08-18 12:08:13.385355
CryTrans540578,Crypto Deposit,USR8726,CRY8,2.94,2023-12-07 10:39:47.827266
CryTrans540579,Crypto Deposit,USR9684,CRY7,81.82,2023-11-03 20:59:32.973786
CryTrans540580,Crypto Deposit,USR949,CRY1,55.14,2024-02-04 10:54:05.729845
CryTrans540581,Crypto Deposit,USR6216,CRY1,9.4,2023-06-23 23:36:32.465343
