OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1556910,Crypto Withdrawl,USR2084,CRY9,66.98,2024-02-01 15:16:48.281986
CryTrans1556911,Crypto Deposit,USR8678,CRY7,51.93,2024-01-12 18:29:12.359199
CryTrans1556912,Crypto Deposit,USR1536,CRY9,80.73,2024-01-23 00:57:10.303679
CryTrans1556913,Crypto Withdrawl,USR2233,CRY4,15.57,2023-07-05 14:20:50.634099
CryTrans1556914,Crypto Deposit,USR5295,CRY1,22.37,2023-05-30 03:13:22.107849
CryTrans1556915,Crypto Deposit,USR7663,CRY2,90.8,2023-05-07 10:01:32.084337
CryTrans1556916,Crypto Deposit,USR3432,CRY8,5.72,2023-11-04 08:30:41.265704
CryTrans1556917,Crypto Deposit,USR1076,CRY2,85.69,2023-06-18 15:52:36.269000
CryTrans1556918,Crypto Deposit,USR8460,CRY10,49.35,2023-06-08 20:54:11.253770
CryTrans1556919,Crypto Withdrawl,USR1368,CRY7,67.87,2023-04-12 08:49:49.722267
CryTrans1556920,Crypto Deposit,USR8965,CRY2,87.38,2023-08-12 10:25:33.489028
CryTrans1556921,Crypto Deposit,USR4099,CRY5,93.15,2023-05-08 09:45:29.723892
CryTrans1556922,Crypto Withdrawl,USR4579,CRY1,70.19,2023-08-04 10:10:54.334553
CryTrans1556923,Crypto Deposit,USR5772,CRY10,68.69,2024-02-09 17:12:41.938191
CryTrans1556924,Crypto Withdrawl,USR6340,CRY9,46.3,2023-07-26 18:30:17.088072
CryTrans1556925,Crypto Withdrawl,USR2642,CRY10,67.27,2023-09-19 04:33:21.343402
CryTrans1556926,Crypto Deposit,USR2228,CRY8,80.22,2023-07-04 20:02:47.626483
CryTrans1556927,Crypto Deposit,USR1345,CRY2,9.38,2023-08-11 16:15:51.606277
CryTrans1556928,Crypto Withdrawl,USR4852,CRY7,32.88,2023-07-03 04:42:43.851296
CryTrans1556929,Crypto Deposit,USR5378,CRY4,5.38,2023-04-28 07:07:01.266879
CryTrans1556930,Crypto Deposit,USR1623,CRY8,37.2,2024-01-26 08:49:02.693613
CryTrans1556931,Crypto Deposit,USR8024,CRY3,22.28,2023-07-18 11:49:50.480678
CryTrans1556932,Crypto Withdrawl,USR1811,CRY7,45.78,2023-08-10 00:31:15.635982
CryTrans1556933,Crypto Withdrawl,USR2624,CRY7,0.77,2023-07-25 00:31:21.179394
CryTrans1556934,Crypto Deposit,USR9309,CRY7,20.54,2023-04-07 03:46:46.662854
CryTrans1556935,Crypto Deposit,USR5528,CRY1,81.3,2024-01-25 19:24:02.213079
CryTrans1556936,Crypto Withdrawl,USR3525,CRY2,47.44,2023-12-14 05:33:06.219955
CryTrans1556937,Crypto Deposit,USR8234,CRY3,29.06,2023-07-17 11:15:21.805443
CryTrans1556938,Crypto Withdrawl,USR699,CRY2,96.3,2023-03-22 20:01:27.392748
CryTrans1556939,Crypto Withdrawl,USR7467,CRY5,60.71,2023-11-03 13:36:20.572416
CryTrans1556940,Crypto Withdrawl,USR2634,CRY10,25.22,2024-01-03 21:07:23.750731
CryTrans1556941,Crypto Withdrawl,USR5398,CRY9,82.01,2023-04-12 13:02:05.843489
CryTrans1556942,Crypto Withdrawl,USR2179,CRY7,64.6,2023-09-24 20:30:29.668588
CryTrans1556943,Crypto Deposit,USR9969,CRY9,52.61,2023-03-31 02:27:07.615627
CryTrans1556944,Crypto Deposit,USR1384,CRY2,85.99,2023-03-08 21:36:21.648185
CryTrans1556945,Crypto Deposit,USR129,CRY3,84.64,2024-01-25 03:05:24.944423
CryTrans1556946,Crypto Deposit,USR3421,CRY4,15.02,2023-09-19 07:39:18.863731
CryTrans1556947,Crypto Deposit,USR8173,CRY5,66.32,2023-10-03 20:24:20.361843
CryTrans1556948,Crypto Deposit,USR6847,CRY10,97.9,2023-07-12 18:50:10.295878
CryTrans1556949,Crypto Withdrawl,USR8349,CRY2,93.23,2023-05-15 03:51:17.754101
CryTrans1556950,Crypto Deposit,USR5234,CRY3,11.86,2024-01-27 23:44:28.999682
CryTrans1556951,Crypto Withdrawl,USR3632,CRY3,79.17,2023-11-16 22:35:24.797730
CryTrans1556952,Crypto Deposit,USR4652,CRY4,91.95,2023-06-06 10:08:41.737319
CryTrans1556953,Crypto Deposit,USR3417,CRY9,24.44,2023-05-31 09:39:25.960202
CryTrans1556954,Crypto Deposit,USR2366,CRY2,72.26,2023-10-07 16:31:32.067324
CryTrans1556955,Crypto Deposit,USR4799,CRY7,40.25,2023-11-04 04:39:46.201346
CryTrans1556956,Crypto Withdrawl,USR9416,CRY4,52.56,2023-10-31 11:23:55.833566
CryTrans1556957,Crypto Deposit,USR7945,CRY3,52.18,2023-12-11 08:37:17.900312
CryTrans1556958,Crypto Withdrawl,USR3429,CRY2,74.88,2023-10-12 11:16:40.640730
CryTrans1556959,Crypto Deposit,USR3952,CRY2,44.53,2023-06-17 06:22:09.319889
CryTrans1556960,Crypto Deposit,USR9471,CRY4,61.35,2023-11-19 20:04:55.849918
CryTrans1556961,Crypto Deposit,USR971,CRY3,96.55,2023-06-29 19:49:16.651221
CryTrans1556962,Crypto Withdrawl,USR6291,CRY2,0.6,2023-10-17 20:05:25.504124
CryTrans1556963,Crypto Withdrawl,USR429,CRY8,85.53,2024-01-17 01:04:00.245165
CryTrans1556964,Crypto Withdrawl,USR4159,CRY3,48.4,2023-03-15 13:27:17.744548
CryTrans1556965,Crypto Withdrawl,USR8953,CRY8,34.81,2023-12-27 18:36:43.036130
CryTrans1556966,Crypto Withdrawl,USR2395,CRY6,55.14,2023-12-03 22:07:53.529313
CryTrans1556967,Crypto Deposit,USR8004,CRY3,72.41,2023-03-03 11:43:20.488139
CryTrans1556968,Crypto Withdrawl,USR2536,CRY4,50.25,2023-10-04 03:59:32.133435
CryTrans1556969,Crypto Deposit,USR6512,CRY1,40.67,2023-08-14 04:21:29.032316
CryTrans1556970,Crypto Deposit,USR5203,CRY3,41.21,2023-10-27 10:58:21.382914
CryTrans1556971,Crypto Withdrawl,USR2316,CRY2,61.07,2024-02-10 12:10:37.138241
CryTrans1556972,Crypto Deposit,USR352,CRY8,77.08,2023-03-28 21:06:52.674756
CryTrans1556973,Crypto Withdrawl,USR449,CRY9,87.46,2023-12-06 15:31:02.154757
CryTrans1556974,Crypto Withdrawl,USR4240,CRY5,6.82,2023-07-02 23:33:36.865339
CryTrans1556975,Crypto Deposit,USR3300,CRY8,29.61,2023-06-27 03:16:55.167823
CryTrans1556976,Crypto Deposit,USR8804,CRY5,52.2,2023-02-27 02:36:49.303077
CryTrans1556977,Crypto Withdrawl,USR5608,CRY6,22.95,2023-08-07 05:46:58.361535
CryTrans1556978,Crypto Deposit,USR9774,CRY1,47.28,2023-04-06 14:28:15.263038
CryTrans1556979,Crypto Deposit,USR3158,CRY3,8.65,2023-10-20 23:48:31.129043
CryTrans1556980,Crypto Deposit,USR5668,CRY3,39.2,2023-07-14 08:54:59.644678
CryTrans1556981,Crypto Deposit,USR7115,CRY7,41.62,2023-02-18 20:44:36.023687
CryTrans1556982,Crypto Deposit,USR1262,CRY6,82.25,2024-01-24 13:30:48.758467
CryTrans1556983,Crypto Deposit,USR745,CRY1,34.19,2023-06-02 18:59:53.270971
CryTrans1556984,Crypto Withdrawl,USR9580,CRY4,21.41,2023-09-05 00:18:23.447131
CryTrans1556985,Crypto Withdrawl,USR9992,CRY3,11.52,2023-02-26 09:29:10.121914
CryTrans1556986,Crypto Withdrawl,USR716,CRY7,8.95,2023-12-30 21:23:36.901524
CryTrans1556987,Crypto Withdrawl,USR9737,CRY3,70.63,2023-12-02 19:45:50.687201
CryTrans1556988,Crypto Deposit,USR3637,CRY2,2.31,2023-03-08 22:29:28.773939
CryTrans1556989,Crypto Withdrawl,USR1416,CRY7,0.84,2023-10-27 08:13:18.259000
CryTrans1556990,Crypto Deposit,USR8193,CRY8,58.84,2023-05-02 08:59:31.220459
CryTrans1556991,Crypto Deposit,USR6042,CRY7,30.35,2023-10-06 21:57:31.696869
CryTrans1556992,Crypto Deposit,USR2468,CRY3,19.92,2023-11-27 07:37:07.235183
CryTrans1556993,Crypto Deposit,USR5833,CRY4,36.82,2023-11-22 20:18:47.724741
CryTrans1556994,Crypto Deposit,USR7208,CRY1,85.51,2023-12-24 06:41:38.119641
CryTrans1556995,Crypto Withdrawl,USR8441,CRY3,46.74,2023-06-13 05:14:21.516632
CryTrans1556996,Crypto Deposit,USR2615,CRY4,13.63,2023-09-01 13:09:40.421083
CryTrans1556997,Crypto Deposit,USR9487,CRY6,33.56,2023-12-06 13:18:09.371217
CryTrans1556998,Crypto Deposit,USR5950,CRY6,28.51,2023-05-18 14:50:18.898147
CryTrans1556999,Crypto Deposit,USR9424,CRY10,20.58,2023-07-13 04:06:14.817919
CryTrans1557000,Crypto Withdrawl,USR9363,CRY7,14.08,2023-09-06 23:25:09.443012
CryTrans1557001,Crypto Deposit,USR6301,CRY8,42.32,2023-05-26 04:41:08.986702
CryTrans1557002,Crypto Deposit,USR5036,CRY2,68.88,2023-12-18 13:28:38.586873
CryTrans1557003,Crypto Withdrawl,USR84,CRY2,5.02,2023-10-07 07:09:38.484888
CryTrans1557004,Crypto Withdrawl,USR7615,CRY6,81.55,2024-01-05 22:18:24.307531
CryTrans1557005,Crypto Withdrawl,USR9513,CRY9,97.3,2024-01-15 03:16:32.685733
CryTrans1557006,Crypto Withdrawl,USR13,CRY10,59.66,2023-08-10 08:20:05.616101
CryTrans1557007,Crypto Withdrawl,USR588,CRY8,17.69,2023-10-24 05:30:46.535726
CryTrans1557008,Crypto Deposit,USR8176,CRY3,65.02,2023-04-29 16:52:03.218536
CryTrans1557009,Crypto Withdrawl,USR5949,CRY9,40.95,2023-06-20 04:29:08.870152
CryTrans1557010,Crypto Deposit,USR5172,CRY4,50.23,2023-02-20 03:59:51.687612
CryTrans1557011,Crypto Deposit,USR6124,CRY5,52.15,2023-09-06 00:06:08.365991
CryTrans1557012,Crypto Deposit,USR8644,CRY6,90.45,2024-01-14 20:27:33.050845
CryTrans1557013,Crypto Withdrawl,USR8612,CRY9,48.96,2023-10-05 04:39:05.119757
CryTrans1557014,Crypto Deposit,USR4746,CRY2,53.61,2023-05-08 09:48:25.394626
CryTrans1557015,Crypto Withdrawl,USR6783,CRY10,61.84,2024-01-05 17:11:12.351154
CryTrans1557016,Crypto Deposit,USR6366,CRY9,49.57,2023-09-15 12:11:47.103762
CryTrans1557017,Crypto Deposit,USR1770,CRY8,73.74,2023-10-25 05:46:10.963029
CryTrans1557018,Crypto Withdrawl,USR8657,CRY7,8.5,2023-04-17 12:32:02.257868
CryTrans1557019,Crypto Deposit,USR1458,CRY10,82.11,2023-10-06 11:28:42.113574
CryTrans1557020,Crypto Deposit,USR4045,CRY5,80.23,2023-12-26 00:23:34.371832
CryTrans1557021,Crypto Deposit,USR4875,CRY4,62.14,2023-02-22 18:23:42.410548
CryTrans1557022,Crypto Withdrawl,USR6039,CRY9,66.78,2023-04-13 01:43:43.904520
CryTrans1557023,Crypto Withdrawl,USR958,CRY7,50.16,2023-07-16 06:18:18.842319
CryTrans1557024,Crypto Deposit,USR7180,CRY8,4.48,2023-06-19 02:25:09.046909
CryTrans1557025,Crypto Deposit,USR540,CRY1,61.78,2023-04-24 09:40:54.842935
CryTrans1557026,Crypto Deposit,USR4337,CRY8,39.8,2023-07-15 03:10:23.544014
CryTrans1557027,Crypto Withdrawl,USR8794,CRY4,65.29,2023-08-28 00:17:26.553545
CryTrans1557028,Crypto Withdrawl,USR9555,CRY4,55.24,2023-05-24 03:42:36.857937
CryTrans1557029,Crypto Withdrawl,USR3929,CRY2,48.7,2023-06-11 05:50:23.976522
CryTrans1557030,Crypto Withdrawl,USR1221,CRY1,86.41,2023-09-06 09:11:17.400694
CryTrans1557031,Crypto Withdrawl,USR504,CRY7,42.62,2024-01-07 12:48:32.297947
CryTrans1557032,Crypto Withdrawl,USR529,CRY6,3.58,2023-03-18 22:14:06.531590
CryTrans1557033,Crypto Withdrawl,USR8324,CRY5,66.09,2023-10-16 20:36:41.554804
CryTrans1557034,Crypto Deposit,USR8031,CRY7,65.01,2023-07-24 19:47:08.586623
CryTrans1557035,Crypto Withdrawl,USR5493,CRY3,1.88,2023-09-04 12:51:23.783265
CryTrans1557036,Crypto Deposit,USR697,CRY6,83.93,2023-08-19 21:12:39.827646
CryTrans1557037,Crypto Withdrawl,USR6095,CRY6,81.37,2024-01-17 17:39:53.610162
CryTrans1557038,Crypto Withdrawl,USR6622,CRY5,72.84,2023-09-10 00:23:55.317985
CryTrans1557039,Crypto Deposit,USR4696,CRY1,91.46,2023-06-06 02:24:17.686660
CryTrans1557040,Crypto Withdrawl,USR879,CRY4,64.65,2024-01-22 02:01:06.891535
CryTrans1557041,Crypto Deposit,USR7298,CRY2,79.7,2023-02-15 06:28:08.459263
CryTrans1557042,Crypto Deposit,USR345,CRY5,59.3,2023-09-11 22:12:31.361190
CryTrans1557043,Crypto Deposit,USR725,CRY10,87.2,2023-09-08 17:16:31.725068
CryTrans1557044,Crypto Withdrawl,USR1355,CRY5,95.26,2023-06-28 12:37:34.321555
CryTrans1557045,Crypto Withdrawl,USR469,CRY8,83.62,2023-08-29 20:13:19.025890
CryTrans1557046,Crypto Withdrawl,USR4693,CRY3,55.48,2023-11-23 05:00:15.721194
CryTrans1557047,Crypto Deposit,USR529,CRY1,42.82,2024-01-24 11:30:46.544868
CryTrans1557048,Crypto Withdrawl,USR6303,CRY5,73.82,2023-12-20 15:54:46.905010
CryTrans1557049,Crypto Withdrawl,USR268,CRY4,17.12,2023-04-09 07:08:17.530218
CryTrans1557050,Crypto Withdrawl,USR1286,CRY10,91.62,2023-08-31 23:35:15.905413
CryTrans1557051,Crypto Deposit,USR6041,CRY10,87.5,2023-12-05 11:29:44.081234
CryTrans1557052,Crypto Withdrawl,USR2547,CRY9,40.39,2023-05-21 01:33:30.172447
CryTrans1557053,Crypto Deposit,USR6830,CRY10,96.2,2023-05-31 08:07:26.004515
CryTrans1557054,Crypto Deposit,USR957,CRY5,91.46,2023-06-18 18:04:55.927258
CryTrans1557055,Crypto Withdrawl,USR5647,CRY7,62.67,2023-06-27 08:02:19.433746
CryTrans1557056,Crypto Deposit,USR5417,CRY3,76.67,2023-06-10 23:46:45.087169
CryTrans1557057,Crypto Deposit,USR1296,CRY4,99.16,2023-03-05 14:26:54.832582
CryTrans1557058,Crypto Deposit,USR6769,CRY7,99.38,2023-03-21 20:56:11.819914
CryTrans1557059,Crypto Withdrawl,USR3941,CRY3,61.34,2023-04-25 06:34:43.306649
CryTrans1557060,Crypto Withdrawl,USR725,CRY8,98.35,2023-08-05 20:51:53.442063
CryTrans1557061,Crypto Deposit,USR7119,CRY9,52.16,2023-12-12 04:43:51.412170
CryTrans1557062,Crypto Deposit,USR3814,CRY9,69.26,2023-06-10 13:01:49.869238
CryTrans1557063,Crypto Deposit,USR2463,CRY2,23.97,2024-01-25 19:23:28.673073
CryTrans1557064,Crypto Withdrawl,USR7899,CRY3,7.8,2024-02-02 13:58:52.877981
CryTrans1557065,Crypto Withdrawl,USR10,CRY1,61.45,2023-10-30 09:02:49.826988
CryTrans1557066,Crypto Withdrawl,USR7948,CRY1,99.05,2023-10-11 06:30:58.521239
CryTrans1557067,Crypto Withdrawl,USR4412,CRY7,75.8,2023-03-25 04:14:39.861593
CryTrans1557068,Crypto Deposit,USR9096,CRY2,45.33,2023-06-30 20:57:27.405141
CryTrans1557069,Crypto Deposit,USR8157,CRY10,25.27,2023-03-12 15:54:52.331535
CryTrans1557070,Crypto Deposit,USR8437,CRY4,27.0,2023-08-31 07:56:20.042012
CryTrans1557071,Crypto Withdrawl,USR4826,CRY4,11.46,2023-02-24 02:52:14.104537
CryTrans1557072,Crypto Deposit,USR7663,CRY9,36.85,2023-05-14 09:33:04.309758
CryTrans1557073,Crypto Deposit,USR557,CRY3,82.3,2023-05-27 01:11:14.393663
CryTrans1557074,Crypto Deposit,USR8504,CRY10,13.97,2023-05-03 10:08:30.587045
CryTrans1557075,Crypto Withdrawl,USR9615,CRY9,87.16,2023-07-05 20:47:53.373209
CryTrans1557076,Crypto Deposit,USR2492,CRY10,42.6,2023-02-16 08:02:43.942128
CryTrans1557077,Crypto Deposit,USR9286,CRY9,45.95,2023-05-31 22:58:48.015418
CryTrans1557078,Crypto Deposit,USR4090,CRY10,98.12,2023-03-08 15:08:25.270176
CryTrans1557079,Crypto Withdrawl,USR7335,CRY3,87.94,2023-04-06 19:43:04.199359
CryTrans1557080,Crypto Withdrawl,USR7388,CRY1,10.76,2023-08-17 00:29:29.891087
CryTrans1557081,Crypto Withdrawl,USR2979,CRY3,76.93,2023-03-03 16:41:11.480762
CryTrans1557082,Crypto Withdrawl,USR3574,CRY3,13.23,2023-06-09 20:50:21.329528
CryTrans1557083,Crypto Deposit,USR1043,CRY3,9.22,2023-03-29 19:10:49.894045
CryTrans1557084,Crypto Deposit,USR5653,CRY2,94.05,2024-01-07 19:02:55.896836
CryTrans1557085,Crypto Deposit,USR5407,CRY4,40.86,2023-09-19 21:13:41.181381
CryTrans1557086,Crypto Withdrawl,USR312,CRY5,94.25,2023-08-30 08:10:20.142388
CryTrans1557087,Crypto Deposit,USR7764,CRY9,11.36,2023-02-14 03:09:00.774663
CryTrans1557088,Crypto Deposit,USR8499,CRY8,28.2,2023-02-20 18:48:30.988173
CryTrans1557089,Crypto Deposit,USR6964,CRY1,69.04,2023-12-22 20:29:06.129555
CryTrans1557090,Crypto Deposit,USR5168,CRY5,12.55,2023-04-14 17:16:01.227349
CryTrans1557091,Crypto Withdrawl,USR4360,CRY9,25.62,2023-10-18 00:54:45.424217
CryTrans1557092,Crypto Deposit,USR1272,CRY8,77.93,2023-03-02 13:21:37.498176
CryTrans1557093,Crypto Withdrawl,USR8764,CRY6,81.89,2024-01-28 04:30:01.309201
CryTrans1557094,Crypto Deposit,USR4934,CRY4,4.35,2023-09-22 04:10:16.364093
CryTrans1557095,Crypto Withdrawl,USR826,CRY7,61.26,2023-02-22 19:19:32.976985
CryTrans1557096,Crypto Withdrawl,USR6888,CRY3,91.29,2023-03-18 18:23:03.380656
CryTrans1557097,Crypto Deposit,USR2266,CRY9,20.86,2023-06-27 10:06:52.475168
CryTrans1557098,Crypto Deposit,USR6298,CRY4,60.56,2023-05-16 04:03:47.446001
CryTrans1557099,Crypto Withdrawl,USR2930,CRY1,13.32,2023-03-14 03:49:53.683267
CryTrans1557100,Crypto Withdrawl,USR8808,CRY8,42.32,2023-09-21 02:24:13.879589
CryTrans1557101,Crypto Deposit,USR5191,CRY8,19.51,2023-12-22 02:21:38.050264
CryTrans1557102,Crypto Deposit,USR2671,CRY8,80.92,2024-01-30 09:37:15.709618
CryTrans1557103,Crypto Deposit,USR2880,CRY10,88.32,2023-09-08 04:56:36.413757
CryTrans1557104,Crypto Deposit,USR5012,CRY6,47.6,2023-12-22 08:59:01.712841
CryTrans1557105,Crypto Deposit,USR7884,CRY8,38.85,2023-06-27 03:07:40.122664
CryTrans1557106,Crypto Deposit,USR9039,CRY6,92.8,2023-12-23 18:22:33.828310
CryTrans1557107,Crypto Withdrawl,USR5526,CRY6,4.06,2023-10-06 06:42:27.120713
CryTrans1557108,Crypto Withdrawl,USR5185,CRY7,46.74,2023-05-07 20:00:58.011408
CryTrans1557109,Crypto Withdrawl,USR1428,CRY5,60.13,2023-12-20 08:26:02.255571
CryTrans1557110,Crypto Deposit,USR6405,CRY6,89.34,2023-10-12 09:57:39.222513
CryTrans1557111,Crypto Withdrawl,USR4107,CRY8,42.61,2023-04-13 23:19:00.498529
CryTrans1557112,Crypto Deposit,USR3270,CRY7,74.16,2023-09-17 05:50:20.541183
CryTrans1557113,Crypto Withdrawl,USR1420,CRY5,58.06,2023-07-23 17:44:37.586252
CryTrans1557114,Crypto Withdrawl,USR7288,CRY1,72.47,2023-07-19 01:44:52.945928
CryTrans1557115,Crypto Withdrawl,USR2721,CRY10,90.68,2023-05-06 05:42:30.315412
CryTrans1557116,Crypto Withdrawl,USR786,CRY9,61.84,2023-07-07 18:46:29.841288
CryTrans1557117,Crypto Withdrawl,USR8158,CRY1,19.52,2023-09-13 07:54:20.104444
CryTrans1557118,Crypto Deposit,USR9988,CRY5,16.7,2023-08-03 04:22:07.294238
CryTrans1557119,Crypto Withdrawl,USR7303,CRY6,12.96,2023-05-24 22:30:31.762417
CryTrans1557120,Crypto Deposit,USR1757,CRY2,42.97,2023-09-24 00:30:13.605381
CryTrans1557121,Crypto Deposit,USR9182,CRY7,64.51,2023-07-17 00:19:47.141549
CryTrans1557122,Crypto Deposit,USR8243,CRY7,8.84,2024-01-13 19:29:12.324224
CryTrans1557123,Crypto Withdrawl,USR4159,CRY7,56.24,2023-05-03 03:24:01.127115
CryTrans1557124,Crypto Deposit,USR6297,CRY9,36.45,2024-01-28 07:44:28.623429
CryTrans1557125,Crypto Deposit,USR6508,CRY5,28.05,2024-01-07 15:24:49.277193
CryTrans1557126,Crypto Withdrawl,USR1552,CRY5,84.94,2023-07-22 13:19:25.767096
CryTrans1557127,Crypto Deposit,USR300,CRY5,41.37,2023-07-03 09:27:02.715046
CryTrans1557128,Crypto Deposit,USR5855,CRY5,63.51,2023-05-30 01:46:24.713556
CryTrans1557129,Crypto Withdrawl,USR8497,CRY7,92.81,2023-05-05 02:56:33.096627
CryTrans1557130,Crypto Withdrawl,USR331,CRY6,75.4,2023-07-12 22:27:02.963155
CryTrans1557131,Crypto Withdrawl,USR9153,CRY10,31.18,2023-12-31 00:43:37.146271
CryTrans1557132,Crypto Withdrawl,USR689,CRY10,85.61,2023-09-06 10:55:45.242666
CryTrans1557133,Crypto Deposit,USR3874,CRY9,63.9,2023-07-03 08:21:15.852123
CryTrans1557134,Crypto Deposit,USR236,CRY9,0.1,2023-05-25 04:07:18.868629
CryTrans1557135,Crypto Withdrawl,USR4018,CRY1,72.01,2024-02-04 17:25:34.864370
CryTrans1557136,Crypto Withdrawl,USR1014,CRY1,11.83,2023-09-14 15:01:56.640953
CryTrans1557137,Crypto Deposit,USR1950,CRY1,1.59,2023-11-09 20:09:06.249044
CryTrans1557138,Crypto Deposit,USR9025,CRY3,6.88,2023-10-09 09:15:05.016899
CryTrans1557139,Crypto Withdrawl,USR2970,CRY1,16.23,2023-07-01 18:51:09.135600
CryTrans1557140,Crypto Deposit,USR3558,CRY5,16.33,2024-02-03 02:03:29.103086
CryTrans1557141,Crypto Withdrawl,USR8848,CRY8,33.51,2023-10-02 17:21:48.083273
CryTrans1557142,Crypto Withdrawl,USR5101,CRY8,31.28,2024-01-19 10:45:58.429522
CryTrans1557143,Crypto Deposit,USR6624,CRY5,13.14,2023-04-05 10:48:06.197162
CryTrans1557144,Crypto Deposit,USR5140,CRY8,68.03,2024-01-01 17:41:00.261136
CryTrans1557145,Crypto Deposit,USR4386,CRY10,37.51,2024-01-31 19:04:16.761235
CryTrans1557146,Crypto Withdrawl,USR5008,CRY2,42.08,2023-12-05 03:40:54.352371
CryTrans1557147,Crypto Deposit,USR9055,CRY6,49.93,2023-12-11 13:35:24.372275
CryTrans1557148,Crypto Deposit,USR1537,CRY2,0.57,2023-06-04 04:14:56.734254
CryTrans1557149,Crypto Deposit,USR908,CRY9,40.01,2023-07-19 20:00:48.850969
CryTrans1557150,Crypto Withdrawl,USR7235,CRY7,36.43,2023-11-11 03:56:01.375445
CryTrans1557151,Crypto Withdrawl,USR9759,CRY5,92.15,2023-10-09 03:20:46.834422
CryTrans1557152,Crypto Deposit,USR5141,CRY10,21.68,2023-08-10 17:17:56.495602
CryTrans1557153,Crypto Deposit,USR6954,CRY2,40.02,2023-05-11 10:16:04.287303
CryTrans1557154,Crypto Deposit,USR5882,CRY3,74.73,2023-07-22 20:31:15.176178
CryTrans1557155,Crypto Deposit,USR8734,CRY3,74.77,2023-06-05 08:00:49.933949
CryTrans1557156,Crypto Deposit,USR439,CRY6,80.17,2024-02-04 06:56:35.797852
CryTrans1557157,Crypto Withdrawl,USR6438,CRY6,94.31,2023-05-19 18:57:11.946059
CryTrans1557158,Crypto Deposit,USR7433,CRY10,25.7,2023-08-30 06:36:08.238746
CryTrans1557159,Crypto Deposit,USR7731,CRY5,34.11,2023-04-04 19:50:42.260530
CryTrans1557160,Crypto Deposit,USR7938,CRY2,2.26,2023-08-28 21:26:07.602190
CryTrans1557161,Crypto Deposit,USR7756,CRY3,64.26,2023-02-22 19:07:15.538660
CryTrans1557162,Crypto Withdrawl,USR920,CRY4,95.19,2023-02-21 23:13:26.487514
CryTrans1557163,Crypto Deposit,USR6309,CRY10,79.05,2023-03-16 11:19:03.158313
CryTrans1557164,Crypto Withdrawl,USR5839,CRY10,15.05,2023-11-19 03:11:23.459475
CryTrans1557165,Crypto Withdrawl,USR9675,CRY4,43.97,2023-12-30 00:19:03.204570
CryTrans1557166,Crypto Deposit,USR4028,CRY6,27.72,2023-02-27 21:36:28.797814
CryTrans1557167,Crypto Deposit,USR5842,CRY5,55.35,2023-09-07 12:59:04.594022
CryTrans1557168,Crypto Withdrawl,USR414,CRY8,39.15,2024-01-29 08:00:29.085619
CryTrans1557169,Crypto Deposit,USR5649,CRY3,60.73,2023-10-24 22:12:43.296844
CryTrans1557170,Crypto Deposit,USR1850,CRY10,80.96,2024-01-02 10:18:21.605445
CryTrans1557171,Crypto Withdrawl,USR7486,CRY9,95.93,2023-09-01 22:23:16.749295
CryTrans1557172,Crypto Deposit,USR4159,CRY7,78.65,2023-03-15 08:24:05.238984
CryTrans1557173,Crypto Deposit,USR4630,CRY1,20.49,2023-08-29 23:58:54.197699
CryTrans1557174,Crypto Withdrawl,USR2245,CRY10,24.41,2023-03-26 16:13:09.731810
CryTrans1557175,Crypto Withdrawl,USR6977,CRY8,13.57,2023-11-17 11:34:49.934762
CryTrans1557176,Crypto Withdrawl,USR2950,CRY3,12.2,2023-04-29 09:12:49.197675
CryTrans1557177,Crypto Deposit,USR3476,CRY9,98.93,2023-11-25 07:27:46.282120
CryTrans1557178,Crypto Withdrawl,USR5634,CRY7,35.06,2023-12-25 00:04:33.322468
CryTrans1557179,Crypto Deposit,USR4793,CRY10,10.64,2023-04-06 16:07:50.422593
CryTrans1557180,Crypto Withdrawl,USR8261,CRY9,55.92,2023-03-12 08:18:47.206868
CryTrans1557181,Crypto Withdrawl,USR3155,CRY5,38.99,2023-03-15 10:46:43.488144
CryTrans1557182,Crypto Deposit,USR3925,CRY6,71.96,2023-10-26 04:16:33.058492
CryTrans1557183,Crypto Deposit,USR2103,CRY9,22.92,2023-12-16 04:48:45.888088
CryTrans1557184,Crypto Withdrawl,USR7939,CRY5,70.09,2024-01-18 08:29:00.187995
CryTrans1557185,Crypto Deposit,USR3644,CRY1,3.6,2023-05-01 07:47:05.880702
CryTrans1557186,Crypto Withdrawl,USR1644,CRY5,90.44,2023-08-18 11:41:15.957413
CryTrans1557187,Crypto Withdrawl,USR2434,CRY4,42.4,2023-02-28 14:51:01.756619
CryTrans1557188,Crypto Withdrawl,USR8457,CRY7,79.68,2023-03-18 23:13:43.395537
CryTrans1557189,Crypto Deposit,USR744,CRY5,78.37,2023-08-31 03:28:03.504188
CryTrans1557190,Crypto Deposit,USR3116,CRY6,57.1,2023-04-02 21:53:18.269233
CryTrans1557191,Crypto Withdrawl,USR5661,CRY1,92.68,2023-05-19 13:38:30.985207
CryTrans1557192,Crypto Withdrawl,USR879,CRY10,4.7,2023-09-03 22:37:07.571847
CryTrans1557193,Crypto Withdrawl,USR4281,CRY8,38.62,2024-01-28 00:30:52.019860
CryTrans1557194,Crypto Deposit,USR4970,CRY6,70.61,2023-07-08 02:23:45.455851
CryTrans1557195,Crypto Withdrawl,USR3340,CRY1,16.14,2023-09-11 09:44:27.248290
