OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans377563,Crypto Deposit,USR8239,CRY6,87.47,2023-11-15 14:23:18.789440
CryTrans377564,Crypto Withdrawl,USR6383,CRY3,74.38,2023-07-14 12:37:28.064143
CryTrans377565,Crypto Withdrawl,USR2721,CRY7,14.87,2023-11-29 08:19:56.888513
CryTrans377566,Crypto Withdrawl,USR3212,CRY4,52.42,2023-04-22 06:56:32.782384
CryTrans377567,Crypto Withdrawl,USR265,CRY6,38.16,2023-10-17 19:58:47.789107
CryTrans377568,Crypto Withdrawl,USR1313,CRY10,18.0,2023-09-05 18:57:58.879825
CryTrans377569,Crypto Deposit,USR4958,CRY2,8.62,2023-05-08 10:05:20.505359
CryTrans377570,Crypto Withdrawl,USR6565,CRY9,40.97,2023-02-20 06:52:29.477987
CryTrans377571,Crypto Deposit,USR7118,CRY6,87.11,2023-12-25 22:18:34.580144
CryTrans377572,Crypto Deposit,USR903,CRY1,7.59,2023-05-21 21:33:55.622975
CryTrans377573,Crypto Deposit,USR9387,CRY3,64.13,2023-03-07 06:43:39.209997
CryTrans377574,Crypto Deposit,USR8943,CRY5,87.33,2023-09-14 00:33:03.759870
CryTrans377575,Crypto Deposit,USR2937,CRY5,0.51,2023-04-10 07:03:26.915041
CryTrans377576,Crypto Deposit,USR5086,CRY7,22.64,2023-06-16 17:33:27.320227
CryTrans377577,Crypto Withdrawl,USR3934,CRY6,66.6,2023-12-19 20:00:42.918497
CryTrans377578,Crypto Deposit,USR8292,CRY5,85.34,2023-10-17 03:11:05.515299
CryTrans377579,Crypto Deposit,USR7519,CRY10,57.28,2023-07-08 09:36:47.245036
CryTrans377580,Crypto Deposit,USR1340,CRY9,87.72,2023-03-13 21:26:33.313501
CryTrans377581,Crypto Withdrawl,USR4109,CRY5,29.55,2023-10-27 02:50:10.159203
CryTrans377582,Crypto Withdrawl,USR5219,CRY1,1.68,2023-06-04 23:32:05.799970
CryTrans377583,Crypto Withdrawl,USR952,CRY2,8.89,2023-07-08 17:18:55.512198
CryTrans377584,Crypto Withdrawl,USR8027,CRY8,59.11,2023-08-06 16:03:08.719101
CryTrans377585,Crypto Deposit,USR8790,CRY2,41.99,2023-05-08 10:56:02.773918
CryTrans377586,Crypto Deposit,USR1288,CRY7,72.65,2023-07-23 03:37:51.033908
CryTrans377587,Crypto Withdrawl,USR5653,CRY6,69.83,2023-11-13 09:11:42.646851
CryTrans377588,Crypto Deposit,USR9828,CRY10,74.25,2023-03-06 07:12:38.717296
CryTrans377589,Crypto Deposit,USR7696,CRY2,45.2,2023-07-03 17:26:02.972084
CryTrans377590,Crypto Withdrawl,USR7099,CRY7,55.96,2023-11-25 13:52:44.395245
CryTrans377591,Crypto Deposit,USR1508,CRY6,89.93,2024-01-21 18:57:04.725389
CryTrans377592,Crypto Withdrawl,USR8297,CRY1,22.39,2023-04-19 03:14:33.161611
CryTrans377593,Crypto Withdrawl,USR1665,CRY1,64.48,2023-08-01 13:21:34.018261
CryTrans377594,Crypto Withdrawl,USR9758,CRY3,55.09,2023-03-23 07:14:56.423007
CryTrans377595,Crypto Deposit,USR6653,CRY3,26.28,2023-12-20 08:45:32.565797
CryTrans377596,Crypto Deposit,USR4307,CRY9,97.26,2023-04-04 13:01:28.380250
CryTrans377597,Crypto Deposit,USR8487,CRY5,33.56,2023-04-29 13:59:27.428227
CryTrans377598,Crypto Withdrawl,USR4252,CRY5,29.56,2023-11-23 20:12:59.342626
CryTrans377599,Crypto Deposit,USR2862,CRY8,84.4,2024-01-12 21:35:30.278213
CryTrans377600,Crypto Withdrawl,USR593,CRY10,97.95,2023-05-07 16:25:14.066840
CryTrans377601,Crypto Withdrawl,USR8011,CRY4,31.71,2023-05-30 20:56:38.736990
CryTrans377602,Crypto Deposit,USR4754,CRY6,54.22,2023-04-12 13:36:51.853304
CryTrans377603,Crypto Withdrawl,USR236,CRY10,62.14,2023-11-05 11:42:46.924247
CryTrans377604,Crypto Withdrawl,USR5417,CRY5,63.58,2023-03-03 17:28:59.890621
CryTrans377605,Crypto Withdrawl,USR1281,CRY6,50.48,2023-10-15 16:30:42.181887
CryTrans377606,Crypto Withdrawl,USR9663,CRY2,76.44,2023-12-23 20:36:23.344946
CryTrans377607,Crypto Withdrawl,USR8280,CRY5,73.23,2023-09-16 17:23:37.332473
CryTrans377608,Crypto Withdrawl,USR2087,CRY9,25.53,2023-07-06 04:10:06.960777
CryTrans377609,Crypto Deposit,USR5441,CRY4,92.07,2023-02-25 23:59:17.907580
CryTrans377610,Crypto Deposit,USR4744,CRY2,60.66,2023-03-24 02:29:14.126199
CryTrans377611,Crypto Deposit,USR2012,CRY7,73.95,2023-08-22 05:39:10.671461
CryTrans377612,Crypto Withdrawl,USR9908,CRY3,47.49,2023-06-23 05:13:12.661921
CryTrans377613,Crypto Withdrawl,USR2503,CRY1,86.54,2023-07-04 15:43:10.384641
CryTrans377614,Crypto Deposit,USR2357,CRY6,10.99,2023-12-04 16:22:05.771198
CryTrans377615,Crypto Deposit,USR8199,CRY5,58.74,2023-07-13 14:17:38.368583
CryTrans377616,Crypto Withdrawl,USR5387,CRY7,33.27,2023-05-31 14:39:25.629457
CryTrans377617,Crypto Withdrawl,USR7190,CRY4,19.29,2023-05-03 07:23:50.941058
CryTrans377618,Crypto Deposit,USR7086,CRY3,45.18,2023-03-08 07:21:34.237402
CryTrans377619,Crypto Deposit,USR7598,CRY4,77.53,2023-12-18 22:04:29.959567
CryTrans377620,Crypto Deposit,USR5727,CRY2,38.51,2024-01-15 23:39:52.002271
CryTrans377621,Crypto Withdrawl,USR1234,CRY1,90.24,2023-04-04 07:02:50.089137
CryTrans377622,Crypto Deposit,USR4412,CRY6,1.19,2023-07-21 22:28:28.631270
CryTrans377623,Crypto Deposit,USR3459,CRY4,70.07,2023-12-11 11:12:07.662138
CryTrans377624,Crypto Withdrawl,USR8724,CRY10,29.79,2023-12-27 01:30:08.327271
CryTrans377625,Crypto Deposit,USR8789,CRY10,97.78,2024-02-02 13:14:25.744199
CryTrans377626,Crypto Deposit,USR6535,CRY1,17.52,2024-01-18 02:08:55.307039
CryTrans377627,Crypto Deposit,USR8829,CRY4,39.11,2024-01-21 12:38:59.677002
CryTrans377628,Crypto Withdrawl,USR1669,CRY2,28.13,2023-06-03 23:35:58.646489
CryTrans377629,Crypto Deposit,USR5856,CRY8,14.72,2023-02-12 09:42:45.267123
CryTrans377630,Crypto Withdrawl,USR7345,CRY10,79.33,2023-04-05 16:05:02.768498
CryTrans377631,Crypto Withdrawl,USR6621,CRY1,60.24,2023-09-15 22:37:03.950650
CryTrans377632,Crypto Deposit,USR5670,CRY6,4.68,2023-08-03 10:41:59.619327
CryTrans377633,Crypto Deposit,USR9371,CRY1,76.39,2023-07-21 01:14:17.865283
CryTrans377634,Crypto Withdrawl,USR1424,CRY10,66.46,2023-09-17 15:34:41.206210
CryTrans377635,Crypto Deposit,USR1843,CRY3,98.52,2024-01-17 22:49:09.203044
CryTrans377636,Crypto Deposit,USR3359,CRY5,76.78,2023-10-15 04:51:42.338073
CryTrans377637,Crypto Withdrawl,USR8561,CRY4,46.78,2023-07-10 21:08:04.314680
CryTrans377638,Crypto Withdrawl,USR4090,CRY2,85.23,2023-03-13 13:02:13.437741
CryTrans377639,Crypto Withdrawl,USR8088,CRY10,93.27,2023-11-08 16:52:18.500440
CryTrans377640,Crypto Withdrawl,USR3110,CRY8,94.55,2023-10-17 23:12:51.683895
CryTrans377641,Crypto Withdrawl,USR6950,CRY3,91.19,2023-07-16 22:27:49.818615
CryTrans377642,Crypto Withdrawl,USR2963,CRY3,68.4,2023-09-27 16:26:33.788638
CryTrans377643,Crypto Deposit,USR3177,CRY6,58.93,2023-11-06 01:07:57.111804
CryTrans377644,Crypto Deposit,USR7701,CRY2,18.17,2023-06-24 11:55:19.690215
CryTrans377645,Crypto Deposit,USR9695,CRY10,40.27,2023-04-01 15:01:49.395949
CryTrans377646,Crypto Withdrawl,USR545,CRY10,14.99,2023-02-17 09:47:57.925380
CryTrans377647,Crypto Deposit,USR4101,CRY1,45.23,2023-08-04 23:15:01.832128
CryTrans377648,Crypto Deposit,USR8829,CRY10,35.35,2023-02-24 17:02:56.574519
CryTrans377649,Crypto Deposit,USR180,CRY5,74.16,2023-12-28 04:15:43.874212
CryTrans377650,Crypto Deposit,USR5742,CRY10,84.1,2023-02-16 02:38:00.741356
CryTrans377651,Crypto Deposit,USR1413,CRY3,96.84,2023-04-28 00:19:26.137043
CryTrans377652,Crypto Withdrawl,USR654,CRY8,49.56,2023-05-16 18:17:38.221782
CryTrans377653,Crypto Withdrawl,USR2272,CRY5,68.84,2024-01-03 09:16:22.147185
CryTrans377654,Crypto Deposit,USR9286,CRY5,13.7,2023-12-08 11:32:54.563349
CryTrans377655,Crypto Deposit,USR5294,CRY4,53.78,2023-08-30 23:23:41.348248
CryTrans377656,Crypto Deposit,USR9954,CRY4,14.76,2023-04-12 18:54:15.401380
CryTrans377657,Crypto Deposit,USR18,CRY7,44.62,2023-07-16 00:58:53.415935
CryTrans377658,Crypto Deposit,USR7632,CRY10,1.76,2023-12-18 07:35:32.848258
CryTrans377659,Crypto Withdrawl,USR4654,CRY6,73.92,2023-08-13 03:41:03.557701
CryTrans377660,Crypto Withdrawl,USR711,CRY9,96.32,2024-01-03 22:02:01.725001
CryTrans377661,Crypto Deposit,USR5619,CRY7,25.38,2023-10-10 18:50:05.255387
CryTrans377662,Crypto Withdrawl,USR8682,CRY2,46.75,2023-09-08 06:57:37.732502
CryTrans377663,Crypto Withdrawl,USR9865,CRY5,37.31,2023-02-26 12:12:18.744911
CryTrans377664,Crypto Deposit,USR9972,CRY7,22.46,2023-03-11 10:51:26.153593
CryTrans377665,Crypto Withdrawl,USR9279,CRY1,87.84,2023-06-19 03:20:42.180758
CryTrans377666,Crypto Withdrawl,USR6018,CRY9,45.73,2023-04-20 06:51:36.252234
CryTrans377667,Crypto Withdrawl,USR1417,CRY8,58.16,2023-07-31 22:09:11.505754
CryTrans377668,Crypto Withdrawl,USR4608,CRY9,90.52,2023-08-26 13:14:26.450059
CryTrans377669,Crypto Withdrawl,USR756,CRY7,37.84,2023-04-16 01:26:11.487571
CryTrans377670,Crypto Deposit,USR4272,CRY6,74.85,2023-08-20 21:30:47.691311
CryTrans377671,Crypto Deposit,USR786,CRY10,81.63,2023-07-27 06:30:36.486942
CryTrans377672,Crypto Withdrawl,USR6739,CRY9,74.3,2023-11-16 04:44:13.819580
CryTrans377673,Crypto Deposit,USR9939,CRY2,86.02,2023-11-13 03:59:16.438517
CryTrans377674,Crypto Deposit,USR2633,CRY5,15.5,2023-02-14 02:20:32.371473
CryTrans377675,Crypto Withdrawl,USR3075,CRY3,16.41,2023-06-08 16:20:44.626754
CryTrans377676,Crypto Deposit,USR1787,CRY5,49.4,2023-04-29 07:34:16.807578
CryTrans377677,Crypto Withdrawl,USR7081,CRY7,63.98,2023-05-25 08:00:06.482878
CryTrans377678,Crypto Deposit,USR1687,CRY1,58.43,2023-11-06 03:18:47.862623
CryTrans377679,Crypto Deposit,USR408,CRY6,76.4,2023-11-19 22:22:09.589525
CryTrans377680,Crypto Deposit,USR6486,CRY2,49.01,2023-02-17 14:28:41.592110
CryTrans377681,Crypto Withdrawl,USR5360,CRY8,57.56,2023-09-30 08:47:46.750141
CryTrans377682,Crypto Deposit,USR4492,CRY1,62.15,2023-10-09 17:16:59.548270
CryTrans377683,Crypto Deposit,USR4359,CRY5,21.11,2023-06-22 01:06:56.858814
CryTrans377684,Crypto Deposit,USR1992,CRY8,70.5,2023-07-22 06:21:58.193433
CryTrans377685,Crypto Withdrawl,USR9926,CRY4,17.29,2023-08-03 05:22:38.226491
CryTrans377686,Crypto Deposit,USR894,CRY10,3.69,2023-08-24 10:32:27.023206
CryTrans377687,Crypto Deposit,USR9607,CRY2,0.18,2023-10-06 04:56:15.908114
CryTrans377688,Crypto Deposit,USR957,CRY6,85.34,2023-11-28 00:15:54.684922
CryTrans377689,Crypto Deposit,USR7053,CRY3,65.05,2023-04-03 06:15:23.997517
CryTrans377690,Crypto Deposit,USR6079,CRY8,64.17,2024-01-11 11:31:27.368606
CryTrans377691,Crypto Withdrawl,USR3564,CRY7,72.08,2023-05-28 16:00:14.589005
CryTrans377692,Crypto Withdrawl,USR8021,CRY7,92.92,2023-09-13 11:49:29.906749
CryTrans377693,Crypto Deposit,USR1120,CRY1,48.52,2023-08-26 13:31:17.676863
CryTrans377694,Crypto Withdrawl,USR5765,CRY7,31.53,2024-02-03 12:25:56.369492
CryTrans377695,Crypto Withdrawl,USR8243,CRY8,51.67,2023-10-07 16:07:23.821439
CryTrans377696,Crypto Deposit,USR1781,CRY7,65.45,2023-10-01 12:41:08.316340
CryTrans377697,Crypto Withdrawl,USR3102,CRY1,45.3,2023-08-27 01:39:23.288386
CryTrans377698,Crypto Deposit,USR28,CRY10,1.18,2023-11-03 13:42:31.334527
CryTrans377699,Crypto Withdrawl,USR5599,CRY7,26.15,2023-04-28 09:17:33.081403
CryTrans377700,Crypto Withdrawl,USR2915,CRY5,39.86,2023-12-26 00:02:48.113032
CryTrans377701,Crypto Deposit,USR481,CRY2,69.23,2023-05-29 06:03:43.782436
CryTrans377702,Crypto Withdrawl,USR2455,CRY4,73.85,2024-01-22 18:35:50.402837
CryTrans377703,Crypto Deposit,USR1637,CRY8,7.38,2023-11-19 22:29:26.769928
CryTrans377704,Crypto Deposit,USR3953,CRY5,58.17,2023-10-16 10:21:08.844162
CryTrans377705,Crypto Withdrawl,USR9976,CRY7,66.54,2023-07-26 14:13:47.430775
CryTrans377706,Crypto Deposit,USR4172,CRY7,30.25,2023-10-12 19:45:26.348849
CryTrans377707,Crypto Deposit,USR1432,CRY10,56.85,2023-04-23 21:44:34.215937
CryTrans377708,Crypto Withdrawl,USR3707,CRY8,54.6,2023-04-29 22:05:46.410152
CryTrans377709,Crypto Deposit,USR6530,CRY4,47.67,2023-06-12 09:04:13.476411
CryTrans377710,Crypto Withdrawl,USR6025,CRY10,79.75,2023-07-19 10:36:57.014874
CryTrans377711,Crypto Withdrawl,USR1771,CRY10,82.51,2023-03-14 19:41:16.896726
CryTrans377712,Crypto Deposit,USR6274,CRY5,37.67,2023-03-15 10:14:27.785260
CryTrans377713,Crypto Deposit,USR3982,CRY7,52.63,2023-11-18 12:54:02.909136
CryTrans377714,Crypto Withdrawl,USR7154,CRY10,19.97,2023-11-24 03:47:24.130640
CryTrans377715,Crypto Withdrawl,USR6120,CRY7,99.27,2023-05-16 13:41:07.307333
CryTrans377716,Crypto Deposit,USR6417,CRY10,87.39,2023-12-12 19:48:45.855247
CryTrans377717,Crypto Deposit,USR1969,CRY8,21.8,2023-05-30 08:25:56.698305
CryTrans377718,Crypto Withdrawl,USR5563,CRY6,47.56,2023-10-05 14:54:47.273786
CryTrans377719,Crypto Deposit,USR547,CRY9,87.88,2023-04-17 05:27:42.592588
CryTrans377720,Crypto Withdrawl,USR4784,CRY10,17.48,2023-04-19 00:16:57.070180
CryTrans377721,Crypto Withdrawl,USR4765,CRY10,90.82,2023-11-16 04:34:12.285073
CryTrans377722,Crypto Deposit,USR3732,CRY5,75.13,2023-06-10 23:19:51.570183
CryTrans377723,Crypto Withdrawl,USR3497,CRY7,83.75,2023-08-27 21:06:06.191532
CryTrans377724,Crypto Withdrawl,USR7483,CRY9,20.41,2023-08-23 12:48:44.061999
CryTrans377725,Crypto Withdrawl,USR9470,CRY1,99.5,2024-01-22 21:14:40.702749
CryTrans377726,Crypto Withdrawl,USR4874,CRY4,47.27,2023-12-19 11:46:55.252640
CryTrans377727,Crypto Deposit,USR2660,CRY2,66.36,2024-01-31 16:49:11.896916
CryTrans377728,Crypto Withdrawl,USR1807,CRY2,6.17,2024-01-26 16:27:36.522690
CryTrans377729,Crypto Withdrawl,USR7249,CRY8,35.83,2024-01-08 09:44:59.887910
CryTrans377730,Crypto Withdrawl,USR9106,CRY2,88.47,2023-10-06 20:11:02.442256
CryTrans377731,Crypto Withdrawl,USR1261,CRY7,68.91,2023-12-28 08:42:34.316445
CryTrans377732,Crypto Deposit,USR404,CRY3,90.0,2023-09-17 23:04:17.760410
CryTrans377733,Crypto Withdrawl,USR6539,CRY1,2.56,2023-04-25 17:11:31.442422
CryTrans377734,Crypto Deposit,USR8200,CRY3,34.52,2023-10-10 05:09:24.597036
CryTrans377735,Crypto Withdrawl,USR5174,CRY3,88.11,2023-07-10 15:26:50.752178
CryTrans377736,Crypto Withdrawl,USR1377,CRY1,63.69,2023-07-28 00:30:25.399760
CryTrans377737,Crypto Deposit,USR7573,CRY8,14.69,2023-05-23 07:39:05.057872
CryTrans377738,Crypto Withdrawl,USR65,CRY10,83.52,2023-10-16 01:49:15.352321
CryTrans377739,Crypto Deposit,USR4269,CRY1,82.74,2023-09-14 22:31:55.020760
CryTrans377740,Crypto Deposit,USR9089,CRY5,52.52,2023-08-21 14:44:43.468182
CryTrans377741,Crypto Deposit,USR3115,CRY4,86.64,2023-06-01 12:21:41.650435
CryTrans377742,Crypto Deposit,USR3321,CRY10,77.14,2023-10-06 08:00:43.268336
CryTrans377743,Crypto Deposit,USR9928,CRY3,64.82,2023-04-05 11:21:27.941685
CryTrans377744,Crypto Deposit,USR7906,CRY8,43.8,2024-01-26 18:34:24.584760
CryTrans377745,Crypto Withdrawl,USR5506,CRY2,74.07,2023-09-20 14:48:12.152478
CryTrans377746,Crypto Deposit,USR641,CRY2,35.98,2023-03-11 05:32:56.385568
CryTrans377747,Crypto Deposit,USR4828,CRY10,19.32,2023-07-03 16:54:34.456491
CryTrans377748,Crypto Deposit,USR5202,CRY9,41.44,2023-06-02 17:58:20.617606
CryTrans377749,Crypto Deposit,USR5134,CRY2,63.9,2023-04-19 18:22:07.034970
CryTrans377750,Crypto Deposit,USR1844,CRY1,63.88,2023-11-23 07:49:53.648387
CryTrans377751,Crypto Deposit,USR5599,CRY1,6.67,2023-05-03 21:54:50.516418
CryTrans377752,Crypto Deposit,USR3798,CRY2,67.76,2023-05-06 06:16:54.293389
CryTrans377753,Crypto Withdrawl,USR9645,CRY5,50.38,2024-01-12 20:24:13.601215
CryTrans377754,Crypto Withdrawl,USR6805,CRY8,77.43,2023-11-09 11:33:10.904653
CryTrans377755,Crypto Withdrawl,USR9862,CRY3,44.55,2023-07-14 16:34:03.660803
CryTrans377756,Crypto Deposit,USR4574,CRY8,2.71,2023-10-02 11:41:25.810630
CryTrans377757,Crypto Withdrawl,USR7264,CRY2,97.21,2023-06-24 11:11:43.024110
CryTrans377758,Crypto Deposit,USR6258,CRY9,84.16,2023-04-03 14:17:23.032519
CryTrans377759,Crypto Withdrawl,USR2329,CRY9,94.45,2023-03-02 06:48:57.552933
CryTrans377760,Crypto Deposit,USR5985,CRY8,12.54,2023-02-17 20:27:40.872557
CryTrans377761,Crypto Withdrawl,USR56,CRY5,97.71,2023-12-07 08:24:35.996086
CryTrans377762,Crypto Withdrawl,USR1228,CRY3,96.55,2023-08-01 17:23:03.883264
CryTrans377763,Crypto Deposit,USR4279,CRY8,18.98,2023-12-13 06:53:27.836592
CryTrans377764,Crypto Deposit,USR5814,CRY10,11.42,2023-08-13 23:57:34.317324
CryTrans377765,Crypto Deposit,USR7230,CRY7,84.54,2024-02-09 03:19:04.660316
CryTrans377766,Crypto Withdrawl,USR808,CRY7,69.48,2024-01-10 09:33:52.450531
CryTrans377767,Crypto Deposit,USR4193,CRY1,74.88,2023-10-06 21:50:21.333854
CryTrans377768,Crypto Withdrawl,USR5164,CRY6,15.71,2023-09-11 00:21:45.796602
CryTrans377769,Crypto Withdrawl,USR5709,CRY6,52.57,2024-01-19 02:18:04.657011
CryTrans377770,Crypto Deposit,USR1887,CRY7,48.68,2024-01-05 09:51:04.311364
CryTrans377771,Crypto Withdrawl,USR4607,CRY5,7.25,2023-08-09 12:31:17.809602
CryTrans377772,Crypto Withdrawl,USR7879,CRY8,81.79,2023-11-18 11:40:35.129412
CryTrans377773,Crypto Deposit,USR373,CRY5,1.42,2023-08-31 09:45:00.847051
CryTrans377774,Crypto Deposit,USR787,CRY4,66.41,2023-08-10 02:53:59.882564
CryTrans377775,Crypto Withdrawl,USR4510,CRY2,57.35,2023-08-04 21:02:44.351911
CryTrans377776,Crypto Deposit,USR9376,CRY10,40.98,2023-12-08 03:40:19.515492
CryTrans377777,Crypto Withdrawl,USR7595,CRY6,84.73,2023-09-15 15:27:42.245938
CryTrans377778,Crypto Withdrawl,USR9869,CRY7,51.57,2024-02-05 05:53:04.670541
CryTrans377779,Crypto Withdrawl,USR2385,CRY6,99.62,2023-12-08 15:07:37.783967
CryTrans377780,Crypto Deposit,USR1403,CRY5,92.66,2023-08-13 17:12:23.679264
CryTrans377781,Crypto Withdrawl,USR3590,CRY10,9.28,2023-06-06 09:28:11.831040
CryTrans377782,Crypto Withdrawl,USR3840,CRY2,51.75,2023-07-02 08:24:31.943954
CryTrans377783,Crypto Withdrawl,USR8616,CRY9,48.83,2023-08-24 20:57:44.535986
CryTrans377784,Crypto Withdrawl,USR2080,CRY2,89.97,2023-11-03 05:45:35.544870
CryTrans377785,Crypto Deposit,USR9066,CRY6,86.49,2023-10-19 01:23:32.906131
CryTrans377786,Crypto Withdrawl,USR8599,CRY3,95.18,2023-09-17 17:57:38.249120
CryTrans377787,Crypto Withdrawl,USR8356,CRY8,74.02,2023-10-20 20:27:15.385043
CryTrans377788,Crypto Withdrawl,USR9102,CRY9,41.99,2023-09-04 21:03:07.400752
CryTrans377789,Crypto Withdrawl,USR4705,CRY10,79.58,2023-10-05 08:52:35.944832
CryTrans377790,Crypto Deposit,USR5353,CRY7,17.16,2023-07-11 19:36:01.578354
CryTrans377791,Crypto Withdrawl,USR7682,CRY10,67.34,2024-01-10 10:22:10.644314
CryTrans377792,Crypto Deposit,USR8030,CRY5,85.53,2023-06-03 00:54:39.923686
CryTrans377793,Crypto Withdrawl,USR3633,CRY5,18.96,2023-12-07 05:06:32.781881
CryTrans377794,Crypto Withdrawl,USR5856,CRY7,94.48,2024-01-30 00:54:32.960032
CryTrans377795,Crypto Deposit,USR167,CRY1,93.88,2023-09-01 05:12:13.035141
CryTrans377796,Crypto Deposit,USR2214,CRY3,42.54,2023-11-18 07:26:51.157911
CryTrans377797,Crypto Deposit,USR8729,CRY10,38.06,2023-12-26 02:37:50.690604
CryTrans377798,Crypto Withdrawl,USR1042,CRY3,55.26,2023-02-21 02:14:17.441463
CryTrans377799,Crypto Withdrawl,USR2519,CRY8,24.81,2023-12-08 19:21:06.678370
CryTrans377800,Crypto Deposit,USR7492,CRY1,18.07,2023-11-13 19:40:17.638742
CryTrans377801,Crypto Withdrawl,USR5947,CRY10,20.33,2023-07-24 09:01:52.900796
CryTrans377802,Crypto Withdrawl,USR5350,CRY6,27.28,2023-06-20 04:07:46.439883
CryTrans377803,Crypto Withdrawl,USR5160,CRY1,88.21,2023-08-28 03:13:13.536652
CryTrans377804,Crypto Withdrawl,USR2235,CRY8,64.77,2023-03-24 01:01:06.483235
CryTrans377805,Crypto Deposit,USR7415,CRY4,59.86,2023-12-17 18:31:02.994262
CryTrans377806,Crypto Withdrawl,USR2304,CRY7,28.4,2023-11-20 12:05:27.226436
CryTrans377807,Crypto Deposit,USR4514,CRY2,12.22,2023-02-23 14:00:46.388890
CryTrans377808,Crypto Withdrawl,USR2747,CRY7,42.02,2023-06-02 14:40:20.674201
CryTrans377809,Crypto Withdrawl,USR139,CRY10,43.33,2023-11-20 23:20:48.601400
CryTrans377810,Crypto Withdrawl,USR2664,CRY7,74.7,2023-05-31 01:30:50.511348
CryTrans377811,Crypto Deposit,USR1900,CRY4,33.38,2023-08-09 08:53:01.911865
CryTrans377812,Crypto Deposit,USR8993,CRY3,75.9,2023-08-05 02:23:33.514655
CryTrans377813,Crypto Deposit,USR9613,CRY3,93.19,2023-06-19 13:06:04.569750
CryTrans377814,Crypto Deposit,USR7278,CRY2,57.17,2023-10-25 11:34:04.159855
CryTrans377815,Crypto Deposit,USR5087,CRY10,38.13,2023-02-26 02:38:02.394916
CryTrans377816,Crypto Deposit,USR7931,CRY1,4.77,2023-08-06 11:29:30.488724
CryTrans377817,Crypto Withdrawl,USR9513,CRY4,84.21,2023-12-21 13:08:12.455732
CryTrans377818,Crypto Withdrawl,USR6125,CRY3,92.16,2024-01-13 11:19:17.457653
CryTrans377819,Crypto Withdrawl,USR4764,CRY10,61.73,2023-04-30 09:29:20.768275
CryTrans377820,Crypto Deposit,USR482,CRY10,97.16,2023-03-27 11:12:11.158980
CryTrans377821,Crypto Deposit,USR8603,CRY7,52.21,2023-03-21 06:54:58.200068
CryTrans377822,Crypto Deposit,USR3848,CRY3,35.79,2023-03-10 18:56:46.217763
CryTrans377823,Crypto Withdrawl,USR1666,CRY6,2.67,2023-05-29 13:36:23.173785
CryTrans377824,Crypto Withdrawl,USR9905,CRY8,77.93,2023-06-04 00:26:52.296901
CryTrans377825,Crypto Withdrawl,USR2601,CRY9,73.47,2023-09-17 07:35:05.653789
CryTrans377826,Crypto Withdrawl,USR3615,CRY4,56.79,2023-10-06 05:32:38.260844
CryTrans377827,Crypto Withdrawl,USR3728,CRY1,40.28,2023-07-02 00:19:52.117897
CryTrans377828,Crypto Withdrawl,USR835,CRY10,51.98,2023-11-09 18:27:08.474246
CryTrans377829,Crypto Withdrawl,USR6682,CRY2,40.91,2023-06-26 18:25:52.617042
CryTrans377830,Crypto Deposit,USR6325,CRY5,83.59,2023-06-13 13:05:45.948679
CryTrans377831,Crypto Withdrawl,USR6674,CRY6,69.01,2023-05-08 14:20:07.627239
CryTrans377832,Crypto Deposit,USR5713,CRY4,64.31,2023-10-08 17:01:49.331453
CryTrans377833,Crypto Deposit,USR4147,CRY5,30.24,2023-09-24 23:07:54.865281
CryTrans377834,Crypto Deposit,USR6825,CRY2,97.91,2023-07-14 12:38:53.293803
CryTrans377835,Crypto Deposit,USR456,CRY9,96.35,2023-03-23 14:22:44.198462
CryTrans377836,Crypto Withdrawl,USR7703,CRY10,22.14,2023-02-14 02:19:44.317008
CryTrans377837,Crypto Withdrawl,USR7794,CRY6,99.01,2023-07-28 21:14:39.226947
CryTrans377838,Crypto Withdrawl,USR1382,CRY2,95.6,2023-06-28 18:08:01.520699
CryTrans377839,Crypto Withdrawl,USR8080,CRY7,51.48,2023-04-05 21:14:37.376879
CryTrans377840,Crypto Deposit,USR7190,CRY4,68.28,2023-02-21 06:56:54.385959
CryTrans377841,Crypto Deposit,USR2226,CRY5,91.07,2023-12-28 12:06:22.082446
CryTrans377842,Crypto Withdrawl,USR8824,CRY5,73.69,2023-09-22 11:27:55.987923
CryTrans377843,Crypto Withdrawl,USR4352,CRY8,8.15,2023-12-13 00:59:20.868708
CryTrans377844,Crypto Withdrawl,USR7023,CRY2,0.34,2023-04-16 22:06:41.019491
CryTrans377845,Crypto Deposit,USR9499,CRY8,59.89,2023-07-12 23:21:34.211242
CryTrans377846,Crypto Withdrawl,USR75,CRY9,38.15,2024-01-08 16:29:47.879601
CryTrans377847,Crypto Deposit,USR1505,CRY6,20.12,2023-03-03 18:06:33.978013
CryTrans377848,Crypto Deposit,USR9714,CRY3,18.37,2023-10-04 13:34:59.053355
CryTrans377849,Crypto Withdrawl,USR1292,CRY8,95.14,2023-09-06 05:32:37.073903
CryTrans377850,Crypto Withdrawl,USR9753,CRY3,23.37,2023-10-10 16:33:34.978897
CryTrans377851,Crypto Deposit,USR6008,CRY1,7.66,2023-11-29 08:15:17.412079
CryTrans377852,Crypto Withdrawl,USR8966,CRY5,6.84,2023-03-14 06:33:24.475389
CryTrans377853,Crypto Withdrawl,USR185,CRY6,76.89,2023-10-21 13:51:50.007800
