OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans777480,Crypto Withdrawl,USR1214,CRY8,69.39,2023-08-06 05:15:05.981583
CryTrans777481,Crypto Withdrawl,USR7438,CRY2,76.7,2023-09-07 02:20:10.943868
CryTrans777482,Crypto Deposit,USR9072,CRY3,73.93,2023-12-23 09:56:59.387543
CryTrans777483,Crypto Withdrawl,USR436,CRY8,54.2,2024-01-15 07:37:53.996777
CryTrans777484,Crypto Deposit,USR1862,CRY9,42.87,2023-11-04 02:30:22.509975
CryTrans777485,Crypto Withdrawl,USR1344,CRY3,16.36,2023-07-13 21:23:41.586632
CryTrans777486,Crypto Deposit,USR9057,CRY2,92.1,2024-02-05 16:30:04.374503
CryTrans777487,Crypto Withdrawl,USR783,CRY9,63.25,2023-11-09 16:09:55.785365
CryTrans777488,Crypto Deposit,USR9786,CRY9,1.06,2023-10-12 01:44:26.594043
CryTrans777489,Crypto Deposit,USR7370,CRY8,65.18,2023-08-26 08:29:08.074187
CryTrans777490,Crypto Withdrawl,USR1997,CRY8,18.23,2024-01-29 03:56:47.159760
CryTrans777491,Crypto Withdrawl,USR1583,CRY10,53.56,2023-03-25 02:58:33.292650
CryTrans777492,Crypto Withdrawl,USR8843,CRY4,51.67,2023-10-02 03:39:12.154686
CryTrans777493,Crypto Withdrawl,USR2023,CRY9,11.4,2023-03-19 13:12:13.292624
CryTrans777494,Crypto Deposit,USR3760,CRY8,88.15,2023-03-01 23:08:26.446406
CryTrans777495,Crypto Deposit,USR3363,CRY4,15.67,2023-03-22 11:24:35.961109
CryTrans777496,Crypto Withdrawl,USR8935,CRY4,29.72,2023-11-24 16:43:58.325143
CryTrans777497,Crypto Withdrawl,USR2137,CRY10,85.29,2023-08-13 10:44:18.201414
CryTrans777498,Crypto Withdrawl,USR4202,CRY10,70.86,2024-01-13 05:48:13.021732
CryTrans777499,Crypto Withdrawl,USR3858,CRY3,62.05,2023-05-30 13:50:55.110389
CryTrans777500,Crypto Deposit,USR6071,CRY1,0.68,2023-06-18 03:19:24.146661
CryTrans777501,Crypto Deposit,USR6430,CRY7,35.71,2023-11-29 04:25:17.312806
CryTrans777502,Crypto Withdrawl,USR5545,CRY10,59.95,2023-08-06 17:14:13.731860
CryTrans777503,Crypto Deposit,USR9912,CRY3,1.49,2023-07-27 04:40:28.209841
CryTrans777504,Crypto Deposit,USR7828,CRY8,35.43,2023-03-31 03:39:17.958033
CryTrans777505,Crypto Deposit,USR4807,CRY1,78.01,2023-08-31 16:28:01.857892
CryTrans777506,Crypto Deposit,USR4592,CRY1,83.09,2023-11-21 20:27:51.840252
CryTrans777507,Crypto Withdrawl,USR5091,CRY3,42.35,2023-12-17 17:14:23.630971
CryTrans777508,Crypto Deposit,USR2724,CRY2,59.54,2023-09-22 05:51:38.683044
CryTrans777509,Crypto Deposit,USR4054,CRY8,75.68,2023-09-09 05:14:40.909364
CryTrans777510,Crypto Withdrawl,USR9407,CRY1,26.53,2023-06-18 07:43:01.737865
CryTrans777511,Crypto Withdrawl,USR7549,CRY3,48.23,2023-07-22 12:55:28.068863
CryTrans777512,Crypto Deposit,USR7556,CRY6,20.92,2023-09-03 21:20:11.462417
CryTrans777513,Crypto Deposit,USR4554,CRY10,42.55,2024-02-06 21:36:37.030633
CryTrans777514,Crypto Withdrawl,USR3159,CRY9,86.91,2023-05-03 02:48:01.573611
CryTrans777515,Crypto Withdrawl,USR631,CRY8,71.79,2023-08-13 11:54:47.314659
CryTrans777516,Crypto Withdrawl,USR2489,CRY8,25.23,2023-05-19 10:31:46.673895
CryTrans777517,Crypto Withdrawl,USR1992,CRY3,93.33,2023-09-08 00:42:10.882754
CryTrans777518,Crypto Deposit,USR3808,CRY2,36.29,2023-02-25 01:15:53.465394
CryTrans777519,Crypto Withdrawl,USR5551,CRY8,85.24,2023-03-26 15:37:35.522742
CryTrans777520,Crypto Withdrawl,USR8653,CRY6,17.14,2023-12-10 05:09:33.592955
CryTrans777521,Crypto Withdrawl,USR1007,CRY1,58.96,2023-11-29 00:44:56.607326
CryTrans777522,Crypto Withdrawl,USR3848,CRY9,39.4,2023-06-13 14:43:08.252053
CryTrans777523,Crypto Withdrawl,USR9199,CRY3,66.03,2023-03-21 08:59:15.235372
CryTrans777524,Crypto Deposit,USR8846,CRY2,28.7,2023-06-07 10:23:35.534550
CryTrans777525,Crypto Withdrawl,USR9984,CRY4,49.05,2024-01-15 05:23:46.690190
CryTrans777526,Crypto Withdrawl,USR36,CRY1,71.93,2023-04-11 05:28:15.349578
CryTrans777527,Crypto Deposit,USR3631,CRY10,28.16,2023-10-03 06:33:14.512743
CryTrans777528,Crypto Deposit,USR9031,CRY2,62.4,2023-08-22 19:28:21.144134
CryTrans777529,Crypto Deposit,USR5154,CRY2,50.28,2023-04-24 08:32:52.227175
CryTrans777530,Crypto Deposit,USR5202,CRY10,8.17,2023-10-16 00:36:33.553203
CryTrans777531,Crypto Withdrawl,USR5639,CRY7,86.44,2023-12-21 19:39:48.896687
CryTrans777532,Crypto Withdrawl,USR8235,CRY8,13.35,2023-06-07 11:56:07.510589
CryTrans777533,Crypto Withdrawl,USR8625,CRY5,28.99,2023-12-31 05:46:43.768492
CryTrans777534,Crypto Deposit,USR1136,CRY3,53.44,2023-09-30 22:59:01.537210
CryTrans777535,Crypto Deposit,USR1224,CRY1,86.19,2023-10-12 02:10:39.375448
CryTrans777536,Crypto Withdrawl,USR4502,CRY5,89.71,2023-08-27 04:01:37.242146
CryTrans777537,Crypto Withdrawl,USR7193,CRY9,1.62,2023-03-18 20:44:33.915296
CryTrans777538,Crypto Deposit,USR8948,CRY9,69.58,2023-10-07 13:41:04.604046
CryTrans777539,Crypto Withdrawl,USR998,CRY8,57.4,2023-10-23 21:08:24.566323
CryTrans777540,Crypto Deposit,USR4421,CRY10,94.87,2023-08-28 00:39:56.284258
CryTrans777541,Crypto Withdrawl,USR8148,CRY3,78.58,2023-05-10 22:23:29.484393
CryTrans777542,Crypto Deposit,USR9121,CRY4,39.77,2023-04-04 05:33:48.247740
CryTrans777543,Crypto Withdrawl,USR8177,CRY1,64.51,2023-02-13 09:43:57.619657
CryTrans777544,Crypto Withdrawl,USR7992,CRY1,73.65,2023-10-12 02:57:45.157516
CryTrans777545,Crypto Withdrawl,USR2280,CRY9,90.81,2023-08-19 04:52:56.851867
CryTrans777546,Crypto Deposit,USR8627,CRY9,0.72,2024-02-08 19:44:08.667243
CryTrans777547,Crypto Withdrawl,USR2757,CRY4,65.12,2023-12-08 00:59:22.835109
CryTrans777548,Crypto Deposit,USR6523,CRY5,77.0,2023-05-23 08:59:29.374192
CryTrans777549,Crypto Withdrawl,USR2062,CRY7,70.75,2023-09-30 11:13:24.123231
CryTrans777550,Crypto Withdrawl,USR1689,CRY2,14.39,2023-10-04 00:27:55.012279
CryTrans777551,Crypto Deposit,USR811,CRY4,61.36,2023-09-06 02:01:19.464063
CryTrans777552,Crypto Withdrawl,USR4679,CRY5,52.13,2023-10-26 03:59:39.351358
CryTrans777553,Crypto Deposit,USR4069,CRY10,3.11,2023-04-01 21:44:16.145274
CryTrans777554,Crypto Deposit,USR7413,CRY8,70.49,2023-09-18 16:55:38.766527
CryTrans777555,Crypto Deposit,USR4616,CRY3,60.74,2023-03-09 08:08:22.457490
CryTrans777556,Crypto Withdrawl,USR5909,CRY9,98.85,2023-06-05 10:59:32.067539
CryTrans777557,Crypto Deposit,USR5390,CRY8,6.02,2023-06-19 04:42:12.357633
CryTrans777558,Crypto Deposit,USR8175,CRY4,34.35,2023-11-18 19:39:44.975104
CryTrans777559,Crypto Deposit,USR6569,CRY1,50.85,2023-11-25 12:09:26.686571
CryTrans777560,Crypto Deposit,USR2966,CRY10,80.34,2023-12-03 16:33:03.955726
CryTrans777561,Crypto Deposit,USR2493,CRY8,91.79,2023-10-27 09:24:54.070306
CryTrans777562,Crypto Deposit,USR566,CRY5,45.22,2023-10-27 05:46:31.702942
CryTrans777563,Crypto Deposit,USR805,CRY3,52.13,2023-09-14 15:03:10.873717
CryTrans777564,Crypto Withdrawl,USR4187,CRY10,5.51,2023-05-15 20:25:45.350346
CryTrans777565,Crypto Deposit,USR7633,CRY1,21.16,2023-02-12 14:27:53.266826
CryTrans777566,Crypto Withdrawl,USR328,CRY4,32.34,2023-07-21 01:53:21.020939
CryTrans777567,Crypto Withdrawl,USR7873,CRY8,84.22,2023-07-11 08:22:07.589698
CryTrans777568,Crypto Withdrawl,USR7186,CRY8,6.59,2023-06-22 21:07:04.838109
CryTrans777569,Crypto Withdrawl,USR7552,CRY1,93.04,2023-10-02 19:10:36.907306
CryTrans777570,Crypto Deposit,USR7214,CRY4,70.06,2023-12-17 10:56:07.854926
CryTrans777571,Crypto Withdrawl,USR6871,CRY7,71.85,2023-06-21 00:21:34.265574
CryTrans777572,Crypto Deposit,USR7476,CRY3,45.83,2023-03-08 08:30:35.403876
CryTrans777573,Crypto Withdrawl,USR6759,CRY5,31.74,2023-07-14 22:27:55.297489
CryTrans777574,Crypto Withdrawl,USR8249,CRY6,28.5,2023-06-08 16:25:01.995820
CryTrans777575,Crypto Deposit,USR7380,CRY6,27.81,2023-07-31 03:49:43.213294
CryTrans777576,Crypto Withdrawl,USR6363,CRY2,68.4,2023-03-18 09:16:06.021997
CryTrans777577,Crypto Withdrawl,USR8718,CRY6,11.05,2023-12-01 17:40:04.945284
CryTrans777578,Crypto Deposit,USR9246,CRY3,34.73,2024-01-16 09:06:30.113610
CryTrans777579,Crypto Withdrawl,USR4219,CRY6,35.52,2023-09-02 05:29:23.098124
CryTrans777580,Crypto Deposit,USR2576,CRY5,55.21,2023-03-11 15:05:18.615072
CryTrans777581,Crypto Withdrawl,USR9391,CRY1,5.09,2023-03-29 21:16:11.681341
CryTrans777582,Crypto Deposit,USR7760,CRY7,27.04,2023-07-29 22:56:00.106066
CryTrans777583,Crypto Withdrawl,USR3110,CRY8,95.57,2023-05-18 00:08:49.924454
CryTrans777584,Crypto Deposit,USR9699,CRY7,57.56,2024-02-02 05:43:44.405578
CryTrans777585,Crypto Withdrawl,USR3624,CRY6,75.74,2023-12-13 11:38:51.871500
CryTrans777586,Crypto Deposit,USR6528,CRY3,56.77,2023-05-21 08:53:32.779306
CryTrans777587,Crypto Withdrawl,USR3986,CRY7,19.59,2024-01-29 15:38:01.498930
CryTrans777588,Crypto Deposit,USR4477,CRY1,98.4,2023-08-20 04:13:12.093811
CryTrans777589,Crypto Withdrawl,USR3241,CRY1,82.5,2024-02-04 00:42:33.655313
CryTrans777590,Crypto Withdrawl,USR221,CRY8,52.19,2023-07-03 02:33:37.905633
CryTrans777591,Crypto Deposit,USR1815,CRY7,56.21,2023-06-24 20:23:19.651540
CryTrans777592,Crypto Deposit,USR4228,CRY5,20.35,2023-08-22 16:49:43.722793
CryTrans777593,Crypto Deposit,USR4301,CRY3,66.76,2023-08-30 11:25:36.375862
CryTrans777594,Crypto Withdrawl,USR5591,CRY8,71.37,2023-12-16 18:18:34.126519
CryTrans777595,Crypto Deposit,USR9498,CRY1,11.48,2023-04-30 02:56:06.375632
CryTrans777596,Crypto Withdrawl,USR4059,CRY4,32.67,2023-03-18 06:07:19.540932
CryTrans777597,Crypto Withdrawl,USR2200,CRY6,66.68,2023-09-27 23:26:08.483656
CryTrans777598,Crypto Withdrawl,USR5537,CRY5,13.87,2023-07-29 18:53:54.165134
CryTrans777599,Crypto Withdrawl,USR8854,CRY6,3.19,2023-09-11 08:12:05.415218
CryTrans777600,Crypto Withdrawl,USR9544,CRY2,67.74,2023-10-07 16:38:20.716542
CryTrans777601,Crypto Deposit,USR901,CRY4,63.62,2023-10-24 21:04:34.860106
CryTrans777602,Crypto Deposit,USR5517,CRY6,33.6,2023-04-06 13:53:51.299018
CryTrans777603,Crypto Deposit,USR4028,CRY5,33.04,2023-07-01 04:26:24.072119
CryTrans777604,Crypto Withdrawl,USR9807,CRY2,49.45,2023-10-20 01:11:18.800608
CryTrans777605,Crypto Withdrawl,USR4098,CRY3,31.3,2023-03-21 01:50:12.583945
CryTrans777606,Crypto Deposit,USR9795,CRY4,54.95,2023-06-13 04:00:56.694108
CryTrans777607,Crypto Deposit,USR8186,CRY6,54.18,2023-03-29 23:06:38.654574
CryTrans777608,Crypto Deposit,USR7400,CRY2,16.9,2023-02-26 04:34:02.134589
CryTrans777609,Crypto Deposit,USR288,CRY1,1.63,2024-01-18 23:00:17.116903
CryTrans777610,Crypto Deposit,USR3637,CRY6,41.86,2023-12-20 11:25:18.080403
CryTrans777611,Crypto Deposit,USR3269,CRY3,42.2,2023-09-09 10:31:45.554931
CryTrans777612,Crypto Withdrawl,USR6935,CRY4,27.13,2023-06-01 00:00:46.422394
CryTrans777613,Crypto Deposit,USR6867,CRY4,28.29,2023-04-08 20:24:24.775197
CryTrans777614,Crypto Deposit,USR5574,CRY8,85.0,2023-06-07 23:52:18.682143
CryTrans777615,Crypto Withdrawl,USR2998,CRY6,56.85,2023-04-05 17:20:18.353780
CryTrans777616,Crypto Withdrawl,USR2629,CRY5,0.41,2023-06-21 22:18:01.918579
CryTrans777617,Crypto Withdrawl,USR1239,CRY7,44.83,2023-09-15 15:57:16.955029
CryTrans777618,Crypto Withdrawl,USR1027,CRY10,50.56,2023-04-13 03:32:59.819779
CryTrans777619,Crypto Withdrawl,USR9458,CRY8,47.24,2023-03-24 22:00:29.372412
CryTrans777620,Crypto Deposit,USR5264,CRY6,83.99,2023-05-08 19:31:29.302475
CryTrans777621,Crypto Deposit,USR8766,CRY3,23.43,2023-03-08 20:48:51.954798
CryTrans777622,Crypto Deposit,USR9101,CRY5,91.88,2023-04-25 19:40:39.386146
CryTrans777623,Crypto Withdrawl,USR2180,CRY2,95.3,2023-12-29 11:22:43.944904
CryTrans777624,Crypto Deposit,USR9759,CRY2,72.69,2024-01-08 22:12:55.469002
CryTrans777625,Crypto Withdrawl,USR8840,CRY1,86.24,2023-03-20 09:33:22.233889
CryTrans777626,Crypto Withdrawl,USR3570,CRY4,15.36,2023-04-09 17:31:29.435088
CryTrans777627,Crypto Deposit,USR3704,CRY6,16.41,2023-05-31 06:31:27.618994
CryTrans777628,Crypto Withdrawl,USR636,CRY4,83.26,2023-08-08 17:41:34.315011
CryTrans777629,Crypto Deposit,USR3932,CRY8,43.3,2023-07-17 02:23:57.895314
CryTrans777630,Crypto Withdrawl,USR7953,CRY4,36.51,2024-01-22 17:20:55.991669
CryTrans777631,Crypto Withdrawl,USR9075,CRY7,99.25,2023-05-01 18:26:38.334650
CryTrans777632,Crypto Withdrawl,USR648,CRY3,54.66,2023-03-26 02:22:33.648412
CryTrans777633,Crypto Deposit,USR9550,CRY6,81.71,2023-08-18 15:18:38.270725
CryTrans777634,Crypto Withdrawl,USR2715,CRY6,14.32,2023-06-20 02:57:23.585807
CryTrans777635,Crypto Deposit,USR4072,CRY8,26.07,2023-04-14 12:43:43.782856
CryTrans777636,Crypto Deposit,USR4289,CRY9,38.53,2023-04-30 20:41:45.094227
CryTrans777637,Crypto Withdrawl,USR70,CRY10,15.39,2023-05-31 02:28:42.007593
CryTrans777638,Crypto Withdrawl,USR9148,CRY6,85.64,2023-02-24 11:48:04.680534
CryTrans777639,Crypto Withdrawl,USR1998,CRY5,5.19,2023-09-04 09:00:15.970575
CryTrans777640,Crypto Deposit,USR8456,CRY6,48.87,2023-09-03 13:53:30.638824
CryTrans777641,Crypto Withdrawl,USR1255,CRY8,7.52,2023-05-06 13:27:19.307283
CryTrans777642,Crypto Withdrawl,USR6843,CRY8,78.12,2023-06-27 03:16:04.975326
CryTrans777643,Crypto Deposit,USR7788,CRY8,38.17,2023-12-26 18:04:14.616983
CryTrans777644,Crypto Withdrawl,USR3817,CRY2,78.32,2023-09-20 10:57:54.917933
CryTrans777645,Crypto Deposit,USR4108,CRY2,7.41,2023-03-26 07:23:21.996305
CryTrans777646,Crypto Withdrawl,USR4799,CRY2,6.52,2023-12-31 08:25:26.469862
CryTrans777647,Crypto Withdrawl,USR1804,CRY2,74.29,2023-09-22 10:37:07.683764
CryTrans777648,Crypto Deposit,USR9727,CRY3,42.32,2023-08-24 20:56:28.454622
CryTrans777649,Crypto Deposit,USR7268,CRY7,31.84,2023-12-02 04:33:13.619006
CryTrans777650,Crypto Deposit,USR4768,CRY2,58.25,2023-11-18 11:51:25.060376
CryTrans777651,Crypto Withdrawl,USR2144,CRY10,33.17,2023-08-18 11:12:11.819353
CryTrans777652,Crypto Withdrawl,USR4188,CRY3,23.97,2023-05-28 07:02:10.012787
CryTrans777653,Crypto Withdrawl,USR5973,CRY8,17.02,2023-06-06 15:12:48.512959
CryTrans777654,Crypto Withdrawl,USR6171,CRY5,85.87,2023-06-05 01:07:35.728798
CryTrans777655,Crypto Deposit,USR4479,CRY5,80.23,2023-07-06 09:37:39.267208
CryTrans777656,Crypto Withdrawl,USR6853,CRY6,33.36,2023-06-03 21:18:30.690092
CryTrans777657,Crypto Deposit,USR2095,CRY2,95.63,2023-12-22 19:11:07.638894
CryTrans777658,Crypto Withdrawl,USR8645,CRY9,66.54,2024-02-02 06:56:05.369611
CryTrans777659,Crypto Deposit,USR9258,CRY7,53.69,2024-01-22 17:48:27.190639
CryTrans777660,Crypto Deposit,USR1880,CRY8,52.57,2023-08-22 04:57:50.973590
CryTrans777661,Crypto Withdrawl,USR9666,CRY3,65.83,2023-06-03 00:02:22.765578
CryTrans777662,Crypto Withdrawl,USR1591,CRY7,0.67,2023-10-10 11:31:20.578822
CryTrans777663,Crypto Deposit,USR4867,CRY4,42.37,2024-01-18 22:40:32.746236
CryTrans777664,Crypto Deposit,USR495,CRY10,96.49,2023-08-25 07:32:09.068832
CryTrans777665,Crypto Deposit,USR4452,CRY9,81.98,2023-12-22 12:25:27.293890
CryTrans777666,Crypto Withdrawl,USR8488,CRY3,24.31,2023-04-09 03:48:07.538675
CryTrans777667,Crypto Deposit,USR8457,CRY9,27.6,2023-12-13 15:09:33.623673
CryTrans777668,Crypto Withdrawl,USR1035,CRY1,12.5,2023-12-26 07:03:30.141768
CryTrans777669,Crypto Deposit,USR3216,CRY10,98.5,2023-09-17 23:38:28.442830
CryTrans777670,Crypto Deposit,USR248,CRY2,57.22,2023-08-10 20:46:07.471673
CryTrans777671,Crypto Deposit,USR3812,CRY2,74.81,2023-06-24 11:58:05.186325
CryTrans777672,Crypto Deposit,USR4636,CRY6,85.96,2023-08-10 23:46:52.429586
CryTrans777673,Crypto Withdrawl,USR9008,CRY4,63.66,2023-07-27 15:10:05.545058
CryTrans777674,Crypto Deposit,USR2911,CRY8,70.54,2023-09-29 17:57:09.159580
CryTrans777675,Crypto Deposit,USR6069,CRY1,96.69,2023-05-11 17:44:41.811268
CryTrans777676,Crypto Deposit,USR7436,CRY9,19.45,2023-05-28 19:54:47.387863
CryTrans777677,Crypto Deposit,USR1984,CRY1,50.52,2023-10-19 19:42:19.131033
CryTrans777678,Crypto Withdrawl,USR521,CRY1,46.69,2023-04-14 12:56:32.083465
CryTrans777679,Crypto Withdrawl,USR6730,CRY3,19.29,2023-09-18 05:35:03.314473
CryTrans777680,Crypto Withdrawl,USR4164,CRY7,21.59,2023-10-04 03:17:06.177577
CryTrans777681,Crypto Deposit,USR4679,CRY8,96.64,2023-02-20 23:21:52.489304
CryTrans777682,Crypto Deposit,USR3910,CRY4,75.69,2023-03-04 05:20:46.186417
CryTrans777683,Crypto Withdrawl,USR7535,CRY1,7.72,2023-11-18 07:18:29.393527
CryTrans777684,Crypto Deposit,USR6872,CRY4,63.08,2023-07-11 12:07:00.578620
CryTrans777685,Crypto Withdrawl,USR2356,CRY6,32.29,2023-11-30 03:36:37.724499
CryTrans777686,Crypto Deposit,USR4751,CRY2,65.01,2023-12-09 17:02:41.145749
CryTrans777687,Crypto Withdrawl,USR9418,CRY1,13.77,2023-11-14 10:11:48.985888
CryTrans777688,Crypto Withdrawl,USR3143,CRY1,57.2,2023-12-18 09:25:51.886261
CryTrans777689,Crypto Withdrawl,USR7392,CRY4,7.12,2023-09-06 14:22:36.491470
CryTrans777690,Crypto Deposit,USR4102,CRY1,68.13,2023-03-29 01:49:13.149736
CryTrans777691,Crypto Deposit,USR1133,CRY1,45.56,2023-12-15 11:08:11.197669
CryTrans777692,Crypto Deposit,USR2853,CRY6,35.68,2023-05-23 20:29:09.417388
CryTrans777693,Crypto Deposit,USR771,CRY6,76.71,2023-11-07 14:08:40.113232
CryTrans777694,Crypto Deposit,USR5216,CRY5,60.11,2023-04-18 08:37:07.547050
CryTrans777695,Crypto Deposit,USR6379,CRY10,86.51,2023-05-03 03:20:03.518712
CryTrans777696,Crypto Deposit,USR4460,CRY3,99.13,2023-09-15 12:52:32.511710
CryTrans777697,Crypto Deposit,USR7926,CRY5,68.06,2023-11-25 00:12:40.077821
CryTrans777698,Crypto Withdrawl,USR1121,CRY5,32.79,2024-02-06 08:57:06.012414
CryTrans777699,Crypto Deposit,USR8716,CRY1,73.39,2023-07-09 14:27:23.320093
CryTrans777700,Crypto Deposit,USR3049,CRY8,82.93,2023-11-08 18:12:00.761244
CryTrans777701,Crypto Deposit,USR3122,CRY9,49.95,2023-02-23 09:42:20.968684
CryTrans777702,Crypto Withdrawl,USR440,CRY9,75.82,2023-03-03 09:14:35.284849
CryTrans777703,Crypto Deposit,USR1289,CRY10,61.78,2023-12-22 02:16:45.321345
CryTrans777704,Crypto Withdrawl,USR7839,CRY8,15.17,2023-02-11 17:57:58.377203
CryTrans777705,Crypto Deposit,USR7309,CRY7,55.34,2023-03-11 08:04:58.994166
CryTrans777706,Crypto Withdrawl,USR1710,CRY6,5.49,2023-12-17 23:47:03.263330
CryTrans777707,Crypto Deposit,USR6624,CRY7,55.44,2023-05-16 20:01:38.949977
CryTrans777708,Crypto Withdrawl,USR9938,CRY1,89.52,2023-05-16 19:03:54.304386
CryTrans777709,Crypto Withdrawl,USR2962,CRY4,0.43,2023-12-13 15:22:30.155790
CryTrans777710,Crypto Withdrawl,USR6475,CRY7,98.17,2023-04-02 23:12:52.145007
CryTrans777711,Crypto Withdrawl,USR6668,CRY9,68.04,2023-05-30 02:21:34.250993
CryTrans777712,Crypto Deposit,USR1050,CRY2,28.08,2023-03-08 17:08:32.330198
CryTrans777713,Crypto Withdrawl,USR2678,CRY2,14.58,2023-07-23 15:35:49.210044
CryTrans777714,Crypto Deposit,USR6672,CRY7,0.33,2023-08-19 07:14:30.696576
CryTrans777715,Crypto Withdrawl,USR6274,CRY2,57.46,2023-05-06 02:15:30.643867
CryTrans777716,Crypto Deposit,USR8113,CRY3,90.08,2024-01-27 18:42:55.143104
CryTrans777717,Crypto Withdrawl,USR4039,CRY9,66.29,2023-05-04 04:05:09.540107
CryTrans777718,Crypto Deposit,USR8333,CRY4,99.32,2023-09-07 11:53:47.900633
CryTrans777719,Crypto Withdrawl,USR1631,CRY9,81.96,2023-05-22 08:55:11.826242
CryTrans777720,Crypto Deposit,USR4945,CRY5,23.55,2023-09-25 11:44:01.095531
CryTrans777721,Crypto Deposit,USR9109,CRY10,52.37,2023-05-30 16:36:33.768672
CryTrans777722,Crypto Withdrawl,USR6396,CRY6,93.75,2023-07-13 01:21:48.597440
CryTrans777723,Crypto Withdrawl,USR5860,CRY8,95.67,2023-04-16 07:06:21.087559
CryTrans777724,Crypto Withdrawl,USR7329,CRY1,9.93,2023-05-24 13:13:33.854607
CryTrans777725,Crypto Deposit,USR2106,CRY5,20.17,2023-11-02 18:26:05.202033
CryTrans777726,Crypto Withdrawl,USR3370,CRY7,62.9,2023-07-30 05:51:04.544119
CryTrans777727,Crypto Deposit,USR3649,CRY4,64.0,2023-03-31 05:50:41.419244
CryTrans777728,Crypto Deposit,USR866,CRY3,39.83,2023-08-29 04:00:14.073852
CryTrans777729,Crypto Deposit,USR8517,CRY9,82.44,2023-05-27 03:45:34.779569
CryTrans777730,Crypto Deposit,USR6615,CRY7,30.4,2023-04-18 05:52:31.938441
CryTrans777731,Crypto Withdrawl,USR8192,CRY10,4.83,2023-04-28 02:41:24.168086
CryTrans777732,Crypto Deposit,USR9730,CRY3,39.79,2023-06-05 21:08:29.930357
CryTrans777733,Crypto Deposit,USR1443,CRY4,92.57,2023-03-19 14:03:35.290824
CryTrans777734,Crypto Withdrawl,USR4225,CRY8,13.25,2023-04-30 10:54:55.608505
CryTrans777735,Crypto Deposit,USR3794,CRY2,15.52,2023-05-13 14:06:08.473263
CryTrans777736,Crypto Withdrawl,USR8357,CRY1,56.97,2023-08-27 18:03:22.468981
CryTrans777737,Crypto Deposit,USR7668,CRY5,71.47,2023-03-30 09:45:01.638740
CryTrans777738,Crypto Withdrawl,USR7331,CRY5,33.37,2023-04-16 17:51:12.295799
CryTrans777739,Crypto Deposit,USR8754,CRY8,84.29,2023-07-22 05:00:05.604058
CryTrans777740,Crypto Deposit,USR9882,CRY5,38.17,2023-10-26 03:30:48.915330
CryTrans777741,Crypto Deposit,USR5195,CRY10,1.05,2024-01-14 05:27:48.777025
CryTrans777742,Crypto Deposit,USR9516,CRY3,65.3,2023-06-06 01:31:09.140928
CryTrans777743,Crypto Withdrawl,USR8359,CRY5,93.94,2023-10-05 11:40:40.233486
CryTrans777744,Crypto Withdrawl,USR120,CRY4,5.57,2023-04-08 10:55:32.410939
CryTrans777745,Crypto Withdrawl,USR3297,CRY5,2.19,2023-05-10 22:39:53.156870
CryTrans777746,Crypto Deposit,USR9070,CRY1,21.85,2023-08-03 20:50:40.599432
CryTrans777747,Crypto Deposit,USR6841,CRY2,88.52,2023-12-13 23:39:06.616329
CryTrans777748,Crypto Withdrawl,USR2941,CRY1,68.88,2023-05-28 14:37:44.416913
CryTrans777749,Crypto Deposit,USR8712,CRY9,17.96,2023-11-08 06:42:52.190592
CryTrans777750,Crypto Withdrawl,USR5363,CRY5,52.29,2023-06-20 11:07:41.856797
CryTrans777751,Crypto Withdrawl,USR3950,CRY3,20.95,2023-09-01 10:15:28.180599
CryTrans777752,Crypto Deposit,USR2670,CRY6,0.55,2023-10-14 06:32:11.113745
CryTrans777753,Crypto Withdrawl,USR4841,CRY5,66.22,2023-04-09 20:17:07.922582
CryTrans777754,Crypto Deposit,USR4948,CRY5,88.34,2023-07-25 22:21:38.631599
CryTrans777755,Crypto Withdrawl,USR1434,CRY5,81.45,2023-06-27 20:58:03.879830
CryTrans777756,Crypto Withdrawl,USR2703,CRY10,19.88,2024-01-15 21:42:45.112388
CryTrans777757,Crypto Withdrawl,USR6503,CRY3,46.72,2023-09-16 14:16:22.491502
CryTrans777758,Crypto Withdrawl,USR3789,CRY4,14.16,2023-04-09 05:54:31.710018
CryTrans777759,Crypto Withdrawl,USR9952,CRY7,7.47,2023-12-20 21:16:36.821130
CryTrans777760,Crypto Deposit,USR1909,CRY1,82.29,2023-09-20 21:25:46.387947
CryTrans777761,Crypto Withdrawl,USR2279,CRY3,37.78,2023-12-24 23:51:56.703767
CryTrans777762,Crypto Withdrawl,USR5783,CRY9,41.94,2023-11-12 16:35:29.417837
CryTrans777763,Crypto Deposit,USR6702,CRY3,30.16,2023-12-21 23:43:31.239662
CryTrans777764,Crypto Deposit,USR8815,CRY6,94.33,2023-08-04 13:35:48.925683
CryTrans777765,Crypto Deposit,USR8479,CRY3,4.8,2023-08-15 21:25:44.775864
CryTrans777766,Crypto Deposit,USR6618,CRY7,32.59,2023-07-05 19:06:05.868873
CryTrans777767,Crypto Deposit,USR5502,CRY7,0.3,2023-09-05 05:14:21.773729
CryTrans777768,Crypto Withdrawl,USR215,CRY5,53.43,2023-04-27 10:36:30.599172
CryTrans777769,Crypto Withdrawl,USR7607,CRY4,72.42,2023-09-05 03:03:10.369083
CryTrans777770,Crypto Deposit,USR9468,CRY5,51.25,2023-04-24 22:51:08.569960
