OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1199040,Crypto Withdrawl,USR5549,CRY3,75.47,2023-05-19 10:21:04.763741
CryTrans1199041,Crypto Deposit,USR6587,CRY2,29.65,2023-07-21 20:19:36.938282
CryTrans1199042,Crypto Deposit,USR7585,CRY4,98.0,2023-07-23 07:03:27.128504
CryTrans1199043,Crypto Deposit,USR8772,CRY10,65.09,2023-03-12 01:45:37.483053
CryTrans1199044,Crypto Withdrawl,USR8357,CRY8,31.86,2023-08-31 23:29:00.315230
CryTrans1199045,Crypto Withdrawl,USR7447,CRY1,55.23,2023-05-26 02:40:00.702244
CryTrans1199046,Crypto Withdrawl,USR12,CRY4,52.46,2024-01-25 16:41:05.073135
CryTrans1199047,Crypto Deposit,USR2210,CRY5,85.45,2023-08-04 06:45:57.013964
CryTrans1199048,Crypto Withdrawl,USR7805,CRY3,52.69,2023-09-28 20:30:27.774990
CryTrans1199049,Crypto Withdrawl,USR5095,CRY1,21.73,2023-12-08 16:01:19.146933
CryTrans1199050,Crypto Deposit,USR8050,CRY10,23.07,2023-12-29 18:22:36.646125
CryTrans1199051,Crypto Withdrawl,USR8658,CRY9,79.77,2023-06-20 23:48:01.436336
CryTrans1199052,Crypto Deposit,USR8563,CRY6,29.11,2023-11-11 14:29:04.361415
CryTrans1199053,Crypto Withdrawl,USR2538,CRY10,65.57,2023-06-11 07:03:17.984222
CryTrans1199054,Crypto Withdrawl,USR2388,CRY5,73.41,2023-09-27 14:09:15.428591
CryTrans1199055,Crypto Deposit,USR4357,CRY9,39.33,2023-06-23 05:54:38.834734
CryTrans1199056,Crypto Withdrawl,USR3360,CRY6,46.38,2023-07-03 11:50:24.370605
CryTrans1199057,Crypto Deposit,USR2098,CRY6,23.01,2023-11-08 20:55:55.398005
CryTrans1199058,Crypto Deposit,USR6809,CRY10,20.51,2023-05-14 22:05:29.984039
CryTrans1199059,Crypto Withdrawl,USR7064,CRY4,0.32,2023-03-19 08:06:31.353951
CryTrans1199060,Crypto Deposit,USR2283,CRY8,30.62,2023-08-15 12:54:02.883765
CryTrans1199061,Crypto Deposit,USR8841,CRY10,76.69,2023-07-25 04:57:33.236985
CryTrans1199062,Crypto Deposit,USR5413,CRY1,23.77,2023-06-14 07:48:03.710515
CryTrans1199063,Crypto Withdrawl,USR9986,CRY1,95.17,2023-03-02 07:38:11.317758
CryTrans1199064,Crypto Withdrawl,USR6019,CRY2,93.37,2023-10-09 02:24:55.403994
CryTrans1199065,Crypto Deposit,USR9449,CRY6,13.9,2023-08-16 18:53:44.075850
CryTrans1199066,Crypto Withdrawl,USR9593,CRY3,58.55,2023-09-28 17:37:41.033487
CryTrans1199067,Crypto Withdrawl,USR2588,CRY5,98.4,2023-11-06 10:46:34.700947
CryTrans1199068,Crypto Withdrawl,USR9937,CRY5,18.61,2023-02-13 11:27:19.180951
CryTrans1199069,Crypto Deposit,USR6001,CRY3,74.94,2023-05-18 02:59:01.428492
CryTrans1199070,Crypto Deposit,USR3801,CRY2,72.11,2023-03-01 01:28:49.272391
CryTrans1199071,Crypto Deposit,USR687,CRY10,17.24,2023-09-10 23:43:59.745088
CryTrans1199072,Crypto Withdrawl,USR2033,CRY2,9.81,2023-03-04 23:23:13.437631
CryTrans1199073,Crypto Deposit,USR7873,CRY4,22.98,2023-09-19 10:20:49.908814
CryTrans1199074,Crypto Deposit,USR4061,CRY10,35.68,2023-09-21 10:31:50.636271
CryTrans1199075,Crypto Withdrawl,USR1178,CRY7,70.83,2023-03-06 06:06:35.481016
CryTrans1199076,Crypto Deposit,USR1594,CRY5,31.21,2023-11-16 17:40:20.813930
CryTrans1199077,Crypto Deposit,USR8685,CRY3,61.1,2023-11-23 14:01:32.486585
CryTrans1199078,Crypto Withdrawl,USR1059,CRY6,95.97,2023-04-16 02:33:45.774456
CryTrans1199079,Crypto Withdrawl,USR2146,CRY6,41.2,2023-06-15 06:53:45.043386
CryTrans1199080,Crypto Withdrawl,USR4417,CRY8,7.77,2023-06-25 16:22:15.945129
CryTrans1199081,Crypto Deposit,USR9079,CRY1,94.4,2023-10-13 11:59:40.836813
CryTrans1199082,Crypto Withdrawl,USR1793,CRY9,31.97,2023-02-15 20:05:31.365633
CryTrans1199083,Crypto Withdrawl,USR3702,CRY8,11.39,2023-06-08 11:36:27.964354
CryTrans1199084,Crypto Deposit,USR1616,CRY8,20.6,2023-11-26 15:16:36.442332
CryTrans1199085,Crypto Deposit,USR6031,CRY10,51.78,2024-02-10 10:39:57.907809
CryTrans1199086,Crypto Withdrawl,USR5743,CRY8,70.28,2023-12-19 15:19:03.051234
CryTrans1199087,Crypto Withdrawl,USR5005,CRY7,53.42,2023-06-21 02:32:11.111773
CryTrans1199088,Crypto Deposit,USR1185,CRY1,35.85,2023-12-10 00:27:00.952095
CryTrans1199089,Crypto Withdrawl,USR5905,CRY9,29.19,2024-01-01 12:18:20.839189
CryTrans1199090,Crypto Withdrawl,USR2490,CRY5,58.97,2023-05-15 21:20:34.570165
CryTrans1199091,Crypto Deposit,USR9979,CRY3,92.05,2023-06-28 07:06:23.448068
CryTrans1199092,Crypto Withdrawl,USR1122,CRY9,90.74,2023-06-18 05:44:06.546506
CryTrans1199093,Crypto Deposit,USR7756,CRY6,6.0,2023-11-23 18:21:46.473811
CryTrans1199094,Crypto Withdrawl,USR4597,CRY10,59.3,2023-04-24 08:17:45.988331
CryTrans1199095,Crypto Withdrawl,USR5064,CRY2,91.58,2023-11-04 22:51:54.079588
CryTrans1199096,Crypto Deposit,USR3266,CRY5,42.84,2024-01-01 09:53:54.804522
CryTrans1199097,Crypto Deposit,USR849,CRY5,95.53,2024-01-27 08:37:40.501374
CryTrans1199098,Crypto Withdrawl,USR2557,CRY4,76.31,2023-05-29 01:13:35.741409
CryTrans1199099,Crypto Deposit,USR3286,CRY1,79.49,2023-05-21 14:46:04.062240
CryTrans1199100,Crypto Withdrawl,USR1893,CRY1,20.69,2024-01-25 15:52:00.081407
CryTrans1199101,Crypto Withdrawl,USR7520,CRY6,32.84,2023-08-30 20:50:53.902175
CryTrans1199102,Crypto Deposit,USR6755,CRY6,49.57,2023-06-27 20:03:11.797907
CryTrans1199103,Crypto Deposit,USR9734,CRY9,1.69,2023-11-05 09:53:53.573029
CryTrans1199104,Crypto Deposit,USR4089,CRY2,29.33,2024-02-02 04:36:25.654644
CryTrans1199105,Crypto Withdrawl,USR3410,CRY10,9.43,2023-05-09 01:36:01.634596
CryTrans1199106,Crypto Deposit,USR3441,CRY3,4.16,2023-08-18 23:24:14.285974
CryTrans1199107,Crypto Withdrawl,USR8440,CRY9,19.6,2023-07-30 00:30:54.135996
CryTrans1199108,Crypto Deposit,USR6116,CRY5,75.08,2023-09-20 00:59:28.929174
CryTrans1199109,Crypto Withdrawl,USR9997,CRY9,44.91,2023-03-09 16:17:46.475070
CryTrans1199110,Crypto Withdrawl,USR6560,CRY5,84.05,2023-06-24 09:05:53.452135
CryTrans1199111,Crypto Withdrawl,USR5703,CRY1,8.91,2023-12-07 11:05:16.858417
CryTrans1199112,Crypto Deposit,USR1385,CRY5,51.26,2023-03-08 20:09:02.383677
CryTrans1199113,Crypto Deposit,USR1564,CRY10,11.53,2023-09-04 23:08:36.153956
CryTrans1199114,Crypto Withdrawl,USR818,CRY10,15.26,2023-11-09 20:18:26.666960
CryTrans1199115,Crypto Deposit,USR5970,CRY8,83.3,2023-03-12 14:20:47.771279
CryTrans1199116,Crypto Deposit,USR2887,CRY7,35.2,2024-01-27 00:07:46.278824
CryTrans1199117,Crypto Deposit,USR1454,CRY4,55.01,2023-03-11 14:31:26.767206
CryTrans1199118,Crypto Deposit,USR245,CRY2,45.7,2023-10-24 05:53:28.926211
CryTrans1199119,Crypto Withdrawl,USR9313,CRY1,30.86,2023-03-26 07:50:20.834079
CryTrans1199120,Crypto Withdrawl,USR5425,CRY7,66.38,2023-03-15 09:49:06.418573
CryTrans1199121,Crypto Withdrawl,USR7279,CRY9,76.26,2023-03-20 12:44:38.717240
CryTrans1199122,Crypto Deposit,USR7441,CRY9,46.16,2023-04-16 19:34:40.419906
CryTrans1199123,Crypto Withdrawl,USR2088,CRY8,55.73,2023-05-20 05:44:27.241363
CryTrans1199124,Crypto Withdrawl,USR2204,CRY5,92.94,2023-06-13 19:07:54.306991
CryTrans1199125,Crypto Deposit,USR5948,CRY7,0.32,2023-08-11 11:06:31.031916
CryTrans1199126,Crypto Deposit,USR8737,CRY1,56.28,2023-07-14 13:33:45.479092
CryTrans1199127,Crypto Withdrawl,USR4396,CRY6,50.55,2023-04-03 18:19:34.306787
CryTrans1199128,Crypto Withdrawl,USR8172,CRY8,55.45,2023-03-07 15:56:37.275081
CryTrans1199129,Crypto Deposit,USR4195,CRY8,93.75,2023-02-18 08:49:17.883558
CryTrans1199130,Crypto Withdrawl,USR9920,CRY7,91.43,2023-09-20 23:42:06.053091
CryTrans1199131,Crypto Withdrawl,USR7952,CRY1,24.52,2023-06-17 10:19:49.803952
CryTrans1199132,Crypto Withdrawl,USR6530,CRY8,64.85,2023-02-28 00:57:31.514045
CryTrans1199133,Crypto Deposit,USR7482,CRY8,46.84,2023-06-30 01:50:24.124751
CryTrans1199134,Crypto Deposit,USR6791,CRY7,35.92,2023-03-22 05:19:37.077395
CryTrans1199135,Crypto Deposit,USR7202,CRY10,45.81,2023-04-02 06:56:34.257196
CryTrans1199136,Crypto Withdrawl,USR8292,CRY6,0.89,2023-05-03 09:24:22.868023
CryTrans1199137,Crypto Withdrawl,USR6514,CRY9,5.44,2023-05-19 07:54:37.829199
CryTrans1199138,Crypto Withdrawl,USR9103,CRY8,35.04,2023-07-14 15:37:29.601087
CryTrans1199139,Crypto Withdrawl,USR2881,CRY3,29.82,2023-09-30 13:45:40.389755
CryTrans1199140,Crypto Withdrawl,USR3170,CRY1,26.07,2023-11-28 09:43:40.846201
CryTrans1199141,Crypto Withdrawl,USR4397,CRY9,38.47,2024-01-13 17:35:04.289481
CryTrans1199142,Crypto Deposit,USR9164,CRY3,38.06,2024-01-17 13:00:45.185926
CryTrans1199143,Crypto Withdrawl,USR694,CRY2,34.74,2023-09-11 02:25:25.070158
CryTrans1199144,Crypto Withdrawl,USR752,CRY7,47.64,2023-02-20 18:29:08.511475
CryTrans1199145,Crypto Deposit,USR8181,CRY9,70.11,2024-01-23 15:58:09.183438
CryTrans1199146,Crypto Deposit,USR4533,CRY10,85.16,2023-12-20 18:18:18.286586
CryTrans1199147,Crypto Deposit,USR1822,CRY5,8.96,2023-10-27 03:11:55.693283
CryTrans1199148,Crypto Withdrawl,USR313,CRY4,53.86,2023-08-02 14:35:24.243991
CryTrans1199149,Crypto Deposit,USR1594,CRY2,48.98,2023-03-11 15:43:38.708573
CryTrans1199150,Crypto Withdrawl,USR961,CRY5,32.64,2023-10-08 07:55:30.497217
CryTrans1199151,Crypto Deposit,USR5410,CRY7,51.32,2023-12-13 12:46:37.543482
CryTrans1199152,Crypto Deposit,USR4626,CRY2,21.87,2023-12-15 05:11:07.217990
CryTrans1199153,Crypto Withdrawl,USR545,CRY2,23.24,2023-12-11 12:33:07.370437
CryTrans1199154,Crypto Deposit,USR7110,CRY8,16.05,2023-07-16 21:47:12.094883
CryTrans1199155,Crypto Deposit,USR4384,CRY9,87.49,2023-05-06 07:48:42.974660
CryTrans1199156,Crypto Withdrawl,USR9371,CRY6,63.04,2023-08-17 23:06:27.275558
CryTrans1199157,Crypto Withdrawl,USR1281,CRY7,92.97,2023-10-13 03:52:51.381062
CryTrans1199158,Crypto Withdrawl,USR1665,CRY7,9.73,2023-03-31 16:57:26.846288
CryTrans1199159,Crypto Withdrawl,USR8380,CRY10,50.17,2024-01-23 09:55:17.901143
CryTrans1199160,Crypto Deposit,USR2100,CRY8,95.8,2023-03-14 13:40:44.837807
CryTrans1199161,Crypto Withdrawl,USR3005,CRY1,7.52,2023-10-04 03:25:25.878107
CryTrans1199162,Crypto Deposit,USR9283,CRY7,34.0,2023-10-28 11:29:57.465632
CryTrans1199163,Crypto Withdrawl,USR9678,CRY3,49.99,2023-09-14 15:03:44.500506
CryTrans1199164,Crypto Withdrawl,USR4807,CRY4,21.97,2024-02-07 06:24:38.131339
CryTrans1199165,Crypto Deposit,USR6198,CRY9,4.57,2024-02-08 18:33:43.293091
CryTrans1199166,Crypto Withdrawl,USR9316,CRY7,57.81,2023-04-18 08:39:14.167738
CryTrans1199167,Crypto Withdrawl,USR9246,CRY5,20.98,2023-02-18 14:13:19.617563
CryTrans1199168,Crypto Withdrawl,USR1788,CRY10,20.42,2023-04-18 11:52:44.087885
CryTrans1199169,Crypto Withdrawl,USR6730,CRY1,59.94,2023-11-06 20:08:13.577513
CryTrans1199170,Crypto Withdrawl,USR4413,CRY3,35.15,2023-08-03 13:45:23.239960
CryTrans1199171,Crypto Deposit,USR3034,CRY1,91.51,2023-02-21 00:26:03.786555
CryTrans1199172,Crypto Withdrawl,USR4646,CRY2,30.35,2023-06-24 07:13:51.172938
CryTrans1199173,Crypto Withdrawl,USR6644,CRY10,77.36,2023-09-27 23:17:17.437327
CryTrans1199174,Crypto Deposit,USR5524,CRY8,93.18,2023-04-25 16:07:39.353831
CryTrans1199175,Crypto Deposit,USR1266,CRY1,69.57,2023-06-10 16:36:57.770115
CryTrans1199176,Crypto Withdrawl,USR5110,CRY4,82.05,2023-07-28 19:32:00.009091
CryTrans1199177,Crypto Deposit,USR3166,CRY1,46.47,2023-09-28 18:34:13.195617
CryTrans1199178,Crypto Withdrawl,USR4506,CRY1,39.65,2023-11-29 21:27:36.299333
CryTrans1199179,Crypto Withdrawl,USR349,CRY6,46.65,2023-02-11 18:18:03.725945
CryTrans1199180,Crypto Deposit,USR405,CRY9,19.12,2023-05-11 17:45:54.268660
CryTrans1199181,Crypto Withdrawl,USR7959,CRY5,10.42,2023-11-28 13:20:57.684195
CryTrans1199182,Crypto Withdrawl,USR1108,CRY4,72.73,2023-09-03 17:49:35.941126
CryTrans1199183,Crypto Deposit,USR4435,CRY6,29.23,2023-08-26 16:53:53.777123
CryTrans1199184,Crypto Withdrawl,USR5510,CRY4,79.04,2023-11-14 01:54:02.509722
CryTrans1199185,Crypto Withdrawl,USR1858,CRY9,92.18,2023-12-26 02:02:34.591757
CryTrans1199186,Crypto Deposit,USR9078,CRY3,17.38,2024-01-09 20:30:16.498390
CryTrans1199187,Crypto Withdrawl,USR6153,CRY4,76.67,2024-01-07 19:26:53.508337
CryTrans1199188,Crypto Deposit,USR1710,CRY1,88.23,2023-06-19 06:20:02.581701
CryTrans1199189,Crypto Withdrawl,USR3317,CRY3,61.29,2023-09-06 16:35:36.669770
CryTrans1199190,Crypto Deposit,USR357,CRY9,25.23,2023-08-04 17:05:05.279122
CryTrans1199191,Crypto Deposit,USR9414,CRY3,94.55,2024-01-04 23:59:02.228742
CryTrans1199192,Crypto Withdrawl,USR1338,CRY9,89.86,2023-02-16 19:20:06.925344
CryTrans1199193,Crypto Deposit,USR8998,CRY10,79.97,2023-03-24 06:10:15.068054
CryTrans1199194,Crypto Withdrawl,USR6795,CRY2,11.94,2023-11-19 19:37:21.516164
CryTrans1199195,Crypto Withdrawl,USR9810,CRY3,28.7,2023-02-11 00:12:59.116824
CryTrans1199196,Crypto Withdrawl,USR9732,CRY5,95.57,2023-08-06 22:57:08.342695
CryTrans1199197,Crypto Withdrawl,USR9458,CRY4,50.88,2023-10-18 07:11:07.190092
CryTrans1199198,Crypto Deposit,USR3821,CRY7,52.96,2023-07-23 07:00:35.866450
CryTrans1199199,Crypto Deposit,USR3073,CRY8,41.69,2023-03-09 22:19:56.680510
CryTrans1199200,Crypto Withdrawl,USR9529,CRY6,50.25,2023-03-25 16:55:36.907351
CryTrans1199201,Crypto Deposit,USR2520,CRY1,18.77,2024-01-08 12:26:38.322284
CryTrans1199202,Crypto Withdrawl,USR7089,CRY1,46.53,2023-12-07 01:12:07.713646
CryTrans1199203,Crypto Withdrawl,USR9852,CRY5,61.93,2023-04-26 10:39:24.101048
CryTrans1199204,Crypto Deposit,USR2642,CRY2,65.51,2023-05-18 18:50:39.790389
CryTrans1199205,Crypto Deposit,USR854,CRY5,23.57,2023-02-23 15:07:27.298943
CryTrans1199206,Crypto Deposit,USR2846,CRY8,22.83,2023-06-24 01:09:47.191602
CryTrans1199207,Crypto Withdrawl,USR5542,CRY2,37.02,2023-04-30 03:57:50.127059
CryTrans1199208,Crypto Deposit,USR5094,CRY2,96.27,2023-10-06 14:10:55.211706
CryTrans1199209,Crypto Deposit,USR5540,CRY5,16.61,2023-10-21 05:06:24.774929
CryTrans1199210,Crypto Withdrawl,USR7821,CRY6,17.22,2024-02-05 17:57:45.645537
CryTrans1199211,Crypto Deposit,USR1316,CRY5,63.89,2023-04-22 05:52:35.502882
CryTrans1199212,Crypto Withdrawl,USR578,CRY6,1.01,2023-04-07 21:50:41.417944
CryTrans1199213,Crypto Withdrawl,USR1657,CRY7,1.42,2023-11-20 08:58:51.023560
CryTrans1199214,Crypto Deposit,USR6939,CRY1,77.8,2024-01-31 18:11:18.430066
CryTrans1199215,Crypto Withdrawl,USR5909,CRY3,36.95,2023-09-18 19:02:18.944163
CryTrans1199216,Crypto Withdrawl,USR5524,CRY1,35.67,2023-07-26 14:38:48.405927
CryTrans1199217,Crypto Withdrawl,USR9350,CRY7,8.26,2023-07-21 19:58:37.678644
CryTrans1199218,Crypto Deposit,USR4159,CRY9,85.7,2023-11-09 18:56:00.680806
CryTrans1199219,Crypto Deposit,USR2607,CRY1,93.87,2023-03-14 23:52:39.262702
CryTrans1199220,Crypto Withdrawl,USR891,CRY1,98.52,2024-01-10 16:34:58.899444
CryTrans1199221,Crypto Deposit,USR1199,CRY8,23.12,2023-11-02 16:04:29.379290
CryTrans1199222,Crypto Deposit,USR3703,CRY10,90.15,2023-11-09 21:58:34.888702
CryTrans1199223,Crypto Deposit,USR1874,CRY4,98.0,2023-11-18 18:40:03.351108
CryTrans1199224,Crypto Withdrawl,USR8793,CRY9,15.73,2023-03-10 11:33:58.069205
CryTrans1199225,Crypto Deposit,USR2735,CRY3,81.26,2024-02-05 11:48:05.293004
CryTrans1199226,Crypto Withdrawl,USR8080,CRY3,38.96,2023-11-02 17:45:27.916660
CryTrans1199227,Crypto Deposit,USR7303,CRY3,65.68,2023-11-03 12:03:15.818442
CryTrans1199228,Crypto Deposit,USR2651,CRY2,18.97,2023-09-17 15:25:03.562993
CryTrans1199229,Crypto Deposit,USR2459,CRY7,81.42,2024-01-11 10:28:20.159132
CryTrans1199230,Crypto Deposit,USR2303,CRY5,60.15,2023-07-21 04:29:05.282727
CryTrans1199231,Crypto Deposit,USR3977,CRY2,42.67,2023-05-03 07:18:02.972892
CryTrans1199232,Crypto Withdrawl,USR3661,CRY5,88.6,2023-10-17 19:05:35.401220
CryTrans1199233,Crypto Withdrawl,USR8876,CRY6,18.89,2023-11-17 16:49:30.371241
CryTrans1199234,Crypto Withdrawl,USR351,CRY1,47.69,2023-05-11 02:06:42.311029
CryTrans1199235,Crypto Withdrawl,USR9731,CRY2,30.58,2023-03-20 15:17:24.051364
CryTrans1199236,Crypto Withdrawl,USR3478,CRY6,26.99,2023-12-05 13:50:10.035219
CryTrans1199237,Crypto Deposit,USR970,CRY9,63.18,2023-04-25 11:52:52.108828
CryTrans1199238,Crypto Deposit,USR6528,CRY9,5.06,2023-10-26 05:24:47.181928
CryTrans1199239,Crypto Deposit,USR6205,CRY1,9.51,2023-09-07 03:45:22.548319
CryTrans1199240,Crypto Deposit,USR7808,CRY6,94.81,2024-01-19 20:50:23.819277
CryTrans1199241,Crypto Deposit,USR2275,CRY9,88.27,2023-07-17 06:01:47.847344
CryTrans1199242,Crypto Deposit,USR1701,CRY3,89.01,2023-03-17 02:08:32.730222
CryTrans1199243,Crypto Deposit,USR5972,CRY2,17.98,2023-05-20 11:20:36.096855
CryTrans1199244,Crypto Deposit,USR5420,CRY4,95.58,2024-01-05 06:29:36.937073
CryTrans1199245,Crypto Withdrawl,USR5821,CRY4,2.74,2023-09-15 10:41:32.152155
CryTrans1199246,Crypto Withdrawl,USR7806,CRY1,10.1,2023-09-26 19:06:45.603646
CryTrans1199247,Crypto Withdrawl,USR1303,CRY10,48.28,2023-12-30 16:11:27.186080
CryTrans1199248,Crypto Withdrawl,USR8298,CRY2,14.01,2023-09-28 10:29:30.780313
CryTrans1199249,Crypto Deposit,USR5735,CRY9,60.97,2023-09-18 12:01:47.726875
CryTrans1199250,Crypto Deposit,USR3624,CRY3,95.37,2023-08-07 18:03:32.540219
CryTrans1199251,Crypto Deposit,USR4222,CRY9,64.39,2023-05-07 04:54:30.328015
CryTrans1199252,Crypto Withdrawl,USR7753,CRY2,23.44,2023-07-28 16:22:29.077716
CryTrans1199253,Crypto Deposit,USR4326,CRY10,57.71,2024-02-05 06:49:12.477093
CryTrans1199254,Crypto Withdrawl,USR1563,CRY1,63.03,2023-09-23 02:03:42.881405
CryTrans1199255,Crypto Withdrawl,USR9096,CRY2,61.17,2023-06-08 05:39:50.582106
CryTrans1199256,Crypto Withdrawl,USR5816,CRY5,19.33,2023-03-21 15:46:13.508064
CryTrans1199257,Crypto Deposit,USR5430,CRY4,28.44,2023-05-05 21:57:37.227906
CryTrans1199258,Crypto Withdrawl,USR9548,CRY4,30.18,2023-10-12 10:47:53.604476
CryTrans1199259,Crypto Withdrawl,USR3231,CRY4,62.95,2023-10-26 19:04:05.074733
CryTrans1199260,Crypto Deposit,USR6482,CRY1,7.52,2023-08-19 21:21:46.006845
CryTrans1199261,Crypto Deposit,USR5321,CRY5,27.37,2023-03-05 20:34:10.653632
CryTrans1199262,Crypto Deposit,USR918,CRY8,38.43,2023-04-30 07:31:44.085130
CryTrans1199263,Crypto Deposit,USR1931,CRY2,51.11,2023-08-13 06:08:52.512773
CryTrans1199264,Crypto Withdrawl,USR8148,CRY4,94.84,2023-11-27 03:56:11.708960
CryTrans1199265,Crypto Withdrawl,USR7713,CRY6,21.26,2023-03-22 22:34:51.849285
CryTrans1199266,Crypto Withdrawl,USR3136,CRY4,77.44,2023-09-05 19:05:43.392368
CryTrans1199267,Crypto Withdrawl,USR6951,CRY6,45.48,2023-05-30 01:11:51.126915
CryTrans1199268,Crypto Withdrawl,USR7700,CRY9,66.35,2023-05-03 16:51:10.723257
CryTrans1199269,Crypto Deposit,USR7306,CRY6,11.16,2023-09-17 20:07:20.161724
CryTrans1199270,Crypto Withdrawl,USR1646,CRY4,51.89,2023-04-09 16:30:25.395186
CryTrans1199271,Crypto Deposit,USR2816,CRY7,99.24,2023-10-07 06:04:32.444336
CryTrans1199272,Crypto Deposit,USR9844,CRY4,8.43,2023-03-16 08:43:10.953117
CryTrans1199273,Crypto Deposit,USR3240,CRY10,35.01,2023-06-07 19:38:38.959365
CryTrans1199274,Crypto Deposit,USR5634,CRY1,42.45,2023-08-05 20:34:45.904895
CryTrans1199275,Crypto Deposit,USR8023,CRY2,38.38,2023-06-05 11:01:07.303408
CryTrans1199276,Crypto Withdrawl,USR5996,CRY7,59.48,2023-06-22 17:34:49.121835
CryTrans1199277,Crypto Deposit,USR9446,CRY10,24.54,2023-04-07 04:48:25.028746
CryTrans1199278,Crypto Deposit,USR3043,CRY6,6.82,2024-01-18 00:31:12.355106
CryTrans1199279,Crypto Withdrawl,USR8047,CRY3,60.61,2024-01-02 21:14:08.996299
CryTrans1199280,Crypto Deposit,USR4888,CRY6,93.48,2023-06-10 00:23:56.199264
CryTrans1199281,Crypto Deposit,USR1581,CRY2,85.97,2023-02-24 03:32:03.252600
CryTrans1199282,Crypto Deposit,USR2578,CRY10,96.11,2023-05-19 03:29:26.588537
CryTrans1199283,Crypto Withdrawl,USR9425,CRY3,10.64,2023-11-22 13:35:31.197491
CryTrans1199284,Crypto Withdrawl,USR9853,CRY7,90.17,2023-04-06 04:32:36.433452
CryTrans1199285,Crypto Deposit,USR5551,CRY2,66.76,2023-10-28 11:33:09.367463
CryTrans1199286,Crypto Withdrawl,USR133,CRY3,61.37,2023-07-18 15:18:01.766660
CryTrans1199287,Crypto Withdrawl,USR9452,CRY4,67.76,2023-05-04 02:52:49.892318
CryTrans1199288,Crypto Withdrawl,USR2419,CRY8,16.54,2023-06-25 08:14:58.862426
CryTrans1199289,Crypto Deposit,USR1857,CRY9,39.35,2023-08-06 03:45:47.165237
CryTrans1199290,Crypto Withdrawl,USR9217,CRY8,57.75,2023-04-25 00:06:55.029299
CryTrans1199291,Crypto Deposit,USR6392,CRY1,59.22,2023-04-22 13:28:02.608750
CryTrans1199292,Crypto Deposit,USR8493,CRY1,1.51,2023-04-24 16:11:32.503232
CryTrans1199293,Crypto Deposit,USR8819,CRY5,66.94,2023-04-17 23:54:01.206686
CryTrans1199294,Crypto Deposit,USR8080,CRY9,62.06,2023-09-28 18:41:04.982855
CryTrans1199295,Crypto Withdrawl,USR3170,CRY5,92.33,2023-07-05 08:41:59.992945
CryTrans1199296,Crypto Withdrawl,USR467,CRY10,44.46,2023-10-08 15:08:12.925337
CryTrans1199297,Crypto Withdrawl,USR6884,CRY7,56.14,2023-11-13 20:30:40.928286
CryTrans1199298,Crypto Deposit,USR3563,CRY4,34.65,2023-03-16 09:52:02.591824
CryTrans1199299,Crypto Withdrawl,USR6473,CRY1,91.64,2023-04-21 18:22:55.584681
CryTrans1199300,Crypto Withdrawl,USR2902,CRY4,51.99,2023-07-05 19:02:48.926654
CryTrans1199301,Crypto Deposit,USR7513,CRY5,49.61,2023-04-17 08:43:07.583549
CryTrans1199302,Crypto Withdrawl,USR6052,CRY1,40.08,2024-01-12 16:49:50.364009
CryTrans1199303,Crypto Withdrawl,USR8465,CRY2,52.86,2023-03-06 11:30:21.650618
CryTrans1199304,Crypto Withdrawl,USR1480,CRY4,50.76,2024-02-05 13:49:08.913230
CryTrans1199305,Crypto Withdrawl,USR17,CRY6,92.88,2023-05-21 16:58:40.783920
CryTrans1199306,Crypto Withdrawl,USR9702,CRY2,38.93,2024-01-29 05:50:34.561997
CryTrans1199307,Crypto Withdrawl,USR2781,CRY9,28.97,2023-06-05 10:45:02.922580
CryTrans1199308,Crypto Withdrawl,USR8855,CRY8,18.64,2024-02-09 10:42:09.332791
CryTrans1199309,Crypto Deposit,USR3521,CRY5,99.27,2024-01-12 07:17:07.688334
CryTrans1199310,Crypto Deposit,USR5048,CRY3,10.31,2023-02-22 00:52:21.973231
CryTrans1199311,Crypto Deposit,USR7833,CRY4,12.75,2023-09-20 22:27:33.165137
CryTrans1199312,Crypto Withdrawl,USR4174,CRY10,21.52,2023-08-24 03:33:50.932790
CryTrans1199313,Crypto Withdrawl,USR4081,CRY8,96.59,2024-01-17 11:21:43.310763
CryTrans1199314,Crypto Withdrawl,USR1868,CRY8,69.56,2023-06-20 19:13:29.682023
CryTrans1199315,Crypto Deposit,USR8893,CRY4,83.12,2023-10-21 06:09:43.379384
CryTrans1199316,Crypto Withdrawl,USR1863,CRY1,68.17,2024-02-02 03:30:36.708687
CryTrans1199317,Crypto Withdrawl,USR8363,CRY8,69.35,2024-01-14 11:49:05.164886
CryTrans1199318,Crypto Withdrawl,USR5806,CRY1,0.89,2023-09-21 21:57:31.234550
CryTrans1199319,Crypto Withdrawl,USR2351,CRY10,91.07,2023-09-11 03:44:30.300218
CryTrans1199320,Crypto Withdrawl,USR884,CRY7,29.59,2023-07-10 01:32:01.666318
CryTrans1199321,Crypto Deposit,USR5380,CRY7,28.72,2023-04-03 09:11:43.743670
CryTrans1199322,Crypto Withdrawl,USR8934,CRY8,94.27,2023-04-29 05:23:34.347899
CryTrans1199323,Crypto Deposit,USR4189,CRY4,36.7,2023-12-22 22:25:37.139184
CryTrans1199324,Crypto Withdrawl,USR5931,CRY10,54.16,2023-03-26 21:52:36.600876
