OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans180292,Crypto Withdrawl,USR5619,CRY6,97.41,2023-12-07 17:55:35.741542
CryTrans180293,Crypto Deposit,USR823,CRY4,92.1,2023-08-15 01:37:12.245290
CryTrans180294,Crypto Deposit,USR2256,CRY2,94.81,2024-01-12 14:42:01.782269
CryTrans180295,Crypto Deposit,USR7445,CRY6,56.8,2023-07-14 18:34:55.114241
CryTrans180296,Crypto Withdrawl,USR2307,CRY5,90.66,2023-08-16 00:24:41.718280
CryTrans180297,Crypto Withdrawl,USR8350,CRY2,68.21,2023-12-08 22:07:53.958365
CryTrans180298,Crypto Withdrawl,USR9329,CRY4,25.52,2023-11-07 18:44:03.205078
CryTrans180299,Crypto Deposit,USR8370,CRY4,88.77,2023-03-06 12:30:58.613477
CryTrans180300,Crypto Deposit,USR9900,CRY3,88.92,2023-08-06 18:00:08.434883
CryTrans180301,Crypto Withdrawl,USR4680,CRY1,10.23,2023-12-16 03:50:20.424149
CryTrans180302,Crypto Deposit,USR5637,CRY8,5.7,2023-02-24 03:56:42.599262
CryTrans180303,Crypto Deposit,USR4370,CRY3,99.23,2023-11-21 10:54:03.943694
CryTrans180304,Crypto Withdrawl,USR5844,CRY2,50.45,2023-11-08 00:17:54.745024
CryTrans180305,Crypto Withdrawl,USR6349,CRY4,58.34,2024-02-10 07:30:49.642379
CryTrans180306,Crypto Withdrawl,USR592,CRY5,13.12,2023-12-02 05:25:45.596526
CryTrans180307,Crypto Deposit,USR4426,CRY4,12.97,2023-12-01 06:02:26.799140
CryTrans180308,Crypto Deposit,USR7024,CRY5,19.38,2023-10-16 05:32:47.578816
CryTrans180309,Crypto Deposit,USR3991,CRY4,41.51,2023-05-27 22:28:25.018163
CryTrans180310,Crypto Withdrawl,USR9880,CRY2,7.05,2023-12-18 14:41:06.904302
CryTrans180311,Crypto Withdrawl,USR2502,CRY7,61.01,2023-07-17 17:55:58.015289
CryTrans180312,Crypto Withdrawl,USR3121,CRY2,13.62,2023-11-03 22:50:12.716082
CryTrans180313,Crypto Withdrawl,USR2696,CRY7,16.86,2023-02-19 22:37:18.226753
CryTrans180314,Crypto Deposit,USR1601,CRY4,69.51,2023-07-01 16:19:23.016881
CryTrans180315,Crypto Deposit,USR456,CRY9,16.24,2023-06-01 10:14:07.968156
CryTrans180316,Crypto Deposit,USR637,CRY4,38.24,2023-10-15 18:49:42.394331
CryTrans180317,Crypto Withdrawl,USR4605,CRY7,48.35,2023-12-08 10:47:34.859244
CryTrans180318,Crypto Deposit,USR8827,CRY3,20.71,2023-12-06 12:57:14.026666
CryTrans180319,Crypto Deposit,USR7546,CRY6,48.45,2023-04-16 18:00:31.116440
CryTrans180320,Crypto Withdrawl,USR3129,CRY10,23.19,2023-11-06 06:03:08.733119
CryTrans180321,Crypto Deposit,USR8370,CRY9,31.41,2023-10-28 10:23:04.088684
CryTrans180322,Crypto Deposit,USR6971,CRY6,29.33,2023-11-01 13:10:24.707675
CryTrans180323,Crypto Withdrawl,USR5742,CRY1,50.12,2023-10-27 04:04:30.058233
CryTrans180324,Crypto Deposit,USR8065,CRY2,53.95,2023-07-12 13:38:28.238879
CryTrans180325,Crypto Deposit,USR6322,CRY2,22.55,2023-10-27 04:43:39.957615
CryTrans180326,Crypto Deposit,USR3569,CRY3,15.49,2023-10-13 01:32:23.224118
CryTrans180327,Crypto Withdrawl,USR863,CRY10,88.66,2023-10-30 16:43:26.568018
CryTrans180328,Crypto Withdrawl,USR9077,CRY2,67.31,2023-05-25 11:58:09.774195
CryTrans180329,Crypto Deposit,USR9986,CRY10,23.36,2023-08-12 00:47:49.566097
CryTrans180330,Crypto Deposit,USR6222,CRY2,13.32,2023-10-10 16:28:05.193524
CryTrans180331,Crypto Deposit,USR5844,CRY9,89.4,2023-04-05 03:14:22.299872
CryTrans180332,Crypto Withdrawl,USR9852,CRY10,67.35,2023-11-21 02:00:28.525641
CryTrans180333,Crypto Deposit,USR6895,CRY7,33.14,2023-08-02 08:21:04.434986
CryTrans180334,Crypto Deposit,USR2441,CRY9,88.12,2023-07-21 11:37:34.016414
CryTrans180335,Crypto Deposit,USR5097,CRY1,20.47,2023-05-20 07:56:03.168361
CryTrans180336,Crypto Deposit,USR3102,CRY3,96.19,2023-06-13 14:12:18.492176
CryTrans180337,Crypto Withdrawl,USR9099,CRY4,73.14,2023-06-06 04:40:40.957605
CryTrans180338,Crypto Withdrawl,USR4126,CRY10,70.52,2023-12-12 23:50:41.176103
CryTrans180339,Crypto Deposit,USR3662,CRY8,74.2,2023-08-09 06:39:37.069847
CryTrans180340,Crypto Withdrawl,USR5270,CRY6,49.11,2023-10-19 23:56:51.560805
CryTrans180341,Crypto Deposit,USR2555,CRY6,59.15,2023-11-11 19:02:41.880889
CryTrans180342,Crypto Deposit,USR8992,CRY4,40.53,2023-12-06 01:42:09.073062
CryTrans180343,Crypto Withdrawl,USR5182,CRY2,72.94,2023-12-20 05:43:31.938487
CryTrans180344,Crypto Deposit,USR9085,CRY3,64.75,2023-05-20 02:30:28.556635
CryTrans180345,Crypto Deposit,USR3138,CRY9,72.46,2023-08-18 19:00:20.291204
CryTrans180346,Crypto Withdrawl,USR3011,CRY4,55.87,2023-08-08 07:54:53.301712
CryTrans180347,Crypto Deposit,USR4482,CRY5,6.88,2024-01-23 00:33:13.194631
CryTrans180348,Crypto Deposit,USR2443,CRY2,96.31,2023-05-10 14:36:56.298674
CryTrans180349,Crypto Withdrawl,USR4235,CRY4,16.31,2023-06-22 02:53:41.421586
CryTrans180350,Crypto Withdrawl,USR6650,CRY9,19.81,2023-10-01 12:25:16.662996
CryTrans180351,Crypto Deposit,USR675,CRY3,6.95,2023-03-12 07:49:26.648126
CryTrans180352,Crypto Deposit,USR8269,CRY8,72.31,2023-08-02 23:07:04.341687
CryTrans180353,Crypto Withdrawl,USR9250,CRY10,0.33,2023-09-09 02:59:26.174042
CryTrans180354,Crypto Deposit,USR3030,CRY6,73.3,2023-10-26 16:27:26.183405
CryTrans180355,Crypto Withdrawl,USR1461,CRY8,6.03,2023-06-22 07:13:15.174371
CryTrans180356,Crypto Deposit,USR8113,CRY8,79.47,2023-03-28 01:33:24.571529
CryTrans180357,Crypto Deposit,USR4587,CRY6,33.98,2023-03-12 14:51:18.762949
CryTrans180358,Crypto Withdrawl,USR8118,CRY1,88.94,2023-11-30 08:39:21.905061
CryTrans180359,Crypto Deposit,USR1953,CRY6,77.36,2023-03-09 07:08:57.905849
CryTrans180360,Crypto Withdrawl,USR908,CRY10,72.56,2024-01-31 13:03:28.294761
CryTrans180361,Crypto Withdrawl,USR7497,CRY8,87.15,2023-05-31 10:09:17.209992
CryTrans180362,Crypto Withdrawl,USR207,CRY1,58.18,2024-02-05 18:31:18.070944
CryTrans180363,Crypto Withdrawl,USR9699,CRY6,90.42,2023-10-04 01:20:55.271718
CryTrans180364,Crypto Withdrawl,USR3114,CRY2,36.92,2023-11-25 23:24:48.649533
CryTrans180365,Crypto Deposit,USR9699,CRY2,87.5,2023-02-13 18:21:03.666915
CryTrans180366,Crypto Withdrawl,USR2012,CRY10,57.23,2023-03-25 08:14:16.568251
CryTrans180367,Crypto Deposit,USR6094,CRY2,97.73,2023-11-16 02:13:57.152704
CryTrans180368,Crypto Deposit,USR2067,CRY4,83.8,2023-12-15 20:23:47.876080
CryTrans180369,Crypto Withdrawl,USR459,CRY9,27.79,2023-06-29 19:49:45.833733
CryTrans180370,Crypto Deposit,USR3189,CRY2,70.96,2023-07-16 07:15:52.074706
CryTrans180371,Crypto Deposit,USR2059,CRY4,65.45,2023-07-30 18:26:06.899527
CryTrans180372,Crypto Deposit,USR113,CRY7,11.78,2023-03-28 07:05:18.816733
CryTrans180373,Crypto Withdrawl,USR3395,CRY5,28.18,2024-01-14 18:26:45.365290
CryTrans180374,Crypto Withdrawl,USR7555,CRY3,19.95,2023-11-20 16:14:50.276204
CryTrans180375,Crypto Deposit,USR6131,CRY1,83.56,2023-08-16 18:22:33.389964
CryTrans180376,Crypto Deposit,USR5588,CRY1,52.34,2023-11-26 01:11:04.769378
CryTrans180377,Crypto Withdrawl,USR4883,CRY8,67.34,2023-11-22 19:25:10.485093
CryTrans180378,Crypto Withdrawl,USR4007,CRY4,92.29,2023-09-02 10:22:28.295494
CryTrans180379,Crypto Withdrawl,USR4595,CRY5,51.55,2023-07-31 19:51:36.230017
CryTrans180380,Crypto Withdrawl,USR7686,CRY1,60.28,2024-01-12 19:31:58.125434
CryTrans180381,Crypto Deposit,USR1572,CRY6,1.29,2023-07-06 22:39:25.594345
CryTrans180382,Crypto Withdrawl,USR5210,CRY4,34.44,2023-09-10 14:42:35.630049
CryTrans180383,Crypto Deposit,USR8844,CRY8,3.01,2023-07-21 19:11:09.745552
CryTrans180384,Crypto Deposit,USR4734,CRY7,83.83,2023-03-05 04:07:36.337211
CryTrans180385,Crypto Withdrawl,USR7841,CRY4,71.37,2023-03-26 00:25:04.318017
CryTrans180386,Crypto Withdrawl,USR827,CRY10,25.41,2023-12-22 05:15:57.728055
CryTrans180387,Crypto Deposit,USR4242,CRY9,30.0,2023-06-14 08:03:18.217950
CryTrans180388,Crypto Deposit,USR1453,CRY5,18.89,2023-05-20 07:49:07.229568
CryTrans180389,Crypto Deposit,USR5850,CRY7,91.07,2023-04-04 20:09:51.060591
CryTrans180390,Crypto Withdrawl,USR6611,CRY2,10.25,2023-07-05 07:19:45.361689
CryTrans180391,Crypto Withdrawl,USR4483,CRY9,82.24,2023-10-13 23:43:31.126048
CryTrans180392,Crypto Deposit,USR4864,CRY7,31.22,2023-05-28 20:48:28.835800
CryTrans180393,Crypto Deposit,USR8381,CRY3,75.39,2023-08-13 23:07:43.769178
CryTrans180394,Crypto Withdrawl,USR1443,CRY10,18.26,2023-08-05 12:37:33.186625
CryTrans180395,Crypto Deposit,USR4788,CRY7,43.75,2023-05-21 16:27:18.159647
CryTrans180396,Crypto Deposit,USR6294,CRY3,86.48,2023-06-14 09:11:46.110465
CryTrans180397,Crypto Deposit,USR902,CRY9,75.94,2024-01-07 23:27:04.883534
CryTrans180398,Crypto Withdrawl,USR9166,CRY6,45.84,2023-12-14 11:19:28.077862
CryTrans180399,Crypto Deposit,USR3190,CRY8,63.56,2024-01-19 23:53:38.374987
CryTrans180400,Crypto Deposit,USR8183,CRY9,68.87,2023-09-11 17:51:58.297778
CryTrans180401,Crypto Deposit,USR6803,CRY1,70.34,2023-05-16 07:40:07.368281
CryTrans180402,Crypto Withdrawl,USR6439,CRY8,72.43,2024-02-09 01:55:00.149774
CryTrans180403,Crypto Deposit,USR9581,CRY6,54.74,2023-05-29 10:47:20.336011
CryTrans180404,Crypto Deposit,USR1253,CRY7,25.53,2023-04-20 20:06:32.340100
CryTrans180405,Crypto Withdrawl,USR2434,CRY7,61.61,2024-01-13 22:15:18.229139
CryTrans180406,Crypto Withdrawl,USR1329,CRY5,84.6,2023-11-13 21:02:29.486138
CryTrans180407,Crypto Deposit,USR3482,CRY4,38.92,2023-10-03 02:29:13.878276
CryTrans180408,Crypto Withdrawl,USR417,CRY7,21.02,2024-01-25 06:10:07.741709
CryTrans180409,Crypto Withdrawl,USR1498,CRY1,3.53,2023-12-05 09:55:54.934977
CryTrans180410,Crypto Deposit,USR3941,CRY8,40.15,2023-07-29 12:05:42.747365
CryTrans180411,Crypto Deposit,USR1784,CRY5,78.07,2023-03-21 18:39:00.211111
CryTrans180412,Crypto Deposit,USR7111,CRY7,96.69,2023-03-05 03:04:45.039238
CryTrans180413,Crypto Withdrawl,USR535,CRY8,95.04,2023-12-04 18:33:32.596208
CryTrans180414,Crypto Withdrawl,USR1902,CRY5,83.53,2023-11-24 18:10:13.238863
CryTrans180415,Crypto Deposit,USR4624,CRY1,50.56,2023-10-24 08:53:22.789366
CryTrans180416,Crypto Withdrawl,USR2935,CRY8,57.11,2023-09-22 08:40:49.979505
CryTrans180417,Crypto Withdrawl,USR3765,CRY2,94.04,2024-01-20 10:37:46.040056
CryTrans180418,Crypto Deposit,USR4043,CRY7,92.71,2023-03-19 23:00:51.414813
CryTrans180419,Crypto Withdrawl,USR6230,CRY10,36.56,2023-12-21 20:41:38.422817
CryTrans180420,Crypto Withdrawl,USR8165,CRY9,43.48,2023-09-14 14:41:33.656537
CryTrans180421,Crypto Deposit,USR9418,CRY5,99.04,2023-05-14 10:26:48.405013
CryTrans180422,Crypto Deposit,USR8348,CRY8,35.17,2024-01-30 14:38:26.041759
CryTrans180423,Crypto Withdrawl,USR683,CRY5,55.06,2023-07-13 05:23:42.832421
CryTrans180424,Crypto Withdrawl,USR1492,CRY5,74.57,2023-07-28 21:12:09.067782
CryTrans180425,Crypto Withdrawl,USR4800,CRY6,59.66,2023-12-17 04:05:05.178434
CryTrans180426,Crypto Deposit,USR3648,CRY10,86.17,2023-11-26 13:56:26.818096
CryTrans180427,Crypto Deposit,USR1251,CRY8,46.63,2023-12-16 13:56:37.010963
CryTrans180428,Crypto Withdrawl,USR2318,CRY3,36.72,2023-02-18 23:33:15.047584
CryTrans180429,Crypto Withdrawl,USR6547,CRY4,54.36,2023-10-20 08:46:06.400108
CryTrans180430,Crypto Deposit,USR7283,CRY2,33.13,2023-09-10 09:23:06.759416
CryTrans180431,Crypto Deposit,USR6464,CRY7,21.65,2023-08-05 20:19:21.701461
CryTrans180432,Crypto Deposit,USR5416,CRY7,65.16,2023-08-20 04:06:40.069551
CryTrans180433,Crypto Deposit,USR6466,CRY10,1.0,2023-08-01 16:30:21.065693
CryTrans180434,Crypto Deposit,USR9949,CRY8,45.66,2023-12-13 21:09:45.289308
CryTrans180435,Crypto Withdrawl,USR5251,CRY8,53.95,2023-03-13 20:06:55.182753
CryTrans180436,Crypto Withdrawl,USR4725,CRY3,79.54,2023-04-20 18:29:09.110654
CryTrans180437,Crypto Withdrawl,USR7358,CRY1,79.76,2024-01-14 15:29:04.460251
CryTrans180438,Crypto Deposit,USR7285,CRY1,17.06,2023-03-13 17:04:45.047316
CryTrans180439,Crypto Deposit,USR7349,CRY9,54.23,2023-06-23 05:15:31.995737
CryTrans180440,Crypto Withdrawl,USR7789,CRY10,26.02,2023-09-25 06:44:41.565894
CryTrans180441,Crypto Deposit,USR187,CRY7,72.03,2023-05-10 06:00:36.224520
CryTrans180442,Crypto Withdrawl,USR9197,CRY10,39.51,2023-03-15 04:02:31.080897
CryTrans180443,Crypto Withdrawl,USR4077,CRY7,40.1,2024-02-07 20:21:11.637556
CryTrans180444,Crypto Deposit,USR9758,CRY3,84.82,2024-02-05 15:06:44.057585
CryTrans180445,Crypto Withdrawl,USR2366,CRY7,59.63,2023-07-07 10:26:06.001079
CryTrans180446,Crypto Withdrawl,USR85,CRY5,34.39,2024-01-21 00:32:14.664042
CryTrans180447,Crypto Withdrawl,USR863,CRY10,6.1,2023-06-19 12:59:59.610953
CryTrans180448,Crypto Withdrawl,USR5699,CRY5,3.95,2023-05-03 12:50:43.630597
CryTrans180449,Crypto Deposit,USR6879,CRY10,64.41,2023-02-23 07:51:00.410550
CryTrans180450,Crypto Withdrawl,USR201,CRY9,54.13,2023-07-12 07:34:34.403853
CryTrans180451,Crypto Deposit,USR79,CRY5,86.63,2023-07-11 01:39:33.708405
CryTrans180452,Crypto Deposit,USR9369,CRY3,8.86,2023-09-06 09:00:57.320190
CryTrans180453,Crypto Withdrawl,USR1782,CRY1,94.37,2023-04-07 06:56:57.142467
CryTrans180454,Crypto Withdrawl,USR6317,CRY6,88.14,2023-03-21 04:44:52.415002
CryTrans180455,Crypto Deposit,USR7795,CRY2,3.14,2023-02-23 21:42:42.050195
CryTrans180456,Crypto Deposit,USR6915,CRY2,49.07,2023-09-07 03:06:23.589782
CryTrans180457,Crypto Withdrawl,USR845,CRY9,55.01,2023-11-24 09:20:45.302842
CryTrans180458,Crypto Withdrawl,USR3466,CRY6,76.5,2023-08-13 11:36:59.655550
CryTrans180459,Crypto Deposit,USR6200,CRY7,63.67,2023-10-17 05:41:31.245236
CryTrans180460,Crypto Deposit,USR658,CRY10,23.38,2023-10-27 04:13:53.770344
CryTrans180461,Crypto Deposit,USR9689,CRY9,87.15,2023-04-20 04:33:10.309601
CryTrans180462,Crypto Withdrawl,USR9820,CRY3,11.99,2023-05-22 10:29:12.432849
CryTrans180463,Crypto Deposit,USR1026,CRY5,20.52,2024-01-04 02:10:38.860460
CryTrans180464,Crypto Withdrawl,USR1049,CRY7,62.47,2023-09-09 20:51:41.838102
CryTrans180465,Crypto Withdrawl,USR2100,CRY2,39.92,2023-06-04 09:25:26.824006
CryTrans180466,Crypto Withdrawl,USR9089,CRY6,98.24,2024-01-09 21:28:13.632529
CryTrans180467,Crypto Deposit,USR8415,CRY8,4.89,2023-10-20 10:23:14.597520
CryTrans180468,Crypto Withdrawl,USR5287,CRY5,12.13,2024-01-17 18:25:56.118139
CryTrans180469,Crypto Deposit,USR7315,CRY3,69.26,2023-10-12 18:44:15.761350
CryTrans180470,Crypto Deposit,USR4067,CRY9,96.83,2023-11-19 00:28:52.335392
CryTrans180471,Crypto Deposit,USR2222,CRY4,9.67,2023-12-20 23:54:20.847138
CryTrans180472,Crypto Deposit,USR3410,CRY8,39.51,2023-12-03 14:00:03.707331
CryTrans180473,Crypto Withdrawl,USR3680,CRY5,53.15,2023-05-29 13:44:23.951137
CryTrans180474,Crypto Withdrawl,USR5018,CRY7,8.69,2023-06-11 16:24:25.836252
CryTrans180475,Crypto Withdrawl,USR8606,CRY10,71.05,2023-10-04 05:46:05.026355
CryTrans180476,Crypto Deposit,USR4951,CRY8,84.85,2023-10-18 00:43:37.426482
CryTrans180477,Crypto Deposit,USR4386,CRY9,38.58,2023-10-28 23:33:34.100461
CryTrans180478,Crypto Deposit,USR1498,CRY10,44.17,2023-12-31 09:26:57.512039
CryTrans180479,Crypto Withdrawl,USR474,CRY6,63.04,2023-06-05 09:35:20.075734
CryTrans180480,Crypto Withdrawl,USR41,CRY2,30.41,2023-07-07 03:41:11.319311
CryTrans180481,Crypto Withdrawl,USR513,CRY2,4.66,2023-02-21 06:45:32.868762
CryTrans180482,Crypto Deposit,USR5857,CRY4,27.03,2023-05-19 23:45:59.468745
CryTrans180483,Crypto Deposit,USR4167,CRY1,76.64,2023-11-03 03:19:30.992143
CryTrans180484,Crypto Withdrawl,USR6185,CRY7,31.25,2023-09-20 05:32:01.842443
CryTrans180485,Crypto Withdrawl,USR9810,CRY2,50.53,2023-04-24 16:28:16.170455
CryTrans180486,Crypto Withdrawl,USR471,CRY3,10.69,2023-06-04 03:16:02.506624
CryTrans180487,Crypto Deposit,USR5248,CRY1,86.89,2023-06-18 09:29:55.936231
CryTrans180488,Crypto Withdrawl,USR2274,CRY3,85.36,2023-09-02 13:13:33.064428
CryTrans180489,Crypto Deposit,USR8262,CRY2,48.3,2023-07-02 12:15:41.472478
CryTrans180490,Crypto Withdrawl,USR855,CRY10,12.28,2023-08-15 21:37:54.495876
CryTrans180491,Crypto Withdrawl,USR9283,CRY1,82.75,2024-01-12 01:40:42.563189
CryTrans180492,Crypto Withdrawl,USR366,CRY9,3.57,2023-08-22 08:10:11.496998
CryTrans180493,Crypto Deposit,USR4538,CRY5,99.85,2023-07-04 13:16:24.235868
CryTrans180494,Crypto Withdrawl,USR4706,CRY5,91.14,2023-09-02 21:09:40.231721
CryTrans180495,Crypto Deposit,USR8395,CRY1,51.0,2023-08-05 01:15:22.436961
CryTrans180496,Crypto Withdrawl,USR8734,CRY1,41.37,2023-06-02 10:18:58.296760
CryTrans180497,Crypto Withdrawl,USR2278,CRY4,44.34,2023-07-02 13:48:23.317871
CryTrans180498,Crypto Withdrawl,USR9823,CRY10,51.02,2023-12-19 20:42:13.288301
CryTrans180499,Crypto Withdrawl,USR5074,CRY7,98.06,2023-09-11 02:59:17.485163
CryTrans180500,Crypto Withdrawl,USR1983,CRY5,56.57,2023-07-23 09:01:38.892907
CryTrans180501,Crypto Deposit,USR1245,CRY4,42.54,2023-03-21 07:50:11.417454
CryTrans180502,Crypto Withdrawl,USR6268,CRY7,98.39,2023-07-08 08:09:57.707869
CryTrans180503,Crypto Deposit,USR4533,CRY3,85.62,2023-06-04 21:56:59.075572
CryTrans180504,Crypto Deposit,USR4877,CRY2,76.82,2023-07-08 19:52:24.045040
CryTrans180505,Crypto Withdrawl,USR2330,CRY3,64.72,2023-08-13 08:49:09.120790
CryTrans180506,Crypto Deposit,USR2001,CRY2,53.8,2023-05-24 04:45:50.058559
CryTrans180507,Crypto Deposit,USR7254,CRY7,52.58,2023-07-08 15:45:40.623342
CryTrans180508,Crypto Withdrawl,USR1578,CRY8,20.04,2023-11-15 03:45:36.587793
CryTrans180509,Crypto Deposit,USR2949,CRY9,32.66,2023-12-01 09:10:46.409245
CryTrans180510,Crypto Deposit,USR4728,CRY1,79.87,2023-04-01 22:17:39.532915
CryTrans180511,Crypto Deposit,USR7021,CRY9,4.08,2023-03-23 21:44:40.625862
CryTrans180512,Crypto Withdrawl,USR1618,CRY6,98.7,2023-12-21 10:08:31.405897
CryTrans180513,Crypto Deposit,USR935,CRY2,36.72,2023-06-22 17:03:24.499360
CryTrans180514,Crypto Withdrawl,USR5174,CRY7,59.42,2023-10-08 06:53:19.837333
CryTrans180515,Crypto Withdrawl,USR2204,CRY1,81.82,2023-10-21 00:39:17.896787
CryTrans180516,Crypto Deposit,USR4380,CRY6,35.96,2023-09-21 22:31:31.737682
CryTrans180517,Crypto Deposit,USR958,CRY9,41.45,2023-08-05 22:59:38.762585
CryTrans180518,Crypto Withdrawl,USR8822,CRY10,34.08,2023-09-28 17:31:26.320481
CryTrans180519,Crypto Withdrawl,USR3266,CRY6,52.23,2023-07-05 08:35:03.902971
CryTrans180520,Crypto Deposit,USR1587,CRY2,42.56,2023-07-02 10:19:22.277932
CryTrans180521,Crypto Withdrawl,USR4455,CRY1,47.07,2023-10-27 15:21:37.908500
CryTrans180522,Crypto Deposit,USR1687,CRY7,75.12,2023-05-05 14:13:36.350134
CryTrans180523,Crypto Deposit,USR9589,CRY4,50.87,2023-08-25 03:19:57.612703
CryTrans180524,Crypto Withdrawl,USR9734,CRY10,48.18,2024-01-01 19:42:17.558745
CryTrans180525,Crypto Deposit,USR3503,CRY9,17.86,2023-12-25 18:46:17.467534
CryTrans180526,Crypto Withdrawl,USR1781,CRY10,21.86,2023-05-14 17:16:28.599960
CryTrans180527,Crypto Withdrawl,USR8827,CRY5,7.06,2023-05-12 03:34:13.274075
CryTrans180528,Crypto Deposit,USR7379,CRY9,19.04,2023-05-31 10:26:07.889167
CryTrans180529,Crypto Deposit,USR1684,CRY6,71.82,2023-04-23 08:02:07.978563
CryTrans180530,Crypto Withdrawl,USR334,CRY9,42.91,2023-05-26 05:39:55.876458
CryTrans180531,Crypto Deposit,USR8673,CRY6,16.66,2023-08-07 07:41:12.054432
CryTrans180532,Crypto Deposit,USR4313,CRY1,36.41,2023-03-14 15:08:01.319295
CryTrans180533,Crypto Deposit,USR9973,CRY8,22.78,2023-05-03 05:59:49.101581
CryTrans180534,Crypto Deposit,USR5816,CRY7,48.55,2023-10-24 08:31:58.471726
CryTrans180535,Crypto Withdrawl,USR2466,CRY7,86.66,2023-08-31 12:20:58.691863
CryTrans180536,Crypto Withdrawl,USR5079,CRY9,95.95,2023-03-30 03:47:51.304648
CryTrans180537,Crypto Deposit,USR2003,CRY1,38.39,2023-07-27 09:23:59.424731
CryTrans180538,Crypto Deposit,USR3385,CRY3,77.15,2024-02-05 14:18:29.342295
CryTrans180539,Crypto Withdrawl,USR2590,CRY1,22.39,2023-06-25 04:05:50.993455
CryTrans180540,Crypto Deposit,USR7743,CRY6,38.0,2023-09-18 10:25:16.031047
CryTrans180541,Crypto Withdrawl,USR244,CRY3,96.76,2023-06-29 11:52:11.541336
CryTrans180542,Crypto Deposit,USR9895,CRY6,19.45,2023-12-13 07:23:11.895248
CryTrans180543,Crypto Withdrawl,USR6989,CRY9,81.95,2024-01-24 14:30:27.748304
CryTrans180544,Crypto Deposit,USR8564,CRY6,67.76,2024-01-25 17:07:04.343661
CryTrans180545,Crypto Deposit,USR3070,CRY5,50.79,2023-06-02 12:59:18.808201
CryTrans180546,Crypto Deposit,USR6159,CRY5,31.66,2024-01-26 19:46:15.688695
CryTrans180547,Crypto Withdrawl,USR7298,CRY1,55.72,2023-05-01 14:08:56.853305
CryTrans180548,Crypto Deposit,USR6290,CRY7,63.46,2023-10-09 23:03:33.197074
CryTrans180549,Crypto Withdrawl,USR3301,CRY9,32.28,2023-02-19 09:56:02.431145
CryTrans180550,Crypto Deposit,USR1715,CRY1,81.92,2024-02-08 03:50:52.795213
CryTrans180551,Crypto Deposit,USR447,CRY10,6.83,2023-06-08 04:49:58.497668
CryTrans180552,Crypto Withdrawl,USR5419,CRY8,6.15,2023-12-14 23:36:39.479348
CryTrans180553,Crypto Deposit,USR5953,CRY5,1.76,2023-09-02 12:47:40.210180
CryTrans180554,Crypto Deposit,USR2264,CRY8,76.74,2023-06-03 02:04:52.116978
CryTrans180555,Crypto Withdrawl,USR8238,CRY10,29.45,2023-04-07 03:46:49.663254
CryTrans180556,Crypto Deposit,USR1981,CRY9,97.87,2023-06-07 12:47:38.866058
CryTrans180557,Crypto Withdrawl,USR9258,CRY8,31.9,2023-03-19 18:59:01.102761
CryTrans180558,Crypto Deposit,USR2172,CRY2,26.26,2023-11-09 11:11:30.153144
CryTrans180559,Crypto Deposit,USR3186,CRY3,87.36,2023-07-07 00:27:46.725699
CryTrans180560,Crypto Withdrawl,USR4389,CRY8,41.65,2023-11-03 01:22:52.383801
CryTrans180561,Crypto Deposit,USR4778,CRY8,24.36,2023-12-17 01:42:07.292102
CryTrans180562,Crypto Deposit,USR2175,CRY4,13.37,2023-07-23 17:08:55.570862
CryTrans180563,Crypto Deposit,USR8985,CRY2,60.85,2023-10-22 02:27:42.593905
CryTrans180564,Crypto Deposit,USR9843,CRY7,72.6,2023-03-10 12:05:57.975380
CryTrans180565,Crypto Withdrawl,USR8548,CRY2,27.52,2023-04-19 19:13:16.553576
CryTrans180566,Crypto Deposit,USR5279,CRY6,53.18,2023-10-21 14:49:27.837182
CryTrans180567,Crypto Withdrawl,USR1049,CRY3,94.03,2023-05-05 06:01:41.027645
CryTrans180568,Crypto Deposit,USR3041,CRY9,19.66,2023-12-14 15:55:16.352543
CryTrans180569,Crypto Deposit,USR9476,CRY3,65.13,2023-09-28 21:28:02.047768
CryTrans180570,Crypto Deposit,USR1458,CRY9,38.58,2023-05-16 22:33:34.048115
CryTrans180571,Crypto Deposit,USR7575,CRY5,95.48,2023-07-31 20:00:46.592712
CryTrans180572,Crypto Withdrawl,USR2495,CRY8,89.11,2023-11-13 19:31:03.325658
CryTrans180573,Crypto Withdrawl,USR5610,CRY7,15.33,2024-01-22 12:07:44.998562
CryTrans180574,Crypto Deposit,USR347,CRY10,39.8,2023-02-13 20:07:12.411009
CryTrans180575,Crypto Deposit,USR151,CRY3,84.74,2023-03-03 20:55:42.601774
CryTrans180576,Crypto Withdrawl,USR5170,CRY8,60.08,2023-11-01 11:08:22.456367
CryTrans180577,Crypto Withdrawl,USR3201,CRY6,90.96,2024-01-29 17:12:53.797158
CryTrans180578,Crypto Deposit,USR9473,CRY4,59.67,2023-03-26 17:19:38.447094
CryTrans180579,Crypto Withdrawl,USR5815,CRY8,41.73,2023-04-06 05:18:46.724173
CryTrans180580,Crypto Deposit,USR8667,CRY10,79.66,2023-10-08 00:30:49.321736
CryTrans180581,Crypto Deposit,USR29,CRY8,29.92,2023-11-01 13:58:42.439353
CryTrans180582,Crypto Withdrawl,USR797,CRY6,87.98,2023-02-26 07:40:39.645070
CryTrans180583,Crypto Deposit,USR3834,CRY6,82.12,2023-08-25 08:43:53.980273
