OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1057400,Crypto Deposit,USR4169,CRY6,34.23,2023-03-12 08:56:49.661987
CryTrans1057401,Crypto Deposit,USR9222,CRY9,92.94,2023-07-27 10:32:46.199639
CryTrans1057402,Crypto Withdrawl,USR2040,CRY8,60.85,2023-05-06 05:27:14.793254
CryTrans1057403,Crypto Withdrawl,USR5567,CRY2,81.81,2023-08-12 05:22:09.986015
CryTrans1057404,Crypto Deposit,USR1644,CRY4,87.08,2023-11-18 18:57:42.597044
CryTrans1057405,Crypto Withdrawl,USR9265,CRY10,5.26,2023-03-31 23:29:57.788121
CryTrans1057406,Crypto Withdrawl,USR5987,CRY2,53.87,2023-05-23 14:28:52.937388
CryTrans1057407,Crypto Withdrawl,USR8379,CRY10,75.9,2024-01-26 03:27:56.942395
CryTrans1057408,Crypto Deposit,USR1290,CRY5,2.74,2023-02-26 19:53:42.596522
CryTrans1057409,Crypto Withdrawl,USR8468,CRY5,24.37,2023-11-02 16:54:41.216131
CryTrans1057410,Crypto Withdrawl,USR3483,CRY1,83.84,2023-12-12 12:26:24.071179
CryTrans1057411,Crypto Deposit,USR2623,CRY7,32.11,2023-04-20 18:32:59.677843
CryTrans1057412,Crypto Withdrawl,USR5174,CRY1,73.67,2023-07-22 01:24:51.390860
CryTrans1057413,Crypto Deposit,USR6687,CRY7,53.29,2023-03-27 11:51:47.693424
CryTrans1057414,Crypto Withdrawl,USR1694,CRY5,1.76,2023-02-12 01:03:17.080494
CryTrans1057415,Crypto Deposit,USR4521,CRY5,6.55,2023-02-21 09:13:55.132629
CryTrans1057416,Crypto Deposit,USR2717,CRY9,96.33,2024-01-06 09:21:13.733019
CryTrans1057417,Crypto Deposit,USR2473,CRY4,42.12,2023-06-12 03:59:28.246557
CryTrans1057418,Crypto Withdrawl,USR2420,CRY5,35.12,2023-03-14 09:03:55.948680
CryTrans1057419,Crypto Deposit,USR6191,CRY3,3.84,2023-05-28 14:54:37.192377
CryTrans1057420,Crypto Deposit,USR3027,CRY2,91.58,2023-10-17 19:07:34.324430
CryTrans1057421,Crypto Withdrawl,USR2244,CRY1,18.56,2023-05-06 23:22:16.128639
CryTrans1057422,Crypto Deposit,USR1532,CRY7,32.1,2023-07-21 18:00:31.409349
CryTrans1057423,Crypto Withdrawl,USR5848,CRY8,34.26,2023-12-11 16:14:44.568923
CryTrans1057424,Crypto Deposit,USR8307,CRY4,43.54,2023-12-02 07:40:22.363468
CryTrans1057425,Crypto Deposit,USR9911,CRY2,33.78,2023-11-01 08:38:20.934239
CryTrans1057426,Crypto Withdrawl,USR7315,CRY7,81.1,2023-09-21 10:19:20.044082
CryTrans1057427,Crypto Withdrawl,USR1853,CRY1,2.75,2023-06-03 10:08:25.209568
CryTrans1057428,Crypto Withdrawl,USR7208,CRY3,11.42,2023-11-24 19:26:39.607400
CryTrans1057429,Crypto Deposit,USR1834,CRY4,88.25,2023-08-02 15:11:14.031117
CryTrans1057430,Crypto Withdrawl,USR7437,CRY7,27.03,2023-10-30 18:41:01.320990
CryTrans1057431,Crypto Deposit,USR4775,CRY1,6.66,2023-04-27 15:30:46.473275
CryTrans1057432,Crypto Withdrawl,USR3615,CRY10,84.04,2023-12-21 14:53:43.661831
CryTrans1057433,Crypto Deposit,USR2537,CRY7,79.69,2023-05-19 05:32:47.382061
CryTrans1057434,Crypto Deposit,USR9590,CRY6,65.15,2023-05-18 21:28:17.972891
CryTrans1057435,Crypto Withdrawl,USR1659,CRY9,32.53,2023-05-06 05:59:48.582280
CryTrans1057436,Crypto Deposit,USR6638,CRY5,35.7,2023-08-11 22:58:03.784940
CryTrans1057437,Crypto Deposit,USR1878,CRY7,16.26,2023-12-16 00:10:30.557127
CryTrans1057438,Crypto Withdrawl,USR6508,CRY10,69.13,2024-01-17 15:45:39.849158
CryTrans1057439,Crypto Deposit,USR4896,CRY10,68.95,2023-12-31 00:46:19.158749
CryTrans1057440,Crypto Withdrawl,USR2617,CRY7,71.57,2023-03-26 07:27:59.414592
CryTrans1057441,Crypto Withdrawl,USR3535,CRY10,20.31,2023-02-13 00:23:57.587120
CryTrans1057442,Crypto Deposit,USR4930,CRY6,82.56,2023-08-24 04:05:31.902913
CryTrans1057443,Crypto Deposit,USR3768,CRY5,59.65,2023-06-14 00:24:17.084934
CryTrans1057444,Crypto Withdrawl,USR1846,CRY9,72.76,2023-02-28 11:19:27.185734
CryTrans1057445,Crypto Withdrawl,USR855,CRY4,19.51,2024-01-20 10:53:02.887757
CryTrans1057446,Crypto Deposit,USR7036,CRY1,53.83,2023-09-21 07:43:20.422959
CryTrans1057447,Crypto Deposit,USR3648,CRY8,88.86,2023-04-19 22:51:40.361890
CryTrans1057448,Crypto Withdrawl,USR6330,CRY9,5.65,2023-06-24 14:23:31.194603
CryTrans1057449,Crypto Withdrawl,USR8137,CRY9,16.84,2023-07-12 00:51:50.137120
CryTrans1057450,Crypto Withdrawl,USR1111,CRY1,66.66,2023-11-12 08:07:07.276981
CryTrans1057451,Crypto Withdrawl,USR574,CRY8,33.46,2023-05-31 08:23:27.724126
CryTrans1057452,Crypto Deposit,USR285,CRY2,54.78,2023-06-20 15:19:05.589483
CryTrans1057453,Crypto Withdrawl,USR8022,CRY9,85.15,2023-09-14 01:01:05.456457
CryTrans1057454,Crypto Withdrawl,USR7275,CRY7,27.54,2023-07-06 04:02:26.784044
CryTrans1057455,Crypto Withdrawl,USR2358,CRY2,76.2,2023-09-24 20:46:18.748801
CryTrans1057456,Crypto Withdrawl,USR8450,CRY2,19.26,2023-12-22 22:15:39.049143
CryTrans1057457,Crypto Withdrawl,USR370,CRY2,86.81,2023-11-10 09:56:12.821855
CryTrans1057458,Crypto Deposit,USR9890,CRY8,34.67,2023-08-31 15:03:14.184490
CryTrans1057459,Crypto Withdrawl,USR6517,CRY1,33.99,2023-09-04 15:23:27.986511
CryTrans1057460,Crypto Deposit,USR1007,CRY8,7.85,2023-04-05 11:10:30.624814
CryTrans1057461,Crypto Deposit,USR7886,CRY9,21.03,2023-07-04 05:02:54.098590
CryTrans1057462,Crypto Deposit,USR4283,CRY9,62.41,2023-05-01 01:37:20.479009
CryTrans1057463,Crypto Withdrawl,USR9901,CRY7,12.7,2023-09-29 12:00:05.947912
CryTrans1057464,Crypto Withdrawl,USR1987,CRY6,14.75,2023-07-18 01:31:41.566384
CryTrans1057465,Crypto Withdrawl,USR8230,CRY4,20.17,2023-06-07 07:03:05.333292
CryTrans1057466,Crypto Deposit,USR365,CRY10,76.89,2024-01-24 15:43:35.114557
CryTrans1057467,Crypto Deposit,USR6091,CRY7,69.25,2023-06-28 09:00:28.896773
CryTrans1057468,Crypto Deposit,USR6185,CRY6,88.41,2023-09-16 11:09:50.457800
CryTrans1057469,Crypto Withdrawl,USR2316,CRY3,38.32,2023-04-03 15:12:24.218296
CryTrans1057470,Crypto Withdrawl,USR5970,CRY4,55.78,2023-04-16 02:19:05.735857
CryTrans1057471,Crypto Withdrawl,USR8467,CRY3,78.15,2023-11-28 10:25:17.798048
CryTrans1057472,Crypto Withdrawl,USR7050,CRY10,13.22,2023-04-28 14:43:55.454667
CryTrans1057473,Crypto Withdrawl,USR1238,CRY3,79.13,2023-05-16 20:35:10.388512
CryTrans1057474,Crypto Deposit,USR1382,CRY3,58.37,2024-01-25 17:39:11.994510
CryTrans1057475,Crypto Deposit,USR8441,CRY10,23.69,2023-04-18 13:54:26.198158
CryTrans1057476,Crypto Withdrawl,USR8474,CRY6,3.11,2023-03-07 20:20:30.809527
CryTrans1057477,Crypto Deposit,USR1892,CRY7,6.08,2023-11-29 15:03:35.457412
CryTrans1057478,Crypto Withdrawl,USR1673,CRY6,54.34,2023-04-06 07:36:41.952056
CryTrans1057479,Crypto Deposit,USR8666,CRY3,25.57,2023-05-08 14:18:31.716154
CryTrans1057480,Crypto Withdrawl,USR6926,CRY5,62.71,2023-03-04 11:32:59.017575
CryTrans1057481,Crypto Deposit,USR8653,CRY6,79.89,2023-07-13 10:53:42.897089
CryTrans1057482,Crypto Withdrawl,USR4547,CRY3,55.21,2024-01-07 00:07:57.146841
CryTrans1057483,Crypto Deposit,USR7304,CRY4,3.94,2023-06-19 04:46:15.554127
CryTrans1057484,Crypto Deposit,USR3786,CRY2,32.49,2023-06-30 08:21:08.218197
CryTrans1057485,Crypto Withdrawl,USR5842,CRY1,31.51,2023-04-17 10:23:03.871751
CryTrans1057486,Crypto Withdrawl,USR1879,CRY5,95.88,2023-05-09 13:53:18.010148
CryTrans1057487,Crypto Deposit,USR4304,CRY5,33.94,2023-08-23 01:41:53.476160
CryTrans1057488,Crypto Deposit,USR1107,CRY1,94.36,2023-12-23 02:33:21.827819
CryTrans1057489,Crypto Deposit,USR7023,CRY10,37.54,2023-10-30 03:49:51.800732
CryTrans1057490,Crypto Deposit,USR9189,CRY2,70.99,2023-06-29 02:14:51.969285
CryTrans1057491,Crypto Withdrawl,USR9406,CRY4,78.74,2023-11-10 18:52:03.166394
CryTrans1057492,Crypto Withdrawl,USR8158,CRY6,71.23,2023-06-04 15:19:28.901093
CryTrans1057493,Crypto Withdrawl,USR8613,CRY1,75.21,2023-07-30 23:16:50.007212
CryTrans1057494,Crypto Deposit,USR9323,CRY8,40.58,2024-01-18 04:24:50.160249
CryTrans1057495,Crypto Deposit,USR4115,CRY6,36.7,2023-10-22 19:38:01.741865
CryTrans1057496,Crypto Withdrawl,USR4436,CRY9,63.62,2023-03-14 14:47:37.103834
CryTrans1057497,Crypto Withdrawl,USR3913,CRY3,81.97,2023-04-22 13:00:55.302015
CryTrans1057498,Crypto Deposit,USR5026,CRY5,19.84,2023-08-01 19:14:02.532224
CryTrans1057499,Crypto Deposit,USR2318,CRY2,94.03,2023-08-15 03:03:36.402836
CryTrans1057500,Crypto Deposit,USR2913,CRY8,66.1,2023-03-30 04:16:09.327048
CryTrans1057501,Crypto Deposit,USR6841,CRY10,23.01,2023-03-02 10:11:14.219865
CryTrans1057502,Crypto Withdrawl,USR2897,CRY2,17.83,2023-03-07 17:34:30.128106
CryTrans1057503,Crypto Withdrawl,USR4427,CRY5,32.34,2023-05-26 08:10:55.227105
CryTrans1057504,Crypto Deposit,USR5589,CRY8,3.14,2024-02-08 19:35:51.774351
CryTrans1057505,Crypto Withdrawl,USR1465,CRY10,34.31,2023-08-21 16:42:04.730817
CryTrans1057506,Crypto Withdrawl,USR8619,CRY10,20.17,2024-02-01 19:24:51.440999
CryTrans1057507,Crypto Deposit,USR424,CRY3,63.99,2023-05-25 10:25:18.346867
CryTrans1057508,Crypto Deposit,USR3592,CRY9,99.59,2023-09-24 13:20:59.038176
CryTrans1057509,Crypto Deposit,USR6550,CRY10,85.79,2023-04-15 22:19:22.312837
CryTrans1057510,Crypto Deposit,USR4532,CRY6,25.09,2024-01-07 08:06:37.384449
CryTrans1057511,Crypto Deposit,USR6695,CRY9,33.51,2023-12-14 00:47:23.514177
CryTrans1057512,Crypto Deposit,USR5784,CRY9,75.12,2024-02-08 17:35:37.431463
CryTrans1057513,Crypto Deposit,USR254,CRY6,92.7,2023-09-06 17:44:02.754641
CryTrans1057514,Crypto Deposit,USR924,CRY5,47.46,2023-04-12 13:07:43.987578
CryTrans1057515,Crypto Withdrawl,USR8288,CRY5,46.39,2023-07-24 18:47:43.943302
CryTrans1057516,Crypto Deposit,USR542,CRY5,44.4,2023-02-17 19:30:05.640515
CryTrans1057517,Crypto Deposit,USR2570,CRY2,9.11,2023-11-16 02:50:42.361691
CryTrans1057518,Crypto Withdrawl,USR6516,CRY4,47.39,2023-12-24 01:13:45.477468
CryTrans1057519,Crypto Withdrawl,USR748,CRY4,16.75,2023-04-27 16:21:09.839396
CryTrans1057520,Crypto Deposit,USR43,CRY7,19.03,2023-08-19 03:05:36.162757
CryTrans1057521,Crypto Withdrawl,USR8062,CRY2,33.85,2023-10-09 14:48:07.828776
CryTrans1057522,Crypto Withdrawl,USR3596,CRY5,78.53,2024-02-06 22:12:56.038917
CryTrans1057523,Crypto Withdrawl,USR9005,CRY9,63.5,2023-10-28 02:56:13.874057
CryTrans1057524,Crypto Withdrawl,USR2078,CRY6,49.57,2024-01-16 19:36:35.501508
CryTrans1057525,Crypto Deposit,USR8140,CRY1,47.27,2023-10-20 21:11:53.550472
CryTrans1057526,Crypto Deposit,USR7204,CRY8,96.87,2023-05-20 03:17:53.795722
CryTrans1057527,Crypto Withdrawl,USR2285,CRY3,39.79,2023-10-04 16:28:29.905834
CryTrans1057528,Crypto Deposit,USR7942,CRY2,25.58,2023-08-15 18:02:09.053392
CryTrans1057529,Crypto Deposit,USR8532,CRY2,24.18,2023-09-09 12:30:07.970373
CryTrans1057530,Crypto Deposit,USR1484,CRY3,90.87,2023-11-30 16:35:58.893188
CryTrans1057531,Crypto Withdrawl,USR4026,CRY5,11.55,2023-05-31 23:34:23.396849
CryTrans1057532,Crypto Deposit,USR4256,CRY4,99.86,2024-01-31 21:21:02.708338
CryTrans1057533,Crypto Withdrawl,USR8657,CRY9,34.43,2023-07-13 15:29:57.613260
CryTrans1057534,Crypto Withdrawl,USR9988,CRY2,3.59,2023-12-16 21:04:10.315891
CryTrans1057535,Crypto Deposit,USR9709,CRY6,85.95,2023-08-23 07:08:49.164936
CryTrans1057536,Crypto Withdrawl,USR2722,CRY5,9.53,2023-04-19 02:57:58.401904
CryTrans1057537,Crypto Withdrawl,USR1907,CRY9,24.24,2023-10-22 05:13:48.185220
CryTrans1057538,Crypto Withdrawl,USR329,CRY4,17.92,2023-11-04 19:14:39.820636
CryTrans1057539,Crypto Withdrawl,USR1361,CRY1,96.98,2023-05-07 10:09:58.552031
CryTrans1057540,Crypto Withdrawl,USR2309,CRY9,46.03,2023-05-29 06:56:08.918061
CryTrans1057541,Crypto Deposit,USR1804,CRY7,40.12,2023-09-08 06:57:33.284825
CryTrans1057542,Crypto Deposit,USR9866,CRY9,61.45,2023-04-09 12:42:22.645987
CryTrans1057543,Crypto Withdrawl,USR7779,CRY4,33.73,2023-09-27 13:20:09.660478
CryTrans1057544,Crypto Deposit,USR5006,CRY7,40.95,2023-03-29 17:31:17.641869
CryTrans1057545,Crypto Deposit,USR5970,CRY4,3.49,2023-10-25 11:14:54.257212
CryTrans1057546,Crypto Deposit,USR2922,CRY4,37.61,2023-06-14 16:56:18.592068
CryTrans1057547,Crypto Withdrawl,USR6872,CRY1,98.12,2023-12-26 23:15:09.942548
CryTrans1057548,Crypto Deposit,USR5068,CRY10,78.2,2023-11-17 21:48:51.443609
CryTrans1057549,Crypto Deposit,USR5135,CRY7,61.25,2023-11-05 19:38:01.086647
CryTrans1057550,Crypto Deposit,USR6644,CRY2,14.14,2023-11-28 07:00:41.937608
CryTrans1057551,Crypto Deposit,USR31,CRY2,48.02,2023-12-22 21:03:44.077216
CryTrans1057552,Crypto Withdrawl,USR1210,CRY3,30.15,2023-04-29 00:19:00.878264
CryTrans1057553,Crypto Withdrawl,USR3276,CRY8,15.92,2023-09-11 09:55:54.311985
CryTrans1057554,Crypto Deposit,USR6706,CRY10,40.58,2024-01-25 01:17:21.292936
CryTrans1057555,Crypto Withdrawl,USR1164,CRY3,65.86,2023-04-23 09:53:40.181617
CryTrans1057556,Crypto Deposit,USR1387,CRY8,6.56,2023-12-24 15:48:07.923619
CryTrans1057557,Crypto Deposit,USR2857,CRY9,36.11,2023-02-26 15:14:46.034846
CryTrans1057558,Crypto Deposit,USR1270,CRY8,89.28,2023-03-10 00:38:44.390692
CryTrans1057559,Crypto Withdrawl,USR5202,CRY7,62.38,2023-07-13 17:26:17.938346
CryTrans1057560,Crypto Deposit,USR1599,CRY3,92.93,2023-12-11 04:18:50.144708
CryTrans1057561,Crypto Withdrawl,USR6206,CRY3,72.87,2023-06-08 07:02:33.054361
CryTrans1057562,Crypto Deposit,USR3544,CRY4,58.48,2023-12-01 16:35:52.743831
CryTrans1057563,Crypto Withdrawl,USR1784,CRY7,57.26,2023-04-07 03:57:00.130494
CryTrans1057564,Crypto Deposit,USR2034,CRY4,44.47,2023-09-02 17:28:02.373088
CryTrans1057565,Crypto Withdrawl,USR8034,CRY5,33.83,2024-01-30 07:22:15.073771
CryTrans1057566,Crypto Withdrawl,USR6369,CRY10,47.18,2023-10-30 13:49:12.425777
CryTrans1057567,Crypto Withdrawl,USR456,CRY1,22.79,2023-10-14 10:37:42.482952
CryTrans1057568,Crypto Deposit,USR6382,CRY8,17.34,2023-07-19 01:58:37.033668
CryTrans1057569,Crypto Withdrawl,USR9487,CRY10,27.96,2023-11-10 01:49:13.834416
CryTrans1057570,Crypto Withdrawl,USR1979,CRY4,48.55,2023-08-25 08:25:23.632810
CryTrans1057571,Crypto Withdrawl,USR3482,CRY4,34.93,2023-10-27 00:12:30.663710
CryTrans1057572,Crypto Deposit,USR6284,CRY3,48.19,2023-06-16 22:57:07.202331
CryTrans1057573,Crypto Withdrawl,USR4118,CRY5,45.53,2024-01-12 12:05:14.373910
CryTrans1057574,Crypto Withdrawl,USR842,CRY2,77.47,2024-01-08 17:27:05.673706
CryTrans1057575,Crypto Deposit,USR3332,CRY3,65.72,2023-06-03 07:19:15.966001
CryTrans1057576,Crypto Deposit,USR5565,CRY1,27.77,2023-12-31 12:51:35.926503
CryTrans1057577,Crypto Withdrawl,USR6324,CRY7,85.09,2023-11-08 09:14:36.660480
CryTrans1057578,Crypto Withdrawl,USR2019,CRY7,11.44,2023-03-03 15:32:22.651361
CryTrans1057579,Crypto Withdrawl,USR7795,CRY6,35.81,2023-06-23 21:37:38.072111
CryTrans1057580,Crypto Withdrawl,USR7742,CRY8,73.52,2024-01-03 17:02:02.312901
CryTrans1057581,Crypto Deposit,USR6751,CRY8,97.99,2023-08-24 03:20:58.258705
CryTrans1057582,Crypto Withdrawl,USR9650,CRY2,84.0,2023-05-21 13:52:02.121414
CryTrans1057583,Crypto Withdrawl,USR359,CRY6,44.37,2023-07-30 18:19:38.725443
CryTrans1057584,Crypto Deposit,USR1940,CRY9,42.5,2024-01-02 01:23:58.928715
CryTrans1057585,Crypto Withdrawl,USR6672,CRY3,30.29,2023-07-01 17:55:06.768655
CryTrans1057586,Crypto Withdrawl,USR2135,CRY1,76.59,2023-06-21 20:36:05.144516
CryTrans1057587,Crypto Deposit,USR9382,CRY8,82.67,2023-03-04 12:13:45.822206
CryTrans1057588,Crypto Deposit,USR8265,CRY1,50.27,2023-02-20 19:46:15.460187
CryTrans1057589,Crypto Deposit,USR4020,CRY3,90.39,2023-06-08 01:15:13.278846
CryTrans1057590,Crypto Withdrawl,USR4186,CRY10,37.16,2023-10-12 21:13:37.193708
CryTrans1057591,Crypto Deposit,USR5264,CRY6,5.1,2023-10-29 08:54:33.586688
CryTrans1057592,Crypto Withdrawl,USR5584,CRY6,57.42,2023-10-15 12:26:14.705023
CryTrans1057593,Crypto Deposit,USR1733,CRY6,52.84,2023-03-16 08:18:33.454722
CryTrans1057594,Crypto Deposit,USR3703,CRY6,80.7,2023-06-02 04:17:49.664825
CryTrans1057595,Crypto Withdrawl,USR1431,CRY10,32.61,2023-02-19 20:47:49.479519
CryTrans1057596,Crypto Withdrawl,USR1549,CRY1,82.97,2023-07-18 02:00:41.740999
CryTrans1057597,Crypto Withdrawl,USR2538,CRY10,16.74,2023-03-20 13:45:36.558161
CryTrans1057598,Crypto Withdrawl,USR6211,CRY1,69.56,2023-12-19 12:51:09.012646
CryTrans1057599,Crypto Deposit,USR4944,CRY8,47.83,2023-10-18 09:16:29.840782
CryTrans1057600,Crypto Deposit,USR9301,CRY2,61.93,2023-09-02 13:57:31.858783
CryTrans1057601,Crypto Deposit,USR5093,CRY6,48.98,2023-04-30 19:42:14.519642
CryTrans1057602,Crypto Deposit,USR1281,CRY7,80.13,2023-04-24 11:58:14.354489
CryTrans1057603,Crypto Withdrawl,USR3806,CRY1,12.39,2023-09-08 18:25:47.719459
CryTrans1057604,Crypto Withdrawl,USR7628,CRY3,13.3,2023-05-11 08:34:22.068430
CryTrans1057605,Crypto Withdrawl,USR1478,CRY6,8.06,2023-04-27 01:12:32.776799
CryTrans1057606,Crypto Withdrawl,USR5536,CRY9,21.88,2023-02-28 09:48:46.788284
CryTrans1057607,Crypto Withdrawl,USR9617,CRY8,18.44,2023-09-20 07:19:33.714436
CryTrans1057608,Crypto Withdrawl,USR6028,CRY10,7.39,2023-10-29 01:00:46.762688
CryTrans1057609,Crypto Deposit,USR9601,CRY8,38.14,2024-01-24 15:20:29.994909
CryTrans1057610,Crypto Withdrawl,USR7649,CRY3,80.57,2023-04-19 15:51:39.035195
CryTrans1057611,Crypto Deposit,USR5668,CRY10,86.64,2023-06-27 23:15:22.924612
CryTrans1057612,Crypto Withdrawl,USR4290,CRY5,3.44,2023-02-23 00:51:38.268320
CryTrans1057613,Crypto Withdrawl,USR4997,CRY6,37.81,2023-05-28 04:23:20.574757
CryTrans1057614,Crypto Withdrawl,USR967,CRY1,2.97,2023-07-01 23:22:33.470309
CryTrans1057615,Crypto Deposit,USR8409,CRY4,82.09,2023-05-26 08:57:42.295659
CryTrans1057616,Crypto Deposit,USR5648,CRY6,76.67,2024-01-12 00:11:56.851094
CryTrans1057617,Crypto Withdrawl,USR5797,CRY8,76.02,2023-10-07 05:59:06.939050
CryTrans1057618,Crypto Deposit,USR5884,CRY1,33.69,2023-09-17 12:04:40.426668
CryTrans1057619,Crypto Deposit,USR8392,CRY8,5.85,2023-05-21 22:42:56.262137
CryTrans1057620,Crypto Withdrawl,USR8744,CRY5,84.16,2023-09-04 15:30:37.986034
CryTrans1057621,Crypto Deposit,USR9878,CRY4,19.0,2023-02-20 11:00:18.492491
CryTrans1057622,Crypto Withdrawl,USR5805,CRY8,9.93,2023-05-28 13:11:43.978695
CryTrans1057623,Crypto Deposit,USR7138,CRY4,6.85,2023-11-02 09:53:17.027371
CryTrans1057624,Crypto Withdrawl,USR5788,CRY4,57.3,2023-07-17 14:09:40.944757
CryTrans1057625,Crypto Deposit,USR5785,CRY6,91.29,2023-06-18 15:59:32.101280
CryTrans1057626,Crypto Deposit,USR9576,CRY5,78.41,2023-12-18 09:52:12.378152
CryTrans1057627,Crypto Deposit,USR1207,CRY5,83.99,2023-09-07 16:45:34.919337
CryTrans1057628,Crypto Withdrawl,USR294,CRY4,82.05,2023-03-09 18:04:35.044003
CryTrans1057629,Crypto Withdrawl,USR9533,CRY4,4.17,2023-05-24 22:34:44.748099
CryTrans1057630,Crypto Deposit,USR3889,CRY6,70.54,2023-12-23 18:02:57.323249
CryTrans1057631,Crypto Withdrawl,USR6754,CRY9,79.07,2023-11-07 05:31:48.596469
CryTrans1057632,Crypto Withdrawl,USR9796,CRY2,23.59,2023-07-12 05:56:58.311009
CryTrans1057633,Crypto Withdrawl,USR5730,CRY6,71.0,2023-02-19 05:57:01.361282
CryTrans1057634,Crypto Deposit,USR421,CRY2,0.57,2023-12-02 16:20:07.162068
CryTrans1057635,Crypto Withdrawl,USR8950,CRY6,55.46,2023-10-24 12:05:34.706902
CryTrans1057636,Crypto Withdrawl,USR5535,CRY2,31.51,2023-10-03 01:12:20.122986
CryTrans1057637,Crypto Deposit,USR2656,CRY3,71.88,2023-06-15 14:24:57.585958
CryTrans1057638,Crypto Withdrawl,USR3523,CRY2,40.35,2023-03-21 13:50:18.856574
CryTrans1057639,Crypto Withdrawl,USR8895,CRY10,38.85,2023-11-19 13:03:35.916135
CryTrans1057640,Crypto Deposit,USR3023,CRY4,9.13,2023-09-28 07:59:13.394817
CryTrans1057641,Crypto Deposit,USR1515,CRY6,47.16,2023-04-05 09:19:04.747524
CryTrans1057642,Crypto Withdrawl,USR1917,CRY10,56.88,2023-05-11 21:34:25.341381
CryTrans1057643,Crypto Withdrawl,USR8260,CRY2,98.73,2023-08-24 08:13:00.742646
CryTrans1057644,Crypto Withdrawl,USR291,CRY7,93.06,2023-06-15 10:16:59.946630
CryTrans1057645,Crypto Deposit,USR3950,CRY4,18.15,2023-09-06 00:16:33.497824
CryTrans1057646,Crypto Deposit,USR4424,CRY7,85.24,2023-06-25 12:27:31.491835
CryTrans1057647,Crypto Withdrawl,USR6231,CRY6,11.11,2023-05-07 16:36:34.452621
CryTrans1057648,Crypto Deposit,USR6946,CRY10,22.73,2023-04-26 01:26:11.029171
CryTrans1057649,Crypto Withdrawl,USR9537,CRY9,95.64,2023-08-15 10:45:11.562690
CryTrans1057650,Crypto Deposit,USR7067,CRY6,24.82,2023-11-10 04:47:43.644650
CryTrans1057651,Crypto Deposit,USR5779,CRY2,6.03,2023-05-30 17:17:31.106570
CryTrans1057652,Crypto Withdrawl,USR6088,CRY2,66.71,2024-01-20 11:19:40.741837
CryTrans1057653,Crypto Withdrawl,USR6506,CRY1,13.39,2023-08-23 09:25:49.609718
CryTrans1057654,Crypto Withdrawl,USR3725,CRY9,11.46,2023-08-16 17:41:48.969615
CryTrans1057655,Crypto Withdrawl,USR3923,CRY3,8.16,2023-08-08 09:42:29.997261
CryTrans1057656,Crypto Withdrawl,USR3587,CRY6,16.76,2023-03-14 20:26:51.814117
CryTrans1057657,Crypto Withdrawl,USR58,CRY7,77.14,2023-02-12 19:31:46.685890
CryTrans1057658,Crypto Deposit,USR8000,CRY5,50.58,2023-09-12 01:59:13.288853
CryTrans1057659,Crypto Withdrawl,USR9018,CRY6,46.25,2023-09-28 17:05:25.116071
CryTrans1057660,Crypto Withdrawl,USR3959,CRY9,45.88,2023-11-22 00:24:53.562303
CryTrans1057661,Crypto Deposit,USR8915,CRY2,64.11,2023-08-26 16:09:11.516353
CryTrans1057662,Crypto Deposit,USR5882,CRY4,80.66,2023-05-25 15:14:14.231419
CryTrans1057663,Crypto Deposit,USR6937,CRY5,88.88,2023-02-23 14:41:57.959637
CryTrans1057664,Crypto Deposit,USR6013,CRY4,79.62,2023-02-11 19:24:06.630504
CryTrans1057665,Crypto Withdrawl,USR6280,CRY10,80.33,2023-03-25 17:45:26.138505
CryTrans1057666,Crypto Deposit,USR5001,CRY8,38.38,2023-12-17 08:25:08.658040
CryTrans1057667,Crypto Deposit,USR1600,CRY10,36.02,2023-05-15 17:40:28.078975
CryTrans1057668,Crypto Deposit,USR3400,CRY9,98.11,2023-02-14 23:02:53.463225
CryTrans1057669,Crypto Withdrawl,USR6319,CRY7,77.42,2023-04-25 07:30:31.734377
CryTrans1057670,Crypto Deposit,USR1851,CRY3,60.49,2023-03-05 02:45:18.917243
CryTrans1057671,Crypto Withdrawl,USR6168,CRY4,75.88,2023-12-08 18:48:26.972467
CryTrans1057672,Crypto Withdrawl,USR1913,CRY3,25.11,2023-12-19 13:23:52.714655
CryTrans1057673,Crypto Withdrawl,USR1690,CRY7,31.07,2024-01-13 18:52:06.801335
CryTrans1057674,Crypto Withdrawl,USR6513,CRY9,32.01,2024-02-05 09:48:27.736017
CryTrans1057675,Crypto Withdrawl,USR534,CRY5,63.9,2023-07-22 11:30:01.894806
CryTrans1057676,Crypto Withdrawl,USR1023,CRY10,76.91,2023-10-16 10:13:17.408941
CryTrans1057677,Crypto Deposit,USR563,CRY6,86.42,2023-06-03 05:58:56.143928
CryTrans1057678,Crypto Deposit,USR2770,CRY1,77.19,2023-06-02 14:35:13.634637
CryTrans1057679,Crypto Deposit,USR6553,CRY2,18.03,2023-04-19 21:27:53.456517
CryTrans1057680,Crypto Deposit,USR5684,CRY7,13.89,2023-07-15 16:42:39.381701
CryTrans1057681,Crypto Withdrawl,USR9941,CRY8,40.09,2023-07-18 22:34:40.229655
CryTrans1057682,Crypto Withdrawl,USR3210,CRY7,73.81,2023-03-25 00:33:58.332308
CryTrans1057683,Crypto Withdrawl,USR332,CRY6,15.96,2023-12-20 05:47:29.115810
CryTrans1057684,Crypto Withdrawl,USR4839,CRY8,69.88,2024-01-11 19:22:12.961225
