OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1836684,Crypto Deposit,USR9430,CRY6,36.95,2023-08-08 17:03:54.627794
CryTrans1836685,Crypto Withdrawl,USR5204,CRY5,63.06,2023-07-25 23:34:16.125497
CryTrans1836686,Crypto Deposit,USR652,CRY4,60.96,2023-11-25 18:03:48.715399
CryTrans1836687,Crypto Withdrawl,USR58,CRY9,31.81,2023-05-07 13:02:04.640310
CryTrans1836688,Crypto Deposit,USR6946,CRY5,36.3,2023-12-20 02:01:55.211571
CryTrans1836689,Crypto Withdrawl,USR5555,CRY6,2.48,2023-11-24 04:02:44.297914
CryTrans1836690,Crypto Withdrawl,USR3899,CRY1,27.0,2023-03-22 20:51:03.178258
CryTrans1836691,Crypto Deposit,USR2707,CRY3,94.72,2023-10-10 04:34:28.171721
CryTrans1836692,Crypto Withdrawl,USR1339,CRY6,10.61,2023-04-11 13:41:07.125288
CryTrans1836693,Crypto Withdrawl,USR6389,CRY6,59.92,2023-08-03 13:06:56.703309
CryTrans1836694,Crypto Deposit,USR5087,CRY3,44.46,2023-12-25 04:55:13.393029
CryTrans1836695,Crypto Withdrawl,USR6825,CRY1,16.07,2023-06-17 12:05:21.255282
CryTrans1836696,Crypto Withdrawl,USR9989,CRY6,93.73,2023-04-09 12:26:48.509122
CryTrans1836697,Crypto Deposit,USR9234,CRY1,97.98,2023-06-12 12:58:09.174498
CryTrans1836698,Crypto Deposit,USR6567,CRY2,59.88,2023-04-11 02:56:44.002536
CryTrans1836699,Crypto Withdrawl,USR4300,CRY9,88.08,2023-02-19 09:56:18.608318
CryTrans1836700,Crypto Deposit,USR686,CRY3,41.55,2023-04-12 08:19:54.024638
CryTrans1836701,Crypto Deposit,USR9211,CRY4,29.16,2023-05-28 18:54:53.936232
CryTrans1836702,Crypto Deposit,USR6482,CRY8,47.28,2023-08-19 04:00:58.418742
CryTrans1836703,Crypto Deposit,USR5484,CRY6,39.12,2023-09-18 16:54:50.028268
CryTrans1836704,Crypto Withdrawl,USR3345,CRY10,74.98,2023-07-16 08:24:55.054854
CryTrans1836705,Crypto Withdrawl,USR3753,CRY1,41.6,2023-07-28 21:45:33.115263
CryTrans1836706,Crypto Withdrawl,USR333,CRY10,16.26,2023-05-10 04:10:38.672233
CryTrans1836707,Crypto Withdrawl,USR9192,CRY10,56.92,2023-05-17 09:12:06.172606
CryTrans1836708,Crypto Withdrawl,USR8336,CRY10,0.42,2023-04-13 02:25:06.974795
CryTrans1836709,Crypto Deposit,USR3825,CRY5,99.37,2024-02-09 01:45:52.457841
CryTrans1836710,Crypto Withdrawl,USR1255,CRY7,24.71,2023-09-30 15:07:19.991457
CryTrans1836711,Crypto Deposit,USR6713,CRY3,55.17,2023-08-06 22:08:11.657381
CryTrans1836712,Crypto Deposit,USR3500,CRY1,94.56,2023-03-01 13:39:54.590573
CryTrans1836713,Crypto Withdrawl,USR4513,CRY10,87.59,2023-06-27 14:02:03.848092
CryTrans1836714,Crypto Withdrawl,USR7442,CRY1,78.87,2024-01-01 17:36:12.942191
CryTrans1836715,Crypto Deposit,USR2566,CRY1,62.6,2024-01-13 12:34:41.379034
CryTrans1836716,Crypto Deposit,USR150,CRY1,46.41,2023-06-22 05:18:02.323370
CryTrans1836717,Crypto Withdrawl,USR2934,CRY6,22.29,2023-03-13 19:18:35.545218
CryTrans1836718,Crypto Withdrawl,USR4711,CRY4,44.55,2023-04-05 06:08:54.031123
CryTrans1836719,Crypto Withdrawl,USR9297,CRY5,37.11,2023-05-23 13:40:01.245177
CryTrans1836720,Crypto Withdrawl,USR3210,CRY7,8.85,2024-01-23 06:55:18.469413
CryTrans1836721,Crypto Withdrawl,USR4411,CRY10,82.18,2023-08-20 23:09:01.646520
CryTrans1836722,Crypto Withdrawl,USR2504,CRY3,40.76,2023-05-09 15:01:50.654166
CryTrans1836723,Crypto Withdrawl,USR3680,CRY1,4.96,2023-03-10 04:57:37.057843
CryTrans1836724,Crypto Deposit,USR9118,CRY5,81.88,2023-08-25 17:17:29.146364
CryTrans1836725,Crypto Deposit,USR8542,CRY10,82.17,2023-06-27 20:38:32.017286
CryTrans1836726,Crypto Deposit,USR8543,CRY7,72.88,2023-07-02 15:51:24.849839
CryTrans1836727,Crypto Deposit,USR9264,CRY8,21.24,2024-02-02 09:14:03.371162
CryTrans1836728,Crypto Withdrawl,USR2403,CRY9,17.25,2023-11-12 05:29:39.999802
CryTrans1836729,Crypto Deposit,USR9342,CRY9,11.95,2023-03-18 08:53:20.872323
CryTrans1836730,Crypto Deposit,USR3485,CRY6,88.71,2023-04-11 19:57:15.996419
CryTrans1836731,Crypto Deposit,USR3733,CRY5,9.81,2023-08-12 00:36:13.683544
CryTrans1836732,Crypto Withdrawl,USR4394,CRY3,26.97,2023-08-07 21:23:12.994351
CryTrans1836733,Crypto Deposit,USR2381,CRY7,97.21,2023-09-14 00:03:15.127634
CryTrans1836734,Crypto Deposit,USR2387,CRY6,56.25,2023-09-17 06:45:25.358049
CryTrans1836735,Crypto Withdrawl,USR3222,CRY5,12.34,2023-04-18 10:33:08.764616
CryTrans1836736,Crypto Deposit,USR7336,CRY8,1.89,2023-12-31 11:41:11.556988
CryTrans1836737,Crypto Deposit,USR3295,CRY8,96.98,2023-08-03 03:48:34.878696
CryTrans1836738,Crypto Withdrawl,USR3767,CRY6,54.86,2024-01-13 13:14:31.274836
CryTrans1836739,Crypto Deposit,USR6181,CRY4,43.88,2024-01-14 07:33:02.122393
CryTrans1836740,Crypto Deposit,USR7005,CRY10,75.78,2023-07-29 13:54:31.423959
CryTrans1836741,Crypto Withdrawl,USR4713,CRY10,50.99,2024-01-09 12:45:01.004887
CryTrans1836742,Crypto Deposit,USR9819,CRY6,100.0,2023-04-10 21:07:48.385285
CryTrans1836743,Crypto Deposit,USR2845,CRY10,86.9,2023-08-26 15:04:38.616268
CryTrans1836744,Crypto Deposit,USR3356,CRY7,7.41,2023-09-25 02:25:01.771168
CryTrans1836745,Crypto Deposit,USR6708,CRY9,52.62,2024-01-28 17:50:46.225046
CryTrans1836746,Crypto Withdrawl,USR6768,CRY10,45.92,2023-10-19 21:24:18.182776
CryTrans1836747,Crypto Withdrawl,USR3310,CRY10,49.81,2024-01-06 14:03:43.778351
CryTrans1836748,Crypto Withdrawl,USR6098,CRY7,81.51,2024-02-06 19:04:22.890506
CryTrans1836749,Crypto Deposit,USR1207,CRY3,87.49,2023-07-06 18:03:54.372431
CryTrans1836750,Crypto Withdrawl,USR279,CRY3,99.29,2023-03-05 11:16:20.375548
CryTrans1836751,Crypto Deposit,USR5101,CRY3,2.65,2023-11-02 17:06:35.369027
CryTrans1836752,Crypto Deposit,USR3077,CRY8,81.54,2023-09-28 04:56:54.936525
CryTrans1836753,Crypto Withdrawl,USR3751,CRY4,1.4,2023-09-21 15:10:59.835379
CryTrans1836754,Crypto Deposit,USR8935,CRY5,94.11,2023-11-03 04:10:13.685436
CryTrans1836755,Crypto Withdrawl,USR6680,CRY9,27.8,2023-12-26 14:41:49.280719
CryTrans1836756,Crypto Withdrawl,USR2061,CRY10,41.61,2023-07-27 07:44:49.319224
CryTrans1836757,Crypto Withdrawl,USR5367,CRY4,52.57,2023-09-05 02:02:51.021519
CryTrans1836758,Crypto Deposit,USR7325,CRY5,74.89,2024-01-20 01:58:57.079019
CryTrans1836759,Crypto Deposit,USR6843,CRY2,79.87,2023-08-22 12:58:05.362420
CryTrans1836760,Crypto Deposit,USR3177,CRY2,78.68,2023-09-21 03:09:06.668147
CryTrans1836761,Crypto Withdrawl,USR530,CRY7,44.41,2023-03-30 11:51:05.208802
CryTrans1836762,Crypto Deposit,USR59,CRY7,62.23,2023-05-26 14:56:29.142329
CryTrans1836763,Crypto Deposit,USR8236,CRY2,16.45,2023-12-31 08:46:45.505084
CryTrans1836764,Crypto Deposit,USR5350,CRY6,24.94,2023-02-22 22:29:10.230930
CryTrans1836765,Crypto Deposit,USR1228,CRY6,23.8,2023-08-16 20:47:29.852503
CryTrans1836766,Crypto Withdrawl,USR1467,CRY3,57.56,2023-11-03 23:52:15.884743
CryTrans1836767,Crypto Deposit,USR2544,CRY8,76.05,2023-06-17 04:38:29.151004
CryTrans1836768,Crypto Deposit,USR3449,CRY5,3.48,2023-09-16 07:16:13.518759
CryTrans1836769,Crypto Withdrawl,USR5474,CRY3,6.04,2023-11-29 17:05:36.305225
CryTrans1836770,Crypto Withdrawl,USR5356,CRY6,84.14,2023-06-24 09:44:58.318930
CryTrans1836771,Crypto Withdrawl,USR9281,CRY8,44.52,2023-03-22 18:56:39.638842
CryTrans1836772,Crypto Withdrawl,USR9868,CRY1,80.53,2024-01-24 21:02:15.598949
CryTrans1836773,Crypto Withdrawl,USR6756,CRY6,59.88,2023-05-12 11:50:23.084944
CryTrans1836774,Crypto Deposit,USR360,CRY2,54.8,2024-01-17 17:37:29.058687
CryTrans1836775,Crypto Withdrawl,USR6231,CRY7,76.36,2023-04-16 07:53:58.036461
CryTrans1836776,Crypto Withdrawl,USR6194,CRY8,78.91,2023-08-07 02:14:48.253656
CryTrans1836777,Crypto Deposit,USR1959,CRY2,29.36,2023-07-14 17:24:05.397120
CryTrans1836778,Crypto Deposit,USR1440,CRY10,14.56,2023-04-26 11:10:53.920530
CryTrans1836779,Crypto Withdrawl,USR7598,CRY6,4.59,2023-06-29 13:01:40.786322
CryTrans1836780,Crypto Withdrawl,USR3823,CRY10,50.99,2023-02-17 20:02:35.590623
CryTrans1836781,Crypto Withdrawl,USR7696,CRY7,69.43,2023-12-11 06:51:29.154451
CryTrans1836782,Crypto Deposit,USR3306,CRY1,64.83,2023-08-17 04:19:59.095921
CryTrans1836783,Crypto Deposit,USR3636,CRY7,33.47,2024-01-27 01:34:08.558966
CryTrans1836784,Crypto Withdrawl,USR89,CRY4,90.24,2023-05-23 20:22:21.545745
CryTrans1836785,Crypto Deposit,USR3934,CRY7,42.34,2023-12-07 07:28:45.427494
CryTrans1836786,Crypto Deposit,USR5040,CRY10,24.55,2023-10-14 08:07:24.669282
CryTrans1836787,Crypto Deposit,USR8871,CRY6,54.39,2023-07-07 12:10:12.383826
CryTrans1836788,Crypto Withdrawl,USR6211,CRY8,30.76,2024-02-04 18:16:02.828181
CryTrans1836789,Crypto Withdrawl,USR6719,CRY2,93.41,2023-06-29 19:57:06.862244
CryTrans1836790,Crypto Deposit,USR4425,CRY10,43.39,2023-08-26 08:34:52.020288
CryTrans1836791,Crypto Deposit,USR2555,CRY5,41.2,2023-08-03 22:34:57.195725
CryTrans1836792,Crypto Deposit,USR7972,CRY4,90.38,2024-02-01 05:38:29.321368
CryTrans1836793,Crypto Withdrawl,USR7396,CRY8,37.08,2023-12-10 19:11:53.337544
CryTrans1836794,Crypto Deposit,USR1855,CRY7,63.68,2024-01-26 17:30:18.362414
CryTrans1836795,Crypto Withdrawl,USR2158,CRY8,24.68,2023-05-04 12:37:18.298039
CryTrans1836796,Crypto Withdrawl,USR3056,CRY2,7.8,2023-03-03 01:37:08.751117
CryTrans1836797,Crypto Deposit,USR6159,CRY10,40.96,2023-10-03 18:09:07.391890
CryTrans1836798,Crypto Withdrawl,USR8884,CRY2,84.14,2023-04-05 08:27:02.964941
CryTrans1836799,Crypto Deposit,USR6489,CRY4,63.99,2023-10-26 21:14:52.210907
CryTrans1836800,Crypto Deposit,USR8261,CRY10,0.4,2023-05-25 11:42:56.249814
CryTrans1836801,Crypto Deposit,USR9790,CRY7,92.1,2023-07-21 22:53:03.777442
CryTrans1836802,Crypto Deposit,USR1536,CRY7,59.01,2023-08-20 19:21:54.017910
CryTrans1836803,Crypto Withdrawl,USR1176,CRY1,53.48,2023-03-06 04:07:46.707588
CryTrans1836804,Crypto Withdrawl,USR2004,CRY5,5.45,2023-10-19 19:09:47.497414
CryTrans1836805,Crypto Withdrawl,USR8660,CRY9,19.72,2023-05-17 05:40:10.668796
CryTrans1836806,Crypto Deposit,USR8372,CRY5,6.06,2023-09-07 20:07:57.752818
CryTrans1836807,Crypto Deposit,USR4121,CRY7,93.12,2023-11-04 17:11:01.615669
CryTrans1836808,Crypto Withdrawl,USR2004,CRY7,0.77,2023-05-15 06:10:28.621252
CryTrans1836809,Crypto Withdrawl,USR687,CRY7,61.42,2023-06-15 00:03:29.830225
CryTrans1836810,Crypto Withdrawl,USR6882,CRY9,51.7,2023-05-01 04:38:51.663178
CryTrans1836811,Crypto Deposit,USR2259,CRY5,71.17,2023-03-25 18:14:26.877513
CryTrans1836812,Crypto Withdrawl,USR2477,CRY4,54.45,2023-05-08 14:12:55.119708
CryTrans1836813,Crypto Withdrawl,USR1746,CRY4,85.69,2023-12-14 17:48:39.269476
CryTrans1836814,Crypto Withdrawl,USR581,CRY7,42.51,2023-12-06 22:43:23.729587
CryTrans1836815,Crypto Withdrawl,USR116,CRY3,32.21,2023-06-15 17:49:04.612720
CryTrans1836816,Crypto Withdrawl,USR6036,CRY4,20.5,2023-12-07 23:13:35.890316
CryTrans1836817,Crypto Withdrawl,USR4980,CRY5,59.13,2023-08-03 17:39:52.313562
CryTrans1836818,Crypto Withdrawl,USR2443,CRY6,97.59,2023-09-24 07:32:49.408570
CryTrans1836819,Crypto Deposit,USR9282,CRY3,72.97,2024-02-08 09:03:27.081423
CryTrans1836820,Crypto Deposit,USR3884,CRY2,27.59,2024-01-13 23:49:19.909143
CryTrans1836821,Crypto Deposit,USR8499,CRY5,18.64,2023-07-23 19:56:09.659119
CryTrans1836822,Crypto Withdrawl,USR1895,CRY10,61.7,2023-09-30 23:18:36.088741
CryTrans1836823,Crypto Deposit,USR2634,CRY3,99.95,2023-07-21 18:33:24.944973
CryTrans1836824,Crypto Deposit,USR4960,CRY6,79.5,2023-02-19 13:11:43.621119
CryTrans1836825,Crypto Withdrawl,USR5832,CRY4,91.54,2024-02-08 03:34:46.514342
CryTrans1836826,Crypto Withdrawl,USR6091,CRY8,90.31,2023-09-26 10:45:53.258836
CryTrans1836827,Crypto Withdrawl,USR4699,CRY6,26.25,2023-11-18 12:13:03.401886
CryTrans1836828,Crypto Withdrawl,USR3495,CRY2,13.25,2023-12-03 23:28:36.076714
CryTrans1836829,Crypto Deposit,USR2209,CRY7,80.07,2023-06-20 03:36:19.517902
CryTrans1836830,Crypto Deposit,USR3938,CRY1,86.72,2023-10-18 08:20:35.269687
CryTrans1836831,Crypto Withdrawl,USR8552,CRY3,94.36,2023-08-01 06:36:41.469771
CryTrans1836832,Crypto Withdrawl,USR4484,CRY5,41.95,2023-10-04 19:58:40.279481
CryTrans1836833,Crypto Deposit,USR146,CRY8,9.3,2023-02-26 12:38:12.051631
CryTrans1836834,Crypto Deposit,USR5757,CRY7,18.09,2023-06-02 18:48:52.243157
CryTrans1836835,Crypto Deposit,USR8208,CRY4,99.2,2023-12-05 08:47:58.071370
CryTrans1836836,Crypto Deposit,USR8754,CRY5,12.93,2024-01-16 01:05:46.487751
CryTrans1836837,Crypto Withdrawl,USR1284,CRY6,10.94,2023-06-16 23:48:18.245266
CryTrans1836838,Crypto Withdrawl,USR3888,CRY4,25.48,2023-05-02 19:55:03.216402
CryTrans1836839,Crypto Withdrawl,USR5857,CRY2,64.62,2023-04-02 11:40:44.529473
CryTrans1836840,Crypto Deposit,USR2736,CRY3,29.91,2023-08-11 20:58:10.955995
CryTrans1836841,Crypto Withdrawl,USR4011,CRY2,84.9,2023-11-17 20:32:31.044516
CryTrans1836842,Crypto Deposit,USR6570,CRY8,62.03,2023-07-12 15:24:11.088035
CryTrans1836843,Crypto Withdrawl,USR3809,CRY1,45.99,2023-08-19 08:59:03.535771
CryTrans1836844,Crypto Deposit,USR2050,CRY8,90.68,2024-01-31 03:54:29.668828
CryTrans1836845,Crypto Withdrawl,USR3697,CRY8,98.15,2024-01-20 06:46:28.630256
CryTrans1836846,Crypto Withdrawl,USR9123,CRY4,72.59,2023-07-07 20:31:28.747353
CryTrans1836847,Crypto Deposit,USR518,CRY4,24.84,2023-04-02 23:15:33.962415
CryTrans1836848,Crypto Withdrawl,USR6178,CRY7,29.04,2023-10-16 06:22:38.830926
CryTrans1836849,Crypto Withdrawl,USR7043,CRY9,49.65,2023-09-28 21:08:02.783401
CryTrans1836850,Crypto Deposit,USR1761,CRY2,82.57,2023-12-28 16:05:19.479067
CryTrans1836851,Crypto Withdrawl,USR4770,CRY6,44.23,2023-07-05 06:49:29.638090
CryTrans1836852,Crypto Withdrawl,USR331,CRY7,79.09,2023-10-24 08:03:17.924391
CryTrans1836853,Crypto Withdrawl,USR2147,CRY7,70.5,2023-08-12 08:23:58.166327
CryTrans1836854,Crypto Deposit,USR7561,CRY6,85.29,2023-04-01 18:28:05.145692
CryTrans1836855,Crypto Deposit,USR9038,CRY5,76.97,2023-04-25 17:35:12.811166
CryTrans1836856,Crypto Deposit,USR7998,CRY10,71.96,2023-03-20 22:41:21.161764
CryTrans1836857,Crypto Withdrawl,USR9594,CRY5,7.23,2023-08-12 11:31:41.674874
CryTrans1836858,Crypto Withdrawl,USR4591,CRY7,75.76,2023-09-03 06:05:11.353479
CryTrans1836859,Crypto Deposit,USR4277,CRY2,25.67,2023-12-29 10:48:17.284886
CryTrans1836860,Crypto Deposit,USR2164,CRY10,44.28,2023-04-21 09:12:54.059260
CryTrans1836861,Crypto Withdrawl,USR1419,CRY3,36.33,2023-08-26 12:25:02.019474
CryTrans1836862,Crypto Deposit,USR8787,CRY10,87.76,2023-10-12 21:33:09.397893
CryTrans1836863,Crypto Deposit,USR7456,CRY5,43.07,2023-03-17 18:46:36.930810
CryTrans1836864,Crypto Deposit,USR6122,CRY10,31.52,2024-02-04 13:41:39.239357
CryTrans1836865,Crypto Withdrawl,USR3838,CRY1,29.13,2023-04-24 01:40:31.866331
CryTrans1836866,Crypto Deposit,USR4003,CRY6,39.88,2023-07-06 15:22:13.026219
CryTrans1836867,Crypto Deposit,USR5694,CRY8,70.76,2023-12-03 02:54:53.973719
CryTrans1836868,Crypto Deposit,USR6513,CRY4,77.23,2023-07-27 01:05:17.485038
CryTrans1836869,Crypto Deposit,USR4365,CRY1,13.93,2023-08-09 10:31:33.055173
CryTrans1836870,Crypto Withdrawl,USR7653,CRY5,4.5,2023-08-17 17:58:58.970160
CryTrans1836871,Crypto Deposit,USR6033,CRY1,35.33,2023-03-26 05:57:47.913446
CryTrans1836872,Crypto Deposit,USR8626,CRY3,49.98,2023-05-01 05:20:51.312629
CryTrans1836873,Crypto Withdrawl,USR2586,CRY5,58.01,2023-11-27 09:20:32.229610
CryTrans1836874,Crypto Withdrawl,USR5976,CRY5,75.14,2023-04-18 13:29:39.900651
CryTrans1836875,Crypto Withdrawl,USR7926,CRY8,50.02,2024-01-04 04:10:31.267391
CryTrans1836876,Crypto Deposit,USR5906,CRY10,22.89,2023-04-08 13:48:45.418185
CryTrans1836877,Crypto Deposit,USR5871,CRY3,76.02,2023-11-06 04:04:54.457726
CryTrans1836878,Crypto Deposit,USR3758,CRY3,71.51,2023-12-13 08:43:55.127935
CryTrans1836879,Crypto Withdrawl,USR9301,CRY3,32.02,2023-10-28 11:00:02.413215
CryTrans1836880,Crypto Withdrawl,USR5691,CRY3,15.78,2023-06-05 00:20:24.091185
CryTrans1836881,Crypto Deposit,USR7296,CRY4,96.69,2023-06-27 23:56:38.976905
CryTrans1836882,Crypto Deposit,USR4134,CRY1,24.39,2023-06-29 07:36:26.137993
CryTrans1836883,Crypto Deposit,USR1071,CRY3,1.5,2023-04-02 22:19:55.284583
CryTrans1836884,Crypto Withdrawl,USR5618,CRY5,21.3,2023-04-03 17:30:16.143095
CryTrans1836885,Crypto Withdrawl,USR7983,CRY8,20.48,2023-05-30 15:00:50.035739
CryTrans1836886,Crypto Withdrawl,USR5904,CRY1,1.8,2023-05-23 09:03:16.831759
CryTrans1836887,Crypto Deposit,USR7231,CRY8,17.41,2023-09-11 12:07:29.465701
CryTrans1836888,Crypto Withdrawl,USR8461,CRY8,93.64,2023-11-11 05:12:49.095259
CryTrans1836889,Crypto Withdrawl,USR4213,CRY2,67.29,2023-12-11 22:32:57.145994
CryTrans1836890,Crypto Withdrawl,USR562,CRY9,45.47,2023-04-28 13:43:16.297092
CryTrans1836891,Crypto Withdrawl,USR486,CRY5,82.7,2023-07-15 21:40:38.262755
CryTrans1836892,Crypto Deposit,USR665,CRY3,0.18,2023-05-15 06:17:45.418553
CryTrans1836893,Crypto Withdrawl,USR4443,CRY2,4.73,2023-08-11 13:03:32.556337
CryTrans1836894,Crypto Deposit,USR4100,CRY4,88.18,2023-10-10 16:29:10.854522
CryTrans1836895,Crypto Deposit,USR4831,CRY9,3.47,2023-10-07 08:14:55.968909
CryTrans1836896,Crypto Withdrawl,USR4683,CRY4,13.63,2023-11-27 21:31:32.848389
CryTrans1836897,Crypto Deposit,USR5126,CRY8,97.21,2023-05-27 02:15:38.688097
CryTrans1836898,Crypto Deposit,USR3009,CRY6,5.48,2023-03-02 18:04:39.855546
CryTrans1836899,Crypto Deposit,USR5150,CRY2,71.52,2023-05-01 14:50:53.269541
CryTrans1836900,Crypto Deposit,USR4303,CRY4,23.2,2023-11-26 09:49:58.194776
CryTrans1836901,Crypto Deposit,USR8527,CRY4,81.95,2023-03-09 21:23:27.094198
CryTrans1836902,Crypto Withdrawl,USR9147,CRY8,9.72,2023-02-12 17:02:16.527647
CryTrans1836903,Crypto Deposit,USR8358,CRY10,4.53,2023-05-09 14:54:49.752051
CryTrans1836904,Crypto Withdrawl,USR9123,CRY1,94.64,2024-01-19 21:58:04.776883
CryTrans1836905,Crypto Withdrawl,USR7887,CRY8,23.25,2023-11-07 07:26:49.033152
CryTrans1836906,Crypto Withdrawl,USR2149,CRY8,58.9,2023-12-19 02:45:29.965553
CryTrans1836907,Crypto Deposit,USR8607,CRY4,24.47,2023-02-26 10:33:14.710650
CryTrans1836908,Crypto Withdrawl,USR4624,CRY7,38.58,2023-11-05 10:01:38.523668
CryTrans1836909,Crypto Withdrawl,USR9074,CRY9,45.57,2023-03-02 02:33:46.369995
CryTrans1836910,Crypto Deposit,USR5492,CRY2,85.11,2023-12-12 06:42:19.262543
CryTrans1836911,Crypto Deposit,USR13,CRY3,19.56,2023-11-29 16:05:13.949731
CryTrans1836912,Crypto Withdrawl,USR3085,CRY3,1.4,2023-11-21 08:59:41.351537
CryTrans1836913,Crypto Deposit,USR4645,CRY8,55.42,2023-06-03 18:00:56.361565
CryTrans1836914,Crypto Deposit,USR7302,CRY3,74.76,2023-03-16 03:26:57.402066
CryTrans1836915,Crypto Withdrawl,USR6383,CRY2,38.18,2023-11-11 12:53:03.946062
CryTrans1836916,Crypto Deposit,USR6205,CRY5,47.95,2023-12-31 16:16:07.578315
CryTrans1836917,Crypto Deposit,USR7435,CRY5,11.3,2023-07-18 02:02:00.655369
CryTrans1836918,Crypto Withdrawl,USR2525,CRY2,10.94,2023-12-11 23:10:11.421705
CryTrans1836919,Crypto Deposit,USR2458,CRY3,30.57,2023-07-29 04:21:22.538759
CryTrans1836920,Crypto Deposit,USR7793,CRY8,12.42,2023-11-07 03:35:41.397240
CryTrans1836921,Crypto Withdrawl,USR2238,CRY5,9.33,2023-09-05 13:21:00.377535
CryTrans1836922,Crypto Deposit,USR1825,CRY1,46.91,2023-12-29 12:49:12.792449
CryTrans1836923,Crypto Deposit,USR258,CRY7,57.02,2023-06-22 06:27:30.758583
CryTrans1836924,Crypto Deposit,USR6792,CRY9,42.33,2023-08-12 01:50:46.102470
CryTrans1836925,Crypto Withdrawl,USR1718,CRY4,79.57,2023-02-18 10:24:20.204037
CryTrans1836926,Crypto Deposit,USR8370,CRY8,47.83,2024-01-28 00:59:04.570576
CryTrans1836927,Crypto Deposit,USR4183,CRY6,92.56,2023-08-14 09:05:07.567482
CryTrans1836928,Crypto Withdrawl,USR3690,CRY1,5.15,2023-11-30 13:43:18.938286
CryTrans1836929,Crypto Deposit,USR2478,CRY7,32.33,2023-08-04 06:47:17.267889
CryTrans1836930,Crypto Withdrawl,USR3351,CRY3,90.3,2023-07-04 08:20:48.305160
CryTrans1836931,Crypto Withdrawl,USR1111,CRY10,10.56,2023-07-07 08:02:17.899729
CryTrans1836932,Crypto Withdrawl,USR7672,CRY9,18.52,2023-12-04 18:57:20.481545
CryTrans1836933,Crypto Withdrawl,USR4231,CRY2,45.47,2023-02-13 15:18:10.687777
CryTrans1836934,Crypto Withdrawl,USR965,CRY8,75.65,2023-03-13 20:44:48.547973
CryTrans1836935,Crypto Deposit,USR8674,CRY6,31.07,2023-10-28 18:20:49.357333
CryTrans1836936,Crypto Deposit,USR9596,CRY10,1.8,2023-08-07 03:23:56.348129
CryTrans1836937,Crypto Deposit,USR8118,CRY2,62.03,2024-01-18 14:02:51.575216
CryTrans1836938,Crypto Deposit,USR1374,CRY9,39.55,2023-11-13 05:09:38.090305
CryTrans1836939,Crypto Deposit,USR7686,CRY3,6.35,2023-02-11 13:28:18.308084
CryTrans1836940,Crypto Withdrawl,USR4001,CRY10,56.93,2023-02-12 12:47:48.368215
CryTrans1836941,Crypto Deposit,USR5757,CRY2,63.05,2023-03-17 18:10:12.839329
CryTrans1836942,Crypto Deposit,USR7047,CRY6,34.16,2023-07-12 07:51:36.225598
CryTrans1836943,Crypto Withdrawl,USR2434,CRY7,66.8,2023-02-26 19:20:32.398237
CryTrans1836944,Crypto Deposit,USR8978,CRY9,70.89,2023-05-04 10:32:17.189283
CryTrans1836945,Crypto Deposit,USR9384,CRY4,38.41,2023-11-20 09:49:35.134179
CryTrans1836946,Crypto Withdrawl,USR3696,CRY5,46.91,2024-01-13 11:56:08.958882
CryTrans1836947,Crypto Deposit,USR4396,CRY6,44.22,2023-06-22 09:40:26.048123
CryTrans1836948,Crypto Deposit,USR8001,CRY7,9.75,2023-09-10 16:51:06.785789
CryTrans1836949,Crypto Withdrawl,USR2244,CRY5,59.18,2023-05-12 21:51:49.213130
CryTrans1836950,Crypto Withdrawl,USR6679,CRY7,57.67,2023-07-18 18:24:43.117377
CryTrans1836951,Crypto Deposit,USR1400,CRY3,81.56,2023-06-25 23:28:31.565918
CryTrans1836952,Crypto Deposit,USR2563,CRY5,35.53,2023-07-21 09:03:41.074362
CryTrans1836953,Crypto Deposit,USR1924,CRY3,5.49,2023-10-20 13:51:00.363703
CryTrans1836954,Crypto Deposit,USR2813,CRY1,46.62,2023-08-11 19:56:21.710446
CryTrans1836955,Crypto Deposit,USR9547,CRY2,93.16,2024-01-20 18:36:25.810441
CryTrans1836956,Crypto Deposit,USR1356,CRY7,83.11,2023-05-05 06:13:56.207114
CryTrans1836957,Crypto Deposit,USR9148,CRY8,19.75,2023-09-22 05:00:17.158342
CryTrans1836958,Crypto Withdrawl,USR7328,CRY1,5.26,2023-12-26 19:17:07.306177
CryTrans1836959,Crypto Deposit,USR6068,CRY4,25.54,2023-12-30 04:17:33.507458
CryTrans1836960,Crypto Deposit,USR1169,CRY10,67.31,2023-10-08 22:52:03.845764
CryTrans1836961,Crypto Withdrawl,USR3754,CRY10,11.02,2023-09-26 10:36:42.409961
CryTrans1836962,Crypto Withdrawl,USR5837,CRY7,54.36,2023-06-21 17:30:41.324172
CryTrans1836963,Crypto Withdrawl,USR1064,CRY4,29.49,2024-01-18 00:04:37.539017
CryTrans1836964,Crypto Withdrawl,USR5536,CRY4,83.6,2023-10-19 23:18:12.746112
CryTrans1836965,Crypto Withdrawl,USR644,CRY5,14.16,2023-06-13 14:09:57.664015
CryTrans1836966,Crypto Withdrawl,USR4619,CRY10,60.97,2023-03-28 23:37:28.792535
CryTrans1836967,Crypto Withdrawl,USR8818,CRY4,17.43,2023-09-28 17:08:18.581774
CryTrans1836968,Crypto Deposit,USR1322,CRY8,74.7,2023-12-10 18:38:04.718309
