OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans57409,Crypto Deposit,USR6141,CRY1,16.5,2023-09-13 18:49:37.122844
CryTrans57410,Crypto Withdrawl,USR5286,CRY8,43.37,2023-10-20 08:40:20.322150
CryTrans57411,Crypto Deposit,USR9631,CRY9,82.06,2023-10-28 16:42:28.146383
CryTrans57412,Crypto Withdrawl,USR4392,CRY5,55.37,2023-02-14 09:07:32.108371
CryTrans57413,Crypto Withdrawl,USR2834,CRY7,42.17,2023-12-08 18:56:44.054078
CryTrans57414,Crypto Deposit,USR7233,CRY7,7.33,2023-05-22 18:37:54.286505
CryTrans57415,Crypto Withdrawl,USR3980,CRY6,26.06,2023-10-08 20:29:54.834396
CryTrans57416,Crypto Withdrawl,USR6896,CRY3,91.96,2023-03-16 06:44:18.870997
CryTrans57417,Crypto Deposit,USR2227,CRY8,19.33,2023-04-27 03:20:26.789229
CryTrans57418,Crypto Withdrawl,USR4647,CRY3,77.36,2023-10-09 00:36:47.740079
CryTrans57419,Crypto Withdrawl,USR7126,CRY10,85.6,2023-09-19 03:44:49.859612
CryTrans57420,Crypto Withdrawl,USR6615,CRY2,35.83,2023-05-14 15:55:44.685465
CryTrans57421,Crypto Deposit,USR8077,CRY9,45.27,2023-12-27 18:47:47.947549
CryTrans57422,Crypto Deposit,USR3824,CRY7,12.54,2023-02-17 03:31:44.656291
CryTrans57423,Crypto Deposit,USR6861,CRY5,23.87,2023-06-26 19:38:44.319810
CryTrans57424,Crypto Withdrawl,USR6511,CRY2,55.8,2023-11-06 02:33:36.603641
CryTrans57425,Crypto Deposit,USR7416,CRY2,13.14,2023-06-18 04:52:09.112947
CryTrans57426,Crypto Withdrawl,USR9720,CRY3,17.55,2023-05-21 08:38:24.237161
CryTrans57427,Crypto Withdrawl,USR4367,CRY9,8.97,2023-10-17 23:38:02.044314
CryTrans57428,Crypto Deposit,USR3823,CRY9,21.52,2024-02-09 04:22:19.083531
CryTrans57429,Crypto Withdrawl,USR7118,CRY6,96.98,2023-09-07 20:20:55.332705
CryTrans57430,Crypto Withdrawl,USR9425,CRY5,12.51,2023-03-22 04:01:15.511861
CryTrans57431,Crypto Deposit,USR4382,CRY3,46.15,2023-06-16 07:10:06.791450
CryTrans57432,Crypto Withdrawl,USR870,CRY3,48.82,2023-10-09 00:33:22.713452
CryTrans57433,Crypto Deposit,USR153,CRY4,7.93,2023-06-21 21:40:22.245450
CryTrans57434,Crypto Withdrawl,USR8655,CRY10,91.92,2023-12-08 16:57:30.116656
CryTrans57435,Crypto Withdrawl,USR3189,CRY2,34.59,2023-08-10 06:29:14.545661
CryTrans57436,Crypto Withdrawl,USR8478,CRY2,41.89,2023-08-01 22:25:00.989988
CryTrans57437,Crypto Deposit,USR4447,CRY3,86.73,2023-07-22 19:02:02.591686
CryTrans57438,Crypto Withdrawl,USR5661,CRY5,43.14,2023-04-22 07:31:01.061832
CryTrans57439,Crypto Withdrawl,USR9376,CRY3,69.32,2023-08-01 21:30:37.955608
CryTrans57440,Crypto Withdrawl,USR3125,CRY3,53.24,2023-03-17 05:44:54.783355
CryTrans57441,Crypto Withdrawl,USR833,CRY9,78.27,2024-02-06 12:43:47.979735
CryTrans57442,Crypto Withdrawl,USR7707,CRY8,65.26,2023-06-26 07:55:36.718562
CryTrans57443,Crypto Withdrawl,USR1044,CRY7,16.53,2023-10-14 09:37:51.365487
CryTrans57444,Crypto Withdrawl,USR1395,CRY9,61.2,2023-08-14 17:03:38.873730
CryTrans57445,Crypto Withdrawl,USR9191,CRY7,28.87,2023-05-20 19:00:34.324131
CryTrans57446,Crypto Deposit,USR4507,CRY5,8.99,2023-07-22 21:14:03.768983
CryTrans57447,Crypto Deposit,USR2915,CRY1,83.87,2023-07-07 16:38:22.394355
CryTrans57448,Crypto Withdrawl,USR6816,CRY1,65.67,2023-08-03 19:09:34.252538
CryTrans57449,Crypto Withdrawl,USR3025,CRY5,37.51,2023-06-11 00:18:11.634636
CryTrans57450,Crypto Deposit,USR4798,CRY7,32.64,2024-02-10 00:55:11.082955
CryTrans57451,Crypto Withdrawl,USR1578,CRY1,68.5,2023-09-28 09:29:43.451454
CryTrans57452,Crypto Withdrawl,USR57,CRY9,49.15,2023-08-23 14:07:02.008195
CryTrans57453,Crypto Deposit,USR9478,CRY6,80.87,2023-03-29 04:48:45.986537
CryTrans57454,Crypto Deposit,USR6822,CRY7,4.39,2023-05-06 15:00:12.396166
CryTrans57455,Crypto Withdrawl,USR1903,CRY1,33.74,2023-11-09 15:47:17.895625
CryTrans57456,Crypto Deposit,USR5100,CRY10,39.73,2023-10-25 09:55:35.376503
CryTrans57457,Crypto Deposit,USR74,CRY7,66.55,2024-01-03 03:55:06.733302
CryTrans57458,Crypto Deposit,USR2529,CRY7,52.73,2023-06-19 08:43:13.651816
CryTrans57459,Crypto Deposit,USR7083,CRY5,62.27,2023-07-26 14:51:37.760220
CryTrans57460,Crypto Withdrawl,USR885,CRY7,90.09,2024-01-03 06:55:41.499243
CryTrans57461,Crypto Withdrawl,USR8524,CRY1,37.28,2023-08-26 00:34:43.593956
CryTrans57462,Crypto Deposit,USR1676,CRY4,60.37,2023-02-25 06:21:57.325623
CryTrans57463,Crypto Deposit,USR1168,CRY9,33.71,2023-06-01 19:11:11.786722
CryTrans57464,Crypto Withdrawl,USR9719,CRY9,59.53,2023-04-15 16:21:45.053116
CryTrans57465,Crypto Withdrawl,USR5946,CRY10,85.48,2024-01-23 11:48:24.649477
CryTrans57466,Crypto Deposit,USR5427,CRY5,47.61,2023-12-17 10:51:19.853714
CryTrans57467,Crypto Withdrawl,USR1283,CRY8,63.33,2024-02-02 02:59:10.736464
CryTrans57468,Crypto Deposit,USR3190,CRY8,7.17,2023-11-20 01:55:22.286113
CryTrans57469,Crypto Withdrawl,USR8499,CRY5,93.18,2023-06-08 10:32:49.903745
CryTrans57470,Crypto Withdrawl,USR6660,CRY7,11.97,2023-10-16 03:32:45.723673
CryTrans57471,Crypto Withdrawl,USR7192,CRY1,28.33,2023-06-15 05:25:45.921739
CryTrans57472,Crypto Withdrawl,USR2290,CRY6,19.99,2023-05-29 18:52:00.587726
CryTrans57473,Crypto Withdrawl,USR9536,CRY7,62.62,2023-07-21 14:17:58.713529
CryTrans57474,Crypto Deposit,USR193,CRY9,41.95,2023-05-21 00:08:56.944889
CryTrans57475,Crypto Withdrawl,USR2512,CRY3,90.03,2023-10-24 01:10:09.281661
CryTrans57476,Crypto Withdrawl,USR1555,CRY5,52.39,2023-12-19 16:58:29.985724
CryTrans57477,Crypto Deposit,USR3772,CRY8,21.42,2023-12-21 15:40:42.815777
CryTrans57478,Crypto Withdrawl,USR7054,CRY7,47.93,2023-04-14 22:40:34.928590
CryTrans57479,Crypto Withdrawl,USR3395,CRY9,49.8,2023-02-27 12:31:24.293666
CryTrans57480,Crypto Deposit,USR8641,CRY2,50.09,2023-06-16 19:52:56.451810
CryTrans57481,Crypto Withdrawl,USR379,CRY7,3.22,2023-09-08 08:20:25.022228
CryTrans57482,Crypto Deposit,USR2683,CRY3,79.42,2023-12-30 06:42:48.834598
CryTrans57483,Crypto Withdrawl,USR3071,CRY3,62.15,2023-12-22 07:59:38.529728
CryTrans57484,Crypto Withdrawl,USR6806,CRY3,84.38,2023-12-28 06:52:19.152159
CryTrans57485,Crypto Withdrawl,USR1555,CRY8,65.9,2023-09-27 20:32:20.331045
CryTrans57486,Crypto Deposit,USR7370,CRY2,72.86,2023-08-17 15:45:09.825781
CryTrans57487,Crypto Withdrawl,USR8164,CRY6,61.05,2023-07-27 03:15:51.954161
CryTrans57488,Crypto Deposit,USR5809,CRY5,3.96,2023-04-08 22:20:48.969676
CryTrans57489,Crypto Deposit,USR7152,CRY7,9.3,2023-05-12 01:08:17.817047
CryTrans57490,Crypto Deposit,USR9267,CRY8,26.63,2023-09-27 02:17:36.076165
CryTrans57491,Crypto Deposit,USR6693,CRY5,31.71,2023-08-18 09:49:42.070281
CryTrans57492,Crypto Withdrawl,USR1354,CRY2,38.49,2023-08-25 08:20:47.683187
CryTrans57493,Crypto Deposit,USR234,CRY1,21.24,2023-07-06 08:48:02.636023
CryTrans57494,Crypto Withdrawl,USR6932,CRY5,8.29,2023-09-23 06:41:04.300842
CryTrans57495,Crypto Withdrawl,USR7787,CRY2,38.49,2023-09-04 23:55:09.719584
CryTrans57496,Crypto Withdrawl,USR8592,CRY3,26.32,2023-05-19 12:44:05.407852
CryTrans57497,Crypto Deposit,USR5783,CRY2,23.63,2023-12-01 04:59:44.528242
CryTrans57498,Crypto Deposit,USR7188,CRY10,42.77,2023-03-29 21:20:56.344766
CryTrans57499,Crypto Deposit,USR7294,CRY6,83.7,2023-11-29 03:00:16.926367
CryTrans57500,Crypto Deposit,USR1073,CRY6,32.55,2023-12-06 17:06:02.933375
CryTrans57501,Crypto Deposit,USR4772,CRY8,13.63,2024-01-25 06:59:37.319756
CryTrans57502,Crypto Deposit,USR3129,CRY4,66.89,2023-06-02 09:15:52.043838
CryTrans57503,Crypto Withdrawl,USR6006,CRY1,73.63,2023-08-17 00:28:05.194078
CryTrans57504,Crypto Withdrawl,USR9956,CRY8,22.39,2023-08-22 17:17:11.823226
CryTrans57505,Crypto Deposit,USR1617,CRY3,74.64,2023-09-27 15:05:16.638331
CryTrans57506,Crypto Deposit,USR3024,CRY2,64.31,2023-08-31 04:22:57.849606
CryTrans57507,Crypto Deposit,USR8158,CRY6,35.67,2023-11-13 21:30:54.857453
CryTrans57508,Crypto Deposit,USR7034,CRY1,42.47,2023-03-19 12:33:16.863815
CryTrans57509,Crypto Withdrawl,USR4510,CRY9,83.99,2023-06-21 04:29:10.212050
CryTrans57510,Crypto Deposit,USR3104,CRY9,83.34,2023-10-21 12:38:16.769936
CryTrans57511,Crypto Withdrawl,USR1093,CRY2,9.65,2023-08-20 21:42:12.870316
CryTrans57512,Crypto Withdrawl,USR9337,CRY5,60.6,2023-07-19 03:34:18.183643
CryTrans57513,Crypto Deposit,USR9018,CRY9,26.39,2024-01-17 16:25:42.968071
CryTrans57514,Crypto Deposit,USR3338,CRY6,99.1,2023-07-29 13:11:25.439432
CryTrans57515,Crypto Withdrawl,USR356,CRY2,11.86,2023-12-27 23:42:42.586344
CryTrans57516,Crypto Withdrawl,USR7218,CRY3,16.22,2024-02-05 08:18:50.720366
CryTrans57517,Crypto Deposit,USR9838,CRY8,96.68,2023-05-08 22:59:49.299317
CryTrans57518,Crypto Withdrawl,USR4798,CRY8,90.8,2023-02-12 22:02:06.851887
CryTrans57519,Crypto Withdrawl,USR5081,CRY2,93.07,2023-02-17 16:17:43.131692
CryTrans57520,Crypto Deposit,USR6576,CRY5,77.41,2023-10-23 18:20:20.028297
CryTrans57521,Crypto Deposit,USR1735,CRY1,28.93,2024-01-18 16:53:41.474173
CryTrans57522,Crypto Deposit,USR6569,CRY8,21.86,2024-01-07 21:14:26.530701
CryTrans57523,Crypto Withdrawl,USR882,CRY5,17.15,2023-02-10 14:38:59.896898
CryTrans57524,Crypto Withdrawl,USR7540,CRY8,59.58,2023-05-11 17:21:38.820058
CryTrans57525,Crypto Withdrawl,USR55,CRY2,30.14,2023-09-20 17:59:51.043004
CryTrans57526,Crypto Deposit,USR1409,CRY8,23.98,2023-05-28 23:19:34.659672
CryTrans57527,Crypto Deposit,USR3387,CRY5,26.47,2023-11-13 00:07:39.887664
CryTrans57528,Crypto Deposit,USR7885,CRY9,49.88,2023-03-12 08:17:22.981611
CryTrans57529,Crypto Withdrawl,USR3265,CRY7,30.66,2023-05-15 04:28:10.378453
CryTrans57530,Crypto Deposit,USR5986,CRY10,75.43,2024-01-21 15:33:41.284088
CryTrans57531,Crypto Withdrawl,USR5983,CRY10,89.08,2023-04-17 23:33:26.743495
CryTrans57532,Crypto Deposit,USR4789,CRY6,69.56,2024-01-12 11:16:43.770756
CryTrans57533,Crypto Withdrawl,USR8697,CRY10,88.42,2023-10-13 01:43:43.914025
CryTrans57534,Crypto Deposit,USR6795,CRY5,51.23,2024-02-02 01:50:08.825059
CryTrans57535,Crypto Withdrawl,USR3683,CRY4,89.64,2023-10-04 15:04:34.628676
CryTrans57536,Crypto Withdrawl,USR5533,CRY3,89.7,2023-06-15 07:33:12.498468
CryTrans57537,Crypto Deposit,USR8745,CRY4,92.8,2024-01-25 15:50:55.712160
CryTrans57538,Crypto Withdrawl,USR5359,CRY2,10.69,2023-08-14 04:26:55.994744
CryTrans57539,Crypto Withdrawl,USR3717,CRY1,1.01,2023-07-31 12:25:37.660450
CryTrans57540,Crypto Withdrawl,USR4006,CRY5,88.55,2023-08-07 20:35:12.911647
CryTrans57541,Crypto Deposit,USR3653,CRY10,63.69,2024-01-02 08:25:27.726483
CryTrans57542,Crypto Withdrawl,USR2227,CRY7,85.26,2023-08-07 14:33:59.983336
CryTrans57543,Crypto Withdrawl,USR7932,CRY4,36.95,2023-09-05 06:37:45.574504
CryTrans57544,Crypto Withdrawl,USR6815,CRY4,29.62,2023-04-20 17:24:45.591198
CryTrans57545,Crypto Withdrawl,USR5541,CRY9,56.9,2023-08-07 11:39:02.006761
CryTrans57546,Crypto Deposit,USR3807,CRY10,4.11,2023-04-25 17:46:17.798858
CryTrans57547,Crypto Withdrawl,USR9118,CRY10,48.64,2024-02-03 18:33:12.690099
CryTrans57548,Crypto Withdrawl,USR1469,CRY1,44.73,2023-03-01 22:59:54.093974
CryTrans57549,Crypto Deposit,USR9635,CRY6,87.36,2023-04-19 12:28:41.244328
CryTrans57550,Crypto Withdrawl,USR6699,CRY10,30.43,2023-04-21 14:21:49.166345
CryTrans57551,Crypto Withdrawl,USR3895,CRY5,3.26,2023-11-28 16:18:50.213603
CryTrans57552,Crypto Deposit,USR361,CRY9,28.57,2023-07-15 10:15:52.437556
CryTrans57553,Crypto Withdrawl,USR1594,CRY10,13.81,2023-07-12 13:17:55.604498
CryTrans57554,Crypto Withdrawl,USR6171,CRY7,98.12,2023-08-09 01:13:42.933355
CryTrans57555,Crypto Withdrawl,USR9029,CRY1,54.8,2023-06-21 02:12:23.959872
CryTrans57556,Crypto Deposit,USR4463,CRY3,48.34,2023-06-07 02:20:23.830865
CryTrans57557,Crypto Deposit,USR5091,CRY2,23.06,2023-05-25 12:01:42.465365
CryTrans57558,Crypto Withdrawl,USR2132,CRY1,58.68,2023-02-18 14:40:22.864582
CryTrans57559,Crypto Withdrawl,USR386,CRY8,35.6,2023-08-12 01:56:11.932989
CryTrans57560,Crypto Deposit,USR4879,CRY10,46.51,2023-12-28 22:26:22.086290
CryTrans57561,Crypto Deposit,USR2637,CRY3,87.18,2023-09-24 19:37:03.180254
CryTrans57562,Crypto Deposit,USR2936,CRY5,59.25,2023-04-13 21:39:35.217409
CryTrans57563,Crypto Deposit,USR8441,CRY2,57.89,2023-08-13 20:38:36.116525
CryTrans57564,Crypto Deposit,USR7169,CRY6,1.5,2024-01-31 12:33:11.070526
CryTrans57565,Crypto Deposit,USR309,CRY1,41.07,2023-08-13 01:47:56.870568
CryTrans57566,Crypto Withdrawl,USR1604,CRY10,79.86,2023-04-20 00:27:33.196440
CryTrans57567,Crypto Deposit,USR5965,CRY5,21.51,2023-05-06 23:53:49.673787
CryTrans57568,Crypto Deposit,USR6337,CRY7,89.88,2023-11-23 11:44:23.722684
CryTrans57569,Crypto Deposit,USR634,CRY4,95.62,2024-01-01 09:33:37.070082
CryTrans57570,Crypto Deposit,USR6274,CRY1,31.69,2023-03-18 20:57:21.218670
CryTrans57571,Crypto Deposit,USR6674,CRY7,91.94,2024-01-26 22:04:33.089792
CryTrans57572,Crypto Deposit,USR4442,CRY8,29.99,2023-09-05 11:35:43.637431
CryTrans57573,Crypto Deposit,USR6279,CRY6,15.14,2023-02-11 04:46:58.738129
CryTrans57574,Crypto Withdrawl,USR6402,CRY9,26.95,2023-04-29 23:32:01.254703
CryTrans57575,Crypto Withdrawl,USR421,CRY1,32.38,2023-04-11 10:37:57.025347
CryTrans57576,Crypto Deposit,USR186,CRY8,52.59,2023-08-06 10:58:13.704288
CryTrans57577,Crypto Withdrawl,USR1038,CRY7,27.88,2023-08-20 01:19:49.473661
CryTrans57578,Crypto Withdrawl,USR2801,CRY8,54.44,2023-09-01 18:16:45.516639
CryTrans57579,Crypto Withdrawl,USR280,CRY1,69.92,2023-12-24 09:44:34.148913
CryTrans57580,Crypto Withdrawl,USR8093,CRY3,0.54,2023-06-28 02:43:49.805499
CryTrans57581,Crypto Deposit,USR2993,CRY4,82.51,2023-05-07 03:52:59.891795
CryTrans57582,Crypto Withdrawl,USR3902,CRY7,22.71,2023-08-26 09:58:33.828679
CryTrans57583,Crypto Withdrawl,USR6193,CRY5,14.58,2024-01-18 19:45:51.905695
CryTrans57584,Crypto Withdrawl,USR3486,CRY9,70.28,2023-10-04 01:18:28.727821
CryTrans57585,Crypto Withdrawl,USR2162,CRY6,93.37,2023-09-26 08:23:01.548320
CryTrans57586,Crypto Deposit,USR2011,CRY1,47.25,2023-03-16 00:32:51.018827
CryTrans57587,Crypto Deposit,USR5324,CRY10,38.52,2024-01-02 15:32:01.569815
CryTrans57588,Crypto Deposit,USR4921,CRY8,15.17,2024-01-08 06:49:45.238090
CryTrans57589,Crypto Deposit,USR6647,CRY4,18.49,2023-11-17 21:30:46.190958
CryTrans57590,Crypto Deposit,USR689,CRY4,96.27,2023-02-18 22:00:40.996594
CryTrans57591,Crypto Deposit,USR5646,CRY10,61.87,2023-09-19 02:40:51.994286
CryTrans57592,Crypto Withdrawl,USR3863,CRY5,8.89,2023-09-15 12:55:04.717639
CryTrans57593,Crypto Deposit,USR5894,CRY2,3.74,2023-05-30 18:13:02.951178
CryTrans57594,Crypto Withdrawl,USR2710,CRY3,49.77,2023-08-27 20:48:23.476978
CryTrans57595,Crypto Withdrawl,USR3480,CRY10,24.74,2024-01-15 22:14:44.451088
CryTrans57596,Crypto Withdrawl,USR192,CRY2,82.35,2023-03-23 01:40:08.500765
CryTrans57597,Crypto Withdrawl,USR2428,CRY3,81.76,2023-08-17 09:20:02.436703
CryTrans57598,Crypto Withdrawl,USR5211,CRY9,62.95,2023-10-02 10:07:10.948249
CryTrans57599,Crypto Deposit,USR9654,CRY6,71.55,2023-04-30 02:00:53.624959
CryTrans57600,Crypto Deposit,USR2965,CRY10,19.43,2023-02-19 02:05:37.414627
CryTrans57601,Crypto Deposit,USR1797,CRY4,36.4,2023-10-19 12:49:22.107304
CryTrans57602,Crypto Withdrawl,USR4217,CRY10,24.7,2023-07-05 13:29:01.593652
CryTrans57603,Crypto Withdrawl,USR3639,CRY10,49.63,2023-06-12 19:39:19.900046
CryTrans57604,Crypto Deposit,USR721,CRY8,27.62,2023-07-03 12:33:03.590879
CryTrans57605,Crypto Deposit,USR7004,CRY8,44.18,2023-11-18 10:05:26.181106
CryTrans57606,Crypto Withdrawl,USR5566,CRY1,70.74,2023-12-06 10:14:07.974020
CryTrans57607,Crypto Withdrawl,USR8167,CRY2,5.94,2023-06-23 19:32:43.249058
CryTrans57608,Crypto Deposit,USR1412,CRY1,74.12,2023-12-21 07:58:36.178904
CryTrans57609,Crypto Deposit,USR3526,CRY6,82.48,2023-04-24 18:21:27.333914
CryTrans57610,Crypto Deposit,USR4268,CRY8,58.2,2023-08-03 05:18:01.643525
CryTrans57611,Crypto Deposit,USR7562,CRY8,92.77,2023-07-11 17:57:00.945452
CryTrans57612,Crypto Withdrawl,USR3331,CRY4,49.71,2023-07-08 19:11:06.815402
CryTrans57613,Crypto Deposit,USR6270,CRY5,11.37,2023-09-15 01:08:21.897824
CryTrans57614,Crypto Withdrawl,USR9699,CRY3,12.46,2023-08-25 20:22:02.343850
CryTrans57615,Crypto Deposit,USR2137,CRY9,98.63,2023-05-05 19:23:14.964834
CryTrans57616,Crypto Deposit,USR6006,CRY7,61.04,2023-04-09 10:54:32.792916
CryTrans57617,Crypto Withdrawl,USR7434,CRY3,47.86,2023-12-16 00:58:09.813513
CryTrans57618,Crypto Deposit,USR5190,CRY2,74.9,2024-02-05 14:18:08.037685
CryTrans57619,Crypto Deposit,USR627,CRY4,78.56,2023-06-14 00:56:21.859191
CryTrans57620,Crypto Withdrawl,USR6572,CRY6,12.64,2024-01-19 19:32:03.982789
CryTrans57621,Crypto Withdrawl,USR495,CRY3,24.56,2023-10-13 00:34:52.279982
CryTrans57622,Crypto Withdrawl,USR6900,CRY2,77.11,2023-11-11 06:42:24.417187
CryTrans57623,Crypto Deposit,USR7017,CRY6,89.32,2023-02-21 05:28:23.160240
CryTrans57624,Crypto Deposit,USR8633,CRY5,84.36,2023-11-15 07:58:59.264487
CryTrans57625,Crypto Withdrawl,USR3650,CRY2,58.89,2023-07-18 07:34:59.131829
CryTrans57626,Crypto Withdrawl,USR1010,CRY9,22.31,2023-03-05 22:39:25.882920
CryTrans57627,Crypto Deposit,USR4328,CRY2,47.91,2024-01-11 19:43:07.984050
CryTrans57628,Crypto Withdrawl,USR532,CRY1,21.44,2023-09-03 20:44:15.457974
CryTrans57629,Crypto Deposit,USR2,CRY6,80.38,2024-01-11 12:00:15.674601
CryTrans57630,Crypto Withdrawl,USR7392,CRY2,17.79,2023-11-06 22:57:41.517662
CryTrans57631,Crypto Withdrawl,USR3924,CRY7,9.89,2023-03-23 20:36:41.171858
CryTrans57632,Crypto Withdrawl,USR2881,CRY8,87.8,2023-05-08 07:29:06.705122
CryTrans57633,Crypto Deposit,USR7633,CRY4,75.98,2023-06-05 00:59:51.647546
CryTrans57634,Crypto Deposit,USR3924,CRY1,9.59,2023-03-07 18:14:43.288932
CryTrans57635,Crypto Deposit,USR6962,CRY8,81.43,2023-07-26 12:12:24.320744
CryTrans57636,Crypto Deposit,USR5574,CRY7,2.53,2023-09-11 06:55:17.248493
CryTrans57637,Crypto Withdrawl,USR541,CRY4,52.95,2023-07-25 16:55:53.925362
CryTrans57638,Crypto Withdrawl,USR4199,CRY10,7.65,2023-10-22 23:47:29.614944
CryTrans57639,Crypto Deposit,USR9517,CRY1,39.01,2023-09-26 03:38:52.129119
CryTrans57640,Crypto Withdrawl,USR2385,CRY3,75.92,2023-09-28 01:17:32.320721
CryTrans57641,Crypto Withdrawl,USR65,CRY6,51.04,2024-02-02 18:32:22.936170
CryTrans57642,Crypto Withdrawl,USR8980,CRY10,38.18,2023-03-27 07:41:01.243156
CryTrans57643,Crypto Deposit,USR7619,CRY6,30.95,2023-12-18 12:16:43.540363
CryTrans57644,Crypto Withdrawl,USR5412,CRY8,46.71,2023-10-28 00:40:09.843848
CryTrans57645,Crypto Deposit,USR9677,CRY2,96.06,2023-04-29 12:06:43.653038
CryTrans57646,Crypto Withdrawl,USR3116,CRY2,66.19,2023-07-17 12:21:09.407832
CryTrans57647,Crypto Deposit,USR6090,CRY7,87.4,2023-10-16 18:10:51.224569
CryTrans57648,Crypto Withdrawl,USR5661,CRY7,3.35,2023-08-07 21:37:48.588327
CryTrans57649,Crypto Withdrawl,USR5845,CRY8,31.24,2023-12-29 14:20:43.280768
CryTrans57650,Crypto Deposit,USR9083,CRY7,55.24,2023-11-03 06:18:24.999782
CryTrans57651,Crypto Withdrawl,USR9754,CRY10,34.84,2023-07-17 10:40:27.116909
CryTrans57652,Crypto Withdrawl,USR4671,CRY9,93.42,2023-05-17 11:56:25.276937
CryTrans57653,Crypto Deposit,USR4407,CRY9,54.62,2023-03-14 23:47:34.678332
CryTrans57654,Crypto Deposit,USR8388,CRY9,74.2,2023-08-15 18:23:47.987968
CryTrans57655,Crypto Deposit,USR3355,CRY7,13.74,2023-07-09 09:25:03.823959
CryTrans57656,Crypto Withdrawl,USR2982,CRY7,62.26,2023-07-25 15:17:00.335584
CryTrans57657,Crypto Withdrawl,USR7836,CRY7,37.44,2023-06-28 21:43:49.785248
CryTrans57658,Crypto Deposit,USR2928,CRY9,14.66,2023-05-17 16:18:52.859448
CryTrans57659,Crypto Deposit,USR8040,CRY5,0.73,2023-03-17 05:59:09.946230
CryTrans57660,Crypto Deposit,USR4464,CRY4,14.71,2024-01-04 12:36:34.275365
CryTrans57661,Crypto Deposit,USR4657,CRY8,36.08,2024-01-11 00:30:49.318190
CryTrans57662,Crypto Deposit,USR1856,CRY8,50.84,2023-10-04 20:54:07.055681
CryTrans57663,Crypto Withdrawl,USR9347,CRY6,75.13,2023-08-30 01:04:18.285620
CryTrans57664,Crypto Withdrawl,USR1912,CRY4,63.47,2023-11-13 04:11:07.716091
CryTrans57665,Crypto Deposit,USR3484,CRY4,84.98,2023-03-16 14:37:25.562193
CryTrans57666,Crypto Deposit,USR600,CRY5,34.6,2023-02-12 16:44:29.065544
CryTrans57667,Crypto Deposit,USR1211,CRY5,21.69,2023-04-27 20:30:59.889033
CryTrans57668,Crypto Withdrawl,USR3949,CRY9,2.53,2023-06-10 01:33:16.381649
CryTrans57669,Crypto Deposit,USR1614,CRY1,89.23,2023-03-22 05:33:56.374614
CryTrans57670,Crypto Withdrawl,USR4004,CRY5,96.82,2023-05-29 00:27:48.248512
CryTrans57671,Crypto Deposit,USR4027,CRY6,26.35,2023-12-29 19:13:07.210680
CryTrans57672,Crypto Withdrawl,USR8615,CRY4,17.06,2023-05-17 14:56:03.769502
CryTrans57673,Crypto Deposit,USR7824,CRY10,33.44,2023-08-31 07:48:52.352937
CryTrans57674,Crypto Withdrawl,USR7426,CRY7,76.18,2023-02-22 18:07:51.372038
CryTrans57675,Crypto Deposit,USR2991,CRY1,20.59,2023-05-31 08:23:47.246631
CryTrans57676,Crypto Deposit,USR1656,CRY8,32.05,2023-08-06 08:38:07.767286
CryTrans57677,Crypto Withdrawl,USR287,CRY10,92.98,2023-11-29 09:44:12.191786
CryTrans57678,Crypto Withdrawl,USR1923,CRY7,92.37,2023-07-27 01:29:28.717707
CryTrans57679,Crypto Deposit,USR4618,CRY9,35.6,2023-06-17 23:02:44.747214
CryTrans57680,Crypto Deposit,USR3501,CRY9,48.74,2023-04-12 20:47:06.956095
CryTrans57681,Crypto Deposit,USR3673,CRY5,58.8,2024-01-09 05:21:08.376919
CryTrans57682,Crypto Deposit,USR2068,CRY4,48.54,2023-10-06 00:50:38.294868
CryTrans57683,Crypto Withdrawl,USR7967,CRY10,14.05,2024-01-17 15:54:43.659525
CryTrans57684,Crypto Withdrawl,USR3922,CRY2,90.79,2023-10-11 01:23:50.140734
CryTrans57685,Crypto Withdrawl,USR7626,CRY5,97.87,2024-02-08 09:09:05.565855
CryTrans57686,Crypto Deposit,USR6826,CRY4,64.9,2024-02-10 09:09:52.895599
CryTrans57687,Crypto Withdrawl,USR6523,CRY3,2.13,2023-10-25 18:19:07.708690
CryTrans57688,Crypto Deposit,USR6559,CRY6,43.82,2023-03-27 04:46:48.793247
CryTrans57689,Crypto Withdrawl,USR809,CRY7,87.63,2023-06-15 05:34:46.740609
CryTrans57690,Crypto Deposit,USR6591,CRY7,55.12,2024-02-04 12:38:58.568680
CryTrans57691,Crypto Deposit,USR5496,CRY4,36.67,2023-04-26 20:58:21.232346
CryTrans57692,Crypto Deposit,USR6348,CRY7,98.23,2023-07-27 20:20:56.609478
CryTrans57693,Crypto Deposit,USR4756,CRY9,28.57,2023-03-15 21:51:44.863006
CryTrans57694,Crypto Deposit,USR838,CRY4,50.95,2023-05-02 17:08:35.441444
CryTrans57695,Crypto Deposit,USR2303,CRY6,46.77,2023-03-18 15:15:46.959688
CryTrans57696,Crypto Deposit,USR1460,CRY8,41.37,2023-10-20 02:57:30.573450
CryTrans57697,Crypto Deposit,USR9132,CRY3,4.4,2023-10-14 03:01:12.750175
CryTrans57698,Crypto Deposit,USR5202,CRY7,90.11,2023-07-16 01:01:40.627759
CryTrans57699,Crypto Withdrawl,USR9853,CRY4,39.92,2023-06-10 08:10:11.687810
