OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans854854,Crypto Withdrawl,USR2290,CRY10,10.49,2023-05-25 23:42:31.386951
CryTrans854855,Crypto Withdrawl,USR5283,CRY10,56.84,2023-11-02 16:01:51.181945
CryTrans854856,Crypto Withdrawl,USR1175,CRY10,60.81,2023-09-08 20:39:26.900030
CryTrans854857,Crypto Withdrawl,USR9201,CRY6,8.43,2023-10-17 05:34:52.566370
CryTrans854858,Crypto Withdrawl,USR7004,CRY10,36.92,2023-12-22 19:29:01.654587
CryTrans854859,Crypto Deposit,USR2314,CRY5,18.19,2023-05-19 04:24:21.196284
CryTrans854860,Crypto Withdrawl,USR7421,CRY9,69.41,2024-02-08 22:27:47.989420
CryTrans854861,Crypto Deposit,USR5986,CRY10,56.05,2023-10-04 04:36:32.740796
CryTrans854862,Crypto Deposit,USR4009,CRY10,4.03,2023-11-05 05:28:24.800014
CryTrans854863,Crypto Deposit,USR5880,CRY10,91.8,2023-05-23 12:17:58.725292
CryTrans854864,Crypto Withdrawl,USR2140,CRY8,27.61,2023-03-13 06:05:50.999500
CryTrans854865,Crypto Deposit,USR2183,CRY4,65.46,2023-06-18 13:00:22.124249
CryTrans854866,Crypto Withdrawl,USR8638,CRY8,51.14,2023-08-14 02:22:23.181204
CryTrans854867,Crypto Withdrawl,USR7195,CRY9,49.9,2023-10-16 11:59:15.157223
CryTrans854868,Crypto Withdrawl,USR775,CRY7,60.84,2023-11-19 21:20:44.898124
CryTrans854869,Crypto Withdrawl,USR932,CRY6,99.88,2023-05-02 01:26:09.331860
CryTrans854870,Crypto Withdrawl,USR5534,CRY10,71.68,2024-02-07 03:39:01.830079
CryTrans854871,Crypto Withdrawl,USR5171,CRY9,37.96,2023-07-18 00:36:33.041925
CryTrans854872,Crypto Deposit,USR1407,CRY7,48.24,2024-02-02 17:02:12.634796
CryTrans854873,Crypto Deposit,USR6043,CRY4,37.62,2023-06-17 14:55:47.357023
CryTrans854874,Crypto Deposit,USR7780,CRY3,95.97,2023-02-26 23:12:55.878291
CryTrans854875,Crypto Deposit,USR452,CRY7,58.09,2023-02-16 23:16:23.053664
CryTrans854876,Crypto Withdrawl,USR8856,CRY2,81.77,2023-02-12 05:59:10.087003
CryTrans854877,Crypto Deposit,USR9617,CRY3,23.25,2023-03-02 04:26:34.604674
CryTrans854878,Crypto Deposit,USR4372,CRY8,78.56,2023-12-13 15:18:41.682387
CryTrans854879,Crypto Deposit,USR8898,CRY3,94.69,2023-09-14 12:38:07.290324
CryTrans854880,Crypto Withdrawl,USR7215,CRY9,76.69,2023-09-09 07:02:19.229850
CryTrans854881,Crypto Deposit,USR1466,CRY6,51.12,2024-01-05 09:41:51.122305
CryTrans854882,Crypto Deposit,USR3497,CRY7,37.86,2023-07-23 05:51:50.040518
CryTrans854883,Crypto Withdrawl,USR1664,CRY2,69.96,2023-09-05 00:25:12.663988
CryTrans854884,Crypto Deposit,USR9400,CRY3,43.31,2023-11-08 08:45:30.254009
CryTrans854885,Crypto Deposit,USR2533,CRY8,89.68,2023-05-19 03:43:37.307079
CryTrans854886,Crypto Deposit,USR6669,CRY3,23.86,2023-04-08 14:44:07.003094
CryTrans854887,Crypto Deposit,USR9883,CRY1,96.1,2023-08-19 08:55:19.285089
CryTrans854888,Crypto Deposit,USR4999,CRY6,69.78,2023-02-13 20:31:56.898243
CryTrans854889,Crypto Withdrawl,USR1015,CRY9,77.19,2023-06-21 01:00:28.185622
CryTrans854890,Crypto Deposit,USR3294,CRY4,91.38,2024-01-30 19:03:03.935869
CryTrans854891,Crypto Withdrawl,USR4961,CRY3,25.53,2023-05-08 19:35:24.522985
CryTrans854892,Crypto Deposit,USR6868,CRY7,36.35,2024-01-01 09:37:16.333165
CryTrans854893,Crypto Deposit,USR638,CRY3,34.81,2023-03-16 13:16:25.527686
CryTrans854894,Crypto Deposit,USR901,CRY4,69.39,2023-05-17 02:52:09.680048
CryTrans854895,Crypto Deposit,USR9948,CRY6,54.94,2023-03-20 03:24:37.820353
CryTrans854896,Crypto Withdrawl,USR5064,CRY4,17.02,2023-03-25 16:35:59.299288
CryTrans854897,Crypto Withdrawl,USR9853,CRY1,93.83,2023-04-29 11:57:26.133388
CryTrans854898,Crypto Withdrawl,USR6843,CRY10,48.84,2023-07-22 15:32:42.228302
CryTrans854899,Crypto Deposit,USR64,CRY8,34.52,2023-07-26 12:49:13.018056
CryTrans854900,Crypto Withdrawl,USR9696,CRY5,27.63,2024-02-09 16:43:34.630317
CryTrans854901,Crypto Withdrawl,USR5689,CRY6,84.52,2024-01-30 07:39:49.335974
CryTrans854902,Crypto Deposit,USR6381,CRY2,0.19,2023-11-02 18:12:39.008670
CryTrans854903,Crypto Withdrawl,USR377,CRY1,22.58,2023-06-27 09:46:08.253049
CryTrans854904,Crypto Deposit,USR5037,CRY1,67.47,2023-09-08 15:17:15.475625
CryTrans854905,Crypto Deposit,USR522,CRY9,41.06,2023-03-03 15:34:33.901794
CryTrans854906,Crypto Deposit,USR1538,CRY4,36.39,2023-07-27 02:20:32.986758
CryTrans854907,Crypto Deposit,USR3904,CRY4,38.32,2023-11-23 23:10:43.855750
CryTrans854908,Crypto Deposit,USR6392,CRY4,58.18,2023-12-02 05:10:39.583400
CryTrans854909,Crypto Deposit,USR9896,CRY5,77.59,2023-04-18 09:43:46.874275
CryTrans854910,Crypto Withdrawl,USR5132,CRY3,41.15,2023-10-19 02:01:17.377908
CryTrans854911,Crypto Withdrawl,USR6735,CRY3,58.47,2023-10-15 09:57:46.430779
CryTrans854912,Crypto Withdrawl,USR4209,CRY10,49.81,2023-05-04 11:02:19.247865
CryTrans854913,Crypto Withdrawl,USR6976,CRY10,8.79,2023-02-14 20:54:43.886701
CryTrans854914,Crypto Withdrawl,USR4559,CRY4,62.12,2023-08-11 00:08:13.556537
CryTrans854915,Crypto Withdrawl,USR9033,CRY4,56.9,2023-03-09 21:53:56.543275
CryTrans854916,Crypto Deposit,USR6755,CRY7,38.28,2023-07-27 20:49:48.630416
CryTrans854917,Crypto Withdrawl,USR6981,CRY6,91.54,2023-11-13 02:49:29.706315
CryTrans854918,Crypto Withdrawl,USR5696,CRY9,20.57,2024-01-02 17:20:36.680439
CryTrans854919,Crypto Withdrawl,USR2896,CRY10,77.34,2023-08-01 22:28:37.141194
CryTrans854920,Crypto Withdrawl,USR9709,CRY7,57.83,2023-03-28 11:02:07.485773
CryTrans854921,Crypto Deposit,USR6729,CRY3,8.96,2023-06-17 04:18:05.472685
CryTrans854922,Crypto Withdrawl,USR2118,CRY1,69.66,2023-06-14 15:21:33.264966
CryTrans854923,Crypto Deposit,USR5584,CRY7,43.13,2023-03-06 12:58:55.244823
CryTrans854924,Crypto Withdrawl,USR6558,CRY9,52.1,2023-12-07 21:23:44.586494
CryTrans854925,Crypto Withdrawl,USR1059,CRY9,22.76,2023-07-20 00:27:19.852148
CryTrans854926,Crypto Withdrawl,USR6748,CRY4,34.71,2023-05-19 05:19:50.506532
CryTrans854927,Crypto Deposit,USR8758,CRY10,52.82,2023-10-07 05:30:12.309012
CryTrans854928,Crypto Deposit,USR3806,CRY1,18.04,2023-05-03 10:22:01.881929
CryTrans854929,Crypto Withdrawl,USR1126,CRY3,47.91,2023-07-12 20:13:11.252626
CryTrans854930,Crypto Deposit,USR7213,CRY3,55.73,2023-08-30 07:57:03.692575
CryTrans854931,Crypto Withdrawl,USR2198,CRY3,33.77,2023-09-22 07:21:12.596153
CryTrans854932,Crypto Withdrawl,USR7688,CRY2,58.08,2023-11-25 12:19:48.837079
CryTrans854933,Crypto Withdrawl,USR2142,CRY4,57.42,2023-11-26 02:35:09.391825
CryTrans854934,Crypto Deposit,USR1654,CRY4,60.95,2023-04-19 17:21:02.329028
CryTrans854935,Crypto Withdrawl,USR8657,CRY1,35.78,2023-05-28 20:56:27.886449
CryTrans854936,Crypto Deposit,USR4717,CRY7,58.58,2023-10-01 12:36:46.250853
CryTrans854937,Crypto Deposit,USR9901,CRY2,58.99,2023-10-17 16:20:20.075527
CryTrans854938,Crypto Deposit,USR4987,CRY8,78.35,2023-04-11 17:50:07.067930
CryTrans854939,Crypto Withdrawl,USR6571,CRY1,88.3,2023-04-17 12:19:05.330547
CryTrans854940,Crypto Withdrawl,USR5895,CRY5,40.18,2023-09-21 17:46:28.768009
CryTrans854941,Crypto Withdrawl,USR3531,CRY6,8.3,2023-03-23 01:20:23.836626
CryTrans854942,Crypto Deposit,USR5020,CRY1,97.96,2024-01-20 06:26:23.001703
CryTrans854943,Crypto Deposit,USR9635,CRY3,29.12,2023-11-14 00:22:56.324383
CryTrans854944,Crypto Withdrawl,USR8873,CRY4,25.94,2023-07-06 18:50:58.428732
CryTrans854945,Crypto Withdrawl,USR1687,CRY3,77.59,2023-03-25 07:39:06.685008
CryTrans854946,Crypto Withdrawl,USR7427,CRY8,76.98,2023-05-07 21:16:03.284424
CryTrans854947,Crypto Deposit,USR7587,CRY4,9.55,2023-08-13 07:56:51.796869
CryTrans854948,Crypto Withdrawl,USR6668,CRY10,25.44,2023-08-01 12:49:48.775539
CryTrans854949,Crypto Withdrawl,USR7492,CRY4,20.18,2023-08-11 10:24:04.746966
CryTrans854950,Crypto Deposit,USR8851,CRY4,0.6,2023-10-01 00:45:48.192617
CryTrans854951,Crypto Deposit,USR4934,CRY10,19.32,2023-11-03 04:21:34.215277
CryTrans854952,Crypto Deposit,USR9685,CRY9,67.34,2023-03-16 03:13:29.587336
CryTrans854953,Crypto Deposit,USR5855,CRY1,60.1,2023-08-02 15:33:03.700910
CryTrans854954,Crypto Deposit,USR8632,CRY8,96.42,2023-09-25 02:56:26.137664
CryTrans854955,Crypto Withdrawl,USR8010,CRY3,6.35,2023-09-14 22:52:27.992666
CryTrans854956,Crypto Deposit,USR9544,CRY3,82.68,2023-04-04 13:01:39.350355
CryTrans854957,Crypto Deposit,USR1792,CRY8,81.16,2023-08-04 19:48:10.196865
CryTrans854958,Crypto Deposit,USR3059,CRY8,50.67,2023-08-26 16:56:14.113217
CryTrans854959,Crypto Withdrawl,USR5554,CRY2,49.8,2023-11-25 19:02:25.013226
CryTrans854960,Crypto Deposit,USR9165,CRY3,31.55,2023-12-01 06:55:13.943571
CryTrans854961,Crypto Deposit,USR6009,CRY9,19.06,2023-06-12 15:56:50.002427
CryTrans854962,Crypto Withdrawl,USR7095,CRY9,7.86,2024-02-01 06:30:11.427388
CryTrans854963,Crypto Deposit,USR9805,CRY10,38.24,2023-04-29 11:44:55.047017
CryTrans854964,Crypto Withdrawl,USR2850,CRY2,94.17,2023-10-12 18:55:38.656052
CryTrans854965,Crypto Withdrawl,USR3441,CRY5,64.65,2023-11-21 12:01:01.646940
CryTrans854966,Crypto Withdrawl,USR6268,CRY2,15.13,2023-04-30 17:33:38.071423
CryTrans854967,Crypto Withdrawl,USR8382,CRY8,7.96,2023-03-31 01:04:42.456788
CryTrans854968,Crypto Withdrawl,USR8909,CRY4,75.62,2023-11-06 11:16:27.374485
CryTrans854969,Crypto Withdrawl,USR7049,CRY9,9.84,2023-07-04 12:26:38.421101
CryTrans854970,Crypto Deposit,USR5130,CRY9,33.24,2023-12-29 11:46:33.135471
CryTrans854971,Crypto Withdrawl,USR7444,CRY5,19.95,2023-08-24 09:40:40.284506
CryTrans854972,Crypto Withdrawl,USR3975,CRY7,58.32,2023-12-08 03:26:39.951119
CryTrans854973,Crypto Deposit,USR3079,CRY8,68.43,2023-09-24 18:16:39.668608
CryTrans854974,Crypto Withdrawl,USR8547,CRY3,97.85,2023-11-12 06:44:47.081991
CryTrans854975,Crypto Withdrawl,USR834,CRY6,62.99,2023-08-27 02:12:38.469859
CryTrans854976,Crypto Deposit,USR2620,CRY8,88.22,2023-10-07 09:59:47.377558
CryTrans854977,Crypto Deposit,USR8382,CRY10,20.8,2023-02-11 05:25:29.008300
CryTrans854978,Crypto Deposit,USR675,CRY6,46.71,2023-09-07 08:25:00.691658
CryTrans854979,Crypto Withdrawl,USR6145,CRY2,97.76,2023-07-05 12:50:43.837093
CryTrans854980,Crypto Deposit,USR6595,CRY4,20.64,2023-11-08 11:17:23.995645
CryTrans854981,Crypto Withdrawl,USR1467,CRY1,84.43,2023-06-06 01:47:52.523242
CryTrans854982,Crypto Deposit,USR6670,CRY4,35.16,2023-03-12 17:07:24.603781
CryTrans854983,Crypto Withdrawl,USR2469,CRY1,73.88,2023-04-21 00:59:52.711318
CryTrans854984,Crypto Deposit,USR6190,CRY5,97.59,2023-06-13 16:25:48.979907
CryTrans854985,Crypto Deposit,USR2782,CRY3,65.65,2023-09-06 21:28:24.911227
CryTrans854986,Crypto Deposit,USR3180,CRY7,89.01,2023-06-21 10:56:13.430798
CryTrans854987,Crypto Withdrawl,USR5496,CRY9,25.85,2023-08-07 20:19:38.095928
CryTrans854988,Crypto Withdrawl,USR6693,CRY4,47.5,2023-03-07 01:31:23.830876
CryTrans854989,Crypto Deposit,USR6774,CRY1,79.08,2023-07-27 06:27:43.761192
CryTrans854990,Crypto Deposit,USR5778,CRY10,47.65,2023-04-18 02:23:06.886588
CryTrans854991,Crypto Deposit,USR7427,CRY8,5.09,2023-05-30 06:19:54.164434
CryTrans854992,Crypto Deposit,USR7620,CRY8,31.32,2023-05-26 22:55:13.256343
CryTrans854993,Crypto Withdrawl,USR1460,CRY2,2.38,2023-09-08 21:46:13.637490
CryTrans854994,Crypto Withdrawl,USR7027,CRY10,34.78,2023-11-13 21:24:23.877843
CryTrans854995,Crypto Withdrawl,USR2373,CRY7,49.82,2024-02-08 10:51:07.444775
CryTrans854996,Crypto Withdrawl,USR7321,CRY4,89.63,2023-07-19 23:15:36.640456
CryTrans854997,Crypto Deposit,USR8531,CRY4,58.01,2023-09-29 18:08:18.090670
CryTrans854998,Crypto Withdrawl,USR953,CRY3,9.67,2023-12-04 07:02:01.490419
CryTrans854999,Crypto Withdrawl,USR8597,CRY5,69.0,2023-06-05 15:42:49.923926
CryTrans855000,Crypto Withdrawl,USR1079,CRY4,33.91,2024-01-01 12:40:53.991870
CryTrans855001,Crypto Withdrawl,USR9586,CRY2,58.09,2023-09-17 11:49:54.029701
CryTrans855002,Crypto Withdrawl,USR8699,CRY8,97.7,2023-10-15 15:19:37.857888
CryTrans855003,Crypto Deposit,USR5896,CRY2,54.57,2023-06-28 17:08:22.162129
CryTrans855004,Crypto Deposit,USR7459,CRY2,8.0,2023-02-16 14:20:43.636641
CryTrans855005,Crypto Withdrawl,USR9112,CRY9,66.75,2024-01-17 10:38:01.042454
CryTrans855006,Crypto Deposit,USR1044,CRY8,15.2,2023-02-11 09:22:09.860168
CryTrans855007,Crypto Deposit,USR4343,CRY10,68.38,2023-02-14 13:15:32.204791
CryTrans855008,Crypto Withdrawl,USR7471,CRY2,2.0,2024-01-07 20:18:44.742894
CryTrans855009,Crypto Withdrawl,USR988,CRY10,49.84,2023-02-26 18:48:12.259644
CryTrans855010,Crypto Withdrawl,USR2895,CRY8,26.0,2023-02-19 16:40:14.298454
CryTrans855011,Crypto Withdrawl,USR7216,CRY4,55.97,2023-12-31 09:05:40.550829
CryTrans855012,Crypto Deposit,USR1148,CRY1,42.95,2023-05-21 16:56:28.363592
CryTrans855013,Crypto Deposit,USR9464,CRY7,63.18,2023-09-29 13:27:47.649800
CryTrans855014,Crypto Deposit,USR4850,CRY8,90.86,2023-05-03 16:12:17.363328
CryTrans855015,Crypto Deposit,USR6182,CRY7,25.4,2023-06-12 18:04:31.274660
CryTrans855016,Crypto Withdrawl,USR9689,CRY6,53.22,2023-06-09 05:28:05.643952
CryTrans855017,Crypto Withdrawl,USR7172,CRY8,77.17,2023-05-21 21:06:10.148220
CryTrans855018,Crypto Withdrawl,USR3527,CRY1,92.46,2023-12-09 21:53:59.672420
CryTrans855019,Crypto Deposit,USR1880,CRY2,53.22,2023-02-11 10:11:02.552227
CryTrans855020,Crypto Withdrawl,USR2207,CRY8,20.18,2023-04-11 04:41:01.126759
CryTrans855021,Crypto Deposit,USR5399,CRY1,33.72,2023-12-26 23:10:41.946851
CryTrans855022,Crypto Withdrawl,USR1781,CRY6,68.88,2023-11-30 11:29:30.181422
CryTrans855023,Crypto Deposit,USR5105,CRY3,79.26,2023-10-02 21:38:42.157202
CryTrans855024,Crypto Deposit,USR2755,CRY6,25.49,2023-05-09 18:41:32.600296
CryTrans855025,Crypto Withdrawl,USR3836,CRY8,50.27,2023-03-04 06:15:06.099428
CryTrans855026,Crypto Deposit,USR9736,CRY7,3.28,2023-03-17 19:44:48.962529
CryTrans855027,Crypto Withdrawl,USR2519,CRY4,28.67,2023-05-12 05:54:00.676751
CryTrans855028,Crypto Deposit,USR4804,CRY9,37.51,2023-06-10 09:25:59.176692
CryTrans855029,Crypto Deposit,USR4703,CRY5,49.61,2023-07-29 10:51:26.924079
CryTrans855030,Crypto Withdrawl,USR3973,CRY4,24.49,2023-10-02 06:28:07.823899
CryTrans855031,Crypto Deposit,USR8947,CRY4,68.83,2023-04-23 11:32:59.004977
CryTrans855032,Crypto Deposit,USR1322,CRY5,51.78,2023-06-28 22:43:55.335279
CryTrans855033,Crypto Deposit,USR8188,CRY3,25.87,2023-12-08 19:56:16.007016
CryTrans855034,Crypto Deposit,USR645,CRY3,89.1,2023-05-22 14:32:21.434259
CryTrans855035,Crypto Deposit,USR4437,CRY1,69.35,2023-12-18 01:07:06.307286
CryTrans855036,Crypto Deposit,USR1643,CRY9,55.69,2024-01-25 07:20:58.762671
CryTrans855037,Crypto Withdrawl,USR8993,CRY7,36.22,2023-03-01 22:41:27.500413
CryTrans855038,Crypto Deposit,USR6879,CRY5,21.23,2023-07-29 15:15:00.430408
CryTrans855039,Crypto Withdrawl,USR3233,CRY8,70.3,2023-07-05 11:24:22.930107
CryTrans855040,Crypto Deposit,USR3827,CRY5,29.23,2023-05-25 04:07:17.947269
CryTrans855041,Crypto Withdrawl,USR4451,CRY6,61.72,2023-03-26 08:51:53.162156
CryTrans855042,Crypto Withdrawl,USR9483,CRY7,50.49,2023-08-09 20:56:05.037433
CryTrans855043,Crypto Deposit,USR5897,CRY6,74.98,2023-08-25 18:57:58.316276
CryTrans855044,Crypto Withdrawl,USR2569,CRY6,0.24,2023-09-27 00:25:19.066986
CryTrans855045,Crypto Deposit,USR3887,CRY7,46.53,2023-09-28 00:01:21.542331
CryTrans855046,Crypto Withdrawl,USR4344,CRY4,91.34,2023-04-11 13:50:18.766219
CryTrans855047,Crypto Withdrawl,USR1009,CRY9,16.97,2023-12-12 16:51:09.100389
CryTrans855048,Crypto Withdrawl,USR3328,CRY2,2.62,2023-07-28 19:07:05.822683
CryTrans855049,Crypto Withdrawl,USR5065,CRY3,65.88,2023-10-18 16:19:45.247713
CryTrans855050,Crypto Withdrawl,USR1510,CRY4,72.04,2024-01-02 01:17:18.948359
CryTrans855051,Crypto Deposit,USR4524,CRY4,49.98,2023-06-24 04:25:46.917687
CryTrans855052,Crypto Deposit,USR4014,CRY3,68.91,2023-07-09 19:28:22.888957
CryTrans855053,Crypto Deposit,USR921,CRY2,11.4,2023-07-13 07:59:22.291674
CryTrans855054,Crypto Withdrawl,USR7127,CRY7,36.24,2023-10-21 22:07:57.567839
CryTrans855055,Crypto Withdrawl,USR7924,CRY9,58.62,2023-11-28 12:34:14.928740
CryTrans855056,Crypto Withdrawl,USR820,CRY2,33.91,2024-02-02 03:50:05.518316
CryTrans855057,Crypto Withdrawl,USR1700,CRY1,11.8,2023-02-26 09:55:25.311835
CryTrans855058,Crypto Withdrawl,USR871,CRY6,30.88,2023-11-30 15:14:24.252127
CryTrans855059,Crypto Withdrawl,USR267,CRY1,30.71,2023-12-27 01:04:49.926339
CryTrans855060,Crypto Withdrawl,USR6347,CRY7,29.02,2023-06-03 18:30:09.445210
CryTrans855061,Crypto Withdrawl,USR2631,CRY1,7.06,2023-05-11 21:53:04.528350
CryTrans855062,Crypto Deposit,USR2047,CRY4,20.46,2023-09-15 01:04:16.774869
CryTrans855063,Crypto Withdrawl,USR3870,CRY3,95.32,2023-07-26 04:25:41.170737
CryTrans855064,Crypto Deposit,USR7596,CRY3,63.61,2024-01-13 01:55:51.165537
CryTrans855065,Crypto Deposit,USR1256,CRY1,54.37,2023-04-06 19:45:38.925971
CryTrans855066,Crypto Deposit,USR6943,CRY9,84.18,2023-06-20 01:38:02.957307
CryTrans855067,Crypto Deposit,USR5226,CRY6,83.95,2023-03-09 16:43:15.181596
CryTrans855068,Crypto Withdrawl,USR591,CRY1,71.71,2023-10-19 11:33:11.851092
CryTrans855069,Crypto Withdrawl,USR3647,CRY1,38.06,2023-11-30 14:03:47.319731
CryTrans855070,Crypto Deposit,USR1142,CRY7,21.41,2024-01-16 01:08:23.784257
CryTrans855071,Crypto Deposit,USR4413,CRY10,44.67,2023-09-28 00:00:34.055335
CryTrans855072,Crypto Deposit,USR1656,CRY8,66.23,2023-08-20 10:03:07.926196
CryTrans855073,Crypto Withdrawl,USR8162,CRY4,86.59,2023-04-09 21:32:48.060667
CryTrans855074,Crypto Withdrawl,USR3314,CRY6,99.8,2023-09-19 10:47:39.391429
CryTrans855075,Crypto Withdrawl,USR7846,CRY8,16.34,2023-05-26 22:23:13.119823
CryTrans855076,Crypto Deposit,USR6449,CRY2,65.0,2024-01-04 15:14:57.660623
CryTrans855077,Crypto Withdrawl,USR4830,CRY3,81.85,2023-07-02 03:47:27.783079
CryTrans855078,Crypto Withdrawl,USR3206,CRY7,86.2,2023-05-24 06:58:35.049653
CryTrans855079,Crypto Withdrawl,USR2135,CRY7,19.59,2024-02-07 15:18:18.648141
CryTrans855080,Crypto Deposit,USR9245,CRY9,60.03,2024-01-14 23:35:38.019397
CryTrans855081,Crypto Deposit,USR6666,CRY8,91.13,2023-08-21 17:59:10.526845
CryTrans855082,Crypto Deposit,USR4837,CRY1,19.31,2023-10-31 23:13:20.832783
CryTrans855083,Crypto Withdrawl,USR7037,CRY3,97.59,2024-02-07 20:43:36.600745
CryTrans855084,Crypto Deposit,USR6532,CRY6,7.34,2023-10-25 11:33:46.991132
CryTrans855085,Crypto Deposit,USR3118,CRY5,73.96,2023-11-26 13:00:01.281030
CryTrans855086,Crypto Withdrawl,USR9168,CRY1,18.84,2023-03-25 17:37:07.497122
CryTrans855087,Crypto Withdrawl,USR4693,CRY5,62.66,2023-11-15 03:28:05.021042
CryTrans855088,Crypto Deposit,USR5856,CRY6,62.05,2023-05-03 09:40:45.949397
CryTrans855089,Crypto Deposit,USR6920,CRY9,14.77,2023-04-14 00:45:50.648392
CryTrans855090,Crypto Deposit,USR5251,CRY2,29.6,2023-12-04 22:05:44.604666
CryTrans855091,Crypto Deposit,USR4254,CRY7,89.84,2024-01-07 12:24:52.163065
CryTrans855092,Crypto Deposit,USR391,CRY8,15.28,2023-10-14 17:18:40.230690
CryTrans855093,Crypto Withdrawl,USR2947,CRY8,64.41,2023-11-18 03:59:41.628169
CryTrans855094,Crypto Deposit,USR146,CRY10,9.92,2023-10-23 01:18:04.959888
CryTrans855095,Crypto Withdrawl,USR3359,CRY4,35.88,2023-04-17 23:16:41.861436
CryTrans855096,Crypto Withdrawl,USR4428,CRY8,42.77,2023-08-04 16:37:23.456406
CryTrans855097,Crypto Withdrawl,USR5493,CRY9,94.53,2023-10-02 12:36:48.458683
CryTrans855098,Crypto Deposit,USR5729,CRY7,55.0,2023-12-16 05:13:39.055207
CryTrans855099,Crypto Withdrawl,USR1951,CRY1,32.19,2023-10-06 11:48:02.020085
CryTrans855100,Crypto Withdrawl,USR7566,CRY9,56.52,2023-04-19 14:53:15.608665
CryTrans855101,Crypto Deposit,USR1121,CRY8,63.06,2023-05-17 09:46:30.424780
CryTrans855102,Crypto Deposit,USR819,CRY3,11.38,2024-01-18 20:31:56.422493
CryTrans855103,Crypto Withdrawl,USR9517,CRY1,17.85,2023-07-06 09:14:49.488315
CryTrans855104,Crypto Withdrawl,USR9215,CRY10,55.89,2023-03-20 19:15:34.725675
CryTrans855105,Crypto Deposit,USR7621,CRY6,69.75,2023-04-23 12:35:00.567502
CryTrans855106,Crypto Deposit,USR2104,CRY2,32.91,2024-01-21 11:00:20.792958
CryTrans855107,Crypto Withdrawl,USR1157,CRY7,21.1,2023-10-04 21:56:33.449932
CryTrans855108,Crypto Withdrawl,USR4587,CRY5,4.73,2023-07-02 18:44:11.634665
CryTrans855109,Crypto Deposit,USR1932,CRY7,31.04,2023-06-09 07:52:48.074234
CryTrans855110,Crypto Deposit,USR4388,CRY3,25.24,2023-10-21 00:59:49.736154
CryTrans855111,Crypto Withdrawl,USR4747,CRY2,95.07,2023-02-17 14:28:24.561636
CryTrans855112,Crypto Withdrawl,USR2198,CRY10,31.61,2023-05-10 11:06:54.837435
CryTrans855113,Crypto Deposit,USR1901,CRY5,49.62,2023-03-29 20:19:26.850593
CryTrans855114,Crypto Withdrawl,USR9892,CRY3,14.15,2023-11-24 23:00:22.860177
CryTrans855115,Crypto Withdrawl,USR4204,CRY6,85.21,2023-09-03 18:37:06.196405
CryTrans855116,Crypto Deposit,USR4173,CRY4,38.75,2023-05-15 04:18:09.606647
CryTrans855117,Crypto Withdrawl,USR4740,CRY7,45.43,2023-11-23 16:42:12.064434
CryTrans855118,Crypto Withdrawl,USR7078,CRY7,16.6,2023-03-16 04:38:42.183744
CryTrans855119,Crypto Withdrawl,USR1640,CRY8,94.84,2024-01-09 11:33:00.545628
CryTrans855120,Crypto Withdrawl,USR9758,CRY1,83.75,2023-12-29 15:37:12.564029
CryTrans855121,Crypto Withdrawl,USR5175,CRY10,47.14,2024-01-01 16:01:43.897971
CryTrans855122,Crypto Withdrawl,USR1081,CRY6,33.93,2023-03-02 15:45:22.035565
CryTrans855123,Crypto Deposit,USR531,CRY10,99.86,2023-09-22 03:32:22.563931
CryTrans855124,Crypto Deposit,USR1300,CRY7,24.72,2023-04-22 09:58:49.751823
CryTrans855125,Crypto Withdrawl,USR1405,CRY10,93.88,2023-04-13 21:54:37.369904
CryTrans855126,Crypto Deposit,USR8105,CRY10,60.68,2023-06-28 18:50:08.918532
CryTrans855127,Crypto Deposit,USR5444,CRY1,20.88,2023-11-04 13:25:35.497667
CryTrans855128,Crypto Deposit,USR4404,CRY7,15.73,2024-01-18 13:42:02.102807
CryTrans855129,Crypto Deposit,USR1386,CRY10,60.13,2023-08-14 16:12:18.929941
CryTrans855130,Crypto Deposit,USR6933,CRY4,74.97,2023-08-14 18:13:36.590310
CryTrans855131,Crypto Withdrawl,USR7525,CRY5,71.38,2024-01-25 06:11:31.179006
CryTrans855132,Crypto Withdrawl,USR8917,CRY3,66.17,2023-02-24 22:13:01.705510
CryTrans855133,Crypto Deposit,USR7922,CRY2,98.2,2023-09-21 13:00:49.198589
CryTrans855134,Crypto Withdrawl,USR4996,CRY4,27.63,2023-08-26 23:07:03.073935
CryTrans855135,Crypto Withdrawl,USR4471,CRY10,59.08,2023-04-20 04:16:56.526089
CryTrans855136,Crypto Deposit,USR2308,CRY2,68.75,2023-09-16 01:21:20.985030
CryTrans855137,Crypto Deposit,USR2271,CRY1,34.18,2023-05-08 17:07:48.657586
CryTrans855138,Crypto Deposit,USR2500,CRY5,91.03,2024-02-06 09:48:19.833452
CryTrans855139,Crypto Withdrawl,USR9334,CRY5,13.29,2023-05-29 20:28:39.274871
CryTrans855140,Crypto Withdrawl,USR9507,CRY10,46.48,2023-04-17 19:02:02.273547
CryTrans855141,Crypto Deposit,USR8996,CRY6,61.58,2023-12-21 01:25:58.482098
CryTrans855142,Crypto Withdrawl,USR1743,CRY1,46.2,2023-06-25 23:17:04.254174
CryTrans855143,Crypto Deposit,USR4316,CRY3,78.75,2023-08-22 11:52:22.267654
CryTrans855144,Crypto Withdrawl,USR9988,CRY1,95.15,2023-07-22 21:05:15.513916
