OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1977140,Crypto Deposit,USR2553,CRY1,87.07,2023-05-05 01:41:29.798438
CryTrans1977141,Crypto Withdrawl,USR2736,CRY6,49.09,2023-10-22 18:04:28.525400
CryTrans1977142,Crypto Deposit,USR5059,CRY9,16.73,2023-04-30 08:22:49.079837
CryTrans1977143,Crypto Deposit,USR7770,CRY3,4.32,2024-01-19 16:46:40.121067
CryTrans1977144,Crypto Withdrawl,USR1913,CRY8,24.45,2023-03-15 23:38:25.016984
CryTrans1977145,Crypto Deposit,USR9042,CRY5,78.98,2023-04-29 19:23:36.958686
CryTrans1977146,Crypto Deposit,USR7036,CRY1,87.77,2023-03-19 03:39:41.226519
CryTrans1977147,Crypto Withdrawl,USR3920,CRY2,9.74,2023-05-27 06:09:42.891858
CryTrans1977148,Crypto Withdrawl,USR8880,CRY1,79.88,2023-03-06 20:59:13.100807
CryTrans1977149,Crypto Deposit,USR1302,CRY5,24.42,2024-01-21 01:46:36.027707
CryTrans1977150,Crypto Withdrawl,USR8462,CRY3,83.65,2023-04-10 04:55:44.822491
CryTrans1977151,Crypto Deposit,USR4288,CRY4,37.9,2023-03-25 20:40:33.568113
CryTrans1977152,Crypto Deposit,USR7411,CRY10,87.36,2023-09-19 01:55:18.869774
CryTrans1977153,Crypto Withdrawl,USR468,CRY10,73.29,2023-03-10 03:45:18.941753
CryTrans1977154,Crypto Deposit,USR1022,CRY5,97.94,2023-11-16 15:30:56.247440
CryTrans1977155,Crypto Withdrawl,USR3257,CRY10,74.9,2023-06-12 02:28:05.153280
CryTrans1977156,Crypto Withdrawl,USR8632,CRY6,34.83,2023-05-08 20:34:18.537008
CryTrans1977157,Crypto Withdrawl,USR9496,CRY1,55.12,2024-01-04 12:31:10.359181
CryTrans1977158,Crypto Withdrawl,USR7208,CRY8,42.04,2023-09-05 04:38:59.021921
CryTrans1977159,Crypto Deposit,USR2660,CRY3,92.45,2023-06-19 05:17:08.026945
CryTrans1977160,Crypto Withdrawl,USR9290,CRY3,39.19,2023-11-03 02:44:55.982430
CryTrans1977161,Crypto Deposit,USR2666,CRY2,51.77,2023-09-03 13:31:27.641050
CryTrans1977162,Crypto Withdrawl,USR3691,CRY10,77.31,2023-09-21 00:21:22.950250
CryTrans1977163,Crypto Withdrawl,USR5089,CRY3,30.49,2024-01-27 21:31:28.645019
CryTrans1977164,Crypto Deposit,USR3289,CRY7,28.29,2023-06-25 15:27:28.474951
CryTrans1977165,Crypto Deposit,USR6105,CRY9,81.76,2023-10-10 09:33:58.670936
CryTrans1977166,Crypto Withdrawl,USR5243,CRY6,59.13,2023-09-06 06:52:49.131430
CryTrans1977167,Crypto Withdrawl,USR5064,CRY8,32.65,2023-10-13 21:45:22.471112
CryTrans1977168,Crypto Withdrawl,USR4245,CRY4,94.67,2024-01-05 08:01:54.868801
CryTrans1977169,Crypto Withdrawl,USR3904,CRY8,76.41,2023-07-18 17:39:48.801625
CryTrans1977170,Crypto Deposit,USR4809,CRY7,11.25,2023-07-02 08:29:53.172516
CryTrans1977171,Crypto Withdrawl,USR6470,CRY7,72.4,2024-01-01 22:59:10.883070
CryTrans1977172,Crypto Withdrawl,USR3519,CRY10,50.53,2023-03-31 19:10:06.722886
CryTrans1977173,Crypto Deposit,USR7119,CRY9,90.11,2024-02-03 03:21:18.942298
CryTrans1977174,Crypto Deposit,USR7340,CRY8,69.87,2023-06-24 12:17:20.337883
CryTrans1977175,Crypto Withdrawl,USR5963,CRY8,45.48,2023-07-11 21:02:19.938595
CryTrans1977176,Crypto Withdrawl,USR1420,CRY3,4.45,2023-03-24 07:05:12.440937
CryTrans1977177,Crypto Withdrawl,USR8907,CRY10,84.57,2023-06-27 17:39:28.087553
CryTrans1977178,Crypto Withdrawl,USR4157,CRY6,29.9,2023-06-27 16:55:59.206948
CryTrans1977179,Crypto Withdrawl,USR6555,CRY5,83.8,2023-12-29 11:07:35.924368
CryTrans1977180,Crypto Withdrawl,USR2053,CRY2,69.95,2023-08-20 17:47:39.847251
CryTrans1977181,Crypto Deposit,USR6583,CRY1,83.03,2023-11-20 06:51:19.707687
CryTrans1977182,Crypto Deposit,USR2204,CRY9,89.6,2023-04-09 21:30:55.805695
CryTrans1977183,Crypto Deposit,USR92,CRY5,93.8,2024-01-13 03:55:41.100733
CryTrans1977184,Crypto Withdrawl,USR8820,CRY9,61.16,2023-12-06 00:23:55.697389
CryTrans1977185,Crypto Deposit,USR7059,CRY8,67.1,2023-08-21 13:17:52.227009
CryTrans1977186,Crypto Deposit,USR950,CRY9,81.07,2023-05-26 14:40:34.488405
CryTrans1977187,Crypto Deposit,USR127,CRY7,96.74,2023-06-29 20:28:46.891489
CryTrans1977188,Crypto Deposit,USR5562,CRY5,26.0,2023-06-22 15:25:39.420429
CryTrans1977189,Crypto Withdrawl,USR3597,CRY9,99.32,2023-08-07 19:10:36.238754
CryTrans1977190,Crypto Deposit,USR8879,CRY5,25.94,2023-07-12 18:04:59.807437
CryTrans1977191,Crypto Withdrawl,USR504,CRY3,29.38,2023-02-17 16:16:52.082317
CryTrans1977192,Crypto Withdrawl,USR4292,CRY9,81.19,2023-02-17 08:49:20.292037
CryTrans1977193,Crypto Deposit,USR1248,CRY3,10.29,2023-08-16 23:41:44.510228
CryTrans1977194,Crypto Deposit,USR7286,CRY6,0.88,2023-09-01 08:14:10.795430
CryTrans1977195,Crypto Withdrawl,USR5617,CRY3,6.59,2023-12-28 00:26:15.066390
CryTrans1977196,Crypto Deposit,USR4704,CRY8,83.15,2023-12-27 22:39:16.631120
CryTrans1977197,Crypto Deposit,USR2797,CRY4,83.36,2023-09-23 12:22:10.358075
CryTrans1977198,Crypto Withdrawl,USR9745,CRY2,76.01,2023-09-26 23:20:14.946872
CryTrans1977199,Crypto Withdrawl,USR379,CRY6,25.69,2023-09-13 07:28:44.766533
CryTrans1977200,Crypto Withdrawl,USR8611,CRY7,15.68,2023-06-14 11:50:11.431865
CryTrans1977201,Crypto Withdrawl,USR1183,CRY10,58.39,2023-11-04 15:52:33.049133
CryTrans1977202,Crypto Withdrawl,USR798,CRY8,42.28,2024-01-01 07:23:59.752004
CryTrans1977203,Crypto Withdrawl,USR4579,CRY1,53.91,2023-06-29 05:47:34.400436
CryTrans1977204,Crypto Withdrawl,USR5597,CRY10,15.22,2023-05-28 18:03:39.543725
CryTrans1977205,Crypto Deposit,USR4728,CRY7,81.32,2023-08-01 21:33:04.843884
CryTrans1977206,Crypto Withdrawl,USR4243,CRY4,41.83,2023-08-06 11:34:49.778708
CryTrans1977207,Crypto Withdrawl,USR7404,CRY10,28.18,2023-12-12 03:48:46.234539
CryTrans1977208,Crypto Withdrawl,USR2683,CRY1,51.62,2023-05-15 19:11:07.133617
CryTrans1977209,Crypto Withdrawl,USR8839,CRY2,67.5,2024-01-04 15:28:12.001421
CryTrans1977210,Crypto Deposit,USR1632,CRY8,61.17,2023-03-26 18:52:08.261282
CryTrans1977211,Crypto Deposit,USR3519,CRY3,81.78,2023-03-27 11:07:07.185955
CryTrans1977212,Crypto Deposit,USR9903,CRY9,7.61,2023-11-13 14:06:51.083319
CryTrans1977213,Crypto Deposit,USR1331,CRY4,83.34,2023-05-18 10:20:02.999979
CryTrans1977214,Crypto Withdrawl,USR136,CRY6,59.84,2023-02-23 15:48:10.795701
CryTrans1977215,Crypto Deposit,USR8631,CRY6,82.88,2023-07-19 15:41:48.332817
CryTrans1977216,Crypto Withdrawl,USR4740,CRY6,34.95,2023-02-11 10:03:29.799511
CryTrans1977217,Crypto Deposit,USR6468,CRY7,47.27,2023-10-31 05:54:08.680625
CryTrans1977218,Crypto Deposit,USR4363,CRY9,81.5,2023-06-08 20:09:43.443372
CryTrans1977219,Crypto Withdrawl,USR198,CRY9,77.08,2023-04-17 03:14:52.574653
CryTrans1977220,Crypto Withdrawl,USR3818,CRY9,43.78,2023-12-28 11:09:01.963276
CryTrans1977221,Crypto Deposit,USR7105,CRY3,28.45,2023-08-20 06:59:44.850128
CryTrans1977222,Crypto Withdrawl,USR8358,CRY2,48.56,2023-04-24 13:02:00.392608
CryTrans1977223,Crypto Deposit,USR4818,CRY2,83.83,2023-07-29 04:32:54.123424
CryTrans1977224,Crypto Deposit,USR8910,CRY3,67.58,2023-10-03 14:01:25.251288
CryTrans1977225,Crypto Deposit,USR1341,CRY2,40.32,2023-10-29 06:01:17.424477
CryTrans1977226,Crypto Withdrawl,USR4393,CRY9,16.67,2023-06-19 00:35:28.886620
CryTrans1977227,Crypto Withdrawl,USR725,CRY8,59.31,2023-05-10 12:02:35.478493
CryTrans1977228,Crypto Withdrawl,USR6588,CRY1,98.16,2023-05-31 22:48:37.532737
CryTrans1977229,Crypto Deposit,USR3491,CRY5,76.99,2023-09-18 06:58:46.509689
CryTrans1977230,Crypto Withdrawl,USR4785,CRY9,92.18,2023-12-01 02:04:18.826173
CryTrans1977231,Crypto Withdrawl,USR7082,CRY8,6.26,2023-09-24 00:01:17.721403
CryTrans1977232,Crypto Deposit,USR8845,CRY3,21.59,2023-11-16 02:33:17.976682
CryTrans1977233,Crypto Withdrawl,USR9137,CRY6,90.24,2023-04-05 18:04:16.496171
CryTrans1977234,Crypto Withdrawl,USR7255,CRY3,46.96,2023-12-17 05:21:03.178167
CryTrans1977235,Crypto Deposit,USR5684,CRY1,9.02,2023-05-20 21:02:01.418466
CryTrans1977236,Crypto Withdrawl,USR1276,CRY10,42.78,2023-03-05 10:23:17.332389
CryTrans1977237,Crypto Withdrawl,USR4354,CRY5,30.82,2023-07-22 19:26:50.399678
CryTrans1977238,Crypto Deposit,USR6495,CRY8,29.38,2023-06-16 04:36:25.883354
CryTrans1977239,Crypto Deposit,USR2063,CRY8,79.61,2023-12-27 22:34:51.477802
CryTrans1977240,Crypto Withdrawl,USR8765,CRY4,43.79,2023-03-14 18:59:32.435746
CryTrans1977241,Crypto Withdrawl,USR9635,CRY9,94.99,2024-01-03 13:17:17.842313
CryTrans1977242,Crypto Withdrawl,USR592,CRY5,4.6,2023-09-22 12:40:01.991056
CryTrans1977243,Crypto Withdrawl,USR5342,CRY7,9.11,2023-04-01 20:00:28.692967
CryTrans1977244,Crypto Deposit,USR6932,CRY10,15.13,2023-11-28 10:16:47.515157
CryTrans1977245,Crypto Deposit,USR4759,CRY5,38.6,2023-08-12 20:24:49.985323
CryTrans1977246,Crypto Withdrawl,USR5854,CRY5,0.27,2023-03-07 08:06:45.584834
CryTrans1977247,Crypto Deposit,USR5990,CRY10,4.32,2023-08-26 21:58:48.810364
CryTrans1977248,Crypto Withdrawl,USR6600,CRY3,26.73,2023-11-16 04:36:34.538712
CryTrans1977249,Crypto Withdrawl,USR2487,CRY7,42.46,2023-11-08 20:35:13.602999
CryTrans1977250,Crypto Deposit,USR6134,CRY7,56.71,2023-09-04 02:26:12.070594
CryTrans1977251,Crypto Deposit,USR5128,CRY4,90.11,2023-06-13 08:08:35.652955
CryTrans1977252,Crypto Withdrawl,USR6632,CRY1,47.25,2023-05-02 02:48:45.384181
CryTrans1977253,Crypto Deposit,USR7100,CRY4,94.98,2023-10-09 12:58:17.250148
CryTrans1977254,Crypto Withdrawl,USR5404,CRY6,55.98,2023-03-28 19:38:43.184184
CryTrans1977255,Crypto Withdrawl,USR1645,CRY8,91.78,2023-05-17 02:42:16.310441
CryTrans1977256,Crypto Withdrawl,USR9257,CRY4,2.7,2024-01-22 17:55:37.202266
CryTrans1977257,Crypto Deposit,USR4,CRY9,76.64,2023-04-27 13:21:23.891603
CryTrans1977258,Crypto Withdrawl,USR3319,CRY9,73.38,2023-11-02 10:17:31.411398
CryTrans1977259,Crypto Deposit,USR3028,CRY3,0.3,2023-03-03 01:54:27.560862
CryTrans1977260,Crypto Withdrawl,USR6991,CRY8,4.1,2023-02-21 20:32:49.386200
CryTrans1977261,Crypto Deposit,USR4604,CRY10,47.9,2023-06-11 15:49:17.395633
CryTrans1977262,Crypto Deposit,USR7335,CRY10,87.9,2023-11-27 12:22:45.679580
CryTrans1977263,Crypto Deposit,USR2346,CRY9,86.66,2023-08-01 02:28:40.015513
CryTrans1977264,Crypto Deposit,USR7265,CRY6,72.13,2023-05-07 19:52:27.313231
CryTrans1977265,Crypto Deposit,USR1946,CRY4,20.56,2023-03-16 17:15:02.223653
CryTrans1977266,Crypto Withdrawl,USR9582,CRY7,15.7,2023-05-01 02:35:20.716523
CryTrans1977267,Crypto Withdrawl,USR3205,CRY8,99.01,2023-04-01 07:13:56.580071
CryTrans1977268,Crypto Deposit,USR1429,CRY5,52.93,2023-05-14 02:57:53.275973
CryTrans1977269,Crypto Deposit,USR6150,CRY8,80.6,2023-03-19 02:46:39.733868
CryTrans1977270,Crypto Withdrawl,USR7675,CRY2,14.05,2023-11-23 03:32:40.150238
CryTrans1977271,Crypto Withdrawl,USR6580,CRY4,36.73,2023-12-19 02:27:19.403926
CryTrans1977272,Crypto Withdrawl,USR7157,CRY2,30.93,2023-02-24 17:25:14.897921
CryTrans1977273,Crypto Deposit,USR6247,CRY6,16.85,2023-05-09 18:30:04.135953
CryTrans1977274,Crypto Deposit,USR6952,CRY6,78.36,2023-06-10 15:19:31.466775
CryTrans1977275,Crypto Withdrawl,USR5812,CRY1,60.39,2023-10-29 05:16:23.332769
CryTrans1977276,Crypto Withdrawl,USR7768,CRY8,7.35,2023-06-07 23:03:34.720465
CryTrans1977277,Crypto Withdrawl,USR2283,CRY10,80.06,2023-06-07 18:15:50.446666
CryTrans1977278,Crypto Deposit,USR8847,CRY9,45.78,2023-02-11 19:15:23.585198
CryTrans1977279,Crypto Withdrawl,USR6378,CRY6,89.74,2023-02-21 02:52:54.262246
CryTrans1977280,Crypto Deposit,USR7510,CRY10,50.91,2023-03-29 14:32:47.671204
CryTrans1977281,Crypto Deposit,USR9190,CRY2,52.87,2023-03-07 13:13:58.223448
CryTrans1977282,Crypto Deposit,USR6498,CRY2,59.29,2023-07-18 07:56:25.677563
CryTrans1977283,Crypto Withdrawl,USR4005,CRY7,66.5,2023-03-27 16:39:14.266199
CryTrans1977284,Crypto Deposit,USR7275,CRY1,65.22,2024-01-01 12:16:36.928657
CryTrans1977285,Crypto Deposit,USR715,CRY3,26.81,2023-06-06 10:45:21.066951
CryTrans1977286,Crypto Deposit,USR4870,CRY9,99.61,2023-07-30 08:48:30.049389
CryTrans1977287,Crypto Deposit,USR4262,CRY1,18.18,2023-09-27 11:00:40.584520
CryTrans1977288,Crypto Withdrawl,USR4525,CRY7,72.36,2024-01-05 15:26:53.300006
CryTrans1977289,Crypto Withdrawl,USR9797,CRY3,81.67,2023-08-23 14:15:46.738349
CryTrans1977290,Crypto Withdrawl,USR8605,CRY7,87.49,2023-05-01 13:54:43.868671
CryTrans1977291,Crypto Deposit,USR6468,CRY1,16.13,2023-08-26 20:55:47.230143
CryTrans1977292,Crypto Withdrawl,USR7979,CRY1,42.83,2024-01-03 10:32:28.345437
CryTrans1977293,Crypto Withdrawl,USR3042,CRY3,4.42,2023-09-22 03:54:17.807850
CryTrans1977294,Crypto Deposit,USR3751,CRY9,68.63,2023-08-13 13:23:01.679159
CryTrans1977295,Crypto Deposit,USR9285,CRY5,87.41,2023-06-06 09:51:36.475489
CryTrans1977296,Crypto Withdrawl,USR3486,CRY9,71.77,2023-03-04 14:48:28.749347
CryTrans1977297,Crypto Deposit,USR404,CRY4,12.46,2024-02-03 06:54:11.055900
CryTrans1977298,Crypto Deposit,USR1245,CRY9,9.1,2023-07-16 04:52:46.078875
CryTrans1977299,Crypto Deposit,USR888,CRY9,15.71,2023-05-23 08:12:21.382354
CryTrans1977300,Crypto Deposit,USR1972,CRY5,72.03,2023-09-26 08:43:43.138575
CryTrans1977301,Crypto Deposit,USR4302,CRY2,86.24,2023-04-01 02:26:02.464953
CryTrans1977302,Crypto Withdrawl,USR4945,CRY8,90.94,2023-02-20 04:18:37.227180
CryTrans1977303,Crypto Withdrawl,USR5797,CRY6,24.0,2023-04-07 21:35:29.829221
CryTrans1977304,Crypto Withdrawl,USR4715,CRY10,70.72,2023-08-06 06:24:09.390417
CryTrans1977305,Crypto Withdrawl,USR986,CRY3,21.78,2023-07-24 07:32:01.560182
CryTrans1977306,Crypto Deposit,USR4539,CRY5,37.76,2023-12-31 21:23:07.071539
CryTrans1977307,Crypto Deposit,USR3993,CRY2,48.08,2024-02-09 11:14:20.206671
CryTrans1977308,Crypto Deposit,USR6661,CRY6,38.32,2024-01-27 15:45:50.300004
CryTrans1977309,Crypto Deposit,USR7943,CRY2,15.61,2023-08-31 00:27:49.961163
CryTrans1977310,Crypto Deposit,USR7676,CRY5,51.53,2024-01-28 07:07:21.514355
CryTrans1977311,Crypto Deposit,USR8371,CRY4,7.15,2023-08-01 11:55:42.204485
CryTrans1977312,Crypto Deposit,USR1669,CRY4,95.77,2023-04-14 08:55:45.004175
CryTrans1977313,Crypto Withdrawl,USR9220,CRY6,33.42,2023-03-18 13:07:01.541088
CryTrans1977314,Crypto Withdrawl,USR7159,CRY2,57.84,2023-09-19 14:43:03.374483
CryTrans1977315,Crypto Withdrawl,USR1318,CRY2,82.6,2023-06-07 00:41:52.180286
CryTrans1977316,Crypto Deposit,USR9416,CRY8,17.98,2023-12-27 20:24:47.121582
CryTrans1977317,Crypto Deposit,USR9597,CRY10,36.13,2023-04-08 22:20:51.503006
CryTrans1977318,Crypto Withdrawl,USR6297,CRY1,8.06,2024-02-09 06:13:05.890872
CryTrans1977319,Crypto Deposit,USR7316,CRY3,68.93,2023-06-02 09:33:37.104615
CryTrans1977320,Crypto Withdrawl,USR7999,CRY6,17.52,2023-09-25 14:56:01.402557
CryTrans1977321,Crypto Deposit,USR2949,CRY8,22.06,2023-10-29 16:49:35.242367
CryTrans1977322,Crypto Deposit,USR3068,CRY7,76.95,2023-10-17 11:41:24.921289
CryTrans1977323,Crypto Withdrawl,USR3664,CRY6,52.22,2023-10-27 18:41:33.726718
CryTrans1977324,Crypto Deposit,USR5365,CRY5,68.61,2023-07-24 07:46:06.403091
CryTrans1977325,Crypto Withdrawl,USR1580,CRY5,17.32,2023-09-26 11:26:23.991957
CryTrans1977326,Crypto Deposit,USR7878,CRY5,76.87,2023-06-27 09:33:42.553728
CryTrans1977327,Crypto Withdrawl,USR2758,CRY3,2.23,2023-03-18 04:43:12.605454
CryTrans1977328,Crypto Deposit,USR9166,CRY6,84.05,2023-04-27 22:15:39.518767
CryTrans1977329,Crypto Withdrawl,USR5171,CRY6,65.55,2024-01-26 05:05:12.609696
CryTrans1977330,Crypto Withdrawl,USR5581,CRY9,21.5,2023-05-25 23:08:46.845925
CryTrans1977331,Crypto Deposit,USR6322,CRY1,0.29,2023-05-07 07:17:47.156789
CryTrans1977332,Crypto Withdrawl,USR9884,CRY6,83.42,2023-02-18 22:19:33.936197
CryTrans1977333,Crypto Deposit,USR1720,CRY6,37.54,2024-01-31 18:01:22.081113
CryTrans1977334,Crypto Deposit,USR5670,CRY9,46.12,2023-04-07 12:29:07.385786
CryTrans1977335,Crypto Deposit,USR3934,CRY9,9.7,2024-01-25 01:27:55.567345
CryTrans1977336,Crypto Withdrawl,USR498,CRY2,90.62,2023-09-01 16:52:31.348441
CryTrans1977337,Crypto Withdrawl,USR5534,CRY8,10.85,2023-10-22 19:00:11.784618
CryTrans1977338,Crypto Deposit,USR1796,CRY6,47.24,2023-05-13 03:56:29.065640
CryTrans1977339,Crypto Withdrawl,USR6875,CRY7,76.92,2023-12-03 05:58:46.920554
CryTrans1977340,Crypto Withdrawl,USR4258,CRY3,1.77,2023-06-06 02:15:49.686729
CryTrans1977341,Crypto Deposit,USR9755,CRY7,24.67,2023-07-26 11:20:47.728486
CryTrans1977342,Crypto Deposit,USR8452,CRY1,54.87,2023-06-19 19:39:51.284186
CryTrans1977343,Crypto Deposit,USR9121,CRY9,99.17,2023-08-01 19:58:39.742034
CryTrans1977344,Crypto Deposit,USR3799,CRY4,41.4,2023-11-12 21:13:57.105739
CryTrans1977345,Crypto Deposit,USR8233,CRY10,72.19,2023-12-02 07:22:11.901284
CryTrans1977346,Crypto Deposit,USR799,CRY9,67.66,2023-06-02 18:51:33.219460
CryTrans1977347,Crypto Deposit,USR2872,CRY5,61.8,2023-09-24 09:13:41.184544
CryTrans1977348,Crypto Withdrawl,USR273,CRY6,82.08,2023-08-23 18:58:36.554725
CryTrans1977349,Crypto Withdrawl,USR1549,CRY7,62.18,2023-05-24 07:27:08.111084
CryTrans1977350,Crypto Withdrawl,USR9001,CRY5,51.84,2023-02-12 02:13:10.978856
CryTrans1977351,Crypto Withdrawl,USR8498,CRY2,92.53,2023-06-22 21:19:29.751520
CryTrans1977352,Crypto Withdrawl,USR6172,CRY9,61.94,2023-10-23 22:42:28.425453
CryTrans1977353,Crypto Deposit,USR4091,CRY4,88.79,2024-02-07 19:07:29.045051
CryTrans1977354,Crypto Deposit,USR2684,CRY10,12.21,2023-05-23 05:09:43.821032
CryTrans1977355,Crypto Deposit,USR7649,CRY6,10.24,2023-09-22 19:13:39.888302
CryTrans1977356,Crypto Withdrawl,USR6953,CRY10,14.83,2023-12-27 13:58:42.687278
CryTrans1977357,Crypto Deposit,USR5897,CRY7,96.77,2023-10-11 18:56:44.276539
CryTrans1977358,Crypto Deposit,USR6940,CRY4,82.59,2023-08-26 07:13:00.325348
CryTrans1977359,Crypto Deposit,USR3823,CRY7,5.13,2023-10-22 07:24:50.182083
CryTrans1977360,Crypto Withdrawl,USR9296,CRY8,6.13,2023-04-13 18:28:48.417353
CryTrans1977361,Crypto Withdrawl,USR4378,CRY8,10.11,2023-03-06 01:18:14.668468
CryTrans1977362,Crypto Withdrawl,USR3221,CRY3,72.57,2023-12-05 08:27:15.779797
CryTrans1977363,Crypto Deposit,USR9776,CRY1,70.58,2023-12-02 11:30:35.185402
CryTrans1977364,Crypto Deposit,USR840,CRY6,96.47,2023-11-11 20:28:39.061106
CryTrans1977365,Crypto Withdrawl,USR6141,CRY9,93.81,2023-02-26 10:15:43.845550
CryTrans1977366,Crypto Withdrawl,USR6595,CRY5,23.7,2023-04-16 04:04:11.907762
CryTrans1977367,Crypto Withdrawl,USR8316,CRY5,41.72,2023-05-16 01:42:12.253754
CryTrans1977368,Crypto Withdrawl,USR1472,CRY6,92.56,2023-03-22 07:53:13.399506
CryTrans1977369,Crypto Withdrawl,USR8088,CRY1,46.13,2023-09-26 21:49:08.754834
CryTrans1977370,Crypto Deposit,USR6660,CRY8,45.43,2023-11-14 00:19:24.421577
CryTrans1977371,Crypto Withdrawl,USR5650,CRY8,16.4,2023-09-14 20:31:09.029279
CryTrans1977372,Crypto Deposit,USR5665,CRY5,70.91,2023-11-22 23:41:43.416517
CryTrans1977373,Crypto Deposit,USR6326,CRY2,99.69,2023-06-17 01:25:35.957014
CryTrans1977374,Crypto Deposit,USR106,CRY2,17.5,2023-11-07 20:30:27.823545
CryTrans1977375,Crypto Withdrawl,USR3891,CRY7,66.48,2023-08-08 20:42:23.295563
CryTrans1977376,Crypto Deposit,USR2795,CRY5,94.9,2023-05-02 08:01:16.465939
CryTrans1977377,Crypto Withdrawl,USR4903,CRY10,49.34,2023-12-28 23:47:51.469168
CryTrans1977378,Crypto Deposit,USR6268,CRY6,97.87,2023-06-30 22:40:48.285191
CryTrans1977379,Crypto Withdrawl,USR9126,CRY2,72.38,2023-09-21 23:58:09.866638
CryTrans1977380,Crypto Deposit,USR741,CRY7,73.62,2023-07-14 01:24:01.392789
CryTrans1977381,Crypto Deposit,USR1884,CRY5,38.78,2024-01-10 11:39:53.505865
CryTrans1977382,Crypto Deposit,USR5355,CRY6,27.72,2023-04-23 11:17:37.422279
CryTrans1977383,Crypto Deposit,USR3899,CRY10,61.44,2023-09-01 11:31:23.340850
CryTrans1977384,Crypto Deposit,USR4696,CRY9,5.46,2023-07-15 09:47:48.202833
CryTrans1977385,Crypto Withdrawl,USR1619,CRY8,9.0,2023-09-16 07:54:18.561197
CryTrans1977386,Crypto Deposit,USR8240,CRY10,88.31,2023-05-13 20:41:17.020195
CryTrans1977387,Crypto Withdrawl,USR7170,CRY7,67.5,2024-01-17 08:32:32.371991
CryTrans1977388,Crypto Withdrawl,USR3459,CRY4,93.12,2023-04-23 19:10:51.019488
CryTrans1977389,Crypto Deposit,USR4255,CRY8,46.23,2023-09-14 02:14:13.014016
CryTrans1977390,Crypto Deposit,USR2876,CRY2,71.5,2023-08-19 07:27:44.960073
CryTrans1977391,Crypto Withdrawl,USR962,CRY1,95.56,2023-04-13 18:15:10.330091
CryTrans1977392,Crypto Withdrawl,USR5258,CRY1,68.9,2023-10-20 07:39:32.190443
CryTrans1977393,Crypto Deposit,USR2907,CRY4,81.95,2023-09-06 21:38:31.211566
CryTrans1977394,Crypto Withdrawl,USR1769,CRY4,50.13,2023-10-18 03:12:34.909609
CryTrans1977395,Crypto Deposit,USR3481,CRY7,0.43,2023-09-08 13:46:14.784324
CryTrans1977396,Crypto Deposit,USR4990,CRY4,81.48,2023-11-23 05:44:04.396091
CryTrans1977397,Crypto Deposit,USR1750,CRY8,9.12,2023-11-06 05:53:38.654393
CryTrans1977398,Crypto Withdrawl,USR6992,CRY10,6.98,2024-01-12 07:38:44.964956
CryTrans1977399,Crypto Deposit,USR2246,CRY7,1.64,2023-11-09 00:58:29.110397
CryTrans1977400,Crypto Deposit,USR8818,CRY5,72.27,2023-11-12 08:01:37.736520
CryTrans1977401,Crypto Withdrawl,USR3372,CRY9,0.49,2023-08-08 02:34:13.848239
CryTrans1977402,Crypto Deposit,USR9903,CRY10,68.43,2023-06-10 10:57:16.153707
CryTrans1977403,Crypto Withdrawl,USR6778,CRY8,80.15,2023-09-28 13:32:15.115967
CryTrans1977404,Crypto Deposit,USR6639,CRY2,68.24,2024-01-14 21:28:09.730833
CryTrans1977405,Crypto Withdrawl,USR1329,CRY4,26.64,2023-06-05 15:56:50.239182
CryTrans1977406,Crypto Deposit,USR1586,CRY8,63.89,2024-01-08 09:52:55.323962
CryTrans1977407,Crypto Deposit,USR4208,CRY2,22.07,2023-06-23 21:14:45.581986
CryTrans1977408,Crypto Deposit,USR492,CRY2,96.04,2023-12-24 21:53:21.929283
CryTrans1977409,Crypto Deposit,USR1454,CRY1,22.95,2023-11-14 20:02:50.972705
CryTrans1977410,Crypto Withdrawl,USR770,CRY6,80.29,2023-03-15 21:52:45.843618
CryTrans1977411,Crypto Deposit,USR3640,CRY10,88.5,2023-07-10 19:37:10.260217
CryTrans1977412,Crypto Deposit,USR5457,CRY1,60.06,2023-12-29 20:16:05.613235
CryTrans1977413,Crypto Deposit,USR2668,CRY3,68.2,2024-01-11 11:25:00.319942
CryTrans1977414,Crypto Deposit,USR1986,CRY2,24.23,2023-06-08 01:12:15.655777
CryTrans1977415,Crypto Withdrawl,USR5785,CRY6,78.75,2024-01-15 05:41:37.875758
CryTrans1977416,Crypto Withdrawl,USR4298,CRY10,68.59,2023-08-17 12:25:25.472165
CryTrans1977417,Crypto Withdrawl,USR2385,CRY3,71.65,2023-04-09 10:15:28.804890
CryTrans1977418,Crypto Deposit,USR2042,CRY2,3.99,2023-03-05 02:03:04.012895
CryTrans1977419,Crypto Deposit,USR6228,CRY5,17.47,2023-11-01 06:16:13.135736
CryTrans1977420,Crypto Withdrawl,USR5340,CRY5,11.68,2024-01-24 22:48:56.424044
CryTrans1977421,Crypto Withdrawl,USR6456,CRY8,14.22,2024-01-12 17:14:41.145591
CryTrans1977422,Crypto Withdrawl,USR3132,CRY2,87.12,2023-12-03 17:05:05.182905
CryTrans1977423,Crypto Withdrawl,USR4763,CRY2,21.83,2023-07-19 19:01:49.391867
CryTrans1977424,Crypto Withdrawl,USR4778,CRY8,55.43,2023-12-22 21:51:56.479777
