OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1716697,Crypto Deposit,USR3297,CRY3,91.83,2023-08-03 03:54:34.209684
CryTrans1716698,Crypto Deposit,USR5092,CRY5,43.03,2023-12-16 23:18:58.558688
CryTrans1716699,Crypto Withdrawl,USR917,CRY2,88.23,2023-07-09 00:23:14.325977
CryTrans1716700,Crypto Withdrawl,USR6329,CRY9,85.47,2023-11-18 02:17:10.758650
CryTrans1716701,Crypto Withdrawl,USR5988,CRY9,91.21,2024-01-20 03:29:56.472729
CryTrans1716702,Crypto Withdrawl,USR2966,CRY6,58.04,2023-12-01 15:35:40.203741
CryTrans1716703,Crypto Withdrawl,USR1665,CRY5,68.55,2023-09-24 04:58:54.141567
CryTrans1716704,Crypto Withdrawl,USR1375,CRY1,97.03,2023-11-12 03:59:33.150619
CryTrans1716705,Crypto Deposit,USR2616,CRY4,72.26,2023-05-11 04:15:11.223382
CryTrans1716706,Crypto Deposit,USR3393,CRY3,56.15,2023-05-23 09:44:25.612952
CryTrans1716707,Crypto Withdrawl,USR3580,CRY6,64.86,2023-09-29 12:09:58.915892
CryTrans1716708,Crypto Deposit,USR7720,CRY10,82.03,2023-04-08 01:56:14.724022
CryTrans1716709,Crypto Deposit,USR3862,CRY5,2.85,2023-04-24 19:54:15.517233
CryTrans1716710,Crypto Deposit,USR4165,CRY1,77.5,2023-04-18 11:46:12.132824
CryTrans1716711,Crypto Deposit,USR2082,CRY4,84.24,2023-06-11 12:48:47.293812
CryTrans1716712,Crypto Deposit,USR1920,CRY5,42.2,2023-03-14 05:35:46.431966
CryTrans1716713,Crypto Deposit,USR1887,CRY5,80.29,2023-04-25 21:57:58.290107
CryTrans1716714,Crypto Withdrawl,USR6197,CRY8,60.62,2023-09-26 17:13:46.141246
CryTrans1716715,Crypto Deposit,USR6365,CRY1,69.85,2023-10-30 14:06:42.928152
CryTrans1716716,Crypto Deposit,USR1752,CRY6,85.71,2023-05-28 05:45:30.507405
CryTrans1716717,Crypto Deposit,USR6123,CRY4,66.36,2023-07-13 07:47:06.779676
CryTrans1716718,Crypto Deposit,USR3746,CRY5,50.0,2023-12-07 07:21:58.228654
CryTrans1716719,Crypto Deposit,USR7078,CRY3,5.99,2023-10-11 21:25:18.913900
CryTrans1716720,Crypto Deposit,USR7540,CRY4,36.2,2023-09-28 15:04:36.163439
CryTrans1716721,Crypto Deposit,USR8045,CRY1,47.97,2023-06-07 21:28:28.923191
CryTrans1716722,Crypto Deposit,USR5084,CRY4,76.61,2023-12-08 21:38:37.492639
CryTrans1716723,Crypto Withdrawl,USR958,CRY6,52.51,2023-12-11 14:14:57.498129
CryTrans1716724,Crypto Withdrawl,USR8257,CRY9,44.01,2023-05-26 16:11:26.719713
CryTrans1716725,Crypto Withdrawl,USR6663,CRY9,17.88,2023-10-16 06:20:32.817076
CryTrans1716726,Crypto Withdrawl,USR5322,CRY3,46.52,2023-12-19 06:46:56.751278
CryTrans1716727,Crypto Withdrawl,USR4199,CRY4,28.66,2023-10-11 07:14:32.100673
CryTrans1716728,Crypto Deposit,USR1164,CRY5,29.47,2023-11-28 09:23:07.921345
CryTrans1716729,Crypto Withdrawl,USR4060,CRY8,84.92,2023-12-26 19:33:08.509853
CryTrans1716730,Crypto Withdrawl,USR2104,CRY6,81.73,2023-03-17 01:40:13.424646
CryTrans1716731,Crypto Deposit,USR3547,CRY8,30.84,2023-06-05 08:00:31.612728
CryTrans1716732,Crypto Withdrawl,USR2957,CRY5,94.17,2023-03-19 14:14:09.026157
CryTrans1716733,Crypto Deposit,USR9139,CRY5,3.78,2023-06-21 09:42:22.432811
CryTrans1716734,Crypto Deposit,USR7071,CRY10,94.36,2023-06-01 13:13:59.549022
CryTrans1716735,Crypto Deposit,USR8234,CRY7,35.93,2023-10-03 00:55:30.269751
CryTrans1716736,Crypto Withdrawl,USR8421,CRY6,84.84,2023-07-02 15:54:21.002859
CryTrans1716737,Crypto Deposit,USR1539,CRY9,13.58,2023-04-29 19:30:43.315871
CryTrans1716738,Crypto Withdrawl,USR2135,CRY2,76.85,2023-09-17 16:34:49.464269
CryTrans1716739,Crypto Withdrawl,USR7760,CRY9,36.49,2023-05-19 05:32:56.517103
CryTrans1716740,Crypto Withdrawl,USR7157,CRY10,58.04,2024-01-12 20:37:15.354789
CryTrans1716741,Crypto Deposit,USR4538,CRY3,83.72,2023-12-28 23:09:22.495587
CryTrans1716742,Crypto Withdrawl,USR7256,CRY4,8.52,2023-03-26 08:57:51.807290
CryTrans1716743,Crypto Deposit,USR743,CRY9,6.34,2023-06-16 21:59:37.758796
CryTrans1716744,Crypto Deposit,USR9626,CRY2,58.46,2023-12-07 22:30:58.611994
CryTrans1716745,Crypto Withdrawl,USR7424,CRY10,60.52,2023-08-05 20:35:23.179082
CryTrans1716746,Crypto Deposit,USR7912,CRY6,62.43,2023-07-11 14:37:14.931538
CryTrans1716747,Crypto Withdrawl,USR1197,CRY7,61.54,2024-01-02 20:41:57.865747
CryTrans1716748,Crypto Deposit,USR1223,CRY10,58.68,2024-01-20 20:29:14.529427
CryTrans1716749,Crypto Deposit,USR3188,CRY3,55.89,2023-10-09 18:37:02.785202
CryTrans1716750,Crypto Deposit,USR3324,CRY2,0.55,2023-05-14 08:58:52.017891
CryTrans1716751,Crypto Deposit,USR6935,CRY7,36.1,2023-10-03 16:50:16.395691
CryTrans1716752,Crypto Withdrawl,USR5272,CRY3,7.94,2023-10-17 15:15:23.776230
CryTrans1716753,Crypto Withdrawl,USR5893,CRY7,73.43,2023-12-31 02:23:40.888042
CryTrans1716754,Crypto Withdrawl,USR7128,CRY7,63.85,2023-04-13 12:30:19.966254
CryTrans1716755,Crypto Deposit,USR2673,CRY4,47.9,2023-08-25 17:18:48.495615
CryTrans1716756,Crypto Withdrawl,USR8643,CRY7,64.93,2023-03-15 09:55:37.202348
CryTrans1716757,Crypto Withdrawl,USR773,CRY4,73.99,2023-03-26 00:03:48.284627
CryTrans1716758,Crypto Deposit,USR1528,CRY6,93.25,2023-04-29 16:58:59.677080
CryTrans1716759,Crypto Withdrawl,USR1920,CRY6,47.42,2023-10-31 20:18:27.634672
CryTrans1716760,Crypto Withdrawl,USR5395,CRY3,38.28,2023-12-06 06:18:11.939704
CryTrans1716761,Crypto Withdrawl,USR5373,CRY4,81.23,2023-06-08 08:08:05.276969
CryTrans1716762,Crypto Deposit,USR7560,CRY5,49.57,2023-09-17 11:59:25.596047
CryTrans1716763,Crypto Deposit,USR8716,CRY2,33.47,2023-05-30 04:50:19.511733
CryTrans1716764,Crypto Withdrawl,USR2623,CRY8,13.35,2024-01-05 16:12:54.943294
CryTrans1716765,Crypto Deposit,USR7223,CRY7,84.52,2023-05-19 12:34:19.301057
CryTrans1716766,Crypto Withdrawl,USR6799,CRY3,50.72,2023-10-07 21:18:06.279573
CryTrans1716767,Crypto Withdrawl,USR9455,CRY4,93.95,2023-05-21 08:20:41.442928
CryTrans1716768,Crypto Deposit,USR2836,CRY9,36.21,2023-05-27 10:41:24.479729
CryTrans1716769,Crypto Withdrawl,USR5655,CRY10,79.84,2023-08-09 07:43:23.095995
CryTrans1716770,Crypto Deposit,USR544,CRY10,12.47,2023-04-15 00:48:09.806380
CryTrans1716771,Crypto Deposit,USR91,CRY4,82.24,2023-05-02 18:13:45.842741
CryTrans1716772,Crypto Deposit,USR5680,CRY2,99.14,2023-09-10 11:14:02.566407
CryTrans1716773,Crypto Withdrawl,USR499,CRY8,1.88,2023-05-07 03:38:00.515158
CryTrans1716774,Crypto Deposit,USR3293,CRY3,62.38,2023-04-15 16:47:30.882591
CryTrans1716775,Crypto Withdrawl,USR8929,CRY2,18.8,2023-07-17 08:51:46.624377
CryTrans1716776,Crypto Deposit,USR4812,CRY4,42.22,2023-03-04 08:36:50.739052
CryTrans1716777,Crypto Deposit,USR5910,CRY4,51.59,2023-02-24 15:46:24.341943
CryTrans1716778,Crypto Deposit,USR3822,CRY5,36.39,2023-12-27 20:36:26.622125
CryTrans1716779,Crypto Deposit,USR9779,CRY2,60.53,2024-01-10 22:23:43.153280
CryTrans1716780,Crypto Deposit,USR2783,CRY6,27.48,2023-07-09 11:03:04.763081
CryTrans1716781,Crypto Deposit,USR5484,CRY7,23.28,2023-11-02 19:47:42.552372
CryTrans1716782,Crypto Deposit,USR9493,CRY10,3.8,2023-08-26 21:06:16.142869
CryTrans1716783,Crypto Deposit,USR3320,CRY3,71.79,2023-03-26 06:52:50.566986
CryTrans1716784,Crypto Withdrawl,USR451,CRY5,27.5,2023-10-19 10:06:32.188092
CryTrans1716785,Crypto Withdrawl,USR3022,CRY9,36.48,2023-07-05 01:33:13.943040
CryTrans1716786,Crypto Withdrawl,USR8210,CRY3,72.06,2023-09-11 09:19:42.324694
CryTrans1716787,Crypto Deposit,USR6257,CRY8,20.13,2024-01-20 22:55:30.123364
CryTrans1716788,Crypto Withdrawl,USR1132,CRY5,18.63,2023-08-17 05:24:08.861794
CryTrans1716789,Crypto Withdrawl,USR1745,CRY4,21.16,2023-06-06 22:04:33.896668
CryTrans1716790,Crypto Withdrawl,USR4515,CRY4,78.91,2023-07-04 19:41:22.305330
CryTrans1716791,Crypto Deposit,USR6171,CRY3,58.59,2023-03-21 10:10:13.718958
CryTrans1716792,Crypto Deposit,USR178,CRY2,14.44,2024-01-15 21:01:50.050372
CryTrans1716793,Crypto Withdrawl,USR1634,CRY6,95.74,2024-01-14 06:52:01.803965
CryTrans1716794,Crypto Deposit,USR4671,CRY3,11.44,2023-08-25 08:31:09.595581
CryTrans1716795,Crypto Withdrawl,USR5185,CRY1,72.63,2023-03-03 03:13:44.729074
CryTrans1716796,Crypto Deposit,USR3257,CRY2,27.51,2023-08-15 14:41:14.803010
CryTrans1716797,Crypto Deposit,USR3637,CRY7,69.2,2023-05-26 16:42:13.781382
CryTrans1716798,Crypto Withdrawl,USR8277,CRY4,24.16,2023-08-15 07:35:42.597198
CryTrans1716799,Crypto Withdrawl,USR9567,CRY4,20.46,2023-08-20 10:47:48.436562
CryTrans1716800,Crypto Deposit,USR8948,CRY9,26.36,2023-05-02 16:40:53.043141
CryTrans1716801,Crypto Withdrawl,USR8956,CRY6,56.33,2024-02-01 15:40:46.395880
CryTrans1716802,Crypto Withdrawl,USR4998,CRY10,66.57,2023-11-21 07:33:22.240794
CryTrans1716803,Crypto Withdrawl,USR2667,CRY5,77.7,2023-10-24 15:35:47.042032
CryTrans1716804,Crypto Withdrawl,USR8142,CRY9,16.59,2023-08-30 02:56:33.025672
CryTrans1716805,Crypto Withdrawl,USR9359,CRY1,37.45,2023-11-10 01:26:04.266250
CryTrans1716806,Crypto Deposit,USR8591,CRY9,41.57,2023-12-24 22:17:17.270489
CryTrans1716807,Crypto Deposit,USR3222,CRY8,44.27,2023-08-05 03:49:28.286897
CryTrans1716808,Crypto Deposit,USR9759,CRY3,9.56,2023-12-19 01:22:53.706487
CryTrans1716809,Crypto Deposit,USR2287,CRY5,86.47,2023-03-06 09:08:22.169172
CryTrans1716810,Crypto Deposit,USR4080,CRY5,69.92,2023-09-19 23:59:36.649147
CryTrans1716811,Crypto Deposit,USR5479,CRY6,86.17,2023-09-27 03:17:58.390178
CryTrans1716812,Crypto Withdrawl,USR5454,CRY2,99.95,2024-01-11 22:59:11.715999
CryTrans1716813,Crypto Deposit,USR4844,CRY10,77.54,2023-11-04 17:46:15.885484
CryTrans1716814,Crypto Deposit,USR8805,CRY3,97.72,2023-11-08 06:55:39.541344
CryTrans1716815,Crypto Deposit,USR6072,CRY1,47.19,2023-02-17 00:16:01.780910
CryTrans1716816,Crypto Deposit,USR1906,CRY9,60.21,2023-07-09 22:27:38.527439
CryTrans1716817,Crypto Withdrawl,USR108,CRY2,60.89,2023-06-08 08:09:48.312677
CryTrans1716818,Crypto Withdrawl,USR1260,CRY1,60.96,2023-03-10 11:07:38.756823
CryTrans1716819,Crypto Withdrawl,USR7589,CRY5,16.98,2023-06-22 21:44:12.817836
CryTrans1716820,Crypto Withdrawl,USR705,CRY3,49.28,2023-05-05 14:33:26.473377
CryTrans1716821,Crypto Deposit,USR6296,CRY9,95.18,2023-06-19 06:54:17.081606
CryTrans1716822,Crypto Deposit,USR6041,CRY2,66.92,2023-06-02 04:22:30.827637
CryTrans1716823,Crypto Deposit,USR4616,CRY7,68.95,2023-12-31 00:31:19.133359
CryTrans1716824,Crypto Deposit,USR9944,CRY3,84.78,2023-03-16 20:53:34.181033
CryTrans1716825,Crypto Deposit,USR1451,CRY1,52.47,2023-07-17 00:45:55.777434
CryTrans1716826,Crypto Deposit,USR1449,CRY4,98.66,2023-08-31 17:19:46.542841
CryTrans1716827,Crypto Deposit,USR9013,CRY6,40.13,2023-03-05 20:43:11.466624
CryTrans1716828,Crypto Deposit,USR7644,CRY7,41.43,2023-02-20 14:36:01.629448
CryTrans1716829,Crypto Deposit,USR8405,CRY8,61.33,2023-10-25 17:16:16.147654
CryTrans1716830,Crypto Deposit,USR1793,CRY1,4.51,2024-02-01 08:41:29.160074
CryTrans1716831,Crypto Withdrawl,USR8942,CRY7,30.15,2023-06-10 22:06:59.036418
CryTrans1716832,Crypto Withdrawl,USR9722,CRY5,26.48,2023-12-21 14:54:25.447709
CryTrans1716833,Crypto Withdrawl,USR4033,CRY3,20.57,2023-07-18 03:32:30.047427
CryTrans1716834,Crypto Deposit,USR6197,CRY4,17.35,2023-11-05 12:12:20.418865
CryTrans1716835,Crypto Deposit,USR5001,CRY6,21.57,2023-04-23 15:54:00.414845
CryTrans1716836,Crypto Deposit,USR6084,CRY3,18.7,2023-11-15 06:38:49.904118
CryTrans1716837,Crypto Deposit,USR6221,CRY10,18.64,2023-11-27 09:09:07.213357
CryTrans1716838,Crypto Deposit,USR9845,CRY1,10.9,2023-06-06 07:09:27.882210
CryTrans1716839,Crypto Deposit,USR7664,CRY3,19.98,2023-11-24 18:15:51.391266
CryTrans1716840,Crypto Withdrawl,USR9543,CRY10,8.41,2023-05-16 14:26:29.679301
CryTrans1716841,Crypto Deposit,USR2013,CRY4,86.05,2023-10-17 05:53:52.916676
CryTrans1716842,Crypto Withdrawl,USR5080,CRY3,18.78,2023-07-12 04:27:41.733619
CryTrans1716843,Crypto Withdrawl,USR1907,CRY4,79.19,2023-04-05 01:08:24.458184
CryTrans1716844,Crypto Withdrawl,USR6353,CRY4,75.62,2023-02-26 01:30:03.489324
CryTrans1716845,Crypto Deposit,USR604,CRY3,20.22,2023-07-19 14:15:24.502220
CryTrans1716846,Crypto Withdrawl,USR7058,CRY4,1.28,2023-04-01 22:26:21.823115
CryTrans1716847,Crypto Deposit,USR551,CRY8,50.66,2023-06-19 19:17:47.913419
CryTrans1716848,Crypto Deposit,USR4113,CRY9,15.54,2023-02-16 03:28:54.524865
CryTrans1716849,Crypto Deposit,USR9304,CRY3,27.54,2024-01-09 00:54:12.574934
CryTrans1716850,Crypto Deposit,USR1311,CRY10,16.37,2023-12-11 22:16:08.658922
CryTrans1716851,Crypto Withdrawl,USR3835,CRY9,60.87,2023-04-01 19:50:51.936195
CryTrans1716852,Crypto Deposit,USR1175,CRY3,77.99,2023-06-23 16:40:28.955667
CryTrans1716853,Crypto Deposit,USR421,CRY1,7.03,2023-12-11 08:09:22.572896
CryTrans1716854,Crypto Deposit,USR166,CRY9,21.95,2024-02-03 13:02:20.164832
CryTrans1716855,Crypto Withdrawl,USR5434,CRY5,30.07,2023-10-05 12:20:29.400944
CryTrans1716856,Crypto Deposit,USR5508,CRY4,72.25,2023-07-08 06:06:47.325822
CryTrans1716857,Crypto Withdrawl,USR4351,CRY7,16.07,2023-06-16 14:01:31.278047
CryTrans1716858,Crypto Withdrawl,USR9101,CRY7,25.12,2023-10-27 12:07:05.192637
CryTrans1716859,Crypto Withdrawl,USR580,CRY3,94.14,2023-05-02 04:05:09.006404
CryTrans1716860,Crypto Deposit,USR3636,CRY7,62.27,2023-05-10 09:16:52.623115
CryTrans1716861,Crypto Deposit,USR5473,CRY1,74.73,2023-04-05 21:37:54.413374
CryTrans1716862,Crypto Deposit,USR2263,CRY7,43.94,2023-11-18 07:45:37.710036
CryTrans1716863,Crypto Deposit,USR2820,CRY10,87.31,2023-11-08 05:09:32.545698
CryTrans1716864,Crypto Withdrawl,USR3918,CRY1,48.43,2023-09-01 13:10:12.831094
CryTrans1716865,Crypto Deposit,USR8531,CRY5,50.08,2023-10-07 20:04:13.288855
CryTrans1716866,Crypto Withdrawl,USR5373,CRY4,5.11,2023-11-23 22:57:39.157672
CryTrans1716867,Crypto Deposit,USR5087,CRY2,84.24,2023-08-07 00:22:21.273529
CryTrans1716868,Crypto Deposit,USR8757,CRY10,67.25,2023-12-11 10:13:34.688710
CryTrans1716869,Crypto Deposit,USR9390,CRY4,94.1,2023-05-25 12:33:21.970955
CryTrans1716870,Crypto Deposit,USR4777,CRY10,31.94,2024-02-06 03:30:33.340710
CryTrans1716871,Crypto Deposit,USR8246,CRY3,74.26,2023-12-28 10:39:48.640301
CryTrans1716872,Crypto Withdrawl,USR3909,CRY6,6.27,2023-07-21 15:27:35.983023
CryTrans1716873,Crypto Withdrawl,USR39,CRY5,13.37,2023-07-24 01:05:27.929903
CryTrans1716874,Crypto Deposit,USR4946,CRY6,66.96,2023-12-31 16:19:55.866980
CryTrans1716875,Crypto Withdrawl,USR9570,CRY7,6.72,2024-01-25 22:04:02.224517
CryTrans1716876,Crypto Withdrawl,USR9761,CRY1,35.61,2023-06-22 05:07:40.967235
CryTrans1716877,Crypto Deposit,USR6945,CRY10,20.43,2023-06-30 22:18:16.830601
CryTrans1716878,Crypto Deposit,USR7628,CRY4,16.51,2023-12-01 22:28:09.080996
CryTrans1716879,Crypto Deposit,USR9784,CRY4,96.78,2024-02-05 02:48:44.964031
CryTrans1716880,Crypto Withdrawl,USR3275,CRY4,49.3,2023-08-26 10:01:26.749366
CryTrans1716881,Crypto Deposit,USR9611,CRY5,79.76,2023-12-24 15:40:59.302472
CryTrans1716882,Crypto Withdrawl,USR4988,CRY4,0.8,2023-10-22 04:08:45.661745
CryTrans1716883,Crypto Withdrawl,USR1086,CRY5,12.04,2023-12-21 09:51:53.021419
CryTrans1716884,Crypto Deposit,USR3042,CRY5,12.95,2023-02-11 13:57:40.114948
CryTrans1716885,Crypto Deposit,USR2034,CRY2,4.42,2023-04-01 22:42:26.547301
CryTrans1716886,Crypto Deposit,USR2979,CRY2,56.54,2023-10-19 08:51:06.890436
CryTrans1716887,Crypto Deposit,USR5188,CRY3,54.64,2024-01-06 18:06:38.644081
CryTrans1716888,Crypto Withdrawl,USR6782,CRY3,69.68,2023-11-01 05:31:44.169308
CryTrans1716889,Crypto Deposit,USR5876,CRY4,60.2,2023-11-18 01:46:30.732666
CryTrans1716890,Crypto Withdrawl,USR6918,CRY7,79.57,2023-05-14 14:36:23.194386
CryTrans1716891,Crypto Withdrawl,USR7341,CRY3,94.53,2023-12-18 19:42:12.414315
CryTrans1716892,Crypto Withdrawl,USR2907,CRY6,72.77,2023-09-16 14:17:41.939111
CryTrans1716893,Crypto Deposit,USR7305,CRY8,85.15,2023-06-18 14:35:23.548716
CryTrans1716894,Crypto Deposit,USR254,CRY2,15.12,2023-07-25 03:49:06.020297
CryTrans1716895,Crypto Deposit,USR9489,CRY10,50.2,2023-09-28 09:54:25.362590
CryTrans1716896,Crypto Withdrawl,USR6334,CRY2,86.65,2024-01-17 17:16:49.062288
CryTrans1716897,Crypto Deposit,USR8535,CRY7,13.91,2023-07-26 07:00:14.735606
CryTrans1716898,Crypto Withdrawl,USR1201,CRY10,16.02,2023-05-25 08:52:09.442255
CryTrans1716899,Crypto Withdrawl,USR4362,CRY8,0.58,2023-12-19 02:39:22.652687
CryTrans1716900,Crypto Deposit,USR2869,CRY8,18.59,2023-03-30 08:40:19.363563
CryTrans1716901,Crypto Withdrawl,USR257,CRY4,44.75,2024-01-22 06:47:22.275728
CryTrans1716902,Crypto Deposit,USR7474,CRY5,78.47,2023-03-10 17:17:51.467052
CryTrans1716903,Crypto Deposit,USR9583,CRY10,38.18,2023-07-12 22:04:14.377740
CryTrans1716904,Crypto Withdrawl,USR8924,CRY3,18.96,2023-10-24 04:10:01.893116
CryTrans1716905,Crypto Deposit,USR9315,CRY10,82.89,2023-06-04 03:44:54.504761
CryTrans1716906,Crypto Deposit,USR7755,CRY7,67.94,2024-02-08 20:01:31.994886
CryTrans1716907,Crypto Withdrawl,USR1875,CRY1,38.29,2023-04-23 03:56:39.503475
CryTrans1716908,Crypto Deposit,USR5138,CRY3,12.22,2024-01-11 14:31:01.607279
CryTrans1716909,Crypto Deposit,USR8833,CRY6,22.9,2023-08-01 16:19:46.870181
CryTrans1716910,Crypto Withdrawl,USR572,CRY4,97.03,2023-09-24 12:17:16.215550
CryTrans1716911,Crypto Deposit,USR7790,CRY7,36.88,2023-05-14 12:17:56.780432
CryTrans1716912,Crypto Withdrawl,USR7075,CRY1,74.2,2023-11-28 13:15:15.946245
CryTrans1716913,Crypto Withdrawl,USR2607,CRY4,92.02,2023-04-08 23:42:24.374543
CryTrans1716914,Crypto Deposit,USR6719,CRY2,24.81,2023-12-17 04:39:04.418701
CryTrans1716915,Crypto Deposit,USR8620,CRY7,7.09,2023-05-10 06:02:50.570983
CryTrans1716916,Crypto Withdrawl,USR7179,CRY10,60.75,2023-04-15 08:06:37.016714
CryTrans1716917,Crypto Deposit,USR8641,CRY2,79.24,2023-09-22 07:44:26.159334
CryTrans1716918,Crypto Deposit,USR3573,CRY10,96.3,2023-04-09 02:05:11.070520
CryTrans1716919,Crypto Deposit,USR774,CRY5,99.16,2023-09-21 16:03:57.620131
CryTrans1716920,Crypto Withdrawl,USR9997,CRY9,1.87,2023-03-31 01:53:59.213463
CryTrans1716921,Crypto Withdrawl,USR1068,CRY7,6.4,2023-07-23 13:42:40.656991
CryTrans1716922,Crypto Deposit,USR6448,CRY7,8.58,2023-07-16 14:16:06.766274
CryTrans1716923,Crypto Withdrawl,USR9912,CRY7,59.5,2023-09-07 21:24:47.001302
CryTrans1716924,Crypto Withdrawl,USR3300,CRY4,33.23,2023-04-26 12:50:42.909642
CryTrans1716925,Crypto Withdrawl,USR3685,CRY4,31.21,2023-11-27 00:13:53.661716
CryTrans1716926,Crypto Deposit,USR920,CRY4,36.35,2023-12-19 11:30:28.062387
CryTrans1716927,Crypto Withdrawl,USR8626,CRY5,59.92,2023-03-22 12:22:12.273298
CryTrans1716928,Crypto Withdrawl,USR670,CRY9,56.23,2023-07-24 12:52:34.392273
CryTrans1716929,Crypto Withdrawl,USR963,CRY5,86.35,2023-09-10 00:22:51.507498
CryTrans1716930,Crypto Deposit,USR7801,CRY3,78.77,2023-08-18 08:25:24.591287
CryTrans1716931,Crypto Withdrawl,USR9227,CRY7,91.15,2023-12-21 03:05:53.403540
CryTrans1716932,Crypto Withdrawl,USR946,CRY1,51.58,2023-07-02 19:23:31.820588
CryTrans1716933,Crypto Deposit,USR3216,CRY6,6.25,2023-04-03 22:12:57.473530
CryTrans1716934,Crypto Withdrawl,USR8961,CRY7,88.03,2023-06-14 19:06:50.700145
CryTrans1716935,Crypto Withdrawl,USR5967,CRY10,85.15,2023-06-26 08:47:08.606197
CryTrans1716936,Crypto Deposit,USR1060,CRY2,7.52,2023-04-10 05:28:29.031848
CryTrans1716937,Crypto Withdrawl,USR2379,CRY7,10.47,2023-11-01 03:12:49.548399
CryTrans1716938,Crypto Withdrawl,USR666,CRY5,66.05,2023-07-07 04:36:24.531978
CryTrans1716939,Crypto Deposit,USR2624,CRY7,39.01,2023-04-15 17:14:58.376957
CryTrans1716940,Crypto Withdrawl,USR5406,CRY4,21.96,2023-11-10 21:00:32.986834
CryTrans1716941,Crypto Withdrawl,USR4281,CRY1,74.09,2023-07-07 06:18:41.066757
CryTrans1716942,Crypto Deposit,USR1545,CRY4,84.94,2023-05-28 02:27:45.355884
CryTrans1716943,Crypto Withdrawl,USR9710,CRY4,67.43,2023-10-28 23:52:30.001230
CryTrans1716944,Crypto Withdrawl,USR6682,CRY7,47.37,2024-01-26 06:16:44.171296
CryTrans1716945,Crypto Withdrawl,USR427,CRY6,6.24,2023-02-21 12:09:29.274651
CryTrans1716946,Crypto Deposit,USR7791,CRY7,39.64,2023-04-24 20:55:19.161080
CryTrans1716947,Crypto Withdrawl,USR3758,CRY8,21.99,2023-06-22 07:06:51.217826
CryTrans1716948,Crypto Deposit,USR9966,CRY3,99.71,2023-07-15 16:25:36.274457
CryTrans1716949,Crypto Withdrawl,USR7091,CRY4,97.24,2023-10-24 08:16:36.706130
CryTrans1716950,Crypto Deposit,USR7938,CRY6,35.59,2023-12-30 14:40:08.366389
CryTrans1716951,Crypto Deposit,USR2454,CRY6,23.93,2023-04-19 02:17:13.491915
CryTrans1716952,Crypto Withdrawl,USR7116,CRY7,15.67,2023-06-26 19:42:49.945339
CryTrans1716953,Crypto Deposit,USR8658,CRY4,99.89,2023-07-24 05:18:45.470674
CryTrans1716954,Crypto Withdrawl,USR6769,CRY2,98.09,2024-01-04 13:37:50.050594
CryTrans1716955,Crypto Deposit,USR7685,CRY3,71.47,2023-12-08 15:18:05.410469
CryTrans1716956,Crypto Withdrawl,USR3756,CRY4,61.13,2023-09-11 01:16:10.501641
CryTrans1716957,Crypto Withdrawl,USR3681,CRY10,65.47,2023-04-19 22:44:52.970177
CryTrans1716958,Crypto Deposit,USR6279,CRY6,6.16,2023-10-27 22:42:17.783241
CryTrans1716959,Crypto Deposit,USR9604,CRY4,6.42,2024-01-03 12:21:20.324219
CryTrans1716960,Crypto Deposit,USR7199,CRY8,25.25,2023-05-03 14:52:27.706878
CryTrans1716961,Crypto Withdrawl,USR7602,CRY7,53.32,2023-02-24 21:59:20.196760
CryTrans1716962,Crypto Withdrawl,USR5751,CRY10,93.63,2023-12-23 23:02:29.374046
CryTrans1716963,Crypto Withdrawl,USR7153,CRY3,66.42,2023-04-02 22:26:14.776365
CryTrans1716964,Crypto Withdrawl,USR6808,CRY8,99.98,2023-07-03 05:31:58.827527
CryTrans1716965,Crypto Withdrawl,USR7755,CRY4,20.04,2024-01-11 14:55:26.267775
CryTrans1716966,Crypto Withdrawl,USR7520,CRY5,66.99,2023-11-07 13:49:58.614720
CryTrans1716967,Crypto Withdrawl,USR4973,CRY8,3.91,2023-07-26 00:46:03.143517
CryTrans1716968,Crypto Deposit,USR7650,CRY3,64.82,2023-03-13 17:46:22.871098
CryTrans1716969,Crypto Withdrawl,USR9345,CRY2,91.62,2023-10-24 03:24:25.459631
CryTrans1716970,Crypto Withdrawl,USR4794,CRY8,39.9,2023-10-11 19:34:23.343688
CryTrans1716971,Crypto Deposit,USR2494,CRY4,33.05,2023-05-18 22:51:09.121725
CryTrans1716972,Crypto Withdrawl,USR9937,CRY6,61.34,2023-08-02 09:58:28.958451
CryTrans1716973,Crypto Withdrawl,USR8018,CRY9,47.67,2023-04-09 06:34:33.782844
CryTrans1716974,Crypto Deposit,USR1778,CRY1,13.89,2023-03-10 04:06:33.837721
CryTrans1716975,Crypto Withdrawl,USR8550,CRY1,88.04,2024-01-01 17:25:35.928843
CryTrans1716976,Crypto Withdrawl,USR5833,CRY10,55.28,2023-04-19 00:01:15.367034
CryTrans1716977,Crypto Withdrawl,USR250,CRY3,96.94,2023-09-30 05:30:11.909764
CryTrans1716978,Crypto Withdrawl,USR9930,CRY9,25.16,2023-03-05 00:52:33.179023
CryTrans1716979,Crypto Deposit,USR8059,CRY4,13.38,2023-04-08 07:30:19.924503
CryTrans1716980,Crypto Withdrawl,USR4136,CRY8,58.8,2023-04-12 14:21:49.442255
CryTrans1716981,Crypto Deposit,USR4755,CRY3,88.4,2023-05-27 20:21:56.923668
