OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans174639,Crypto Withdrawl,USR9344,CRY3,99.58,2023-02-26 21:12:17.346148
CryTrans174640,Crypto Withdrawl,USR192,CRY8,1.85,2024-01-04 22:32:14.269808
CryTrans174641,Crypto Withdrawl,USR3107,CRY7,21.15,2023-04-08 11:24:28.748927
CryTrans174642,Crypto Deposit,USR1487,CRY9,53.92,2023-08-25 08:54:50.754359
CryTrans174643,Crypto Withdrawl,USR7,CRY1,5.42,2023-08-17 17:38:41.150337
CryTrans174644,Crypto Deposit,USR75,CRY9,91.56,2023-06-11 00:12:03.736568
CryTrans174645,Crypto Deposit,USR1002,CRY4,50.17,2023-08-29 12:40:51.716295
CryTrans174646,Crypto Withdrawl,USR2788,CRY9,96.38,2023-09-21 19:52:52.225253
CryTrans174647,Crypto Deposit,USR7506,CRY3,54.51,2023-10-04 01:52:47.961991
CryTrans174648,Crypto Deposit,USR7752,CRY9,78.66,2023-06-02 09:40:38.546931
CryTrans174649,Crypto Withdrawl,USR2946,CRY9,2.84,2023-06-28 02:55:42.935433
CryTrans174650,Crypto Deposit,USR550,CRY1,5.2,2023-06-19 07:08:57.807257
CryTrans174651,Crypto Deposit,USR1627,CRY9,67.98,2023-04-30 17:01:12.644833
CryTrans174652,Crypto Withdrawl,USR9465,CRY4,48.86,2023-07-01 07:46:05.591991
CryTrans174653,Crypto Deposit,USR7320,CRY7,74.95,2023-10-12 18:05:51.170331
CryTrans174654,Crypto Withdrawl,USR6968,CRY7,0.91,2024-02-04 20:54:59.635892
CryTrans174655,Crypto Withdrawl,USR1071,CRY3,58.04,2024-02-02 02:56:22.709344
CryTrans174656,Crypto Deposit,USR7145,CRY5,86.94,2024-02-09 02:22:39.660944
CryTrans174657,Crypto Deposit,USR4624,CRY10,88.17,2023-06-19 11:33:54.590656
CryTrans174658,Crypto Withdrawl,USR8950,CRY8,81.56,2023-08-07 04:39:21.974655
CryTrans174659,Crypto Withdrawl,USR198,CRY1,24.54,2023-11-10 10:11:00.341332
CryTrans174660,Crypto Deposit,USR3032,CRY1,16.26,2024-02-07 11:00:47.745674
CryTrans174661,Crypto Deposit,USR2705,CRY1,20.77,2023-12-12 17:28:07.004028
CryTrans174662,Crypto Withdrawl,USR1898,CRY2,86.68,2024-01-14 07:28:36.365824
CryTrans174663,Crypto Deposit,USR7844,CRY9,64.69,2023-08-07 00:40:20.058866
CryTrans174664,Crypto Withdrawl,USR5490,CRY3,41.44,2023-09-19 11:19:47.853078
CryTrans174665,Crypto Deposit,USR6221,CRY6,96.35,2023-09-18 04:04:45.430612
CryTrans174666,Crypto Withdrawl,USR9338,CRY9,57.17,2023-03-10 01:43:47.951787
CryTrans174667,Crypto Deposit,USR2080,CRY9,31.59,2023-11-09 16:12:55.183521
CryTrans174668,Crypto Withdrawl,USR7624,CRY1,93.07,2023-03-31 06:21:29.095567
CryTrans174669,Crypto Withdrawl,USR6750,CRY7,39.14,2023-06-13 19:08:25.384700
CryTrans174670,Crypto Deposit,USR9496,CRY7,58.31,2024-01-04 17:14:22.083731
CryTrans174671,Crypto Withdrawl,USR653,CRY7,90.47,2023-03-22 11:42:55.546128
CryTrans174672,Crypto Withdrawl,USR9538,CRY1,77.25,2023-07-16 17:43:58.990176
CryTrans174673,Crypto Withdrawl,USR1997,CRY8,53.64,2023-05-21 08:43:02.246218
CryTrans174674,Crypto Withdrawl,USR3046,CRY10,33.05,2023-07-20 17:32:47.792366
CryTrans174675,Crypto Withdrawl,USR9376,CRY1,69.88,2023-10-03 15:09:05.935415
CryTrans174676,Crypto Withdrawl,USR6964,CRY1,10.76,2023-06-01 13:51:01.310048
CryTrans174677,Crypto Deposit,USR6333,CRY7,25.53,2024-01-09 22:07:53.579690
CryTrans174678,Crypto Deposit,USR327,CRY3,56.38,2024-01-22 04:42:25.370100
CryTrans174679,Crypto Deposit,USR7845,CRY7,47.22,2023-04-08 10:46:16.918653
CryTrans174680,Crypto Withdrawl,USR3848,CRY6,53.88,2024-01-25 21:02:16.989903
CryTrans174681,Crypto Withdrawl,USR4924,CRY7,74.39,2023-06-22 01:45:31.168462
CryTrans174682,Crypto Deposit,USR9679,CRY2,46.98,2023-12-14 07:43:46.950503
CryTrans174683,Crypto Withdrawl,USR1591,CRY4,59.73,2023-09-14 09:18:36.827092
CryTrans174684,Crypto Deposit,USR9183,CRY5,29.69,2023-05-18 10:09:19.493368
CryTrans174685,Crypto Withdrawl,USR2061,CRY5,12.87,2023-03-10 16:21:19.014606
CryTrans174686,Crypto Withdrawl,USR9828,CRY9,87.23,2023-06-02 17:16:48.345291
CryTrans174687,Crypto Withdrawl,USR5419,CRY8,12.19,2023-09-07 08:59:25.808820
CryTrans174688,Crypto Deposit,USR7170,CRY3,19.7,2023-12-30 15:20:37.390718
CryTrans174689,Crypto Withdrawl,USR5140,CRY8,37.47,2023-09-24 12:08:59.591792
CryTrans174690,Crypto Withdrawl,USR7148,CRY8,77.02,2023-02-13 17:28:04.304824
CryTrans174691,Crypto Withdrawl,USR310,CRY6,28.12,2023-08-24 00:51:39.832681
CryTrans174692,Crypto Withdrawl,USR8290,CRY3,45.89,2023-04-09 16:48:28.394020
CryTrans174693,Crypto Deposit,USR2842,CRY10,54.98,2023-08-26 04:17:35.644772
CryTrans174694,Crypto Withdrawl,USR7551,CRY10,40.57,2023-05-28 06:44:17.748484
CryTrans174695,Crypto Deposit,USR8311,CRY1,62.66,2023-06-13 09:14:47.610155
CryTrans174696,Crypto Withdrawl,USR5434,CRY4,51.94,2023-02-13 02:38:57.451128
CryTrans174697,Crypto Withdrawl,USR2539,CRY3,89.71,2023-03-11 05:14:43.307676
CryTrans174698,Crypto Withdrawl,USR8973,CRY5,33.83,2024-01-16 09:53:00.353278
CryTrans174699,Crypto Withdrawl,USR7825,CRY10,72.37,2023-09-29 13:16:43.736626
CryTrans174700,Crypto Withdrawl,USR1291,CRY10,45.16,2024-01-11 22:09:40.570104
CryTrans174701,Crypto Withdrawl,USR5239,CRY5,5.64,2023-05-23 02:27:13.031860
CryTrans174702,Crypto Deposit,USR8139,CRY7,50.91,2023-05-08 11:10:57.651802
CryTrans174703,Crypto Withdrawl,USR273,CRY9,44.92,2023-04-04 02:31:18.623981
CryTrans174704,Crypto Deposit,USR8109,CRY7,66.52,2023-06-07 13:42:14.625962
CryTrans174705,Crypto Withdrawl,USR8082,CRY6,14.24,2023-05-24 06:05:21.871965
CryTrans174706,Crypto Deposit,USR1375,CRY4,49.12,2024-02-01 23:13:21.530909
CryTrans174707,Crypto Withdrawl,USR306,CRY8,56.3,2023-04-24 06:38:33.200552
CryTrans174708,Crypto Deposit,USR7530,CRY2,37.54,2024-01-31 16:25:19.344399
CryTrans174709,Crypto Withdrawl,USR9581,CRY4,2.23,2023-08-09 00:14:33.476936
CryTrans174710,Crypto Deposit,USR4653,CRY10,24.73,2024-02-04 16:19:03.127505
CryTrans174711,Crypto Withdrawl,USR9891,CRY3,32.79,2024-01-28 17:47:37.430729
CryTrans174712,Crypto Withdrawl,USR3991,CRY8,91.31,2023-12-06 20:37:54.248186
CryTrans174713,Crypto Deposit,USR9949,CRY6,68.27,2023-12-24 23:36:52.349517
CryTrans174714,Crypto Withdrawl,USR1022,CRY1,97.57,2023-03-27 13:06:57.805294
CryTrans174715,Crypto Withdrawl,USR6198,CRY5,68.01,2023-09-25 00:04:54.625130
CryTrans174716,Crypto Deposit,USR3412,CRY8,27.76,2023-03-23 01:12:44.868767
CryTrans174717,Crypto Deposit,USR860,CRY8,63.03,2023-12-04 22:34:31.082999
CryTrans174718,Crypto Withdrawl,USR2592,CRY8,21.97,2023-08-09 12:03:18.820063
CryTrans174719,Crypto Withdrawl,USR7389,CRY8,41.62,2023-10-26 11:36:25.296198
CryTrans174720,Crypto Withdrawl,USR6349,CRY1,45.9,2024-01-16 17:16:08.308273
CryTrans174721,Crypto Deposit,USR1364,CRY7,50.59,2023-12-05 01:03:00.588652
CryTrans174722,Crypto Withdrawl,USR9074,CRY1,78.88,2023-10-12 04:40:51.824533
CryTrans174723,Crypto Deposit,USR6715,CRY1,54.48,2023-02-12 16:15:20.283066
CryTrans174724,Crypto Withdrawl,USR2544,CRY3,12.91,2023-12-11 19:10:17.014614
CryTrans174725,Crypto Withdrawl,USR9389,CRY4,31.15,2023-05-11 05:05:02.897047
CryTrans174726,Crypto Withdrawl,USR900,CRY6,99.25,2023-10-28 12:25:08.238701
CryTrans174727,Crypto Withdrawl,USR6057,CRY7,7.48,2023-05-19 04:15:00.317305
CryTrans174728,Crypto Withdrawl,USR1728,CRY8,12.27,2023-02-22 21:44:00.187242
CryTrans174729,Crypto Withdrawl,USR440,CRY2,48.62,2023-05-29 11:34:12.507088
CryTrans174730,Crypto Deposit,USR9503,CRY10,47.72,2023-12-18 20:02:02.229863
CryTrans174731,Crypto Withdrawl,USR8310,CRY1,55.67,2023-07-29 03:02:50.435776
CryTrans174732,Crypto Withdrawl,USR7309,CRY10,93.06,2024-01-24 18:05:40.262699
CryTrans174733,Crypto Withdrawl,USR8161,CRY1,72.6,2023-10-24 23:44:03.255370
CryTrans174734,Crypto Deposit,USR4808,CRY10,85.63,2024-01-20 02:49:50.146374
CryTrans174735,Crypto Withdrawl,USR9803,CRY7,80.53,2023-09-05 22:52:50.894485
CryTrans174736,Crypto Deposit,USR1951,CRY7,22.76,2023-08-09 21:15:05.952416
CryTrans174737,Crypto Withdrawl,USR9212,CRY5,28.99,2023-06-25 03:47:28.682229
CryTrans174738,Crypto Deposit,USR8314,CRY8,59.33,2023-09-29 20:23:01.237746
CryTrans174739,Crypto Withdrawl,USR7070,CRY5,46.08,2023-04-04 21:30:04.562886
CryTrans174740,Crypto Deposit,USR6389,CRY3,90.34,2023-10-05 23:58:58.829394
CryTrans174741,Crypto Deposit,USR8776,CRY4,20.44,2023-06-28 22:46:45.502906
CryTrans174742,Crypto Deposit,USR4376,CRY5,10.88,2024-01-01 01:34:07.420967
CryTrans174743,Crypto Withdrawl,USR954,CRY5,78.18,2023-09-15 13:18:28.290925
CryTrans174744,Crypto Deposit,USR571,CRY1,47.04,2023-03-05 09:50:16.973729
CryTrans174745,Crypto Withdrawl,USR8675,CRY8,82.3,2023-05-24 08:03:14.745828
CryTrans174746,Crypto Withdrawl,USR2964,CRY2,48.74,2023-03-29 23:31:10.035112
CryTrans174747,Crypto Deposit,USR4605,CRY8,25.73,2023-11-06 19:29:24.432813
CryTrans174748,Crypto Deposit,USR1178,CRY1,96.14,2023-12-20 16:48:12.490817
CryTrans174749,Crypto Deposit,USR8793,CRY4,4.84,2023-07-30 09:25:48.627002
CryTrans174750,Crypto Deposit,USR9098,CRY4,82.25,2023-10-09 12:30:48.688406
CryTrans174751,Crypto Deposit,USR8744,CRY1,12.29,2023-03-19 20:30:23.388793
CryTrans174752,Crypto Deposit,USR7263,CRY10,61.94,2023-05-05 15:44:50.978731
CryTrans174753,Crypto Deposit,USR1799,CRY4,18.56,2023-03-11 07:19:48.595057
CryTrans174754,Crypto Deposit,USR4763,CRY6,43.88,2023-05-25 13:50:56.935158
CryTrans174755,Crypto Deposit,USR9217,CRY1,89.33,2023-09-08 08:56:42.371163
CryTrans174756,Crypto Withdrawl,USR3905,CRY4,27.82,2023-07-18 17:30:15.666509
CryTrans174757,Crypto Withdrawl,USR7389,CRY5,77.11,2023-02-28 20:21:16.255203
CryTrans174758,Crypto Withdrawl,USR8987,CRY3,46.11,2023-04-21 17:25:39.913118
CryTrans174759,Crypto Withdrawl,USR5479,CRY3,83.7,2023-07-19 08:27:00.109168
CryTrans174760,Crypto Withdrawl,USR897,CRY2,98.97,2023-08-08 11:39:25.697505
CryTrans174761,Crypto Deposit,USR4794,CRY2,83.57,2023-11-07 04:36:42.432119
CryTrans174762,Crypto Deposit,USR4573,CRY8,61.05,2024-01-13 12:03:43.642570
CryTrans174763,Crypto Withdrawl,USR7325,CRY8,13.56,2023-11-27 21:13:09.419934
CryTrans174764,Crypto Withdrawl,USR1127,CRY9,1.61,2023-09-07 00:12:39.238367
CryTrans174765,Crypto Deposit,USR5777,CRY9,66.03,2024-01-26 01:21:36.654838
CryTrans174766,Crypto Deposit,USR2493,CRY6,57.86,2023-11-28 00:54:49.235735
CryTrans174767,Crypto Deposit,USR4348,CRY5,98.99,2023-11-12 00:31:50.859845
CryTrans174768,Crypto Withdrawl,USR6388,CRY1,12.18,2023-05-30 21:57:36.982642
CryTrans174769,Crypto Withdrawl,USR5667,CRY3,82.42,2023-10-23 13:31:51.996597
CryTrans174770,Crypto Deposit,USR9498,CRY9,80.61,2023-04-27 15:31:22.656398
CryTrans174771,Crypto Withdrawl,USR3609,CRY1,42.45,2024-01-13 16:12:47.171762
CryTrans174772,Crypto Withdrawl,USR3811,CRY6,16.96,2023-12-05 10:51:44.794007
CryTrans174773,Crypto Withdrawl,USR5819,CRY2,59.76,2023-03-25 13:03:34.710683
CryTrans174774,Crypto Withdrawl,USR6091,CRY2,32.37,2023-03-20 17:06:57.793552
CryTrans174775,Crypto Deposit,USR3966,CRY1,74.11,2023-07-11 18:24:10.076917
CryTrans174776,Crypto Deposit,USR8999,CRY10,22.21,2023-02-23 11:26:05.016134
CryTrans174777,Crypto Withdrawl,USR1207,CRY8,12.86,2023-05-01 10:01:30.225255
CryTrans174778,Crypto Withdrawl,USR5032,CRY10,98.43,2023-02-14 04:11:43.570005
CryTrans174779,Crypto Withdrawl,USR6096,CRY9,65.89,2023-09-08 13:57:34.450093
CryTrans174780,Crypto Withdrawl,USR9227,CRY10,0.19,2023-05-31 22:06:22.657999
CryTrans174781,Crypto Withdrawl,USR3186,CRY2,40.25,2023-11-16 16:47:46.101614
CryTrans174782,Crypto Deposit,USR1222,CRY8,61.34,2023-03-02 17:50:06.281658
CryTrans174783,Crypto Withdrawl,USR8895,CRY5,36.37,2023-08-31 12:13:36.819575
CryTrans174784,Crypto Withdrawl,USR9295,CRY4,81.58,2023-03-17 14:16:34.454282
CryTrans174785,Crypto Withdrawl,USR3582,CRY1,25.63,2024-01-12 16:54:39.628354
CryTrans174786,Crypto Deposit,USR1796,CRY8,77.27,2023-12-30 23:16:33.623988
CryTrans174787,Crypto Deposit,USR7867,CRY2,52.56,2023-02-15 23:20:13.077027
CryTrans174788,Crypto Deposit,USR3143,CRY2,83.14,2023-12-08 19:05:44.366942
CryTrans174789,Crypto Deposit,USR8559,CRY6,99.61,2024-02-05 18:08:23.641656
CryTrans174790,Crypto Deposit,USR4447,CRY9,1.19,2024-01-14 13:44:45.826731
CryTrans174791,Crypto Withdrawl,USR5370,CRY7,5.92,2023-09-27 10:17:40.849629
CryTrans174792,Crypto Deposit,USR2433,CRY5,88.79,2023-09-25 13:50:23.867385
CryTrans174793,Crypto Withdrawl,USR4288,CRY4,31.2,2023-07-30 23:29:01.493623
CryTrans174794,Crypto Withdrawl,USR2637,CRY2,81.91,2023-04-30 22:43:19.441263
CryTrans174795,Crypto Withdrawl,USR1860,CRY4,91.77,2023-09-25 11:30:37.169549
CryTrans174796,Crypto Withdrawl,USR1521,CRY3,29.12,2023-10-04 04:25:09.677181
CryTrans174797,Crypto Withdrawl,USR445,CRY8,16.87,2023-09-30 21:24:21.198974
CryTrans174798,Crypto Deposit,USR1518,CRY2,20.98,2023-04-10 14:02:12.614548
CryTrans174799,Crypto Deposit,USR3677,CRY2,52.89,2023-08-17 20:50:34.499683
CryTrans174800,Crypto Deposit,USR8347,CRY1,70.71,2023-04-26 02:44:12.468979
CryTrans174801,Crypto Withdrawl,USR9259,CRY7,94.53,2024-02-01 11:48:57.100457
CryTrans174802,Crypto Withdrawl,USR8876,CRY4,33.84,2023-12-10 21:22:15.617492
CryTrans174803,Crypto Withdrawl,USR6124,CRY3,47.58,2023-07-04 17:29:42.889472
CryTrans174804,Crypto Deposit,USR4532,CRY10,64.25,2023-11-24 21:34:53.594629
CryTrans174805,Crypto Withdrawl,USR5048,CRY5,69.23,2024-01-13 09:15:42.338504
CryTrans174806,Crypto Withdrawl,USR6438,CRY9,80.78,2023-05-01 19:43:47.144029
CryTrans174807,Crypto Withdrawl,USR6416,CRY9,47.21,2023-05-25 18:54:50.140812
CryTrans174808,Crypto Withdrawl,USR7853,CRY4,85.73,2023-09-15 14:18:27.732044
CryTrans174809,Crypto Withdrawl,USR3867,CRY5,74.42,2023-02-12 10:31:02.042534
CryTrans174810,Crypto Deposit,USR8402,CRY10,91.47,2023-10-07 17:41:50.575743
CryTrans174811,Crypto Withdrawl,USR1314,CRY8,90.88,2023-02-18 21:51:48.850540
CryTrans174812,Crypto Deposit,USR5765,CRY6,9.32,2023-08-29 22:24:45.382449
CryTrans174813,Crypto Deposit,USR3514,CRY6,28.64,2023-04-29 23:51:35.085577
CryTrans174814,Crypto Deposit,USR5296,CRY4,18.91,2023-10-03 06:09:01.353222
CryTrans174815,Crypto Withdrawl,USR3850,CRY5,70.23,2023-08-08 18:15:39.504765
CryTrans174816,Crypto Withdrawl,USR2318,CRY7,23.22,2024-01-17 07:40:36.948113
CryTrans174817,Crypto Deposit,USR3488,CRY10,10.22,2023-10-18 01:46:47.840075
CryTrans174818,Crypto Withdrawl,USR7920,CRY10,58.96,2023-11-09 18:10:22.442771
CryTrans174819,Crypto Deposit,USR9000,CRY9,68.58,2023-03-08 14:50:15.855540
CryTrans174820,Crypto Deposit,USR3778,CRY7,13.52,2024-01-10 20:47:40.808170
CryTrans174821,Crypto Withdrawl,USR2519,CRY8,7.86,2023-08-06 02:32:13.350652
CryTrans174822,Crypto Deposit,USR4355,CRY7,26.02,2023-04-24 11:05:40.348161
CryTrans174823,Crypto Withdrawl,USR2811,CRY8,75.55,2023-07-12 02:48:23.218533
CryTrans174824,Crypto Withdrawl,USR5640,CRY8,57.3,2023-12-08 18:42:38.720268
CryTrans174825,Crypto Deposit,USR6389,CRY4,58.38,2023-07-11 06:13:57.040431
CryTrans174826,Crypto Withdrawl,USR402,CRY8,11.84,2023-05-15 13:19:56.170145
CryTrans174827,Crypto Withdrawl,USR5001,CRY1,47.82,2024-01-27 14:21:59.462593
CryTrans174828,Crypto Withdrawl,USR3114,CRY3,32.68,2023-05-05 22:03:45.668279
CryTrans174829,Crypto Deposit,USR2145,CRY6,88.42,2023-11-08 06:05:00.199419
CryTrans174830,Crypto Deposit,USR6438,CRY6,56.85,2023-08-03 13:57:23.767794
CryTrans174831,Crypto Withdrawl,USR9624,CRY3,92.17,2023-11-18 18:04:46.252825
CryTrans174832,Crypto Deposit,USR9470,CRY3,22.68,2023-05-13 17:38:41.616903
CryTrans174833,Crypto Deposit,USR4775,CRY4,65.1,2023-02-17 22:30:17.722471
CryTrans174834,Crypto Deposit,USR1605,CRY4,2.97,2023-09-06 17:21:14.536986
CryTrans174835,Crypto Deposit,USR7123,CRY5,71.06,2023-10-30 04:39:06.774660
CryTrans174836,Crypto Deposit,USR8243,CRY3,26.55,2023-10-28 08:16:23.112867
CryTrans174837,Crypto Withdrawl,USR1679,CRY7,39.95,2023-06-25 13:49:30.652393
CryTrans174838,Crypto Withdrawl,USR3627,CRY10,66.48,2023-11-05 07:01:47.325088
CryTrans174839,Crypto Deposit,USR9201,CRY1,11.27,2024-01-01 21:22:16.459516
CryTrans174840,Crypto Deposit,USR7488,CRY5,3.89,2023-06-19 07:50:08.522504
CryTrans174841,Crypto Deposit,USR4911,CRY9,21.99,2023-06-22 16:36:04.468100
CryTrans174842,Crypto Withdrawl,USR6995,CRY4,38.23,2023-06-23 02:32:02.294683
CryTrans174843,Crypto Withdrawl,USR3540,CRY5,7.0,2023-06-23 17:54:09.973857
CryTrans174844,Crypto Deposit,USR4177,CRY6,29.11,2023-05-24 17:58:37.811272
CryTrans174845,Crypto Deposit,USR5152,CRY7,55.46,2023-04-14 11:32:47.529508
CryTrans174846,Crypto Deposit,USR6510,CRY4,32.01,2023-05-25 08:41:14.616070
CryTrans174847,Crypto Deposit,USR7622,CRY6,72.75,2024-01-10 14:33:11.978868
CryTrans174848,Crypto Deposit,USR9664,CRY2,32.14,2024-02-09 16:51:50.961778
CryTrans174849,Crypto Withdrawl,USR7767,CRY1,76.15,2023-04-28 07:35:11.584592
CryTrans174850,Crypto Deposit,USR4881,CRY10,56.29,2023-07-27 12:49:36.901003
CryTrans174851,Crypto Withdrawl,USR9609,CRY3,78.53,2024-01-21 22:25:02.079478
CryTrans174852,Crypto Withdrawl,USR5223,CRY8,34.56,2023-02-28 03:17:14.785171
CryTrans174853,Crypto Withdrawl,USR858,CRY4,12.83,2023-04-22 08:33:37.417832
CryTrans174854,Crypto Withdrawl,USR6983,CRY8,95.36,2023-11-08 16:04:13.367183
CryTrans174855,Crypto Withdrawl,USR6050,CRY6,46.21,2023-12-11 11:15:41.937671
CryTrans174856,Crypto Withdrawl,USR6619,CRY8,70.47,2023-02-12 16:16:44.502312
CryTrans174857,Crypto Withdrawl,USR4286,CRY6,22.93,2023-09-07 09:50:31.739699
CryTrans174858,Crypto Withdrawl,USR636,CRY2,53.52,2023-02-16 22:49:36.459534
CryTrans174859,Crypto Deposit,USR3204,CRY6,22.79,2023-02-22 11:41:41.300069
CryTrans174860,Crypto Deposit,USR8613,CRY3,69.34,2024-01-13 17:46:08.060899
CryTrans174861,Crypto Deposit,USR6203,CRY7,16.62,2023-07-17 08:13:02.211730
CryTrans174862,Crypto Withdrawl,USR7843,CRY3,31.26,2023-11-21 12:57:38.965494
CryTrans174863,Crypto Deposit,USR4008,CRY2,28.21,2023-07-16 17:59:53.505220
CryTrans174864,Crypto Withdrawl,USR4237,CRY5,97.18,2023-11-18 22:04:54.484938
CryTrans174865,Crypto Deposit,USR4750,CRY1,6.21,2023-11-16 22:46:20.825069
CryTrans174866,Crypto Deposit,USR183,CRY10,74.53,2023-03-31 23:09:10.452412
CryTrans174867,Crypto Deposit,USR1057,CRY4,40.59,2023-02-22 14:31:00.183402
CryTrans174868,Crypto Withdrawl,USR2495,CRY6,5.46,2023-06-11 05:42:13.847926
CryTrans174869,Crypto Withdrawl,USR6094,CRY10,32.04,2024-01-28 12:26:22.541199
CryTrans174870,Crypto Withdrawl,USR9262,CRY10,89.96,2023-12-17 09:58:26.152122
CryTrans174871,Crypto Withdrawl,USR4687,CRY3,80.97,2023-03-22 17:20:21.358052
CryTrans174872,Crypto Withdrawl,USR6458,CRY2,29.61,2023-04-07 04:32:43.292541
CryTrans174873,Crypto Withdrawl,USR654,CRY1,82.45,2023-07-31 07:31:03.837123
CryTrans174874,Crypto Withdrawl,USR2602,CRY9,52.39,2024-01-21 20:45:30.892391
CryTrans174875,Crypto Deposit,USR6268,CRY6,35.88,2023-04-30 09:35:06.254936
CryTrans174876,Crypto Deposit,USR9974,CRY2,58.63,2023-06-20 06:31:59.339240
CryTrans174877,Crypto Deposit,USR4437,CRY10,38.22,2023-05-23 01:11:58.254579
CryTrans174878,Crypto Withdrawl,USR6710,CRY6,72.5,2023-03-12 01:54:53.107223
CryTrans174879,Crypto Withdrawl,USR8450,CRY9,68.21,2023-06-09 21:43:25.407680
CryTrans174880,Crypto Deposit,USR8180,CRY9,39.01,2023-12-27 19:09:13.157198
CryTrans174881,Crypto Withdrawl,USR6736,CRY8,61.58,2023-11-01 19:00:05.864657
CryTrans174882,Crypto Deposit,USR9703,CRY1,76.45,2023-07-25 13:03:53.505514
CryTrans174883,Crypto Deposit,USR3059,CRY6,96.97,2023-07-19 02:32:09.180218
CryTrans174884,Crypto Withdrawl,USR9627,CRY6,42.45,2023-07-31 10:02:28.460681
CryTrans174885,Crypto Withdrawl,USR8978,CRY8,88.77,2023-04-04 04:29:32.938289
CryTrans174886,Crypto Deposit,USR7451,CRY10,66.17,2023-08-30 10:46:01.128066
CryTrans174887,Crypto Withdrawl,USR7060,CRY3,89.79,2024-01-24 00:56:07.280452
CryTrans174888,Crypto Withdrawl,USR8192,CRY4,31.34,2024-01-24 13:37:47.541713
CryTrans174889,Crypto Deposit,USR5846,CRY3,48.08,2023-06-04 16:29:30.134401
CryTrans174890,Crypto Deposit,USR409,CRY10,29.64,2023-11-19 22:51:49.770046
CryTrans174891,Crypto Withdrawl,USR2266,CRY5,44.28,2023-09-25 02:31:48.823658
CryTrans174892,Crypto Deposit,USR7222,CRY2,17.1,2023-08-03 14:23:17.743722
CryTrans174893,Crypto Withdrawl,USR7753,CRY8,37.72,2023-12-26 00:00:26.125397
CryTrans174894,Crypto Deposit,USR7858,CRY1,99.89,2023-09-04 18:20:12.771646
CryTrans174895,Crypto Withdrawl,USR1973,CRY9,44.51,2023-10-07 14:13:20.482103
CryTrans174896,Crypto Withdrawl,USR6784,CRY5,65.82,2023-11-30 12:43:16.987413
CryTrans174897,Crypto Withdrawl,USR5904,CRY4,51.98,2023-10-16 12:26:00.001504
CryTrans174898,Crypto Withdrawl,USR9850,CRY4,23.85,2023-11-29 10:44:20.590159
CryTrans174899,Crypto Withdrawl,USR8810,CRY7,2.55,2023-04-02 01:14:22.176217
CryTrans174900,Crypto Deposit,USR7506,CRY8,57.69,2023-09-23 04:05:13.126423
CryTrans174901,Crypto Withdrawl,USR6520,CRY10,4.25,2023-08-29 17:14:02.065640
CryTrans174902,Crypto Withdrawl,USR1887,CRY1,10.75,2023-02-11 02:42:16.572150
CryTrans174903,Crypto Deposit,USR770,CRY2,10.34,2023-04-11 17:57:56.678490
CryTrans174904,Crypto Deposit,USR9334,CRY10,70.32,2024-02-07 22:23:37.601321
CryTrans174905,Crypto Deposit,USR9625,CRY7,23.32,2023-06-21 14:56:45.191297
CryTrans174906,Crypto Withdrawl,USR8283,CRY5,87.55,2023-09-22 09:12:31.127850
CryTrans174907,Crypto Withdrawl,USR5598,CRY4,27.62,2023-02-16 14:25:08.397409
CryTrans174908,Crypto Deposit,USR9930,CRY6,34.9,2023-03-23 17:45:36.687712
CryTrans174909,Crypto Deposit,USR6018,CRY3,53.95,2023-12-28 00:44:42.950418
CryTrans174910,Crypto Withdrawl,USR5648,CRY6,33.69,2023-11-23 16:23:30.333835
CryTrans174911,Crypto Withdrawl,USR9982,CRY10,55.27,2023-04-12 04:08:27.492773
CryTrans174912,Crypto Deposit,USR1282,CRY1,78.32,2024-02-01 17:45:38.811514
CryTrans174913,Crypto Withdrawl,USR8472,CRY10,43.64,2023-10-25 19:54:46.409076
CryTrans174914,Crypto Deposit,USR9041,CRY8,28.03,2023-04-12 13:46:02.571376
CryTrans174915,Crypto Withdrawl,USR6832,CRY6,19.25,2023-04-12 21:28:47.479881
CryTrans174916,Crypto Withdrawl,USR2415,CRY3,88.81,2023-07-12 09:21:35.254676
CryTrans174917,Crypto Deposit,USR3070,CRY7,59.59,2023-02-16 18:53:02.870785
CryTrans174918,Crypto Withdrawl,USR7155,CRY10,43.38,2024-01-16 06:18:01.884392
CryTrans174919,Crypto Withdrawl,USR1670,CRY4,20.95,2023-12-14 05:51:08.724873
CryTrans174920,Crypto Withdrawl,USR5362,CRY8,96.48,2023-11-26 22:15:14.604357
CryTrans174921,Crypto Deposit,USR4595,CRY10,95.64,2023-07-17 12:45:03.600718
CryTrans174922,Crypto Withdrawl,USR2095,CRY5,97.27,2024-01-11 00:13:41.586234
CryTrans174923,Crypto Withdrawl,USR4700,CRY2,65.93,2023-12-06 09:41:02.651439
CryTrans174924,Crypto Withdrawl,USR5061,CRY6,99.49,2023-03-16 05:43:34.003924
CryTrans174925,Crypto Deposit,USR4152,CRY1,26.03,2023-02-22 03:35:52.701295
CryTrans174926,Crypto Withdrawl,USR910,CRY2,45.12,2023-02-10 16:56:42.221337
CryTrans174927,Crypto Withdrawl,USR1226,CRY9,78.28,2023-04-19 18:02:03.547880
CryTrans174928,Crypto Withdrawl,USR227,CRY4,96.87,2023-04-02 03:12:48.245036
