OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans380291,Crypto Deposit,USR7099,CRY3,85.56,2024-01-14 05:53:36.394771
CryTrans380292,Crypto Deposit,USR5015,CRY3,24.58,2023-02-21 12:24:46.443458
CryTrans380293,Crypto Withdrawl,USR1899,CRY3,34.56,2023-08-02 10:48:15.347828
CryTrans380294,Crypto Deposit,USR3175,CRY8,25.07,2023-08-03 12:16:49.207356
CryTrans380295,Crypto Withdrawl,USR2570,CRY7,59.36,2023-04-14 20:16:34.523031
CryTrans380296,Crypto Withdrawl,USR8479,CRY2,55.54,2023-12-02 15:32:57.571323
CryTrans380297,Crypto Withdrawl,USR4750,CRY10,1.7,2023-03-26 04:57:51.604186
CryTrans380298,Crypto Withdrawl,USR4030,CRY10,69.62,2023-07-24 05:38:22.015641
CryTrans380299,Crypto Withdrawl,USR4504,CRY10,29.63,2023-05-17 08:05:12.285157
CryTrans380300,Crypto Withdrawl,USR4824,CRY2,38.67,2023-04-30 19:45:40.693336
CryTrans380301,Crypto Withdrawl,USR3853,CRY9,7.83,2024-01-22 08:02:57.808734
CryTrans380302,Crypto Withdrawl,USR5938,CRY5,12.95,2023-12-14 05:15:17.746791
CryTrans380303,Crypto Withdrawl,USR425,CRY6,49.38,2023-05-28 11:25:26.971657
CryTrans380304,Crypto Withdrawl,USR5732,CRY6,33.77,2023-06-16 06:29:03.902689
CryTrans380305,Crypto Withdrawl,USR5881,CRY8,66.07,2023-12-18 10:44:53.572085
CryTrans380306,Crypto Deposit,USR6380,CRY8,62.43,2023-09-26 03:52:58.491108
CryTrans380307,Crypto Deposit,USR308,CRY3,87.29,2023-04-21 09:01:12.920303
CryTrans380308,Crypto Withdrawl,USR1718,CRY3,49.58,2023-11-26 18:35:44.983672
CryTrans380309,Crypto Deposit,USR1151,CRY10,33.19,2023-08-06 02:40:19.509382
CryTrans380310,Crypto Withdrawl,USR1822,CRY5,66.27,2023-07-02 17:21:01.887185
CryTrans380311,Crypto Deposit,USR2876,CRY8,47.95,2023-04-27 16:30:44.997058
CryTrans380312,Crypto Deposit,USR2407,CRY10,32.98,2023-05-25 03:30:31.772657
CryTrans380313,Crypto Withdrawl,USR3313,CRY8,43.7,2023-04-12 04:46:05.814668
CryTrans380314,Crypto Withdrawl,USR8926,CRY10,45.53,2023-06-28 18:27:34.863835
CryTrans380315,Crypto Deposit,USR3593,CRY6,35.3,2023-10-15 02:40:07.584245
CryTrans380316,Crypto Deposit,USR3417,CRY1,57.67,2023-10-14 03:39:24.194041
CryTrans380317,Crypto Withdrawl,USR2027,CRY10,25.11,2023-09-14 00:44:01.568154
CryTrans380318,Crypto Withdrawl,USR3962,CRY7,83.67,2024-02-01 06:02:18.977203
CryTrans380319,Crypto Withdrawl,USR7618,CRY4,46.18,2023-04-20 08:53:59.383666
CryTrans380320,Crypto Withdrawl,USR898,CRY5,97.02,2023-08-10 05:06:14.681282
CryTrans380321,Crypto Withdrawl,USR1006,CRY6,28.16,2024-01-02 02:04:40.784799
CryTrans380322,Crypto Withdrawl,USR2822,CRY6,46.27,2023-08-16 10:26:58.495149
CryTrans380323,Crypto Deposit,USR306,CRY10,92.04,2023-05-17 04:28:49.275670
CryTrans380324,Crypto Deposit,USR2248,CRY9,57.16,2023-07-13 19:28:26.419623
CryTrans380325,Crypto Deposit,USR9475,CRY8,87.6,2023-06-13 23:59:03.859576
CryTrans380326,Crypto Deposit,USR7498,CRY5,49.9,2023-02-16 12:50:02.937535
CryTrans380327,Crypto Withdrawl,USR4886,CRY2,44.78,2023-07-14 11:56:03.538546
CryTrans380328,Crypto Withdrawl,USR2404,CRY8,40.19,2024-01-05 05:55:45.480828
CryTrans380329,Crypto Deposit,USR716,CRY6,32.75,2023-08-05 14:15:19.853399
CryTrans380330,Crypto Withdrawl,USR653,CRY4,36.06,2023-11-01 22:02:02.219061
CryTrans380331,Crypto Withdrawl,USR7820,CRY8,58.31,2023-05-05 11:44:56.090584
CryTrans380332,Crypto Withdrawl,USR323,CRY1,35.59,2023-05-03 16:32:44.663553
CryTrans380333,Crypto Deposit,USR3873,CRY8,91.65,2023-05-27 04:18:34.913029
CryTrans380334,Crypto Deposit,USR5357,CRY9,66.29,2023-09-11 08:38:27.994607
CryTrans380335,Crypto Deposit,USR3263,CRY10,61.76,2023-09-17 10:10:39.148566
CryTrans380336,Crypto Withdrawl,USR5072,CRY5,49.78,2023-08-12 21:32:34.839248
CryTrans380337,Crypto Deposit,USR3481,CRY9,94.79,2023-06-22 20:54:51.669909
CryTrans380338,Crypto Withdrawl,USR5272,CRY5,91.5,2023-10-08 15:53:38.074499
CryTrans380339,Crypto Deposit,USR6013,CRY5,60.72,2024-02-09 10:22:52.278238
CryTrans380340,Crypto Deposit,USR6099,CRY9,91.5,2023-12-15 09:57:57.675960
CryTrans380341,Crypto Withdrawl,USR6620,CRY10,36.55,2023-04-20 12:31:55.996480
CryTrans380342,Crypto Withdrawl,USR1582,CRY6,22.62,2024-01-03 13:27:24.982956
CryTrans380343,Crypto Deposit,USR854,CRY6,84.12,2023-11-20 17:40:58.753754
CryTrans380344,Crypto Deposit,USR5275,CRY6,67.14,2023-02-27 03:32:16.866017
CryTrans380345,Crypto Withdrawl,USR8729,CRY7,10.71,2023-03-28 16:26:30.694283
CryTrans380346,Crypto Withdrawl,USR9813,CRY5,78.68,2023-06-18 05:35:36.431880
CryTrans380347,Crypto Withdrawl,USR6316,CRY2,0.22,2023-07-16 19:49:36.465761
CryTrans380348,Crypto Deposit,USR4285,CRY9,20.09,2023-05-30 11:08:45.154776
CryTrans380349,Crypto Deposit,USR6635,CRY6,82.36,2023-02-20 09:34:50.332711
CryTrans380350,Crypto Withdrawl,USR1802,CRY5,50.26,2023-06-16 01:13:17.420363
CryTrans380351,Crypto Withdrawl,USR6754,CRY4,82.11,2023-11-03 19:15:48.352485
CryTrans380352,Crypto Deposit,USR7533,CRY5,29.19,2023-07-25 19:08:08.621944
CryTrans380353,Crypto Deposit,USR4067,CRY4,5.32,2023-10-12 10:39:55.748173
CryTrans380354,Crypto Withdrawl,USR5100,CRY8,46.78,2023-07-17 18:01:18.520576
CryTrans380355,Crypto Withdrawl,USR294,CRY1,7.27,2023-12-19 21:19:13.743716
CryTrans380356,Crypto Deposit,USR8086,CRY1,52.0,2023-02-19 17:41:49.109585
CryTrans380357,Crypto Deposit,USR874,CRY1,2.15,2023-10-15 16:53:46.517359
CryTrans380358,Crypto Deposit,USR8673,CRY2,45.79,2023-08-22 22:33:48.883963
CryTrans380359,Crypto Withdrawl,USR383,CRY4,91.94,2023-06-26 12:50:35.018352
CryTrans380360,Crypto Withdrawl,USR6478,CRY9,3.91,2024-01-04 05:53:00.255777
CryTrans380361,Crypto Deposit,USR8599,CRY3,8.1,2024-01-31 05:44:39.970796
CryTrans380362,Crypto Withdrawl,USR7266,CRY10,58.65,2023-09-30 05:40:25.067406
CryTrans380363,Crypto Withdrawl,USR7063,CRY3,42.02,2023-07-15 02:55:47.548964
CryTrans380364,Crypto Deposit,USR7163,CRY8,67.33,2023-06-23 08:57:17.082402
CryTrans380365,Crypto Withdrawl,USR9127,CRY5,83.49,2023-05-19 20:15:56.772532
CryTrans380366,Crypto Withdrawl,USR3748,CRY3,40.73,2023-09-02 04:35:22.387238
CryTrans380367,Crypto Deposit,USR2128,CRY7,21.06,2023-10-31 13:05:02.163110
CryTrans380368,Crypto Deposit,USR9858,CRY8,35.54,2023-08-09 01:01:29.675051
CryTrans380369,Crypto Withdrawl,USR9732,CRY4,84.34,2023-02-14 11:27:05.768915
CryTrans380370,Crypto Withdrawl,USR6143,CRY8,92.01,2023-12-02 02:55:58.997827
CryTrans380371,Crypto Deposit,USR687,CRY3,9.32,2024-01-13 15:46:25.951791
CryTrans380372,Crypto Deposit,USR8168,CRY4,10.57,2023-11-05 10:52:53.648640
CryTrans380373,Crypto Deposit,USR4211,CRY8,65.0,2023-03-30 20:57:41.710118
CryTrans380374,Crypto Withdrawl,USR8960,CRY9,6.69,2023-11-29 10:52:27.868732
CryTrans380375,Crypto Deposit,USR6679,CRY8,31.62,2023-07-29 02:55:40.926443
CryTrans380376,Crypto Withdrawl,USR1450,CRY3,65.13,2023-04-14 20:48:51.354547
CryTrans380377,Crypto Withdrawl,USR5992,CRY2,57.73,2023-02-14 06:06:14.608977
CryTrans380378,Crypto Withdrawl,USR5730,CRY6,32.04,2023-04-19 03:54:22.606685
CryTrans380379,Crypto Deposit,USR4479,CRY9,91.7,2023-07-10 05:19:48.316241
CryTrans380380,Crypto Deposit,USR4104,CRY1,44.53,2023-12-30 21:09:00.964671
CryTrans380381,Crypto Deposit,USR1491,CRY2,30.62,2023-09-29 17:10:23.285477
CryTrans380382,Crypto Withdrawl,USR6363,CRY10,95.49,2023-11-02 18:44:17.502018
CryTrans380383,Crypto Deposit,USR3270,CRY2,16.77,2023-05-27 04:31:44.762217
CryTrans380384,Crypto Deposit,USR7881,CRY7,32.48,2023-06-13 19:53:50.658079
CryTrans380385,Crypto Withdrawl,USR7426,CRY8,70.2,2023-11-14 22:13:13.615422
CryTrans380386,Crypto Withdrawl,USR837,CRY10,90.58,2023-06-20 07:07:45.014897
CryTrans380387,Crypto Withdrawl,USR374,CRY1,41.78,2023-06-22 02:32:10.641793
CryTrans380388,Crypto Withdrawl,USR3031,CRY3,6.3,2023-06-23 01:41:55.998852
CryTrans380389,Crypto Withdrawl,USR763,CRY1,95.46,2023-06-10 18:03:27.167013
CryTrans380390,Crypto Withdrawl,USR8397,CRY6,94.11,2023-12-08 02:21:15.437319
CryTrans380391,Crypto Withdrawl,USR8061,CRY2,35.77,2023-11-25 22:56:31.069483
CryTrans380392,Crypto Withdrawl,USR7904,CRY5,49.61,2023-05-21 22:48:32.315039
CryTrans380393,Crypto Withdrawl,USR7143,CRY8,1.65,2023-12-14 21:19:27.858254
CryTrans380394,Crypto Withdrawl,USR5656,CRY8,17.69,2024-01-02 21:02:55.468243
CryTrans380395,Crypto Withdrawl,USR6593,CRY4,44.73,2023-08-18 14:06:28.548301
CryTrans380396,Crypto Deposit,USR7699,CRY1,79.03,2023-12-27 06:54:01.107191
CryTrans380397,Crypto Deposit,USR9635,CRY7,1.37,2023-09-30 19:39:02.388777
CryTrans380398,Crypto Deposit,USR6762,CRY9,43.78,2024-01-31 09:16:12.508496
CryTrans380399,Crypto Deposit,USR8821,CRY1,30.37,2023-07-10 20:37:30.332429
CryTrans380400,Crypto Deposit,USR2703,CRY1,8.28,2023-10-14 22:04:56.705361
CryTrans380401,Crypto Deposit,USR2414,CRY2,92.82,2023-11-20 22:10:48.745947
CryTrans380402,Crypto Withdrawl,USR3928,CRY7,75.19,2024-01-30 19:49:55.762153
CryTrans380403,Crypto Withdrawl,USR7125,CRY5,49.07,2023-05-05 02:37:55.679871
CryTrans380404,Crypto Withdrawl,USR5107,CRY9,80.6,2023-09-11 21:01:37.563600
CryTrans380405,Crypto Deposit,USR3460,CRY6,52.02,2023-06-08 15:30:31.629354
CryTrans380406,Crypto Deposit,USR6048,CRY2,15.8,2023-10-01 19:16:31.200143
CryTrans380407,Crypto Deposit,USR620,CRY5,82.98,2023-05-13 19:01:31.985818
CryTrans380408,Crypto Deposit,USR5189,CRY8,57.46,2023-12-09 01:35:17.479573
CryTrans380409,Crypto Withdrawl,USR9632,CRY2,19.44,2024-01-27 04:21:37.489445
CryTrans380410,Crypto Withdrawl,USR6325,CRY4,0.61,2023-10-31 14:52:53.205564
CryTrans380411,Crypto Deposit,USR2756,CRY2,69.59,2023-04-08 02:58:53.263671
CryTrans380412,Crypto Deposit,USR5657,CRY2,10.08,2023-04-11 15:53:25.642323
CryTrans380413,Crypto Deposit,USR3026,CRY7,41.16,2023-11-15 01:29:21.141894
CryTrans380414,Crypto Withdrawl,USR4455,CRY5,84.12,2023-08-11 05:32:25.539833
CryTrans380415,Crypto Withdrawl,USR7695,CRY2,68.4,2023-09-26 02:53:52.146184
CryTrans380416,Crypto Deposit,USR4077,CRY6,64.98,2023-06-04 04:52:23.136554
CryTrans380417,Crypto Deposit,USR3603,CRY4,32.37,2023-07-03 13:37:52.002542
CryTrans380418,Crypto Withdrawl,USR8611,CRY3,69.9,2023-02-10 11:51:48.803160
CryTrans380419,Crypto Withdrawl,USR2048,CRY4,82.18,2024-02-10 01:30:07.416241
CryTrans380420,Crypto Deposit,USR2438,CRY4,84.33,2023-03-31 15:34:05.520375
CryTrans380421,Crypto Withdrawl,USR8837,CRY10,38.23,2024-01-14 09:03:14.549934
CryTrans380422,Crypto Withdrawl,USR5620,CRY8,94.51,2023-08-28 00:56:04.497020
CryTrans380423,Crypto Deposit,USR3441,CRY9,62.79,2023-11-24 22:18:20.653080
CryTrans380424,Crypto Withdrawl,USR6758,CRY7,62.9,2023-02-21 14:46:35.217729
CryTrans380425,Crypto Withdrawl,USR2439,CRY7,33.81,2023-11-23 13:07:27.688119
CryTrans380426,Crypto Withdrawl,USR135,CRY1,69.35,2023-04-14 11:14:39.631350
CryTrans380427,Crypto Withdrawl,USR52,CRY5,63.76,2023-06-03 11:00:15.860439
CryTrans380428,Crypto Withdrawl,USR2485,CRY7,56.65,2023-12-23 00:30:34.239724
CryTrans380429,Crypto Deposit,USR2004,CRY6,71.16,2023-06-07 02:18:39.131778
CryTrans380430,Crypto Deposit,USR7629,CRY7,85.72,2023-03-06 02:00:36.213163
CryTrans380431,Crypto Deposit,USR6974,CRY5,85.81,2023-02-12 04:25:50.324951
CryTrans380432,Crypto Withdrawl,USR2627,CRY1,43.33,2024-01-17 03:54:32.072148
CryTrans380433,Crypto Withdrawl,USR4111,CRY2,10.65,2023-10-17 11:48:50.958143
CryTrans380434,Crypto Withdrawl,USR8598,CRY3,59.8,2023-02-18 20:07:00.653890
CryTrans380435,Crypto Deposit,USR9822,CRY5,37.06,2023-07-16 05:51:02.286740
CryTrans380436,Crypto Withdrawl,USR2542,CRY10,56.46,2023-06-16 20:37:08.645488
CryTrans380437,Crypto Deposit,USR5970,CRY10,25.29,2023-08-09 13:40:53.481022
CryTrans380438,Crypto Deposit,USR2418,CRY5,94.39,2023-05-09 23:43:50.656869
CryTrans380439,Crypto Withdrawl,USR6677,CRY6,58.31,2023-11-29 10:09:10.636398
CryTrans380440,Crypto Withdrawl,USR8300,CRY5,95.88,2023-08-15 09:56:09.220079
CryTrans380441,Crypto Withdrawl,USR487,CRY6,96.61,2023-06-22 19:09:17.719873
CryTrans380442,Crypto Withdrawl,USR678,CRY10,42.13,2023-08-09 15:34:11.493718
CryTrans380443,Crypto Withdrawl,USR8160,CRY10,76.04,2023-11-06 03:11:20.091537
CryTrans380444,Crypto Deposit,USR5396,CRY2,94.18,2024-01-29 21:11:59.628651
CryTrans380445,Crypto Deposit,USR4947,CRY8,32.81,2023-10-25 09:57:31.021641
CryTrans380446,Crypto Deposit,USR6358,CRY5,10.7,2023-08-21 09:46:53.536082
CryTrans380447,Crypto Deposit,USR6750,CRY1,45.2,2024-01-29 03:43:53.502759
CryTrans380448,Crypto Deposit,USR1002,CRY3,76.34,2024-01-12 04:41:11.352899
CryTrans380449,Crypto Deposit,USR7076,CRY1,41.49,2023-08-20 01:37:48.988156
CryTrans380450,Crypto Deposit,USR4540,CRY10,43.7,2023-09-03 18:02:04.936820
CryTrans380451,Crypto Deposit,USR957,CRY3,37.23,2023-12-10 13:06:52.445926
CryTrans380452,Crypto Withdrawl,USR8204,CRY1,57.16,2023-12-04 17:24:16.846865
CryTrans380453,Crypto Withdrawl,USR1040,CRY6,55.35,2023-09-14 05:36:35.778864
CryTrans380454,Crypto Withdrawl,USR2537,CRY3,6.08,2023-08-03 07:04:30.598014
CryTrans380455,Crypto Withdrawl,USR1003,CRY3,92.46,2023-10-27 09:06:23.264636
CryTrans380456,Crypto Deposit,USR1923,CRY5,27.33,2023-05-05 02:07:12.193705
CryTrans380457,Crypto Withdrawl,USR3815,CRY2,17.82,2023-04-13 17:39:10.434377
CryTrans380458,Crypto Deposit,USR3886,CRY5,39.42,2023-07-16 10:27:35.985044
CryTrans380459,Crypto Deposit,USR5617,CRY10,59.71,2023-07-25 07:49:32.945167
CryTrans380460,Crypto Withdrawl,USR3765,CRY1,27.65,2023-10-11 10:44:37.355525
CryTrans380461,Crypto Withdrawl,USR8771,CRY4,34.62,2023-11-20 08:13:07.103702
CryTrans380462,Crypto Withdrawl,USR1721,CRY9,28.23,2023-12-30 14:09:16.713595
CryTrans380463,Crypto Deposit,USR995,CRY7,76.22,2023-03-12 17:45:54.474840
CryTrans380464,Crypto Withdrawl,USR3160,CRY4,6.21,2023-11-30 02:56:54.953941
CryTrans380465,Crypto Withdrawl,USR2567,CRY3,40.33,2023-06-15 15:29:56.472846
CryTrans380466,Crypto Deposit,USR460,CRY2,5.66,2023-11-09 19:02:38.299733
CryTrans380467,Crypto Deposit,USR6246,CRY8,18.72,2023-12-07 18:50:57.112139
CryTrans380468,Crypto Withdrawl,USR8325,CRY5,51.44,2023-04-18 17:02:28.499892
CryTrans380469,Crypto Withdrawl,USR8278,CRY4,45.81,2023-07-24 00:43:55.270693
CryTrans380470,Crypto Deposit,USR4692,CRY3,38.57,2023-04-19 07:42:05.197990
CryTrans380471,Crypto Deposit,USR2563,CRY8,73.91,2023-10-08 01:55:54.556443
CryTrans380472,Crypto Deposit,USR4065,CRY8,90.58,2023-05-27 16:55:18.226253
CryTrans380473,Crypto Withdrawl,USR189,CRY6,64.16,2023-09-25 15:29:59.355073
CryTrans380474,Crypto Withdrawl,USR3400,CRY4,87.51,2023-09-16 12:58:55.340953
CryTrans380475,Crypto Deposit,USR6257,CRY2,78.24,2023-02-14 19:27:38.954066
CryTrans380476,Crypto Withdrawl,USR6420,CRY5,63.42,2023-09-03 01:11:26.213233
CryTrans380477,Crypto Deposit,USR7940,CRY4,60.24,2023-11-20 00:39:07.246816
CryTrans380478,Crypto Withdrawl,USR8662,CRY5,21.23,2024-02-01 03:04:23.150481
CryTrans380479,Crypto Withdrawl,USR8189,CRY3,30.5,2023-06-04 15:47:32.573580
CryTrans380480,Crypto Withdrawl,USR5687,CRY1,59.71,2023-11-16 21:49:10.520181
CryTrans380481,Crypto Deposit,USR9857,CRY10,37.67,2023-03-12 22:31:13.646639
CryTrans380482,Crypto Deposit,USR1363,CRY2,41.65,2023-12-25 23:03:48.068144
CryTrans380483,Crypto Withdrawl,USR5707,CRY2,69.15,2023-10-05 10:26:11.148815
CryTrans380484,Crypto Deposit,USR3329,CRY5,81.72,2023-12-29 03:05:25.422624
CryTrans380485,Crypto Deposit,USR6964,CRY6,98.22,2023-11-16 09:22:23.688979
CryTrans380486,Crypto Withdrawl,USR7723,CRY9,23.25,2023-04-10 19:55:14.261116
CryTrans380487,Crypto Deposit,USR4457,CRY4,18.41,2023-08-10 05:20:16.643378
CryTrans380488,Crypto Withdrawl,USR5563,CRY1,29.44,2023-11-29 17:54:54.998407
CryTrans380489,Crypto Withdrawl,USR8817,CRY6,76.6,2023-03-15 18:34:47.393083
CryTrans380490,Crypto Withdrawl,USR6306,CRY3,79.13,2023-07-03 09:18:57.848269
CryTrans380491,Crypto Withdrawl,USR7603,CRY6,15.93,2023-04-28 20:37:44.251747
CryTrans380492,Crypto Deposit,USR8159,CRY9,30.06,2023-10-05 16:10:12.465883
CryTrans380493,Crypto Withdrawl,USR6646,CRY2,12.67,2023-02-17 13:00:08.407750
CryTrans380494,Crypto Withdrawl,USR3516,CRY1,19.76,2023-06-19 14:00:55.724207
CryTrans380495,Crypto Deposit,USR4547,CRY4,99.66,2023-11-16 09:40:32.553674
CryTrans380496,Crypto Withdrawl,USR7479,CRY8,96.48,2023-11-11 15:54:21.076182
CryTrans380497,Crypto Deposit,USR2828,CRY6,14.34,2024-01-30 09:33:27.360242
CryTrans380498,Crypto Withdrawl,USR6922,CRY1,56.73,2023-08-17 01:19:12.891259
CryTrans380499,Crypto Withdrawl,USR4651,CRY1,26.24,2023-02-19 17:16:21.045246
CryTrans380500,Crypto Deposit,USR3261,CRY1,60.77,2024-02-08 09:59:11.792467
CryTrans380501,Crypto Withdrawl,USR9073,CRY8,54.76,2023-10-07 02:46:19.318952
CryTrans380502,Crypto Withdrawl,USR3676,CRY4,99.76,2023-10-14 15:24:27.149444
CryTrans380503,Crypto Withdrawl,USR1901,CRY4,8.07,2024-01-26 00:44:15.760355
CryTrans380504,Crypto Withdrawl,USR617,CRY1,72.5,2024-01-04 10:27:39.644789
CryTrans380505,Crypto Withdrawl,USR2046,CRY6,34.24,2023-05-23 00:43:10.536419
CryTrans380506,Crypto Deposit,USR1551,CRY9,1.97,2023-03-09 12:07:03.362189
CryTrans380507,Crypto Withdrawl,USR5744,CRY9,31.71,2023-12-14 06:03:08.043956
CryTrans380508,Crypto Deposit,USR4941,CRY9,53.64,2023-11-16 00:25:27.503499
CryTrans380509,Crypto Deposit,USR80,CRY6,44.76,2023-11-23 16:09:23.393134
CryTrans380510,Crypto Withdrawl,USR5155,CRY7,3.26,2023-04-04 03:08:17.725428
CryTrans380511,Crypto Withdrawl,USR99,CRY7,69.87,2023-06-23 12:08:46.291602
CryTrans380512,Crypto Deposit,USR9270,CRY8,34.53,2023-06-20 03:46:50.709041
CryTrans380513,Crypto Deposit,USR1949,CRY4,68.89,2023-05-17 18:55:59.088656
CryTrans380514,Crypto Withdrawl,USR8329,CRY4,1.31,2024-01-24 20:15:00.643590
CryTrans380515,Crypto Deposit,USR4752,CRY3,36.38,2023-12-07 06:15:50.499305
CryTrans380516,Crypto Withdrawl,USR937,CRY5,42.85,2024-01-16 10:31:12.181241
CryTrans380517,Crypto Deposit,USR8785,CRY10,72.23,2024-01-12 13:45:39.581494
CryTrans380518,Crypto Deposit,USR3776,CRY10,37.94,2023-05-18 08:39:37.050852
CryTrans380519,Crypto Withdrawl,USR2197,CRY3,99.47,2024-01-10 20:46:24.704982
CryTrans380520,Crypto Withdrawl,USR6907,CRY3,81.1,2023-12-07 14:50:15.469593
CryTrans380521,Crypto Withdrawl,USR9721,CRY9,62.52,2023-12-30 17:09:06.649597
CryTrans380522,Crypto Withdrawl,USR6356,CRY2,39.8,2023-03-24 09:30:51.206209
CryTrans380523,Crypto Deposit,USR7505,CRY9,3.18,2023-04-23 02:57:54.440008
CryTrans380524,Crypto Withdrawl,USR5516,CRY9,48.53,2023-10-12 08:24:34.419306
CryTrans380525,Crypto Withdrawl,USR43,CRY8,48.79,2024-02-07 00:56:49.974753
CryTrans380526,Crypto Withdrawl,USR7763,CRY6,69.0,2023-10-05 06:09:49.268643
CryTrans380527,Crypto Deposit,USR7220,CRY9,63.9,2023-08-17 13:39:06.242481
CryTrans380528,Crypto Withdrawl,USR8721,CRY10,45.52,2023-10-09 03:22:35.167516
CryTrans380529,Crypto Deposit,USR179,CRY4,60.69,2023-08-13 08:10:04.985360
CryTrans380530,Crypto Deposit,USR497,CRY6,66.17,2023-09-06 07:59:53.193519
CryTrans380531,Crypto Deposit,USR4480,CRY3,86.82,2023-04-15 10:34:49.498777
CryTrans380532,Crypto Withdrawl,USR7515,CRY9,8.27,2024-01-29 16:35:58.065484
CryTrans380533,Crypto Deposit,USR6284,CRY3,60.81,2023-09-08 05:21:23.210627
CryTrans380534,Crypto Deposit,USR6884,CRY9,82.26,2023-11-22 06:16:37.950947
CryTrans380535,Crypto Withdrawl,USR8642,CRY8,78.41,2023-06-03 21:10:49.267953
CryTrans380536,Crypto Withdrawl,USR8152,CRY7,56.47,2023-12-19 14:29:14.184796
CryTrans380537,Crypto Deposit,USR5672,CRY1,31.89,2023-12-05 19:09:17.372599
CryTrans380538,Crypto Deposit,USR9194,CRY5,23.43,2023-08-06 03:39:57.460157
CryTrans380539,Crypto Withdrawl,USR6499,CRY6,82.52,2024-02-08 18:00:38.683172
CryTrans380540,Crypto Withdrawl,USR5788,CRY10,57.02,2024-02-05 09:25:13.069068
CryTrans380541,Crypto Withdrawl,USR1754,CRY5,67.18,2023-03-11 12:50:14.801036
CryTrans380542,Crypto Withdrawl,USR7782,CRY2,25.11,2023-05-29 19:06:32.220754
CryTrans380543,Crypto Deposit,USR9445,CRY10,93.99,2023-05-24 04:35:28.174177
CryTrans380544,Crypto Deposit,USR8157,CRY4,7.87,2023-12-16 07:26:05.385790
CryTrans380545,Crypto Deposit,USR1113,CRY1,44.93,2023-11-02 02:47:27.151484
CryTrans380546,Crypto Withdrawl,USR4208,CRY5,76.77,2023-05-02 15:30:05.832689
CryTrans380547,Crypto Withdrawl,USR4317,CRY6,79.84,2023-12-31 07:16:44.008887
CryTrans380548,Crypto Deposit,USR4401,CRY1,28.64,2023-04-25 12:28:54.872218
CryTrans380549,Crypto Deposit,USR668,CRY1,78.92,2023-07-22 08:14:04.107412
CryTrans380550,Crypto Deposit,USR2983,CRY10,8.97,2023-02-17 13:20:35.428741
CryTrans380551,Crypto Withdrawl,USR6419,CRY9,56.13,2023-07-08 15:08:29.437852
CryTrans380552,Crypto Deposit,USR1233,CRY8,6.36,2023-08-08 21:40:01.836075
CryTrans380553,Crypto Deposit,USR1548,CRY5,17.74,2023-10-16 21:23:30.427802
CryTrans380554,Crypto Deposit,USR9463,CRY9,28.32,2024-01-28 08:16:20.955855
CryTrans380555,Crypto Withdrawl,USR2467,CRY9,76.42,2023-10-25 01:16:27.987925
CryTrans380556,Crypto Deposit,USR4346,CRY4,84.95,2023-03-13 01:08:35.012088
CryTrans380557,Crypto Deposit,USR1933,CRY1,79.66,2023-06-02 18:21:28.513501
CryTrans380558,Crypto Deposit,USR6095,CRY6,92.41,2023-07-22 05:14:16.154738
CryTrans380559,Crypto Withdrawl,USR6145,CRY3,0.68,2023-09-11 08:34:56.245348
CryTrans380560,Crypto Withdrawl,USR3957,CRY2,33.54,2023-06-03 11:40:10.750086
CryTrans380561,Crypto Deposit,USR6533,CRY4,47.23,2023-05-15 05:04:16.372718
CryTrans380562,Crypto Withdrawl,USR1573,CRY1,78.38,2023-09-28 23:22:34.275615
CryTrans380563,Crypto Withdrawl,USR6015,CRY2,0.97,2023-06-09 23:11:15.386097
CryTrans380564,Crypto Deposit,USR3792,CRY7,14.23,2023-06-30 00:53:24.047453
CryTrans380565,Crypto Deposit,USR8756,CRY5,79.44,2023-10-08 12:19:35.235936
CryTrans380566,Crypto Withdrawl,USR3007,CRY1,51.37,2023-08-28 07:34:37.691161
CryTrans380567,Crypto Withdrawl,USR9176,CRY8,67.16,2023-11-20 07:35:19.723441
CryTrans380568,Crypto Withdrawl,USR2038,CRY5,30.79,2024-01-18 17:50:32.784631
CryTrans380569,Crypto Withdrawl,USR1861,CRY1,50.77,2023-12-07 12:15:43.992123
CryTrans380570,Crypto Deposit,USR869,CRY3,76.25,2023-08-02 08:50:39.916914
CryTrans380571,Crypto Withdrawl,USR271,CRY4,53.71,2023-03-20 23:09:29.112530
CryTrans380572,Crypto Deposit,USR4190,CRY5,7.43,2023-07-16 10:49:39.940402
CryTrans380573,Crypto Withdrawl,USR8349,CRY3,82.48,2023-05-19 13:28:29.164422
CryTrans380574,Crypto Deposit,USR5334,CRY5,78.33,2023-04-06 12:01:07.201442
CryTrans380575,Crypto Withdrawl,USR6700,CRY3,79.1,2024-01-29 16:52:27.058791
CryTrans380576,Crypto Deposit,USR4896,CRY1,7.25,2023-08-04 13:45:29.730729
CryTrans380577,Crypto Withdrawl,USR6284,CRY7,72.6,2023-12-04 19:17:53.399442
CryTrans380578,Crypto Deposit,USR2216,CRY6,72.89,2023-04-30 20:37:21.597009
CryTrans380579,Crypto Deposit,USR9518,CRY8,1.3,2023-08-09 20:31:04.874428
CryTrans380580,Crypto Deposit,USR512,CRY4,54.91,2023-08-15 20:56:39.063689
CryTrans380581,Crypto Withdrawl,USR8813,CRY8,22.39,2023-11-08 08:00:07.586707
