OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans94365,Crypto Withdrawl,USR1650,CRY2,99.64,2023-11-08 05:33:13.953457
CryTrans94366,Crypto Withdrawl,USR3355,CRY9,53.86,2023-05-13 03:39:04.913910
CryTrans94367,Crypto Deposit,USR6123,CRY10,99.62,2023-08-25 05:14:58.374878
CryTrans94368,Crypto Deposit,USR6904,CRY1,41.29,2023-03-14 08:56:59.726318
CryTrans94369,Crypto Deposit,USR4390,CRY5,79.22,2023-09-07 17:04:02.748155
CryTrans94370,Crypto Deposit,USR92,CRY7,82.46,2023-08-07 23:06:09.678041
CryTrans94371,Crypto Deposit,USR7089,CRY7,18.89,2023-07-28 04:27:48.227842
CryTrans94372,Crypto Deposit,USR2517,CRY9,8.96,2023-12-06 16:58:36.004928
CryTrans94373,Crypto Withdrawl,USR1789,CRY1,85.1,2023-08-05 03:44:10.434894
CryTrans94374,Crypto Withdrawl,USR9223,CRY2,89.63,2023-03-31 17:27:27.547902
CryTrans94375,Crypto Withdrawl,USR4921,CRY7,94.25,2023-12-19 17:24:15.821124
CryTrans94376,Crypto Withdrawl,USR5924,CRY7,20.5,2023-04-16 03:54:51.685665
CryTrans94377,Crypto Withdrawl,USR9176,CRY8,76.83,2023-07-07 17:51:06.045169
CryTrans94378,Crypto Deposit,USR3334,CRY10,13.77,2023-03-20 08:47:54.918782
CryTrans94379,Crypto Deposit,USR4673,CRY7,4.85,2023-07-24 12:09:42.765218
CryTrans94380,Crypto Deposit,USR8864,CRY8,4.39,2023-12-16 12:54:20.914235
CryTrans94381,Crypto Deposit,USR4087,CRY5,17.47,2023-03-13 21:14:53.406047
CryTrans94382,Crypto Deposit,USR4825,CRY8,97.87,2023-05-16 07:29:58.176420
CryTrans94383,Crypto Deposit,USR4011,CRY4,15.99,2023-12-24 09:57:25.164488
CryTrans94384,Crypto Withdrawl,USR5039,CRY2,80.52,2023-11-21 13:30:45.022320
CryTrans94385,Crypto Withdrawl,USR5947,CRY4,91.24,2023-10-30 12:17:40.565786
CryTrans94386,Crypto Withdrawl,USR5433,CRY3,10.25,2023-05-21 10:30:32.506944
CryTrans94387,Crypto Deposit,USR5961,CRY1,42.31,2023-09-21 07:24:38.626790
CryTrans94388,Crypto Withdrawl,USR9452,CRY8,46.27,2023-08-30 19:52:44.940295
CryTrans94389,Crypto Withdrawl,USR7222,CRY3,86.88,2023-11-02 13:42:56.075733
CryTrans94390,Crypto Deposit,USR1987,CRY4,50.43,2023-06-21 05:46:30.200119
CryTrans94391,Crypto Deposit,USR2838,CRY10,38.34,2023-11-08 19:14:37.153517
CryTrans94392,Crypto Withdrawl,USR8331,CRY4,84.24,2023-12-06 06:11:24.192968
CryTrans94393,Crypto Withdrawl,USR2874,CRY5,89.93,2024-01-26 04:52:18.462560
CryTrans94394,Crypto Withdrawl,USR9411,CRY4,82.44,2023-11-30 20:28:41.887619
CryTrans94395,Crypto Deposit,USR1785,CRY1,33.13,2023-08-31 13:51:16.291028
CryTrans94396,Crypto Deposit,USR2908,CRY2,48.22,2023-09-30 14:58:23.677358
CryTrans94397,Crypto Deposit,USR8426,CRY4,44.83,2023-09-10 00:29:58.524261
CryTrans94398,Crypto Withdrawl,USR888,CRY8,60.05,2023-05-17 09:12:07.435722
CryTrans94399,Crypto Withdrawl,USR4999,CRY1,55.52,2023-11-11 06:15:46.756566
CryTrans94400,Crypto Deposit,USR4318,CRY7,93.54,2023-08-29 13:11:04.923391
CryTrans94401,Crypto Deposit,USR3372,CRY7,49.53,2023-07-02 22:31:41.540745
CryTrans94402,Crypto Deposit,USR5914,CRY7,23.14,2023-06-28 19:02:52.628542
CryTrans94403,Crypto Deposit,USR2981,CRY3,66.63,2023-09-06 02:35:47.059601
CryTrans94404,Crypto Deposit,USR8093,CRY7,46.71,2023-08-23 14:07:56.918781
CryTrans94405,Crypto Withdrawl,USR8,CRY6,83.29,2023-09-30 12:10:52.183587
CryTrans94406,Crypto Withdrawl,USR9979,CRY10,74.98,2023-02-21 13:37:57.909971
CryTrans94407,Crypto Deposit,USR4090,CRY8,54.29,2023-10-05 11:39:51.002465
CryTrans94408,Crypto Deposit,USR1222,CRY2,33.97,2023-03-01 20:53:04.605767
CryTrans94409,Crypto Withdrawl,USR7417,CRY6,60.87,2023-11-06 00:46:30.815055
CryTrans94410,Crypto Deposit,USR5872,CRY6,66.12,2023-06-01 04:35:43.523956
CryTrans94411,Crypto Deposit,USR4204,CRY6,75.64,2023-03-07 23:57:22.346244
CryTrans94412,Crypto Withdrawl,USR4835,CRY5,93.29,2024-01-02 15:20:35.920071
CryTrans94413,Crypto Deposit,USR7421,CRY7,28.14,2023-07-14 14:16:39.965292
CryTrans94414,Crypto Withdrawl,USR5187,CRY9,29.09,2023-06-17 23:11:33.518481
CryTrans94415,Crypto Deposit,USR8511,CRY2,93.04,2023-05-14 03:53:00.691650
CryTrans94416,Crypto Withdrawl,USR3860,CRY4,63.02,2023-05-18 15:35:00.395222
CryTrans94417,Crypto Withdrawl,USR8943,CRY5,97.25,2024-02-09 22:50:54.712018
CryTrans94418,Crypto Deposit,USR9222,CRY4,99.41,2023-06-16 11:55:56.303177
CryTrans94419,Crypto Withdrawl,USR9801,CRY7,51.64,2023-03-02 07:17:37.272100
CryTrans94420,Crypto Deposit,USR9769,CRY8,57.69,2023-04-29 17:11:27.854197
CryTrans94421,Crypto Deposit,USR3618,CRY9,0.53,2023-03-27 07:34:58.122246
CryTrans94422,Crypto Withdrawl,USR4327,CRY5,83.47,2024-01-08 13:56:49.035909
CryTrans94423,Crypto Deposit,USR7868,CRY1,5.58,2023-04-16 09:40:36.091720
CryTrans94424,Crypto Deposit,USR7860,CRY1,5.17,2023-06-09 10:15:25.578364
CryTrans94425,Crypto Deposit,USR1839,CRY1,23.54,2023-10-08 08:38:12.582190
CryTrans94426,Crypto Withdrawl,USR4829,CRY1,95.88,2023-08-04 08:07:58.922969
CryTrans94427,Crypto Withdrawl,USR943,CRY6,46.96,2023-06-22 04:44:55.970454
CryTrans94428,Crypto Deposit,USR3269,CRY4,72.73,2024-02-02 05:53:08.033505
CryTrans94429,Crypto Withdrawl,USR6309,CRY8,70.86,2023-07-16 18:12:45.777962
CryTrans94430,Crypto Deposit,USR7652,CRY6,64.86,2023-07-26 13:25:04.079709
CryTrans94431,Crypto Withdrawl,USR8516,CRY1,89.4,2023-03-13 04:52:23.894439
CryTrans94432,Crypto Withdrawl,USR2069,CRY5,58.41,2023-05-29 19:14:53.605180
CryTrans94433,Crypto Withdrawl,USR903,CRY1,1.25,2023-07-10 06:05:03.969534
CryTrans94434,Crypto Withdrawl,USR3647,CRY6,15.26,2023-06-23 02:30:54.226497
CryTrans94435,Crypto Withdrawl,USR3446,CRY3,47.24,2023-06-18 00:18:51.432954
CryTrans94436,Crypto Deposit,USR1723,CRY4,22.11,2023-12-13 14:13:59.676694
CryTrans94437,Crypto Withdrawl,USR9287,CRY10,44.71,2023-05-01 01:36:56.986694
CryTrans94438,Crypto Deposit,USR8444,CRY4,14.46,2023-12-16 01:30:21.320748
CryTrans94439,Crypto Withdrawl,USR4502,CRY2,43.69,2024-01-23 22:28:36.420861
CryTrans94440,Crypto Deposit,USR5274,CRY9,56.3,2023-12-21 21:57:07.175956
CryTrans94441,Crypto Withdrawl,USR2905,CRY2,29.09,2023-11-11 06:03:37.603860
CryTrans94442,Crypto Deposit,USR4173,CRY10,30.93,2023-10-28 14:57:10.537754
CryTrans94443,Crypto Deposit,USR2365,CRY5,46.34,2023-03-06 02:12:41.358610
CryTrans94444,Crypto Withdrawl,USR2790,CRY3,81.13,2023-03-18 03:42:19.943371
CryTrans94445,Crypto Deposit,USR2743,CRY2,18.57,2023-03-13 07:42:53.943554
CryTrans94446,Crypto Withdrawl,USR8275,CRY3,75.35,2024-01-15 22:23:20.183932
CryTrans94447,Crypto Withdrawl,USR5324,CRY7,54.36,2023-04-15 04:35:47.149336
CryTrans94448,Crypto Deposit,USR8484,CRY4,27.19,2023-03-24 09:57:57.925627
CryTrans94449,Crypto Withdrawl,USR4010,CRY6,19.0,2024-01-21 10:42:47.525225
CryTrans94450,Crypto Withdrawl,USR4994,CRY8,64.19,2024-01-08 05:58:21.531891
CryTrans94451,Crypto Deposit,USR7958,CRY4,8.67,2024-01-15 12:13:15.400024
CryTrans94452,Crypto Withdrawl,USR6975,CRY7,18.79,2023-06-25 18:22:43.599366
CryTrans94453,Crypto Deposit,USR6530,CRY8,68.11,2023-10-20 11:53:00.719951
CryTrans94454,Crypto Deposit,USR5360,CRY3,66.17,2023-11-28 14:24:43.013776
CryTrans94455,Crypto Withdrawl,USR5330,CRY7,71.87,2023-04-28 12:36:32.259663
CryTrans94456,Crypto Withdrawl,USR2282,CRY2,95.62,2023-03-20 05:10:23.024592
CryTrans94457,Crypto Withdrawl,USR2820,CRY5,46.22,2023-06-25 15:38:59.351184
CryTrans94458,Crypto Withdrawl,USR9773,CRY10,94.77,2023-11-22 07:05:12.868787
CryTrans94459,Crypto Deposit,USR2084,CRY6,1.74,2023-08-23 14:28:00.320097
CryTrans94460,Crypto Deposit,USR1130,CRY6,25.03,2023-05-03 03:47:36.391319
CryTrans94461,Crypto Deposit,USR9837,CRY7,11.41,2023-12-09 16:12:45.836048
CryTrans94462,Crypto Withdrawl,USR1268,CRY8,1.53,2023-08-23 21:41:38.276729
CryTrans94463,Crypto Withdrawl,USR4112,CRY2,45.19,2023-06-04 09:14:53.433236
CryTrans94464,Crypto Deposit,USR9695,CRY4,90.26,2023-12-13 04:42:41.499646
CryTrans94465,Crypto Deposit,USR5072,CRY8,49.9,2023-06-12 23:26:59.348608
CryTrans94466,Crypto Withdrawl,USR2846,CRY3,98.82,2024-02-06 09:14:19.302301
CryTrans94467,Crypto Withdrawl,USR5386,CRY8,42.16,2023-08-19 10:07:11.618206
CryTrans94468,Crypto Withdrawl,USR304,CRY3,16.56,2023-11-12 17:45:32.876691
CryTrans94469,Crypto Withdrawl,USR2595,CRY5,66.69,2023-07-16 12:33:37.823172
CryTrans94470,Crypto Deposit,USR3386,CRY5,58.9,2023-03-21 13:54:18.790884
CryTrans94471,Crypto Deposit,USR8745,CRY3,41.01,2023-02-13 17:38:06.573648
CryTrans94472,Crypto Withdrawl,USR5683,CRY7,11.03,2023-09-29 05:16:05.528300
CryTrans94473,Crypto Withdrawl,USR4495,CRY7,64.15,2023-08-01 22:20:15.520070
CryTrans94474,Crypto Withdrawl,USR4328,CRY2,52.25,2023-08-06 01:32:07.907227
CryTrans94475,Crypto Deposit,USR1432,CRY4,93.5,2023-03-30 08:36:40.175619
CryTrans94476,Crypto Withdrawl,USR1502,CRY9,24.72,2023-07-28 17:56:21.579710
CryTrans94477,Crypto Withdrawl,USR3267,CRY8,57.95,2023-02-21 20:42:50.704402
CryTrans94478,Crypto Withdrawl,USR5816,CRY9,72.72,2023-07-22 08:10:18.266615
CryTrans94479,Crypto Deposit,USR6123,CRY8,54.95,2023-09-23 11:27:22.092924
CryTrans94480,Crypto Withdrawl,USR1421,CRY8,69.08,2023-02-15 01:15:54.946608
CryTrans94481,Crypto Withdrawl,USR4638,CRY6,31.8,2023-11-05 09:56:52.794430
CryTrans94482,Crypto Withdrawl,USR345,CRY9,52.85,2023-11-23 17:52:53.686978
CryTrans94483,Crypto Withdrawl,USR3411,CRY7,99.31,2023-12-30 16:57:22.399446
CryTrans94484,Crypto Withdrawl,USR1296,CRY3,97.64,2023-06-24 01:21:29.109921
CryTrans94485,Crypto Deposit,USR6962,CRY10,89.2,2023-03-28 06:41:50.865629
CryTrans94486,Crypto Deposit,USR8077,CRY1,18.3,2023-12-12 11:07:32.145574
CryTrans94487,Crypto Withdrawl,USR9298,CRY4,56.78,2023-11-03 06:04:50.576570
CryTrans94488,Crypto Deposit,USR1157,CRY2,90.63,2024-01-09 17:09:47.176127
CryTrans94489,Crypto Deposit,USR7294,CRY8,44.56,2023-04-07 13:44:22.474899
CryTrans94490,Crypto Withdrawl,USR4471,CRY6,54.26,2023-11-09 12:00:33.707130
CryTrans94491,Crypto Withdrawl,USR3456,CRY7,98.02,2023-09-07 23:24:42.232909
CryTrans94492,Crypto Withdrawl,USR6814,CRY6,48.19,2023-09-02 01:02:00.788327
CryTrans94493,Crypto Withdrawl,USR9065,CRY4,64.36,2023-06-14 08:39:49.130913
CryTrans94494,Crypto Withdrawl,USR9186,CRY7,36.73,2023-10-04 18:52:29.388295
CryTrans94495,Crypto Deposit,USR4234,CRY5,82.95,2023-08-22 18:31:37.236360
CryTrans94496,Crypto Withdrawl,USR3259,CRY3,39.2,2023-12-27 11:44:01.200959
CryTrans94497,Crypto Deposit,USR9506,CRY8,5.76,2023-05-12 19:28:57.100360
CryTrans94498,Crypto Withdrawl,USR8107,CRY2,26.1,2023-12-08 17:33:57.002341
CryTrans94499,Crypto Deposit,USR3420,CRY2,7.08,2023-05-26 18:22:28.240032
CryTrans94500,Crypto Deposit,USR1809,CRY6,41.87,2024-01-19 23:27:37.768438
CryTrans94501,Crypto Deposit,USR7506,CRY4,66.2,2023-10-31 16:49:20.023695
CryTrans94502,Crypto Withdrawl,USR6016,CRY4,93.19,2023-06-20 04:02:27.404636
CryTrans94503,Crypto Withdrawl,USR5899,CRY4,66.5,2023-07-02 23:27:04.613314
CryTrans94504,Crypto Deposit,USR2898,CRY4,9.12,2023-08-06 05:29:30.430054
CryTrans94505,Crypto Withdrawl,USR3924,CRY1,95.45,2023-06-29 09:36:51.515431
CryTrans94506,Crypto Withdrawl,USR7333,CRY6,78.46,2023-08-29 06:14:44.355462
CryTrans94507,Crypto Deposit,USR9926,CRY9,64.48,2024-02-09 06:21:15.619238
CryTrans94508,Crypto Deposit,USR5503,CRY2,53.08,2023-07-02 18:42:07.828675
CryTrans94509,Crypto Withdrawl,USR1278,CRY3,45.99,2024-01-08 01:32:25.051620
CryTrans94510,Crypto Withdrawl,USR8968,CRY8,89.77,2023-11-10 14:54:53.374093
CryTrans94511,Crypto Withdrawl,USR6312,CRY9,72.28,2024-01-05 09:43:58.958317
CryTrans94512,Crypto Deposit,USR2731,CRY10,91.95,2023-04-24 00:25:34.530444
CryTrans94513,Crypto Withdrawl,USR1135,CRY6,7.47,2023-04-08 10:59:15.092927
CryTrans94514,Crypto Deposit,USR7486,CRY10,10.4,2023-05-04 16:33:50.368186
CryTrans94515,Crypto Withdrawl,USR7280,CRY3,17.59,2023-04-05 04:38:43.749124
CryTrans94516,Crypto Withdrawl,USR9835,CRY10,2.81,2024-01-14 18:22:53.395175
CryTrans94517,Crypto Deposit,USR161,CRY4,33.05,2023-06-14 03:07:23.335897
CryTrans94518,Crypto Deposit,USR5921,CRY8,18.14,2023-08-08 08:12:39.810645
CryTrans94519,Crypto Deposit,USR217,CRY8,28.11,2023-07-01 18:19:42.573005
CryTrans94520,Crypto Withdrawl,USR3230,CRY5,55.75,2023-09-13 12:38:29.797323
CryTrans94521,Crypto Withdrawl,USR7770,CRY9,80.59,2024-01-12 07:51:46.465081
CryTrans94522,Crypto Withdrawl,USR1948,CRY9,31.85,2023-12-25 23:37:15.388043
CryTrans94523,Crypto Deposit,USR8190,CRY1,64.3,2023-10-13 13:35:29.337304
CryTrans94524,Crypto Deposit,USR6123,CRY2,45.43,2023-05-03 13:47:34.513986
CryTrans94525,Crypto Withdrawl,USR9942,CRY7,65.17,2023-08-26 22:19:30.831246
CryTrans94526,Crypto Withdrawl,USR4911,CRY10,29.16,2023-03-28 08:06:38.027267
CryTrans94527,Crypto Deposit,USR4596,CRY10,75.96,2023-05-15 22:01:47.817759
CryTrans94528,Crypto Deposit,USR1207,CRY1,64.32,2024-01-25 09:53:30.380785
CryTrans94529,Crypto Deposit,USR2530,CRY8,60.11,2023-05-27 14:47:44.185833
CryTrans94530,Crypto Withdrawl,USR8632,CRY6,41.34,2023-04-23 02:59:15.291604
CryTrans94531,Crypto Deposit,USR6779,CRY10,56.88,2023-12-16 15:00:59.873495
CryTrans94532,Crypto Deposit,USR3321,CRY4,77.49,2023-07-13 03:06:20.218314
CryTrans94533,Crypto Withdrawl,USR543,CRY6,95.53,2023-05-12 20:20:09.285255
CryTrans94534,Crypto Deposit,USR8885,CRY8,10.08,2023-09-03 07:29:26.989890
CryTrans94535,Crypto Withdrawl,USR1641,CRY10,80.1,2023-11-27 12:46:11.175824
CryTrans94536,Crypto Withdrawl,USR704,CRY8,36.57,2023-10-07 01:49:20.427023
CryTrans94537,Crypto Withdrawl,USR7568,CRY8,0.47,2024-01-15 12:02:29.844030
CryTrans94538,Crypto Withdrawl,USR2490,CRY10,30.32,2023-05-12 15:20:45.339713
CryTrans94539,Crypto Deposit,USR397,CRY9,46.45,2023-12-21 16:19:54.871855
CryTrans94540,Crypto Deposit,USR3646,CRY3,15.22,2023-02-23 20:35:45.586518
CryTrans94541,Crypto Deposit,USR7218,CRY9,55.91,2023-02-22 04:12:29.509999
CryTrans94542,Crypto Deposit,USR2895,CRY1,62.27,2023-06-07 13:46:36.100209
CryTrans94543,Crypto Deposit,USR9829,CRY10,53.12,2023-02-14 03:20:07.918943
CryTrans94544,Crypto Withdrawl,USR9694,CRY4,99.0,2023-06-04 02:39:03.219648
CryTrans94545,Crypto Deposit,USR8902,CRY6,10.71,2024-01-16 02:54:24.856077
CryTrans94546,Crypto Deposit,USR7038,CRY5,34.58,2023-06-21 00:48:16.863615
CryTrans94547,Crypto Withdrawl,USR1425,CRY1,73.15,2023-11-02 01:36:07.153467
CryTrans94548,Crypto Deposit,USR6709,CRY8,71.12,2024-01-10 07:32:32.992020
CryTrans94549,Crypto Withdrawl,USR7753,CRY2,19.38,2023-10-07 22:55:52.470800
CryTrans94550,Crypto Withdrawl,USR8319,CRY1,12.22,2023-09-16 13:01:35.934626
CryTrans94551,Crypto Deposit,USR3750,CRY7,46.28,2024-02-03 10:54:21.750489
CryTrans94552,Crypto Withdrawl,USR1944,CRY4,11.86,2023-11-18 03:51:57.151817
CryTrans94553,Crypto Withdrawl,USR1685,CRY10,7.75,2023-08-08 07:30:34.216619
CryTrans94554,Crypto Withdrawl,USR9832,CRY5,19.9,2023-03-08 23:07:34.231391
CryTrans94555,Crypto Withdrawl,USR4913,CRY1,71.07,2023-04-26 08:17:33.147218
CryTrans94556,Crypto Deposit,USR7105,CRY4,6.52,2023-07-06 10:10:01.200899
CryTrans94557,Crypto Deposit,USR8540,CRY2,85.16,2023-10-08 08:24:32.375937
CryTrans94558,Crypto Withdrawl,USR481,CRY4,78.83,2024-01-02 08:16:56.614128
CryTrans94559,Crypto Deposit,USR5815,CRY10,76.75,2023-09-02 16:37:25.842211
CryTrans94560,Crypto Withdrawl,USR4945,CRY10,92.61,2023-08-16 22:44:21.628025
CryTrans94561,Crypto Withdrawl,USR775,CRY7,66.11,2023-09-23 02:04:36.965438
CryTrans94562,Crypto Withdrawl,USR4094,CRY6,87.42,2023-03-22 15:42:01.307439
CryTrans94563,Crypto Withdrawl,USR6808,CRY10,61.75,2023-07-30 12:02:38.007647
CryTrans94564,Crypto Withdrawl,USR1209,CRY6,51.42,2023-09-12 04:02:53.445431
CryTrans94565,Crypto Withdrawl,USR9708,CRY6,75.4,2023-09-08 09:21:29.839289
CryTrans94566,Crypto Withdrawl,USR8000,CRY2,28.04,2023-10-23 18:38:59.293314
CryTrans94567,Crypto Withdrawl,USR3484,CRY7,65.25,2023-05-15 10:28:20.772834
CryTrans94568,Crypto Deposit,USR8806,CRY1,1.39,2023-12-11 03:59:16.817575
CryTrans94569,Crypto Deposit,USR2027,CRY10,60.07,2023-02-17 14:57:41.001710
CryTrans94570,Crypto Withdrawl,USR9864,CRY7,4.88,2023-08-07 11:20:54.349528
CryTrans94571,Crypto Deposit,USR6635,CRY1,76.92,2023-08-09 20:09:41.587641
CryTrans94572,Crypto Withdrawl,USR7578,CRY9,59.76,2024-01-21 07:39:44.426887
CryTrans94573,Crypto Withdrawl,USR1727,CRY2,96.97,2024-02-04 17:26:43.429833
CryTrans94574,Crypto Withdrawl,USR8889,CRY7,29.97,2023-04-18 15:03:04.749022
CryTrans94575,Crypto Deposit,USR9327,CRY2,74.28,2023-02-10 16:40:08.048543
CryTrans94576,Crypto Deposit,USR8151,CRY10,56.28,2023-12-22 21:49:34.614198
CryTrans94577,Crypto Withdrawl,USR6972,CRY4,76.98,2024-01-22 21:29:11.026875
CryTrans94578,Crypto Deposit,USR6380,CRY6,90.9,2023-04-13 18:22:35.125123
CryTrans94579,Crypto Withdrawl,USR5608,CRY5,15.01,2023-07-31 20:01:19.059274
CryTrans94580,Crypto Withdrawl,USR2086,CRY1,32.62,2023-02-25 17:31:56.293346
CryTrans94581,Crypto Withdrawl,USR8423,CRY4,91.42,2023-03-29 22:56:26.154930
CryTrans94582,Crypto Withdrawl,USR8831,CRY3,4.0,2023-09-11 17:20:32.475092
CryTrans94583,Crypto Withdrawl,USR6724,CRY7,71.23,2023-11-27 06:28:53.181888
CryTrans94584,Crypto Deposit,USR3056,CRY2,36.74,2023-08-30 05:04:36.593950
CryTrans94585,Crypto Deposit,USR6552,CRY3,81.15,2023-07-24 05:57:46.855351
CryTrans94586,Crypto Withdrawl,USR3672,CRY5,57.5,2023-06-12 16:13:04.968888
CryTrans94587,Crypto Withdrawl,USR695,CRY6,99.79,2023-11-24 22:53:14.746485
CryTrans94588,Crypto Deposit,USR8772,CRY2,73.8,2023-04-22 11:52:06.572927
CryTrans94589,Crypto Deposit,USR5894,CRY10,40.52,2023-02-20 07:35:07.213839
CryTrans94590,Crypto Deposit,USR7470,CRY4,26.57,2023-08-23 22:46:24.883516
CryTrans94591,Crypto Withdrawl,USR7581,CRY6,20.73,2023-08-19 05:40:49.926419
CryTrans94592,Crypto Deposit,USR4155,CRY1,52.7,2023-02-16 07:34:31.926761
CryTrans94593,Crypto Withdrawl,USR7189,CRY4,7.13,2023-04-25 07:05:06.916578
CryTrans94594,Crypto Withdrawl,USR4444,CRY1,15.43,2023-11-18 01:57:33.730398
CryTrans94595,Crypto Deposit,USR5539,CRY1,59.77,2024-01-10 08:44:42.049664
CryTrans94596,Crypto Deposit,USR477,CRY2,48.66,2023-07-24 06:30:09.851793
CryTrans94597,Crypto Deposit,USR3297,CRY7,80.65,2023-10-27 23:19:33.883258
CryTrans94598,Crypto Deposit,USR2399,CRY6,29.31,2023-09-23 23:23:01.596577
CryTrans94599,Crypto Deposit,USR1272,CRY5,97.26,2023-07-11 10:13:23.365364
CryTrans94600,Crypto Deposit,USR3026,CRY6,10.59,2024-01-11 04:56:58.714449
CryTrans94601,Crypto Deposit,USR2351,CRY10,42.97,2023-09-04 18:58:22.765171
CryTrans94602,Crypto Deposit,USR9912,CRY5,52.16,2023-06-17 00:02:35.722566
CryTrans94603,Crypto Withdrawl,USR255,CRY3,65.49,2024-02-01 15:23:52.505236
CryTrans94604,Crypto Deposit,USR3756,CRY4,34.31,2024-01-25 15:55:34.078196
CryTrans94605,Crypto Deposit,USR4197,CRY10,30.82,2023-02-21 02:15:07.611511
CryTrans94606,Crypto Deposit,USR1097,CRY4,16.15,2023-03-25 13:24:09.808511
CryTrans94607,Crypto Withdrawl,USR8841,CRY5,3.58,2023-08-06 04:05:30.253841
CryTrans94608,Crypto Withdrawl,USR5453,CRY8,85.51,2023-05-29 13:18:23.152942
CryTrans94609,Crypto Withdrawl,USR6480,CRY7,37.87,2023-02-16 15:09:37.760329
CryTrans94610,Crypto Withdrawl,USR3880,CRY6,32.45,2023-12-04 04:53:56.423313
CryTrans94611,Crypto Deposit,USR4266,CRY5,82.19,2023-12-24 23:26:52.300495
CryTrans94612,Crypto Deposit,USR335,CRY4,64.44,2024-02-02 22:24:14.895548
CryTrans94613,Crypto Deposit,USR5677,CRY4,24.81,2023-05-29 18:53:48.105153
CryTrans94614,Crypto Deposit,USR3674,CRY8,75.4,2024-01-24 19:43:37.224861
CryTrans94615,Crypto Withdrawl,USR3095,CRY5,75.65,2023-11-21 14:54:24.660196
CryTrans94616,Crypto Withdrawl,USR5068,CRY10,34.41,2023-07-21 18:04:10.509947
CryTrans94617,Crypto Withdrawl,USR238,CRY4,50.71,2023-06-18 05:35:23.844338
CryTrans94618,Crypto Withdrawl,USR678,CRY6,83.46,2023-05-15 10:42:06.374481
CryTrans94619,Crypto Deposit,USR7284,CRY6,82.04,2023-12-19 13:15:18.336971
CryTrans94620,Crypto Deposit,USR8717,CRY1,8.71,2023-04-05 14:35:58.977433
CryTrans94621,Crypto Withdrawl,USR2708,CRY7,95.65,2023-07-29 18:02:42.452012
CryTrans94622,Crypto Deposit,USR6147,CRY4,25.66,2023-08-15 06:12:14.547681
CryTrans94623,Crypto Withdrawl,USR2792,CRY9,48.62,2023-07-07 21:37:05.728567
CryTrans94624,Crypto Deposit,USR3242,CRY5,26.68,2023-03-08 02:59:47.521169
CryTrans94625,Crypto Withdrawl,USR5053,CRY9,36.88,2023-10-21 15:54:43.646381
CryTrans94626,Crypto Withdrawl,USR4768,CRY5,99.78,2024-01-15 15:11:55.250890
CryTrans94627,Crypto Deposit,USR3517,CRY6,4.12,2023-06-03 20:37:07.551110
CryTrans94628,Crypto Withdrawl,USR5967,CRY3,7.07,2024-01-18 00:17:39.286102
CryTrans94629,Crypto Withdrawl,USR5638,CRY2,24.11,2023-09-05 02:42:24.494991
CryTrans94630,Crypto Deposit,USR4155,CRY7,80.53,2023-08-20 13:58:42.799892
CryTrans94631,Crypto Deposit,USR1579,CRY4,9.97,2023-10-27 14:50:41.816797
CryTrans94632,Crypto Withdrawl,USR919,CRY7,39.76,2023-07-02 23:01:24.192722
CryTrans94633,Crypto Deposit,USR362,CRY9,5.6,2023-12-16 22:49:23.259826
CryTrans94634,Crypto Withdrawl,USR4608,CRY2,94.19,2023-09-07 04:30:13.780728
CryTrans94635,Crypto Withdrawl,USR2358,CRY1,90.96,2023-09-22 19:03:26.402859
CryTrans94636,Crypto Withdrawl,USR7007,CRY5,35.37,2023-12-04 08:51:38.527838
CryTrans94637,Crypto Deposit,USR8662,CRY3,92.56,2023-09-03 12:41:50.901481
CryTrans94638,Crypto Withdrawl,USR7914,CRY10,91.85,2023-11-14 11:54:00.053040
CryTrans94639,Crypto Withdrawl,USR4493,CRY6,72.47,2023-12-24 11:07:33.086030
CryTrans94640,Crypto Deposit,USR130,CRY6,96.19,2023-07-05 09:21:58.978381
CryTrans94641,Crypto Withdrawl,USR4244,CRY9,6.9,2023-07-06 19:32:47.970048
CryTrans94642,Crypto Withdrawl,USR5575,CRY8,48.81,2023-03-21 22:42:51.441730
CryTrans94643,Crypto Withdrawl,USR4251,CRY10,20.77,2023-09-21 15:12:34.867108
CryTrans94644,Crypto Withdrawl,USR2270,CRY1,14.0,2023-08-14 18:38:21.629822
CryTrans94645,Crypto Deposit,USR885,CRY5,18.5,2023-09-11 10:05:49.312596
CryTrans94646,Crypto Withdrawl,USR8978,CRY4,93.66,2023-08-12 11:17:56.738280
CryTrans94647,Crypto Deposit,USR4398,CRY4,4.77,2023-10-29 06:35:34.791992
CryTrans94648,Crypto Withdrawl,USR6975,CRY6,3.99,2023-08-17 09:39:39.635887
CryTrans94649,Crypto Withdrawl,USR6457,CRY8,0.59,2024-01-01 17:43:38.331942
CryTrans94650,Crypto Deposit,USR1308,CRY4,68.12,2023-09-29 07:32:08.679825
CryTrans94651,Crypto Deposit,USR6531,CRY5,50.21,2023-04-23 00:07:29.419576
CryTrans94652,Crypto Withdrawl,USR7825,CRY3,66.57,2023-11-13 10:41:00.962007
CryTrans94653,Crypto Withdrawl,USR4771,CRY6,76.96,2023-11-23 10:20:54.246603
CryTrans94654,Crypto Withdrawl,USR761,CRY5,43.59,2023-11-16 23:06:15.248707
