OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans214017,Crypto Withdrawl,USR732,CRY6,14.72,2023-04-19 05:24:19.997324
CryTrans214018,Crypto Deposit,USR7637,CRY5,17.09,2023-06-11 01:04:00.825257
CryTrans214019,Crypto Deposit,USR3504,CRY4,77.07,2023-09-01 00:34:37.044154
CryTrans214020,Crypto Withdrawl,USR8170,CRY3,86.89,2023-05-21 19:24:32.327385
CryTrans214021,Crypto Withdrawl,USR5691,CRY8,60.1,2023-03-06 14:54:24.687234
CryTrans214022,Crypto Deposit,USR3935,CRY3,5.29,2024-01-01 19:09:18.739574
CryTrans214023,Crypto Deposit,USR9813,CRY9,95.21,2023-04-14 08:42:17.854116
CryTrans214024,Crypto Withdrawl,USR313,CRY4,63.49,2023-08-05 14:14:37.197017
CryTrans214025,Crypto Withdrawl,USR3162,CRY8,99.66,2023-05-01 17:33:30.217248
CryTrans214026,Crypto Deposit,USR6556,CRY10,47.38,2023-06-15 02:29:16.540765
CryTrans214027,Crypto Deposit,USR9040,CRY1,20.94,2023-10-21 03:10:43.869271
CryTrans214028,Crypto Deposit,USR8207,CRY4,41.41,2023-10-11 15:38:14.849845
CryTrans214029,Crypto Deposit,USR5745,CRY6,28.74,2023-10-08 18:43:25.620759
CryTrans214030,Crypto Deposit,USR84,CRY7,92.22,2023-08-09 03:29:14.731527
CryTrans214031,Crypto Withdrawl,USR5510,CRY1,6.24,2023-06-10 08:21:48.088643
CryTrans214032,Crypto Deposit,USR406,CRY6,15.29,2023-05-27 02:05:52.492805
CryTrans214033,Crypto Withdrawl,USR3338,CRY8,41.08,2024-02-01 13:31:26.022024
CryTrans214034,Crypto Deposit,USR2459,CRY10,37.27,2023-08-26 06:46:34.079051
CryTrans214035,Crypto Deposit,USR6069,CRY2,85.32,2024-01-11 18:15:12.113730
CryTrans214036,Crypto Deposit,USR172,CRY6,60.26,2023-10-27 05:53:33.742431
CryTrans214037,Crypto Deposit,USR2032,CRY1,13.07,2023-06-07 19:54:11.996398
CryTrans214038,Crypto Deposit,USR6404,CRY1,16.16,2023-06-27 08:04:21.627162
CryTrans214039,Crypto Withdrawl,USR6648,CRY2,79.2,2023-06-26 10:15:06.857541
CryTrans214040,Crypto Withdrawl,USR2387,CRY7,5.42,2023-07-09 18:40:20.230210
CryTrans214041,Crypto Withdrawl,USR6428,CRY6,41.43,2023-04-10 06:23:45.046393
CryTrans214042,Crypto Withdrawl,USR5931,CRY5,7.33,2023-03-22 06:16:12.879459
CryTrans214043,Crypto Withdrawl,USR51,CRY1,86.35,2023-09-06 23:56:31.759881
CryTrans214044,Crypto Deposit,USR1013,CRY4,72.29,2024-01-17 02:06:44.554069
CryTrans214045,Crypto Withdrawl,USR7073,CRY4,78.6,2023-11-18 13:15:30.929478
CryTrans214046,Crypto Deposit,USR8771,CRY7,41.8,2023-05-28 08:52:42.152811
CryTrans214047,Crypto Withdrawl,USR2525,CRY5,30.81,2023-07-24 20:26:15.897013
CryTrans214048,Crypto Withdrawl,USR42,CRY1,42.35,2023-05-12 13:11:21.856595
CryTrans214049,Crypto Withdrawl,USR2291,CRY7,24.67,2023-04-06 14:14:36.831017
CryTrans214050,Crypto Deposit,USR9486,CRY5,14.13,2023-03-14 05:18:44.236134
CryTrans214051,Crypto Deposit,USR1421,CRY6,36.44,2023-08-07 05:31:47.009205
CryTrans214052,Crypto Withdrawl,USR3239,CRY9,58.63,2023-03-16 06:48:24.721312
CryTrans214053,Crypto Deposit,USR6788,CRY4,71.62,2023-12-28 20:16:16.501881
CryTrans214054,Crypto Deposit,USR4891,CRY3,77.54,2023-05-25 14:07:42.124175
CryTrans214055,Crypto Withdrawl,USR5421,CRY8,16.42,2024-01-16 12:39:29.813310
CryTrans214056,Crypto Deposit,USR3161,CRY10,37.84,2023-12-30 04:57:51.349013
CryTrans214057,Crypto Deposit,USR8197,CRY9,36.14,2023-10-27 17:59:57.509569
CryTrans214058,Crypto Withdrawl,USR1374,CRY7,4.51,2023-02-16 12:02:34.001043
CryTrans214059,Crypto Deposit,USR4047,CRY8,54.68,2024-01-15 20:41:59.253492
CryTrans214060,Crypto Withdrawl,USR2502,CRY4,95.31,2023-04-28 20:57:11.757092
CryTrans214061,Crypto Deposit,USR6172,CRY1,5.27,2023-02-26 21:36:26.036885
CryTrans214062,Crypto Deposit,USR6575,CRY2,32.6,2023-05-13 14:18:59.194727
CryTrans214063,Crypto Deposit,USR8341,CRY1,85.22,2023-08-13 21:33:54.791404
CryTrans214064,Crypto Deposit,USR1736,CRY9,33.21,2023-11-01 15:48:11.861290
CryTrans214065,Crypto Withdrawl,USR7660,CRY6,63.48,2023-07-08 20:03:05.023237
CryTrans214066,Crypto Withdrawl,USR8042,CRY10,37.14,2023-04-12 03:19:09.373168
CryTrans214067,Crypto Deposit,USR1937,CRY8,57.6,2023-08-19 17:39:47.472322
CryTrans214068,Crypto Withdrawl,USR37,CRY5,89.95,2023-07-28 23:39:49.100929
CryTrans214069,Crypto Withdrawl,USR9432,CRY7,36.51,2023-11-04 09:49:26.670331
CryTrans214070,Crypto Deposit,USR8038,CRY4,26.37,2023-03-08 03:15:13.223220
CryTrans214071,Crypto Deposit,USR9700,CRY10,25.68,2023-08-08 16:42:22.975316
CryTrans214072,Crypto Withdrawl,USR3334,CRY3,68.76,2023-05-01 11:31:44.031736
CryTrans214073,Crypto Deposit,USR4381,CRY9,41.76,2023-06-22 13:35:50.549799
CryTrans214074,Crypto Deposit,USR7154,CRY10,85.07,2023-07-02 21:50:34.902169
CryTrans214075,Crypto Withdrawl,USR8047,CRY5,64.25,2023-12-01 19:57:54.152818
CryTrans214076,Crypto Withdrawl,USR3745,CRY8,37.29,2023-02-20 12:36:00.483959
CryTrans214077,Crypto Deposit,USR5827,CRY9,58.39,2024-02-02 17:55:08.680957
CryTrans214078,Crypto Deposit,USR5304,CRY3,51.5,2023-07-02 01:22:55.587428
CryTrans214079,Crypto Deposit,USR2051,CRY8,97.31,2023-08-15 15:17:06.202785
CryTrans214080,Crypto Withdrawl,USR6252,CRY3,32.56,2023-11-19 06:30:54.152754
CryTrans214081,Crypto Withdrawl,USR5536,CRY1,44.25,2023-03-06 07:58:53.871175
CryTrans214082,Crypto Withdrawl,USR5930,CRY6,68.06,2023-10-14 13:24:13.349829
CryTrans214083,Crypto Deposit,USR1934,CRY3,77.66,2023-10-24 15:21:51.420545
CryTrans214084,Crypto Withdrawl,USR1230,CRY4,8.59,2023-05-09 01:26:36.147821
CryTrans214085,Crypto Deposit,USR3695,CRY1,52.34,2023-02-22 16:40:07.090529
CryTrans214086,Crypto Deposit,USR7340,CRY3,92.49,2023-03-10 03:15:11.181566
CryTrans214087,Crypto Deposit,USR1048,CRY6,69.35,2023-12-10 15:32:07.844052
CryTrans214088,Crypto Withdrawl,USR6924,CRY10,30.94,2023-02-11 04:25:34.003907
CryTrans214089,Crypto Deposit,USR3570,CRY5,26.04,2023-04-11 22:55:00.223577
CryTrans214090,Crypto Deposit,USR4954,CRY9,61.26,2023-10-10 10:15:49.861722
CryTrans214091,Crypto Withdrawl,USR8313,CRY7,70.44,2023-09-02 21:06:30.857120
CryTrans214092,Crypto Withdrawl,USR9718,CRY6,67.58,2023-12-08 02:25:43.089383
CryTrans214093,Crypto Withdrawl,USR4715,CRY9,22.83,2023-09-11 19:21:08.056386
CryTrans214094,Crypto Deposit,USR2425,CRY5,40.2,2024-01-26 02:04:29.955843
CryTrans214095,Crypto Withdrawl,USR2787,CRY7,54.14,2024-01-23 00:05:49.793081
CryTrans214096,Crypto Withdrawl,USR1394,CRY8,84.49,2023-05-22 20:39:58.247533
CryTrans214097,Crypto Withdrawl,USR2935,CRY6,32.65,2024-01-21 09:12:11.195534
CryTrans214098,Crypto Withdrawl,USR8163,CRY7,41.19,2023-12-29 14:44:33.818694
CryTrans214099,Crypto Withdrawl,USR2357,CRY6,1.11,2023-10-29 11:16:53.013677
CryTrans214100,Crypto Withdrawl,USR4307,CRY8,83.08,2023-04-29 05:07:24.328027
CryTrans214101,Crypto Withdrawl,USR6071,CRY9,70.02,2023-06-21 02:35:00.029672
CryTrans214102,Crypto Deposit,USR6835,CRY10,23.48,2023-07-22 23:23:07.745851
CryTrans214103,Crypto Deposit,USR1697,CRY6,70.97,2023-10-17 22:39:53.121132
CryTrans214104,Crypto Withdrawl,USR6005,CRY7,96.7,2023-03-19 00:09:41.752367
CryTrans214105,Crypto Withdrawl,USR5463,CRY8,58.5,2024-02-09 04:41:22.678236
CryTrans214106,Crypto Deposit,USR8264,CRY9,70.45,2023-12-05 10:59:17.531466
CryTrans214107,Crypto Deposit,USR7164,CRY5,88.58,2023-08-03 01:10:23.263631
CryTrans214108,Crypto Deposit,USR5823,CRY7,27.21,2024-01-30 09:44:05.305721
CryTrans214109,Crypto Deposit,USR3780,CRY7,89.58,2023-11-10 17:04:17.688363
CryTrans214110,Crypto Deposit,USR9375,CRY3,9.94,2023-12-22 10:57:01.091615
CryTrans214111,Crypto Withdrawl,USR2884,CRY2,5.01,2023-10-03 11:54:26.019066
CryTrans214112,Crypto Withdrawl,USR9450,CRY9,21.51,2024-01-18 09:55:06.385559
CryTrans214113,Crypto Deposit,USR4537,CRY7,86.29,2023-09-02 23:12:52.770856
CryTrans214114,Crypto Withdrawl,USR5788,CRY7,39.49,2023-04-05 23:10:09.310710
CryTrans214115,Crypto Withdrawl,USR8844,CRY3,18.92,2023-06-04 06:58:31.928706
CryTrans214116,Crypto Withdrawl,USR3724,CRY6,98.92,2023-09-22 14:33:58.252608
CryTrans214117,Crypto Withdrawl,USR6273,CRY4,12.91,2023-12-29 04:05:52.453899
CryTrans214118,Crypto Deposit,USR8115,CRY7,82.55,2023-12-11 05:13:04.722671
CryTrans214119,Crypto Withdrawl,USR3836,CRY9,2.14,2023-09-06 20:29:33.906809
CryTrans214120,Crypto Deposit,USR4793,CRY10,0.39,2023-03-09 11:33:04.405264
CryTrans214121,Crypto Withdrawl,USR7804,CRY9,72.63,2023-11-30 11:20:21.611923
CryTrans214122,Crypto Deposit,USR9042,CRY5,55.45,2023-09-27 19:15:29.935700
CryTrans214123,Crypto Withdrawl,USR6148,CRY3,21.44,2023-06-27 08:43:46.323625
CryTrans214124,Crypto Deposit,USR2335,CRY6,60.63,2023-06-09 06:37:32.860938
CryTrans214125,Crypto Deposit,USR4493,CRY2,28.87,2023-10-04 15:36:28.914205
CryTrans214126,Crypto Withdrawl,USR9885,CRY6,88.8,2023-03-27 14:02:05.736633
CryTrans214127,Crypto Deposit,USR7072,CRY1,21.04,2023-05-11 07:37:17.478455
CryTrans214128,Crypto Deposit,USR9226,CRY1,68.28,2023-09-08 11:44:53.496532
CryTrans214129,Crypto Withdrawl,USR1753,CRY10,4.23,2023-11-13 01:45:30.601170
CryTrans214130,Crypto Withdrawl,USR4740,CRY2,51.3,2023-10-23 02:39:08.196520
CryTrans214131,Crypto Withdrawl,USR6580,CRY1,85.19,2023-04-05 13:27:18.562543
CryTrans214132,Crypto Deposit,USR4980,CRY2,95.57,2024-02-05 17:07:57.372560
CryTrans214133,Crypto Deposit,USR5470,CRY9,96.28,2023-10-15 20:15:06.341845
CryTrans214134,Crypto Deposit,USR4975,CRY3,93.77,2024-01-23 23:05:33.895007
CryTrans214135,Crypto Deposit,USR3365,CRY4,9.23,2023-09-14 00:56:16.845950
CryTrans214136,Crypto Deposit,USR1255,CRY5,60.0,2023-10-21 00:57:11.309667
CryTrans214137,Crypto Withdrawl,USR4017,CRY5,3.88,2023-03-11 06:40:55.635204
CryTrans214138,Crypto Withdrawl,USR7433,CRY5,66.38,2023-10-14 23:29:33.248874
CryTrans214139,Crypto Deposit,USR3517,CRY3,12.87,2023-10-07 08:00:28.154489
CryTrans214140,Crypto Deposit,USR6733,CRY1,21.93,2023-03-16 16:42:02.182257
CryTrans214141,Crypto Deposit,USR3318,CRY7,26.07,2023-08-25 04:50:29.707760
CryTrans214142,Crypto Deposit,USR1708,CRY6,97.07,2024-01-08 17:04:30.068801
CryTrans214143,Crypto Deposit,USR3809,CRY6,25.5,2023-03-07 12:30:59.328290
CryTrans214144,Crypto Deposit,USR533,CRY10,96.47,2024-01-31 10:15:55.893406
CryTrans214145,Crypto Deposit,USR8562,CRY9,47.49,2023-11-11 10:30:28.600116
CryTrans214146,Crypto Withdrawl,USR6938,CRY2,89.29,2023-11-04 14:59:43.348429
CryTrans214147,Crypto Deposit,USR4654,CRY5,5.63,2023-05-13 03:37:49.467495
CryTrans214148,Crypto Deposit,USR163,CRY7,68.73,2024-01-08 07:24:22.116479
CryTrans214149,Crypto Withdrawl,USR8626,CRY5,94.34,2023-08-06 21:47:15.740737
CryTrans214150,Crypto Withdrawl,USR4364,CRY8,30.79,2023-07-07 23:41:06.069037
CryTrans214151,Crypto Withdrawl,USR4902,CRY1,17.33,2023-11-24 14:25:13.159474
CryTrans214152,Crypto Withdrawl,USR9316,CRY10,93.39,2024-02-09 12:54:55.999775
CryTrans214153,Crypto Deposit,USR5363,CRY2,46.78,2024-01-23 13:59:26.254649
CryTrans214154,Crypto Withdrawl,USR7479,CRY10,72.51,2023-10-29 02:21:40.819332
CryTrans214155,Crypto Deposit,USR6039,CRY3,31.33,2023-10-11 19:46:56.526439
CryTrans214156,Crypto Deposit,USR9999,CRY6,21.56,2023-08-30 20:20:36.064426
CryTrans214157,Crypto Withdrawl,USR9903,CRY9,69.26,2023-05-02 15:01:24.436645
CryTrans214158,Crypto Withdrawl,USR6048,CRY8,29.12,2023-03-17 00:33:43.261387
CryTrans214159,Crypto Withdrawl,USR8785,CRY2,33.16,2023-07-03 21:13:16.942156
CryTrans214160,Crypto Deposit,USR3420,CRY4,93.66,2023-04-24 04:02:11.640055
CryTrans214161,Crypto Withdrawl,USR4261,CRY5,29.27,2023-10-24 21:40:27.687048
CryTrans214162,Crypto Withdrawl,USR616,CRY10,63.86,2024-02-03 19:20:09.825501
CryTrans214163,Crypto Deposit,USR126,CRY9,61.36,2023-09-24 17:42:35.078796
CryTrans214164,Crypto Withdrawl,USR6333,CRY5,74.64,2023-05-17 13:19:38.654439
CryTrans214165,Crypto Deposit,USR2493,CRY8,28.13,2023-12-20 17:34:11.700230
CryTrans214166,Crypto Deposit,USR2727,CRY2,57.19,2023-04-26 20:26:47.489855
CryTrans214167,Crypto Withdrawl,USR808,CRY2,26.16,2023-12-17 17:41:02.924221
CryTrans214168,Crypto Deposit,USR5990,CRY5,3.82,2023-04-01 06:02:58.153376
CryTrans214169,Crypto Withdrawl,USR5375,CRY10,42.68,2024-01-10 07:10:26.615149
CryTrans214170,Crypto Deposit,USR8140,CRY10,83.01,2023-10-04 03:32:39.882136
CryTrans214171,Crypto Withdrawl,USR1153,CRY9,58.78,2023-05-14 22:13:12.375221
CryTrans214172,Crypto Withdrawl,USR3617,CRY9,82.57,2023-10-05 01:36:45.510086
CryTrans214173,Crypto Withdrawl,USR5158,CRY1,32.56,2023-07-27 12:56:55.765537
CryTrans214174,Crypto Deposit,USR738,CRY7,48.29,2023-11-01 12:06:57.776468
CryTrans214175,Crypto Withdrawl,USR5503,CRY9,47.22,2023-11-06 09:51:12.279259
CryTrans214176,Crypto Deposit,USR6960,CRY5,16.2,2023-05-14 18:19:39.671392
CryTrans214177,Crypto Deposit,USR9299,CRY9,33.25,2023-04-28 16:20:21.274343
CryTrans214178,Crypto Withdrawl,USR9954,CRY5,77.11,2023-05-11 11:29:09.888577
CryTrans214179,Crypto Withdrawl,USR9740,CRY5,34.76,2023-07-10 23:16:59.153907
CryTrans214180,Crypto Deposit,USR6174,CRY9,74.03,2023-08-28 14:08:22.349188
CryTrans214181,Crypto Withdrawl,USR7411,CRY4,44.97,2024-01-25 07:39:18.677605
CryTrans214182,Crypto Withdrawl,USR2278,CRY2,57.57,2023-09-21 18:50:30.892192
CryTrans214183,Crypto Withdrawl,USR6971,CRY2,91.54,2023-12-19 23:30:50.433064
CryTrans214184,Crypto Deposit,USR1516,CRY2,78.01,2023-06-05 07:38:20.356884
CryTrans214185,Crypto Withdrawl,USR8637,CRY1,43.34,2023-11-18 19:29:09.461056
CryTrans214186,Crypto Withdrawl,USR4608,CRY9,84.77,2023-12-10 22:39:22.102670
CryTrans214187,Crypto Deposit,USR2284,CRY9,79.16,2023-08-19 12:09:26.574528
CryTrans214188,Crypto Withdrawl,USR8557,CRY4,0.17,2023-07-13 21:52:03.961115
CryTrans214189,Crypto Withdrawl,USR6305,CRY4,43.49,2024-01-08 22:20:08.307112
CryTrans214190,Crypto Deposit,USR156,CRY1,7.74,2023-07-07 00:59:10.821054
CryTrans214191,Crypto Withdrawl,USR6120,CRY5,86.51,2023-11-05 06:54:36.290852
CryTrans214192,Crypto Withdrawl,USR6954,CRY3,13.82,2023-03-09 15:39:56.880593
CryTrans214193,Crypto Deposit,USR2918,CRY1,70.31,2023-04-01 09:48:19.365842
CryTrans214194,Crypto Deposit,USR1678,CRY8,71.24,2023-07-02 07:41:41.784079
CryTrans214195,Crypto Withdrawl,USR5440,CRY10,57.18,2023-05-31 16:09:22.011306
CryTrans214196,Crypto Deposit,USR4453,CRY10,77.91,2023-02-24 08:27:12.077327
CryTrans214197,Crypto Withdrawl,USR8272,CRY6,86.48,2023-06-21 05:31:28.995579
CryTrans214198,Crypto Deposit,USR4679,CRY4,77.11,2023-08-05 03:39:09.512371
CryTrans214199,Crypto Deposit,USR3226,CRY7,70.28,2023-11-19 03:33:17.296212
CryTrans214200,Crypto Withdrawl,USR5003,CRY1,17.28,2023-04-03 18:22:31.321083
CryTrans214201,Crypto Deposit,USR1867,CRY8,10.29,2023-09-23 02:01:16.055213
CryTrans214202,Crypto Withdrawl,USR9806,CRY1,39.75,2024-02-09 04:45:58.632291
CryTrans214203,Crypto Deposit,USR3336,CRY2,4.13,2023-07-24 20:59:43.150096
CryTrans214204,Crypto Withdrawl,USR9739,CRY6,26.67,2023-07-13 14:04:15.564509
CryTrans214205,Crypto Withdrawl,USR9953,CRY5,35.16,2023-08-13 18:39:28.147189
CryTrans214206,Crypto Deposit,USR4860,CRY6,57.27,2023-04-24 23:03:45.212515
CryTrans214207,Crypto Deposit,USR3527,CRY4,88.16,2023-06-24 05:58:47.636156
CryTrans214208,Crypto Withdrawl,USR2654,CRY4,42.26,2023-04-18 17:30:41.895089
CryTrans214209,Crypto Deposit,USR6364,CRY2,10.03,2023-09-02 15:01:47.343768
CryTrans214210,Crypto Withdrawl,USR809,CRY5,86.73,2023-12-26 13:53:09.880626
CryTrans214211,Crypto Deposit,USR6364,CRY1,44.97,2023-05-27 20:11:10.020312
CryTrans214212,Crypto Withdrawl,USR1327,CRY5,84.09,2023-03-03 11:20:05.333667
CryTrans214213,Crypto Withdrawl,USR5201,CRY3,59.77,2024-02-09 11:46:23.530602
CryTrans214214,Crypto Withdrawl,USR6964,CRY5,15.46,2023-06-09 07:14:49.899271
CryTrans214215,Crypto Deposit,USR9663,CRY5,11.55,2023-09-27 06:05:32.686324
CryTrans214216,Crypto Withdrawl,USR4138,CRY2,40.5,2023-06-15 14:50:23.500744
CryTrans214217,Crypto Deposit,USR5713,CRY9,4.25,2023-11-13 19:28:57.281938
CryTrans214218,Crypto Deposit,USR9166,CRY3,30.38,2023-08-23 23:59:16.229955
CryTrans214219,Crypto Deposit,USR6403,CRY2,71.56,2023-12-26 16:02:49.494868
CryTrans214220,Crypto Deposit,USR7877,CRY10,42.05,2023-06-20 23:06:36.521452
CryTrans214221,Crypto Deposit,USR6558,CRY10,2.67,2024-01-25 18:29:26.997070
CryTrans214222,Crypto Deposit,USR7262,CRY2,29.51,2023-04-05 14:29:16.820028
CryTrans214223,Crypto Withdrawl,USR354,CRY4,29.46,2023-04-04 21:09:21.208852
CryTrans214224,Crypto Withdrawl,USR5351,CRY9,88.52,2023-08-10 11:52:10.178065
CryTrans214225,Crypto Deposit,USR2710,CRY1,10.59,2023-06-09 02:26:35.963470
CryTrans214226,Crypto Deposit,USR5758,CRY6,8.44,2023-09-06 01:56:21.795541
CryTrans214227,Crypto Deposit,USR6630,CRY3,65.63,2023-11-03 22:21:43.771390
CryTrans214228,Crypto Deposit,USR5974,CRY8,9.46,2024-01-25 22:22:31.748011
CryTrans214229,Crypto Deposit,USR4915,CRY2,77.87,2023-05-02 22:24:05.702554
CryTrans214230,Crypto Withdrawl,USR1212,CRY8,36.68,2023-10-11 06:58:46.600019
CryTrans214231,Crypto Deposit,USR8402,CRY3,72.08,2023-10-03 02:58:33.261970
CryTrans214232,Crypto Withdrawl,USR9516,CRY10,27.98,2023-08-03 15:10:51.901048
CryTrans214233,Crypto Deposit,USR2573,CRY5,22.0,2023-09-27 06:50:30.954339
CryTrans214234,Crypto Withdrawl,USR1982,CRY3,20.55,2023-10-29 12:07:09.216283
CryTrans214235,Crypto Deposit,USR4870,CRY9,62.19,2023-03-26 01:51:05.296977
CryTrans214236,Crypto Withdrawl,USR3268,CRY10,91.44,2023-09-01 03:16:48.563139
CryTrans214237,Crypto Withdrawl,USR1082,CRY4,19.88,2023-08-02 01:24:27.892129
CryTrans214238,Crypto Withdrawl,USR1149,CRY9,55.53,2023-05-21 04:45:18.363853
CryTrans214239,Crypto Deposit,USR9691,CRY1,84.96,2023-05-21 14:18:44.823193
CryTrans214240,Crypto Withdrawl,USR1634,CRY1,56.34,2023-06-07 04:37:08.670184
CryTrans214241,Crypto Withdrawl,USR8957,CRY4,62.33,2023-07-04 07:26:00.474642
CryTrans214242,Crypto Withdrawl,USR9761,CRY6,37.26,2023-10-06 14:49:08.265393
CryTrans214243,Crypto Withdrawl,USR6224,CRY9,68.55,2023-02-11 19:32:48.725815
CryTrans214244,Crypto Deposit,USR2770,CRY6,80.2,2023-03-22 23:14:12.733942
CryTrans214245,Crypto Deposit,USR1567,CRY9,16.29,2023-08-01 03:46:02.457403
CryTrans214246,Crypto Withdrawl,USR4592,CRY7,49.2,2023-10-27 03:39:25.508724
CryTrans214247,Crypto Deposit,USR7739,CRY4,52.3,2023-11-29 22:33:57.724535
CryTrans214248,Crypto Deposit,USR3407,CRY7,19.76,2023-08-08 09:43:09.299470
CryTrans214249,Crypto Deposit,USR9989,CRY6,63.68,2023-12-19 10:48:38.644195
CryTrans214250,Crypto Deposit,USR5653,CRY6,96.99,2023-07-10 10:38:18.971529
CryTrans214251,Crypto Withdrawl,USR2763,CRY8,58.88,2023-08-15 13:51:57.797633
CryTrans214252,Crypto Withdrawl,USR9111,CRY2,12.71,2023-11-24 23:57:29.649526
CryTrans214253,Crypto Deposit,USR8110,CRY8,72.03,2023-03-08 15:47:11.872057
CryTrans214254,Crypto Deposit,USR489,CRY6,1.65,2023-03-30 15:31:07.529543
CryTrans214255,Crypto Withdrawl,USR945,CRY5,44.22,2023-12-10 14:14:12.946184
CryTrans214256,Crypto Withdrawl,USR7361,CRY5,73.42,2024-01-19 10:01:48.022880
CryTrans214257,Crypto Deposit,USR1441,CRY1,7.97,2023-09-18 14:46:30.585832
CryTrans214258,Crypto Deposit,USR6632,CRY2,67.44,2023-03-31 04:57:40.514530
CryTrans214259,Crypto Withdrawl,USR2125,CRY6,23.44,2023-12-29 11:23:35.523036
CryTrans214260,Crypto Deposit,USR7609,CRY5,18.76,2023-09-11 17:54:48.594440
CryTrans214261,Crypto Deposit,USR7150,CRY1,83.7,2023-08-06 17:00:55.166883
CryTrans214262,Crypto Withdrawl,USR9622,CRY2,7.43,2024-01-10 05:54:57.672235
CryTrans214263,Crypto Deposit,USR7166,CRY7,57.95,2023-09-21 23:39:19.300581
CryTrans214264,Crypto Deposit,USR7206,CRY9,55.01,2023-06-26 10:50:16.452222
CryTrans214265,Crypto Withdrawl,USR3585,CRY5,14.99,2023-12-22 18:31:46.201822
CryTrans214266,Crypto Withdrawl,USR8427,CRY5,61.9,2023-11-08 18:25:53.918061
CryTrans214267,Crypto Withdrawl,USR3281,CRY10,61.4,2023-04-16 02:10:25.591182
CryTrans214268,Crypto Deposit,USR4211,CRY8,59.48,2023-05-03 00:12:57.701726
CryTrans214269,Crypto Withdrawl,USR1600,CRY10,2.21,2023-12-31 21:03:13.300111
CryTrans214270,Crypto Deposit,USR8326,CRY10,65.87,2023-03-08 14:10:49.222802
CryTrans214271,Crypto Withdrawl,USR1229,CRY4,95.64,2023-06-14 21:52:37.398353
CryTrans214272,Crypto Deposit,USR47,CRY8,76.96,2023-12-16 05:40:33.842863
CryTrans214273,Crypto Deposit,USR8202,CRY8,57.73,2023-06-10 02:48:56.860384
CryTrans214274,Crypto Withdrawl,USR5242,CRY7,17.99,2023-11-27 16:39:40.751614
CryTrans214275,Crypto Deposit,USR2027,CRY1,74.84,2023-06-15 02:12:38.977696
CryTrans214276,Crypto Withdrawl,USR5047,CRY9,21.54,2023-07-23 15:10:49.279810
CryTrans214277,Crypto Withdrawl,USR4182,CRY1,39.93,2023-09-01 06:30:23.556585
CryTrans214278,Crypto Deposit,USR8884,CRY8,12.31,2023-06-30 02:51:23.150727
CryTrans214279,Crypto Withdrawl,USR8979,CRY10,71.21,2023-05-02 15:27:53.641011
CryTrans214280,Crypto Withdrawl,USR8742,CRY2,39.75,2023-06-12 03:02:42.383136
CryTrans214281,Crypto Withdrawl,USR98,CRY1,34.76,2023-09-04 07:43:44.807239
CryTrans214282,Crypto Deposit,USR2093,CRY6,38.9,2023-09-18 11:02:57.428992
CryTrans214283,Crypto Withdrawl,USR3905,CRY9,82.17,2023-08-05 03:13:07.855823
CryTrans214284,Crypto Deposit,USR2195,CRY3,32.51,2023-07-19 19:07:46.595920
CryTrans214285,Crypto Deposit,USR5116,CRY3,25.08,2023-09-01 14:53:47.120249
CryTrans214286,Crypto Withdrawl,USR470,CRY9,48.54,2023-08-22 22:32:03.933532
CryTrans214287,Crypto Deposit,USR5763,CRY2,33.03,2023-06-11 08:11:54.913111
CryTrans214288,Crypto Deposit,USR6258,CRY6,35.43,2023-10-26 21:17:29.516653
CryTrans214289,Crypto Withdrawl,USR4928,CRY3,22.32,2023-10-23 14:44:57.451301
CryTrans214290,Crypto Deposit,USR5018,CRY1,6.23,2023-10-31 05:45:48.749856
CryTrans214291,Crypto Withdrawl,USR5849,CRY2,82.75,2024-01-20 11:37:26.569870
CryTrans214292,Crypto Withdrawl,USR7498,CRY5,23.05,2023-03-24 21:42:01.934335
CryTrans214293,Crypto Withdrawl,USR4300,CRY6,92.36,2023-11-28 14:21:49.331945
CryTrans214294,Crypto Deposit,USR1525,CRY4,80.46,2023-11-03 16:50:17.227120
CryTrans214295,Crypto Deposit,USR8106,CRY1,47.68,2023-12-18 10:16:20.420730
CryTrans214296,Crypto Withdrawl,USR1583,CRY10,3.74,2023-06-27 15:03:01.935626
CryTrans214297,Crypto Withdrawl,USR1331,CRY6,41.25,2023-04-28 18:41:15.158415
CryTrans214298,Crypto Deposit,USR5368,CRY7,60.66,2023-12-21 03:35:32.731485
CryTrans214299,Crypto Withdrawl,USR8631,CRY10,5.89,2024-01-09 15:28:33.843042
CryTrans214300,Crypto Withdrawl,USR1832,CRY6,29.73,2024-01-31 12:16:23.405336
CryTrans214301,Crypto Withdrawl,USR9432,CRY2,19.77,2023-10-15 11:21:13.849325
CryTrans214302,Crypto Withdrawl,USR5992,CRY6,14.76,2023-12-31 05:33:37.155326
CryTrans214303,Crypto Withdrawl,USR8629,CRY10,31.9,2023-09-26 21:18:01.203563
CryTrans214304,Crypto Deposit,USR7448,CRY3,68.56,2023-04-17 17:25:38.699762
CryTrans214305,Crypto Withdrawl,USR6463,CRY9,55.17,2024-01-07 00:54:30.284016
CryTrans214306,Crypto Deposit,USR4771,CRY5,44.65,2023-07-12 03:01:35.346677
CryTrans214307,Crypto Withdrawl,USR1489,CRY9,55.71,2023-05-08 21:15:59.973520
