OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1455022,Crypto Deposit,USR3865,CRY2,93.02,2023-08-30 03:52:02.375033
CryTrans1455023,Crypto Withdrawl,USR442,CRY7,91.37,2023-11-24 15:59:49.462772
CryTrans1455024,Crypto Deposit,USR685,CRY3,14.46,2024-01-30 00:12:13.930776
CryTrans1455025,Crypto Withdrawl,USR7684,CRY4,81.04,2023-07-26 07:58:09.442034
CryTrans1455026,Crypto Withdrawl,USR9149,CRY6,61.84,2023-03-16 16:52:15.530198
CryTrans1455027,Crypto Withdrawl,USR434,CRY8,60.15,2023-08-07 13:37:22.052735
CryTrans1455028,Crypto Withdrawl,USR7472,CRY2,65.15,2023-03-12 10:37:10.697372
CryTrans1455029,Crypto Deposit,USR2669,CRY10,83.68,2023-03-22 18:51:46.781904
CryTrans1455030,Crypto Deposit,USR414,CRY3,44.9,2023-04-04 11:44:46.133017
CryTrans1455031,Crypto Deposit,USR4624,CRY8,53.63,2023-08-23 13:29:12.210790
CryTrans1455032,Crypto Withdrawl,USR8599,CRY2,41.61,2023-08-09 01:09:53.838898
CryTrans1455033,Crypto Deposit,USR8122,CRY8,59.09,2023-09-16 17:47:02.609576
CryTrans1455034,Crypto Deposit,USR7998,CRY2,80.36,2023-09-12 17:35:54.756041
CryTrans1455035,Crypto Deposit,USR8902,CRY1,62.49,2023-09-08 12:06:18.035803
CryTrans1455036,Crypto Withdrawl,USR4994,CRY4,36.3,2023-06-10 17:07:26.096263
CryTrans1455037,Crypto Deposit,USR6396,CRY9,40.21,2023-06-10 17:13:05.057112
CryTrans1455038,Crypto Withdrawl,USR2977,CRY9,97.83,2023-11-02 09:04:42.950310
CryTrans1455039,Crypto Withdrawl,USR6961,CRY3,3.32,2023-05-31 00:44:15.281965
CryTrans1455040,Crypto Withdrawl,USR8635,CRY5,55.12,2023-08-09 23:05:00.983921
CryTrans1455041,Crypto Withdrawl,USR5905,CRY9,62.04,2023-09-03 18:36:04.888971
CryTrans1455042,Crypto Deposit,USR3041,CRY7,41.75,2023-10-08 23:35:41.469680
CryTrans1455043,Crypto Withdrawl,USR7260,CRY2,9.23,2023-07-06 18:13:55.916008
CryTrans1455044,Crypto Withdrawl,USR3562,CRY6,61.28,2023-04-06 16:22:22.594619
CryTrans1455045,Crypto Withdrawl,USR8993,CRY10,45.25,2023-06-07 10:26:28.792762
CryTrans1455046,Crypto Deposit,USR2448,CRY10,47.7,2023-06-04 19:06:51.555002
CryTrans1455047,Crypto Withdrawl,USR6065,CRY6,85.1,2023-03-12 17:39:04.887836
CryTrans1455048,Crypto Deposit,USR5272,CRY3,51.54,2023-08-08 18:16:32.700539
CryTrans1455049,Crypto Withdrawl,USR4662,CRY10,50.38,2024-02-05 13:47:23.240251
CryTrans1455050,Crypto Withdrawl,USR6108,CRY7,44.75,2023-03-03 22:26:23.566809
CryTrans1455051,Crypto Withdrawl,USR6705,CRY6,85.8,2023-06-29 09:36:59.146927
CryTrans1455052,Crypto Withdrawl,USR859,CRY3,25.04,2023-09-28 23:08:31.549672
CryTrans1455053,Crypto Deposit,USR8630,CRY1,91.01,2023-08-10 15:58:15.270224
CryTrans1455054,Crypto Deposit,USR2930,CRY4,53.32,2024-01-27 14:02:09.921106
CryTrans1455055,Crypto Deposit,USR7143,CRY2,49.8,2023-11-10 19:21:55.036261
CryTrans1455056,Crypto Withdrawl,USR7758,CRY7,42.86,2023-04-29 05:22:37.903092
CryTrans1455057,Crypto Deposit,USR9115,CRY9,83.03,2023-10-26 20:12:53.895320
CryTrans1455058,Crypto Deposit,USR2447,CRY2,22.26,2023-10-06 01:04:46.687537
CryTrans1455059,Crypto Deposit,USR9550,CRY7,54.28,2023-04-12 08:04:27.540006
CryTrans1455060,Crypto Withdrawl,USR9261,CRY4,86.29,2023-05-27 15:48:51.642117
CryTrans1455061,Crypto Deposit,USR6947,CRY10,17.95,2023-11-07 16:11:19.698636
CryTrans1455062,Crypto Deposit,USR7150,CRY10,65.49,2023-04-23 05:59:22.774065
CryTrans1455063,Crypto Withdrawl,USR275,CRY5,63.84,2023-03-23 23:38:50.721980
CryTrans1455064,Crypto Deposit,USR4857,CRY8,80.43,2023-10-08 23:10:05.299330
CryTrans1455065,Crypto Withdrawl,USR4412,CRY9,48.32,2023-08-06 21:53:32.878459
CryTrans1455066,Crypto Withdrawl,USR7395,CRY5,66.51,2024-01-13 01:54:49.686311
CryTrans1455067,Crypto Deposit,USR646,CRY4,54.78,2023-03-02 09:24:42.260165
CryTrans1455068,Crypto Withdrawl,USR9505,CRY8,23.3,2023-08-15 03:07:57.727024
CryTrans1455069,Crypto Deposit,USR6725,CRY8,97.78,2023-04-17 21:19:10.422694
CryTrans1455070,Crypto Deposit,USR6624,CRY3,77.16,2023-09-28 01:58:46.859489
CryTrans1455071,Crypto Withdrawl,USR3043,CRY3,46.78,2023-02-13 22:42:30.107992
CryTrans1455072,Crypto Withdrawl,USR7572,CRY6,87.6,2023-10-11 21:00:34.365406
CryTrans1455073,Crypto Withdrawl,USR2267,CRY8,77.71,2023-04-25 16:05:03.705819
CryTrans1455074,Crypto Deposit,USR4457,CRY8,97.38,2023-10-23 13:23:56.216579
CryTrans1455075,Crypto Withdrawl,USR6227,CRY5,34.52,2023-08-07 19:31:57.811640
CryTrans1455076,Crypto Withdrawl,USR1896,CRY6,25.35,2023-07-21 09:10:54.243751
CryTrans1455077,Crypto Withdrawl,USR5164,CRY3,98.08,2023-11-17 11:48:04.543574
CryTrans1455078,Crypto Deposit,USR1516,CRY4,93.34,2023-04-05 06:10:26.433558
CryTrans1455079,Crypto Deposit,USR3803,CRY5,40.43,2023-03-27 06:51:10.627326
CryTrans1455080,Crypto Withdrawl,USR3358,CRY4,51.76,2024-02-08 07:47:04.927096
CryTrans1455081,Crypto Deposit,USR7318,CRY3,43.3,2024-01-23 16:43:27.522675
CryTrans1455082,Crypto Withdrawl,USR6381,CRY8,28.27,2023-03-21 00:43:18.621759
CryTrans1455083,Crypto Deposit,USR4830,CRY2,56.03,2023-07-11 00:04:27.456808
CryTrans1455084,Crypto Withdrawl,USR9046,CRY7,82.9,2023-09-19 06:30:28.142567
CryTrans1455085,Crypto Deposit,USR7517,CRY1,69.6,2023-03-28 05:08:57.533334
CryTrans1455086,Crypto Withdrawl,USR9225,CRY1,92.96,2023-03-14 21:54:21.621460
CryTrans1455087,Crypto Withdrawl,USR4656,CRY5,60.09,2023-11-06 03:08:21.018264
CryTrans1455088,Crypto Withdrawl,USR2267,CRY1,84.0,2023-12-12 15:01:08.147684
CryTrans1455089,Crypto Deposit,USR7337,CRY8,8.73,2023-03-13 16:35:32.119108
CryTrans1455090,Crypto Withdrawl,USR9037,CRY10,99.04,2023-06-04 05:51:04.518649
CryTrans1455091,Crypto Deposit,USR3523,CRY4,9.32,2023-05-18 13:00:31.199907
CryTrans1455092,Crypto Deposit,USR4500,CRY1,25.69,2023-05-03 21:54:40.615297
CryTrans1455093,Crypto Deposit,USR6154,CRY1,91.25,2023-05-11 00:08:42.619567
CryTrans1455094,Crypto Deposit,USR4104,CRY10,90.94,2024-01-08 19:29:42.549947
CryTrans1455095,Crypto Deposit,USR6211,CRY4,94.17,2024-01-16 01:52:17.747761
CryTrans1455096,Crypto Withdrawl,USR3834,CRY6,17.96,2023-06-04 20:31:56.994795
CryTrans1455097,Crypto Deposit,USR3321,CRY7,26.74,2023-05-10 09:16:05.887900
CryTrans1455098,Crypto Withdrawl,USR9114,CRY8,37.95,2023-12-10 04:00:51.054946
CryTrans1455099,Crypto Deposit,USR8758,CRY4,12.13,2023-07-28 06:49:43.573668
CryTrans1455100,Crypto Deposit,USR9620,CRY6,58.59,2023-06-10 17:46:40.120268
CryTrans1455101,Crypto Deposit,USR1344,CRY6,40.32,2024-01-14 06:03:23.974215
CryTrans1455102,Crypto Deposit,USR2132,CRY10,49.06,2023-05-03 14:33:32.280840
CryTrans1455103,Crypto Withdrawl,USR3773,CRY4,34.69,2024-02-05 02:47:41.302117
CryTrans1455104,Crypto Withdrawl,USR6397,CRY6,48.3,2023-08-07 11:13:54.097431
CryTrans1455105,Crypto Withdrawl,USR2225,CRY1,14.53,2023-04-18 20:23:19.617172
CryTrans1455106,Crypto Deposit,USR8532,CRY10,31.6,2023-12-27 01:46:55.600971
CryTrans1455107,Crypto Withdrawl,USR26,CRY6,49.53,2023-09-15 22:42:22.542928
CryTrans1455108,Crypto Withdrawl,USR2882,CRY10,72.21,2023-03-05 00:56:43.641886
CryTrans1455109,Crypto Deposit,USR8122,CRY2,32.5,2023-09-19 03:33:11.596553
CryTrans1455110,Crypto Withdrawl,USR4716,CRY4,45.51,2023-12-08 09:05:04.760508
CryTrans1455111,Crypto Deposit,USR391,CRY8,1.54,2023-09-15 02:23:26.957015
CryTrans1455112,Crypto Deposit,USR4599,CRY3,65.02,2024-01-14 03:28:58.687044
CryTrans1455113,Crypto Deposit,USR2732,CRY5,91.81,2023-02-23 06:48:34.005521
CryTrans1455114,Crypto Withdrawl,USR1275,CRY3,86.14,2024-01-14 18:04:58.785904
CryTrans1455115,Crypto Withdrawl,USR9541,CRY1,74.79,2023-10-30 15:17:57.657369
CryTrans1455116,Crypto Deposit,USR8207,CRY8,99.97,2023-09-02 01:31:25.438114
CryTrans1455117,Crypto Deposit,USR8513,CRY5,61.43,2023-06-10 19:10:12.312380
CryTrans1455118,Crypto Withdrawl,USR6895,CRY10,43.74,2024-01-11 21:36:19.025399
CryTrans1455119,Crypto Withdrawl,USR4762,CRY4,99.5,2023-10-08 04:30:14.609163
CryTrans1455120,Crypto Deposit,USR8006,CRY1,5.29,2023-11-18 01:59:23.749883
CryTrans1455121,Crypto Deposit,USR9448,CRY7,60.03,2023-06-17 14:48:13.156543
CryTrans1455122,Crypto Deposit,USR9029,CRY6,26.65,2023-07-11 13:16:31.258733
CryTrans1455123,Crypto Withdrawl,USR2581,CRY8,19.03,2023-12-29 14:25:46.811366
CryTrans1455124,Crypto Withdrawl,USR3851,CRY6,48.96,2023-05-12 12:51:37.097744
CryTrans1455125,Crypto Deposit,USR2998,CRY10,6.17,2023-07-15 02:02:43.703619
CryTrans1455126,Crypto Withdrawl,USR1949,CRY6,67.74,2023-08-10 12:31:07.642059
CryTrans1455127,Crypto Withdrawl,USR8693,CRY5,83.93,2023-09-04 00:42:37.517716
CryTrans1455128,Crypto Withdrawl,USR6629,CRY3,86.78,2023-06-08 03:05:20.811084
CryTrans1455129,Crypto Withdrawl,USR1050,CRY5,59.6,2023-09-05 00:00:52.415405
CryTrans1455130,Crypto Withdrawl,USR1681,CRY5,75.67,2023-06-04 16:17:10.221634
CryTrans1455131,Crypto Deposit,USR6496,CRY2,38.62,2023-05-20 07:35:04.553852
CryTrans1455132,Crypto Withdrawl,USR2187,CRY1,91.83,2024-01-19 10:08:59.898997
CryTrans1455133,Crypto Deposit,USR1753,CRY9,45.91,2023-11-12 13:36:33.113721
CryTrans1455134,Crypto Deposit,USR4255,CRY9,92.28,2023-08-26 18:29:32.018277
CryTrans1455135,Crypto Deposit,USR7390,CRY3,99.35,2023-08-12 13:58:05.386322
CryTrans1455136,Crypto Deposit,USR7731,CRY6,24.37,2023-02-23 19:32:24.318618
CryTrans1455137,Crypto Withdrawl,USR1331,CRY10,44.68,2023-11-14 02:55:48.263990
CryTrans1455138,Crypto Withdrawl,USR2957,CRY3,57.66,2023-02-27 14:18:06.876865
CryTrans1455139,Crypto Withdrawl,USR5745,CRY10,1.54,2023-09-21 12:28:56.214447
CryTrans1455140,Crypto Withdrawl,USR788,CRY3,70.22,2023-05-14 06:40:44.438935
CryTrans1455141,Crypto Withdrawl,USR3013,CRY5,63.47,2023-07-09 05:33:47.896284
CryTrans1455142,Crypto Deposit,USR317,CRY7,24.11,2023-05-18 15:34:51.750079
CryTrans1455143,Crypto Deposit,USR2123,CRY5,35.88,2023-02-23 04:33:03.837978
CryTrans1455144,Crypto Deposit,USR797,CRY4,85.79,2023-05-08 03:23:19.548699
CryTrans1455145,Crypto Deposit,USR479,CRY5,69.71,2023-03-11 17:52:49.705044
CryTrans1455146,Crypto Deposit,USR4994,CRY10,76.38,2023-04-19 04:53:20.215290
CryTrans1455147,Crypto Withdrawl,USR3747,CRY4,69.64,2023-09-04 14:26:47.274246
CryTrans1455148,Crypto Withdrawl,USR9520,CRY9,27.45,2023-07-03 01:47:56.998804
CryTrans1455149,Crypto Deposit,USR1674,CRY6,25.12,2023-08-20 02:25:43.950263
CryTrans1455150,Crypto Deposit,USR5605,CRY1,13.14,2023-11-14 16:36:35.642732
CryTrans1455151,Crypto Withdrawl,USR8750,CRY10,51.51,2023-04-10 20:38:51.234440
CryTrans1455152,Crypto Withdrawl,USR6110,CRY3,7.62,2023-04-29 06:56:51.541007
CryTrans1455153,Crypto Deposit,USR6558,CRY10,42.57,2023-12-18 09:54:16.494911
CryTrans1455154,Crypto Deposit,USR4710,CRY8,1.4,2023-08-31 05:29:40.101323
CryTrans1455155,Crypto Withdrawl,USR1641,CRY9,63.17,2023-03-04 18:39:06.025866
CryTrans1455156,Crypto Deposit,USR9760,CRY1,5.05,2023-08-22 13:01:41.256605
CryTrans1455157,Crypto Deposit,USR8228,CRY9,91.06,2023-09-07 18:30:45.796045
CryTrans1455158,Crypto Withdrawl,USR1167,CRY7,26.91,2023-12-10 11:36:25.161648
CryTrans1455159,Crypto Deposit,USR1878,CRY2,93.44,2023-02-24 06:32:41.452125
CryTrans1455160,Crypto Withdrawl,USR2209,CRY10,77.9,2023-08-08 15:31:17.120346
CryTrans1455161,Crypto Deposit,USR1070,CRY9,58.69,2023-04-14 09:17:37.688735
CryTrans1455162,Crypto Withdrawl,USR6162,CRY9,6.4,2023-10-14 13:04:58.342575
CryTrans1455163,Crypto Deposit,USR1926,CRY5,28.3,2023-07-08 17:26:19.251638
CryTrans1455164,Crypto Deposit,USR8202,CRY5,20.95,2024-02-03 06:55:07.758870
CryTrans1455165,Crypto Withdrawl,USR1318,CRY8,76.33,2023-11-15 19:15:47.231829
CryTrans1455166,Crypto Deposit,USR8502,CRY6,52.9,2023-08-28 14:56:43.122301
CryTrans1455167,Crypto Withdrawl,USR7337,CRY8,4.28,2023-09-10 00:00:21.948372
CryTrans1455168,Crypto Deposit,USR9652,CRY6,76.17,2023-12-17 16:59:04.629552
CryTrans1455169,Crypto Deposit,USR3741,CRY4,80.33,2023-05-08 15:23:23.050834
CryTrans1455170,Crypto Deposit,USR4609,CRY2,89.92,2023-05-11 10:18:49.740587
CryTrans1455171,Crypto Withdrawl,USR1236,CRY4,17.95,2023-06-13 10:35:02.672878
CryTrans1455172,Crypto Withdrawl,USR2331,CRY6,41.28,2023-03-10 13:33:11.452826
CryTrans1455173,Crypto Withdrawl,USR3893,CRY3,63.49,2023-12-06 12:46:22.829730
CryTrans1455174,Crypto Withdrawl,USR5926,CRY5,70.72,2023-08-15 00:23:44.547238
CryTrans1455175,Crypto Deposit,USR5173,CRY6,67.41,2023-03-11 02:13:55.383276
CryTrans1455176,Crypto Withdrawl,USR2996,CRY2,69.22,2023-08-16 14:10:56.064689
CryTrans1455177,Crypto Withdrawl,USR2689,CRY7,86.24,2023-04-30 15:02:26.301774
CryTrans1455178,Crypto Deposit,USR5695,CRY3,57.51,2023-08-02 09:38:32.371094
CryTrans1455179,Crypto Withdrawl,USR2780,CRY4,68.85,2023-05-10 05:25:19.035998
CryTrans1455180,Crypto Deposit,USR4765,CRY9,14.77,2023-07-11 10:25:37.721503
CryTrans1455181,Crypto Withdrawl,USR7081,CRY2,95.94,2024-01-14 15:41:16.490639
CryTrans1455182,Crypto Deposit,USR4845,CRY1,59.9,2024-02-06 06:17:17.206332
CryTrans1455183,Crypto Deposit,USR4700,CRY10,51.12,2024-01-18 17:37:48.644944
CryTrans1455184,Crypto Withdrawl,USR7373,CRY8,77.9,2023-11-09 01:07:34.628199
CryTrans1455185,Crypto Deposit,USR5439,CRY6,37.42,2023-11-05 23:45:39.303205
CryTrans1455186,Crypto Withdrawl,USR3855,CRY1,44.98,2024-02-07 09:41:45.814602
CryTrans1455187,Crypto Deposit,USR7549,CRY6,25.34,2023-06-18 19:12:43.242992
CryTrans1455188,Crypto Withdrawl,USR1714,CRY2,6.08,2023-04-19 16:29:19.389028
CryTrans1455189,Crypto Withdrawl,USR1224,CRY8,4.32,2023-06-28 00:55:52.365241
CryTrans1455190,Crypto Withdrawl,USR2051,CRY8,94.53,2023-11-02 11:21:40.483796
CryTrans1455191,Crypto Deposit,USR8756,CRY8,47.85,2023-08-13 00:00:25.435961
CryTrans1455192,Crypto Deposit,USR7046,CRY7,17.59,2024-01-21 02:40:17.685796
CryTrans1455193,Crypto Withdrawl,USR2644,CRY9,46.11,2024-01-24 14:36:39.701070
CryTrans1455194,Crypto Withdrawl,USR5475,CRY2,1.1,2023-10-14 17:10:44.087676
CryTrans1455195,Crypto Withdrawl,USR5365,CRY2,32.47,2023-12-28 02:01:24.063806
CryTrans1455196,Crypto Withdrawl,USR1095,CRY8,76.79,2023-04-21 23:23:42.913831
CryTrans1455197,Crypto Withdrawl,USR4431,CRY1,68.78,2023-04-01 13:55:40.043047
CryTrans1455198,Crypto Withdrawl,USR2298,CRY2,42.03,2024-01-29 09:52:50.375638
CryTrans1455199,Crypto Deposit,USR3044,CRY2,77.84,2023-11-09 18:16:21.434731
CryTrans1455200,Crypto Withdrawl,USR9073,CRY5,64.87,2023-08-21 00:31:43.123744
CryTrans1455201,Crypto Deposit,USR9901,CRY5,36.69,2024-01-21 00:10:50.794925
CryTrans1455202,Crypto Deposit,USR4014,CRY1,46.23,2023-09-06 19:13:21.921037
CryTrans1455203,Crypto Withdrawl,USR509,CRY5,82.44,2023-12-05 00:37:39.522815
CryTrans1455204,Crypto Withdrawl,USR4946,CRY7,39.48,2024-01-16 00:32:47.047410
CryTrans1455205,Crypto Deposit,USR7985,CRY6,93.26,2024-02-09 13:39:41.446295
CryTrans1455206,Crypto Deposit,USR1759,CRY8,32.4,2023-09-13 08:28:29.904747
CryTrans1455207,Crypto Deposit,USR2700,CRY2,31.84,2023-12-11 16:30:44.691385
CryTrans1455208,Crypto Withdrawl,USR8099,CRY9,0.42,2024-01-06 22:42:20.110951
CryTrans1455209,Crypto Withdrawl,USR5836,CRY3,68.9,2023-06-30 09:01:19.756564
CryTrans1455210,Crypto Deposit,USR3846,CRY9,49.83,2023-05-22 12:16:01.835798
CryTrans1455211,Crypto Withdrawl,USR2447,CRY3,58.87,2023-07-01 07:28:45.476467
CryTrans1455212,Crypto Withdrawl,USR9806,CRY2,65.19,2023-12-13 07:35:28.658182
CryTrans1455213,Crypto Withdrawl,USR7945,CRY2,66.38,2023-04-02 23:37:45.319336
CryTrans1455214,Crypto Withdrawl,USR3659,CRY9,25.14,2023-08-19 03:44:11.255044
CryTrans1455215,Crypto Withdrawl,USR9290,CRY7,26.6,2024-01-22 12:32:42.479462
CryTrans1455216,Crypto Deposit,USR3455,CRY4,17.61,2023-03-03 04:51:20.975678
CryTrans1455217,Crypto Deposit,USR4365,CRY10,43.91,2023-09-15 22:36:29.452722
CryTrans1455218,Crypto Deposit,USR6766,CRY9,79.37,2023-12-06 01:09:54.380727
CryTrans1455219,Crypto Withdrawl,USR610,CRY9,75.7,2023-11-16 05:30:46.209016
CryTrans1455220,Crypto Withdrawl,USR8774,CRY1,13.4,2023-03-08 04:55:43.142064
CryTrans1455221,Crypto Withdrawl,USR7553,CRY7,98.75,2023-06-16 05:19:26.966612
CryTrans1455222,Crypto Deposit,USR9224,CRY2,41.35,2024-01-07 06:26:08.098907
CryTrans1455223,Crypto Withdrawl,USR1833,CRY7,40.39,2023-05-15 14:06:52.042461
CryTrans1455224,Crypto Withdrawl,USR2645,CRY1,71.49,2023-09-14 02:14:00.784842
CryTrans1455225,Crypto Deposit,USR996,CRY1,92.27,2023-06-10 19:25:02.320580
CryTrans1455226,Crypto Deposit,USR2431,CRY2,90.44,2023-04-07 00:03:16.029775
CryTrans1455227,Crypto Deposit,USR7283,CRY8,76.83,2023-12-11 00:23:20.960545
CryTrans1455228,Crypto Deposit,USR841,CRY10,38.94,2023-10-20 17:57:20.316093
CryTrans1455229,Crypto Deposit,USR9373,CRY2,0.32,2023-12-13 14:34:12.012675
CryTrans1455230,Crypto Deposit,USR3199,CRY10,88.39,2023-11-04 00:13:04.440361
CryTrans1455231,Crypto Withdrawl,USR9662,CRY6,70.74,2023-11-05 01:32:32.066981
CryTrans1455232,Crypto Deposit,USR6497,CRY7,37.11,2023-11-10 19:55:48.343300
CryTrans1455233,Crypto Deposit,USR7978,CRY8,40.99,2023-08-20 12:03:57.288494
CryTrans1455234,Crypto Withdrawl,USR6438,CRY5,68.55,2023-07-01 10:23:41.925999
CryTrans1455235,Crypto Deposit,USR8318,CRY3,28.43,2023-08-04 02:50:45.097546
CryTrans1455236,Crypto Withdrawl,USR1137,CRY8,65.07,2023-08-24 00:17:25.144025
CryTrans1455237,Crypto Deposit,USR2783,CRY9,84.25,2023-09-29 16:55:01.686275
CryTrans1455238,Crypto Deposit,USR4839,CRY8,73.6,2023-11-28 06:05:22.739706
CryTrans1455239,Crypto Withdrawl,USR778,CRY6,11.42,2023-11-26 10:52:47.049196
CryTrans1455240,Crypto Deposit,USR4223,CRY9,56.78,2023-11-25 16:03:52.184276
CryTrans1455241,Crypto Deposit,USR147,CRY8,52.91,2024-01-15 10:28:44.598255
CryTrans1455242,Crypto Withdrawl,USR30,CRY3,1.17,2023-05-22 08:30:58.822278
CryTrans1455243,Crypto Deposit,USR4941,CRY6,56.81,2024-01-11 15:46:11.241735
CryTrans1455244,Crypto Deposit,USR6989,CRY4,91.96,2023-05-23 14:32:41.469353
CryTrans1455245,Crypto Deposit,USR9173,CRY7,74.93,2023-12-26 17:22:14.868934
CryTrans1455246,Crypto Deposit,USR53,CRY7,94.13,2023-12-03 00:41:54.113801
CryTrans1455247,Crypto Withdrawl,USR4950,CRY8,32.87,2023-05-08 20:56:42.116877
CryTrans1455248,Crypto Deposit,USR6810,CRY6,96.65,2023-07-15 07:36:29.591216
CryTrans1455249,Crypto Withdrawl,USR9619,CRY2,17.42,2023-05-10 21:19:11.595351
CryTrans1455250,Crypto Deposit,USR3941,CRY7,7.29,2023-06-29 03:40:34.320956
CryTrans1455251,Crypto Withdrawl,USR9573,CRY9,2.72,2023-06-16 01:35:23.806995
CryTrans1455252,Crypto Deposit,USR9403,CRY9,0.47,2023-07-16 05:37:20.197018
CryTrans1455253,Crypto Deposit,USR4359,CRY10,45.15,2024-01-24 08:32:41.026828
CryTrans1455254,Crypto Deposit,USR9637,CRY7,89.25,2023-11-19 21:05:44.475496
CryTrans1455255,Crypto Withdrawl,USR8379,CRY2,22.4,2023-10-19 05:10:47.682977
CryTrans1455256,Crypto Deposit,USR9192,CRY4,12.56,2023-11-30 15:27:32.627548
CryTrans1455257,Crypto Deposit,USR271,CRY4,86.74,2023-11-09 15:37:36.627647
CryTrans1455258,Crypto Withdrawl,USR1750,CRY4,5.88,2024-01-15 03:21:46.096309
CryTrans1455259,Crypto Withdrawl,USR5939,CRY8,88.05,2023-07-11 07:42:46.045286
CryTrans1455260,Crypto Deposit,USR4465,CRY4,60.0,2023-04-29 20:29:37.943187
CryTrans1455261,Crypto Deposit,USR4057,CRY9,9.11,2023-03-12 15:44:27.161749
CryTrans1455262,Crypto Withdrawl,USR9401,CRY10,98.42,2023-12-04 16:53:00.755392
CryTrans1455263,Crypto Deposit,USR6913,CRY4,91.01,2023-02-10 22:02:09.403311
CryTrans1455264,Crypto Deposit,USR9797,CRY8,24.21,2023-10-04 14:36:16.158495
CryTrans1455265,Crypto Deposit,USR6775,CRY2,56.19,2023-12-18 19:33:39.956515
CryTrans1455266,Crypto Deposit,USR6487,CRY7,46.15,2023-05-31 18:31:26.418192
CryTrans1455267,Crypto Withdrawl,USR678,CRY4,80.8,2023-03-28 05:05:51.828278
CryTrans1455268,Crypto Withdrawl,USR1908,CRY5,94.06,2023-06-05 08:35:42.713920
CryTrans1455269,Crypto Withdrawl,USR2935,CRY7,60.37,2023-03-08 17:33:34.624759
CryTrans1455270,Crypto Deposit,USR3652,CRY9,2.55,2023-11-08 04:34:37.803049
CryTrans1455271,Crypto Deposit,USR3194,CRY6,95.83,2023-08-25 03:23:16.666248
CryTrans1455272,Crypto Withdrawl,USR8830,CRY7,36.9,2024-01-03 09:48:51.490618
CryTrans1455273,Crypto Deposit,USR5498,CRY9,8.28,2023-06-14 18:50:20.148612
CryTrans1455274,Crypto Deposit,USR7234,CRY1,40.39,2023-12-01 20:32:26.550966
CryTrans1455275,Crypto Deposit,USR9192,CRY5,63.8,2023-08-14 00:54:08.443229
CryTrans1455276,Crypto Deposit,USR7760,CRY6,83.19,2023-08-03 08:58:13.848236
CryTrans1455277,Crypto Deposit,USR9418,CRY10,39.04,2023-12-20 15:05:30.840957
CryTrans1455278,Crypto Deposit,USR7650,CRY8,39.2,2024-01-26 04:03:09.731029
CryTrans1455279,Crypto Deposit,USR4617,CRY1,25.82,2023-06-13 15:47:49.838581
CryTrans1455280,Crypto Withdrawl,USR4581,CRY7,51.51,2023-04-27 11:30:20.954574
CryTrans1455281,Crypto Deposit,USR1892,CRY7,97.29,2023-08-02 18:06:30.760844
CryTrans1455282,Crypto Withdrawl,USR8292,CRY9,38.04,2023-12-09 14:22:01.389309
CryTrans1455283,Crypto Deposit,USR7540,CRY2,74.84,2023-08-31 19:47:31.587797
CryTrans1455284,Crypto Withdrawl,USR622,CRY8,42.36,2023-03-12 13:20:45.707523
CryTrans1455285,Crypto Withdrawl,USR7707,CRY7,35.82,2023-06-05 17:38:00.575127
CryTrans1455286,Crypto Deposit,USR6961,CRY2,45.93,2024-02-06 14:29:59.995129
CryTrans1455287,Crypto Withdrawl,USR6143,CRY4,96.19,2024-01-15 00:51:57.068362
CryTrans1455288,Crypto Deposit,USR7758,CRY3,62.05,2024-02-03 19:18:08.629815
CryTrans1455289,Crypto Deposit,USR3250,CRY8,6.1,2023-05-07 04:40:34.459908
CryTrans1455290,Crypto Withdrawl,USR5401,CRY6,86.36,2023-06-20 13:38:58.149862
CryTrans1455291,Crypto Deposit,USR2961,CRY3,69.88,2023-10-08 07:26:43.506455
CryTrans1455292,Crypto Deposit,USR7159,CRY6,64.84,2023-05-19 08:45:57.625005
CryTrans1455293,Crypto Withdrawl,USR801,CRY4,71.34,2024-01-08 15:24:36.378958
CryTrans1455294,Crypto Deposit,USR9571,CRY1,48.76,2023-07-22 14:08:49.023368
CryTrans1455295,Crypto Withdrawl,USR2201,CRY3,91.67,2023-10-06 02:45:35.877223
CryTrans1455296,Crypto Withdrawl,USR434,CRY5,31.02,2023-08-03 18:15:58.455775
CryTrans1455297,Crypto Deposit,USR9261,CRY3,30.03,2023-03-03 12:48:34.484588
CryTrans1455298,Crypto Deposit,USR6099,CRY7,77.58,2024-01-25 02:46:18.170965
CryTrans1455299,Crypto Withdrawl,USR4181,CRY10,55.72,2023-03-09 03:41:19.385814
CryTrans1455300,Crypto Withdrawl,USR2373,CRY8,24.14,2023-09-18 22:06:26.169705
CryTrans1455301,Crypto Deposit,USR2705,CRY5,94.09,2023-09-26 03:36:58.704442
CryTrans1455302,Crypto Withdrawl,USR7980,CRY10,12.03,2023-10-17 10:16:14.384853
CryTrans1455303,Crypto Deposit,USR9937,CRY6,37.41,2023-09-30 13:48:20.144842
CryTrans1455304,Crypto Withdrawl,USR6588,CRY1,58.14,2023-12-30 13:12:34.706906
CryTrans1455305,Crypto Withdrawl,USR3670,CRY5,18.21,2023-02-26 09:58:21.427580
CryTrans1455306,Crypto Withdrawl,USR129,CRY5,75.54,2023-05-23 14:04:14.062270
