OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans500291,Crypto Deposit,USR4985,CRY3,39.8,2023-12-25 20:06:04.162405
CryTrans500292,Crypto Withdrawl,USR2865,CRY5,1.95,2023-11-15 09:01:15.738607
CryTrans500293,Crypto Deposit,USR7256,CRY8,79.09,2023-03-30 02:48:14.948418
CryTrans500294,Crypto Withdrawl,USR4010,CRY9,24.78,2023-06-13 23:27:24.001142
CryTrans500295,Crypto Deposit,USR9778,CRY5,82.8,2023-02-19 19:06:11.356032
CryTrans500296,Crypto Withdrawl,USR7514,CRY4,61.81,2024-02-10 03:12:03.304999
CryTrans500297,Crypto Deposit,USR4197,CRY3,27.47,2023-03-29 08:46:39.366873
CryTrans500298,Crypto Deposit,USR8387,CRY4,70.13,2023-12-29 08:31:00.531123
CryTrans500299,Crypto Withdrawl,USR682,CRY4,90.71,2024-01-26 19:51:46.930998
CryTrans500300,Crypto Withdrawl,USR3517,CRY6,45.81,2023-05-13 01:52:36.046593
CryTrans500301,Crypto Deposit,USR9437,CRY10,43.39,2023-10-17 18:42:30.402698
CryTrans500302,Crypto Deposit,USR6017,CRY1,4.77,2024-01-26 19:08:38.632106
CryTrans500303,Crypto Deposit,USR2171,CRY6,75.7,2024-02-05 09:28:06.153651
CryTrans500304,Crypto Withdrawl,USR3366,CRY4,62.38,2023-05-24 21:55:30.458191
CryTrans500305,Crypto Deposit,USR5995,CRY8,25.46,2023-06-21 02:41:10.474474
CryTrans500306,Crypto Deposit,USR1313,CRY2,15.01,2023-08-03 17:30:09.457381
CryTrans500307,Crypto Deposit,USR3939,CRY10,2.73,2023-10-26 22:06:28.381419
CryTrans500308,Crypto Withdrawl,USR5621,CRY9,18.46,2023-05-27 21:07:51.356815
CryTrans500309,Crypto Deposit,USR4914,CRY2,11.66,2023-11-30 11:53:36.595516
CryTrans500310,Crypto Deposit,USR6782,CRY8,32.34,2023-04-13 09:04:34.264677
CryTrans500311,Crypto Withdrawl,USR3581,CRY5,16.45,2024-01-24 09:39:23.212881
CryTrans500312,Crypto Deposit,USR808,CRY4,54.62,2023-10-20 00:00:38.635429
CryTrans500313,Crypto Withdrawl,USR194,CRY10,34.86,2024-01-23 23:10:27.173914
CryTrans500314,Crypto Withdrawl,USR5719,CRY5,11.61,2024-02-03 16:32:51.021733
CryTrans500315,Crypto Withdrawl,USR9088,CRY4,84.88,2023-11-08 19:12:08.731708
CryTrans500316,Crypto Withdrawl,USR7275,CRY4,88.7,2023-07-26 19:59:07.687097
CryTrans500317,Crypto Deposit,USR2864,CRY1,86.49,2023-04-06 21:22:02.536236
CryTrans500318,Crypto Withdrawl,USR4096,CRY6,12.52,2023-02-25 06:36:00.709423
CryTrans500319,Crypto Withdrawl,USR2770,CRY1,57.82,2023-06-01 15:54:08.868598
CryTrans500320,Crypto Deposit,USR129,CRY7,3.81,2023-06-20 01:27:22.826435
CryTrans500321,Crypto Deposit,USR5137,CRY6,35.43,2023-03-29 00:02:22.172894
CryTrans500322,Crypto Withdrawl,USR7854,CRY4,3.17,2023-02-26 09:27:24.652908
CryTrans500323,Crypto Withdrawl,USR9825,CRY2,38.84,2023-12-22 14:38:09.106583
CryTrans500324,Crypto Deposit,USR8403,CRY1,18.9,2024-01-06 12:17:44.932965
CryTrans500325,Crypto Deposit,USR694,CRY10,28.26,2023-09-05 06:17:42.682233
CryTrans500326,Crypto Deposit,USR2817,CRY3,30.46,2023-06-30 18:31:40.696722
CryTrans500327,Crypto Withdrawl,USR8379,CRY4,81.49,2023-03-19 03:39:38.594326
CryTrans500328,Crypto Withdrawl,USR6070,CRY1,74.19,2023-11-29 11:32:18.632990
CryTrans500329,Crypto Withdrawl,USR8791,CRY2,16.61,2024-01-25 17:03:18.443870
CryTrans500330,Crypto Deposit,USR808,CRY1,9.59,2023-07-13 09:30:47.093778
CryTrans500331,Crypto Deposit,USR7244,CRY1,91.42,2023-05-19 17:25:36.301151
CryTrans500332,Crypto Deposit,USR3221,CRY4,41.35,2023-07-29 12:54:49.226672
CryTrans500333,Crypto Deposit,USR4588,CRY7,22.97,2023-02-24 04:26:18.733817
CryTrans500334,Crypto Deposit,USR6940,CRY10,99.55,2024-01-05 02:39:15.346884
CryTrans500335,Crypto Withdrawl,USR6430,CRY8,62.69,2024-01-14 20:52:59.457232
CryTrans500336,Crypto Withdrawl,USR6720,CRY7,40.54,2023-09-16 06:14:06.165666
CryTrans500337,Crypto Deposit,USR9404,CRY4,79.02,2023-12-07 16:15:40.603293
CryTrans500338,Crypto Deposit,USR4676,CRY6,40.44,2023-04-10 09:35:54.268783
CryTrans500339,Crypto Withdrawl,USR7474,CRY1,88.54,2023-09-28 10:43:43.364967
CryTrans500340,Crypto Withdrawl,USR2898,CRY1,2.4,2023-07-08 23:33:29.921804
CryTrans500341,Crypto Deposit,USR3929,CRY2,96.67,2023-09-25 21:51:04.090285
CryTrans500342,Crypto Deposit,USR304,CRY4,72.58,2023-11-17 14:24:43.442594
CryTrans500343,Crypto Deposit,USR7324,CRY3,38.53,2024-01-11 12:48:11.269984
CryTrans500344,Crypto Deposit,USR1164,CRY2,46.24,2023-09-19 14:19:56.555872
CryTrans500345,Crypto Deposit,USR6058,CRY2,33.08,2023-10-20 10:34:58.245150
CryTrans500346,Crypto Deposit,USR976,CRY4,75.81,2023-03-12 08:55:24.506120
CryTrans500347,Crypto Withdrawl,USR6122,CRY1,39.13,2023-09-03 22:57:21.936980
CryTrans500348,Crypto Deposit,USR1873,CRY6,61.73,2023-10-19 15:30:51.337694
CryTrans500349,Crypto Withdrawl,USR8239,CRY6,15.37,2023-06-25 10:39:48.077473
CryTrans500350,Crypto Deposit,USR535,CRY6,98.32,2023-07-27 15:00:42.065221
CryTrans500351,Crypto Deposit,USR2999,CRY2,15.36,2024-01-14 09:08:20.951638
CryTrans500352,Crypto Withdrawl,USR4603,CRY10,66.94,2024-01-02 11:06:21.256731
CryTrans500353,Crypto Withdrawl,USR492,CRY7,87.73,2023-12-04 18:36:38.270916
CryTrans500354,Crypto Withdrawl,USR4922,CRY9,53.55,2023-04-20 08:35:20.483540
CryTrans500355,Crypto Withdrawl,USR2898,CRY6,2.9,2023-05-18 18:01:00.077288
CryTrans500356,Crypto Deposit,USR4042,CRY5,60.17,2023-12-08 16:36:00.358153
CryTrans500357,Crypto Withdrawl,USR2598,CRY6,42.47,2023-11-30 09:31:55.248791
CryTrans500358,Crypto Withdrawl,USR4754,CRY5,48.37,2023-03-19 13:38:11.447438
CryTrans500359,Crypto Withdrawl,USR2739,CRY7,59.47,2023-08-12 08:33:05.896748
CryTrans500360,Crypto Withdrawl,USR8142,CRY9,46.42,2023-08-04 18:43:31.520100
CryTrans500361,Crypto Deposit,USR5300,CRY9,41.84,2023-06-21 21:34:11.276885
CryTrans500362,Crypto Withdrawl,USR3224,CRY1,53.84,2023-04-23 11:27:45.322343
CryTrans500363,Crypto Deposit,USR8098,CRY2,73.88,2023-04-10 15:06:22.943343
CryTrans500364,Crypto Deposit,USR2369,CRY3,68.93,2023-11-08 09:52:22.501141
CryTrans500365,Crypto Deposit,USR7231,CRY2,27.33,2024-02-04 04:34:01.913228
CryTrans500366,Crypto Withdrawl,USR3551,CRY7,69.91,2024-02-05 23:47:01.112563
CryTrans500367,Crypto Deposit,USR4377,CRY8,56.56,2023-11-09 19:31:44.160691
CryTrans500368,Crypto Deposit,USR8001,CRY5,83.41,2023-04-26 14:51:43.268648
CryTrans500369,Crypto Withdrawl,USR6292,CRY10,50.22,2023-08-12 10:21:45.478821
CryTrans500370,Crypto Deposit,USR8139,CRY8,25.92,2023-07-02 14:15:01.837270
CryTrans500371,Crypto Deposit,USR7639,CRY7,55.99,2023-10-13 07:33:37.268885
CryTrans500372,Crypto Deposit,USR5123,CRY3,31.63,2023-10-23 04:04:31.872045
CryTrans500373,Crypto Deposit,USR290,CRY10,14.57,2023-04-24 11:11:42.036851
CryTrans500374,Crypto Withdrawl,USR9685,CRY2,3.12,2023-02-12 04:12:13.995756
CryTrans500375,Crypto Deposit,USR8605,CRY3,91.39,2023-02-23 18:25:38.486897
CryTrans500376,Crypto Deposit,USR8817,CRY3,88.49,2023-06-06 03:06:51.683828
CryTrans500377,Crypto Withdrawl,USR4377,CRY9,66.67,2024-01-27 05:17:25.295424
CryTrans500378,Crypto Deposit,USR9234,CRY2,67.14,2023-09-09 20:04:35.619494
CryTrans500379,Crypto Withdrawl,USR7250,CRY6,64.66,2023-11-05 14:05:44.028354
CryTrans500380,Crypto Deposit,USR9933,CRY4,75.17,2023-11-20 03:17:47.896953
CryTrans500381,Crypto Withdrawl,USR3003,CRY10,15.85,2023-08-21 09:52:31.185488
CryTrans500382,Crypto Deposit,USR7946,CRY6,20.66,2024-01-16 13:33:10.525714
CryTrans500383,Crypto Withdrawl,USR7832,CRY10,4.59,2023-08-14 02:43:29.133720
CryTrans500384,Crypto Withdrawl,USR273,CRY1,81.88,2023-07-18 20:02:30.652269
CryTrans500385,Crypto Withdrawl,USR7663,CRY5,95.32,2023-07-12 12:27:29.148409
CryTrans500386,Crypto Deposit,USR285,CRY7,24.29,2023-10-28 07:30:05.098779
CryTrans500387,Crypto Withdrawl,USR3392,CRY1,89.33,2023-11-19 07:49:31.906129
CryTrans500388,Crypto Withdrawl,USR2665,CRY3,82.48,2023-08-03 08:32:48.329659
CryTrans500389,Crypto Withdrawl,USR4397,CRY10,83.3,2023-02-23 07:01:02.813022
CryTrans500390,Crypto Deposit,USR5768,CRY4,22.0,2023-11-04 03:39:13.097093
CryTrans500391,Crypto Withdrawl,USR7805,CRY10,27.8,2023-06-07 18:49:09.635638
CryTrans500392,Crypto Deposit,USR2530,CRY6,5.7,2023-07-08 18:43:55.223647
CryTrans500393,Crypto Withdrawl,USR4841,CRY7,72.03,2023-06-27 09:11:47.555883
CryTrans500394,Crypto Withdrawl,USR5007,CRY9,15.21,2023-09-15 02:33:44.531334
CryTrans500395,Crypto Deposit,USR5797,CRY6,47.98,2023-07-01 07:27:02.069422
CryTrans500396,Crypto Deposit,USR8394,CRY8,58.81,2023-09-03 15:20:37.683004
CryTrans500397,Crypto Withdrawl,USR5168,CRY9,72.72,2024-01-22 16:29:17.647943
CryTrans500398,Crypto Withdrawl,USR7241,CRY5,31.23,2023-11-06 09:39:19.141947
CryTrans500399,Crypto Deposit,USR2728,CRY10,5.39,2023-04-05 14:28:37.348551
CryTrans500400,Crypto Deposit,USR734,CRY3,76.49,2023-02-13 11:57:42.561471
CryTrans500401,Crypto Deposit,USR9164,CRY10,27.03,2023-07-23 02:21:54.847027
CryTrans500402,Crypto Deposit,USR7310,CRY3,22.06,2024-01-05 12:12:37.730267
CryTrans500403,Crypto Deposit,USR9738,CRY1,29.98,2023-08-16 12:48:48.631961
CryTrans500404,Crypto Withdrawl,USR4055,CRY3,37.48,2024-01-02 15:46:47.428749
CryTrans500405,Crypto Withdrawl,USR4845,CRY10,1.75,2023-09-02 01:05:44.057659
CryTrans500406,Crypto Withdrawl,USR3211,CRY7,56.99,2023-03-20 14:33:09.460638
CryTrans500407,Crypto Deposit,USR5504,CRY10,2.5,2023-03-13 05:58:54.603628
CryTrans500408,Crypto Withdrawl,USR4603,CRY2,99.88,2023-10-11 19:46:27.623107
CryTrans500409,Crypto Withdrawl,USR9610,CRY8,0.33,2023-11-10 23:43:24.497344
CryTrans500410,Crypto Deposit,USR5008,CRY6,30.33,2023-02-23 03:03:39.318047
CryTrans500411,Crypto Deposit,USR3561,CRY1,38.61,2023-02-27 14:26:05.151360
CryTrans500412,Crypto Withdrawl,USR7936,CRY4,43.92,2023-05-08 05:32:21.385533
CryTrans500413,Crypto Deposit,USR3300,CRY2,14.54,2023-08-20 13:44:24.035932
CryTrans500414,Crypto Withdrawl,USR1149,CRY5,65.68,2023-11-01 09:31:20.829216
CryTrans500415,Crypto Deposit,USR8801,CRY9,35.66,2023-09-19 03:19:47.725407
CryTrans500416,Crypto Deposit,USR4702,CRY9,63.33,2023-12-09 10:08:15.032310
CryTrans500417,Crypto Withdrawl,USR7582,CRY3,70.03,2023-10-25 11:53:01.419893
CryTrans500418,Crypto Deposit,USR9425,CRY9,92.62,2023-08-19 15:05:15.396129
CryTrans500419,Crypto Withdrawl,USR9665,CRY9,73.9,2023-07-23 23:01:05.798078
CryTrans500420,Crypto Deposit,USR3693,CRY5,76.62,2023-06-11 17:24:47.477412
CryTrans500421,Crypto Deposit,USR7773,CRY7,4.5,2023-10-04 17:51:09.582911
CryTrans500422,Crypto Withdrawl,USR4063,CRY6,78.13,2023-05-16 04:53:39.257512
CryTrans500423,Crypto Withdrawl,USR8011,CRY10,40.6,2023-03-04 02:32:25.392839
CryTrans500424,Crypto Deposit,USR980,CRY9,95.7,2023-07-10 21:23:01.608366
CryTrans500425,Crypto Deposit,USR3138,CRY4,98.96,2023-10-31 10:48:11.313040
CryTrans500426,Crypto Withdrawl,USR5051,CRY6,2.07,2023-04-21 17:38:15.323266
CryTrans500427,Crypto Withdrawl,USR4706,CRY10,29.39,2023-12-30 00:22:03.880859
CryTrans500428,Crypto Deposit,USR3663,CRY10,44.74,2023-09-16 23:09:55.120549
CryTrans500429,Crypto Deposit,USR8303,CRY2,95.41,2023-03-16 04:07:32.681452
CryTrans500430,Crypto Deposit,USR5229,CRY4,97.54,2023-09-06 16:24:43.411359
CryTrans500431,Crypto Withdrawl,USR6770,CRY10,98.34,2023-10-15 23:31:27.521350
CryTrans500432,Crypto Withdrawl,USR3559,CRY7,4.36,2023-04-14 06:26:51.073139
CryTrans500433,Crypto Withdrawl,USR2773,CRY2,6.19,2023-11-23 15:49:24.943706
CryTrans500434,Crypto Withdrawl,USR8044,CRY6,7.07,2023-03-04 17:16:49.861237
CryTrans500435,Crypto Withdrawl,USR70,CRY2,72.62,2023-06-25 13:21:34.914635
CryTrans500436,Crypto Withdrawl,USR1702,CRY5,22.95,2023-12-15 21:26:24.939202
CryTrans500437,Crypto Withdrawl,USR8478,CRY7,30.17,2023-08-18 07:09:13.613022
CryTrans500438,Crypto Deposit,USR5230,CRY7,58.91,2024-01-30 09:13:46.983854
CryTrans500439,Crypto Withdrawl,USR8365,CRY2,26.59,2024-01-09 07:08:41.995827
CryTrans500440,Crypto Withdrawl,USR523,CRY3,21.66,2023-10-25 21:41:30.865161
CryTrans500441,Crypto Deposit,USR4731,CRY7,96.91,2023-04-14 15:02:42.174373
CryTrans500442,Crypto Deposit,USR5047,CRY7,76.0,2024-01-12 00:16:10.781329
CryTrans500443,Crypto Deposit,USR8990,CRY9,80.01,2023-09-21 07:41:31.741372
CryTrans500444,Crypto Deposit,USR8239,CRY4,1.73,2023-05-31 13:46:38.637474
CryTrans500445,Crypto Deposit,USR1039,CRY5,59.43,2023-08-09 11:42:45.978006
CryTrans500446,Crypto Withdrawl,USR4010,CRY5,56.4,2023-04-29 08:17:30.706645
CryTrans500447,Crypto Withdrawl,USR3637,CRY6,13.22,2023-12-06 11:55:19.242928
CryTrans500448,Crypto Withdrawl,USR5271,CRY2,97.51,2023-05-19 11:03:35.126988
CryTrans500449,Crypto Withdrawl,USR6428,CRY7,55.68,2023-12-14 11:07:02.208289
CryTrans500450,Crypto Deposit,USR5260,CRY10,13.51,2023-05-17 17:07:24.221938
CryTrans500451,Crypto Deposit,USR9063,CRY2,44.13,2023-06-20 00:47:28.299824
CryTrans500452,Crypto Deposit,USR1300,CRY7,41.6,2023-07-04 16:48:42.977390
CryTrans500453,Crypto Deposit,USR3203,CRY6,22.74,2023-06-25 22:51:26.388479
CryTrans500454,Crypto Deposit,USR8561,CRY2,23.05,2023-08-28 02:04:02.998934
CryTrans500455,Crypto Withdrawl,USR2529,CRY4,27.85,2023-09-28 19:28:27.777072
CryTrans500456,Crypto Withdrawl,USR9219,CRY10,94.35,2023-10-26 09:45:01.459720
CryTrans500457,Crypto Withdrawl,USR2081,CRY3,38.72,2023-12-28 16:41:57.965818
CryTrans500458,Crypto Deposit,USR9684,CRY1,46.02,2023-04-02 21:22:36.773095
CryTrans500459,Crypto Deposit,USR2161,CRY4,68.43,2023-08-09 05:30:29.101536
CryTrans500460,Crypto Deposit,USR6672,CRY3,5.91,2024-02-08 19:13:58.718829
CryTrans500461,Crypto Withdrawl,USR7463,CRY3,42.15,2023-11-03 02:55:56.700543
CryTrans500462,Crypto Withdrawl,USR8459,CRY1,24.06,2023-09-20 12:12:53.213658
CryTrans500463,Crypto Deposit,USR9113,CRY10,89.64,2023-05-12 01:48:24.787090
CryTrans500464,Crypto Deposit,USR7238,CRY10,88.25,2023-11-05 07:41:39.138152
CryTrans500465,Crypto Withdrawl,USR8982,CRY8,73.83,2023-07-04 14:06:23.197338
CryTrans500466,Crypto Deposit,USR866,CRY3,19.56,2023-08-21 00:37:23.697008
CryTrans500467,Crypto Deposit,USR3553,CRY7,29.99,2023-08-04 16:10:07.714825
CryTrans500468,Crypto Deposit,USR3869,CRY4,49.93,2023-07-25 16:34:54.162429
CryTrans500469,Crypto Deposit,USR4635,CRY10,53.45,2023-11-06 15:30:56.201351
CryTrans500470,Crypto Withdrawl,USR4095,CRY1,96.26,2023-05-10 20:42:25.971819
CryTrans500471,Crypto Deposit,USR3613,CRY10,76.37,2023-09-11 02:49:47.438940
CryTrans500472,Crypto Withdrawl,USR1292,CRY10,51.89,2023-12-26 18:41:56.211664
CryTrans500473,Crypto Withdrawl,USR3643,CRY7,28.24,2023-03-29 18:34:00.768850
CryTrans500474,Crypto Withdrawl,USR4819,CRY4,95.77,2024-01-07 06:32:28.401912
CryTrans500475,Crypto Withdrawl,USR3220,CRY2,67.16,2023-05-03 19:19:57.560925
CryTrans500476,Crypto Deposit,USR3851,CRY7,57.55,2023-12-26 06:36:25.565652
CryTrans500477,Crypto Withdrawl,USR7906,CRY1,31.13,2023-11-25 17:03:13.863281
CryTrans500478,Crypto Deposit,USR6115,CRY6,90.8,2023-12-04 07:29:33.847701
CryTrans500479,Crypto Deposit,USR1313,CRY9,53.95,2023-07-08 13:43:42.524147
CryTrans500480,Crypto Deposit,USR9017,CRY5,36.69,2023-07-28 06:55:49.523064
CryTrans500481,Crypto Withdrawl,USR9706,CRY1,15.62,2023-07-14 22:24:45.695401
CryTrans500482,Crypto Deposit,USR9326,CRY1,83.18,2023-03-17 13:29:30.472166
CryTrans500483,Crypto Deposit,USR73,CRY7,64.09,2023-09-29 21:07:38.805629
CryTrans500484,Crypto Deposit,USR3605,CRY5,26.28,2023-09-05 19:16:51.328814
CryTrans500485,Crypto Withdrawl,USR7217,CRY6,41.45,2023-02-17 22:57:31.926701
CryTrans500486,Crypto Withdrawl,USR9655,CRY5,68.31,2023-03-12 05:34:20.211984
CryTrans500487,Crypto Deposit,USR1121,CRY1,23.8,2023-09-25 10:49:08.023876
CryTrans500488,Crypto Withdrawl,USR8452,CRY6,32.85,2023-08-25 01:30:41.892131
CryTrans500489,Crypto Withdrawl,USR8918,CRY3,34.23,2023-11-28 17:41:09.877310
CryTrans500490,Crypto Deposit,USR3729,CRY9,41.59,2023-06-15 18:10:27.328030
CryTrans500491,Crypto Deposit,USR2842,CRY5,57.27,2023-06-25 00:14:04.524178
CryTrans500492,Crypto Deposit,USR8067,CRY9,9.39,2023-10-18 22:37:01.772359
CryTrans500493,Crypto Deposit,USR2205,CRY7,22.69,2023-07-14 22:44:53.524010
CryTrans500494,Crypto Deposit,USR1973,CRY10,9.25,2023-11-27 06:17:15.034627
CryTrans500495,Crypto Deposit,USR7492,CRY4,15.63,2023-08-13 14:54:52.757848
CryTrans500496,Crypto Deposit,USR6546,CRY10,22.53,2023-11-23 06:46:01.390162
CryTrans500497,Crypto Deposit,USR4912,CRY7,98.01,2023-02-24 11:10:00.019444
CryTrans500498,Crypto Deposit,USR10000,CRY6,15.75,2023-05-04 03:33:10.002621
CryTrans500499,Crypto Deposit,USR4685,CRY7,53.18,2023-05-04 23:43:09.120210
CryTrans500500,Crypto Withdrawl,USR956,CRY7,51.87,2023-10-22 11:37:38.626997
CryTrans500501,Crypto Withdrawl,USR9682,CRY1,30.2,2023-06-14 11:15:03.581693
CryTrans500502,Crypto Withdrawl,USR408,CRY10,0.71,2023-02-25 11:05:33.752747
CryTrans500503,Crypto Withdrawl,USR6674,CRY10,48.0,2023-09-04 14:45:41.815461
CryTrans500504,Crypto Withdrawl,USR1633,CRY2,88.31,2023-06-18 08:04:07.312914
CryTrans500505,Crypto Withdrawl,USR2085,CRY10,40.99,2023-12-27 17:04:16.256858
CryTrans500506,Crypto Withdrawl,USR4863,CRY4,65.7,2023-04-01 21:40:18.151307
CryTrans500507,Crypto Deposit,USR2791,CRY1,91.06,2023-11-21 08:59:09.774108
CryTrans500508,Crypto Withdrawl,USR7493,CRY9,81.71,2024-01-19 18:16:04.811276
CryTrans500509,Crypto Withdrawl,USR8755,CRY2,84.82,2023-04-04 04:54:38.824597
CryTrans500510,Crypto Deposit,USR701,CRY8,34.31,2023-03-20 04:54:59.526464
CryTrans500511,Crypto Deposit,USR6939,CRY9,40.61,2023-02-18 16:42:22.894711
CryTrans500512,Crypto Withdrawl,USR4306,CRY3,10.94,2023-03-23 15:39:44.255874
CryTrans500513,Crypto Deposit,USR7849,CRY1,72.39,2023-12-13 06:21:46.441520
CryTrans500514,Crypto Deposit,USR5620,CRY5,29.31,2023-10-08 01:03:42.005531
CryTrans500515,Crypto Deposit,USR2074,CRY4,74.59,2023-07-16 07:52:45.574762
CryTrans500516,Crypto Withdrawl,USR1116,CRY8,20.1,2023-07-31 05:52:08.282349
CryTrans500517,Crypto Deposit,USR9252,CRY5,23.29,2023-03-07 20:59:38.847556
CryTrans500518,Crypto Withdrawl,USR4820,CRY8,36.88,2023-08-23 02:21:04.960583
CryTrans500519,Crypto Deposit,USR6815,CRY9,18.88,2023-11-03 01:46:49.781238
CryTrans500520,Crypto Deposit,USR9102,CRY9,12.93,2023-05-24 18:03:49.928447
CryTrans500521,Crypto Withdrawl,USR7561,CRY9,40.46,2023-12-14 05:12:27.980604
CryTrans500522,Crypto Withdrawl,USR3083,CRY7,60.67,2024-01-31 03:24:48.474508
CryTrans500523,Crypto Withdrawl,USR7440,CRY8,89.63,2023-07-08 16:53:20.155226
CryTrans500524,Crypto Withdrawl,USR6871,CRY3,42.4,2023-12-27 21:34:15.649291
CryTrans500525,Crypto Deposit,USR8284,CRY2,94.84,2023-12-03 09:39:14.603258
CryTrans500526,Crypto Deposit,USR9711,CRY6,52.31,2023-10-14 05:54:01.613498
CryTrans500527,Crypto Withdrawl,USR9038,CRY3,67.5,2023-10-27 18:01:35.482952
CryTrans500528,Crypto Withdrawl,USR1582,CRY10,61.56,2023-10-03 02:12:20.801035
CryTrans500529,Crypto Deposit,USR5645,CRY8,65.71,2023-12-01 22:50:22.136340
CryTrans500530,Crypto Withdrawl,USR1950,CRY6,73.78,2023-08-12 15:06:59.753957
CryTrans500531,Crypto Withdrawl,USR1465,CRY6,65.09,2024-02-05 03:13:45.941798
CryTrans500532,Crypto Withdrawl,USR4126,CRY10,41.15,2023-05-08 17:41:57.769252
CryTrans500533,Crypto Deposit,USR6095,CRY5,82.48,2023-08-11 02:47:43.322584
CryTrans500534,Crypto Withdrawl,USR1356,CRY7,69.39,2023-08-05 18:17:28.153601
CryTrans500535,Crypto Deposit,USR2873,CRY6,77.53,2023-07-23 20:51:54.560119
CryTrans500536,Crypto Withdrawl,USR5597,CRY2,46.71,2023-04-07 05:31:55.295473
CryTrans500537,Crypto Withdrawl,USR5503,CRY2,27.63,2023-04-08 02:08:03.405057
CryTrans500538,Crypto Deposit,USR2699,CRY6,43.26,2023-08-20 16:50:31.949635
CryTrans500539,Crypto Withdrawl,USR855,CRY4,34.99,2023-04-11 09:17:31.352924
CryTrans500540,Crypto Withdrawl,USR678,CRY7,53.62,2023-04-05 14:31:09.572613
CryTrans500541,Crypto Withdrawl,USR8,CRY4,57.73,2023-11-29 19:02:01.095451
CryTrans500542,Crypto Deposit,USR162,CRY6,48.45,2023-05-24 02:38:00.599811
CryTrans500543,Crypto Deposit,USR3893,CRY8,57.19,2023-03-29 05:56:33.811929
CryTrans500544,Crypto Withdrawl,USR4622,CRY6,86.34,2023-05-17 01:37:49.347471
CryTrans500545,Crypto Deposit,USR5933,CRY10,88.68,2023-03-25 05:07:31.080450
CryTrans500546,Crypto Deposit,USR6736,CRY7,13.15,2023-05-12 10:30:22.463359
CryTrans500547,Crypto Deposit,USR7030,CRY3,85.38,2023-12-13 15:54:28.898540
CryTrans500548,Crypto Withdrawl,USR1868,CRY5,57.45,2023-03-02 11:50:40.204459
CryTrans500549,Crypto Deposit,USR5584,CRY6,2.82,2023-11-05 02:41:50.550423
CryTrans500550,Crypto Withdrawl,USR710,CRY8,15.89,2023-04-09 11:43:12.291098
CryTrans500551,Crypto Withdrawl,USR6056,CRY4,15.65,2023-06-11 09:00:59.155973
CryTrans500552,Crypto Withdrawl,USR7623,CRY9,17.63,2023-12-15 07:32:58.472769
CryTrans500553,Crypto Withdrawl,USR7901,CRY9,65.12,2023-12-09 22:11:01.215549
CryTrans500554,Crypto Withdrawl,USR3010,CRY1,39.92,2023-11-15 11:18:57.751104
CryTrans500555,Crypto Deposit,USR470,CRY9,10.76,2023-04-26 02:21:21.785028
CryTrans500556,Crypto Withdrawl,USR9913,CRY1,55.92,2023-08-31 08:05:56.633856
CryTrans500557,Crypto Deposit,USR5931,CRY9,57.08,2023-04-24 01:00:36.858789
CryTrans500558,Crypto Deposit,USR9035,CRY4,75.68,2023-09-06 15:33:52.468606
CryTrans500559,Crypto Withdrawl,USR767,CRY6,34.34,2023-06-24 01:58:31.464204
CryTrans500560,Crypto Deposit,USR5540,CRY9,31.71,2023-07-18 12:26:41.869998
CryTrans500561,Crypto Withdrawl,USR1500,CRY8,6.27,2023-04-04 10:08:19.326065
CryTrans500562,Crypto Withdrawl,USR1267,CRY2,15.64,2023-06-03 15:17:56.379863
CryTrans500563,Crypto Withdrawl,USR8303,CRY8,42.3,2023-10-10 10:21:42.051041
CryTrans500564,Crypto Deposit,USR2269,CRY5,73.48,2023-04-05 15:26:41.860826
CryTrans500565,Crypto Withdrawl,USR4946,CRY9,29.39,2023-09-05 00:44:40.752679
CryTrans500566,Crypto Deposit,USR9948,CRY10,70.47,2023-08-18 04:38:59.487038
CryTrans500567,Crypto Deposit,USR9923,CRY4,9.53,2023-07-10 21:30:18.653565
CryTrans500568,Crypto Withdrawl,USR1720,CRY3,17.11,2023-08-20 02:41:32.370459
CryTrans500569,Crypto Withdrawl,USR5673,CRY2,52.12,2023-12-05 23:48:45.006938
CryTrans500570,Crypto Deposit,USR2476,CRY3,44.02,2023-11-11 11:35:49.396501
CryTrans500571,Crypto Withdrawl,USR4537,CRY9,39.93,2023-03-29 08:28:36.525522
CryTrans500572,Crypto Withdrawl,USR9514,CRY7,41.8,2023-03-16 00:32:37.519888
CryTrans500573,Crypto Withdrawl,USR3775,CRY8,37.76,2024-01-02 14:18:07.646101
CryTrans500574,Crypto Deposit,USR4790,CRY5,36.23,2023-09-28 13:11:27.087812
CryTrans500575,Crypto Withdrawl,USR2718,CRY3,41.36,2023-04-02 02:32:36.689431
CryTrans500576,Crypto Withdrawl,USR5993,CRY6,30.16,2023-09-24 05:58:14.025723
CryTrans500577,Crypto Deposit,USR6579,CRY7,85.25,2023-09-12 10:39:25.125887
CryTrans500578,Crypto Withdrawl,USR382,CRY3,18.7,2024-02-10 14:12:41.038723
CryTrans500579,Crypto Deposit,USR8345,CRY10,44.92,2023-06-06 11:18:32.998583
CryTrans500580,Crypto Withdrawl,USR5386,CRY6,51.97,2023-06-24 13:19:55.716533
CryTrans500581,Crypto Deposit,USR6478,CRY3,66.99,2023-03-04 17:52:46.284569
