OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans100291,Crypto Deposit,USR687,CRY4,13.92,2023-10-01 11:48:56.240898
CryTrans100292,Crypto Withdrawl,USR4856,CRY10,89.18,2023-10-30 05:54:35.098508
CryTrans100293,Crypto Deposit,USR2578,CRY5,11.42,2023-02-26 07:53:39.311657
CryTrans100294,Crypto Withdrawl,USR1450,CRY3,4.53,2023-10-30 04:02:30.237310
CryTrans100295,Crypto Deposit,USR3929,CRY3,40.82,2023-03-15 02:18:39.075047
CryTrans100296,Crypto Withdrawl,USR9996,CRY5,80.84,2023-06-04 07:34:57.659986
CryTrans100297,Crypto Withdrawl,USR965,CRY10,17.84,2023-07-05 06:02:29.357544
CryTrans100298,Crypto Deposit,USR1789,CRY3,24.96,2023-10-08 21:53:26.090662
CryTrans100299,Crypto Withdrawl,USR9001,CRY5,43.23,2024-01-01 01:53:00.720506
CryTrans100300,Crypto Deposit,USR9786,CRY1,47.78,2023-10-19 21:01:26.467699
CryTrans100301,Crypto Withdrawl,USR3228,CRY4,73.96,2023-10-06 11:32:58.651340
CryTrans100302,Crypto Deposit,USR1831,CRY6,70.32,2023-02-27 01:10:12.360405
CryTrans100303,Crypto Withdrawl,USR370,CRY6,40.53,2024-01-07 07:18:57.748780
CryTrans100304,Crypto Deposit,USR7782,CRY5,73.09,2023-12-26 21:51:41.458284
CryTrans100305,Crypto Withdrawl,USR4389,CRY7,99.81,2023-07-30 00:10:24.960588
CryTrans100306,Crypto Deposit,USR5905,CRY7,50.73,2023-02-20 01:07:43.406027
CryTrans100307,Crypto Deposit,USR8187,CRY8,62.18,2023-11-21 17:51:19.865218
CryTrans100308,Crypto Deposit,USR887,CRY10,48.35,2023-10-08 23:55:17.396987
CryTrans100309,Crypto Deposit,USR6009,CRY10,68.41,2024-01-12 12:18:10.734772
CryTrans100310,Crypto Deposit,USR5072,CRY6,50.45,2023-09-08 13:33:22.784182
CryTrans100311,Crypto Deposit,USR9353,CRY1,43.61,2023-08-06 07:18:17.185695
CryTrans100312,Crypto Deposit,USR4442,CRY7,25.41,2023-06-19 02:59:36.498124
CryTrans100313,Crypto Withdrawl,USR2480,CRY4,14.02,2023-06-10 17:01:57.127723
CryTrans100314,Crypto Withdrawl,USR6964,CRY9,63.08,2023-07-14 12:36:04.730962
CryTrans100315,Crypto Withdrawl,USR8859,CRY3,80.14,2023-11-30 04:00:00.209799
CryTrans100316,Crypto Withdrawl,USR2740,CRY9,45.47,2023-04-12 09:25:09.796198
CryTrans100317,Crypto Withdrawl,USR1179,CRY4,78.74,2023-04-14 08:02:04.673186
CryTrans100318,Crypto Withdrawl,USR809,CRY3,73.14,2023-12-27 15:34:17.771695
CryTrans100319,Crypto Deposit,USR8566,CRY3,76.54,2023-04-07 12:23:02.650312
CryTrans100320,Crypto Withdrawl,USR4524,CRY10,49.37,2023-11-09 13:59:08.897871
CryTrans100321,Crypto Withdrawl,USR9468,CRY1,64.85,2023-03-11 10:43:04.240333
CryTrans100322,Crypto Withdrawl,USR9398,CRY6,0.19,2023-12-28 16:15:38.380146
CryTrans100323,Crypto Withdrawl,USR721,CRY9,23.26,2023-04-21 16:54:25.433614
CryTrans100324,Crypto Deposit,USR945,CRY6,26.62,2023-07-03 00:47:40.814438
CryTrans100325,Crypto Deposit,USR6734,CRY10,26.63,2023-10-10 09:59:12.776432
CryTrans100326,Crypto Deposit,USR7766,CRY7,53.87,2023-10-06 06:56:39.143023
CryTrans100327,Crypto Deposit,USR161,CRY10,29.31,2023-08-31 01:32:48.138681
CryTrans100328,Crypto Deposit,USR8363,CRY1,60.89,2023-10-14 18:30:02.419844
CryTrans100329,Crypto Withdrawl,USR7265,CRY9,65.99,2024-01-12 19:58:20.079996
CryTrans100330,Crypto Deposit,USR1463,CRY8,31.41,2023-05-22 17:09:14.745799
CryTrans100331,Crypto Deposit,USR9782,CRY4,21.28,2023-11-21 05:02:30.554078
CryTrans100332,Crypto Withdrawl,USR6759,CRY3,3.03,2023-08-16 03:12:36.460638
CryTrans100333,Crypto Deposit,USR2135,CRY10,16.63,2023-11-12 01:24:55.266367
CryTrans100334,Crypto Withdrawl,USR2088,CRY8,66.19,2023-11-23 14:55:09.548252
CryTrans100335,Crypto Withdrawl,USR5827,CRY10,16.04,2024-02-04 03:04:11.111265
CryTrans100336,Crypto Withdrawl,USR9282,CRY6,71.5,2023-12-18 08:32:45.678068
CryTrans100337,Crypto Withdrawl,USR9410,CRY7,36.86,2023-06-17 22:51:21.822277
CryTrans100338,Crypto Withdrawl,USR5036,CRY2,85.99,2023-04-15 18:30:48.080840
CryTrans100339,Crypto Withdrawl,USR6991,CRY2,89.93,2023-12-01 10:41:57.680344
CryTrans100340,Crypto Deposit,USR5848,CRY1,9.16,2024-02-09 06:13:25.919447
CryTrans100341,Crypto Withdrawl,USR6825,CRY3,58.81,2023-06-10 04:06:30.827560
CryTrans100342,Crypto Withdrawl,USR5386,CRY7,51.41,2023-03-24 14:16:28.823873
CryTrans100343,Crypto Withdrawl,USR9568,CRY1,23.23,2023-11-02 11:47:00.018596
CryTrans100344,Crypto Withdrawl,USR7695,CRY6,59.18,2023-11-05 13:36:10.353844
CryTrans100345,Crypto Deposit,USR9537,CRY7,2.69,2023-09-27 08:20:27.743851
CryTrans100346,Crypto Withdrawl,USR4486,CRY7,70.35,2023-12-22 06:29:18.239852
CryTrans100347,Crypto Deposit,USR4382,CRY8,42.25,2023-05-30 22:18:22.259884
CryTrans100348,Crypto Withdrawl,USR6199,CRY9,98.15,2023-10-03 00:32:08.759268
CryTrans100349,Crypto Deposit,USR4078,CRY5,73.62,2023-12-14 19:55:18.869185
CryTrans100350,Crypto Withdrawl,USR9803,CRY10,97.29,2024-02-01 12:26:50.875087
CryTrans100351,Crypto Deposit,USR2594,CRY3,98.88,2023-06-11 15:33:45.389473
CryTrans100352,Crypto Withdrawl,USR2247,CRY7,98.46,2024-01-14 19:25:28.662452
CryTrans100353,Crypto Withdrawl,USR2926,CRY5,71.26,2023-10-09 02:51:43.858523
CryTrans100354,Crypto Deposit,USR7404,CRY1,37.13,2023-07-28 07:47:23.666259
CryTrans100355,Crypto Deposit,USR9484,CRY7,96.43,2023-03-02 06:30:26.396079
CryTrans100356,Crypto Withdrawl,USR5846,CRY6,2.96,2023-04-18 19:28:08.785316
CryTrans100357,Crypto Withdrawl,USR1024,CRY8,30.13,2023-10-30 10:27:59.751664
CryTrans100358,Crypto Withdrawl,USR7399,CRY6,57.93,2023-08-03 05:51:06.425980
CryTrans100359,Crypto Withdrawl,USR8272,CRY5,80.59,2023-04-16 00:34:19.711666
CryTrans100360,Crypto Withdrawl,USR9344,CRY5,79.14,2023-12-17 23:04:51.661859
CryTrans100361,Crypto Withdrawl,USR7362,CRY5,5.28,2023-09-05 07:41:38.267106
CryTrans100362,Crypto Deposit,USR6768,CRY1,43.8,2024-01-07 03:53:30.994106
CryTrans100363,Crypto Deposit,USR2198,CRY2,92.22,2024-01-09 10:49:54.742445
CryTrans100364,Crypto Deposit,USR1001,CRY1,4.58,2023-10-21 13:19:10.485516
CryTrans100365,Crypto Withdrawl,USR9769,CRY4,26.11,2023-02-15 23:53:51.004343
CryTrans100366,Crypto Withdrawl,USR5429,CRY7,32.23,2023-02-13 12:02:26.481413
CryTrans100367,Crypto Deposit,USR7807,CRY10,55.17,2023-12-12 05:38:01.514282
CryTrans100368,Crypto Deposit,USR5525,CRY10,65.99,2023-02-11 03:42:13.918545
CryTrans100369,Crypto Deposit,USR2828,CRY2,3.52,2023-05-10 04:21:14.747555
CryTrans100370,Crypto Deposit,USR2444,CRY6,80.94,2023-07-21 16:39:40.801095
CryTrans100371,Crypto Deposit,USR5540,CRY2,49.84,2023-04-18 21:38:59.442983
CryTrans100372,Crypto Deposit,USR9900,CRY3,84.88,2023-11-30 04:06:10.868160
CryTrans100373,Crypto Withdrawl,USR9234,CRY5,58.23,2023-06-21 03:00:36.152655
CryTrans100374,Crypto Deposit,USR7133,CRY7,6.4,2023-06-23 18:34:26.523223
CryTrans100375,Crypto Withdrawl,USR5712,CRY9,66.59,2023-04-07 14:20:27.718120
CryTrans100376,Crypto Withdrawl,USR8333,CRY2,82.39,2023-12-31 06:10:06.343521
CryTrans100377,Crypto Deposit,USR6420,CRY6,34.81,2023-09-11 04:06:08.623475
CryTrans100378,Crypto Withdrawl,USR5335,CRY9,34.85,2023-07-10 15:42:50.607464
CryTrans100379,Crypto Withdrawl,USR6707,CRY3,59.21,2024-01-28 03:17:11.992699
CryTrans100380,Crypto Deposit,USR8345,CRY5,48.57,2023-07-15 13:42:51.304090
CryTrans100381,Crypto Deposit,USR3833,CRY10,2.23,2023-12-17 08:40:55.063046
CryTrans100382,Crypto Withdrawl,USR6349,CRY9,93.99,2023-08-07 21:52:10.453271
CryTrans100383,Crypto Deposit,USR1076,CRY9,49.12,2023-10-10 20:57:27.812512
CryTrans100384,Crypto Deposit,USR7687,CRY3,5.55,2023-12-06 22:56:23.093874
CryTrans100385,Crypto Deposit,USR9522,CRY10,17.33,2023-03-05 14:09:40.858829
CryTrans100386,Crypto Withdrawl,USR2483,CRY4,10.32,2023-03-23 09:09:46.057667
CryTrans100387,Crypto Deposit,USR877,CRY5,40.32,2023-08-11 13:29:08.219326
CryTrans100388,Crypto Deposit,USR971,CRY1,92.28,2023-03-09 08:55:05.079450
CryTrans100389,Crypto Deposit,USR7037,CRY9,39.89,2023-08-14 20:48:27.479675
CryTrans100390,Crypto Deposit,USR1228,CRY5,7.67,2023-10-18 19:05:31.656235
CryTrans100391,Crypto Withdrawl,USR7693,CRY6,84.93,2023-05-03 11:15:08.870142
CryTrans100392,Crypto Deposit,USR6245,CRY2,64.3,2023-11-06 00:45:28.948246
CryTrans100393,Crypto Withdrawl,USR9182,CRY9,54.8,2023-03-08 21:39:46.966407
CryTrans100394,Crypto Withdrawl,USR6947,CRY1,0.18,2024-01-23 19:45:08.600576
CryTrans100395,Crypto Deposit,USR485,CRY9,69.79,2024-02-08 03:23:58.195134
CryTrans100396,Crypto Withdrawl,USR9841,CRY2,36.16,2023-07-07 15:07:51.256080
CryTrans100397,Crypto Deposit,USR1970,CRY5,21.18,2023-11-07 08:33:43.716689
CryTrans100398,Crypto Deposit,USR9166,CRY10,43.2,2023-08-25 07:31:25.500806
CryTrans100399,Crypto Withdrawl,USR3350,CRY9,83.64,2023-11-19 18:25:46.248068
CryTrans100400,Crypto Withdrawl,USR8308,CRY9,16.78,2023-08-02 18:58:59.071773
CryTrans100401,Crypto Deposit,USR2825,CRY9,13.98,2023-04-05 06:48:00.531194
CryTrans100402,Crypto Withdrawl,USR9894,CRY1,77.37,2023-06-21 22:35:48.906301
CryTrans100403,Crypto Deposit,USR5773,CRY1,72.82,2023-08-15 04:39:00.421114
CryTrans100404,Crypto Deposit,USR7715,CRY3,81.58,2023-09-12 05:49:59.122002
CryTrans100405,Crypto Deposit,USR6721,CRY1,10.47,2023-09-04 04:54:17.381513
CryTrans100406,Crypto Withdrawl,USR3208,CRY1,56.56,2023-03-21 17:22:20.453983
CryTrans100407,Crypto Deposit,USR9837,CRY9,32.53,2023-08-30 02:30:15.872150
CryTrans100408,Crypto Withdrawl,USR8183,CRY9,4.51,2023-04-28 16:02:37.112848
CryTrans100409,Crypto Withdrawl,USR4730,CRY8,7.94,2024-02-05 19:00:50.388816
CryTrans100410,Crypto Withdrawl,USR441,CRY6,77.82,2023-07-25 11:19:19.615305
CryTrans100411,Crypto Withdrawl,USR4162,CRY7,41.17,2023-06-06 17:50:51.032187
CryTrans100412,Crypto Withdrawl,USR4367,CRY3,45.51,2023-04-12 04:45:34.011852
CryTrans100413,Crypto Deposit,USR8064,CRY7,50.04,2023-05-11 07:51:51.194067
CryTrans100414,Crypto Withdrawl,USR9563,CRY5,71.46,2024-01-05 19:35:58.157387
CryTrans100415,Crypto Withdrawl,USR4202,CRY1,97.32,2023-08-13 06:22:15.215437
CryTrans100416,Crypto Withdrawl,USR120,CRY7,91.1,2023-03-21 08:49:04.346907
CryTrans100417,Crypto Deposit,USR14,CRY5,79.87,2023-04-30 18:35:34.238218
CryTrans100418,Crypto Withdrawl,USR269,CRY9,77.11,2024-01-21 07:04:28.295134
CryTrans100419,Crypto Withdrawl,USR9212,CRY4,83.05,2024-02-08 13:34:49.244512
CryTrans100420,Crypto Withdrawl,USR5904,CRY5,22.86,2023-10-31 09:31:49.422486
CryTrans100421,Crypto Withdrawl,USR8963,CRY8,6.24,2024-01-20 22:13:08.807550
CryTrans100422,Crypto Deposit,USR6871,CRY10,39.86,2023-11-17 14:48:42.036137
CryTrans100423,Crypto Deposit,USR9842,CRY8,80.85,2023-04-04 08:33:43.676634
CryTrans100424,Crypto Deposit,USR3090,CRY4,58.52,2023-09-18 03:13:03.930472
CryTrans100425,Crypto Deposit,USR5971,CRY8,17.56,2024-02-08 15:22:38.502270
CryTrans100426,Crypto Deposit,USR6658,CRY3,96.6,2023-06-14 08:07:38.337481
CryTrans100427,Crypto Deposit,USR5542,CRY5,2.28,2024-01-29 14:48:42.795436
CryTrans100428,Crypto Withdrawl,USR4171,CRY4,45.87,2023-10-12 14:50:39.566574
CryTrans100429,Crypto Deposit,USR7118,CRY6,20.7,2023-11-23 05:08:43.330931
CryTrans100430,Crypto Deposit,USR9491,CRY9,26.59,2023-03-03 21:50:04.174678
CryTrans100431,Crypto Deposit,USR7129,CRY7,67.89,2023-07-10 19:29:01.655005
CryTrans100432,Crypto Withdrawl,USR5565,CRY9,18.19,2023-04-23 17:27:23.759432
CryTrans100433,Crypto Withdrawl,USR9126,CRY4,69.14,2023-12-31 02:29:19.487807
CryTrans100434,Crypto Withdrawl,USR6447,CRY9,70.62,2023-07-05 08:32:54.908235
CryTrans100435,Crypto Withdrawl,USR4346,CRY1,99.97,2023-12-01 03:50:00.152597
CryTrans100436,Crypto Deposit,USR1502,CRY6,11.44,2023-08-07 16:21:38.949529
CryTrans100437,Crypto Deposit,USR8331,CRY6,84.01,2023-11-14 21:59:53.755934
CryTrans100438,Crypto Withdrawl,USR8253,CRY3,79.88,2023-02-19 03:00:42.412878
CryTrans100439,Crypto Deposit,USR2617,CRY1,37.37,2023-04-23 17:30:32.686558
CryTrans100440,Crypto Withdrawl,USR88,CRY3,81.22,2023-11-27 19:20:17.693153
CryTrans100441,Crypto Deposit,USR6177,CRY6,26.36,2023-10-30 15:08:26.749807
CryTrans100442,Crypto Deposit,USR8704,CRY8,94.6,2023-12-01 12:56:00.983222
CryTrans100443,Crypto Deposit,USR8805,CRY9,33.45,2023-02-13 18:15:40.849749
CryTrans100444,Crypto Deposit,USR2144,CRY2,70.17,2023-11-19 19:18:33.372834
CryTrans100445,Crypto Deposit,USR9496,CRY8,57.53,2023-02-22 17:02:21.733259
CryTrans100446,Crypto Withdrawl,USR4318,CRY9,59.05,2023-11-04 04:26:45.818319
CryTrans100447,Crypto Deposit,USR3929,CRY10,85.28,2023-02-18 21:00:01.326165
CryTrans100448,Crypto Withdrawl,USR2645,CRY1,84.25,2023-03-19 03:18:45.225175
CryTrans100449,Crypto Withdrawl,USR8299,CRY5,49.75,2023-04-06 16:50:37.380134
CryTrans100450,Crypto Withdrawl,USR4132,CRY4,9.53,2023-09-30 18:58:17.661942
CryTrans100451,Crypto Deposit,USR565,CRY4,53.9,2023-11-24 02:09:27.989735
CryTrans100452,Crypto Withdrawl,USR4572,CRY1,42.05,2023-07-04 13:05:38.240003
CryTrans100453,Crypto Withdrawl,USR712,CRY2,92.03,2023-09-21 22:17:55.867410
CryTrans100454,Crypto Deposit,USR7750,CRY9,75.31,2023-11-08 14:53:44.854426
CryTrans100455,Crypto Withdrawl,USR819,CRY10,77.48,2023-05-06 23:52:33.564104
CryTrans100456,Crypto Deposit,USR573,CRY9,97.8,2023-04-02 15:26:26.908621
CryTrans100457,Crypto Withdrawl,USR8683,CRY2,47.78,2023-04-05 22:59:21.494129
CryTrans100458,Crypto Withdrawl,USR5821,CRY3,55.37,2023-06-02 01:07:13.332657
CryTrans100459,Crypto Deposit,USR9394,CRY1,93.41,2023-02-18 21:14:26.982883
CryTrans100460,Crypto Withdrawl,USR820,CRY8,68.57,2023-06-08 19:02:29.571963
CryTrans100461,Crypto Deposit,USR2097,CRY3,54.0,2023-10-23 07:18:25.516644
CryTrans100462,Crypto Deposit,USR6465,CRY4,46.77,2023-10-13 22:05:29.195468
CryTrans100463,Crypto Withdrawl,USR3886,CRY5,33.53,2024-01-08 18:31:18.649531
CryTrans100464,Crypto Deposit,USR1651,CRY3,19.14,2023-11-30 07:41:07.342762
CryTrans100465,Crypto Deposit,USR4522,CRY6,58.18,2023-03-01 05:34:06.508579
CryTrans100466,Crypto Withdrawl,USR3000,CRY5,73.14,2023-03-17 15:41:16.463885
CryTrans100467,Crypto Deposit,USR6952,CRY2,49.15,2023-07-17 13:33:59.644288
CryTrans100468,Crypto Withdrawl,USR8615,CRY3,92.46,2024-01-18 21:57:47.965403
CryTrans100469,Crypto Deposit,USR5073,CRY5,4.37,2023-12-29 05:59:26.571207
CryTrans100470,Crypto Withdrawl,USR9264,CRY4,38.55,2023-12-05 18:19:38.113896
CryTrans100471,Crypto Withdrawl,USR9806,CRY5,1.17,2023-04-26 17:51:03.644512
CryTrans100472,Crypto Withdrawl,USR5323,CRY2,8.44,2023-06-09 18:47:55.710076
CryTrans100473,Crypto Deposit,USR6153,CRY8,25.82,2023-06-29 09:14:57.498470
CryTrans100474,Crypto Withdrawl,USR1658,CRY7,4.05,2023-03-25 22:02:38.344347
CryTrans100475,Crypto Deposit,USR9957,CRY6,11.04,2023-10-16 07:38:41.052166
CryTrans100476,Crypto Deposit,USR6702,CRY10,76.77,2023-04-15 09:41:17.937607
CryTrans100477,Crypto Withdrawl,USR1190,CRY7,33.04,2023-07-18 21:26:08.782533
CryTrans100478,Crypto Deposit,USR1339,CRY5,5.48,2023-06-29 23:35:43.059385
CryTrans100479,Crypto Withdrawl,USR5874,CRY9,37.49,2023-06-02 22:01:30.134517
CryTrans100480,Crypto Withdrawl,USR4024,CRY6,22.11,2023-03-01 22:13:13.737155
CryTrans100481,Crypto Withdrawl,USR5457,CRY2,48.87,2023-10-02 19:43:50.771848
CryTrans100482,Crypto Deposit,USR864,CRY1,65.95,2023-08-11 18:22:19.677829
CryTrans100483,Crypto Withdrawl,USR1860,CRY6,88.86,2023-12-21 02:18:39.089379
CryTrans100484,Crypto Deposit,USR3820,CRY6,53.23,2024-01-31 16:29:32.308229
CryTrans100485,Crypto Withdrawl,USR353,CRY3,99.14,2023-07-14 02:36:36.387602
CryTrans100486,Crypto Withdrawl,USR6808,CRY3,71.11,2023-05-11 10:19:24.784129
CryTrans100487,Crypto Deposit,USR9280,CRY4,13.22,2023-06-02 15:17:27.123068
CryTrans100488,Crypto Withdrawl,USR7944,CRY8,73.31,2023-09-02 17:23:45.494831
CryTrans100489,Crypto Deposit,USR5701,CRY8,42.93,2023-07-11 16:59:51.582003
CryTrans100490,Crypto Withdrawl,USR5396,CRY5,90.4,2023-11-06 09:44:15.767034
CryTrans100491,Crypto Withdrawl,USR2116,CRY7,51.8,2023-12-07 12:27:19.934046
CryTrans100492,Crypto Withdrawl,USR1939,CRY5,25.02,2024-01-19 01:01:32.204056
CryTrans100493,Crypto Deposit,USR695,CRY10,78.05,2023-02-19 01:34:47.227339
CryTrans100494,Crypto Deposit,USR9630,CRY4,8.22,2023-06-07 02:41:59.137823
CryTrans100495,Crypto Deposit,USR6291,CRY3,53.06,2023-06-26 07:41:58.797606
CryTrans100496,Crypto Deposit,USR993,CRY7,41.01,2023-07-20 16:26:31.379978
CryTrans100497,Crypto Deposit,USR6474,CRY3,59.23,2023-12-14 18:45:48.800127
CryTrans100498,Crypto Deposit,USR1817,CRY9,68.47,2023-11-28 17:05:28.669785
CryTrans100499,Crypto Deposit,USR6463,CRY3,8.44,2024-02-09 03:01:20.036293
CryTrans100500,Crypto Deposit,USR7625,CRY3,40.84,2023-04-24 16:59:04.322232
CryTrans100501,Crypto Withdrawl,USR8553,CRY7,53.65,2023-05-01 17:44:09.200484
CryTrans100502,Crypto Deposit,USR2381,CRY4,83.7,2023-12-07 20:37:05.770128
CryTrans100503,Crypto Withdrawl,USR8421,CRY6,88.04,2023-06-27 00:50:26.911165
CryTrans100504,Crypto Deposit,USR2775,CRY9,30.73,2023-08-16 10:43:53.742186
CryTrans100505,Crypto Withdrawl,USR5864,CRY2,71.75,2023-09-29 15:06:16.717849
CryTrans100506,Crypto Withdrawl,USR2756,CRY4,86.86,2023-09-26 00:16:48.296539
CryTrans100507,Crypto Deposit,USR5197,CRY3,92.49,2023-04-24 11:54:58.413570
CryTrans100508,Crypto Withdrawl,USR8440,CRY10,29.56,2023-06-16 01:21:03.406631
CryTrans100509,Crypto Deposit,USR5218,CRY8,22.12,2023-09-26 09:05:40.815107
CryTrans100510,Crypto Withdrawl,USR1464,CRY1,81.08,2023-02-22 09:35:41.009537
CryTrans100511,Crypto Withdrawl,USR9881,CRY7,36.2,2023-09-27 15:08:05.552367
CryTrans100512,Crypto Deposit,USR2090,CRY1,98.6,2023-02-13 20:33:58.153331
CryTrans100513,Crypto Withdrawl,USR9880,CRY8,94.11,2023-03-13 04:14:29.493076
CryTrans100514,Crypto Deposit,USR3173,CRY1,7.32,2023-12-17 20:55:53.470076
CryTrans100515,Crypto Deposit,USR6013,CRY4,83.69,2023-09-21 01:13:34.252298
CryTrans100516,Crypto Deposit,USR8883,CRY3,5.23,2023-11-25 05:34:46.802908
CryTrans100517,Crypto Deposit,USR4377,CRY5,41.2,2023-10-13 23:18:18.756695
CryTrans100518,Crypto Deposit,USR7291,CRY9,74.45,2023-09-20 01:40:58.269154
CryTrans100519,Crypto Deposit,USR796,CRY7,11.11,2023-10-12 22:07:37.667096
CryTrans100520,Crypto Withdrawl,USR5404,CRY5,11.3,2024-02-05 09:33:34.060133
CryTrans100521,Crypto Deposit,USR3155,CRY10,34.83,2023-06-23 01:37:57.458203
CryTrans100522,Crypto Deposit,USR1279,CRY3,68.29,2023-09-02 04:55:36.883432
CryTrans100523,Crypto Deposit,USR9938,CRY1,37.79,2023-06-15 19:42:42.418953
CryTrans100524,Crypto Deposit,USR2339,CRY4,89.21,2023-05-22 05:17:40.303671
CryTrans100525,Crypto Deposit,USR7099,CRY5,29.93,2023-05-27 20:45:51.511018
CryTrans100526,Crypto Withdrawl,USR8033,CRY4,2.2,2023-08-05 13:13:11.775635
CryTrans100527,Crypto Withdrawl,USR2116,CRY7,65.05,2023-05-21 09:37:37.054956
CryTrans100528,Crypto Deposit,USR2540,CRY10,39.34,2023-09-27 12:58:12.343870
CryTrans100529,Crypto Deposit,USR5609,CRY1,85.52,2024-01-06 13:17:19.071449
CryTrans100530,Crypto Withdrawl,USR2093,CRY1,15.7,2023-03-16 11:32:19.492904
CryTrans100531,Crypto Deposit,USR6032,CRY4,3.06,2023-10-28 23:31:04.184542
CryTrans100532,Crypto Deposit,USR482,CRY7,19.95,2023-05-25 19:05:11.248595
CryTrans100533,Crypto Withdrawl,USR8235,CRY7,13.83,2023-12-23 18:54:06.520625
CryTrans100534,Crypto Deposit,USR3362,CRY4,60.49,2023-08-24 19:14:54.695860
CryTrans100535,Crypto Withdrawl,USR9487,CRY6,77.85,2023-04-25 04:35:50.759100
CryTrans100536,Crypto Deposit,USR1231,CRY8,24.67,2023-10-05 15:06:10.235503
CryTrans100537,Crypto Withdrawl,USR8848,CRY8,23.02,2024-01-18 07:00:27.848170
CryTrans100538,Crypto Withdrawl,USR3129,CRY8,82.35,2024-01-25 01:58:41.601559
CryTrans100539,Crypto Withdrawl,USR5729,CRY5,38.58,2023-03-10 13:34:32.436576
CryTrans100540,Crypto Withdrawl,USR9784,CRY9,88.97,2023-11-06 11:39:14.722640
CryTrans100541,Crypto Deposit,USR3691,CRY9,87.97,2023-12-24 16:17:44.945944
CryTrans100542,Crypto Withdrawl,USR5953,CRY2,52.97,2023-09-04 18:01:39.618115
CryTrans100543,Crypto Deposit,USR1208,CRY8,37.01,2023-10-25 14:05:26.228730
CryTrans100544,Crypto Withdrawl,USR6136,CRY5,98.42,2023-11-29 14:20:37.961927
CryTrans100545,Crypto Deposit,USR6231,CRY3,18.45,2023-08-17 20:55:33.032109
CryTrans100546,Crypto Withdrawl,USR6871,CRY5,45.36,2024-01-16 19:27:23.902729
CryTrans100547,Crypto Deposit,USR8329,CRY9,14.55,2023-03-26 16:37:30.382783
CryTrans100548,Crypto Withdrawl,USR3386,CRY4,64.14,2023-04-30 07:16:22.282120
CryTrans100549,Crypto Withdrawl,USR5165,CRY2,6.43,2024-01-27 22:06:16.630008
CryTrans100550,Crypto Deposit,USR8143,CRY10,69.38,2023-12-27 06:17:26.831857
CryTrans100551,Crypto Deposit,USR4366,CRY10,44.63,2024-02-10 06:33:50.784252
CryTrans100552,Crypto Withdrawl,USR9553,CRY3,27.32,2023-08-08 12:18:04.012024
CryTrans100553,Crypto Withdrawl,USR7390,CRY3,2.65,2023-04-04 12:39:24.913537
CryTrans100554,Crypto Withdrawl,USR7127,CRY6,36.8,2023-05-20 05:39:01.534752
CryTrans100555,Crypto Withdrawl,USR9898,CRY6,45.61,2023-11-12 15:05:49.932271
CryTrans100556,Crypto Withdrawl,USR3033,CRY4,31.19,2023-07-22 00:20:19.324568
CryTrans100557,Crypto Deposit,USR9351,CRY10,2.96,2023-12-15 20:33:36.923453
CryTrans100558,Crypto Withdrawl,USR6531,CRY7,51.57,2023-04-12 01:52:28.519810
CryTrans100559,Crypto Withdrawl,USR5337,CRY4,31.17,2023-11-08 07:35:25.000042
CryTrans100560,Crypto Withdrawl,USR3363,CRY1,30.44,2023-05-28 21:21:32.220371
CryTrans100561,Crypto Withdrawl,USR3376,CRY9,87.77,2023-11-26 15:57:31.046947
CryTrans100562,Crypto Deposit,USR99,CRY5,32.67,2023-12-09 09:00:21.506027
CryTrans100563,Crypto Withdrawl,USR6930,CRY2,39.02,2023-04-12 06:32:09.150874
CryTrans100564,Crypto Withdrawl,USR7011,CRY9,16.86,2023-09-20 02:49:15.445204
CryTrans100565,Crypto Withdrawl,USR9429,CRY9,60.62,2023-08-05 14:14:33.768441
CryTrans100566,Crypto Deposit,USR5456,CRY2,30.58,2024-01-31 02:32:53.856080
CryTrans100567,Crypto Deposit,USR9227,CRY2,23.71,2023-03-19 15:27:23.685951
CryTrans100568,Crypto Deposit,USR1572,CRY5,12.24,2023-09-22 07:45:03.327927
CryTrans100569,Crypto Withdrawl,USR9237,CRY8,63.67,2023-03-04 23:40:18.269908
CryTrans100570,Crypto Withdrawl,USR3798,CRY9,83.13,2023-11-07 18:28:32.556169
CryTrans100571,Crypto Deposit,USR2577,CRY10,5.6,2024-01-30 16:03:13.301642
CryTrans100572,Crypto Withdrawl,USR826,CRY2,16.52,2023-04-12 05:55:03.885434
CryTrans100573,Crypto Withdrawl,USR7225,CRY2,60.06,2023-11-22 15:50:11.218195
CryTrans100574,Crypto Withdrawl,USR9233,CRY6,81.99,2023-06-16 01:58:55.534009
CryTrans100575,Crypto Deposit,USR4102,CRY5,2.1,2023-11-18 21:39:05.651316
CryTrans100576,Crypto Deposit,USR9770,CRY1,54.35,2023-08-03 05:20:14.958957
CryTrans100577,Crypto Withdrawl,USR2139,CRY2,27.43,2023-05-11 01:51:03.974769
CryTrans100578,Crypto Deposit,USR235,CRY9,93.73,2023-03-05 08:15:26.420241
CryTrans100579,Crypto Deposit,USR9779,CRY6,89.55,2023-07-15 01:50:43.406417
CryTrans100580,Crypto Deposit,USR5494,CRY10,97.42,2023-12-15 13:40:56.063975
CryTrans100581,Crypto Deposit,USR7790,CRY8,0.21,2023-09-17 09:54:26.071474
