OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1020285,Crypto Deposit,USR7464,CRY4,40.25,2023-07-24 11:53:51.748143
CryTrans1020286,Crypto Deposit,USR2487,CRY10,89.91,2023-08-24 19:54:10.533923
CryTrans1020287,Crypto Deposit,USR7292,CRY1,87.85,2023-02-23 02:22:14.436766
CryTrans1020288,Crypto Withdrawl,USR9550,CRY8,84.53,2023-02-14 08:11:55.111797
CryTrans1020289,Crypto Deposit,USR1758,CRY7,15.38,2023-05-08 01:56:53.489279
CryTrans1020290,Crypto Withdrawl,USR2107,CRY8,70.3,2023-09-08 06:16:00.532384
CryTrans1020291,Crypto Deposit,USR2264,CRY10,56.88,2023-08-26 19:47:46.698781
CryTrans1020292,Crypto Deposit,USR3409,CRY7,9.7,2023-04-29 23:41:18.131660
CryTrans1020293,Crypto Withdrawl,USR1802,CRY9,34.75,2023-10-23 22:00:08.196583
CryTrans1020294,Crypto Withdrawl,USR217,CRY4,0.84,2023-11-13 20:36:32.094553
CryTrans1020295,Crypto Deposit,USR7867,CRY10,74.13,2023-11-03 17:29:38.723913
CryTrans1020296,Crypto Withdrawl,USR1487,CRY4,21.86,2023-05-01 17:15:17.262490
CryTrans1020297,Crypto Withdrawl,USR2970,CRY4,98.1,2023-02-25 23:55:08.347499
CryTrans1020298,Crypto Withdrawl,USR80,CRY9,1.54,2023-09-29 12:38:52.699948
CryTrans1020299,Crypto Deposit,USR619,CRY7,91.36,2023-09-06 03:44:23.794562
CryTrans1020300,Crypto Deposit,USR2899,CRY7,16.07,2023-04-08 14:50:56.608834
CryTrans1020301,Crypto Withdrawl,USR9103,CRY4,75.79,2023-03-06 19:49:17.610077
CryTrans1020302,Crypto Withdrawl,USR9618,CRY8,77.69,2024-01-07 12:33:10.210410
CryTrans1020303,Crypto Deposit,USR6403,CRY1,23.76,2023-07-28 22:43:32.939318
CryTrans1020304,Crypto Withdrawl,USR5503,CRY2,87.92,2023-06-07 02:08:55.977973
CryTrans1020305,Crypto Withdrawl,USR2397,CRY9,93.8,2023-12-06 03:41:12.042460
CryTrans1020306,Crypto Withdrawl,USR383,CRY5,90.41,2023-03-17 01:20:51.000255
CryTrans1020307,Crypto Deposit,USR1571,CRY5,95.35,2023-09-16 07:24:41.046191
CryTrans1020308,Crypto Deposit,USR628,CRY10,31.0,2023-09-26 20:57:06.078437
CryTrans1020309,Crypto Deposit,USR2344,CRY9,10.26,2023-05-22 13:21:50.674982
CryTrans1020310,Crypto Withdrawl,USR4352,CRY10,64.94,2023-05-29 19:21:34.461592
CryTrans1020311,Crypto Withdrawl,USR3030,CRY10,35.16,2023-02-20 04:46:07.077506
CryTrans1020312,Crypto Withdrawl,USR5528,CRY4,37.61,2023-10-05 10:12:27.032424
CryTrans1020313,Crypto Withdrawl,USR4018,CRY2,35.11,2023-10-12 11:30:45.784441
CryTrans1020314,Crypto Deposit,USR4367,CRY3,70.72,2023-09-14 12:08:01.504655
CryTrans1020315,Crypto Deposit,USR1372,CRY7,59.05,2023-04-09 07:02:39.749011
CryTrans1020316,Crypto Deposit,USR3825,CRY3,84.47,2023-03-15 13:05:50.071648
CryTrans1020317,Crypto Deposit,USR7162,CRY10,95.77,2023-06-24 22:37:56.647802
CryTrans1020318,Crypto Withdrawl,USR2314,CRY6,45.96,2023-08-03 14:01:57.104177
CryTrans1020319,Crypto Deposit,USR3363,CRY4,81.78,2023-07-18 12:56:30.415624
CryTrans1020320,Crypto Withdrawl,USR2813,CRY4,64.25,2023-03-11 09:57:15.243173
CryTrans1020321,Crypto Withdrawl,USR2895,CRY4,77.24,2023-05-04 07:16:56.825495
CryTrans1020322,Crypto Deposit,USR7543,CRY8,27.3,2023-07-03 17:25:48.225742
CryTrans1020323,Crypto Withdrawl,USR1149,CRY2,62.84,2023-11-20 22:15:30.922584
CryTrans1020324,Crypto Deposit,USR6079,CRY6,54.4,2023-08-03 19:01:09.272194
CryTrans1020325,Crypto Deposit,USR872,CRY9,44.85,2023-09-13 22:01:54.091463
CryTrans1020326,Crypto Withdrawl,USR1009,CRY1,89.56,2023-07-23 02:40:39.329736
CryTrans1020327,Crypto Withdrawl,USR1877,CRY8,4.72,2023-10-31 20:09:59.674011
CryTrans1020328,Crypto Withdrawl,USR6943,CRY4,76.78,2023-05-09 04:46:30.285290
CryTrans1020329,Crypto Withdrawl,USR4125,CRY7,31.05,2023-08-21 04:06:31.006794
CryTrans1020330,Crypto Deposit,USR2261,CRY2,85.88,2023-12-12 00:52:02.159559
CryTrans1020331,Crypto Deposit,USR4541,CRY2,45.36,2023-07-14 21:31:50.192027
CryTrans1020332,Crypto Withdrawl,USR1745,CRY10,61.24,2023-09-01 23:48:36.959964
CryTrans1020333,Crypto Withdrawl,USR49,CRY2,8.73,2023-09-25 03:09:06.229509
CryTrans1020334,Crypto Deposit,USR1285,CRY9,66.58,2024-01-09 12:58:25.522801
CryTrans1020335,Crypto Deposit,USR5471,CRY2,77.52,2023-06-01 08:36:17.588270
CryTrans1020336,Crypto Withdrawl,USR1683,CRY7,53.56,2023-08-01 09:38:39.928907
CryTrans1020337,Crypto Deposit,USR8207,CRY4,80.11,2024-01-10 10:15:19.356245
CryTrans1020338,Crypto Withdrawl,USR7094,CRY5,94.0,2024-01-26 18:10:32.283921
CryTrans1020339,Crypto Deposit,USR1584,CRY9,96.98,2023-05-04 16:01:39.547292
CryTrans1020340,Crypto Withdrawl,USR1946,CRY5,90.93,2023-03-10 01:30:58.757056
CryTrans1020341,Crypto Withdrawl,USR9721,CRY1,22.7,2023-12-16 03:45:52.081192
CryTrans1020342,Crypto Withdrawl,USR8593,CRY1,15.71,2023-02-19 12:50:27.001130
CryTrans1020343,Crypto Deposit,USR4774,CRY1,67.31,2023-08-08 04:33:59.696433
CryTrans1020344,Crypto Withdrawl,USR6466,CRY7,39.27,2024-01-28 16:56:19.996686
CryTrans1020345,Crypto Withdrawl,USR3422,CRY8,71.47,2023-10-22 13:28:58.234140
CryTrans1020346,Crypto Withdrawl,USR6852,CRY5,6.06,2023-12-09 20:24:58.195676
CryTrans1020347,Crypto Deposit,USR1375,CRY9,84.0,2024-01-08 11:29:03.693605
CryTrans1020348,Crypto Deposit,USR3263,CRY8,5.88,2023-08-25 02:32:02.481830
CryTrans1020349,Crypto Deposit,USR4159,CRY7,73.88,2023-09-02 10:48:29.709132
CryTrans1020350,Crypto Deposit,USR4209,CRY4,46.16,2023-10-10 08:18:12.769544
CryTrans1020351,Crypto Deposit,USR1138,CRY3,32.83,2023-07-01 06:19:08.447651
CryTrans1020352,Crypto Withdrawl,USR4557,CRY5,15.84,2023-06-19 10:07:22.820473
CryTrans1020353,Crypto Deposit,USR1785,CRY6,15.22,2023-10-10 00:24:22.523684
CryTrans1020354,Crypto Deposit,USR251,CRY9,50.61,2023-08-29 21:55:07.961155
CryTrans1020355,Crypto Deposit,USR793,CRY4,33.64,2023-04-11 03:09:02.770336
CryTrans1020356,Crypto Deposit,USR6009,CRY1,21.68,2023-07-17 07:32:23.457649
CryTrans1020357,Crypto Deposit,USR7405,CRY6,84.62,2023-06-18 04:06:38.831304
CryTrans1020358,Crypto Deposit,USR7999,CRY7,28.22,2024-01-25 03:11:10.572416
CryTrans1020359,Crypto Deposit,USR5851,CRY10,89.4,2023-11-29 11:17:22.874196
CryTrans1020360,Crypto Withdrawl,USR7110,CRY9,31.86,2023-06-15 05:50:51.779688
CryTrans1020361,Crypto Withdrawl,USR1411,CRY7,95.12,2023-03-10 20:05:01.497578
CryTrans1020362,Crypto Withdrawl,USR7369,CRY2,4.97,2024-01-08 19:06:08.912516
CryTrans1020363,Crypto Withdrawl,USR9915,CRY2,24.88,2023-04-20 08:26:47.651019
CryTrans1020364,Crypto Withdrawl,USR9331,CRY6,1.72,2023-12-02 04:04:06.090041
CryTrans1020365,Crypto Withdrawl,USR9856,CRY10,43.14,2023-02-11 01:13:15.685165
CryTrans1020366,Crypto Withdrawl,USR2434,CRY3,19.93,2023-07-30 13:02:28.006952
CryTrans1020367,Crypto Deposit,USR5,CRY10,71.8,2023-03-16 19:19:00.301539
CryTrans1020368,Crypto Deposit,USR4661,CRY2,29.09,2024-01-16 13:59:51.732534
CryTrans1020369,Crypto Deposit,USR1987,CRY3,49.83,2023-05-02 22:08:20.831202
CryTrans1020370,Crypto Withdrawl,USR3101,CRY2,65.43,2023-11-11 17:24:43.824122
CryTrans1020371,Crypto Withdrawl,USR5248,CRY8,32.97,2023-10-26 19:54:09.211114
CryTrans1020372,Crypto Withdrawl,USR1708,CRY4,7.9,2023-10-25 22:50:15.736841
CryTrans1020373,Crypto Deposit,USR5289,CRY2,91.23,2023-12-23 11:32:35.570980
CryTrans1020374,Crypto Withdrawl,USR4197,CRY1,67.63,2023-12-30 16:56:53.585567
CryTrans1020375,Crypto Deposit,USR6700,CRY3,68.63,2024-02-07 03:05:49.827733
CryTrans1020376,Crypto Withdrawl,USR2161,CRY10,47.28,2024-02-05 09:07:55.505439
CryTrans1020377,Crypto Withdrawl,USR7478,CRY7,17.36,2023-12-10 03:34:01.410087
CryTrans1020378,Crypto Withdrawl,USR8624,CRY9,16.44,2023-02-17 13:51:55.215803
CryTrans1020379,Crypto Deposit,USR5436,CRY5,94.66,2023-09-27 03:14:32.720916
CryTrans1020380,Crypto Withdrawl,USR3723,CRY6,94.89,2023-11-08 10:32:07.489081
CryTrans1020381,Crypto Deposit,USR5668,CRY6,84.67,2023-04-23 09:33:49.864289
CryTrans1020382,Crypto Withdrawl,USR3689,CRY10,98.04,2023-09-12 20:03:27.488145
CryTrans1020383,Crypto Deposit,USR1244,CRY5,80.55,2023-06-19 22:13:49.178573
CryTrans1020384,Crypto Withdrawl,USR372,CRY8,80.83,2023-09-09 02:04:06.334588
CryTrans1020385,Crypto Deposit,USR4668,CRY8,26.56,2024-01-13 16:42:46.636846
CryTrans1020386,Crypto Withdrawl,USR8787,CRY5,74.18,2023-03-23 03:15:24.364450
CryTrans1020387,Crypto Withdrawl,USR9776,CRY5,9.98,2023-12-02 12:04:44.248438
CryTrans1020388,Crypto Deposit,USR8940,CRY1,52.94,2023-06-11 10:09:46.026428
CryTrans1020389,Crypto Deposit,USR9889,CRY9,75.64,2023-07-12 09:44:59.023934
CryTrans1020390,Crypto Deposit,USR5777,CRY9,24.66,2023-02-28 20:35:44.753801
CryTrans1020391,Crypto Deposit,USR8703,CRY9,5.91,2023-03-30 10:46:44.823428
CryTrans1020392,Crypto Withdrawl,USR3045,CRY10,96.7,2023-09-23 04:57:20.728581
CryTrans1020393,Crypto Withdrawl,USR4176,CRY1,64.97,2023-07-10 17:32:57.519068
CryTrans1020394,Crypto Deposit,USR3108,CRY4,13.6,2023-07-19 23:35:49.059898
CryTrans1020395,Crypto Deposit,USR4926,CRY8,41.8,2023-10-19 08:28:48.495985
CryTrans1020396,Crypto Withdrawl,USR7170,CRY7,55.51,2023-04-07 13:25:31.327591
CryTrans1020397,Crypto Deposit,USR1249,CRY6,84.27,2023-10-17 18:50:41.442000
CryTrans1020398,Crypto Deposit,USR1772,CRY9,89.87,2023-12-06 06:38:08.957684
CryTrans1020399,Crypto Withdrawl,USR380,CRY5,1.08,2023-10-30 01:38:25.970289
CryTrans1020400,Crypto Withdrawl,USR1762,CRY8,72.52,2023-04-27 22:29:25.986110
CryTrans1020401,Crypto Deposit,USR9052,CRY5,67.72,2023-03-26 02:51:41.040073
CryTrans1020402,Crypto Withdrawl,USR566,CRY2,53.23,2023-11-02 19:01:13.463587
CryTrans1020403,Crypto Withdrawl,USR1689,CRY5,91.49,2024-01-28 13:01:01.460922
CryTrans1020404,Crypto Withdrawl,USR1025,CRY2,77.07,2023-08-22 09:29:43.015885
CryTrans1020405,Crypto Deposit,USR9327,CRY3,47.17,2023-04-26 17:31:18.846390
CryTrans1020406,Crypto Withdrawl,USR8056,CRY10,25.29,2023-08-14 05:13:17.743824
CryTrans1020407,Crypto Deposit,USR4922,CRY2,70.66,2023-07-06 18:38:40.689921
CryTrans1020408,Crypto Withdrawl,USR4446,CRY2,25.65,2024-02-08 00:40:18.117624
CryTrans1020409,Crypto Withdrawl,USR4708,CRY2,74.6,2023-12-05 22:04:33.429894
CryTrans1020410,Crypto Withdrawl,USR6705,CRY9,31.78,2023-04-18 12:44:41.966669
CryTrans1020411,Crypto Withdrawl,USR9424,CRY7,80.59,2024-01-05 20:56:56.995913
CryTrans1020412,Crypto Deposit,USR2772,CRY6,40.2,2024-02-07 22:12:57.064547
CryTrans1020413,Crypto Deposit,USR4862,CRY7,4.06,2023-10-28 22:20:52.548950
CryTrans1020414,Crypto Deposit,USR3438,CRY7,65.78,2023-03-13 11:20:05.701841
CryTrans1020415,Crypto Withdrawl,USR339,CRY6,5.13,2023-06-30 02:02:06.868149
CryTrans1020416,Crypto Withdrawl,USR3876,CRY7,78.03,2023-07-08 20:28:57.315147
CryTrans1020417,Crypto Withdrawl,USR6106,CRY4,28.26,2023-12-10 03:44:28.224145
CryTrans1020418,Crypto Deposit,USR9344,CRY7,19.86,2023-08-28 18:36:51.288765
CryTrans1020419,Crypto Deposit,USR5091,CRY9,39.47,2023-09-07 08:36:00.981694
CryTrans1020420,Crypto Deposit,USR4404,CRY1,60.56,2023-10-10 04:35:01.115662
CryTrans1020421,Crypto Deposit,USR3702,CRY7,90.49,2023-08-01 03:28:40.763801
CryTrans1020422,Crypto Deposit,USR4074,CRY3,19.67,2023-11-09 06:26:23.179475
CryTrans1020423,Crypto Withdrawl,USR7844,CRY6,38.19,2023-02-23 12:58:04.191904
CryTrans1020424,Crypto Deposit,USR9516,CRY1,42.5,2023-08-24 18:02:40.504349
CryTrans1020425,Crypto Deposit,USR1979,CRY2,43.21,2023-07-27 23:03:08.781428
CryTrans1020426,Crypto Deposit,USR5299,CRY1,51.89,2023-06-11 03:34:19.299862
CryTrans1020427,Crypto Deposit,USR5724,CRY3,87.15,2023-07-19 23:30:36.006952
CryTrans1020428,Crypto Withdrawl,USR6386,CRY9,79.76,2024-01-11 15:39:30.250216
CryTrans1020429,Crypto Withdrawl,USR5522,CRY4,48.9,2023-03-14 22:10:21.546662
CryTrans1020430,Crypto Deposit,USR6386,CRY9,72.62,2023-06-24 12:23:17.349510
CryTrans1020431,Crypto Deposit,USR44,CRY10,58.07,2023-12-10 08:15:04.944299
CryTrans1020432,Crypto Withdrawl,USR8394,CRY2,0.6,2023-08-17 00:00:59.715785
CryTrans1020433,Crypto Deposit,USR3195,CRY4,64.69,2023-09-21 15:19:40.057475
CryTrans1020434,Crypto Withdrawl,USR4835,CRY9,79.52,2023-03-01 14:01:59.473242
CryTrans1020435,Crypto Withdrawl,USR1449,CRY6,10.9,2024-01-17 18:40:01.258670
CryTrans1020436,Crypto Withdrawl,USR2843,CRY10,54.05,2023-03-28 11:42:45.216097
CryTrans1020437,Crypto Deposit,USR8169,CRY10,61.5,2023-07-10 12:34:20.947758
CryTrans1020438,Crypto Withdrawl,USR1822,CRY3,13.77,2024-01-22 04:24:34.974448
CryTrans1020439,Crypto Deposit,USR2440,CRY7,22.55,2023-07-29 01:38:31.886427
CryTrans1020440,Crypto Withdrawl,USR947,CRY8,40.85,2023-11-07 05:17:47.189208
CryTrans1020441,Crypto Deposit,USR8982,CRY6,92.21,2023-07-21 21:21:10.020755
CryTrans1020442,Crypto Withdrawl,USR8285,CRY4,33.16,2023-12-30 22:04:41.891542
CryTrans1020443,Crypto Deposit,USR9259,CRY3,68.05,2024-01-04 22:16:24.942539
CryTrans1020444,Crypto Deposit,USR8371,CRY6,91.45,2023-04-16 16:52:09.795951
CryTrans1020445,Crypto Deposit,USR8576,CRY9,14.45,2023-09-07 15:53:43.362777
CryTrans1020446,Crypto Withdrawl,USR7194,CRY10,1.92,2023-07-22 16:15:29.666531
CryTrans1020447,Crypto Withdrawl,USR5428,CRY4,95.93,2023-05-23 14:00:23.295254
CryTrans1020448,Crypto Withdrawl,USR5327,CRY7,97.79,2023-06-15 18:05:58.525783
CryTrans1020449,Crypto Deposit,USR2846,CRY3,89.81,2023-10-07 11:48:59.894084
CryTrans1020450,Crypto Deposit,USR713,CRY4,97.02,2023-10-25 10:13:05.258655
CryTrans1020451,Crypto Deposit,USR750,CRY4,33.72,2023-12-11 03:42:27.860540
CryTrans1020452,Crypto Withdrawl,USR7637,CRY8,10.53,2023-09-18 07:43:23.107252
CryTrans1020453,Crypto Withdrawl,USR1607,CRY10,32.99,2023-12-06 10:54:14.548510
CryTrans1020454,Crypto Withdrawl,USR3252,CRY5,50.77,2024-01-15 06:57:51.348898
CryTrans1020455,Crypto Deposit,USR5368,CRY5,43.43,2024-01-12 08:27:25.279117
CryTrans1020456,Crypto Withdrawl,USR749,CRY4,91.28,2023-10-05 10:12:49.246904
CryTrans1020457,Crypto Withdrawl,USR3771,CRY10,64.03,2023-12-16 05:33:22.331827
CryTrans1020458,Crypto Withdrawl,USR5011,CRY6,25.8,2023-11-26 19:39:19.940568
CryTrans1020459,Crypto Deposit,USR2256,CRY9,21.85,2023-04-16 01:08:13.288725
CryTrans1020460,Crypto Withdrawl,USR7705,CRY9,95.21,2023-11-06 09:50:17.473430
CryTrans1020461,Crypto Deposit,USR9627,CRY10,95.22,2023-02-12 21:17:24.758441
CryTrans1020462,Crypto Withdrawl,USR3054,CRY1,11.29,2024-01-09 15:10:19.709418
CryTrans1020463,Crypto Deposit,USR6987,CRY8,25.14,2023-10-24 15:46:46.092171
CryTrans1020464,Crypto Withdrawl,USR2105,CRY1,64.52,2023-10-11 09:40:33.617495
CryTrans1020465,Crypto Deposit,USR974,CRY6,73.73,2023-09-28 22:56:46.539249
CryTrans1020466,Crypto Withdrawl,USR3930,CRY5,17.93,2023-12-29 02:28:23.974835
CryTrans1020467,Crypto Deposit,USR9524,CRY6,81.47,2023-09-14 04:04:07.436866
CryTrans1020468,Crypto Withdrawl,USR8946,CRY7,46.87,2023-08-07 14:58:57.339197
CryTrans1020469,Crypto Deposit,USR9974,CRY10,91.44,2023-12-19 00:40:52.736380
CryTrans1020470,Crypto Withdrawl,USR1325,CRY4,22.1,2023-12-05 06:09:14.208271
CryTrans1020471,Crypto Withdrawl,USR7725,CRY1,67.32,2023-12-10 15:58:12.178150
CryTrans1020472,Crypto Withdrawl,USR1625,CRY3,3.73,2024-02-09 20:32:43.473564
CryTrans1020473,Crypto Withdrawl,USR6377,CRY1,18.42,2023-11-27 03:44:15.237964
CryTrans1020474,Crypto Withdrawl,USR7911,CRY10,23.14,2023-09-16 10:50:51.901968
CryTrans1020475,Crypto Deposit,USR3172,CRY2,69.91,2023-07-29 12:21:42.740666
CryTrans1020476,Crypto Withdrawl,USR2814,CRY2,12.39,2023-08-04 02:16:46.931332
CryTrans1020477,Crypto Withdrawl,USR9184,CRY8,33.71,2023-10-08 02:47:31.184657
CryTrans1020478,Crypto Withdrawl,USR6686,CRY5,83.79,2023-11-30 18:48:05.943314
CryTrans1020479,Crypto Withdrawl,USR3550,CRY6,12.55,2023-06-18 19:00:00.502370
CryTrans1020480,Crypto Withdrawl,USR4841,CRY1,45.56,2023-10-14 10:44:02.505448
CryTrans1020481,Crypto Deposit,USR7840,CRY2,87.84,2023-06-16 12:01:03.549694
CryTrans1020482,Crypto Withdrawl,USR3357,CRY2,3.73,2024-02-05 22:08:34.291057
CryTrans1020483,Crypto Deposit,USR284,CRY3,64.48,2023-05-08 17:57:05.235232
CryTrans1020484,Crypto Deposit,USR6177,CRY8,21.84,2024-01-09 13:31:24.890390
CryTrans1020485,Crypto Deposit,USR2422,CRY2,61.73,2023-09-23 18:45:17.285236
CryTrans1020486,Crypto Withdrawl,USR9366,CRY4,2.09,2023-10-05 07:17:44.544378
CryTrans1020487,Crypto Withdrawl,USR1307,CRY2,85.98,2023-03-14 21:56:39.826963
CryTrans1020488,Crypto Withdrawl,USR9610,CRY4,65.03,2023-10-21 22:01:39.851342
CryTrans1020489,Crypto Withdrawl,USR6894,CRY3,60.5,2023-03-11 20:35:52.920721
CryTrans1020490,Crypto Deposit,USR6031,CRY8,49.54,2023-03-23 02:21:03.278427
CryTrans1020491,Crypto Deposit,USR9127,CRY4,59.63,2023-12-24 15:44:17.491459
CryTrans1020492,Crypto Withdrawl,USR1533,CRY1,62.35,2023-07-12 17:10:18.956116
CryTrans1020493,Crypto Withdrawl,USR5638,CRY9,70.52,2023-04-02 22:10:06.657852
CryTrans1020494,Crypto Deposit,USR7537,CRY6,59.23,2023-12-16 07:28:11.848869
CryTrans1020495,Crypto Withdrawl,USR8041,CRY8,66.49,2023-03-16 23:07:10.837012
CryTrans1020496,Crypto Withdrawl,USR2041,CRY10,10.1,2023-06-25 16:38:57.128537
CryTrans1020497,Crypto Deposit,USR8068,CRY2,85.01,2023-06-04 06:52:06.999807
CryTrans1020498,Crypto Deposit,USR9987,CRY5,87.46,2023-05-20 16:30:19.647056
CryTrans1020499,Crypto Deposit,USR246,CRY5,51.07,2023-07-19 15:43:42.714231
CryTrans1020500,Crypto Deposit,USR8283,CRY4,70.85,2023-08-26 01:09:07.145396
CryTrans1020501,Crypto Deposit,USR3557,CRY7,93.92,2023-09-15 17:01:38.481820
CryTrans1020502,Crypto Withdrawl,USR9656,CRY5,66.47,2023-08-22 06:06:12.995425
CryTrans1020503,Crypto Deposit,USR2803,CRY2,73.53,2023-10-18 10:29:22.714512
CryTrans1020504,Crypto Withdrawl,USR58,CRY8,89.99,2023-10-01 18:21:59.482940
CryTrans1020505,Crypto Withdrawl,USR7671,CRY6,84.99,2023-09-08 04:48:50.140720
CryTrans1020506,Crypto Withdrawl,USR8515,CRY6,68.99,2023-07-28 09:37:14.296710
CryTrans1020507,Crypto Withdrawl,USR5599,CRY9,74.44,2023-11-16 03:40:05.772449
CryTrans1020508,Crypto Deposit,USR939,CRY1,5.22,2024-01-28 09:32:24.216709
CryTrans1020509,Crypto Deposit,USR8888,CRY10,74.18,2023-03-20 09:09:55.617705
CryTrans1020510,Crypto Withdrawl,USR4137,CRY8,85.04,2023-12-09 04:18:02.673478
CryTrans1020511,Crypto Withdrawl,USR1825,CRY10,37.89,2023-07-01 09:25:22.942319
CryTrans1020512,Crypto Deposit,USR8416,CRY3,7.75,2023-12-26 17:21:50.604396
CryTrans1020513,Crypto Deposit,USR7945,CRY2,57.04,2023-08-17 22:42:26.530217
CryTrans1020514,Crypto Deposit,USR9759,CRY1,0.45,2024-01-12 06:09:00.892343
CryTrans1020515,Crypto Withdrawl,USR8135,CRY4,77.46,2023-04-06 06:31:01.611310
CryTrans1020516,Crypto Deposit,USR1539,CRY2,34.41,2023-10-26 00:51:30.164241
CryTrans1020517,Crypto Withdrawl,USR3236,CRY3,9.11,2023-06-15 17:59:56.990245
CryTrans1020518,Crypto Withdrawl,USR7951,CRY2,80.73,2023-05-11 16:38:55.766299
CryTrans1020519,Crypto Deposit,USR7186,CRY3,89.97,2023-11-22 10:48:36.133318
CryTrans1020520,Crypto Deposit,USR6313,CRY1,36.08,2023-06-19 23:36:08.134798
CryTrans1020521,Crypto Withdrawl,USR3900,CRY2,86.19,2023-09-02 12:46:16.362787
CryTrans1020522,Crypto Deposit,USR2314,CRY8,51.67,2023-11-16 22:50:24.981931
CryTrans1020523,Crypto Deposit,USR7420,CRY8,55.35,2023-06-29 19:07:58.894196
CryTrans1020524,Crypto Withdrawl,USR1378,CRY3,97.29,2023-04-22 21:11:20.502142
CryTrans1020525,Crypto Deposit,USR6839,CRY6,6.65,2023-09-12 05:34:06.881860
CryTrans1020526,Crypto Withdrawl,USR8816,CRY9,17.88,2023-08-13 04:37:32.065644
CryTrans1020527,Crypto Withdrawl,USR9335,CRY1,97.16,2023-11-10 04:38:15.808283
CryTrans1020528,Crypto Withdrawl,USR9903,CRY9,40.77,2023-12-18 15:30:14.334438
CryTrans1020529,Crypto Deposit,USR8701,CRY3,23.05,2024-01-25 01:27:08.898397
CryTrans1020530,Crypto Deposit,USR8,CRY5,70.61,2023-12-03 06:21:54.983941
CryTrans1020531,Crypto Withdrawl,USR2467,CRY4,30.0,2023-06-13 19:30:20.998139
CryTrans1020532,Crypto Withdrawl,USR5965,CRY3,22.43,2023-02-10 16:36:18.368582
CryTrans1020533,Crypto Deposit,USR5040,CRY6,94.93,2023-12-20 06:21:50.674157
CryTrans1020534,Crypto Withdrawl,USR4949,CRY6,66.37,2023-06-10 13:40:24.724066
CryTrans1020535,Crypto Deposit,USR2366,CRY10,45.88,2023-09-26 17:09:39.831935
CryTrans1020536,Crypto Deposit,USR7012,CRY5,69.95,2023-07-02 18:34:40.603368
CryTrans1020537,Crypto Deposit,USR276,CRY3,55.44,2023-11-20 18:11:35.677443
CryTrans1020538,Crypto Withdrawl,USR4975,CRY5,71.15,2024-01-13 14:49:13.178873
CryTrans1020539,Crypto Deposit,USR8993,CRY2,16.08,2023-10-14 11:08:59.724169
CryTrans1020540,Crypto Deposit,USR3257,CRY9,45.07,2023-07-10 05:19:29.106524
CryTrans1020541,Crypto Withdrawl,USR9463,CRY6,37.85,2023-07-11 23:42:20.169587
CryTrans1020542,Crypto Withdrawl,USR6417,CRY1,17.97,2024-01-14 22:39:00.060354
CryTrans1020543,Crypto Withdrawl,USR7180,CRY3,72.85,2023-02-14 09:28:17.365957
CryTrans1020544,Crypto Withdrawl,USR802,CRY5,33.54,2023-04-07 12:39:40.862348
CryTrans1020545,Crypto Deposit,USR683,CRY2,73.32,2024-01-12 15:34:47.382405
CryTrans1020546,Crypto Deposit,USR3079,CRY4,27.69,2023-08-20 09:11:02.753353
CryTrans1020547,Crypto Deposit,USR2892,CRY4,93.89,2023-12-18 12:30:59.477086
CryTrans1020548,Crypto Withdrawl,USR626,CRY6,84.84,2023-03-27 03:22:54.395239
CryTrans1020549,Crypto Deposit,USR4431,CRY5,88.96,2023-08-18 02:16:23.742127
CryTrans1020550,Crypto Withdrawl,USR6827,CRY4,17.18,2023-03-11 09:07:12.624948
CryTrans1020551,Crypto Withdrawl,USR6648,CRY3,59.73,2023-12-12 02:44:40.862581
CryTrans1020552,Crypto Withdrawl,USR8981,CRY3,90.1,2023-06-17 18:43:15.423378
CryTrans1020553,Crypto Withdrawl,USR2904,CRY6,12.74,2023-11-16 01:12:04.416024
CryTrans1020554,Crypto Withdrawl,USR2196,CRY8,68.08,2023-08-02 23:56:48.373482
CryTrans1020555,Crypto Withdrawl,USR258,CRY3,52.26,2023-10-27 12:42:15.883951
CryTrans1020556,Crypto Withdrawl,USR2793,CRY8,18.88,2023-06-28 23:46:12.148501
CryTrans1020557,Crypto Withdrawl,USR7892,CRY8,75.41,2023-07-12 01:34:39.385243
CryTrans1020558,Crypto Withdrawl,USR2797,CRY6,47.87,2023-08-21 23:58:25.709616
CryTrans1020559,Crypto Withdrawl,USR641,CRY5,71.83,2023-05-18 03:05:53.588839
CryTrans1020560,Crypto Withdrawl,USR5835,CRY3,78.86,2023-04-16 09:46:21.047192
CryTrans1020561,Crypto Deposit,USR113,CRY9,6.06,2024-02-06 08:38:46.922881
CryTrans1020562,Crypto Deposit,USR5490,CRY7,4.91,2023-05-19 22:20:17.101168
CryTrans1020563,Crypto Deposit,USR655,CRY1,61.09,2024-01-28 17:13:33.348984
CryTrans1020564,Crypto Withdrawl,USR1402,CRY4,73.34,2023-12-23 23:38:37.594699
CryTrans1020565,Crypto Withdrawl,USR6005,CRY1,33.81,2023-02-16 01:12:36.571712
CryTrans1020566,Crypto Deposit,USR6671,CRY9,7.08,2023-03-02 11:08:59.638548
CryTrans1020567,Crypto Withdrawl,USR3554,CRY4,95.34,2023-03-03 16:43:09.398405
CryTrans1020568,Crypto Deposit,USR7666,CRY5,35.02,2023-06-01 06:40:14.353123
CryTrans1020569,Crypto Deposit,USR2826,CRY8,3.24,2023-11-30 06:59:48.953959
