TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1220280,USR996,Short,CRY3,54.52,CUR21,2174.14,2023-04-04 02:49:24.380021
FUT1220281,USR9567,Long,CRY1,55.02,CUR2,8999.89,2023-07-22 12:47:46.643716
FUT1220282,USR6913,Short,CRY4,31.12,CUR28,920.93,2023-07-22 12:24:45.074833
FUT1220283,USR3054,Long,CRY3,95.81,CUR6,9182.25,2023-03-16 13:05:03.885637
FUT1220284,USR3231,Short,CRY9,56.59,CUR24,3268.49,2023-11-13 04:01:28.929690
FUT1220285,USR9317,Long,CRY7,25.42,CUR16,8121.52,2023-11-30 19:53:19.756984
FUT1220286,USR9252,Short,CRY10,94.34,CUR26,4319.11,2023-02-27 22:58:29.198192
FUT1220287,USR1901,Short,CRY5,99.28,CUR30,3170.99,2023-12-21 05:48:55.636877
FUT1220288,USR9760,Short,CRY10,7.34,CUR22,5776.3,2023-05-11 16:13:44.776506
FUT1220289,USR4150,Short,CRY3,68.04,CUR17,7995.66,2023-10-21 21:08:21.412708
FUT1220290,USR5252,Short,CRY2,55.69,CUR20,4081.54,2023-07-09 00:06:12.149957
FUT1220291,USR4925,Long,CRY1,65.31,CUR23,8521.62,2023-12-13 11:03:06.566500
FUT1220292,USR7801,Short,CRY9,8.95,CUR15,6744.43,2023-10-10 19:41:43.322534
FUT1220293,USR8657,Short,CRY1,63.66,CUR28,3558.89,2024-02-08 15:02:37.545420
FUT1220294,USR9364,Short,CRY7,98.25,CUR22,4590.58,2024-02-08 19:20:32.721658
FUT1220295,USR2073,Short,CRY7,5.38,CUR30,8494.27,2023-08-31 01:07:55.435028
FUT1220296,USR9711,Short,CRY7,77.85,CUR12,230.14,2023-10-24 11:48:27.527923
FUT1220297,USR2507,Short,CRY9,56.58,CUR12,4430.16,2023-06-21 05:03:09.308645
FUT1220298,USR8614,Long,CRY3,62.02,CUR7,1819.65,2023-05-28 17:52:42.053326
FUT1220299,USR6700,Long,CRY7,36.01,CUR23,3660.68,2023-04-24 14:55:56.783186
FUT1220300,USR9710,Long,CRY4,54.71,CUR18,1965.22,2023-11-13 08:56:00.361376
FUT1220301,USR7310,Long,CRY1,23.87,CUR3,6090.31,2024-01-11 23:21:00.018975
FUT1220302,USR5011,Short,CRY10,85.74,CUR24,9908.46,2023-03-03 16:41:37.741377
FUT1220303,USR526,Long,CRY4,75.61,CUR29,432.97,2024-01-08 00:04:13.945736
FUT1220304,USR6894,Long,CRY1,62.13,CUR1,5454.31,2023-06-14 01:53:25.711998
FUT1220305,USR888,Short,CRY9,69.77,CUR24,4688.16,2023-02-26 00:59:01.286396
FUT1220306,USR3791,Long,CRY8,57.48,CUR18,6121.82,2023-12-16 14:12:23.932521
FUT1220307,USR7447,Long,CRY3,25.33,CUR1,1911.21,2023-07-21 06:59:34.794620
FUT1220308,USR5903,Long,CRY8,38.24,CUR4,7428.35,2023-12-30 05:24:57.648829
FUT1220309,USR4199,Short,CRY1,67.81,CUR25,3960.25,2023-08-15 12:46:27.101270
FUT1220310,USR8035,Long,CRY10,28.9,CUR24,3186.89,2023-07-23 09:56:09.435324
FUT1220311,USR5191,Short,CRY10,18.21,CUR28,5956.41,2023-11-07 02:25:43.761680
FUT1220312,USR6239,Short,CRY7,52.48,CUR19,8151.64,2023-11-27 05:31:50.958253
FUT1220313,USR7995,Short,CRY7,11.46,CUR20,2259.4,2023-06-01 21:34:30.434346
FUT1220314,USR9614,Short,CRY2,63.0,CUR17,742.83,2023-11-16 14:56:57.872484
FUT1220315,USR4264,Short,CRY8,99.14,CUR22,7685.1,2024-01-02 04:25:49.182415
FUT1220316,USR7345,Short,CRY7,56.51,CUR11,2468.34,2023-09-07 16:46:00.170839
FUT1220317,USR5540,Long,CRY9,95.76,CUR6,5155.99,2023-09-24 13:18:37.062988
FUT1220318,USR5554,Long,CRY8,30.68,CUR20,7906.59,2023-05-19 01:36:50.023491
FUT1220319,USR4663,Long,CRY5,95.21,CUR2,9362.26,2023-10-25 18:37:21.660278
FUT1220320,USR315,Long,CRY7,65.71,CUR17,8130.81,2023-03-14 14:14:02.699697
FUT1220321,USR753,Short,CRY6,33.34,CUR8,5330.15,2023-04-12 16:57:02.623282
FUT1220322,USR7006,Short,CRY8,80.74,CUR9,1000.45,2023-04-07 05:59:24.149159
FUT1220323,USR5941,Long,CRY6,2.73,CUR2,519.99,2024-01-25 19:48:15.996104
FUT1220324,USR5359,Short,CRY10,38.45,CUR1,3842.12,2023-07-21 07:08:19.002032
FUT1220325,USR3354,Short,CRY1,93.31,CUR16,6513.71,2023-06-19 14:16:04.028090
FUT1220326,USR3798,Long,CRY9,9.95,CUR17,499.62,2023-08-31 03:09:57.424085
FUT1220327,USR722,Short,CRY6,73.88,CUR25,9818.0,2023-03-04 16:41:52.247056
FUT1220328,USR5484,Short,CRY10,39.99,CUR2,8592.24,2023-06-11 20:48:50.565555
FUT1220329,USR1913,Short,CRY6,57.25,CUR22,7942.31,2023-09-06 03:20:17.372977
FUT1220330,USR9783,Long,CRY1,61.26,CUR8,1451.95,2023-09-03 13:52:01.694298
FUT1220331,USR1087,Short,CRY6,58.42,CUR15,8550.08,2023-04-22 02:25:59.383169
FUT1220332,USR9477,Long,CRY6,43.98,CUR7,9729.82,2023-02-18 21:53:17.415315
FUT1220333,USR9052,Short,CRY2,4.69,CUR28,5055.82,2024-02-07 02:15:18.496326
FUT1220334,USR8932,Short,CRY1,94.03,CUR23,4690.58,2023-09-25 12:52:25.523063
FUT1220335,USR6104,Short,CRY8,37.84,CUR6,7765.34,2023-10-24 13:17:52.488966
FUT1220336,USR8186,Long,CRY6,14.89,CUR10,641.34,2023-11-19 21:41:11.208831
FUT1220337,USR464,Short,CRY6,96.91,CUR24,1764.42,2023-12-12 01:42:08.418228
FUT1220338,USR1585,Short,CRY2,67.98,CUR4,160.9,2023-11-21 10:08:30.186370
FUT1220339,USR9780,Short,CRY7,7.37,CUR21,9595.09,2023-08-12 01:16:40.003336
FUT1220340,USR2861,Long,CRY1,80.68,CUR10,4171.79,2023-09-24 04:17:40.019467
FUT1220341,USR6235,Short,CRY10,13.36,CUR23,5551.53,2023-12-13 09:44:38.108586
FUT1220342,USR887,Short,CRY2,87.88,CUR13,3426.56,2023-05-17 11:55:48.473090
FUT1220343,USR9515,Long,CRY1,63.93,CUR14,5456.91,2024-01-27 03:46:53.540340
FUT1220344,USR6440,Short,CRY2,7.68,CUR3,3973.9,2023-10-31 08:03:40.114118
FUT1220345,USR6715,Long,CRY4,87.77,CUR23,7967.12,2023-11-01 08:04:58.609439
FUT1220346,USR1644,Long,CRY10,11.55,CUR2,8402.91,2023-12-20 08:51:53.143665
FUT1220347,USR5124,Short,CRY10,41.66,CUR17,9430.11,2023-07-07 21:05:18.958517
FUT1220348,USR1072,Long,CRY1,83.72,CUR19,8241.59,2023-08-19 23:42:07.472422
FUT1220349,USR9768,Short,CRY9,75.97,CUR11,4491.06,2023-10-11 14:21:56.467808
FUT1220350,USR3058,Long,CRY7,84.44,CUR8,9925.68,2023-11-17 23:47:03.750693
FUT1220351,USR1684,Long,CRY4,36.21,CUR30,5677.2,2023-10-28 20:47:47.730166
FUT1220352,USR2609,Long,CRY2,41.63,CUR13,7678.84,2023-04-15 03:46:06.763994
FUT1220353,USR7976,Short,CRY5,38.96,CUR2,4427.2,2024-01-06 11:22:01.131553
FUT1220354,USR393,Long,CRY4,84.57,CUR21,229.8,2023-08-02 18:52:14.659899
FUT1220355,USR9049,Short,CRY3,30.7,CUR10,2921.1,2023-08-04 09:01:59.299824
FUT1220356,USR344,Long,CRY7,68.19,CUR22,1681.69,2023-05-12 15:12:01.643157
FUT1220357,USR5525,Short,CRY4,44.67,CUR11,7127.74,2023-11-11 17:14:48.675184
FUT1220358,USR7554,Short,CRY4,43.09,CUR20,4665.28,2023-06-16 19:53:03.515922
FUT1220359,USR8233,Short,CRY3,41.88,CUR24,7953.29,2023-05-23 01:43:08.880917
FUT1220360,USR8513,Short,CRY5,82.61,CUR12,3156.01,2023-12-20 05:48:07.069176
FUT1220361,USR7789,Long,CRY4,43.72,CUR30,3982.89,2023-08-14 17:44:12.343704
FUT1220362,USR6236,Long,CRY5,35.83,CUR19,521.2,2023-08-31 05:31:54.801342
FUT1220363,USR3714,Long,CRY2,74.41,CUR15,9453.44,2024-01-28 06:52:43.140105
FUT1220364,USR928,Long,CRY8,74.63,CUR27,3731.35,2023-06-26 05:00:52.587523
FUT1220365,USR3574,Long,CRY7,34.12,CUR27,8309.82,2023-10-12 02:11:08.062035
FUT1220366,USR194,Short,CRY8,61.26,CUR5,3271.57,2023-03-28 09:47:43.687815
FUT1220367,USR2843,Short,CRY9,2.55,CUR5,6766.0,2024-01-25 17:02:49.272884
FUT1220368,USR1018,Short,CRY10,31.27,CUR19,127.45,2023-08-07 16:17:18.225964
FUT1220369,USR1147,Long,CRY5,24.46,CUR29,1853.28,2023-02-26 06:10:17.045859
FUT1220370,USR7438,Long,CRY10,40.59,CUR23,5689.71,2023-11-28 00:04:21.317738
FUT1220371,USR7258,Long,CRY10,33.75,CUR12,2412.39,2023-04-05 00:49:02.740668
FUT1220372,USR2244,Short,CRY9,29.38,CUR9,4576.09,2023-07-25 21:16:49.045839
FUT1220373,USR3364,Short,CRY4,26.06,CUR20,9343.28,2023-08-13 11:14:09.945076
FUT1220374,USR6858,Short,CRY10,67.87,CUR30,7013.01,2023-05-20 07:10:08.355628
FUT1220375,USR230,Long,CRY2,65.56,CUR5,1394.77,2023-04-18 08:23:25.979466
FUT1220376,USR2428,Long,CRY4,4.68,CUR16,9258.69,2023-04-25 07:32:25.534898
FUT1220377,USR1105,Long,CRY6,39.92,CUR23,6813.26,2023-10-05 13:25:10.752186
FUT1220378,USR7661,Long,CRY3,32.3,CUR8,3923.47,2023-08-28 21:28:38.559123
FUT1220379,USR9179,Long,CRY2,62.57,CUR1,5327.7,2023-10-11 04:14:49.025403
FUT1220380,USR6770,Short,CRY10,87.92,CUR18,254.01,2023-03-07 04:37:27.353159
FUT1220381,USR3443,Long,CRY2,22.18,CUR18,5487.61,2023-03-15 13:22:46.814635
FUT1220382,USR5147,Short,CRY1,47.49,CUR22,6169.18,2023-07-30 10:12:54.545907
FUT1220383,USR1258,Short,CRY7,2.46,CUR24,7124.01,2023-12-13 21:58:50.923414
FUT1220384,USR2147,Short,CRY8,85.76,CUR2,1738.49,2023-10-26 22:32:19.087676
FUT1220385,USR756,Short,CRY8,17.78,CUR30,300.29,2024-01-15 07:25:31.921727
FUT1220386,USR4996,Long,CRY2,90.65,CUR7,5780.75,2023-11-16 23:38:12.277088
FUT1220387,USR5298,Short,CRY1,23.64,CUR7,3697.03,2023-11-03 10:53:30.863389
FUT1220388,USR3108,Short,CRY5,42.43,CUR12,5135.59,2024-02-01 02:14:02.294504
FUT1220389,USR8431,Short,CRY3,26.33,CUR9,5088.1,2024-01-07 19:22:28.481369
FUT1220390,USR6924,Short,CRY6,12.06,CUR25,8168.28,2023-09-17 16:25:14.330968
FUT1220391,USR50,Long,CRY8,99.31,CUR27,1545.09,2023-06-05 18:58:24.846548
FUT1220392,USR1178,Long,CRY3,58.11,CUR22,5369.91,2023-07-06 17:37:12.340073
FUT1220393,USR2354,Short,CRY4,25.51,CUR21,8018.49,2023-06-18 00:43:28.692848
FUT1220394,USR4,Long,CRY1,79.91,CUR2,1175.35,2023-06-19 13:15:09.229448
FUT1220395,USR3471,Long,CRY7,59.28,CUR1,8876.59,2023-03-24 00:59:37.707618
FUT1220396,USR9637,Short,CRY7,71.96,CUR10,9693.63,2023-06-06 06:30:07.185319
FUT1220397,USR5588,Long,CRY7,29.13,CUR20,8585.54,2023-04-17 20:42:13.044074
FUT1220398,USR1570,Long,CRY8,96.09,CUR28,3604.49,2023-10-23 22:34:39.408973
FUT1220399,USR4197,Short,CRY9,40.01,CUR28,7989.64,2023-03-20 05:16:48.525252
FUT1220400,USR4939,Long,CRY10,62.06,CUR15,4801.45,2023-07-11 14:44:54.051456
FUT1220401,USR1859,Long,CRY6,87.23,CUR12,8100.94,2023-06-04 03:49:40.899402
FUT1220402,USR7597,Long,CRY6,36.48,CUR7,8759.22,2023-02-09 23:12:53.934602
FUT1220403,USR3154,Short,CRY10,86.21,CUR1,8647.73,2023-06-04 13:13:15.868681
FUT1220404,USR2001,Long,CRY8,61.79,CUR17,3043.6,2024-01-12 12:23:02.948188
FUT1220405,USR7948,Short,CRY7,32.47,CUR16,735.8,2023-07-24 21:28:41.165625
FUT1220406,USR4104,Short,CRY5,89.52,CUR30,131.23,2023-09-18 01:17:48.933589
FUT1220407,USR9390,Long,CRY9,38.39,CUR3,4081.91,2023-09-14 16:10:42.739331
FUT1220408,USR9161,Short,CRY10,35.43,CUR14,3575.18,2023-08-04 03:26:14.435466
FUT1220409,USR1118,Short,CRY9,52.12,CUR4,4061.42,2023-04-16 04:17:51.246982
FUT1220410,USR6307,Long,CRY5,51.18,CUR18,8687.5,2023-11-05 19:35:40.657879
FUT1220411,USR8574,Long,CRY2,0.58,CUR27,8407.79,2023-09-05 05:25:29.325500
FUT1220412,USR660,Long,CRY9,35.71,CUR15,6098.65,2023-05-11 21:24:16.607811
FUT1220413,USR3425,Short,CRY4,33.3,CUR1,8372.16,2023-05-18 18:48:22.651714
FUT1220414,USR7446,Short,CRY7,14.3,CUR20,6898.66,2024-01-21 23:21:52.267570
FUT1220415,USR9059,Short,CRY10,7.55,CUR17,6202.49,2023-09-25 01:03:03.271277
FUT1220416,USR5987,Long,CRY1,21.76,CUR13,2470.97,2023-09-28 19:04:09.626963
FUT1220417,USR9985,Short,CRY5,68.42,CUR13,9179.6,2023-04-28 18:24:54.364309
FUT1220418,USR1287,Long,CRY5,15.12,CUR13,7617.06,2024-02-08 07:05:50.742887
FUT1220419,USR9792,Short,CRY6,43.64,CUR15,5951.35,2023-11-20 13:19:53.411833
FUT1220420,USR3017,Long,CRY6,75.35,CUR27,1847.2,2023-11-11 23:24:07.522062
FUT1220421,USR4725,Long,CRY6,34.67,CUR26,4067.07,2023-11-06 12:01:35.257978
FUT1220422,USR9337,Long,CRY4,37.83,CUR19,3815.69,2023-04-29 15:45:59.681903
FUT1220423,USR6422,Long,CRY3,7.2,CUR5,5935.48,2023-03-01 15:50:16.475653
FUT1220424,USR864,Short,CRY6,30.45,CUR6,6213.92,2023-08-12 22:03:06.217593
FUT1220425,USR8689,Long,CRY5,90.73,CUR15,4927.52,2023-12-14 18:01:38.055878
FUT1220426,USR1412,Long,CRY9,97.84,CUR9,6964.81,2023-04-11 05:23:57.851649
FUT1220427,USR7318,Short,CRY10,92.51,CUR5,2950.8,2023-10-12 03:03:48.167360
FUT1220428,USR3516,Short,CRY2,38.77,CUR16,2829.31,2023-10-18 07:57:22.924113
FUT1220429,USR4359,Short,CRY3,97.46,CUR18,9905.6,2023-03-15 17:24:54.880724
FUT1220430,USR9440,Long,CRY4,30.65,CUR12,5717.91,2023-06-24 14:31:23.157076
FUT1220431,USR4327,Long,CRY8,75.45,CUR16,6704.5,2023-10-17 23:20:56.740093
FUT1220432,USR567,Short,CRY6,2.28,CUR20,7128.59,2023-06-15 07:52:26.388794
FUT1220433,USR211,Long,CRY2,98.4,CUR19,2683.61,2024-01-05 08:34:39.401946
FUT1220434,USR3512,Long,CRY7,41.83,CUR27,850.12,2023-11-15 20:20:07.413736
FUT1220435,USR4487,Long,CRY8,90.92,CUR16,7748.61,2023-03-18 05:16:00.602435
FUT1220436,USR2392,Short,CRY6,17.95,CUR27,9592.43,2023-02-18 23:25:16.570971
FUT1220437,USR3592,Short,CRY8,44.97,CUR25,993.94,2024-01-05 03:46:03.371270
FUT1220438,USR9782,Long,CRY2,94.89,CUR12,4250.39,2023-02-24 10:39:21.829009
FUT1220439,USR9424,Short,CRY7,33.84,CUR5,523.51,2023-05-05 08:24:10.663312
FUT1220440,USR3096,Long,CRY3,16.07,CUR11,5516.59,2023-06-01 19:52:44.626200
FUT1220441,USR7799,Long,CRY7,38.96,CUR12,278.21,2023-09-06 03:19:58.527344
FUT1220442,USR9412,Short,CRY7,1.53,CUR27,9803.72,2023-05-17 04:36:28.965054
FUT1220443,USR712,Long,CRY3,4.9,CUR10,6147.32,2023-04-10 03:43:50.759650
FUT1220444,USR5448,Short,CRY2,49.78,CUR5,5889.11,2023-12-31 06:19:23.617454
FUT1220445,USR3642,Long,CRY1,26.08,CUR7,9855.94,2023-04-06 22:38:11.729127
FUT1220446,USR6594,Short,CRY6,27.58,CUR2,1425.14,2023-04-17 15:44:54.423841
FUT1220447,USR4214,Short,CRY5,22.95,CUR21,2464.5,2023-12-10 09:05:47.552716
FUT1220448,USR7521,Long,CRY7,40.33,CUR25,5929.8,2023-04-24 16:31:50.207108
FUT1220449,USR1563,Long,CRY9,96.7,CUR16,7104.99,2023-11-24 23:11:46.599262
FUT1220450,USR9383,Short,CRY5,71.41,CUR17,3675.29,2023-10-04 07:22:31.482643
FUT1220451,USR7370,Long,CRY8,53.64,CUR18,848.05,2024-01-28 07:52:53.842188
FUT1220452,USR6188,Short,CRY6,5.23,CUR1,1554.22,2023-10-06 14:25:33.037751
FUT1220453,USR1554,Short,CRY10,9.83,CUR17,7187.98,2024-01-01 17:53:08.913719
FUT1220454,USR1570,Short,CRY5,14.31,CUR12,6872.45,2023-09-07 23:14:58.415865
FUT1220455,USR8125,Short,CRY1,14.87,CUR17,2743.2,2023-09-14 14:09:37.741291
FUT1220456,USR5459,Long,CRY2,79.2,CUR23,5113.8,2023-04-30 16:17:53.532249
FUT1220457,USR3797,Long,CRY6,24.04,CUR28,353.03,2023-09-24 02:18:36.196073
FUT1220458,USR6544,Long,CRY10,23.67,CUR10,598.75,2024-01-12 06:33:08.317420
FUT1220459,USR7497,Short,CRY7,21.95,CUR21,4537.88,2023-06-08 03:21:54.882601
FUT1220460,USR4875,Short,CRY3,87.67,CUR19,2383.74,2023-06-16 08:35:35.585839
FUT1220461,USR8603,Short,CRY8,85.88,CUR22,4619.45,2023-03-24 02:38:25.013136
FUT1220462,USR6148,Short,CRY6,91.19,CUR3,5630.71,2023-04-29 07:38:27.184138
FUT1220463,USR5483,Long,CRY4,37.96,CUR2,9463.73,2023-08-11 11:26:53.497833
FUT1220464,USR6349,Short,CRY6,2.76,CUR23,1211.47,2023-04-06 16:18:41.683030
FUT1220465,USR4761,Long,CRY5,13.98,CUR1,9713.57,2023-11-09 21:03:07.790761
FUT1220466,USR6611,Long,CRY8,75.72,CUR14,981.03,2023-10-19 20:58:01.500486
FUT1220467,USR5279,Short,CRY10,6.34,CUR3,3152.04,2023-09-21 06:48:57.717145
FUT1220468,USR8800,Short,CRY5,59.21,CUR12,1808.88,2023-04-24 14:03:14.455647
FUT1220469,USR2267,Short,CRY10,64.63,CUR8,5309.91,2023-04-01 15:51:51.801251
FUT1220470,USR5846,Short,CRY2,76.97,CUR3,6134.33,2023-04-05 15:07:13.966376
FUT1220471,USR6701,Long,CRY10,94.88,CUR15,1035.99,2023-10-30 00:35:20.247257
FUT1220472,USR6842,Short,CRY4,27.48,CUR28,7222.13,2023-04-18 12:36:19.447075
FUT1220473,USR2256,Short,CRY4,35.06,CUR3,1320.9,2024-01-10 01:02:36.507781
FUT1220474,USR2922,Short,CRY6,46.83,CUR1,9956.99,2023-09-18 09:48:26.325807
FUT1220475,USR7028,Short,CRY6,1.43,CUR5,6653.24,2023-04-29 16:58:21.722733
FUT1220476,USR2278,Long,CRY5,33.73,CUR15,1803.33,2023-05-04 01:15:27.946475
FUT1220477,USR4757,Long,CRY1,98.65,CUR1,284.55,2023-09-28 07:49:14.328516
FUT1220478,USR6959,Short,CRY1,76.98,CUR3,6816.14,2023-04-25 12:27:21.166830
FUT1220479,USR5106,Long,CRY6,17.76,CUR26,1534.72,2023-05-15 20:06:34.016721
FUT1220480,USR1214,Long,CRY3,81.27,CUR25,3964.36,2023-04-30 02:53:56.395560
FUT1220481,USR5960,Short,CRY8,21.14,CUR14,4462.81,2023-09-14 11:11:40.163371
FUT1220482,USR3120,Short,CRY10,36.85,CUR14,8671.31,2023-12-09 01:07:00.253510
FUT1220483,USR896,Long,CRY3,39.2,CUR20,9330.13,2023-04-10 12:08:27.870217
FUT1220484,USR7318,Long,CRY8,1.69,CUR19,3250.59,2023-02-11 18:33:20.380351
FUT1220485,USR483,Long,CRY8,61.33,CUR13,6524.13,2023-06-08 17:07:27.083546
FUT1220486,USR8559,Short,CRY9,54.66,CUR7,7570.59,2023-03-31 10:44:01.654546
FUT1220487,USR3591,Long,CRY2,74.36,CUR30,3097.87,2023-02-18 05:21:28.495130
FUT1220488,USR9179,Long,CRY5,89.71,CUR3,9726.69,2024-01-05 01:12:43.297777
FUT1220489,USR4484,Long,CRY1,36.12,CUR22,1322.8,2023-07-12 17:01:08.326601
FUT1220490,USR1489,Short,CRY4,96.53,CUR29,3718.13,2023-02-21 11:22:03.382121
FUT1220491,USR5545,Short,CRY4,72.57,CUR9,6193.62,2023-07-15 08:54:18.156627
FUT1220492,USR6259,Short,CRY5,89.51,CUR9,6362.26,2023-12-17 19:24:21.322112
FUT1220493,USR6309,Short,CRY6,73.71,CUR11,795.95,2023-10-02 20:19:55.094302
FUT1220494,USR2593,Long,CRY8,16.43,CUR23,1988.18,2023-11-24 21:47:46.038127
FUT1220495,USR181,Long,CRY7,95.13,CUR13,3119.72,2023-09-14 09:21:17.591046
FUT1220496,USR9867,Short,CRY6,21.2,CUR11,2373.78,2024-01-22 22:03:14.003450
FUT1220497,USR8274,Long,CRY8,49.53,CUR6,7556.51,2023-07-26 20:32:05.644070
FUT1220498,USR8652,Short,CRY6,66.32,CUR29,1175.88,2023-06-19 11:37:57.030670
FUT1220499,USR3335,Long,CRY8,73.55,CUR1,4845.25,2023-05-27 21:46:42.270087
FUT1220500,USR6696,Long,CRY2,79.82,CUR12,3088.22,2024-01-22 09:19:11.832196
FUT1220501,USR5241,Short,CRY10,95.53,CUR19,4195.59,2023-09-09 00:16:53.286337
FUT1220502,USR9879,Long,CRY2,15.76,CUR30,571.05,2023-04-08 00:23:37.160742
FUT1220503,USR981,Short,CRY8,45.77,CUR23,9572.83,2023-05-02 00:29:46.377023
FUT1220504,USR5687,Short,CRY3,5.59,CUR20,7965.23,2023-05-16 20:37:06.327711
FUT1220505,USR4485,Short,CRY8,58.82,CUR19,9061.38,2023-07-02 20:35:42.359827
FUT1220506,USR8662,Long,CRY4,76.62,CUR22,5357.1,2023-07-05 19:56:13.353524
FUT1220507,USR2580,Short,CRY2,79.51,CUR27,9822.25,2023-03-13 15:54:09.032004
FUT1220508,USR9965,Long,CRY8,57.18,CUR6,5646.56,2023-10-23 07:32:20.841101
FUT1220509,USR4701,Long,CRY4,72.5,CUR17,9412.68,2023-06-15 10:34:09.405721
FUT1220510,USR1121,Short,CRY3,22.26,CUR14,5223.41,2023-03-20 19:45:11.463143
FUT1220511,USR2785,Short,CRY4,44.09,CUR16,2875.63,2023-06-11 10:38:01.349138
FUT1220512,USR1489,Short,CRY8,22.51,CUR1,3639.83,2023-12-09 14:11:36.726243
FUT1220513,USR9787,Long,CRY7,45.68,CUR11,3629.27,2023-09-05 10:00:23.632245
FUT1220514,USR1278,Short,CRY2,10.29,CUR13,3766.55,2023-06-15 05:48:07.056940
FUT1220515,USR122,Long,CRY5,26.85,CUR3,4542.3,2023-12-15 23:55:07.106633
FUT1220516,USR5493,Short,CRY10,12.09,CUR3,9498.59,2023-02-28 01:12:59.868533
FUT1220517,USR3560,Long,CRY10,99.15,CUR12,6263.76,2024-01-26 16:32:31.948531
FUT1220518,USR4006,Short,CRY1,55.96,CUR24,801.8,2023-05-02 12:00:11.833234
FUT1220519,USR404,Short,CRY5,13.18,CUR8,9638.21,2023-12-27 13:27:37.345883
FUT1220520,USR1999,Short,CRY4,26.77,CUR23,9999.53,2023-09-13 23:31:13.025594
FUT1220521,USR1947,Short,CRY9,89.55,CUR13,2701.21,2023-11-29 15:32:37.609456
FUT1220522,USR5696,Short,CRY1,69.7,CUR25,1907.89,2023-07-19 08:00:15.448295
FUT1220523,USR3915,Long,CRY8,43.79,CUR18,8155.84,2023-12-04 02:50:52.741845
FUT1220524,USR9259,Long,CRY3,5.21,CUR21,9109.43,2023-08-27 10:13:21.000376
FUT1220525,USR8865,Short,CRY5,33.42,CUR21,2708.17,2023-05-03 02:51:08.345032
FUT1220526,USR4623,Short,CRY9,46.47,CUR17,2758.06,2023-07-06 07:52:01.000311
FUT1220527,USR8962,Long,CRY6,35.36,CUR26,6775.51,2023-03-22 08:32:45.997445
FUT1220528,USR8594,Short,CRY5,84.73,CUR3,4247.88,2024-01-25 12:11:23.519263
FUT1220529,USR3819,Long,CRY5,43.91,CUR2,9026.27,2023-05-23 09:54:56.275076
FUT1220530,USR2608,Short,CRY6,97.21,CUR15,5861.84,2023-03-17 23:13:47.860042
FUT1220531,USR4417,Short,CRY9,24.82,CUR10,7430.75,2023-12-05 21:51:59.213061
FUT1220532,USR1743,Short,CRY10,75.24,CUR2,2529.48,2023-11-18 10:27:40.123022
FUT1220533,USR7667,Long,CRY3,24.24,CUR25,1678.18,2024-01-25 14:40:32.636279
FUT1220534,USR9021,Long,CRY6,54.94,CUR18,7034.57,2023-10-12 00:36:14.885328
FUT1220535,USR6695,Short,CRY5,57.76,CUR24,1300.26,2024-02-05 14:13:40.534732
FUT1220536,USR1301,Short,CRY5,30.63,CUR25,7760.9,2023-06-07 16:30:27.151041
FUT1220537,USR3771,Short,CRY2,88.94,CUR22,7133.1,2023-08-04 23:30:36.201482
FUT1220538,USR4432,Long,CRY1,72.23,CUR16,6017.78,2023-02-23 04:57:59.188125
FUT1220539,USR7928,Short,CRY9,28.3,CUR25,6016.59,2023-04-24 00:28:02.109260
FUT1220540,USR8080,Long,CRY10,75.66,CUR21,248.68,2023-03-08 00:00:22.517954
FUT1220541,USR7796,Long,CRY3,79.57,CUR20,2670.86,2023-11-08 06:48:29.169008
FUT1220542,USR8184,Short,CRY8,2.53,CUR26,8739.56,2023-05-24 04:04:01.756742
FUT1220543,USR6515,Short,CRY6,89.4,CUR29,2398.09,2023-02-23 22:22:31.586035
FUT1220544,USR9001,Long,CRY5,59.29,CUR4,2140.12,2023-08-27 23:40:45.261387
FUT1220545,USR8509,Long,CRY8,2.41,CUR29,8296.27,2023-07-13 05:21:28.876963
FUT1220546,USR7704,Short,CRY9,83.85,CUR18,4694.36,2023-07-12 01:18:07.669700
FUT1220547,USR1040,Long,CRY7,39.14,CUR28,8372.96,2023-06-09 09:38:29.690507
FUT1220548,USR5274,Short,CRY6,2.18,CUR5,4766.35,2023-09-29 22:57:10.522377
FUT1220549,USR3873,Short,CRY6,21.64,CUR15,8867.79,2023-03-27 07:49:57.421046
FUT1220550,USR8078,Long,CRY3,28.68,CUR9,6984.06,2023-07-11 16:28:27.249544
FUT1220551,USR1802,Short,CRY4,73.83,CUR25,5638.11,2023-11-15 01:43:02.541663
FUT1220552,USR3294,Short,CRY3,57.72,CUR24,3192.5,2023-11-15 02:46:42.101325
FUT1220553,USR2971,Short,CRY7,20.13,CUR21,8997.77,2023-11-30 01:29:43.047780
FUT1220554,USR8248,Long,CRY7,25.27,CUR2,588.18,2023-05-02 15:31:41.069929
FUT1220555,USR1118,Short,CRY6,27.1,CUR25,3901.18,2024-01-23 13:23:46.127047
FUT1220556,USR6756,Short,CRY8,70.86,CUR13,7335.88,2023-09-20 02:55:53.488205
FUT1220557,USR8046,Long,CRY8,46.31,CUR29,8618.08,2023-09-04 17:41:27.277232
FUT1220558,USR9736,Long,CRY8,4.55,CUR9,8106.75,2023-06-18 07:41:33.082149
FUT1220559,USR2983,Short,CRY8,15.31,CUR11,2605.91,2023-10-28 04:29:51.686393
