TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1415871,USR4603,Short,CRY5,27.31,CUR18,2742.53,2023-03-16 01:20:08.751625
FUT1415872,USR4446,Long,CRY1,14.34,CUR21,2926.12,2023-10-07 16:25:43.370293
FUT1415873,USR9432,Long,CRY6,64.05,CUR9,5819.72,2023-06-11 08:57:38.618953
FUT1415874,USR7300,Long,CRY3,45.76,CUR19,1540.48,2023-09-16 15:52:21.673158
FUT1415875,USR7894,Short,CRY7,7.92,CUR14,7651.14,2023-04-25 10:37:08.097805
FUT1415876,USR663,Long,CRY9,46.79,CUR17,8714.21,2023-05-23 02:08:27.737927
FUT1415877,USR9948,Long,CRY3,62.86,CUR15,3459.55,2023-12-07 16:18:24.962618
FUT1415878,USR5749,Long,CRY4,12.48,CUR17,5038.91,2023-10-10 19:25:51.689240
FUT1415879,USR64,Long,CRY4,41.92,CUR11,535.44,2023-11-26 03:47:49.632814
FUT1415880,USR8305,Long,CRY7,16.4,CUR20,4708.74,2023-12-27 08:07:54.853824
FUT1415881,USR5405,Short,CRY9,40.62,CUR2,9951.59,2023-10-18 00:28:46.176979
FUT1415882,USR6392,Short,CRY2,95.97,CUR17,5795.7,2023-10-28 01:05:29.394588
FUT1415883,USR5401,Short,CRY7,5.04,CUR21,5177.59,2023-10-26 11:57:15.183300
FUT1415884,USR5798,Short,CRY7,66.08,CUR21,716.01,2024-01-07 22:20:33.844421
FUT1415885,USR3601,Short,CRY5,72.3,CUR5,748.51,2023-04-21 12:36:45.777380
FUT1415886,USR8692,Long,CRY5,37.73,CUR26,9185.72,2024-01-21 11:35:02.677047
FUT1415887,USR7822,Long,CRY4,40.12,CUR11,487.34,2023-04-20 07:06:01.505978
FUT1415888,USR6799,Long,CRY10,28.2,CUR8,4293.49,2024-02-05 06:30:09.099200
FUT1415889,USR5948,Long,CRY7,76.08,CUR10,5388.44,2023-04-26 19:38:47.577027
FUT1415890,USR3458,Long,CRY4,62.5,CUR19,353.98,2023-06-23 20:53:18.390049
FUT1415891,USR3708,Short,CRY1,33.7,CUR25,6745.64,2023-05-05 20:07:25.319119
FUT1415892,USR7891,Long,CRY7,88.8,CUR9,1179.71,2023-09-29 12:14:40.544968
FUT1415893,USR7549,Long,CRY3,81.05,CUR8,6622.3,2023-12-13 16:23:08.202527
FUT1415894,USR6641,Long,CRY2,21.78,CUR3,9144.79,2023-10-05 15:55:07.848206
FUT1415895,USR4172,Short,CRY7,65.56,CUR28,8031.83,2024-01-17 05:14:42.620536
FUT1415896,USR853,Short,CRY10,23.92,CUR23,9913.51,2023-04-29 12:34:33.083310
FUT1415897,USR5390,Short,CRY8,45.03,CUR24,3371.6,2023-09-17 01:58:34.478581
FUT1415898,USR7063,Long,CRY4,9.19,CUR15,5977.57,2023-10-09 07:47:33.861574
FUT1415899,USR8911,Long,CRY10,25.39,CUR29,2151.15,2023-03-24 02:47:03.483365
FUT1415900,USR5535,Short,CRY10,97.57,CUR24,7230.57,2023-11-23 11:44:33.520827
FUT1415901,USR9957,Short,CRY2,19.79,CUR20,2289.4,2023-04-12 18:07:24.405713
FUT1415902,USR2400,Long,CRY6,22.37,CUR8,9551.39,2023-08-17 08:07:23.084904
FUT1415903,USR4360,Short,CRY5,76.52,CUR3,6532.02,2023-09-06 12:32:42.192617
FUT1415904,USR4330,Long,CRY5,66.5,CUR4,5404.56,2023-11-02 14:19:02.156809
FUT1415905,USR9342,Long,CRY2,34.43,CUR6,9801.29,2023-10-11 06:09:04.427490
FUT1415906,USR2657,Short,CRY2,14.32,CUR12,507.14,2023-11-22 18:01:16.817186
FUT1415907,USR6992,Short,CRY3,52.06,CUR13,3154.76,2023-06-14 09:01:57.409843
FUT1415908,USR942,Short,CRY6,51.55,CUR21,1348.59,2023-06-11 12:54:06.425532
FUT1415909,USR3363,Short,CRY1,47.33,CUR19,3580.16,2023-11-11 10:32:53.785072
FUT1415910,USR2380,Short,CRY4,65.0,CUR23,8593.73,2023-12-30 20:52:00.729901
FUT1415911,USR5776,Short,CRY5,13.7,CUR4,1504.25,2023-10-22 17:58:39.019780
FUT1415912,USR2121,Short,CRY6,38.64,CUR9,9266.44,2023-11-14 04:03:27.742863
FUT1415913,USR5595,Long,CRY9,33.04,CUR17,5813.49,2023-11-11 11:43:40.107614
FUT1415914,USR317,Long,CRY8,28.31,CUR27,4146.62,2023-08-08 20:37:05.845542
FUT1415915,USR8925,Short,CRY4,3.03,CUR8,7604.76,2023-03-07 21:39:00.378007
FUT1415916,USR8820,Short,CRY10,74.49,CUR27,7906.1,2023-06-23 20:18:37.447758
FUT1415917,USR6809,Short,CRY5,99.93,CUR17,968.18,2023-03-20 00:34:13.407309
FUT1415918,USR2031,Long,CRY1,8.35,CUR10,3553.72,2023-12-27 20:39:00.259505
FUT1415919,USR5312,Short,CRY7,28.92,CUR23,2629.09,2023-05-26 04:48:43.848407
FUT1415920,USR7838,Long,CRY7,77.01,CUR26,4183.64,2023-05-03 01:11:15.676558
FUT1415921,USR2162,Short,CRY4,47.72,CUR22,8768.89,2023-11-23 16:13:00.462390
FUT1415922,USR4487,Long,CRY9,11.33,CUR5,1980.35,2024-01-13 15:32:46.532962
FUT1415923,USR3193,Short,CRY7,16.54,CUR25,1887.28,2023-10-15 13:55:32.083136
FUT1415924,USR675,Long,CRY5,4.24,CUR8,3241.41,2023-05-13 07:09:31.523039
FUT1415925,USR6188,Long,CRY4,88.34,CUR3,4536.45,2023-11-01 04:48:46.060145
FUT1415926,USR5060,Short,CRY8,65.04,CUR23,7274.01,2023-06-16 01:03:01.503925
FUT1415927,USR4201,Long,CRY1,4.51,CUR4,4490.5,2024-01-17 14:45:01.899799
FUT1415928,USR8743,Long,CRY6,84.3,CUR4,156.46,2023-05-22 11:09:17.524695
FUT1415929,USR8040,Short,CRY2,51.51,CUR24,9204.14,2023-11-12 03:52:48.033840
FUT1415930,USR3790,Long,CRY10,3.17,CUR30,4524.9,2023-10-18 14:15:14.594750
FUT1415931,USR7835,Short,CRY1,54.44,CUR11,5106.68,2023-02-16 22:32:36.434731
FUT1415932,USR6517,Long,CRY9,16.88,CUR30,4177.29,2023-07-12 01:18:03.045009
FUT1415933,USR5753,Long,CRY5,91.36,CUR20,6974.01,2024-01-27 08:59:25.990673
FUT1415934,USR6324,Short,CRY1,95.11,CUR1,168.91,2023-11-02 13:00:54.739073
FUT1415935,USR6535,Short,CRY2,36.98,CUR23,6037.91,2023-02-09 23:00:55.695369
FUT1415936,USR5848,Long,CRY10,12.44,CUR16,7930.5,2023-12-08 04:16:25.108557
FUT1415937,USR8371,Long,CRY1,71.03,CUR5,3582.86,2023-08-21 03:14:45.195384
FUT1415938,USR6030,Short,CRY1,91.45,CUR22,1778.03,2023-10-27 18:54:41.416054
FUT1415939,USR4432,Short,CRY2,92.76,CUR12,4172.2,2023-07-20 19:33:44.057555
FUT1415940,USR2491,Long,CRY1,65.49,CUR13,6728.09,2023-07-05 10:14:28.794972
FUT1415941,USR7935,Long,CRY4,31.83,CUR6,1336.98,2024-01-08 15:35:38.177565
FUT1415942,USR3557,Short,CRY7,49.51,CUR3,1162.13,2024-01-05 20:19:46.540860
FUT1415943,USR3722,Long,CRY7,36.53,CUR23,7535.4,2023-03-18 19:54:46.205225
FUT1415944,USR1578,Short,CRY5,21.0,CUR23,4007.25,2023-11-22 20:40:54.854960
FUT1415945,USR6456,Long,CRY1,59.29,CUR28,8064.84,2023-04-22 10:49:10.104362
FUT1415946,USR7989,Short,CRY6,37.77,CUR30,3268.18,2023-11-10 09:44:33.425355
FUT1415947,USR9710,Long,CRY5,15.5,CUR19,9262.89,2023-09-06 05:44:03.570343
FUT1415948,USR7262,Long,CRY8,63.54,CUR4,4096.76,2023-06-15 08:33:33.442614
FUT1415949,USR765,Long,CRY6,95.85,CUR17,9600.6,2023-04-05 20:01:05.881593
FUT1415950,USR5954,Long,CRY6,6.45,CUR16,9849.35,2023-05-17 06:18:47.152432
FUT1415951,USR5435,Long,CRY2,62.07,CUR19,8281.93,2023-11-02 03:13:43.594181
FUT1415952,USR8127,Long,CRY10,8.76,CUR27,4327.84,2023-10-04 16:03:16.169269
FUT1415953,USR8802,Short,CRY10,98.32,CUR6,3689.64,2023-12-23 22:44:43.835319
FUT1415954,USR7667,Long,CRY6,81.9,CUR27,2923.62,2023-02-12 02:11:50.940856
FUT1415955,USR5657,Short,CRY9,81.01,CUR23,1874.44,2023-03-13 00:12:24.281996
FUT1415956,USR8675,Short,CRY9,99.09,CUR6,6628.01,2024-01-23 05:19:32.235188
FUT1415957,USR2037,Short,CRY8,1.36,CUR11,1663.56,2024-02-07 13:01:31.589890
FUT1415958,USR3143,Short,CRY6,33.33,CUR11,9213.86,2023-06-18 19:45:36.652385
FUT1415959,USR9633,Long,CRY7,7.58,CUR11,9976.41,2023-11-24 03:06:20.742792
FUT1415960,USR1866,Long,CRY3,73.27,CUR4,5671.35,2023-06-19 12:56:17.199283
FUT1415961,USR4360,Short,CRY4,68.2,CUR2,2636.1,2023-10-02 09:12:32.500835
FUT1415962,USR6600,Short,CRY7,92.76,CUR28,8991.72,2023-08-11 01:10:34.720303
FUT1415963,USR7924,Short,CRY5,83.77,CUR30,4442.12,2024-02-04 17:00:28.698937
FUT1415964,USR7540,Long,CRY4,16.09,CUR2,4725.92,2023-02-24 23:27:12.575208
FUT1415965,USR8289,Short,CRY2,16.21,CUR21,4307.04,2023-04-20 04:05:36.218913
FUT1415966,USR4161,Short,CRY2,80.68,CUR28,4947.26,2023-08-04 06:44:37.321513
FUT1415967,USR331,Long,CRY6,65.46,CUR29,8287.2,2023-09-03 11:39:15.296059
FUT1415968,USR6776,Long,CRY4,35.16,CUR14,8075.97,2023-07-14 03:28:08.140877
FUT1415969,USR6559,Long,CRY7,40.42,CUR25,755.36,2023-04-26 19:57:18.079631
FUT1415970,USR3346,Short,CRY2,34.83,CUR7,5265.51,2023-09-26 05:23:28.319857
FUT1415971,USR8935,Short,CRY9,76.27,CUR11,7252.53,2023-09-15 18:27:20.423728
FUT1415972,USR7309,Long,CRY8,57.18,CUR27,8417.0,2023-03-24 15:51:16.240963
FUT1415973,USR9174,Long,CRY7,78.8,CUR17,5324.19,2023-11-21 20:09:36.740292
FUT1415974,USR6658,Long,CRY4,48.33,CUR14,6470.1,2023-07-16 23:15:42.256773
FUT1415975,USR3193,Long,CRY8,11.74,CUR29,5176.37,2023-12-01 11:42:29.971040
FUT1415976,USR9152,Long,CRY3,0.98,CUR8,6173.97,2023-05-01 00:22:26.903753
FUT1415977,USR1151,Short,CRY7,74.4,CUR10,5748.79,2024-02-05 04:03:59.180560
FUT1415978,USR5628,Short,CRY6,92.43,CUR28,5386.31,2024-01-05 16:05:53.886798
FUT1415979,USR4839,Short,CRY2,79.42,CUR11,1659.23,2023-06-16 01:24:59.053863
FUT1415980,USR5203,Short,CRY7,90.82,CUR22,1445.21,2023-09-12 09:16:57.491871
FUT1415981,USR2709,Short,CRY8,79.16,CUR20,3523.38,2023-06-13 13:56:37.360576
FUT1415982,USR9128,Short,CRY7,48.34,CUR7,6127.63,2023-11-03 23:45:28.172167
FUT1415983,USR4447,Long,CRY6,19.93,CUR2,4048.25,2023-12-22 05:30:34.809266
FUT1415984,USR4975,Long,CRY4,86.35,CUR20,1501.58,2024-01-30 12:55:22.395497
FUT1415985,USR1217,Short,CRY5,13.93,CUR14,7601.7,2023-03-05 23:28:19.171145
FUT1415986,USR1158,Long,CRY5,31.53,CUR30,7448.62,2023-10-02 01:57:23.337285
FUT1415987,USR5165,Short,CRY6,29.11,CUR3,741.39,2023-03-29 01:15:29.093586
FUT1415988,USR1352,Long,CRY8,54.69,CUR3,1916.25,2024-01-20 21:51:56.245303
FUT1415989,USR517,Short,CRY10,99.06,CUR19,4302.94,2024-01-03 09:55:29.670084
FUT1415990,USR4556,Long,CRY6,25.55,CUR26,5426.01,2023-02-13 01:28:52.294799
FUT1415991,USR9024,Short,CRY1,21.03,CUR7,9330.36,2023-11-04 15:40:59.781460
FUT1415992,USR6510,Short,CRY7,3.92,CUR2,5260.24,2023-04-16 17:11:00.910823
FUT1415993,USR4010,Short,CRY2,26.27,CUR22,2803.86,2024-01-26 07:34:07.171815
FUT1415994,USR6926,Short,CRY8,89.57,CUR26,7441.46,2023-06-28 20:07:42.256448
FUT1415995,USR9932,Long,CRY10,97.52,CUR7,9690.84,2023-08-27 03:33:12.552631
FUT1415996,USR6434,Short,CRY10,72.99,CUR5,652.34,2023-07-30 20:33:21.847803
FUT1415997,USR1913,Short,CRY6,53.21,CUR30,6074.65,2023-04-21 00:25:56.293193
FUT1415998,USR9568,Long,CRY5,99.79,CUR18,6165.9,2023-12-30 18:10:11.531454
FUT1415999,USR1053,Long,CRY8,31.89,CUR7,351.27,2023-04-30 11:55:22.072842
FUT1416000,USR2637,Short,CRY3,12.04,CUR23,345.39,2023-07-05 05:17:24.075284
FUT1416001,USR3491,Short,CRY9,93.59,CUR21,7032.53,2023-07-30 04:43:44.931524
FUT1416002,USR7680,Long,CRY10,63.02,CUR10,649.08,2024-01-31 05:23:50.517082
FUT1416003,USR7229,Short,CRY8,36.94,CUR27,6736.11,2023-12-02 11:12:29.444969
FUT1416004,USR2609,Long,CRY9,92.33,CUR18,5880.94,2023-05-10 06:32:44.374215
FUT1416005,USR2254,Short,CRY3,27.65,CUR28,3342.4,2023-04-07 20:19:21.597946
FUT1416006,USR6427,Short,CRY1,69.48,CUR2,1826.25,2023-05-09 17:03:37.894981
FUT1416007,USR7002,Short,CRY3,72.39,CUR12,5503.02,2024-01-07 17:28:50.226753
FUT1416008,USR4213,Short,CRY9,76.09,CUR13,2347.59,2023-10-25 10:57:32.413756
FUT1416009,USR2979,Short,CRY7,36.26,CUR24,1553.88,2023-12-14 11:51:59.483542
FUT1416010,USR9997,Long,CRY5,86.84,CUR9,5704.27,2023-06-03 15:15:42.804509
FUT1416011,USR6815,Short,CRY4,67.53,CUR17,493.36,2023-07-08 19:43:49.034226
FUT1416012,USR3454,Long,CRY8,4.03,CUR13,9225.66,2023-07-13 21:24:40.066390
FUT1416013,USR9861,Long,CRY2,91.74,CUR27,7767.39,2024-01-31 20:19:28.583902
FUT1416014,USR214,Short,CRY1,47.62,CUR2,5766.09,2023-06-29 22:55:17.315467
FUT1416015,USR6490,Long,CRY1,58.37,CUR29,1116.97,2023-05-19 18:41:07.340913
FUT1416016,USR1925,Long,CRY5,79.51,CUR4,6127.19,2023-07-31 05:06:39.331817
FUT1416017,USR496,Long,CRY7,88.6,CUR25,1970.4,2023-10-16 05:32:49.324323
FUT1416018,USR9667,Short,CRY5,50.23,CUR21,5935.34,2023-12-22 15:55:32.221911
FUT1416019,USR6919,Long,CRY6,20.02,CUR22,4489.58,2023-11-09 01:38:28.715649
FUT1416020,USR7019,Long,CRY10,96.23,CUR24,1644.87,2024-01-18 00:32:18.595678
FUT1416021,USR6552,Long,CRY10,59.43,CUR3,6733.96,2024-02-05 08:31:38.168948
FUT1416022,USR8174,Short,CRY5,38.07,CUR27,725.34,2023-08-22 00:02:38.398434
FUT1416023,USR407,Long,CRY10,57.61,CUR30,735.14,2024-01-26 01:28:36.205470
FUT1416024,USR735,Long,CRY2,96.02,CUR28,1681.3,2023-10-10 22:55:37.889730
FUT1416025,USR8317,Long,CRY7,58.78,CUR14,3634.91,2023-12-08 21:39:38.456366
FUT1416026,USR5601,Long,CRY10,89.28,CUR22,6576.78,2023-02-16 15:19:44.056106
FUT1416027,USR6848,Short,CRY4,52.31,CUR26,6881.46,2023-12-03 15:35:18.082521
FUT1416028,USR7474,Long,CRY1,47.14,CUR6,5366.2,2024-01-19 09:22:45.493560
FUT1416029,USR2967,Long,CRY10,53.84,CUR17,7847.63,2023-02-13 23:06:16.652026
FUT1416030,USR1975,Long,CRY3,78.55,CUR17,6313.55,2023-07-07 14:32:28.403014
FUT1416031,USR8887,Short,CRY10,35.11,CUR10,2031.54,2023-09-12 10:38:27.198163
FUT1416032,USR6119,Short,CRY2,22.68,CUR15,8442.14,2023-04-16 01:09:49.683635
FUT1416033,USR9708,Long,CRY2,72.38,CUR13,9339.43,2023-05-07 15:08:26.411838
FUT1416034,USR4775,Long,CRY10,78.73,CUR28,4197.23,2023-11-09 20:02:40.191085
FUT1416035,USR1433,Long,CRY2,70.49,CUR27,8315.05,2023-08-29 18:37:49.563961
FUT1416036,USR3959,Short,CRY9,1.44,CUR8,9391.62,2023-04-14 01:37:43.174120
FUT1416037,USR808,Short,CRY4,37.91,CUR22,6725.69,2024-01-16 12:05:25.158125
FUT1416038,USR9918,Short,CRY2,19.0,CUR27,8233.72,2023-12-21 18:39:29.246235
FUT1416039,USR6760,Short,CRY1,61.8,CUR23,8347.25,2024-01-07 18:26:26.856097
FUT1416040,USR2522,Short,CRY5,22.21,CUR1,835.78,2023-12-17 10:08:05.658374
FUT1416041,USR5287,Long,CRY7,28.51,CUR22,7595.29,2023-02-17 08:09:24.310031
FUT1416042,USR4080,Long,CRY3,73.98,CUR10,8707.33,2023-03-07 05:00:54.022430
FUT1416043,USR371,Long,CRY3,15.23,CUR21,9270.47,2023-07-23 23:23:47.468639
FUT1416044,USR4308,Long,CRY8,69.05,CUR23,7568.74,2023-06-26 13:46:40.817780
FUT1416045,USR5716,Long,CRY3,29.74,CUR12,9278.45,2023-07-24 01:55:43.256438
FUT1416046,USR2757,Short,CRY5,63.95,CUR24,6514.13,2023-12-12 20:58:15.848725
FUT1416047,USR7914,Long,CRY8,36.17,CUR18,8902.29,2023-11-29 00:37:37.243056
FUT1416048,USR7688,Short,CRY10,79.28,CUR9,964.12,2024-01-06 12:03:34.700422
FUT1416049,USR3311,Long,CRY8,97.09,CUR5,5795.4,2023-05-21 20:14:54.552591
FUT1416050,USR1029,Short,CRY2,22.43,CUR18,7363.67,2023-10-18 22:24:09.974574
FUT1416051,USR940,Short,CRY3,59.68,CUR8,1017.03,2023-08-17 23:22:57.838407
FUT1416052,USR4762,Long,CRY6,83.94,CUR6,430.19,2023-07-04 17:23:30.476433
FUT1416053,USR6958,Short,CRY1,84.92,CUR21,8036.19,2024-02-01 22:41:34.366699
FUT1416054,USR9816,Short,CRY7,15.42,CUR15,3639.46,2023-12-07 10:41:46.279113
FUT1416055,USR3008,Short,CRY5,15.82,CUR2,1927.18,2023-03-16 14:49:36.177551
FUT1416056,USR6254,Short,CRY8,39.07,CUR25,3713.65,2023-08-02 15:34:57.038432
FUT1416057,USR9395,Long,CRY8,16.32,CUR2,9148.29,2023-04-10 20:29:19.067113
FUT1416058,USR3780,Short,CRY2,8.49,CUR23,1917.65,2023-10-15 03:58:22.236952
FUT1416059,USR2102,Long,CRY8,84.57,CUR30,4541.75,2024-01-10 12:30:00.656925
FUT1416060,USR8448,Long,CRY3,63.63,CUR11,5475.8,2023-06-24 16:37:10.599100
FUT1416061,USR2247,Short,CRY10,2.79,CUR20,5472.86,2024-01-28 07:17:47.107443
FUT1416062,USR4865,Long,CRY5,41.52,CUR12,1518.45,2023-02-20 12:46:20.422845
FUT1416063,USR4007,Long,CRY8,74.38,CUR20,2467.99,2023-07-07 08:07:13.561392
FUT1416064,USR1439,Long,CRY7,25.34,CUR28,3236.09,2023-07-05 10:51:57.074749
FUT1416065,USR9145,Long,CRY8,63.07,CUR11,9462.79,2023-02-24 14:26:08.318393
FUT1416066,USR7664,Long,CRY10,15.58,CUR8,2316.99,2023-02-21 02:04:27.613838
FUT1416067,USR4844,Short,CRY8,28.32,CUR12,3776.58,2023-07-12 16:10:32.045034
FUT1416068,USR5667,Short,CRY5,92.86,CUR20,127.28,2023-06-08 19:37:17.483847
FUT1416069,USR5037,Short,CRY5,3.05,CUR7,9821.94,2023-12-12 18:44:33.508168
FUT1416070,USR6264,Long,CRY8,46.73,CUR7,7620.13,2023-09-08 08:16:33.202938
FUT1416071,USR2434,Short,CRY4,70.27,CUR8,8770.22,2023-11-30 14:03:20.757827
FUT1416072,USR3841,Short,CRY3,3.48,CUR30,9613.14,2023-10-03 17:05:02.910362
FUT1416073,USR9766,Long,CRY10,1.88,CUR22,9218.09,2023-08-27 16:53:56.017259
FUT1416074,USR3390,Long,CRY4,97.05,CUR15,6490.39,2023-08-10 20:27:48.747798
FUT1416075,USR4919,Long,CRY1,51.1,CUR22,4605.53,2023-03-12 03:38:37.328117
FUT1416076,USR6427,Short,CRY8,70.97,CUR30,5475.21,2023-04-18 16:33:37.908117
FUT1416077,USR232,Long,CRY10,15.35,CUR12,7768.84,2024-01-18 03:55:04.212767
FUT1416078,USR9408,Long,CRY1,4.32,CUR27,7913.83,2023-12-27 11:20:26.230876
FUT1416079,USR2121,Long,CRY1,90.21,CUR9,1030.18,2023-02-11 03:42:00.765965
FUT1416080,USR7950,Short,CRY3,33.05,CUR15,9853.66,2023-07-27 13:35:05.355814
FUT1416081,USR387,Short,CRY8,60.66,CUR18,4287.46,2023-11-09 06:36:01.931456
FUT1416082,USR1356,Short,CRY7,84.77,CUR20,168.97,2023-08-26 04:18:14.023179
FUT1416083,USR1644,Long,CRY7,89.76,CUR24,9109.4,2023-11-17 15:47:56.748258
FUT1416084,USR8192,Short,CRY3,18.3,CUR18,9781.27,2023-04-23 03:06:40.307577
FUT1416085,USR7336,Long,CRY7,91.65,CUR19,7857.53,2023-10-27 16:25:37.733656
FUT1416086,USR172,Short,CRY6,61.21,CUR24,7166.85,2023-11-25 18:28:36.346785
FUT1416087,USR8898,Short,CRY5,86.84,CUR10,4805.34,2023-04-11 16:00:08.604789
FUT1416088,USR2488,Short,CRY3,14.84,CUR3,3919.78,2023-12-24 23:31:10.438197
FUT1416089,USR826,Long,CRY7,78.68,CUR12,6216.91,2023-02-21 16:40:24.344531
FUT1416090,USR9534,Long,CRY9,20.34,CUR2,3676.77,2023-09-01 21:12:11.566723
FUT1416091,USR345,Short,CRY8,55.25,CUR28,4052.44,2023-12-29 14:56:18.721965
FUT1416092,USR1205,Short,CRY3,62.6,CUR6,6924.2,2023-08-29 08:13:58.518873
FUT1416093,USR4181,Long,CRY4,57.38,CUR26,3277.39,2023-12-16 12:07:50.737709
FUT1416094,USR8675,Short,CRY10,99.88,CUR20,7635.76,2024-01-02 08:43:02.773488
FUT1416095,USR2566,Long,CRY10,58.14,CUR3,4682.92,2023-07-15 12:45:34.420209
FUT1416096,USR6209,Long,CRY3,78.38,CUR23,2503.14,2023-04-16 16:00:01.335856
FUT1416097,USR5370,Long,CRY1,59.42,CUR7,6199.0,2023-03-17 04:08:43.336895
FUT1416098,USR2345,Long,CRY9,43.47,CUR27,2158.97,2023-12-20 15:03:15.072935
FUT1416099,USR5263,Long,CRY3,15.73,CUR9,3689.33,2024-01-25 07:45:17.984219
FUT1416100,USR8506,Long,CRY4,48.38,CUR2,8145.03,2023-11-08 13:33:37.802032
FUT1416101,USR2498,Short,CRY9,51.21,CUR29,6111.93,2023-06-15 06:42:48.847376
FUT1416102,USR8092,Long,CRY7,66.93,CUR25,228.12,2023-05-04 06:36:25.620671
FUT1416103,USR2542,Short,CRY3,99.41,CUR3,8417.39,2023-10-03 20:07:26.163390
FUT1416104,USR7767,Short,CRY4,31.98,CUR18,6679.71,2023-09-01 05:50:35.312371
FUT1416105,USR5119,Short,CRY1,51.59,CUR29,2753.72,2023-11-23 03:08:04.949534
FUT1416106,USR5645,Short,CRY1,97.21,CUR4,6777.56,2023-11-23 15:56:50.848871
FUT1416107,USR6236,Long,CRY6,40.09,CUR25,5119.5,2023-06-30 05:57:56.188153
FUT1416108,USR6404,Long,CRY3,60.7,CUR10,9620.84,2024-01-03 17:33:03.236912
FUT1416109,USR261,Long,CRY9,47.96,CUR3,6167.69,2024-01-19 03:33:51.080941
FUT1416110,USR3013,Short,CRY8,51.74,CUR23,2685.79,2023-03-25 08:20:40.890803
FUT1416111,USR3528,Short,CRY6,78.15,CUR10,2844.24,2023-07-31 23:57:22.174042
FUT1416112,USR3668,Long,CRY1,89.26,CUR7,1217.16,2023-09-04 05:39:30.522418
FUT1416113,USR5714,Long,CRY7,82.58,CUR3,6508.75,2024-02-05 19:50:00.302265
FUT1416114,USR4319,Long,CRY10,99.91,CUR22,4474.47,2023-07-24 11:24:35.357056
FUT1416115,USR1789,Long,CRY9,97.97,CUR14,4940.55,2023-08-02 09:41:35.143120
FUT1416116,USR4719,Long,CRY6,47.5,CUR26,9735.85,2023-10-20 16:25:51.231695
FUT1416117,USR8051,Short,CRY1,2.07,CUR6,3265.61,2023-05-11 03:01:47.948467
FUT1416118,USR8278,Long,CRY2,78.5,CUR10,1277.86,2023-12-22 03:58:38.221113
FUT1416119,USR3536,Long,CRY4,59.39,CUR19,1449.59,2023-09-25 00:45:40.141870
FUT1416120,USR7396,Short,CRY5,67.48,CUR26,1848.03,2023-03-15 20:42:03.770539
FUT1416121,USR9912,Long,CRY6,20.41,CUR17,5400.19,2024-01-01 19:59:30.403202
FUT1416122,USR4050,Long,CRY7,20.01,CUR27,3590.55,2023-03-30 08:38:37.164000
FUT1416123,USR6600,Long,CRY7,60.84,CUR18,6004.86,2023-10-26 09:32:02.589268
FUT1416124,USR9340,Long,CRY4,8.09,CUR5,6838.02,2023-11-23 13:11:47.764338
FUT1416125,USR351,Long,CRY2,84.83,CUR26,5550.52,2023-11-18 09:43:01.158355
FUT1416126,USR4033,Long,CRY4,63.84,CUR30,5849.9,2023-09-29 05:07:07.640364
FUT1416127,USR2950,Long,CRY5,61.17,CUR16,3523.17,2023-12-08 08:31:38.609788
FUT1416128,USR8546,Short,CRY8,90.31,CUR14,9291.83,2023-08-08 09:01:28.353656
FUT1416129,USR569,Long,CRY1,14.69,CUR14,5811.51,2023-07-11 18:54:06.467897
FUT1416130,USR803,Short,CRY8,96.69,CUR11,4772.64,2023-09-15 23:25:41.664994
FUT1416131,USR6292,Long,CRY5,54.88,CUR16,6204.9,2023-05-15 19:18:21.793390
FUT1416132,USR6071,Long,CRY8,51.54,CUR23,7598.14,2023-12-15 23:12:12.565321
FUT1416133,USR6995,Short,CRY4,94.7,CUR13,5660.88,2023-06-26 15:18:54.986583
FUT1416134,USR968,Short,CRY7,64.03,CUR18,5868.62,2023-12-10 16:40:25.354043
FUT1416135,USR8100,Long,CRY1,44.36,CUR9,9895.63,2023-02-18 01:40:03.394540
FUT1416136,USR7720,Long,CRY8,57.45,CUR7,7660.23,2023-06-26 23:32:15.102359
FUT1416137,USR9879,Short,CRY9,69.89,CUR20,8584.24,2023-06-24 14:31:47.901776
FUT1416138,USR2923,Long,CRY2,38.25,CUR16,9058.31,2024-01-05 19:10:50.994306
FUT1416139,USR8051,Short,CRY9,51.2,CUR21,3514.92,2023-04-29 05:31:46.818097
FUT1416140,USR2314,Short,CRY7,58.13,CUR26,5134.29,2023-09-16 09:58:46.402347
FUT1416141,USR3039,Long,CRY10,81.61,CUR28,5827.38,2023-07-31 10:49:10.948051
FUT1416142,USR910,Long,CRY3,81.7,CUR26,8944.23,2024-01-05 06:29:57.851403
FUT1416143,USR7001,Short,CRY7,38.36,CUR21,5818.72,2023-06-23 12:20:22.826381
FUT1416144,USR1297,Short,CRY7,89.44,CUR27,8659.06,2023-05-27 10:45:47.369327
FUT1416145,USR9857,Long,CRY5,65.94,CUR17,8002.52,2023-11-01 03:30:14.188568
FUT1416146,USR4684,Long,CRY7,19.08,CUR11,9003.35,2023-03-31 00:11:39.015023
FUT1416147,USR5682,Short,CRY4,11.58,CUR11,7989.37,2023-09-20 21:35:25.991465
FUT1416148,USR6424,Long,CRY2,36.49,CUR17,9202.22,2023-10-02 21:33:41.351211
FUT1416149,USR4582,Short,CRY8,19.43,CUR16,4237.57,2023-03-25 05:34:26.815722
FUT1416150,USR3786,Long,CRY6,46.21,CUR2,2987.82,2023-08-08 15:08:05.367609
