TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT57100,USR8352,Long,CRY9,64.81,CUR7,4254.87,2024-01-21 09:46:19.343411
FUT57101,USR1977,Short,CRY7,96.48,CUR13,2465.57,2023-10-10 17:43:14.999572
FUT57102,USR8584,Long,CRY4,1.68,CUR20,2358.08,2023-11-14 16:04:21.679559
FUT57103,USR34,Long,CRY1,27.83,CUR6,1292.93,2023-04-17 05:12:36.734839
FUT57104,USR9427,Long,CRY3,6.79,CUR13,6535.81,2024-02-01 22:47:45.475024
FUT57105,USR8623,Long,CRY8,36.38,CUR9,7235.09,2023-05-08 15:36:26.957162
FUT57106,USR3283,Short,CRY5,68.1,CUR2,3152.36,2023-07-31 13:11:25.118494
FUT57107,USR793,Long,CRY10,97.96,CUR23,2434.1,2024-01-21 05:46:41.760268
FUT57108,USR4796,Long,CRY1,46.59,CUR21,3831.23,2023-12-16 04:50:52.487419
FUT57109,USR9181,Short,CRY10,91.75,CUR2,366.58,2023-04-23 10:57:26.596164
FUT57110,USR405,Short,CRY9,76.67,CUR25,222.84,2023-09-20 14:30:00.296426
FUT57111,USR4143,Long,CRY1,89.61,CUR30,6643.82,2023-07-02 12:27:11.303425
FUT57112,USR7535,Long,CRY4,49.78,CUR21,1457.37,2023-09-22 20:40:34.372893
FUT57113,USR655,Short,CRY1,76.38,CUR19,9484.66,2023-07-10 03:48:55.696910
FUT57114,USR9478,Short,CRY3,81.17,CUR14,7833.49,2023-11-19 05:13:16.379131
FUT57115,USR7064,Long,CRY6,19.88,CUR5,5951.75,2023-09-03 16:45:29.580448
FUT57116,USR6775,Long,CRY5,22.01,CUR14,3657.34,2023-02-26 06:19:57.736165
FUT57117,USR3260,Short,CRY5,59.99,CUR6,9043.46,2023-03-20 13:40:37.892057
FUT57118,USR828,Short,CRY9,82.56,CUR4,3130.55,2023-08-02 10:06:24.086795
FUT57119,USR9393,Short,CRY4,7.2,CUR14,3185.11,2023-04-29 23:14:51.285647
FUT57120,USR7445,Short,CRY5,18.91,CUR22,2730.15,2023-04-30 19:14:30.305813
FUT57121,USR3266,Short,CRY9,41.28,CUR17,4853.2,2023-07-27 16:46:44.924467
FUT57122,USR2557,Short,CRY4,77.98,CUR21,3825.12,2023-12-07 13:30:52.867552
FUT57123,USR6134,Short,CRY1,93.03,CUR16,9591.29,2023-04-17 04:06:50.768627
FUT57124,USR4185,Long,CRY4,52.86,CUR4,1213.43,2023-05-11 06:30:55.255366
FUT57125,USR5285,Long,CRY2,79.05,CUR28,8884.55,2023-07-10 12:19:43.967201
FUT57126,USR7675,Short,CRY9,68.96,CUR26,5322.15,2023-10-12 21:45:45.421568
FUT57127,USR8934,Long,CRY2,5.07,CUR13,1161.66,2023-08-24 22:56:30.426368
FUT57128,USR4721,Long,CRY5,49.24,CUR13,3470.03,2023-07-13 06:08:41.682860
FUT57129,USR9425,Long,CRY4,80.99,CUR11,1571.85,2023-07-02 13:25:50.155705
FUT57130,USR2734,Long,CRY6,53.85,CUR18,3603.57,2023-08-27 13:19:33.903633
FUT57131,USR4860,Long,CRY5,63.68,CUR23,9529.73,2023-11-01 16:49:43.046685
FUT57132,USR4755,Long,CRY4,78.64,CUR21,3634.91,2023-08-24 01:29:56.767312
FUT57133,USR1391,Long,CRY5,40.59,CUR18,328.97,2023-02-13 22:11:43.295906
FUT57134,USR297,Short,CRY1,10.37,CUR5,4651.57,2023-05-29 13:20:55.822858
FUT57135,USR5562,Long,CRY5,10.27,CUR26,5777.22,2023-04-22 19:20:57.253112
FUT57136,USR7817,Long,CRY4,73.95,CUR1,8831.21,2023-12-17 21:19:44.927105
FUT57137,USR6245,Short,CRY5,5.74,CUR27,5843.02,2023-08-12 04:33:04.307694
FUT57138,USR9113,Short,CRY2,26.1,CUR18,4025.89,2023-02-18 20:27:24.780093
FUT57139,USR8185,Short,CRY9,5.41,CUR19,7476.04,2023-09-21 19:18:27.817632
FUT57140,USR9695,Short,CRY10,7.83,CUR2,7884.4,2023-03-15 08:29:47.227747
FUT57141,USR5125,Long,CRY6,88.42,CUR29,9353.66,2023-04-03 07:17:36.035150
FUT57142,USR1010,Long,CRY9,91.21,CUR21,1192.65,2023-08-25 12:34:30.476066
FUT57143,USR5270,Short,CRY2,24.6,CUR15,6206.82,2023-09-25 20:05:09.596766
FUT57144,USR4587,Short,CRY6,62.0,CUR30,1016.12,2023-04-04 12:55:41.517140
FUT57145,USR405,Short,CRY2,99.37,CUR3,1346.1,2023-06-03 01:56:06.582333
FUT57146,USR8527,Long,CRY9,81.32,CUR22,5032.43,2024-02-07 02:28:00.048422
FUT57147,USR3182,Short,CRY10,14.48,CUR15,7715.6,2024-01-18 11:44:18.424373
FUT57148,USR952,Long,CRY6,1.11,CUR2,3744.78,2023-03-13 13:37:00.916470
FUT57149,USR7622,Long,CRY1,90.41,CUR10,3882.47,2023-03-04 18:23:30.222420
FUT57150,USR4234,Short,CRY1,67.95,CUR25,5946.95,2023-09-10 23:00:35.033359
FUT57151,USR6143,Short,CRY4,44.15,CUR3,9133.32,2023-08-07 06:41:53.865960
FUT57152,USR9998,Long,CRY6,1.39,CUR1,6334.46,2023-09-29 15:31:57.072435
FUT57153,USR6946,Short,CRY10,5.65,CUR27,1671.29,2023-09-30 19:01:13.921031
FUT57154,USR6011,Short,CRY4,63.93,CUR30,7760.95,2023-05-20 20:43:04.977859
FUT57155,USR9999,Short,CRY9,47.56,CUR12,4593.86,2023-03-09 07:38:08.850887
FUT57156,USR439,Long,CRY10,6.81,CUR21,4735.87,2023-12-12 15:45:48.803720
FUT57157,USR8909,Short,CRY4,12.96,CUR8,9975.46,2023-11-04 07:18:19.182367
FUT57158,USR6742,Short,CRY8,90.13,CUR3,5137.4,2023-11-22 00:02:13.145402
FUT57159,USR1627,Short,CRY5,85.51,CUR12,9165.77,2023-10-04 07:06:01.391124
FUT57160,USR3211,Long,CRY1,8.77,CUR3,5087.2,2023-05-16 10:57:29.224035
FUT57161,USR5536,Short,CRY9,24.7,CUR6,8522.93,2023-10-03 00:07:30.567830
FUT57162,USR9803,Long,CRY9,81.93,CUR6,7554.68,2023-05-05 03:41:43.568471
FUT57163,USR1919,Short,CRY5,14.89,CUR3,5398.9,2023-06-21 07:26:49.239797
FUT57164,USR8903,Long,CRY7,93.87,CUR29,2437.97,2023-06-28 05:04:29.384556
FUT57165,USR5736,Short,CRY10,4.44,CUR27,2765.49,2023-04-18 07:14:46.041360
FUT57166,USR7673,Long,CRY8,31.81,CUR2,4078.53,2023-05-02 17:21:24.513278
FUT57167,USR2903,Short,CRY10,72.56,CUR25,1028.67,2023-07-04 20:29:22.221301
FUT57168,USR1891,Short,CRY2,11.88,CUR11,1407.07,2023-10-11 18:19:43.096991
FUT57169,USR6347,Short,CRY1,84.76,CUR16,4506.68,2023-05-15 16:40:10.543068
FUT57170,USR7455,Short,CRY9,7.6,CUR5,3120.68,2023-06-13 12:53:24.063743
FUT57171,USR4784,Short,CRY8,12.01,CUR9,5123.43,2023-10-22 20:19:09.316244
FUT57172,USR8820,Long,CRY1,81.52,CUR4,727.05,2024-02-06 09:44:54.858658
FUT57173,USR2753,Long,CRY5,51.79,CUR20,8613.49,2023-06-24 03:23:00.137583
FUT57174,USR2883,Long,CRY4,45.52,CUR15,2711.74,2023-03-01 06:00:16.767637
FUT57175,USR4734,Long,CRY9,70.0,CUR28,8686.52,2023-12-10 22:56:55.322285
FUT57176,USR2772,Long,CRY8,68.31,CUR13,2728.29,2023-02-21 10:22:21.726190
FUT57177,USR8026,Long,CRY3,55.69,CUR19,348.43,2023-04-28 04:38:39.064740
FUT57178,USR7202,Short,CRY3,42.17,CUR21,7721.18,2024-01-12 03:49:29.435053
FUT57179,USR639,Short,CRY2,21.85,CUR22,3446.59,2024-01-07 17:00:14.525264
FUT57180,USR120,Long,CRY2,80.74,CUR21,9918.16,2023-06-08 21:35:40.991912
FUT57181,USR5448,Long,CRY3,15.11,CUR14,6536.99,2024-01-09 04:35:41.160287
FUT57182,USR1800,Long,CRY2,0.29,CUR28,7872.49,2023-08-31 08:07:19.092445
FUT57183,USR8989,Short,CRY3,88.45,CUR27,1442.77,2024-01-20 13:52:08.113603
FUT57184,USR3625,Long,CRY7,26.36,CUR16,1794.66,2023-08-15 23:53:18.883925
FUT57185,USR4972,Short,CRY7,7.21,CUR22,9093.04,2023-05-06 01:43:05.363853
FUT57186,USR8355,Short,CRY7,37.66,CUR14,6908.57,2024-01-30 09:08:57.016916
FUT57187,USR3188,Short,CRY1,43.86,CUR22,9891.34,2023-02-23 05:18:32.684286
FUT57188,USR4980,Long,CRY7,63.03,CUR10,2505.75,2023-04-22 03:37:03.710367
FUT57189,USR6957,Short,CRY1,53.95,CUR23,2441.45,2023-06-10 06:45:49.382806
FUT57190,USR6173,Long,CRY6,2.48,CUR6,3316.34,2024-01-29 06:00:05.881524
FUT57191,USR757,Long,CRY2,3.57,CUR5,6128.83,2023-05-06 08:03:36.727427
FUT57192,USR5785,Long,CRY10,55.29,CUR3,6486.33,2023-05-18 05:25:23.276546
FUT57193,USR7289,Long,CRY8,57.67,CUR14,2071.66,2023-09-17 17:11:00.844731
FUT57194,USR4009,Long,CRY8,29.07,CUR5,506.32,2023-10-21 00:01:15.226333
FUT57195,USR3163,Long,CRY1,37.75,CUR27,9336.52,2023-10-02 01:19:29.809177
FUT57196,USR8591,Long,CRY5,60.18,CUR24,2903.27,2023-05-05 11:57:28.680019
FUT57197,USR5417,Short,CRY4,74.51,CUR22,9933.35,2023-09-07 03:55:10.349913
FUT57198,USR7933,Short,CRY5,61.3,CUR25,4491.63,2023-03-21 19:19:19.188705
FUT57199,USR7229,Short,CRY7,14.38,CUR20,1522.5,2023-03-27 00:28:48.866502
FUT57200,USR7948,Short,CRY1,38.67,CUR17,3477.44,2023-10-22 06:11:48.804808
FUT57201,USR1788,Short,CRY2,92.92,CUR14,4524.42,2023-03-04 14:27:18.508248
FUT57202,USR4483,Long,CRY4,23.08,CUR18,7627.59,2023-05-05 04:43:53.434200
FUT57203,USR9738,Short,CRY4,87.22,CUR14,4650.24,2023-09-19 05:09:56.976614
FUT57204,USR389,Long,CRY7,13.79,CUR29,4107.27,2023-09-27 00:53:22.863424
FUT57205,USR738,Long,CRY6,21.37,CUR21,3950.46,2023-07-04 20:27:11.754059
FUT57206,USR323,Long,CRY10,44.96,CUR2,6938.24,2023-06-19 15:19:11.181324
FUT57207,USR4015,Short,CRY2,88.21,CUR12,226.87,2023-02-11 11:31:32.351700
FUT57208,USR4220,Long,CRY7,93.87,CUR1,3826.68,2024-01-11 11:42:14.055420
FUT57209,USR3904,Long,CRY9,9.58,CUR13,6038.95,2023-04-14 06:16:51.085008
FUT57210,USR5732,Long,CRY1,73.2,CUR17,6713.1,2023-02-22 04:02:07.835205
FUT57211,USR1974,Long,CRY5,98.14,CUR9,8296.33,2023-03-15 17:26:27.793054
FUT57212,USR4973,Long,CRY6,7.39,CUR13,1427.4,2023-02-12 21:02:11.604589
FUT57213,USR4080,Short,CRY2,51.82,CUR22,9736.11,2023-03-01 08:20:24.000302
FUT57214,USR7678,Short,CRY7,77.83,CUR22,2901.45,2024-01-24 09:29:45.629761
FUT57215,USR8381,Long,CRY9,23.52,CUR18,9928.04,2023-04-04 09:58:11.411439
FUT57216,USR4030,Short,CRY9,98.84,CUR11,767.89,2023-02-15 00:32:57.231901
FUT57217,USR6297,Long,CRY3,6.46,CUR8,908.44,2023-08-27 12:40:05.425058
FUT57218,USR922,Long,CRY8,36.62,CUR9,3574.93,2023-11-16 13:29:38.668769
FUT57219,USR2371,Long,CRY6,8.93,CUR23,8329.49,2024-02-02 04:39:27.153856
FUT57220,USR9679,Long,CRY10,26.61,CUR25,437.89,2023-09-29 18:35:30.643623
FUT57221,USR5216,Long,CRY5,40.19,CUR19,1648.5,2023-11-23 18:21:07.217238
FUT57222,USR9821,Short,CRY1,2.4,CUR28,8719.79,2023-05-29 15:49:07.500573
FUT57223,USR1897,Short,CRY4,73.55,CUR14,240.74,2023-06-14 10:10:43.867037
FUT57224,USR777,Short,CRY6,17.58,CUR30,1749.42,2023-12-17 00:17:51.658454
FUT57225,USR4286,Short,CRY2,2.39,CUR13,6476.56,2023-09-30 23:40:35.846037
FUT57226,USR6027,Short,CRY7,57.1,CUR16,5644.82,2023-03-18 22:17:23.286684
FUT57227,USR4283,Short,CRY6,72.43,CUR5,1933.79,2023-11-02 01:42:57.376672
FUT57228,USR6141,Long,CRY10,92.3,CUR19,5029.76,2024-01-20 15:57:15.230259
FUT57229,USR2714,Short,CRY5,60.64,CUR4,2731.92,2023-02-10 02:40:37.189255
FUT57230,USR9305,Short,CRY2,77.26,CUR8,699.02,2023-11-04 20:09:25.156968
FUT57231,USR6943,Long,CRY10,75.28,CUR13,7076.84,2023-04-15 12:18:50.662199
FUT57232,USR6528,Long,CRY5,9.51,CUR5,7171.85,2024-01-26 01:47:13.430864
FUT57233,USR6844,Short,CRY10,54.57,CUR3,697.35,2023-10-04 22:30:24.030593
FUT57234,USR6194,Short,CRY2,22.1,CUR1,4504.78,2023-12-11 05:01:12.012475
FUT57235,USR7538,Long,CRY10,60.22,CUR24,9807.65,2023-11-16 14:26:37.714747
FUT57236,USR4703,Long,CRY7,49.22,CUR19,5505.0,2023-03-25 06:40:00.165844
FUT57237,USR2606,Long,CRY9,33.41,CUR27,7393.44,2023-10-07 02:10:39.062427
FUT57238,USR4399,Short,CRY10,88.1,CUR24,3931.85,2023-06-09 18:16:05.952015
FUT57239,USR4649,Long,CRY9,27.59,CUR8,2526.3,2023-07-13 22:11:33.840308
FUT57240,USR274,Long,CRY2,72.17,CUR6,8636.0,2023-05-03 01:33:35.153853
FUT57241,USR2052,Short,CRY6,40.37,CUR14,1579.68,2023-08-09 16:26:23.677212
FUT57242,USR689,Short,CRY7,19.54,CUR12,1997.95,2023-02-25 05:12:29.056205
FUT57243,USR315,Long,CRY8,34.95,CUR26,6206.25,2023-10-01 11:23:42.029022
FUT57244,USR8694,Long,CRY10,38.64,CUR22,5769.87,2023-12-07 16:36:35.363456
FUT57245,USR9804,Short,CRY7,19.29,CUR16,6958.97,2023-03-29 18:54:51.742595
FUT57246,USR2419,Short,CRY4,99.84,CUR8,2702.21,2023-10-08 15:29:36.594332
FUT57247,USR664,Long,CRY2,81.78,CUR25,1766.35,2023-06-22 09:03:05.103498
FUT57248,USR5627,Short,CRY2,48.36,CUR17,1056.67,2023-11-30 06:18:08.495853
FUT57249,USR4642,Short,CRY10,63.49,CUR25,444.17,2023-09-04 07:36:15.482805
FUT57250,USR7405,Long,CRY8,94.77,CUR26,8597.84,2024-01-02 10:51:38.514255
FUT57251,USR6630,Short,CRY2,72.35,CUR25,3176.19,2023-10-01 19:12:58.717441
FUT57252,USR5804,Short,CRY4,53.94,CUR19,7680.44,2023-08-23 06:20:34.140933
FUT57253,USR8108,Long,CRY7,31.65,CUR4,7356.5,2023-09-14 16:10:49.401637
FUT57254,USR3129,Long,CRY9,12.73,CUR27,6952.56,2023-11-16 13:33:49.067525
FUT57255,USR7363,Short,CRY5,6.22,CUR9,278.4,2024-01-30 12:30:33.789384
FUT57256,USR8966,Short,CRY2,0.96,CUR18,6709.21,2023-11-07 20:14:37.130453
FUT57257,USR988,Long,CRY4,63.72,CUR20,7698.86,2023-04-26 07:50:44.540218
FUT57258,USR8353,Long,CRY1,12.58,CUR8,8745.45,2023-02-23 09:50:00.067860
FUT57259,USR6686,Long,CRY7,57.46,CUR11,2109.11,2023-08-26 11:08:26.464452
FUT57260,USR1181,Short,CRY4,7.56,CUR5,2422.54,2024-02-05 07:01:46.973113
FUT57261,USR6438,Short,CRY5,88.63,CUR19,7268.37,2023-07-15 09:30:48.756146
FUT57262,USR1895,Long,CRY6,72.95,CUR16,484.25,2023-07-31 07:02:04.086092
FUT57263,USR6875,Short,CRY2,67.02,CUR21,6716.22,2023-02-21 22:10:40.356553
FUT57264,USR3781,Short,CRY5,42.72,CUR28,7321.42,2023-04-08 07:21:58.013072
FUT57265,USR7987,Short,CRY8,32.37,CUR3,5941.9,2023-11-22 14:47:16.092131
FUT57266,USR319,Long,CRY2,17.36,CUR17,7193.84,2024-01-29 21:21:29.483357
FUT57267,USR3393,Short,CRY3,46.81,CUR25,2599.47,2023-09-13 18:33:40.562388
FUT57268,USR8300,Short,CRY2,66.22,CUR29,3715.19,2023-05-11 20:11:05.636565
FUT57269,USR9860,Long,CRY7,26.34,CUR28,351.53,2023-08-07 18:56:53.559487
FUT57270,USR3104,Long,CRY5,36.48,CUR2,9322.78,2023-06-18 21:14:34.929247
FUT57271,USR9384,Short,CRY6,7.24,CUR16,1050.56,2023-03-06 21:56:38.663994
FUT57272,USR1695,Short,CRY6,45.39,CUR19,1843.48,2023-10-14 03:09:21.454107
FUT57273,USR1833,Short,CRY7,12.14,CUR30,5498.51,2023-07-27 04:33:55.751027
FUT57274,USR6789,Long,CRY4,45.38,CUR17,8423.59,2023-09-14 04:03:14.514096
FUT57275,USR8230,Long,CRY4,40.36,CUR24,8582.64,2023-05-21 00:39:07.525548
FUT57276,USR3835,Short,CRY7,49.11,CUR11,2364.99,2023-10-15 06:11:52.704963
FUT57277,USR4955,Long,CRY7,47.83,CUR4,8418.25,2023-04-04 13:37:20.953106
FUT57278,USR7395,Short,CRY10,76.02,CUR4,4625.88,2023-03-05 11:21:32.923991
FUT57279,USR2522,Short,CRY5,25.23,CUR26,8774.82,2023-05-13 11:46:07.050571
FUT57280,USR9147,Short,CRY10,31.8,CUR11,4907.44,2023-03-04 12:42:27.211693
FUT57281,USR7096,Short,CRY10,61.0,CUR1,7020.39,2023-07-09 07:28:41.279928
FUT57282,USR7758,Short,CRY7,11.15,CUR1,8918.61,2024-01-29 11:40:34.874760
FUT57283,USR6936,Long,CRY6,89.47,CUR20,451.36,2023-06-07 07:12:44.199901
FUT57284,USR1421,Long,CRY8,3.65,CUR6,4648.14,2023-03-21 00:03:31.693421
FUT57285,USR5397,Long,CRY6,76.97,CUR23,7056.0,2023-10-10 08:30:37.927486
FUT57286,USR4078,Long,CRY6,51.92,CUR20,5731.19,2023-11-23 19:31:00.081035
FUT57287,USR8699,Short,CRY3,81.94,CUR1,3976.91,2024-01-27 09:31:55.845218
FUT57288,USR1773,Long,CRY4,37.36,CUR5,8624.84,2023-03-22 03:30:59.486202
FUT57289,USR4364,Long,CRY8,19.96,CUR8,166.81,2023-07-25 16:27:20.708210
FUT57290,USR3850,Long,CRY6,43.43,CUR4,5407.81,2023-05-09 03:20:36.012491
FUT57291,USR4000,Long,CRY4,53.83,CUR12,2403.16,2023-05-28 21:58:00.363967
FUT57292,USR9071,Short,CRY9,61.41,CUR5,4117.99,2023-12-03 07:11:58.812911
FUT57293,USR6213,Short,CRY5,92.16,CUR21,8054.17,2023-09-04 08:42:31.636600
FUT57294,USR8135,Short,CRY7,24.21,CUR28,1401.56,2023-03-10 08:07:20.441526
FUT57295,USR9647,Long,CRY5,0.6,CUR13,7662.01,2023-04-03 05:24:29.958824
FUT57296,USR1842,Long,CRY2,30.27,CUR13,7444.79,2023-05-05 23:28:34.160907
FUT57297,USR600,Short,CRY10,56.86,CUR24,8719.77,2023-04-20 13:19:26.700190
FUT57298,USR9984,Short,CRY2,10.32,CUR30,7831.9,2023-10-10 13:39:32.713997
FUT57299,USR746,Long,CRY10,37.59,CUR10,5957.42,2023-10-30 16:37:45.364555
FUT57300,USR2316,Long,CRY6,54.24,CUR20,3560.72,2023-12-24 19:52:50.917200
FUT57301,USR9126,Short,CRY7,97.13,CUR6,6876.6,2023-08-25 04:58:08.039917
FUT57302,USR894,Long,CRY5,60.15,CUR28,1939.19,2023-12-07 00:01:35.458532
FUT57303,USR2581,Long,CRY3,81.37,CUR14,1698.15,2023-04-05 18:57:23.012341
FUT57304,USR6303,Short,CRY2,48.07,CUR26,7527.34,2023-11-06 02:27:11.450085
FUT57305,USR9238,Short,CRY7,50.29,CUR13,6002.22,2023-07-15 21:08:46.834399
FUT57306,USR5253,Short,CRY2,38.36,CUR6,208.12,2023-06-12 19:21:34.760224
FUT57307,USR9166,Long,CRY2,59.19,CUR12,2289.96,2023-12-20 12:09:32.000369
FUT57308,USR7760,Long,CRY1,75.06,CUR8,8064.78,2023-02-26 12:55:54.592651
FUT57309,USR3901,Short,CRY1,89.94,CUR11,4661.66,2023-09-11 01:08:40.410959
FUT57310,USR7265,Short,CRY4,3.74,CUR18,2535.41,2023-12-20 23:56:30.904886
FUT57311,USR6576,Short,CRY7,82.72,CUR14,9667.6,2023-10-07 07:37:40.578341
FUT57312,USR5327,Long,CRY7,31.67,CUR4,7074.93,2023-12-16 20:57:44.767586
FUT57313,USR1733,Long,CRY8,72.9,CUR28,2999.23,2023-10-22 02:35:31.587438
FUT57314,USR5816,Long,CRY1,60.32,CUR5,2758.69,2023-12-23 10:42:03.525757
FUT57315,USR5990,Long,CRY2,49.47,CUR21,1454.81,2023-11-08 01:59:38.490636
FUT57316,USR7509,Short,CRY8,19.92,CUR26,9356.18,2023-08-15 08:34:41.493239
FUT57317,USR6410,Short,CRY3,64.46,CUR8,405.1,2023-12-06 06:49:24.096933
FUT57318,USR2368,Long,CRY6,2.83,CUR28,3161.61,2023-07-27 00:55:06.744663
FUT57319,USR6090,Short,CRY10,32.52,CUR18,9952.34,2023-03-26 15:44:48.401904
FUT57320,USR6705,Short,CRY6,53.66,CUR11,6446.55,2023-08-25 15:07:31.133971
FUT57321,USR7875,Long,CRY5,0.19,CUR19,1636.55,2023-08-28 07:36:06.638015
FUT57322,USR8834,Long,CRY5,74.19,CUR22,6225.02,2023-03-24 03:57:37.605370
FUT57323,USR3775,Long,CRY9,19.14,CUR11,7015.89,2023-08-18 23:51:18.070575
FUT57324,USR6166,Short,CRY6,64.89,CUR15,5529.58,2023-03-04 00:21:54.242436
FUT57325,USR7209,Long,CRY1,65.55,CUR29,6617.54,2023-11-19 06:14:38.615961
FUT57326,USR1694,Long,CRY10,76.16,CUR3,3698.37,2023-09-09 01:04:48.745641
FUT57327,USR7395,Long,CRY5,40.46,CUR29,3886.64,2023-10-01 09:38:25.310026
FUT57328,USR1980,Short,CRY2,65.99,CUR2,1563.16,2023-12-26 04:45:04.812355
FUT57329,USR5268,Long,CRY10,81.03,CUR13,723.31,2023-06-09 10:31:34.805768
FUT57330,USR8950,Short,CRY10,44.37,CUR9,5341.95,2024-02-08 23:42:18.827564
FUT57331,USR2441,Long,CRY4,0.31,CUR1,3312.62,2023-10-13 12:49:44.870207
FUT57332,USR6046,Long,CRY8,17.26,CUR1,6681.89,2023-08-18 15:15:21.664937
FUT57333,USR762,Long,CRY10,51.31,CUR16,1689.82,2023-05-31 07:46:33.627564
FUT57334,USR4915,Long,CRY1,47.78,CUR23,6034.31,2023-03-02 10:35:44.504651
FUT57335,USR8180,Long,CRY1,74.91,CUR6,9477.54,2024-02-05 22:27:09.740395
FUT57336,USR9824,Short,CRY10,14.87,CUR7,3492.61,2024-01-25 00:24:09.612148
FUT57337,USR1586,Short,CRY4,5.15,CUR10,407.19,2023-07-03 16:57:39.178899
FUT57338,USR5719,Long,CRY4,21.12,CUR21,4142.73,2023-10-04 12:28:32.274186
FUT57339,USR4745,Short,CRY2,30.14,CUR21,9583.26,2023-04-27 06:54:16.386241
FUT57340,USR7859,Long,CRY1,92.0,CUR10,8144.52,2023-10-25 18:46:04.256358
FUT57341,USR2523,Short,CRY4,76.98,CUR6,2398.29,2023-07-29 16:46:31.552887
FUT57342,USR239,Short,CRY6,94.98,CUR8,8365.59,2023-08-30 13:48:14.866806
FUT57343,USR8845,Short,CRY5,82.45,CUR6,3681.85,2023-02-10 22:58:18.832082
FUT57344,USR2217,Short,CRY1,12.97,CUR5,4251.58,2023-08-12 00:09:18.045434
FUT57345,USR6198,Long,CRY8,39.37,CUR10,3017.76,2024-01-17 02:56:29.833863
FUT57346,USR7616,Long,CRY6,74.3,CUR15,2150.09,2023-06-30 00:39:14.035816
FUT57347,USR620,Long,CRY9,55.9,CUR11,8655.1,2023-08-24 07:40:06.877413
FUT57348,USR2748,Short,CRY3,16.23,CUR18,3463.82,2023-12-14 14:29:14.115227
FUT57349,USR8941,Short,CRY9,37.5,CUR30,6868.59,2023-06-27 21:35:52.621186
FUT57350,USR8288,Long,CRY1,8.67,CUR26,433.16,2023-12-10 05:27:24.372420
FUT57351,USR5533,Long,CRY5,96.83,CUR14,6904.75,2023-06-12 01:04:41.065911
FUT57352,USR3807,Short,CRY4,86.95,CUR23,2644.77,2024-01-18 11:25:45.486979
FUT57353,USR4395,Long,CRY7,54.2,CUR20,1984.73,2023-12-31 07:41:37.601773
FUT57354,USR1361,Short,CRY9,39.22,CUR19,4009.3,2023-12-30 07:16:01.045265
FUT57355,USR5013,Long,CRY10,35.11,CUR13,583.04,2023-05-20 15:21:43.638772
FUT57356,USR4482,Short,CRY9,99.84,CUR28,3281.09,2023-08-16 10:06:21.050075
FUT57357,USR1071,Short,CRY1,56.26,CUR9,1663.02,2023-05-21 19:47:08.956126
FUT57358,USR8923,Long,CRY10,59.45,CUR15,5545.92,2023-08-18 20:29:29.769728
FUT57359,USR7833,Long,CRY3,30.59,CUR20,1338.02,2023-06-22 05:44:23.109097
FUT57360,USR2680,Short,CRY1,87.1,CUR16,4844.31,2023-02-28 04:26:34.800241
FUT57361,USR3054,Long,CRY5,54.3,CUR21,6363.89,2023-03-17 06:58:47.791570
FUT57362,USR317,Short,CRY10,92.93,CUR8,1769.92,2023-10-07 15:44:44.999331
FUT57363,USR2730,Short,CRY6,49.64,CUR21,1715.32,2023-05-10 17:13:01.531533
FUT57364,USR967,Long,CRY10,94.34,CUR23,3045.63,2023-12-16 16:38:58.819619
FUT57365,USR253,Short,CRY6,50.83,CUR23,123.38,2023-10-29 08:42:09.468890
FUT57366,USR7135,Short,CRY10,55.3,CUR2,1039.7,2023-09-28 00:48:32.413870
FUT57367,USR8413,Long,CRY2,87.11,CUR7,3463.12,2023-06-24 20:41:22.831491
FUT57368,USR4788,Long,CRY2,62.6,CUR30,4083.56,2023-10-27 00:53:17.110188
FUT57369,USR9057,Short,CRY2,79.33,CUR7,3478.01,2023-12-22 18:42:26.299687
FUT57370,USR3450,Long,CRY4,86.77,CUR24,5420.24,2023-03-28 12:44:47.412138
FUT57371,USR6342,Long,CRY8,48.17,CUR20,2234.88,2023-09-11 03:48:19.995375
FUT57372,USR3986,Long,CRY1,94.82,CUR26,4493.81,2023-09-25 14:32:38.731007
FUT57373,USR749,Long,CRY4,43.53,CUR14,3014.24,2023-03-22 19:42:13.008177
FUT57374,USR4171,Short,CRY8,24.91,CUR28,7778.37,2024-02-05 23:52:11.713464
FUT57375,USR8179,Long,CRY3,81.19,CUR19,8081.44,2023-06-06 03:52:40.168150
FUT57376,USR4928,Long,CRY4,29.25,CUR7,8530.11,2023-10-05 08:42:50.921599
FUT57377,USR3463,Long,CRY7,80.36,CUR12,5991.53,2023-09-10 18:25:43.511637
FUT57378,USR7166,Short,CRY6,99.05,CUR30,5403.09,2023-02-20 10:15:48.925300
FUT57379,USR5304,Short,CRY3,18.56,CUR14,8837.24,2023-10-19 12:54:39.630488
FUT57380,USR5326,Short,CRY5,80.52,CUR26,9467.31,2023-02-25 08:35:12.687650
FUT57381,USR8891,Long,CRY3,20.42,CUR22,1983.89,2023-05-07 01:17:16.751489
FUT57382,USR3068,Long,CRY6,66.45,CUR9,2634.17,2023-08-12 13:02:41.690819
FUT57383,USR5220,Long,CRY4,51.72,CUR28,3834.32,2023-03-21 04:57:01.979675
FUT57384,USR6687,Short,CRY9,36.69,CUR21,7157.89,2024-01-24 17:43:41.612265
