TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1455119,USR1651,Short,CRY1,4.39,CUR21,4378.67,2023-11-28 23:11:54.298445
FUT1455120,USR1497,Long,CRY1,20.5,CUR30,5752.22,2023-08-24 05:30:22.815109
FUT1455121,USR7644,Long,CRY7,15.77,CUR23,8662.94,2023-08-10 04:50:34.457842
FUT1455122,USR5300,Short,CRY10,66.21,CUR20,7649.76,2023-09-26 10:00:28.246601
FUT1455123,USR2099,Long,CRY9,27.27,CUR26,4145.56,2023-08-06 08:04:04.334955
FUT1455124,USR6593,Short,CRY8,27.89,CUR23,6677.15,2023-04-03 07:41:11.918665
FUT1455125,USR683,Short,CRY8,31.88,CUR22,5331.11,2023-07-11 04:39:51.760613
FUT1455126,USR4154,Long,CRY5,87.33,CUR23,3473.71,2024-02-02 09:41:58.352984
FUT1455127,USR8192,Long,CRY4,17.85,CUR4,2827.27,2023-04-28 09:38:01.273063
FUT1455128,USR4287,Long,CRY6,9.66,CUR25,3507.51,2023-06-20 17:07:45.592482
FUT1455129,USR9999,Short,CRY8,62.79,CUR30,6278.24,2023-05-30 07:17:53.342589
FUT1455130,USR2664,Short,CRY1,8.59,CUR16,1039.68,2023-10-07 21:21:25.951108
FUT1455131,USR9457,Short,CRY10,97.95,CUR11,8720.95,2023-10-23 03:55:16.357703
FUT1455132,USR5054,Short,CRY9,25.27,CUR22,7015.18,2023-02-23 14:46:08.592599
FUT1455133,USR7800,Long,CRY4,99.57,CUR30,8607.23,2023-05-18 18:39:22.434808
FUT1455134,USR4941,Short,CRY3,45.46,CUR10,2991.3,2023-07-21 03:23:35.512547
FUT1455135,USR539,Long,CRY5,8.69,CUR22,5015.01,2023-05-07 15:59:08.019232
FUT1455136,USR6831,Long,CRY8,50.59,CUR27,731.13,2023-07-15 11:06:24.147283
FUT1455137,USR428,Short,CRY1,88.1,CUR13,2118.22,2023-04-11 06:00:39.807857
FUT1455138,USR747,Short,CRY8,79.75,CUR3,8283.4,2023-08-01 19:49:53.359845
FUT1455139,USR1884,Long,CRY7,52.68,CUR8,4312.28,2024-01-30 12:23:57.019856
FUT1455140,USR7906,Short,CRY1,45.36,CUR25,1742.25,2023-03-04 00:23:22.919743
FUT1455141,USR7798,Long,CRY8,98.86,CUR21,4355.95,2024-02-05 21:59:02.609703
FUT1455142,USR9801,Long,CRY7,18.96,CUR2,6211.25,2023-12-01 01:07:13.655023
FUT1455143,USR8284,Long,CRY8,57.6,CUR18,8482.75,2023-11-22 14:28:46.950160
FUT1455144,USR7633,Short,CRY5,38.06,CUR25,6759.16,2023-02-22 10:54:21.100380
FUT1455145,USR8770,Short,CRY9,13.35,CUR20,9283.31,2023-09-11 15:51:37.487732
FUT1455146,USR7208,Short,CRY1,42.64,CUR16,2113.8,2023-09-11 03:04:21.599603
FUT1455147,USR2599,Short,CRY5,91.27,CUR7,2844.32,2023-08-14 01:15:14.222498
FUT1455148,USR8673,Long,CRY7,0.68,CUR20,3621.27,2023-11-18 23:40:44.240499
FUT1455149,USR5375,Short,CRY5,75.99,CUR8,3224.31,2023-09-15 01:07:44.423684
FUT1455150,USR8549,Short,CRY2,7.82,CUR26,4794.78,2023-04-24 14:40:10.450283
FUT1455151,USR5927,Short,CRY3,23.21,CUR29,7485.64,2023-11-08 22:41:08.984733
FUT1455152,USR8075,Short,CRY5,56.44,CUR20,5123.55,2023-05-09 23:09:33.067259
FUT1455153,USR9192,Short,CRY3,28.78,CUR5,3045.93,2023-09-06 02:15:51.364815
FUT1455154,USR9659,Short,CRY2,49.87,CUR15,7772.12,2023-08-23 04:59:32.750814
FUT1455155,USR9641,Short,CRY4,61.43,CUR16,9916.5,2023-12-27 14:32:04.499156
FUT1455156,USR5861,Short,CRY7,79.15,CUR30,1933.64,2023-02-14 21:46:52.898926
FUT1455157,USR9268,Short,CRY5,15.83,CUR25,2678.06,2023-11-23 06:26:15.520814
FUT1455158,USR5372,Short,CRY3,2.91,CUR18,5307.15,2023-10-07 04:38:27.654828
FUT1455159,USR3689,Long,CRY10,89.62,CUR25,9677.43,2023-08-13 20:04:56.809831
FUT1455160,USR9874,Short,CRY8,82.7,CUR24,9033.52,2023-04-01 09:11:48.599669
FUT1455161,USR9659,Short,CRY4,5.03,CUR19,9783.92,2023-04-25 12:33:31.606345
FUT1455162,USR1762,Short,CRY2,53.97,CUR24,5546.75,2023-06-15 22:12:42.555858
FUT1455163,USR8773,Long,CRY7,63.77,CUR14,6350.13,2023-06-23 07:21:53.840116
FUT1455164,USR2195,Short,CRY3,97.71,CUR30,4333.89,2023-12-01 00:54:26.563960
FUT1455165,USR5260,Short,CRY2,16.16,CUR6,4431.54,2023-12-25 20:27:31.462458
FUT1455166,USR8195,Short,CRY1,30.08,CUR21,1999.93,2023-09-17 23:44:13.115175
FUT1455167,USR5102,Short,CRY9,85.24,CUR6,4773.86,2024-01-02 06:54:59.818166
FUT1455168,USR8566,Long,CRY9,17.4,CUR10,5994.86,2023-11-20 00:28:03.243351
FUT1455169,USR1542,Long,CRY9,64.68,CUR24,2775.1,2023-03-04 07:40:10.032178
FUT1455170,USR9913,Long,CRY4,0.63,CUR22,6271.37,2023-02-24 23:10:12.402586
FUT1455171,USR7427,Long,CRY6,78.91,CUR14,3910.65,2023-02-20 22:08:45.122282
FUT1455172,USR2683,Long,CRY8,4.47,CUR10,6994.97,2024-01-31 15:44:47.378315
FUT1455173,USR4294,Short,CRY10,29.79,CUR30,1379.17,2024-01-02 21:58:23.503683
FUT1455174,USR8727,Long,CRY1,88.08,CUR29,4122.06,2023-11-09 03:03:48.280775
FUT1455175,USR6394,Long,CRY2,23.72,CUR5,5466.56,2023-09-02 02:42:46.801576
FUT1455176,USR8047,Short,CRY2,85.19,CUR7,6436.73,2023-12-30 12:05:25.174643
FUT1455177,USR848,Short,CRY3,96.68,CUR23,1663.85,2023-12-26 10:18:36.793248
FUT1455178,USR5557,Long,CRY2,85.2,CUR14,6272.14,2023-09-13 14:38:01.753389
FUT1455179,USR7833,Short,CRY2,23.46,CUR11,2817.14,2023-04-30 20:41:28.271268
FUT1455180,USR6165,Short,CRY4,35.8,CUR24,4401.37,2023-11-26 18:12:27.204046
FUT1455181,USR3932,Long,CRY4,75.42,CUR19,5964.83,2023-05-26 05:38:55.690345
FUT1455182,USR183,Long,CRY3,78.45,CUR8,4781.58,2023-09-13 12:05:13.606349
FUT1455183,USR8855,Long,CRY9,98.62,CUR2,9493.61,2023-05-14 02:57:33.115670
FUT1455184,USR3012,Long,CRY10,5.9,CUR27,9462.98,2023-08-17 04:22:31.476099
FUT1455185,USR85,Long,CRY3,68.11,CUR23,3315.3,2023-03-04 01:02:34.487354
FUT1455186,USR4095,Short,CRY2,10.86,CUR17,822.5,2024-01-29 22:57:22.779376
FUT1455187,USR4340,Long,CRY6,55.84,CUR14,6342.71,2023-11-17 12:57:27.500333
FUT1455188,USR5785,Long,CRY7,8.09,CUR14,1573.91,2023-11-05 13:01:00.590916
FUT1455189,USR5377,Short,CRY4,24.0,CUR6,4545.32,2023-09-11 03:51:42.012307
FUT1455190,USR996,Long,CRY1,80.22,CUR5,4670.2,2023-06-07 00:58:57.515162
FUT1455191,USR1701,Short,CRY8,29.55,CUR23,5897.22,2023-07-01 22:12:49.194683
FUT1455192,USR2905,Long,CRY4,14.47,CUR3,1329.87,2023-02-10 06:18:59.404560
FUT1455193,USR1172,Short,CRY9,35.7,CUR14,774.55,2023-10-30 12:15:36.359117
FUT1455194,USR5928,Long,CRY1,29.01,CUR13,570.51,2023-11-30 16:00:05.335104
FUT1455195,USR435,Short,CRY2,54.27,CUR28,8306.84,2024-01-17 01:14:49.795074
FUT1455196,USR6156,Long,CRY10,90.06,CUR14,8495.97,2023-07-20 18:37:14.399186
FUT1455197,USR7916,Short,CRY10,65.03,CUR12,9573.1,2023-07-27 22:32:53.345652
FUT1455198,USR9411,Long,CRY9,24.82,CUR1,5670.68,2023-09-30 03:09:12.025647
FUT1455199,USR6694,Long,CRY2,13.89,CUR4,4667.97,2023-07-07 07:53:35.393823
FUT1455200,USR5329,Long,CRY1,57.4,CUR1,4978.28,2023-07-18 13:31:40.443327
FUT1455201,USR9309,Long,CRY6,69.34,CUR11,1933.99,2023-11-15 03:46:24.340482
FUT1455202,USR3220,Long,CRY7,56.23,CUR11,8290.63,2023-04-15 17:01:10.237864
FUT1455203,USR2356,Long,CRY5,97.23,CUR29,3751.73,2023-05-24 23:06:45.787319
FUT1455204,USR4900,Short,CRY5,30.34,CUR10,2090.96,2024-01-03 13:03:36.853275
FUT1455205,USR2150,Long,CRY9,76.06,CUR12,6503.68,2023-05-31 10:18:50.419965
FUT1455206,USR8488,Long,CRY4,43.52,CUR4,5869.47,2023-06-22 09:40:43.718708
FUT1455207,USR335,Long,CRY8,14.8,CUR26,9868.08,2023-03-25 02:58:46.396854
FUT1455208,USR1928,Long,CRY7,63.13,CUR26,691.94,2023-09-24 20:49:29.395134
FUT1455209,USR4398,Short,CRY7,56.44,CUR9,9081.55,2023-12-07 06:56:03.467336
FUT1455210,USR8815,Long,CRY6,66.48,CUR3,6883.13,2023-11-06 16:48:32.342924
FUT1455211,USR6533,Short,CRY3,44.21,CUR9,9366.74,2023-08-04 15:26:14.904304
FUT1455212,USR5273,Long,CRY4,27.97,CUR28,4959.15,2023-02-12 14:43:08.638413
FUT1455213,USR658,Long,CRY8,47.97,CUR5,3760.8,2023-05-11 18:46:24.365255
FUT1455214,USR8833,Short,CRY7,83.0,CUR22,1669.06,2023-05-07 00:24:33.593896
FUT1455215,USR1717,Short,CRY1,88.99,CUR8,1313.1,2023-03-12 16:57:00.468654
FUT1455216,USR8874,Short,CRY7,56.64,CUR18,3498.38,2023-03-29 13:46:00.666141
FUT1455217,USR9496,Short,CRY8,15.85,CUR28,3029.77,2024-01-20 18:31:09.579735
FUT1455218,USR2797,Long,CRY10,63.16,CUR8,2472.53,2023-11-03 13:09:29.067966
FUT1455219,USR1420,Short,CRY9,60.92,CUR25,5985.06,2023-08-21 14:43:03.521452
FUT1455220,USR1234,Long,CRY3,38.67,CUR13,5858.44,2023-05-18 06:32:02.739655
FUT1455221,USR9234,Long,CRY5,6.08,CUR20,9756.16,2023-02-14 20:23:05.199684
FUT1455222,USR8624,Short,CRY2,0.1,CUR2,8188.23,2024-02-06 03:48:44.804774
FUT1455223,USR785,Long,CRY5,95.79,CUR27,7275.87,2023-06-04 10:34:04.217100
FUT1455224,USR4112,Short,CRY1,48.11,CUR6,5052.16,2023-04-16 04:58:25.050090
FUT1455225,USR7501,Short,CRY4,48.74,CUR23,175.92,2023-06-07 11:27:27.668133
FUT1455226,USR3397,Short,CRY5,84.69,CUR5,9991.97,2023-07-02 21:34:58.664540
FUT1455227,USR7098,Short,CRY8,39.76,CUR29,7316.9,2023-06-24 10:51:22.046836
FUT1455228,USR5587,Short,CRY10,10.52,CUR4,675.59,2023-07-26 23:22:18.928636
FUT1455229,USR4511,Long,CRY7,54.35,CUR8,9544.58,2023-10-29 08:48:05.366329
FUT1455230,USR4931,Long,CRY3,23.34,CUR10,3401.37,2023-04-01 09:25:42.925815
FUT1455231,USR9347,Short,CRY9,67.42,CUR29,2301.66,2023-04-20 17:39:13.001402
FUT1455232,USR2383,Short,CRY7,71.01,CUR7,5165.64,2023-04-01 22:03:45.358782
FUT1455233,USR1878,Long,CRY7,25.74,CUR7,2068.3,2024-01-17 02:03:47.741321
FUT1455234,USR5446,Long,CRY7,44.29,CUR28,6166.3,2023-03-28 00:11:11.611047
FUT1455235,USR7837,Long,CRY4,99.76,CUR26,5660.11,2023-11-12 15:07:08.369837
FUT1455236,USR8220,Long,CRY10,84.29,CUR23,9314.83,2023-05-13 15:07:23.045795
FUT1455237,USR3590,Long,CRY5,69.48,CUR12,3702.35,2023-12-16 02:43:46.934828
FUT1455238,USR5895,Long,CRY10,69.7,CUR3,3367.75,2023-02-16 09:07:10.101490
FUT1455239,USR3640,Short,CRY5,83.86,CUR14,603.27,2024-01-01 07:03:14.416050
FUT1455240,USR1100,Short,CRY8,9.56,CUR5,1941.0,2023-06-10 15:57:21.491507
FUT1455241,USR1617,Short,CRY4,56.09,CUR9,8928.28,2024-01-30 18:40:33.436954
FUT1455242,USR8096,Long,CRY7,61.41,CUR27,9407.63,2023-12-07 03:13:31.836734
FUT1455243,USR4005,Short,CRY1,33.55,CUR29,9822.16,2023-06-05 00:20:20.322773
FUT1455244,USR8679,Short,CRY6,59.05,CUR24,4481.27,2024-01-07 07:32:40.425242
FUT1455245,USR9850,Short,CRY3,59.97,CUR25,3553.46,2023-11-30 23:14:47.813369
FUT1455246,USR9981,Long,CRY7,37.57,CUR12,4760.9,2023-10-29 18:49:38.455398
FUT1455247,USR4393,Short,CRY9,77.17,CUR17,4246.8,2023-04-22 19:19:25.958973
FUT1455248,USR1069,Long,CRY8,24.61,CUR5,2787.68,2023-07-17 17:31:11.117061
FUT1455249,USR6034,Long,CRY3,55.93,CUR17,7223.43,2023-10-18 19:49:40.572846
FUT1455250,USR5843,Short,CRY1,38.56,CUR20,4744.74,2023-09-24 08:51:10.647406
FUT1455251,USR6702,Long,CRY9,61.83,CUR13,5829.93,2023-10-07 05:41:29.488643
FUT1455252,USR5029,Long,CRY7,62.0,CUR22,4308.41,2023-02-16 05:37:55.224420
FUT1455253,USR2957,Short,CRY4,1.83,CUR3,187.62,2023-06-01 04:06:39.268817
FUT1455254,USR6613,Short,CRY2,12.33,CUR21,3646.53,2023-10-21 21:50:00.636425
FUT1455255,USR9628,Long,CRY5,34.41,CUR6,3240.44,2023-10-25 13:59:45.715949
FUT1455256,USR4123,Long,CRY2,87.03,CUR10,1758.09,2023-10-16 20:11:22.064090
FUT1455257,USR5144,Long,CRY1,44.16,CUR27,5484.41,2023-04-18 13:38:29.981161
FUT1455258,USR5069,Short,CRY10,45.3,CUR12,1570.63,2023-12-25 22:05:36.122664
FUT1455259,USR3812,Short,CRY4,55.54,CUR26,8132.13,2023-05-28 05:38:26.646241
FUT1455260,USR7176,Short,CRY6,45.47,CUR18,4201.32,2023-11-10 16:19:36.876030
FUT1455261,USR235,Short,CRY6,11.6,CUR22,814.35,2023-04-25 22:08:33.599790
FUT1455262,USR7908,Short,CRY10,33.5,CUR7,2953.04,2023-09-10 01:02:15.419586
FUT1455263,USR3620,Long,CRY9,6.0,CUR22,9730.86,2024-01-12 17:42:51.116846
FUT1455264,USR1214,Long,CRY4,73.2,CUR2,8838.15,2023-03-10 03:34:09.089008
FUT1455265,USR8310,Long,CRY4,0.87,CUR9,7994.38,2023-03-20 18:35:19.991116
FUT1455266,USR408,Short,CRY1,11.58,CUR27,262.99,2023-11-23 09:41:48.549245
FUT1455267,USR1832,Long,CRY8,66.43,CUR20,1987.92,2023-08-08 03:09:21.251573
FUT1455268,USR2941,Short,CRY7,50.19,CUR30,1223.03,2023-06-16 19:17:12.060461
FUT1455269,USR4046,Short,CRY1,91.25,CUR11,8013.89,2023-05-10 10:54:57.169654
FUT1455270,USR8908,Short,CRY9,24.32,CUR22,4003.15,2023-08-14 09:57:55.642662
FUT1455271,USR8633,Short,CRY4,47.25,CUR20,9994.85,2023-11-21 02:34:08.415307
FUT1455272,USR5714,Short,CRY5,62.05,CUR6,7083.96,2023-08-26 11:15:36.281966
FUT1455273,USR154,Short,CRY8,82.46,CUR17,473.88,2023-11-14 19:06:52.759105
FUT1455274,USR9474,Long,CRY10,25.13,CUR22,3173.06,2023-04-25 03:30:25.132451
FUT1455275,USR1519,Long,CRY10,60.68,CUR17,2800.6,2024-01-22 22:10:45.281419
FUT1455276,USR459,Long,CRY4,40.93,CUR30,8188.41,2024-01-19 03:35:08.015014
FUT1455277,USR3512,Short,CRY3,43.05,CUR24,2296.78,2023-08-25 23:39:41.369380
FUT1455278,USR7295,Long,CRY8,70.95,CUR17,3600.02,2023-12-01 19:08:40.961596
FUT1455279,USR2475,Short,CRY6,20.92,CUR15,7188.5,2023-08-12 06:24:49.859327
FUT1455280,USR2306,Long,CRY2,2.71,CUR10,5780.54,2023-07-22 06:27:07.678072
FUT1455281,USR6003,Long,CRY3,71.8,CUR3,1555.58,2023-04-07 09:37:06.149090
FUT1455282,USR4425,Long,CRY9,16.13,CUR20,3764.23,2023-03-27 11:49:19.644658
FUT1455283,USR5518,Short,CRY8,66.47,CUR17,9052.75,2023-04-02 11:13:36.389130
FUT1455284,USR2271,Long,CRY6,83.67,CUR22,5606.01,2023-08-27 15:18:13.786937
FUT1455285,USR6756,Short,CRY6,95.57,CUR8,6828.13,2023-07-26 02:16:56.541338
FUT1455286,USR4236,Long,CRY2,71.24,CUR19,2564.64,2023-08-25 05:17:44.674636
FUT1455287,USR5515,Short,CRY1,46.31,CUR22,5473.27,2023-04-17 09:34:08.573478
FUT1455288,USR6924,Long,CRY7,65.02,CUR9,7072.36,2023-05-06 16:45:42.991361
FUT1455289,USR1288,Short,CRY8,97.36,CUR23,3821.29,2023-09-25 17:14:13.824267
FUT1455290,USR4230,Long,CRY1,29.93,CUR23,7684.12,2023-11-03 06:40:11.337851
FUT1455291,USR9275,Short,CRY9,48.06,CUR23,1928.95,2023-05-23 11:40:24.569874
FUT1455292,USR9878,Short,CRY2,85.5,CUR6,1929.85,2023-08-11 07:30:26.725996
FUT1455293,USR5770,Long,CRY1,93.85,CUR13,2051.81,2023-02-28 04:29:01.840649
FUT1455294,USR694,Long,CRY10,56.56,CUR30,3262.12,2023-08-31 08:44:12.386240
FUT1455295,USR5564,Long,CRY5,73.87,CUR2,2140.36,2024-01-12 05:59:39.197394
FUT1455296,USR3381,Short,CRY7,35.97,CUR18,3571.44,2024-02-09 15:53:52.712630
FUT1455297,USR5466,Short,CRY3,59.16,CUR6,4960.43,2023-09-16 02:14:47.392967
FUT1455298,USR2866,Long,CRY7,55.19,CUR5,3448.24,2023-07-26 17:10:36.840723
FUT1455299,USR9549,Short,CRY1,32.61,CUR13,4648.83,2023-05-14 16:19:04.663823
FUT1455300,USR6992,Short,CRY5,38.71,CUR24,1582.69,2023-02-23 07:54:09.856236
FUT1455301,USR9158,Long,CRY1,94.42,CUR10,6338.74,2023-12-21 13:49:19.285343
FUT1455302,USR4192,Short,CRY6,37.79,CUR27,6862.68,2023-11-06 00:45:19.841989
FUT1455303,USR7736,Long,CRY7,50.17,CUR15,3756.37,2023-08-27 20:20:07.566764
FUT1455304,USR6838,Short,CRY1,70.04,CUR7,4603.47,2023-09-18 23:07:33.617317
FUT1455305,USR1035,Long,CRY2,1.54,CUR11,9627.31,2024-01-22 08:27:44.574711
FUT1455306,USR5104,Long,CRY10,70.29,CUR27,8443.33,2023-06-22 21:46:22.373532
FUT1455307,USR895,Short,CRY3,69.71,CUR22,7261.11,2023-10-08 01:09:41.310003
FUT1455308,USR5774,Short,CRY8,59.63,CUR8,6034.13,2023-12-17 05:02:55.098654
FUT1455309,USR6588,Long,CRY7,49.74,CUR15,5463.65,2023-04-09 13:37:05.909208
FUT1455310,USR5056,Short,CRY4,34.1,CUR1,6615.86,2024-01-09 06:07:10.144320
FUT1455311,USR9243,Short,CRY9,35.63,CUR15,2396.79,2023-12-07 13:01:29.179611
FUT1455312,USR8150,Long,CRY10,27.02,CUR21,6416.48,2023-12-29 00:05:40.813526
FUT1455313,USR4817,Long,CRY1,94.18,CUR10,7313.04,2023-04-16 06:45:31.743435
FUT1455314,USR8631,Short,CRY2,66.47,CUR4,4428.35,2023-03-23 05:46:50.845589
FUT1455315,USR6212,Short,CRY10,61.53,CUR14,942.74,2023-05-12 15:12:36.485349
FUT1455316,USR7589,Long,CRY10,40.99,CUR4,5094.99,2023-07-02 20:35:59.642363
FUT1455317,USR2821,Long,CRY5,97.48,CUR17,5975.74,2023-10-25 04:35:14.231779
FUT1455318,USR2157,Short,CRY8,43.0,CUR1,1539.97,2023-11-25 21:40:22.376621
FUT1455319,USR3346,Long,CRY4,45.42,CUR10,1251.93,2023-05-26 18:20:38.111910
FUT1455320,USR39,Long,CRY8,22.05,CUR11,553.83,2023-10-29 10:40:14.142741
FUT1455321,USR209,Short,CRY10,90.03,CUR5,2414.95,2023-05-10 11:08:38.260511
FUT1455322,USR8139,Long,CRY3,66.13,CUR7,7128.73,2023-11-26 06:15:50.852839
FUT1455323,USR5657,Short,CRY5,61.98,CUR25,9411.68,2024-01-07 18:11:56.257291
FUT1455324,USR8259,Short,CRY7,44.06,CUR15,7827.44,2023-11-10 04:01:53.293620
FUT1455325,USR5786,Short,CRY2,79.01,CUR6,1532.96,2023-05-21 21:43:21.987959
FUT1455326,USR1218,Short,CRY5,55.01,CUR13,4287.48,2023-10-16 23:01:35.005330
FUT1455327,USR4685,Long,CRY5,88.77,CUR2,3986.56,2023-03-02 04:31:15.395449
FUT1455328,USR5720,Short,CRY9,18.85,CUR1,7193.04,2023-05-16 13:49:08.465014
FUT1455329,USR2074,Short,CRY2,61.06,CUR12,5357.1,2023-06-26 05:43:14.184383
FUT1455330,USR8882,Short,CRY2,97.88,CUR3,7095.7,2023-07-17 23:06:25.850347
FUT1455331,USR6345,Long,CRY7,81.99,CUR29,1271.79,2023-07-09 11:14:32.384577
FUT1455332,USR1466,Long,CRY4,74.05,CUR28,2955.0,2023-07-26 04:00:45.561463
FUT1455333,USR3708,Short,CRY8,63.16,CUR27,9085.42,2024-01-04 07:50:28.351739
FUT1455334,USR6381,Long,CRY5,84.11,CUR10,3975.82,2023-05-22 17:05:20.700786
FUT1455335,USR5245,Short,CRY8,46.57,CUR17,4134.43,2023-02-17 20:52:39.940910
FUT1455336,USR5231,Short,CRY1,68.05,CUR3,2745.15,2023-10-27 20:11:20.842838
FUT1455337,USR8824,Short,CRY3,64.74,CUR17,551.58,2023-06-10 15:39:45.688584
FUT1455338,USR6810,Short,CRY3,72.85,CUR17,3570.77,2023-10-22 23:07:35.764092
FUT1455339,USR6188,Long,CRY3,31.25,CUR1,1045.29,2023-06-05 11:39:14.141472
FUT1455340,USR3788,Long,CRY5,35.39,CUR25,7907.8,2023-04-16 21:38:15.875189
FUT1455341,USR1075,Long,CRY1,99.88,CUR7,5757.02,2023-08-08 10:40:32.443809
FUT1455342,USR6739,Short,CRY4,44.26,CUR10,358.61,2023-03-12 09:13:06.160075
FUT1455343,USR4699,Long,CRY2,25.5,CUR21,7219.93,2023-12-11 09:29:34.451932
FUT1455344,USR9535,Long,CRY6,43.66,CUR21,5412.26,2023-10-24 13:46:02.025614
FUT1455345,USR1617,Long,CRY9,50.67,CUR7,6330.26,2023-07-31 18:29:39.268167
FUT1455346,USR7529,Short,CRY9,16.93,CUR7,6838.53,2024-01-31 22:17:28.055543
FUT1455347,USR6514,Short,CRY5,12.61,CUR21,1050.27,2023-08-26 00:50:53.033649
FUT1455348,USR2068,Long,CRY2,29.48,CUR13,7790.19,2023-02-10 20:52:53.564386
FUT1455349,USR7221,Short,CRY1,71.18,CUR25,3323.46,2023-05-02 15:06:34.743670
FUT1455350,USR2914,Long,CRY6,46.6,CUR20,9314.79,2023-05-06 07:48:35.862032
FUT1455351,USR3547,Short,CRY4,94.79,CUR17,2460.76,2023-09-07 07:06:59.657203
FUT1455352,USR230,Short,CRY4,49.15,CUR7,1043.83,2023-08-28 23:36:55.566395
FUT1455353,USR8470,Long,CRY9,52.44,CUR13,7618.57,2023-09-24 03:58:43.302049
FUT1455354,USR8198,Long,CRY1,27.59,CUR2,4749.38,2023-05-20 14:31:49.217494
FUT1455355,USR8313,Long,CRY5,53.64,CUR18,1264.35,2023-05-31 11:27:34.295806
FUT1455356,USR8182,Long,CRY10,53.0,CUR30,7577.18,2023-08-09 20:39:37.474002
FUT1455357,USR2867,Short,CRY1,75.2,CUR12,7936.66,2023-12-28 04:43:39.269004
FUT1455358,USR4069,Short,CRY2,62.62,CUR26,6625.61,2023-10-29 14:47:06.052903
FUT1455359,USR3053,Short,CRY10,22.34,CUR5,3252.45,2023-08-05 22:50:03.249284
FUT1455360,USR8761,Short,CRY6,9.54,CUR12,7524.43,2023-05-05 11:16:42.197571
FUT1455361,USR5265,Long,CRY8,43.75,CUR21,4689.14,2023-09-05 16:29:25.832180
FUT1455362,USR8888,Short,CRY5,65.32,CUR24,6030.17,2023-11-07 15:44:28.988984
FUT1455363,USR1050,Long,CRY6,57.39,CUR21,804.12,2023-09-03 13:23:13.219793
FUT1455364,USR8319,Short,CRY6,5.04,CUR14,1307.43,2023-08-20 14:26:33.544282
FUT1455365,USR205,Long,CRY7,40.73,CUR8,6073.08,2023-11-06 00:11:15.560223
FUT1455366,USR869,Long,CRY6,22.93,CUR30,9921.66,2023-03-06 05:27:25.719834
FUT1455367,USR1760,Long,CRY10,94.03,CUR21,2169.71,2023-06-09 07:12:02.053343
FUT1455368,USR7541,Long,CRY9,77.29,CUR13,5964.46,2023-08-22 11:24:36.897270
FUT1455369,USR7900,Long,CRY2,78.31,CUR11,957.99,2023-03-13 21:45:01.864825
FUT1455370,USR5628,Long,CRY6,6.41,CUR30,4274.49,2023-12-22 12:45:21.042237
FUT1455371,USR5273,Short,CRY5,11.42,CUR30,9629.24,2024-01-21 07:57:16.638236
FUT1455372,USR4102,Long,CRY7,12.34,CUR22,9793.59,2023-03-27 05:25:34.825412
FUT1455373,USR8232,Long,CRY7,5.71,CUR29,5280.07,2023-03-18 11:12:47.348263
FUT1455374,USR228,Short,CRY1,30.51,CUR29,1073.0,2023-03-24 21:20:48.190793
FUT1455375,USR5066,Short,CRY1,66.25,CUR13,2833.3,2023-08-25 12:08:45.136493
FUT1455376,USR5155,Long,CRY7,21.87,CUR16,919.27,2024-01-30 21:24:58.490314
FUT1455377,USR9816,Short,CRY8,12.63,CUR13,9209.73,2023-10-01 01:54:45.025904
FUT1455378,USR7540,Short,CRY8,25.03,CUR20,8892.56,2023-12-06 03:48:41.877137
FUT1455379,USR6984,Long,CRY7,51.04,CUR20,5197.91,2023-09-10 00:40:07.583412
FUT1455380,USR6912,Long,CRY9,12.94,CUR5,804.91,2023-11-30 12:14:21.936197
FUT1455381,USR3910,Short,CRY7,95.9,CUR19,4396.12,2023-12-12 13:14:36.328069
FUT1455382,USR5111,Short,CRY2,80.0,CUR26,4759.21,2023-02-26 03:42:34.679527
FUT1455383,USR88,Short,CRY7,95.03,CUR9,4376.83,2023-02-26 12:27:25.491062
FUT1455384,USR6397,Long,CRY10,81.55,CUR9,6700.4,2023-03-17 01:25:43.323647
FUT1455385,USR7480,Short,CRY6,84.43,CUR11,5561.54,2024-02-09 16:29:02.376276
FUT1455386,USR107,Long,CRY8,29.56,CUR18,5850.5,2023-07-09 22:23:03.987891
FUT1455387,USR4944,Short,CRY3,77.43,CUR4,1997.51,2023-02-24 18:16:02.057706
FUT1455388,USR2304,Short,CRY8,24.03,CUR25,3468.64,2023-05-18 21:24:54.577785
FUT1455389,USR2955,Long,CRY3,33.3,CUR2,7729.6,2023-04-25 05:07:50.556245
FUT1455390,USR1400,Long,CRY6,29.84,CUR5,8346.25,2023-06-18 04:27:12.369379
FUT1455391,USR2884,Short,CRY9,8.98,CUR15,5836.21,2023-08-01 00:00:59.981338
FUT1455392,USR5622,Short,CRY5,45.11,CUR19,6506.47,2023-05-22 09:02:55.594179
FUT1455393,USR5783,Long,CRY8,1.07,CUR21,5243.59,2024-01-10 04:23:37.278045
FUT1455394,USR6027,Short,CRY3,36.81,CUR10,4367.05,2023-04-07 05:29:56.288702
FUT1455395,USR3446,Short,CRY9,32.69,CUR8,3225.27,2023-07-14 10:34:59.433091
FUT1455396,USR4264,Short,CRY2,85.99,CUR8,6777.03,2023-08-28 17:53:54.117899
FUT1455397,USR8654,Short,CRY10,41.42,CUR11,451.75,2024-01-24 21:56:18.342183
