TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT897551,USR7813,Short,CRY5,40.54,CUR4,1067.3,2023-12-22 22:58:36.921937
FUT897552,USR8556,Short,CRY10,46.14,CUR15,1854.17,2023-07-16 03:03:15.028953
FUT897553,USR4073,Short,CRY7,3.45,CUR10,408.1,2023-07-24 22:08:43.654341
FUT897554,USR1581,Long,CRY2,63.77,CUR26,7785.31,2023-11-05 02:19:22.964243
FUT897555,USR4204,Short,CRY8,4.06,CUR21,1883.82,2023-09-28 22:05:26.420315
FUT897556,USR2456,Long,CRY4,14.06,CUR26,8398.38,2023-05-07 08:19:31.101918
FUT897557,USR9217,Short,CRY5,8.96,CUR23,1785.97,2023-03-09 01:28:38.821371
FUT897558,USR4699,Long,CRY5,66.07,CUR13,668.22,2023-02-11 08:46:59.519449
FUT897559,USR6280,Long,CRY9,29.58,CUR9,4127.92,2023-05-10 15:43:20.635485
FUT897560,USR7503,Short,CRY10,10.7,CUR21,5007.48,2023-08-15 13:40:39.618073
FUT897561,USR267,Short,CRY8,5.45,CUR24,4769.68,2023-05-11 14:30:51.062136
FUT897562,USR6130,Short,CRY4,94.43,CUR16,3906.49,2023-06-15 15:03:10.234855
FUT897563,USR1040,Short,CRY2,60.71,CUR22,3458.96,2023-07-21 14:31:09.579785
FUT897564,USR1668,Long,CRY2,83.34,CUR11,3610.79,2023-06-30 12:41:55.834979
FUT897565,USR909,Long,CRY10,60.66,CUR20,6570.12,2023-12-11 16:19:05.838267
FUT897566,USR7343,Short,CRY10,93.93,CUR27,1839.2,2024-01-07 07:31:17.764733
FUT897567,USR851,Short,CRY5,23.15,CUR1,1639.08,2023-07-27 08:03:27.335377
FUT897568,USR5536,Long,CRY2,94.1,CUR29,8954.24,2023-06-26 23:11:39.669904
FUT897569,USR9569,Short,CRY5,45.91,CUR1,3288.72,2023-05-14 15:08:53.715027
FUT897570,USR3724,Short,CRY1,31.27,CUR16,2827.39,2023-08-29 17:43:42.759486
FUT897571,USR5490,Short,CRY4,15.67,CUR10,4106.57,2023-11-28 14:20:58.630605
FUT897572,USR9487,Long,CRY7,48.35,CUR21,2158.44,2023-02-10 22:09:57.068625
FUT897573,USR3038,Long,CRY5,55.79,CUR19,9942.75,2023-03-02 14:13:03.355393
FUT897574,USR5177,Short,CRY4,0.93,CUR11,3037.42,2023-03-05 04:14:44.713203
FUT897575,USR6943,Long,CRY7,13.74,CUR25,4992.31,2023-05-10 05:55:27.429253
FUT897576,USR7757,Long,CRY5,53.44,CUR17,5729.18,2023-03-09 10:44:18.127956
FUT897577,USR6952,Short,CRY9,23.71,CUR4,1963.08,2024-02-04 14:02:01.597902
FUT897578,USR712,Short,CRY5,13.35,CUR24,2259.71,2023-03-01 22:17:57.267096
FUT897579,USR312,Long,CRY2,89.85,CUR19,1224.32,2023-09-09 21:12:48.620023
FUT897580,USR2295,Short,CRY2,21.24,CUR13,4445.32,2023-02-18 07:13:51.335132
FUT897581,USR5188,Long,CRY10,65.51,CUR29,6896.47,2023-10-07 14:33:21.910253
FUT897582,USR4687,Short,CRY4,83.39,CUR2,1045.19,2023-06-27 05:38:44.795899
FUT897583,USR8247,Short,CRY2,71.62,CUR22,5946.34,2023-11-02 02:52:40.456671
FUT897584,USR2045,Short,CRY7,65.51,CUR25,8737.04,2023-04-13 01:27:36.008492
FUT897585,USR3072,Short,CRY4,70.9,CUR23,2802.83,2023-11-25 09:59:14.073067
FUT897586,USR4503,Long,CRY5,23.24,CUR25,7940.61,2023-07-29 21:50:02.907400
FUT897587,USR5151,Short,CRY4,38.57,CUR14,2614.79,2023-05-07 16:52:35.467388
FUT897588,USR4608,Long,CRY3,8.68,CUR8,4147.05,2023-05-01 06:20:34.831666
FUT897589,USR3389,Short,CRY9,5.57,CUR23,6402.6,2023-08-30 07:31:38.863670
FUT897590,USR9784,Long,CRY8,44.99,CUR16,2230.79,2023-08-21 05:45:43.694604
FUT897591,USR782,Short,CRY3,97.38,CUR16,2766.54,2023-05-07 16:40:45.580289
FUT897592,USR4194,Long,CRY7,83.81,CUR9,7991.69,2024-01-16 10:57:48.344265
FUT897593,USR417,Short,CRY9,98.6,CUR21,8214.2,2023-03-07 06:32:49.807559
FUT897594,USR4528,Short,CRY8,65.94,CUR19,1087.86,2023-11-04 07:12:43.128977
FUT897595,USR8873,Short,CRY7,43.18,CUR1,7569.52,2023-06-02 10:57:38.080591
FUT897596,USR6753,Short,CRY6,44.13,CUR12,7371.69,2023-02-25 14:03:59.463409
FUT897597,USR3937,Short,CRY1,79.05,CUR27,863.09,2023-04-10 19:30:56.154859
FUT897598,USR5431,Short,CRY8,42.03,CUR10,4016.62,2023-06-03 00:25:57.493904
FUT897599,USR1172,Long,CRY7,24.69,CUR20,2115.09,2023-10-23 10:42:26.701183
FUT897600,USR5940,Short,CRY8,41.91,CUR10,2748.61,2023-05-08 16:19:34.635560
FUT897601,USR3573,Long,CRY10,46.93,CUR17,6792.97,2023-08-18 11:21:02.844257
FUT897602,USR7762,Long,CRY9,63.34,CUR2,9614.07,2023-03-12 06:16:01.089899
FUT897603,USR5477,Short,CRY4,23.91,CUR20,2569.43,2024-01-17 02:33:44.212450
FUT897604,USR3006,Long,CRY3,24.3,CUR10,7432.02,2023-07-02 12:12:29.516980
FUT897605,USR7997,Short,CRY7,55.81,CUR3,5299.13,2023-04-21 03:06:00.228324
FUT897606,USR307,Short,CRY10,18.01,CUR17,9625.14,2024-01-06 11:59:19.945522
FUT897607,USR8566,Long,CRY1,19.63,CUR20,8297.62,2023-11-29 19:27:32.500591
FUT897608,USR4285,Short,CRY2,66.89,CUR12,864.59,2023-08-15 23:30:11.385458
FUT897609,USR9725,Short,CRY6,45.77,CUR13,4543.34,2023-09-13 11:09:04.072469
FUT897610,USR1883,Long,CRY4,12.72,CUR17,1350.42,2023-05-03 08:09:12.084025
FUT897611,USR9930,Long,CRY1,28.2,CUR28,5663.15,2023-05-01 03:05:22.559984
FUT897612,USR8655,Short,CRY2,65.2,CUR19,841.63,2024-02-02 02:16:14.928347
FUT897613,USR8606,Short,CRY2,70.67,CUR30,4291.33,2023-07-17 05:37:30.838285
FUT897614,USR2417,Short,CRY1,27.27,CUR23,7285.31,2023-04-18 03:46:12.035761
FUT897615,USR3237,Long,CRY3,87.85,CUR26,6788.78,2023-12-27 17:05:58.673029
FUT897616,USR917,Short,CRY5,62.38,CUR27,1855.03,2023-07-26 16:45:21.355259
FUT897617,USR2559,Long,CRY9,44.63,CUR3,5366.66,2024-01-27 08:06:19.476175
FUT897618,USR8217,Long,CRY10,10.81,CUR16,3718.61,2023-08-09 01:43:37.407333
FUT897619,USR808,Short,CRY8,62.32,CUR13,1318.96,2023-10-20 06:35:51.984051
FUT897620,USR8720,Long,CRY9,79.73,CUR23,189.07,2023-04-06 17:26:07.462936
FUT897621,USR6305,Long,CRY8,67.9,CUR23,954.67,2023-10-27 06:52:31.381550
FUT897622,USR8020,Long,CRY9,49.0,CUR24,4763.6,2023-08-13 14:06:26.154401
FUT897623,USR7832,Short,CRY9,34.08,CUR17,543.22,2023-12-05 05:07:27.687952
FUT897624,USR4124,Short,CRY6,72.26,CUR11,2022.84,2023-07-12 23:31:48.329592
FUT897625,USR1339,Short,CRY5,61.33,CUR12,9681.3,2023-08-20 07:22:41.592842
FUT897626,USR727,Short,CRY6,45.86,CUR16,3326.68,2023-05-01 15:08:07.640314
FUT897627,USR735,Short,CRY7,3.37,CUR12,9151.31,2023-10-09 10:25:46.630226
FUT897628,USR8892,Short,CRY7,10.19,CUR5,2927.38,2023-09-09 20:19:04.848527
FUT897629,USR8117,Long,CRY7,23.97,CUR28,5962.13,2023-10-18 22:34:38.478338
FUT897630,USR8457,Short,CRY1,24.83,CUR27,472.44,2023-09-13 00:11:29.030261
FUT897631,USR2904,Short,CRY3,87.0,CUR12,1723.19,2023-04-28 17:02:11.188648
FUT897632,USR3496,Long,CRY5,13.21,CUR23,2323.45,2023-11-14 02:38:10.091854
FUT897633,USR3740,Long,CRY5,7.43,CUR3,3884.87,2023-10-10 22:39:12.779696
FUT897634,USR3958,Short,CRY7,38.43,CUR7,5072.9,2023-05-27 09:50:19.178147
FUT897635,USR2077,Long,CRY7,78.95,CUR21,4632.95,2023-04-29 16:35:57.170789
FUT897636,USR9971,Short,CRY7,96.94,CUR1,2866.21,2023-07-25 01:08:56.410331
FUT897637,USR106,Short,CRY5,19.1,CUR15,3800.45,2023-05-01 11:44:23.662137
FUT897638,USR1839,Short,CRY5,83.49,CUR17,9817.01,2023-08-27 13:57:49.658323
FUT897639,USR6843,Long,CRY1,95.36,CUR1,3359.21,2023-10-03 10:42:59.537918
FUT897640,USR5196,Long,CRY10,69.65,CUR13,9617.05,2023-10-18 18:46:45.974871
FUT897641,USR7968,Long,CRY9,15.4,CUR20,8680.58,2023-06-07 14:56:06.781970
FUT897642,USR4366,Short,CRY3,67.98,CUR23,6077.76,2023-03-17 00:03:13.139397
FUT897643,USR3542,Long,CRY6,22.81,CUR28,8402.16,2023-09-15 16:40:00.658523
FUT897644,USR7718,Long,CRY9,10.49,CUR10,594.66,2023-05-15 14:03:25.386006
FUT897645,USR2466,Long,CRY5,60.91,CUR5,2045.03,2023-08-27 21:21:44.299534
FUT897646,USR3436,Long,CRY10,63.63,CUR15,4039.5,2023-03-11 02:45:25.254385
FUT897647,USR3945,Long,CRY1,36.55,CUR6,8579.13,2023-06-26 07:56:15.007889
FUT897648,USR7064,Long,CRY7,93.31,CUR22,3663.63,2024-01-13 16:01:12.893566
FUT897649,USR7436,Long,CRY8,33.05,CUR27,9148.36,2024-01-30 06:50:10.750187
FUT897650,USR8836,Short,CRY5,40.25,CUR21,7314.94,2023-03-15 06:53:43.366847
FUT897651,USR5507,Long,CRY3,37.39,CUR14,8892.93,2023-05-08 10:26:27.548146
FUT897652,USR9902,Short,CRY4,88.89,CUR6,5110.26,2023-02-19 17:52:55.418082
FUT897653,USR4144,Short,CRY2,33.4,CUR21,8865.08,2023-11-16 22:36:52.235497
FUT897654,USR967,Short,CRY8,51.9,CUR29,9416.89,2023-12-21 18:31:08.646322
FUT897655,USR3325,Long,CRY4,67.03,CUR4,328.4,2023-07-16 14:00:18.911981
FUT897656,USR6480,Short,CRY8,34.76,CUR1,3447.15,2023-05-02 08:54:26.219712
FUT897657,USR2965,Long,CRY2,38.16,CUR17,9617.91,2023-04-10 15:00:34.843152
FUT897658,USR9185,Short,CRY2,39.25,CUR6,5142.9,2023-09-09 09:35:25.115616
FUT897659,USR8766,Short,CRY8,32.79,CUR14,1313.48,2023-09-16 17:30:00.698790
FUT897660,USR8234,Long,CRY3,97.14,CUR1,4257.35,2023-09-06 22:16:16.976293
FUT897661,USR3968,Long,CRY6,10.08,CUR8,6122.08,2023-05-12 01:28:15.384929
FUT897662,USR8247,Long,CRY10,14.74,CUR25,5141.79,2023-03-03 00:56:10.777017
FUT897663,USR4881,Long,CRY6,13.34,CUR12,2188.24,2023-06-06 11:01:56.898068
FUT897664,USR3710,Short,CRY5,56.42,CUR6,2373.44,2023-03-09 22:53:19.049031
FUT897665,USR6575,Long,CRY10,67.17,CUR20,9415.54,2024-01-16 15:03:51.095542
FUT897666,USR3037,Long,CRY6,24.91,CUR15,6041.92,2023-11-10 11:45:12.675243
FUT897667,USR4990,Short,CRY8,45.07,CUR21,5734.42,2024-01-06 02:39:55.616079
FUT897668,USR7998,Long,CRY2,59.18,CUR28,646.76,2023-06-18 15:56:04.802582
FUT897669,USR4007,Long,CRY3,57.51,CUR23,9489.75,2023-09-02 20:40:03.813837
FUT897670,USR4940,Short,CRY7,26.15,CUR6,7666.54,2023-12-24 00:34:05.384497
FUT897671,USR7415,Short,CRY2,77.25,CUR22,1566.65,2023-12-05 16:48:23.259156
FUT897672,USR275,Long,CRY2,17.31,CUR12,1371.85,2024-01-01 09:36:45.767533
FUT897673,USR2587,Long,CRY8,36.82,CUR11,3821.9,2023-08-06 17:23:26.831470
FUT897674,USR7281,Long,CRY1,37.85,CUR19,6994.09,2023-12-31 17:58:39.300497
FUT897675,USR1425,Long,CRY5,99.15,CUR20,9815.17,2023-12-13 00:33:11.886498
FUT897676,USR7583,Short,CRY3,40.57,CUR27,8988.36,2023-10-28 02:50:43.863838
FUT897677,USR3721,Long,CRY5,36.39,CUR9,8596.26,2023-05-16 19:51:24.650467
FUT897678,USR3269,Short,CRY2,92.93,CUR10,9421.63,2023-03-20 16:15:38.310635
FUT897679,USR5302,Long,CRY3,8.69,CUR16,3726.9,2023-06-18 15:40:34.168660
FUT897680,USR4283,Long,CRY10,72.35,CUR5,1902.09,2023-12-26 20:39:47.094104
FUT897681,USR4750,Long,CRY4,64.07,CUR3,7789.83,2023-10-13 20:09:51.773690
FUT897682,USR7995,Short,CRY6,69.64,CUR3,7472.73,2023-07-05 12:09:12.725149
FUT897683,USR2691,Long,CRY1,27.53,CUR19,4764.76,2024-01-16 00:39:27.122159
FUT897684,USR4519,Short,CRY3,4.54,CUR12,7836.32,2023-10-02 12:31:58.741927
FUT897685,USR7480,Long,CRY1,79.98,CUR3,5935.0,2023-03-06 01:31:20.772163
FUT897686,USR9066,Short,CRY1,13.08,CUR30,5695.95,2023-05-07 11:49:33.017539
FUT897687,USR6540,Short,CRY8,37.01,CUR10,3534.05,2024-01-19 18:47:42.600108
FUT897688,USR9268,Short,CRY7,91.39,CUR27,3011.93,2023-03-04 16:51:01.020158
FUT897689,USR925,Short,CRY1,7.84,CUR11,9669.68,2023-11-07 10:44:21.746940
FUT897690,USR1224,Short,CRY5,40.52,CUR22,1765.55,2023-05-27 18:42:05.963863
FUT897691,USR1685,Long,CRY10,11.29,CUR17,2146.78,2023-12-29 21:55:12.616234
FUT897692,USR1577,Long,CRY8,31.99,CUR13,3748.94,2023-11-26 16:21:34.635706
FUT897693,USR5434,Long,CRY3,85.68,CUR15,3678.06,2023-02-26 23:56:44.566147
FUT897694,USR673,Short,CRY3,3.63,CUR27,9700.17,2023-04-27 10:05:18.995600
FUT897695,USR4778,Short,CRY7,29.14,CUR1,5310.4,2023-05-05 23:29:14.260946
FUT897696,USR355,Short,CRY8,95.23,CUR25,663.06,2023-12-04 15:42:13.575689
FUT897697,USR3759,Long,CRY8,71.05,CUR6,9688.36,2024-01-02 06:23:53.239760
FUT897698,USR1691,Short,CRY9,39.35,CUR11,7692.25,2023-03-08 07:03:43.746227
FUT897699,USR8121,Long,CRY2,39.25,CUR7,778.33,2023-08-22 12:53:45.582721
FUT897700,USR9756,Long,CRY8,93.03,CUR18,1687.98,2023-10-22 05:19:04.277646
FUT897701,USR5190,Long,CRY7,84.66,CUR11,3826.08,2023-09-08 07:38:50.025576
FUT897702,USR1659,Short,CRY10,65.72,CUR24,2066.1,2023-06-15 14:37:02.835081
FUT897703,USR5218,Long,CRY2,65.22,CUR6,9535.47,2024-01-21 05:22:10.529925
FUT897704,USR2496,Short,CRY9,32.72,CUR30,3199.88,2023-09-09 17:45:54.603730
FUT897705,USR369,Short,CRY1,48.52,CUR22,7109.0,2023-06-18 13:31:23.315318
FUT897706,USR1600,Short,CRY9,85.22,CUR15,2176.21,2023-10-05 08:54:49.925176
FUT897707,USR9488,Long,CRY5,38.16,CUR5,4941.74,2023-04-04 09:15:20.914837
FUT897708,USR3955,Short,CRY7,41.69,CUR22,2203.7,2024-01-12 07:53:40.395543
FUT897709,USR4771,Long,CRY6,3.86,CUR3,880.66,2023-04-08 18:45:19.672654
FUT897710,USR5099,Short,CRY5,58.03,CUR21,5181.47,2023-06-05 01:22:01.546556
FUT897711,USR2068,Short,CRY2,59.77,CUR1,9914.07,2023-11-18 06:39:39.514885
FUT897712,USR2465,Short,CRY9,78.67,CUR25,8718.26,2023-04-29 14:01:24.409062
FUT897713,USR2326,Short,CRY8,86.55,CUR21,3604.09,2024-01-03 16:36:07.248508
FUT897714,USR8483,Short,CRY1,66.3,CUR9,1284.13,2023-11-12 14:10:54.375964
FUT897715,USR3745,Short,CRY3,21.24,CUR14,7364.49,2024-01-04 16:22:02.915262
FUT897716,USR910,Short,CRY7,39.6,CUR24,363.79,2023-05-30 15:53:52.868874
FUT897717,USR2705,Long,CRY1,14.71,CUR9,6342.39,2023-04-21 06:09:27.748981
FUT897718,USR1666,Long,CRY5,63.54,CUR24,6260.57,2023-11-22 08:37:02.485130
FUT897719,USR3765,Short,CRY6,89.46,CUR11,6145.08,2023-08-02 00:04:53.365309
FUT897720,USR3224,Long,CRY8,23.03,CUR22,7458.88,2024-01-12 07:03:38.102590
FUT897721,USR8417,Short,CRY10,39.65,CUR5,1712.38,2023-05-11 08:48:46.413326
FUT897722,USR2671,Short,CRY10,2.29,CUR19,3850.83,2023-12-22 20:56:57.951927
FUT897723,USR3709,Long,CRY9,14.12,CUR13,1576.66,2023-11-01 01:10:46.725141
FUT897724,USR1260,Short,CRY4,68.21,CUR12,5980.53,2024-02-03 12:11:03.356575
FUT897725,USR1844,Short,CRY7,23.69,CUR2,7515.17,2023-04-26 06:49:33.167144
FUT897726,USR8176,Short,CRY3,18.58,CUR17,8004.52,2023-12-11 10:43:23.028670
FUT897727,USR1785,Short,CRY10,70.9,CUR10,5673.22,2023-04-26 20:57:43.360058
FUT897728,USR271,Long,CRY8,38.85,CUR15,611.74,2023-03-14 10:13:50.025099
FUT897729,USR9684,Long,CRY1,59.12,CUR30,3191.17,2023-05-17 17:22:59.142817
FUT897730,USR7790,Short,CRY4,28.5,CUR19,5823.53,2023-09-12 23:21:11.663331
FUT897731,USR3795,Short,CRY1,77.96,CUR8,8131.07,2023-06-06 18:36:55.154064
FUT897732,USR1175,Long,CRY5,90.5,CUR26,4891.88,2024-01-25 21:44:55.496985
FUT897733,USR3269,Short,CRY6,21.02,CUR23,2723.87,2023-11-24 20:22:56.667383
FUT897734,USR6724,Long,CRY7,48.37,CUR30,7947.35,2023-03-09 16:27:05.964242
FUT897735,USR7803,Short,CRY4,22.44,CUR9,6453.3,2023-12-05 06:05:07.745069
FUT897736,USR727,Short,CRY7,91.78,CUR20,816.84,2023-12-11 08:36:20.296813
FUT897737,USR2982,Long,CRY10,49.6,CUR20,386.08,2023-02-20 02:52:50.446743
FUT897738,USR8802,Long,CRY3,73.61,CUR1,5707.91,2023-10-13 13:22:06.337270
FUT897739,USR1700,Short,CRY2,56.51,CUR12,9073.67,2023-12-23 23:45:03.309299
FUT897740,USR8582,Short,CRY3,12.23,CUR6,9817.69,2023-04-19 14:07:04.468748
FUT897741,USR1517,Long,CRY9,10.32,CUR2,7176.17,2023-09-22 17:45:21.671323
FUT897742,USR7281,Short,CRY10,19.1,CUR1,3253.49,2023-09-27 13:32:45.678302
FUT897743,USR7377,Long,CRY10,46.69,CUR12,5052.98,2023-06-20 04:55:25.764891
FUT897744,USR239,Short,CRY2,90.72,CUR10,3447.4,2023-09-08 10:30:10.660758
FUT897745,USR6272,Short,CRY5,49.91,CUR24,8320.48,2023-11-04 17:17:38.184467
FUT897746,USR1593,Short,CRY6,84.46,CUR2,1311.75,2023-04-08 12:56:14.087855
FUT897747,USR1608,Long,CRY5,29.59,CUR30,5546.54,2023-11-04 13:45:48.322441
FUT897748,USR6429,Short,CRY2,88.51,CUR26,9899.48,2024-01-12 06:21:28.828243
FUT897749,USR4045,Long,CRY5,66.45,CUR28,6829.54,2023-09-30 09:15:33.666663
FUT897750,USR4112,Long,CRY7,36.26,CUR26,3074.51,2023-09-27 01:10:47.658611
FUT897751,USR932,Long,CRY1,74.3,CUR17,1056.1,2023-07-23 00:44:12.893616
FUT897752,USR7975,Long,CRY2,31.04,CUR11,7972.73,2024-01-02 01:24:03.160758
FUT897753,USR2165,Long,CRY6,93.46,CUR12,3825.8,2023-07-10 22:57:10.826883
FUT897754,USR7066,Long,CRY8,21.3,CUR21,7491.96,2023-05-14 04:02:08.581476
FUT897755,USR2581,Short,CRY9,95.12,CUR12,2881.83,2024-01-23 04:08:18.442405
FUT897756,USR4751,Short,CRY9,35.99,CUR14,5612.34,2023-12-10 22:47:10.748944
FUT897757,USR556,Long,CRY1,36.17,CUR18,6459.55,2024-01-18 08:25:00.716476
FUT897758,USR4714,Short,CRY10,69.88,CUR18,8121.97,2023-11-19 06:00:08.780319
FUT897759,USR7498,Short,CRY7,3.61,CUR30,1807.68,2023-03-18 14:43:27.359710
FUT897760,USR6550,Short,CRY1,82.72,CUR29,4641.14,2023-12-27 08:51:52.437920
FUT897761,USR8169,Long,CRY9,21.92,CUR25,798.19,2023-07-31 15:34:14.508950
FUT897762,USR7341,Short,CRY4,2.44,CUR27,7165.77,2023-06-27 07:30:06.604572
FUT897763,USR4248,Long,CRY3,56.02,CUR17,6896.52,2023-10-24 16:59:20.093890
FUT897764,USR2761,Short,CRY6,12.39,CUR1,7689.8,2023-04-30 20:51:44.334503
FUT897765,USR5134,Long,CRY5,74.7,CUR26,5513.28,2023-12-19 08:34:30.976996
FUT897766,USR8653,Long,CRY4,95.69,CUR5,7469.31,2023-09-13 18:35:56.423661
FUT897767,USR1382,Short,CRY4,48.27,CUR18,9038.15,2024-01-04 23:59:16.744868
FUT897768,USR9117,Long,CRY3,99.37,CUR13,429.23,2023-10-03 19:37:33.102276
FUT897769,USR2609,Short,CRY1,53.35,CUR12,2408.51,2023-05-10 00:26:30.735464
FUT897770,USR6621,Short,CRY1,4.22,CUR15,4609.72,2023-10-16 10:43:10.885831
FUT897771,USR8569,Long,CRY9,2.54,CUR4,7940.87,2023-06-04 02:35:08.444188
FUT897772,USR5414,Short,CRY3,2.06,CUR16,9705.03,2024-02-01 20:23:13.700233
FUT897773,USR1044,Short,CRY5,60.61,CUR17,2877.71,2023-03-08 06:52:11.188528
FUT897774,USR8264,Long,CRY9,7.56,CUR4,3628.64,2023-03-05 15:29:25.724894
FUT897775,USR3168,Short,CRY4,76.99,CUR4,3290.63,2023-07-01 18:40:14.100680
FUT897776,USR979,Long,CRY7,2.82,CUR3,3394.29,2023-05-16 02:45:48.181978
FUT897777,USR8404,Short,CRY5,83.19,CUR4,398.62,2023-09-25 06:31:09.878815
FUT897778,USR8025,Short,CRY3,8.26,CUR24,3733.92,2023-10-06 05:12:10.130409
FUT897779,USR7504,Short,CRY5,54.47,CUR25,1372.69,2023-08-29 17:54:31.137471
FUT897780,USR3791,Long,CRY7,39.43,CUR15,6023.74,2023-06-19 10:27:11.755919
FUT897781,USR9977,Long,CRY1,35.75,CUR14,3295.87,2023-12-10 04:12:36.626477
FUT897782,USR5373,Short,CRY10,16.26,CUR24,7120.63,2023-03-22 11:30:28.360160
FUT897783,USR4084,Short,CRY7,73.34,CUR16,3009.2,2023-06-29 19:26:50.601647
FUT897784,USR1850,Short,CRY1,9.5,CUR25,7090.44,2023-06-07 05:56:57.835470
FUT897785,USR4054,Long,CRY1,22.64,CUR25,9846.13,2023-03-09 16:20:31.208329
FUT897786,USR8817,Long,CRY8,74.53,CUR7,1274.72,2023-02-24 00:06:50.555878
FUT897787,USR1972,Long,CRY5,39.63,CUR13,4771.1,2023-08-19 15:48:32.782328
FUT897788,USR8986,Short,CRY9,22.0,CUR18,7954.39,2023-11-07 14:13:14.631376
FUT897789,USR9939,Short,CRY2,45.55,CUR20,4041.43,2023-09-19 16:23:39.921441
FUT897790,USR7234,Short,CRY5,42.66,CUR8,9807.62,2023-08-03 06:51:59.127609
FUT897791,USR1747,Long,CRY8,74.99,CUR21,2880.39,2023-10-08 20:01:05.410396
FUT897792,USR5462,Long,CRY1,1.59,CUR16,3383.42,2023-12-31 12:22:39.346227
FUT897793,USR6058,Long,CRY10,95.23,CUR11,8857.14,2023-08-16 17:14:37.924866
FUT897794,USR8975,Short,CRY3,17.61,CUR18,7388.9,2024-01-01 01:59:57.969717
FUT897795,USR1051,Short,CRY1,19.68,CUR19,5856.78,2023-11-15 07:11:18.121243
FUT897796,USR1062,Long,CRY8,20.15,CUR24,7183.78,2023-07-12 07:06:46.544101
FUT897797,USR9022,Long,CRY3,48.82,CUR21,2446.69,2023-02-26 08:58:57.524426
FUT897798,USR3602,Short,CRY5,98.59,CUR28,3886.93,2023-02-15 13:33:28.446188
FUT897799,USR676,Long,CRY9,45.64,CUR9,3944.75,2024-01-15 19:43:18.084613
FUT897800,USR8072,Long,CRY5,33.27,CUR8,1569.12,2023-05-14 04:52:04.204235
FUT897801,USR5023,Short,CRY9,76.33,CUR26,7628.27,2023-03-10 09:51:48.391972
FUT897802,USR4664,Short,CRY6,55.31,CUR9,8380.28,2023-04-16 08:05:23.177497
FUT897803,USR5277,Short,CRY8,36.32,CUR21,3422.03,2023-12-23 14:14:30.317474
FUT897804,USR6234,Long,CRY3,23.15,CUR16,2266.4,2023-06-17 17:52:52.591832
FUT897805,USR7225,Long,CRY3,75.7,CUR4,3105.33,2023-10-25 04:25:45.610556
FUT897806,USR833,Long,CRY8,83.96,CUR27,5926.57,2023-12-23 17:18:25.577164
FUT897807,USR7371,Short,CRY1,94.12,CUR5,3847.64,2023-04-25 03:35:07.193717
FUT897808,USR6420,Short,CRY4,2.87,CUR9,2695.92,2023-08-25 21:40:00.077316
FUT897809,USR644,Short,CRY4,57.51,CUR11,8384.59,2023-04-26 14:49:58.743177
FUT897810,USR9744,Long,CRY7,30.92,CUR4,8111.59,2024-01-02 18:18:09.087419
FUT897811,USR1432,Long,CRY6,15.0,CUR1,227.78,2023-11-26 06:16:04.816867
FUT897812,USR4956,Long,CRY1,11.02,CUR17,3124.52,2024-01-02 13:27:26.429564
FUT897813,USR6461,Short,CRY7,71.98,CUR16,6607.66,2023-09-10 04:43:15.482581
FUT897814,USR7045,Long,CRY10,33.55,CUR7,5524.78,2024-01-22 20:14:49.456806
FUT897815,USR8884,Short,CRY8,10.13,CUR9,9308.44,2023-05-23 15:22:06.117872
FUT897816,USR436,Short,CRY7,42.46,CUR25,748.77,2023-11-26 03:26:12.546571
FUT897817,USR9957,Long,CRY2,6.02,CUR12,5869.48,2024-01-05 17:19:10.558717
FUT897818,USR3312,Long,CRY4,17.23,CUR6,4500.63,2023-11-21 15:25:40.497659
FUT897819,USR4563,Short,CRY10,80.56,CUR9,2809.96,2023-11-11 20:05:45.135098
FUT897820,USR1537,Short,CRY1,98.28,CUR15,6004.86,2023-02-15 17:34:09.142315
FUT897821,USR2559,Long,CRY7,2.88,CUR13,3802.43,2023-07-08 02:20:36.138731
FUT897822,USR9756,Long,CRY1,51.55,CUR13,2164.26,2023-12-09 07:08:07.466714
FUT897823,USR5733,Short,CRY6,27.56,CUR26,299.39,2023-07-04 17:12:26.802821
FUT897824,USR9606,Short,CRY3,55.54,CUR15,354.96,2023-12-15 22:36:25.889208
FUT897825,USR8618,Long,CRY2,80.65,CUR1,6592.56,2023-03-20 22:59:22.858028
FUT897826,USR1224,Short,CRY2,68.8,CUR7,6201.19,2023-02-25 01:45:23.412251
FUT897827,USR9681,Short,CRY9,45.82,CUR5,2147.91,2023-11-30 05:27:28.561577
FUT897828,USR4900,Short,CRY5,74.38,CUR27,902.56,2024-02-10 01:02:48.996779
FUT897829,USR8098,Long,CRY6,11.78,CUR9,9277.91,2023-09-16 08:55:19.597637
FUT897830,USR9322,Short,CRY5,44.28,CUR27,6283.38,2023-08-20 12:20:40.839347
FUT897831,USR4843,Short,CRY7,76.41,CUR28,7423.73,2023-03-01 19:09:20.231108
FUT897832,USR138,Long,CRY1,19.5,CUR25,4454.55,2023-03-04 13:53:01.429311
FUT897833,USR9790,Short,CRY5,11.87,CUR7,4499.69,2023-02-17 12:47:12.908785
FUT897834,USR2492,Long,CRY6,52.51,CUR18,9559.07,2024-01-27 00:01:45.371648
FUT897835,USR9709,Long,CRY9,22.02,CUR18,5635.04,2023-07-27 06:33:32.733182
