TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT318985,USR5282,Short,CRY6,12.86,CUR12,7829.56,2023-06-17 05:34:02.974345
FUT318986,USR135,Short,CRY4,38.44,CUR17,6437.64,2023-05-17 02:45:26.664730
FUT318987,USR3314,Short,CRY5,33.87,CUR22,7695.96,2023-07-28 17:18:39.249884
FUT318988,USR532,Short,CRY2,37.89,CUR4,9276.91,2023-08-31 05:50:39.910590
FUT318989,USR4306,Long,CRY9,90.31,CUR11,8182.08,2023-06-06 08:27:37.362828
FUT318990,USR3819,Short,CRY9,24.27,CUR20,4873.75,2023-07-31 06:45:11.414598
FUT318991,USR7982,Long,CRY2,72.92,CUR3,2850.41,2023-11-24 06:46:34.965360
FUT318992,USR3262,Long,CRY9,40.62,CUR13,3687.67,2023-05-06 22:12:03.127051
FUT318993,USR8900,Long,CRY1,29.27,CUR4,8062.75,2023-12-05 02:54:37.652493
FUT318994,USR6026,Long,CRY6,14.94,CUR9,7169.56,2023-12-06 17:13:08.670404
FUT318995,USR4049,Long,CRY10,47.78,CUR20,700.83,2024-01-09 04:24:49.617324
FUT318996,USR9894,Long,CRY4,70.24,CUR14,8219.52,2023-04-17 16:36:35.489178
FUT318997,USR1602,Long,CRY10,16.92,CUR22,7154.06,2024-01-03 11:50:40.281703
FUT318998,USR9093,Long,CRY1,42.25,CUR21,9527.27,2024-01-30 21:31:04.433034
FUT318999,USR64,Short,CRY7,9.9,CUR21,9249.48,2023-05-08 07:38:08.353164
FUT319000,USR5272,Short,CRY8,95.34,CUR3,225.69,2023-10-10 02:07:46.086210
FUT319001,USR6285,Short,CRY3,19.79,CUR12,5859.48,2023-07-23 00:50:58.133112
FUT319002,USR3454,Short,CRY8,73.62,CUR29,7837.04,2023-06-17 14:12:16.470951
FUT319003,USR2196,Short,CRY4,0.99,CUR17,7435.92,2023-07-30 23:11:18.241202
FUT319004,USR6011,Short,CRY7,36.25,CUR2,1984.92,2023-07-19 04:31:52.935462
FUT319005,USR8178,Short,CRY3,8.19,CUR20,9674.74,2023-09-30 08:06:21.446548
FUT319006,USR2597,Short,CRY4,14.64,CUR3,1776.13,2023-12-01 10:28:37.226218
FUT319007,USR5962,Long,CRY8,7.61,CUR29,2577.65,2023-09-23 20:43:01.798338
FUT319008,USR7854,Long,CRY4,58.07,CUR30,7472.38,2023-08-26 04:07:39.309515
FUT319009,USR4480,Short,CRY6,14.24,CUR26,8159.49,2023-04-21 06:20:41.556874
FUT319010,USR5959,Short,CRY3,25.69,CUR27,1519.2,2023-10-25 15:47:52.054765
FUT319011,USR6331,Short,CRY3,34.06,CUR17,4516.0,2023-12-29 09:10:14.852349
FUT319012,USR8812,Long,CRY5,56.33,CUR4,3347.65,2023-04-18 02:15:43.787479
FUT319013,USR9256,Short,CRY10,79.17,CUR15,5967.63,2023-04-26 19:25:13.231896
FUT319014,USR1363,Long,CRY4,72.6,CUR7,5143.69,2023-02-15 19:20:42.989344
FUT319015,USR5239,Short,CRY2,72.65,CUR24,5360.18,2023-04-18 03:07:00.742318
FUT319016,USR8881,Long,CRY2,35.51,CUR8,9199.49,2023-04-11 08:35:11.922481
FUT319017,USR1202,Long,CRY9,59.41,CUR12,3544.9,2023-05-17 05:25:14.856731
FUT319018,USR2958,Long,CRY1,29.91,CUR3,7144.99,2023-02-09 23:50:36.234673
FUT319019,USR112,Short,CRY1,4.59,CUR9,4817.04,2023-07-12 23:13:23.919189
FUT319020,USR4157,Long,CRY2,26.74,CUR4,7319.11,2023-12-03 06:37:57.458046
FUT319021,USR942,Short,CRY8,5.87,CUR27,4365.28,2023-05-29 18:32:23.918265
FUT319022,USR9961,Long,CRY2,56.81,CUR15,8054.7,2023-09-03 08:52:35.604306
FUT319023,USR9200,Short,CRY5,90.4,CUR11,3675.5,2023-03-25 23:18:54.553596
FUT319024,USR7592,Long,CRY3,74.72,CUR7,1413.95,2023-08-06 02:44:41.815668
FUT319025,USR8225,Long,CRY8,96.84,CUR26,2931.43,2023-12-29 09:32:11.659170
FUT319026,USR632,Long,CRY6,48.79,CUR26,3704.12,2023-12-17 09:12:34.436218
FUT319027,USR4999,Long,CRY10,4.73,CUR8,5422.51,2023-11-18 15:31:33.370706
FUT319028,USR9926,Short,CRY9,0.13,CUR6,3475.21,2023-02-24 23:50:20.682290
FUT319029,USR784,Short,CRY6,70.96,CUR4,7413.91,2023-09-12 14:59:56.445863
FUT319030,USR5676,Long,CRY3,59.96,CUR12,7723.06,2023-05-19 16:40:35.864490
FUT319031,USR7906,Long,CRY1,82.56,CUR28,9502.98,2023-02-23 00:11:14.581738
FUT319032,USR7417,Short,CRY8,36.11,CUR5,8944.42,2023-07-08 21:50:28.882093
FUT319033,USR9390,Short,CRY8,12.27,CUR1,5591.11,2023-07-24 00:56:19.863218
FUT319034,USR2428,Long,CRY10,87.33,CUR30,9829.61,2023-11-09 23:07:53.274094
FUT319035,USR6647,Long,CRY9,27.38,CUR9,1322.42,2023-09-07 20:33:35.670816
FUT319036,USR644,Short,CRY7,17.1,CUR28,4052.98,2024-01-16 07:46:57.062718
FUT319037,USR9400,Long,CRY10,24.37,CUR15,5552.14,2023-04-01 07:05:57.604973
FUT319038,USR9703,Short,CRY5,64.46,CUR9,4409.96,2023-09-14 16:45:18.151115
FUT319039,USR4464,Long,CRY4,48.43,CUR21,8393.16,2023-08-20 17:14:56.980035
FUT319040,USR2996,Short,CRY8,96.1,CUR1,4676.2,2024-01-06 00:52:10.232474
FUT319041,USR3968,Short,CRY5,95.76,CUR15,1558.91,2023-09-01 13:33:35.157880
FUT319042,USR6387,Long,CRY9,28.07,CUR17,4974.75,2023-05-01 09:18:25.386038
FUT319043,USR5763,Short,CRY8,12.97,CUR11,6840.57,2023-05-04 00:22:37.983282
FUT319044,USR3951,Short,CRY6,83.48,CUR7,6240.98,2023-03-22 06:41:50.834103
FUT319045,USR8859,Short,CRY5,2.51,CUR24,655.11,2023-11-22 00:05:37.595422
FUT319046,USR7999,Long,CRY5,34.14,CUR25,7342.93,2023-05-10 23:26:07.261769
FUT319047,USR908,Short,CRY3,51.45,CUR3,5241.12,2023-03-02 06:17:18.750000
FUT319048,USR4845,Long,CRY10,82.73,CUR19,717.42,2023-09-10 10:14:18.053119
FUT319049,USR7111,Long,CRY10,16.62,CUR10,2988.17,2023-08-26 15:15:32.860903
FUT319050,USR362,Short,CRY4,67.9,CUR24,9804.63,2023-03-21 13:09:23.921166
FUT319051,USR8330,Short,CRY3,82.41,CUR4,1341.95,2023-09-14 19:49:54.399384
FUT319052,USR5360,Long,CRY7,7.51,CUR4,4160.85,2023-11-26 19:32:27.213023
FUT319053,USR7847,Long,CRY5,37.11,CUR1,1712.75,2023-03-13 17:48:36.205755
FUT319054,USR227,Long,CRY6,77.82,CUR28,1848.73,2023-07-29 20:57:41.219262
FUT319055,USR8271,Long,CRY5,66.24,CUR28,3100.43,2023-06-08 08:07:33.957243
FUT319056,USR6020,Short,CRY10,60.53,CUR14,5591.07,2023-04-02 23:02:16.105704
FUT319057,USR474,Long,CRY4,41.62,CUR15,9358.31,2024-02-05 12:37:07.992122
FUT319058,USR4406,Short,CRY5,47.83,CUR8,764.44,2023-10-22 10:20:36.374443
FUT319059,USR5729,Short,CRY10,64.27,CUR18,9628.71,2024-02-02 10:17:31.425023
FUT319060,USR4547,Long,CRY4,38.21,CUR23,6766.84,2023-04-19 23:47:22.653060
FUT319061,USR1508,Short,CRY3,91.14,CUR29,7935.8,2023-10-17 19:29:11.459751
FUT319062,USR7796,Long,CRY6,91.05,CUR6,8419.35,2023-04-26 16:28:03.584292
FUT319063,USR758,Long,CRY4,4.42,CUR5,7846.74,2023-04-20 02:10:16.913657
FUT319064,USR4400,Long,CRY4,34.31,CUR25,3687.57,2023-05-12 21:38:34.377856
FUT319065,USR2699,Short,CRY3,2.72,CUR19,7501.49,2023-05-05 18:46:16.845137
FUT319066,USR7492,Short,CRY1,54.89,CUR12,7084.08,2023-02-26 11:44:25.765748
FUT319067,USR9370,Long,CRY1,98.73,CUR8,2361.42,2023-11-19 00:53:34.418603
FUT319068,USR3378,Long,CRY2,92.58,CUR7,5891.06,2024-01-21 06:09:37.531032
FUT319069,USR3816,Short,CRY7,21.7,CUR22,4282.59,2023-06-03 13:06:26.127410
FUT319070,USR7698,Short,CRY7,84.62,CUR24,7736.81,2023-03-12 20:02:03.859050
FUT319071,USR1535,Short,CRY8,30.99,CUR13,1174.24,2023-12-05 03:58:55.459891
FUT319072,USR7854,Long,CRY7,59.56,CUR22,8710.38,2023-11-25 10:40:53.617709
FUT319073,USR5009,Long,CRY1,31.49,CUR4,7585.54,2023-05-22 15:14:36.379669
FUT319074,USR9743,Long,CRY7,33.19,CUR14,8693.75,2023-03-18 20:22:49.987946
FUT319075,USR6517,Long,CRY10,6.0,CUR21,2951.47,2023-12-14 20:15:02.828809
FUT319076,USR5126,Long,CRY5,50.63,CUR1,5258.81,2023-10-10 00:58:17.187000
FUT319077,USR1097,Short,CRY5,28.27,CUR20,7506.15,2023-05-04 09:48:33.722236
FUT319078,USR6053,Long,CRY2,45.47,CUR28,214.27,2023-08-18 10:22:09.434504
FUT319079,USR4057,Short,CRY6,34.8,CUR5,7131.52,2023-07-18 15:56:11.912796
FUT319080,USR8312,Short,CRY2,13.8,CUR15,5074.59,2023-07-30 22:41:37.121984
FUT319081,USR3443,Long,CRY7,23.84,CUR10,1647.0,2023-09-24 04:14:35.882742
FUT319082,USR8895,Short,CRY1,92.59,CUR17,8078.74,2023-11-01 13:51:33.649123
FUT319083,USR4765,Short,CRY6,85.52,CUR5,9025.09,2023-07-18 15:07:36.146145
FUT319084,USR162,Short,CRY2,85.02,CUR11,5379.4,2023-06-17 04:45:07.767383
FUT319085,USR645,Long,CRY6,30.41,CUR8,7247.31,2023-11-18 00:37:30.681746
FUT319086,USR8238,Long,CRY4,73.2,CUR29,276.07,2023-04-17 15:50:43.425742
FUT319087,USR5215,Long,CRY5,83.34,CUR11,8313.1,2024-02-07 09:08:04.838547
FUT319088,USR8749,Long,CRY8,86.94,CUR11,5302.63,2023-08-12 02:34:24.718214
FUT319089,USR3541,Short,CRY6,21.92,CUR1,8112.0,2023-11-18 19:48:06.449199
FUT319090,USR9026,Short,CRY5,50.94,CUR14,2221.72,2024-02-10 01:45:23.403210
FUT319091,USR5242,Long,CRY7,26.46,CUR3,1078.2,2023-06-13 22:19:45.333769
FUT319092,USR3512,Long,CRY2,96.95,CUR8,2188.41,2023-09-23 08:35:40.594211
FUT319093,USR5181,Short,CRY4,40.13,CUR24,3523.92,2023-04-28 02:16:05.939907
FUT319094,USR3831,Short,CRY2,97.45,CUR13,8634.42,2023-04-22 02:20:02.047908
FUT319095,USR3298,Short,CRY9,42.82,CUR9,4335.73,2023-08-04 15:11:31.401248
FUT319096,USR4474,Long,CRY4,73.82,CUR23,4363.58,2023-03-12 18:40:47.653221
FUT319097,USR4986,Long,CRY4,37.1,CUR24,9297.59,2023-09-24 15:03:19.622311
FUT319098,USR8307,Long,CRY1,19.25,CUR19,5087.79,2023-09-14 15:12:44.398227
FUT319099,USR3144,Long,CRY10,15.23,CUR9,5826.55,2023-03-09 11:38:22.992952
FUT319100,USR1812,Short,CRY7,48.55,CUR23,2727.3,2023-10-05 07:54:40.595615
FUT319101,USR4562,Short,CRY8,0.61,CUR14,2692.62,2023-12-03 14:13:40.795341
FUT319102,USR3452,Long,CRY1,17.37,CUR3,6421.97,2023-03-21 09:19:46.256544
FUT319103,USR1422,Long,CRY9,77.9,CUR10,1949.45,2023-05-21 14:57:36.564160
FUT319104,USR7927,Long,CRY10,87.52,CUR13,6220.39,2024-01-30 23:53:41.974882
FUT319105,USR4579,Long,CRY4,28.09,CUR6,7120.08,2023-05-13 07:22:50.680657
FUT319106,USR8429,Long,CRY6,50.56,CUR23,4092.25,2024-01-12 06:25:05.022396
FUT319107,USR5344,Long,CRY2,8.64,CUR1,6736.27,2023-10-24 03:44:00.229067
FUT319108,USR5562,Short,CRY4,12.22,CUR4,5039.1,2023-09-10 04:15:27.879530
FUT319109,USR6552,Short,CRY5,2.22,CUR24,2940.35,2023-08-08 10:13:35.498964
FUT319110,USR600,Short,CRY6,0.48,CUR21,3377.76,2023-04-04 13:57:31.176786
FUT319111,USR7862,Long,CRY6,37.65,CUR21,6849.34,2023-10-10 13:10:14.002683
FUT319112,USR2796,Short,CRY5,2.8,CUR7,2641.87,2023-03-25 00:56:52.031276
FUT319113,USR7119,Long,CRY10,29.86,CUR27,9355.41,2023-09-13 19:03:39.769661
FUT319114,USR217,Long,CRY4,82.03,CUR27,2129.88,2023-10-17 21:46:08.546987
FUT319115,USR2634,Short,CRY7,62.05,CUR20,6608.66,2023-09-02 00:34:11.820311
FUT319116,USR727,Short,CRY9,1.83,CUR5,7357.72,2023-08-16 03:50:41.238699
FUT319117,USR6627,Short,CRY10,50.03,CUR27,8192.41,2023-03-16 23:07:11.571074
FUT319118,USR516,Long,CRY2,86.75,CUR3,2787.27,2023-08-09 15:13:38.275257
FUT319119,USR476,Short,CRY2,23.39,CUR6,142.74,2023-11-05 13:06:54.804501
FUT319120,USR9321,Short,CRY8,46.41,CUR30,1438.83,2023-03-24 11:26:45.977721
FUT319121,USR403,Long,CRY2,47.66,CUR28,8487.92,2024-01-29 03:06:42.763389
FUT319122,USR7349,Long,CRY1,97.55,CUR16,782.23,2023-11-17 11:06:03.016103
FUT319123,USR6782,Short,CRY6,86.44,CUR8,3832.0,2023-10-23 17:26:00.148826
FUT319124,USR9227,Long,CRY10,54.66,CUR30,2868.84,2023-10-03 14:46:00.983722
FUT319125,USR2608,Long,CRY4,88.71,CUR11,4522.89,2023-03-01 14:31:07.583255
FUT319126,USR1021,Short,CRY6,19.68,CUR30,1121.27,2023-05-12 05:40:55.579345
FUT319127,USR1250,Long,CRY4,1.19,CUR10,8481.12,2023-09-23 22:00:34.958307
FUT319128,USR5203,Long,CRY8,61.93,CUR22,2492.07,2023-03-03 01:23:00.577078
FUT319129,USR6124,Short,CRY1,23.24,CUR12,951.79,2023-05-09 04:20:54.440651
FUT319130,USR1001,Long,CRY5,64.57,CUR2,9990.84,2023-04-08 23:48:04.545436
FUT319131,USR143,Short,CRY9,37.92,CUR3,1218.4,2023-10-28 12:29:34.371607
FUT319132,USR8471,Long,CRY9,42.46,CUR2,1256.64,2023-04-20 12:19:17.575352
FUT319133,USR4064,Short,CRY4,77.07,CUR30,9313.16,2023-11-05 09:30:04.624365
FUT319134,USR3110,Short,CRY5,47.23,CUR8,8342.42,2023-08-28 15:38:08.514589
FUT319135,USR2713,Short,CRY2,66.42,CUR16,5268.34,2023-10-01 07:33:30.152359
FUT319136,USR6068,Long,CRY2,26.74,CUR8,3711.83,2023-11-07 00:19:28.017493
FUT319137,USR9483,Short,CRY8,41.74,CUR15,3755.03,2023-07-13 18:34:40.787671
FUT319138,USR8218,Short,CRY10,39.93,CUR12,6451.05,2023-12-31 04:40:54.369020
FUT319139,USR2232,Short,CRY10,64.75,CUR24,4297.95,2023-05-20 12:55:52.160062
FUT319140,USR1072,Short,CRY9,24.9,CUR6,4771.08,2023-08-02 11:15:41.739239
FUT319141,USR3072,Short,CRY6,15.18,CUR10,387.87,2023-07-12 21:25:31.508237
FUT319142,USR9032,Short,CRY4,37.02,CUR11,4026.51,2023-03-10 11:00:38.938068
FUT319143,USR2274,Short,CRY4,51.44,CUR24,6285.26,2023-09-12 08:24:48.181983
FUT319144,USR949,Short,CRY3,55.61,CUR1,5781.89,2023-08-17 00:30:01.220094
FUT319145,USR1485,Short,CRY3,36.94,CUR13,3727.05,2024-01-04 21:27:59.158754
FUT319146,USR3000,Long,CRY2,59.5,CUR5,4583.46,2024-01-27 04:06:20.356751
FUT319147,USR78,Short,CRY7,54.94,CUR12,9653.94,2023-11-11 05:54:30.145916
FUT319148,USR2994,Long,CRY3,6.5,CUR24,5060.56,2023-11-21 20:37:44.510410
FUT319149,USR3181,Long,CRY5,42.17,CUR30,2422.67,2023-02-26 16:45:56.543048
FUT319150,USR4817,Long,CRY6,17.04,CUR9,663.53,2023-10-06 15:00:07.996450
FUT319151,USR1156,Short,CRY8,59.03,CUR27,6038.68,2023-08-03 12:31:26.877181
FUT319152,USR2237,Long,CRY1,35.47,CUR26,5422.37,2023-12-18 21:50:59.952906
FUT319153,USR6350,Long,CRY9,24.9,CUR8,3959.52,2023-06-17 18:45:02.346617
FUT319154,USR5542,Long,CRY8,95.17,CUR12,2484.88,2023-04-10 20:24:12.950706
FUT319155,USR289,Long,CRY10,81.26,CUR9,2980.29,2023-10-06 01:04:35.471927
FUT319156,USR2865,Short,CRY1,56.2,CUR26,2215.87,2023-10-28 17:29:55.499937
FUT319157,USR7923,Long,CRY6,73.59,CUR1,9261.79,2023-09-07 11:07:54.165389
FUT319158,USR1856,Short,CRY9,79.58,CUR14,905.87,2023-12-15 21:23:44.039819
FUT319159,USR1524,Long,CRY2,80.92,CUR10,9960.13,2023-07-28 06:13:14.997479
FUT319160,USR3209,Long,CRY10,40.22,CUR25,5076.77,2023-05-02 10:32:46.021339
FUT319161,USR3642,Long,CRY6,32.6,CUR5,4520.78,2024-01-28 20:10:52.257812
FUT319162,USR1135,Short,CRY8,40.58,CUR20,517.86,2023-10-21 19:51:11.407666
FUT319163,USR8339,Long,CRY10,82.51,CUR28,2724.16,2023-03-31 19:55:07.973195
FUT319164,USR607,Short,CRY5,77.28,CUR7,6895.62,2023-05-20 07:34:04.174658
FUT319165,USR5805,Long,CRY6,3.29,CUR18,5580.49,2023-03-07 22:37:48.289922
FUT319166,USR2617,Long,CRY9,56.93,CUR12,2467.43,2023-05-04 22:00:19.276194
FUT319167,USR1222,Short,CRY1,24.08,CUR15,1710.32,2023-10-18 06:02:16.189782
FUT319168,USR3745,Long,CRY4,46.19,CUR3,2837.79,2023-12-05 01:04:04.776755
FUT319169,USR4697,Short,CRY9,59.47,CUR11,5484.06,2023-03-08 13:29:54.716342
FUT319170,USR9080,Long,CRY6,39.58,CUR6,1069.82,2023-10-12 07:38:22.089078
FUT319171,USR9487,Short,CRY4,76.73,CUR4,1452.15,2023-09-02 17:52:15.398347
FUT319172,USR3684,Long,CRY4,83.82,CUR22,1113.98,2023-09-25 10:54:35.363849
FUT319173,USR7865,Short,CRY5,99.76,CUR28,7161.2,2023-10-16 00:06:45.557461
FUT319174,USR9970,Long,CRY5,65.64,CUR14,5334.43,2023-08-16 12:40:22.724813
FUT319175,USR7726,Long,CRY2,15.12,CUR5,4710.6,2023-06-22 07:59:57.318459
FUT319176,USR4714,Short,CRY6,48.25,CUR27,289.0,2023-05-23 14:20:11.592622
FUT319177,USR6275,Short,CRY5,25.7,CUR7,8148.17,2023-10-20 09:33:53.733743
FUT319178,USR3319,Short,CRY3,55.4,CUR22,5536.47,2023-06-11 12:22:24.916735
FUT319179,USR8739,Short,CRY6,47.01,CUR6,5934.56,2023-12-16 05:03:54.816028
FUT319180,USR410,Long,CRY7,44.2,CUR15,2171.23,2023-10-08 10:33:40.053269
FUT319181,USR9205,Short,CRY2,42.76,CUR7,2238.47,2023-05-18 05:11:49.308856
FUT319182,USR667,Short,CRY5,55.32,CUR25,4351.5,2024-01-19 07:06:25.527694
FUT319183,USR5188,Long,CRY7,52.38,CUR17,9377.42,2023-12-20 16:59:58.752778
FUT319184,USR3954,Long,CRY7,58.64,CUR4,8306.45,2023-06-02 06:37:36.546886
FUT319185,USR7570,Short,CRY6,72.81,CUR22,1676.93,2023-11-03 23:54:22.449486
FUT319186,USR1353,Long,CRY6,46.5,CUR23,9276.69,2023-11-26 13:50:32.953233
FUT319187,USR2975,Short,CRY9,16.49,CUR19,5096.95,2023-07-01 04:04:51.720740
FUT319188,USR6056,Long,CRY3,47.22,CUR28,2293.02,2023-11-29 09:41:58.087317
FUT319189,USR4259,Long,CRY3,57.31,CUR30,6521.17,2023-06-24 12:52:46.488707
FUT319190,USR279,Long,CRY8,26.58,CUR2,8045.01,2023-12-31 20:52:20.736355
FUT319191,USR8861,Short,CRY8,90.67,CUR27,6538.82,2023-09-20 11:52:39.582895
FUT319192,USR9222,Short,CRY10,67.9,CUR30,1439.11,2023-02-12 08:48:27.456878
FUT319193,USR9115,Short,CRY8,3.01,CUR15,7617.02,2023-09-30 11:51:04.946548
FUT319194,USR5986,Short,CRY9,35.17,CUR13,9552.77,2023-03-29 07:03:28.509514
FUT319195,USR7675,Long,CRY1,49.08,CUR8,8653.22,2023-06-05 03:52:07.132446
FUT319196,USR6623,Short,CRY6,71.19,CUR6,6326.88,2023-02-19 03:50:23.361789
FUT319197,USR1194,Short,CRY2,69.26,CUR16,7412.73,2023-11-21 01:04:55.601981
FUT319198,USR5608,Short,CRY7,12.34,CUR3,8217.94,2023-06-14 15:31:10.006207
FUT319199,USR2132,Long,CRY10,94.83,CUR29,7682.19,2023-03-10 20:29:08.199060
FUT319200,USR1850,Long,CRY2,95.24,CUR30,7723.74,2024-01-22 22:13:15.728485
FUT319201,USR1303,Long,CRY3,80.07,CUR19,3180.94,2023-07-06 21:44:48.181063
FUT319202,USR6496,Long,CRY5,73.08,CUR5,7381.89,2023-04-23 17:28:25.118286
FUT319203,USR9694,Short,CRY10,73.65,CUR16,2619.6,2023-12-11 16:26:46.816490
FUT319204,USR5682,Short,CRY10,79.71,CUR17,6321.21,2023-06-01 18:06:42.952874
FUT319205,USR902,Short,CRY6,28.48,CUR25,1604.72,2023-03-25 10:53:39.586437
FUT319206,USR2415,Short,CRY6,56.04,CUR15,6515.77,2023-07-12 02:21:18.126900
FUT319207,USR6318,Long,CRY10,38.6,CUR30,9118.31,2023-04-11 22:40:02.433053
FUT319208,USR1794,Long,CRY1,91.91,CUR13,6962.99,2023-08-07 06:16:12.976288
FUT319209,USR7750,Short,CRY3,41.6,CUR6,5435.03,2023-12-15 16:45:48.874952
FUT319210,USR5351,Short,CRY2,45.15,CUR13,6510.94,2023-11-12 08:21:52.546059
FUT319211,USR6457,Short,CRY6,98.56,CUR11,1611.58,2023-09-04 09:32:16.779479
FUT319212,USR823,Short,CRY6,10.03,CUR9,7713.04,2023-12-20 23:29:38.348335
FUT319213,USR5279,Short,CRY5,21.89,CUR3,5110.71,2023-05-24 03:40:40.012970
FUT319214,USR2332,Long,CRY8,20.59,CUR5,1051.68,2024-01-28 05:28:38.022052
FUT319215,USR908,Short,CRY2,24.97,CUR19,5202.06,2023-10-21 14:19:16.363975
FUT319216,USR6189,Short,CRY6,12.56,CUR30,5052.17,2023-07-02 09:46:55.694396
FUT319217,USR7009,Long,CRY1,3.93,CUR18,3873.35,2023-08-28 18:30:59.508061
FUT319218,USR3908,Long,CRY2,26.87,CUR28,5459.9,2023-08-12 06:09:42.005865
FUT319219,USR2754,Long,CRY1,91.94,CUR17,7917.85,2023-03-22 17:11:18.117901
FUT319220,USR9075,Short,CRY10,28.85,CUR16,7476.97,2023-03-10 06:50:40.497451
FUT319221,USR6038,Long,CRY5,38.77,CUR4,6403.16,2023-06-29 03:55:05.207661
FUT319222,USR480,Long,CRY2,41.79,CUR22,4123.67,2024-01-13 00:05:00.405530
FUT319223,USR4639,Short,CRY5,11.8,CUR4,532.49,2023-05-14 13:57:56.235015
FUT319224,USR7020,Short,CRY10,3.31,CUR17,1805.48,2023-10-07 05:15:44.137010
FUT319225,USR4666,Short,CRY1,82.05,CUR19,5952.66,2023-09-24 16:12:56.143091
FUT319226,USR4069,Long,CRY3,40.92,CUR11,3179.16,2023-11-04 21:16:40.569023
FUT319227,USR5474,Long,CRY10,23.59,CUR7,9479.03,2024-01-24 06:54:41.729330
FUT319228,USR6794,Long,CRY4,78.22,CUR4,7883.12,2023-07-23 15:24:07.154230
FUT319229,USR5711,Long,CRY8,2.04,CUR16,6538.87,2023-02-11 08:47:00.629619
FUT319230,USR6595,Short,CRY5,16.83,CUR18,6348.1,2023-05-16 12:02:09.739900
FUT319231,USR3924,Short,CRY6,97.9,CUR27,4102.12,2023-04-25 19:13:26.775019
FUT319232,USR150,Long,CRY9,41.09,CUR9,8002.42,2023-05-23 01:36:09.452505
FUT319233,USR6118,Short,CRY2,11.15,CUR4,105.61,2024-01-19 15:12:50.122674
FUT319234,USR6207,Short,CRY5,80.81,CUR22,1369.7,2023-09-13 03:44:48.243554
FUT319235,USR7460,Short,CRY2,25.34,CUR11,7718.67,2023-07-20 07:50:27.801332
FUT319236,USR5190,Long,CRY5,26.53,CUR24,8613.95,2024-01-11 13:54:46.783302
FUT319237,USR6913,Long,CRY9,97.87,CUR17,1081.11,2024-01-29 10:21:11.377449
FUT319238,USR9816,Short,CRY5,23.37,CUR25,4436.41,2023-02-18 03:17:16.517280
FUT319239,USR8122,Long,CRY5,75.65,CUR2,7201.74,2023-06-10 09:01:13.395575
FUT319240,USR8251,Long,CRY3,8.36,CUR12,8922.09,2023-10-28 16:27:36.382440
FUT319241,USR5533,Long,CRY6,41.21,CUR18,9629.77,2024-01-17 08:00:14.968240
FUT319242,USR4208,Long,CRY2,54.38,CUR22,3057.73,2023-10-06 08:53:56.398122
FUT319243,USR2199,Long,CRY9,0.93,CUR14,8633.04,2023-08-08 08:53:50.661901
FUT319244,USR9856,Short,CRY10,38.58,CUR17,9473.31,2023-12-10 00:22:04.584123
FUT319245,USR1934,Short,CRY1,6.62,CUR13,4172.92,2023-08-19 14:13:28.941307
FUT319246,USR2422,Short,CRY8,45.86,CUR4,7989.34,2023-11-13 18:56:11.803407
FUT319247,USR9093,Short,CRY8,57.96,CUR13,1445.66,2024-02-09 13:31:37.146543
FUT319248,USR6202,Long,CRY10,34.22,CUR30,736.89,2023-04-27 13:06:32.561729
FUT319249,USR8184,Long,CRY5,16.16,CUR9,8317.96,2023-03-05 04:58:35.146115
FUT319250,USR8875,Short,CRY4,80.56,CUR6,2524.11,2023-05-10 17:57:20.209379
FUT319251,USR3799,Short,CRY6,30.5,CUR1,5900.64,2023-09-23 08:56:25.481032
FUT319252,USR9865,Short,CRY6,78.98,CUR15,636.75,2023-02-15 21:41:08.232449
FUT319253,USR5815,Long,CRY2,62.89,CUR22,2488.69,2023-03-22 06:11:51.716841
FUT319254,USR2650,Short,CRY3,44.81,CUR20,1291.27,2023-12-21 19:08:47.304753
FUT319255,USR3045,Long,CRY2,5.87,CUR11,8683.48,2024-01-08 17:32:39.104568
FUT319256,USR9596,Long,CRY3,91.2,CUR10,6198.48,2023-03-05 12:42:41.409181
FUT319257,USR6351,Short,CRY1,70.66,CUR15,7307.37,2023-04-02 02:34:33.116978
FUT319258,USR1031,Long,CRY1,16.18,CUR29,2381.9,2023-03-10 21:15:27.721892
FUT319259,USR9705,Long,CRY5,60.51,CUR30,3519.3,2023-02-22 05:14:10.748560
FUT319260,USR430,Long,CRY7,78.72,CUR23,3234.96,2023-04-21 01:30:55.753733
FUT319261,USR350,Short,CRY6,51.54,CUR4,5415.28,2023-04-17 09:02:23.781804
FUT319262,USR4337,Long,CRY2,4.89,CUR25,9602.04,2023-04-15 03:22:48.116241
FUT319263,USR1207,Long,CRY1,63.19,CUR27,2827.05,2023-08-04 12:20:51.186849
FUT319264,USR5191,Long,CRY1,19.87,CUR14,6095.96,2023-11-03 14:11:45.965005
FUT319265,USR3905,Long,CRY2,42.39,CUR17,6445.23,2023-08-17 05:49:38.960768
FUT319266,USR3634,Short,CRY3,21.76,CUR9,4142.85,2023-12-13 09:08:32.526657
FUT319267,USR7673,Long,CRY10,2.33,CUR30,7238.51,2023-12-06 01:21:57.480710
FUT319268,USR529,Short,CRY5,52.73,CUR22,7205.41,2023-12-02 05:44:13.300918
FUT319269,USR870,Long,CRY3,62.55,CUR14,1139.12,2023-11-24 14:43:24.328182
