TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT180285,USR9622,Long,CRY10,19.45,CUR13,8701.72,2023-12-05 17:46:43.622280
FUT180286,USR10,Short,CRY9,60.49,CUR12,253.04,2023-10-18 19:57:40.294067
FUT180287,USR5099,Short,CRY9,7.8,CUR25,3354.51,2023-10-04 11:43:41.142519
FUT180288,USR9212,Long,CRY9,98.17,CUR1,4317.34,2023-07-08 09:38:34.772404
FUT180289,USR3721,Short,CRY6,29.81,CUR27,3077.34,2023-12-12 10:50:00.894483
FUT180290,USR5810,Short,CRY1,96.9,CUR13,3163.78,2023-05-28 08:40:04.573121
FUT180291,USR6763,Long,CRY2,95.55,CUR21,1791.74,2024-01-22 20:36:53.902097
FUT180292,USR4493,Long,CRY8,67.2,CUR28,7837.84,2023-02-12 00:54:33.984464
FUT180293,USR7500,Long,CRY5,1.21,CUR28,2647.43,2024-01-11 10:40:08.795367
FUT180294,USR870,Short,CRY1,26.5,CUR9,906.58,2023-07-20 08:29:19.353049
FUT180295,USR2056,Short,CRY6,82.38,CUR3,2446.35,2024-01-21 23:05:24.027508
FUT180296,USR2362,Long,CRY5,80.85,CUR3,8508.79,2023-02-24 13:10:28.316998
FUT180297,USR2202,Long,CRY3,28.78,CUR11,1764.88,2023-04-24 10:14:31.684926
FUT180298,USR1972,Short,CRY6,36.18,CUR11,6211.84,2024-02-02 01:44:47.456016
FUT180299,USR9741,Long,CRY1,74.5,CUR25,3264.22,2023-10-10 00:40:46.596296
FUT180300,USR2362,Long,CRY6,22.7,CUR2,8187.28,2023-04-23 09:05:03.202723
FUT180301,USR2781,Long,CRY2,83.4,CUR7,3986.11,2023-12-15 14:24:58.332837
FUT180302,USR3189,Long,CRY1,52.53,CUR9,7459.06,2023-02-20 01:08:40.959542
FUT180303,USR2105,Long,CRY7,62.71,CUR20,2541.22,2023-12-10 22:32:08.592379
FUT180304,USR4662,Long,CRY1,35.91,CUR15,2446.46,2023-11-04 20:47:01.586051
FUT180305,USR6851,Long,CRY3,36.77,CUR13,2914.19,2024-02-09 10:40:55.238041
FUT180306,USR7677,Short,CRY10,25.27,CUR19,4906.22,2023-09-23 05:13:40.379331
FUT180307,USR416,Long,CRY9,48.04,CUR21,5169.45,2024-02-06 05:01:33.853970
FUT180308,USR1515,Short,CRY10,39.19,CUR3,1889.28,2023-03-05 20:04:02.224492
FUT180309,USR7542,Short,CRY5,26.79,CUR19,6933.76,2023-03-27 00:53:53.616026
FUT180310,USR1817,Long,CRY3,78.87,CUR14,2592.98,2023-10-02 02:26:19.403930
FUT180311,USR1567,Short,CRY7,67.8,CUR3,6244.78,2023-11-27 12:31:34.097976
FUT180312,USR6625,Long,CRY8,31.69,CUR30,7357.76,2023-10-19 14:15:21.421011
FUT180313,USR3,Short,CRY2,20.65,CUR30,544.77,2023-06-23 14:02:18.837679
FUT180314,USR5852,Long,CRY5,72.37,CUR6,2045.44,2023-08-20 05:11:22.027330
FUT180315,USR4968,Long,CRY9,34.19,CUR30,8478.26,2023-06-11 19:22:18.569417
FUT180316,USR1248,Long,CRY10,75.0,CUR23,2256.89,2023-09-21 20:42:35.999798
FUT180317,USR7533,Long,CRY5,50.2,CUR4,2077.9,2023-09-12 19:10:39.561040
FUT180318,USR2560,Short,CRY7,86.51,CUR13,7557.93,2023-06-13 06:06:09.109986
FUT180319,USR6232,Long,CRY2,31.0,CUR29,934.87,2024-01-10 12:22:27.323004
FUT180320,USR8121,Short,CRY6,45.66,CUR6,2321.89,2023-11-03 17:44:32.018413
FUT180321,USR6350,Long,CRY2,42.87,CUR30,3535.61,2023-05-17 23:49:07.915638
FUT180322,USR3291,Short,CRY10,69.83,CUR2,3392.38,2023-03-29 10:52:48.299115
FUT180323,USR1626,Long,CRY7,43.53,CUR13,3144.51,2023-08-12 19:15:26.052965
FUT180324,USR1922,Short,CRY8,32.53,CUR24,2619.49,2023-07-28 13:56:36.800406
FUT180325,USR6512,Short,CRY6,22.33,CUR15,9028.3,2023-10-25 04:26:44.452863
FUT180326,USR8884,Short,CRY9,32.68,CUR1,604.71,2023-04-20 04:00:19.607255
FUT180327,USR8966,Long,CRY6,5.86,CUR16,9869.01,2024-01-18 07:28:02.168809
FUT180328,USR4398,Long,CRY7,58.8,CUR4,3458.87,2023-06-02 01:24:05.364602
FUT180329,USR3953,Long,CRY7,42.79,CUR13,5009.37,2023-11-29 08:10:20.037684
FUT180330,USR1113,Long,CRY2,82.11,CUR12,8412.82,2023-04-07 06:51:04.484123
FUT180331,USR9100,Long,CRY1,83.03,CUR19,4983.14,2023-11-16 17:17:11.750840
FUT180332,USR1781,Long,CRY8,42.41,CUR23,4213.67,2023-12-01 09:07:21.021962
FUT180333,USR9097,Long,CRY3,74.8,CUR4,4548.46,2023-07-15 01:25:22.620820
FUT180334,USR3137,Long,CRY9,75.48,CUR22,1198.64,2024-01-16 00:06:38.745176
FUT180335,USR5713,Long,CRY6,4.26,CUR5,1087.34,2023-09-08 10:07:45.516627
FUT180336,USR6362,Short,CRY2,87.02,CUR7,9432.63,2023-07-26 00:35:02.903078
FUT180337,USR120,Short,CRY5,60.22,CUR15,2673.85,2023-07-15 19:14:35.370646
FUT180338,USR5292,Short,CRY3,72.83,CUR17,707.68,2023-06-27 20:47:44.779552
FUT180339,USR2615,Long,CRY4,71.43,CUR1,8515.45,2023-02-15 07:08:19.574653
FUT180340,USR5985,Short,CRY1,22.57,CUR30,6558.94,2024-01-18 05:30:49.558910
FUT180341,USR6577,Short,CRY4,82.25,CUR4,6599.12,2023-03-27 15:26:23.879223
FUT180342,USR4650,Short,CRY4,78.32,CUR22,8782.03,2023-10-03 21:37:12.348231
FUT180343,USR5337,Short,CRY10,20.42,CUR12,2463.55,2023-10-30 11:57:42.846015
FUT180344,USR9814,Long,CRY10,61.03,CUR7,2666.4,2023-06-15 08:20:03.343580
FUT180345,USR3648,Long,CRY1,15.49,CUR3,5675.87,2023-12-20 20:00:03.231918
FUT180346,USR4351,Long,CRY2,4.85,CUR4,4286.57,2023-11-04 11:43:08.746217
FUT180347,USR716,Long,CRY4,63.62,CUR14,2140.34,2023-09-17 20:22:03.712840
FUT180348,USR8076,Long,CRY1,81.45,CUR18,194.02,2024-01-09 11:19:43.405849
FUT180349,USR9449,Short,CRY4,67.89,CUR3,8868.68,2023-09-17 16:48:57.336562
FUT180350,USR1676,Long,CRY1,54.65,CUR25,8490.21,2023-08-11 17:47:24.793807
FUT180351,USR7734,Long,CRY7,12.27,CUR18,7996.77,2023-07-04 03:26:52.536941
FUT180352,USR9985,Long,CRY5,55.27,CUR7,4743.68,2023-06-24 08:02:48.943804
FUT180353,USR4153,Short,CRY2,97.36,CUR28,6944.7,2023-12-10 16:35:38.307898
FUT180354,USR2365,Long,CRY7,73.8,CUR11,3410.31,2023-08-24 11:05:51.950837
FUT180355,USR9122,Short,CRY8,13.31,CUR8,4200.91,2023-11-11 12:39:21.511193
FUT180356,USR8734,Long,CRY10,17.49,CUR15,5128.92,2023-03-15 19:23:56.145605
FUT180357,USR1441,Short,CRY3,65.97,CUR28,8361.55,2023-09-04 13:19:06.843130
FUT180358,USR194,Long,CRY6,3.06,CUR29,8194.89,2024-01-26 17:54:40.153745
FUT180359,USR3409,Short,CRY6,44.59,CUR10,756.31,2023-08-22 11:39:22.782889
FUT180360,USR9676,Short,CRY1,41.8,CUR25,9216.91,2023-04-12 01:31:58.775805
FUT180361,USR3125,Long,CRY4,7.91,CUR28,6002.96,2023-05-13 04:39:22.638065
FUT180362,USR8253,Short,CRY1,30.66,CUR27,7614.0,2024-01-27 21:50:29.730119
FUT180363,USR8279,Short,CRY8,74.02,CUR6,3799.42,2023-11-16 05:09:28.300734
FUT180364,USR2133,Short,CRY4,37.34,CUR20,5696.14,2023-03-13 06:58:08.090853
FUT180365,USR3111,Short,CRY4,44.84,CUR16,7058.43,2024-01-15 11:26:13.126554
FUT180366,USR9748,Long,CRY3,40.57,CUR22,3261.02,2023-09-20 00:05:00.580245
FUT180367,USR1267,Short,CRY6,82.04,CUR11,4090.37,2024-01-17 06:46:55.264143
FUT180368,USR5386,Long,CRY8,73.66,CUR23,6407.92,2023-05-31 14:41:28.945425
FUT180369,USR7351,Long,CRY3,60.54,CUR21,4810.72,2023-03-12 13:28:23.992189
FUT180370,USR2292,Short,CRY3,71.68,CUR14,922.82,2023-09-12 13:03:21.915472
FUT180371,USR4446,Short,CRY7,89.34,CUR7,7933.34,2023-12-04 04:16:39.965320
FUT180372,USR4991,Short,CRY7,73.24,CUR26,9165.65,2024-02-04 06:36:15.481974
FUT180373,USR7424,Long,CRY6,98.61,CUR9,5418.36,2023-04-27 09:56:16.386968
FUT180374,USR1509,Short,CRY8,24.05,CUR11,988.39,2023-11-11 08:48:57.640150
FUT180375,USR8030,Short,CRY10,66.01,CUR15,7280.66,2024-01-28 22:09:23.076403
FUT180376,USR3683,Short,CRY7,68.43,CUR13,153.25,2023-10-26 00:45:24.771371
FUT180377,USR6136,Long,CRY8,33.5,CUR3,2403.17,2023-08-24 20:06:29.968775
FUT180378,USR2289,Short,CRY7,2.51,CUR11,8289.8,2023-05-18 20:39:58.178603
FUT180379,USR4325,Short,CRY2,83.83,CUR26,3474.45,2023-12-28 01:47:39.063206
FUT180380,USR7635,Short,CRY9,88.79,CUR9,9134.03,2023-07-10 13:07:04.427359
FUT180381,USR8054,Short,CRY6,60.61,CUR17,3054.21,2023-05-29 16:44:03.537010
FUT180382,USR8956,Long,CRY5,65.89,CUR26,4091.89,2023-07-14 08:39:39.414953
FUT180383,USR9542,Short,CRY3,7.62,CUR1,9223.96,2023-10-16 16:30:22.802546
FUT180384,USR6612,Short,CRY3,51.6,CUR1,2804.01,2023-07-12 09:19:08.631059
FUT180385,USR4047,Long,CRY2,89.86,CUR14,9410.19,2024-01-16 17:33:52.912241
FUT180386,USR4283,Long,CRY4,90.71,CUR3,8234.87,2023-07-10 05:07:43.850157
FUT180387,USR3942,Short,CRY5,69.11,CUR3,5142.07,2023-06-12 02:00:26.415764
FUT180388,USR1124,Short,CRY3,50.21,CUR21,5001.3,2023-03-06 13:53:50.095305
FUT180389,USR242,Long,CRY5,40.62,CUR8,7715.3,2023-03-24 01:15:28.279849
FUT180390,USR9161,Short,CRY2,97.61,CUR22,5867.45,2023-05-31 00:55:55.688748
FUT180391,USR8460,Short,CRY6,69.62,CUR2,4647.63,2024-01-30 23:39:55.040681
FUT180392,USR1315,Short,CRY6,83.15,CUR24,2700.81,2023-02-25 10:07:56.245142
FUT180393,USR257,Long,CRY1,17.35,CUR29,8318.3,2023-07-05 23:33:15.789285
FUT180394,USR5611,Long,CRY1,98.52,CUR25,4392.75,2023-11-09 16:18:32.462528
FUT180395,USR4967,Long,CRY6,56.48,CUR3,2418.38,2023-05-09 07:30:19.788208
FUT180396,USR6888,Long,CRY9,26.2,CUR24,9126.69,2023-10-02 22:47:08.367218
FUT180397,USR8943,Short,CRY6,76.88,CUR19,5749.84,2023-03-17 05:11:12.533986
FUT180398,USR8688,Short,CRY4,28.89,CUR17,969.61,2023-11-05 00:28:44.369863
FUT180399,USR8555,Short,CRY4,39.04,CUR6,5653.8,2023-06-10 10:18:19.872571
FUT180400,USR8654,Short,CRY5,2.32,CUR10,680.26,2023-12-05 04:37:41.891941
FUT180401,USR7140,Long,CRY9,83.35,CUR4,2856.21,2024-02-02 22:12:46.478651
FUT180402,USR66,Long,CRY9,87.75,CUR3,5970.81,2024-02-03 13:55:28.694628
FUT180403,USR7436,Long,CRY7,57.43,CUR23,6163.76,2023-10-13 09:40:16.115427
FUT180404,USR602,Short,CRY9,80.14,CUR10,9680.16,2023-03-12 08:02:40.090096
FUT180405,USR9189,Short,CRY9,4.38,CUR21,9480.6,2023-04-09 02:30:06.828857
FUT180406,USR8726,Short,CRY2,11.92,CUR26,7822.54,2023-10-23 02:33:19.001251
FUT180407,USR2648,Long,CRY10,19.24,CUR18,8179.74,2023-03-04 09:36:23.751637
FUT180408,USR8512,Long,CRY3,94.38,CUR7,1737.23,2023-05-30 06:20:09.511648
FUT180409,USR6439,Short,CRY9,52.11,CUR21,6328.12,2023-03-01 11:26:35.940657
FUT180410,USR4066,Short,CRY9,31.37,CUR14,7747.13,2023-03-19 03:30:29.825020
FUT180411,USR2507,Long,CRY6,65.98,CUR4,7928.52,2023-11-28 09:24:25.281735
FUT180412,USR9724,Short,CRY6,23.61,CUR13,2891.04,2023-10-02 02:15:05.846922
FUT180413,USR1499,Long,CRY4,80.89,CUR29,7324.9,2023-11-03 00:47:24.495607
FUT180414,USR3950,Short,CRY1,88.15,CUR5,1509.84,2023-04-02 08:20:05.456523
FUT180415,USR20,Long,CRY6,90.3,CUR8,7626.18,2023-04-24 18:48:39.358402
FUT180416,USR2186,Short,CRY8,45.31,CUR15,8415.4,2023-07-17 10:54:21.731634
FUT180417,USR2812,Short,CRY2,75.81,CUR16,5023.58,2023-05-12 06:38:38.888156
FUT180418,USR1883,Short,CRY9,78.34,CUR16,5679.56,2023-12-30 17:17:47.917030
FUT180419,USR5266,Short,CRY2,31.78,CUR4,1545.4,2023-02-21 20:40:29.516397
FUT180420,USR9273,Long,CRY2,2.69,CUR24,8090.25,2023-12-26 11:52:30.087523
FUT180421,USR806,Long,CRY1,62.18,CUR2,3688.6,2023-07-16 06:34:00.314463
FUT180422,USR372,Short,CRY9,84.56,CUR24,3692.46,2023-04-07 00:47:33.203538
FUT180423,USR5579,Long,CRY2,40.88,CUR21,9013.35,2023-04-13 11:17:36.009161
FUT180424,USR5604,Long,CRY8,39.1,CUR17,9443.57,2024-01-02 06:26:27.655841
FUT180425,USR5813,Long,CRY10,4.02,CUR7,7519.8,2023-08-19 07:30:58.376633
FUT180426,USR8973,Short,CRY8,24.33,CUR5,8628.48,2023-09-24 09:20:33.077227
FUT180427,USR4667,Short,CRY6,20.44,CUR19,4659.22,2023-10-18 21:34:05.219882
FUT180428,USR4777,Long,CRY9,3.15,CUR9,845.35,2023-12-09 15:07:57.607031
FUT180429,USR9859,Long,CRY4,91.48,CUR7,1975.96,2023-09-03 14:01:20.551938
FUT180430,USR3244,Short,CRY1,35.3,CUR22,8880.79,2023-12-01 19:19:51.937186
FUT180431,USR9659,Long,CRY6,69.75,CUR3,8217.43,2023-07-06 06:22:14.285858
FUT180432,USR5909,Short,CRY9,23.37,CUR18,3300.49,2023-05-28 07:43:42.752544
FUT180433,USR4594,Short,CRY8,52.07,CUR5,1384.74,2023-03-20 13:52:39.620009
FUT180434,USR365,Long,CRY7,83.37,CUR13,2214.08,2023-05-02 09:03:12.595068
FUT180435,USR9962,Short,CRY7,54.3,CUR19,6734.25,2023-02-17 05:28:05.683502
FUT180436,USR9163,Short,CRY9,59.58,CUR6,4667.09,2023-03-16 22:54:03.006602
FUT180437,USR7939,Long,CRY6,54.82,CUR20,1070.84,2023-07-25 02:13:08.938911
FUT180438,USR6119,Long,CRY2,78.06,CUR26,5013.75,2023-10-16 03:01:37.572227
FUT180439,USR8076,Long,CRY10,18.08,CUR28,5814.35,2023-07-25 13:34:24.950090
FUT180440,USR8196,Long,CRY6,74.08,CUR15,5536.18,2023-11-24 15:33:22.465029
FUT180441,USR190,Long,CRY4,60.9,CUR18,7768.18,2023-03-18 18:21:26.742314
FUT180442,USR3445,Short,CRY10,97.09,CUR16,6469.11,2023-11-07 19:30:26.739355
FUT180443,USR9338,Long,CRY6,84.17,CUR25,1868.88,2023-11-26 06:04:15.345256
FUT180444,USR8462,Long,CRY5,53.04,CUR7,6642.64,2023-05-02 15:12:28.829250
FUT180445,USR6888,Short,CRY4,63.25,CUR8,886.73,2023-03-30 17:58:24.898161
FUT180446,USR5812,Short,CRY1,58.41,CUR17,8384.34,2023-10-27 11:48:50.321069
FUT180447,USR9680,Long,CRY3,87.43,CUR15,8790.33,2023-11-17 10:56:55.707481
FUT180448,USR3390,Short,CRY5,61.19,CUR8,1195.48,2023-09-09 15:30:05.993120
FUT180449,USR3290,Short,CRY3,27.5,CUR29,9206.19,2023-10-18 10:07:01.449621
FUT180450,USR354,Long,CRY5,23.99,CUR15,2986.64,2023-12-03 04:35:37.868326
FUT180451,USR8932,Long,CRY3,79.82,CUR9,9368.33,2023-07-28 07:54:28.140026
FUT180452,USR6794,Short,CRY9,31.89,CUR11,2509.55,2023-12-12 02:51:49.672541
FUT180453,USR6538,Long,CRY10,95.78,CUR23,6623.15,2023-06-15 12:36:25.100111
FUT180454,USR2917,Short,CRY6,51.94,CUR14,6197.33,2023-12-09 17:51:23.794180
FUT180455,USR9300,Short,CRY4,37.89,CUR29,4146.73,2023-04-16 00:10:12.483611
FUT180456,USR72,Long,CRY1,4.33,CUR8,8744.62,2024-01-08 21:01:36.598410
FUT180457,USR8268,Long,CRY5,20.8,CUR12,5747.67,2023-02-11 13:23:59.681415
FUT180458,USR9958,Long,CRY1,24.02,CUR9,5862.22,2023-03-28 03:49:23.653461
FUT180459,USR6383,Long,CRY7,44.79,CUR24,650.62,2023-09-11 02:15:16.541813
FUT180460,USR1091,Long,CRY1,22.15,CUR9,4390.5,2023-06-23 12:37:01.004509
FUT180461,USR5145,Short,CRY6,38.77,CUR16,5900.21,2023-06-01 04:01:36.102572
FUT180462,USR9895,Long,CRY1,93.73,CUR28,6308.68,2023-05-24 21:05:01.278811
FUT180463,USR5201,Long,CRY4,76.36,CUR28,5616.19,2023-05-04 01:18:09.987491
FUT180464,USR366,Long,CRY9,90.75,CUR20,6739.68,2023-12-04 13:05:52.071261
FUT180465,USR5025,Long,CRY5,38.78,CUR24,5355.54,2023-05-04 17:36:13.324987
FUT180466,USR4528,Short,CRY6,1.89,CUR3,9198.61,2023-05-15 13:58:56.500367
FUT180467,USR6121,Short,CRY7,82.34,CUR10,4093.84,2023-02-25 10:18:52.270114
FUT180468,USR3052,Long,CRY10,7.77,CUR29,4936.75,2024-02-05 21:29:10.773584
FUT180469,USR8080,Short,CRY9,27.09,CUR15,4848.37,2023-10-13 23:59:59.268507
FUT180470,USR6133,Long,CRY9,34.97,CUR18,1492.05,2023-09-23 03:13:23.987252
FUT180471,USR3968,Long,CRY10,91.31,CUR14,3779.67,2023-10-23 20:39:51.726113
FUT180472,USR2882,Long,CRY3,37.23,CUR28,5800.77,2023-02-16 18:52:32.126894
FUT180473,USR3882,Long,CRY3,20.74,CUR22,4977.09,2023-12-04 05:21:10.472804
FUT180474,USR5958,Long,CRY8,31.47,CUR16,4909.11,2023-05-10 23:01:16.845000
FUT180475,USR6184,Short,CRY6,97.39,CUR3,8853.95,2023-05-17 03:23:49.035156
FUT180476,USR4966,Long,CRY9,71.54,CUR30,4578.44,2023-05-08 08:28:49.247730
FUT180477,USR5391,Long,CRY7,6.49,CUR21,3887.77,2023-09-01 16:07:39.307303
FUT180478,USR7232,Long,CRY3,96.84,CUR21,4649.45,2023-06-22 05:48:00.003829
FUT180479,USR90,Long,CRY6,61.49,CUR3,9454.95,2023-08-01 12:57:58.665420
FUT180480,USR4671,Short,CRY3,96.3,CUR11,9337.39,2023-06-07 01:55:50.076862
FUT180481,USR8525,Short,CRY5,22.83,CUR25,2352.54,2023-03-17 23:39:09.042751
FUT180482,USR6478,Long,CRY3,15.93,CUR21,1734.39,2024-01-06 04:40:47.875512
FUT180483,USR4964,Short,CRY6,31.56,CUR29,7559.64,2024-01-20 16:07:03.921222
FUT180484,USR4168,Long,CRY10,17.09,CUR19,8609.54,2023-04-10 00:27:19.715562
FUT180485,USR2019,Long,CRY8,20.95,CUR22,8338.39,2023-07-07 18:15:56.283006
FUT180486,USR8084,Long,CRY10,17.83,CUR28,2882.8,2023-04-14 06:27:05.550830
FUT180487,USR2643,Short,CRY3,23.27,CUR7,1127.26,2023-09-07 03:58:19.596931
FUT180488,USR8750,Long,CRY3,29.73,CUR25,166.66,2023-07-10 09:22:43.318629
FUT180489,USR2484,Short,CRY10,46.52,CUR1,1407.77,2023-09-20 19:06:00.924077
FUT180490,USR6062,Short,CRY3,7.64,CUR25,6540.87,2023-10-05 03:29:59.322529
FUT180491,USR8957,Long,CRY5,3.77,CUR6,4523.51,2023-08-21 02:30:12.080080
FUT180492,USR3132,Long,CRY4,34.63,CUR23,8023.64,2023-10-25 22:48:13.119508
FUT180493,USR2477,Long,CRY7,80.03,CUR11,6089.48,2023-03-08 00:13:43.958768
FUT180494,USR7256,Short,CRY4,79.49,CUR17,8707.63,2023-07-12 05:12:21.475019
FUT180495,USR1093,Short,CRY6,33.96,CUR15,1753.12,2023-09-17 23:26:42.927774
FUT180496,USR9885,Short,CRY5,4.93,CUR24,114.09,2023-05-31 23:06:56.980498
FUT180497,USR8918,Short,CRY5,93.07,CUR10,7382.81,2023-09-11 19:43:53.687001
FUT180498,USR9338,Long,CRY1,63.92,CUR14,5304.37,2023-03-18 10:06:12.107181
FUT180499,USR1089,Short,CRY1,54.5,CUR3,6572.78,2023-08-30 14:11:07.241416
FUT180500,USR9602,Long,CRY1,30.16,CUR23,6266.15,2023-04-17 01:12:10.139159
FUT180501,USR30,Short,CRY9,70.81,CUR11,589.92,2023-04-16 07:15:27.558222
FUT180502,USR5584,Short,CRY1,54.85,CUR23,1933.5,2023-09-15 17:03:45.360446
FUT180503,USR806,Short,CRY1,58.2,CUR3,2420.28,2024-01-08 16:42:00.505935
FUT180504,USR2922,Short,CRY4,61.47,CUR21,4503.62,2023-12-09 17:07:29.791109
FUT180505,USR7734,Long,CRY1,63.15,CUR17,2526.57,2024-01-11 01:28:51.181393
FUT180506,USR7759,Long,CRY1,63.99,CUR7,7896.73,2023-05-31 01:12:59.425357
FUT180507,USR9791,Long,CRY2,19.17,CUR3,8975.55,2023-05-22 10:14:03.116186
FUT180508,USR8165,Short,CRY6,19.57,CUR1,3473.38,2023-07-23 12:35:57.646374
FUT180509,USR8936,Long,CRY3,7.95,CUR28,8431.03,2023-06-12 03:47:11.364994
FUT180510,USR9793,Short,CRY5,82.25,CUR20,8819.53,2023-09-20 08:51:38.764623
FUT180511,USR413,Short,CRY9,83.85,CUR4,1875.09,2023-10-10 18:30:57.467392
FUT180512,USR3358,Long,CRY4,26.47,CUR1,9066.12,2023-12-24 18:36:04.719618
FUT180513,USR242,Long,CRY3,96.48,CUR14,8799.32,2023-09-17 12:38:08.961465
FUT180514,USR628,Long,CRY1,72.34,CUR6,7091.02,2023-07-06 04:22:14.737128
FUT180515,USR3328,Long,CRY8,83.51,CUR20,6630.99,2023-12-13 21:16:54.328503
FUT180516,USR1407,Short,CRY9,40.71,CUR2,5572.78,2024-01-15 07:16:18.500978
FUT180517,USR3659,Long,CRY9,84.53,CUR24,3764.07,2023-02-12 08:05:20.451771
FUT180518,USR6369,Long,CRY3,56.47,CUR9,9814.95,2023-07-21 07:38:03.412364
FUT180519,USR4857,Short,CRY5,80.93,CUR30,5746.43,2023-02-19 09:39:58.907851
FUT180520,USR5615,Short,CRY10,18.44,CUR3,8637.69,2023-04-16 05:40:59.997810
FUT180521,USR4479,Short,CRY1,69.65,CUR10,4551.73,2023-09-30 04:20:05.883564
FUT180522,USR5333,Long,CRY9,77.57,CUR19,296.29,2023-12-27 17:56:42.936248
FUT180523,USR5335,Short,CRY7,15.15,CUR26,5458.08,2023-05-22 00:25:50.970901
FUT180524,USR1682,Short,CRY7,15.87,CUR29,4810.35,2023-12-31 16:09:51.030456
FUT180525,USR6136,Long,CRY7,97.56,CUR26,2144.96,2024-01-23 02:44:22.161700
FUT180526,USR4963,Long,CRY10,79.62,CUR3,9913.89,2023-11-08 02:45:02.507994
FUT180527,USR3813,Long,CRY8,8.39,CUR14,1975.96,2023-04-23 16:27:16.934157
FUT180528,USR1925,Long,CRY2,99.56,CUR20,3415.24,2023-08-23 16:36:56.235847
FUT180529,USR3516,Long,CRY8,71.13,CUR7,8512.86,2023-04-11 05:29:47.524279
FUT180530,USR9497,Short,CRY1,60.21,CUR17,1918.0,2023-03-08 19:31:16.728031
FUT180531,USR5730,Long,CRY10,96.31,CUR3,1389.73,2023-09-20 21:29:26.470552
FUT180532,USR7167,Short,CRY3,71.94,CUR12,765.32,2023-11-08 12:19:08.203759
FUT180533,USR4348,Short,CRY4,18.01,CUR22,163.47,2023-03-23 21:47:20.118995
FUT180534,USR1666,Long,CRY2,74.2,CUR25,4228.48,2023-10-14 17:34:29.787258
FUT180535,USR1683,Long,CRY1,17.96,CUR18,9221.77,2023-03-10 14:11:11.691436
FUT180536,USR2399,Short,CRY4,46.36,CUR10,1564.95,2024-02-01 02:25:27.080588
FUT180537,USR7354,Long,CRY9,59.91,CUR28,3599.02,2023-03-30 01:15:30.738246
FUT180538,USR950,Long,CRY4,97.02,CUR14,7385.92,2023-10-03 18:57:39.788538
FUT180539,USR8999,Long,CRY1,79.97,CUR9,4162.74,2023-04-30 09:17:04.626671
FUT180540,USR8035,Short,CRY10,94.35,CUR23,185.03,2023-08-22 16:40:30.447246
FUT180541,USR2455,Short,CRY3,24.08,CUR30,5949.3,2023-10-06 14:49:23.659171
FUT180542,USR4190,Long,CRY7,88.31,CUR8,2176.3,2023-07-11 23:37:04.907913
FUT180543,USR3006,Long,CRY9,78.86,CUR3,2615.1,2023-03-15 02:29:45.138535
FUT180544,USR9422,Short,CRY8,12.3,CUR1,2333.35,2023-06-12 15:43:13.490304
FUT180545,USR9420,Long,CRY10,82.82,CUR20,3641.8,2023-09-02 21:40:44.597580
FUT180546,USR972,Short,CRY5,87.82,CUR15,5317.03,2023-10-20 20:26:54.384001
FUT180547,USR4435,Long,CRY4,71.72,CUR16,537.95,2024-01-08 01:32:41.224895
FUT180548,USR8989,Long,CRY3,82.76,CUR12,549.16,2023-04-04 21:42:49.346175
FUT180549,USR709,Long,CRY8,78.17,CUR12,9242.13,2023-07-04 09:24:48.972859
FUT180550,USR3147,Short,CRY10,27.91,CUR14,6766.2,2023-04-30 03:46:28.103749
FUT180551,USR2946,Long,CRY1,9.46,CUR8,3107.03,2023-05-21 14:48:26.337405
FUT180552,USR7756,Short,CRY10,23.56,CUR17,1787.22,2023-02-11 00:23:38.864559
FUT180553,USR6267,Short,CRY8,87.04,CUR15,5133.01,2023-10-31 04:22:48.059707
FUT180554,USR784,Short,CRY1,29.02,CUR12,5160.83,2023-06-24 03:43:50.180960
FUT180555,USR3621,Short,CRY9,79.73,CUR9,4280.53,2023-11-15 18:59:18.292942
FUT180556,USR2750,Short,CRY4,44.9,CUR5,6916.51,2024-01-27 17:28:56.680585
FUT180557,USR8564,Short,CRY4,92.32,CUR16,4783.19,2024-02-06 17:37:43.544503
FUT180558,USR387,Long,CRY9,62.22,CUR12,9147.58,2023-04-16 13:00:22.350410
FUT180559,USR7332,Long,CRY3,1.25,CUR14,3954.66,2023-10-08 14:17:41.363055
FUT180560,USR7441,Short,CRY5,7.7,CUR6,4819.53,2023-10-21 07:38:11.767240
FUT180561,USR7146,Long,CRY3,74.75,CUR2,6254.38,2023-04-10 19:50:35.442904
FUT180562,USR252,Short,CRY4,49.55,CUR19,8788.55,2024-01-15 11:25:56.876570
FUT180563,USR6976,Short,CRY2,49.34,CUR3,640.12,2023-09-23 18:54:49.940973
FUT180564,USR7162,Short,CRY8,56.6,CUR19,3997.06,2023-08-18 01:13:34.321054
FUT180565,USR8398,Long,CRY9,81.55,CUR2,4270.78,2023-06-15 11:54:57.513370
FUT180566,USR6515,Short,CRY1,73.18,CUR2,1817.33,2024-01-29 00:10:09.589161
FUT180567,USR4533,Short,CRY6,15.51,CUR24,2715.75,2023-09-15 07:49:20.658603
FUT180568,USR6793,Short,CRY1,29.36,CUR24,3601.06,2023-10-25 20:19:21.297020
FUT180569,USR4385,Long,CRY3,81.54,CUR20,4410.34,2023-03-11 23:50:15.944868
