TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1695569,USR5447,Long,CRY8,27.74,CUR25,8609.47,2023-05-16 23:41:19.285686
FUT1695570,USR1494,Long,CRY7,11.6,CUR23,8981.7,2023-09-29 11:13:42.872012
FUT1695571,USR8416,Long,CRY6,31.16,CUR28,8388.59,2024-01-20 13:55:22.121096
FUT1695572,USR1181,Long,CRY8,17.95,CUR11,5692.09,2023-02-19 01:40:54.609206
FUT1695573,USR4359,Short,CRY1,63.23,CUR8,7625.95,2023-04-07 00:27:04.120603
FUT1695574,USR3439,Long,CRY10,56.35,CUR7,8349.62,2024-01-12 20:20:58.052327
FUT1695575,USR5333,Short,CRY10,20.92,CUR20,4048.4,2023-12-13 10:08:33.065904
FUT1695576,USR8178,Long,CRY10,44.75,CUR29,4257.84,2023-03-24 11:23:51.556305
FUT1695577,USR6459,Long,CRY6,73.15,CUR15,6459.07,2023-11-23 07:47:58.464417
FUT1695578,USR2025,Long,CRY6,66.94,CUR12,1243.42,2023-06-08 06:45:06.323976
FUT1695579,USR9725,Short,CRY1,90.91,CUR7,5575.3,2023-12-21 11:06:25.760010
FUT1695580,USR703,Long,CRY10,64.28,CUR18,7221.49,2023-03-28 06:02:54.863884
FUT1695581,USR7498,Long,CRY8,50.15,CUR17,3190.14,2024-01-01 02:33:42.111937
FUT1695582,USR1716,Long,CRY2,53.54,CUR19,6739.78,2023-06-23 08:49:44.850240
FUT1695583,USR6687,Short,CRY3,76.6,CUR12,1566.73,2024-02-01 22:55:57.171869
FUT1695584,USR3497,Short,CRY4,23.7,CUR12,1368.58,2023-06-15 11:53:06.322525
FUT1695585,USR6232,Short,CRY5,32.72,CUR17,6949.89,2023-09-05 15:43:13.548656
FUT1695586,USR5673,Short,CRY8,51.2,CUR13,7514.61,2023-12-03 05:06:50.270521
FUT1695587,USR5286,Long,CRY6,19.71,CUR8,1204.76,2023-05-14 04:35:14.154207
FUT1695588,USR2117,Long,CRY7,0.27,CUR4,4628.95,2023-09-21 04:27:09.791436
FUT1695589,USR4096,Long,CRY10,21.63,CUR29,2069.07,2023-08-12 16:24:08.820449
FUT1695590,USR339,Long,CRY1,81.1,CUR29,8334.88,2023-09-27 21:22:49.816684
FUT1695591,USR675,Long,CRY5,76.95,CUR8,6964.77,2024-01-31 03:38:30.642627
FUT1695592,USR82,Short,CRY9,69.64,CUR10,2346.21,2023-09-17 23:01:14.757237
FUT1695593,USR9581,Long,CRY5,81.31,CUR2,5362.61,2023-08-29 08:55:19.724346
FUT1695594,USR3170,Short,CRY1,69.71,CUR8,9483.8,2023-03-21 04:29:57.495775
FUT1695595,USR5338,Long,CRY10,38.5,CUR4,6483.89,2023-03-12 23:28:32.486403
FUT1695596,USR5711,Long,CRY10,92.33,CUR24,7388.33,2024-02-06 16:34:10.985855
FUT1695597,USR6165,Long,CRY7,63.68,CUR8,4874.52,2023-10-18 15:23:58.611836
FUT1695598,USR5304,Long,CRY10,81.86,CUR27,6424.73,2024-01-19 15:19:23.137715
FUT1695599,USR8779,Long,CRY3,37.68,CUR29,3588.26,2023-06-24 02:49:22.067873
FUT1695600,USR5985,Long,CRY9,59.91,CUR20,7753.62,2023-10-31 22:38:28.727969
FUT1695601,USR5732,Long,CRY4,70.59,CUR22,2643.21,2023-06-14 12:13:14.037013
FUT1695602,USR3870,Short,CRY1,86.52,CUR24,8632.21,2023-10-05 10:36:44.598509
FUT1695603,USR1295,Short,CRY1,13.36,CUR4,799.21,2023-10-02 23:35:17.400337
FUT1695604,USR694,Long,CRY1,61.14,CUR30,1925.73,2023-05-30 23:51:38.879261
FUT1695605,USR908,Long,CRY2,82.02,CUR18,8772.03,2023-09-06 09:36:46.098222
FUT1695606,USR9557,Long,CRY8,80.76,CUR14,7466.14,2023-07-22 00:42:23.636187
FUT1695607,USR2826,Long,CRY3,64.6,CUR23,1300.51,2023-07-12 16:29:16.861633
FUT1695608,USR4839,Short,CRY4,12.17,CUR30,1532.88,2023-02-10 22:38:44.570831
FUT1695609,USR3542,Short,CRY1,87.66,CUR11,2831.71,2023-12-29 06:18:17.573718
FUT1695610,USR4711,Short,CRY1,84.5,CUR24,2675.95,2023-10-07 18:47:33.986161
FUT1695611,USR2728,Long,CRY2,37.67,CUR28,5296.66,2023-05-09 01:44:15.115617
FUT1695612,USR4699,Short,CRY6,12.03,CUR23,6451.07,2023-04-17 05:46:20.307730
FUT1695613,USR1204,Long,CRY8,58.99,CUR8,1490.79,2023-06-28 05:45:07.711234
FUT1695614,USR2292,Long,CRY6,5.34,CUR21,308.35,2023-08-21 23:03:13.855977
FUT1695615,USR6373,Long,CRY6,59.81,CUR14,6886.95,2023-05-21 04:39:52.175608
FUT1695616,USR6416,Short,CRY8,56.17,CUR13,7384.48,2023-07-17 14:15:25.498796
FUT1695617,USR2785,Short,CRY1,69.64,CUR22,2078.4,2023-12-25 00:04:04.853217
FUT1695618,USR2464,Short,CRY9,18.29,CUR4,7785.52,2023-08-26 04:39:44.509545
FUT1695619,USR5719,Short,CRY10,45.7,CUR10,6401.81,2024-01-04 16:28:46.955158
FUT1695620,USR9640,Long,CRY9,59.52,CUR30,9953.74,2024-01-02 12:24:19.650376
FUT1695621,USR2552,Short,CRY4,52.88,CUR20,8002.14,2023-08-03 14:14:05.112352
FUT1695622,USR3804,Long,CRY4,52.91,CUR29,9225.59,2024-01-27 15:53:28.455724
FUT1695623,USR8386,Long,CRY6,86.67,CUR15,6007.91,2023-08-21 20:33:02.658252
FUT1695624,USR3124,Long,CRY9,67.8,CUR3,1686.75,2023-04-01 21:57:59.059608
FUT1695625,USR2926,Long,CRY9,6.16,CUR20,7427.9,2023-05-26 03:28:20.365159
FUT1695626,USR4480,Short,CRY7,34.23,CUR10,9376.64,2023-08-09 07:42:39.382686
FUT1695627,USR8350,Long,CRY4,43.24,CUR9,5163.6,2023-07-14 08:53:07.901481
FUT1695628,USR1207,Short,CRY3,46.73,CUR13,4846.55,2023-04-15 08:36:35.601243
FUT1695629,USR2009,Short,CRY9,39.98,CUR6,542.25,2024-01-24 12:21:56.960188
FUT1695630,USR435,Short,CRY6,67.55,CUR23,8750.96,2023-09-12 15:01:34.307754
FUT1695631,USR4084,Long,CRY6,0.53,CUR11,7284.29,2023-07-02 01:25:38.216801
FUT1695632,USR3569,Short,CRY6,68.72,CUR22,5070.0,2023-12-22 23:40:46.247571
FUT1695633,USR1302,Short,CRY10,29.32,CUR13,6667.61,2023-11-19 10:52:59.734714
FUT1695634,USR424,Short,CRY3,33.22,CUR4,3528.57,2023-07-12 06:35:20.804857
FUT1695635,USR6406,Short,CRY9,55.74,CUR23,7246.53,2023-09-29 06:57:09.822958
FUT1695636,USR5607,Short,CRY9,8.05,CUR11,4821.32,2024-01-07 05:45:17.975573
FUT1695637,USR8601,Short,CRY5,36.95,CUR19,435.58,2023-03-21 22:06:54.776964
FUT1695638,USR5398,Short,CRY9,64.31,CUR24,9537.91,2024-01-31 06:13:57.208479
FUT1695639,USR4442,Short,CRY1,81.36,CUR24,7217.86,2023-06-13 17:40:25.289935
FUT1695640,USR64,Short,CRY5,7.26,CUR18,1630.98,2023-06-11 11:26:16.918173
FUT1695641,USR6723,Long,CRY9,16.84,CUR12,2170.15,2024-01-01 05:36:09.853173
FUT1695642,USR2411,Short,CRY9,36.26,CUR22,8750.29,2023-12-01 03:10:04.154344
FUT1695643,USR8315,Short,CRY1,31.34,CUR26,4557.65,2023-07-20 07:37:14.285160
FUT1695644,USR8929,Short,CRY2,65.64,CUR9,565.11,2024-01-21 14:37:00.776531
FUT1695645,USR230,Short,CRY4,29.53,CUR20,8247.93,2023-03-24 18:41:39.491164
FUT1695646,USR2234,Short,CRY7,71.64,CUR21,2339.52,2023-03-26 00:04:10.954330
FUT1695647,USR9014,Long,CRY3,74.08,CUR19,2903.31,2024-01-13 21:54:46.603668
FUT1695648,USR6223,Long,CRY3,46.17,CUR21,4764.55,2023-10-12 10:02:46.272248
FUT1695649,USR8194,Short,CRY3,67.93,CUR18,6013.63,2023-10-11 00:24:27.363893
FUT1695650,USR145,Short,CRY5,11.07,CUR20,2214.23,2024-02-01 16:58:36.291155
FUT1695651,USR9449,Short,CRY6,98.46,CUR9,9109.08,2023-08-18 22:53:22.498932
FUT1695652,USR1144,Short,CRY6,99.03,CUR15,393.75,2023-11-16 17:38:27.826872
FUT1695653,USR7901,Short,CRY6,59.32,CUR29,9450.26,2024-01-31 12:49:17.215521
FUT1695654,USR697,Long,CRY5,5.86,CUR4,4365.55,2023-08-25 18:14:24.799867
FUT1695655,USR8176,Long,CRY9,13.43,CUR8,6981.77,2023-12-08 12:25:40.383703
FUT1695656,USR7340,Long,CRY7,80.07,CUR21,3771.41,2024-01-29 22:05:24.899163
FUT1695657,USR3732,Short,CRY4,73.28,CUR4,9252.99,2023-03-13 00:25:57.015088
FUT1695658,USR3062,Long,CRY1,79.43,CUR9,4841.56,2023-02-28 18:00:44.238232
FUT1695659,USR7738,Short,CRY7,72.77,CUR24,3637.03,2023-03-03 18:24:19.590361
FUT1695660,USR4407,Long,CRY6,63.3,CUR8,4365.45,2023-10-22 23:58:07.810145
FUT1695661,USR2785,Long,CRY7,92.72,CUR28,8727.49,2023-11-10 18:13:21.082400
FUT1695662,USR342,Long,CRY4,47.36,CUR6,7211.28,2023-06-09 20:25:50.936148
FUT1695663,USR8641,Short,CRY5,24.32,CUR5,8350.93,2023-09-08 10:54:05.427171
FUT1695664,USR3174,Short,CRY10,92.87,CUR11,5314.21,2023-07-01 10:27:01.655412
FUT1695665,USR7833,Short,CRY1,4.4,CUR9,1677.39,2023-04-30 21:38:29.807418
FUT1695666,USR5012,Short,CRY6,20.41,CUR4,5110.1,2024-01-07 09:37:17.467681
FUT1695667,USR6596,Short,CRY2,35.08,CUR27,3829.25,2023-04-03 03:13:42.082702
FUT1695668,USR7906,Long,CRY10,38.51,CUR15,1942.25,2023-06-19 15:10:48.657098
FUT1695669,USR6180,Long,CRY3,59.1,CUR4,663.91,2023-12-03 18:46:35.509658
FUT1695670,USR1856,Short,CRY5,42.17,CUR2,6034.13,2023-02-20 04:55:11.549379
FUT1695671,USR4758,Long,CRY4,57.22,CUR1,5181.69,2023-07-01 00:41:28.380750
FUT1695672,USR1125,Short,CRY7,75.22,CUR3,5443.63,2023-06-01 16:28:57.852061
FUT1695673,USR2528,Short,CRY5,89.68,CUR26,7000.14,2024-01-27 11:50:45.050739
FUT1695674,USR4290,Long,CRY3,64.67,CUR23,7758.33,2023-06-21 16:01:24.787236
FUT1695675,USR6999,Short,CRY1,74.27,CUR21,3422.01,2023-10-10 13:11:11.754856
FUT1695676,USR5095,Short,CRY4,14.21,CUR24,1307.11,2023-12-31 05:03:20.923234
FUT1695677,USR8066,Long,CRY6,90.14,CUR19,8458.97,2023-05-05 16:08:26.873626
FUT1695678,USR9222,Long,CRY3,31.12,CUR12,7565.49,2023-08-11 15:05:27.368261
FUT1695679,USR3325,Short,CRY6,92.71,CUR23,547.21,2024-01-14 02:41:21.551937
FUT1695680,USR1979,Short,CRY4,71.68,CUR20,1542.35,2023-02-19 19:12:24.172637
FUT1695681,USR8638,Short,CRY8,43.99,CUR29,1429.14,2023-06-30 15:45:20.174772
FUT1695682,USR3193,Long,CRY1,86.55,CUR2,8553.97,2023-10-26 17:01:46.937253
FUT1695683,USR7638,Long,CRY1,65.98,CUR9,2084.11,2023-04-05 06:09:07.976684
FUT1695684,USR2362,Long,CRY9,86.46,CUR5,4602.65,2023-04-27 20:24:25.699377
FUT1695685,USR2265,Short,CRY1,28.19,CUR9,977.01,2023-07-29 02:58:38.839118
FUT1695686,USR8763,Short,CRY8,39.65,CUR5,9061.63,2023-02-28 03:09:58.002840
FUT1695687,USR1839,Short,CRY7,41.57,CUR21,2197.52,2023-03-19 07:34:05.302384
FUT1695688,USR6727,Short,CRY8,43.97,CUR3,4460.18,2023-03-18 13:38:34.318241
FUT1695689,USR1858,Long,CRY8,17.04,CUR23,8161.53,2023-10-07 22:06:30.793009
FUT1695690,USR1680,Long,CRY10,75.74,CUR24,8921.14,2023-12-05 20:08:04.907217
FUT1695691,USR2184,Short,CRY3,46.76,CUR17,1858.81,2023-08-16 00:05:58.445719
FUT1695692,USR1047,Long,CRY8,43.14,CUR6,5538.96,2023-02-24 19:33:49.735847
FUT1695693,USR8553,Long,CRY2,84.05,CUR12,1584.77,2023-09-04 20:21:03.636759
FUT1695694,USR1584,Long,CRY1,4.65,CUR24,7498.58,2023-08-17 19:55:03.018526
FUT1695695,USR706,Long,CRY9,65.26,CUR7,2520.08,2023-02-24 05:30:19.426310
FUT1695696,USR842,Long,CRY4,26.26,CUR24,7369.75,2023-02-25 23:00:29.467180
FUT1695697,USR7696,Long,CRY9,87.99,CUR10,2808.18,2023-12-07 19:40:02.997788
FUT1695698,USR284,Short,CRY1,64.4,CUR6,7877.2,2023-11-25 11:15:19.319502
FUT1695699,USR219,Long,CRY7,3.44,CUR2,2004.08,2024-01-08 21:24:45.021977
FUT1695700,USR351,Short,CRY5,90.12,CUR13,7481.7,2023-12-06 03:09:01.246102
FUT1695701,USR8180,Short,CRY6,23.64,CUR19,2608.06,2023-03-24 05:59:48.520072
FUT1695702,USR8115,Short,CRY4,42.47,CUR8,5351.28,2023-08-12 13:43:44.759395
FUT1695703,USR9698,Long,CRY10,69.57,CUR12,3862.87,2023-09-13 13:25:14.418390
FUT1695704,USR8323,Short,CRY7,53.81,CUR6,6401.99,2024-02-06 09:55:55.537812
FUT1695705,USR3306,Long,CRY9,21.07,CUR2,6596.39,2023-05-22 08:44:26.256119
FUT1695706,USR8895,Short,CRY6,76.26,CUR8,4235.38,2023-10-29 07:59:47.716343
FUT1695707,USR6415,Short,CRY6,6.19,CUR20,8569.67,2023-04-10 00:44:28.837612
FUT1695708,USR8168,Long,CRY2,22.46,CUR23,3705.84,2023-11-01 21:10:49.861320
FUT1695709,USR4420,Short,CRY5,43.32,CUR26,684.8,2023-05-30 09:24:09.745442
FUT1695710,USR1658,Long,CRY10,12.48,CUR30,354.26,2023-07-25 10:27:06.826492
FUT1695711,USR2142,Short,CRY8,10.08,CUR5,3452.08,2023-02-21 09:56:40.377711
FUT1695712,USR663,Long,CRY9,17.22,CUR30,6943.1,2023-11-04 01:27:32.544474
FUT1695713,USR9863,Short,CRY5,88.13,CUR22,4892.61,2024-02-06 23:58:20.026636
FUT1695714,USR4067,Long,CRY5,40.92,CUR24,912.52,2023-11-24 20:38:45.688764
FUT1695715,USR9486,Long,CRY1,48.52,CUR10,9701.83,2023-03-15 19:35:01.827770
FUT1695716,USR9875,Long,CRY4,46.44,CUR16,364.85,2023-09-09 00:00:27.200611
FUT1695717,USR7926,Long,CRY5,64.5,CUR13,6782.03,2023-03-27 22:29:31.885744
FUT1695718,USR8309,Long,CRY1,62.45,CUR23,2520.32,2023-04-18 05:09:20.188140
FUT1695719,USR6321,Long,CRY8,22.2,CUR21,1601.79,2024-01-25 16:31:30.069137
FUT1695720,USR115,Short,CRY6,8.38,CUR26,7186.05,2023-11-11 11:02:19.897192
FUT1695721,USR8146,Long,CRY4,12.87,CUR24,8944.92,2023-12-17 10:55:40.852218
FUT1695722,USR5552,Long,CRY8,5.96,CUR17,732.07,2023-03-28 17:27:12.781309
FUT1695723,USR571,Long,CRY4,56.59,CUR9,6791.87,2023-09-22 18:51:40.223873
FUT1695724,USR9470,Long,CRY9,60.87,CUR30,7869.14,2023-11-17 18:07:10.985501
FUT1695725,USR1850,Long,CRY1,28.41,CUR7,7284.34,2023-06-25 13:03:05.556570
FUT1695726,USR9821,Long,CRY9,76.01,CUR30,7091.75,2023-10-11 15:21:17.686427
FUT1695727,USR8457,Short,CRY6,70.43,CUR23,6835.56,2023-10-12 23:27:27.059022
FUT1695728,USR3333,Short,CRY5,93.15,CUR6,8514.47,2023-09-08 16:29:21.117703
FUT1695729,USR1957,Long,CRY9,91.63,CUR10,4565.74,2023-06-21 12:00:06.818973
FUT1695730,USR2587,Short,CRY10,52.63,CUR28,3855.74,2023-04-14 18:49:36.081838
FUT1695731,USR1168,Short,CRY10,54.23,CUR5,8896.16,2024-02-06 22:16:27.000062
FUT1695732,USR4285,Long,CRY8,48.63,CUR20,5517.95,2023-04-15 16:53:02.871902
FUT1695733,USR4404,Short,CRY8,73.32,CUR5,6485.53,2023-09-05 00:32:51.902776
FUT1695734,USR9736,Long,CRY6,74.13,CUR12,1093.02,2023-12-15 02:19:46.745759
FUT1695735,USR6124,Short,CRY7,95.52,CUR11,488.68,2023-12-07 21:19:40.972585
FUT1695736,USR5733,Long,CRY9,48.63,CUR6,1221.91,2023-06-17 13:34:28.258776
FUT1695737,USR9114,Long,CRY10,3.13,CUR24,8497.04,2023-06-11 18:31:48.936666
FUT1695738,USR7909,Short,CRY2,79.55,CUR9,3538.96,2023-02-24 03:33:48.578284
FUT1695739,USR6280,Long,CRY10,1.52,CUR24,7694.73,2023-04-14 07:40:16.941226
FUT1695740,USR7724,Long,CRY5,27.49,CUR25,7954.12,2023-03-18 07:02:58.391120
FUT1695741,USR7075,Long,CRY9,22.47,CUR28,6129.76,2023-05-06 21:22:44.660587
FUT1695742,USR6667,Long,CRY4,77.97,CUR7,7638.72,2023-02-11 18:17:03.387730
FUT1695743,USR9607,Short,CRY3,99.31,CUR12,9718.23,2023-06-19 19:40:39.704976
FUT1695744,USR7105,Long,CRY5,60.8,CUR5,4672.17,2023-05-24 01:11:40.103714
FUT1695745,USR3924,Long,CRY10,63.84,CUR15,2008.3,2023-04-13 16:14:44.317064
FUT1695746,USR2278,Short,CRY7,0.2,CUR12,6120.89,2023-05-19 00:29:32.301589
FUT1695747,USR48,Long,CRY5,88.89,CUR28,3656.84,2023-06-27 22:26:23.900346
FUT1695748,USR5151,Short,CRY6,66.09,CUR27,9675.87,2023-10-24 10:33:04.476973
FUT1695749,USR1847,Long,CRY8,1.16,CUR29,4737.65,2023-09-03 19:47:49.754266
FUT1695750,USR5,Long,CRY9,38.85,CUR12,8394.59,2023-04-07 01:55:03.473101
FUT1695751,USR2755,Short,CRY3,38.88,CUR2,8846.42,2023-11-23 11:46:03.862139
FUT1695752,USR1614,Long,CRY8,91.44,CUR28,8333.25,2023-05-10 10:38:54.612044
FUT1695753,USR1953,Long,CRY4,91.98,CUR12,2396.67,2023-06-15 07:00:49.640717
FUT1695754,USR8285,Long,CRY7,36.37,CUR8,4340.56,2023-10-22 00:55:04.775284
FUT1695755,USR4854,Long,CRY2,0.79,CUR11,8548.95,2023-11-18 15:53:09.192419
FUT1695756,USR1466,Short,CRY8,15.32,CUR11,8361.77,2023-11-18 02:26:38.703499
FUT1695757,USR1692,Short,CRY6,9.04,CUR19,2654.06,2023-06-22 23:01:24.640636
FUT1695758,USR1640,Long,CRY9,16.85,CUR3,288.34,2023-11-07 03:28:01.074577
FUT1695759,USR3146,Long,CRY9,64.69,CUR17,9201.56,2023-12-01 14:50:30.814053
FUT1695760,USR2529,Short,CRY6,58.09,CUR2,1723.07,2023-09-12 06:50:12.133185
FUT1695761,USR5673,Short,CRY6,62.4,CUR3,1389.1,2023-07-29 02:44:53.171766
FUT1695762,USR4071,Long,CRY8,98.53,CUR13,7283.45,2023-03-09 02:08:13.892536
FUT1695763,USR9192,Long,CRY4,73.47,CUR13,1887.8,2023-12-21 20:56:19.627778
FUT1695764,USR6628,Short,CRY5,64.89,CUR9,6118.85,2023-05-20 13:23:01.088650
FUT1695765,USR2137,Short,CRY3,88.74,CUR15,3448.51,2023-09-05 03:12:46.018570
FUT1695766,USR9763,Long,CRY4,79.18,CUR6,758.8,2023-03-11 14:26:04.260943
FUT1695767,USR6158,Short,CRY7,23.38,CUR5,7236.86,2023-02-24 00:05:34.981288
FUT1695768,USR9235,Short,CRY5,88.95,CUR23,4442.55,2024-01-22 22:28:44.446164
FUT1695769,USR520,Long,CRY7,61.31,CUR20,3541.38,2023-03-22 13:57:36.153596
FUT1695770,USR8020,Long,CRY3,45.4,CUR7,7217.56,2023-05-20 23:33:54.420532
FUT1695771,USR4727,Short,CRY3,51.3,CUR20,5271.03,2023-06-24 21:59:33.555978
FUT1695772,USR4072,Short,CRY5,25.82,CUR4,3378.36,2023-07-23 06:51:36.522408
FUT1695773,USR8966,Short,CRY5,95.82,CUR26,2999.58,2023-08-26 11:52:42.623815
FUT1695774,USR4662,Long,CRY6,83.03,CUR17,6934.38,2023-02-15 14:41:43.934889
FUT1695775,USR8594,Long,CRY7,75.52,CUR1,6403.29,2024-02-07 06:54:24.277633
FUT1695776,USR2605,Short,CRY4,50.97,CUR12,4240.99,2023-08-09 11:27:35.710788
FUT1695777,USR2989,Long,CRY3,49.77,CUR17,4732.65,2023-03-14 17:37:22.521910
FUT1695778,USR4640,Long,CRY9,11.23,CUR26,2699.27,2023-06-03 10:07:49.443043
FUT1695779,USR1735,Short,CRY3,49.24,CUR25,6164.88,2023-11-02 05:46:25.299826
FUT1695780,USR6697,Short,CRY7,57.65,CUR3,3166.48,2023-03-17 17:49:28.959388
FUT1695781,USR3475,Long,CRY5,80.5,CUR9,9012.35,2023-08-11 15:51:28.717275
FUT1695782,USR9587,Short,CRY5,65.12,CUR24,3743.74,2023-10-09 05:59:06.268542
FUT1695783,USR6303,Short,CRY6,76.95,CUR26,9866.32,2023-10-14 12:35:12.717388
FUT1695784,USR5854,Long,CRY5,53.87,CUR4,1028.28,2023-08-09 10:52:41.687445
FUT1695785,USR9415,Long,CRY5,89.39,CUR9,1277.49,2023-06-25 12:05:13.011482
FUT1695786,USR4306,Long,CRY1,81.43,CUR13,6473.56,2023-06-17 12:39:46.420271
FUT1695787,USR4986,Short,CRY5,52.12,CUR19,5944.04,2023-04-15 01:50:03.641699
FUT1695788,USR2848,Long,CRY2,25.89,CUR21,6714.55,2023-11-13 19:24:11.013555
FUT1695789,USR161,Long,CRY7,36.8,CUR26,3536.39,2023-06-02 17:04:17.405584
FUT1695790,USR7660,Short,CRY2,86.69,CUR2,9721.74,2023-03-23 13:15:53.620740
FUT1695791,USR9678,Long,CRY6,29.91,CUR21,4621.67,2023-05-19 22:04:09.403738
FUT1695792,USR1787,Short,CRY2,62.62,CUR21,9293.87,2023-09-18 02:38:13.138366
FUT1695793,USR3687,Long,CRY8,90.62,CUR3,2761.24,2023-09-28 20:59:56.344668
FUT1695794,USR4680,Short,CRY9,46.1,CUR13,3171.22,2024-01-10 23:24:00.178967
FUT1695795,USR8248,Long,CRY1,7.61,CUR14,7004.82,2024-02-07 11:47:49.258392
FUT1695796,USR7893,Long,CRY2,91.07,CUR24,367.76,2023-09-24 05:11:47.142200
FUT1695797,USR585,Short,CRY7,4.97,CUR16,7043.57,2023-02-20 18:43:00.082760
FUT1695798,USR295,Long,CRY2,23.42,CUR26,6400.77,2023-11-29 02:01:31.949646
FUT1695799,USR5369,Long,CRY9,0.36,CUR1,6769.56,2023-02-15 18:35:31.691194
FUT1695800,USR196,Long,CRY7,46.15,CUR8,9327.9,2023-09-08 15:20:29.923727
FUT1695801,USR856,Long,CRY1,85.58,CUR7,7471.38,2023-11-19 18:33:08.404338
FUT1695802,USR7835,Short,CRY10,6.46,CUR26,9001.18,2023-07-15 09:18:09.321030
FUT1695803,USR9414,Long,CRY6,24.28,CUR9,9013.86,2023-12-11 17:58:17.439328
FUT1695804,USR448,Short,CRY8,29.63,CUR2,5566.6,2023-12-10 14:10:38.347937
FUT1695805,USR9520,Short,CRY6,94.97,CUR9,3308.53,2023-04-30 20:08:04.681026
FUT1695806,USR1705,Long,CRY9,68.75,CUR6,6944.07,2023-07-23 19:06:48.847268
FUT1695807,USR4283,Long,CRY2,18.83,CUR26,4292.26,2024-02-03 18:32:07.387405
FUT1695808,USR5837,Long,CRY10,31.42,CUR21,8668.2,2023-11-05 18:03:36.051723
FUT1695809,USR5620,Short,CRY1,60.38,CUR15,1884.27,2023-04-03 05:49:20.313841
FUT1695810,USR9905,Short,CRY3,5.19,CUR12,5817.66,2023-06-08 17:44:07.845171
FUT1695811,USR7251,Short,CRY3,50.49,CUR21,5977.86,2023-05-31 18:30:05.986933
FUT1695812,USR778,Long,CRY1,14.06,CUR28,9050.99,2023-10-20 12:19:59.357601
FUT1695813,USR3192,Long,CRY4,76.6,CUR23,422.42,2023-11-15 09:28:22.313907
FUT1695814,USR5495,Short,CRY5,53.87,CUR12,3198.46,2024-01-05 18:38:23.636693
FUT1695815,USR1522,Short,CRY4,38.14,CUR23,2342.05,2023-03-20 20:18:56.027251
FUT1695816,USR8087,Short,CRY10,15.46,CUR13,939.86,2023-09-20 07:14:11.085104
FUT1695817,USR4436,Long,CRY1,93.51,CUR26,746.91,2023-02-25 19:39:08.926048
FUT1695818,USR4720,Short,CRY10,0.87,CUR10,4430.27,2023-07-07 16:39:35.193117
FUT1695819,USR3643,Short,CRY6,61.9,CUR5,1668.79,2023-11-22 14:39:55.884291
FUT1695820,USR5132,Long,CRY7,38.3,CUR26,4006.53,2023-03-22 10:59:12.870889
FUT1695821,USR2879,Short,CRY4,57.78,CUR10,4576.96,2023-05-03 15:21:21.437766
FUT1695822,USR8888,Long,CRY8,62.69,CUR3,102.3,2023-12-05 18:24:21.378843
FUT1695823,USR5993,Long,CRY1,62.87,CUR4,150.8,2023-04-11 19:02:49.625033
FUT1695824,USR446,Short,CRY5,88.65,CUR27,6200.97,2023-05-12 12:13:05.995921
FUT1695825,USR804,Short,CRY10,47.49,CUR16,3477.93,2023-09-17 21:10:38.144506
FUT1695826,USR3418,Short,CRY3,66.63,CUR20,4482.55,2023-03-16 11:48:39.314953
FUT1695827,USR4696,Short,CRY9,22.39,CUR23,1190.98,2023-09-16 08:02:31.972816
FUT1695828,USR6867,Short,CRY6,7.93,CUR8,7066.05,2024-01-19 16:45:12.167327
FUT1695829,USR1601,Short,CRY8,88.24,CUR30,7102.44,2023-05-27 22:04:45.679825
FUT1695830,USR2099,Long,CRY8,58.84,CUR3,1956.05,2023-08-30 02:32:04.242840
FUT1695831,USR1839,Short,CRY10,87.03,CUR30,7263.18,2023-03-30 13:55:43.380424
FUT1695832,USR5215,Long,CRY5,56.42,CUR24,4862.33,2023-12-13 04:13:53.206586
FUT1695833,USR4031,Long,CRY1,82.09,CUR25,344.56,2023-07-30 05:44:57.659526
FUT1695834,USR8271,Long,CRY4,77.92,CUR19,5710.87,2023-08-06 07:35:53.008979
FUT1695835,USR5505,Long,CRY8,12.36,CUR30,540.78,2023-03-29 06:29:05.978285
FUT1695836,USR2004,Short,CRY7,66.77,CUR11,4304.32,2023-04-03 07:06:01.555586
FUT1695837,USR1890,Short,CRY8,39.54,CUR11,2917.28,2023-03-25 09:59:23.440141
FUT1695838,USR5861,Long,CRY8,68.17,CUR25,2707.63,2024-01-27 14:23:12.513620
FUT1695839,USR2865,Long,CRY2,46.49,CUR17,5803.92,2023-05-27 08:56:19.765987
FUT1695840,USR8464,Long,CRY10,0.62,CUR28,3250.59,2023-03-23 09:09:27.267728
FUT1695841,USR8997,Short,CRY5,33.37,CUR21,1065.34,2023-04-11 07:09:10.108166
FUT1695842,USR2086,Long,CRY5,67.64,CUR22,2695.92,2024-01-10 06:28:07.530250
FUT1695843,USR4708,Long,CRY4,92.57,CUR10,1723.87,2023-03-16 11:03:40.720736
FUT1695844,USR2811,Long,CRY8,11.08,CUR8,7144.46,2023-10-26 04:58:10.850305
FUT1695845,USR8645,Long,CRY5,66.25,CUR2,9078.79,2023-05-21 01:38:21.281387
FUT1695846,USR7150,Long,CRY1,71.59,CUR8,4600.64,2023-12-12 12:13:04.984034
FUT1695847,USR5498,Long,CRY9,81.28,CUR5,809.26,2023-03-04 04:54:59.917548
FUT1695848,USR7280,Long,CRY7,40.91,CUR5,107.16,2023-12-04 14:56:24.063493
