TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1393912,USR7142,Long,CRY1,93.71,CUR27,4982.78,2024-01-11 06:45:43.479873
FUT1393913,USR5125,Short,CRY10,85.32,CUR7,7118.5,2023-06-28 20:14:01.237291
FUT1393914,USR3473,Long,CRY1,55.96,CUR10,6398.0,2023-03-28 18:18:17.520373
FUT1393915,USR9231,Long,CRY5,27.38,CUR18,6393.15,2023-07-03 06:40:29.632584
FUT1393916,USR1240,Long,CRY1,80.24,CUR6,162.21,2023-06-30 00:08:59.043446
FUT1393917,USR7605,Short,CRY8,77.98,CUR3,8245.4,2023-10-25 15:02:40.825242
FUT1393918,USR5470,Long,CRY6,73.05,CUR18,938.85,2023-05-21 15:02:03.406628
FUT1393919,USR5127,Short,CRY10,79.73,CUR29,3349.36,2024-01-29 03:50:49.646296
FUT1393920,USR6872,Short,CRY6,47.89,CUR21,3019.68,2023-08-12 04:37:45.796833
FUT1393921,USR6788,Short,CRY9,45.64,CUR17,4267.18,2024-01-17 07:45:10.308615
FUT1393922,USR3447,Long,CRY3,97.6,CUR14,7274.06,2023-03-04 10:01:49.882824
FUT1393923,USR1481,Long,CRY5,79.72,CUR26,7456.47,2023-06-15 16:22:03.082824
FUT1393924,USR3445,Short,CRY6,0.28,CUR29,3890.41,2023-08-02 21:07:25.053333
FUT1393925,USR1013,Long,CRY4,83.28,CUR23,8137.63,2023-10-12 21:22:44.893329
FUT1393926,USR2259,Long,CRY2,20.03,CUR27,2565.86,2023-05-04 02:57:20.390875
FUT1393927,USR7044,Short,CRY7,37.57,CUR1,2125.66,2023-02-12 22:12:13.852432
FUT1393928,USR6327,Short,CRY5,86.64,CUR17,7099.37,2023-11-19 18:57:22.958130
FUT1393929,USR951,Long,CRY5,14.5,CUR1,9353.31,2023-02-24 06:02:24.938459
FUT1393930,USR1906,Long,CRY3,95.72,CUR18,4447.96,2023-08-14 19:41:19.390622
FUT1393931,USR6600,Short,CRY1,8.13,CUR20,7944.63,2023-08-22 03:22:07.475338
FUT1393932,USR9177,Long,CRY5,55.88,CUR29,2449.63,2023-06-12 03:06:47.425670
FUT1393933,USR1319,Short,CRY8,92.76,CUR27,3092.15,2023-03-24 12:54:04.906020
FUT1393934,USR4579,Short,CRY1,1.7,CUR5,7008.89,2023-09-23 21:50:11.032861
FUT1393935,USR5071,Long,CRY5,17.15,CUR28,4713.6,2023-04-01 20:06:38.736978
FUT1393936,USR9953,Short,CRY10,78.96,CUR12,8273.28,2023-10-12 17:09:46.956361
FUT1393937,USR89,Long,CRY6,97.95,CUR5,545.96,2023-09-01 06:23:13.046893
FUT1393938,USR5623,Long,CRY8,60.02,CUR27,1515.0,2023-04-01 17:59:09.316532
FUT1393939,USR5455,Long,CRY2,71.55,CUR22,6120.19,2023-11-22 07:19:42.675710
FUT1393940,USR8861,Long,CRY2,94.59,CUR15,3479.77,2024-01-28 01:07:48.134785
FUT1393941,USR7481,Short,CRY4,64.53,CUR1,9023.97,2023-05-14 03:20:20.016148
FUT1393942,USR8661,Long,CRY8,41.42,CUR4,3554.01,2023-04-17 15:49:30.565924
FUT1393943,USR1030,Long,CRY4,96.56,CUR19,2701.81,2023-05-05 15:06:09.642449
FUT1393944,USR5269,Short,CRY4,83.33,CUR19,5814.25,2023-07-13 02:34:36.119249
FUT1393945,USR7564,Long,CRY8,7.42,CUR17,7518.93,2023-06-11 09:59:58.695377
FUT1393946,USR5793,Short,CRY2,51.59,CUR5,9870.49,2023-02-25 19:45:30.038824
FUT1393947,USR5190,Short,CRY4,12.81,CUR26,5393.87,2023-11-15 21:54:11.285432
FUT1393948,USR7004,Long,CRY4,89.36,CUR24,4249.33,2023-08-17 19:46:15.164467
FUT1393949,USR9399,Long,CRY2,10.97,CUR19,4418.9,2023-04-23 15:02:43.079907
FUT1393950,USR9945,Short,CRY5,69.32,CUR23,486.99,2024-01-30 12:37:51.970381
FUT1393951,USR5936,Short,CRY1,38.57,CUR11,656.66,2023-07-23 04:59:44.038943
FUT1393952,USR2923,Long,CRY8,69.02,CUR22,6470.76,2024-02-05 07:34:53.827229
FUT1393953,USR562,Short,CRY6,78.06,CUR7,534.44,2023-08-14 03:33:32.072801
FUT1393954,USR1603,Long,CRY2,84.43,CUR7,6111.3,2023-02-17 17:30:09.474270
FUT1393955,USR6205,Short,CRY9,80.45,CUR23,9779.47,2023-06-27 02:44:55.029188
FUT1393956,USR8160,Short,CRY8,29.47,CUR7,9636.68,2023-10-02 12:52:00.627535
FUT1393957,USR6228,Short,CRY1,88.43,CUR23,240.45,2023-12-20 17:03:14.162582
FUT1393958,USR9094,Short,CRY2,45.49,CUR19,4258.71,2023-06-21 03:23:02.645743
FUT1393959,USR824,Long,CRY4,38.74,CUR11,144.86,2023-04-03 11:24:50.714818
FUT1393960,USR5228,Short,CRY10,29.29,CUR11,1389.18,2023-08-27 23:19:23.708364
FUT1393961,USR788,Short,CRY5,25.77,CUR21,6831.71,2023-03-24 03:53:10.287223
FUT1393962,USR5218,Short,CRY1,44.51,CUR9,6901.55,2023-03-02 02:41:06.739223
FUT1393963,USR7695,Long,CRY7,54.07,CUR30,3593.37,2023-10-14 04:04:08.714081
FUT1393964,USR9212,Long,CRY2,65.99,CUR30,4900.81,2023-03-24 07:35:55.583991
FUT1393965,USR1454,Long,CRY9,31.06,CUR27,646.43,2023-05-09 17:09:37.843677
FUT1393966,USR1341,Short,CRY4,13.01,CUR29,800.88,2023-09-10 06:39:34.545126
FUT1393967,USR956,Long,CRY8,50.71,CUR15,9804.98,2023-12-29 21:54:15.583598
FUT1393968,USR2398,Long,CRY3,65.23,CUR23,2853.23,2023-05-17 15:55:48.083167
FUT1393969,USR1924,Long,CRY2,33.77,CUR6,9258.84,2023-10-24 11:36:31.664040
FUT1393970,USR2318,Short,CRY6,82.99,CUR1,7560.55,2023-04-11 16:38:30.928303
FUT1393971,USR2026,Short,CRY3,84.26,CUR27,6344.8,2023-06-15 09:43:44.956044
FUT1393972,USR3083,Short,CRY6,75.68,CUR13,4352.26,2024-02-02 13:18:18.405491
FUT1393973,USR521,Short,CRY1,88.85,CUR10,3351.04,2023-12-06 21:13:48.962731
FUT1393974,USR7520,Long,CRY5,14.37,CUR13,6728.22,2023-12-05 15:52:35.714774
FUT1393975,USR5106,Long,CRY3,10.57,CUR5,6820.03,2024-01-17 19:09:31.155161
FUT1393976,USR9066,Short,CRY8,43.75,CUR22,3233.46,2023-11-07 09:27:36.796517
FUT1393977,USR467,Short,CRY1,84.34,CUR2,8639.64,2024-01-25 02:54:28.720458
FUT1393978,USR4274,Long,CRY6,97.54,CUR22,8782.4,2023-05-16 12:56:22.788257
FUT1393979,USR8900,Short,CRY10,4.26,CUR6,7796.15,2023-06-09 22:50:29.858304
FUT1393980,USR9601,Long,CRY5,66.59,CUR6,2068.4,2023-06-07 22:45:12.023930
FUT1393981,USR7478,Long,CRY2,70.97,CUR16,2594.67,2023-08-26 23:12:41.060177
FUT1393982,USR702,Short,CRY6,89.14,CUR11,8964.11,2023-11-19 21:25:16.547551
FUT1393983,USR2872,Long,CRY7,60.51,CUR15,1225.52,2023-10-18 14:02:43.669875
FUT1393984,USR6991,Long,CRY2,91.94,CUR26,8057.52,2023-09-23 12:56:44.546545
FUT1393985,USR2523,Long,CRY10,5.6,CUR3,3983.08,2023-06-23 18:40:50.029862
FUT1393986,USR8103,Short,CRY2,55.21,CUR6,241.79,2023-06-27 18:24:09.830207
FUT1393987,USR3543,Long,CRY9,91.25,CUR30,8130.56,2023-06-14 09:10:21.160716
FUT1393988,USR6497,Long,CRY2,48.23,CUR21,9028.49,2024-01-10 14:13:55.494393
FUT1393989,USR7550,Short,CRY4,54.66,CUR10,3896.98,2023-08-22 21:52:04.878628
FUT1393990,USR458,Short,CRY6,90.33,CUR23,7094.25,2024-01-16 09:09:39.442746
FUT1393991,USR2582,Short,CRY6,30.91,CUR26,4921.25,2023-10-22 03:08:09.842250
FUT1393992,USR5149,Short,CRY10,5.51,CUR6,6550.07,2023-03-01 21:34:46.571499
FUT1393993,USR9025,Short,CRY4,23.93,CUR9,5691.81,2023-06-18 22:34:48.197848
FUT1393994,USR651,Long,CRY7,11.03,CUR12,1369.86,2023-04-22 03:18:33.643786
FUT1393995,USR5449,Short,CRY9,44.5,CUR16,8971.89,2023-07-01 08:57:39.737167
FUT1393996,USR2883,Long,CRY8,97.91,CUR11,7216.99,2023-08-09 22:07:49.443157
FUT1393997,USR3741,Long,CRY5,1.25,CUR20,2463.35,2023-08-01 05:36:22.915901
FUT1393998,USR1841,Long,CRY7,36.49,CUR29,2962.97,2023-10-27 11:58:33.036801
FUT1393999,USR7091,Long,CRY3,96.64,CUR17,5411.03,2023-07-22 05:58:04.526895
FUT1394000,USR7779,Short,CRY5,55.48,CUR8,808.38,2023-10-02 19:56:07.148374
FUT1394001,USR5219,Short,CRY5,44.96,CUR20,6374.58,2023-09-23 15:04:00.145756
FUT1394002,USR3070,Short,CRY9,84.92,CUR29,8948.1,2024-02-02 21:34:48.121499
FUT1394003,USR4608,Short,CRY5,70.76,CUR18,411.45,2023-05-27 02:16:01.388587
FUT1394004,USR5910,Long,CRY1,42.97,CUR12,7116.82,2023-07-23 12:07:01.593899
FUT1394005,USR6534,Long,CRY8,14.18,CUR6,8526.76,2023-02-22 06:13:58.668235
FUT1394006,USR3426,Long,CRY6,28.59,CUR7,6881.87,2023-03-28 10:48:29.036043
FUT1394007,USR4604,Long,CRY2,56.93,CUR23,2681.39,2023-10-30 03:21:25.566968
FUT1394008,USR5870,Short,CRY4,1.17,CUR13,6856.36,2023-12-15 08:26:29.200630
FUT1394009,USR5732,Short,CRY4,89.54,CUR13,1770.22,2023-12-24 06:20:54.402285
FUT1394010,USR5172,Short,CRY10,49.88,CUR19,5964.85,2023-03-04 17:46:47.655674
FUT1394011,USR7040,Short,CRY4,60.68,CUR8,3304.59,2023-02-21 13:08:37.171860
FUT1394012,USR1920,Long,CRY3,63.91,CUR30,6300.11,2023-06-22 21:42:00.456420
FUT1394013,USR7317,Long,CRY7,14.99,CUR4,7444.67,2023-04-24 00:35:15.512390
FUT1394014,USR8475,Long,CRY3,34.89,CUR28,7492.24,2023-07-26 18:27:19.370027
FUT1394015,USR7811,Short,CRY6,42.33,CUR21,201.46,2023-06-06 05:24:09.690075
FUT1394016,USR2822,Short,CRY5,88.44,CUR5,7766.68,2023-05-04 00:34:13.697456
FUT1394017,USR1709,Short,CRY4,60.11,CUR17,4939.05,2023-06-25 21:45:45.582486
FUT1394018,USR2415,Long,CRY7,96.1,CUR30,5711.99,2023-11-03 01:22:58.986599
FUT1394019,USR6678,Short,CRY10,67.84,CUR5,6873.3,2023-12-19 11:27:59.682522
FUT1394020,USR5943,Short,CRY9,28.4,CUR16,8327.99,2023-10-02 02:59:40.654441
FUT1394021,USR4454,Long,CRY10,0.3,CUR19,3339.21,2023-04-07 07:53:45.340535
FUT1394022,USR9900,Long,CRY5,28.34,CUR30,5394.25,2023-07-27 12:03:27.954420
FUT1394023,USR4004,Short,CRY4,70.76,CUR11,355.02,2023-08-22 21:52:17.981805
FUT1394024,USR57,Long,CRY1,19.25,CUR2,1821.11,2023-07-31 19:30:02.090302
FUT1394025,USR4912,Short,CRY4,68.97,CUR27,1414.13,2023-04-30 18:18:10.373890
FUT1394026,USR4748,Long,CRY1,60.29,CUR9,9553.48,2023-08-29 18:00:01.972652
FUT1394027,USR4612,Long,CRY4,5.61,CUR29,9884.13,2023-09-10 19:49:50.532070
FUT1394028,USR2261,Long,CRY10,12.12,CUR18,1100.15,2023-12-01 06:27:27.226939
FUT1394029,USR4754,Short,CRY4,61.47,CUR7,3604.29,2023-09-12 23:20:37.456002
FUT1394030,USR4726,Short,CRY10,53.49,CUR2,7976.73,2023-06-28 08:44:04.884348
FUT1394031,USR9470,Short,CRY1,5.64,CUR12,1079.06,2023-10-05 04:53:31.828851
FUT1394032,USR6133,Short,CRY5,78.79,CUR12,7333.03,2023-06-16 15:58:31.343336
FUT1394033,USR8131,Long,CRY2,66.25,CUR14,8960.2,2023-12-13 06:19:17.531822
FUT1394034,USR5239,Short,CRY1,53.27,CUR10,2366.71,2023-11-27 16:41:12.717685
FUT1394035,USR1369,Short,CRY5,8.9,CUR16,6538.71,2023-10-25 05:43:11.351956
FUT1394036,USR6173,Long,CRY9,77.3,CUR29,3516.27,2023-02-12 14:41:58.138226
FUT1394037,USR8805,Long,CRY10,83.16,CUR25,8952.42,2023-02-27 12:21:38.524411
FUT1394038,USR9045,Short,CRY7,67.46,CUR20,2638.57,2023-08-22 04:21:36.767248
FUT1394039,USR6067,Long,CRY10,98.7,CUR1,676.12,2023-07-12 16:13:16.300321
FUT1394040,USR8840,Long,CRY1,80.83,CUR20,7753.0,2023-11-17 14:48:15.583995
FUT1394041,USR9572,Long,CRY9,30.78,CUR14,2162.1,2024-01-31 10:43:59.596540
FUT1394042,USR7802,Long,CRY5,1.58,CUR11,3871.37,2024-01-05 01:54:54.238144
FUT1394043,USR6595,Short,CRY6,81.65,CUR13,5388.9,2023-06-29 12:26:15.864377
FUT1394044,USR717,Short,CRY7,7.64,CUR17,8642.05,2023-07-19 18:01:18.311772
FUT1394045,USR1797,Long,CRY4,46.35,CUR10,4263.18,2023-09-18 05:10:58.057053
FUT1394046,USR8001,Long,CRY7,18.54,CUR19,1397.65,2023-04-27 00:25:36.040110
FUT1394047,USR6044,Short,CRY7,93.86,CUR16,7586.14,2024-01-20 22:37:48.604511
FUT1394048,USR1378,Long,CRY9,98.49,CUR6,5651.31,2023-02-15 20:01:37.537803
FUT1394049,USR1894,Short,CRY10,30.17,CUR25,3381.9,2023-07-03 06:29:19.025799
FUT1394050,USR7844,Short,CRY7,86.2,CUR30,6377.95,2023-07-02 23:37:47.499649
FUT1394051,USR8274,Long,CRY5,62.38,CUR4,3423.39,2024-01-30 13:45:45.823989
FUT1394052,USR9964,Long,CRY7,38.63,CUR4,8516.65,2023-11-27 03:52:13.234102
FUT1394053,USR4163,Short,CRY9,56.2,CUR13,4208.88,2024-02-01 08:32:26.683483
FUT1394054,USR1474,Short,CRY6,92.33,CUR5,5304.54,2023-08-01 23:27:18.585505
FUT1394055,USR4537,Short,CRY4,60.42,CUR10,5831.17,2024-01-09 14:24:46.078226
FUT1394056,USR5790,Short,CRY10,99.44,CUR19,4593.08,2023-10-16 12:57:07.703425
FUT1394057,USR7803,Long,CRY3,41.8,CUR20,9814.46,2024-01-17 05:31:13.832710
FUT1394058,USR5897,Long,CRY10,59.81,CUR3,9563.26,2023-07-31 00:51:38.986038
FUT1394059,USR3204,Long,CRY6,16.16,CUR16,1479.64,2023-06-24 21:02:13.110481
FUT1394060,USR9829,Long,CRY8,32.64,CUR30,6674.72,2023-09-26 21:44:12.884043
FUT1394061,USR8531,Long,CRY7,99.41,CUR27,5826.97,2023-03-16 03:23:49.018072
FUT1394062,USR5127,Long,CRY8,16.65,CUR10,7182.38,2023-09-01 06:08:43.576031
FUT1394063,USR3471,Long,CRY9,97.74,CUR28,7172.61,2023-09-22 13:07:35.987653
FUT1394064,USR8585,Long,CRY5,73.99,CUR12,7918.02,2023-02-23 22:12:51.809450
FUT1394065,USR7550,Short,CRY6,3.67,CUR13,4881.31,2023-12-06 11:23:50.553482
FUT1394066,USR5516,Short,CRY2,21.39,CUR28,5285.53,2023-04-11 05:12:59.729487
FUT1394067,USR4593,Short,CRY5,43.68,CUR9,1026.17,2023-10-11 08:26:18.244242
FUT1394068,USR1036,Long,CRY2,16.34,CUR27,1338.5,2023-05-12 23:12:36.563044
FUT1394069,USR4246,Short,CRY9,54.25,CUR27,214.42,2023-12-24 10:27:50.149395
FUT1394070,USR4548,Long,CRY9,31.14,CUR8,8807.55,2023-08-14 15:57:59.697875
FUT1394071,USR811,Long,CRY8,70.0,CUR3,7071.69,2023-09-09 12:04:02.540442
FUT1394072,USR7974,Short,CRY4,19.54,CUR16,4807.19,2023-09-24 05:34:50.795892
FUT1394073,USR266,Short,CRY7,37.92,CUR17,1006.91,2023-02-18 00:22:57.841501
FUT1394074,USR5437,Short,CRY5,11.2,CUR15,2812.11,2023-06-23 06:01:24.943450
FUT1394075,USR1461,Long,CRY1,96.29,CUR16,640.57,2023-09-25 01:28:13.831756
FUT1394076,USR4046,Long,CRY4,0.11,CUR11,2606.72,2024-01-03 23:47:42.414835
FUT1394077,USR8432,Short,CRY4,0.7,CUR27,1552.91,2024-01-16 23:20:41.170095
FUT1394078,USR2190,Short,CRY6,70.93,CUR13,2000.2,2023-09-10 10:22:44.149622
FUT1394079,USR834,Short,CRY7,58.09,CUR16,339.94,2024-01-20 12:42:20.154862
FUT1394080,USR5260,Long,CRY2,25.02,CUR14,2370.62,2023-11-04 22:46:21.247762
FUT1394081,USR925,Short,CRY3,56.81,CUR7,1272.4,2023-07-18 19:09:32.310707
FUT1394082,USR550,Long,CRY7,75.23,CUR1,4015.98,2023-09-20 05:32:35.804344
FUT1394083,USR4789,Long,CRY3,3.48,CUR18,5223.56,2023-11-21 02:59:39.737216
FUT1394084,USR8467,Long,CRY10,56.34,CUR14,1004.42,2023-12-22 13:21:00.654106
FUT1394085,USR11,Short,CRY1,97.12,CUR24,1218.31,2023-06-27 09:10:08.660603
FUT1394086,USR3398,Short,CRY2,76.14,CUR1,9736.7,2023-10-18 01:49:07.181616
FUT1394087,USR8599,Short,CRY6,10.19,CUR22,3180.13,2023-12-26 06:16:24.575995
FUT1394088,USR6077,Short,CRY4,71.28,CUR30,1060.56,2023-09-05 12:24:54.878341
FUT1394089,USR37,Short,CRY6,23.51,CUR9,9032.11,2024-02-05 11:50:17.900143
FUT1394090,USR2673,Long,CRY3,64.63,CUR30,1528.34,2023-12-24 23:42:21.290787
FUT1394091,USR7288,Short,CRY4,56.07,CUR7,7826.63,2023-04-06 10:40:00.079008
FUT1394092,USR3232,Long,CRY7,33.16,CUR14,2512.82,2023-07-02 14:35:39.151546
FUT1394093,USR7683,Short,CRY10,75.43,CUR14,5865.58,2023-04-20 00:41:28.612479
FUT1394094,USR2321,Long,CRY6,50.33,CUR2,4322.85,2023-10-24 06:48:42.943187
FUT1394095,USR322,Short,CRY2,40.34,CUR14,5464.04,2023-05-31 21:52:21.793364
FUT1394096,USR7580,Long,CRY7,89.69,CUR13,325.25,2023-11-16 10:48:15.896946
FUT1394097,USR412,Short,CRY7,74.13,CUR25,9707.36,2023-05-23 18:35:55.529868
FUT1394098,USR3078,Short,CRY9,28.55,CUR19,7249.39,2023-09-12 10:15:19.024044
FUT1394099,USR895,Long,CRY2,25.79,CUR27,6969.32,2023-12-31 14:57:00.998620
FUT1394100,USR1247,Long,CRY1,88.65,CUR8,5765.56,2023-03-17 05:55:01.053287
FUT1394101,USR9969,Short,CRY10,25.54,CUR26,4866.86,2023-08-25 14:54:52.415584
FUT1394102,USR9420,Short,CRY4,26.66,CUR22,8076.23,2023-04-20 13:40:53.230777
FUT1394103,USR6027,Long,CRY2,29.67,CUR24,4938.21,2023-05-23 00:30:15.620632
FUT1394104,USR1952,Long,CRY4,79.39,CUR15,5614.3,2024-01-02 14:46:10.805719
FUT1394105,USR4208,Short,CRY3,39.18,CUR6,1312.14,2023-07-26 13:25:43.223658
FUT1394106,USR3306,Long,CRY7,11.16,CUR4,5492.21,2024-01-20 12:23:53.754063
FUT1394107,USR6860,Long,CRY2,42.73,CUR14,5875.44,2023-05-15 08:40:47.899990
FUT1394108,USR7733,Short,CRY8,50.71,CUR2,6754.04,2023-08-14 07:58:29.760747
FUT1394109,USR9699,Short,CRY2,46.0,CUR5,6885.69,2023-04-27 05:44:53.914425
FUT1394110,USR3153,Long,CRY2,16.49,CUR3,3700.49,2024-02-06 06:41:38.739343
FUT1394111,USR4975,Long,CRY4,92.07,CUR28,7748.87,2023-08-09 11:19:58.113632
FUT1394112,USR1182,Short,CRY4,24.48,CUR18,1631.72,2024-01-26 19:08:12.662170
FUT1394113,USR9779,Long,CRY2,2.2,CUR1,7961.55,2023-08-23 00:04:01.606043
FUT1394114,USR9937,Short,CRY3,34.06,CUR22,5592.39,2023-04-29 20:14:30.283532
FUT1394115,USR4884,Long,CRY1,60.15,CUR26,1904.87,2023-04-09 08:22:39.743068
FUT1394116,USR2182,Short,CRY7,21.91,CUR21,7110.63,2023-10-04 04:17:53.442251
FUT1394117,USR4006,Long,CRY1,0.13,CUR26,9670.76,2023-05-19 15:06:45.408348
FUT1394118,USR5671,Long,CRY3,1.26,CUR24,9293.43,2023-06-28 15:22:57.543821
FUT1394119,USR8734,Short,CRY5,40.34,CUR22,9906.4,2024-02-09 05:36:01.159736
FUT1394120,USR4790,Short,CRY6,48.19,CUR8,6901.48,2023-09-29 20:33:44.263117
FUT1394121,USR3536,Short,CRY6,32.67,CUR25,3182.76,2023-03-20 06:30:57.090510
FUT1394122,USR7066,Short,CRY10,87.69,CUR29,2621.08,2023-08-23 18:30:35.061449
FUT1394123,USR6849,Short,CRY2,51.53,CUR1,5637.85,2023-10-21 19:30:12.079195
FUT1394124,USR2752,Long,CRY6,42.03,CUR11,8217.2,2023-02-12 08:30:50.637615
FUT1394125,USR2902,Short,CRY6,81.08,CUR20,7395.85,2023-10-10 08:40:32.113408
FUT1394126,USR463,Short,CRY9,45.7,CUR11,4954.21,2023-11-06 03:35:05.778283
FUT1394127,USR2740,Short,CRY6,38.58,CUR30,7276.64,2023-09-13 11:46:49.430423
FUT1394128,USR8012,Short,CRY2,85.35,CUR10,1879.07,2023-04-12 06:30:22.320580
FUT1394129,USR2323,Short,CRY2,52.43,CUR30,4574.09,2023-11-01 08:18:51.874220
FUT1394130,USR4619,Long,CRY2,27.84,CUR11,4422.7,2023-09-12 13:28:01.679239
FUT1394131,USR6703,Short,CRY1,61.88,CUR21,7306.18,2023-05-14 16:48:04.993072
FUT1394132,USR8709,Short,CRY3,38.68,CUR16,8212.39,2023-09-28 02:05:54.875484
FUT1394133,USR294,Long,CRY9,8.91,CUR25,6258.05,2023-12-17 04:48:47.116878
FUT1394134,USR359,Long,CRY8,5.62,CUR9,6843.48,2023-11-11 11:32:43.540146
FUT1394135,USR3429,Short,CRY6,45.55,CUR20,9338.63,2023-09-25 01:25:12.039991
FUT1394136,USR7849,Short,CRY10,86.47,CUR8,1053.97,2023-07-21 10:42:37.135196
FUT1394137,USR2564,Long,CRY9,57.99,CUR28,6335.55,2023-04-30 09:47:18.435263
FUT1394138,USR7475,Long,CRY7,70.04,CUR28,1620.53,2023-03-08 16:47:22.719158
FUT1394139,USR1375,Short,CRY2,91.73,CUR18,4292.11,2023-05-01 02:21:42.051984
FUT1394140,USR3026,Short,CRY5,39.05,CUR1,3209.26,2023-06-15 02:05:08.674120
FUT1394141,USR3824,Long,CRY5,9.8,CUR4,9708.33,2023-11-21 19:46:35.167933
FUT1394142,USR8738,Short,CRY6,4.07,CUR23,8071.22,2024-02-04 02:16:01.248274
FUT1394143,USR3513,Long,CRY3,1.8,CUR18,5655.5,2023-08-22 11:30:38.168016
FUT1394144,USR2836,Long,CRY2,91.4,CUR30,6925.86,2023-11-15 06:27:39.018162
FUT1394145,USR9686,Short,CRY1,99.69,CUR18,5467.82,2023-04-23 21:24:13.253472
FUT1394146,USR3472,Short,CRY8,79.13,CUR26,7773.24,2024-01-19 16:17:07.702893
FUT1394147,USR5016,Short,CRY6,43.65,CUR17,8478.23,2023-09-24 05:41:48.143862
FUT1394148,USR5424,Long,CRY1,95.39,CUR28,9747.06,2023-03-14 12:27:30.423334
FUT1394149,USR8940,Long,CRY3,54.8,CUR13,9309.89,2023-10-24 22:51:09.350660
FUT1394150,USR4514,Long,CRY1,61.04,CUR29,5352.18,2023-12-21 21:44:11.888742
FUT1394151,USR2327,Short,CRY7,82.13,CUR20,8108.55,2023-11-24 09:41:09.418467
FUT1394152,USR277,Long,CRY4,43.94,CUR19,1770.41,2023-06-10 11:21:39.623441
FUT1394153,USR4006,Long,CRY9,33.42,CUR30,6240.25,2023-03-18 15:32:18.606175
FUT1394154,USR8198,Short,CRY7,95.4,CUR1,7339.76,2023-07-22 14:47:58.169804
FUT1394155,USR6510,Short,CRY7,14.96,CUR30,7173.93,2023-08-01 22:16:27.296554
FUT1394156,USR9205,Short,CRY4,54.83,CUR25,4408.23,2023-04-11 00:13:39.239354
FUT1394157,USR5853,Short,CRY1,55.48,CUR9,991.39,2024-02-08 10:07:14.972638
FUT1394158,USR9498,Long,CRY8,46.32,CUR22,9195.21,2023-07-02 12:57:48.806951
FUT1394159,USR5305,Short,CRY9,25.44,CUR25,5081.49,2024-02-04 10:21:07.521143
FUT1394160,USR7137,Long,CRY10,59.38,CUR8,4483.04,2023-10-01 17:09:16.100518
FUT1394161,USR4150,Short,CRY8,89.15,CUR13,9623.13,2024-02-01 18:21:01.754985
FUT1394162,USR879,Short,CRY7,93.35,CUR6,776.98,2023-06-02 22:33:42.554276
FUT1394163,USR1345,Long,CRY9,7.34,CUR21,973.03,2023-02-15 02:34:54.938993
FUT1394164,USR5253,Short,CRY3,16.26,CUR25,2395.74,2023-12-09 01:29:33.509710
FUT1394165,USR4412,Long,CRY10,21.45,CUR6,7924.12,2023-09-04 07:09:53.417325
FUT1394166,USR8808,Long,CRY3,85.7,CUR22,9199.98,2023-06-29 16:51:04.669302
FUT1394167,USR17,Short,CRY4,81.56,CUR15,6261.76,2023-03-12 13:06:59.887778
FUT1394168,USR3758,Short,CRY9,58.7,CUR14,4571.22,2023-10-09 10:26:58.450499
FUT1394169,USR4773,Short,CRY5,75.92,CUR9,2028.39,2023-09-09 22:09:04.631657
FUT1394170,USR7431,Short,CRY9,68.07,CUR9,8482.56,2023-08-17 18:16:28.151968
FUT1394171,USR2317,Short,CRY7,62.72,CUR19,9856.94,2023-09-25 19:32:43.814090
FUT1394172,USR3052,Long,CRY10,83.76,CUR25,4486.89,2023-05-13 19:44:45.472667
FUT1394173,USR2342,Long,CRY1,40.33,CUR14,2830.65,2023-05-27 02:37:22.878658
FUT1394174,USR424,Short,CRY7,50.5,CUR9,6005.68,2023-05-01 10:44:37.901912
FUT1394175,USR818,Long,CRY10,0.84,CUR11,7960.18,2023-03-25 09:19:32.197341
FUT1394176,USR4267,Short,CRY8,8.8,CUR21,6729.0,2023-02-12 22:19:30.877110
FUT1394177,USR4471,Short,CRY8,57.93,CUR8,6923.2,2023-04-05 13:45:45.219323
FUT1394178,USR4716,Long,CRY1,60.27,CUR12,1490.32,2023-06-23 05:49:04.100763
FUT1394179,USR9816,Short,CRY8,66.97,CUR28,516.4,2023-04-17 07:03:11.209483
FUT1394180,USR1167,Long,CRY7,63.44,CUR21,5180.76,2024-01-15 00:29:30.556969
FUT1394181,USR6284,Short,CRY7,47.07,CUR18,4309.86,2023-09-02 19:04:20.166149
FUT1394182,USR558,Long,CRY3,74.29,CUR9,9076.12,2023-11-28 10:01:48.527642
FUT1394183,USR1350,Short,CRY6,55.95,CUR12,1983.99,2023-07-17 14:49:07.524519
FUT1394184,USR1480,Long,CRY9,90.57,CUR8,3382.12,2023-08-20 21:26:54.670061
FUT1394185,USR175,Short,CRY8,45.94,CUR17,4154.11,2024-01-10 13:21:50.318332
FUT1394186,USR8995,Short,CRY9,77.04,CUR16,4200.06,2023-12-09 12:09:07.817928
FUT1394187,USR2258,Long,CRY10,9.69,CUR3,2805.81,2023-06-12 05:39:49.808186
FUT1394188,USR1148,Long,CRY2,20.32,CUR15,6487.65,2024-01-28 14:33:32.626455
FUT1394189,USR4411,Short,CRY8,93.48,CUR3,9444.21,2023-04-30 16:00:39.447746
FUT1394190,USR8750,Short,CRY3,28.25,CUR18,6723.75,2023-12-06 04:39:01.418499
FUT1394191,USR3191,Long,CRY7,34.02,CUR13,7148.76,2023-11-19 06:07:48.615848
