TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT157299,USR1361,Short,CRY10,57.4,CUR5,9216.79,2023-09-14 22:30:38.719331
FUT157300,USR340,Long,CRY7,92.5,CUR15,3286.05,2023-11-10 04:20:18.196170
FUT157301,USR3925,Long,CRY8,8.36,CUR26,1729.17,2023-02-21 19:58:04.071009
FUT157302,USR5619,Long,CRY5,38.88,CUR26,9163.62,2023-02-23 12:39:12.109477
FUT157303,USR3710,Long,CRY6,9.9,CUR1,5912.55,2023-11-28 23:08:15.227446
FUT157304,USR6353,Short,CRY6,44.22,CUR19,2080.0,2023-10-07 23:13:39.329242
FUT157305,USR9615,Short,CRY1,71.28,CUR24,982.32,2023-03-26 07:11:18.908438
FUT157306,USR9226,Long,CRY4,79.72,CUR27,1821.27,2023-09-23 16:40:17.213611
FUT157307,USR7165,Long,CRY3,90.59,CUR27,6192.54,2023-10-06 16:27:13.822342
FUT157308,USR1850,Short,CRY4,74.79,CUR14,350.35,2023-09-24 16:05:40.624609
FUT157309,USR5270,Long,CRY7,80.25,CUR6,1393.91,2023-02-20 19:31:04.322113
FUT157310,USR3510,Long,CRY8,98.14,CUR8,251.61,2023-10-03 14:55:27.774489
FUT157311,USR6518,Short,CRY4,12.86,CUR24,9525.55,2023-07-09 03:24:54.135147
FUT157312,USR2265,Long,CRY10,1.84,CUR4,1479.31,2023-09-06 20:12:02.132907
FUT157313,USR2230,Long,CRY8,14.8,CUR22,1351.61,2024-01-08 10:52:21.276897
FUT157314,USR367,Long,CRY10,75.9,CUR28,7830.68,2023-06-15 01:16:57.139476
FUT157315,USR8404,Short,CRY2,8.59,CUR6,1608.21,2023-11-11 05:16:16.433384
FUT157316,USR745,Long,CRY7,79.43,CUR18,8715.39,2023-11-22 07:43:00.850628
FUT157317,USR8478,Long,CRY6,79.02,CUR24,5741.14,2023-05-13 19:10:28.849619
FUT157318,USR5375,Long,CRY1,37.63,CUR21,8687.48,2023-10-13 18:51:32.323859
FUT157319,USR5982,Long,CRY8,88.84,CUR15,5966.04,2023-03-03 09:55:14.944919
FUT157320,USR8370,Short,CRY7,13.18,CUR12,9576.99,2023-09-21 16:34:03.439227
FUT157321,USR2392,Long,CRY7,47.08,CUR1,4657.8,2023-11-22 19:31:28.600994
FUT157322,USR3654,Long,CRY7,33.3,CUR25,3925.22,2023-07-26 20:12:10.788939
FUT157323,USR5890,Short,CRY2,3.43,CUR29,9847.2,2023-07-07 10:13:22.962943
FUT157324,USR2428,Short,CRY1,93.39,CUR20,9323.61,2023-07-26 03:50:59.557606
FUT157325,USR1253,Short,CRY6,90.38,CUR7,2030.91,2023-12-03 04:43:56.998479
FUT157326,USR1371,Long,CRY7,76.11,CUR16,3248.09,2024-01-02 13:36:12.957566
FUT157327,USR7674,Long,CRY5,17.53,CUR4,1229.67,2023-06-23 00:09:13.071213
FUT157328,USR6629,Long,CRY8,35.22,CUR5,4901.9,2023-11-16 04:43:47.932179
FUT157329,USR7042,Long,CRY2,85.27,CUR1,1550.38,2023-03-14 04:11:50.852176
FUT157330,USR2050,Short,CRY5,63.37,CUR26,5130.56,2023-03-31 17:47:08.323026
FUT157331,USR459,Short,CRY10,48.4,CUR30,7774.64,2023-07-29 22:38:08.473945
FUT157332,USR7342,Long,CRY3,70.24,CUR10,479.58,2023-08-18 05:46:52.059658
FUT157333,USR9109,Long,CRY4,84.81,CUR26,4064.34,2023-12-22 14:34:01.578339
FUT157334,USR4873,Long,CRY1,90.16,CUR19,577.81,2024-01-28 15:00:26.684295
FUT157335,USR8557,Short,CRY5,76.08,CUR6,717.81,2023-06-07 01:31:22.004852
FUT157336,USR7942,Long,CRY9,22.63,CUR1,9812.44,2023-03-27 03:03:01.987597
FUT157337,USR5900,Short,CRY2,22.34,CUR18,5915.54,2023-11-05 00:44:48.547385
FUT157338,USR7765,Long,CRY10,27.33,CUR7,6485.62,2023-03-10 09:09:01.776532
FUT157339,USR1281,Long,CRY5,10.21,CUR7,7309.45,2023-09-03 15:09:42.748195
FUT157340,USR7902,Long,CRY7,58.34,CUR3,1158.46,2023-10-01 04:12:56.044818
FUT157341,USR196,Short,CRY7,25.86,CUR11,9920.06,2023-10-20 16:17:59.952069
FUT157342,USR766,Long,CRY9,19.66,CUR11,8425.59,2023-08-16 02:16:02.826426
FUT157343,USR3983,Short,CRY1,92.65,CUR25,6879.91,2023-04-30 20:02:28.499776
FUT157344,USR3205,Long,CRY2,41.98,CUR20,7018.26,2023-12-23 12:15:52.602256
FUT157345,USR1065,Long,CRY4,4.45,CUR22,8272.5,2023-08-04 11:44:15.517846
FUT157346,USR6133,Long,CRY3,37.45,CUR7,8793.99,2023-07-01 04:57:20.763130
FUT157347,USR5405,Short,CRY1,26.83,CUR3,394.34,2023-06-28 23:04:42.441097
FUT157348,USR3465,Short,CRY4,93.88,CUR7,8765.04,2024-01-02 20:56:28.150602
FUT157349,USR5381,Long,CRY9,26.19,CUR28,6907.5,2023-02-26 20:40:08.599969
FUT157350,USR5759,Short,CRY1,40.17,CUR2,5901.24,2023-03-31 07:09:21.170273
FUT157351,USR3507,Short,CRY10,78.66,CUR14,956.47,2023-03-19 05:32:59.015133
FUT157352,USR5096,Short,CRY7,31.85,CUR19,4225.53,2023-11-06 13:02:56.834972
FUT157353,USR1266,Short,CRY6,67.63,CUR10,247.54,2024-01-14 21:05:04.812352
FUT157354,USR7905,Short,CRY4,33.33,CUR17,7214.99,2023-03-30 09:45:11.729858
FUT157355,USR4915,Short,CRY1,58.22,CUR23,4794.6,2023-05-06 13:27:12.585838
FUT157356,USR7791,Short,CRY5,87.61,CUR23,4748.51,2023-10-30 17:40:35.316561
FUT157357,USR1893,Long,CRY8,49.32,CUR11,7249.67,2023-09-28 17:39:19.803602
FUT157358,USR4174,Short,CRY9,72.68,CUR2,1828.84,2023-10-25 15:55:38.558661
FUT157359,USR8338,Short,CRY4,67.5,CUR12,9937.48,2023-04-12 08:37:16.453949
FUT157360,USR5413,Short,CRY9,5.81,CUR15,8878.6,2023-07-18 11:52:58.766580
FUT157361,USR3384,Short,CRY1,93.12,CUR14,3251.26,2023-10-07 15:46:28.784235
FUT157362,USR5480,Long,CRY2,43.06,CUR19,7975.3,2023-10-21 07:26:27.950037
FUT157363,USR2591,Long,CRY4,96.84,CUR29,3298.51,2023-11-04 02:29:57.131732
FUT157364,USR9822,Long,CRY1,58.57,CUR4,4367.79,2023-06-27 18:52:08.357868
FUT157365,USR2627,Long,CRY2,98.86,CUR23,7279.42,2023-10-11 07:32:03.589740
FUT157366,USR4039,Long,CRY6,95.76,CUR26,3751.86,2023-10-14 16:10:13.028814
FUT157367,USR559,Long,CRY2,89.72,CUR27,3890.55,2023-08-28 12:39:59.349081
FUT157368,USR9732,Short,CRY6,33.29,CUR19,6658.54,2024-01-23 15:35:33.519153
FUT157369,USR8705,Short,CRY1,13.46,CUR9,4394.73,2023-06-09 21:52:04.692009
FUT157370,USR9488,Short,CRY7,12.55,CUR19,9881.19,2023-03-31 03:43:14.806478
FUT157371,USR6633,Short,CRY4,7.11,CUR25,7287.03,2023-08-17 09:02:04.541103
FUT157372,USR4865,Short,CRY8,27.67,CUR19,4535.7,2023-09-30 17:56:20.578954
FUT157373,USR1198,Short,CRY4,23.72,CUR8,4200.4,2024-02-01 11:28:04.770854
FUT157374,USR9138,Short,CRY9,54.22,CUR9,3715.31,2023-07-03 21:14:22.548710
FUT157375,USR2874,Long,CRY8,53.35,CUR16,2587.39,2024-02-10 03:43:08.954071
FUT157376,USR7529,Short,CRY4,66.44,CUR5,5612.65,2023-03-05 17:54:02.460078
FUT157377,USR3970,Short,CRY6,46.99,CUR8,8625.3,2023-02-14 06:31:46.715221
FUT157378,USR1439,Short,CRY3,21.72,CUR14,3612.57,2023-12-03 20:00:56.691366
FUT157379,USR5212,Short,CRY10,44.53,CUR26,6131.98,2023-03-21 19:01:21.455023
FUT157380,USR6073,Long,CRY6,38.63,CUR24,9045.55,2024-01-11 21:59:54.447376
FUT157381,USR6518,Long,CRY9,95.87,CUR15,8880.44,2024-02-09 16:32:49.914449
FUT157382,USR1149,Short,CRY3,41.53,CUR15,7685.47,2024-01-30 06:58:34.387923
FUT157383,USR5112,Short,CRY5,68.3,CUR15,2920.19,2023-10-01 10:08:35.002096
FUT157384,USR1611,Long,CRY5,48.43,CUR22,6347.67,2023-07-27 09:51:38.161712
FUT157385,USR7267,Short,CRY3,59.13,CUR17,852.26,2023-09-01 06:57:16.636416
FUT157386,USR5886,Short,CRY2,32.41,CUR18,7317.55,2023-04-22 09:05:25.422930
FUT157387,USR973,Short,CRY10,7.53,CUR25,5569.41,2024-01-25 01:58:37.011792
FUT157388,USR6200,Short,CRY5,0.82,CUR10,8988.61,2024-02-09 12:46:00.985667
FUT157389,USR4383,Long,CRY2,31.2,CUR23,8700.03,2023-10-30 04:47:11.103249
FUT157390,USR4547,Short,CRY5,54.18,CUR20,9795.03,2023-12-23 16:42:40.626822
FUT157391,USR4458,Long,CRY1,70.03,CUR9,1428.4,2023-12-03 00:29:01.565427
FUT157392,USR4609,Short,CRY10,29.24,CUR8,3919.32,2023-03-03 17:29:00.046262
FUT157393,USR3795,Short,CRY5,37.7,CUR3,9556.84,2023-06-12 10:50:12.151402
FUT157394,USR7613,Short,CRY4,65.31,CUR19,9135.71,2023-08-01 07:30:02.718002
FUT157395,USR7815,Short,CRY6,85.54,CUR5,6314.95,2023-09-08 05:22:25.578056
FUT157396,USR1787,Long,CRY3,34.9,CUR10,4884.74,2023-05-20 18:43:53.214556
FUT157397,USR2970,Long,CRY1,83.35,CUR17,5933.86,2023-10-21 02:16:38.377043
FUT157398,USR8550,Long,CRY10,63.33,CUR27,4438.61,2023-06-20 20:15:37.339692
FUT157399,USR438,Long,CRY9,89.98,CUR18,7105.81,2023-02-12 06:17:17.323693
FUT157400,USR4331,Short,CRY6,48.37,CUR26,5118.58,2023-07-17 10:52:34.864226
FUT157401,USR1642,Long,CRY4,11.2,CUR24,109.69,2024-02-06 11:19:55.908215
FUT157402,USR5973,Short,CRY4,33.21,CUR21,4896.27,2023-06-22 05:26:05.780474
FUT157403,USR1177,Long,CRY3,1.47,CUR19,2048.34,2023-04-02 23:32:44.335236
FUT157404,USR8518,Long,CRY1,91.47,CUR25,726.38,2023-10-17 14:50:23.707153
FUT157405,USR5798,Short,CRY10,78.48,CUR22,7224.94,2023-09-07 12:27:24.078547
FUT157406,USR2255,Short,CRY4,43.98,CUR6,6593.75,2024-01-20 15:11:39.963331
FUT157407,USR8163,Long,CRY4,77.79,CUR28,1603.08,2023-12-05 18:11:22.822310
FUT157408,USR7459,Short,CRY4,84.54,CUR11,823.22,2023-12-06 14:18:46.836030
FUT157409,USR8634,Short,CRY7,73.91,CUR22,3587.95,2023-02-23 03:21:10.141347
FUT157410,USR9798,Long,CRY6,25.43,CUR3,6829.81,2023-07-26 20:50:34.978822
FUT157411,USR4016,Short,CRY10,95.19,CUR9,701.52,2023-04-04 22:03:20.000806
FUT157412,USR465,Short,CRY7,16.05,CUR20,9647.24,2023-12-11 11:25:18.636927
FUT157413,USR9666,Long,CRY5,41.18,CUR24,2704.52,2023-12-17 18:33:49.287495
FUT157414,USR6719,Long,CRY1,96.77,CUR10,304.14,2024-01-08 14:25:56.169605
FUT157415,USR6020,Long,CRY6,50.84,CUR12,8754.75,2024-02-03 04:27:32.175629
FUT157416,USR2703,Short,CRY7,75.83,CUR15,7239.52,2023-04-03 15:08:41.342999
FUT157417,USR9693,Short,CRY5,46.2,CUR26,7019.56,2024-01-14 20:52:39.113984
FUT157418,USR5869,Short,CRY7,5.67,CUR11,9995.7,2023-11-03 14:01:07.744885
FUT157419,USR8787,Long,CRY3,15.59,CUR19,1830.62,2023-08-29 10:09:44.867677
FUT157420,USR8780,Long,CRY4,22.05,CUR5,1147.34,2023-02-11 23:25:08.786642
FUT157421,USR5832,Long,CRY7,99.65,CUR7,9683.75,2023-02-14 06:50:33.642408
FUT157422,USR2461,Long,CRY7,42.0,CUR22,772.0,2023-12-27 20:41:53.451400
FUT157423,USR7839,Short,CRY5,10.68,CUR11,4009.78,2024-01-02 07:29:19.130688
FUT157424,USR1660,Long,CRY8,37.97,CUR14,3116.01,2023-03-07 06:51:53.100873
FUT157425,USR7478,Short,CRY3,57.01,CUR11,2332.89,2023-04-05 05:49:39.386986
FUT157426,USR5968,Long,CRY6,96.43,CUR26,7777.41,2023-08-23 06:02:41.012812
FUT157427,USR1531,Long,CRY2,13.31,CUR30,792.99,2023-03-24 15:41:21.851022
FUT157428,USR9630,Long,CRY6,76.98,CUR11,570.62,2023-03-25 05:04:57.890696
FUT157429,USR5174,Short,CRY10,38.33,CUR11,3048.53,2023-07-18 12:05:45.362553
FUT157430,USR7704,Long,CRY8,61.36,CUR27,1316.5,2023-11-30 05:37:28.161728
FUT157431,USR7781,Long,CRY10,16.8,CUR3,6402.26,2023-10-29 20:17:22.525543
FUT157432,USR4136,Short,CRY2,0.7,CUR19,8344.7,2023-08-22 17:33:17.709182
FUT157433,USR4675,Long,CRY4,9.54,CUR5,7320.63,2023-11-24 05:53:49.561260
FUT157434,USR8848,Long,CRY3,46.32,CUR9,2315.83,2023-10-01 02:10:38.331379
FUT157435,USR36,Short,CRY4,21.68,CUR15,8319.61,2023-02-26 05:40:59.453232
FUT157436,USR5178,Short,CRY5,56.0,CUR13,831.96,2023-11-06 03:23:15.679701
FUT157437,USR9790,Long,CRY5,73.55,CUR30,501.62,2023-06-05 13:17:45.489777
FUT157438,USR403,Long,CRY4,52.01,CUR9,1502.65,2023-09-02 05:25:14.053673
FUT157439,USR7606,Short,CRY9,73.37,CUR13,9002.02,2023-04-24 02:57:33.251116
FUT157440,USR9026,Long,CRY2,86.16,CUR29,4863.61,2023-12-14 16:54:24.779881
FUT157441,USR3401,Short,CRY10,63.4,CUR30,9384.83,2023-07-11 06:03:29.820472
FUT157442,USR5021,Long,CRY7,39.62,CUR12,718.46,2023-05-11 17:59:42.558837
FUT157443,USR4705,Long,CRY2,18.92,CUR6,4657.0,2023-11-03 04:15:27.553713
FUT157444,USR7060,Short,CRY4,90.1,CUR17,7554.03,2023-10-31 05:14:33.668988
FUT157445,USR5168,Short,CRY9,2.38,CUR1,2587.97,2023-04-05 15:21:46.169575
FUT157446,USR9923,Short,CRY8,9.15,CUR28,3007.97,2023-12-01 04:19:05.398317
FUT157447,USR7838,Short,CRY4,40.59,CUR24,7581.25,2023-06-16 15:48:23.682637
FUT157448,USR2632,Short,CRY2,95.01,CUR24,7641.75,2023-02-11 17:48:54.540740
FUT157449,USR8537,Long,CRY6,98.8,CUR21,9965.99,2023-10-18 15:30:45.448637
FUT157450,USR7951,Long,CRY4,19.71,CUR15,3420.97,2023-12-25 05:24:50.555175
FUT157451,USR3342,Short,CRY4,24.67,CUR15,8369.58,2023-10-10 01:42:40.017181
FUT157452,USR5180,Short,CRY9,63.47,CUR14,9753.27,2023-12-17 16:52:35.287684
FUT157453,USR2291,Short,CRY3,51.8,CUR30,616.61,2023-10-28 13:23:08.668715
FUT157454,USR1909,Short,CRY7,42.0,CUR16,5372.8,2023-12-26 11:57:40.814396
FUT157455,USR2611,Long,CRY7,91.6,CUR16,7066.58,2023-10-19 06:46:18.712274
FUT157456,USR983,Long,CRY7,71.66,CUR20,1655.04,2023-04-29 14:30:29.540253
FUT157457,USR3192,Long,CRY8,30.5,CUR9,6341.16,2023-05-02 03:27:21.534096
FUT157458,USR8792,Long,CRY8,26.56,CUR12,6845.49,2023-06-22 05:47:36.877126
FUT157459,USR4032,Short,CRY1,57.71,CUR25,3643.97,2023-04-29 02:17:56.665899
FUT157460,USR6676,Long,CRY9,43.28,CUR3,1856.01,2023-04-21 20:57:40.462631
FUT157461,USR9870,Long,CRY10,62.44,CUR29,1685.37,2023-03-07 20:12:21.181197
FUT157462,USR9767,Long,CRY3,95.59,CUR30,7574.17,2023-06-12 17:09:54.938285
FUT157463,USR9493,Short,CRY7,31.94,CUR13,1076.67,2023-08-27 08:38:28.326858
FUT157464,USR7589,Short,CRY4,13.86,CUR2,6041.32,2023-05-31 12:14:48.506513
FUT157465,USR1375,Long,CRY3,77.43,CUR20,1181.28,2023-05-12 11:23:46.832787
FUT157466,USR3013,Short,CRY5,59.72,CUR18,7227.19,2023-10-14 15:51:29.876346
FUT157467,USR8562,Short,CRY3,10.19,CUR2,8953.23,2023-12-12 00:52:57.552827
FUT157468,USR1209,Long,CRY8,37.27,CUR10,6060.54,2023-04-21 10:15:06.065166
FUT157469,USR6070,Short,CRY5,15.74,CUR6,7605.09,2023-08-20 04:14:01.993726
FUT157470,USR9792,Long,CRY7,81.94,CUR1,4285.18,2024-02-01 13:46:03.006061
FUT157471,USR374,Long,CRY3,86.22,CUR3,7104.43,2023-05-21 20:13:22.228159
FUT157472,USR6525,Long,CRY2,4.66,CUR18,9597.83,2024-02-03 16:57:20.763633
FUT157473,USR9442,Short,CRY2,26.88,CUR24,2981.8,2023-04-28 03:39:34.767223
FUT157474,USR306,Long,CRY4,99.56,CUR21,2638.61,2024-02-08 03:28:10.295711
FUT157475,USR2804,Long,CRY7,89.79,CUR28,2449.2,2023-09-14 02:55:36.212755
FUT157476,USR6566,Long,CRY1,96.17,CUR25,9677.41,2023-03-17 20:31:40.963914
FUT157477,USR801,Short,CRY1,97.44,CUR23,382.52,2023-12-06 07:05:50.855397
FUT157478,USR5840,Short,CRY8,88.58,CUR19,9799.79,2023-09-18 12:03:56.532850
FUT157479,USR3900,Short,CRY3,43.22,CUR29,4881.7,2023-04-04 10:09:59.785570
FUT157480,USR5687,Short,CRY5,40.16,CUR15,1073.35,2023-03-05 12:51:18.325933
FUT157481,USR3009,Short,CRY10,74.88,CUR7,1158.3,2023-11-11 01:23:56.874143
FUT157482,USR8521,Long,CRY1,19.07,CUR11,3945.33,2023-04-01 08:02:39.953293
FUT157483,USR8523,Long,CRY4,71.33,CUR21,9711.5,2023-08-18 00:47:01.361541
FUT157484,USR6174,Short,CRY9,59.87,CUR29,5102.04,2023-06-17 23:07:25.256969
FUT157485,USR842,Long,CRY10,3.92,CUR20,7466.45,2023-04-17 06:56:54.505391
FUT157486,USR4180,Long,CRY6,43.5,CUR4,7467.02,2023-05-04 00:27:31.079709
FUT157487,USR4190,Short,CRY2,95.31,CUR15,9414.56,2023-04-04 21:52:05.271418
FUT157488,USR8799,Long,CRY5,32.48,CUR5,6704.34,2023-02-16 01:44:43.860852
FUT157489,USR9624,Short,CRY10,98.76,CUR3,7905.92,2023-03-13 04:01:06.244041
FUT157490,USR6276,Long,CRY9,81.74,CUR12,9346.44,2023-07-23 01:33:49.567513
FUT157491,USR1051,Short,CRY9,47.95,CUR21,7659.47,2023-10-25 17:01:20.119589
FUT157492,USR7341,Long,CRY10,42.51,CUR27,6842.72,2023-10-24 12:38:41.762667
FUT157493,USR9616,Long,CRY4,2.77,CUR30,5212.1,2024-01-10 03:18:43.922175
FUT157494,USR9757,Short,CRY8,76.3,CUR8,923.16,2023-04-15 01:59:55.116940
FUT157495,USR6334,Short,CRY8,79.95,CUR24,9418.83,2023-06-12 03:02:31.681698
FUT157496,USR6280,Long,CRY3,90.63,CUR3,5126.71,2023-05-18 06:20:51.571328
FUT157497,USR630,Long,CRY1,82.47,CUR30,1244.63,2023-11-18 23:29:59.696827
FUT157498,USR9917,Long,CRY3,57.02,CUR28,2099.78,2023-05-20 19:40:25.008788
FUT157499,USR3305,Short,CRY2,59.61,CUR23,5570.22,2023-06-09 05:42:12.182992
FUT157500,USR3725,Short,CRY2,84.01,CUR8,7275.27,2024-01-17 15:59:24.207931
FUT157501,USR3049,Short,CRY4,35.74,CUR21,8568.17,2023-06-30 05:07:13.447218
FUT157502,USR8167,Short,CRY7,26.96,CUR5,5401.15,2023-11-03 19:13:35.331185
FUT157503,USR4022,Short,CRY8,12.85,CUR28,3006.54,2023-05-28 20:11:46.388281
FUT157504,USR201,Short,CRY8,96.21,CUR15,1533.36,2023-03-30 07:57:51.708370
FUT157505,USR192,Long,CRY9,93.38,CUR19,7920.91,2023-06-23 05:41:44.266406
FUT157506,USR2545,Long,CRY7,70.43,CUR15,2532.34,2023-03-25 11:48:44.693429
FUT157507,USR4763,Long,CRY2,73.92,CUR19,3895.75,2023-05-03 09:25:08.320617
FUT157508,USR7678,Long,CRY5,55.36,CUR17,4113.61,2023-11-25 15:52:26.467805
FUT157509,USR4105,Long,CRY4,77.73,CUR29,4233.59,2023-08-25 06:04:42.139604
FUT157510,USR3894,Long,CRY7,66.88,CUR23,4074.76,2023-04-04 10:09:55.228301
FUT157511,USR2284,Long,CRY2,86.47,CUR25,8822.22,2024-01-05 00:24:11.524031
FUT157512,USR3560,Long,CRY4,57.34,CUR2,5246.65,2023-04-13 06:30:00.120678
FUT157513,USR6119,Short,CRY10,22.29,CUR27,9249.94,2024-01-07 04:45:09.222806
FUT157514,USR2047,Short,CRY5,21.76,CUR8,847.77,2023-09-17 23:03:10.047953
FUT157515,USR1517,Long,CRY8,71.93,CUR27,8619.0,2023-07-09 21:06:27.416951
FUT157516,USR2004,Short,CRY9,48.37,CUR16,2204.4,2023-12-09 07:47:41.406530
FUT157517,USR9197,Short,CRY5,86.91,CUR20,7954.95,2023-09-27 07:30:46.301539
FUT157518,USR4248,Short,CRY3,76.79,CUR20,655.02,2023-10-13 09:13:46.555254
FUT157519,USR7123,Short,CRY1,47.54,CUR9,5309.04,2023-08-30 11:59:54.290611
FUT157520,USR5538,Long,CRY8,75.5,CUR10,5076.57,2023-07-29 21:04:45.973029
FUT157521,USR6925,Long,CRY4,18.78,CUR10,1754.24,2023-12-01 17:57:00.443698
FUT157522,USR2993,Long,CRY9,0.68,CUR8,8845.84,2023-10-24 07:19:23.731643
FUT157523,USR1654,Short,CRY10,0.32,CUR2,1588.82,2023-05-25 00:20:10.419947
FUT157524,USR9278,Short,CRY4,89.32,CUR8,1529.38,2024-02-03 04:16:54.637728
FUT157525,USR5203,Long,CRY9,23.81,CUR24,9061.73,2023-04-14 17:08:55.988867
FUT157526,USR1966,Short,CRY10,39.5,CUR20,3509.94,2023-04-09 10:02:53.113029
FUT157527,USR8979,Short,CRY8,90.97,CUR14,6703.47,2023-11-11 22:02:10.107137
FUT157528,USR2266,Long,CRY7,90.71,CUR14,8370.6,2023-05-15 02:06:01.139050
FUT157529,USR2215,Short,CRY10,63.09,CUR13,3502.0,2023-03-04 13:50:44.218074
FUT157530,USR8633,Short,CRY2,61.71,CUR27,3836.39,2023-03-02 03:58:36.350543
FUT157531,USR1204,Short,CRY5,51.18,CUR30,1175.43,2023-07-11 16:50:04.789977
FUT157532,USR7680,Short,CRY3,96.59,CUR22,4319.45,2023-06-01 18:01:47.145668
FUT157533,USR3891,Long,CRY7,39.82,CUR19,446.99,2023-09-03 09:56:21.716645
FUT157534,USR7286,Long,CRY9,42.49,CUR9,4364.31,2023-05-15 16:28:12.885400
FUT157535,USR7028,Long,CRY8,95.42,CUR17,6712.68,2023-08-13 03:08:01.176899
FUT157536,USR3793,Short,CRY9,37.5,CUR29,3054.99,2023-12-11 13:15:01.051525
FUT157537,USR7018,Short,CRY4,29.44,CUR7,8424.67,2023-08-21 20:14:55.744906
FUT157538,USR6036,Short,CRY3,62.7,CUR6,237.63,2023-05-28 01:41:26.753659
FUT157539,USR707,Short,CRY4,47.27,CUR1,3370.67,2023-05-28 23:58:57.967154
FUT157540,USR1505,Long,CRY1,22.36,CUR17,3173.43,2023-04-18 01:08:56.670397
FUT157541,USR8464,Short,CRY9,87.33,CUR21,7630.79,2023-06-26 19:48:57.387102
FUT157542,USR8963,Short,CRY10,29.03,CUR10,242.45,2023-09-25 09:43:46.697335
FUT157543,USR6655,Long,CRY4,61.83,CUR23,8740.84,2023-09-27 06:12:08.842237
FUT157544,USR4949,Short,CRY3,7.64,CUR27,7416.81,2023-12-29 07:27:43.828512
FUT157545,USR8778,Long,CRY7,91.88,CUR2,5526.15,2023-11-29 02:10:31.298398
FUT157546,USR8588,Short,CRY9,43.75,CUR22,1485.35,2023-07-10 16:00:07.608418
FUT157547,USR5072,Long,CRY2,52.21,CUR12,4832.42,2023-06-12 21:47:15.567025
FUT157548,USR5675,Short,CRY10,36.17,CUR12,1941.2,2023-11-04 06:49:44.742228
FUT157549,USR5340,Short,CRY6,5.86,CUR4,9895.83,2023-10-31 10:30:09.517325
FUT157550,USR4144,Short,CRY2,46.41,CUR23,7198.97,2023-05-27 00:26:48.210999
FUT157551,USR3399,Long,CRY9,87.66,CUR18,8391.65,2023-04-09 21:01:19.321621
FUT157552,USR6203,Long,CRY10,99.0,CUR1,4729.86,2023-03-07 19:23:00.112600
FUT157553,USR7337,Short,CRY5,62.64,CUR20,7062.29,2023-11-27 16:39:10.134834
FUT157554,USR198,Long,CRY10,43.16,CUR20,7516.5,2023-11-17 05:47:27.677859
FUT157555,USR6879,Long,CRY8,87.33,CUR14,829.91,2023-11-27 10:33:08.458389
FUT157556,USR1805,Long,CRY6,46.87,CUR17,7641.45,2023-04-03 22:39:30.758195
FUT157557,USR9583,Short,CRY7,81.82,CUR27,7194.5,2023-03-29 11:05:59.937449
FUT157558,USR4108,Long,CRY5,72.11,CUR21,6942.85,2023-04-25 17:05:13.842349
FUT157559,USR7979,Long,CRY4,62.57,CUR11,1569.95,2023-05-20 12:33:59.109391
FUT157560,USR6800,Short,CRY9,24.92,CUR16,7261.7,2023-09-15 21:51:37.431070
FUT157561,USR1668,Long,CRY4,78.48,CUR14,2012.73,2023-06-04 14:54:00.094059
FUT157562,USR6911,Long,CRY3,56.87,CUR7,113.5,2024-01-14 14:15:55.893115
FUT157563,USR9092,Long,CRY10,87.62,CUR1,1755.63,2023-09-18 04:28:11.906891
FUT157564,USR6694,Long,CRY1,29.93,CUR11,9041.34,2023-11-16 10:13:50.695820
FUT157565,USR9392,Long,CRY8,92.22,CUR11,760.27,2023-08-26 18:23:13.355296
FUT157566,USR2841,Short,CRY7,73.79,CUR4,9247.19,2023-10-02 16:54:17.617865
FUT157567,USR5332,Short,CRY5,49.6,CUR27,6552.34,2023-06-05 21:23:31.949939
FUT157568,USR559,Long,CRY2,34.31,CUR9,3737.87,2023-12-29 01:15:52.365308
FUT157569,USR3730,Long,CRY1,15.97,CUR27,3899.21,2023-07-24 14:04:16.973753
FUT157570,USR4899,Long,CRY1,2.44,CUR3,8478.96,2023-06-13 20:17:28.357231
FUT157571,USR108,Short,CRY10,29.12,CUR28,9911.65,2023-06-22 20:32:24.090488
FUT157572,USR9611,Long,CRY9,77.17,CUR26,237.0,2023-05-11 00:29:26.759851
FUT157573,USR3671,Long,CRY8,43.2,CUR20,7972.8,2024-01-01 03:39:19.552691
FUT157574,USR2895,Short,CRY8,43.01,CUR2,3171.25,2023-11-19 07:42:22.704725
FUT157575,USR2102,Short,CRY5,71.72,CUR22,6307.27,2023-08-20 08:39:20.598680
FUT157576,USR4842,Long,CRY2,0.49,CUR19,4490.25,2023-10-04 01:08:37.684128
FUT157577,USR7657,Long,CRY7,67.83,CUR9,7364.15,2023-05-09 12:28:24.362176
FUT157578,USR7898,Short,CRY8,22.79,CUR24,2433.01,2023-05-31 03:41:14.288164
FUT157579,USR2600,Long,CRY2,16.36,CUR11,6531.45,2023-02-24 12:52:47.280042
FUT157580,USR8884,Long,CRY3,71.0,CUR16,6189.78,2023-04-21 07:31:01.903267
FUT157581,USR554,Short,CRY8,75.39,CUR3,7082.16,2023-06-10 23:16:39.409164
FUT157582,USR7513,Long,CRY7,72.57,CUR23,2054.02,2023-05-07 16:41:31.274351
FUT157583,USR8046,Short,CRY4,56.83,CUR18,633.86,2023-08-06 12:14:45.282974
