TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT839362,USR7938,Long,CRY4,64.7,CUR9,3972.44,2023-03-20 20:17:17.519982
FUT839363,USR2779,Short,CRY1,17.89,CUR20,4106.66,2023-03-13 18:44:56.840849
FUT839364,USR2163,Long,CRY1,2.42,CUR23,3866.86,2023-04-20 18:21:50.437713
FUT839365,USR7180,Short,CRY4,5.96,CUR9,9141.56,2023-11-16 18:32:29.796346
FUT839366,USR5600,Long,CRY4,42.99,CUR29,7270.59,2023-04-22 02:23:30.662457
FUT839367,USR3558,Short,CRY4,31.18,CUR27,850.99,2023-10-05 05:15:17.800814
FUT839368,USR6164,Short,CRY9,41.97,CUR21,4114.18,2023-12-03 16:45:27.527289
FUT839369,USR3676,Short,CRY6,62.18,CUR10,956.71,2023-04-25 04:34:30.674061
FUT839370,USR6779,Long,CRY4,80.57,CUR23,8614.79,2023-07-01 05:59:13.361850
FUT839371,USR135,Long,CRY5,16.01,CUR30,6316.87,2023-05-02 12:37:25.451020
FUT839372,USR7475,Long,CRY7,28.77,CUR22,3536.34,2023-07-29 13:00:58.831789
FUT839373,USR2604,Short,CRY5,70.57,CUR11,6976.25,2023-07-11 01:23:04.221022
FUT839374,USR9711,Short,CRY6,43.33,CUR4,4316.88,2024-01-27 23:05:23.169854
FUT839375,USR3360,Long,CRY4,76.36,CUR21,8702.4,2023-03-23 22:52:51.082162
FUT839376,USR8187,Short,CRY10,71.86,CUR9,2879.76,2024-01-07 15:15:27.938196
FUT839377,USR272,Short,CRY6,66.85,CUR28,3822.53,2023-12-06 18:32:01.508774
FUT839378,USR462,Long,CRY9,50.41,CUR18,5943.39,2023-10-25 03:49:46.327161
FUT839379,USR8724,Short,CRY2,66.74,CUR25,7300.05,2023-09-06 04:17:57.430032
FUT839380,USR8427,Short,CRY2,22.67,CUR24,472.65,2023-03-13 21:26:58.799225
FUT839381,USR360,Short,CRY9,98.97,CUR2,412.25,2024-01-23 00:36:32.824566
FUT839382,USR1824,Long,CRY7,71.54,CUR4,688.51,2023-03-09 10:19:16.454509
FUT839383,USR9587,Long,CRY7,12.25,CUR1,1472.41,2023-10-08 22:52:20.431432
FUT839384,USR7427,Short,CRY7,37.44,CUR5,5564.32,2023-09-07 18:10:43.801516
FUT839385,USR7181,Long,CRY4,40.59,CUR7,6538.98,2023-05-09 07:08:32.640178
FUT839386,USR1950,Long,CRY9,22.16,CUR17,4500.4,2024-01-11 06:55:06.919757
FUT839387,USR4432,Short,CRY6,26.55,CUR12,4294.43,2023-11-28 21:31:55.803230
FUT839388,USR2834,Short,CRY7,35.22,CUR26,6078.61,2023-07-17 22:25:56.372816
FUT839389,USR9238,Short,CRY2,27.05,CUR1,6207.5,2023-08-07 20:36:25.920790
FUT839390,USR4856,Short,CRY10,87.18,CUR16,2994.59,2023-12-04 04:22:43.925470
FUT839391,USR3663,Short,CRY4,29.15,CUR20,4211.85,2023-05-26 03:59:23.429216
FUT839392,USR4651,Long,CRY8,49.35,CUR8,1091.94,2023-05-22 19:51:39.769505
FUT839393,USR8907,Long,CRY10,77.27,CUR3,6251.07,2023-10-01 22:31:31.507942
FUT839394,USR1229,Long,CRY6,70.01,CUR7,5672.49,2023-08-30 00:07:31.768727
FUT839395,USR933,Short,CRY7,7.32,CUR30,1570.71,2023-08-15 17:57:12.794125
FUT839396,USR2355,Short,CRY2,69.77,CUR25,5305.61,2024-01-19 12:31:03.232139
FUT839397,USR2090,Short,CRY9,23.12,CUR21,3786.06,2024-01-20 08:55:48.676253
FUT839398,USR6972,Long,CRY3,65.54,CUR24,8504.53,2024-02-07 19:13:33.116536
FUT839399,USR758,Short,CRY10,8.68,CUR5,9462.81,2023-08-29 11:28:08.865937
FUT839400,USR4323,Short,CRY7,97.12,CUR4,5701.16,2023-10-22 23:06:11.109430
FUT839401,USR8435,Short,CRY4,90.57,CUR18,728.72,2023-05-19 15:52:38.810778
FUT839402,USR2721,Short,CRY5,81.92,CUR6,830.98,2023-04-29 13:11:58.240553
FUT839403,USR101,Long,CRY7,73.01,CUR10,1190.39,2023-12-06 11:12:32.769424
FUT839404,USR1096,Long,CRY8,98.3,CUR29,2561.96,2023-03-10 19:29:00.682134
FUT839405,USR4306,Short,CRY10,64.48,CUR26,441.58,2023-08-03 00:11:28.962676
FUT839406,USR3603,Long,CRY4,30.17,CUR29,9943.56,2023-11-20 15:26:35.199656
FUT839407,USR1736,Short,CRY4,57.47,CUR14,6628.82,2024-02-06 02:33:10.290608
FUT839408,USR7800,Long,CRY5,3.37,CUR18,9725.33,2024-02-04 06:44:12.595493
FUT839409,USR5210,Short,CRY2,66.73,CUR24,8342.75,2023-02-10 10:59:53.372400
FUT839410,USR4342,Short,CRY8,5.77,CUR8,632.1,2023-07-24 03:45:50.136471
FUT839411,USR156,Short,CRY8,86.44,CUR24,9457.09,2024-01-22 10:02:36.939592
FUT839412,USR5223,Long,CRY2,2.67,CUR25,2634.02,2023-12-24 14:09:24.621754
FUT839413,USR5569,Long,CRY5,12.56,CUR27,9688.92,2024-02-05 17:41:21.684832
FUT839414,USR9661,Long,CRY1,47.26,CUR17,1209.34,2024-01-06 08:48:41.028552
FUT839415,USR6921,Short,CRY6,85.97,CUR9,3352.11,2023-10-11 06:31:57.104627
FUT839416,USR5567,Short,CRY9,78.37,CUR28,3698.33,2023-02-25 00:40:04.324913
FUT839417,USR8205,Short,CRY4,71.31,CUR28,6769.16,2023-07-13 13:59:47.584226
FUT839418,USR3090,Short,CRY6,64.49,CUR29,4537.22,2023-05-24 06:56:55.139783
FUT839419,USR860,Long,CRY9,60.19,CUR5,365.5,2023-10-20 05:54:26.975920
FUT839420,USR4622,Long,CRY7,8.28,CUR17,2991.0,2023-08-20 05:30:43.974180
FUT839421,USR9967,Short,CRY3,43.63,CUR20,8185.28,2023-12-13 06:16:43.874041
FUT839422,USR957,Long,CRY6,56.49,CUR18,7462.69,2023-10-11 10:31:20.762350
FUT839423,USR3308,Long,CRY9,0.73,CUR9,1998.86,2024-01-16 23:45:24.639252
FUT839424,USR7093,Long,CRY4,62.78,CUR3,485.76,2023-09-13 23:05:20.109335
FUT839425,USR7092,Short,CRY7,3.02,CUR1,4627.74,2023-12-11 00:14:43.995909
FUT839426,USR5472,Short,CRY2,45.15,CUR7,7423.36,2023-07-15 00:19:27.412228
FUT839427,USR8081,Short,CRY2,13.35,CUR30,8166.33,2023-05-21 21:02:43.327619
FUT839428,USR3569,Short,CRY1,50.47,CUR16,2636.6,2023-09-14 19:32:34.798080
FUT839429,USR405,Short,CRY4,93.19,CUR2,8297.92,2023-10-06 23:20:56.028458
FUT839430,USR8008,Short,CRY7,46.12,CUR16,8280.19,2024-01-17 13:58:06.616924
FUT839431,USR3176,Long,CRY1,89.43,CUR1,7300.46,2023-05-31 14:37:37.882554
FUT839432,USR7347,Short,CRY10,47.77,CUR24,6752.59,2023-12-19 13:01:34.177544
FUT839433,USR4488,Short,CRY8,24.7,CUR6,9491.67,2023-03-22 06:49:14.833574
FUT839434,USR6172,Long,CRY8,22.05,CUR10,8666.4,2023-06-11 14:41:45.896993
FUT839435,USR5845,Long,CRY10,6.49,CUR17,349.09,2023-11-05 10:11:16.316940
FUT839436,USR5901,Long,CRY10,4.98,CUR23,9558.56,2023-09-06 19:10:21.038985
FUT839437,USR41,Short,CRY4,73.75,CUR13,5914.41,2023-04-21 04:31:24.575934
FUT839438,USR8092,Long,CRY5,66.77,CUR21,503.49,2023-03-29 05:48:11.442705
FUT839439,USR3964,Long,CRY1,57.86,CUR1,5524.52,2023-03-25 11:57:14.529269
FUT839440,USR8128,Short,CRY7,46.0,CUR28,6802.72,2024-01-21 17:49:57.984676
FUT839441,USR4654,Short,CRY9,64.07,CUR12,8672.74,2023-09-17 02:08:10.425097
FUT839442,USR2584,Long,CRY2,95.98,CUR28,1038.75,2023-07-17 20:25:00.943329
FUT839443,USR7986,Long,CRY6,15.11,CUR23,9992.9,2023-04-27 12:01:54.310128
FUT839444,USR9862,Long,CRY8,53.38,CUR10,2899.89,2023-11-10 15:14:45.563308
FUT839445,USR7798,Long,CRY7,57.41,CUR11,7471.47,2023-10-10 14:35:32.019715
FUT839446,USR4574,Short,CRY10,94.21,CUR3,7928.19,2023-05-10 10:15:50.242674
FUT839447,USR5797,Short,CRY7,50.0,CUR25,1771.25,2023-04-09 14:56:32.317982
FUT839448,USR8448,Short,CRY10,39.49,CUR15,5969.1,2023-07-31 12:51:51.287429
FUT839449,USR649,Long,CRY4,84.87,CUR17,4757.2,2023-11-22 06:04:19.947750
FUT839450,USR2152,Short,CRY10,23.96,CUR9,585.85,2023-09-19 16:37:24.902043
FUT839451,USR3231,Short,CRY5,76.94,CUR25,1791.99,2023-09-29 14:07:24.000204
FUT839452,USR3922,Long,CRY2,85.74,CUR29,8850.73,2023-05-06 11:11:56.752307
FUT839453,USR1970,Short,CRY3,56.03,CUR27,9741.93,2023-03-28 16:48:01.445729
FUT839454,USR4671,Long,CRY5,82.4,CUR5,481.77,2023-05-13 00:46:24.930631
FUT839455,USR8885,Long,CRY2,13.83,CUR26,290.67,2023-10-06 07:36:10.430760
FUT839456,USR9203,Short,CRY5,10.28,CUR13,8336.01,2023-03-14 21:02:21.810766
FUT839457,USR8310,Short,CRY10,28.27,CUR24,3632.34,2023-11-22 21:57:10.586953
FUT839458,USR7072,Short,CRY10,97.2,CUR24,6558.48,2023-10-05 08:58:16.192222
FUT839459,USR7099,Long,CRY10,48.28,CUR1,223.26,2023-07-20 20:24:45.078035
FUT839460,USR6081,Short,CRY8,72.2,CUR15,5103.06,2023-05-06 13:53:15.632648
FUT839461,USR225,Long,CRY2,47.12,CUR15,1084.06,2023-11-29 21:20:04.010843
FUT839462,USR5386,Short,CRY4,68.85,CUR7,9220.25,2023-11-14 15:40:25.673302
FUT839463,USR2400,Short,CRY4,58.15,CUR18,9419.54,2024-01-27 02:23:24.931927
FUT839464,USR6820,Short,CRY3,85.28,CUR5,3070.44,2023-05-16 12:49:55.463367
FUT839465,USR8144,Long,CRY6,19.78,CUR7,3238.77,2023-02-24 06:49:46.664074
FUT839466,USR4435,Short,CRY7,6.96,CUR20,9863.42,2023-02-24 17:10:24.018218
FUT839467,USR3290,Long,CRY2,70.1,CUR21,6982.54,2023-09-28 14:11:52.446885
FUT839468,USR2845,Short,CRY3,79.13,CUR23,5242.44,2023-10-25 14:47:12.994632
FUT839469,USR2906,Short,CRY2,61.78,CUR13,9121.39,2023-07-06 04:12:14.433059
FUT839470,USR8304,Long,CRY3,26.67,CUR25,7710.11,2023-06-22 00:03:49.653696
FUT839471,USR529,Short,CRY4,14.06,CUR3,4011.16,2023-03-07 00:03:44.118505
FUT839472,USR8887,Long,CRY1,79.97,CUR3,8578.77,2023-03-26 20:42:45.823201
FUT839473,USR5342,Short,CRY2,39.93,CUR8,5868.09,2024-01-23 11:46:04.228719
FUT839474,USR5975,Long,CRY2,67.41,CUR14,5291.85,2023-09-20 19:46:32.666308
FUT839475,USR5816,Short,CRY4,51.67,CUR5,9394.8,2023-03-10 16:21:59.288416
FUT839476,USR7615,Short,CRY8,70.02,CUR7,840.84,2023-07-07 19:09:09.321721
FUT839477,USR6341,Short,CRY6,27.85,CUR9,7234.71,2023-09-11 16:51:20.938105
FUT839478,USR7819,Long,CRY6,91.36,CUR19,1421.82,2023-03-19 18:09:45.863881
FUT839479,USR6117,Short,CRY1,95.58,CUR8,4500.38,2023-09-14 21:44:32.350848
FUT839480,USR4308,Long,CRY5,69.11,CUR7,7675.25,2023-12-02 08:46:23.759657
FUT839481,USR8394,Long,CRY10,95.5,CUR6,5069.47,2023-05-17 04:46:08.792063
FUT839482,USR5480,Long,CRY9,86.82,CUR11,6792.32,2023-07-09 19:06:01.635006
FUT839483,USR8564,Long,CRY1,83.39,CUR7,3805.02,2023-02-14 07:38:30.105442
FUT839484,USR4675,Long,CRY9,80.44,CUR26,7724.79,2023-08-25 04:16:58.942251
FUT839485,USR9291,Short,CRY1,59.07,CUR26,6438.24,2023-04-01 05:35:58.373192
FUT839486,USR7584,Short,CRY8,46.42,CUR27,4976.27,2023-11-28 13:32:16.894296
FUT839487,USR6885,Short,CRY7,30.62,CUR18,8137.81,2023-09-02 18:53:04.918776
FUT839488,USR6982,Short,CRY1,58.66,CUR27,5666.22,2023-09-07 04:00:18.476983
FUT839489,USR422,Short,CRY9,88.08,CUR10,575.05,2023-05-11 16:39:02.812051
FUT839490,USR776,Long,CRY10,50.31,CUR9,8151.1,2023-09-02 04:53:27.931552
FUT839491,USR4171,Short,CRY2,49.27,CUR3,3983.78,2023-02-26 20:52:37.078250
FUT839492,USR30,Long,CRY8,93.6,CUR5,7819.49,2024-02-02 22:22:19.898069
FUT839493,USR205,Short,CRY4,48.24,CUR29,1913.07,2023-03-06 12:38:05.265774
FUT839494,USR5316,Long,CRY4,71.85,CUR9,6294.21,2024-01-22 10:43:48.021463
FUT839495,USR5696,Short,CRY3,8.91,CUR21,9010.72,2023-10-08 19:49:23.794482
FUT839496,USR9722,Long,CRY6,28.86,CUR23,5466.03,2023-03-26 06:33:56.937453
FUT839497,USR6406,Short,CRY6,65.06,CUR15,5829.05,2023-02-24 22:06:06.738582
FUT839498,USR9331,Long,CRY2,2.11,CUR9,3996.54,2023-07-02 16:59:10.541147
FUT839499,USR5962,Long,CRY2,93.88,CUR6,3953.0,2023-11-22 02:16:25.358433
FUT839500,USR7003,Short,CRY3,1.5,CUR21,7996.58,2023-08-14 22:27:27.608840
FUT839501,USR1855,Long,CRY8,69.29,CUR4,8386.21,2023-11-17 13:45:02.301359
FUT839502,USR8356,Long,CRY4,63.75,CUR20,3410.94,2023-04-16 08:27:11.782657
FUT839503,USR235,Short,CRY3,14.19,CUR19,9267.23,2023-04-23 07:10:23.120490
FUT839504,USR749,Long,CRY8,62.83,CUR28,1979.95,2023-05-16 10:41:35.004064
FUT839505,USR3870,Short,CRY1,28.62,CUR28,2414.96,2023-02-21 06:15:43.419533
FUT839506,USR7089,Short,CRY10,64.25,CUR2,374.48,2023-12-04 05:07:49.087531
FUT839507,USR9854,Long,CRY2,80.71,CUR27,7754.28,2024-01-09 17:09:21.217572
FUT839508,USR9443,Long,CRY5,34.61,CUR6,7188.4,2023-07-30 23:05:15.424493
FUT839509,USR2748,Short,CRY9,7.74,CUR18,300.03,2023-08-14 19:04:03.157603
FUT839510,USR7640,Short,CRY5,88.68,CUR12,6589.29,2023-12-12 23:05:41.113919
FUT839511,USR7107,Long,CRY7,11.7,CUR7,7630.15,2023-08-09 08:59:23.100652
FUT839512,USR4956,Long,CRY9,52.6,CUR28,2379.45,2024-01-16 08:19:31.119735
FUT839513,USR6394,Long,CRY9,38.57,CUR30,8242.72,2023-02-12 09:08:00.805346
FUT839514,USR8691,Long,CRY4,51.56,CUR26,6112.26,2024-02-02 10:44:15.263984
FUT839515,USR3938,Long,CRY6,89.21,CUR12,517.95,2023-09-05 21:44:42.684772
FUT839516,USR2541,Long,CRY5,89.69,CUR29,2629.87,2023-08-27 13:07:57.794201
FUT839517,USR9863,Long,CRY7,26.61,CUR8,2982.8,2023-03-16 17:29:27.098092
FUT839518,USR9503,Short,CRY3,62.63,CUR3,837.85,2023-12-09 21:20:58.022969
FUT839519,USR1135,Short,CRY4,42.09,CUR16,3467.3,2023-03-17 08:39:35.376880
FUT839520,USR8366,Short,CRY5,20.68,CUR5,438.33,2023-04-25 08:57:33.749805
FUT839521,USR8476,Long,CRY7,91.26,CUR3,5929.57,2023-08-16 02:15:00.675332
FUT839522,USR4538,Long,CRY9,42.31,CUR11,2001.61,2024-01-03 20:20:29.569462
FUT839523,USR2917,Long,CRY9,18.6,CUR9,7133.08,2024-01-24 11:34:55.763038
FUT839524,USR8029,Short,CRY10,16.53,CUR26,8661.77,2023-11-12 09:19:59.684336
FUT839525,USR4984,Short,CRY9,32.66,CUR16,1128.0,2023-12-08 06:15:38.430093
FUT839526,USR3674,Long,CRY9,34.18,CUR14,2044.7,2023-04-15 12:57:43.374918
FUT839527,USR9892,Long,CRY3,63.71,CUR5,7976.42,2024-01-23 20:41:03.750613
FUT839528,USR2880,Short,CRY1,71.6,CUR5,6541.92,2023-12-21 14:12:20.227244
FUT839529,USR544,Long,CRY5,2.19,CUR25,9258.07,2023-04-20 16:27:02.980524
FUT839530,USR1634,Long,CRY7,29.25,CUR13,8516.23,2023-12-27 10:28:52.883346
FUT839531,USR2106,Short,CRY7,56.72,CUR22,1727.58,2023-04-02 12:59:27.450564
FUT839532,USR7900,Short,CRY10,53.69,CUR30,8090.08,2023-04-29 04:10:39.479823
FUT839533,USR8573,Long,CRY10,98.62,CUR25,1303.19,2023-11-05 15:35:18.825023
FUT839534,USR5472,Short,CRY8,78.33,CUR10,9848.4,2023-04-11 06:18:45.145864
FUT839535,USR5113,Short,CRY2,99.48,CUR5,1418.73,2023-05-02 10:44:50.658934
FUT839536,USR2321,Long,CRY7,57.25,CUR16,9840.29,2024-01-28 01:38:21.006458
FUT839537,USR6455,Short,CRY9,75.44,CUR26,8912.9,2024-01-02 01:24:51.565603
FUT839538,USR6462,Short,CRY2,81.54,CUR23,4314.25,2023-06-07 02:54:51.415979
FUT839539,USR8048,Long,CRY2,70.27,CUR18,3634.89,2023-07-10 07:47:31.862581
FUT839540,USR4633,Long,CRY4,88.77,CUR1,1003.37,2023-04-15 22:52:43.491481
FUT839541,USR6157,Short,CRY2,81.97,CUR7,3555.51,2023-10-25 06:04:13.436308
FUT839542,USR209,Long,CRY3,99.26,CUR15,2533.42,2024-02-02 18:01:51.850849
FUT839543,USR8228,Short,CRY3,44.13,CUR11,6219.56,2023-12-08 14:15:18.341773
FUT839544,USR7548,Long,CRY3,81.71,CUR25,5196.94,2023-08-10 08:48:41.019059
FUT839545,USR797,Short,CRY9,1.6,CUR26,3991.49,2023-09-09 02:41:40.046863
FUT839546,USR7549,Short,CRY9,61.11,CUR24,5239.17,2023-10-30 11:19:28.098528
FUT839547,USR4895,Short,CRY7,44.07,CUR6,7369.34,2023-06-12 04:56:53.106462
FUT839548,USR8304,Short,CRY6,58.3,CUR8,1431.46,2023-09-10 05:42:20.413798
FUT839549,USR1543,Short,CRY9,91.06,CUR14,770.83,2023-05-08 12:16:39.524518
FUT839550,USR8045,Short,CRY9,85.14,CUR26,3254.37,2023-06-21 03:08:36.472103
FUT839551,USR2383,Short,CRY2,39.57,CUR6,2753.48,2023-03-28 20:51:23.772981
FUT839552,USR818,Long,CRY8,2.8,CUR1,3641.58,2023-06-14 23:25:16.635912
FUT839553,USR9001,Long,CRY2,31.14,CUR10,7277.45,2023-11-17 07:54:08.059220
FUT839554,USR8934,Short,CRY4,52.31,CUR27,9680.09,2023-09-15 05:31:37.841418
FUT839555,USR551,Long,CRY8,80.21,CUR23,6578.89,2024-01-23 03:45:03.415126
FUT839556,USR1834,Long,CRY10,73.53,CUR20,1101.68,2023-02-14 05:35:13.721785
FUT839557,USR8102,Long,CRY7,20.25,CUR9,7929.84,2023-03-17 15:58:19.758534
FUT839558,USR8903,Short,CRY2,10.83,CUR1,5717.01,2023-12-16 20:43:33.503497
FUT839559,USR9033,Short,CRY2,27.06,CUR3,6156.82,2023-10-14 11:50:50.927978
FUT839560,USR7207,Short,CRY5,14.09,CUR8,2879.43,2023-10-02 13:42:47.423266
FUT839561,USR4653,Long,CRY4,53.66,CUR29,6571.14,2023-04-29 12:28:14.886845
FUT839562,USR3483,Long,CRY3,90.95,CUR1,357.72,2023-04-03 11:17:44.931951
FUT839563,USR7315,Long,CRY9,91.71,CUR2,6108.17,2023-12-08 11:43:08.323064
FUT839564,USR6963,Long,CRY3,69.46,CUR7,2680.34,2023-11-26 06:59:12.754446
FUT839565,USR3529,Short,CRY7,95.33,CUR18,549.54,2023-12-15 12:05:00.566825
FUT839566,USR6127,Long,CRY9,60.44,CUR16,3950.5,2023-11-22 05:23:45.243827
FUT839567,USR2325,Long,CRY9,67.15,CUR12,3077.52,2023-12-12 04:23:51.852798
FUT839568,USR735,Short,CRY1,82.69,CUR25,4496.25,2024-02-08 14:55:02.387177
FUT839569,USR7682,Short,CRY2,10.76,CUR9,1170.28,2023-03-01 19:54:41.960716
FUT839570,USR9576,Long,CRY6,21.04,CUR8,1597.31,2023-05-04 13:42:49.249730
FUT839571,USR6704,Short,CRY4,81.62,CUR10,5329.52,2023-02-16 03:02:18.417169
FUT839572,USR4271,Short,CRY5,97.12,CUR2,7135.44,2023-03-02 02:40:30.985028
FUT839573,USR3098,Long,CRY5,88.32,CUR26,3987.72,2023-11-27 04:52:24.520384
FUT839574,USR8774,Short,CRY8,96.01,CUR27,1330.75,2023-11-30 19:44:26.114032
FUT839575,USR940,Short,CRY8,41.8,CUR6,7476.37,2023-03-25 20:56:18.095540
FUT839576,USR7924,Long,CRY10,90.48,CUR16,4782.39,2023-03-01 05:11:24.227838
FUT839577,USR3057,Long,CRY3,0.67,CUR27,2895.23,2023-11-08 23:36:46.265468
FUT839578,USR4815,Long,CRY6,14.25,CUR1,6979.63,2024-01-15 04:15:10.054117
FUT839579,USR3650,Short,CRY6,5.35,CUR22,9257.82,2023-04-21 05:32:07.751547
FUT839580,USR5582,Short,CRY10,46.47,CUR17,5472.55,2023-04-30 10:04:10.323287
FUT839581,USR6310,Long,CRY7,67.85,CUR26,6277.57,2023-04-13 14:05:51.885063
FUT839582,USR1062,Short,CRY8,47.45,CUR28,7226.77,2023-02-11 02:37:46.629729
FUT839583,USR9662,Short,CRY4,45.46,CUR6,867.35,2023-06-02 06:32:13.142299
FUT839584,USR1691,Short,CRY2,29.22,CUR16,6497.47,2023-10-26 19:01:15.942029
FUT839585,USR2852,Long,CRY5,42.92,CUR21,803.82,2023-08-08 16:48:28.107455
FUT839586,USR9731,Short,CRY4,79.88,CUR29,4875.87,2023-07-02 17:15:02.048846
FUT839587,USR3872,Long,CRY1,49.38,CUR13,926.31,2023-11-03 01:31:20.493872
FUT839588,USR8313,Long,CRY5,38.45,CUR17,6166.7,2023-08-24 09:49:10.485707
FUT839589,USR4450,Long,CRY3,51.15,CUR19,7831.94,2024-01-03 19:47:41.658875
FUT839590,USR2321,Short,CRY4,24.09,CUR28,6635.86,2023-10-07 04:49:58.273340
FUT839591,USR8079,Short,CRY7,77.32,CUR15,4093.01,2024-01-19 21:00:10.065125
FUT839592,USR7098,Short,CRY4,21.96,CUR6,7329.7,2023-02-23 12:34:49.450278
FUT839593,USR933,Long,CRY7,26.81,CUR1,3260.76,2023-09-24 16:55:38.037783
FUT839594,USR608,Long,CRY7,82.72,CUR23,9045.25,2023-12-02 23:41:11.774698
FUT839595,USR1548,Long,CRY10,85.4,CUR8,7120.71,2023-11-12 18:17:28.221245
FUT839596,USR9365,Long,CRY6,24.74,CUR16,6428.44,2023-12-08 01:17:35.475809
FUT839597,USR7320,Long,CRY7,10.72,CUR28,4409.01,2023-08-07 14:47:27.304560
FUT839598,USR5891,Long,CRY8,60.37,CUR8,3396.96,2023-09-02 16:40:22.421885
FUT839599,USR2405,Long,CRY8,6.59,CUR3,2692.65,2023-07-21 11:54:01.350117
FUT839600,USR6047,Short,CRY2,51.04,CUR9,858.93,2023-06-25 21:46:35.694250
FUT839601,USR4185,Long,CRY7,71.99,CUR26,718.34,2023-06-25 06:22:59.302247
FUT839602,USR7153,Long,CRY6,24.74,CUR15,7303.4,2023-05-20 21:33:54.832186
FUT839603,USR7826,Short,CRY9,69.04,CUR4,9871.24,2023-09-07 14:07:25.300561
FUT839604,USR123,Short,CRY7,36.78,CUR18,3893.98,2023-02-22 22:35:02.845899
FUT839605,USR8468,Short,CRY8,95.73,CUR26,5953.18,2023-03-01 01:35:26.877273
FUT839606,USR5830,Short,CRY7,15.59,CUR21,4127.36,2024-01-23 18:24:08.704353
FUT839607,USR7675,Short,CRY7,5.12,CUR2,3268.79,2023-09-04 15:50:17.368383
FUT839608,USR1201,Short,CRY4,75.05,CUR23,2907.43,2023-06-23 06:58:38.639878
FUT839609,USR7621,Long,CRY7,26.53,CUR11,1254.37,2023-08-12 05:26:48.676461
FUT839610,USR1152,Long,CRY9,85.51,CUR21,6364.77,2023-09-02 21:24:19.570623
FUT839611,USR8194,Long,CRY3,44.51,CUR16,8307.81,2023-11-02 11:57:13.258183
FUT839612,USR8903,Long,CRY3,45.19,CUR14,2415.38,2023-04-27 17:31:02.793409
FUT839613,USR3560,Short,CRY9,56.85,CUR3,6174.61,2023-11-25 15:57:57.217243
FUT839614,USR5024,Long,CRY8,23.59,CUR18,1307.62,2023-07-24 10:05:54.773869
FUT839615,USR4884,Short,CRY2,82.49,CUR10,8684.41,2023-08-04 07:13:02.670784
FUT839616,USR9038,Short,CRY10,44.06,CUR23,1297.68,2024-01-22 03:13:52.904105
FUT839617,USR8884,Long,CRY7,70.56,CUR19,3504.65,2023-02-22 03:44:22.829332
FUT839618,USR7162,Short,CRY9,6.33,CUR11,4938.72,2023-03-03 08:52:13.451370
FUT839619,USR4901,Short,CRY3,57.18,CUR29,4476.4,2023-10-31 19:04:48.209857
FUT839620,USR3143,Long,CRY3,80.85,CUR3,8279.91,2023-03-16 13:12:29.756987
FUT839621,USR5223,Short,CRY8,4.65,CUR22,9058.02,2023-09-23 02:39:57.980928
FUT839622,USR7672,Long,CRY10,79.54,CUR30,8492.16,2023-10-28 15:07:36.530524
FUT839623,USR4072,Long,CRY9,64.59,CUR29,4452.88,2023-10-25 23:08:14.539953
FUT839624,USR6942,Short,CRY2,4.29,CUR14,7847.03,2023-12-02 01:00:03.289450
FUT839625,USR3525,Long,CRY1,12.27,CUR22,5522.13,2023-09-08 14:19:39.236436
FUT839626,USR8818,Short,CRY8,10.24,CUR5,9478.72,2023-05-10 02:21:55.242461
FUT839627,USR9152,Short,CRY9,45.15,CUR7,9412.42,2023-05-21 06:51:05.670565
FUT839628,USR3713,Short,CRY10,95.81,CUR10,6800.7,2023-05-09 00:57:59.720441
FUT839629,USR8811,Long,CRY8,34.98,CUR15,5284.35,2023-06-12 17:54:07.533708
FUT839630,USR2029,Long,CRY3,23.38,CUR21,482.39,2023-05-13 02:40:48.165039
FUT839631,USR8909,Long,CRY10,65.43,CUR17,7799.23,2023-06-03 02:30:05.410576
FUT839632,USR9368,Long,CRY10,19.06,CUR16,4728.64,2023-12-10 05:39:35.974633
FUT839633,USR640,Long,CRY1,27.98,CUR4,6124.08,2023-04-01 14:14:53.394334
FUT839634,USR3963,Short,CRY7,7.52,CUR12,5798.6,2023-09-24 22:36:54.299195
FUT839635,USR9948,Long,CRY2,24.22,CUR12,7203.89,2023-09-21 06:21:31.811212
FUT839636,USR1135,Short,CRY5,68.99,CUR1,4204.41,2023-12-06 07:40:18.868047
FUT839637,USR6474,Short,CRY7,67.96,CUR9,1000.9,2023-08-29 17:10:54.227053
FUT839638,USR502,Short,CRY4,37.3,CUR16,305.84,2023-09-28 16:46:17.462830
FUT839639,USR5285,Short,CRY6,52.98,CUR4,6445.95,2023-09-24 18:36:15.929524
FUT839640,USR8191,Long,CRY9,26.19,CUR16,6976.5,2024-01-12 08:35:45.426227
FUT839641,USR593,Short,CRY9,23.5,CUR1,3798.23,2023-08-20 11:35:41.614549
FUT839642,USR9616,Short,CRY9,30.9,CUR10,6682.18,2023-07-06 23:22:02.193900
FUT839643,USR4705,Long,CRY8,9.79,CUR27,7489.8,2023-05-27 17:37:18.123231
FUT839644,USR6688,Long,CRY6,39.22,CUR11,4326.03,2023-12-20 04:03:00.268007
FUT839645,USR6292,Long,CRY10,16.96,CUR14,5425.6,2023-09-16 07:59:23.829156
FUT839646,USR5405,Short,CRY9,78.11,CUR8,2751.95,2023-03-12 19:58:28.314843
FUT839647,USR3356,Long,CRY2,73.59,CUR2,4713.81,2023-10-26 10:31:44.050681
