TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1878667,USR1264,Long,CRY6,57.38,CUR7,760.06,2023-10-22 11:32:43.930461
FUT1878668,USR5114,Long,CRY5,59.45,CUR26,9048.8,2023-11-20 11:05:26.980200
FUT1878669,USR1270,Long,CRY2,70.95,CUR6,2300.45,2023-08-21 00:12:57.534186
FUT1878670,USR1552,Short,CRY4,5.13,CUR23,5879.44,2023-11-08 02:30:57.377019
FUT1878671,USR7465,Short,CRY10,90.21,CUR1,7117.39,2023-02-10 01:56:44.384370
FUT1878672,USR6446,Short,CRY7,41.97,CUR20,2084.07,2023-03-02 09:02:20.772071
FUT1878673,USR4543,Long,CRY1,45.48,CUR15,7434.2,2023-12-29 13:44:50.990605
FUT1878674,USR1334,Short,CRY1,80.33,CUR30,2454.54,2023-03-25 14:09:32.312834
FUT1878675,USR7973,Short,CRY7,15.97,CUR21,8736.1,2023-03-23 04:04:12.551549
FUT1878676,USR6949,Long,CRY3,88.82,CUR25,9131.22,2023-09-28 04:37:43.653990
FUT1878677,USR5272,Short,CRY5,92.02,CUR16,1389.5,2023-08-02 01:26:06.409310
FUT1878678,USR2768,Long,CRY3,45.45,CUR20,5388.35,2023-06-09 15:59:18.436425
FUT1878679,USR157,Long,CRY8,47.69,CUR20,4260.58,2023-08-24 03:15:45.065083
FUT1878680,USR168,Long,CRY9,98.01,CUR27,4987.69,2023-04-02 01:35:01.892848
FUT1878681,USR121,Long,CRY3,91.31,CUR25,2244.78,2023-08-18 18:06:19.209007
FUT1878682,USR9568,Long,CRY1,83.76,CUR23,2166.34,2023-05-01 06:17:41.498986
FUT1878683,USR2028,Long,CRY7,71.9,CUR29,1135.75,2023-12-29 20:11:55.261434
FUT1878684,USR6772,Long,CRY1,0.57,CUR1,5434.3,2023-05-16 18:17:23.806974
FUT1878685,USR1371,Long,CRY2,61.76,CUR26,5151.46,2023-12-28 09:50:05.747533
FUT1878686,USR2753,Long,CRY7,27.48,CUR24,471.46,2023-02-11 20:23:39.942937
FUT1878687,USR1708,Long,CRY2,68.54,CUR4,8847.45,2023-04-10 09:39:14.831607
FUT1878688,USR5867,Long,CRY8,87.01,CUR22,9995.81,2023-11-04 11:48:32.212581
FUT1878689,USR2534,Long,CRY1,57.84,CUR20,6132.77,2023-06-20 05:43:13.832738
FUT1878690,USR6721,Long,CRY10,87.32,CUR11,1629.4,2024-01-07 14:14:14.357435
FUT1878691,USR6418,Long,CRY5,50.71,CUR30,887.68,2023-10-03 09:07:17.392281
FUT1878692,USR844,Long,CRY3,59.06,CUR17,2406.79,2023-06-22 05:27:13.740808
FUT1878693,USR3365,Short,CRY6,86.24,CUR9,7915.56,2023-10-08 16:46:47.669308
FUT1878694,USR4868,Long,CRY3,13.66,CUR4,268.76,2023-10-04 11:04:13.424492
FUT1878695,USR6232,Short,CRY7,32.07,CUR5,761.59,2023-12-22 10:30:00.902550
FUT1878696,USR9189,Short,CRY8,79.19,CUR16,3237.13,2023-09-21 04:04:08.865985
FUT1878697,USR7913,Long,CRY6,0.91,CUR1,4133.93,2023-11-28 04:00:26.919217
FUT1878698,USR8279,Short,CRY7,96.72,CUR26,956.73,2023-12-22 05:39:38.043585
FUT1878699,USR374,Short,CRY7,80.6,CUR8,2656.52,2023-08-29 14:55:39.461330
FUT1878700,USR6262,Short,CRY7,36.12,CUR7,720.43,2023-05-11 07:56:18.340161
FUT1878701,USR977,Short,CRY7,7.2,CUR24,2186.41,2024-01-25 11:49:57.507507
FUT1878702,USR7032,Long,CRY4,11.26,CUR20,7742.4,2023-10-18 18:48:13.290308
FUT1878703,USR9053,Long,CRY9,97.33,CUR6,474.82,2023-05-12 14:32:43.997709
FUT1878704,USR6321,Short,CRY4,79.32,CUR17,5372.81,2023-07-18 14:01:50.670854
FUT1878705,USR7932,Long,CRY4,91.05,CUR23,8718.09,2023-04-20 15:02:48.758161
FUT1878706,USR2226,Long,CRY3,96.7,CUR27,3199.91,2023-05-07 04:27:29.656229
FUT1878707,USR7699,Short,CRY8,39.27,CUR14,9545.03,2023-09-10 14:29:07.911725
FUT1878708,USR7238,Short,CRY2,41.62,CUR21,373.58,2023-11-10 23:33:13.914979
FUT1878709,USR5455,Long,CRY1,82.62,CUR19,6905.24,2023-09-27 07:16:23.096354
FUT1878710,USR2211,Short,CRY2,1.94,CUR18,4012.23,2023-12-09 02:49:42.943586
FUT1878711,USR2265,Short,CRY9,25.08,CUR12,3249.32,2023-07-31 20:31:10.861484
FUT1878712,USR7600,Long,CRY4,84.14,CUR29,6180.57,2023-11-27 22:00:14.887595
FUT1878713,USR2561,Short,CRY3,4.37,CUR12,1968.56,2023-10-12 02:02:22.925230
FUT1878714,USR3567,Long,CRY4,51.19,CUR13,5228.53,2023-10-19 06:03:23.255269
FUT1878715,USR2894,Short,CRY6,8.2,CUR12,1178.89,2023-04-01 12:23:26.475816
FUT1878716,USR2585,Long,CRY4,87.0,CUR22,7338.05,2023-07-09 05:38:26.410262
FUT1878717,USR244,Long,CRY7,65.3,CUR8,7063.08,2023-06-16 15:08:38.138973
FUT1878718,USR5111,Long,CRY2,9.93,CUR16,5390.34,2023-10-07 10:29:07.620122
FUT1878719,USR3954,Long,CRY3,45.45,CUR12,1322.17,2023-07-29 12:19:02.549880
FUT1878720,USR3259,Long,CRY7,70.36,CUR8,9529.73,2024-01-06 00:27:06.211287
FUT1878721,USR6765,Short,CRY1,47.1,CUR29,5542.82,2023-11-11 18:52:16.510064
FUT1878722,USR5660,Long,CRY6,25.93,CUR1,4709.25,2023-08-04 13:06:31.448447
FUT1878723,USR9420,Long,CRY5,2.6,CUR25,6404.48,2023-06-05 03:27:46.136093
FUT1878724,USR2659,Short,CRY1,4.25,CUR29,1878.02,2023-08-27 21:30:19.496696
FUT1878725,USR3730,Short,CRY2,85.49,CUR18,1492.27,2023-12-10 05:30:57.155254
FUT1878726,USR2604,Long,CRY2,39.17,CUR3,6561.73,2023-02-13 22:01:57.004571
FUT1878727,USR4799,Long,CRY8,49.76,CUR3,4242.33,2023-08-05 21:09:54.425833
FUT1878728,USR4071,Short,CRY10,72.49,CUR27,3107.93,2023-12-04 13:56:25.830324
FUT1878729,USR1745,Long,CRY2,40.23,CUR26,1147.65,2024-01-13 15:51:54.525635
FUT1878730,USR9480,Short,CRY7,51.61,CUR5,5490.25,2024-01-16 11:05:37.244093
FUT1878731,USR9557,Short,CRY4,0.88,CUR26,9576.44,2023-08-14 00:56:48.305374
FUT1878732,USR9914,Short,CRY9,69.24,CUR1,1591.32,2023-04-03 22:33:07.411742
FUT1878733,USR2992,Long,CRY2,22.45,CUR24,3261.93,2023-12-05 19:13:21.347309
FUT1878734,USR9433,Short,CRY4,77.08,CUR10,5093.36,2023-04-21 02:16:16.484478
FUT1878735,USR6229,Short,CRY5,22.49,CUR6,9073.09,2023-03-26 04:09:17.884620
FUT1878736,USR9512,Long,CRY8,0.68,CUR14,2633.51,2023-06-30 07:56:37.207623
FUT1878737,USR5371,Short,CRY9,61.95,CUR19,9951.85,2023-08-20 16:19:46.697521
FUT1878738,USR7994,Short,CRY9,0.59,CUR29,9440.11,2023-03-01 18:44:08.432844
FUT1878739,USR654,Short,CRY3,23.24,CUR4,1920.44,2023-11-28 01:15:59.371156
FUT1878740,USR7006,Short,CRY7,41.96,CUR18,8344.96,2023-08-22 00:51:35.804481
FUT1878741,USR7844,Short,CRY6,41.52,CUR6,5564.34,2023-07-21 10:39:55.315473
FUT1878742,USR5842,Short,CRY4,80.09,CUR11,7414.41,2023-11-26 11:05:58.183061
FUT1878743,USR8686,Long,CRY5,72.88,CUR8,2925.93,2023-10-10 14:53:10.127274
FUT1878744,USR949,Short,CRY5,56.41,CUR20,3478.28,2023-02-23 08:30:58.255788
FUT1878745,USR3002,Long,CRY3,19.07,CUR27,4239.53,2024-02-08 20:52:32.127244
FUT1878746,USR9996,Long,CRY3,72.49,CUR29,2625.29,2023-12-11 16:39:22.705987
FUT1878747,USR822,Short,CRY3,93.34,CUR9,2634.7,2023-05-22 15:04:43.679350
FUT1878748,USR2325,Long,CRY5,31.76,CUR14,7895.0,2023-03-10 00:47:03.308619
FUT1878749,USR9664,Short,CRY6,58.12,CUR22,7395.35,2023-11-06 04:54:27.801393
FUT1878750,USR4181,Long,CRY3,86.05,CUR23,6329.47,2023-02-14 02:26:52.521956
FUT1878751,USR462,Short,CRY2,8.67,CUR6,5997.96,2023-07-08 05:13:41.441875
FUT1878752,USR4317,Short,CRY9,96.97,CUR28,198.64,2023-05-12 02:19:11.609269
FUT1878753,USR4189,Short,CRY8,80.34,CUR8,3274.2,2023-07-08 19:24:17.663105
FUT1878754,USR7968,Long,CRY9,50.49,CUR18,4751.91,2024-01-23 13:55:22.644201
FUT1878755,USR9846,Long,CRY9,58.93,CUR12,849.74,2023-05-24 05:27:55.675561
FUT1878756,USR7447,Long,CRY7,95.92,CUR17,164.68,2023-03-21 13:17:15.398656
FUT1878757,USR6775,Short,CRY8,70.62,CUR28,4853.92,2024-02-07 01:52:29.952407
FUT1878758,USR7301,Short,CRY2,64.74,CUR8,4551.24,2023-05-17 00:57:31.005779
FUT1878759,USR4677,Long,CRY3,85.61,CUR14,3203.51,2023-02-11 17:55:26.199468
FUT1878760,USR3325,Short,CRY10,56.49,CUR13,975.06,2023-03-08 17:32:52.144899
FUT1878761,USR8375,Short,CRY7,64.13,CUR26,979.98,2023-08-22 10:02:24.113250
FUT1878762,USR4882,Short,CRY10,4.19,CUR15,5077.28,2023-03-29 22:35:31.504186
FUT1878763,USR260,Short,CRY4,89.68,CUR13,5234.31,2023-10-08 02:21:44.401459
FUT1878764,USR7179,Long,CRY4,11.19,CUR7,1805.42,2023-02-24 22:08:49.060880
FUT1878765,USR7247,Short,CRY8,26.76,CUR12,8682.35,2023-08-09 01:14:18.955045
FUT1878766,USR9878,Short,CRY1,62.43,CUR24,2560.59,2023-12-18 13:57:15.886846
FUT1878767,USR3050,Long,CRY5,19.59,CUR25,8890.06,2023-06-06 03:02:11.445994
FUT1878768,USR3420,Short,CRY8,63.53,CUR17,1490.28,2023-05-07 02:27:44.596743
FUT1878769,USR4454,Short,CRY9,80.86,CUR14,2164.11,2023-10-28 03:18:28.510435
FUT1878770,USR4879,Long,CRY2,4.05,CUR7,547.94,2023-07-16 01:46:44.427384
FUT1878771,USR4625,Long,CRY8,4.92,CUR26,4950.94,2023-10-24 06:26:20.704652
FUT1878772,USR4405,Long,CRY5,54.32,CUR29,2890.57,2023-02-23 16:58:53.340408
FUT1878773,USR8559,Short,CRY8,79.97,CUR3,6085.42,2023-05-25 22:39:05.446898
FUT1878774,USR5282,Short,CRY3,12.44,CUR7,1959.88,2023-08-05 17:31:11.602989
FUT1878775,USR3530,Long,CRY8,1.39,CUR13,7068.11,2024-01-09 23:52:07.345218
FUT1878776,USR6539,Long,CRY5,44.84,CUR2,464.65,2023-05-30 10:04:05.629099
FUT1878777,USR6541,Short,CRY4,3.78,CUR9,9540.81,2023-08-13 17:14:55.921534
FUT1878778,USR882,Long,CRY1,20.48,CUR9,4426.62,2023-10-13 15:28:52.887059
FUT1878779,USR6587,Short,CRY5,31.55,CUR11,518.67,2024-01-29 05:07:08.728273
FUT1878780,USR6493,Long,CRY6,94.22,CUR25,5512.75,2023-11-01 09:54:09.589622
FUT1878781,USR2025,Long,CRY7,31.47,CUR22,3053.49,2023-02-25 10:18:07.572515
FUT1878782,USR2931,Long,CRY1,59.77,CUR27,7413.85,2023-08-12 01:56:53.504695
FUT1878783,USR6995,Short,CRY6,87.39,CUR13,3765.18,2024-02-06 09:15:39.170283
FUT1878784,USR6755,Long,CRY2,87.29,CUR2,7342.83,2023-10-29 05:37:18.294904
FUT1878785,USR3311,Long,CRY5,34.01,CUR24,7196.26,2023-04-18 07:06:26.403562
FUT1878786,USR339,Short,CRY8,79.4,CUR13,8688.55,2023-09-17 07:31:09.779233
FUT1878787,USR6121,Long,CRY5,71.52,CUR16,8745.81,2023-12-24 05:17:40.582637
FUT1878788,USR2594,Short,CRY6,61.33,CUR12,7283.63,2023-03-25 05:30:25.983953
FUT1878789,USR5537,Long,CRY1,96.6,CUR4,1504.91,2023-03-08 17:06:07.654608
FUT1878790,USR4309,Short,CRY8,84.57,CUR2,3625.2,2024-01-30 08:33:00.548412
FUT1878791,USR1836,Long,CRY4,59.11,CUR21,1621.17,2023-06-26 09:43:52.094530
FUT1878792,USR4242,Long,CRY1,52.58,CUR15,8565.11,2023-05-11 17:16:09.897773
FUT1878793,USR506,Short,CRY10,68.65,CUR23,5533.35,2023-12-29 09:20:23.771918
FUT1878794,USR4047,Long,CRY5,44.42,CUR23,7988.49,2023-04-24 12:08:37.486383
FUT1878795,USR1539,Long,CRY4,59.09,CUR1,6854.19,2023-10-09 23:51:03.076159
FUT1878796,USR6855,Long,CRY7,1.5,CUR20,2502.1,2023-07-16 02:39:13.644250
FUT1878797,USR1316,Long,CRY10,26.62,CUR3,5224.35,2023-12-30 03:00:20.656910
FUT1878798,USR5866,Short,CRY9,70.95,CUR28,8834.85,2023-11-15 20:37:58.229378
FUT1878799,USR9762,Short,CRY3,63.97,CUR5,8997.88,2023-02-20 07:23:26.388440
FUT1878800,USR9556,Short,CRY6,19.53,CUR9,350.88,2023-06-30 07:26:17.999422
FUT1878801,USR4009,Short,CRY7,97.02,CUR8,6105.44,2023-05-18 06:23:52.009530
FUT1878802,USR7043,Short,CRY8,78.84,CUR7,3041.63,2023-02-15 23:30:13.416435
FUT1878803,USR4938,Short,CRY8,25.9,CUR12,1730.36,2023-12-03 13:30:55.405905
FUT1878804,USR3415,Long,CRY8,62.98,CUR27,6148.41,2023-12-25 13:32:35.078863
FUT1878805,USR9157,Short,CRY4,23.52,CUR2,1413.12,2023-03-21 17:09:16.955324
FUT1878806,USR9314,Long,CRY4,87.76,CUR25,7195.86,2023-08-27 22:45:03.806791
FUT1878807,USR3274,Long,CRY8,85.79,CUR1,5087.89,2023-05-29 08:55:23.496264
FUT1878808,USR6088,Long,CRY10,28.07,CUR12,5769.86,2023-02-18 08:13:55.815163
FUT1878809,USR5757,Short,CRY7,17.88,CUR7,1542.81,2023-03-19 06:50:40.750787
FUT1878810,USR9294,Short,CRY3,40.45,CUR5,3427.85,2023-06-17 04:50:32.560730
FUT1878811,USR1073,Long,CRY5,97.85,CUR22,4763.54,2023-09-07 14:10:36.007005
FUT1878812,USR8751,Long,CRY1,34.16,CUR7,1264.01,2023-04-19 04:35:09.579830
FUT1878813,USR5850,Long,CRY1,1.17,CUR3,500.77,2023-03-13 05:44:36.893919
FUT1878814,USR313,Long,CRY10,34.11,CUR6,3682.91,2023-05-22 04:04:33.918433
FUT1878815,USR3449,Short,CRY1,35.63,CUR9,7806.18,2023-11-02 08:03:25.565570
FUT1878816,USR4345,Long,CRY10,51.4,CUR7,4266.64,2023-11-20 11:20:15.704087
FUT1878817,USR9519,Long,CRY1,50.39,CUR9,3361.95,2023-11-10 15:14:33.704790
FUT1878818,USR6,Short,CRY7,41.63,CUR3,5934.25,2023-06-02 14:19:22.813982
FUT1878819,USR4901,Long,CRY4,25.78,CUR1,720.62,2023-02-26 00:51:30.254305
FUT1878820,USR7701,Short,CRY1,69.29,CUR3,5261.39,2023-12-06 14:09:34.689641
FUT1878821,USR9264,Short,CRY8,13.78,CUR10,5143.03,2023-06-20 03:50:03.928292
FUT1878822,USR6711,Short,CRY8,95.43,CUR5,2890.47,2024-01-03 14:22:21.973809
FUT1878823,USR7891,Long,CRY1,41.54,CUR16,7408.31,2023-06-19 22:12:30.906550
FUT1878824,USR319,Long,CRY8,2.78,CUR30,1730.39,2023-05-05 11:30:46.831440
FUT1878825,USR9896,Long,CRY9,6.06,CUR15,9707.27,2023-08-31 11:25:44.352823
FUT1878826,USR2424,Long,CRY7,9.23,CUR1,7113.16,2023-09-29 14:09:00.469949
FUT1878827,USR5557,Short,CRY7,58.51,CUR7,6352.87,2023-09-28 07:46:14.764125
FUT1878828,USR4220,Short,CRY9,20.5,CUR6,5876.95,2023-06-02 09:36:42.085449
FUT1878829,USR4898,Long,CRY6,88.54,CUR12,6417.02,2024-01-31 05:52:39.634085
FUT1878830,USR399,Short,CRY10,68.92,CUR22,772.24,2024-01-09 20:50:25.779598
FUT1878831,USR6257,Long,CRY1,28.86,CUR2,4923.28,2023-10-15 20:06:27.350502
FUT1878832,USR3933,Short,CRY6,33.0,CUR8,4333.9,2023-12-31 04:38:37.173076
FUT1878833,USR4421,Long,CRY6,61.3,CUR25,5564.72,2023-11-02 19:56:08.980110
FUT1878834,USR8914,Short,CRY8,22.41,CUR6,9039.77,2023-11-21 16:40:10.750248
FUT1878835,USR2345,Long,CRY5,81.27,CUR24,1941.07,2023-06-21 04:41:12.118149
FUT1878836,USR4129,Long,CRY10,18.2,CUR30,4463.58,2023-11-17 05:03:49.057625
FUT1878837,USR7659,Short,CRY6,86.5,CUR18,8358.4,2023-05-27 20:23:48.000219
FUT1878838,USR1911,Short,CRY10,91.55,CUR5,7978.99,2024-01-09 09:36:14.202197
FUT1878839,USR648,Long,CRY5,80.19,CUR25,4055.96,2023-05-02 05:48:45.202671
FUT1878840,USR4251,Short,CRY3,45.56,CUR17,6604.28,2023-02-24 01:55:54.921751
FUT1878841,USR523,Long,CRY2,76.14,CUR17,3593.69,2023-11-01 20:36:20.363177
FUT1878842,USR4801,Short,CRY2,73.05,CUR15,6033.4,2024-01-28 08:51:51.908081
FUT1878843,USR5482,Long,CRY7,21.68,CUR14,2748.41,2024-01-26 04:17:22.822710
FUT1878844,USR7403,Short,CRY3,84.56,CUR23,6895.42,2023-10-08 05:18:51.424630
FUT1878845,USR583,Long,CRY3,11.52,CUR26,7866.63,2023-10-04 14:50:07.882068
FUT1878846,USR822,Short,CRY2,0.85,CUR29,1638.96,2023-04-19 11:42:11.489405
FUT1878847,USR6595,Long,CRY2,31.66,CUR9,1719.2,2023-10-27 18:56:24.683444
FUT1878848,USR3477,Long,CRY3,19.97,CUR13,6083.7,2023-03-05 08:36:55.020838
FUT1878849,USR1098,Short,CRY10,39.05,CUR17,5620.99,2023-07-20 01:30:10.528375
FUT1878850,USR4575,Long,CRY7,52.39,CUR15,2271.57,2023-12-20 16:46:39.842154
FUT1878851,USR801,Short,CRY2,42.11,CUR23,7612.79,2023-08-04 08:09:37.987160
FUT1878852,USR4518,Short,CRY3,23.34,CUR6,9479.6,2023-03-11 17:28:52.176337
FUT1878853,USR9247,Short,CRY5,89.42,CUR11,6997.92,2023-06-13 14:38:06.608170
FUT1878854,USR2000,Long,CRY8,65.71,CUR25,1502.58,2023-03-10 16:10:19.272319
FUT1878855,USR5382,Long,CRY8,92.79,CUR16,6160.36,2024-01-27 09:37:43.567556
FUT1878856,USR883,Long,CRY5,40.47,CUR8,8521.89,2023-10-31 09:32:38.319472
FUT1878857,USR3139,Long,CRY4,97.58,CUR25,7975.49,2023-05-17 05:00:20.958949
FUT1878858,USR556,Short,CRY8,87.28,CUR21,6374.5,2023-12-25 12:09:55.488050
FUT1878859,USR965,Short,CRY10,22.43,CUR9,139.63,2023-07-12 14:55:33.435100
FUT1878860,USR5797,Short,CRY9,75.77,CUR16,906.74,2023-09-14 13:33:02.293928
FUT1878861,USR6758,Long,CRY8,0.47,CUR24,8102.28,2023-10-05 11:38:56.935737
FUT1878862,USR2551,Short,CRY3,27.65,CUR27,9216.05,2023-04-02 21:27:19.848832
FUT1878863,USR5387,Long,CRY8,91.21,CUR9,780.4,2023-09-24 04:29:22.242134
FUT1878864,USR6802,Long,CRY8,86.86,CUR24,766.99,2023-06-30 15:36:02.229415
FUT1878865,USR5737,Long,CRY1,59.78,CUR14,122.16,2023-09-11 16:19:00.506261
FUT1878866,USR769,Short,CRY9,7.01,CUR24,7914.32,2023-07-10 21:11:03.803102
FUT1878867,USR7718,Short,CRY6,26.76,CUR7,9264.11,2023-05-27 04:10:29.935158
FUT1878868,USR781,Long,CRY5,38.68,CUR24,2633.38,2023-07-11 23:59:55.432229
FUT1878869,USR6390,Long,CRY2,93.86,CUR25,537.65,2023-06-11 03:47:42.586964
FUT1878870,USR6462,Long,CRY4,40.05,CUR20,211.32,2023-03-10 14:32:23.487993
FUT1878871,USR561,Short,CRY5,36.04,CUR20,326.78,2023-04-20 16:35:13.390785
FUT1878872,USR8655,Short,CRY6,63.53,CUR1,9176.62,2023-07-13 21:05:05.686050
FUT1878873,USR2780,Long,CRY3,69.13,CUR2,1969.94,2023-08-28 03:29:30.405153
FUT1878874,USR8933,Long,CRY5,27.28,CUR21,5632.57,2023-08-11 12:43:59.416511
FUT1878875,USR4336,Short,CRY5,87.9,CUR26,2611.0,2023-06-02 13:34:00.773656
FUT1878876,USR7952,Short,CRY7,69.85,CUR24,4628.93,2023-07-23 10:21:37.444035
FUT1878877,USR9564,Long,CRY6,87.68,CUR20,7639.11,2024-02-01 23:41:21.333089
FUT1878878,USR3737,Short,CRY3,17.1,CUR25,4785.69,2023-11-28 05:15:28.270998
FUT1878879,USR4495,Long,CRY9,97.04,CUR7,5994.09,2023-12-11 21:07:30.533333
FUT1878880,USR6907,Short,CRY8,22.98,CUR22,5614.93,2023-09-14 22:58:01.894401
FUT1878881,USR2875,Short,CRY4,76.8,CUR7,6400.04,2023-07-06 13:34:03.347867
FUT1878882,USR6804,Long,CRY4,54.47,CUR21,8038.42,2023-06-23 16:01:50.984806
FUT1878883,USR1073,Long,CRY6,71.73,CUR26,9722.23,2023-03-19 12:19:27.690549
FUT1878884,USR8484,Long,CRY4,97.58,CUR17,9616.01,2023-11-21 04:08:55.582164
FUT1878885,USR8656,Short,CRY6,25.84,CUR4,4194.05,2023-09-17 18:13:06.301010
FUT1878886,USR3811,Long,CRY2,99.8,CUR15,2056.99,2023-10-16 17:13:23.028877
FUT1878887,USR1316,Long,CRY2,46.9,CUR3,494.46,2023-10-20 02:51:11.427067
FUT1878888,USR8964,Short,CRY7,97.77,CUR13,9130.58,2023-12-28 06:16:21.721197
FUT1878889,USR7558,Short,CRY2,89.84,CUR21,1469.41,2023-05-14 19:27:53.413904
FUT1878890,USR5434,Long,CRY1,38.16,CUR6,5453.05,2024-01-03 18:59:36.810249
FUT1878891,USR3565,Short,CRY8,22.69,CUR19,937.86,2023-04-11 18:54:27.880776
FUT1878892,USR6368,Short,CRY10,62.53,CUR15,8345.55,2023-08-02 08:16:50.916179
FUT1878893,USR1004,Short,CRY1,37.68,CUR25,1379.79,2024-01-05 20:06:27.274453
FUT1878894,USR6858,Long,CRY7,84.57,CUR20,7921.09,2023-07-10 09:35:44.569509
FUT1878895,USR6163,Long,CRY9,16.48,CUR1,4191.55,2024-01-19 13:24:22.087754
FUT1878896,USR2952,Long,CRY1,75.53,CUR17,9404.44,2024-01-04 13:04:36.207118
FUT1878897,USR4609,Short,CRY9,62.13,CUR7,2033.77,2023-08-25 19:01:47.275937
FUT1878898,USR6254,Long,CRY5,40.36,CUR21,7303.04,2023-02-10 22:14:51.007054
FUT1878899,USR5079,Short,CRY8,71.87,CUR29,2758.71,2023-04-11 05:06:39.465856
FUT1878900,USR788,Long,CRY3,2.87,CUR20,5416.76,2024-02-04 15:54:39.227939
FUT1878901,USR5602,Long,CRY10,1.03,CUR28,9867.33,2023-11-21 04:50:59.348634
FUT1878902,USR4843,Short,CRY2,54.8,CUR14,5821.27,2023-03-10 20:50:39.758499
FUT1878903,USR8560,Long,CRY6,50.89,CUR23,3628.58,2023-12-10 22:35:34.979475
FUT1878904,USR5138,Short,CRY10,75.58,CUR26,6830.66,2023-04-25 09:54:54.733224
FUT1878905,USR4265,Long,CRY10,97.95,CUR15,331.9,2023-09-06 18:16:14.756603
FUT1878906,USR8582,Long,CRY5,4.88,CUR4,5323.72,2023-11-27 05:31:23.799447
FUT1878907,USR6847,Long,CRY5,11.69,CUR12,9656.17,2023-12-25 08:38:02.825540
FUT1878908,USR7546,Short,CRY9,91.25,CUR19,5771.26,2023-09-20 19:32:36.057128
FUT1878909,USR8516,Long,CRY7,35.55,CUR21,3746.59,2024-01-27 11:21:57.848892
FUT1878910,USR7074,Short,CRY4,66.67,CUR14,8919.11,2023-03-11 17:41:50.366412
FUT1878911,USR8065,Long,CRY3,62.58,CUR5,1536.79,2023-02-28 09:46:35.850815
FUT1878912,USR9257,Long,CRY7,60.51,CUR30,4711.91,2023-06-14 03:28:03.583015
FUT1878913,USR1494,Short,CRY9,11.6,CUR10,2889.91,2023-08-20 20:14:22.702756
FUT1878914,USR8768,Long,CRY8,47.69,CUR30,4788.85,2023-06-21 11:07:28.575770
FUT1878915,USR3076,Short,CRY6,78.23,CUR28,4391.83,2023-09-23 09:24:17.367825
FUT1878916,USR1140,Long,CRY7,53.28,CUR17,4220.25,2023-11-07 23:53:51.056034
FUT1878917,USR1732,Short,CRY2,80.55,CUR3,9001.72,2023-09-22 00:49:12.929010
FUT1878918,USR2693,Long,CRY8,90.74,CUR5,2813.28,2024-01-28 11:15:19.264666
FUT1878919,USR9033,Short,CRY6,35.47,CUR15,7929.05,2023-08-08 21:28:10.940312
FUT1878920,USR8152,Long,CRY2,21.85,CUR7,7347.26,2023-10-23 09:20:28.218781
FUT1878921,USR5554,Short,CRY8,61.14,CUR1,6869.67,2023-10-14 01:11:06.367737
FUT1878922,USR4866,Short,CRY1,82.49,CUR21,4328.85,2023-08-03 20:07:19.357649
FUT1878923,USR4832,Long,CRY4,30.22,CUR20,1532.08,2023-08-08 11:32:01.911140
FUT1878924,USR5273,Long,CRY7,6.5,CUR29,1519.44,2023-03-17 17:12:06.325392
FUT1878925,USR73,Short,CRY2,86.18,CUR16,7434.06,2023-05-12 19:14:44.534141
FUT1878926,USR4120,Long,CRY9,87.47,CUR17,924.87,2023-09-01 11:40:17.649176
FUT1878927,USR7395,Long,CRY5,78.56,CUR4,1448.84,2023-10-20 19:03:13.875866
FUT1878928,USR8259,Long,CRY9,24.22,CUR23,8170.08,2023-02-22 05:02:48.160317
FUT1878929,USR317,Long,CRY7,42.52,CUR18,6347.33,2023-11-08 22:52:11.272532
FUT1878930,USR2010,Short,CRY10,6.23,CUR14,9018.64,2023-07-26 17:27:18.966085
FUT1878931,USR9415,Long,CRY3,69.96,CUR3,9963.43,2023-08-18 13:24:40.906728
FUT1878932,USR7486,Short,CRY8,3.69,CUR21,1298.99,2023-12-01 12:27:34.187174
FUT1878933,USR8047,Short,CRY5,97.28,CUR30,3426.22,2023-10-03 10:40:35.441921
FUT1878934,USR7874,Short,CRY8,26.49,CUR29,5404.89,2023-08-29 21:30:06.602510
FUT1878935,USR7766,Long,CRY3,12.15,CUR9,3281.16,2023-05-16 09:53:09.434123
FUT1878936,USR1936,Long,CRY6,48.71,CUR19,561.88,2023-06-28 08:06:29.997251
FUT1878937,USR5204,Long,CRY5,19.87,CUR19,7473.15,2024-02-09 06:53:03.221575
FUT1878938,USR6817,Long,CRY2,29.01,CUR30,4304.4,2024-01-08 14:00:46.015377
FUT1878939,USR1024,Short,CRY2,35.26,CUR6,3798.85,2024-01-18 03:45:41.459450
FUT1878940,USR4688,Short,CRY3,71.82,CUR19,208.82,2023-11-08 23:16:17.339042
FUT1878941,USR6897,Long,CRY7,1.04,CUR9,9657.4,2024-01-02 11:38:46.674584
FUT1878942,USR8368,Short,CRY9,0.35,CUR14,3086.52,2023-07-04 10:21:52.687829
FUT1878943,USR7512,Short,CRY8,78.87,CUR2,3593.38,2023-06-08 15:47:50.899479
FUT1878944,USR5647,Short,CRY10,90.53,CUR20,2550.75,2023-09-27 03:13:18.776932
FUT1878945,USR8952,Long,CRY8,86.0,CUR18,9368.6,2023-05-11 13:45:59.231262
FUT1878946,USR8741,Long,CRY6,28.5,CUR19,3692.45,2023-12-01 23:27:18.321505
