TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT696392,USR2894,Short,CRY1,31.58,CUR3,5483.83,2023-02-22 09:40:10.750222
FUT696393,USR7865,Short,CRY8,81.09,CUR12,5196.86,2023-02-16 10:41:57.091726
FUT696394,USR7596,Short,CRY3,23.15,CUR20,2995.23,2023-07-14 19:56:35.488818
FUT696395,USR9252,Long,CRY7,77.79,CUR11,1571.98,2024-02-01 02:07:25.519040
FUT696396,USR3409,Short,CRY6,53.7,CUR16,9540.88,2023-05-16 01:21:27.256783
FUT696397,USR3634,Long,CRY6,56.64,CUR10,1887.24,2023-04-12 02:31:33.631625
FUT696398,USR3601,Short,CRY1,20.17,CUR6,2272.34,2024-02-03 04:47:19.982702
FUT696399,USR6363,Long,CRY4,16.69,CUR24,5049.75,2024-02-06 16:23:21.996878
FUT696400,USR3264,Long,CRY6,27.94,CUR29,1034.8,2023-08-31 01:13:54.600319
FUT696401,USR3069,Short,CRY9,89.22,CUR22,6159.46,2023-09-15 08:09:14.117915
FUT696402,USR6709,Long,CRY8,90.23,CUR13,2793.97,2023-11-20 06:19:37.032879
FUT696403,USR9047,Short,CRY10,91.56,CUR16,9584.56,2024-01-06 20:10:25.909671
FUT696404,USR9038,Short,CRY7,41.88,CUR6,5122.51,2023-05-22 06:27:33.464902
FUT696405,USR2035,Short,CRY6,73.47,CUR13,6718.53,2023-06-03 06:42:57.560033
FUT696406,USR6545,Long,CRY6,80.67,CUR28,332.83,2023-09-23 10:20:42.704698
FUT696407,USR4026,Long,CRY7,52.03,CUR17,9420.04,2023-12-19 06:40:57.333563
FUT696408,USR1764,Short,CRY7,93.93,CUR1,8727.42,2023-08-25 03:22:45.589034
FUT696409,USR3365,Long,CRY1,29.04,CUR12,3428.14,2023-08-18 17:36:42.964585
FUT696410,USR6038,Long,CRY10,39.91,CUR3,680.38,2023-06-02 18:12:25.684309
FUT696411,USR4055,Short,CRY5,40.83,CUR28,2686.52,2024-01-01 07:23:28.869891
FUT696412,USR5194,Long,CRY1,35.72,CUR7,3302.58,2023-06-06 14:16:15.370511
FUT696413,USR6987,Long,CRY6,16.75,CUR13,3239.09,2023-07-23 20:11:26.790007
FUT696414,USR8619,Short,CRY2,63.23,CUR24,7211.54,2023-05-06 21:40:45.611089
FUT696415,USR73,Short,CRY6,33.79,CUR3,4631.23,2023-05-01 08:29:15.316713
FUT696416,USR3669,Long,CRY2,8.4,CUR29,9819.34,2023-08-05 16:46:05.547862
FUT696417,USR3974,Long,CRY4,91.96,CUR18,5746.59,2023-08-11 11:45:44.922719
FUT696418,USR3956,Long,CRY2,0.5,CUR1,8761.98,2024-02-07 19:33:25.904105
FUT696419,USR4383,Short,CRY3,56.31,CUR14,403.63,2023-11-07 04:38:49.167984
FUT696420,USR2969,Short,CRY4,54.72,CUR7,7795.76,2023-08-26 16:58:20.746226
FUT696421,USR1634,Long,CRY5,15.52,CUR18,6880.55,2023-11-29 23:55:09.738843
FUT696422,USR413,Long,CRY10,86.19,CUR27,7328.59,2023-07-28 17:39:30.781825
FUT696423,USR1561,Short,CRY5,41.69,CUR25,9898.85,2023-03-09 09:37:51.647725
FUT696424,USR2477,Short,CRY4,91.69,CUR15,1311.34,2023-11-17 07:34:20.229367
FUT696425,USR7681,Short,CRY3,4.84,CUR20,5102.42,2024-01-23 00:38:17.833754
FUT696426,USR3280,Short,CRY1,39.6,CUR7,8531.1,2023-06-11 13:37:10.751266
FUT696427,USR1532,Long,CRY2,95.39,CUR9,7991.21,2023-08-19 01:35:34.087973
FUT696428,USR7294,Long,CRY8,29.78,CUR11,3712.41,2023-07-25 13:24:37.611391
FUT696429,USR6725,Long,CRY3,11.05,CUR26,3044.53,2023-04-14 19:56:06.921657
FUT696430,USR2540,Short,CRY5,3.28,CUR21,6834.6,2023-11-25 04:35:04.076647
FUT696431,USR3648,Long,CRY8,26.15,CUR7,8883.04,2023-09-17 03:23:02.130622
FUT696432,USR2756,Short,CRY6,64.57,CUR21,4369.28,2023-10-08 01:51:16.798747
FUT696433,USR8599,Short,CRY6,98.14,CUR15,220.54,2024-01-08 07:20:51.607510
FUT696434,USR1959,Short,CRY9,72.35,CUR1,1167.99,2023-05-23 12:30:44.888523
FUT696435,USR7868,Short,CRY2,34.34,CUR1,4323.17,2023-06-27 13:56:52.437449
FUT696436,USR2441,Short,CRY5,22.08,CUR3,2846.88,2023-05-15 18:05:11.349621
FUT696437,USR5566,Short,CRY7,45.38,CUR1,2765.71,2023-04-09 06:19:17.333176
FUT696438,USR1450,Short,CRY10,54.6,CUR7,4112.58,2024-01-14 01:09:42.286982
FUT696439,USR9316,Short,CRY3,69.72,CUR15,6853.6,2023-09-01 01:49:55.056510
FUT696440,USR7805,Long,CRY3,22.82,CUR15,6012.25,2023-11-16 21:50:33.213837
FUT696441,USR5253,Short,CRY4,97.49,CUR14,3697.91,2023-06-26 02:47:11.433243
FUT696442,USR724,Long,CRY2,11.24,CUR28,8177.59,2023-07-12 07:05:29.481302
FUT696443,USR660,Long,CRY4,25.38,CUR25,4589.26,2023-11-17 01:06:27.162635
FUT696444,USR5878,Long,CRY7,51.11,CUR16,3477.13,2023-07-16 08:05:59.578413
FUT696445,USR1450,Short,CRY10,21.57,CUR6,3917.97,2023-02-12 11:03:58.237804
FUT696446,USR7042,Long,CRY3,41.41,CUR24,9699.21,2023-11-11 14:39:25.315986
FUT696447,USR6489,Short,CRY6,50.6,CUR2,6753.27,2023-11-13 20:52:19.133291
FUT696448,USR8084,Short,CRY5,22.45,CUR10,8312.66,2023-06-10 14:46:06.853303
FUT696449,USR6556,Short,CRY8,78.35,CUR14,8453.89,2023-04-13 19:03:33.034957
FUT696450,USR6044,Long,CRY7,56.82,CUR29,2633.72,2023-09-03 19:58:20.412275
FUT696451,USR5712,Short,CRY2,59.38,CUR6,2310.7,2024-01-22 11:15:59.676369
FUT696452,USR1408,Long,CRY3,38.45,CUR1,9550.28,2023-08-13 17:11:23.177034
FUT696453,USR9432,Short,CRY10,3.18,CUR4,537.6,2023-12-25 11:56:27.841145
FUT696454,USR4879,Long,CRY4,20.33,CUR21,2373.25,2023-09-07 05:32:09.825579
FUT696455,USR9774,Short,CRY1,95.27,CUR29,7182.16,2023-11-27 08:43:48.699260
FUT696456,USR6518,Long,CRY4,27.39,CUR8,3203.2,2023-06-08 02:47:33.482034
FUT696457,USR935,Long,CRY2,58.24,CUR21,3416.08,2024-01-28 07:10:24.119982
FUT696458,USR646,Short,CRY4,84.64,CUR4,2812.99,2023-03-19 12:10:31.134356
FUT696459,USR7654,Long,CRY10,19.67,CUR14,4571.46,2023-10-13 07:39:42.767626
FUT696460,USR7535,Short,CRY5,85.0,CUR30,7538.82,2023-10-24 23:19:34.629370
FUT696461,USR2368,Long,CRY7,13.92,CUR8,2596.68,2023-07-24 15:26:47.069378
FUT696462,USR2834,Short,CRY9,14.43,CUR1,3583.36,2023-02-18 08:57:55.183745
FUT696463,USR7907,Long,CRY4,71.36,CUR1,9880.91,2023-07-04 17:07:36.396837
FUT696464,USR6392,Long,CRY4,85.72,CUR20,3273.94,2023-08-05 00:07:26.784338
FUT696465,USR925,Long,CRY5,37.73,CUR28,2158.01,2023-08-31 07:45:28.664980
FUT696466,USR8270,Short,CRY5,19.51,CUR28,9777.06,2023-08-09 03:07:56.385841
FUT696467,USR8971,Short,CRY5,3.82,CUR10,7037.07,2024-02-03 12:57:09.348579
FUT696468,USR3655,Short,CRY8,6.5,CUR1,1671.42,2023-12-04 09:51:58.744636
FUT696469,USR9011,Short,CRY1,8.89,CUR25,4994.81,2023-02-10 13:32:44.575586
FUT696470,USR974,Long,CRY5,35.77,CUR11,9344.16,2023-06-05 19:50:00.937033
FUT696471,USR4253,Short,CRY8,37.1,CUR1,9472.58,2024-02-02 20:21:16.372473
FUT696472,USR1802,Short,CRY2,12.83,CUR5,7746.84,2023-12-24 05:23:36.268697
FUT696473,USR4034,Long,CRY4,96.29,CUR25,2340.5,2023-04-24 17:49:51.721170
FUT696474,USR4486,Long,CRY9,25.81,CUR27,9522.44,2023-09-11 08:16:57.222559
FUT696475,USR5353,Short,CRY2,81.22,CUR4,8656.36,2024-01-27 17:44:00.782717
FUT696476,USR1771,Long,CRY5,83.76,CUR16,233.87,2024-01-10 11:31:45.420165
FUT696477,USR3192,Long,CRY5,27.15,CUR24,4033.85,2023-02-18 01:29:57.955992
FUT696478,USR4803,Long,CRY3,79.56,CUR11,9498.67,2023-06-26 19:18:58.390562
FUT696479,USR5640,Short,CRY9,94.55,CUR27,9407.48,2023-08-24 20:33:18.455082
FUT696480,USR6496,Short,CRY4,51.21,CUR28,6637.27,2024-01-02 23:55:25.415464
FUT696481,USR4372,Short,CRY4,46.54,CUR24,7483.56,2023-11-18 06:34:52.943264
FUT696482,USR1815,Long,CRY6,95.82,CUR29,4485.4,2023-08-10 04:48:59.801975
FUT696483,USR7257,Long,CRY1,11.32,CUR26,948.57,2023-08-17 18:52:31.422830
FUT696484,USR6564,Long,CRY9,17.34,CUR15,8394.55,2023-12-11 18:32:26.785514
FUT696485,USR8738,Short,CRY9,0.36,CUR6,4357.06,2024-02-07 17:46:08.789662
FUT696486,USR3741,Short,CRY2,39.28,CUR21,7669.19,2024-01-13 11:15:44.125329
FUT696487,USR1721,Short,CRY6,44.34,CUR14,5602.26,2024-02-08 08:54:37.589164
FUT696488,USR3077,Short,CRY2,90.7,CUR1,3142.07,2024-01-17 23:21:38.650511
FUT696489,USR6776,Short,CRY6,64.55,CUR14,8896.57,2023-12-21 01:20:05.375340
FUT696490,USR7936,Long,CRY10,22.62,CUR16,3195.21,2023-04-23 03:30:53.299540
FUT696491,USR5602,Short,CRY2,76.09,CUR20,9390.42,2023-07-12 23:26:10.647235
FUT696492,USR4860,Short,CRY2,29.45,CUR14,4957.71,2023-07-01 18:54:38.444654
FUT696493,USR695,Long,CRY3,32.85,CUR30,1268.16,2023-08-27 17:48:54.587561
FUT696494,USR8658,Short,CRY9,82.71,CUR11,5274.23,2023-07-24 10:43:19.682161
FUT696495,USR9387,Long,CRY2,44.01,CUR17,8706.53,2023-08-01 07:41:48.023744
FUT696496,USR310,Long,CRY10,24.75,CUR13,6832.33,2023-05-23 22:45:30.290204
FUT696497,USR2441,Short,CRY2,32.88,CUR23,2054.31,2023-09-01 19:32:29.915089
FUT696498,USR6078,Short,CRY1,44.55,CUR3,7126.75,2023-03-02 03:43:10.802789
FUT696499,USR1272,Short,CRY1,73.4,CUR6,4647.27,2023-12-27 21:10:42.982786
FUT696500,USR3187,Short,CRY9,36.02,CUR5,8676.35,2023-10-20 09:45:44.216090
FUT696501,USR5175,Long,CRY4,4.48,CUR28,3066.58,2023-11-16 22:41:23.550509
FUT696502,USR1945,Short,CRY3,37.6,CUR7,632.79,2024-01-13 08:30:58.575567
FUT696503,USR2506,Long,CRY2,24.37,CUR14,5103.69,2023-05-24 08:59:19.216042
FUT696504,USR2462,Short,CRY9,67.37,CUR5,6348.88,2023-12-11 13:24:26.084238
FUT696505,USR9109,Long,CRY3,35.72,CUR27,4002.19,2023-02-13 06:22:49.508245
FUT696506,USR1007,Long,CRY4,50.75,CUR9,8250.76,2023-05-13 05:25:33.830143
FUT696507,USR9484,Short,CRY5,58.77,CUR9,4729.87,2023-05-31 02:52:28.161056
FUT696508,USR277,Short,CRY3,95.34,CUR11,8709.82,2023-06-10 10:31:29.727486
FUT696509,USR3900,Short,CRY7,47.13,CUR27,5370.49,2023-03-04 02:01:14.651641
FUT696510,USR9905,Short,CRY8,88.44,CUR27,3891.91,2023-03-07 18:00:01.424535
FUT696511,USR5072,Long,CRY1,10.89,CUR7,5499.23,2023-06-24 07:57:18.254369
FUT696512,USR9459,Short,CRY9,49.97,CUR15,3568.48,2023-09-07 05:25:12.248694
FUT696513,USR1223,Short,CRY1,33.13,CUR23,1581.52,2023-06-16 15:16:31.384939
FUT696514,USR5144,Short,CRY4,75.32,CUR25,2149.73,2023-10-30 15:33:23.075091
FUT696515,USR9202,Short,CRY1,14.95,CUR29,7556.18,2023-07-04 14:40:57.635437
FUT696516,USR2,Long,CRY1,96.11,CUR14,490.8,2023-05-24 16:54:21.157074
FUT696517,USR4946,Short,CRY3,65.75,CUR16,5519.06,2023-06-03 17:19:50.470166
FUT696518,USR1351,Short,CRY9,89.64,CUR1,6648.86,2023-07-21 03:27:49.045559
FUT696519,USR3036,Short,CRY3,22.31,CUR7,7173.6,2023-06-13 00:49:15.640076
FUT696520,USR5701,Short,CRY5,38.25,CUR28,6590.53,2023-12-08 11:25:39.001142
FUT696521,USR7908,Short,CRY5,38.71,CUR2,906.88,2023-07-07 00:59:07.668437
FUT696522,USR6127,Short,CRY6,32.99,CUR6,5591.61,2023-02-10 22:29:23.986779
FUT696523,USR1345,Short,CRY8,40.53,CUR9,512.46,2023-04-30 05:32:35.514109
FUT696524,USR4314,Long,CRY10,30.92,CUR23,3065.48,2023-10-21 02:54:04.495756
FUT696525,USR2930,Short,CRY1,38.91,CUR16,1261.71,2024-01-02 10:28:09.963710
FUT696526,USR8559,Long,CRY6,88.58,CUR28,8916.05,2023-09-29 21:10:56.354248
FUT696527,USR8146,Short,CRY7,79.85,CUR8,7041.7,2023-05-26 09:15:01.951923
FUT696528,USR3730,Short,CRY8,96.96,CUR14,2339.93,2023-07-31 23:23:47.367469
FUT696529,USR7585,Long,CRY1,21.62,CUR16,2186.46,2023-02-11 20:37:58.684454
FUT696530,USR631,Short,CRY7,39.66,CUR1,6043.96,2023-09-09 11:54:44.416579
FUT696531,USR3762,Short,CRY9,77.26,CUR25,1549.4,2023-04-24 13:32:22.188525
FUT696532,USR7537,Long,CRY7,69.86,CUR5,377.85,2023-06-02 15:39:42.182157
FUT696533,USR6266,Long,CRY9,8.08,CUR27,7234.75,2023-05-01 03:42:16.761668
FUT696534,USR3458,Short,CRY3,54.31,CUR23,862.52,2023-07-15 18:02:08.290105
FUT696535,USR8548,Short,CRY5,76.93,CUR22,7437.18,2023-05-29 08:23:35.104245
FUT696536,USR6249,Short,CRY1,44.68,CUR2,3450.32,2023-06-07 04:02:40.187587
FUT696537,USR1480,Short,CRY7,88.17,CUR27,7318.11,2023-11-13 00:11:02.147586
FUT696538,USR3720,Short,CRY9,25.52,CUR21,9029.08,2023-03-30 06:04:59.697240
FUT696539,USR1203,Long,CRY7,3.97,CUR27,9559.61,2023-11-12 00:09:20.654734
FUT696540,USR376,Short,CRY8,66.18,CUR6,5106.69,2024-01-18 16:03:08.064763
FUT696541,USR2580,Long,CRY9,7.94,CUR6,4431.8,2023-09-17 20:58:18.236241
FUT696542,USR8128,Long,CRY1,56.35,CUR12,5379.14,2023-11-06 19:50:36.792982
FUT696543,USR7552,Long,CRY6,85.64,CUR7,4702.91,2023-04-02 18:11:09.650887
FUT696544,USR4118,Short,CRY8,54.51,CUR24,3431.15,2023-03-11 05:25:15.599760
FUT696545,USR1532,Long,CRY4,33.39,CUR3,5723.75,2023-08-01 07:53:55.659153
FUT696546,USR3458,Short,CRY4,30.17,CUR27,5153.28,2023-08-20 22:29:11.582680
FUT696547,USR9986,Long,CRY6,7.72,CUR13,5240.45,2024-01-24 09:48:14.958828
FUT696548,USR6262,Long,CRY3,81.95,CUR17,3214.03,2024-01-15 00:51:23.409677
FUT696549,USR4313,Long,CRY6,86.42,CUR12,3593.34,2023-06-25 17:26:56.889652
FUT696550,USR2337,Short,CRY10,86.77,CUR17,9857.72,2023-08-07 11:34:11.097725
FUT696551,USR4069,Long,CRY9,41.09,CUR3,5006.23,2023-11-05 02:59:24.579138
FUT696552,USR6562,Short,CRY10,15.31,CUR17,6460.88,2023-08-16 10:47:35.815084
FUT696553,USR6216,Short,CRY10,62.92,CUR10,4397.25,2023-04-08 23:39:41.780283
FUT696554,USR1943,Long,CRY8,40.63,CUR13,2265.1,2023-03-13 21:02:31.000788
FUT696555,USR6476,Short,CRY3,15.19,CUR29,1835.41,2023-10-10 17:24:22.551007
FUT696556,USR457,Long,CRY6,87.61,CUR22,4562.54,2023-09-13 22:26:57.758564
FUT696557,USR6882,Long,CRY3,63.57,CUR4,2295.73,2023-08-06 05:50:12.537954
FUT696558,USR3361,Long,CRY8,20.31,CUR26,9617.27,2023-06-21 15:08:03.988971
FUT696559,USR2117,Long,CRY3,19.65,CUR2,9357.86,2023-08-20 23:37:11.198028
FUT696560,USR8799,Long,CRY1,17.93,CUR25,4341.42,2023-07-17 15:16:41.893763
FUT696561,USR6466,Long,CRY6,94.07,CUR6,5086.3,2023-04-13 12:09:16.827476
FUT696562,USR4687,Long,CRY2,1.04,CUR8,220.32,2024-01-07 21:30:27.906718
FUT696563,USR2836,Short,CRY5,40.4,CUR6,289.35,2023-10-18 20:36:58.594573
FUT696564,USR6448,Short,CRY6,59.23,CUR4,5827.38,2023-12-28 19:31:20.258077
FUT696565,USR1007,Short,CRY1,30.56,CUR21,1249.07,2024-01-23 07:35:22.419649
FUT696566,USR4096,Long,CRY8,22.59,CUR4,1730.39,2023-08-19 05:18:52.780354
FUT696567,USR5891,Short,CRY7,82.8,CUR21,5187.45,2023-06-08 03:56:51.591953
FUT696568,USR4937,Long,CRY8,48.06,CUR2,7946.23,2023-07-25 03:26:55.057030
FUT696569,USR1007,Short,CRY10,78.99,CUR4,8039.48,2023-06-26 05:12:39.002962
FUT696570,USR2910,Long,CRY8,30.79,CUR13,5719.74,2023-10-16 17:19:55.128900
FUT696571,USR8700,Long,CRY5,59.36,CUR16,5516.56,2023-08-18 03:52:33.880927
FUT696572,USR8244,Long,CRY4,89.97,CUR3,719.59,2023-03-30 12:17:30.518528
FUT696573,USR7971,Short,CRY2,99.03,CUR5,4357.15,2023-04-09 12:28:40.136534
FUT696574,USR3182,Short,CRY4,99.36,CUR6,1040.8,2023-05-08 07:41:43.160178
FUT696575,USR916,Short,CRY6,1.58,CUR16,2436.15,2023-09-17 21:02:43.672267
FUT696576,USR7183,Short,CRY6,78.5,CUR22,925.76,2023-08-19 19:06:39.548049
FUT696577,USR6815,Long,CRY1,46.65,CUR4,7074.54,2023-05-23 06:56:12.359973
FUT696578,USR5598,Short,CRY1,88.07,CUR28,5727.89,2023-07-30 20:02:14.953564
FUT696579,USR9091,Short,CRY9,42.14,CUR11,6230.07,2024-01-20 01:04:37.159738
FUT696580,USR7203,Long,CRY6,70.7,CUR9,9281.33,2023-10-26 16:43:25.029705
FUT696581,USR8720,Long,CRY1,28.16,CUR23,2816.13,2023-08-04 04:39:25.733167
FUT696582,USR5957,Short,CRY1,4.22,CUR26,6963.03,2024-01-29 05:34:54.908591
FUT696583,USR4540,Long,CRY4,77.0,CUR5,1883.09,2023-04-30 16:27:55.719574
FUT696584,USR9725,Long,CRY3,14.15,CUR24,6900.23,2023-04-09 01:00:51.670215
FUT696585,USR7961,Long,CRY6,73.61,CUR13,1343.01,2023-09-03 16:32:37.553465
FUT696586,USR7663,Long,CRY7,44.46,CUR1,7840.57,2023-06-29 18:07:07.754508
FUT696587,USR8426,Long,CRY3,56.7,CUR26,8010.28,2023-11-15 02:27:46.812817
FUT696588,USR1316,Short,CRY4,26.21,CUR7,6564.97,2023-06-13 13:43:54.926280
FUT696589,USR2420,Short,CRY6,88.12,CUR14,3773.34,2024-01-01 09:56:55.738930
FUT696590,USR9227,Short,CRY1,15.19,CUR30,3514.0,2023-03-02 16:07:33.557431
FUT696591,USR3655,Short,CRY6,86.31,CUR19,7368.13,2023-12-12 05:00:11.587298
FUT696592,USR8709,Long,CRY4,57.83,CUR18,7620.51,2023-08-07 21:22:10.899701
FUT696593,USR7901,Long,CRY6,73.88,CUR1,5217.29,2024-01-10 04:46:28.430855
FUT696594,USR6500,Short,CRY8,72.02,CUR3,1504.65,2024-01-25 14:14:00.242723
FUT696595,USR6766,Short,CRY8,88.64,CUR15,8296.54,2023-06-30 04:40:21.025439
FUT696596,USR7951,Long,CRY6,44.91,CUR17,2072.01,2023-08-20 18:32:54.428209
FUT696597,USR2836,Long,CRY6,36.81,CUR16,4538.69,2023-12-30 14:56:06.069509
FUT696598,USR675,Short,CRY3,20.84,CUR12,3654.66,2023-02-28 12:54:42.068261
FUT696599,USR3707,Short,CRY6,37.3,CUR11,6042.76,2023-07-16 10:09:47.118248
FUT696600,USR375,Short,CRY6,58.74,CUR29,3572.7,2023-11-19 15:22:33.410005
FUT696601,USR9621,Long,CRY7,9.78,CUR29,4188.91,2024-01-07 09:50:16.958918
FUT696602,USR731,Short,CRY8,23.51,CUR12,1014.41,2023-08-26 00:58:11.340991
FUT696603,USR9995,Short,CRY10,57.33,CUR6,9070.97,2023-08-30 10:13:28.888801
FUT696604,USR882,Long,CRY4,42.38,CUR29,2677.22,2023-03-31 10:44:51.437055
FUT696605,USR9351,Long,CRY6,44.22,CUR28,9517.35,2024-02-05 08:53:38.000550
FUT696606,USR3793,Short,CRY8,87.25,CUR3,7112.95,2023-12-10 12:04:18.517955
FUT696607,USR9579,Long,CRY4,24.51,CUR28,6469.21,2023-05-17 21:56:41.351923
FUT696608,USR8768,Long,CRY6,82.93,CUR26,4129.19,2024-01-06 05:17:23.572479
FUT696609,USR3101,Short,CRY7,8.46,CUR13,645.83,2023-09-10 12:22:59.076800
FUT696610,USR1285,Long,CRY7,37.12,CUR21,421.18,2023-08-08 10:49:15.174265
FUT696611,USR9624,Long,CRY6,62.61,CUR2,1842.71,2023-04-01 12:53:21.239780
FUT696612,USR133,Short,CRY7,74.98,CUR24,1889.32,2023-08-17 02:59:15.700892
FUT696613,USR9843,Short,CRY5,85.94,CUR3,8340.27,2023-12-29 07:22:56.804580
FUT696614,USR7202,Long,CRY8,26.85,CUR9,2701.39,2023-10-04 15:36:38.152747
FUT696615,USR3743,Short,CRY1,26.36,CUR23,9713.89,2023-12-23 06:32:11.422805
FUT696616,USR853,Long,CRY9,63.07,CUR3,490.66,2023-09-19 18:33:32.250899
FUT696617,USR5257,Long,CRY3,3.15,CUR5,7542.03,2023-08-07 22:43:16.329128
FUT696618,USR9015,Long,CRY5,50.31,CUR2,570.3,2023-06-04 04:47:13.836538
FUT696619,USR4572,Long,CRY3,30.43,CUR5,7900.3,2023-09-14 23:25:36.676078
FUT696620,USR6023,Long,CRY10,8.81,CUR3,1427.65,2023-04-07 22:20:40.100009
FUT696621,USR5119,Short,CRY3,14.92,CUR16,8841.27,2023-05-18 15:33:31.054168
FUT696622,USR7637,Short,CRY7,30.51,CUR15,2534.94,2023-10-09 16:22:00.053524
FUT696623,USR6147,Long,CRY8,99.9,CUR26,914.15,2023-08-30 05:02:10.937376
FUT696624,USR8274,Short,CRY9,38.75,CUR5,5922.08,2024-01-23 01:03:27.762410
FUT696625,USR7852,Long,CRY8,31.77,CUR10,7067.34,2023-02-12 16:32:35.033168
FUT696626,USR621,Long,CRY7,16.32,CUR27,5180.65,2023-11-25 17:46:02.634665
FUT696627,USR7535,Short,CRY6,66.55,CUR24,367.25,2023-10-04 00:36:50.918270
FUT696628,USR224,Short,CRY5,73.16,CUR25,490.18,2023-10-19 22:15:09.798434
FUT696629,USR9734,Short,CRY10,1.1,CUR10,9816.42,2023-05-15 21:10:51.921684
FUT696630,USR4958,Short,CRY7,69.66,CUR15,5956.75,2023-10-16 21:11:59.185674
FUT696631,USR60,Short,CRY3,1.61,CUR1,5777.35,2023-07-25 12:24:44.142839
FUT696632,USR8280,Short,CRY4,88.43,CUR14,4243.37,2023-06-05 14:24:39.886031
FUT696633,USR7721,Short,CRY7,60.78,CUR18,3697.06,2023-11-24 05:30:27.760875
FUT696634,USR3170,Long,CRY9,90.16,CUR5,613.31,2023-09-22 19:56:31.120511
FUT696635,USR7199,Short,CRY8,64.25,CUR8,199.15,2023-10-18 18:56:51.334053
FUT696636,USR3481,Long,CRY3,60.25,CUR19,9238.04,2023-04-29 12:21:36.315880
FUT696637,USR1977,Long,CRY9,98.48,CUR16,8673.0,2023-12-10 23:14:52.214999
FUT696638,USR8266,Short,CRY6,1.68,CUR16,9215.58,2023-06-18 02:00:24.508453
FUT696639,USR6513,Short,CRY3,95.12,CUR29,5904.86,2023-08-07 08:32:01.790283
FUT696640,USR8034,Long,CRY5,21.33,CUR20,9471.48,2023-09-12 06:10:39.502656
FUT696641,USR6238,Long,CRY7,57.45,CUR30,9271.45,2023-02-15 22:48:07.557893
FUT696642,USR5112,Long,CRY1,4.76,CUR21,2870.11,2023-12-14 13:15:51.607517
FUT696643,USR8075,Long,CRY1,29.94,CUR22,751.82,2023-03-27 12:38:11.487951
FUT696644,USR6382,Short,CRY8,17.58,CUR25,1026.85,2023-06-20 19:16:44.029962
FUT696645,USR2395,Long,CRY5,29.79,CUR23,9964.34,2023-09-10 22:25:41.415936
FUT696646,USR6870,Short,CRY5,69.43,CUR1,5821.37,2023-08-10 10:42:03.437075
FUT696647,USR5572,Short,CRY5,76.16,CUR22,2592.74,2023-11-20 12:58:03.776859
FUT696648,USR5093,Long,CRY4,46.14,CUR16,9180.62,2023-12-24 16:46:51.977421
FUT696649,USR9558,Short,CRY3,84.49,CUR6,5955.9,2023-09-07 23:59:54.052859
FUT696650,USR3084,Short,CRY6,91.78,CUR21,9168.48,2024-01-19 08:41:57.936167
FUT696651,USR590,Long,CRY6,13.04,CUR11,9207.57,2023-10-14 11:20:08.809250
FUT696652,USR5314,Short,CRY7,91.02,CUR15,3834.59,2023-06-17 08:48:55.218572
FUT696653,USR2706,Short,CRY7,4.49,CUR8,4634.95,2023-12-27 17:38:29.295219
FUT696654,USR3029,Long,CRY9,53.92,CUR26,7429.77,2023-03-19 11:40:16.883289
FUT696655,USR2176,Long,CRY4,76.78,CUR18,2366.51,2023-12-07 14:48:30.328869
FUT696656,USR4957,Long,CRY1,30.31,CUR26,7849.04,2023-06-20 19:41:40.553639
FUT696657,USR2098,Long,CRY1,52.64,CUR8,6429.23,2023-03-11 18:00:42.540146
FUT696658,USR5719,Short,CRY2,73.72,CUR10,7014.07,2023-12-03 08:34:58.934405
FUT696659,USR72,Long,CRY8,11.24,CUR24,2383.83,2023-07-15 00:24:39.249478
FUT696660,USR3688,Short,CRY2,96.41,CUR15,7465.73,2023-04-11 10:14:29.077642
FUT696661,USR385,Short,CRY10,30.05,CUR2,3665.95,2023-11-16 10:53:48.191963
FUT696662,USR8547,Long,CRY9,7.97,CUR28,4277.08,2023-08-03 09:48:19.928269
FUT696663,USR581,Short,CRY3,51.15,CUR20,2668.95,2024-01-27 08:32:28.388865
FUT696664,USR9198,Long,CRY2,32.84,CUR10,5641.72,2023-05-09 10:56:17.324949
FUT696665,USR5676,Long,CRY10,10.58,CUR8,5704.52,2023-10-05 20:34:21.855099
FUT696666,USR5750,Long,CRY3,50.51,CUR6,5906.76,2024-01-30 02:49:05.367407
FUT696667,USR9173,Long,CRY2,98.55,CUR2,6736.06,2024-01-30 08:59:29.475162
FUT696668,USR7552,Short,CRY8,41.79,CUR17,8856.87,2023-04-28 06:24:17.445186
FUT696669,USR9054,Short,CRY8,59.35,CUR20,5683.69,2023-07-18 01:40:01.700704
FUT696670,USR222,Long,CRY10,34.58,CUR21,5784.17,2023-03-01 03:50:20.108962
FUT696671,USR8842,Short,CRY1,88.44,CUR27,6350.24,2024-01-10 16:46:08.176480
FUT696672,USR7432,Long,CRY2,10.33,CUR13,7483.66,2023-09-14 21:25:57.727611
FUT696673,USR5514,Short,CRY6,57.42,CUR14,1835.54,2023-07-16 22:44:56.035959
FUT696674,USR8482,Long,CRY4,71.27,CUR25,1231.22,2023-03-11 20:11:27.223182
FUT696675,USR3250,Long,CRY8,86.95,CUR17,9306.59,2023-04-02 13:07:09.196251
FUT696676,USR7922,Long,CRY10,53.08,CUR17,1212.52,2023-09-26 18:25:29.896933
