TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1303943,USR7122,Long,CRY5,22.87,CUR30,9589.67,2023-02-24 13:44:46.472333
FUT1303944,USR7923,Long,CRY5,88.59,CUR4,2810.44,2023-07-08 07:12:48.066704
FUT1303945,USR4812,Short,CRY8,65.57,CUR25,5286.87,2023-09-30 07:35:15.069201
FUT1303946,USR3175,Short,CRY6,27.55,CUR23,567.21,2023-10-16 03:15:04.450683
FUT1303947,USR7455,Long,CRY1,98.06,CUR23,2088.93,2023-06-28 14:32:59.781410
FUT1303948,USR4814,Short,CRY8,14.16,CUR26,9402.28,2024-01-25 07:25:35.309022
FUT1303949,USR1120,Short,CRY6,50.67,CUR11,8868.3,2023-02-20 06:28:42.404925
FUT1303950,USR3823,Short,CRY9,61.53,CUR30,1422.78,2023-04-04 14:27:14.767501
FUT1303951,USR7112,Long,CRY9,12.26,CUR28,2491.33,2023-03-27 03:59:10.240166
FUT1303952,USR1301,Short,CRY9,54.41,CUR12,3152.54,2023-05-28 03:45:37.383602
FUT1303953,USR3988,Short,CRY6,48.01,CUR8,3026.23,2023-03-29 21:35:16.876349
FUT1303954,USR389,Short,CRY2,6.14,CUR22,1132.75,2023-03-31 10:25:26.091915
FUT1303955,USR8366,Long,CRY1,87.01,CUR24,1957.66,2023-05-10 05:55:31.447397
FUT1303956,USR1270,Short,CRY9,76.18,CUR6,8273.4,2023-07-27 07:30:21.466716
FUT1303957,USR7838,Long,CRY9,78.39,CUR14,178.21,2023-09-24 03:37:21.106852
FUT1303958,USR8870,Short,CRY5,8.3,CUR10,9927.83,2023-09-13 03:17:47.455715
FUT1303959,USR5430,Long,CRY8,76.6,CUR25,7156.26,2024-01-01 06:30:40.181073
FUT1303960,USR5989,Long,CRY2,21.67,CUR19,2090.22,2024-01-09 18:12:47.456373
FUT1303961,USR7635,Short,CRY9,44.48,CUR17,7053.56,2023-03-16 17:56:59.011721
FUT1303962,USR3392,Short,CRY6,86.85,CUR28,9466.89,2023-04-06 14:05:51.547861
FUT1303963,USR8442,Long,CRY3,33.3,CUR27,2615.29,2023-04-20 17:38:38.215113
FUT1303964,USR6554,Short,CRY3,28.75,CUR28,1564.77,2023-04-07 09:55:17.597219
FUT1303965,USR8355,Long,CRY3,38.74,CUR1,1862.29,2023-02-19 04:30:12.485289
FUT1303966,USR8947,Short,CRY8,32.66,CUR22,2949.26,2023-04-02 13:22:24.726613
FUT1303967,USR9858,Long,CRY1,90.83,CUR14,9968.9,2023-12-15 15:35:32.479801
FUT1303968,USR8026,Long,CRY1,6.25,CUR23,5206.65,2023-10-14 19:14:02.136409
FUT1303969,USR9449,Long,CRY2,27.85,CUR28,272.08,2023-04-08 06:29:41.934686
FUT1303970,USR804,Long,CRY9,79.91,CUR15,9644.73,2023-08-26 06:43:06.240076
FUT1303971,USR3521,Short,CRY6,65.06,CUR1,7927.4,2024-01-12 14:32:17.323882
FUT1303972,USR6516,Short,CRY5,0.43,CUR9,5570.5,2023-04-19 15:49:39.816723
FUT1303973,USR9909,Short,CRY7,48.32,CUR20,2488.87,2023-07-24 10:23:04.825758
FUT1303974,USR6852,Long,CRY2,3.88,CUR18,9301.24,2024-01-09 09:36:45.367472
FUT1303975,USR2106,Long,CRY3,22.71,CUR27,3725.61,2023-02-27 19:33:42.126032
FUT1303976,USR7655,Long,CRY3,6.77,CUR8,5000.38,2023-11-30 00:51:25.059288
FUT1303977,USR104,Long,CRY9,41.1,CUR10,5567.5,2023-02-11 12:27:23.062435
FUT1303978,USR6695,Short,CRY7,11.99,CUR28,8704.47,2023-04-26 09:20:36.478328
FUT1303979,USR2160,Long,CRY10,44.21,CUR12,4518.47,2023-06-16 17:26:34.655422
FUT1303980,USR5819,Short,CRY6,27.99,CUR17,7213.75,2023-07-24 17:52:39.078504
FUT1303981,USR7561,Long,CRY4,90.4,CUR27,6461.95,2023-05-31 22:25:15.933848
FUT1303982,USR1938,Long,CRY4,26.17,CUR27,9620.93,2023-06-29 12:41:05.155812
FUT1303983,USR6305,Long,CRY1,89.49,CUR25,5052.81,2023-06-16 12:04:14.119664
FUT1303984,USR3046,Long,CRY7,13.35,CUR20,2434.53,2023-09-29 04:27:50.531374
FUT1303985,USR599,Short,CRY3,66.06,CUR28,6356.45,2023-06-26 08:40:08.837101
FUT1303986,USR4719,Long,CRY2,84.0,CUR17,8365.95,2023-08-06 07:20:21.826869
FUT1303987,USR4736,Short,CRY7,61.3,CUR7,4025.69,2023-09-26 01:50:59.289844
FUT1303988,USR1021,Short,CRY4,76.46,CUR2,3498.72,2023-08-24 06:04:41.963972
FUT1303989,USR5060,Short,CRY4,43.49,CUR3,1197.0,2023-10-20 11:34:44.949710
FUT1303990,USR7667,Long,CRY2,69.55,CUR25,1990.56,2023-10-29 02:06:41.303229
FUT1303991,USR6723,Short,CRY5,99.44,CUR4,3678.64,2024-02-05 19:10:28.126695
FUT1303992,USR328,Short,CRY3,39.95,CUR8,2055.22,2023-07-25 06:09:24.265367
FUT1303993,USR7995,Short,CRY5,5.69,CUR5,4152.61,2024-02-09 08:16:19.723651
FUT1303994,USR9345,Long,CRY2,61.98,CUR7,8623.53,2023-07-16 11:01:57.598557
FUT1303995,USR1431,Long,CRY8,17.41,CUR1,5470.68,2023-03-02 22:47:56.537675
FUT1303996,USR4481,Short,CRY7,52.16,CUR19,4344.74,2023-07-02 20:37:54.888075
FUT1303997,USR3032,Long,CRY10,51.94,CUR16,2933.84,2023-08-07 23:08:04.204301
FUT1303998,USR6771,Short,CRY5,74.87,CUR25,8737.37,2024-01-15 05:07:56.249972
FUT1303999,USR9320,Long,CRY10,39.29,CUR18,1952.34,2023-11-17 03:28:06.978038
FUT1304000,USR64,Long,CRY8,3.52,CUR20,3663.32,2023-12-10 09:26:43.432128
FUT1304001,USR2944,Short,CRY8,23.68,CUR27,279.69,2023-06-24 12:23:28.839714
FUT1304002,USR4701,Short,CRY3,63.64,CUR24,9999.89,2023-04-14 13:55:53.975599
FUT1304003,USR3284,Short,CRY2,91.46,CUR24,5254.81,2023-07-21 10:55:58.196362
FUT1304004,USR4747,Short,CRY7,68.66,CUR21,7982.63,2023-07-27 14:16:01.112903
FUT1304005,USR7710,Long,CRY9,15.44,CUR1,4667.93,2023-09-13 17:29:43.623240
FUT1304006,USR1953,Short,CRY6,59.35,CUR6,5853.76,2023-10-06 11:46:18.137569
FUT1304007,USR5795,Short,CRY8,67.43,CUR11,9205.63,2023-03-12 16:26:45.732449
FUT1304008,USR8601,Long,CRY6,71.25,CUR1,8707.03,2023-12-17 00:13:01.696830
FUT1304009,USR272,Short,CRY3,97.76,CUR16,4608.4,2023-04-13 08:53:46.782168
FUT1304010,USR9655,Long,CRY10,81.92,CUR30,6057.27,2023-08-11 07:48:57.962173
FUT1304011,USR13,Short,CRY1,38.62,CUR21,6665.04,2023-04-10 07:07:24.415068
FUT1304012,USR7540,Long,CRY3,93.72,CUR30,8065.88,2023-06-10 00:05:32.192155
FUT1304013,USR9657,Long,CRY6,82.96,CUR4,4174.03,2023-02-21 00:38:42.397145
FUT1304014,USR133,Short,CRY5,59.76,CUR11,388.25,2023-03-26 06:49:29.397912
FUT1304015,USR6750,Short,CRY7,10.73,CUR26,3227.21,2023-09-05 01:12:37.291633
FUT1304016,USR3458,Long,CRY2,68.16,CUR6,7165.5,2023-07-10 15:19:49.717660
FUT1304017,USR7804,Long,CRY3,96.95,CUR7,5945.51,2023-12-06 20:08:31.996678
FUT1304018,USR8259,Long,CRY6,29.45,CUR9,8603.47,2024-01-31 16:52:21.819710
FUT1304019,USR2988,Long,CRY8,19.38,CUR21,2401.32,2024-02-03 04:21:25.496309
FUT1304020,USR7131,Short,CRY7,85.73,CUR15,8305.97,2023-06-13 15:09:03.205734
FUT1304021,USR4488,Long,CRY10,24.31,CUR26,6326.5,2023-12-14 23:40:23.958687
FUT1304022,USR8966,Short,CRY5,82.75,CUR21,4224.54,2023-12-31 00:13:05.865845
FUT1304023,USR4802,Short,CRY8,50.27,CUR4,2923.03,2023-08-22 18:29:13.820315
FUT1304024,USR5699,Short,CRY6,2.35,CUR29,3281.05,2023-12-19 21:02:39.198510
FUT1304025,USR1737,Long,CRY8,96.61,CUR30,8456.87,2023-03-04 21:10:50.270565
FUT1304026,USR3750,Long,CRY1,27.82,CUR7,3597.45,2024-02-02 16:05:08.633703
FUT1304027,USR1284,Long,CRY9,89.17,CUR28,7490.02,2023-10-23 09:03:25.677138
FUT1304028,USR793,Long,CRY7,20.14,CUR4,4303.23,2023-07-25 12:04:36.462869
FUT1304029,USR2820,Long,CRY9,62.67,CUR13,7517.8,2023-09-06 01:35:36.605324
FUT1304030,USR8615,Long,CRY6,9.53,CUR19,4482.63,2023-11-04 09:11:18.008008
FUT1304031,USR6502,Long,CRY9,97.72,CUR3,7747.89,2023-06-12 12:45:10.899502
FUT1304032,USR4035,Short,CRY6,77.59,CUR10,2315.17,2023-09-08 01:23:38.521836
FUT1304033,USR5600,Short,CRY1,13.96,CUR8,1542.21,2023-05-09 19:40:33.643248
FUT1304034,USR7260,Long,CRY5,22.97,CUR27,787.9,2023-09-22 18:24:29.729310
FUT1304035,USR2916,Short,CRY6,6.73,CUR8,1389.94,2023-02-13 07:06:42.359314
FUT1304036,USR6234,Long,CRY9,30.02,CUR9,9730.94,2023-12-19 07:01:29.344240
FUT1304037,USR3748,Short,CRY3,86.93,CUR11,9928.06,2023-06-11 19:08:00.188512
FUT1304038,USR4105,Long,CRY7,24.37,CUR1,8764.74,2023-04-05 17:39:09.968829
FUT1304039,USR2933,Long,CRY4,24.59,CUR29,6887.78,2023-09-09 00:33:16.824477
FUT1304040,USR5363,Short,CRY6,1.6,CUR6,8710.74,2023-08-27 02:04:27.294611
FUT1304041,USR3141,Short,CRY1,77.98,CUR2,3092.19,2024-02-08 17:36:10.669897
FUT1304042,USR9775,Long,CRY5,77.67,CUR1,5056.52,2023-12-08 15:28:18.009121
FUT1304043,USR6113,Short,CRY2,48.66,CUR22,4226.55,2023-11-21 04:35:15.353131
FUT1304044,USR88,Long,CRY2,33.2,CUR18,326.18,2023-05-12 03:55:01.843210
FUT1304045,USR7604,Short,CRY2,11.6,CUR12,3295.43,2023-10-24 20:09:46.503305
FUT1304046,USR216,Long,CRY8,33.71,CUR22,5877.45,2023-09-16 02:09:48.774470
FUT1304047,USR865,Long,CRY2,53.74,CUR17,2563.24,2023-08-15 18:13:53.462552
FUT1304048,USR7912,Long,CRY8,22.54,CUR3,2983.11,2023-05-04 07:42:57.289416
FUT1304049,USR1223,Long,CRY10,56.2,CUR7,9406.37,2024-01-26 08:03:42.779033
FUT1304050,USR3151,Long,CRY5,27.42,CUR19,5930.01,2023-03-23 20:50:31.117579
FUT1304051,USR8343,Short,CRY10,0.46,CUR16,7389.78,2023-05-26 01:08:50.800776
FUT1304052,USR4467,Short,CRY2,16.96,CUR9,413.43,2023-09-13 03:12:41.128320
FUT1304053,USR8559,Short,CRY8,9.68,CUR27,3911.4,2023-03-04 05:39:59.059208
FUT1304054,USR6183,Short,CRY5,87.92,CUR8,7328.61,2024-02-01 14:36:12.004847
FUT1304055,USR8932,Short,CRY10,9.28,CUR15,4375.59,2024-01-12 15:17:26.212076
FUT1304056,USR4770,Long,CRY4,79.18,CUR25,9318.81,2023-08-19 13:21:07.866286
FUT1304057,USR7906,Short,CRY2,14.59,CUR24,9491.15,2023-11-24 20:54:56.321648
FUT1304058,USR7009,Short,CRY5,29.42,CUR14,2171.92,2023-05-15 08:30:37.783049
FUT1304059,USR9832,Long,CRY8,2.54,CUR28,5998.01,2023-07-05 07:30:53.741031
FUT1304060,USR7838,Long,CRY3,91.8,CUR14,811.93,2024-01-24 12:41:21.233376
FUT1304061,USR1173,Short,CRY2,9.2,CUR24,627.23,2023-08-15 05:35:47.660566
FUT1304062,USR4339,Short,CRY7,25.85,CUR27,5611.18,2023-03-23 06:48:51.572353
FUT1304063,USR8416,Long,CRY5,36.93,CUR6,4333.74,2023-07-03 00:09:30.162980
FUT1304064,USR2492,Long,CRY1,4.85,CUR23,149.14,2023-05-15 17:34:39.102115
FUT1304065,USR2025,Short,CRY3,15.88,CUR3,2288.27,2023-12-18 13:00:20.104975
FUT1304066,USR9995,Long,CRY4,48.62,CUR5,6325.39,2023-07-11 19:28:47.238178
FUT1304067,USR7602,Short,CRY10,84.77,CUR22,6924.39,2024-01-15 04:42:55.401393
FUT1304068,USR1755,Long,CRY9,41.49,CUR10,504.08,2023-10-22 15:13:49.964527
FUT1304069,USR8029,Long,CRY5,99.74,CUR13,8147.17,2023-03-29 17:49:06.569707
FUT1304070,USR3966,Short,CRY4,79.53,CUR30,3532.86,2023-07-19 12:33:58.162144
FUT1304071,USR2658,Long,CRY3,93.37,CUR2,216.28,2023-04-04 18:50:35.097248
FUT1304072,USR8233,Short,CRY8,80.6,CUR4,5227.34,2023-04-30 13:47:59.403166
FUT1304073,USR3171,Short,CRY5,14.37,CUR27,230.0,2023-04-14 04:57:39.824565
FUT1304074,USR1085,Long,CRY3,89.64,CUR25,8853.34,2023-02-23 19:31:56.352222
FUT1304075,USR3690,Short,CRY2,1.34,CUR26,7681.74,2023-11-30 05:38:51.083495
FUT1304076,USR1190,Long,CRY2,73.32,CUR17,3528.42,2023-07-20 01:32:33.771343
FUT1304077,USR7836,Short,CRY1,55.82,CUR7,4865.57,2023-09-15 08:54:43.502244
FUT1304078,USR2098,Long,CRY5,72.42,CUR20,7352.45,2023-10-15 13:06:17.949593
FUT1304079,USR5038,Short,CRY3,37.64,CUR16,7826.07,2023-03-03 09:19:07.111414
FUT1304080,USR9976,Long,CRY5,62.11,CUR12,6641.83,2023-06-10 13:08:49.639899
FUT1304081,USR3622,Short,CRY2,29.05,CUR14,7509.52,2023-04-19 03:37:43.573990
FUT1304082,USR3260,Short,CRY10,94.06,CUR27,6832.26,2023-07-02 17:49:50.214136
FUT1304083,USR5046,Long,CRY1,53.49,CUR5,3041.76,2023-06-18 04:19:43.650647
FUT1304084,USR6456,Short,CRY7,22.47,CUR17,1030.15,2023-07-30 03:53:03.427535
FUT1304085,USR8221,Short,CRY2,53.27,CUR5,506.33,2023-04-10 02:03:35.838686
FUT1304086,USR315,Short,CRY3,26.78,CUR27,9605.54,2023-03-10 23:18:57.948846
FUT1304087,USR2906,Short,CRY5,56.85,CUR18,9069.28,2023-11-29 20:18:22.265120
FUT1304088,USR1891,Short,CRY4,23.69,CUR5,6496.44,2023-08-22 02:30:14.980454
FUT1304089,USR6026,Long,CRY4,12.65,CUR29,4327.71,2023-05-02 04:14:24.175633
FUT1304090,USR2717,Long,CRY4,0.95,CUR30,2047.32,2023-09-18 13:00:04.127305
FUT1304091,USR6971,Long,CRY7,54.77,CUR30,6040.16,2023-11-03 15:55:29.240790
FUT1304092,USR5485,Long,CRY1,20.24,CUR17,9395.21,2023-05-19 13:54:38.558024
FUT1304093,USR1606,Short,CRY1,95.7,CUR21,5001.45,2023-04-11 13:52:21.630922
FUT1304094,USR6573,Long,CRY7,27.76,CUR30,9214.62,2023-09-30 01:46:30.009853
FUT1304095,USR7312,Short,CRY1,40.67,CUR28,754.52,2023-09-30 15:02:24.470139
FUT1304096,USR2221,Long,CRY3,18.96,CUR30,568.3,2023-08-27 09:49:00.120072
FUT1304097,USR2567,Short,CRY3,17.83,CUR24,1822.67,2023-11-21 02:50:44.016536
FUT1304098,USR420,Long,CRY1,73.41,CUR22,4355.42,2023-11-29 05:15:35.115328
FUT1304099,USR1754,Short,CRY1,93.54,CUR5,9758.53,2023-09-16 10:05:13.177150
FUT1304100,USR3497,Short,CRY5,20.19,CUR13,2992.15,2023-11-11 07:47:23.569234
FUT1304101,USR3662,Long,CRY10,80.79,CUR18,5920.18,2023-12-11 20:10:26.142825
FUT1304102,USR337,Long,CRY9,44.59,CUR1,2718.93,2023-06-17 16:07:03.995816
FUT1304103,USR5488,Short,CRY10,41.73,CUR24,3128.19,2023-07-31 09:40:57.431575
FUT1304104,USR8186,Short,CRY1,36.05,CUR25,1587.16,2023-12-30 07:34:32.862497
FUT1304105,USR8201,Short,CRY6,20.37,CUR5,3994.36,2023-05-25 15:28:07.890033
FUT1304106,USR8098,Short,CRY2,76.12,CUR12,3516.94,2023-02-16 17:23:12.202603
FUT1304107,USR6857,Long,CRY4,58.75,CUR12,936.72,2023-04-11 12:23:31.655655
FUT1304108,USR8755,Long,CRY2,55.13,CUR10,3640.5,2023-02-11 23:42:41.829746
FUT1304109,USR4995,Long,CRY2,41.42,CUR15,3227.67,2023-03-17 20:55:30.125343
FUT1304110,USR6464,Short,CRY1,75.91,CUR10,6540.86,2023-03-07 08:51:49.565223
FUT1304111,USR3650,Short,CRY4,59.85,CUR22,5161.53,2023-06-11 18:38:06.233925
FUT1304112,USR8804,Long,CRY4,0.85,CUR18,6354.88,2023-05-23 08:44:38.502611
FUT1304113,USR4945,Long,CRY9,67.29,CUR7,1992.97,2023-04-17 22:58:44.880316
FUT1304114,USR2927,Short,CRY5,17.69,CUR10,3445.02,2024-01-20 16:09:20.617344
FUT1304115,USR427,Short,CRY10,15.92,CUR7,6887.03,2023-04-17 08:15:21.326443
FUT1304116,USR8635,Long,CRY3,20.82,CUR22,1542.16,2024-01-28 11:26:57.387229
FUT1304117,USR2324,Long,CRY2,64.23,CUR19,5766.07,2023-04-24 05:35:17.522641
FUT1304118,USR4596,Long,CRY9,60.85,CUR21,5430.91,2023-11-11 09:50:33.336879
FUT1304119,USR7571,Short,CRY1,47.59,CUR25,596.71,2023-05-02 18:37:40.062989
FUT1304120,USR1311,Long,CRY10,53.7,CUR5,5366.05,2023-07-13 20:57:00.496911
FUT1304121,USR2049,Short,CRY6,99.72,CUR29,3461.09,2024-01-07 02:50:32.478583
FUT1304122,USR7458,Short,CRY2,26.29,CUR13,3353.32,2023-06-09 01:01:21.112019
FUT1304123,USR6261,Long,CRY1,71.14,CUR2,8714.69,2023-08-30 13:05:45.106424
FUT1304124,USR9872,Long,CRY6,41.45,CUR7,1317.1,2023-08-28 08:18:02.554091
FUT1304125,USR9101,Long,CRY7,32.18,CUR3,265.22,2024-01-07 07:57:25.969427
FUT1304126,USR4653,Short,CRY7,52.9,CUR14,3326.84,2023-05-16 13:59:39.859034
FUT1304127,USR9079,Short,CRY6,34.97,CUR16,7416.87,2023-05-17 16:45:51.393998
FUT1304128,USR2963,Long,CRY1,67.25,CUR25,6905.43,2023-12-23 18:38:01.484672
FUT1304129,USR8626,Long,CRY5,72.94,CUR26,4691.66,2023-07-17 19:23:24.018781
FUT1304130,USR6091,Long,CRY3,27.62,CUR3,8858.98,2023-12-01 05:44:47.128874
FUT1304131,USR9660,Short,CRY5,8.7,CUR19,1578.77,2023-04-07 00:43:18.045406
FUT1304132,USR3643,Short,CRY8,40.09,CUR1,8627.3,2023-11-05 05:45:13.608214
FUT1304133,USR6585,Short,CRY4,61.12,CUR26,5984.54,2023-08-04 06:04:50.971307
FUT1304134,USR7364,Short,CRY10,68.3,CUR29,3031.04,2023-04-06 12:42:00.363079
FUT1304135,USR4911,Short,CRY4,70.25,CUR25,2003.65,2023-03-05 00:52:35.617525
FUT1304136,USR9166,Long,CRY3,51.28,CUR24,8813.75,2023-06-11 01:51:26.939230
FUT1304137,USR321,Short,CRY10,31.42,CUR13,2550.94,2023-08-14 10:26:58.555003
FUT1304138,USR7562,Short,CRY4,82.02,CUR24,6045.55,2023-10-08 05:53:19.146903
FUT1304139,USR3697,Long,CRY7,40.33,CUR27,7349.97,2023-12-18 02:37:51.273747
FUT1304140,USR8915,Short,CRY8,87.79,CUR26,9144.52,2023-02-28 02:36:47.751827
FUT1304141,USR1822,Short,CRY3,60.27,CUR17,2393.79,2023-12-19 14:04:45.214077
FUT1304142,USR2655,Long,CRY4,80.8,CUR25,3184.72,2023-05-23 16:19:30.951161
FUT1304143,USR6582,Short,CRY2,79.75,CUR11,1350.06,2023-12-05 02:47:33.051447
FUT1304144,USR5403,Short,CRY4,58.57,CUR15,7691.1,2023-08-10 04:22:55.605751
FUT1304145,USR9381,Short,CRY10,45.84,CUR16,6708.88,2023-05-10 10:19:58.353616
FUT1304146,USR5723,Long,CRY1,96.77,CUR29,9273.11,2023-10-31 18:29:02.241530
FUT1304147,USR899,Short,CRY1,23.52,CUR9,3048.77,2023-04-26 14:12:26.069561
FUT1304148,USR2929,Short,CRY5,51.73,CUR1,2773.95,2023-04-02 06:48:01.059964
FUT1304149,USR4596,Long,CRY3,59.58,CUR12,5049.93,2023-03-31 15:36:26.469983
FUT1304150,USR1189,Long,CRY1,53.58,CUR26,1725.93,2023-07-26 15:49:50.192038
FUT1304151,USR2893,Long,CRY7,72.09,CUR21,8854.53,2023-06-17 07:37:06.437802
FUT1304152,USR6110,Short,CRY7,75.56,CUR7,1506.1,2023-06-22 00:56:30.064851
FUT1304153,USR4212,Long,CRY6,2.38,CUR26,2032.0,2023-10-16 01:36:38.269399
FUT1304154,USR7807,Long,CRY8,54.73,CUR13,115.85,2023-05-18 08:33:23.072829
FUT1304155,USR9437,Long,CRY7,66.11,CUR20,2596.38,2023-10-23 02:55:01.060256
FUT1304156,USR4641,Short,CRY4,51.79,CUR20,8390.41,2023-06-01 00:35:30.747195
FUT1304157,USR15,Short,CRY3,66.92,CUR21,5419.22,2023-08-01 21:33:20.993199
FUT1304158,USR1658,Short,CRY6,44.32,CUR14,5384.98,2023-08-29 16:14:06.589769
FUT1304159,USR1355,Short,CRY6,36.09,CUR12,7968.68,2023-07-03 22:32:25.993147
FUT1304160,USR3029,Short,CRY5,4.69,CUR22,9930.12,2023-09-13 12:22:54.460361
FUT1304161,USR2551,Long,CRY4,62.19,CUR22,6712.75,2023-10-02 11:05:25.967201
FUT1304162,USR8855,Short,CRY10,20.85,CUR21,4404.39,2023-07-15 03:31:06.211196
FUT1304163,USR2671,Long,CRY7,10.28,CUR24,1240.77,2023-05-03 05:53:41.505589
FUT1304164,USR6722,Long,CRY6,21.41,CUR5,6053.78,2023-04-30 22:02:18.298300
FUT1304165,USR3044,Short,CRY8,53.0,CUR9,7307.95,2023-09-19 06:03:34.674906
FUT1304166,USR701,Short,CRY9,61.95,CUR21,9047.86,2023-04-23 13:05:38.104763
FUT1304167,USR3224,Short,CRY2,16.99,CUR19,2986.28,2023-06-01 00:01:12.234293
FUT1304168,USR9685,Long,CRY10,74.31,CUR14,5989.64,2024-01-29 18:30:16.506622
FUT1304169,USR4397,Short,CRY9,3.52,CUR23,7610.48,2023-03-15 23:51:24.219834
FUT1304170,USR1899,Long,CRY9,57.59,CUR21,2822.2,2023-05-09 05:50:41.077068
FUT1304171,USR4358,Short,CRY2,77.02,CUR19,9898.62,2023-04-18 20:20:38.775297
FUT1304172,USR5625,Short,CRY9,82.93,CUR29,3941.21,2023-07-07 04:38:01.142201
FUT1304173,USR1835,Short,CRY6,93.01,CUR8,8641.05,2023-07-14 03:33:44.210337
FUT1304174,USR1974,Short,CRY3,15.24,CUR15,2584.7,2024-01-10 22:55:29.310475
FUT1304175,USR137,Short,CRY6,4.39,CUR4,6709.63,2024-01-22 14:56:11.185865
FUT1304176,USR4580,Short,CRY5,99.17,CUR21,6071.04,2023-10-19 08:05:11.040641
FUT1304177,USR5742,Long,CRY4,93.31,CUR9,8480.32,2023-03-20 08:10:54.422851
FUT1304178,USR1426,Short,CRY1,93.61,CUR18,5173.37,2024-01-26 17:32:26.686506
FUT1304179,USR1946,Long,CRY1,53.82,CUR9,7284.2,2023-08-11 10:20:15.466100
FUT1304180,USR2754,Short,CRY1,1.95,CUR22,1226.57,2023-09-16 12:04:45.009737
FUT1304181,USR2954,Long,CRY8,3.73,CUR22,4133.1,2023-05-03 11:24:11.172271
FUT1304182,USR2272,Long,CRY6,26.8,CUR2,2532.85,2023-05-15 22:40:43.498678
FUT1304183,USR6414,Short,CRY8,65.23,CUR24,1997.68,2023-05-03 21:31:17.184522
FUT1304184,USR3672,Short,CRY1,19.73,CUR15,148.64,2023-09-18 01:28:02.381216
FUT1304185,USR2979,Long,CRY10,14.13,CUR2,9753.06,2024-01-22 01:45:44.075918
FUT1304186,USR8539,Short,CRY8,59.21,CUR5,4001.19,2023-11-06 21:20:36.930413
FUT1304187,USR7219,Short,CRY1,36.41,CUR21,9142.66,2023-04-19 07:57:03.050983
FUT1304188,USR1816,Long,CRY6,20.93,CUR7,3346.27,2023-08-15 14:42:46.899265
FUT1304189,USR8430,Short,CRY5,32.4,CUR23,9693.4,2023-10-16 22:20:28.913845
FUT1304190,USR2794,Long,CRY4,41.57,CUR17,8251.77,2023-07-28 23:04:42.194010
FUT1304191,USR397,Long,CRY9,39.53,CUR7,2662.13,2023-03-24 03:39:21.155142
FUT1304192,USR6789,Short,CRY8,38.32,CUR2,9049.94,2023-03-06 01:03:13.413756
FUT1304193,USR85,Long,CRY2,99.57,CUR16,9474.98,2023-04-20 12:52:49.329781
FUT1304194,USR3522,Long,CRY7,82.11,CUR5,7362.83,2023-02-13 23:15:13.838115
FUT1304195,USR7255,Long,CRY10,11.29,CUR21,9616.42,2023-09-05 10:46:08.389451
FUT1304196,USR3195,Long,CRY8,36.86,CUR23,3493.43,2023-06-30 22:20:32.279618
FUT1304197,USR1713,Short,CRY2,66.49,CUR30,7447.53,2023-04-28 06:29:26.097771
FUT1304198,USR4415,Long,CRY3,93.81,CUR11,5865.06,2023-09-10 07:52:32.830465
FUT1304199,USR3496,Long,CRY8,10.81,CUR7,6043.69,2023-10-24 09:12:58.651412
FUT1304200,USR8176,Long,CRY7,59.15,CUR24,7796.05,2023-02-20 16:47:36.627536
FUT1304201,USR106,Short,CRY4,78.15,CUR8,2136.66,2023-05-05 22:11:22.011166
FUT1304202,USR4963,Short,CRY7,2.92,CUR3,4694.2,2023-05-15 23:42:01.526285
FUT1304203,USR9555,Long,CRY6,40.49,CUR13,1366.08,2023-11-20 22:39:05.328696
FUT1304204,USR2342,Long,CRY2,66.69,CUR5,9080.11,2023-11-18 12:53:58.688673
FUT1304205,USR4503,Short,CRY3,16.0,CUR6,6379.76,2023-02-19 17:16:28.049172
FUT1304206,USR3432,Long,CRY1,83.31,CUR3,1562.14,2023-05-10 13:52:54.562412
FUT1304207,USR1266,Long,CRY5,62.01,CUR9,3743.3,2023-10-05 07:33:57.165486
FUT1304208,USR5772,Long,CRY5,35.57,CUR24,7121.65,2023-02-10 14:06:34.578273
FUT1304209,USR5940,Long,CRY4,14.34,CUR15,7742.05,2023-03-13 15:20:53.964681
FUT1304210,USR7276,Long,CRY2,56.04,CUR12,8761.81,2023-09-02 11:21:42.600723
FUT1304211,USR8314,Long,CRY7,10.89,CUR28,4498.85,2023-04-26 10:03:14.004549
FUT1304212,USR3570,Short,CRY9,95.12,CUR21,7114.09,2023-11-19 09:44:54.705891
FUT1304213,USR6923,Long,CRY10,89.36,CUR9,1146.14,2023-07-15 07:26:37.133596
FUT1304214,USR9467,Long,CRY3,39.09,CUR22,7897.02,2023-11-26 01:53:39.277815
FUT1304215,USR5830,Short,CRY5,55.21,CUR20,6358.99,2024-02-02 04:25:10.606833
FUT1304216,USR419,Long,CRY3,12.57,CUR25,6103.46,2023-05-20 12:53:41.160353
FUT1304217,USR4862,Short,CRY4,16.14,CUR12,8525.38,2023-11-22 22:07:50.202506
FUT1304218,USR3977,Long,CRY2,95.64,CUR22,1275.86,2023-10-25 07:08:54.238853
FUT1304219,USR8165,Long,CRY6,54.93,CUR12,4206.67,2023-08-31 11:38:48.365470
FUT1304220,USR6182,Short,CRY1,3.18,CUR20,8306.46,2023-07-06 05:02:02.270606
FUT1304221,USR583,Long,CRY4,90.95,CUR25,296.03,2024-01-06 10:40:27.351755
FUT1304222,USR7872,Short,CRY8,40.14,CUR25,4071.02,2023-05-20 22:37:15.763658
