TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1538911,USR3162,Long,CRY9,86.53,CUR9,6063.94,2023-07-29 19:12:26.133134
FUT1538912,USR8063,Short,CRY9,41.48,CUR7,5406.71,2023-04-15 19:54:47.879125
FUT1538913,USR6376,Short,CRY4,58.13,CUR1,7391.08,2023-04-27 23:06:23.825779
FUT1538914,USR6553,Short,CRY10,50.87,CUR4,6098.89,2023-11-17 19:33:07.791020
FUT1538915,USR3823,Long,CRY2,47.16,CUR11,5905.78,2023-07-22 12:40:58.384530
FUT1538916,USR6459,Short,CRY9,65.32,CUR23,7280.43,2023-04-09 13:08:30.886772
FUT1538917,USR8562,Short,CRY2,87.89,CUR14,4561.55,2023-07-24 03:12:34.754484
FUT1538918,USR5347,Long,CRY3,39.18,CUR30,7109.11,2023-04-05 04:00:32.865291
FUT1538919,USR7408,Long,CRY7,10.46,CUR21,8582.07,2023-03-12 15:11:20.544374
FUT1538920,USR247,Long,CRY2,18.42,CUR15,6148.03,2024-01-15 09:44:27.176973
FUT1538921,USR5323,Short,CRY3,99.93,CUR25,6429.58,2023-09-08 13:30:57.799263
FUT1538922,USR4659,Long,CRY10,7.45,CUR8,2121.4,2023-07-06 05:19:56.402695
FUT1538923,USR6471,Long,CRY1,3.77,CUR17,1263.41,2023-09-11 04:21:28.279686
FUT1538924,USR6214,Short,CRY8,84.5,CUR13,360.09,2023-05-11 00:44:50.679798
FUT1538925,USR6724,Short,CRY1,67.53,CUR1,5033.25,2023-10-19 20:32:22.572235
FUT1538926,USR4493,Short,CRY7,10.22,CUR27,3591.01,2024-01-06 08:32:08.343204
FUT1538927,USR2409,Short,CRY5,49.09,CUR18,7676.86,2023-06-03 15:15:22.957201
FUT1538928,USR7230,Long,CRY8,88.7,CUR27,6241.02,2023-10-07 23:32:08.173468
FUT1538929,USR1008,Short,CRY6,77.27,CUR24,1560.77,2023-03-08 22:10:21.946851
FUT1538930,USR902,Long,CRY8,63.89,CUR13,9909.9,2023-03-29 22:53:35.720115
FUT1538931,USR1104,Short,CRY5,91.87,CUR2,6268.46,2024-01-14 06:16:38.016098
FUT1538932,USR96,Long,CRY7,25.75,CUR20,7145.08,2023-10-23 13:42:28.756846
FUT1538933,USR1125,Long,CRY8,23.58,CUR22,8766.62,2023-04-27 01:09:17.169071
FUT1538934,USR4951,Short,CRY10,36.7,CUR5,3911.17,2024-01-31 21:11:44.798075
FUT1538935,USR9922,Long,CRY3,83.56,CUR1,5894.13,2023-11-07 18:45:37.764275
FUT1538936,USR1941,Short,CRY8,3.29,CUR11,8444.89,2023-04-02 17:31:55.959226
FUT1538937,USR5277,Short,CRY2,49.56,CUR23,2515.9,2023-07-03 03:07:51.147369
FUT1538938,USR6870,Long,CRY5,58.85,CUR15,8322.23,2023-08-29 12:14:18.102290
FUT1538939,USR8959,Short,CRY4,97.49,CUR22,5211.72,2023-04-01 11:12:12.082047
FUT1538940,USR9249,Short,CRY5,43.15,CUR25,7570.43,2023-06-03 09:37:03.577146
FUT1538941,USR7273,Long,CRY9,91.44,CUR10,4760.5,2023-08-01 01:40:44.977657
FUT1538942,USR6862,Long,CRY5,56.55,CUR6,9198.75,2023-11-13 12:48:23.055884
FUT1538943,USR7296,Short,CRY2,45.89,CUR19,8012.8,2023-04-26 15:41:33.864889
FUT1538944,USR2710,Long,CRY5,29.81,CUR16,5046.14,2023-04-11 21:59:38.403176
FUT1538945,USR5864,Long,CRY7,81.26,CUR7,2020.98,2023-08-13 22:54:45.271394
FUT1538946,USR3559,Short,CRY4,76.88,CUR27,1185.42,2023-02-11 04:49:11.058374
FUT1538947,USR54,Long,CRY6,37.3,CUR22,6275.07,2023-07-23 05:30:38.958082
FUT1538948,USR8124,Long,CRY1,20.42,CUR7,8130.61,2023-10-23 01:52:42.156099
FUT1538949,USR2836,Long,CRY1,16.63,CUR15,7556.4,2023-05-20 17:23:01.080714
FUT1538950,USR4467,Long,CRY9,29.97,CUR5,4095.23,2023-06-04 00:38:01.881668
FUT1538951,USR2894,Long,CRY5,71.04,CUR13,9829.8,2023-04-04 22:09:10.399467
FUT1538952,USR1696,Short,CRY4,46.83,CUR2,9331.45,2023-04-09 08:30:35.929879
FUT1538953,USR7634,Long,CRY5,1.36,CUR9,8417.92,2023-10-31 22:00:01.460902
FUT1538954,USR7781,Long,CRY2,27.69,CUR10,9332.77,2023-06-20 13:56:43.695897
FUT1538955,USR4606,Short,CRY4,3.85,CUR16,3655.2,2023-10-13 15:52:18.135920
FUT1538956,USR2610,Long,CRY8,92.58,CUR29,2713.97,2023-11-01 08:32:45.665048
FUT1538957,USR2074,Long,CRY7,80.15,CUR25,8533.73,2023-02-12 19:18:41.290686
FUT1538958,USR3256,Short,CRY3,61.07,CUR28,4289.2,2023-07-04 21:27:37.943494
FUT1538959,USR1217,Long,CRY9,94.28,CUR8,5810.34,2023-10-31 02:06:52.826693
FUT1538960,USR1062,Long,CRY1,51.81,CUR5,8549.09,2023-06-27 10:27:49.251867
FUT1538961,USR5991,Long,CRY7,61.17,CUR21,6798.69,2023-03-20 23:05:26.368885
FUT1538962,USR7974,Long,CRY8,55.07,CUR5,474.85,2023-03-23 07:24:23.797922
FUT1538963,USR3317,Short,CRY1,42.29,CUR12,5623.2,2023-07-03 02:24:39.379368
FUT1538964,USR7202,Long,CRY1,67.89,CUR16,2546.44,2023-12-24 01:18:52.705038
FUT1538965,USR4137,Short,CRY4,16.43,CUR10,3644.57,2023-09-13 06:04:18.603923
FUT1538966,USR9012,Short,CRY2,22.04,CUR4,672.08,2023-06-11 17:24:09.014618
FUT1538967,USR7869,Short,CRY9,1.37,CUR8,3507.99,2023-04-02 08:35:58.832992
FUT1538968,USR1635,Short,CRY6,72.73,CUR9,7950.3,2023-07-12 01:46:34.987686
FUT1538969,USR3319,Long,CRY6,15.8,CUR22,7427.23,2023-08-10 23:39:22.149401
FUT1538970,USR777,Short,CRY2,47.67,CUR11,4407.3,2023-07-08 19:17:42.609922
FUT1538971,USR2191,Short,CRY5,49.35,CUR16,907.41,2023-04-15 06:26:17.087716
FUT1538972,USR2572,Short,CRY7,82.42,CUR2,8011.9,2023-11-26 23:04:41.689962
FUT1538973,USR5766,Long,CRY3,44.81,CUR28,4979.62,2023-07-26 13:12:52.378432
FUT1538974,USR5840,Short,CRY9,78.84,CUR17,8099.76,2023-08-20 02:24:02.509814
FUT1538975,USR9342,Long,CRY1,87.91,CUR11,4677.13,2024-01-24 01:25:25.805617
FUT1538976,USR2679,Short,CRY8,52.24,CUR26,2192.27,2023-11-27 04:24:17.637881
FUT1538977,USR9047,Long,CRY10,3.97,CUR23,2164.94,2023-12-25 13:14:06.324080
FUT1538978,USR1285,Short,CRY1,67.05,CUR11,5024.86,2023-08-08 14:51:20.293117
FUT1538979,USR7475,Short,CRY10,56.0,CUR20,5285.24,2023-05-26 18:37:22.954663
FUT1538980,USR5253,Long,CRY8,16.15,CUR13,5225.44,2023-06-04 03:41:42.818055
FUT1538981,USR4044,Short,CRY8,68.95,CUR12,4831.98,2023-04-03 01:36:11.031202
FUT1538982,USR2032,Long,CRY5,51.82,CUR22,7767.78,2023-09-11 21:45:23.227548
FUT1538983,USR4451,Long,CRY4,39.82,CUR30,5223.88,2024-01-24 07:26:32.818434
FUT1538984,USR2522,Long,CRY4,81.78,CUR23,6466.98,2023-07-07 20:21:18.896624
FUT1538985,USR8575,Long,CRY4,26.23,CUR5,9705.5,2024-01-01 15:39:13.875103
FUT1538986,USR5768,Short,CRY1,34.55,CUR20,4308.7,2024-02-06 00:29:26.951112
FUT1538987,USR4449,Long,CRY7,56.57,CUR23,6192.22,2023-09-30 07:09:52.453290
FUT1538988,USR4466,Long,CRY3,45.68,CUR30,5967.01,2023-05-07 19:13:36.536839
FUT1538989,USR7751,Long,CRY5,35.05,CUR16,3641.48,2023-07-21 00:31:53.319813
FUT1538990,USR894,Short,CRY9,32.65,CUR30,8944.8,2023-12-10 13:41:14.606789
FUT1538991,USR2684,Long,CRY10,31.56,CUR18,5289.48,2023-08-23 04:03:49.259874
FUT1538992,USR6722,Long,CRY8,53.26,CUR30,8034.97,2023-03-17 07:19:46.611611
FUT1538993,USR1427,Long,CRY5,11.2,CUR3,5185.67,2023-09-10 00:03:52.295581
FUT1538994,USR3737,Long,CRY4,64.03,CUR2,2110.32,2023-10-27 22:31:33.921831
FUT1538995,USR8075,Short,CRY1,45.09,CUR19,5601.57,2023-12-09 02:49:53.171974
FUT1538996,USR7132,Short,CRY6,10.38,CUR17,1011.49,2023-08-12 18:37:19.251715
FUT1538997,USR4171,Long,CRY3,7.34,CUR25,997.5,2023-07-07 07:33:23.015956
FUT1538998,USR3485,Short,CRY5,1.72,CUR15,5983.31,2023-05-24 13:08:22.823739
FUT1538999,USR5910,Short,CRY3,25.14,CUR8,3124.8,2023-06-20 00:58:27.093281
FUT1539000,USR1036,Short,CRY10,64.78,CUR11,3472.32,2023-10-14 19:12:31.071479
FUT1539001,USR5758,Short,CRY9,97.56,CUR24,6128.43,2023-05-02 11:45:35.526850
FUT1539002,USR696,Short,CRY9,77.78,CUR26,5777.96,2023-11-11 01:13:44.174556
FUT1539003,USR8132,Short,CRY2,38.97,CUR1,7747.74,2023-03-21 15:33:52.785482
FUT1539004,USR3971,Long,CRY4,44.84,CUR24,7582.9,2023-05-29 06:22:02.322518
FUT1539005,USR5816,Short,CRY2,95.52,CUR27,2515.63,2024-02-08 16:05:39.230362
FUT1539006,USR698,Long,CRY7,77.14,CUR9,2646.4,2023-11-30 21:56:08.997339
FUT1539007,USR9141,Long,CRY3,37.79,CUR18,3743.85,2023-04-06 23:43:48.351663
FUT1539008,USR4610,Short,CRY8,42.65,CUR2,3361.27,2024-01-06 08:20:13.108597
FUT1539009,USR9559,Long,CRY1,71.45,CUR21,1389.68,2023-07-01 19:04:20.776076
FUT1539010,USR3532,Long,CRY9,7.59,CUR23,6517.83,2024-01-11 04:28:45.950309
FUT1539011,USR7608,Short,CRY1,21.29,CUR27,4145.08,2023-12-26 16:19:05.314753
FUT1539012,USR288,Long,CRY10,57.38,CUR21,6001.55,2023-10-26 04:25:14.381861
FUT1539013,USR695,Short,CRY10,97.62,CUR26,9606.51,2023-11-24 08:14:43.992440
FUT1539014,USR8501,Long,CRY6,46.07,CUR3,8442.24,2023-08-04 05:51:08.956176
FUT1539015,USR1523,Short,CRY10,88.79,CUR21,3790.08,2023-07-23 08:46:28.987360
FUT1539016,USR1647,Long,CRY9,57.77,CUR24,9738.23,2024-02-08 06:56:29.204396
FUT1539017,USR1982,Short,CRY8,12.37,CUR4,5109.4,2023-11-12 19:55:41.187955
FUT1539018,USR6802,Long,CRY8,52.03,CUR14,5342.46,2024-02-04 04:05:54.669849
FUT1539019,USR1333,Short,CRY10,52.21,CUR25,2427.99,2023-02-25 22:31:22.245309
FUT1539020,USR9987,Long,CRY9,27.73,CUR6,6474.82,2023-12-02 08:35:12.518820
FUT1539021,USR2501,Long,CRY2,0.11,CUR2,4595.75,2023-07-08 02:02:33.463415
FUT1539022,USR1959,Long,CRY7,51.72,CUR17,3953.25,2023-08-03 01:44:12.854437
FUT1539023,USR763,Short,CRY7,12.97,CUR29,4151.37,2023-09-10 00:54:44.420164
FUT1539024,USR2596,Short,CRY2,72.12,CUR14,5389.77,2023-04-21 18:34:55.259870
FUT1539025,USR5785,Long,CRY9,9.72,CUR8,3684.86,2024-02-08 01:23:27.947767
FUT1539026,USR7707,Short,CRY3,77.52,CUR16,3237.81,2023-02-16 02:59:11.757592
FUT1539027,USR2245,Short,CRY4,51.29,CUR27,3699.66,2024-01-21 22:00:15.241166
FUT1539028,USR7317,Long,CRY4,6.18,CUR7,8475.53,2023-09-16 02:05:19.352162
FUT1539029,USR963,Long,CRY2,87.41,CUR5,9494.8,2023-02-15 12:56:01.606987
FUT1539030,USR5438,Short,CRY1,36.32,CUR7,8338.57,2023-08-13 17:35:24.727628
FUT1539031,USR3361,Short,CRY2,25.95,CUR18,8712.36,2023-03-12 21:42:45.413153
FUT1539032,USR784,Short,CRY2,74.12,CUR2,7630.95,2023-05-13 23:54:16.280717
FUT1539033,USR6828,Long,CRY7,60.16,CUR30,3427.91,2023-08-04 22:12:01.886457
FUT1539034,USR6655,Short,CRY6,64.28,CUR18,3857.98,2023-12-09 08:55:40.240093
FUT1539035,USR4894,Long,CRY8,8.48,CUR18,6041.6,2023-03-16 19:56:18.464328
FUT1539036,USR3855,Long,CRY6,65.91,CUR23,4852.97,2023-11-01 03:44:01.518173
FUT1539037,USR6332,Short,CRY2,72.17,CUR18,9078.91,2023-03-25 19:55:16.054993
FUT1539038,USR9901,Short,CRY3,13.36,CUR22,730.7,2023-05-16 21:17:31.663189
FUT1539039,USR1295,Short,CRY5,45.23,CUR1,6051.85,2023-07-16 03:47:30.081908
FUT1539040,USR6877,Short,CRY6,84.39,CUR19,139.37,2023-10-30 23:17:14.933652
FUT1539041,USR7681,Long,CRY3,96.8,CUR8,331.2,2023-02-15 11:58:58.420639
FUT1539042,USR183,Short,CRY8,48.28,CUR22,2395.1,2024-01-19 10:23:13.964328
FUT1539043,USR8965,Short,CRY6,77.48,CUR23,4663.11,2023-06-24 23:16:15.594151
FUT1539044,USR4016,Long,CRY8,20.08,CUR8,7467.02,2023-03-25 07:20:24.159163
FUT1539045,USR834,Long,CRY7,21.17,CUR5,8626.14,2023-02-23 01:56:46.319171
FUT1539046,USR1626,Short,CRY5,82.97,CUR22,1448.37,2024-01-07 09:08:26.360577
FUT1539047,USR6554,Long,CRY3,27.1,CUR12,8302.21,2023-09-09 03:12:50.183583
FUT1539048,USR7077,Long,CRY1,61.52,CUR3,1285.61,2023-03-18 18:21:52.349175
FUT1539049,USR9227,Short,CRY7,78.21,CUR10,9992.63,2023-12-20 17:17:00.051398
FUT1539050,USR6219,Long,CRY9,25.42,CUR24,7176.01,2024-01-27 10:21:37.008951
FUT1539051,USR3912,Short,CRY10,10.96,CUR21,9113.57,2023-05-25 01:36:30.888975
FUT1539052,USR8595,Long,CRY5,57.05,CUR2,5453.53,2023-07-31 15:20:44.167302
FUT1539053,USR2081,Long,CRY6,35.12,CUR1,4579.8,2024-02-05 22:48:56.621784
FUT1539054,USR4884,Short,CRY5,53.13,CUR12,5075.37,2024-01-28 14:06:46.631110
FUT1539055,USR6322,Long,CRY10,89.82,CUR22,5819.91,2023-07-21 01:36:32.556891
FUT1539056,USR8945,Long,CRY10,71.03,CUR1,1581.78,2023-02-24 05:52:38.182095
FUT1539057,USR7387,Long,CRY8,57.45,CUR2,1282.65,2023-08-10 21:47:52.780490
FUT1539058,USR9541,Short,CRY6,76.48,CUR17,1335.09,2023-07-24 02:38:56.162908
FUT1539059,USR7562,Long,CRY4,30.43,CUR11,2247.3,2024-02-02 00:18:21.944489
FUT1539060,USR395,Short,CRY6,32.16,CUR20,2104.73,2023-12-10 12:52:11.077640
FUT1539061,USR1908,Short,CRY5,75.27,CUR26,2233.53,2023-07-19 23:10:23.698613
FUT1539062,USR8486,Long,CRY10,0.93,CUR22,1533.78,2023-06-17 10:58:06.966589
FUT1539063,USR460,Long,CRY5,21.8,CUR13,9160.37,2023-04-24 08:41:47.804820
FUT1539064,USR247,Short,CRY6,65.28,CUR29,9025.0,2023-03-24 12:58:34.676453
FUT1539065,USR7894,Short,CRY10,16.38,CUR13,3915.61,2023-08-14 04:31:06.213729
FUT1539066,USR7752,Long,CRY9,32.82,CUR19,2012.53,2024-02-09 05:38:10.394364
FUT1539067,USR4576,Short,CRY9,86.05,CUR17,7598.57,2023-04-05 15:13:44.566323
FUT1539068,USR1879,Short,CRY10,47.44,CUR24,229.64,2023-12-15 04:03:04.791852
FUT1539069,USR9404,Short,CRY3,42.17,CUR29,4442.09,2023-08-24 01:24:51.577663
FUT1539070,USR991,Long,CRY7,22.18,CUR4,4495.61,2023-05-04 05:59:13.722814
FUT1539071,USR7613,Short,CRY9,27.63,CUR13,8679.26,2023-09-28 04:52:05.929572
FUT1539072,USR6251,Short,CRY1,98.61,CUR5,4587.85,2023-08-05 21:09:33.248108
FUT1539073,USR8921,Short,CRY8,0.99,CUR25,526.93,2023-08-15 16:41:39.781664
FUT1539074,USR7004,Long,CRY9,31.8,CUR21,5510.42,2023-10-11 18:03:39.719516
FUT1539075,USR3489,Long,CRY3,38.73,CUR18,4599.65,2024-01-12 21:36:14.273719
FUT1539076,USR6709,Long,CRY8,67.27,CUR28,4857.69,2023-08-21 00:16:55.326068
FUT1539077,USR2738,Long,CRY6,51.6,CUR30,7892.14,2023-11-22 20:00:24.184918
FUT1539078,USR8377,Long,CRY3,56.38,CUR17,9271.06,2023-10-16 13:45:23.003642
FUT1539079,USR9815,Short,CRY10,59.18,CUR1,6732.99,2023-09-09 23:58:12.362919
FUT1539080,USR1388,Short,CRY7,87.24,CUR1,7966.78,2023-04-24 17:17:04.888917
FUT1539081,USR8799,Long,CRY1,32.69,CUR4,6815.96,2023-07-12 19:21:01.440233
FUT1539082,USR1273,Short,CRY7,18.96,CUR2,6849.86,2023-07-07 04:08:33.316870
FUT1539083,USR3701,Short,CRY7,60.74,CUR30,5516.16,2023-10-08 23:38:30.611004
FUT1539084,USR9242,Long,CRY8,31.86,CUR28,3182.33,2023-08-21 07:49:51.272680
FUT1539085,USR5237,Short,CRY5,1.6,CUR25,423.83,2023-04-19 01:27:03.438119
FUT1539086,USR8575,Long,CRY2,13.2,CUR6,2803.94,2023-03-09 01:02:09.065253
FUT1539087,USR6072,Long,CRY1,65.96,CUR9,9809.11,2023-07-08 22:45:55.165424
FUT1539088,USR5262,Long,CRY2,30.93,CUR13,711.23,2024-01-04 19:26:18.104114
FUT1539089,USR8028,Short,CRY5,24.06,CUR3,8316.86,2023-02-12 22:49:34.399590
FUT1539090,USR360,Short,CRY7,27.15,CUR8,6489.5,2024-01-11 00:15:33.008188
FUT1539091,USR2565,Short,CRY5,54.12,CUR4,8002.23,2023-05-26 14:32:49.740802
FUT1539092,USR3728,Short,CRY6,50.3,CUR20,2611.66,2023-08-20 00:46:50.923876
FUT1539093,USR4635,Short,CRY1,67.95,CUR23,4601.07,2024-01-12 00:56:56.218775
FUT1539094,USR7436,Long,CRY1,58.65,CUR13,3799.56,2023-02-19 15:19:09.011548
FUT1539095,USR4908,Short,CRY2,48.85,CUR16,2227.68,2023-11-30 12:15:18.177316
FUT1539096,USR2066,Long,CRY6,51.27,CUR19,4429.39,2023-12-09 23:12:11.273002
FUT1539097,USR6949,Long,CRY8,61.58,CUR6,5779.24,2023-12-03 12:03:57.300850
FUT1539098,USR3854,Short,CRY5,31.88,CUR23,7335.04,2023-08-18 23:04:42.348466
FUT1539099,USR5757,Long,CRY9,97.01,CUR12,3082.47,2023-11-28 01:52:54.906367
FUT1539100,USR4655,Short,CRY8,8.34,CUR21,3755.85,2023-08-02 06:46:14.578484
FUT1539101,USR7213,Short,CRY6,22.87,CUR29,5111.99,2023-02-10 11:07:27.334812
FUT1539102,USR7105,Short,CRY8,38.47,CUR26,952.21,2023-03-14 04:40:27.395104
FUT1539103,USR4600,Short,CRY8,89.39,CUR22,3912.08,2024-02-06 19:22:10.441893
FUT1539104,USR3612,Long,CRY3,23.56,CUR23,8214.9,2023-12-11 08:50:08.249218
FUT1539105,USR7729,Short,CRY4,56.97,CUR9,2415.25,2023-11-03 08:05:25.278978
FUT1539106,USR4152,Short,CRY10,11.1,CUR28,3219.32,2023-02-16 17:33:45.742164
FUT1539107,USR7982,Short,CRY2,98.23,CUR25,560.98,2023-03-31 23:46:07.184713
FUT1539108,USR6377,Short,CRY1,86.63,CUR14,2909.24,2023-05-30 18:34:18.147870
FUT1539109,USR3446,Long,CRY3,43.52,CUR18,2895.72,2023-11-14 17:21:11.258936
FUT1539110,USR2889,Long,CRY7,90.29,CUR27,4626.86,2023-05-09 21:50:29.248557
FUT1539111,USR6048,Short,CRY6,98.74,CUR29,3678.23,2024-01-20 22:45:31.101307
FUT1539112,USR4296,Long,CRY8,73.28,CUR19,685.12,2023-06-06 06:49:13.030414
FUT1539113,USR1555,Short,CRY1,72.88,CUR9,2495.37,2023-08-20 14:30:43.743201
FUT1539114,USR6570,Long,CRY8,14.93,CUR3,9634.87,2023-05-03 05:58:46.901946
FUT1539115,USR3298,Short,CRY7,96.45,CUR26,6259.83,2023-07-02 19:46:26.691375
FUT1539116,USR6319,Long,CRY8,5.73,CUR1,422.08,2023-12-18 19:00:02.218364
FUT1539117,USR9376,Long,CRY7,16.89,CUR12,1266.97,2023-08-15 07:05:49.648385
FUT1539118,USR1456,Long,CRY10,42.65,CUR23,8144.85,2023-06-14 00:12:19.587724
FUT1539119,USR304,Short,CRY3,11.09,CUR4,3193.93,2023-07-10 13:16:20.228147
FUT1539120,USR2926,Short,CRY1,14.64,CUR1,655.45,2023-07-21 01:16:09.182729
FUT1539121,USR4658,Short,CRY4,79.71,CUR14,3100.41,2024-02-01 17:58:37.888542
FUT1539122,USR8078,Long,CRY7,77.73,CUR27,2164.85,2023-07-02 07:26:31.696112
FUT1539123,USR3943,Long,CRY8,40.35,CUR1,7529.98,2024-01-21 11:48:50.278242
FUT1539124,USR3320,Long,CRY3,32.35,CUR6,4619.0,2023-11-07 03:40:05.929285
FUT1539125,USR7822,Long,CRY3,76.54,CUR21,2370.65,2023-05-22 22:00:25.432202
FUT1539126,USR4192,Short,CRY8,2.01,CUR25,6234.83,2024-01-27 08:10:55.797836
FUT1539127,USR4312,Long,CRY5,60.08,CUR1,9085.05,2023-11-26 05:55:19.938694
FUT1539128,USR2187,Short,CRY10,59.26,CUR8,715.94,2023-04-05 03:54:17.727635
FUT1539129,USR5090,Long,CRY1,33.17,CUR17,7143.14,2023-07-16 10:51:03.373102
FUT1539130,USR8830,Long,CRY2,16.06,CUR3,9178.34,2023-07-08 01:25:15.706449
FUT1539131,USR4538,Long,CRY8,84.5,CUR1,9146.45,2023-12-12 19:32:56.117582
FUT1539132,USR6641,Long,CRY7,42.55,CUR22,3169.65,2023-04-06 01:12:12.326044
FUT1539133,USR7875,Long,CRY9,34.49,CUR7,1071.68,2023-12-23 08:53:03.603688
FUT1539134,USR4936,Short,CRY7,61.52,CUR30,1378.35,2023-06-30 02:08:22.858964
FUT1539135,USR8574,Short,CRY1,17.89,CUR14,1050.42,2023-02-16 20:38:58.290723
FUT1539136,USR5211,Long,CRY8,42.26,CUR29,8026.26,2023-06-05 13:40:03.428849
FUT1539137,USR1903,Short,CRY1,56.11,CUR12,9730.09,2023-09-21 23:21:17.900864
FUT1539138,USR1274,Long,CRY8,61.88,CUR30,2558.49,2023-07-23 08:40:36.283029
FUT1539139,USR5791,Short,CRY4,21.72,CUR25,2901.08,2023-03-23 10:27:18.081063
FUT1539140,USR5346,Long,CRY7,61.23,CUR17,2177.98,2023-03-18 10:46:19.491850
FUT1539141,USR6612,Short,CRY5,40.93,CUR18,7045.25,2023-06-08 19:37:51.753748
FUT1539142,USR5931,Long,CRY5,69.45,CUR30,9551.54,2023-02-16 22:54:10.348396
FUT1539143,USR2332,Long,CRY3,2.43,CUR26,2659.3,2023-12-22 19:02:52.433059
FUT1539144,USR4531,Short,CRY4,2.0,CUR6,5116.74,2023-12-21 18:47:27.369418
FUT1539145,USR6188,Long,CRY4,62.33,CUR1,2432.29,2023-04-09 00:15:42.811732
FUT1539146,USR5282,Long,CRY8,23.67,CUR22,8709.31,2023-04-23 13:36:49.017584
FUT1539147,USR3668,Short,CRY8,1.99,CUR7,245.34,2024-01-26 08:06:04.093846
FUT1539148,USR808,Long,CRY8,8.07,CUR5,9060.07,2024-01-06 15:32:20.934135
FUT1539149,USR6124,Short,CRY8,11.21,CUR29,1197.56,2023-12-10 23:42:26.238769
FUT1539150,USR4905,Short,CRY9,90.64,CUR30,6928.01,2023-03-16 11:41:05.196010
FUT1539151,USR4087,Short,CRY2,77.43,CUR17,1563.45,2023-02-19 18:22:49.553430
FUT1539152,USR4165,Long,CRY5,16.38,CUR24,7447.78,2023-05-11 21:30:12.747609
FUT1539153,USR6022,Long,CRY7,83.28,CUR23,6079.73,2023-09-20 16:15:26.973464
FUT1539154,USR9979,Long,CRY10,57.25,CUR5,9511.79,2023-08-25 13:24:54.695852
FUT1539155,USR6785,Long,CRY3,54.04,CUR8,8616.45,2023-07-03 09:45:54.906820
FUT1539156,USR8771,Short,CRY10,31.48,CUR2,8966.74,2023-05-21 17:08:39.266213
FUT1539157,USR5915,Short,CRY4,32.98,CUR2,733.08,2023-11-22 09:24:12.974851
FUT1539158,USR5243,Long,CRY5,98.05,CUR5,5579.82,2023-07-05 08:04:14.463083
FUT1539159,USR4171,Long,CRY3,52.67,CUR27,3123.18,2024-01-12 05:01:16.586171
FUT1539160,USR4440,Short,CRY6,95.3,CUR19,2634.65,2023-08-19 04:36:22.420505
FUT1539161,USR7835,Long,CRY4,46.19,CUR20,8572.11,2023-12-21 10:43:06.187873
FUT1539162,USR5562,Short,CRY8,64.03,CUR14,7131.16,2023-10-29 03:35:27.390108
FUT1539163,USR9607,Long,CRY2,92.19,CUR27,5863.07,2023-11-15 15:34:21.473021
FUT1539164,USR1413,Short,CRY7,55.72,CUR10,1258.36,2023-10-16 11:58:38.746088
FUT1539165,USR3851,Long,CRY10,5.6,CUR7,5042.97,2023-06-02 04:14:37.776306
FUT1539166,USR5361,Short,CRY3,25.4,CUR6,1619.47,2023-11-16 09:16:48.517071
FUT1539167,USR1035,Long,CRY9,93.44,CUR2,8146.97,2023-09-10 19:12:31.861334
FUT1539168,USR2133,Short,CRY7,61.93,CUR17,1272.1,2023-12-26 05:12:00.093576
FUT1539169,USR4090,Long,CRY6,60.6,CUR3,1664.91,2023-11-20 18:30:33.053790
FUT1539170,USR1140,Short,CRY4,47.74,CUR28,4000.91,2023-11-21 18:54:12.929668
FUT1539171,USR9321,Long,CRY3,32.89,CUR13,343.76,2023-12-15 12:39:21.396555
FUT1539172,USR5836,Long,CRY7,46.16,CUR6,4448.43,2024-02-01 11:54:40.481040
FUT1539173,USR7568,Long,CRY10,10.91,CUR13,2775.62,2024-01-31 02:53:12.469332
FUT1539174,USR489,Short,CRY6,94.0,CUR25,5571.18,2023-06-01 20:55:31.841990
FUT1539175,USR1709,Long,CRY9,74.98,CUR17,5830.03,2023-04-11 08:21:31.087092
FUT1539176,USR6747,Long,CRY5,12.37,CUR23,1001.71,2023-07-07 22:57:47.206826
FUT1539177,USR1515,Short,CRY2,23.75,CUR22,8509.81,2023-09-30 19:04:35.167063
FUT1539178,USR6815,Long,CRY7,21.24,CUR21,3637.17,2023-12-10 16:11:56.567122
FUT1539179,USR9769,Short,CRY4,34.8,CUR16,1138.42,2023-12-07 19:29:52.338719
FUT1539180,USR5839,Short,CRY10,11.24,CUR18,3783.75,2023-08-19 02:36:11.427917
FUT1539181,USR2020,Short,CRY5,44.27,CUR19,7551.57,2024-01-15 03:09:47.002830
FUT1539182,USR8849,Long,CRY8,8.56,CUR1,5646.81,2023-09-23 04:46:29.721873
FUT1539183,USR248,Short,CRY9,95.28,CUR3,8760.7,2023-02-27 00:56:12.167347
FUT1539184,USR7275,Long,CRY9,3.14,CUR24,3577.2,2023-03-23 14:06:48.801049
FUT1539185,USR8148,Long,CRY6,19.06,CUR12,2970.01,2023-05-06 14:56:52.961059
FUT1539186,USR2515,Long,CRY7,37.06,CUR4,4516.34,2023-10-20 04:57:32.159991
FUT1539187,USR5853,Long,CRY1,40.29,CUR30,8128.66,2023-06-04 08:44:29.094153
FUT1539188,USR11,Long,CRY6,42.33,CUR21,1862.14,2023-12-13 07:52:59.155926
FUT1539189,USR2834,Short,CRY9,37.47,CUR24,3406.6,2023-12-16 01:49:33.915176
