TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT998237,USR535,Short,CRY6,97.7,CUR16,2421.53,2023-11-23 14:44:15.054583
FUT998238,USR4488,Long,CRY4,83.51,CUR15,6312.73,2023-04-05 15:11:13.090007
FUT998239,USR5460,Long,CRY1,45.84,CUR17,9984.03,2023-04-23 03:46:31.948178
FUT998240,USR7649,Short,CRY1,73.1,CUR23,6705.61,2023-04-03 08:12:48.424819
FUT998241,USR9827,Long,CRY10,3.22,CUR10,8881.78,2023-10-20 16:18:09.038727
FUT998242,USR3669,Short,CRY1,55.6,CUR20,1099.43,2023-06-27 03:11:41.606589
FUT998243,USR6458,Long,CRY4,88.07,CUR3,3297.85,2023-08-31 09:20:17.925499
FUT998244,USR5949,Short,CRY2,54.97,CUR26,5150.14,2023-11-30 07:39:23.208061
FUT998245,USR5083,Short,CRY6,77.66,CUR28,8617.96,2023-08-18 04:45:48.834041
FUT998246,USR8168,Long,CRY2,14.66,CUR24,1174.44,2023-09-10 02:39:39.503903
FUT998247,USR3181,Long,CRY8,22.97,CUR24,6357.6,2023-06-11 17:13:18.279056
FUT998248,USR4928,Short,CRY10,40.2,CUR19,5637.04,2023-04-19 03:21:28.388122
FUT998249,USR1301,Long,CRY6,75.07,CUR7,9320.2,2023-12-15 21:24:24.035087
FUT998250,USR3329,Short,CRY5,0.59,CUR7,7930.68,2023-11-09 15:04:55.862515
FUT998251,USR5191,Long,CRY10,72.69,CUR16,1328.24,2023-03-04 10:21:12.684324
FUT998252,USR6054,Long,CRY3,93.45,CUR3,227.02,2024-01-29 20:45:48.136321
FUT998253,USR1217,Short,CRY2,42.84,CUR20,3961.19,2024-01-27 22:11:25.091666
FUT998254,USR2705,Short,CRY10,22.36,CUR26,7593.17,2023-04-08 06:57:18.300719
FUT998255,USR879,Long,CRY5,55.19,CUR30,4652.75,2023-06-29 21:08:58.826724
FUT998256,USR3609,Long,CRY1,38.89,CUR25,1210.24,2023-03-01 12:11:48.280107
FUT998257,USR1486,Short,CRY2,23.52,CUR7,6113.3,2023-12-24 07:27:03.489615
FUT998258,USR6421,Long,CRY2,2.03,CUR13,7966.48,2024-01-11 22:42:57.056767
FUT998259,USR7259,Short,CRY7,45.2,CUR19,2812.81,2023-08-19 06:49:18.053912
FUT998260,USR7556,Long,CRY6,23.33,CUR21,7333.46,2023-07-04 23:55:38.209462
FUT998261,USR7288,Long,CRY6,27.98,CUR8,1133.43,2023-06-22 01:30:40.226856
FUT998262,USR9303,Long,CRY6,50.43,CUR15,153.93,2023-04-02 11:05:36.070308
FUT998263,USR9262,Long,CRY3,43.81,CUR27,8093.33,2023-10-26 07:03:52.186404
FUT998264,USR7103,Long,CRY1,5.47,CUR18,4633.45,2023-11-21 12:07:34.179399
FUT998265,USR1824,Long,CRY8,70.05,CUR7,6472.33,2023-11-25 01:30:49.897844
FUT998266,USR2365,Short,CRY9,3.04,CUR24,191.9,2023-04-13 21:27:25.575313
FUT998267,USR8082,Long,CRY9,95.42,CUR4,8171.7,2023-08-09 05:37:22.183671
FUT998268,USR7483,Short,CRY6,15.28,CUR8,358.87,2023-05-15 05:59:49.533946
FUT998269,USR1361,Short,CRY2,7.92,CUR28,111.19,2024-02-08 17:37:44.521910
FUT998270,USR6255,Long,CRY9,25.13,CUR16,8092.55,2023-03-19 22:23:16.529916
FUT998271,USR3955,Short,CRY6,43.34,CUR10,6267.21,2023-08-28 06:36:20.051798
FUT998272,USR2694,Short,CRY9,2.5,CUR19,8952.24,2023-07-15 11:10:41.712786
FUT998273,USR7410,Long,CRY9,34.47,CUR10,7185.02,2023-12-11 12:02:00.023577
FUT998274,USR9111,Short,CRY4,64.04,CUR17,4492.57,2024-01-09 01:29:25.524424
FUT998275,USR4967,Long,CRY10,45.65,CUR1,4272.2,2023-03-27 15:07:05.731003
FUT998276,USR7659,Long,CRY2,17.96,CUR23,856.01,2023-06-27 19:10:18.034570
FUT998277,USR6785,Long,CRY5,34.02,CUR2,5690.17,2023-07-24 01:04:09.256462
FUT998278,USR3781,Long,CRY9,19.9,CUR18,9461.89,2023-05-22 05:37:37.993535
FUT998279,USR1499,Long,CRY7,56.92,CUR16,6881.24,2023-07-07 14:56:21.724325
FUT998280,USR9076,Short,CRY10,36.28,CUR29,4494.23,2023-07-09 20:02:40.841588
FUT998281,USR4623,Short,CRY1,15.25,CUR10,7235.17,2024-01-05 21:29:16.577799
FUT998282,USR7804,Long,CRY2,11.04,CUR22,3426.94,2023-03-21 06:50:44.942092
FUT998283,USR1169,Long,CRY10,84.52,CUR19,4122.51,2023-05-25 13:30:06.160479
FUT998284,USR1955,Long,CRY10,45.36,CUR27,4444.49,2024-02-08 20:26:10.181512
FUT998285,USR7425,Long,CRY8,67.49,CUR19,1418.53,2023-05-23 01:17:24.190521
FUT998286,USR8359,Long,CRY3,9.39,CUR11,6463.51,2023-11-21 22:40:10.069265
FUT998287,USR6226,Long,CRY8,90.94,CUR2,6249.67,2024-01-25 12:23:58.362042
FUT998288,USR7256,Long,CRY8,33.18,CUR20,6634.64,2023-03-20 00:04:38.159652
FUT998289,USR1931,Short,CRY1,23.65,CUR26,4832.35,2023-04-24 17:11:39.653392
FUT998290,USR1405,Long,CRY1,28.24,CUR11,9267.91,2023-11-19 11:53:21.772699
FUT998291,USR1724,Short,CRY5,87.85,CUR10,489.12,2023-10-16 02:12:51.444091
FUT998292,USR9755,Short,CRY10,69.83,CUR3,7615.86,2023-04-09 13:07:22.810498
FUT998293,USR3630,Short,CRY5,43.03,CUR23,1884.65,2023-07-22 22:25:58.499062
FUT998294,USR2976,Short,CRY7,76.51,CUR28,5753.93,2023-06-04 03:09:15.681350
FUT998295,USR5165,Long,CRY5,37.65,CUR11,9969.67,2023-11-21 11:23:18.771025
FUT998296,USR6126,Long,CRY8,60.47,CUR15,2470.01,2023-03-10 02:36:01.674089
FUT998297,USR4345,Long,CRY7,24.87,CUR20,4396.7,2023-07-01 21:20:00.935733
FUT998298,USR1975,Short,CRY5,23.53,CUR16,7391.75,2023-02-17 01:52:24.184128
FUT998299,USR3829,Short,CRY8,86.2,CUR27,5349.43,2023-08-14 02:05:01.272908
FUT998300,USR7798,Long,CRY1,47.5,CUR4,4425.6,2023-12-22 15:46:35.664194
FUT998301,USR8751,Short,CRY10,71.11,CUR5,8542.83,2023-11-02 01:24:24.897686
FUT998302,USR8057,Long,CRY5,35.96,CUR6,346.87,2023-10-05 06:57:19.395293
FUT998303,USR3037,Short,CRY1,57.93,CUR13,7578.97,2023-06-16 03:02:34.858626
FUT998304,USR6085,Short,CRY4,85.46,CUR2,4408.86,2023-10-05 13:40:06.789404
FUT998305,USR334,Short,CRY2,51.53,CUR22,1584.74,2023-07-15 21:47:39.329658
FUT998306,USR9515,Long,CRY10,71.82,CUR28,2544.83,2024-02-09 20:45:40.699567
FUT998307,USR7230,Long,CRY2,60.78,CUR16,7302.07,2023-04-25 04:16:49.716787
FUT998308,USR44,Long,CRY2,56.92,CUR15,100.59,2023-04-08 04:54:59.399148
FUT998309,USR6237,Short,CRY7,87.97,CUR27,1106.34,2023-07-04 06:46:27.914056
FUT998310,USR3976,Long,CRY2,35.52,CUR15,9682.93,2023-12-23 07:26:09.500292
FUT998311,USR3800,Long,CRY3,46.2,CUR29,1876.88,2023-10-28 18:03:12.499313
FUT998312,USR1897,Long,CRY7,27.81,CUR10,9875.14,2024-01-28 12:12:28.822538
FUT998313,USR544,Short,CRY9,75.34,CUR10,7280.17,2023-08-24 07:24:10.845281
FUT998314,USR1018,Long,CRY6,1.4,CUR2,2812.87,2024-01-18 00:10:41.943411
FUT998315,USR4496,Long,CRY3,72.98,CUR21,6424.44,2023-07-25 01:20:58.690212
FUT998316,USR4881,Short,CRY7,8.28,CUR21,7938.75,2023-07-19 18:53:00.886565
FUT998317,USR9611,Short,CRY4,21.81,CUR30,3779.7,2023-05-01 00:25:23.262123
FUT998318,USR5552,Long,CRY3,34.49,CUR8,1130.27,2023-04-02 07:49:23.752383
FUT998319,USR3629,Long,CRY4,93.67,CUR17,7708.77,2023-05-26 13:18:04.394917
FUT998320,USR887,Short,CRY5,56.0,CUR13,2755.72,2023-08-18 12:04:39.555946
FUT998321,USR6660,Short,CRY9,46.69,CUR4,678.16,2023-12-21 16:23:33.139407
FUT998322,USR6137,Long,CRY3,4.06,CUR9,1663.36,2023-03-25 22:00:14.415503
FUT998323,USR2876,Short,CRY5,36.4,CUR11,5901.25,2023-08-25 06:15:15.507421
FUT998324,USR9113,Short,CRY6,13.04,CUR21,2532.77,2024-01-14 01:27:15.345377
FUT998325,USR795,Short,CRY4,82.61,CUR22,8528.3,2023-04-17 09:08:00.002819
FUT998326,USR7011,Long,CRY3,90.24,CUR7,2819.92,2023-02-17 17:58:41.923834
FUT998327,USR4287,Short,CRY5,19.17,CUR11,9346.11,2024-02-01 05:16:08.641904
FUT998328,USR6893,Short,CRY6,39.82,CUR3,8672.05,2023-05-04 02:47:13.629318
FUT998329,USR1844,Long,CRY3,86.16,CUR8,2542.1,2023-10-12 08:19:05.910750
FUT998330,USR4159,Short,CRY5,79.7,CUR3,9243.32,2023-11-22 21:26:06.966294
FUT998331,USR4421,Short,CRY1,8.75,CUR14,7497.25,2023-05-06 07:42:26.374128
FUT998332,USR9487,Short,CRY9,82.72,CUR16,7196.12,2023-03-05 17:05:28.774431
FUT998333,USR715,Long,CRY2,41.98,CUR7,5838.41,2023-09-21 15:15:26.663842
FUT998334,USR4286,Short,CRY7,96.23,CUR30,2821.43,2023-06-26 09:50:37.859973
FUT998335,USR4700,Long,CRY4,46.31,CUR14,4088.57,2023-03-10 14:09:16.192207
FUT998336,USR7541,Short,CRY5,49.12,CUR19,9250.66,2023-06-20 20:46:39.026973
FUT998337,USR7883,Short,CRY10,64.74,CUR21,4463.55,2023-08-31 12:08:59.296340
FUT998338,USR2656,Long,CRY10,27.78,CUR3,4810.95,2023-05-24 00:13:48.096158
FUT998339,USR7310,Short,CRY10,52.81,CUR22,6152.57,2024-01-27 15:17:48.930159
FUT998340,USR5209,Short,CRY1,33.37,CUR29,1598.69,2023-07-18 06:17:54.470731
FUT998341,USR7259,Long,CRY4,52.75,CUR22,274.15,2023-03-22 02:17:50.178035
FUT998342,USR9478,Long,CRY2,45.91,CUR12,739.44,2023-08-18 05:29:07.593353
FUT998343,USR8090,Long,CRY4,84.66,CUR5,500.24,2023-09-18 10:01:11.589345
FUT998344,USR7024,Short,CRY5,8.97,CUR9,4372.91,2023-10-14 01:54:43.830869
FUT998345,USR4629,Short,CRY3,79.94,CUR20,8726.07,2023-06-19 23:51:03.523691
FUT998346,USR530,Long,CRY6,15.69,CUR15,7440.16,2023-09-29 23:24:53.433736
FUT998347,USR2013,Long,CRY8,27.84,CUR10,5917.78,2023-07-15 02:53:41.886501
FUT998348,USR3798,Long,CRY1,53.33,CUR16,7537.17,2023-02-28 14:16:01.763270
FUT998349,USR8264,Long,CRY10,29.6,CUR28,8086.23,2023-11-01 17:08:20.172208
FUT998350,USR803,Short,CRY8,27.85,CUR16,3730.49,2023-12-28 11:10:12.417507
FUT998351,USR8786,Short,CRY1,24.77,CUR6,1364.29,2023-09-23 13:00:07.959154
FUT998352,USR762,Long,CRY6,76.61,CUR2,5468.16,2023-12-23 02:29:10.795706
FUT998353,USR9450,Short,CRY10,83.3,CUR2,1918.79,2024-01-19 09:33:22.164700
FUT998354,USR5445,Long,CRY9,43.57,CUR28,3874.8,2023-03-18 06:04:31.465002
FUT998355,USR4789,Long,CRY6,94.86,CUR14,117.13,2023-10-22 14:30:34.671351
FUT998356,USR9768,Short,CRY6,89.02,CUR26,7597.71,2023-12-21 02:35:40.848618
FUT998357,USR3075,Short,CRY10,43.06,CUR21,9456.45,2023-11-19 06:44:30.199703
FUT998358,USR5833,Long,CRY9,9.15,CUR5,1076.68,2023-05-19 01:40:08.742545
FUT998359,USR1778,Long,CRY3,62.46,CUR13,2801.04,2023-03-27 08:30:49.450150
FUT998360,USR8198,Long,CRY1,42.72,CUR30,3185.03,2023-09-21 03:16:17.361690
FUT998361,USR5633,Long,CRY4,60.6,CUR9,3692.73,2023-08-04 11:01:09.819623
FUT998362,USR1431,Long,CRY1,66.58,CUR17,8864.91,2023-10-14 11:05:27.635468
FUT998363,USR327,Long,CRY6,43.93,CUR6,9420.4,2023-07-15 15:43:43.436993
FUT998364,USR7011,Short,CRY10,93.95,CUR1,5957.46,2023-05-28 16:40:39.658057
FUT998365,USR2764,Short,CRY2,56.94,CUR23,3289.98,2023-12-21 23:41:06.949411
FUT998366,USR382,Short,CRY4,93.03,CUR15,6594.23,2023-10-23 06:14:08.642417
FUT998367,USR9655,Short,CRY6,14.44,CUR18,729.34,2023-11-12 15:51:44.850139
FUT998368,USR5885,Short,CRY3,97.69,CUR30,9548.12,2023-05-17 21:06:38.100602
FUT998369,USR6628,Long,CRY5,44.5,CUR14,3517.76,2023-05-08 07:29:22.593656
FUT998370,USR841,Short,CRY1,19.71,CUR29,5026.45,2023-12-23 11:53:29.727561
FUT998371,USR6862,Long,CRY1,80.71,CUR18,9369.48,2023-06-24 19:43:43.445661
FUT998372,USR70,Short,CRY4,35.85,CUR13,1518.66,2023-03-21 13:49:08.431221
FUT998373,USR3456,Short,CRY5,36.48,CUR17,6872.17,2023-07-22 19:12:14.685544
FUT998374,USR1693,Long,CRY8,63.7,CUR20,9114.3,2023-10-01 04:58:28.992822
FUT998375,USR6759,Long,CRY10,85.88,CUR21,9295.53,2023-12-14 09:04:53.737798
FUT998376,USR3637,Long,CRY10,55.8,CUR6,8834.23,2023-05-12 08:15:37.177770
FUT998377,USR4549,Short,CRY4,52.8,CUR19,5614.5,2023-10-31 06:54:55.618966
FUT998378,USR3353,Short,CRY5,20.55,CUR24,5739.22,2023-05-03 16:00:58.295346
FUT998379,USR1526,Long,CRY2,54.85,CUR2,2121.95,2023-11-06 01:47:30.847189
FUT998380,USR1124,Long,CRY5,65.36,CUR5,5726.64,2024-01-20 09:02:16.281625
FUT998381,USR7483,Short,CRY3,93.01,CUR14,9281.63,2023-02-21 00:00:25.990373
FUT998382,USR9452,Short,CRY7,77.09,CUR28,7375.77,2023-09-19 22:46:29.938970
FUT998383,USR3272,Long,CRY8,54.47,CUR3,8411.21,2023-05-30 16:50:20.310429
FUT998384,USR711,Short,CRY8,76.6,CUR2,1470.29,2023-10-24 10:12:37.840662
FUT998385,USR4916,Short,CRY10,63.62,CUR26,4831.45,2023-11-11 17:49:24.675244
FUT998386,USR3396,Long,CRY9,21.49,CUR29,1645.47,2023-10-04 16:49:07.827032
FUT998387,USR1229,Long,CRY5,73.86,CUR20,8679.91,2024-01-04 21:47:33.714013
FUT998388,USR4196,Long,CRY3,6.63,CUR25,7837.04,2024-01-28 04:51:55.192284
FUT998389,USR7937,Long,CRY8,98.43,CUR27,9800.31,2023-11-02 23:34:58.294575
FUT998390,USR8247,Long,CRY4,39.92,CUR9,8043.12,2023-03-10 01:39:13.757588
FUT998391,USR8612,Long,CRY10,44.98,CUR16,9013.62,2023-04-08 09:51:36.953470
FUT998392,USR8290,Short,CRY4,18.45,CUR7,1179.91,2023-02-23 06:54:04.239377
FUT998393,USR2467,Long,CRY3,43.05,CUR12,1194.15,2023-10-20 11:45:07.582663
FUT998394,USR9369,Short,CRY6,42.43,CUR4,8617.93,2023-08-13 18:18:59.817335
FUT998395,USR588,Short,CRY4,61.93,CUR16,2130.57,2023-10-25 23:37:39.871595
FUT998396,USR6018,Long,CRY3,89.65,CUR28,3970.61,2023-11-18 20:29:53.742017
FUT998397,USR6332,Long,CRY9,56.3,CUR5,347.04,2023-12-17 22:56:04.598483
FUT998398,USR8154,Short,CRY3,43.18,CUR2,2395.36,2023-12-11 19:03:02.036038
FUT998399,USR3062,Short,CRY2,27.77,CUR3,240.62,2023-09-18 08:29:11.958890
FUT998400,USR6803,Long,CRY10,75.04,CUR26,4042.47,2023-11-11 05:55:17.262587
FUT998401,USR4208,Long,CRY6,57.22,CUR30,2557.23,2024-01-11 19:15:44.124790
FUT998402,USR9493,Short,CRY6,12.02,CUR6,2728.69,2023-11-11 12:31:39.811385
FUT998403,USR6461,Long,CRY7,16.05,CUR13,2496.48,2023-04-02 05:46:26.573850
FUT998404,USR7532,Long,CRY4,57.93,CUR9,3574.96,2023-04-11 07:45:10.711887
FUT998405,USR5922,Short,CRY5,42.94,CUR30,5713.02,2023-08-05 22:30:32.949534
FUT998406,USR5075,Short,CRY8,90.12,CUR26,2155.63,2023-05-18 08:20:37.378101
FUT998407,USR8863,Short,CRY6,71.85,CUR6,9758.91,2023-05-02 19:25:15.179527
FUT998408,USR7429,Short,CRY3,50.06,CUR12,9171.05,2023-06-12 02:19:34.969510
FUT998409,USR5616,Short,CRY1,8.02,CUR22,2663.98,2023-07-23 12:25:40.211438
FUT998410,USR8743,Long,CRY1,62.22,CUR18,8849.92,2024-01-16 22:37:57.622506
FUT998411,USR9839,Long,CRY6,7.09,CUR22,7155.62,2023-03-05 04:31:40.711725
FUT998412,USR5616,Long,CRY3,29.73,CUR23,1929.04,2023-12-03 22:28:36.825778
FUT998413,USR3404,Long,CRY5,62.28,CUR4,7977.2,2023-04-28 02:06:49.791160
FUT998414,USR2023,Short,CRY9,76.28,CUR14,483.56,2023-06-14 03:42:13.185620
FUT998415,USR2481,Short,CRY9,40.2,CUR6,7350.89,2023-07-14 12:20:57.335264
FUT998416,USR8324,Long,CRY5,21.13,CUR1,3489.15,2023-08-10 19:16:36.754336
FUT998417,USR4524,Long,CRY7,58.22,CUR22,8685.67,2023-05-13 13:39:49.560681
FUT998418,USR9628,Long,CRY3,69.26,CUR30,8297.33,2023-10-09 23:29:25.937939
FUT998419,USR7856,Long,CRY8,20.95,CUR15,872.91,2023-08-24 13:11:02.757257
FUT998420,USR1011,Short,CRY9,64.92,CUR11,7776.78,2023-06-11 07:14:05.161343
FUT998421,USR2240,Long,CRY9,61.73,CUR5,206.05,2023-09-10 20:47:01.411390
FUT998422,USR7189,Short,CRY9,24.09,CUR25,3269.17,2023-02-20 04:53:03.292736
FUT998423,USR4113,Short,CRY6,68.32,CUR10,9013.15,2023-11-05 11:23:55.289898
FUT998424,USR5378,Short,CRY6,5.0,CUR23,6096.85,2023-06-17 07:50:49.566036
FUT998425,USR1965,Short,CRY6,29.24,CUR19,1513.96,2024-02-01 00:23:21.719496
FUT998426,USR3433,Short,CRY2,83.23,CUR17,6051.21,2023-06-03 06:59:11.857595
FUT998427,USR1279,Long,CRY6,23.8,CUR16,1099.36,2023-10-11 09:02:26.230612
FUT998428,USR6846,Short,CRY7,80.7,CUR22,6329.16,2023-11-17 03:15:39.881047
FUT998429,USR8950,Long,CRY7,4.63,CUR15,5651.97,2023-03-31 04:49:17.076879
FUT998430,USR2670,Short,CRY10,72.36,CUR18,9584.72,2023-07-05 17:14:59.388349
FUT998431,USR8448,Long,CRY9,52.46,CUR24,3879.19,2023-04-07 16:57:03.869431
FUT998432,USR5950,Long,CRY8,2.57,CUR20,2112.43,2023-06-07 03:12:24.372418
FUT998433,USR7049,Long,CRY9,54.75,CUR12,1888.77,2023-05-01 19:00:54.494263
FUT998434,USR425,Short,CRY6,55.19,CUR16,4588.02,2023-05-05 22:23:26.183305
FUT998435,USR4791,Short,CRY9,34.92,CUR13,5293.58,2023-06-07 14:11:15.479368
FUT998436,USR1424,Short,CRY10,62.08,CUR17,9734.06,2023-06-05 17:16:39.837089
FUT998437,USR2387,Long,CRY6,20.78,CUR13,4086.91,2023-06-16 16:28:37.503209
FUT998438,USR2169,Short,CRY3,88.98,CUR30,6761.87,2023-03-13 02:54:42.477381
FUT998439,USR8184,Short,CRY1,2.4,CUR3,6836.91,2023-03-02 10:36:09.107969
FUT998440,USR3841,Short,CRY10,46.21,CUR13,9534.49,2023-04-29 10:28:03.359365
FUT998441,USR2843,Long,CRY2,50.03,CUR7,9925.63,2023-04-14 10:44:07.375384
FUT998442,USR2619,Long,CRY9,17.97,CUR22,4775.84,2024-01-29 23:55:43.419771
FUT998443,USR2527,Short,CRY7,70.6,CUR11,7995.76,2023-02-23 03:10:32.386305
FUT998444,USR421,Long,CRY1,6.31,CUR8,2794.25,2024-01-13 13:23:30.194929
FUT998445,USR7753,Short,CRY3,97.35,CUR21,8767.1,2023-09-04 08:15:45.089235
FUT998446,USR2479,Short,CRY1,66.91,CUR7,741.21,2023-03-02 06:34:56.099237
FUT998447,USR7495,Long,CRY2,8.37,CUR28,4760.77,2023-06-05 19:49:54.281969
FUT998448,USR3356,Short,CRY7,0.25,CUR12,7850.23,2023-08-16 15:08:20.153515
FUT998449,USR2192,Short,CRY9,98.3,CUR21,8364.27,2024-01-30 07:16:14.997583
FUT998450,USR7732,Short,CRY3,29.01,CUR15,677.88,2023-12-18 00:23:11.818681
FUT998451,USR4976,Short,CRY7,2.51,CUR5,3870.61,2023-10-27 05:08:31.249333
FUT998452,USR6408,Short,CRY2,2.44,CUR20,5839.46,2023-09-05 00:03:03.662874
FUT998453,USR9482,Short,CRY9,11.34,CUR11,7642.73,2023-10-03 14:43:05.601415
FUT998454,USR9214,Short,CRY1,93.43,CUR3,2465.42,2023-05-02 03:55:58.937562
FUT998455,USR473,Short,CRY3,94.09,CUR29,9032.1,2023-02-15 08:56:49.476266
FUT998456,USR7723,Short,CRY3,22.22,CUR7,4752.63,2023-09-14 18:47:37.998257
FUT998457,USR8127,Long,CRY10,96.75,CUR17,5901.73,2023-11-05 11:11:20.270630
FUT998458,USR418,Long,CRY3,9.79,CUR30,7291.18,2023-10-28 23:55:24.146942
FUT998459,USR4350,Short,CRY4,18.72,CUR14,8933.22,2023-11-20 01:27:09.969879
FUT998460,USR5394,Short,CRY4,30.7,CUR18,8411.25,2023-12-26 11:38:26.683217
FUT998461,USR4715,Long,CRY3,43.22,CUR17,7204.38,2023-07-29 19:54:20.390865
FUT998462,USR3890,Long,CRY5,68.92,CUR21,7770.45,2023-07-23 04:15:52.283576
FUT998463,USR3702,Short,CRY6,37.9,CUR24,5957.6,2023-08-13 20:23:21.758498
FUT998464,USR895,Short,CRY8,4.94,CUR25,7917.02,2023-12-18 19:49:00.541947
FUT998465,USR5948,Short,CRY5,70.75,CUR8,9874.55,2023-12-11 13:06:52.770081
FUT998466,USR584,Short,CRY8,74.35,CUR3,2928.8,2023-02-18 15:47:42.449129
FUT998467,USR8383,Long,CRY2,39.62,CUR27,8082.32,2023-04-03 07:35:26.386846
FUT998468,USR8711,Short,CRY3,22.48,CUR28,751.9,2023-05-10 10:13:39.996140
FUT998469,USR5289,Short,CRY9,27.15,CUR15,8864.89,2023-04-18 20:01:27.110077
FUT998470,USR2574,Long,CRY2,56.66,CUR3,2338.72,2023-02-15 14:11:30.835749
FUT998471,USR1961,Long,CRY3,86.14,CUR2,320.74,2023-04-26 20:46:41.642216
FUT998472,USR3516,Long,CRY7,38.86,CUR19,5984.57,2023-09-29 00:54:25.626337
FUT998473,USR4654,Long,CRY1,65.62,CUR9,5622.43,2023-10-14 16:46:25.303991
FUT998474,USR7333,Short,CRY7,91.55,CUR22,9828.92,2023-11-22 03:50:19.649250
FUT998475,USR3334,Long,CRY2,17.08,CUR22,3199.2,2023-07-07 22:00:44.018485
FUT998476,USR428,Short,CRY5,22.2,CUR22,5970.77,2024-01-02 19:36:07.375362
FUT998477,USR7547,Short,CRY3,89.5,CUR22,319.33,2023-08-28 18:17:19.922508
FUT998478,USR3347,Short,CRY10,17.74,CUR7,7537.09,2023-05-01 04:41:47.280203
FUT998479,USR7986,Long,CRY3,15.49,CUR25,2998.1,2023-09-20 13:46:00.768970
FUT998480,USR9218,Long,CRY8,82.11,CUR25,8747.99,2023-03-16 10:42:40.209061
FUT998481,USR4076,Long,CRY2,35.44,CUR10,1462.79,2024-01-28 18:12:01.507697
FUT998482,USR677,Short,CRY2,73.99,CUR15,7642.12,2023-10-28 00:45:26.917409
FUT998483,USR4807,Short,CRY2,77.09,CUR27,1074.24,2023-05-22 14:32:21.826454
FUT998484,USR6465,Short,CRY2,33.5,CUR9,4924.22,2023-04-12 21:34:47.856941
FUT998485,USR3605,Short,CRY4,21.48,CUR12,8882.55,2023-07-07 17:42:29.479195
FUT998486,USR4265,Short,CRY2,48.2,CUR12,9525.37,2023-10-17 11:31:03.195373
FUT998487,USR5801,Long,CRY3,39.71,CUR27,919.61,2024-02-08 20:37:00.747346
FUT998488,USR2216,Short,CRY8,97.51,CUR23,5152.84,2023-07-27 17:11:13.999386
FUT998489,USR4042,Short,CRY3,37.35,CUR16,8465.53,2023-10-04 13:57:08.865143
FUT998490,USR5319,Long,CRY9,41.76,CUR24,2481.27,2023-11-03 13:07:24.352870
FUT998491,USR6979,Long,CRY5,82.21,CUR12,711.69,2023-12-19 00:01:07.371373
FUT998492,USR9823,Long,CRY7,26.46,CUR3,2720.93,2023-06-03 23:45:57.021469
FUT998493,USR7186,Long,CRY5,11.33,CUR10,4733.07,2023-05-28 00:49:48.570687
FUT998494,USR4242,Short,CRY9,62.61,CUR22,626.62,2023-11-13 00:00:52.069906
FUT998495,USR5836,Long,CRY2,77.81,CUR3,4912.49,2023-08-14 15:49:52.639246
FUT998496,USR5079,Short,CRY4,92.48,CUR18,1703.21,2023-03-27 14:05:38.731647
FUT998497,USR1963,Long,CRY7,70.66,CUR15,9324.18,2024-01-11 01:49:00.285877
FUT998498,USR4016,Long,CRY9,31.08,CUR3,6395.73,2024-01-21 10:52:39.846105
FUT998499,USR6521,Short,CRY5,94.01,CUR18,1499.95,2024-01-21 05:12:56.513551
FUT998500,USR2992,Short,CRY10,66.75,CUR5,4868.18,2024-02-08 00:38:31.836217
FUT998501,USR8613,Short,CRY9,0.81,CUR15,5120.02,2023-10-31 10:51:33.053934
FUT998502,USR8722,Long,CRY10,79.99,CUR14,6351.97,2023-05-01 09:27:58.833677
FUT998503,USR3607,Long,CRY7,68.63,CUR24,4751.97,2023-04-26 10:36:29.593842
FUT998504,USR6769,Short,CRY7,8.37,CUR6,1065.49,2023-09-06 19:47:37.824810
FUT998505,USR2084,Short,CRY5,23.52,CUR28,2307.72,2023-02-21 21:42:51.945520
FUT998506,USR3658,Short,CRY2,82.7,CUR13,1659.66,2023-12-22 01:36:52.082616
FUT998507,USR812,Long,CRY9,95.38,CUR17,9595.29,2023-06-04 18:33:51.943803
FUT998508,USR2059,Short,CRY3,65.91,CUR23,4613.33,2023-05-25 07:53:50.327940
FUT998509,USR869,Long,CRY7,91.14,CUR21,5798.36,2023-06-14 19:51:18.070790
FUT998510,USR3004,Short,CRY9,34.44,CUR1,1055.19,2023-09-20 12:11:35.732911
FUT998511,USR5446,Short,CRY3,7.78,CUR2,3987.93,2024-01-27 14:05:22.153769
FUT998512,USR6352,Long,CRY9,93.05,CUR15,9333.13,2023-02-27 08:03:06.181180
FUT998513,USR2194,Long,CRY6,37.51,CUR27,270.57,2023-12-23 03:03:43.910964
FUT998514,USR3597,Short,CRY2,53.31,CUR22,5606.49,2023-08-14 23:53:48.885153
FUT998515,USR8839,Long,CRY4,55.72,CUR26,3283.42,2023-11-19 05:08:57.194086
FUT998516,USR693,Long,CRY7,22.91,CUR15,1797.59,2023-02-26 01:49:41.639254
FUT998517,USR6973,Short,CRY9,51.12,CUR27,327.84,2023-06-07 13:54:51.018713
FUT998518,USR2754,Short,CRY9,42.64,CUR4,3827.33,2023-02-12 15:39:25.034648
FUT998519,USR2129,Short,CRY4,33.79,CUR3,570.68,2023-06-28 20:39:09.332350
FUT998520,USR7832,Long,CRY5,76.89,CUR11,7821.16,2023-10-05 08:18:21.273970
FUT998521,USR1383,Short,CRY6,14.87,CUR28,8324.29,2023-05-08 08:47:11.333108
