TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT220285,USR3661,Short,CRY10,67.73,CUR14,7170.72,2023-12-10 19:48:18.865109
FUT220286,USR2734,Long,CRY10,29.98,CUR10,162.17,2023-10-19 22:26:51.582093
FUT220287,USR7459,Short,CRY6,26.58,CUR27,5352.18,2023-11-30 23:55:17.998532
FUT220288,USR7420,Long,CRY2,13.29,CUR24,3358.69,2023-12-06 15:28:53.934186
FUT220289,USR1807,Short,CRY9,27.25,CUR12,3324.08,2023-03-15 06:18:13.549388
FUT220290,USR3736,Long,CRY7,64.41,CUR5,403.06,2023-09-27 11:17:15.683899
FUT220291,USR9682,Short,CRY8,61.49,CUR6,7805.25,2023-05-20 17:05:31.180480
FUT220292,USR1246,Short,CRY6,74.73,CUR30,3270.08,2023-09-27 18:53:16.614515
FUT220293,USR3879,Long,CRY10,96.74,CUR15,3067.34,2023-12-11 16:00:56.783358
FUT220294,USR4009,Long,CRY6,2.35,CUR10,9945.0,2023-12-16 10:52:46.546787
FUT220295,USR3114,Short,CRY7,70.47,CUR5,8884.32,2023-06-11 04:45:49.051760
FUT220296,USR2749,Short,CRY3,32.7,CUR13,9749.68,2023-11-28 21:54:22.955936
FUT220297,USR3098,Short,CRY2,60.53,CUR24,4499.35,2024-01-09 03:17:43.016155
FUT220298,USR1088,Long,CRY9,31.8,CUR14,3405.07,2023-04-17 13:38:32.096958
FUT220299,USR4997,Short,CRY7,64.82,CUR21,9710.64,2023-03-24 14:35:31.790129
FUT220300,USR3391,Long,CRY5,13.64,CUR20,3166.9,2023-08-25 10:24:37.680860
FUT220301,USR9474,Long,CRY2,52.94,CUR3,7909.45,2023-08-27 07:35:56.558902
FUT220302,USR3641,Long,CRY8,28.71,CUR16,6664.84,2023-12-22 17:09:37.443825
FUT220303,USR9832,Long,CRY2,57.51,CUR28,143.7,2023-12-10 07:24:44.224116
FUT220304,USR1860,Long,CRY4,66.94,CUR13,2512.89,2023-07-21 16:01:19.615273
FUT220305,USR69,Long,CRY10,99.77,CUR11,9639.54,2023-09-14 23:12:35.283406
FUT220306,USR3427,Short,CRY1,95.83,CUR10,2562.28,2023-07-07 21:18:18.325085
FUT220307,USR7199,Long,CRY1,84.93,CUR7,3059.3,2023-08-01 19:29:50.358486
FUT220308,USR8543,Long,CRY1,25.18,CUR24,7896.74,2023-08-13 15:16:29.826139
FUT220309,USR87,Short,CRY10,65.12,CUR6,185.28,2024-01-14 07:04:32.128381
FUT220310,USR3009,Long,CRY8,63.75,CUR2,5411.38,2023-09-04 04:13:53.944815
FUT220311,USR2619,Long,CRY9,36.81,CUR21,5002.86,2023-07-09 21:28:44.227263
FUT220312,USR3834,Long,CRY10,31.7,CUR20,9649.57,2023-10-21 07:21:23.004927
FUT220313,USR5170,Long,CRY6,69.47,CUR5,209.52,2023-07-05 14:19:21.536363
FUT220314,USR1157,Short,CRY10,30.93,CUR23,1712.3,2023-10-26 23:15:29.731057
FUT220315,USR4326,Short,CRY8,49.43,CUR16,5996.74,2023-06-01 16:06:12.947444
FUT220316,USR9087,Short,CRY5,44.45,CUR1,2629.02,2024-01-30 06:33:06.732650
FUT220317,USR3650,Long,CRY8,78.45,CUR2,7159.53,2023-11-19 15:52:42.663491
FUT220318,USR3852,Long,CRY6,69.78,CUR18,2662.17,2023-04-22 18:58:26.154700
FUT220319,USR2201,Short,CRY10,72.22,CUR28,3597.28,2023-11-10 03:29:51.217773
FUT220320,USR6166,Long,CRY1,30.12,CUR23,3002.87,2023-04-13 18:26:15.725268
FUT220321,USR5056,Long,CRY6,84.14,CUR4,8255.34,2023-11-22 04:27:12.674142
FUT220322,USR3985,Long,CRY1,76.42,CUR7,8766.31,2024-01-29 05:39:18.211153
FUT220323,USR5404,Short,CRY10,25.99,CUR7,8129.33,2023-07-19 11:27:12.371340
FUT220324,USR791,Long,CRY5,48.56,CUR14,6290.63,2023-11-10 19:03:57.190281
FUT220325,USR8372,Long,CRY8,12.8,CUR12,6751.65,2023-08-29 00:14:34.807648
FUT220326,USR6747,Long,CRY7,57.42,CUR15,8584.49,2023-02-10 01:20:26.581814
FUT220327,USR6851,Long,CRY1,13.18,CUR17,3022.52,2023-04-01 07:51:28.807527
FUT220328,USR8881,Long,CRY10,61.13,CUR15,3938.85,2023-08-24 08:56:54.540940
FUT220329,USR6088,Long,CRY3,23.18,CUR7,1754.59,2023-08-18 09:33:12.420213
FUT220330,USR7962,Long,CRY7,91.6,CUR19,2704.86,2023-03-15 08:40:01.659374
FUT220331,USR229,Long,CRY9,37.58,CUR18,1102.58,2023-09-30 10:31:01.186313
FUT220332,USR4799,Long,CRY1,16.95,CUR26,612.13,2023-11-18 12:19:16.215401
FUT220333,USR8579,Long,CRY5,87.68,CUR22,2346.32,2023-04-04 10:37:30.032886
FUT220334,USR3302,Long,CRY5,15.49,CUR26,6891.9,2023-10-12 16:25:40.925256
FUT220335,USR3342,Short,CRY8,60.65,CUR20,3639.32,2023-11-22 04:29:27.073961
FUT220336,USR224,Short,CRY1,67.47,CUR30,7748.13,2024-01-09 13:11:31.310888
FUT220337,USR5453,Short,CRY7,52.4,CUR5,1957.03,2023-09-25 09:25:01.541725
FUT220338,USR2185,Short,CRY8,37.78,CUR16,4126.65,2023-11-11 01:30:52.838316
FUT220339,USR9088,Long,CRY9,48.36,CUR13,2039.43,2023-03-14 20:15:49.734556
FUT220340,USR6209,Short,CRY9,65.79,CUR24,6515.51,2023-08-05 01:28:15.129571
FUT220341,USR2465,Short,CRY9,89.84,CUR12,5250.96,2023-09-24 12:30:25.160779
FUT220342,USR5222,Long,CRY3,70.24,CUR21,9821.47,2023-07-26 19:13:41.874644
FUT220343,USR2083,Long,CRY10,15.0,CUR14,2915.39,2023-03-19 22:20:00.804428
FUT220344,USR5620,Long,CRY6,82.43,CUR21,6507.48,2024-01-28 07:24:00.091794
FUT220345,USR5613,Short,CRY6,46.83,CUR23,1884.45,2023-06-13 19:37:44.049564
FUT220346,USR2535,Short,CRY1,34.8,CUR10,4919.33,2023-11-03 12:27:32.673712
FUT220347,USR233,Short,CRY8,95.88,CUR5,809.13,2023-06-15 12:09:08.368135
FUT220348,USR5101,Long,CRY2,27.9,CUR23,5381.87,2024-02-10 02:35:33.952305
FUT220349,USR4831,Long,CRY10,72.96,CUR25,6012.32,2023-02-20 01:42:41.493196
FUT220350,USR6905,Long,CRY7,20.65,CUR29,3390.44,2023-02-25 21:30:26.745577
FUT220351,USR9772,Short,CRY5,83.13,CUR25,2625.82,2023-11-07 15:18:59.371072
FUT220352,USR7873,Short,CRY10,76.02,CUR1,8085.4,2023-09-15 01:43:21.627387
FUT220353,USR3744,Long,CRY7,15.78,CUR20,6375.13,2023-10-11 06:33:44.792510
FUT220354,USR1284,Long,CRY1,18.18,CUR24,9795.8,2023-11-30 21:35:54.886283
FUT220355,USR9833,Short,CRY5,66.5,CUR16,9531.44,2023-07-06 00:41:55.324861
FUT220356,USR1694,Short,CRY7,37.52,CUR29,104.84,2023-04-12 09:54:40.767721
FUT220357,USR8663,Short,CRY2,57.73,CUR11,6593.53,2023-07-27 02:47:48.052343
FUT220358,USR4319,Long,CRY10,28.21,CUR2,5011.27,2023-09-06 23:50:01.815273
FUT220359,USR8174,Long,CRY3,49.43,CUR13,1878.32,2023-10-25 02:46:52.902470
FUT220360,USR2401,Long,CRY8,38.25,CUR21,4901.91,2023-12-16 17:35:46.094710
FUT220361,USR9045,Short,CRY9,68.85,CUR6,6933.75,2023-05-12 23:42:38.834520
FUT220362,USR5215,Short,CRY9,83.35,CUR25,860.89,2023-08-25 04:05:08.051250
FUT220363,USR2603,Short,CRY2,73.2,CUR12,1981.84,2023-07-11 22:27:27.878315
FUT220364,USR3250,Long,CRY10,55.43,CUR16,7811.55,2023-05-13 19:54:32.676804
FUT220365,USR3973,Long,CRY5,27.51,CUR22,9527.29,2023-07-26 22:48:49.050718
FUT220366,USR8133,Long,CRY4,34.9,CUR15,7156.2,2023-08-16 08:40:34.074519
FUT220367,USR3507,Short,CRY8,20.46,CUR17,7905.69,2023-07-12 13:26:46.976223
FUT220368,USR161,Short,CRY4,94.89,CUR17,2707.74,2024-01-31 04:22:03.306430
FUT220369,USR2729,Short,CRY3,47.05,CUR16,6066.92,2023-06-03 04:48:46.207035
FUT220370,USR8399,Short,CRY3,14.56,CUR20,4530.34,2023-08-24 00:14:47.621330
FUT220371,USR7610,Long,CRY10,13.2,CUR7,6329.51,2024-01-19 19:39:12.609238
FUT220372,USR428,Long,CRY9,23.61,CUR17,4611.09,2023-03-29 11:42:19.554333
FUT220373,USR6599,Long,CRY6,10.82,CUR5,1850.26,2024-01-01 11:59:46.009289
FUT220374,USR8823,Short,CRY5,70.0,CUR20,5119.53,2023-02-13 20:29:46.811822
FUT220375,USR8606,Short,CRY4,23.89,CUR5,1363.69,2023-04-13 14:21:20.588741
FUT220376,USR4158,Short,CRY7,37.39,CUR9,8882.29,2023-04-19 02:19:45.298312
FUT220377,USR2200,Short,CRY3,58.33,CUR20,808.06,2023-03-08 03:17:07.444986
FUT220378,USR8541,Long,CRY2,12.43,CUR22,7204.84,2023-12-16 20:10:12.513051
FUT220379,USR2763,Short,CRY7,2.84,CUR28,4895.67,2023-06-08 15:56:05.146530
FUT220380,USR4159,Short,CRY2,92.8,CUR5,4104.31,2023-06-03 16:22:23.923704
FUT220381,USR4628,Short,CRY4,62.42,CUR11,1882.83,2023-11-23 18:44:27.932620
FUT220382,USR9883,Short,CRY4,82.38,CUR22,6707.7,2023-02-28 11:59:38.277244
FUT220383,USR8562,Short,CRY6,74.4,CUR15,6659.4,2023-10-07 03:15:04.489142
FUT220384,USR1256,Long,CRY3,69.55,CUR30,7856.41,2023-12-29 15:33:16.778253
FUT220385,USR7567,Short,CRY7,40.81,CUR24,1632.56,2023-09-15 05:25:18.636938
FUT220386,USR7844,Long,CRY10,13.78,CUR28,6446.64,2023-09-20 22:29:17.493518
FUT220387,USR917,Long,CRY9,31.26,CUR5,4351.78,2023-10-11 08:03:30.265315
FUT220388,USR2330,Short,CRY10,40.18,CUR29,5359.11,2023-07-24 23:22:57.988399
FUT220389,USR2274,Short,CRY5,75.38,CUR8,2369.46,2023-10-12 04:13:59.912072
FUT220390,USR8657,Short,CRY7,15.59,CUR13,7467.96,2023-06-09 23:07:14.365587
FUT220391,USR6239,Long,CRY9,17.65,CUR2,3868.16,2023-10-31 16:00:07.295521
FUT220392,USR2245,Long,CRY9,57.36,CUR10,8045.85,2023-05-21 06:51:38.432158
FUT220393,USR3549,Short,CRY8,42.64,CUR15,2172.04,2023-11-19 16:12:58.323768
FUT220394,USR3419,Long,CRY10,33.63,CUR6,4060.61,2023-02-20 04:18:14.915520
FUT220395,USR1063,Short,CRY5,48.15,CUR29,9646.22,2023-12-17 16:50:15.725903
FUT220396,USR1343,Long,CRY7,73.85,CUR29,4527.49,2023-06-14 14:13:10.633041
FUT220397,USR4486,Long,CRY9,18.82,CUR26,1868.67,2023-10-05 23:45:20.588132
FUT220398,USR8841,Short,CRY6,23.43,CUR8,1780.45,2023-08-06 06:29:23.059820
FUT220399,USR3955,Short,CRY4,65.61,CUR13,6578.51,2023-10-03 09:18:09.595963
FUT220400,USR4775,Long,CRY7,8.4,CUR18,5044.67,2023-11-20 08:49:12.543202
FUT220401,USR3708,Long,CRY5,45.02,CUR25,9961.44,2023-11-02 18:36:32.830467
FUT220402,USR1916,Long,CRY6,17.21,CUR27,5086.94,2023-04-21 12:34:12.867139
FUT220403,USR5318,Long,CRY5,33.52,CUR5,1694.92,2023-07-04 12:44:54.848425
FUT220404,USR44,Long,CRY7,59.75,CUR15,933.19,2023-02-10 16:44:03.461646
FUT220405,USR7198,Short,CRY7,75.94,CUR9,1093.15,2023-06-07 05:54:34.969503
FUT220406,USR2799,Long,CRY1,81.07,CUR17,9610.09,2023-08-18 17:24:24.115233
FUT220407,USR3617,Short,CRY1,24.38,CUR4,7595.94,2023-07-02 23:31:15.984135
FUT220408,USR4575,Long,CRY7,44.57,CUR2,2034.8,2023-11-08 09:22:44.302560
FUT220409,USR9913,Short,CRY3,58.99,CUR21,208.64,2024-01-15 20:21:46.060325
FUT220410,USR6330,Short,CRY6,78.67,CUR26,2270.13,2023-04-20 16:04:31.253975
FUT220411,USR9334,Short,CRY2,41.44,CUR25,6388.26,2023-08-13 05:08:11.820144
FUT220412,USR2479,Short,CRY1,12.2,CUR1,5117.42,2023-10-03 05:16:04.852121
FUT220413,USR2883,Long,CRY6,24.17,CUR9,583.26,2023-12-09 04:41:52.074268
FUT220414,USR2554,Long,CRY2,52.81,CUR11,3570.4,2023-12-15 05:23:16.767412
FUT220415,USR2364,Short,CRY5,30.58,CUR13,3684.94,2023-11-04 08:37:42.725407
FUT220416,USR6524,Short,CRY9,81.54,CUR29,3429.39,2024-01-14 15:38:21.895001
FUT220417,USR3429,Long,CRY3,58.03,CUR26,9790.48,2023-07-26 14:58:39.702235
FUT220418,USR9457,Short,CRY5,92.87,CUR25,7635.93,2023-11-21 15:01:33.507379
FUT220419,USR8909,Short,CRY5,18.54,CUR13,780.42,2023-02-17 10:56:48.293404
FUT220420,USR3624,Long,CRY9,95.92,CUR9,2936.0,2023-12-22 10:23:17.443269
FUT220421,USR1657,Long,CRY9,61.55,CUR15,8158.57,2023-09-30 01:56:59.305348
FUT220422,USR4821,Short,CRY1,72.3,CUR4,5530.54,2023-09-15 18:52:54.619287
FUT220423,USR9250,Short,CRY7,44.93,CUR4,4920.46,2023-11-01 02:10:43.914930
FUT220424,USR1268,Short,CRY2,1.34,CUR20,5574.2,2023-05-18 13:39:37.488323
FUT220425,USR4669,Short,CRY1,93.18,CUR9,3596.33,2023-02-18 14:03:24.290720
FUT220426,USR8241,Long,CRY3,13.94,CUR8,970.21,2023-04-29 11:32:43.843918
FUT220427,USR4946,Short,CRY7,40.72,CUR26,3605.84,2023-06-19 10:58:27.408299
FUT220428,USR8691,Long,CRY1,95.85,CUR29,3675.5,2024-01-08 23:27:12.959371
FUT220429,USR5289,Long,CRY1,50.63,CUR29,3408.5,2024-02-09 15:36:56.463630
FUT220430,USR442,Short,CRY6,31.24,CUR19,866.17,2023-04-26 12:00:11.532473
FUT220431,USR5431,Short,CRY6,18.65,CUR19,1574.32,2023-12-03 22:55:42.088160
FUT220432,USR3809,Short,CRY2,87.86,CUR26,6039.41,2023-11-22 00:57:40.946084
FUT220433,USR6031,Long,CRY6,23.08,CUR19,2515.87,2023-10-24 22:23:34.280629
FUT220434,USR7462,Long,CRY5,12.08,CUR20,264.38,2023-09-21 23:48:32.759964
FUT220435,USR4225,Short,CRY4,73.2,CUR9,2540.71,2023-07-06 19:14:41.356744
FUT220436,USR5347,Short,CRY2,95.27,CUR2,754.24,2023-02-26 18:36:26.697067
FUT220437,USR2602,Short,CRY5,91.84,CUR7,9484.68,2023-05-08 20:37:50.095963
FUT220438,USR250,Short,CRY3,56.14,CUR8,2083.06,2023-05-22 01:46:15.061102
FUT220439,USR8153,Long,CRY3,91.4,CUR16,445.18,2023-07-15 16:21:01.078330
FUT220440,USR116,Long,CRY6,15.61,CUR14,8139.23,2023-09-12 22:51:03.801923
FUT220441,USR852,Short,CRY6,54.54,CUR7,7652.25,2023-03-23 06:36:52.229142
FUT220442,USR5743,Long,CRY4,40.29,CUR21,4537.05,2023-05-10 10:39:02.613669
FUT220443,USR3248,Long,CRY10,61.82,CUR13,1188.02,2023-03-29 12:02:07.546535
FUT220444,USR9855,Long,CRY9,56.28,CUR19,9208.73,2023-12-15 06:18:21.809032
FUT220445,USR2165,Short,CRY8,7.75,CUR14,223.74,2023-12-15 18:22:42.162020
FUT220446,USR1183,Short,CRY3,91.1,CUR30,6403.15,2023-07-22 03:54:24.612848
FUT220447,USR7752,Short,CRY7,46.18,CUR19,5767.85,2023-03-16 19:15:41.458909
FUT220448,USR1918,Long,CRY9,97.17,CUR3,7675.63,2023-06-16 17:06:06.001213
FUT220449,USR8600,Long,CRY2,35.02,CUR23,721.1,2023-08-02 00:51:53.696532
FUT220450,USR757,Long,CRY1,66.88,CUR29,1664.35,2023-06-19 23:30:58.646839
FUT220451,USR7911,Long,CRY6,63.13,CUR7,4984.76,2023-11-25 07:55:16.869285
FUT220452,USR2291,Long,CRY4,54.11,CUR15,3971.31,2023-07-14 21:50:28.004908
FUT220453,USR6324,Short,CRY1,77.17,CUR10,3288.57,2023-12-18 00:13:54.809582
FUT220454,USR9725,Long,CRY3,28.51,CUR11,7456.19,2023-10-07 14:57:49.583576
FUT220455,USR4645,Long,CRY5,29.54,CUR24,3138.84,2023-08-15 13:48:11.042107
FUT220456,USR339,Short,CRY6,17.35,CUR23,8234.09,2023-10-21 08:12:12.546201
FUT220457,USR4563,Long,CRY8,70.09,CUR2,2990.92,2023-09-10 20:02:08.706125
FUT220458,USR7044,Short,CRY9,8.61,CUR14,7901.49,2023-10-14 13:51:34.039762
FUT220459,USR5400,Short,CRY1,50.27,CUR29,9164.37,2023-02-19 04:04:06.712665
FUT220460,USR3631,Short,CRY10,3.11,CUR22,7583.47,2023-05-30 16:49:11.173101
FUT220461,USR8504,Long,CRY7,38.69,CUR19,7857.87,2023-12-21 04:11:27.887069
FUT220462,USR1669,Short,CRY7,48.96,CUR5,3692.64,2023-08-11 12:43:09.886078
FUT220463,USR2837,Long,CRY2,95.8,CUR20,2476.31,2023-08-28 11:57:29.546363
FUT220464,USR9053,Long,CRY10,16.24,CUR11,8199.52,2023-09-21 22:42:43.134073
FUT220465,USR3260,Long,CRY8,24.67,CUR3,913.29,2023-12-01 02:06:28.897605
FUT220466,USR7038,Short,CRY6,44.02,CUR15,7440.48,2023-11-12 19:21:29.834015
FUT220467,USR6470,Short,CRY5,98.41,CUR19,7333.75,2023-10-19 22:29:27.650177
FUT220468,USR5966,Long,CRY5,12.98,CUR20,2181.1,2023-06-16 23:13:15.705572
FUT220469,USR7328,Long,CRY7,22.69,CUR29,4899.13,2023-07-24 00:29:27.200421
FUT220470,USR4149,Long,CRY5,68.47,CUR5,2504.2,2023-02-17 04:47:08.499187
FUT220471,USR3654,Long,CRY9,97.25,CUR23,6292.27,2023-12-11 21:50:14.670427
FUT220472,USR9302,Short,CRY3,20.78,CUR16,2752.73,2023-12-01 16:57:36.006716
FUT220473,USR915,Long,CRY2,75.12,CUR11,2420.29,2023-10-14 13:29:48.341156
FUT220474,USR1255,Short,CRY1,28.43,CUR6,7701.12,2023-12-20 03:18:56.806127
FUT220475,USR1677,Short,CRY3,1.35,CUR6,2929.23,2023-10-07 05:37:33.412792
FUT220476,USR6049,Long,CRY4,0.95,CUR1,6276.93,2023-11-08 14:10:10.477281
FUT220477,USR3612,Long,CRY6,75.41,CUR4,5798.92,2023-10-06 16:48:29.721086
FUT220478,USR4685,Short,CRY2,18.83,CUR5,7162.45,2023-06-06 15:15:06.279082
FUT220479,USR7258,Long,CRY10,25.32,CUR2,8677.6,2023-09-24 16:50:51.862503
FUT220480,USR8500,Short,CRY2,14.41,CUR15,1878.39,2023-08-24 19:36:58.389496
FUT220481,USR2986,Short,CRY7,36.57,CUR15,8236.51,2023-06-28 16:15:45.444137
FUT220482,USR3463,Short,CRY2,89.25,CUR9,2976.32,2023-08-13 07:06:22.195515
FUT220483,USR8365,Long,CRY8,95.62,CUR14,9600.96,2024-01-31 07:35:36.024330
FUT220484,USR3693,Long,CRY1,44.91,CUR22,2401.39,2023-03-14 21:09:38.993583
FUT220485,USR8988,Short,CRY7,87.43,CUR17,6311.86,2023-03-04 02:17:11.420109
FUT220486,USR1387,Short,CRY3,1.07,CUR25,9902.37,2023-11-02 10:25:51.840495
FUT220487,USR520,Short,CRY5,86.58,CUR22,8587.28,2023-11-20 09:00:55.898725
FUT220488,USR1473,Short,CRY2,78.94,CUR14,9520.18,2023-05-29 07:05:46.834666
FUT220489,USR7498,Short,CRY8,46.61,CUR9,7662.26,2023-12-20 13:21:14.414654
FUT220490,USR498,Short,CRY4,10.23,CUR25,8496.07,2023-07-16 23:06:19.061691
FUT220491,USR7868,Long,CRY10,32.79,CUR15,762.17,2023-03-19 05:14:58.370466
FUT220492,USR7269,Short,CRY9,46.26,CUR18,5895.42,2023-06-28 16:36:29.258651
FUT220493,USR516,Short,CRY7,32.55,CUR26,3846.89,2023-08-21 17:07:08.215582
FUT220494,USR7112,Long,CRY4,77.68,CUR22,6067.6,2023-05-07 13:55:37.375990
FUT220495,USR2341,Short,CRY2,10.97,CUR8,1801.35,2023-12-23 03:35:02.898674
FUT220496,USR7669,Long,CRY9,57.81,CUR22,5851.66,2024-01-18 11:01:11.492617
FUT220497,USR7489,Short,CRY3,86.97,CUR6,8457.46,2024-01-27 13:11:33.484181
FUT220498,USR8579,Short,CRY5,55.07,CUR20,8292.51,2023-08-01 13:59:12.193952
FUT220499,USR5742,Short,CRY9,91.35,CUR20,7215.52,2023-10-02 23:16:54.158998
FUT220500,USR8692,Long,CRY9,53.72,CUR23,6070.37,2023-12-17 04:53:40.623042
FUT220501,USR2857,Short,CRY8,61.98,CUR19,4783.93,2023-08-19 05:47:12.437870
FUT220502,USR433,Long,CRY3,4.89,CUR22,2022.41,2024-01-05 00:36:49.150317
FUT220503,USR469,Short,CRY8,29.95,CUR5,2224.96,2023-12-17 02:00:46.633059
FUT220504,USR6067,Short,CRY3,85.32,CUR17,7613.32,2023-10-04 06:58:38.162279
FUT220505,USR6692,Short,CRY9,26.1,CUR12,404.95,2023-07-26 09:24:49.486360
FUT220506,USR5157,Short,CRY10,62.66,CUR22,7544.93,2023-08-05 23:33:44.109931
FUT220507,USR3225,Long,CRY7,98.95,CUR15,3149.76,2024-01-19 01:57:23.933909
FUT220508,USR6263,Short,CRY1,3.04,CUR12,5605.8,2023-08-22 11:33:31.269169
FUT220509,USR1079,Short,CRY2,36.04,CUR17,1017.31,2023-05-11 23:55:02.670703
FUT220510,USR1708,Short,CRY9,80.36,CUR13,3389.64,2023-07-08 17:20:20.629226
FUT220511,USR7150,Short,CRY9,68.53,CUR10,9046.72,2023-04-20 03:25:01.916691
FUT220512,USR2570,Long,CRY3,71.45,CUR12,3486.18,2023-11-17 06:37:59.059424
FUT220513,USR8973,Long,CRY2,84.01,CUR30,6510.53,2023-09-25 12:47:45.719903
FUT220514,USR8384,Long,CRY10,93.06,CUR16,8694.39,2023-03-07 18:26:12.509925
FUT220515,USR9012,Short,CRY1,1.52,CUR18,4901.29,2023-07-12 16:32:46.082852
FUT220516,USR3428,Long,CRY10,82.57,CUR10,4714.41,2023-09-02 14:42:06.760633
FUT220517,USR961,Long,CRY1,88.05,CUR22,7142.03,2023-07-21 19:53:31.060738
FUT220518,USR9932,Short,CRY8,90.22,CUR20,4462.27,2023-08-27 14:54:50.877178
FUT220519,USR3142,Short,CRY8,9.94,CUR23,428.66,2023-04-27 18:32:42.530637
FUT220520,USR81,Short,CRY8,28.52,CUR25,5671.05,2023-05-05 01:43:01.192164
FUT220521,USR3327,Short,CRY8,50.24,CUR23,1728.04,2023-03-11 02:59:50.523926
FUT220522,USR4299,Short,CRY3,79.63,CUR28,8636.31,2023-06-10 01:32:48.831819
FUT220523,USR758,Long,CRY3,79.43,CUR30,3109.49,2023-04-09 00:57:18.357147
FUT220524,USR9318,Short,CRY8,93.43,CUR17,1348.4,2023-09-20 08:40:44.365121
FUT220525,USR1164,Short,CRY1,20.52,CUR30,2899.04,2023-09-22 15:21:10.237650
FUT220526,USR9637,Short,CRY6,54.5,CUR13,6122.13,2023-05-14 18:05:31.004522
FUT220527,USR6547,Short,CRY4,88.65,CUR7,4739.25,2023-08-20 22:36:13.185625
FUT220528,USR1588,Short,CRY8,91.56,CUR16,642.03,2023-11-16 04:41:57.054127
FUT220529,USR19,Short,CRY10,19.56,CUR24,2581.62,2023-10-15 19:18:48.769260
FUT220530,USR9859,Short,CRY8,33.96,CUR24,449.63,2023-05-07 01:56:09.100308
FUT220531,USR3449,Short,CRY5,32.18,CUR29,4408.49,2023-12-06 11:11:42.849357
FUT220532,USR8603,Short,CRY6,41.99,CUR14,6511.81,2023-07-23 15:20:01.303329
FUT220533,USR6582,Long,CRY8,91.52,CUR15,5814.12,2024-01-19 19:26:11.117612
FUT220534,USR6173,Long,CRY6,25.17,CUR20,1618.1,2023-10-06 02:48:40.348672
FUT220535,USR4039,Short,CRY8,18.19,CUR3,8918.52,2023-06-18 15:19:45.888821
FUT220536,USR5970,Long,CRY4,57.57,CUR5,2386.73,2023-09-24 22:17:37.774642
FUT220537,USR9746,Short,CRY8,98.57,CUR4,4991.23,2023-05-08 12:09:38.904328
FUT220538,USR6087,Short,CRY8,61.57,CUR26,1450.76,2023-03-05 21:16:41.496900
FUT220539,USR4028,Long,CRY3,88.08,CUR24,5272.82,2023-02-28 18:37:00.390604
FUT220540,USR7102,Long,CRY10,38.08,CUR3,8790.82,2023-04-19 11:02:10.452261
FUT220541,USR5815,Short,CRY4,68.72,CUR6,6485.04,2023-08-13 18:43:33.151871
FUT220542,USR9139,Short,CRY10,1.5,CUR24,2020.77,2023-12-09 04:00:53.106981
FUT220543,USR8236,Long,CRY8,5.88,CUR25,4969.28,2023-06-17 19:53:30.768928
FUT220544,USR8638,Short,CRY1,9.82,CUR18,8989.3,2023-05-13 05:21:15.854044
FUT220545,USR7998,Short,CRY7,7.17,CUR2,1446.04,2023-08-27 05:15:57.762144
FUT220546,USR8759,Long,CRY2,90.3,CUR28,1798.96,2023-08-10 04:28:17.730808
FUT220547,USR2135,Long,CRY2,94.83,CUR19,7244.4,2023-08-08 10:34:44.790469
FUT220548,USR9629,Long,CRY3,88.87,CUR13,3338.05,2024-01-27 18:18:12.293787
FUT220549,USR1630,Long,CRY4,4.49,CUR26,2645.42,2023-02-24 22:36:29.370326
FUT220550,USR4914,Long,CRY1,49.95,CUR10,2465.84,2023-10-24 14:54:48.303869
FUT220551,USR9440,Short,CRY10,55.99,CUR30,6008.49,2023-10-09 13:22:15.026904
FUT220552,USR7097,Short,CRY5,75.38,CUR8,552.64,2024-01-22 00:34:45.784089
FUT220553,USR9515,Short,CRY1,85.12,CUR17,2685.82,2023-07-18 09:06:12.282744
FUT220554,USR1974,Long,CRY1,96.27,CUR21,2517.54,2023-08-30 02:31:52.126696
FUT220555,USR2153,Short,CRY5,61.96,CUR14,9907.44,2023-08-02 09:31:50.032558
FUT220556,USR1231,Long,CRY10,34.93,CUR15,7363.37,2023-11-06 03:43:44.455029
FUT220557,USR9473,Long,CRY2,31.24,CUR26,8017.84,2023-12-23 22:52:03.699119
FUT220558,USR9191,Short,CRY7,98.0,CUR19,348.84,2023-04-08 19:42:27.846520
FUT220559,USR9694,Long,CRY2,96.41,CUR23,3663.55,2023-07-09 02:04:34.634009
FUT220560,USR6791,Long,CRY9,4.68,CUR9,8295.17,2023-05-04 16:16:02.464217
FUT220561,USR71,Long,CRY10,4.36,CUR14,9105.7,2023-12-22 16:36:48.304740
FUT220562,USR8271,Short,CRY10,78.35,CUR29,3433.37,2023-05-23 08:51:51.077294
FUT220563,USR3052,Short,CRY8,91.79,CUR30,9354.11,2023-11-26 07:43:30.677455
FUT220564,USR2307,Short,CRY2,23.59,CUR30,5739.01,2023-11-26 05:33:30.620885
FUT220565,USR1675,Short,CRY4,30.55,CUR18,2353.87,2023-10-20 07:07:28.977242
FUT220566,USR1155,Long,CRY10,86.54,CUR11,259.12,2023-07-29 18:53:46.005921
FUT220567,USR9079,Long,CRY2,19.35,CUR25,3594.14,2023-06-14 10:15:57.627411
FUT220568,USR9680,Long,CRY9,53.26,CUR14,5560.4,2023-12-15 01:39:53.129010
FUT220569,USR6134,Long,CRY3,4.41,CUR7,4960.49,2023-10-21 21:21:04.381833
