TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1779158,USR6109,Short,CRY3,35.02,CUR22,5129.51,2023-05-18 08:11:37.154552
FUT1779159,USR3764,Long,CRY4,78.39,CUR19,9737.44,2023-09-18 07:55:51.566257
FUT1779160,USR3713,Long,CRY2,95.62,CUR3,1982.34,2023-08-13 08:32:32.540658
FUT1779161,USR5377,Long,CRY2,76.1,CUR13,747.48,2024-01-26 06:57:14.339969
FUT1779162,USR4539,Short,CRY6,54.89,CUR27,9262.55,2023-03-01 11:20:39.929049
FUT1779163,USR7688,Long,CRY2,85.09,CUR6,8349.5,2023-10-18 16:05:13.284510
FUT1779164,USR4305,Short,CRY2,98.66,CUR18,9403.42,2023-05-27 11:08:42.022354
FUT1779165,USR5102,Short,CRY10,48.04,CUR10,8832.77,2023-12-17 06:32:11.791639
FUT1779166,USR9217,Short,CRY3,44.68,CUR25,9824.68,2024-01-06 18:34:30.935402
FUT1779167,USR1658,Short,CRY7,48.52,CUR23,3459.05,2023-07-31 18:38:08.044801
FUT1779168,USR7037,Long,CRY1,14.0,CUR4,8847.56,2024-02-01 23:05:47.801863
FUT1779169,USR2744,Long,CRY4,41.45,CUR4,2062.77,2023-04-26 16:01:54.654466
FUT1779170,USR5509,Short,CRY7,18.77,CUR25,2939.49,2023-11-02 20:53:20.478326
FUT1779171,USR5122,Short,CRY2,84.93,CUR27,1658.42,2023-05-29 20:38:48.517023
FUT1779172,USR4841,Long,CRY2,12.72,CUR15,5553.84,2024-02-03 04:25:02.247161
FUT1779173,USR5744,Short,CRY9,98.28,CUR29,3473.41,2023-06-21 15:28:27.615060
FUT1779174,USR5044,Short,CRY2,98.67,CUR17,6602.69,2023-08-14 22:23:16.597169
FUT1779175,USR1552,Short,CRY10,8.51,CUR21,2718.4,2023-11-16 21:11:20.227699
FUT1779176,USR3369,Short,CRY6,72.15,CUR6,7805.96,2023-09-04 19:29:53.520089
FUT1779177,USR2563,Short,CRY1,23.18,CUR17,9298.93,2023-12-11 03:25:52.675481
FUT1779178,USR1682,Short,CRY2,37.97,CUR28,2856.13,2023-07-10 23:51:08.320354
FUT1779179,USR4834,Long,CRY7,63.4,CUR5,3229.75,2024-01-11 07:01:39.093879
FUT1779180,USR5823,Long,CRY3,64.96,CUR13,6422.26,2023-04-13 15:06:35.711847
FUT1779181,USR5847,Short,CRY5,20.09,CUR13,1330.16,2023-03-09 01:02:59.956997
FUT1779182,USR1856,Short,CRY7,98.72,CUR15,1947.73,2024-01-22 07:07:34.561233
FUT1779183,USR7469,Long,CRY3,28.06,CUR1,1438.94,2023-10-07 23:46:11.163539
FUT1779184,USR8213,Short,CRY10,95.08,CUR20,4337.7,2023-02-21 23:50:11.509630
FUT1779185,USR4592,Long,CRY2,61.94,CUR24,7709.18,2023-09-20 17:58:45.403928
FUT1779186,USR6547,Short,CRY1,75.61,CUR17,547.63,2024-01-19 20:14:22.787557
FUT1779187,USR9668,Long,CRY9,63.2,CUR20,5369.11,2023-03-22 00:52:09.626544
FUT1779188,USR1166,Short,CRY9,64.4,CUR5,6866.3,2023-03-24 10:24:13.987838
FUT1779189,USR4794,Long,CRY10,29.61,CUR3,9800.43,2024-01-23 20:27:42.705592
FUT1779190,USR5336,Long,CRY3,38.04,CUR14,306.09,2023-03-11 22:13:06.470057
FUT1779191,USR7565,Long,CRY10,46.75,CUR24,1655.71,2023-05-11 20:17:04.270253
FUT1779192,USR3202,Long,CRY7,26.76,CUR22,5921.01,2023-04-18 02:26:53.563828
FUT1779193,USR889,Long,CRY1,96.14,CUR29,6692.64,2023-08-31 11:17:27.482525
FUT1779194,USR2526,Short,CRY8,44.74,CUR9,590.1,2023-08-21 12:38:07.048360
FUT1779195,USR7875,Long,CRY8,14.76,CUR18,2198.12,2023-10-18 05:07:56.998246
FUT1779196,USR7613,Short,CRY1,1.64,CUR5,798.31,2023-10-17 05:59:16.409073
FUT1779197,USR6170,Long,CRY10,86.83,CUR17,338.64,2023-10-27 09:56:14.934344
FUT1779198,USR6277,Short,CRY5,37.85,CUR18,8291.56,2023-05-08 07:16:19.277319
FUT1779199,USR2366,Long,CRY3,31.5,CUR28,8606.35,2023-07-29 12:21:52.438858
FUT1779200,USR5977,Long,CRY7,50.83,CUR19,5720.98,2023-09-02 00:22:42.651527
FUT1779201,USR8680,Long,CRY5,85.71,CUR10,285.61,2023-05-22 03:16:56.214227
FUT1779202,USR9393,Short,CRY9,8.72,CUR16,1712.38,2023-12-19 05:42:11.368842
FUT1779203,USR8658,Short,CRY3,4.71,CUR15,3477.58,2023-07-03 16:17:52.059374
FUT1779204,USR7561,Long,CRY3,17.44,CUR25,336.89,2023-02-13 11:56:51.654551
FUT1779205,USR5062,Short,CRY5,52.77,CUR17,9039.4,2023-10-26 11:52:27.357240
FUT1779206,USR101,Short,CRY2,3.57,CUR28,6734.24,2023-06-26 14:26:14.187686
FUT1779207,USR7906,Long,CRY4,88.1,CUR18,6493.92,2023-06-21 10:18:26.517236
FUT1779208,USR2885,Short,CRY7,99.35,CUR17,4795.18,2023-11-16 06:02:54.556640
FUT1779209,USR3929,Long,CRY5,70.93,CUR18,4843.48,2023-11-25 12:19:18.620040
FUT1779210,USR3987,Short,CRY9,1.7,CUR15,6923.62,2023-12-11 06:56:52.803687
FUT1779211,USR5779,Short,CRY2,79.19,CUR20,1759.58,2024-01-02 15:49:20.468334
FUT1779212,USR8330,Long,CRY6,5.29,CUR11,3523.14,2024-01-26 00:38:03.483700
FUT1779213,USR9595,Long,CRY1,81.8,CUR12,1338.46,2023-02-16 09:44:20.283931
FUT1779214,USR8897,Long,CRY2,80.77,CUR4,9258.27,2023-03-14 04:19:26.477404
FUT1779215,USR9115,Long,CRY1,19.04,CUR13,7939.48,2023-11-18 10:04:21.273601
FUT1779216,USR2177,Short,CRY6,83.52,CUR5,9355.08,2023-08-25 22:54:19.650506
FUT1779217,USR2895,Short,CRY1,80.92,CUR5,1366.76,2023-09-26 03:24:35.485908
FUT1779218,USR138,Short,CRY2,4.11,CUR27,3594.6,2023-12-24 01:50:04.991256
FUT1779219,USR7537,Short,CRY8,90.9,CUR17,3966.25,2023-05-23 21:00:48.344681
FUT1779220,USR1349,Short,CRY8,11.23,CUR15,2923.14,2023-06-22 13:33:55.907952
FUT1779221,USR316,Long,CRY3,44.64,CUR24,7626.06,2023-04-06 04:23:57.726319
FUT1779222,USR6094,Long,CRY9,88.43,CUR22,1517.14,2024-01-10 05:08:02.066557
FUT1779223,USR4064,Short,CRY2,62.35,CUR10,1730.49,2023-07-06 13:28:35.699635
FUT1779224,USR2095,Short,CRY2,76.92,CUR5,4250.38,2023-11-24 04:56:16.904587
FUT1779225,USR8683,Long,CRY1,67.78,CUR6,2078.45,2024-01-03 17:28:41.143606
FUT1779226,USR8578,Short,CRY2,82.28,CUR22,1355.12,2023-06-10 11:08:11.965581
FUT1779227,USR8004,Long,CRY8,82.19,CUR9,5365.2,2023-05-15 07:26:57.292339
FUT1779228,USR962,Short,CRY8,56.12,CUR30,4159.5,2024-01-25 23:54:04.490964
FUT1779229,USR7983,Short,CRY2,11.43,CUR22,8845.63,2023-12-24 12:29:18.759500
FUT1779230,USR9359,Short,CRY8,45.19,CUR1,5870.11,2023-12-04 14:09:50.704410
FUT1779231,USR5526,Short,CRY3,35.36,CUR11,431.52,2023-10-28 23:38:18.153488
FUT1779232,USR6658,Long,CRY9,42.64,CUR5,1596.45,2023-03-13 03:09:35.591272
FUT1779233,USR5808,Long,CRY3,49.29,CUR15,3277.98,2023-03-31 04:21:14.529730
FUT1779234,USR6799,Short,CRY1,60.31,CUR7,9686.13,2023-02-19 08:38:09.863104
FUT1779235,USR623,Long,CRY3,55.43,CUR26,1361.45,2023-05-10 10:57:52.223300
FUT1779236,USR8878,Short,CRY8,83.82,CUR20,155.91,2023-07-07 17:59:20.261957
FUT1779237,USR3131,Short,CRY6,93.64,CUR28,4611.57,2023-03-27 07:29:16.905717
FUT1779238,USR338,Long,CRY6,64.14,CUR14,7828.22,2023-05-09 23:01:19.209127
FUT1779239,USR7771,Long,CRY10,69.04,CUR28,3054.9,2023-12-08 03:11:36.878131
FUT1779240,USR7704,Long,CRY1,78.83,CUR10,5068.21,2023-10-17 07:27:38.702219
FUT1779241,USR9364,Short,CRY1,53.01,CUR27,1731.73,2023-12-17 08:31:08.564935
FUT1779242,USR9983,Long,CRY5,87.7,CUR30,6802.64,2023-08-17 00:16:23.513900
FUT1779243,USR2978,Short,CRY2,30.02,CUR9,7324.84,2023-12-29 02:47:18.665009
FUT1779244,USR9284,Short,CRY8,55.66,CUR17,7383.93,2023-10-19 03:24:49.724997
FUT1779245,USR3759,Short,CRY4,91.7,CUR4,4356.95,2023-03-23 10:18:01.644983
FUT1779246,USR442,Short,CRY2,82.88,CUR19,6583.25,2023-02-22 21:02:47.225405
FUT1779247,USR8260,Short,CRY2,39.9,CUR14,7764.23,2023-12-12 01:48:18.459647
FUT1779248,USR156,Short,CRY4,6.95,CUR8,6583.88,2023-06-03 16:56:40.590708
FUT1779249,USR1711,Short,CRY7,92.72,CUR27,1515.3,2023-11-14 01:57:17.625297
FUT1779250,USR5810,Short,CRY5,15.95,CUR27,9234.97,2023-12-09 16:09:13.823443
FUT1779251,USR2528,Long,CRY10,29.53,CUR21,4317.51,2024-02-02 02:09:11.225312
FUT1779252,USR25,Long,CRY7,30.45,CUR8,8753.61,2023-06-01 15:26:35.961768
FUT1779253,USR9636,Short,CRY3,87.58,CUR7,5786.24,2023-12-22 09:14:10.432606
FUT1779254,USR2613,Short,CRY10,37.3,CUR25,5107.48,2023-05-15 21:03:49.954202
FUT1779255,USR1477,Short,CRY5,16.91,CUR20,8719.46,2023-10-16 21:57:14.461521
FUT1779256,USR1905,Long,CRY1,77.56,CUR30,1675.44,2023-11-24 15:13:22.707274
FUT1779257,USR5017,Short,CRY2,92.33,CUR13,791.39,2023-08-02 06:57:03.209668
FUT1779258,USR7994,Short,CRY7,5.58,CUR10,4030.75,2024-01-31 11:04:08.981050
FUT1779259,USR3434,Short,CRY8,87.29,CUR19,2635.56,2023-02-17 20:26:25.354296
FUT1779260,USR5460,Long,CRY3,93.57,CUR16,7340.49,2023-03-18 09:54:53.679652
FUT1779261,USR3595,Long,CRY10,76.21,CUR14,1716.5,2023-04-07 20:58:30.601241
FUT1779262,USR4186,Long,CRY2,35.15,CUR30,4242.54,2024-01-22 22:04:08.585793
FUT1779263,USR6495,Long,CRY7,87.54,CUR27,6153.58,2023-12-15 10:57:44.648806
FUT1779264,USR6299,Long,CRY10,24.69,CUR6,1170.57,2023-03-24 10:24:55.719041
FUT1779265,USR4189,Long,CRY6,32.25,CUR16,8328.83,2023-10-15 02:08:37.408339
FUT1779266,USR665,Short,CRY7,98.01,CUR24,6634.8,2023-10-11 23:45:21.825572
FUT1779267,USR5175,Long,CRY5,25.99,CUR15,4783.4,2023-04-17 14:51:49.997875
FUT1779268,USR5011,Long,CRY3,58.58,CUR30,8519.25,2023-10-13 14:46:39.903556
FUT1779269,USR3215,Long,CRY4,25.83,CUR3,684.92,2023-12-02 00:09:16.977962
FUT1779270,USR6240,Long,CRY1,29.96,CUR29,4881.3,2024-01-23 10:46:57.084954
FUT1779271,USR6827,Short,CRY5,9.25,CUR7,3307.25,2023-11-12 14:48:20.123215
FUT1779272,USR7183,Long,CRY1,94.7,CUR25,7763.68,2023-05-15 20:57:02.633575
FUT1779273,USR5078,Short,CRY5,92.6,CUR12,7897.59,2024-01-25 16:54:31.159466
FUT1779274,USR9664,Long,CRY7,30.57,CUR15,9111.9,2024-01-16 18:25:46.195427
FUT1779275,USR4922,Short,CRY8,79.85,CUR5,2522.61,2023-12-03 18:10:20.727718
FUT1779276,USR560,Short,CRY8,95.7,CUR18,258.73,2023-08-01 16:24:39.964572
FUT1779277,USR3026,Long,CRY6,65.84,CUR10,2474.14,2023-07-01 11:40:50.230178
FUT1779278,USR7039,Long,CRY9,72.69,CUR22,2603.38,2023-07-05 12:38:42.675138
FUT1779279,USR5354,Long,CRY9,25.71,CUR13,5267.93,2023-10-30 15:39:11.402630
FUT1779280,USR83,Short,CRY2,92.61,CUR2,9211.93,2024-01-23 18:32:05.040938
FUT1779281,USR2475,Short,CRY1,85.44,CUR15,3225.56,2023-07-16 23:30:09.373527
FUT1779282,USR2977,Long,CRY7,15.21,CUR26,1147.41,2024-01-06 18:46:47.608353
FUT1779283,USR2612,Short,CRY2,0.8,CUR20,8217.88,2023-10-14 22:51:21.086724
FUT1779284,USR2135,Short,CRY9,67.0,CUR19,5255.18,2023-04-06 06:27:02.541478
FUT1779285,USR3137,Long,CRY6,70.1,CUR9,6081.49,2023-05-19 14:14:46.108450
FUT1779286,USR5464,Long,CRY8,35.78,CUR11,6806.45,2023-12-19 06:02:05.651146
FUT1779287,USR3774,Short,CRY5,60.49,CUR15,6817.97,2023-05-24 14:58:29.189837
FUT1779288,USR6367,Long,CRY2,83.78,CUR29,4475.03,2023-11-15 05:53:29.731812
FUT1779289,USR3803,Long,CRY2,72.61,CUR2,992.55,2023-05-12 12:04:50.762294
FUT1779290,USR1575,Long,CRY10,46.5,CUR7,9376.5,2023-09-04 20:18:09.057482
FUT1779291,USR704,Long,CRY9,26.09,CUR17,5033.03,2023-07-07 08:21:14.737733
FUT1779292,USR9604,Long,CRY1,84.69,CUR4,1317.73,2023-07-18 11:26:23.400287
FUT1779293,USR8995,Long,CRY2,12.08,CUR29,8463.79,2023-03-18 04:12:19.313116
FUT1779294,USR1091,Short,CRY8,55.38,CUR13,6978.9,2024-01-18 23:28:18.082052
FUT1779295,USR100,Short,CRY9,3.82,CUR4,4815.71,2023-05-25 08:16:13.235430
FUT1779296,USR6432,Long,CRY3,69.81,CUR11,9626.82,2023-11-10 11:25:30.893300
FUT1779297,USR1598,Long,CRY6,11.46,CUR12,9334.6,2023-05-11 12:21:40.123194
FUT1779298,USR119,Long,CRY9,72.89,CUR30,7952.6,2023-03-30 23:17:45.992690
FUT1779299,USR7812,Short,CRY7,43.74,CUR14,4663.69,2023-02-13 02:16:31.702173
FUT1779300,USR7049,Short,CRY4,53.59,CUR14,9494.17,2023-08-09 20:08:07.768818
FUT1779301,USR4910,Long,CRY9,39.63,CUR21,5004.36,2023-02-28 19:25:14.441522
FUT1779302,USR5825,Long,CRY4,33.73,CUR4,5606.9,2023-02-26 09:07:45.464098
FUT1779303,USR4758,Short,CRY8,15.03,CUR30,2455.53,2024-01-26 15:11:03.095201
FUT1779304,USR7651,Short,CRY8,3.27,CUR15,1285.99,2024-01-08 23:16:18.761222
FUT1779305,USR6492,Long,CRY2,67.74,CUR11,8438.27,2023-03-27 20:42:36.264776
FUT1779306,USR7307,Long,CRY1,16.41,CUR25,8641.17,2023-08-04 12:15:30.973663
FUT1779307,USR4580,Short,CRY7,68.98,CUR15,7839.79,2023-07-07 17:00:34.971602
FUT1779308,USR2538,Long,CRY7,26.91,CUR25,8883.23,2023-08-13 05:03:57.708375
FUT1779309,USR2345,Long,CRY4,5.53,CUR5,644.73,2023-08-15 06:23:16.372187
FUT1779310,USR8467,Long,CRY7,7.57,CUR17,4606.58,2024-02-05 12:21:54.855844
FUT1779311,USR3833,Long,CRY3,81.99,CUR21,5116.09,2023-07-21 03:58:48.494528
FUT1779312,USR9032,Long,CRY9,39.31,CUR23,9622.71,2023-06-13 14:14:46.904658
FUT1779313,USR3892,Short,CRY1,15.31,CUR13,7189.89,2023-05-09 05:24:04.818077
FUT1779314,USR4151,Short,CRY9,53.31,CUR1,5056.33,2023-07-11 16:08:17.865562
FUT1779315,USR7046,Short,CRY9,54.17,CUR18,5874.47,2023-11-23 20:10:52.969777
FUT1779316,USR8693,Short,CRY7,75.99,CUR28,7254.0,2023-02-11 08:01:55.397779
FUT1779317,USR1500,Short,CRY10,46.51,CUR6,5983.43,2023-12-03 09:54:51.377535
FUT1779318,USR3440,Short,CRY5,8.29,CUR20,5801.29,2023-07-30 02:41:53.927215
FUT1779319,USR9088,Long,CRY4,89.62,CUR22,5307.66,2023-07-15 13:10:41.477249
FUT1779320,USR971,Long,CRY8,65.19,CUR29,6020.87,2024-01-04 04:58:57.100564
FUT1779321,USR2955,Long,CRY4,66.73,CUR2,520.72,2023-11-18 01:50:31.931925
FUT1779322,USR7043,Long,CRY1,97.76,CUR26,6590.85,2023-04-17 17:57:57.639793
FUT1779323,USR4867,Long,CRY8,13.23,CUR10,9907.34,2024-01-20 05:56:55.449242
FUT1779324,USR3308,Long,CRY3,40.05,CUR22,6544.17,2024-01-10 21:35:08.061162
FUT1779325,USR1707,Long,CRY4,24.87,CUR1,3375.4,2023-05-09 15:18:44.226404
FUT1779326,USR4025,Long,CRY3,82.63,CUR28,4495.95,2023-03-04 12:31:50.845548
FUT1779327,USR1617,Short,CRY4,89.43,CUR21,7572.53,2023-06-04 11:24:56.801905
FUT1779328,USR9145,Short,CRY4,4.01,CUR5,3189.11,2023-06-04 07:54:27.876315
FUT1779329,USR9621,Long,CRY7,62.58,CUR26,5502.22,2023-10-31 20:50:34.583376
FUT1779330,USR8745,Long,CRY7,18.42,CUR12,3050.04,2023-04-02 22:31:45.768434
FUT1779331,USR1998,Long,CRY9,63.89,CUR21,7353.19,2023-04-10 18:26:22.143553
FUT1779332,USR8695,Long,CRY5,24.68,CUR8,5756.26,2023-12-17 20:26:37.686903
FUT1779333,USR8533,Long,CRY9,55.02,CUR4,4639.78,2023-05-06 20:57:14.321749
FUT1779334,USR2632,Long,CRY7,77.3,CUR12,7479.86,2023-02-22 13:43:31.623752
FUT1779335,USR4245,Long,CRY2,61.31,CUR27,4391.64,2023-05-02 10:02:55.828511
FUT1779336,USR9017,Long,CRY5,40.54,CUR12,7462.21,2023-10-24 00:41:38.122875
FUT1779337,USR9428,Long,CRY7,83.18,CUR23,335.4,2023-12-02 02:08:03.455459
FUT1779338,USR9122,Short,CRY5,82.38,CUR22,1302.53,2023-04-06 08:15:58.268076
FUT1779339,USR1522,Long,CRY1,92.66,CUR5,6256.85,2023-05-15 16:22:46.278521
FUT1779340,USR319,Long,CRY2,66.16,CUR21,7884.21,2023-06-11 01:56:53.170879
FUT1779341,USR2472,Long,CRY1,50.13,CUR7,3983.74,2024-02-04 03:52:55.666550
FUT1779342,USR5549,Long,CRY3,34.13,CUR1,3067.6,2023-06-09 05:53:16.568152
FUT1779343,USR1980,Short,CRY7,12.51,CUR16,1180.32,2024-01-16 17:34:37.408448
FUT1779344,USR6715,Short,CRY8,66.04,CUR10,7802.84,2023-07-02 15:28:16.833081
FUT1779345,USR4793,Short,CRY1,56.09,CUR7,4146.87,2023-04-09 04:14:10.101843
FUT1779346,USR1934,Short,CRY6,61.01,CUR6,3616.83,2023-12-06 05:16:27.876726
FUT1779347,USR9707,Long,CRY3,66.51,CUR11,9045.57,2023-07-10 09:37:47.601562
FUT1779348,USR4000,Long,CRY9,13.55,CUR23,2165.98,2023-12-24 16:53:21.165140
FUT1779349,USR5388,Long,CRY6,54.07,CUR5,4454.57,2023-12-28 02:53:40.330752
FUT1779350,USR4178,Short,CRY9,59.51,CUR11,3795.25,2024-01-13 01:47:46.199874
FUT1779351,USR7188,Short,CRY4,19.54,CUR25,9242.93,2023-12-04 09:40:02.877642
FUT1779352,USR6684,Long,CRY7,90.46,CUR21,5021.2,2023-09-24 22:46:24.054833
FUT1779353,USR2635,Short,CRY4,47.86,CUR20,4904.32,2023-08-27 18:40:04.015972
FUT1779354,USR2045,Short,CRY8,73.09,CUR23,1007.34,2023-05-01 20:32:07.039711
FUT1779355,USR6542,Long,CRY3,10.08,CUR30,2838.69,2023-06-21 05:46:16.041185
FUT1779356,USR24,Short,CRY2,58.54,CUR26,4418.93,2024-01-29 20:54:43.436560
FUT1779357,USR9667,Long,CRY9,96.38,CUR30,9920.95,2023-04-18 05:23:18.908398
FUT1779358,USR6185,Long,CRY9,21.64,CUR15,404.82,2023-02-12 06:13:48.189964
FUT1779359,USR8703,Short,CRY2,17.11,CUR26,2125.57,2023-02-11 02:43:27.569582
FUT1779360,USR7374,Short,CRY1,99.37,CUR16,3670.4,2023-10-11 14:38:59.058472
FUT1779361,USR786,Short,CRY4,67.99,CUR26,1704.79,2023-04-30 22:02:50.803313
FUT1779362,USR9427,Short,CRY10,46.13,CUR25,8868.4,2023-06-17 12:30:57.385980
FUT1779363,USR390,Short,CRY8,1.99,CUR6,7425.15,2023-02-18 23:23:48.687581
FUT1779364,USR105,Long,CRY9,84.42,CUR9,4546.96,2023-05-22 23:48:01.428298
FUT1779365,USR6431,Short,CRY3,25.39,CUR5,9897.83,2023-06-05 21:51:35.772591
FUT1779366,USR3369,Long,CRY1,34.3,CUR19,7777.72,2023-08-11 13:58:00.991774
FUT1779367,USR8640,Short,CRY3,82.43,CUR22,2942.08,2023-11-10 19:23:12.741197
FUT1779368,USR458,Long,CRY3,93.73,CUR5,7246.76,2023-12-21 22:58:37.630369
FUT1779369,USR6586,Short,CRY4,48.52,CUR2,1649.41,2023-12-05 10:47:11.525620
FUT1779370,USR466,Short,CRY10,4.56,CUR18,9107.24,2023-10-15 00:58:55.635448
FUT1779371,USR6324,Short,CRY7,11.07,CUR17,6334.3,2023-05-01 21:53:14.939014
FUT1779372,USR3075,Long,CRY5,55.43,CUR5,6710.01,2023-05-05 17:28:12.425222
FUT1779373,USR4679,Long,CRY10,7.93,CUR23,3314.87,2023-06-25 19:01:22.967642
FUT1779374,USR5305,Short,CRY1,63.84,CUR12,6399.95,2023-09-11 01:08:44.770455
FUT1779375,USR1077,Long,CRY8,60.98,CUR30,5212.6,2023-09-09 23:54:38.786990
FUT1779376,USR6181,Long,CRY7,48.49,CUR9,5009.5,2023-03-03 20:20:40.576662
FUT1779377,USR5620,Long,CRY5,82.81,CUR29,4628.1,2024-02-10 01:47:51.645596
FUT1779378,USR6286,Short,CRY9,78.69,CUR23,990.43,2023-03-19 00:28:59.880871
FUT1779379,USR8976,Short,CRY4,56.53,CUR5,9210.67,2024-01-17 23:25:25.918101
FUT1779380,USR2631,Short,CRY5,37.59,CUR25,7667.77,2023-08-19 10:42:13.970410
FUT1779381,USR6392,Short,CRY3,19.74,CUR5,881.05,2023-12-11 10:15:35.293910
FUT1779382,USR3175,Long,CRY5,58.02,CUR30,2465.1,2023-10-05 15:05:06.950538
FUT1779383,USR4167,Long,CRY4,76.83,CUR5,6198.09,2023-08-17 16:55:04.971865
FUT1779384,USR4758,Long,CRY8,20.34,CUR27,7732.4,2023-07-25 13:03:27.534954
FUT1779385,USR4329,Long,CRY7,78.45,CUR12,7202.26,2024-01-07 21:09:41.513765
FUT1779386,USR2546,Long,CRY2,6.05,CUR29,9258.56,2024-01-16 06:01:18.649873
FUT1779387,USR1433,Long,CRY7,70.15,CUR2,7783.0,2023-03-31 13:14:25.095387
FUT1779388,USR8600,Short,CRY3,20.69,CUR12,6418.06,2023-08-19 02:25:08.448847
FUT1779389,USR6719,Long,CRY4,32.83,CUR24,3978.47,2023-11-16 03:53:40.952575
FUT1779390,USR2227,Long,CRY3,78.58,CUR28,8561.99,2023-03-26 03:21:07.035969
FUT1779391,USR6694,Short,CRY2,81.21,CUR5,5119.17,2023-06-21 01:23:36.455700
FUT1779392,USR8430,Short,CRY2,56.12,CUR19,5708.38,2023-07-21 08:23:50.375211
FUT1779393,USR5492,Short,CRY9,43.23,CUR20,9982.8,2023-10-18 22:01:29.424315
FUT1779394,USR9404,Short,CRY1,83.47,CUR9,9287.98,2023-08-23 08:12:33.993074
FUT1779395,USR6038,Short,CRY10,95.17,CUR29,2671.02,2023-10-18 06:32:05.780045
FUT1779396,USR7517,Long,CRY9,89.69,CUR29,4507.77,2024-01-26 22:30:40.626570
FUT1779397,USR4845,Short,CRY8,76.04,CUR19,4355.68,2023-05-17 08:44:21.763901
FUT1779398,USR5157,Long,CRY5,70.31,CUR30,5129.23,2023-07-12 17:30:31.272168
FUT1779399,USR7726,Long,CRY6,86.11,CUR13,6747.18,2023-03-27 01:46:55.438411
FUT1779400,USR6981,Long,CRY1,59.16,CUR12,3605.28,2023-02-20 19:14:21.370857
FUT1779401,USR2159,Long,CRY5,51.02,CUR5,8190.96,2023-07-01 23:11:06.316501
FUT1779402,USR5205,Short,CRY7,45.17,CUR5,8995.98,2023-06-15 21:09:00.341812
FUT1779403,USR9447,Short,CRY10,34.74,CUR21,9995.33,2023-08-28 06:17:06.743123
FUT1779404,USR843,Long,CRY5,21.91,CUR14,290.72,2023-07-17 07:26:59.694506
FUT1779405,USR778,Short,CRY2,32.81,CUR13,5431.72,2023-07-15 12:28:14.048573
FUT1779406,USR7455,Long,CRY8,2.17,CUR1,9286.0,2023-03-21 18:00:47.669151
FUT1779407,USR655,Short,CRY10,14.5,CUR21,8274.71,2023-05-24 19:19:32.024685
FUT1779408,USR8109,Short,CRY7,92.98,CUR1,6751.8,2024-02-07 22:12:43.674076
FUT1779409,USR9691,Short,CRY9,27.39,CUR30,1168.23,2023-10-29 06:24:55.596517
FUT1779410,USR1387,Short,CRY1,49.16,CUR28,6689.08,2023-02-12 15:55:06.708538
FUT1779411,USR1094,Short,CRY4,12.07,CUR28,1835.35,2023-07-08 08:57:20.461743
FUT1779412,USR1492,Short,CRY9,1.49,CUR24,5978.4,2023-06-23 03:39:11.814095
FUT1779413,USR1096,Long,CRY6,49.91,CUR5,466.46,2023-04-16 07:46:43.100895
FUT1779414,USR2283,Short,CRY1,13.67,CUR21,6152.54,2024-01-11 05:07:37.450919
FUT1779415,USR1908,Long,CRY9,59.59,CUR29,7970.69,2023-11-01 04:46:30.019703
FUT1779416,USR5611,Short,CRY8,0.43,CUR15,9152.27,2023-10-01 10:28:58.341470
FUT1779417,USR5010,Short,CRY10,37.03,CUR25,8189.93,2023-07-22 21:47:45.996809
FUT1779418,USR1513,Short,CRY9,18.13,CUR10,124.98,2023-11-02 12:33:15.565126
FUT1779419,USR8699,Short,CRY7,80.28,CUR3,1299.77,2023-05-20 03:47:05.273182
FUT1779420,USR7463,Short,CRY1,10.76,CUR13,2580.11,2023-08-30 05:55:19.733517
FUT1779421,USR49,Long,CRY10,26.67,CUR11,9213.62,2023-11-05 07:14:46.962168
FUT1779422,USR2029,Long,CRY10,16.57,CUR4,7636.15,2024-01-24 14:39:21.086047
FUT1779423,USR3377,Short,CRY8,55.94,CUR23,4409.68,2023-05-03 11:34:52.994400
FUT1779424,USR3995,Long,CRY8,61.02,CUR23,6281.87,2023-11-07 17:01:12.273033
FUT1779425,USR8444,Long,CRY6,76.82,CUR3,1395.91,2023-09-19 21:57:26.611470
FUT1779426,USR8560,Short,CRY9,68.19,CUR17,6902.53,2023-11-02 10:23:48.244398
FUT1779427,USR3919,Long,CRY3,70.01,CUR6,263.57,2023-07-16 11:27:51.880305
FUT1779428,USR4392,Short,CRY2,52.75,CUR24,1565.04,2023-10-13 00:27:18.980573
FUT1779429,USR3752,Long,CRY10,39.25,CUR8,9199.32,2024-01-19 22:36:05.365426
FUT1779430,USR4545,Long,CRY8,64.01,CUR24,4748.69,2023-05-06 00:05:24.983310
FUT1779431,USR2719,Long,CRY6,94.97,CUR2,1193.94,2023-12-27 20:18:29.828781
FUT1779432,USR6402,Short,CRY1,75.88,CUR10,3423.6,2023-07-13 23:58:24.703563
FUT1779433,USR1808,Short,CRY9,48.49,CUR28,6668.68,2023-07-11 12:05:53.438975
FUT1779434,USR7422,Long,CRY1,1.88,CUR13,6920.97,2023-10-27 18:57:09.276591
FUT1779435,USR6853,Short,CRY6,5.47,CUR18,7621.51,2023-12-15 11:09:24.636101
FUT1779436,USR182,Long,CRY4,37.36,CUR27,5095.28,2023-05-23 16:34:46.576749
FUT1779437,USR5411,Long,CRY3,33.18,CUR18,8242.25,2023-03-10 23:41:27.357708
