TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1340279,USR640,Short,CRY4,2.07,CUR11,5593.22,2023-06-04 19:22:14.254838
FUT1340280,USR5351,Short,CRY5,52.75,CUR20,7967.34,2023-03-09 11:17:51.641209
FUT1340281,USR1632,Short,CRY9,15.01,CUR7,5315.26,2023-06-04 20:10:36.162432
FUT1340282,USR733,Short,CRY10,16.26,CUR2,8082.62,2023-10-23 15:23:24.977280
FUT1340283,USR304,Long,CRY4,59.79,CUR5,8172.35,2023-05-28 13:42:16.497883
FUT1340284,USR8750,Long,CRY1,79.2,CUR24,7131.49,2023-04-09 03:29:28.050061
FUT1340285,USR5634,Long,CRY10,81.44,CUR30,6067.55,2023-12-17 08:42:53.221594
FUT1340286,USR1093,Long,CRY3,22.17,CUR20,3313.48,2023-06-23 08:51:50.056833
FUT1340287,USR3681,Short,CRY4,6.92,CUR20,6878.75,2023-10-16 22:21:20.894128
FUT1340288,USR326,Short,CRY6,7.77,CUR19,4747.03,2024-02-09 12:06:13.182015
FUT1340289,USR7640,Short,CRY5,70.18,CUR16,8638.13,2023-09-18 06:58:59.359511
FUT1340290,USR4517,Long,CRY7,63.49,CUR18,8667.55,2023-10-03 20:46:17.771498
FUT1340291,USR1124,Short,CRY8,42.39,CUR28,254.03,2023-09-24 21:07:37.348079
FUT1340292,USR3185,Long,CRY7,74.75,CUR9,9818.22,2023-06-05 14:11:52.701566
FUT1340293,USR1053,Short,CRY2,88.05,CUR15,1734.78,2023-07-22 00:42:06.518712
FUT1340294,USR726,Short,CRY2,62.15,CUR9,4107.07,2024-01-25 17:11:34.125144
FUT1340295,USR6979,Short,CRY9,18.51,CUR22,7878.15,2023-11-13 21:00:37.314744
FUT1340296,USR1110,Long,CRY5,47.3,CUR25,7501.62,2023-03-31 03:52:09.017335
FUT1340297,USR7921,Long,CRY6,1.26,CUR1,6182.86,2023-11-17 10:51:50.029709
FUT1340298,USR754,Short,CRY9,98.14,CUR12,3892.85,2023-04-10 21:59:40.825463
FUT1340299,USR1243,Long,CRY8,53.95,CUR27,6358.25,2023-05-29 05:51:07.309270
FUT1340300,USR3400,Short,CRY1,97.12,CUR13,5766.89,2023-07-15 08:00:45.556083
FUT1340301,USR4691,Long,CRY3,84.55,CUR3,6720.55,2023-05-12 15:28:58.313133
FUT1340302,USR6161,Long,CRY6,56.37,CUR2,5048.57,2023-09-17 05:19:21.927727
FUT1340303,USR1735,Short,CRY3,34.86,CUR19,8288.77,2023-02-11 12:02:47.143128
FUT1340304,USR3285,Long,CRY2,83.47,CUR14,9008.45,2023-04-02 03:03:46.357296
FUT1340305,USR8217,Long,CRY4,33.49,CUR18,2239.69,2023-04-22 11:29:22.203904
FUT1340306,USR2366,Short,CRY8,62.13,CUR22,8977.54,2023-10-29 17:35:37.652918
FUT1340307,USR8580,Short,CRY9,60.44,CUR3,7459.03,2023-04-14 11:22:10.607584
FUT1340308,USR8249,Long,CRY5,63.96,CUR2,2598.94,2024-01-23 10:18:03.061253
FUT1340309,USR254,Short,CRY5,77.14,CUR24,2860.2,2023-05-29 02:57:23.798407
FUT1340310,USR8250,Short,CRY4,32.06,CUR2,8951.85,2023-12-07 22:41:38.496677
FUT1340311,USR4234,Short,CRY7,36.29,CUR23,9385.0,2023-04-03 12:43:11.261582
FUT1340312,USR9229,Long,CRY9,11.96,CUR28,9669.81,2023-10-23 14:21:05.818010
FUT1340313,USR8714,Short,CRY3,85.59,CUR7,5044.26,2023-06-29 09:15:09.933247
FUT1340314,USR2799,Short,CRY5,92.09,CUR25,7255.54,2023-12-18 20:42:06.178870
FUT1340315,USR9809,Long,CRY10,51.91,CUR10,6298.62,2023-09-08 14:49:04.771958
FUT1340316,USR262,Short,CRY4,66.8,CUR26,2632.65,2023-03-31 15:32:08.735143
FUT1340317,USR9629,Short,CRY4,45.16,CUR16,3734.61,2023-03-19 06:16:51.577365
FUT1340318,USR8736,Long,CRY1,78.59,CUR25,3263.32,2023-03-24 20:51:47.765944
FUT1340319,USR6054,Long,CRY1,77.42,CUR24,9464.64,2023-04-15 13:55:00.980003
FUT1340320,USR5971,Short,CRY1,59.28,CUR11,9710.48,2023-04-12 01:17:20.607565
FUT1340321,USR2468,Long,CRY5,23.75,CUR10,6765.51,2023-10-04 18:20:59.992765
FUT1340322,USR7891,Long,CRY5,37.97,CUR18,1436.15,2023-08-14 22:38:08.012142
FUT1340323,USR7636,Short,CRY4,58.13,CUR17,7460.71,2023-07-22 18:07:10.395553
FUT1340324,USR7089,Short,CRY4,1.56,CUR5,8011.04,2023-08-19 12:09:17.545672
FUT1340325,USR9072,Short,CRY1,14.87,CUR23,5649.34,2023-07-10 03:08:56.985507
FUT1340326,USR2550,Long,CRY4,33.07,CUR22,3544.48,2023-11-06 01:35:42.343032
FUT1340327,USR6434,Short,CRY6,87.57,CUR19,9757.89,2023-12-23 20:31:20.800924
FUT1340328,USR7064,Short,CRY7,9.98,CUR17,889.01,2023-03-20 13:00:04.078981
FUT1340329,USR7261,Short,CRY3,52.41,CUR28,662.42,2023-05-09 18:22:03.913376
FUT1340330,USR283,Short,CRY10,62.04,CUR17,3089.03,2023-05-23 04:18:32.361619
FUT1340331,USR8238,Long,CRY7,79.05,CUR23,5615.24,2023-12-21 12:27:35.130663
FUT1340332,USR4951,Short,CRY4,43.34,CUR2,8818.64,2023-12-23 23:31:03.257228
FUT1340333,USR5569,Short,CRY10,92.0,CUR2,6411.63,2023-04-04 05:07:05.571446
FUT1340334,USR8052,Short,CRY6,57.12,CUR10,9109.96,2023-11-28 22:31:35.241934
FUT1340335,USR7570,Long,CRY2,24.4,CUR4,9386.58,2024-01-07 21:22:43.388158
FUT1340336,USR9513,Short,CRY4,18.84,CUR28,802.07,2023-11-22 18:04:46.268898
FUT1340337,USR9399,Short,CRY8,95.44,CUR22,9341.71,2023-12-28 00:41:02.300942
FUT1340338,USR8453,Long,CRY3,51.89,CUR20,7608.51,2023-08-10 02:47:38.921216
FUT1340339,USR8610,Long,CRY4,0.4,CUR30,9472.43,2023-11-27 22:16:24.146148
FUT1340340,USR2034,Short,CRY4,85.62,CUR6,106.46,2024-02-04 04:58:46.001993
FUT1340341,USR6720,Short,CRY8,56.29,CUR7,7281.74,2024-01-11 15:54:16.332307
FUT1340342,USR9218,Short,CRY5,41.02,CUR9,6496.85,2023-04-25 10:54:55.423172
FUT1340343,USR4275,Long,CRY6,0.79,CUR2,4480.53,2023-02-24 20:31:14.138884
FUT1340344,USR2824,Long,CRY9,39.61,CUR3,5210.56,2023-08-18 01:31:46.839629
FUT1340345,USR5972,Long,CRY3,69.72,CUR18,1812.52,2023-11-28 10:24:42.331912
FUT1340346,USR2324,Short,CRY1,52.08,CUR30,8187.11,2024-01-29 23:59:31.367324
FUT1340347,USR1517,Long,CRY10,67.08,CUR24,5611.91,2023-02-13 12:37:11.860647
FUT1340348,USR2642,Long,CRY7,10.16,CUR8,9461.96,2023-06-01 07:47:03.798967
FUT1340349,USR2914,Short,CRY5,89.07,CUR13,9122.29,2023-09-28 21:16:42.047605
FUT1340350,USR8593,Short,CRY1,46.11,CUR5,952.04,2023-12-18 10:46:47.604647
FUT1340351,USR8073,Long,CRY5,57.3,CUR11,7254.81,2023-08-20 21:19:10.298280
FUT1340352,USR3714,Long,CRY1,6.41,CUR25,3247.06,2023-05-12 12:50:55.822069
FUT1340353,USR7396,Short,CRY9,4.91,CUR22,8924.47,2023-03-26 09:14:05.319192
FUT1340354,USR3093,Long,CRY6,17.97,CUR23,3531.79,2023-03-17 19:09:21.436398
FUT1340355,USR1189,Long,CRY10,91.9,CUR11,9992.53,2023-09-10 08:45:11.297171
FUT1340356,USR5052,Short,CRY5,28.56,CUR11,9125.64,2023-07-15 09:04:40.401625
FUT1340357,USR1323,Long,CRY5,29.61,CUR15,4233.58,2023-05-09 02:08:35.395994
FUT1340358,USR437,Short,CRY6,92.85,CUR9,8892.81,2023-11-28 06:58:05.484916
FUT1340359,USR5354,Long,CRY3,25.75,CUR4,3991.92,2023-08-04 15:23:02.124364
FUT1340360,USR1211,Long,CRY1,67.75,CUR15,3462.46,2023-04-15 15:49:11.078932
FUT1340361,USR9774,Short,CRY10,46.04,CUR22,4249.16,2023-09-01 08:21:21.270223
FUT1340362,USR3669,Short,CRY7,42.33,CUR2,1709.34,2023-05-23 02:58:28.648365
FUT1340363,USR664,Short,CRY10,92.07,CUR8,6427.44,2023-07-12 18:11:22.987707
FUT1340364,USR13,Long,CRY8,4.55,CUR1,1984.24,2023-03-13 18:54:26.825564
FUT1340365,USR4613,Long,CRY7,89.76,CUR29,4763.93,2023-06-10 13:09:41.691444
FUT1340366,USR4936,Short,CRY6,60.98,CUR18,9580.93,2023-12-01 06:52:59.521956
FUT1340367,USR3097,Short,CRY1,1.77,CUR25,5916.15,2023-11-08 15:09:48.063496
FUT1340368,USR6590,Long,CRY4,41.78,CUR25,2959.85,2023-12-09 17:40:33.206022
FUT1340369,USR7437,Long,CRY2,67.15,CUR22,3538.16,2023-10-15 10:14:53.728984
FUT1340370,USR1528,Long,CRY2,4.87,CUR14,5493.38,2023-09-23 10:15:41.769411
FUT1340371,USR5287,Short,CRY6,70.67,CUR6,6921.73,2024-01-07 03:55:26.280940
FUT1340372,USR7023,Long,CRY1,25.34,CUR13,3419.91,2024-02-03 04:15:01.884637
FUT1340373,USR1408,Long,CRY7,67.95,CUR4,7217.15,2023-07-14 06:55:26.740666
FUT1340374,USR1804,Short,CRY7,79.42,CUR24,5856.31,2023-04-26 04:06:50.490644
FUT1340375,USR8170,Long,CRY1,38.42,CUR14,6197.2,2023-10-22 05:40:22.372461
FUT1340376,USR7393,Short,CRY4,77.93,CUR16,1643.81,2023-07-24 23:07:19.344887
FUT1340377,USR7216,Long,CRY10,18.12,CUR21,2639.2,2023-12-12 13:06:14.722827
FUT1340378,USR5963,Short,CRY9,72.06,CUR30,3900.98,2024-01-24 07:54:10.870872
FUT1340379,USR58,Short,CRY10,61.83,CUR24,8604.55,2023-06-26 11:33:44.749240
FUT1340380,USR3572,Long,CRY5,46.02,CUR21,8826.62,2023-08-05 14:16:20.875050
FUT1340381,USR8257,Short,CRY8,67.83,CUR27,3232.79,2023-04-13 21:03:48.186287
FUT1340382,USR2976,Long,CRY8,32.83,CUR25,5546.53,2023-07-03 00:02:38.717218
FUT1340383,USR9964,Long,CRY8,6.83,CUR14,4683.78,2023-12-13 04:47:14.008135
FUT1340384,USR7434,Short,CRY9,51.46,CUR11,4541.27,2023-12-17 01:43:06.559346
FUT1340385,USR750,Long,CRY10,94.29,CUR18,8463.49,2023-07-13 11:19:15.001989
FUT1340386,USR10,Long,CRY6,22.92,CUR3,5482.65,2023-08-23 07:35:58.243530
FUT1340387,USR8461,Short,CRY6,39.14,CUR2,2124.15,2023-09-12 13:50:53.247689
FUT1340388,USR5830,Short,CRY7,15.1,CUR18,1075.54,2023-06-14 09:40:43.517994
FUT1340389,USR6354,Long,CRY7,29.9,CUR25,1681.17,2023-12-23 08:03:56.645315
FUT1340390,USR3058,Long,CRY8,92.55,CUR5,7971.06,2023-04-27 20:45:30.970880
FUT1340391,USR6848,Short,CRY8,49.29,CUR18,6974.34,2023-06-02 21:05:02.540047
FUT1340392,USR1981,Long,CRY6,34.29,CUR7,4802.47,2023-04-17 03:11:56.942804
FUT1340393,USR9751,Short,CRY5,45.5,CUR17,6920.31,2023-07-22 16:41:58.495515
FUT1340394,USR179,Short,CRY4,7.9,CUR6,9822.31,2023-03-24 02:30:42.916068
FUT1340395,USR7890,Long,CRY8,21.75,CUR16,3809.64,2023-08-09 13:40:39.943198
FUT1340396,USR3091,Long,CRY5,97.75,CUR15,4119.79,2023-11-01 10:19:21.954296
FUT1340397,USR8751,Long,CRY5,48.13,CUR26,1468.45,2023-09-17 20:59:36.129989
FUT1340398,USR815,Short,CRY4,46.47,CUR20,4469.69,2023-12-22 17:13:01.187129
FUT1340399,USR7767,Short,CRY7,45.02,CUR21,5096.23,2023-09-15 06:25:18.048331
FUT1340400,USR4877,Long,CRY9,5.54,CUR28,1071.05,2023-03-03 14:59:24.734777
FUT1340401,USR6645,Short,CRY6,56.65,CUR29,6622.31,2023-03-19 20:28:39.669278
FUT1340402,USR554,Short,CRY7,9.21,CUR19,2395.1,2024-02-05 07:45:27.894274
FUT1340403,USR5722,Short,CRY6,71.22,CUR30,6823.57,2023-05-24 22:43:43.887079
FUT1340404,USR939,Short,CRY3,40.09,CUR25,4596.15,2023-09-14 06:41:17.230203
FUT1340405,USR5967,Long,CRY4,11.05,CUR9,231.48,2023-08-02 11:36:36.724050
FUT1340406,USR4701,Short,CRY7,1.16,CUR1,340.38,2023-07-25 13:25:27.020761
FUT1340407,USR1272,Long,CRY7,32.37,CUR22,2506.89,2023-03-01 06:56:30.181966
FUT1340408,USR1267,Long,CRY9,68.45,CUR8,657.14,2023-10-18 00:42:03.860616
FUT1340409,USR7531,Short,CRY1,60.58,CUR16,3194.39,2023-09-01 15:17:56.267179
FUT1340410,USR8006,Long,CRY6,81.95,CUR4,9999.12,2024-01-10 17:18:44.593480
FUT1340411,USR5082,Short,CRY3,50.7,CUR20,8264.54,2023-07-06 12:26:25.178275
FUT1340412,USR2193,Long,CRY2,69.91,CUR3,3398.51,2023-10-05 10:31:46.811136
FUT1340413,USR8783,Short,CRY2,69.56,CUR2,3367.23,2023-02-14 20:05:15.176507
FUT1340414,USR4459,Long,CRY9,33.51,CUR9,5315.86,2024-02-08 01:46:47.618789
FUT1340415,USR4308,Long,CRY7,94.31,CUR25,9987.44,2023-05-02 22:47:01.932074
FUT1340416,USR1073,Short,CRY5,26.53,CUR14,9781.54,2023-05-12 23:39:05.656982
FUT1340417,USR4374,Long,CRY4,91.26,CUR6,6517.51,2023-12-02 21:36:11.520831
FUT1340418,USR3489,Short,CRY7,40.51,CUR13,103.59,2023-12-17 12:13:55.325545
FUT1340419,USR3056,Long,CRY3,39.83,CUR7,2936.18,2024-01-17 19:46:59.230366
FUT1340420,USR3997,Long,CRY8,24.47,CUR24,3345.13,2023-12-09 17:47:17.095562
FUT1340421,USR2771,Short,CRY10,98.98,CUR6,1269.29,2023-12-22 09:43:15.354779
FUT1340422,USR5150,Long,CRY10,61.18,CUR12,4599.46,2023-03-31 19:48:43.433951
FUT1340423,USR1601,Short,CRY8,57.55,CUR11,9410.79,2023-12-12 11:48:03.878455
FUT1340424,USR6496,Short,CRY10,68.52,CUR23,3075.2,2023-05-06 05:35:47.559915
FUT1340425,USR4116,Short,CRY4,74.22,CUR4,3969.52,2024-02-06 00:15:14.830935
FUT1340426,USR4775,Long,CRY1,12.32,CUR10,4321.92,2023-11-12 17:16:45.236359
FUT1340427,USR8756,Long,CRY5,55.51,CUR2,3495.58,2023-11-11 17:28:10.349685
FUT1340428,USR8671,Long,CRY5,47.06,CUR11,762.33,2023-12-06 12:01:09.238386
FUT1340429,USR1894,Short,CRY8,54.31,CUR6,9674.0,2023-11-16 09:46:42.186259
FUT1340430,USR4912,Long,CRY6,27.21,CUR22,9815.47,2024-01-28 14:16:12.839014
FUT1340431,USR860,Short,CRY3,77.14,CUR7,4613.58,2024-01-31 00:41:02.614960
FUT1340432,USR2842,Short,CRY9,5.06,CUR25,4517.65,2023-09-23 01:43:08.270767
FUT1340433,USR9729,Long,CRY10,4.89,CUR5,4274.41,2024-02-05 12:23:37.380721
FUT1340434,USR5802,Short,CRY9,14.49,CUR8,6866.71,2023-02-17 00:05:06.286751
FUT1340435,USR9480,Long,CRY9,82.51,CUR20,4253.37,2023-11-27 12:51:35.949153
FUT1340436,USR8982,Long,CRY2,51.22,CUR25,6977.8,2023-03-18 03:34:54.482432
FUT1340437,USR9979,Short,CRY5,40.74,CUR8,8804.22,2024-02-02 12:10:35.124976
FUT1340438,USR3200,Long,CRY8,29.29,CUR22,4445.4,2023-02-22 12:31:17.178158
FUT1340439,USR7831,Short,CRY5,43.45,CUR7,9670.22,2023-10-16 06:58:06.449100
FUT1340440,USR1523,Long,CRY4,16.58,CUR22,1843.1,2023-05-07 14:24:33.902642
FUT1340441,USR4053,Short,CRY5,39.16,CUR11,4288.36,2023-04-20 11:23:46.663553
FUT1340442,USR1117,Short,CRY2,2.69,CUR6,1634.85,2024-02-01 07:29:39.166155
FUT1340443,USR9174,Short,CRY8,23.39,CUR3,9603.09,2023-03-29 02:59:56.150577
FUT1340444,USR9224,Short,CRY5,88.08,CUR12,1777.54,2023-12-12 00:11:59.350222
FUT1340445,USR9251,Long,CRY10,12.2,CUR17,9241.8,2023-02-22 21:27:54.476799
FUT1340446,USR6540,Long,CRY1,34.55,CUR2,3945.07,2023-12-14 23:45:27.802453
FUT1340447,USR1705,Short,CRY2,26.86,CUR8,1765.51,2023-07-02 14:35:50.895644
FUT1340448,USR1877,Short,CRY4,83.3,CUR8,2860.15,2023-07-14 09:55:46.082706
FUT1340449,USR3005,Short,CRY9,0.28,CUR7,7110.1,2024-02-08 22:03:32.148261
FUT1340450,USR5424,Long,CRY10,86.03,CUR28,1875.56,2023-07-03 11:57:02.906314
FUT1340451,USR8395,Short,CRY2,65.79,CUR30,9370.31,2023-05-08 05:12:31.190129
FUT1340452,USR1243,Short,CRY3,97.52,CUR10,7676.65,2023-07-24 18:04:34.713641
FUT1340453,USR838,Long,CRY5,15.01,CUR24,5512.27,2023-07-09 13:35:33.274465
FUT1340454,USR4945,Short,CRY4,53.93,CUR24,2817.41,2023-12-27 13:05:58.276815
FUT1340455,USR223,Long,CRY9,69.27,CUR16,2475.34,2023-10-24 14:26:29.067743
FUT1340456,USR5425,Long,CRY2,86.43,CUR24,163.65,2024-01-13 11:49:26.743212
FUT1340457,USR3504,Long,CRY10,53.65,CUR27,1967.03,2024-02-01 10:10:14.151503
FUT1340458,USR1951,Long,CRY6,63.54,CUR6,3525.3,2023-07-28 15:10:55.826416
FUT1340459,USR5603,Long,CRY2,27.14,CUR22,6649.49,2023-12-31 18:07:42.036041
FUT1340460,USR9495,Short,CRY10,93.63,CUR3,3586.41,2023-11-30 01:21:26.310464
FUT1340461,USR4818,Short,CRY5,88.94,CUR21,4698.73,2024-01-03 10:07:17.621211
FUT1340462,USR634,Short,CRY1,28.09,CUR30,6202.06,2023-06-24 22:31:01.722351
FUT1340463,USR7101,Long,CRY4,39.04,CUR15,6333.93,2023-03-13 06:24:03.791022
FUT1340464,USR9300,Short,CRY10,58.66,CUR5,735.07,2023-09-23 16:30:00.560984
FUT1340465,USR9758,Long,CRY8,21.55,CUR25,2389.07,2023-09-04 16:56:09.734377
FUT1340466,USR1372,Long,CRY4,87.87,CUR22,9297.64,2024-01-30 10:20:46.794705
FUT1340467,USR8330,Short,CRY7,18.01,CUR9,3010.14,2023-04-01 07:04:17.134419
FUT1340468,USR3749,Short,CRY2,81.45,CUR13,6635.68,2024-01-01 01:57:38.137852
FUT1340469,USR1442,Long,CRY10,99.23,CUR8,5109.43,2023-06-28 16:16:59.053819
FUT1340470,USR1025,Long,CRY10,74.26,CUR16,4978.4,2024-01-20 19:48:58.390242
FUT1340471,USR6372,Long,CRY7,2.22,CUR17,5907.72,2023-07-08 11:54:10.713756
FUT1340472,USR6030,Long,CRY8,22.53,CUR12,5030.02,2023-11-19 14:24:00.828803
FUT1340473,USR2223,Long,CRY5,2.77,CUR9,5394.42,2024-02-07 22:43:33.362056
FUT1340474,USR1248,Short,CRY1,77.36,CUR9,6485.98,2023-08-25 21:38:14.240805
FUT1340475,USR4838,Long,CRY7,76.29,CUR15,6128.89,2023-05-24 18:38:10.974347
FUT1340476,USR1329,Long,CRY3,67.17,CUR19,1814.88,2023-05-20 06:23:23.260142
FUT1340477,USR780,Short,CRY1,60.63,CUR20,7376.4,2023-03-01 22:52:19.152361
FUT1340478,USR8015,Long,CRY10,16.85,CUR1,6228.49,2023-11-28 01:12:43.783518
FUT1340479,USR2176,Long,CRY8,47.46,CUR30,656.53,2023-10-30 17:41:48.522800
FUT1340480,USR2724,Long,CRY1,25.31,CUR11,826.26,2023-04-21 07:00:29.237249
FUT1340481,USR1442,Short,CRY7,51.42,CUR27,850.72,2023-05-27 11:22:19.674744
FUT1340482,USR8627,Short,CRY2,54.86,CUR24,6030.81,2023-03-10 11:09:42.322323
FUT1340483,USR4948,Long,CRY10,12.63,CUR19,5901.45,2023-07-03 18:39:54.914587
FUT1340484,USR2777,Short,CRY4,73.58,CUR25,5894.84,2023-02-13 04:24:19.333730
FUT1340485,USR500,Short,CRY7,91.52,CUR28,7295.97,2023-12-09 21:20:14.092808
FUT1340486,USR728,Short,CRY9,61.22,CUR21,8237.11,2023-07-18 01:01:04.962381
FUT1340487,USR4510,Short,CRY9,22.35,CUR13,1634.12,2023-11-02 23:03:07.743772
FUT1340488,USR4287,Long,CRY6,15.86,CUR7,8804.02,2023-10-31 01:56:00.508815
FUT1340489,USR5229,Long,CRY4,61.9,CUR10,2306.78,2023-09-10 12:14:42.275124
FUT1340490,USR9020,Short,CRY8,36.95,CUR30,2879.98,2023-10-07 06:32:47.517150
FUT1340491,USR943,Long,CRY2,97.58,CUR13,5536.49,2024-02-05 01:33:57.243282
FUT1340492,USR9241,Long,CRY1,50.26,CUR27,7875.24,2023-12-29 03:07:06.940383
FUT1340493,USR4717,Long,CRY6,1.23,CUR30,727.5,2023-07-14 15:51:01.971328
FUT1340494,USR3692,Long,CRY3,61.42,CUR13,8012.64,2023-05-02 17:40:39.374826
FUT1340495,USR6006,Short,CRY3,9.64,CUR13,2833.31,2024-02-08 23:18:58.613572
FUT1340496,USR4074,Long,CRY6,12.06,CUR8,620.21,2023-07-03 19:21:28.084517
FUT1340497,USR8197,Long,CRY5,91.84,CUR13,5058.0,2023-12-19 00:09:56.367616
FUT1340498,USR94,Long,CRY6,59.89,CUR10,1432.03,2023-09-12 04:28:47.734791
FUT1340499,USR8546,Long,CRY2,49.36,CUR3,3802.87,2023-02-19 17:51:33.507303
FUT1340500,USR1147,Short,CRY4,16.99,CUR8,5365.69,2023-11-28 02:28:55.149462
FUT1340501,USR8988,Long,CRY7,87.76,CUR24,6791.85,2024-02-02 03:08:59.933390
FUT1340502,USR2618,Long,CRY7,15.39,CUR7,4316.25,2024-01-07 23:09:41.558789
FUT1340503,USR4811,Short,CRY4,19.23,CUR17,7063.38,2023-10-16 22:46:12.685572
FUT1340504,USR3690,Short,CRY9,67.29,CUR26,3746.25,2023-04-21 13:53:11.269083
FUT1340505,USR5374,Long,CRY7,7.05,CUR14,9434.25,2023-06-14 01:52:01.392020
FUT1340506,USR7377,Short,CRY6,29.92,CUR22,7701.44,2023-11-01 20:57:59.223137
FUT1340507,USR6427,Short,CRY10,49.31,CUR6,996.3,2023-09-28 03:56:07.937777
FUT1340508,USR3596,Long,CRY10,92.12,CUR22,4958.49,2023-06-12 23:17:59.413758
FUT1340509,USR9084,Short,CRY10,88.81,CUR1,911.62,2023-05-22 11:53:09.555352
FUT1340510,USR1823,Long,CRY9,66.04,CUR2,3373.79,2024-01-05 02:11:41.188168
FUT1340511,USR4148,Short,CRY2,93.68,CUR3,4018.97,2023-04-02 11:18:11.679482
FUT1340512,USR7793,Long,CRY4,5.09,CUR3,1447.16,2024-01-24 22:30:34.226352
FUT1340513,USR5854,Short,CRY5,31.18,CUR19,1055.66,2023-06-09 11:03:27.666465
FUT1340514,USR7947,Long,CRY9,15.96,CUR18,5375.64,2023-07-19 10:37:49.246514
FUT1340515,USR2214,Short,CRY6,68.79,CUR4,6262.65,2023-11-25 12:18:05.351423
FUT1340516,USR2072,Long,CRY8,25.71,CUR18,295.37,2024-01-08 17:51:03.110704
FUT1340517,USR9801,Short,CRY5,31.84,CUR5,3523.96,2023-05-15 20:04:06.936403
FUT1340518,USR9335,Short,CRY8,54.69,CUR5,6577.75,2024-01-23 09:42:16.166646
FUT1340519,USR6728,Short,CRY4,79.64,CUR7,1387.98,2023-10-28 15:54:24.861800
FUT1340520,USR930,Short,CRY3,8.85,CUR1,1026.15,2023-06-15 15:41:58.698043
FUT1340521,USR3774,Short,CRY3,13.16,CUR26,7134.71,2023-12-03 21:21:04.808024
FUT1340522,USR8994,Short,CRY6,63.96,CUR3,4715.06,2023-05-21 17:52:29.612251
FUT1340523,USR9628,Long,CRY3,34.22,CUR11,8829.97,2023-04-04 02:09:56.309834
FUT1340524,USR9578,Short,CRY9,26.56,CUR30,789.49,2023-10-10 07:42:52.936955
FUT1340525,USR2838,Short,CRY7,48.42,CUR12,7811.94,2023-08-13 00:35:45.183902
FUT1340526,USR1142,Long,CRY2,54.29,CUR1,7451.34,2023-10-19 00:40:46.593418
FUT1340527,USR5963,Long,CRY7,53.94,CUR26,890.15,2023-03-26 22:43:22.681402
FUT1340528,USR920,Long,CRY9,89.9,CUR13,7870.64,2023-04-16 15:16:03.242785
FUT1340529,USR8689,Short,CRY7,15.4,CUR12,1528.45,2023-04-24 00:16:47.750434
FUT1340530,USR9765,Long,CRY7,44.12,CUR22,6963.1,2023-11-23 01:28:11.458072
FUT1340531,USR356,Long,CRY9,48.1,CUR23,3822.62,2023-06-16 17:23:36.168881
FUT1340532,USR4294,Short,CRY5,67.3,CUR11,319.0,2023-08-16 13:44:19.108731
FUT1340533,USR9743,Long,CRY1,36.25,CUR22,3922.13,2023-11-27 07:31:36.448085
FUT1340534,USR6852,Long,CRY10,19.47,CUR4,5133.61,2023-03-08 09:20:36.974174
FUT1340535,USR1520,Long,CRY1,69.58,CUR25,1302.77,2023-06-09 01:20:24.679732
FUT1340536,USR1695,Long,CRY3,56.82,CUR20,518.11,2023-02-22 04:09:00.700392
FUT1340537,USR6753,Long,CRY8,36.8,CUR27,9040.56,2023-06-17 03:26:50.081449
FUT1340538,USR4459,Long,CRY9,47.03,CUR14,438.95,2023-02-11 14:42:36.082307
FUT1340539,USR6836,Short,CRY7,1.17,CUR11,5964.33,2023-11-26 03:53:30.689606
FUT1340540,USR1251,Long,CRY6,75.14,CUR26,8882.5,2023-05-26 21:08:59.591597
FUT1340541,USR1277,Long,CRY1,73.17,CUR28,8318.13,2023-08-01 13:33:45.027213
FUT1340542,USR9976,Short,CRY2,31.02,CUR15,2169.01,2023-04-02 12:26:06.147372
FUT1340543,USR5589,Short,CRY10,96.89,CUR16,7230.32,2024-02-09 20:17:19.875592
FUT1340544,USR7707,Short,CRY1,76.79,CUR8,7610.7,2023-05-01 14:19:20.345801
FUT1340545,USR728,Short,CRY1,11.01,CUR22,9244.79,2023-05-09 01:38:02.488176
FUT1340546,USR4500,Long,CRY4,37.57,CUR22,9188.18,2023-11-05 05:24:35.156168
FUT1340547,USR1396,Short,CRY6,0.43,CUR14,4051.57,2024-01-20 13:13:05.039171
FUT1340548,USR6671,Short,CRY8,99.28,CUR8,9962.89,2023-11-03 17:52:30.703881
FUT1340549,USR4827,Long,CRY5,19.02,CUR30,9041.42,2023-07-01 03:38:04.378466
FUT1340550,USR7552,Short,CRY2,39.11,CUR26,5356.86,2023-03-25 01:42:13.142305
FUT1340551,USR9461,Long,CRY7,76.33,CUR12,1704.89,2023-07-16 19:24:35.205333
FUT1340552,USR4199,Short,CRY2,78.89,CUR17,6710.29,2023-10-25 18:23:18.383072
FUT1340553,USR6523,Long,CRY2,99.86,CUR14,5836.22,2023-06-02 18:51:06.253640
FUT1340554,USR8909,Short,CRY2,95.23,CUR8,3208.05,2023-05-23 20:55:48.819858
FUT1340555,USR7528,Short,CRY7,30.65,CUR27,5764.26,2023-06-17 12:20:51.183752
FUT1340556,USR906,Short,CRY10,47.61,CUR24,2629.29,2023-09-12 04:01:37.816008
FUT1340557,USR5753,Long,CRY1,56.03,CUR19,1745.39,2023-08-07 14:19:46.243983
FUT1340558,USR1177,Long,CRY4,62.4,CUR27,2166.46,2023-05-18 18:22:27.768908
