TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1560280,USR8963,Short,CRY5,57.88,CUR25,6645.11,2023-10-07 02:39:50.082429
FUT1560281,USR5032,Short,CRY6,37.04,CUR22,1382.69,2023-09-10 12:45:06.882918
FUT1560282,USR2027,Short,CRY6,63.71,CUR14,2981.13,2023-11-23 10:38:18.783379
FUT1560283,USR9151,Short,CRY2,43.67,CUR16,3883.58,2023-06-06 08:17:11.990958
FUT1560284,USR8839,Short,CRY3,43.07,CUR3,2187.66,2023-06-07 06:35:35.600894
FUT1560285,USR627,Long,CRY3,86.86,CUR6,5942.26,2023-08-11 08:50:51.608850
FUT1560286,USR5614,Long,CRY5,5.08,CUR20,8339.98,2024-01-24 09:58:22.594742
FUT1560287,USR7890,Short,CRY4,30.72,CUR3,5590.72,2024-01-03 07:47:36.694468
FUT1560288,USR8583,Short,CRY1,39.38,CUR1,8530.95,2023-10-29 03:09:26.593849
FUT1560289,USR6650,Long,CRY3,20.6,CUR18,6446.56,2023-02-15 16:25:46.482442
FUT1560290,USR592,Long,CRY9,18.57,CUR28,3068.28,2023-10-05 18:19:27.457244
FUT1560291,USR1799,Long,CRY8,94.23,CUR22,6091.8,2023-05-11 16:38:40.010348
FUT1560292,USR8805,Short,CRY10,38.13,CUR3,2512.14,2023-11-02 20:28:52.656300
FUT1560293,USR4222,Short,CRY10,79.54,CUR28,8003.38,2024-02-03 00:58:26.281038
FUT1560294,USR9043,Long,CRY10,5.46,CUR12,2530.94,2023-11-03 12:15:38.619122
FUT1560295,USR6857,Short,CRY10,59.4,CUR14,7163.41,2023-12-11 00:26:24.269821
FUT1560296,USR8586,Long,CRY2,65.72,CUR11,3763.46,2023-10-14 11:18:57.392052
FUT1560297,USR9806,Short,CRY2,31.6,CUR12,7694.79,2024-01-16 01:57:03.862834
FUT1560298,USR1822,Short,CRY6,43.98,CUR20,6248.55,2023-04-25 04:38:20.956391
FUT1560299,USR2100,Short,CRY4,64.29,CUR24,1247.74,2023-05-25 01:43:29.090050
FUT1560300,USR9087,Short,CRY5,7.37,CUR4,290.01,2023-07-18 07:47:07.393688
FUT1560301,USR8845,Short,CRY5,42.94,CUR24,2675.56,2024-02-06 13:18:04.814757
FUT1560302,USR1576,Long,CRY9,55.28,CUR16,1219.1,2023-09-19 10:26:07.589978
FUT1560303,USR649,Short,CRY4,94.02,CUR6,377.54,2023-08-22 22:11:59.557724
FUT1560304,USR9894,Short,CRY5,53.78,CUR24,6203.74,2023-10-17 02:38:24.966040
FUT1560305,USR5146,Short,CRY2,23.69,CUR9,2407.58,2024-02-08 14:43:01.453099
FUT1560306,USR8055,Long,CRY7,56.99,CUR3,9952.53,2023-06-16 13:15:10.348740
FUT1560307,USR994,Long,CRY6,76.79,CUR10,6755.89,2023-11-14 12:55:02.713957
FUT1560308,USR3462,Short,CRY4,68.21,CUR20,3808.88,2023-10-17 12:32:57.796534
FUT1560309,USR9280,Short,CRY6,56.01,CUR6,3499.07,2023-07-30 20:24:23.555135
FUT1560310,USR5937,Long,CRY5,37.26,CUR21,1852.57,2023-08-24 23:42:11.790998
FUT1560311,USR4676,Long,CRY7,80.01,CUR9,9545.15,2023-10-21 05:12:39.682417
FUT1560312,USR2091,Short,CRY4,65.58,CUR11,2871.2,2023-08-30 05:04:29.981096
FUT1560313,USR161,Short,CRY9,87.72,CUR10,5383.98,2023-06-25 19:27:22.077698
FUT1560314,USR3484,Short,CRY8,13.07,CUR26,4438.75,2023-09-06 22:43:59.902486
FUT1560315,USR1572,Short,CRY7,45.03,CUR9,3976.14,2023-06-03 00:15:21.885493
FUT1560316,USR7346,Long,CRY3,66.89,CUR10,3508.68,2023-08-29 09:43:02.812398
FUT1560317,USR5524,Short,CRY4,50.19,CUR4,8553.46,2023-09-19 06:02:35.964891
FUT1560318,USR2917,Short,CRY2,61.11,CUR22,2317.63,2023-04-05 16:26:02.296814
FUT1560319,USR2914,Long,CRY10,26.35,CUR14,782.49,2023-07-07 12:28:56.327453
FUT1560320,USR8734,Long,CRY7,68.94,CUR20,9942.57,2024-01-22 09:15:11.157213
FUT1560321,USR8961,Long,CRY8,51.95,CUR13,1262.86,2023-07-21 21:38:24.621477
FUT1560322,USR7444,Long,CRY10,11.32,CUR23,1290.12,2024-01-01 17:22:07.464241
FUT1560323,USR9890,Long,CRY1,38.2,CUR10,1623.27,2023-08-26 13:40:01.197864
FUT1560324,USR7933,Short,CRY8,85.41,CUR8,7939.84,2023-05-25 15:18:03.230848
FUT1560325,USR2367,Short,CRY3,36.4,CUR25,7881.36,2023-03-27 02:38:18.095610
FUT1560326,USR4940,Long,CRY8,24.41,CUR15,3470.4,2023-06-02 11:04:12.338693
FUT1560327,USR7831,Short,CRY6,45.04,CUR1,940.24,2024-01-21 00:38:36.771140
FUT1560328,USR8658,Short,CRY8,96.34,CUR12,7282.52,2023-08-19 13:08:21.848583
FUT1560329,USR7916,Short,CRY3,20.56,CUR23,1273.44,2023-09-29 17:31:06.946392
FUT1560330,USR1611,Short,CRY2,71.3,CUR30,1625.49,2023-12-15 14:13:59.658176
FUT1560331,USR5157,Long,CRY4,16.65,CUR13,7292.07,2023-05-12 21:50:17.528754
FUT1560332,USR8249,Long,CRY5,58.85,CUR23,9055.75,2023-02-26 21:36:39.832800
FUT1560333,USR2355,Long,CRY8,44.58,CUR27,7033.66,2023-07-28 01:34:13.601432
FUT1560334,USR3698,Short,CRY6,18.01,CUR13,2578.8,2023-08-23 00:43:00.930806
FUT1560335,USR2288,Long,CRY3,38.33,CUR8,5222.29,2023-10-23 08:59:06.781235
FUT1560336,USR3954,Long,CRY6,32.94,CUR28,6490.95,2023-11-11 20:55:33.649908
FUT1560337,USR6601,Short,CRY9,64.59,CUR16,6212.51,2023-03-21 14:04:22.258127
FUT1560338,USR1814,Long,CRY9,81.66,CUR4,1170.0,2023-05-22 21:58:00.302588
FUT1560339,USR5047,Long,CRY7,98.61,CUR20,6478.36,2024-01-17 16:23:46.352377
FUT1560340,USR9855,Short,CRY4,88.53,CUR15,4440.88,2024-02-01 11:51:09.073586
FUT1560341,USR173,Long,CRY5,76.28,CUR28,9491.13,2023-06-21 19:17:42.590734
FUT1560342,USR6015,Short,CRY2,50.91,CUR4,5095.45,2023-07-16 13:23:26.649423
FUT1560343,USR5919,Long,CRY6,94.08,CUR8,2031.22,2023-08-06 00:38:35.598685
FUT1560344,USR9242,Short,CRY9,36.44,CUR2,7389.1,2023-04-26 12:35:22.662388
FUT1560345,USR5248,Long,CRY8,32.93,CUR25,422.56,2023-05-16 18:31:55.561357
FUT1560346,USR9179,Long,CRY9,68.58,CUR12,164.99,2023-09-29 04:34:09.438075
FUT1560347,USR3415,Long,CRY7,80.69,CUR25,7376.84,2023-03-13 19:23:30.885751
FUT1560348,USR6485,Long,CRY1,23.16,CUR30,4826.85,2023-06-17 01:19:35.232534
FUT1560349,USR6193,Short,CRY1,2.42,CUR22,6000.29,2023-09-10 00:12:21.099521
FUT1560350,USR7840,Long,CRY5,30.96,CUR19,738.61,2024-01-06 09:59:09.826221
FUT1560351,USR6834,Short,CRY4,73.33,CUR25,9058.58,2023-08-07 01:00:29.496872
FUT1560352,USR6843,Long,CRY1,13.37,CUR12,3377.44,2023-10-13 09:10:26.928813
FUT1560353,USR8834,Long,CRY8,91.42,CUR15,4296.69,2023-03-20 22:23:52.786143
FUT1560354,USR2017,Long,CRY1,32.12,CUR8,9395.02,2023-07-28 21:58:35.661077
FUT1560355,USR7117,Long,CRY7,10.94,CUR21,4793.84,2024-02-04 12:28:13.800273
FUT1560356,USR6004,Short,CRY2,24.87,CUR11,7795.78,2023-04-03 07:03:16.456530
FUT1560357,USR2582,Long,CRY7,80.65,CUR7,6009.92,2023-10-12 01:37:33.978322
FUT1560358,USR5305,Long,CRY6,60.38,CUR25,7584.44,2023-04-03 16:57:08.439172
FUT1560359,USR392,Long,CRY10,86.9,CUR17,4167.61,2023-06-11 18:00:46.591774
FUT1560360,USR2212,Long,CRY1,82.18,CUR21,6233.77,2023-09-29 03:39:18.463632
FUT1560361,USR1885,Long,CRY7,31.43,CUR19,9042.97,2023-10-28 23:43:21.726438
FUT1560362,USR9998,Long,CRY2,61.2,CUR4,401.09,2023-02-16 06:10:11.598740
FUT1560363,USR6796,Long,CRY10,32.02,CUR8,6255.57,2023-02-19 09:22:13.723642
FUT1560364,USR9982,Long,CRY10,65.41,CUR7,9702.46,2024-01-10 20:56:42.101279
FUT1560365,USR778,Short,CRY8,87.61,CUR13,2899.72,2023-10-28 17:59:49.841569
FUT1560366,USR9901,Long,CRY8,60.41,CUR10,465.54,2023-07-15 19:36:12.647901
FUT1560367,USR8482,Long,CRY6,95.04,CUR23,3785.75,2023-09-12 14:32:48.498380
FUT1560368,USR7006,Long,CRY8,15.95,CUR26,9067.23,2023-08-04 22:15:20.577432
FUT1560369,USR7908,Long,CRY5,74.82,CUR6,7443.31,2023-05-17 07:13:13.602402
FUT1560370,USR4516,Long,CRY6,94.44,CUR19,6540.36,2023-11-25 08:40:58.980142
FUT1560371,USR1841,Long,CRY1,45.53,CUR8,5137.28,2023-08-03 06:04:44.440087
FUT1560372,USR9950,Short,CRY1,62.17,CUR2,6358.77,2023-03-31 04:35:16.007944
FUT1560373,USR1057,Short,CRY10,10.57,CUR28,6217.73,2023-07-09 03:50:16.400788
FUT1560374,USR6748,Long,CRY2,45.2,CUR12,8481.97,2023-06-21 09:32:51.438473
FUT1560375,USR7464,Long,CRY2,38.04,CUR21,3031.14,2023-10-26 11:07:08.766175
FUT1560376,USR9495,Short,CRY10,11.97,CUR14,7330.42,2023-12-28 11:38:35.082782
FUT1560377,USR6395,Long,CRY3,53.86,CUR28,5393.16,2023-08-11 15:08:51.537307
FUT1560378,USR6433,Long,CRY1,15.17,CUR28,8625.16,2024-01-13 09:29:43.902158
FUT1560379,USR6523,Short,CRY6,7.11,CUR15,107.5,2023-10-27 19:28:09.821373
FUT1560380,USR368,Short,CRY2,34.46,CUR19,262.78,2023-10-07 21:15:47.455369
FUT1560381,USR3227,Short,CRY7,39.08,CUR27,8800.22,2023-02-22 12:23:34.018940
FUT1560382,USR5798,Long,CRY8,30.37,CUR6,1220.05,2023-08-19 00:39:57.297496
FUT1560383,USR8365,Long,CRY2,60.86,CUR2,8660.03,2023-05-23 14:00:14.751389
FUT1560384,USR1151,Short,CRY8,68.75,CUR7,878.51,2023-06-09 05:49:58.691964
FUT1560385,USR1611,Short,CRY2,29.24,CUR21,9203.67,2023-06-07 21:19:33.900810
FUT1560386,USR482,Long,CRY6,69.84,CUR13,6377.32,2023-04-16 23:40:38.178333
FUT1560387,USR9078,Short,CRY5,63.29,CUR1,311.52,2023-04-02 07:13:57.380521
FUT1560388,USR6834,Short,CRY10,11.83,CUR29,972.0,2023-05-29 09:18:24.251082
FUT1560389,USR5316,Short,CRY1,19.9,CUR16,816.03,2023-05-28 01:15:47.809846
FUT1560390,USR9710,Short,CRY9,72.82,CUR8,5599.16,2023-05-07 05:07:43.483040
FUT1560391,USR8805,Short,CRY10,38.27,CUR23,9206.95,2023-11-17 10:09:25.388193
FUT1560392,USR7085,Long,CRY5,8.15,CUR15,2953.19,2023-11-23 11:40:09.522501
FUT1560393,USR7538,Long,CRY1,96.34,CUR22,3357.56,2023-06-12 08:19:07.532439
FUT1560394,USR8930,Short,CRY5,23.22,CUR26,6933.68,2023-03-18 06:04:12.125358
FUT1560395,USR707,Short,CRY2,40.11,CUR2,3495.64,2023-05-29 21:26:50.532316
FUT1560396,USR8527,Short,CRY8,86.02,CUR24,4474.07,2023-12-04 05:00:13.365674
FUT1560397,USR8092,Short,CRY8,29.22,CUR9,504.36,2023-05-02 10:36:46.850795
FUT1560398,USR6627,Short,CRY10,18.4,CUR23,4457.68,2023-06-09 14:47:23.388955
FUT1560399,USR3190,Long,CRY7,63.67,CUR22,1524.92,2023-07-22 03:32:52.867435
FUT1560400,USR6586,Long,CRY6,35.29,CUR4,7645.79,2023-07-24 22:50:11.307982
FUT1560401,USR6916,Long,CRY10,49.57,CUR6,6118.1,2023-07-01 23:27:48.785808
FUT1560402,USR5396,Short,CRY2,30.82,CUR24,7138.27,2023-10-30 05:44:33.796416
FUT1560403,USR8722,Long,CRY9,53.56,CUR1,4376.83,2023-08-10 14:28:53.636930
FUT1560404,USR4759,Short,CRY7,69.35,CUR18,4911.35,2023-10-18 16:27:54.689053
FUT1560405,USR2438,Long,CRY3,6.73,CUR16,5919.96,2023-11-05 20:36:28.401334
FUT1560406,USR472,Long,CRY4,98.6,CUR17,9386.93,2024-02-08 08:23:16.385751
FUT1560407,USR6036,Long,CRY3,12.46,CUR22,6071.98,2023-10-29 23:41:25.517641
FUT1560408,USR7430,Long,CRY4,53.57,CUR20,1873.71,2023-09-20 20:53:03.774287
FUT1560409,USR2059,Short,CRY3,13.88,CUR9,5817.29,2024-01-02 10:40:18.642576
FUT1560410,USR8453,Long,CRY10,83.63,CUR20,2545.39,2023-07-12 20:47:47.727251
FUT1560411,USR2265,Short,CRY5,21.22,CUR20,9838.51,2023-11-15 14:18:02.085721
FUT1560412,USR2087,Short,CRY6,71.65,CUR27,2499.35,2023-04-06 07:31:49.448060
FUT1560413,USR3816,Short,CRY10,55.14,CUR15,7663.69,2023-05-20 19:02:52.089033
FUT1560414,USR1999,Short,CRY6,64.51,CUR12,4524.22,2023-08-06 15:30:16.918125
FUT1560415,USR3479,Short,CRY3,35.75,CUR16,1434.64,2023-07-29 20:41:02.197474
FUT1560416,USR2259,Short,CRY2,36.69,CUR30,1294.82,2024-01-25 22:59:48.274467
FUT1560417,USR4361,Long,CRY2,1.31,CUR19,4389.94,2023-07-15 09:20:17.334090
FUT1560418,USR7455,Long,CRY8,78.08,CUR18,4280.66,2023-10-25 21:46:58.751280
FUT1560419,USR1132,Short,CRY8,66.1,CUR24,5243.48,2023-09-07 19:22:36.587883
FUT1560420,USR6305,Short,CRY4,79.48,CUR25,293.53,2023-09-25 07:56:26.163146
FUT1560421,USR5490,Short,CRY3,56.79,CUR3,4694.05,2024-01-23 00:19:05.317993
FUT1560422,USR5578,Long,CRY2,7.84,CUR24,9461.7,2023-04-13 10:20:40.135118
FUT1560423,USR1651,Long,CRY4,64.66,CUR29,5046.9,2023-02-14 06:28:33.030751
FUT1560424,USR4908,Long,CRY7,85.63,CUR17,6386.88,2023-10-31 21:09:41.466691
FUT1560425,USR7206,Long,CRY1,87.28,CUR1,2943.52,2023-07-03 05:42:13.175900
FUT1560426,USR8660,Short,CRY8,60.14,CUR12,569.73,2023-07-09 23:25:43.756073
FUT1560427,USR4678,Long,CRY8,56.39,CUR25,1956.3,2023-10-09 22:58:39.960012
FUT1560428,USR7693,Long,CRY2,27.91,CUR25,1578.3,2023-05-12 19:13:21.480170
FUT1560429,USR4630,Long,CRY6,82.99,CUR10,1229.62,2023-05-28 05:41:51.738574
FUT1560430,USR1808,Long,CRY7,27.89,CUR9,8872.29,2023-12-16 01:03:05.161774
FUT1560431,USR2056,Short,CRY8,21.85,CUR16,4887.25,2023-05-02 20:03:17.527897
FUT1560432,USR8056,Short,CRY3,19.88,CUR19,9054.27,2023-12-01 15:49:21.556860
FUT1560433,USR9257,Short,CRY5,63.5,CUR11,9130.97,2023-10-01 13:49:30.590129
FUT1560434,USR4142,Short,CRY3,27.53,CUR2,8483.96,2023-06-19 22:13:45.360318
FUT1560435,USR5323,Long,CRY7,21.64,CUR7,9456.3,2023-06-25 15:49:30.470027
FUT1560436,USR4491,Long,CRY3,25.96,CUR27,9516.99,2023-04-29 19:15:17.857731
FUT1560437,USR9030,Short,CRY9,9.82,CUR3,8977.57,2023-09-03 13:47:11.946815
FUT1560438,USR7287,Long,CRY2,86.83,CUR2,4076.56,2023-02-17 22:02:29.655171
FUT1560439,USR1482,Long,CRY10,41.17,CUR4,7646.99,2023-12-18 12:40:07.104421
FUT1560440,USR2940,Short,CRY1,58.49,CUR28,5670.24,2023-10-06 21:59:38.275856
FUT1560441,USR2656,Long,CRY9,98.77,CUR11,7356.27,2023-05-15 23:30:39.772734
FUT1560442,USR149,Long,CRY5,60.71,CUR4,3845.06,2023-04-08 21:09:41.007028
FUT1560443,USR2703,Long,CRY2,70.35,CUR11,6468.56,2023-08-29 09:36:45.862480
FUT1560444,USR351,Long,CRY6,4.89,CUR25,4114.48,2023-04-20 15:44:52.359621
FUT1560445,USR9478,Short,CRY1,46.23,CUR20,4296.49,2023-07-05 18:43:20.593758
FUT1560446,USR9538,Short,CRY9,83.3,CUR24,3759.1,2023-08-14 06:58:47.078688
FUT1560447,USR5544,Short,CRY4,71.97,CUR16,7129.2,2023-05-19 07:32:16.810416
FUT1560448,USR4189,Long,CRY7,30.47,CUR19,3132.32,2023-10-04 12:34:20.010089
FUT1560449,USR6887,Short,CRY7,82.82,CUR24,6760.33,2023-03-20 03:50:31.512857
FUT1560450,USR9058,Short,CRY8,73.97,CUR24,322.67,2023-07-02 02:53:31.868072
FUT1560451,USR4778,Long,CRY2,21.18,CUR10,8521.26,2023-04-30 02:40:06.493062
FUT1560452,USR1961,Long,CRY8,1.74,CUR8,9109.11,2023-09-24 05:04:21.534133
FUT1560453,USR708,Long,CRY10,89.17,CUR19,3881.13,2023-05-14 23:04:57.759244
FUT1560454,USR8053,Short,CRY1,68.41,CUR14,8099.51,2023-09-25 07:08:10.185262
FUT1560455,USR6505,Long,CRY5,80.3,CUR22,2041.75,2023-07-15 00:13:27.871349
FUT1560456,USR8868,Long,CRY9,33.15,CUR27,7812.89,2023-12-15 03:57:41.963363
FUT1560457,USR5767,Short,CRY2,47.91,CUR1,3209.32,2023-05-01 13:20:29.880146
FUT1560458,USR24,Short,CRY5,2.4,CUR10,2572.76,2023-06-24 05:31:41.202840
FUT1560459,USR83,Long,CRY1,79.48,CUR13,4541.44,2023-03-31 23:03:51.340885
FUT1560460,USR4726,Short,CRY6,54.41,CUR5,8812.95,2023-06-04 13:03:39.612129
FUT1560461,USR2195,Long,CRY3,93.86,CUR5,4550.39,2023-05-04 06:11:32.197380
FUT1560462,USR9047,Long,CRY8,50.94,CUR8,9815.72,2024-02-04 15:52:54.547363
FUT1560463,USR4443,Short,CRY6,48.15,CUR18,7408.5,2023-10-16 05:25:31.474780
FUT1560464,USR6737,Long,CRY6,24.31,CUR28,2534.99,2024-02-04 12:14:14.442212
FUT1560465,USR1659,Long,CRY10,1.47,CUR7,5128.91,2024-01-24 23:32:48.420644
FUT1560466,USR4764,Short,CRY8,92.17,CUR11,4805.69,2024-01-01 06:40:53.434110
FUT1560467,USR578,Short,CRY1,88.22,CUR8,6926.63,2024-02-04 01:56:51.675450
FUT1560468,USR7111,Long,CRY3,80.04,CUR19,4411.18,2023-09-06 05:22:15.449726
FUT1560469,USR9927,Short,CRY4,71.9,CUR4,5397.4,2023-11-30 18:15:22.945970
FUT1560470,USR1398,Long,CRY4,1.35,CUR3,8981.54,2023-10-02 07:17:41.686968
FUT1560471,USR7276,Short,CRY1,97.74,CUR19,350.53,2023-12-24 23:36:31.911410
FUT1560472,USR1188,Long,CRY5,18.79,CUR3,9589.29,2023-08-27 23:33:59.015338
FUT1560473,USR9025,Short,CRY1,73.9,CUR30,8149.98,2023-10-25 06:46:07.260877
FUT1560474,USR2675,Short,CRY5,94.16,CUR13,5136.98,2023-09-03 20:24:04.077538
FUT1560475,USR1248,Long,CRY2,10.71,CUR12,2670.97,2023-04-16 13:10:07.054950
FUT1560476,USR9869,Long,CRY1,59.75,CUR8,2545.67,2023-11-17 19:46:22.911957
FUT1560477,USR7526,Short,CRY7,34.03,CUR18,2175.95,2023-07-05 00:50:40.047132
FUT1560478,USR7621,Long,CRY8,64.65,CUR10,2664.47,2023-02-24 13:55:27.116312
FUT1560479,USR3403,Long,CRY3,5.33,CUR29,8070.08,2024-01-22 16:59:52.257793
FUT1560480,USR759,Short,CRY2,3.54,CUR6,4597.85,2023-03-03 09:23:04.988932
FUT1560481,USR3277,Long,CRY9,34.29,CUR27,2978.78,2023-02-17 14:54:49.820029
FUT1560482,USR4740,Short,CRY2,44.47,CUR29,4924.99,2023-02-22 20:20:24.946547
FUT1560483,USR9632,Long,CRY7,31.09,CUR14,8914.63,2023-03-12 17:09:16.225609
FUT1560484,USR7808,Long,CRY3,54.46,CUR26,6655.1,2023-09-25 17:08:57.495981
FUT1560485,USR8448,Short,CRY5,64.38,CUR5,1107.9,2024-02-09 09:05:02.571480
FUT1560486,USR7891,Long,CRY1,44.9,CUR25,1039.43,2023-05-08 12:03:52.500684
FUT1560487,USR4227,Long,CRY2,18.16,CUR4,8172.48,2023-02-13 02:39:01.923347
FUT1560488,USR2584,Long,CRY7,53.37,CUR22,7234.52,2023-05-05 15:58:48.373769
FUT1560489,USR8861,Long,CRY8,92.88,CUR8,5536.27,2023-08-11 05:59:12.874810
FUT1560490,USR9547,Long,CRY9,12.99,CUR2,8696.55,2023-04-21 15:42:38.825873
FUT1560491,USR4715,Short,CRY6,20.41,CUR16,9706.11,2023-12-08 15:02:44.861860
FUT1560492,USR895,Short,CRY10,85.62,CUR16,1296.21,2023-12-25 00:16:35.253590
FUT1560493,USR9205,Long,CRY10,54.12,CUR5,4798.17,2024-01-11 21:22:01.900617
FUT1560494,USR8437,Short,CRY10,24.86,CUR1,4197.7,2023-03-04 06:10:39.339009
FUT1560495,USR3641,Short,CRY8,80.11,CUR19,7554.13,2023-02-26 14:47:05.625173
FUT1560496,USR2435,Short,CRY3,86.26,CUR23,6159.69,2023-07-29 05:36:06.341190
FUT1560497,USR6607,Short,CRY5,97.29,CUR12,980.43,2024-01-29 07:41:48.714975
FUT1560498,USR4160,Short,CRY5,14.57,CUR22,1546.37,2023-04-05 15:59:42.776133
FUT1560499,USR3589,Long,CRY10,66.67,CUR2,5534.59,2023-06-25 11:48:24.800228
FUT1560500,USR7320,Short,CRY7,0.68,CUR9,2505.16,2023-12-13 05:29:57.273834
FUT1560501,USR3782,Long,CRY2,9.75,CUR8,2210.96,2023-04-19 12:00:53.963295
FUT1560502,USR7081,Short,CRY6,63.45,CUR23,8323.6,2023-12-24 20:43:25.098804
FUT1560503,USR7371,Long,CRY8,33.03,CUR21,2150.45,2023-05-15 21:34:01.218351
FUT1560504,USR5882,Long,CRY8,84.36,CUR4,422.88,2023-08-31 03:44:51.852169
FUT1560505,USR2549,Long,CRY8,40.22,CUR25,9735.68,2023-11-16 07:17:56.042309
FUT1560506,USR3325,Long,CRY4,40.85,CUR29,2048.7,2023-12-28 20:09:24.014999
FUT1560507,USR4194,Short,CRY4,40.68,CUR30,1121.59,2023-11-28 03:16:10.440185
FUT1560508,USR9009,Short,CRY10,22.62,CUR10,2325.45,2023-07-02 16:32:10.026671
FUT1560509,USR6590,Short,CRY2,11.54,CUR9,8917.41,2024-01-29 21:37:04.986204
FUT1560510,USR2077,Short,CRY1,72.27,CUR14,7120.76,2023-06-21 22:06:05.930962
FUT1560511,USR1600,Short,CRY1,94.47,CUR10,7669.75,2023-09-21 03:24:11.527883
FUT1560512,USR2423,Short,CRY5,11.95,CUR3,5720.55,2023-02-10 19:00:27.173126
FUT1560513,USR6057,Short,CRY4,18.58,CUR20,2535.13,2024-01-03 00:16:19.485028
FUT1560514,USR4093,Long,CRY8,61.97,CUR4,4399.05,2023-08-11 19:53:24.270066
FUT1560515,USR6619,Long,CRY4,31.32,CUR7,3600.51,2023-03-11 05:29:25.903064
FUT1560516,USR925,Short,CRY8,92.16,CUR27,5797.74,2023-03-20 22:03:08.800254
FUT1560517,USR5530,Long,CRY7,39.48,CUR24,5549.76,2023-08-30 22:32:39.368788
FUT1560518,USR5871,Long,CRY8,32.31,CUR24,8789.23,2023-09-13 08:11:45.201393
FUT1560519,USR9774,Long,CRY8,4.35,CUR5,9691.11,2023-03-31 04:10:34.525876
FUT1560520,USR1517,Long,CRY5,16.97,CUR3,7156.21,2024-02-01 22:02:05.487152
FUT1560521,USR5157,Short,CRY5,44.54,CUR29,529.82,2023-02-18 10:08:10.485301
FUT1560522,USR3439,Long,CRY7,46.83,CUR28,4905.73,2023-03-10 06:40:01.901755
FUT1560523,USR4896,Long,CRY2,56.11,CUR29,9199.53,2023-04-16 02:32:12.568923
FUT1560524,USR1947,Short,CRY8,13.62,CUR8,2346.56,2023-03-15 16:16:48.094415
FUT1560525,USR9664,Long,CRY9,56.46,CUR26,9448.45,2023-10-09 20:59:34.475145
FUT1560526,USR5009,Short,CRY10,2.99,CUR24,6071.59,2023-05-09 12:19:30.090006
FUT1560527,USR4382,Long,CRY7,27.51,CUR25,2360.99,2023-12-26 22:09:29.797942
FUT1560528,USR954,Short,CRY7,66.26,CUR28,4555.68,2023-06-07 14:27:29.303899
FUT1560529,USR2487,Long,CRY2,39.96,CUR17,8916.17,2023-12-29 12:04:26.808568
FUT1560530,USR713,Short,CRY5,29.13,CUR28,1707.43,2023-12-29 06:52:49.279959
FUT1560531,USR3705,Long,CRY8,13.46,CUR29,5964.54,2023-10-30 04:34:09.085833
FUT1560532,USR1519,Long,CRY5,77.16,CUR29,5755.23,2023-11-18 04:29:16.161562
FUT1560533,USR7473,Short,CRY1,97.25,CUR30,9714.97,2023-03-08 17:33:57.650683
FUT1560534,USR393,Short,CRY3,36.75,CUR13,6473.88,2023-09-20 00:57:29.916972
FUT1560535,USR3324,Long,CRY5,40.2,CUR27,2871.03,2023-12-11 12:19:02.221572
FUT1560536,USR2804,Short,CRY7,98.13,CUR16,4817.7,2024-01-01 09:37:09.165346
FUT1560537,USR8609,Long,CRY9,38.26,CUR11,8690.6,2023-08-31 19:34:20.450177
FUT1560538,USR9562,Long,CRY2,50.75,CUR27,6652.55,2023-04-16 16:00:06.727045
FUT1560539,USR9936,Short,CRY7,18.23,CUR29,828.77,2023-10-05 11:20:09.087498
FUT1560540,USR1525,Short,CRY1,64.04,CUR29,931.37,2023-12-27 01:39:57.274255
FUT1560541,USR1421,Short,CRY7,26.03,CUR1,5515.29,2023-07-07 10:57:11.736683
FUT1560542,USR5229,Long,CRY2,11.49,CUR12,6733.07,2023-11-08 04:11:26.483418
FUT1560543,USR836,Short,CRY9,75.94,CUR6,621.26,2023-07-05 06:55:23.675549
FUT1560544,USR6868,Short,CRY10,98.12,CUR12,4794.1,2023-06-07 02:07:57.215794
FUT1560545,USR4951,Long,CRY3,59.57,CUR21,1351.71,2023-08-07 07:30:07.560131
FUT1560546,USR5347,Long,CRY3,31.9,CUR27,7632.99,2023-05-08 15:48:14.129975
FUT1560547,USR8504,Short,CRY8,1.6,CUR19,1571.26,2023-12-04 06:30:25.488367
FUT1560548,USR2596,Long,CRY2,54.46,CUR28,221.11,2023-05-14 17:22:20.541658
FUT1560549,USR9121,Short,CRY6,42.08,CUR16,7631.32,2023-11-13 23:45:55.774287
FUT1560550,USR8857,Long,CRY6,79.42,CUR19,3536.43,2023-07-12 15:22:48.543799
FUT1560551,USR1917,Short,CRY4,98.07,CUR3,8805.4,2023-05-23 20:25:55.222528
FUT1560552,USR1350,Short,CRY10,31.21,CUR28,2035.83,2023-12-09 01:32:06.981060
FUT1560553,USR8901,Long,CRY9,45.18,CUR5,3070.19,2023-07-24 12:28:10.780743
FUT1560554,USR3804,Long,CRY1,0.92,CUR28,2192.62,2023-06-11 13:46:53.437724
FUT1560555,USR9426,Short,CRY9,82.81,CUR2,8456.65,2023-06-28 23:39:32.850347
FUT1560556,USR1384,Long,CRY9,77.47,CUR9,6499.38,2023-08-13 12:46:34.893101
FUT1560557,USR8994,Long,CRY9,21.92,CUR1,1052.13,2023-04-14 22:46:30.541974
FUT1560558,USR6111,Short,CRY2,47.35,CUR15,3813.17,2023-07-18 01:55:04.124922
FUT1560559,USR33,Short,CRY3,60.4,CUR3,2777.18,2024-01-26 08:06:22.199188
