TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1360279,USR8964,Short,CRY5,0.46,CUR25,1553.48,2023-08-08 17:40:31.313913
FUT1360280,USR1449,Short,CRY4,24.58,CUR16,3087.7,2023-07-03 14:38:11.907313
FUT1360281,USR6376,Short,CRY7,56.22,CUR4,6880.26,2023-12-22 20:56:17.514058
FUT1360282,USR9511,Short,CRY8,77.8,CUR21,4034.8,2023-10-31 00:08:44.830277
FUT1360283,USR128,Long,CRY3,47.72,CUR12,3557.46,2023-04-26 22:35:25.223727
FUT1360284,USR2123,Short,CRY4,71.27,CUR8,3333.06,2023-08-17 17:05:04.955329
FUT1360285,USR4062,Long,CRY5,90.66,CUR28,1954.46,2023-03-09 04:34:24.642505
FUT1360286,USR1627,Short,CRY9,67.22,CUR25,3478.01,2023-12-05 12:56:11.639209
FUT1360287,USR928,Short,CRY9,5.54,CUR2,7131.56,2023-11-22 21:03:46.815633
FUT1360288,USR7014,Long,CRY8,27.89,CUR25,2456.55,2023-11-04 20:41:08.311284
FUT1360289,USR4440,Short,CRY8,57.43,CUR5,4535.87,2023-07-03 23:26:09.131433
FUT1360290,USR3620,Short,CRY8,76.48,CUR10,5492.73,2023-11-27 03:24:17.216568
FUT1360291,USR3363,Short,CRY5,9.19,CUR14,1838.41,2023-08-07 08:51:59.838871
FUT1360292,USR9546,Long,CRY10,87.3,CUR9,2751.44,2023-09-12 18:05:13.108665
FUT1360293,USR702,Long,CRY7,95.33,CUR7,4816.29,2023-06-27 12:59:09.246827
FUT1360294,USR3099,Short,CRY1,11.68,CUR14,8187.9,2023-11-06 17:13:03.485838
FUT1360295,USR98,Long,CRY5,84.2,CUR24,9666.67,2023-09-19 13:38:34.745591
FUT1360296,USR836,Long,CRY6,62.37,CUR13,6833.96,2023-05-16 22:32:37.342015
FUT1360297,USR5898,Long,CRY10,98.0,CUR30,1574.32,2023-05-23 15:29:22.947004
FUT1360298,USR2452,Long,CRY7,5.27,CUR13,2622.62,2023-09-15 02:06:50.351351
FUT1360299,USR9411,Long,CRY3,41.08,CUR11,6643.54,2023-07-28 00:39:29.952521
FUT1360300,USR5618,Long,CRY2,14.09,CUR27,1051.45,2023-10-19 05:00:05.152694
FUT1360301,USR8099,Short,CRY10,14.76,CUR7,314.93,2023-08-23 16:42:52.070807
FUT1360302,USR7866,Short,CRY4,38.01,CUR14,2505.81,2023-08-13 21:17:41.696978
FUT1360303,USR1440,Short,CRY1,51.56,CUR28,2162.75,2023-09-05 23:26:28.951545
FUT1360304,USR4853,Long,CRY2,34.41,CUR28,3432.87,2023-10-30 19:21:23.069393
FUT1360305,USR4828,Short,CRY5,97.05,CUR27,3701.21,2023-06-06 18:32:26.747141
FUT1360306,USR1322,Long,CRY6,65.23,CUR1,723.34,2023-11-09 11:35:58.683944
FUT1360307,USR8165,Long,CRY1,54.61,CUR28,5923.93,2023-12-21 18:13:06.331636
FUT1360308,USR9087,Short,CRY1,52.3,CUR30,3796.2,2024-01-04 14:01:47.396638
FUT1360309,USR7359,Long,CRY4,97.86,CUR15,5242.85,2023-10-19 10:05:18.085471
FUT1360310,USR9479,Long,CRY5,73.22,CUR11,2685.36,2024-01-22 17:24:59.756570
FUT1360311,USR3374,Long,CRY3,81.17,CUR7,5010.57,2023-03-21 08:28:32.003761
FUT1360312,USR6847,Long,CRY10,61.86,CUR20,1722.63,2023-11-12 19:48:13.238280
FUT1360313,USR9600,Long,CRY4,69.27,CUR27,5968.81,2023-05-11 10:17:55.258309
FUT1360314,USR3490,Long,CRY9,48.64,CUR24,8445.58,2023-05-25 10:24:31.680370
FUT1360315,USR5021,Long,CRY10,34.86,CUR18,9917.2,2023-11-23 22:40:11.556766
FUT1360316,USR1303,Short,CRY6,78.76,CUR10,2909.09,2023-02-23 10:08:58.244342
FUT1360317,USR7007,Long,CRY7,69.88,CUR28,6666.56,2023-03-25 12:27:39.208833
FUT1360318,USR9516,Short,CRY6,65.5,CUR27,2901.86,2023-06-23 04:45:21.470172
FUT1360319,USR63,Long,CRY6,35.11,CUR22,9183.34,2023-07-22 11:28:57.330836
FUT1360320,USR5615,Short,CRY9,50.5,CUR23,6080.17,2023-08-09 13:43:05.871996
FUT1360321,USR2616,Long,CRY1,25.95,CUR1,1176.03,2023-07-03 18:11:40.280592
FUT1360322,USR963,Long,CRY10,5.03,CUR9,5204.41,2023-11-23 04:27:40.725215
FUT1360323,USR7104,Short,CRY6,5.22,CUR19,2052.78,2023-11-20 16:18:29.572331
FUT1360324,USR7755,Long,CRY10,15.83,CUR25,4879.66,2023-08-18 10:07:04.289872
FUT1360325,USR8153,Short,CRY1,28.94,CUR26,2709.91,2023-11-22 00:26:32.249854
FUT1360326,USR8458,Long,CRY4,88.05,CUR5,6814.42,2023-12-20 18:10:52.648399
FUT1360327,USR2068,Long,CRY7,75.88,CUR19,537.45,2023-03-17 23:41:06.676651
FUT1360328,USR9549,Long,CRY2,7.61,CUR10,7734.82,2023-05-14 15:17:42.472156
FUT1360329,USR3854,Long,CRY6,3.46,CUR20,6850.82,2023-02-26 20:33:41.424898
FUT1360330,USR1386,Short,CRY2,37.25,CUR11,5745.02,2023-04-13 12:27:26.542486
FUT1360331,USR9778,Long,CRY10,66.57,CUR2,4658.85,2023-05-06 10:02:17.407815
FUT1360332,USR9088,Long,CRY4,70.35,CUR10,2199.47,2023-05-22 20:17:06.418881
FUT1360333,USR2336,Long,CRY10,12.68,CUR1,741.08,2023-06-28 17:11:15.845811
FUT1360334,USR6236,Short,CRY2,81.94,CUR2,9151.56,2023-07-11 03:38:46.102194
FUT1360335,USR7005,Long,CRY5,36.72,CUR15,1603.62,2023-04-24 05:26:56.126364
FUT1360336,USR6707,Short,CRY10,77.31,CUR9,844.92,2023-12-23 10:37:13.598507
FUT1360337,USR2130,Short,CRY8,50.31,CUR26,8532.19,2023-08-21 21:20:32.181528
FUT1360338,USR7977,Long,CRY1,31.19,CUR7,6112.99,2023-09-25 05:41:33.812778
FUT1360339,USR339,Short,CRY3,83.92,CUR11,3530.54,2023-06-01 19:39:00.999357
FUT1360340,USR3053,Long,CRY8,61.7,CUR11,4780.04,2023-02-15 21:29:17.178777
FUT1360341,USR8718,Long,CRY10,64.99,CUR1,8197.03,2023-02-12 12:52:43.541932
FUT1360342,USR659,Long,CRY6,17.82,CUR30,196.26,2023-07-17 23:00:53.040028
FUT1360343,USR5140,Short,CRY5,77.69,CUR9,641.52,2023-10-18 14:14:56.061451
FUT1360344,USR6679,Short,CRY10,72.56,CUR27,4531.13,2023-03-24 05:14:21.740552
FUT1360345,USR3224,Short,CRY4,28.75,CUR7,6107.93,2023-11-22 14:01:40.003932
FUT1360346,USR6374,Long,CRY5,82.79,CUR3,4002.68,2023-05-22 08:26:45.363404
FUT1360347,USR2599,Long,CRY7,45.35,CUR21,3022.14,2023-05-12 03:46:43.592264
FUT1360348,USR1924,Long,CRY8,83.29,CUR14,7449.97,2023-09-16 13:10:26.117043
FUT1360349,USR6597,Long,CRY9,8.55,CUR9,9525.33,2023-06-25 05:57:00.361756
FUT1360350,USR5756,Short,CRY9,90.27,CUR7,2090.02,2024-02-06 02:16:41.238578
FUT1360351,USR1348,Long,CRY1,60.99,CUR24,8811.75,2023-12-13 08:27:14.366585
FUT1360352,USR5208,Short,CRY9,63.01,CUR17,1781.45,2023-04-08 10:58:51.039563
FUT1360353,USR8959,Short,CRY9,2.15,CUR12,4200.81,2023-04-06 20:52:15.747741
FUT1360354,USR4669,Long,CRY2,26.14,CUR10,7738.34,2023-09-03 10:57:30.524345
FUT1360355,USR548,Short,CRY2,58.72,CUR17,7212.58,2023-03-18 05:36:54.542976
FUT1360356,USR8609,Short,CRY6,61.98,CUR25,8582.97,2023-09-14 10:38:22.080454
FUT1360357,USR2041,Long,CRY2,27.61,CUR4,9559.24,2024-02-07 16:04:30.020652
FUT1360358,USR191,Long,CRY10,29.95,CUR9,4956.05,2023-10-22 08:01:41.102422
FUT1360359,USR872,Long,CRY6,67.14,CUR3,1480.71,2023-09-01 16:22:12.925107
FUT1360360,USR6327,Long,CRY4,70.02,CUR29,7359.63,2023-07-16 04:11:48.451337
FUT1360361,USR9755,Long,CRY1,8.51,CUR18,5137.93,2023-09-29 15:30:23.986197
FUT1360362,USR6940,Short,CRY10,25.15,CUR3,8006.46,2023-10-23 02:08:05.685559
FUT1360363,USR9729,Short,CRY9,37.14,CUR2,1809.67,2023-09-03 08:02:47.516202
FUT1360364,USR2596,Long,CRY2,24.03,CUR11,9220.34,2024-01-03 12:37:06.046186
FUT1360365,USR4942,Short,CRY10,49.72,CUR30,629.4,2023-04-19 09:34:10.464615
FUT1360366,USR6088,Short,CRY3,75.59,CUR4,4069.08,2023-03-21 23:02:23.534515
FUT1360367,USR1274,Short,CRY4,89.5,CUR23,5045.57,2023-11-25 14:56:19.495722
FUT1360368,USR5936,Long,CRY2,2.04,CUR3,2741.61,2023-11-04 10:57:26.323358
FUT1360369,USR8876,Short,CRY3,30.39,CUR23,664.67,2023-03-06 17:55:27.082100
FUT1360370,USR9740,Long,CRY1,45.38,CUR30,2558.83,2024-01-07 21:56:00.397139
FUT1360371,USR8563,Long,CRY9,97.53,CUR1,8093.76,2023-09-14 15:34:26.794338
FUT1360372,USR5537,Long,CRY3,84.33,CUR13,5339.87,2023-11-25 21:38:36.170283
FUT1360373,USR6070,Short,CRY6,53.03,CUR9,6565.94,2023-08-18 06:16:12.639353
FUT1360374,USR8400,Long,CRY10,73.4,CUR27,3210.03,2023-09-27 13:27:34.477692
FUT1360375,USR9786,Long,CRY10,85.5,CUR23,2844.12,2023-06-26 07:24:13.640767
FUT1360376,USR8952,Short,CRY6,94.55,CUR15,4428.89,2024-02-09 19:15:07.873810
FUT1360377,USR628,Long,CRY2,54.38,CUR7,4295.38,2023-10-22 18:21:00.449216
FUT1360378,USR645,Short,CRY5,46.09,CUR30,1062.85,2023-10-26 06:21:34.820765
FUT1360379,USR3531,Long,CRY1,32.53,CUR28,6956.18,2023-10-30 15:54:27.328108
FUT1360380,USR2032,Short,CRY6,82.03,CUR27,1496.37,2024-01-20 04:36:39.996646
FUT1360381,USR1291,Long,CRY7,99.92,CUR25,1782.18,2024-01-19 12:19:04.116497
FUT1360382,USR7088,Long,CRY2,66.27,CUR1,6126.27,2024-01-24 07:20:32.189998
FUT1360383,USR7132,Short,CRY5,77.23,CUR7,9624.01,2024-01-06 00:32:54.490555
FUT1360384,USR676,Long,CRY3,13.87,CUR21,8385.91,2023-04-14 10:03:29.975167
FUT1360385,USR960,Short,CRY8,15.9,CUR14,9729.95,2023-05-04 18:16:30.643853
FUT1360386,USR67,Long,CRY1,76.75,CUR26,4941.19,2023-03-13 16:05:21.475509
FUT1360387,USR2994,Short,CRY3,78.13,CUR7,5414.6,2023-07-11 22:47:18.218565
FUT1360388,USR9821,Short,CRY10,16.77,CUR20,168.27,2023-05-06 09:03:40.827979
FUT1360389,USR5645,Short,CRY7,18.3,CUR5,8681.89,2024-02-03 15:58:20.495595
FUT1360390,USR4871,Long,CRY6,7.07,CUR22,3826.57,2024-01-27 03:34:51.440902
FUT1360391,USR3699,Long,CRY2,96.26,CUR30,8009.13,2023-11-12 16:30:49.003488
FUT1360392,USR3945,Long,CRY2,30.87,CUR13,1246.2,2023-10-17 00:02:52.510912
FUT1360393,USR896,Short,CRY8,80.95,CUR1,6069.79,2023-03-01 15:25:42.881359
FUT1360394,USR6491,Short,CRY8,16.69,CUR3,2878.22,2023-07-29 00:07:44.326319
FUT1360395,USR1420,Short,CRY7,75.86,CUR17,6429.49,2023-04-03 23:06:44.387908
FUT1360396,USR7570,Long,CRY9,57.71,CUR10,4236.75,2023-07-29 03:22:19.369223
FUT1360397,USR1404,Short,CRY10,27.55,CUR17,327.7,2024-01-12 22:48:32.877404
FUT1360398,USR7109,Short,CRY5,21.16,CUR13,5167.28,2023-05-07 09:27:49.359107
FUT1360399,USR1135,Long,CRY4,23.96,CUR6,1560.9,2023-04-13 23:05:08.119349
FUT1360400,USR3301,Long,CRY3,69.24,CUR10,1838.23,2023-07-08 23:32:11.583467
FUT1360401,USR3990,Long,CRY10,61.71,CUR28,4935.84,2023-05-15 09:16:31.008829
FUT1360402,USR9501,Short,CRY4,4.99,CUR3,7469.38,2023-03-09 09:25:19.799473
FUT1360403,USR7811,Long,CRY2,86.89,CUR11,2970.7,2023-10-20 14:40:13.162768
FUT1360404,USR6683,Long,CRY4,16.46,CUR14,5855.76,2023-10-12 10:49:18.551964
FUT1360405,USR4191,Long,CRY7,37.81,CUR15,2535.83,2023-12-10 11:34:27.404497
FUT1360406,USR9214,Long,CRY5,30.92,CUR8,561.86,2023-06-27 06:21:18.926148
FUT1360407,USR7970,Short,CRY6,89.24,CUR27,6318.84,2024-01-24 10:43:44.397351
FUT1360408,USR8117,Long,CRY5,98.91,CUR19,8338.57,2023-10-04 13:05:15.270012
FUT1360409,USR2267,Short,CRY6,94.63,CUR13,680.08,2023-02-22 17:11:18.186699
FUT1360410,USR7616,Long,CRY9,3.22,CUR30,8851.56,2023-03-25 05:13:36.957897
FUT1360411,USR1057,Long,CRY5,20.43,CUR28,4276.95,2023-08-25 23:51:34.270085
FUT1360412,USR5053,Long,CRY8,75.31,CUR16,3717.07,2024-02-07 00:33:14.029362
FUT1360413,USR2483,Short,CRY5,21.41,CUR9,3039.65,2023-07-22 00:55:46.389210
FUT1360414,USR7572,Short,CRY2,36.5,CUR6,1492.92,2023-11-11 08:21:48.338933
FUT1360415,USR9935,Long,CRY4,85.54,CUR29,4679.64,2023-08-12 13:27:52.048919
FUT1360416,USR4287,Short,CRY10,2.66,CUR8,1616.03,2023-02-20 11:03:56.859316
FUT1360417,USR7903,Short,CRY9,0.71,CUR21,1187.44,2023-10-19 01:18:11.693289
FUT1360418,USR9457,Long,CRY10,31.76,CUR23,9447.45,2023-02-28 03:56:58.616315
FUT1360419,USR9580,Long,CRY9,75.72,CUR2,6248.83,2023-12-30 23:45:44.321979
FUT1360420,USR2963,Short,CRY1,57.54,CUR2,5919.49,2023-08-11 09:14:01.530656
FUT1360421,USR4852,Long,CRY5,40.35,CUR14,2996.99,2023-06-03 11:25:09.586305
FUT1360422,USR1951,Long,CRY7,26.3,CUR6,1327.73,2023-10-18 13:09:37.714678
FUT1360423,USR8174,Long,CRY4,5.72,CUR2,5399.86,2023-06-02 05:49:50.678142
FUT1360424,USR769,Long,CRY1,85.39,CUR26,8701.42,2023-07-29 07:22:46.984777
FUT1360425,USR4166,Short,CRY3,38.28,CUR4,1536.39,2023-08-24 19:47:30.961901
FUT1360426,USR2955,Long,CRY1,92.73,CUR10,3303.9,2023-10-22 12:03:31.609914
FUT1360427,USR1226,Long,CRY4,34.52,CUR17,1360.31,2023-11-25 12:18:34.746304
FUT1360428,USR5978,Long,CRY10,46.87,CUR25,9688.72,2023-09-26 09:37:44.746037
FUT1360429,USR9760,Long,CRY6,22.32,CUR18,7702.05,2023-08-28 21:58:10.858093
FUT1360430,USR1861,Long,CRY5,76.09,CUR23,3552.81,2023-05-19 22:02:05.529976
FUT1360431,USR6836,Long,CRY5,63.88,CUR18,3437.95,2023-03-19 06:35:23.694006
FUT1360432,USR7675,Short,CRY6,58.06,CUR6,4293.27,2023-02-19 04:50:33.497208
FUT1360433,USR1480,Long,CRY5,7.75,CUR13,9324.32,2024-01-17 17:31:37.973479
FUT1360434,USR7693,Long,CRY4,26.74,CUR3,333.42,2023-05-08 00:59:57.021762
FUT1360435,USR491,Short,CRY10,90.74,CUR1,1660.86,2023-08-18 08:21:23.379238
FUT1360436,USR204,Short,CRY1,38.65,CUR29,9195.21,2023-03-03 03:53:33.625004
FUT1360437,USR2206,Short,CRY8,48.56,CUR29,6643.85,2024-01-28 01:17:55.027376
FUT1360438,USR1101,Long,CRY7,99.1,CUR5,9284.79,2023-12-02 04:29:03.881797
FUT1360439,USR3971,Short,CRY8,0.7,CUR15,6168.17,2023-06-16 09:06:38.918297
FUT1360440,USR565,Long,CRY1,55.93,CUR15,4028.9,2023-06-20 15:55:43.946868
FUT1360441,USR2592,Short,CRY1,48.07,CUR4,7478.93,2023-05-22 05:28:18.026348
FUT1360442,USR7223,Short,CRY1,84.28,CUR30,9448.59,2024-01-04 23:39:53.961890
FUT1360443,USR1219,Long,CRY7,7.13,CUR16,6104.44,2023-09-07 17:40:28.711044
FUT1360444,USR5479,Short,CRY7,22.72,CUR3,222.13,2024-01-05 01:59:28.916883
FUT1360445,USR5822,Short,CRY2,55.1,CUR29,1211.07,2023-08-07 20:57:40.552663
FUT1360446,USR8078,Long,CRY8,48.04,CUR9,5587.21,2023-04-08 08:48:14.486214
FUT1360447,USR3151,Short,CRY5,14.4,CUR11,7262.79,2023-08-10 06:32:13.421268
FUT1360448,USR8265,Short,CRY4,12.16,CUR25,5175.08,2023-06-27 01:12:47.136495
FUT1360449,USR9305,Short,CRY1,36.41,CUR24,3508.53,2023-10-06 05:02:29.432129
FUT1360450,USR690,Long,CRY1,58.82,CUR1,1801.0,2023-09-12 17:38:19.224995
FUT1360451,USR9769,Long,CRY1,38.26,CUR11,410.27,2023-04-11 13:55:55.917236
FUT1360452,USR5175,Long,CRY3,41.38,CUR4,4012.32,2023-12-03 00:22:04.192140
FUT1360453,USR5378,Long,CRY2,99.06,CUR15,1079.75,2023-10-10 15:35:45.525313
FUT1360454,USR5930,Long,CRY6,19.09,CUR3,1640.16,2023-11-24 05:34:32.186728
FUT1360455,USR1091,Long,CRY10,79.04,CUR12,4717.06,2023-09-17 12:39:50.539560
FUT1360456,USR428,Short,CRY6,35.67,CUR28,8537.74,2023-07-10 15:38:00.047298
FUT1360457,USR515,Short,CRY5,63.98,CUR18,4035.31,2023-10-09 06:16:27.839225
FUT1360458,USR3814,Short,CRY1,61.47,CUR28,5916.86,2023-04-02 02:35:52.325512
FUT1360459,USR5753,Short,CRY3,8.32,CUR11,2709.56,2024-01-01 12:35:26.583299
FUT1360460,USR6755,Long,CRY10,31.02,CUR3,7559.89,2023-06-30 18:42:55.074054
FUT1360461,USR9186,Long,CRY4,60.34,CUR14,230.17,2023-02-11 03:41:40.665227
FUT1360462,USR4878,Short,CRY8,87.1,CUR6,5160.49,2024-01-29 10:46:37.124185
FUT1360463,USR3819,Short,CRY9,35.14,CUR28,9042.91,2024-01-28 10:00:10.628748
FUT1360464,USR3442,Long,CRY3,10.75,CUR24,8499.76,2023-11-17 03:33:56.567969
FUT1360465,USR5009,Short,CRY5,10.36,CUR3,9524.58,2023-06-26 04:12:06.257060
FUT1360466,USR2291,Short,CRY2,96.91,CUR24,9625.22,2023-02-12 07:45:25.723680
FUT1360467,USR2813,Short,CRY6,18.11,CUR28,3097.98,2023-11-05 22:36:30.567910
FUT1360468,USR303,Short,CRY5,44.64,CUR21,1459.51,2023-09-27 19:58:30.118487
FUT1360469,USR4555,Long,CRY10,94.72,CUR24,2212.95,2023-06-12 02:37:23.290999
FUT1360470,USR3817,Short,CRY3,86.43,CUR21,4184.19,2023-07-12 22:12:28.946012
FUT1360471,USR4595,Short,CRY4,43.42,CUR28,4666.98,2023-11-30 04:41:04.447969
FUT1360472,USR7539,Long,CRY4,18.47,CUR13,6997.05,2023-09-06 20:16:44.512911
FUT1360473,USR340,Long,CRY2,53.51,CUR18,8902.99,2023-03-29 09:51:23.211976
FUT1360474,USR8100,Long,CRY1,60.72,CUR9,9215.21,2024-01-19 11:14:06.080237
FUT1360475,USR2742,Long,CRY4,51.42,CUR3,2029.79,2023-10-25 01:19:54.478442
FUT1360476,USR6736,Short,CRY9,24.2,CUR4,2050.46,2023-07-27 04:47:18.799526
FUT1360477,USR3433,Long,CRY7,4.15,CUR19,1607.43,2023-02-17 12:38:55.693922
FUT1360478,USR8054,Short,CRY9,33.13,CUR17,5811.25,2023-09-19 16:56:49.365097
FUT1360479,USR4602,Long,CRY3,79.57,CUR5,4406.98,2023-06-19 11:57:26.839958
FUT1360480,USR981,Long,CRY6,17.21,CUR21,5404.3,2023-03-13 11:10:16.612414
FUT1360481,USR7612,Long,CRY5,92.47,CUR4,4184.07,2023-08-08 07:14:47.157778
FUT1360482,USR8514,Short,CRY10,92.17,CUR25,4684.67,2023-03-31 08:16:43.011431
FUT1360483,USR3495,Long,CRY1,87.59,CUR23,3603.5,2023-08-23 11:55:46.863916
FUT1360484,USR8897,Short,CRY6,66.75,CUR20,6855.37,2023-05-18 12:17:10.417543
FUT1360485,USR6659,Short,CRY1,6.0,CUR17,7740.64,2023-08-24 08:15:06.672123
FUT1360486,USR576,Long,CRY8,34.1,CUR18,5914.19,2023-11-02 23:31:07.918727
FUT1360487,USR7321,Long,CRY7,74.59,CUR8,1284.92,2023-08-09 00:34:31.489530
FUT1360488,USR3373,Long,CRY5,55.33,CUR21,2475.53,2023-10-15 05:11:44.035361
FUT1360489,USR3533,Long,CRY8,84.73,CUR1,8897.53,2024-02-08 15:36:44.109127
FUT1360490,USR3443,Short,CRY2,1.39,CUR26,480.19,2023-08-31 07:44:13.308492
FUT1360491,USR6370,Long,CRY9,32.96,CUR10,6802.52,2023-03-29 20:43:57.444811
FUT1360492,USR6670,Short,CRY5,86.94,CUR15,8201.2,2023-06-30 21:36:19.142069
FUT1360493,USR5519,Short,CRY1,86.29,CUR18,275.93,2023-05-03 17:20:46.345066
FUT1360494,USR6813,Short,CRY4,48.94,CUR26,7640.01,2023-04-18 19:24:49.700182
FUT1360495,USR3691,Long,CRY6,79.29,CUR8,6515.12,2023-09-06 13:07:19.258255
FUT1360496,USR8900,Short,CRY2,41.61,CUR3,466.36,2023-12-23 16:01:38.093941
FUT1360497,USR6983,Long,CRY10,59.42,CUR18,2616.7,2023-04-05 16:06:57.843631
FUT1360498,USR484,Long,CRY2,1.93,CUR22,8139.87,2023-05-21 11:21:03.562458
FUT1360499,USR6751,Long,CRY3,40.74,CUR18,8491.26,2023-03-12 12:09:03.998784
FUT1360500,USR5599,Long,CRY4,24.13,CUR16,548.33,2023-03-13 10:19:01.257878
FUT1360501,USR1577,Long,CRY1,9.66,CUR9,7418.32,2023-03-01 12:12:34.250479
FUT1360502,USR8120,Short,CRY6,28.64,CUR20,5040.48,2023-10-26 22:08:23.002473
FUT1360503,USR7859,Short,CRY6,68.46,CUR7,1069.57,2023-05-08 16:07:32.621630
FUT1360504,USR345,Short,CRY8,99.84,CUR22,8607.95,2023-07-22 15:21:51.297344
FUT1360505,USR8715,Short,CRY2,39.41,CUR20,3060.5,2023-08-08 12:31:26.825296
FUT1360506,USR2536,Short,CRY7,46.54,CUR7,1504.72,2023-12-25 23:50:32.761626
FUT1360507,USR6497,Short,CRY7,71.84,CUR19,4795.68,2023-03-26 04:30:20.536090
FUT1360508,USR7923,Short,CRY10,4.78,CUR8,7407.44,2023-12-01 21:48:34.162896
FUT1360509,USR7656,Short,CRY1,33.89,CUR15,1241.51,2023-04-08 10:35:39.452867
FUT1360510,USR5158,Long,CRY6,24.72,CUR8,7741.57,2023-05-09 13:45:31.271239
FUT1360511,USR9594,Long,CRY7,24.46,CUR20,1502.99,2023-10-15 19:49:05.888628
FUT1360512,USR5979,Short,CRY4,0.89,CUR15,2156.09,2023-05-01 18:26:33.253927
FUT1360513,USR3810,Short,CRY3,55.64,CUR23,493.29,2023-11-01 01:06:31.708259
FUT1360514,USR8514,Long,CRY1,6.19,CUR21,9214.87,2023-08-19 01:31:41.137458
FUT1360515,USR1231,Long,CRY1,37.66,CUR7,1181.14,2023-07-26 20:16:28.925709
FUT1360516,USR6164,Short,CRY10,69.24,CUR11,8889.29,2023-09-23 18:03:53.134855
FUT1360517,USR3560,Short,CRY4,87.7,CUR3,4005.11,2023-07-05 03:50:09.792295
FUT1360518,USR1736,Short,CRY2,65.84,CUR29,4600.95,2023-07-06 11:18:03.153393
FUT1360519,USR6573,Long,CRY10,88.32,CUR17,1477.46,2023-04-17 14:53:51.982761
FUT1360520,USR2805,Short,CRY3,27.04,CUR3,3804.81,2023-07-11 10:39:52.057712
FUT1360521,USR5179,Long,CRY8,74.1,CUR8,8120.22,2023-03-04 04:00:40.686573
FUT1360522,USR3109,Long,CRY5,13.97,CUR30,5264.93,2023-04-29 03:20:26.869851
FUT1360523,USR861,Long,CRY2,91.96,CUR15,6240.76,2023-06-05 16:15:46.694877
FUT1360524,USR2755,Short,CRY7,73.76,CUR17,9329.44,2023-07-06 15:47:41.914496
FUT1360525,USR6876,Long,CRY6,47.33,CUR21,1217.05,2023-06-23 18:14:54.685242
FUT1360526,USR364,Long,CRY7,27.21,CUR17,7771.68,2023-11-16 04:35:58.665493
FUT1360527,USR902,Short,CRY7,10.47,CUR16,749.57,2023-09-06 16:15:11.929562
FUT1360528,USR7509,Long,CRY6,58.13,CUR6,8767.21,2023-06-15 11:42:21.094368
FUT1360529,USR1304,Long,CRY5,0.61,CUR30,9419.57,2023-02-15 19:15:50.809330
FUT1360530,USR3957,Short,CRY1,88.58,CUR4,3976.37,2023-10-08 22:32:42.585873
FUT1360531,USR3729,Short,CRY2,78.51,CUR2,1990.83,2023-07-04 15:37:36.197339
FUT1360532,USR2355,Long,CRY8,53.99,CUR30,6398.31,2023-11-12 13:26:45.761846
FUT1360533,USR7891,Long,CRY5,88.18,CUR23,7488.79,2023-02-21 11:32:50.810641
FUT1360534,USR872,Short,CRY1,60.58,CUR23,8871.3,2023-08-27 19:00:24.021530
FUT1360535,USR5406,Short,CRY10,64.64,CUR6,6458.98,2024-01-18 23:36:58.746539
FUT1360536,USR4743,Short,CRY4,25.68,CUR25,6930.32,2023-09-14 19:25:27.004615
FUT1360537,USR7313,Short,CRY1,83.01,CUR12,774.56,2024-01-08 23:51:51.294123
FUT1360538,USR7972,Long,CRY3,67.09,CUR26,8748.05,2023-08-10 08:11:45.304591
FUT1360539,USR1452,Short,CRY4,8.64,CUR22,287.18,2024-01-12 09:22:14.265838
FUT1360540,USR3392,Short,CRY8,71.05,CUR25,2316.81,2023-12-08 12:57:59.012223
FUT1360541,USR1415,Long,CRY9,92.53,CUR16,4218.25,2023-04-04 15:11:52.287423
FUT1360542,USR3200,Short,CRY9,34.94,CUR18,6868.25,2024-01-13 20:44:01.493842
FUT1360543,USR5245,Short,CRY6,54.17,CUR22,225.68,2023-06-26 21:03:48.254275
FUT1360544,USR6063,Long,CRY6,64.89,CUR3,5261.37,2023-07-03 10:15:04.165924
FUT1360545,USR4715,Short,CRY5,23.15,CUR25,6881.72,2023-02-23 06:27:51.835255
FUT1360546,USR1182,Long,CRY4,48.46,CUR30,9610.44,2023-11-05 03:06:13.966858
FUT1360547,USR9374,Long,CRY9,21.88,CUR1,3640.55,2023-06-03 09:44:55.444048
FUT1360548,USR8741,Short,CRY9,2.42,CUR23,501.91,2023-04-29 23:18:56.118099
FUT1360549,USR1222,Long,CRY9,49.99,CUR22,4102.04,2023-03-01 16:00:36.774078
FUT1360550,USR9202,Short,CRY5,1.84,CUR25,5319.08,2023-02-25 14:22:01.229684
FUT1360551,USR18,Short,CRY5,22.55,CUR25,7474.65,2023-04-12 06:41:06.212983
FUT1360552,USR5481,Short,CRY10,3.36,CUR6,9145.43,2023-12-18 19:52:40.283911
FUT1360553,USR1226,Long,CRY9,26.87,CUR27,2839.59,2023-12-08 23:12:05.294662
FUT1360554,USR3060,Long,CRY4,13.54,CUR6,212.18,2023-08-28 06:28:31.269103
FUT1360555,USR8093,Long,CRY8,44.43,CUR11,1230.44,2023-12-13 06:24:28.664804
FUT1360556,USR193,Long,CRY6,22.74,CUR10,7191.66,2024-01-15 19:26:16.409941
FUT1360557,USR2402,Long,CRY6,57.07,CUR28,2557.17,2023-08-06 22:45:00.611045
FUT1360558,USR6158,Long,CRY6,15.95,CUR16,9012.88,2023-04-30 05:21:18.576522
