TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT73741,USR2786,Long,CRY5,94.46,CUR2,6916.06,2023-07-19 06:46:16.271111
FUT73742,USR6219,Short,CRY5,0.41,CUR12,989.57,2024-02-09 16:29:51.774961
FUT73743,USR9932,Long,CRY1,16.79,CUR25,5436.95,2023-09-02 22:05:57.322794
FUT73744,USR8042,Long,CRY6,73.54,CUR15,3726.8,2023-07-03 18:06:05.465235
FUT73745,USR2446,Short,CRY7,91.54,CUR13,1646.75,2024-01-01 16:13:02.162863
FUT73746,USR7563,Short,CRY10,26.85,CUR28,6524.63,2023-07-24 23:10:54.096849
FUT73747,USR6115,Long,CRY5,23.14,CUR29,4054.71,2023-07-27 08:52:12.400348
FUT73748,USR8681,Long,CRY2,93.05,CUR20,4834.31,2023-04-21 03:34:51.776810
FUT73749,USR2978,Long,CRY9,99.08,CUR13,6768.86,2023-10-18 06:24:23.267212
FUT73750,USR9043,Short,CRY5,15.0,CUR10,5973.49,2023-08-15 12:13:35.329332
FUT73751,USR3791,Short,CRY5,73.21,CUR20,927.08,2023-07-02 01:59:05.996331
FUT73752,USR8766,Short,CRY3,99.49,CUR24,2238.16,2023-09-06 05:50:07.732491
FUT73753,USR4222,Long,CRY4,42.82,CUR23,8810.76,2024-01-26 10:33:58.426957
FUT73754,USR4769,Short,CRY8,86.75,CUR29,3790.12,2024-01-30 17:29:37.374572
FUT73755,USR1193,Long,CRY2,72.92,CUR13,4801.04,2023-10-28 14:31:36.013037
FUT73756,USR8846,Short,CRY1,83.85,CUR21,8956.55,2023-10-30 22:42:16.692247
FUT73757,USR4537,Long,CRY4,89.46,CUR21,6601.09,2023-11-08 22:24:01.717525
FUT73758,USR6104,Short,CRY5,77.16,CUR25,7385.0,2023-08-13 09:12:09.476317
FUT73759,USR7972,Long,CRY8,49.75,CUR10,1985.11,2023-07-26 08:08:35.089670
FUT73760,USR1760,Short,CRY7,37.06,CUR6,1375.4,2023-09-21 10:06:26.667770
FUT73761,USR5793,Short,CRY1,33.06,CUR17,8920.07,2023-08-23 04:34:46.158281
FUT73762,USR3986,Short,CRY8,44.37,CUR4,9878.49,2023-02-22 17:03:02.906190
FUT73763,USR5616,Short,CRY6,68.3,CUR2,8527.88,2023-03-26 21:27:37.616198
FUT73764,USR2903,Long,CRY5,11.49,CUR20,3589.44,2023-06-30 09:34:02.439573
FUT73765,USR4893,Long,CRY9,95.93,CUR30,7708.58,2023-08-08 02:51:15.951836
FUT73766,USR443,Long,CRY1,75.97,CUR19,9770.55,2023-04-25 11:10:45.321541
FUT73767,USR1257,Long,CRY5,75.5,CUR7,8638.97,2023-12-10 05:56:30.965784
FUT73768,USR4444,Long,CRY5,94.35,CUR21,9440.28,2023-12-05 18:33:18.699777
FUT73769,USR9054,Short,CRY1,95.51,CUR6,3601.61,2023-12-31 12:08:04.677206
FUT73770,USR9081,Short,CRY2,56.91,CUR5,3276.42,2023-08-07 02:18:00.532940
FUT73771,USR6275,Short,CRY4,12.5,CUR1,8848.45,2023-07-27 13:42:57.058390
FUT73772,USR1256,Short,CRY5,39.33,CUR19,5888.41,2023-05-07 20:11:00.870021
FUT73773,USR3065,Long,CRY2,24.08,CUR1,4988.72,2023-03-02 22:46:36.539365
FUT73774,USR3708,Short,CRY1,48.92,CUR21,1149.58,2023-10-09 14:43:54.813754
FUT73775,USR2650,Short,CRY3,31.14,CUR5,5777.69,2023-09-19 18:15:11.876449
FUT73776,USR5311,Long,CRY1,56.26,CUR20,3153.43,2023-12-03 00:27:21.906982
FUT73777,USR8489,Long,CRY5,25.41,CUR1,5955.81,2023-10-14 23:53:31.621474
FUT73778,USR4898,Short,CRY4,55.47,CUR6,3816.61,2023-12-25 08:32:43.193861
FUT73779,USR1080,Short,CRY5,66.15,CUR18,5574.19,2023-09-24 05:48:17.807831
FUT73780,USR4985,Short,CRY8,40.98,CUR8,4817.66,2023-12-09 21:22:49.693530
FUT73781,USR6648,Long,CRY4,91.8,CUR19,9067.87,2023-11-30 17:21:12.583175
FUT73782,USR6611,Short,CRY4,78.1,CUR19,1279.35,2023-03-03 12:38:38.727098
FUT73783,USR991,Long,CRY3,92.83,CUR13,4818.93,2023-05-21 11:02:05.004649
FUT73784,USR203,Long,CRY6,74.49,CUR24,5497.14,2023-08-02 06:21:44.350178
FUT73785,USR7803,Short,CRY5,56.22,CUR21,4771.41,2023-11-24 05:11:20.663876
FUT73786,USR286,Long,CRY2,26.41,CUR9,4474.21,2024-02-09 15:24:54.188552
FUT73787,USR7110,Long,CRY2,41.44,CUR7,3756.36,2023-04-10 08:54:17.869638
FUT73788,USR2615,Short,CRY8,93.74,CUR15,3040.77,2023-03-17 00:11:11.998803
FUT73789,USR10,Long,CRY5,9.45,CUR3,107.63,2023-08-10 20:59:33.491487
FUT73790,USR738,Short,CRY2,36.8,CUR15,4203.73,2023-07-04 17:19:51.021475
FUT73791,USR4902,Short,CRY7,59.08,CUR11,5164.05,2023-11-25 21:31:20.803190
FUT73792,USR5815,Long,CRY9,19.94,CUR22,1662.03,2023-11-18 09:57:08.903932
FUT73793,USR4807,Short,CRY7,2.75,CUR6,1941.94,2023-03-26 02:19:00.697423
FUT73794,USR8736,Long,CRY3,67.66,CUR3,8318.65,2023-03-14 01:10:28.844445
FUT73795,USR7609,Short,CRY7,63.03,CUR20,9735.99,2023-11-14 08:33:07.137667
FUT73796,USR4859,Short,CRY2,98.48,CUR4,6279.73,2023-07-22 02:07:10.885199
FUT73797,USR2863,Short,CRY6,3.19,CUR16,5357.19,2023-12-23 08:14:11.098784
FUT73798,USR8849,Short,CRY1,70.03,CUR16,2102.44,2024-01-30 18:03:28.202959
FUT73799,USR124,Short,CRY5,41.73,CUR5,5895.26,2023-05-17 22:27:30.644219
FUT73800,USR1921,Long,CRY3,53.36,CUR1,5268.17,2023-11-04 09:45:22.380629
FUT73801,USR7865,Short,CRY1,24.13,CUR2,9901.52,2024-02-07 16:58:11.879458
FUT73802,USR3012,Long,CRY7,95.11,CUR19,2093.71,2023-03-08 21:42:12.189529
FUT73803,USR7728,Long,CRY9,38.56,CUR4,9914.72,2023-08-26 15:11:59.135312
FUT73804,USR2697,Long,CRY4,23.16,CUR14,1650.31,2023-10-12 08:58:04.439371
FUT73805,USR1480,Short,CRY10,77.72,CUR5,2894.8,2023-03-16 21:50:14.788856
FUT73806,USR4287,Short,CRY10,92.34,CUR28,2661.68,2024-01-28 23:53:24.826895
FUT73807,USR8610,Long,CRY8,83.0,CUR8,1043.1,2023-09-01 20:49:29.604846
FUT73808,USR4619,Long,CRY2,51.93,CUR30,6898.23,2024-01-07 15:36:28.899669
FUT73809,USR5519,Short,CRY8,63.73,CUR29,5489.41,2023-10-17 17:53:14.506613
FUT73810,USR1744,Short,CRY8,35.82,CUR18,3587.85,2023-10-04 09:19:02.831226
FUT73811,USR9219,Short,CRY4,70.16,CUR29,298.09,2023-09-28 05:22:35.267650
FUT73812,USR2002,Short,CRY2,31.94,CUR1,3415.58,2023-03-06 07:33:48.172749
FUT73813,USR9656,Long,CRY5,46.34,CUR27,851.31,2023-10-01 09:55:47.149653
FUT73814,USR9819,Long,CRY7,30.62,CUR23,2282.06,2023-05-22 12:27:21.346463
FUT73815,USR5663,Long,CRY1,52.74,CUR27,3820.16,2023-08-27 07:21:52.340154
FUT73816,USR1436,Short,CRY3,81.24,CUR26,2608.88,2023-02-11 17:36:21.825901
FUT73817,USR6621,Short,CRY8,54.67,CUR24,1302.7,2023-07-13 11:46:44.660974
FUT73818,USR5515,Long,CRY4,67.53,CUR1,3136.14,2023-09-28 04:33:16.925889
FUT73819,USR5946,Long,CRY2,90.05,CUR25,7929.33,2023-03-17 02:53:17.727357
FUT73820,USR6475,Long,CRY9,80.66,CUR26,8740.32,2023-03-01 20:57:29.527945
FUT73821,USR4363,Short,CRY5,51.61,CUR28,8014.66,2024-01-12 19:30:29.433360
FUT73822,USR3464,Short,CRY8,43.23,CUR10,5092.21,2023-12-12 01:36:07.778550
FUT73823,USR5897,Short,CRY8,13.57,CUR9,9749.62,2023-11-18 00:01:02.314853
FUT73824,USR9331,Long,CRY1,78.07,CUR1,6359.53,2023-05-29 19:11:42.581522
FUT73825,USR2891,Short,CRY10,83.55,CUR30,3984.79,2023-09-10 12:47:24.191381
FUT73826,USR9702,Long,CRY7,75.45,CUR13,7428.56,2023-08-22 04:28:58.199745
FUT73827,USR8640,Long,CRY1,47.85,CUR6,4843.21,2023-07-10 02:02:00.764074
FUT73828,USR541,Long,CRY4,53.81,CUR6,8259.93,2023-11-17 18:01:00.933629
FUT73829,USR8043,Short,CRY4,48.82,CUR29,491.78,2023-07-12 16:05:38.832107
FUT73830,USR7358,Long,CRY2,14.83,CUR22,3490.63,2023-04-03 14:57:00.182847
FUT73831,USR9361,Short,CRY1,64.31,CUR29,2068.83,2023-06-25 15:23:43.637055
FUT73832,USR2883,Long,CRY2,32.18,CUR28,9491.39,2023-09-26 08:30:12.396994
FUT73833,USR8852,Long,CRY1,24.68,CUR21,2171.1,2023-07-23 16:03:23.374145
FUT73834,USR2440,Long,CRY7,73.73,CUR16,6859.45,2023-08-05 13:18:08.459023
FUT73835,USR6279,Long,CRY10,91.63,CUR27,673.21,2024-01-24 17:16:08.755797
FUT73836,USR4166,Short,CRY1,84.45,CUR29,9025.02,2023-03-08 01:12:57.743586
FUT73837,USR8793,Short,CRY9,87.01,CUR12,2063.29,2023-02-10 11:19:00.647641
FUT73838,USR871,Long,CRY2,3.56,CUR4,1701.31,2023-09-25 08:28:57.387424
FUT73839,USR7163,Short,CRY6,91.84,CUR25,3529.97,2023-11-27 08:56:59.409919
FUT73840,USR2069,Short,CRY8,92.35,CUR17,8658.44,2023-02-21 16:16:16.329901
FUT73841,USR4876,Short,CRY8,19.0,CUR23,559.66,2023-11-08 05:12:43.982209
FUT73842,USR7704,Short,CRY8,47.33,CUR14,3042.72,2023-07-22 02:14:07.097494
FUT73843,USR216,Long,CRY1,0.82,CUR2,3945.62,2024-02-01 13:14:41.713030
FUT73844,USR4218,Long,CRY3,1.51,CUR30,6226.66,2023-10-02 20:52:19.884888
FUT73845,USR1238,Long,CRY3,75.42,CUR5,2639.64,2023-03-27 08:38:03.056528
FUT73846,USR942,Short,CRY10,51.98,CUR24,6136.86,2023-05-06 18:31:31.990137
FUT73847,USR9424,Long,CRY1,18.94,CUR22,2110.53,2023-02-10 17:29:40.254292
FUT73848,USR2343,Short,CRY9,36.97,CUR22,4422.22,2023-09-11 21:13:14.450970
FUT73849,USR1942,Short,CRY9,28.56,CUR30,7228.93,2023-05-18 14:33:23.695768
FUT73850,USR9996,Short,CRY4,89.0,CUR23,1410.91,2023-06-04 19:05:46.067490
FUT73851,USR2133,Long,CRY5,14.47,CUR10,8920.66,2023-10-08 04:52:21.398726
FUT73852,USR297,Long,CRY9,7.68,CUR15,2061.71,2023-06-06 01:38:30.462230
FUT73853,USR4882,Long,CRY5,17.61,CUR17,4037.34,2024-01-29 06:33:58.620858
FUT73854,USR4195,Long,CRY10,97.07,CUR2,1423.81,2023-05-05 23:52:58.174416
FUT73855,USR8010,Short,CRY7,64.98,CUR20,7160.27,2023-03-02 10:57:38.595701
FUT73856,USR3057,Short,CRY6,58.08,CUR19,8132.6,2023-10-10 09:35:04.596883
FUT73857,USR1116,Short,CRY6,58.82,CUR15,8296.45,2023-11-26 06:39:45.724175
FUT73858,USR7947,Long,CRY2,24.16,CUR4,2119.41,2023-07-27 19:49:59.540205
FUT73859,USR440,Short,CRY3,96.03,CUR30,2348.62,2023-11-21 03:38:24.038967
FUT73860,USR215,Short,CRY10,94.32,CUR18,398.59,2023-03-02 13:55:22.343796
FUT73861,USR9179,Short,CRY6,27.05,CUR24,3786.16,2023-05-16 02:40:04.822119
FUT73862,USR6558,Short,CRY7,45.69,CUR11,8668.04,2024-01-27 15:14:42.344031
FUT73863,USR4272,Short,CRY3,86.47,CUR30,3315.5,2023-09-25 21:19:51.105619
FUT73864,USR6509,Short,CRY5,67.91,CUR16,7457.74,2023-11-18 01:21:22.133461
FUT73865,USR8217,Long,CRY5,21.14,CUR27,7615.27,2023-12-13 15:36:09.449820
FUT73866,USR1711,Short,CRY3,26.55,CUR28,7177.53,2023-05-20 16:50:00.565890
FUT73867,USR6824,Long,CRY10,96.91,CUR21,5331.62,2023-04-07 18:42:34.407261
FUT73868,USR3515,Long,CRY6,75.81,CUR17,4730.28,2024-01-01 14:35:27.380331
FUT73869,USR7186,Long,CRY5,49.16,CUR24,6106.68,2023-08-09 05:49:51.489467
FUT73870,USR9798,Long,CRY5,35.28,CUR15,7009.64,2023-09-28 13:58:47.649472
FUT73871,USR8762,Short,CRY10,70.14,CUR17,3662.22,2024-01-13 19:23:27.155309
FUT73872,USR1995,Long,CRY7,78.58,CUR8,2120.15,2023-07-03 01:56:29.328967
FUT73873,USR6305,Short,CRY2,7.14,CUR25,3470.88,2023-05-03 13:45:29.168394
FUT73874,USR9587,Long,CRY5,49.31,CUR24,7432.33,2023-04-03 06:44:16.325613
FUT73875,USR5648,Short,CRY10,48.56,CUR29,1803.41,2023-12-21 22:45:01.388248
FUT73876,USR6048,Long,CRY8,83.58,CUR17,4477.52,2023-05-09 03:04:41.730925
FUT73877,USR7146,Long,CRY5,68.26,CUR26,4606.34,2023-10-27 17:04:14.174985
FUT73878,USR569,Short,CRY9,9.44,CUR29,4665.64,2023-09-28 17:39:31.951597
FUT73879,USR1101,Long,CRY6,34.86,CUR6,8215.32,2024-01-14 22:04:48.559172
FUT73880,USR4410,Long,CRY5,66.12,CUR30,9241.37,2023-04-18 01:12:49.667438
FUT73881,USR401,Short,CRY6,24.06,CUR21,6151.04,2023-12-16 03:08:39.941982
FUT73882,USR9220,Short,CRY5,2.71,CUR10,5247.29,2023-10-25 11:35:36.133102
FUT73883,USR8791,Long,CRY10,18.78,CUR20,9040.63,2023-09-22 10:02:16.000340
FUT73884,USR624,Short,CRY9,77.0,CUR19,9054.65,2023-12-22 02:50:55.633255
FUT73885,USR8178,Short,CRY1,78.94,CUR13,1761.21,2023-07-25 22:19:59.671445
FUT73886,USR9152,Short,CRY2,76.67,CUR2,4697.4,2023-11-28 17:21:59.338274
FUT73887,USR4116,Long,CRY7,91.87,CUR11,4815.81,2023-09-26 16:32:10.701244
FUT73888,USR9704,Long,CRY6,27.26,CUR1,384.05,2024-01-11 04:46:29.871808
FUT73889,USR6085,Short,CRY1,87.21,CUR9,3663.24,2023-08-22 08:03:15.997054
FUT73890,USR3992,Long,CRY9,64.84,CUR18,9863.12,2024-02-08 18:05:43.797805
FUT73891,USR5561,Short,CRY9,73.71,CUR12,4806.19,2023-06-11 23:26:40.092151
FUT73892,USR4493,Long,CRY10,90.34,CUR2,1482.28,2023-02-15 00:38:05.058985
FUT73893,USR4524,Short,CRY2,81.57,CUR24,3430.14,2023-02-10 13:59:38.183981
FUT73894,USR7995,Short,CRY4,17.8,CUR1,3185.93,2023-09-03 11:07:47.576706
FUT73895,USR2147,Long,CRY7,56.73,CUR30,2691.43,2023-10-18 00:27:07.008837
FUT73896,USR9844,Long,CRY2,1.48,CUR25,8054.9,2024-02-01 00:12:28.349517
FUT73897,USR1276,Long,CRY8,34.19,CUR1,9393.07,2023-11-18 00:55:25.597768
FUT73898,USR2869,Short,CRY8,31.52,CUR12,8560.71,2024-01-21 11:55:32.857753
FUT73899,USR4841,Long,CRY5,42.77,CUR28,9628.0,2023-10-30 13:53:29.481175
FUT73900,USR6811,Long,CRY9,39.49,CUR15,6315.07,2023-07-01 10:50:35.572863
FUT73901,USR6684,Short,CRY6,40.08,CUR19,2172.57,2023-03-05 04:04:37.080601
FUT73902,USR3591,Short,CRY1,81.1,CUR11,2195.92,2023-08-27 10:12:30.578924
FUT73903,USR6224,Long,CRY1,13.89,CUR23,7195.8,2023-10-27 22:52:46.607990
FUT73904,USR1275,Short,CRY8,16.95,CUR24,3639.83,2023-10-04 12:51:11.580609
FUT73905,USR7714,Long,CRY9,35.61,CUR20,1531.04,2023-06-29 00:33:52.162555
FUT73906,USR2103,Short,CRY6,93.74,CUR5,3174.01,2023-06-07 17:38:15.369617
FUT73907,USR2221,Long,CRY9,46.5,CUR25,1523.05,2023-02-11 17:22:34.482094
FUT73908,USR9161,Long,CRY7,92.57,CUR26,4695.04,2023-04-29 21:51:49.668365
FUT73909,USR5173,Short,CRY7,86.54,CUR16,7434.15,2023-08-29 20:12:26.181903
FUT73910,USR9800,Long,CRY6,86.73,CUR12,7800.28,2023-06-15 10:56:51.547117
FUT73911,USR4917,Short,CRY1,37.54,CUR28,4745.55,2023-02-25 00:34:02.349968
FUT73912,USR797,Short,CRY1,77.13,CUR3,6958.19,2023-03-08 19:16:33.075686
FUT73913,USR3744,Short,CRY6,14.5,CUR17,527.35,2023-03-26 02:33:25.358385
FUT73914,USR9620,Long,CRY6,9.1,CUR25,4371.56,2023-07-16 22:59:04.137353
FUT73915,USR7435,Short,CRY3,98.23,CUR26,5555.49,2023-08-13 22:52:24.624646
FUT73916,USR650,Long,CRY7,99.39,CUR16,7530.48,2023-11-24 02:12:46.391607
FUT73917,USR3194,Long,CRY7,27.64,CUR28,420.95,2024-01-02 18:31:25.042363
FUT73918,USR4950,Long,CRY4,88.87,CUR1,3172.25,2023-04-18 00:15:36.512929
FUT73919,USR324,Short,CRY1,55.04,CUR10,7982.41,2024-01-17 12:17:34.258315
FUT73920,USR4866,Long,CRY1,35.52,CUR20,6895.63,2023-09-26 17:54:55.828096
FUT73921,USR7554,Long,CRY2,20.94,CUR30,8806.32,2023-07-28 21:37:49.080833
FUT73922,USR8267,Short,CRY4,13.11,CUR24,6990.6,2023-05-10 00:20:52.079355
FUT73923,USR1665,Long,CRY9,39.43,CUR22,1260.35,2023-02-14 23:24:58.196805
FUT73924,USR6383,Long,CRY6,35.51,CUR22,5314.27,2023-08-09 15:56:34.543410
FUT73925,USR1894,Long,CRY7,46.24,CUR5,2827.12,2023-09-30 19:53:34.147012
FUT73926,USR1937,Long,CRY6,35.6,CUR1,5443.7,2023-07-19 11:30:10.521445
FUT73927,USR4192,Short,CRY9,77.32,CUR10,9338.52,2023-06-20 00:39:25.118755
FUT73928,USR6154,Short,CRY3,15.54,CUR1,1770.63,2024-01-18 14:04:01.403647
FUT73929,USR9835,Short,CRY5,93.56,CUR21,8056.39,2023-07-13 23:08:27.495419
FUT73930,USR8330,Long,CRY3,21.77,CUR29,2635.89,2023-10-16 13:54:04.623288
FUT73931,USR8373,Short,CRY4,71.44,CUR8,8009.46,2023-03-26 21:34:48.410906
FUT73932,USR9172,Short,CRY9,20.12,CUR13,494.74,2024-01-19 04:53:36.227353
FUT73933,USR3534,Long,CRY1,99.32,CUR25,2582.4,2024-01-23 08:28:13.248725
FUT73934,USR2009,Long,CRY1,0.95,CUR23,1412.75,2023-11-13 15:15:36.731285
FUT73935,USR6483,Long,CRY3,7.48,CUR12,972.55,2023-08-04 08:13:48.697267
FUT73936,USR376,Short,CRY10,64.23,CUR23,3375.24,2023-03-26 07:37:51.198923
FUT73937,USR786,Short,CRY4,6.65,CUR1,6813.35,2023-12-26 11:06:51.637405
FUT73938,USR8467,Short,CRY8,66.26,CUR14,2265.54,2023-12-26 20:25:44.258240
FUT73939,USR7850,Long,CRY7,29.27,CUR29,8193.15,2023-11-30 08:23:52.615314
FUT73940,USR5037,Long,CRY4,4.66,CUR7,537.16,2023-06-08 14:03:09.000728
FUT73941,USR499,Short,CRY8,99.91,CUR14,7289.6,2024-01-14 07:30:59.333827
FUT73942,USR6687,Short,CRY9,78.79,CUR22,4949.66,2023-03-05 13:36:44.605166
FUT73943,USR2921,Long,CRY5,13.94,CUR7,9277.09,2023-02-23 22:17:35.381781
FUT73944,USR1217,Long,CRY9,24.87,CUR24,4108.92,2023-03-16 00:06:09.216331
FUT73945,USR9506,Short,CRY10,11.51,CUR26,7311.31,2023-08-12 12:24:19.277820
FUT73946,USR5069,Long,CRY7,77.85,CUR27,8005.35,2023-08-20 12:15:10.625256
FUT73947,USR1728,Short,CRY10,30.61,CUR30,1109.7,2023-02-19 02:38:03.459157
FUT73948,USR6440,Short,CRY9,27.62,CUR29,1109.91,2023-05-08 16:31:55.866067
FUT73949,USR4916,Long,CRY9,25.94,CUR25,9881.88,2023-12-25 11:12:39.492741
FUT73950,USR6025,Short,CRY3,38.91,CUR18,7551.02,2023-11-22 14:16:02.314796
FUT73951,USR9946,Long,CRY4,66.79,CUR7,1712.11,2023-12-02 15:13:07.851065
FUT73952,USR9706,Long,CRY6,92.93,CUR25,1662.17,2023-12-04 00:47:57.314144
FUT73953,USR7398,Short,CRY5,61.73,CUR14,2025.49,2023-08-16 01:14:30.195150
FUT73954,USR9132,Long,CRY5,3.14,CUR30,8400.11,2023-05-02 01:23:53.855010
FUT73955,USR9947,Short,CRY7,74.1,CUR24,5144.19,2023-07-06 15:53:49.428779
FUT73956,USR6904,Short,CRY6,61.79,CUR19,6941.26,2023-05-22 16:17:30.740544
FUT73957,USR5626,Short,CRY2,3.91,CUR30,5898.85,2023-11-04 15:25:06.216923
FUT73958,USR7928,Short,CRY7,58.09,CUR17,3133.21,2023-08-31 16:28:58.181659
FUT73959,USR181,Long,CRY1,48.71,CUR26,1803.27,2023-08-26 19:13:03.325523
FUT73960,USR2454,Short,CRY6,15.31,CUR30,495.93,2024-01-17 05:22:30.589151
FUT73961,USR2915,Long,CRY8,14.55,CUR20,3677.87,2023-03-31 05:32:05.947615
FUT73962,USR1411,Short,CRY1,72.92,CUR30,118.89,2023-04-16 22:50:35.190339
FUT73963,USR6407,Long,CRY5,41.01,CUR24,1295.31,2023-08-04 08:50:43.453433
FUT73964,USR6351,Long,CRY10,6.45,CUR19,2877.48,2023-10-12 14:42:56.189588
FUT73965,USR8681,Long,CRY9,71.5,CUR3,2365.06,2023-05-05 19:01:26.697805
FUT73966,USR2811,Short,CRY4,19.18,CUR27,2064.95,2023-05-05 20:19:37.103180
FUT73967,USR8377,Long,CRY7,19.6,CUR23,8904.71,2023-06-14 22:38:11.960218
FUT73968,USR6060,Short,CRY5,72.92,CUR19,8554.16,2023-04-20 23:45:22.394746
FUT73969,USR7651,Long,CRY7,23.99,CUR12,1702.67,2023-09-03 01:10:29.391742
FUT73970,USR9104,Long,CRY5,46.38,CUR29,3279.93,2023-11-29 13:25:40.667821
FUT73971,USR615,Long,CRY1,85.23,CUR11,5020.23,2023-06-12 19:47:23.376777
FUT73972,USR2392,Long,CRY6,38.8,CUR1,7163.08,2024-01-24 01:56:33.577679
FUT73973,USR8175,Short,CRY5,66.86,CUR14,9953.05,2023-07-02 09:05:39.075232
FUT73974,USR9250,Long,CRY9,84.36,CUR12,3251.9,2023-08-16 07:33:12.799004
FUT73975,USR936,Long,CRY1,67.79,CUR19,255.06,2023-03-02 17:05:08.047280
FUT73976,USR1663,Short,CRY5,81.38,CUR3,6986.59,2023-02-20 07:55:15.132905
FUT73977,USR1016,Short,CRY6,94.58,CUR18,6572.44,2023-12-22 20:05:18.282850
FUT73978,USR9504,Long,CRY8,3.35,CUR2,4259.09,2023-10-12 14:15:19.053014
FUT73979,USR6262,Long,CRY10,52.7,CUR30,1308.68,2023-06-16 02:47:07.224106
FUT73980,USR2760,Long,CRY8,19.69,CUR22,7815.85,2023-12-04 06:18:37.680693
FUT73981,USR1580,Short,CRY9,59.98,CUR9,9895.85,2023-07-25 11:14:13.239463
FUT73982,USR3294,Long,CRY4,73.17,CUR2,6138.52,2023-11-12 05:58:00.642076
FUT73983,USR7251,Short,CRY4,27.11,CUR9,3958.61,2023-05-21 20:53:58.531080
FUT73984,USR1183,Long,CRY6,12.19,CUR17,3663.38,2023-07-12 12:00:54.203779
FUT73985,USR8878,Short,CRY4,88.2,CUR13,4483.13,2023-07-09 15:05:30.634023
FUT73986,USR1530,Short,CRY10,75.02,CUR17,3502.07,2023-10-20 07:07:05.288125
FUT73987,USR3106,Long,CRY9,81.79,CUR11,8771.72,2023-04-24 00:45:21.164512
FUT73988,USR1502,Long,CRY10,34.26,CUR5,5184.05,2023-05-14 07:46:44.029195
FUT73989,USR3647,Long,CRY5,47.69,CUR9,8293.31,2023-11-26 06:08:00.629423
FUT73990,USR2218,Long,CRY9,11.83,CUR17,4066.51,2023-11-24 03:32:35.454225
FUT73991,USR6428,Long,CRY6,81.08,CUR8,7129.17,2024-01-30 10:33:55.051424
FUT73992,USR5332,Long,CRY2,64.56,CUR4,7694.61,2023-06-12 07:24:28.855070
FUT73993,USR5211,Long,CRY7,66.06,CUR8,5799.93,2023-07-20 20:15:19.654629
FUT73994,USR8523,Long,CRY1,37.19,CUR8,9978.09,2024-01-04 07:55:05.172250
FUT73995,USR9222,Long,CRY10,42.97,CUR3,3620.75,2023-02-10 11:41:10.339156
FUT73996,USR4091,Short,CRY8,18.1,CUR10,213.43,2023-04-29 07:26:29.388758
FUT73997,USR9934,Short,CRY9,38.92,CUR13,1925.75,2023-02-24 04:37:14.414784
FUT73998,USR8767,Long,CRY2,55.51,CUR24,2570.31,2024-02-08 09:59:40.461166
FUT73999,USR4724,Long,CRY3,34.87,CUR22,8706.42,2023-06-06 18:56:29.469519
FUT74000,USR898,Short,CRY5,70.6,CUR30,5018.52,2023-12-14 09:38:21.971873
FUT74001,USR2283,Short,CRY2,25.59,CUR26,6600.79,2023-08-22 11:25:57.203075
FUT74002,USR5717,Long,CRY3,30.23,CUR30,560.58,2023-08-17 21:13:57.834013
FUT74003,USR4834,Short,CRY1,80.11,CUR27,4268.64,2023-10-10 23:55:41.283856
FUT74004,USR2842,Short,CRY5,9.05,CUR2,830.64,2023-12-11 01:57:49.333803
FUT74005,USR3054,Long,CRY1,52.9,CUR3,7253.64,2023-04-15 16:47:33.182548
FUT74006,USR7149,Long,CRY10,93.87,CUR2,2164.24,2023-10-16 10:12:00.057395
FUT74007,USR2291,Long,CRY7,74.25,CUR24,4795.91,2023-05-24 11:54:17.904343
FUT74008,USR7798,Long,CRY8,53.17,CUR23,4276.32,2024-01-07 01:45:06.112611
FUT74009,USR7486,Long,CRY2,20.99,CUR14,2018.71,2023-03-18 18:56:37.927939
FUT74010,USR9911,Short,CRY2,6.89,CUR22,1485.72,2024-01-08 00:36:36.702426
FUT74011,USR935,Short,CRY5,85.84,CUR8,5840.81,2023-08-28 00:58:12.401459
FUT74012,USR9787,Long,CRY10,14.4,CUR3,3951.79,2023-08-18 06:51:52.689914
FUT74013,USR1510,Short,CRY7,13.17,CUR11,3482.39,2023-07-13 01:43:48.240760
FUT74014,USR8123,Long,CRY8,70.71,CUR17,545.04,2023-12-20 23:19:50.477693
FUT74015,USR873,Long,CRY3,62.94,CUR13,7256.57,2023-08-17 22:07:06.664725
FUT74016,USR1448,Long,CRY8,90.49,CUR29,337.33,2023-04-13 13:53:22.392173
FUT74017,USR9077,Long,CRY2,22.75,CUR5,7903.89,2023-05-29 13:09:47.438946
FUT74018,USR8480,Short,CRY4,33.41,CUR28,2196.63,2023-03-13 06:00:25.906261
FUT74019,USR4185,Long,CRY6,56.65,CUR19,1706.16,2023-11-05 20:09:35.945054
FUT74020,USR1548,Long,CRY5,52.29,CUR28,4990.9,2023-11-05 19:23:55.679746
FUT74021,USR9919,Short,CRY5,98.69,CUR2,1269.04,2023-12-19 16:16:57.654333
FUT74022,USR4966,Long,CRY6,13.68,CUR11,424.82,2023-06-11 00:40:31.289907
FUT74023,USR2687,Short,CRY6,98.35,CUR21,8646.12,2023-03-10 11:10:54.902138
FUT74024,USR2942,Short,CRY8,53.99,CUR14,3387.72,2023-09-16 17:18:58.867779
FUT74025,USR9344,Short,CRY5,91.94,CUR28,576.72,2023-10-22 14:52:45.538125
