TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT700285,USR9607,Long,CRY3,24.13,CUR12,4012.0,2023-04-30 14:55:25.423007
FUT700286,USR9899,Short,CRY2,4.3,CUR20,3590.13,2023-03-23 11:39:33.550088
FUT700287,USR9930,Short,CRY1,67.71,CUR10,7606.22,2023-03-08 03:34:37.471339
FUT700288,USR124,Short,CRY10,47.77,CUR15,3195.25,2023-02-11 12:04:22.069227
FUT700289,USR662,Short,CRY7,7.47,CUR10,1241.31,2023-02-15 21:32:38.782913
FUT700290,USR1101,Short,CRY4,9.45,CUR30,2087.09,2023-04-05 04:46:50.008441
FUT700291,USR7072,Short,CRY7,23.55,CUR21,6824.4,2023-09-11 02:14:22.091024
FUT700292,USR1332,Long,CRY4,28.83,CUR30,6783.46,2024-01-07 06:56:51.276571
FUT700293,USR4678,Long,CRY9,22.28,CUR2,9170.91,2024-01-13 13:32:40.408149
FUT700294,USR482,Short,CRY4,5.46,CUR4,8672.35,2023-11-07 12:18:46.147660
FUT700295,USR5925,Short,CRY1,53.01,CUR12,8591.28,2023-09-12 14:07:00.921198
FUT700296,USR9279,Long,CRY10,36.63,CUR19,7010.25,2023-04-05 05:42:23.890520
FUT700297,USR1243,Long,CRY7,91.29,CUR15,3773.88,2023-09-18 04:13:09.254810
FUT700298,USR1072,Long,CRY4,46.97,CUR16,6731.77,2023-07-20 19:39:43.546168
FUT700299,USR1687,Short,CRY2,42.74,CUR25,584.87,2023-07-28 09:38:56.527223
FUT700300,USR7981,Long,CRY7,6.83,CUR7,5474.29,2023-03-10 16:54:39.147897
FUT700301,USR2630,Short,CRY10,65.39,CUR30,7980.87,2023-10-31 08:24:28.577637
FUT700302,USR8368,Short,CRY6,50.61,CUR14,2099.79,2023-04-07 01:06:00.101181
FUT700303,USR6670,Short,CRY7,94.92,CUR17,4993.29,2023-07-09 13:57:16.741626
FUT700304,USR3503,Long,CRY3,91.33,CUR18,2637.05,2023-08-17 09:58:11.027083
FUT700305,USR8541,Long,CRY9,24.01,CUR28,5771.73,2023-06-30 15:32:21.716164
FUT700306,USR3884,Short,CRY1,55.88,CUR29,4630.03,2024-01-17 22:28:32.567050
FUT700307,USR1979,Long,CRY1,71.05,CUR29,6617.4,2023-08-02 03:05:53.665273
FUT700308,USR8891,Short,CRY6,42.15,CUR11,4856.58,2024-01-08 13:57:20.059556
FUT700309,USR2637,Short,CRY2,57.53,CUR29,7789.77,2024-01-07 22:49:08.178942
FUT700310,USR1802,Short,CRY3,9.81,CUR15,4404.43,2023-09-09 02:07:46.315133
FUT700311,USR9473,Short,CRY8,8.17,CUR11,6667.36,2023-02-13 07:30:56.429012
FUT700312,USR3615,Long,CRY4,54.01,CUR13,1632.11,2023-10-24 07:28:38.532435
FUT700313,USR8734,Short,CRY1,97.65,CUR7,7150.41,2023-07-19 12:08:47.508922
FUT700314,USR591,Long,CRY4,59.31,CUR30,8777.9,2023-06-14 11:55:52.437323
FUT700315,USR2135,Short,CRY8,11.43,CUR22,3246.97,2023-10-14 11:42:02.530803
FUT700316,USR7856,Short,CRY1,34.11,CUR19,3718.91,2023-06-25 04:32:34.778310
FUT700317,USR7884,Long,CRY1,49.83,CUR10,9774.03,2024-02-08 08:39:23.352929
FUT700318,USR3042,Short,CRY9,81.97,CUR25,9079.64,2023-06-14 01:13:16.243496
FUT700319,USR5536,Short,CRY9,52.25,CUR18,7428.34,2023-04-20 07:47:16.178225
FUT700320,USR3786,Long,CRY7,54.05,CUR19,6441.45,2023-02-25 12:57:08.786157
FUT700321,USR9388,Short,CRY3,28.72,CUR29,3123.67,2023-06-04 10:09:27.132449
FUT700322,USR2206,Short,CRY7,58.31,CUR24,5683.25,2024-01-31 14:51:33.726357
FUT700323,USR9508,Short,CRY1,94.72,CUR5,7162.92,2023-06-06 21:43:46.019788
FUT700324,USR9898,Short,CRY7,32.54,CUR20,7826.67,2023-04-27 03:29:54.051569
FUT700325,USR5322,Long,CRY8,33.1,CUR24,2354.86,2023-12-13 06:45:43.677443
FUT700326,USR2895,Long,CRY8,40.49,CUR2,9127.7,2023-04-12 06:45:25.757617
FUT700327,USR1845,Long,CRY5,0.94,CUR30,7048.5,2023-09-24 03:30:16.711870
FUT700328,USR4597,Long,CRY4,31.72,CUR27,8498.91,2023-09-22 10:20:29.278634
FUT700329,USR9460,Short,CRY1,53.43,CUR28,5854.82,2023-08-25 14:35:49.240146
FUT700330,USR277,Long,CRY7,10.92,CUR17,6148.77,2023-11-18 01:51:48.023768
FUT700331,USR4128,Short,CRY3,58.93,CUR1,3953.91,2023-04-16 00:42:51.982193
FUT700332,USR49,Short,CRY3,89.0,CUR11,4495.12,2024-01-15 05:01:26.548141
FUT700333,USR1051,Long,CRY5,40.13,CUR15,2870.17,2023-03-24 11:27:15.657735
FUT700334,USR7739,Long,CRY6,33.25,CUR30,1982.37,2023-03-09 01:31:57.172403
FUT700335,USR2500,Long,CRY1,33.01,CUR22,5655.42,2023-03-13 02:12:03.740465
FUT700336,USR6124,Long,CRY9,36.67,CUR18,1321.67,2023-02-16 11:17:59.106654
FUT700337,USR3296,Short,CRY10,30.6,CUR30,9276.85,2023-08-19 11:31:31.755403
FUT700338,USR9867,Long,CRY8,13.37,CUR13,8941.25,2023-04-23 17:08:43.748298
FUT700339,USR5814,Long,CRY9,59.17,CUR24,1845.57,2023-12-13 21:17:00.564132
FUT700340,USR3763,Long,CRY7,41.74,CUR21,9908.54,2023-08-24 20:05:22.144900
FUT700341,USR3637,Long,CRY5,9.09,CUR25,6578.55,2023-04-29 10:27:08.087710
FUT700342,USR8560,Short,CRY5,16.82,CUR23,7528.32,2024-01-06 00:00:25.605181
FUT700343,USR3990,Short,CRY10,5.75,CUR9,3549.94,2023-06-07 20:47:01.292336
FUT700344,USR2502,Long,CRY8,94.28,CUR10,3679.83,2023-05-07 16:18:56.787485
FUT700345,USR1188,Short,CRY3,34.92,CUR27,7936.56,2023-05-26 10:18:25.819405
FUT700346,USR3360,Long,CRY1,85.86,CUR14,5743.89,2023-07-26 03:27:53.553221
FUT700347,USR631,Short,CRY10,5.66,CUR22,318.06,2024-01-19 21:50:13.243241
FUT700348,USR426,Long,CRY2,42.83,CUR16,6236.96,2023-06-02 05:32:24.623529
FUT700349,USR8422,Long,CRY5,81.69,CUR29,2510.97,2024-01-17 02:16:11.520285
FUT700350,USR4403,Long,CRY9,91.09,CUR19,502.26,2023-09-21 11:42:34.131061
FUT700351,USR7604,Short,CRY3,89.17,CUR9,3952.29,2024-02-03 18:22:41.106595
FUT700352,USR1209,Short,CRY8,76.17,CUR23,2980.0,2023-03-18 17:19:43.364833
FUT700353,USR7450,Short,CRY6,8.93,CUR1,6087.07,2023-02-19 05:24:54.423559
FUT700354,USR75,Long,CRY6,15.36,CUR15,1669.27,2023-08-08 11:38:41.145785
FUT700355,USR7528,Long,CRY5,73.05,CUR10,7985.08,2023-02-12 12:06:29.637224
FUT700356,USR9586,Short,CRY1,97.14,CUR12,7631.74,2023-05-04 04:46:09.336583
FUT700357,USR2557,Short,CRY3,78.49,CUR20,8292.83,2023-08-22 11:39:54.349786
FUT700358,USR6653,Short,CRY2,67.54,CUR28,5615.88,2023-05-10 14:00:25.715264
FUT700359,USR6768,Long,CRY2,65.65,CUR28,2919.51,2023-10-01 19:33:06.100392
FUT700360,USR2790,Short,CRY5,41.16,CUR10,5216.46,2024-01-11 12:12:29.757537
FUT700361,USR9416,Short,CRY9,7.59,CUR11,9778.92,2023-11-01 23:10:37.267220
FUT700362,USR7327,Long,CRY10,14.73,CUR13,2911.88,2023-09-26 18:38:08.563051
FUT700363,USR5660,Short,CRY1,23.13,CUR23,6070.63,2023-06-11 15:01:19.805958
FUT700364,USR8485,Long,CRY8,34.75,CUR3,6102.99,2023-03-25 04:27:04.387945
FUT700365,USR2282,Long,CRY1,40.11,CUR26,4279.56,2023-11-20 14:42:51.270198
FUT700366,USR7591,Long,CRY6,31.23,CUR14,4991.23,2023-08-21 01:02:10.767592
FUT700367,USR863,Short,CRY6,82.02,CUR2,344.17,2023-04-01 18:10:52.715446
FUT700368,USR6284,Short,CRY4,48.01,CUR30,4415.13,2023-09-28 13:39:38.167720
FUT700369,USR731,Long,CRY3,80.95,CUR11,9260.79,2023-02-25 01:47:54.099558
FUT700370,USR4940,Long,CRY3,27.06,CUR4,2900.91,2023-04-08 11:15:08.382689
FUT700371,USR7610,Long,CRY8,35.05,CUR20,8104.53,2023-06-27 04:11:06.740566
FUT700372,USR5222,Long,CRY2,14.67,CUR15,7616.98,2023-10-01 06:08:48.706964
FUT700373,USR1877,Short,CRY9,92.54,CUR27,8218.14,2023-02-23 01:50:27.558288
FUT700374,USR812,Long,CRY5,9.0,CUR2,3188.64,2023-11-10 16:35:09.005621
FUT700375,USR6466,Short,CRY5,26.79,CUR21,8881.51,2023-08-06 07:17:19.386213
FUT700376,USR9983,Short,CRY7,61.34,CUR26,6833.08,2023-04-04 16:18:33.664828
FUT700377,USR6165,Short,CRY10,43.74,CUR12,1614.12,2023-02-18 16:35:52.119951
FUT700378,USR9949,Long,CRY8,3.68,CUR18,7481.44,2023-08-23 00:34:43.435608
FUT700379,USR2893,Short,CRY3,82.79,CUR7,1856.05,2023-12-21 03:50:39.540494
FUT700380,USR3798,Short,CRY6,17.52,CUR21,3004.81,2023-06-25 03:13:52.680454
FUT700381,USR3520,Long,CRY3,1.65,CUR3,7773.1,2023-12-15 12:45:34.129215
FUT700382,USR4543,Long,CRY4,12.62,CUR17,3812.58,2023-04-11 17:24:31.912899
FUT700383,USR8469,Long,CRY3,43.19,CUR19,249.82,2023-10-17 00:29:45.824705
FUT700384,USR3864,Long,CRY9,42.39,CUR11,9220.87,2023-10-03 21:43:04.305747
FUT700385,USR886,Short,CRY2,49.37,CUR28,8152.25,2023-08-15 08:07:21.529538
FUT700386,USR6389,Short,CRY5,43.15,CUR4,764.3,2024-01-19 19:42:46.555689
FUT700387,USR7330,Short,CRY10,1.72,CUR16,5199.22,2023-04-20 11:33:52.902797
FUT700388,USR362,Short,CRY10,96.75,CUR26,7097.0,2023-12-11 09:56:31.357682
FUT700389,USR7695,Short,CRY1,50.27,CUR26,8915.56,2023-06-02 08:40:21.990323
FUT700390,USR4946,Long,CRY1,65.77,CUR12,1634.52,2023-11-06 23:12:57.180793
FUT700391,USR9143,Short,CRY9,77.2,CUR2,8697.29,2023-07-22 07:31:31.625115
FUT700392,USR2665,Long,CRY8,67.6,CUR27,9755.58,2023-09-29 21:27:53.792890
FUT700393,USR8865,Short,CRY1,35.47,CUR2,8688.28,2023-07-23 17:12:55.291008
FUT700394,USR6104,Long,CRY8,8.82,CUR14,435.72,2024-01-03 02:16:35.073602
FUT700395,USR5302,Long,CRY3,88.03,CUR12,4294.78,2023-08-24 13:54:37.658592
FUT700396,USR7384,Short,CRY10,82.11,CUR29,7877.62,2023-12-03 19:44:11.349172
FUT700397,USR1766,Long,CRY2,47.8,CUR18,981.25,2023-07-01 07:13:08.054034
FUT700398,USR2278,Short,CRY1,37.07,CUR5,9280.05,2023-08-15 22:35:39.947717
FUT700399,USR7924,Short,CRY7,19.03,CUR18,9960.14,2023-10-13 17:32:45.500027
FUT700400,USR5911,Long,CRY6,99.69,CUR6,5489.43,2023-03-21 03:46:23.647727
FUT700401,USR7107,Short,CRY2,43.8,CUR28,1438.25,2024-02-01 17:27:18.236357
FUT700402,USR8437,Long,CRY8,26.44,CUR25,1191.5,2023-03-13 09:01:40.117742
FUT700403,USR2815,Long,CRY3,72.59,CUR30,6071.95,2023-09-02 18:19:17.555723
FUT700404,USR8312,Short,CRY10,33.03,CUR21,1101.02,2023-04-02 11:37:49.644749
FUT700405,USR4977,Long,CRY3,93.78,CUR14,1113.69,2023-04-22 00:05:30.764647
FUT700406,USR9770,Long,CRY7,45.66,CUR25,231.88,2024-01-02 15:12:25.042584
FUT700407,USR5573,Short,CRY1,92.75,CUR1,2320.3,2024-01-02 02:54:01.787902
FUT700408,USR4921,Short,CRY8,13.91,CUR24,1459.65,2023-10-01 09:24:40.421778
FUT700409,USR2896,Long,CRY6,12.2,CUR29,819.18,2023-08-12 07:16:48.199371
FUT700410,USR1632,Long,CRY4,29.03,CUR2,261.68,2023-06-26 05:05:05.183201
FUT700411,USR668,Short,CRY3,36.21,CUR13,4770.79,2023-06-10 21:50:11.489155
FUT700412,USR4388,Long,CRY9,22.04,CUR9,4614.7,2023-07-22 05:43:32.989900
FUT700413,USR2076,Short,CRY3,19.0,CUR1,3411.07,2023-09-08 15:41:21.386461
FUT700414,USR5005,Long,CRY6,79.44,CUR20,3470.44,2023-12-10 00:58:11.279898
FUT700415,USR3871,Long,CRY9,98.81,CUR3,7967.9,2023-11-22 13:02:43.213764
FUT700416,USR4066,Long,CRY6,79.12,CUR21,9109.53,2023-08-14 06:35:11.919107
FUT700417,USR182,Long,CRY4,78.0,CUR11,4377.06,2023-10-10 10:58:58.291831
FUT700418,USR5905,Short,CRY7,79.87,CUR24,6245.88,2024-01-12 06:13:11.267810
FUT700419,USR8275,Short,CRY1,20.21,CUR14,1487.11,2023-03-18 23:10:42.003865
FUT700420,USR2286,Short,CRY8,21.68,CUR12,3992.46,2023-10-23 05:32:44.579007
FUT700421,USR3455,Short,CRY1,60.74,CUR25,8284.15,2023-11-17 16:46:11.045061
FUT700422,USR6745,Short,CRY7,48.3,CUR26,8769.29,2023-10-21 18:53:17.300451
FUT700423,USR6418,Short,CRY7,59.84,CUR22,9444.94,2023-05-08 23:40:25.476252
FUT700424,USR4121,Long,CRY9,26.08,CUR18,2426.47,2024-02-08 18:12:56.781392
FUT700425,USR2150,Long,CRY7,9.09,CUR2,7237.4,2024-01-30 23:57:59.513601
FUT700426,USR2435,Long,CRY1,79.0,CUR14,766.32,2023-09-11 10:16:29.337054
FUT700427,USR1500,Long,CRY7,54.81,CUR19,5963.85,2023-05-06 13:25:00.221945
FUT700428,USR3683,Short,CRY2,77.7,CUR22,6738.15,2023-11-23 19:30:27.972908
FUT700429,USR710,Short,CRY3,83.55,CUR13,8281.12,2024-01-13 15:14:57.048698
FUT700430,USR5969,Long,CRY3,30.36,CUR5,6517.7,2023-07-04 12:32:22.166858
FUT700431,USR7016,Short,CRY6,56.02,CUR2,332.67,2024-01-16 21:55:03.402859
FUT700432,USR4160,Long,CRY5,32.97,CUR4,2372.51,2023-09-07 00:29:56.611012
FUT700433,USR3104,Long,CRY7,22.37,CUR19,8724.24,2023-04-15 12:01:43.720020
FUT700434,USR6843,Short,CRY7,3.38,CUR1,6146.29,2023-06-28 00:15:58.131401
FUT700435,USR1156,Short,CRY7,8.35,CUR7,3020.36,2023-12-04 07:59:09.137166
FUT700436,USR348,Short,CRY7,64.14,CUR27,6850.9,2024-01-09 08:11:51.055325
FUT700437,USR340,Short,CRY2,14.23,CUR7,2939.66,2023-08-03 18:37:40.654563
FUT700438,USR819,Long,CRY3,64.32,CUR28,9042.73,2024-02-08 21:23:58.391182
FUT700439,USR2402,Short,CRY2,98.76,CUR24,345.47,2023-02-25 08:11:01.237659
FUT700440,USR7849,Long,CRY3,83.12,CUR27,9956.34,2023-07-14 04:32:56.054762
FUT700441,USR1937,Long,CRY3,38.71,CUR3,3129.14,2023-04-30 19:53:13.022762
FUT700442,USR2026,Short,CRY4,54.2,CUR5,5729.24,2023-10-13 20:13:08.402844
FUT700443,USR4861,Short,CRY6,17.26,CUR16,3481.07,2023-11-08 07:33:18.682697
FUT700444,USR5495,Short,CRY9,98.3,CUR24,5156.72,2023-09-05 17:30:26.830871
FUT700445,USR5335,Long,CRY5,97.82,CUR1,2399.01,2023-03-30 20:13:10.223249
FUT700446,USR4033,Long,CRY6,19.45,CUR27,7578.07,2023-10-13 05:35:12.850850
FUT700447,USR3094,Short,CRY5,14.86,CUR12,2055.42,2023-12-31 16:08:27.026842
FUT700448,USR5494,Long,CRY8,60.41,CUR1,1437.32,2023-03-26 10:11:04.639330
FUT700449,USR6995,Short,CRY7,73.26,CUR28,2247.35,2024-02-05 14:04:05.294460
FUT700450,USR4444,Short,CRY4,70.84,CUR26,7180.59,2024-01-15 23:33:01.734197
FUT700451,USR4408,Long,CRY5,11.53,CUR6,558.62,2023-08-22 09:09:23.166949
FUT700452,USR3045,Short,CRY3,71.8,CUR8,5627.57,2023-02-16 15:57:40.432100
FUT700453,USR2773,Short,CRY1,28.96,CUR10,1542.93,2023-02-25 22:39:27.419351
FUT700454,USR3017,Long,CRY5,52.45,CUR30,4982.01,2023-12-03 19:56:53.798962
FUT700455,USR373,Short,CRY4,80.73,CUR10,6356.83,2023-08-04 23:24:54.178216
FUT700456,USR2560,Long,CRY4,88.0,CUR12,6736.27,2023-05-12 00:19:54.358213
FUT700457,USR9337,Long,CRY1,94.5,CUR26,1576.07,2023-10-27 13:50:16.531741
FUT700458,USR9410,Short,CRY8,64.74,CUR17,7677.96,2023-12-01 21:48:19.101499
FUT700459,USR9630,Short,CRY8,86.45,CUR16,2980.35,2023-03-28 22:13:16.871424
FUT700460,USR5242,Long,CRY9,92.9,CUR27,595.35,2023-03-17 19:56:31.388576
FUT700461,USR3778,Short,CRY6,60.66,CUR14,1439.51,2024-01-22 01:18:08.319026
FUT700462,USR3705,Short,CRY7,3.04,CUR3,5199.11,2023-04-27 09:17:05.494485
FUT700463,USR741,Long,CRY1,10.35,CUR8,6165.46,2023-03-25 06:46:41.598962
FUT700464,USR130,Long,CRY7,43.19,CUR14,362.64,2023-06-06 20:03:21.166581
FUT700465,USR3708,Long,CRY2,32.65,CUR28,8355.58,2023-11-25 01:30:05.651045
FUT700466,USR6046,Long,CRY2,52.88,CUR19,4789.35,2023-09-17 02:49:14.997111
FUT700467,USR3557,Short,CRY6,57.95,CUR8,6683.06,2023-11-29 13:00:41.492252
FUT700468,USR7134,Long,CRY2,47.9,CUR15,8360.74,2024-01-23 05:33:14.214989
FUT700469,USR2592,Long,CRY6,75.33,CUR12,6726.72,2023-04-19 09:36:25.554853
FUT700470,USR9178,Short,CRY10,74.36,CUR9,3213.24,2023-08-21 19:10:39.176092
FUT700471,USR7354,Long,CRY10,80.49,CUR21,7775.2,2023-11-14 21:21:36.367779
FUT700472,USR2782,Short,CRY8,72.79,CUR15,3503.22,2024-01-22 23:00:37.579560
FUT700473,USR9619,Short,CRY5,52.63,CUR11,7974.54,2023-03-03 10:35:22.129395
FUT700474,USR7879,Long,CRY2,22.6,CUR9,8450.46,2023-04-06 02:07:31.480714
FUT700475,USR8081,Short,CRY9,83.95,CUR18,7904.09,2024-01-26 13:06:33.870816
FUT700476,USR8084,Short,CRY9,34.69,CUR15,2740.66,2023-05-11 19:22:31.081515
FUT700477,USR8188,Short,CRY4,38.57,CUR21,3292.31,2024-02-01 04:48:38.852133
FUT700478,USR1737,Short,CRY10,35.19,CUR30,8611.23,2023-12-05 07:15:44.085288
FUT700479,USR172,Long,CRY8,69.95,CUR16,8398.18,2023-09-11 06:56:12.754895
FUT700480,USR7090,Long,CRY2,93.72,CUR11,9367.05,2023-11-18 09:03:09.879367
FUT700481,USR6037,Short,CRY8,6.05,CUR7,9904.84,2023-10-28 19:32:56.841937
FUT700482,USR9929,Short,CRY7,63.21,CUR17,2964.06,2023-07-16 18:36:16.521952
FUT700483,USR7755,Long,CRY3,87.76,CUR14,6646.13,2023-08-13 01:08:09.192394
FUT700484,USR5105,Short,CRY4,39.64,CUR18,6940.28,2023-09-26 10:20:20.113558
FUT700485,USR6239,Short,CRY1,84.48,CUR6,1684.6,2023-09-10 11:17:27.073235
FUT700486,USR8497,Long,CRY10,12.35,CUR7,3967.76,2023-08-09 03:21:12.236528
FUT700487,USR9248,Long,CRY5,80.73,CUR1,9761.76,2023-07-21 22:00:30.761252
FUT700488,USR4296,Long,CRY8,43.75,CUR18,7900.69,2023-08-13 23:42:08.107993
FUT700489,USR6520,Long,CRY2,8.03,CUR9,6582.06,2023-07-25 07:04:45.397061
FUT700490,USR409,Short,CRY9,78.38,CUR20,8870.43,2023-10-09 19:19:42.115974
FUT700491,USR1888,Long,CRY6,24.45,CUR17,9706.61,2023-11-15 01:29:15.888469
FUT700492,USR9269,Short,CRY2,2.06,CUR15,4733.25,2023-04-29 06:48:46.698890
FUT700493,USR4816,Short,CRY7,64.17,CUR19,9835.38,2024-02-07 14:12:59.183168
FUT700494,USR9969,Long,CRY3,58.48,CUR8,5489.17,2023-09-14 17:41:47.240075
FUT700495,USR626,Long,CRY9,7.88,CUR15,9683.85,2023-06-14 14:15:45.760971
FUT700496,USR9355,Long,CRY7,16.2,CUR14,5133.34,2023-02-27 19:10:50.317535
FUT700497,USR1693,Long,CRY1,70.01,CUR12,1601.86,2023-05-20 14:22:52.309371
FUT700498,USR8537,Long,CRY8,33.35,CUR8,164.58,2023-09-30 19:45:03.834367
FUT700499,USR4969,Long,CRY10,22.98,CUR18,3694.82,2023-08-21 14:24:12.900964
FUT700500,USR9822,Long,CRY10,80.08,CUR3,6246.16,2023-03-06 10:17:22.615279
FUT700501,USR2640,Long,CRY4,78.5,CUR3,8166.78,2023-03-21 18:20:14.777507
FUT700502,USR1435,Short,CRY7,32.5,CUR7,3499.61,2023-08-16 01:35:33.524446
FUT700503,USR1005,Long,CRY9,63.36,CUR13,8675.25,2023-12-19 04:53:09.135346
FUT700504,USR2407,Long,CRY6,10.92,CUR10,9415.43,2023-04-04 18:38:02.799988
FUT700505,USR1321,Short,CRY2,19.28,CUR5,657.24,2023-12-15 17:45:40.343167
FUT700506,USR5418,Short,CRY6,68.96,CUR18,2130.1,2023-06-04 17:46:24.590623
FUT700507,USR8499,Long,CRY10,6.23,CUR25,9751.09,2024-02-07 08:51:10.622060
FUT700508,USR6810,Long,CRY6,7.12,CUR19,4676.16,2023-07-19 14:12:47.715357
FUT700509,USR7887,Long,CRY7,88.72,CUR25,4838.71,2023-09-19 03:01:41.958975
FUT700510,USR2803,Short,CRY8,55.77,CUR24,9909.11,2023-08-02 05:39:24.923106
FUT700511,USR930,Short,CRY1,28.77,CUR15,7230.52,2023-05-21 08:36:28.576360
FUT700512,USR8389,Long,CRY4,32.77,CUR20,228.78,2023-09-04 01:15:29.024954
FUT700513,USR5689,Short,CRY3,16.0,CUR18,9932.16,2023-08-06 11:17:33.434376
FUT700514,USR7139,Short,CRY9,30.37,CUR9,403.28,2023-05-21 17:41:28.058833
FUT700515,USR7266,Long,CRY10,19.68,CUR18,2549.56,2023-03-21 17:16:23.346903
FUT700516,USR7048,Long,CRY7,56.69,CUR15,4669.65,2024-01-17 10:53:12.766095
FUT700517,USR9852,Long,CRY7,49.16,CUR26,8317.83,2023-05-01 03:01:30.639495
FUT700518,USR1309,Short,CRY9,23.49,CUR4,1998.02,2023-05-06 09:38:36.736622
FUT700519,USR1564,Long,CRY4,29.32,CUR11,7750.3,2023-07-16 13:54:13.184129
FUT700520,USR9055,Long,CRY7,83.86,CUR1,8945.97,2023-08-02 23:22:11.207902
FUT700521,USR8578,Long,CRY4,29.56,CUR21,794.15,2023-07-02 23:19:04.619018
FUT700522,USR726,Short,CRY7,7.71,CUR22,7124.35,2023-11-03 21:21:52.066762
FUT700523,USR5537,Long,CRY4,42.07,CUR12,4696.94,2023-07-06 05:06:17.488673
FUT700524,USR8395,Long,CRY3,71.42,CUR10,155.47,2023-09-28 11:36:11.052469
FUT700525,USR5386,Short,CRY10,95.04,CUR7,8230.39,2023-11-21 15:16:30.694589
FUT700526,USR4165,Long,CRY8,28.32,CUR21,4593.97,2023-05-19 01:44:21.729318
FUT700527,USR1633,Short,CRY1,35.27,CUR26,5449.88,2024-01-12 09:44:41.657257
FUT700528,USR9434,Short,CRY3,1.04,CUR28,1124.41,2023-05-15 14:57:04.025299
FUT700529,USR127,Long,CRY9,91.5,CUR3,7404.1,2023-11-28 23:46:34.927942
FUT700530,USR8548,Long,CRY2,36.14,CUR27,3302.9,2023-04-17 06:52:21.418393
FUT700531,USR971,Short,CRY6,34.56,CUR18,3715.41,2023-04-23 12:11:05.333969
FUT700532,USR863,Short,CRY4,48.83,CUR4,8679.75,2023-06-23 22:40:45.340938
FUT700533,USR5222,Short,CRY6,79.38,CUR14,6806.0,2024-01-01 17:20:02.606244
FUT700534,USR8155,Short,CRY3,58.38,CUR2,3508.52,2023-04-08 02:26:12.248492
FUT700535,USR1954,Short,CRY3,87.27,CUR2,3262.3,2023-12-07 08:05:26.692546
FUT700536,USR1674,Short,CRY6,82.73,CUR20,3710.48,2023-08-15 03:58:20.012503
FUT700537,USR7834,Short,CRY9,57.03,CUR7,9977.13,2023-02-22 15:43:40.852255
FUT700538,USR7893,Long,CRY4,96.37,CUR13,5190.32,2023-02-23 21:56:37.699997
FUT700539,USR2756,Long,CRY5,5.92,CUR14,9568.11,2023-07-21 01:12:38.377554
FUT700540,USR3850,Short,CRY6,7.27,CUR5,7919.8,2023-08-03 16:58:24.437449
FUT700541,USR4685,Short,CRY6,98.54,CUR23,4970.86,2023-10-19 00:26:13.701248
FUT700542,USR1007,Short,CRY1,90.89,CUR6,8101.47,2023-03-04 07:17:22.642104
FUT700543,USR5469,Long,CRY10,24.33,CUR28,7037.78,2023-11-24 00:58:35.263703
FUT700544,USR9187,Long,CRY8,20.65,CUR27,2702.07,2023-11-18 12:57:48.894383
FUT700545,USR6752,Short,CRY8,95.6,CUR12,2856.13,2023-10-31 19:23:14.291335
FUT700546,USR9518,Short,CRY5,55.86,CUR10,5541.25,2024-02-09 03:44:09.041303
FUT700547,USR9068,Short,CRY5,63.72,CUR25,5291.15,2024-01-23 13:34:05.593318
FUT700548,USR9642,Short,CRY10,39.84,CUR8,5163.88,2023-04-13 09:40:44.539126
FUT700549,USR3947,Long,CRY6,17.45,CUR15,2332.66,2024-01-28 20:28:09.700130
FUT700550,USR7839,Short,CRY5,15.37,CUR1,3614.16,2023-12-16 18:27:54.873047
FUT700551,USR6457,Short,CRY7,48.86,CUR19,4294.16,2023-05-19 15:30:40.375156
FUT700552,USR4536,Long,CRY5,2.4,CUR2,900.71,2023-06-06 22:33:42.827497
FUT700553,USR9559,Short,CRY3,70.37,CUR23,6205.26,2023-12-14 03:19:19.896893
FUT700554,USR460,Long,CRY4,49.67,CUR11,5643.1,2024-02-03 18:21:47.690544
FUT700555,USR6337,Short,CRY8,65.19,CUR29,3663.62,2023-08-12 18:35:00.257810
FUT700556,USR3556,Short,CRY3,22.96,CUR24,5481.03,2023-07-03 05:48:23.367805
FUT700557,USR7162,Long,CRY10,30.52,CUR2,3039.16,2023-04-08 14:42:11.393798
FUT700558,USR8018,Long,CRY8,29.83,CUR1,9927.85,2023-03-12 02:30:00.803099
FUT700559,USR9318,Short,CRY5,91.63,CUR18,9787.86,2024-01-24 20:37:04.579303
FUT700560,USR1180,Long,CRY4,20.39,CUR10,2195.76,2024-02-08 11:51:00.172411
FUT700561,USR2840,Long,CRY1,39.44,CUR9,209.8,2024-01-25 21:08:51.933927
FUT700562,USR431,Long,CRY9,53.39,CUR10,9448.59,2023-12-29 08:00:27.831335
FUT700563,USR4590,Long,CRY1,94.94,CUR9,3261.41,2023-05-13 22:50:55.212352
FUT700564,USR3911,Short,CRY10,81.71,CUR4,2956.79,2023-02-19 04:11:28.690192
FUT700565,USR1799,Long,CRY4,98.45,CUR14,7401.95,2023-12-25 05:05:28.488963
FUT700566,USR8133,Long,CRY2,72.53,CUR28,8174.98,2023-10-27 19:04:22.709026
FUT700567,USR3414,Short,CRY10,55.93,CUR5,3203.69,2023-02-17 19:06:52.490206
FUT700568,USR2095,Short,CRY6,87.49,CUR17,7048.76,2023-03-23 23:01:43.949996
FUT700569,USR3337,Long,CRY5,90.08,CUR23,3705.07,2023-07-21 00:20:33.269212
