TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1628823,USR4225,Long,CRY5,48.8,CUR15,2699.42,2023-03-15 04:11:13.568227
FUT1628824,USR9020,Short,CRY10,80.24,CUR1,9491.72,2023-03-29 15:52:24.408411
FUT1628825,USR1594,Long,CRY6,80.93,CUR14,9775.08,2023-03-17 19:32:32.124058
FUT1628826,USR2889,Long,CRY6,13.58,CUR3,9192.7,2024-02-06 06:25:08.243452
FUT1628827,USR8492,Long,CRY1,77.73,CUR11,9786.44,2023-05-29 13:05:51.685814
FUT1628828,USR2369,Short,CRY3,76.83,CUR8,8004.3,2023-08-05 11:01:20.626069
FUT1628829,USR5435,Long,CRY6,71.58,CUR8,5363.16,2023-07-07 06:19:23.062305
FUT1628830,USR5316,Short,CRY4,99.36,CUR24,4189.98,2023-05-05 15:13:03.272109
FUT1628831,USR1733,Long,CRY9,71.87,CUR11,1229.29,2023-06-05 17:11:17.284834
FUT1628832,USR4078,Short,CRY10,0.53,CUR9,7893.98,2023-07-06 08:56:54.316169
FUT1628833,USR8653,Short,CRY4,52.97,CUR7,9791.0,2023-04-20 02:42:45.248847
FUT1628834,USR257,Long,CRY1,42.23,CUR7,4712.95,2023-08-19 11:19:20.923805
FUT1628835,USR1180,Long,CRY5,44.32,CUR6,3048.1,2023-05-06 18:03:50.653058
FUT1628836,USR808,Short,CRY5,95.64,CUR16,182.98,2024-02-04 14:10:56.846451
FUT1628837,USR754,Short,CRY10,46.18,CUR21,7915.0,2024-01-31 11:39:29.077498
FUT1628838,USR2564,Long,CRY3,63.83,CUR6,5553.86,2023-06-30 23:20:40.658586
FUT1628839,USR4348,Short,CRY7,27.21,CUR7,2351.23,2023-08-20 02:25:21.194398
FUT1628840,USR2013,Long,CRY4,18.75,CUR6,4105.68,2023-07-18 09:52:32.435945
FUT1628841,USR5524,Short,CRY8,38.35,CUR16,6250.21,2023-06-21 04:21:05.091370
FUT1628842,USR8827,Long,CRY8,15.89,CUR15,2401.03,2023-04-28 23:30:17.754823
FUT1628843,USR2074,Short,CRY5,1.63,CUR26,4407.03,2023-04-14 08:56:40.200212
FUT1628844,USR9493,Long,CRY5,89.35,CUR17,4055.84,2024-02-05 06:41:29.634402
FUT1628845,USR658,Short,CRY3,30.07,CUR1,5268.79,2023-04-14 06:35:42.919799
FUT1628846,USR7838,Long,CRY5,48.79,CUR3,7141.79,2024-01-29 02:25:02.868087
FUT1628847,USR3380,Long,CRY3,69.23,CUR20,9565.82,2023-09-23 16:06:07.432731
FUT1628848,USR4838,Short,CRY5,39.83,CUR28,7929.19,2023-02-19 11:28:09.812487
FUT1628849,USR8490,Long,CRY2,93.3,CUR14,5599.62,2023-09-30 18:43:49.526176
FUT1628850,USR2484,Long,CRY2,42.94,CUR5,3325.6,2023-10-03 09:20:10.265526
FUT1628851,USR2262,Long,CRY9,49.02,CUR22,832.99,2023-03-20 17:21:38.073445
FUT1628852,USR4180,Long,CRY5,87.98,CUR16,6657.51,2023-08-10 14:29:16.214330
FUT1628853,USR7324,Long,CRY1,7.5,CUR23,9692.7,2023-04-12 10:59:10.110640
FUT1628854,USR7108,Short,CRY10,85.33,CUR7,4783.97,2023-06-13 22:17:13.885520
FUT1628855,USR2759,Long,CRY10,79.96,CUR14,8958.6,2023-07-18 12:37:53.831169
FUT1628856,USR658,Short,CRY8,28.65,CUR10,3698.55,2023-02-20 22:14:30.637509
FUT1628857,USR7089,Long,CRY1,6.26,CUR3,630.33,2023-09-06 06:10:09.088902
FUT1628858,USR7317,Short,CRY2,65.18,CUR22,9393.72,2023-12-09 10:58:14.770464
FUT1628859,USR7434,Long,CRY6,18.56,CUR3,9856.08,2023-08-12 21:23:51.124966
FUT1628860,USR3739,Short,CRY7,49.64,CUR16,2995.26,2023-11-04 00:29:05.224436
FUT1628861,USR1093,Short,CRY8,73.35,CUR21,2585.88,2023-10-26 14:59:53.409649
FUT1628862,USR3310,Long,CRY1,36.28,CUR2,1421.58,2024-01-23 23:48:31.139960
FUT1628863,USR7840,Long,CRY7,9.71,CUR29,1033.89,2023-08-08 18:39:43.868514
FUT1628864,USR9419,Long,CRY7,51.71,CUR3,7361.85,2024-02-02 02:54:49.536908
FUT1628865,USR8308,Short,CRY4,77.26,CUR20,5207.56,2023-10-11 07:06:47.263931
FUT1628866,USR9864,Short,CRY2,31.8,CUR3,2897.36,2023-06-13 12:04:13.643201
FUT1628867,USR4344,Short,CRY9,2.44,CUR23,4668.51,2023-08-15 18:09:09.058130
FUT1628868,USR1013,Short,CRY6,5.94,CUR7,8672.63,2023-07-11 16:00:25.648392
FUT1628869,USR8556,Long,CRY5,14.68,CUR3,292.59,2024-01-10 16:38:20.216627
FUT1628870,USR2938,Long,CRY7,18.52,CUR10,3893.78,2023-03-18 04:37:43.082415
FUT1628871,USR7646,Long,CRY4,76.41,CUR10,743.82,2023-02-27 01:51:06.216550
FUT1628872,USR7753,Short,CRY3,13.64,CUR20,3568.38,2023-11-03 15:24:12.542995
FUT1628873,USR4725,Long,CRY8,42.08,CUR23,5807.52,2023-09-03 12:20:36.460691
FUT1628874,USR4236,Short,CRY3,87.58,CUR2,9165.53,2023-05-01 00:28:20.272699
FUT1628875,USR5508,Long,CRY4,67.13,CUR28,7322.64,2023-09-15 00:35:53.649100
FUT1628876,USR8308,Short,CRY3,40.78,CUR27,4391.17,2023-09-09 07:37:08.863761
FUT1628877,USR5524,Short,CRY6,59.96,CUR14,3069.14,2023-07-29 02:33:28.266497
FUT1628878,USR1356,Short,CRY5,55.8,CUR19,6106.19,2023-06-18 06:18:16.113511
FUT1628879,USR2465,Long,CRY2,47.58,CUR2,2436.36,2023-11-01 00:44:09.186757
FUT1628880,USR1072,Short,CRY9,15.93,CUR1,5993.38,2023-10-11 10:40:34.446211
FUT1628881,USR2507,Long,CRY10,34.09,CUR4,6484.88,2023-09-01 13:19:35.535294
FUT1628882,USR4396,Long,CRY5,24.82,CUR1,2032.59,2023-04-02 16:33:01.630672
FUT1628883,USR4706,Long,CRY2,47.48,CUR18,6014.06,2023-08-29 01:17:48.132105
FUT1628884,USR539,Long,CRY9,27.46,CUR8,5149.12,2023-03-08 14:56:25.195803
FUT1628885,USR14,Long,CRY10,93.14,CUR8,7150.43,2023-06-14 22:25:47.593335
FUT1628886,USR1169,Short,CRY1,75.03,CUR11,2278.16,2023-06-01 11:41:11.716232
FUT1628887,USR68,Long,CRY6,1.9,CUR14,111.96,2023-07-31 15:33:24.743027
FUT1628888,USR5963,Short,CRY1,9.83,CUR16,212.61,2023-12-22 06:52:24.339916
FUT1628889,USR9429,Long,CRY5,88.43,CUR1,4087.32,2023-03-15 11:50:43.743374
FUT1628890,USR2992,Long,CRY5,16.26,CUR13,2844.87,2023-03-16 11:55:55.495515
FUT1628891,USR2230,Short,CRY8,36.64,CUR19,6447.03,2023-08-27 18:33:23.766217
FUT1628892,USR1335,Short,CRY10,70.63,CUR8,6427.16,2023-05-02 02:14:09.982203
FUT1628893,USR4241,Short,CRY1,94.68,CUR27,1261.58,2023-08-05 15:09:25.798863
FUT1628894,USR4224,Short,CRY2,55.44,CUR29,9411.29,2023-03-03 22:10:04.586759
FUT1628895,USR4963,Long,CRY7,85.06,CUR3,6106.52,2023-12-02 01:14:50.124722
FUT1628896,USR2145,Short,CRY6,5.14,CUR17,2182.97,2023-03-04 03:03:53.196168
FUT1628897,USR2914,Long,CRY5,75.05,CUR21,8334.8,2023-12-03 12:03:23.387575
FUT1628898,USR301,Short,CRY3,24.98,CUR12,776.74,2023-07-25 12:45:50.679080
FUT1628899,USR9840,Short,CRY6,23.45,CUR17,5812.23,2023-07-12 09:02:06.975113
FUT1628900,USR4494,Short,CRY1,28.86,CUR12,2026.22,2023-04-30 09:45:15.649089
FUT1628901,USR7575,Short,CRY3,18.7,CUR16,486.72,2023-05-10 00:25:27.427938
FUT1628902,USR9151,Long,CRY7,97.65,CUR29,3918.53,2024-01-24 13:44:57.863850
FUT1628903,USR7176,Short,CRY9,36.68,CUR14,8389.54,2023-05-01 13:37:49.325243
FUT1628904,USR5486,Short,CRY3,88.0,CUR16,8245.47,2024-01-17 10:54:32.299172
FUT1628905,USR706,Short,CRY5,63.2,CUR16,800.74,2023-03-31 14:12:55.769723
FUT1628906,USR4250,Long,CRY6,87.72,CUR23,5144.55,2023-11-15 00:06:27.829959
FUT1628907,USR6001,Short,CRY10,23.18,CUR4,1519.34,2023-09-24 16:54:25.770182
FUT1628908,USR2285,Long,CRY10,7.5,CUR14,875.46,2023-03-30 21:54:33.996051
FUT1628909,USR2574,Short,CRY2,91.34,CUR16,6739.71,2023-03-03 23:00:44.414485
FUT1628910,USR4403,Long,CRY7,92.71,CUR6,5339.12,2023-03-07 00:39:36.555554
FUT1628911,USR5628,Long,CRY2,22.03,CUR4,3075.48,2023-06-03 04:57:15.977616
FUT1628912,USR5018,Long,CRY6,14.41,CUR11,8526.79,2024-02-09 15:13:41.225375
FUT1628913,USR6006,Short,CRY5,53.3,CUR8,8683.46,2023-12-07 12:11:20.031236
FUT1628914,USR1498,Long,CRY7,31.48,CUR13,5880.39,2023-10-04 17:07:24.674702
FUT1628915,USR3996,Short,CRY2,67.34,CUR14,445.18,2023-11-17 19:47:09.726687
FUT1628916,USR4767,Short,CRY3,11.13,CUR10,744.24,2023-04-15 13:53:23.423789
FUT1628917,USR9309,Long,CRY1,3.96,CUR26,4182.9,2023-02-28 18:26:32.680980
FUT1628918,USR5292,Long,CRY7,60.62,CUR18,4649.27,2023-03-22 18:04:24.266352
FUT1628919,USR4718,Short,CRY6,14.74,CUR14,7199.3,2023-09-04 17:11:42.993297
FUT1628920,USR2585,Short,CRY6,95.66,CUR21,479.76,2023-10-19 21:54:47.998757
FUT1628921,USR422,Long,CRY3,82.13,CUR21,2920.35,2024-01-13 21:15:12.911924
FUT1628922,USR6082,Short,CRY7,44.23,CUR16,1065.49,2023-11-07 16:53:47.086102
FUT1628923,USR3748,Long,CRY10,79.18,CUR3,9305.06,2023-11-03 21:25:40.673839
FUT1628924,USR7141,Short,CRY2,47.11,CUR15,9836.25,2023-10-12 04:14:39.422269
FUT1628925,USR6131,Short,CRY4,52.53,CUR8,1818.39,2023-03-19 23:47:20.295902
FUT1628926,USR3824,Short,CRY6,99.5,CUR6,186.49,2024-02-09 06:05:24.532625
FUT1628927,USR4279,Long,CRY3,17.62,CUR22,9651.02,2023-12-22 01:27:49.592921
FUT1628928,USR3525,Short,CRY10,3.56,CUR16,5360.97,2023-10-22 18:56:41.174250
FUT1628929,USR1161,Long,CRY8,15.26,CUR4,3074.3,2023-08-23 05:11:47.626040
FUT1628930,USR2776,Short,CRY4,25.21,CUR1,6450.49,2023-06-02 08:07:15.822444
FUT1628931,USR7859,Long,CRY9,4.75,CUR6,4751.96,2024-01-15 06:12:53.720339
FUT1628932,USR5079,Short,CRY2,80.5,CUR6,3149.22,2023-04-12 15:05:17.067280
FUT1628933,USR8064,Long,CRY1,4.85,CUR5,9702.47,2023-11-03 20:37:24.582787
FUT1628934,USR1534,Short,CRY2,25.84,CUR28,5267.29,2023-04-22 16:20:43.015754
FUT1628935,USR5705,Short,CRY8,75.8,CUR29,2632.39,2023-12-19 16:02:22.368411
FUT1628936,USR6199,Short,CRY4,1.32,CUR28,2255.86,2023-12-11 20:20:13.151494
FUT1628937,USR6327,Long,CRY1,81.44,CUR2,2648.57,2023-05-18 21:51:56.756911
FUT1628938,USR3870,Long,CRY5,39.29,CUR4,7293.84,2023-02-24 17:37:14.617725
FUT1628939,USR4817,Long,CRY4,57.12,CUR22,3610.22,2024-01-19 16:39:11.821842
FUT1628940,USR7092,Long,CRY8,88.28,CUR17,2825.45,2023-09-25 04:45:17.257463
FUT1628941,USR6539,Long,CRY3,69.18,CUR28,1248.17,2023-06-20 07:43:42.685400
FUT1628942,USR6204,Short,CRY10,46.48,CUR1,6156.51,2023-10-26 11:27:31.858559
FUT1628943,USR2205,Short,CRY5,9.91,CUR13,8129.48,2023-11-15 09:01:01.006229
FUT1628944,USR551,Long,CRY3,83.05,CUR17,2387.42,2024-02-07 06:50:29.443297
FUT1628945,USR1959,Short,CRY1,31.8,CUR3,311.54,2023-03-19 02:55:52.318957
FUT1628946,USR1496,Short,CRY4,94.11,CUR22,4503.69,2024-01-28 03:24:21.633355
FUT1628947,USR528,Long,CRY1,89.6,CUR17,1395.97,2023-10-01 02:07:06.565934
FUT1628948,USR2657,Short,CRY9,60.07,CUR23,6129.65,2023-05-13 15:10:58.631377
FUT1628949,USR5430,Short,CRY6,40.59,CUR6,9647.95,2023-08-16 19:11:10.023982
FUT1628950,USR7101,Short,CRY2,86.06,CUR28,6164.09,2023-03-14 16:20:58.617666
FUT1628951,USR8116,Short,CRY1,75.9,CUR25,8725.61,2023-04-23 09:10:38.849374
FUT1628952,USR5490,Short,CRY7,27.33,CUR3,3759.09,2024-02-07 08:23:11.396643
FUT1628953,USR4216,Long,CRY9,88.94,CUR6,2182.44,2023-02-13 03:13:32.385787
FUT1628954,USR6532,Long,CRY4,5.98,CUR17,5239.16,2023-12-04 05:55:44.240558
FUT1628955,USR8538,Long,CRY7,25.75,CUR15,7181.66,2023-06-09 16:27:15.669945
FUT1628956,USR3612,Long,CRY8,86.67,CUR12,8893.91,2023-12-09 21:57:55.478338
FUT1628957,USR8432,Long,CRY5,12.67,CUR22,7074.37,2023-04-16 14:43:54.351129
FUT1628958,USR2284,Long,CRY1,38.65,CUR9,4506.64,2023-04-24 21:12:57.023520
FUT1628959,USR8248,Long,CRY10,59.08,CUR15,3862.28,2023-07-06 23:19:10.359296
FUT1628960,USR3676,Short,CRY10,77.49,CUR25,3441.82,2023-06-12 00:43:19.306158
FUT1628961,USR770,Short,CRY5,96.2,CUR30,3365.96,2023-05-19 18:00:11.678199
FUT1628962,USR8426,Short,CRY9,20.26,CUR21,4926.15,2023-08-09 23:55:41.936878
FUT1628963,USR3220,Long,CRY7,67.77,CUR16,4507.19,2023-12-21 16:21:55.072632
FUT1628964,USR8504,Short,CRY2,79.71,CUR26,6875.62,2023-10-22 05:28:50.402449
FUT1628965,USR7396,Long,CRY6,98.7,CUR6,4730.87,2023-06-27 19:10:56.810168
FUT1628966,USR9288,Short,CRY9,31.81,CUR10,4676.03,2023-10-25 15:03:52.455136
FUT1628967,USR2747,Long,CRY1,83.08,CUR21,3166.64,2023-05-16 10:36:00.029071
FUT1628968,USR2881,Long,CRY7,71.06,CUR5,281.58,2024-01-12 12:47:06.360626
FUT1628969,USR5697,Long,CRY6,22.26,CUR27,7487.95,2023-05-24 14:39:27.849094
FUT1628970,USR7985,Short,CRY8,27.74,CUR2,7918.32,2023-09-10 00:29:02.961365
FUT1628971,USR8085,Short,CRY8,55.59,CUR7,8507.31,2023-10-20 18:28:25.749782
FUT1628972,USR4578,Long,CRY3,69.56,CUR15,3273.97,2023-11-08 14:40:25.297508
FUT1628973,USR7789,Long,CRY2,59.84,CUR20,2690.65,2023-11-10 08:36:24.728911
FUT1628974,USR8130,Short,CRY6,11.25,CUR18,9930.53,2023-05-23 20:44:22.487205
FUT1628975,USR585,Long,CRY3,72.59,CUR30,1338.44,2023-08-09 02:07:14.464381
FUT1628976,USR7741,Short,CRY9,89.22,CUR5,2428.03,2023-02-12 20:47:51.842438
FUT1628977,USR6376,Short,CRY5,85.3,CUR13,8668.96,2024-01-03 08:35:17.881483
FUT1628978,USR3896,Short,CRY1,25.17,CUR19,1344.91,2023-12-15 18:30:08.053719
FUT1628979,USR9227,Short,CRY5,93.35,CUR5,221.05,2023-04-28 12:18:16.643024
FUT1628980,USR231,Short,CRY8,80.83,CUR19,8414.76,2023-03-31 08:26:28.927181
FUT1628981,USR7146,Short,CRY10,8.25,CUR15,3108.14,2023-02-27 20:58:51.177644
FUT1628982,USR7482,Long,CRY4,1.15,CUR20,9635.56,2023-07-10 06:14:29.641351
FUT1628983,USR4105,Short,CRY2,38.19,CUR30,4887.89,2024-01-20 10:44:03.226609
FUT1628984,USR4395,Long,CRY7,22.68,CUR24,4610.47,2023-10-07 13:38:55.134336
FUT1628985,USR6789,Long,CRY5,49.82,CUR17,8073.28,2024-01-06 06:26:57.285613
FUT1628986,USR5849,Short,CRY6,22.09,CUR27,9026.86,2023-08-01 12:09:10.875010
FUT1628987,USR7408,Long,CRY8,92.85,CUR26,6820.35,2023-12-09 16:01:53.870839
FUT1628988,USR9196,Long,CRY1,0.87,CUR22,5886.46,2024-02-04 08:03:16.838519
FUT1628989,USR3054,Long,CRY10,11.39,CUR3,357.6,2023-07-18 22:51:35.544321
FUT1628990,USR8688,Short,CRY4,34.39,CUR22,4075.92,2023-11-05 08:53:11.643028
FUT1628991,USR518,Long,CRY6,96.79,CUR8,1978.51,2024-01-06 12:49:13.911798
FUT1628992,USR8775,Short,CRY7,34.23,CUR4,7691.48,2023-04-18 13:02:22.219625
FUT1628993,USR8718,Long,CRY2,19.67,CUR14,1389.38,2023-09-25 09:04:06.135391
FUT1628994,USR3966,Long,CRY4,40.21,CUR25,8871.95,2023-03-07 16:28:46.721377
FUT1628995,USR4746,Long,CRY9,96.62,CUR6,3434.74,2023-04-01 10:02:57.603646
FUT1628996,USR6627,Short,CRY2,28.01,CUR27,2232.68,2023-02-17 03:44:12.103882
FUT1628997,USR9487,Long,CRY9,53.12,CUR7,717.54,2023-08-24 15:40:40.424350
FUT1628998,USR8479,Long,CRY5,84.83,CUR16,3212.34,2023-07-02 12:10:48.941484
FUT1628999,USR6307,Long,CRY4,96.48,CUR24,7338.45,2023-12-21 20:23:17.598941
FUT1629000,USR6824,Short,CRY9,77.98,CUR8,8066.14,2023-07-31 07:49:23.651040
FUT1629001,USR9281,Long,CRY8,72.43,CUR7,7939.81,2023-08-14 20:30:12.189050
FUT1629002,USR7244,Short,CRY7,25.49,CUR10,141.07,2024-01-17 06:53:06.753062
FUT1629003,USR7388,Long,CRY1,58.49,CUR19,7974.81,2023-03-13 17:40:00.285541
FUT1629004,USR596,Short,CRY6,92.57,CUR28,8046.77,2023-11-10 07:58:01.044937
FUT1629005,USR7868,Short,CRY2,9.36,CUR23,9855.84,2023-08-20 10:02:02.776281
FUT1629006,USR1419,Short,CRY10,75.7,CUR1,9309.23,2023-09-08 07:27:15.234019
FUT1629007,USR4336,Long,CRY8,24.83,CUR14,5144.64,2023-06-08 03:04:49.787857
FUT1629008,USR3224,Short,CRY9,52.16,CUR10,6064.65,2023-04-01 09:23:48.426665
FUT1629009,USR3234,Short,CRY5,14.78,CUR6,7210.77,2023-06-29 20:17:09.613471
FUT1629010,USR4330,Short,CRY4,47.34,CUR19,1384.08,2023-10-16 18:49:54.223993
FUT1629011,USR7507,Long,CRY6,88.36,CUR13,4899.62,2023-07-18 01:31:34.146247
FUT1629012,USR21,Long,CRY2,24.02,CUR5,2477.85,2023-07-31 23:13:54.869609
FUT1629013,USR4194,Long,CRY2,25.69,CUR14,2674.07,2023-08-06 22:57:03.631087
FUT1629014,USR9433,Short,CRY9,95.5,CUR4,9990.72,2023-04-20 06:12:28.287743
FUT1629015,USR8548,Short,CRY8,30.29,CUR18,7728.57,2023-03-24 15:30:28.473220
FUT1629016,USR2528,Short,CRY6,90.78,CUR14,3870.79,2023-09-04 03:16:22.144032
FUT1629017,USR9782,Short,CRY4,1.52,CUR29,2986.79,2023-09-13 23:07:29.774123
FUT1629018,USR4492,Long,CRY3,37.59,CUR23,8740.39,2023-09-14 07:06:48.243761
FUT1629019,USR2959,Short,CRY1,21.25,CUR19,4676.09,2023-12-04 07:38:38.925421
FUT1629020,USR3538,Short,CRY2,7.7,CUR14,1637.14,2023-12-11 08:47:44.912621
FUT1629021,USR1711,Long,CRY8,93.81,CUR8,3543.04,2024-02-02 08:12:16.750536
FUT1629022,USR1542,Long,CRY3,53.75,CUR6,8313.28,2023-07-31 07:07:56.581812
FUT1629023,USR5347,Short,CRY6,58.08,CUR2,6685.75,2023-07-06 07:19:32.490449
FUT1629024,USR4034,Short,CRY5,24.19,CUR11,8988.88,2024-01-05 15:41:58.746453
FUT1629025,USR4380,Long,CRY8,76.94,CUR6,7306.76,2023-10-29 03:56:52.725725
FUT1629026,USR832,Long,CRY6,82.38,CUR1,5365.27,2023-02-28 03:04:03.596196
FUT1629027,USR1283,Long,CRY10,76.54,CUR4,7229.95,2023-07-14 02:11:25.384714
FUT1629028,USR8016,Short,CRY1,14.09,CUR28,5812.58,2023-09-05 14:02:55.289827
FUT1629029,USR3888,Short,CRY1,86.69,CUR16,1080.84,2023-09-22 05:56:22.394530
FUT1629030,USR6094,Long,CRY3,68.67,CUR4,6655.88,2023-03-14 20:08:00.115430
FUT1629031,USR8652,Long,CRY6,11.16,CUR21,8746.05,2023-12-17 13:24:35.730884
FUT1629032,USR2268,Short,CRY6,36.65,CUR21,4713.64,2023-10-29 05:36:19.875090
FUT1629033,USR2026,Short,CRY4,2.57,CUR26,7784.53,2023-08-22 06:45:15.664248
FUT1629034,USR9916,Short,CRY1,57.46,CUR18,609.35,2023-06-16 07:05:11.227663
FUT1629035,USR8867,Long,CRY7,22.71,CUR7,4798.79,2023-08-22 22:24:52.517146
FUT1629036,USR1149,Long,CRY10,27.62,CUR24,8412.72,2023-07-12 15:17:41.391327
FUT1629037,USR6566,Long,CRY9,76.05,CUR8,5160.72,2023-12-12 22:22:19.706457
FUT1629038,USR8167,Long,CRY5,33.48,CUR11,5484.47,2023-05-08 10:36:18.721579
FUT1629039,USR4707,Long,CRY2,43.59,CUR18,7440.27,2023-11-29 19:40:53.881386
FUT1629040,USR8990,Long,CRY5,26.6,CUR17,3545.25,2023-08-23 21:26:17.117320
FUT1629041,USR3466,Short,CRY2,41.26,CUR8,4658.92,2023-12-23 15:16:18.499119
FUT1629042,USR6605,Long,CRY6,34.25,CUR3,6510.2,2023-06-20 01:44:04.202965
FUT1629043,USR1437,Long,CRY10,75.04,CUR19,4350.35,2023-07-31 21:22:44.868009
FUT1629044,USR9464,Long,CRY6,99.8,CUR25,444.08,2023-04-27 11:17:16.873186
FUT1629045,USR6712,Short,CRY7,90.42,CUR19,4531.61,2023-06-04 15:34:31.678935
FUT1629046,USR6571,Short,CRY1,10.91,CUR2,2134.65,2023-09-24 07:37:20.592957
FUT1629047,USR6627,Long,CRY10,65.43,CUR10,7480.48,2024-01-12 02:42:25.325324
FUT1629048,USR1210,Short,CRY9,36.79,CUR23,3546.27,2023-04-19 15:47:09.907285
FUT1629049,USR1179,Short,CRY10,18.46,CUR23,4480.1,2023-09-10 23:15:06.308170
FUT1629050,USR4745,Long,CRY7,76.71,CUR4,1424.53,2023-07-11 04:38:34.495255
FUT1629051,USR7940,Long,CRY3,70.64,CUR28,8409.08,2023-07-20 15:15:06.455146
FUT1629052,USR4057,Short,CRY7,40.57,CUR30,2642.56,2023-05-23 15:42:10.916473
FUT1629053,USR338,Long,CRY2,84.01,CUR13,4716.68,2023-05-10 10:13:22.137058
FUT1629054,USR7131,Short,CRY10,8.56,CUR30,8051.85,2023-04-08 01:12:18.525455
FUT1629055,USR6762,Long,CRY3,64.72,CUR7,9491.12,2023-08-25 14:15:39.935748
FUT1629056,USR4614,Short,CRY3,28.98,CUR27,2929.31,2023-05-03 22:44:43.346460
FUT1629057,USR5951,Long,CRY7,9.66,CUR19,5424.32,2023-06-06 16:02:29.117245
FUT1629058,USR1698,Long,CRY6,37.77,CUR8,3752.79,2023-08-06 17:32:05.936661
FUT1629059,USR8935,Short,CRY7,60.89,CUR19,2577.43,2023-10-22 08:08:25.375318
FUT1629060,USR3507,Long,CRY6,95.69,CUR7,2288.63,2023-12-10 10:29:45.876738
FUT1629061,USR5376,Short,CRY5,59.31,CUR11,1281.68,2023-08-18 18:51:48.695105
FUT1629062,USR7727,Short,CRY10,25.68,CUR3,2106.41,2024-01-03 20:58:33.694507
FUT1629063,USR1629,Long,CRY10,68.47,CUR16,6826.68,2023-02-27 01:29:23.500659
FUT1629064,USR1499,Short,CRY9,64.91,CUR8,3136.83,2023-11-03 16:03:38.392824
FUT1629065,USR7336,Short,CRY1,86.28,CUR12,5565.17,2023-12-20 09:44:03.590033
FUT1629066,USR693,Short,CRY1,84.63,CUR21,4985.35,2023-05-22 16:19:21.509211
FUT1629067,USR8377,Long,CRY1,25.12,CUR21,2529.16,2023-12-08 06:09:07.678919
FUT1629068,USR787,Long,CRY8,38.78,CUR16,7957.54,2023-07-18 18:11:40.666465
FUT1629069,USR5204,Short,CRY6,75.82,CUR19,8981.35,2023-12-28 10:26:52.091645
FUT1629070,USR1778,Short,CRY8,24.72,CUR29,2726.67,2023-09-04 05:46:18.593931
FUT1629071,USR7504,Short,CRY6,53.4,CUR4,5818.62,2023-06-17 01:16:35.309227
FUT1629072,USR9773,Long,CRY6,35.62,CUR27,3514.12,2023-08-16 13:42:16.698785
FUT1629073,USR7156,Long,CRY3,45.85,CUR18,1086.47,2023-07-27 04:51:19.967326
FUT1629074,USR794,Long,CRY4,28.06,CUR1,4826.86,2023-10-05 01:41:12.183262
FUT1629075,USR7633,Long,CRY1,63.21,CUR18,915.21,2024-01-06 08:14:32.407306
FUT1629076,USR3706,Long,CRY3,85.05,CUR8,4339.45,2023-02-18 00:54:42.393523
FUT1629077,USR7967,Short,CRY4,67.06,CUR13,4343.36,2023-05-24 14:17:56.975571
FUT1629078,USR1714,Long,CRY1,69.81,CUR30,9859.54,2023-11-10 23:56:03.111438
FUT1629079,USR9171,Long,CRY8,56.63,CUR5,9480.42,2023-03-03 13:27:45.213436
FUT1629080,USR5908,Short,CRY1,83.82,CUR6,2857.36,2023-09-07 16:21:29.196924
FUT1629081,USR9653,Long,CRY6,19.87,CUR23,6624.98,2023-06-28 16:32:04.822767
FUT1629082,USR3803,Short,CRY10,73.84,CUR15,5771.87,2023-05-21 18:00:54.333705
FUT1629083,USR7740,Long,CRY2,67.11,CUR22,360.69,2023-06-07 05:28:51.743803
FUT1629084,USR920,Short,CRY2,92.81,CUR21,4673.07,2024-01-02 14:58:56.488734
FUT1629085,USR8245,Long,CRY3,70.67,CUR22,1479.01,2024-02-04 09:30:14.632850
FUT1629086,USR9592,Long,CRY8,63.39,CUR10,8028.55,2023-07-27 20:33:29.134697
FUT1629087,USR2570,Short,CRY1,64.14,CUR25,9591.87,2023-10-17 06:07:24.430114
FUT1629088,USR7886,Short,CRY4,69.18,CUR5,4610.01,2023-11-14 19:28:50.374581
FUT1629089,USR499,Short,CRY10,38.38,CUR2,2608.33,2023-05-07 15:11:34.946063
FUT1629090,USR7405,Long,CRY5,46.24,CUR8,7169.4,2023-03-19 06:31:18.636185
FUT1629091,USR4295,Short,CRY3,60.4,CUR13,1623.23,2023-03-01 19:09:09.246344
FUT1629092,USR2654,Short,CRY3,54.53,CUR29,8701.08,2023-04-10 19:41:02.790043
FUT1629093,USR869,Short,CRY3,37.01,CUR26,8474.38,2023-06-29 02:51:57.121855
FUT1629094,USR2687,Short,CRY1,66.14,CUR2,8852.05,2023-08-13 19:25:16.287462
FUT1629095,USR8736,Short,CRY2,61.04,CUR8,8005.4,2023-04-12 17:29:11.745656
FUT1629096,USR7305,Long,CRY6,74.06,CUR6,3072.42,2023-12-27 22:33:50.583475
FUT1629097,USR2126,Short,CRY6,83.84,CUR21,7727.71,2023-10-16 01:51:19.420436
FUT1629098,USR9934,Short,CRY6,66.66,CUR29,4916.84,2023-10-23 09:32:25.112516
FUT1629099,USR1072,Long,CRY10,16.15,CUR23,1947.2,2023-10-30 17:15:53.600138
FUT1629100,USR2783,Short,CRY5,37.44,CUR25,8938.88,2023-11-11 13:58:44.348712
FUT1629101,USR5828,Short,CRY7,20.4,CUR23,3818.35,2023-08-27 16:55:26.108438
FUT1629102,USR4295,Short,CRY7,94.34,CUR9,9722.18,2023-10-30 20:03:55.285037
