TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1600279,USR407,Long,CRY1,68.13,CUR19,1803.08,2024-02-04 20:06:29.600068
FUT1600280,USR4962,Long,CRY4,45.97,CUR13,3470.36,2023-08-08 03:27:59.416263
FUT1600281,USR3793,Long,CRY8,51.25,CUR7,4972.61,2023-10-17 22:09:04.353372
FUT1600282,USR1605,Long,CRY1,78.53,CUR25,9670.22,2023-11-15 04:53:46.740739
FUT1600283,USR3909,Short,CRY8,7.42,CUR26,3129.53,2023-04-15 17:28:19.014337
FUT1600284,USR6432,Short,CRY1,57.52,CUR30,7146.36,2023-05-22 23:48:48.723661
FUT1600285,USR8594,Long,CRY5,52.65,CUR28,2819.79,2023-05-17 08:22:12.758357
FUT1600286,USR2877,Long,CRY3,60.38,CUR27,957.64,2023-08-23 04:44:58.515412
FUT1600287,USR7571,Short,CRY8,94.13,CUR6,4631.35,2023-11-15 13:28:36.674401
FUT1600288,USR6902,Short,CRY9,69.81,CUR14,1439.72,2024-01-04 00:22:22.351347
FUT1600289,USR3788,Short,CRY10,82.18,CUR27,9543.62,2023-11-20 10:18:59.970820
FUT1600290,USR7565,Long,CRY5,19.6,CUR26,7050.38,2024-01-21 22:45:25.426879
FUT1600291,USR3005,Short,CRY2,3.21,CUR17,3674.97,2023-06-03 21:22:55.548478
FUT1600292,USR9537,Long,CRY7,43.5,CUR30,2244.5,2023-12-23 14:27:40.098488
FUT1600293,USR931,Long,CRY5,89.08,CUR19,9115.28,2023-06-20 11:25:24.215668
FUT1600294,USR1003,Long,CRY2,19.93,CUR9,408.64,2023-05-11 22:13:18.230718
FUT1600295,USR9942,Short,CRY2,12.25,CUR5,589.34,2023-12-23 05:15:50.222713
FUT1600296,USR6197,Short,CRY4,27.15,CUR7,6217.58,2023-05-05 23:16:27.817015
FUT1600297,USR4797,Short,CRY4,58.42,CUR10,9470.37,2024-01-13 02:10:54.006149
FUT1600298,USR1001,Long,CRY6,31.18,CUR23,3575.63,2023-02-22 21:08:25.398010
FUT1600299,USR1446,Short,CRY5,6.52,CUR9,937.71,2023-09-07 00:29:11.642320
FUT1600300,USR1747,Long,CRY7,8.85,CUR17,7218.19,2023-03-23 09:20:48.878428
FUT1600301,USR8492,Long,CRY5,11.02,CUR18,6278.59,2023-06-27 19:31:34.106972
FUT1600302,USR4116,Short,CRY8,99.98,CUR9,6320.25,2023-06-06 06:54:58.719552
FUT1600303,USR4547,Long,CRY1,53.46,CUR2,308.22,2023-05-15 04:48:23.396074
FUT1600304,USR46,Short,CRY1,99.08,CUR11,6539.18,2023-03-03 08:16:57.301789
FUT1600305,USR9760,Long,CRY6,26.48,CUR29,8667.79,2023-02-18 19:48:14.341510
FUT1600306,USR3651,Short,CRY4,75.71,CUR6,2224.49,2023-02-15 17:17:33.337158
FUT1600307,USR9136,Short,CRY7,65.41,CUR10,9241.29,2023-02-23 00:13:29.741545
FUT1600308,USR8097,Long,CRY1,36.94,CUR12,6087.2,2023-08-22 15:54:42.010204
FUT1600309,USR6212,Short,CRY9,71.15,CUR22,8903.78,2023-04-20 19:59:49.330199
FUT1600310,USR6352,Short,CRY3,31.97,CUR10,3331.71,2023-09-03 08:42:27.143280
FUT1600311,USR7812,Long,CRY8,99.73,CUR19,1295.89,2023-05-02 06:20:39.693628
FUT1600312,USR1528,Short,CRY9,50.84,CUR25,6841.57,2023-10-31 22:10:23.600027
FUT1600313,USR9845,Long,CRY3,4.89,CUR13,6178.56,2023-05-18 00:01:38.307019
FUT1600314,USR7852,Long,CRY8,46.02,CUR28,7219.4,2023-03-06 09:31:06.500532
FUT1600315,USR5744,Short,CRY6,22.2,CUR29,1085.77,2024-01-08 15:58:28.053604
FUT1600316,USR7854,Long,CRY1,35.52,CUR7,834.55,2023-03-06 00:36:52.896888
FUT1600317,USR3764,Long,CRY7,24.68,CUR25,2274.37,2023-08-24 13:43:09.710781
FUT1600318,USR1932,Long,CRY8,96.43,CUR14,1255.03,2023-11-30 00:51:47.050212
FUT1600319,USR1799,Short,CRY5,11.88,CUR26,3923.08,2023-07-03 23:51:06.838789
FUT1600320,USR2370,Long,CRY10,27.36,CUR22,5544.71,2023-08-06 00:25:11.244549
FUT1600321,USR9653,Short,CRY1,12.91,CUR10,139.71,2023-04-21 18:57:42.735383
FUT1600322,USR7940,Short,CRY9,22.88,CUR4,3698.17,2024-01-15 01:27:19.382767
FUT1600323,USR3458,Long,CRY10,15.0,CUR4,7568.46,2023-07-17 18:34:18.738684
FUT1600324,USR8712,Long,CRY8,36.07,CUR10,9289.34,2024-02-06 18:17:32.223016
FUT1600325,USR1626,Long,CRY5,25.93,CUR12,4771.15,2023-06-27 04:39:56.467544
FUT1600326,USR6111,Short,CRY5,40.59,CUR4,4590.13,2023-03-09 15:53:04.975009
FUT1600327,USR9438,Long,CRY4,84.68,CUR20,4028.42,2023-10-26 08:23:15.688567
FUT1600328,USR164,Short,CRY1,3.5,CUR20,8163.72,2023-04-26 17:28:30.123988
FUT1600329,USR9947,Long,CRY4,72.85,CUR5,1346.64,2023-07-26 23:52:32.462029
FUT1600330,USR7989,Long,CRY3,42.67,CUR14,2703.63,2023-11-05 16:48:10.088466
FUT1600331,USR3263,Long,CRY10,52.86,CUR30,2304.65,2023-05-05 04:01:10.970484
FUT1600332,USR9997,Short,CRY5,57.92,CUR29,8792.32,2023-04-07 19:22:57.045741
FUT1600333,USR2808,Long,CRY5,95.84,CUR7,6618.22,2023-05-02 14:49:16.884921
FUT1600334,USR4755,Short,CRY7,45.84,CUR9,2819.68,2023-10-01 10:31:58.738338
FUT1600335,USR2699,Long,CRY5,76.43,CUR16,5917.02,2024-01-04 05:49:28.464061
FUT1600336,USR2926,Long,CRY4,13.47,CUR25,3299.31,2023-06-07 13:20:42.493399
FUT1600337,USR4919,Short,CRY8,9.98,CUR24,7641.79,2023-10-19 13:41:28.408810
FUT1600338,USR8475,Long,CRY6,4.31,CUR6,7529.68,2023-09-01 12:46:18.146102
FUT1600339,USR7242,Short,CRY3,16.74,CUR8,6118.32,2023-06-27 13:20:57.917834
FUT1600340,USR377,Short,CRY4,41.59,CUR20,3124.08,2023-05-28 11:31:02.981517
FUT1600341,USR7319,Long,CRY1,93.63,CUR8,3983.56,2023-11-08 11:45:34.513282
FUT1600342,USR4948,Short,CRY7,27.75,CUR27,3064.08,2023-06-19 03:27:12.823692
FUT1600343,USR7637,Short,CRY5,94.96,CUR15,8862.69,2024-01-19 13:03:21.360041
FUT1600344,USR4370,Short,CRY8,77.82,CUR13,8690.37,2023-07-08 10:26:03.293015
FUT1600345,USR3238,Long,CRY3,73.13,CUR2,9177.88,2023-08-18 13:23:09.402915
FUT1600346,USR2984,Long,CRY9,53.82,CUR17,234.68,2023-05-17 09:43:41.425739
FUT1600347,USR9411,Long,CRY8,1.15,CUR22,4309.77,2023-05-04 17:22:45.662971
FUT1600348,USR4752,Long,CRY4,38.11,CUR17,1795.12,2023-02-15 20:11:20.026610
FUT1600349,USR2345,Long,CRY1,37.53,CUR6,5878.36,2023-05-04 13:37:21.005792
FUT1600350,USR7794,Long,CRY2,98.54,CUR25,180.24,2023-09-17 12:08:44.663339
FUT1600351,USR5440,Long,CRY9,18.53,CUR16,7361.28,2023-09-30 05:13:47.203119
FUT1600352,USR4010,Short,CRY2,56.0,CUR25,9725.56,2023-09-02 08:41:59.934474
FUT1600353,USR8641,Short,CRY3,43.58,CUR23,5394.23,2023-03-28 11:21:28.411057
FUT1600354,USR1722,Short,CRY4,41.21,CUR13,3749.79,2023-09-10 20:17:16.006713
FUT1600355,USR2711,Long,CRY10,17.99,CUR26,3288.59,2023-05-01 00:16:23.984862
FUT1600356,USR344,Long,CRY1,79.85,CUR15,9839.7,2023-05-24 01:50:18.135598
FUT1600357,USR7184,Short,CRY2,6.39,CUR25,7412.49,2023-06-13 09:24:04.135668
FUT1600358,USR3124,Short,CRY7,70.45,CUR15,9399.76,2023-10-23 17:23:50.479983
FUT1600359,USR4557,Long,CRY1,21.62,CUR22,122.59,2023-04-09 04:40:24.558776
FUT1600360,USR5145,Long,CRY5,61.89,CUR6,150.34,2023-11-18 08:29:53.343749
FUT1600361,USR3978,Short,CRY5,83.89,CUR10,5252.74,2023-09-20 23:19:09.926156
FUT1600362,USR7517,Short,CRY4,3.72,CUR12,882.52,2023-04-07 05:11:59.036023
FUT1600363,USR3241,Short,CRY7,49.65,CUR10,7034.14,2023-06-14 02:20:47.336735
FUT1600364,USR9905,Short,CRY3,3.11,CUR29,2333.8,2023-08-01 11:08:26.726057
FUT1600365,USR1873,Long,CRY9,76.31,CUR6,5263.25,2023-02-23 07:08:37.190336
FUT1600366,USR8085,Short,CRY5,15.49,CUR12,8835.12,2023-06-04 04:15:47.149476
FUT1600367,USR7949,Short,CRY9,47.38,CUR3,1706.86,2023-12-23 02:50:35.626853
FUT1600368,USR3564,Long,CRY3,62.28,CUR3,8108.71,2023-07-19 12:43:48.532317
FUT1600369,USR5813,Long,CRY6,37.13,CUR18,7256.6,2023-12-14 13:20:21.175915
FUT1600370,USR8160,Short,CRY8,81.89,CUR15,897.37,2023-06-26 10:39:47.590412
FUT1600371,USR2735,Long,CRY9,14.79,CUR2,3342.63,2023-04-13 04:21:30.630696
FUT1600372,USR855,Short,CRY6,5.48,CUR29,6028.54,2023-05-23 13:30:51.147012
FUT1600373,USR6146,Long,CRY1,0.87,CUR19,3830.24,2023-08-28 19:37:33.157777
FUT1600374,USR6444,Short,CRY6,27.74,CUR29,7841.79,2023-03-19 11:17:09.024109
FUT1600375,USR726,Short,CRY10,66.81,CUR14,4962.1,2023-07-20 23:34:09.814034
FUT1600376,USR8872,Short,CRY5,27.82,CUR16,2681.73,2023-06-03 11:28:51.581703
FUT1600377,USR1374,Short,CRY8,52.74,CUR14,6687.51,2023-08-06 19:17:46.179773
FUT1600378,USR3736,Long,CRY10,35.38,CUR1,6896.7,2023-07-16 10:17:57.432675
FUT1600379,USR1532,Long,CRY7,72.16,CUR13,455.33,2023-08-18 11:20:12.368278
FUT1600380,USR3759,Long,CRY8,22.3,CUR16,6425.97,2023-05-26 17:12:17.286896
FUT1600381,USR7286,Long,CRY9,40.11,CUR8,7744.36,2024-01-04 07:51:37.795492
FUT1600382,USR1636,Long,CRY10,4.22,CUR8,4152.66,2023-09-10 19:53:14.993433
FUT1600383,USR1359,Long,CRY10,98.51,CUR9,7720.38,2023-11-19 12:41:18.248369
FUT1600384,USR8278,Short,CRY1,53.47,CUR19,3777.25,2023-07-24 06:58:04.151561
FUT1600385,USR47,Long,CRY8,91.12,CUR11,5186.63,2023-05-09 14:35:44.374187
FUT1600386,USR5269,Short,CRY1,46.34,CUR21,5418.22,2023-05-04 19:35:23.103211
FUT1600387,USR822,Short,CRY9,13.5,CUR23,1624.75,2023-04-25 09:03:44.721671
FUT1600388,USR2056,Long,CRY1,17.69,CUR22,232.99,2023-12-21 17:15:33.590934
FUT1600389,USR5663,Short,CRY7,40.31,CUR20,8490.85,2023-10-24 08:18:18.114133
FUT1600390,USR7874,Short,CRY1,56.93,CUR2,5344.5,2023-10-07 17:44:13.671783
FUT1600391,USR437,Long,CRY10,15.75,CUR7,6188.37,2023-10-30 20:37:33.572091
FUT1600392,USR3941,Long,CRY6,61.48,CUR28,4839.25,2023-12-11 07:16:09.139299
FUT1600393,USR4605,Short,CRY3,36.56,CUR28,8902.79,2023-05-14 03:16:14.786937
FUT1600394,USR6564,Long,CRY6,21.47,CUR4,5054.69,2023-06-19 22:43:00.279980
FUT1600395,USR3329,Long,CRY1,8.27,CUR13,9804.9,2023-11-08 22:09:43.314230
FUT1600396,USR573,Long,CRY3,56.39,CUR3,7685.82,2023-04-29 12:39:40.901840
FUT1600397,USR4528,Long,CRY6,4.72,CUR5,9860.13,2023-04-16 09:34:47.785365
FUT1600398,USR3402,Long,CRY1,32.65,CUR17,6880.68,2023-10-10 04:48:50.235293
FUT1600399,USR4147,Short,CRY2,17.83,CUR28,1500.1,2023-03-05 09:15:27.283694
FUT1600400,USR6852,Short,CRY3,91.29,CUR26,5732.68,2023-10-14 01:47:38.894219
FUT1600401,USR4748,Long,CRY1,64.37,CUR23,7839.22,2023-04-01 23:19:37.453236
FUT1600402,USR2866,Long,CRY1,36.9,CUR30,5907.35,2023-05-26 20:45:35.489001
FUT1600403,USR2394,Long,CRY9,54.3,CUR26,7936.9,2024-01-27 17:55:20.871644
FUT1600404,USR8440,Short,CRY5,63.75,CUR10,6515.08,2023-02-23 00:35:29.683310
FUT1600405,USR5342,Long,CRY10,10.62,CUR2,5612.65,2023-05-24 16:54:22.972444
FUT1600406,USR1067,Long,CRY4,97.06,CUR3,9437.02,2023-07-27 12:02:28.468173
FUT1600407,USR2957,Short,CRY3,19.4,CUR13,4778.34,2023-09-04 02:35:09.423311
FUT1600408,USR4979,Short,CRY4,56.69,CUR4,1910.22,2023-06-25 20:18:37.179173
FUT1600409,USR7270,Long,CRY6,95.79,CUR28,7443.82,2023-03-27 16:09:43.660739
FUT1600410,USR3686,Short,CRY6,96.49,CUR14,660.75,2023-07-21 23:35:33.364315
FUT1600411,USR1325,Short,CRY1,46.03,CUR6,4450.95,2024-02-06 02:52:49.972889
FUT1600412,USR7931,Long,CRY9,93.01,CUR16,6533.51,2023-09-21 16:12:33.613830
FUT1600413,USR4347,Long,CRY5,16.77,CUR2,6916.26,2023-04-15 01:25:23.572284
FUT1600414,USR216,Long,CRY7,35.57,CUR20,9330.66,2023-05-19 21:16:41.623705
FUT1600415,USR5482,Short,CRY1,30.42,CUR14,5657.68,2024-01-12 08:24:02.816128
FUT1600416,USR412,Long,CRY2,27.1,CUR13,2521.55,2023-10-13 07:37:05.273036
FUT1600417,USR9312,Short,CRY8,16.38,CUR2,9521.61,2023-04-05 09:38:40.835837
FUT1600418,USR2360,Long,CRY7,34.58,CUR10,8357.65,2023-08-20 21:50:23.779981
FUT1600419,USR7827,Long,CRY6,54.43,CUR11,5180.7,2023-07-25 23:07:03.624581
FUT1600420,USR7932,Short,CRY7,84.93,CUR9,5054.68,2024-01-24 13:14:04.657465
FUT1600421,USR7541,Short,CRY7,62.62,CUR8,8573.45,2023-12-17 22:57:37.661986
FUT1600422,USR982,Long,CRY7,14.45,CUR20,8128.86,2023-07-23 18:39:12.053807
FUT1600423,USR6719,Short,CRY10,30.64,CUR9,1992.19,2023-06-13 11:53:43.166133
FUT1600424,USR3184,Long,CRY6,61.67,CUR9,1126.78,2023-06-18 20:03:14.284281
FUT1600425,USR7966,Short,CRY10,16.73,CUR25,6860.23,2023-11-23 09:33:08.318635
FUT1600426,USR4185,Long,CRY2,71.12,CUR15,4367.8,2023-07-20 07:13:39.564086
FUT1600427,USR9921,Short,CRY5,74.32,CUR18,5682.07,2023-04-01 14:29:36.314389
FUT1600428,USR3812,Long,CRY4,9.84,CUR21,4727.7,2023-06-11 09:03:59.105287
FUT1600429,USR6221,Long,CRY3,1.1,CUR13,9863.47,2023-07-18 08:48:21.263618
FUT1600430,USR5604,Long,CRY5,5.9,CUR22,1063.93,2023-03-17 00:37:10.512157
FUT1600431,USR5141,Long,CRY7,40.23,CUR14,2774.66,2023-11-30 19:06:31.410663
FUT1600432,USR5664,Long,CRY5,7.52,CUR16,6723.28,2023-12-05 02:57:27.625160
FUT1600433,USR3418,Short,CRY10,81.89,CUR27,1793.65,2023-12-07 21:35:09.202859
FUT1600434,USR1402,Short,CRY8,17.81,CUR26,9279.68,2023-07-01 03:38:09.304347
FUT1600435,USR6803,Long,CRY8,84.38,CUR11,923.75,2023-04-29 04:43:29.843317
FUT1600436,USR9959,Long,CRY10,26.62,CUR13,1472.45,2023-07-20 00:17:46.587767
FUT1600437,USR2298,Long,CRY4,87.61,CUR25,9734.16,2023-06-15 16:33:48.272189
FUT1600438,USR2341,Long,CRY1,62.57,CUR1,3644.53,2023-12-28 19:07:38.030750
FUT1600439,USR3492,Long,CRY7,14.75,CUR5,8446.32,2023-04-07 19:52:53.868825
FUT1600440,USR2618,Short,CRY2,47.66,CUR10,5322.57,2023-11-10 10:21:59.457852
FUT1600441,USR5072,Short,CRY4,82.22,CUR25,9762.74,2023-05-15 13:53:07.602680
FUT1600442,USR118,Short,CRY8,58.03,CUR15,4831.52,2023-11-12 02:18:05.148678
FUT1600443,USR4569,Long,CRY4,49.61,CUR17,5386.88,2023-10-15 04:48:23.766489
FUT1600444,USR6616,Long,CRY5,32.75,CUR5,569.3,2023-11-07 11:47:37.314453
FUT1600445,USR5435,Long,CRY5,83.56,CUR17,2322.26,2023-06-09 04:11:50.485790
FUT1600446,USR8008,Short,CRY2,75.93,CUR29,4902.47,2023-12-28 22:17:02.218240
FUT1600447,USR8748,Short,CRY10,92.55,CUR18,4454.19,2023-02-20 02:01:24.477880
FUT1600448,USR7711,Short,CRY4,62.21,CUR24,3579.24,2023-10-13 12:59:39.095643
FUT1600449,USR5559,Short,CRY5,62.76,CUR16,6925.83,2024-01-10 08:04:45.215108
FUT1600450,USR9264,Long,CRY4,9.73,CUR21,7586.42,2023-07-06 22:37:37.598737
FUT1600451,USR6577,Long,CRY5,95.19,CUR5,2499.91,2023-09-04 05:59:07.068087
FUT1600452,USR9562,Short,CRY4,62.55,CUR6,7876.42,2023-08-12 17:29:44.122823
FUT1600453,USR7083,Long,CRY6,21.42,CUR29,2913.26,2023-10-30 00:00:42.485772
FUT1600454,USR1391,Short,CRY9,31.13,CUR5,8274.33,2023-07-01 17:50:35.225369
FUT1600455,USR2721,Long,CRY6,96.35,CUR11,4359.36,2023-06-24 17:45:00.765137
FUT1600456,USR1235,Long,CRY3,41.58,CUR5,7929.0,2023-04-21 09:43:03.351352
FUT1600457,USR2891,Long,CRY9,79.72,CUR18,3975.72,2023-12-19 06:56:27.680360
FUT1600458,USR9686,Short,CRY2,98.81,CUR24,3346.26,2023-06-23 13:44:32.648667
FUT1600459,USR421,Short,CRY9,54.88,CUR13,7538.54,2023-11-27 17:16:39.917235
FUT1600460,USR3347,Short,CRY4,21.92,CUR21,7497.76,2024-01-06 12:21:36.274556
FUT1600461,USR9368,Short,CRY4,13.67,CUR19,368.85,2023-07-29 21:30:42.519357
FUT1600462,USR9859,Long,CRY10,17.35,CUR2,7595.11,2023-04-30 01:15:52.217300
FUT1600463,USR9900,Long,CRY10,70.52,CUR2,4255.04,2023-08-31 12:28:44.573997
FUT1600464,USR683,Long,CRY6,71.87,CUR16,7943.1,2023-10-08 00:24:49.865276
FUT1600465,USR1903,Short,CRY10,15.18,CUR17,1203.25,2023-11-14 09:30:55.164665
FUT1600466,USR3030,Short,CRY10,85.27,CUR9,7779.69,2023-08-23 09:19:16.286247
FUT1600467,USR4174,Short,CRY4,83.27,CUR5,8566.0,2023-06-13 06:31:26.774544
FUT1600468,USR8569,Short,CRY10,6.46,CUR1,176.79,2024-01-12 11:39:40.660330
FUT1600469,USR3191,Long,CRY9,5.82,CUR29,121.72,2023-03-02 19:31:09.272179
FUT1600470,USR7166,Long,CRY7,87.73,CUR7,6402.8,2023-11-17 20:45:13.342746
FUT1600471,USR4690,Short,CRY2,9.16,CUR27,4459.76,2023-05-23 02:59:16.382932
FUT1600472,USR316,Long,CRY7,93.58,CUR17,7115.71,2023-08-26 02:49:50.981426
FUT1600473,USR1650,Short,CRY5,1.04,CUR28,733.4,2023-08-08 18:06:53.678227
FUT1600474,USR2945,Short,CRY9,4.17,CUR9,6554.37,2023-10-29 23:03:30.141843
FUT1600475,USR9422,Long,CRY9,67.95,CUR22,1467.96,2023-12-05 23:10:56.130605
FUT1600476,USR1461,Long,CRY6,3.47,CUR30,9600.08,2023-11-04 09:00:41.833364
FUT1600477,USR5101,Long,CRY5,3.49,CUR19,9804.85,2023-04-08 02:54:25.085687
FUT1600478,USR6670,Short,CRY4,52.47,CUR17,2528.32,2023-12-25 16:14:02.896642
FUT1600479,USR7984,Short,CRY9,31.73,CUR15,2789.78,2023-12-30 18:13:05.525826
FUT1600480,USR9452,Short,CRY4,22.82,CUR9,8919.09,2023-04-29 08:35:29.959654
FUT1600481,USR4057,Short,CRY6,33.02,CUR20,8393.52,2023-10-19 00:30:39.913584
FUT1600482,USR1177,Short,CRY5,67.5,CUR5,3625.67,2023-06-21 11:10:32.879869
FUT1600483,USR6845,Long,CRY7,82.08,CUR5,4294.72,2023-12-20 15:44:58.367612
FUT1600484,USR8121,Long,CRY1,25.44,CUR21,2709.34,2023-10-14 05:31:49.888070
FUT1600485,USR2215,Short,CRY5,6.06,CUR21,8718.23,2024-01-04 10:42:17.417608
FUT1600486,USR4319,Long,CRY9,47.18,CUR20,9291.74,2023-03-26 23:22:32.856775
FUT1600487,USR3516,Long,CRY5,0.77,CUR26,1263.33,2023-12-17 14:20:29.809314
FUT1600488,USR7026,Short,CRY9,22.19,CUR14,7994.36,2023-08-30 03:37:53.962189
FUT1600489,USR2771,Short,CRY4,76.04,CUR15,4519.06,2023-04-01 10:29:56.998113
FUT1600490,USR2966,Long,CRY6,18.68,CUR8,2889.87,2023-10-14 23:54:32.454026
FUT1600491,USR2625,Long,CRY1,64.2,CUR5,8489.39,2023-10-04 23:46:37.269986
FUT1600492,USR7752,Long,CRY7,20.89,CUR28,1370.21,2023-07-22 13:51:40.655545
FUT1600493,USR9792,Short,CRY2,95.54,CUR29,7231.52,2023-04-02 00:55:23.442716
FUT1600494,USR8938,Short,CRY2,14.02,CUR26,5621.02,2023-05-13 18:34:30.760292
FUT1600495,USR3760,Short,CRY2,83.67,CUR17,3508.24,2023-04-14 11:21:00.524501
FUT1600496,USR2834,Long,CRY10,92.36,CUR6,3678.67,2023-08-08 08:17:13.633235
FUT1600497,USR7583,Short,CRY5,87.81,CUR7,936.91,2023-05-15 20:47:31.907627
FUT1600498,USR5198,Long,CRY1,96.88,CUR29,9876.65,2023-10-13 02:36:09.632618
FUT1600499,USR736,Short,CRY1,32.8,CUR2,1428.01,2023-06-27 13:28:53.851318
FUT1600500,USR5332,Long,CRY10,67.74,CUR6,229.33,2024-01-22 08:54:47.765601
FUT1600501,USR4171,Long,CRY5,34.92,CUR17,9950.14,2023-02-14 12:52:33.337084
FUT1600502,USR2463,Short,CRY9,45.25,CUR26,3396.2,2023-08-14 07:07:22.571594
FUT1600503,USR6321,Long,CRY10,28.09,CUR4,7448.3,2023-04-11 14:44:12.844366
FUT1600504,USR1241,Long,CRY2,75.05,CUR22,8124.94,2023-12-26 18:26:42.872493
FUT1600505,USR2470,Short,CRY3,23.33,CUR3,2450.94,2023-05-12 02:54:33.663185
FUT1600506,USR3136,Short,CRY6,99.57,CUR24,7088.13,2023-05-12 17:23:41.484880
FUT1600507,USR2713,Long,CRY6,67.88,CUR24,5786.62,2023-07-09 14:56:53.047504
FUT1600508,USR435,Long,CRY5,67.0,CUR7,3393.4,2024-01-31 09:01:56.931967
FUT1600509,USR8005,Long,CRY6,29.32,CUR14,8304.83,2023-08-12 07:47:36.195900
FUT1600510,USR7004,Short,CRY4,73.51,CUR29,1210.06,2024-01-12 23:05:04.923454
FUT1600511,USR1297,Long,CRY6,23.01,CUR29,3427.76,2023-06-25 22:40:22.562856
FUT1600512,USR4188,Short,CRY4,18.13,CUR19,6147.98,2023-05-07 11:26:50.118334
FUT1600513,USR6361,Short,CRY2,6.5,CUR25,9267.45,2023-09-08 19:21:12.071522
FUT1600514,USR6506,Short,CRY6,56.42,CUR19,5529.32,2023-08-29 12:38:02.084424
FUT1600515,USR3424,Short,CRY5,17.29,CUR23,5725.08,2023-09-05 10:44:38.817047
FUT1600516,USR8718,Short,CRY1,21.95,CUR24,2952.43,2023-11-11 16:41:03.040493
FUT1600517,USR3020,Long,CRY3,15.27,CUR9,6407.17,2023-04-27 21:53:25.097142
FUT1600518,USR5149,Long,CRY3,8.7,CUR12,2791.01,2023-12-16 23:09:26.658505
FUT1600519,USR5508,Short,CRY4,66.15,CUR23,6694.53,2023-03-31 01:25:55.768449
FUT1600520,USR980,Short,CRY1,9.62,CUR8,9325.1,2023-03-24 11:26:04.672855
FUT1600521,USR5347,Short,CRY9,89.62,CUR17,4161.82,2023-10-08 04:42:10.908434
FUT1600522,USR2280,Short,CRY2,24.11,CUR13,738.88,2023-12-27 04:33:34.216007
FUT1600523,USR3807,Long,CRY6,10.62,CUR20,9223.04,2024-01-30 08:47:59.227348
FUT1600524,USR7309,Short,CRY3,3.55,CUR30,8562.67,2023-12-22 21:37:56.927823
FUT1600525,USR8416,Long,CRY2,28.08,CUR24,4054.24,2023-07-17 07:53:50.834835
FUT1600526,USR3093,Short,CRY8,0.96,CUR30,5747.88,2023-02-22 04:23:59.758922
FUT1600527,USR6826,Long,CRY1,97.81,CUR19,5094.13,2023-12-04 02:57:48.960752
FUT1600528,USR6622,Long,CRY9,45.51,CUR17,2869.94,2023-04-19 17:08:35.221514
FUT1600529,USR607,Short,CRY7,36.8,CUR24,1774.23,2023-04-26 14:03:52.326343
FUT1600530,USR998,Short,CRY5,88.38,CUR7,9097.53,2023-03-15 23:41:15.615921
FUT1600531,USR4503,Long,CRY1,64.74,CUR3,6833.18,2023-03-14 11:29:28.367016
FUT1600532,USR8650,Long,CRY9,41.09,CUR22,3583.76,2023-03-05 10:19:40.356707
FUT1600533,USR7061,Long,CRY9,12.99,CUR30,1004.9,2023-10-29 16:11:18.464439
FUT1600534,USR2517,Short,CRY8,64.55,CUR13,598.89,2024-01-03 19:12:32.806929
FUT1600535,USR8907,Long,CRY8,43.81,CUR28,3467.29,2023-12-27 00:18:34.341016
FUT1600536,USR4000,Short,CRY8,34.92,CUR28,7242.43,2023-06-08 16:38:54.516373
FUT1600537,USR4995,Long,CRY4,45.85,CUR6,5909.19,2023-03-23 00:22:00.011055
FUT1600538,USR6025,Short,CRY1,82.44,CUR18,5827.01,2023-05-02 08:11:53.246115
FUT1600539,USR1332,Short,CRY5,77.17,CUR2,2514.33,2024-01-08 23:02:38.231432
FUT1600540,USR9330,Long,CRY7,99.46,CUR28,5661.86,2023-06-13 11:08:53.554130
FUT1600541,USR4329,Long,CRY2,4.23,CUR13,2886.33,2023-07-20 04:40:58.875801
FUT1600542,USR8716,Short,CRY1,94.35,CUR11,1307.1,2023-03-12 16:20:50.751113
FUT1600543,USR8444,Long,CRY1,97.28,CUR8,3037.25,2024-01-01 07:26:15.534139
FUT1600544,USR4392,Long,CRY10,6.95,CUR23,6063.02,2023-05-19 11:31:46.307691
FUT1600545,USR4674,Short,CRY7,28.8,CUR24,166.26,2023-12-31 21:56:59.737089
FUT1600546,USR6582,Long,CRY5,4.0,CUR11,5222.32,2023-11-19 17:29:44.732094
FUT1600547,USR9581,Long,CRY4,66.91,CUR10,7808.04,2023-02-10 16:51:48.780700
FUT1600548,USR1277,Short,CRY1,68.24,CUR10,2282.86,2023-05-23 20:34:03.729190
FUT1600549,USR6819,Long,CRY7,59.27,CUR10,9463.01,2023-08-17 06:31:19.966404
FUT1600550,USR9895,Short,CRY7,75.08,CUR2,3607.92,2023-09-17 09:29:42.691572
FUT1600551,USR6797,Long,CRY6,93.14,CUR11,788.74,2023-05-31 11:45:09.533341
FUT1600552,USR5771,Short,CRY1,72.22,CUR26,9977.4,2023-12-23 21:47:52.732372
FUT1600553,USR9658,Long,CRY7,15.25,CUR4,5736.25,2023-11-07 18:03:13.054801
FUT1600554,USR8088,Short,CRY3,13.96,CUR30,5705.25,2023-09-03 11:28:43.834699
FUT1600555,USR1693,Long,CRY4,6.13,CUR4,8270.79,2023-05-03 20:19:10.088196
FUT1600556,USR6071,Long,CRY5,44.32,CUR24,3397.18,2023-02-26 06:59:49.385674
FUT1600557,USR6354,Short,CRY7,43.36,CUR21,2029.25,2023-03-07 15:14:29.559500
FUT1600558,USR8967,Long,CRY2,36.71,CUR5,1737.53,2023-05-21 03:52:41.207108
