TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1080280,USR2168,Short,CRY6,91.04,CUR7,6067.26,2023-05-23 18:31:03.966624
FUT1080281,USR471,Long,CRY1,90.37,CUR25,2599.02,2023-09-20 04:24:31.941626
FUT1080282,USR1380,Short,CRY1,30.18,CUR18,3944.23,2023-09-08 12:14:11.533630
FUT1080283,USR3926,Long,CRY2,17.71,CUR4,5409.17,2023-08-27 04:39:53.081714
FUT1080284,USR4118,Long,CRY4,95.02,CUR7,1813.28,2023-12-17 06:41:05.063533
FUT1080285,USR3423,Long,CRY7,42.41,CUR8,2197.44,2023-07-16 21:39:01.898031
FUT1080286,USR9109,Short,CRY3,65.36,CUR13,5717.88,2023-05-07 18:36:51.497465
FUT1080287,USR9526,Short,CRY1,28.81,CUR9,5396.16,2023-11-13 01:15:07.217624
FUT1080288,USR7585,Short,CRY4,62.34,CUR1,9763.21,2023-03-07 12:23:32.695995
FUT1080289,USR706,Short,CRY9,66.53,CUR27,9847.9,2023-04-15 03:32:41.286154
FUT1080290,USR9180,Short,CRY5,83.37,CUR29,100.57,2023-04-24 03:32:18.362154
FUT1080291,USR5366,Short,CRY2,15.92,CUR6,6896.23,2023-02-23 07:34:14.146880
FUT1080292,USR2609,Long,CRY2,44.85,CUR2,726.37,2023-08-10 21:42:44.551493
FUT1080293,USR5260,Long,CRY8,67.41,CUR20,7179.66,2023-03-25 11:19:25.026640
FUT1080294,USR4199,Long,CRY3,0.16,CUR3,7731.18,2023-12-17 13:40:22.265623
FUT1080295,USR6608,Short,CRY2,11.83,CUR26,2832.21,2023-11-07 07:00:48.677127
FUT1080296,USR8952,Long,CRY5,22.27,CUR8,2772.5,2023-05-17 05:16:33.949390
FUT1080297,USR3702,Short,CRY10,89.49,CUR1,2058.74,2023-10-20 16:10:31.914747
FUT1080298,USR61,Short,CRY5,37.34,CUR12,2181.05,2023-05-09 02:11:39.799762
FUT1080299,USR5037,Short,CRY4,90.76,CUR2,6860.92,2023-02-18 17:54:13.379037
FUT1080300,USR8207,Short,CRY1,66.28,CUR24,1797.68,2023-09-28 03:27:20.260937
FUT1080301,USR6318,Long,CRY5,84.36,CUR25,8969.25,2023-02-10 12:55:40.019351
FUT1080302,USR3863,Long,CRY6,87.37,CUR22,3361.79,2024-01-07 09:52:01.914339
FUT1080303,USR1749,Short,CRY2,53.11,CUR17,3395.96,2023-08-25 21:27:33.528589
FUT1080304,USR9180,Short,CRY3,63.63,CUR22,1576.23,2023-04-30 06:19:22.707065
FUT1080305,USR8619,Long,CRY10,91.02,CUR23,2969.93,2023-10-02 09:04:20.802665
FUT1080306,USR6544,Short,CRY8,90.92,CUR26,1887.07,2023-10-05 05:07:33.950942
FUT1080307,USR1453,Long,CRY3,70.34,CUR11,7849.55,2023-07-31 23:55:57.667000
FUT1080308,USR4075,Short,CRY1,99.74,CUR10,8479.63,2023-09-24 18:08:46.136391
FUT1080309,USR1269,Long,CRY6,46.27,CUR13,539.6,2023-06-05 18:47:15.047587
FUT1080310,USR6425,Short,CRY7,38.76,CUR10,1410.75,2024-01-09 18:59:53.411088
FUT1080311,USR9268,Long,CRY2,15.83,CUR1,424.13,2023-03-28 19:03:43.783583
FUT1080312,USR7993,Short,CRY7,17.51,CUR9,773.85,2023-02-19 07:02:07.690208
FUT1080313,USR5036,Long,CRY7,45.09,CUR21,1983.59,2023-06-05 06:48:06.690406
FUT1080314,USR24,Long,CRY7,29.39,CUR16,6482.92,2023-10-16 21:50:42.890065
FUT1080315,USR1916,Long,CRY8,81.74,CUR24,5791.6,2023-08-11 17:32:19.393003
FUT1080316,USR1748,Long,CRY8,77.67,CUR23,9375.79,2023-12-13 05:20:27.094557
FUT1080317,USR9389,Long,CRY6,47.5,CUR24,8771.3,2023-09-20 20:20:44.114610
FUT1080318,USR2902,Long,CRY2,91.55,CUR26,7852.04,2023-08-11 02:41:16.957530
FUT1080319,USR787,Short,CRY10,37.69,CUR30,6477.87,2023-03-01 17:11:30.578491
FUT1080320,USR9787,Short,CRY10,77.12,CUR23,8462.14,2024-01-18 09:09:04.705891
FUT1080321,USR4094,Short,CRY2,64.76,CUR25,1671.52,2023-03-13 21:43:52.286085
FUT1080322,USR2718,Long,CRY2,5.77,CUR28,8183.87,2023-11-28 19:51:04.738989
FUT1080323,USR8021,Long,CRY8,31.35,CUR19,3627.95,2024-01-13 09:46:09.931218
FUT1080324,USR8128,Short,CRY5,5.39,CUR16,5789.97,2023-08-10 23:17:45.664698
FUT1080325,USR9587,Short,CRY1,15.8,CUR2,679.39,2023-08-19 23:58:52.244826
FUT1080326,USR792,Short,CRY2,24.38,CUR30,1845.78,2023-09-20 06:06:16.065139
FUT1080327,USR1288,Long,CRY5,87.04,CUR1,5155.72,2023-03-05 03:38:40.459908
FUT1080328,USR3745,Long,CRY4,26.43,CUR23,7977.54,2023-06-21 18:02:47.048627
FUT1080329,USR2364,Short,CRY4,53.91,CUR11,6593.17,2023-07-14 02:50:29.712737
FUT1080330,USR5481,Long,CRY4,10.58,CUR26,9761.73,2023-02-27 20:17:43.257032
FUT1080331,USR2603,Short,CRY2,17.57,CUR20,6444.82,2023-08-09 21:54:09.432097
FUT1080332,USR8870,Long,CRY7,72.17,CUR14,9330.2,2024-01-29 07:07:20.940729
FUT1080333,USR6422,Short,CRY7,83.12,CUR29,4881.5,2023-05-19 23:15:52.788725
FUT1080334,USR8967,Short,CRY4,74.53,CUR12,5210.05,2023-08-19 01:06:57.108961
FUT1080335,USR2886,Long,CRY6,4.3,CUR11,1066.59,2023-07-03 11:24:54.209717
FUT1080336,USR717,Long,CRY5,4.59,CUR20,7871.16,2023-11-15 15:45:18.502920
FUT1080337,USR4162,Short,CRY5,54.13,CUR21,6959.92,2023-02-27 13:36:45.732676
FUT1080338,USR7818,Short,CRY10,20.4,CUR15,8338.05,2024-01-07 08:33:32.215644
FUT1080339,USR2964,Short,CRY3,4.66,CUR3,7750.7,2023-03-16 13:12:57.862194
FUT1080340,USR7503,Long,CRY3,46.53,CUR19,4238.02,2023-04-10 22:50:07.071115
FUT1080341,USR551,Long,CRY7,84.72,CUR5,7917.19,2023-05-14 08:59:02.713793
FUT1080342,USR6303,Short,CRY9,41.91,CUR22,7863.18,2023-05-01 09:54:08.398598
FUT1080343,USR2234,Long,CRY9,67.85,CUR3,4572.97,2023-07-19 09:03:39.358167
FUT1080344,USR2179,Long,CRY2,16.67,CUR20,7578.99,2023-02-16 14:25:23.930905
FUT1080345,USR1981,Long,CRY2,12.81,CUR15,4452.38,2024-02-05 09:24:15.756271
FUT1080346,USR9371,Short,CRY8,60.62,CUR3,2520.8,2023-11-24 11:40:59.778647
FUT1080347,USR5568,Short,CRY2,18.42,CUR6,8049.53,2023-03-02 12:11:42.607341
FUT1080348,USR4952,Long,CRY6,55.5,CUR30,7692.05,2023-08-30 15:57:10.559104
FUT1080349,USR4465,Short,CRY2,70.67,CUR10,7295.39,2023-12-12 03:48:12.722618
FUT1080350,USR6929,Long,CRY6,97.29,CUR25,2782.82,2023-10-18 01:19:34.254600
FUT1080351,USR4748,Long,CRY7,3.28,CUR17,1752.11,2023-06-26 19:55:01.856785
FUT1080352,USR3523,Long,CRY7,53.4,CUR28,9940.91,2023-05-12 06:51:26.443181
FUT1080353,USR319,Long,CRY9,78.95,CUR24,5261.16,2023-03-16 22:41:17.380093
FUT1080354,USR5510,Short,CRY4,52.54,CUR6,2861.11,2023-11-16 16:11:31.084529
FUT1080355,USR6593,Long,CRY3,83.6,CUR2,8016.31,2023-05-16 10:42:45.970539
FUT1080356,USR9301,Long,CRY3,63.38,CUR16,784.71,2023-10-10 02:03:39.614687
FUT1080357,USR9408,Long,CRY4,7.73,CUR13,1870.26,2023-04-23 16:42:20.641927
FUT1080358,USR611,Short,CRY4,53.15,CUR27,9478.19,2023-09-24 03:56:27.895053
FUT1080359,USR3194,Long,CRY2,40.71,CUR19,4935.12,2023-03-08 18:47:54.767742
FUT1080360,USR9336,Long,CRY7,6.09,CUR10,2842.11,2023-08-08 09:13:31.715768
FUT1080361,USR8667,Short,CRY6,59.36,CUR12,3164.65,2023-07-12 00:29:23.751389
FUT1080362,USR9541,Short,CRY6,49.52,CUR30,3867.83,2024-01-13 06:24:07.026843
FUT1080363,USR5953,Short,CRY5,62.08,CUR9,9582.43,2023-06-10 06:22:10.920689
FUT1080364,USR8853,Long,CRY6,43.78,CUR18,9322.22,2023-06-06 16:17:07.867401
FUT1080365,USR6156,Short,CRY9,19.76,CUR12,6874.18,2023-11-04 11:23:53.966148
FUT1080366,USR452,Short,CRY10,51.13,CUR1,9988.6,2024-01-04 01:08:14.173387
FUT1080367,USR9063,Long,CRY4,33.6,CUR20,2573.78,2023-03-04 11:48:44.652240
FUT1080368,USR6555,Long,CRY8,80.75,CUR22,4975.36,2024-02-05 14:21:53.612620
FUT1080369,USR6106,Short,CRY7,64.71,CUR3,3009.14,2023-06-27 17:18:04.050909
FUT1080370,USR8487,Short,CRY10,53.83,CUR1,3917.04,2023-04-14 15:11:07.273617
FUT1080371,USR592,Long,CRY4,36.46,CUR26,5251.4,2023-10-14 11:43:05.538113
FUT1080372,USR9558,Long,CRY1,52.94,CUR18,8584.55,2023-05-31 00:31:24.667740
FUT1080373,USR3067,Long,CRY2,68.43,CUR21,8063.41,2023-11-11 13:29:12.259059
FUT1080374,USR2053,Long,CRY3,59.66,CUR14,6300.39,2023-03-02 23:12:19.691826
FUT1080375,USR5217,Short,CRY9,61.9,CUR21,9902.46,2023-03-23 02:19:03.053144
FUT1080376,USR9768,Long,CRY7,63.23,CUR18,2085.28,2023-09-01 23:36:13.103518
FUT1080377,USR1782,Long,CRY10,36.57,CUR24,8857.35,2023-07-18 23:07:50.399732
FUT1080378,USR9332,Long,CRY4,66.38,CUR30,6492.53,2023-05-26 02:05:20.862859
FUT1080379,USR2827,Long,CRY4,21.51,CUR28,5781.35,2024-01-10 11:44:55.689233
FUT1080380,USR4944,Short,CRY2,58.45,CUR16,2162.57,2023-10-23 06:22:34.942619
FUT1080381,USR1447,Short,CRY2,59.12,CUR8,2321.74,2023-07-16 00:02:05.066413
FUT1080382,USR7328,Long,CRY1,79.23,CUR29,3866.84,2023-02-13 22:33:37.457863
FUT1080383,USR4116,Long,CRY9,85.15,CUR17,6694.94,2024-02-03 06:06:54.510147
FUT1080384,USR8025,Short,CRY3,20.62,CUR27,7976.77,2024-01-31 05:54:45.372514
FUT1080385,USR1028,Short,CRY5,56.57,CUR5,7685.24,2023-11-02 02:33:45.158412
FUT1080386,USR9869,Long,CRY8,34.12,CUR21,3101.92,2023-10-23 16:44:16.007772
FUT1080387,USR9230,Short,CRY5,71.25,CUR26,7644.52,2023-10-30 00:59:17.393372
FUT1080388,USR5047,Short,CRY3,20.39,CUR23,5256.32,2023-03-19 04:03:31.018762
FUT1080389,USR7897,Short,CRY4,62.94,CUR10,9759.45,2023-07-18 16:50:47.441941
FUT1080390,USR4347,Short,CRY7,41.62,CUR5,7330.31,2023-08-11 07:54:09.221087
FUT1080391,USR1683,Short,CRY10,14.71,CUR22,4698.72,2023-08-19 07:15:48.328571
FUT1080392,USR2713,Long,CRY3,22.43,CUR24,7607.61,2023-05-13 06:03:02.084087
FUT1080393,USR142,Short,CRY8,88.41,CUR23,7784.32,2023-12-17 19:50:11.126257
FUT1080394,USR7526,Long,CRY1,39.19,CUR2,4383.26,2023-04-10 18:32:48.851406
FUT1080395,USR8074,Long,CRY9,94.22,CUR15,4042.86,2023-10-28 03:14:07.216545
FUT1080396,USR8256,Short,CRY3,77.77,CUR29,4850.1,2023-07-29 20:40:04.260923
FUT1080397,USR8015,Long,CRY7,1.49,CUR22,252.53,2023-10-22 05:13:09.437593
FUT1080398,USR9844,Long,CRY4,27.82,CUR14,8880.18,2023-04-01 19:08:20.953721
FUT1080399,USR6809,Short,CRY7,79.99,CUR3,7037.02,2024-02-06 16:50:59.378771
FUT1080400,USR1169,Long,CRY8,97.04,CUR15,6604.72,2023-04-05 10:38:55.791697
FUT1080401,USR4570,Short,CRY3,30.41,CUR8,5369.21,2023-10-15 08:32:49.476226
FUT1080402,USR9215,Long,CRY7,49.48,CUR29,7458.25,2023-05-03 16:02:13.960823
FUT1080403,USR3543,Short,CRY6,41.95,CUR13,6280.82,2024-01-10 05:41:21.395611
FUT1080404,USR1502,Long,CRY4,82.0,CUR3,426.06,2023-10-10 15:10:20.202310
FUT1080405,USR7430,Long,CRY3,62.51,CUR21,404.98,2023-04-10 16:38:21.622296
FUT1080406,USR7373,Long,CRY1,59.95,CUR21,2234.86,2023-08-16 17:18:19.046666
FUT1080407,USR8651,Short,CRY9,24.63,CUR11,6793.56,2023-12-29 10:47:47.635712
FUT1080408,USR2740,Long,CRY10,98.75,CUR7,6600.73,2024-01-19 09:59:06.460316
FUT1080409,USR9838,Short,CRY7,82.81,CUR4,2616.41,2023-10-29 17:04:32.528577
FUT1080410,USR5830,Short,CRY6,19.77,CUR22,7862.7,2024-01-08 18:46:01.593384
FUT1080411,USR8905,Short,CRY3,19.62,CUR1,8378.75,2023-08-20 22:19:45.965494
FUT1080412,USR2132,Long,CRY10,40.69,CUR14,3884.25,2023-11-15 09:43:18.554011
FUT1080413,USR1111,Long,CRY2,79.68,CUR23,2075.58,2023-10-02 08:32:31.131289
FUT1080414,USR2637,Short,CRY4,18.97,CUR14,7989.92,2023-03-09 08:28:17.309559
FUT1080415,USR2847,Short,CRY4,23.48,CUR19,4004.35,2023-12-05 13:32:40.884482
FUT1080416,USR6203,Short,CRY4,6.18,CUR10,5311.15,2023-10-02 21:43:16.055781
FUT1080417,USR6353,Long,CRY10,31.11,CUR25,3085.65,2023-07-27 23:50:03.279537
FUT1080418,USR7952,Long,CRY9,63.8,CUR27,4593.94,2023-06-01 01:35:07.251371
FUT1080419,USR4081,Short,CRY2,59.26,CUR9,1028.35,2023-07-31 05:38:58.357634
FUT1080420,USR8933,Short,CRY9,7.54,CUR18,881.91,2023-07-24 17:07:32.883065
FUT1080421,USR2535,Long,CRY4,60.59,CUR4,5980.93,2023-10-30 10:09:43.852623
FUT1080422,USR2502,Short,CRY1,6.29,CUR28,6278.47,2023-11-03 15:01:06.346996
FUT1080423,USR4992,Long,CRY6,59.38,CUR19,2351.24,2023-09-09 11:24:41.109571
FUT1080424,USR1504,Short,CRY5,40.74,CUR28,7177.26,2023-11-29 16:26:19.678937
FUT1080425,USR2196,Short,CRY2,61.42,CUR23,6340.21,2023-10-24 09:23:35.785181
FUT1080426,USR5568,Long,CRY7,97.73,CUR23,3105.42,2023-07-21 17:43:14.172522
FUT1080427,USR3770,Long,CRY6,33.47,CUR28,7043.79,2023-05-03 18:21:13.937138
FUT1080428,USR950,Short,CRY3,14.51,CUR11,4563.37,2023-12-25 11:40:06.610239
FUT1080429,USR7771,Short,CRY10,94.23,CUR13,8083.17,2023-10-05 03:36:11.161390
FUT1080430,USR8445,Long,CRY9,96.64,CUR27,2825.59,2023-03-30 09:02:48.020666
FUT1080431,USR6776,Short,CRY1,5.73,CUR30,5150.11,2023-02-10 14:26:24.253965
FUT1080432,USR688,Short,CRY2,88.09,CUR4,2090.18,2023-03-19 19:47:57.579666
FUT1080433,USR3447,Long,CRY10,44.49,CUR6,8586.12,2023-07-15 02:12:52.906337
FUT1080434,USR5358,Short,CRY1,89.24,CUR25,3196.78,2023-10-12 04:36:56.494531
FUT1080435,USR7,Long,CRY3,69.34,CUR1,2981.93,2023-09-08 08:03:10.494350
FUT1080436,USR1609,Long,CRY4,90.39,CUR20,8506.84,2023-07-01 00:49:13.677805
FUT1080437,USR9844,Short,CRY6,35.15,CUR26,1835.33,2024-01-14 20:43:26.671699
FUT1080438,USR5178,Short,CRY6,27.15,CUR17,733.08,2023-06-25 11:40:11.878681
FUT1080439,USR2710,Long,CRY4,84.17,CUR21,2311.63,2023-02-14 19:25:25.023742
FUT1080440,USR4700,Short,CRY2,96.55,CUR13,3122.61,2023-12-31 11:21:36.162526
FUT1080441,USR1368,Long,CRY2,54.46,CUR21,2568.37,2023-11-25 04:23:50.091969
FUT1080442,USR4915,Long,CRY2,8.42,CUR15,2614.36,2023-02-18 12:54:05.014480
FUT1080443,USR5990,Long,CRY1,69.07,CUR2,5380.57,2023-09-28 14:57:15.220282
FUT1080444,USR3987,Long,CRY4,79.83,CUR6,7449.39,2023-12-14 22:16:33.396806
FUT1080445,USR6456,Short,CRY8,15.71,CUR13,3673.14,2023-10-21 18:46:35.219648
FUT1080446,USR7167,Short,CRY3,54.79,CUR12,6366.53,2023-11-23 23:11:47.650244
FUT1080447,USR6440,Long,CRY8,84.86,CUR13,8205.06,2023-08-03 20:24:25.041596
FUT1080448,USR3260,Short,CRY1,48.95,CUR6,5406.06,2023-06-11 19:13:25.659721
FUT1080449,USR2937,Long,CRY8,28.02,CUR21,9251.74,2024-02-08 02:08:30.845777
FUT1080450,USR6779,Short,CRY9,42.03,CUR20,417.01,2023-03-21 23:37:10.471280
FUT1080451,USR9382,Long,CRY4,53.67,CUR13,4657.25,2023-12-07 20:08:27.800966
FUT1080452,USR3589,Short,CRY7,95.03,CUR28,2372.43,2023-05-14 02:41:39.325500
FUT1080453,USR4763,Short,CRY10,9.28,CUR16,5068.29,2023-08-20 23:32:11.697378
FUT1080454,USR8347,Short,CRY7,79.78,CUR6,9785.07,2023-04-03 17:14:03.094815
FUT1080455,USR3897,Short,CRY1,42.83,CUR27,8806.45,2023-05-11 10:20:44.734478
FUT1080456,USR862,Short,CRY6,0.81,CUR12,134.49,2023-07-19 23:35:53.267594
FUT1080457,USR6610,Long,CRY9,1.81,CUR7,316.37,2023-07-12 09:05:40.492891
FUT1080458,USR6076,Short,CRY3,59.46,CUR15,4319.56,2024-01-31 15:42:21.317705
FUT1080459,USR5744,Long,CRY10,73.31,CUR16,8242.42,2023-11-30 10:21:02.614739
FUT1080460,USR9747,Short,CRY2,42.28,CUR29,2243.42,2024-01-31 11:50:36.438233
FUT1080461,USR4010,Short,CRY5,5.62,CUR19,1077.96,2023-06-29 11:59:40.534949
FUT1080462,USR4648,Long,CRY5,21.95,CUR14,9037.99,2024-01-06 22:02:17.765306
FUT1080463,USR3856,Long,CRY1,70.81,CUR14,9789.1,2023-12-21 13:30:21.203812
FUT1080464,USR6356,Long,CRY3,62.55,CUR22,9327.66,2023-12-02 00:58:44.625519
FUT1080465,USR7357,Long,CRY5,3.06,CUR8,9699.96,2023-11-24 13:56:26.999658
FUT1080466,USR9567,Short,CRY10,91.43,CUR19,2838.79,2023-12-25 01:51:03.786522
FUT1080467,USR2243,Long,CRY8,61.92,CUR10,5061.74,2024-01-16 00:07:01.732492
FUT1080468,USR2185,Long,CRY2,69.49,CUR20,5415.06,2023-08-23 09:44:10.256722
FUT1080469,USR6142,Short,CRY5,72.87,CUR14,8639.49,2023-08-08 05:26:24.745744
FUT1080470,USR6668,Long,CRY6,72.65,CUR12,2728.02,2023-07-21 06:02:27.319674
FUT1080471,USR3260,Long,CRY10,9.42,CUR8,3650.92,2023-05-22 22:04:11.270799
FUT1080472,USR6252,Long,CRY8,83.6,CUR6,6733.56,2023-10-29 02:08:10.622783
FUT1080473,USR129,Short,CRY7,32.24,CUR24,5705.98,2023-03-07 06:50:18.828524
FUT1080474,USR3814,Short,CRY2,18.37,CUR25,8152.16,2023-07-20 03:30:43.229968
FUT1080475,USR5186,Short,CRY10,92.42,CUR5,8760.98,2023-07-26 05:01:56.837814
FUT1080476,USR8259,Short,CRY2,71.94,CUR25,6224.83,2023-06-16 21:14:30.947770
FUT1080477,USR6014,Short,CRY5,98.4,CUR10,5524.52,2023-02-24 17:42:28.705547
FUT1080478,USR3958,Short,CRY10,56.73,CUR23,5952.76,2023-10-06 09:08:50.131064
FUT1080479,USR3377,Long,CRY8,19.71,CUR1,9960.72,2023-03-30 08:04:50.859765
FUT1080480,USR1326,Long,CRY9,87.26,CUR12,7951.33,2023-07-19 18:16:56.944237
FUT1080481,USR8649,Long,CRY7,37.9,CUR21,1651.53,2023-09-12 04:53:09.699676
FUT1080482,USR2326,Long,CRY8,59.12,CUR12,5742.32,2023-07-21 10:03:55.243028
FUT1080483,USR4883,Long,CRY7,24.7,CUR12,6005.24,2023-10-05 21:10:14.363365
FUT1080484,USR9196,Short,CRY1,88.13,CUR9,8757.36,2024-01-03 04:35:47.420796
FUT1080485,USR8943,Short,CRY8,69.79,CUR26,180.51,2023-09-16 21:01:44.886180
FUT1080486,USR2620,Short,CRY9,63.54,CUR1,1162.26,2023-05-06 13:09:36.543533
FUT1080487,USR1021,Short,CRY7,28.35,CUR20,2447.02,2023-08-18 08:28:51.944182
FUT1080488,USR5086,Long,CRY4,77.77,CUR1,4634.54,2023-07-06 11:16:23.156920
FUT1080489,USR3608,Short,CRY1,89.65,CUR13,4221.17,2023-09-26 15:59:49.586016
FUT1080490,USR1872,Short,CRY3,79.28,CUR30,1561.24,2023-08-30 05:39:51.612292
FUT1080491,USR3700,Long,CRY2,2.63,CUR27,3179.36,2023-06-12 00:23:35.180238
FUT1080492,USR5616,Short,CRY2,60.29,CUR27,5605.88,2023-10-16 12:00:58.301300
FUT1080493,USR7647,Long,CRY7,5.55,CUR24,7925.47,2023-09-14 11:44:20.011817
FUT1080494,USR616,Short,CRY2,19.49,CUR18,3309.98,2024-01-10 00:35:59.233494
FUT1080495,USR4381,Short,CRY6,50.34,CUR18,114.16,2023-02-17 20:43:06.838020
FUT1080496,USR1206,Long,CRY4,80.06,CUR5,134.43,2023-10-22 16:53:23.420978
FUT1080497,USR4316,Long,CRY5,80.95,CUR12,9755.28,2023-12-13 09:25:16.622530
FUT1080498,USR1226,Short,CRY4,22.3,CUR25,159.88,2023-11-10 10:37:16.382100
FUT1080499,USR3238,Long,CRY5,35.96,CUR7,6576.12,2023-07-27 01:42:36.590364
FUT1080500,USR8644,Long,CRY6,65.19,CUR17,5956.59,2023-09-02 10:10:53.515096
FUT1080501,USR6914,Long,CRY2,44.68,CUR9,4791.11,2023-12-31 12:17:30.802652
FUT1080502,USR3873,Short,CRY5,61.02,CUR2,4776.51,2023-03-29 11:21:30.673254
FUT1080503,USR7472,Long,CRY4,60.3,CUR25,5923.14,2023-02-19 19:42:16.517986
FUT1080504,USR1421,Long,CRY5,33.37,CUR3,1345.53,2023-12-27 21:13:57.690897
FUT1080505,USR8511,Long,CRY3,42.3,CUR1,9885.49,2023-09-09 06:36:54.339570
FUT1080506,USR9271,Long,CRY2,54.99,CUR5,1000.24,2023-04-23 20:03:23.742134
FUT1080507,USR1829,Short,CRY1,47.55,CUR25,7752.69,2023-09-30 21:41:09.583098
FUT1080508,USR6119,Long,CRY7,82.29,CUR15,6888.77,2023-09-11 05:45:32.644928
FUT1080509,USR625,Short,CRY8,16.54,CUR5,2132.56,2023-08-16 05:49:42.161937
FUT1080510,USR1006,Short,CRY5,97.43,CUR10,6373.89,2023-07-28 03:05:17.415993
FUT1080511,USR2009,Long,CRY7,69.65,CUR29,6606.99,2023-09-28 06:33:44.938869
FUT1080512,USR3452,Long,CRY9,65.91,CUR27,3996.03,2024-02-03 06:41:19.812448
FUT1080513,USR6659,Short,CRY10,92.8,CUR26,1295.31,2023-04-20 22:15:15.308760
FUT1080514,USR4471,Long,CRY5,29.4,CUR5,4072.02,2023-12-16 02:01:11.766835
FUT1080515,USR7584,Long,CRY5,78.63,CUR8,9504.12,2023-06-15 05:46:59.788801
FUT1080516,USR8032,Long,CRY9,57.96,CUR11,9511.31,2023-04-13 05:36:08.218221
FUT1080517,USR9585,Long,CRY7,59.15,CUR24,6591.36,2023-04-04 14:07:16.700421
FUT1080518,USR4576,Long,CRY9,42.48,CUR14,9892.19,2023-10-10 02:42:05.289799
FUT1080519,USR3693,Long,CRY7,65.39,CUR14,5412.35,2023-08-24 05:38:12.724216
FUT1080520,USR5562,Short,CRY9,25.38,CUR19,4130.66,2023-04-18 20:22:57.143728
FUT1080521,USR6971,Short,CRY10,86.28,CUR10,5490.02,2023-03-05 18:21:19.939781
FUT1080522,USR5627,Long,CRY9,57.22,CUR28,256.0,2023-08-19 21:27:42.140156
FUT1080523,USR36,Short,CRY2,78.98,CUR22,6139.43,2023-12-29 12:02:46.537107
FUT1080524,USR1753,Long,CRY9,73.58,CUR10,9107.91,2024-01-22 18:19:08.308989
FUT1080525,USR3236,Long,CRY8,48.33,CUR8,1431.48,2023-12-08 19:36:58.732025
FUT1080526,USR1017,Long,CRY5,47.97,CUR8,2283.42,2023-09-27 13:39:52.542604
FUT1080527,USR9765,Long,CRY5,31.43,CUR20,126.24,2023-04-06 21:09:24.490056
FUT1080528,USR231,Long,CRY4,50.42,CUR9,478.1,2023-05-09 22:13:43.856917
FUT1080529,USR906,Short,CRY10,2.89,CUR25,2750.75,2023-06-25 18:12:20.684968
FUT1080530,USR4497,Short,CRY2,98.39,CUR2,725.87,2023-05-14 13:53:51.507185
FUT1080531,USR7379,Short,CRY8,10.03,CUR10,3156.14,2023-12-04 11:21:05.491853
FUT1080532,USR2794,Short,CRY1,76.58,CUR23,8916.01,2023-05-07 15:54:52.866933
FUT1080533,USR208,Long,CRY5,38.33,CUR25,9819.17,2023-03-21 02:26:32.371892
FUT1080534,USR4923,Long,CRY2,23.3,CUR7,953.94,2023-11-17 17:01:03.639047
FUT1080535,USR1612,Short,CRY2,48.37,CUR16,456.81,2023-05-17 05:04:04.959389
FUT1080536,USR3191,Long,CRY1,2.14,CUR16,3785.51,2023-03-19 18:54:26.988723
FUT1080537,USR9865,Short,CRY1,18.6,CUR19,2619.99,2023-10-10 06:20:53.133641
FUT1080538,USR3650,Short,CRY3,36.45,CUR9,4492.61,2023-05-08 07:34:09.695799
FUT1080539,USR7521,Short,CRY2,32.29,CUR22,8014.38,2023-07-29 11:35:26.127469
FUT1080540,USR6452,Short,CRY10,7.7,CUR22,1386.74,2023-07-07 01:29:54.782661
FUT1080541,USR1627,Short,CRY4,76.37,CUR28,4309.39,2023-03-07 23:26:34.421266
FUT1080542,USR3511,Long,CRY9,62.38,CUR24,7789.27,2023-12-17 08:54:01.955663
FUT1080543,USR9744,Short,CRY5,79.26,CUR5,7859.95,2023-04-05 06:35:10.180230
FUT1080544,USR1226,Long,CRY8,44.42,CUR6,8999.05,2023-05-23 20:47:37.292911
FUT1080545,USR845,Long,CRY5,20.12,CUR17,8740.96,2023-05-18 11:18:49.132610
FUT1080546,USR5403,Short,CRY1,5.03,CUR10,9356.22,2023-08-18 07:04:16.708082
FUT1080547,USR2550,Long,CRY1,90.27,CUR13,7972.23,2023-08-04 07:45:44.534356
FUT1080548,USR8011,Long,CRY8,88.04,CUR17,4075.5,2023-03-10 14:02:54.156287
FUT1080549,USR8965,Short,CRY7,58.3,CUR29,1882.95,2023-12-04 21:54:18.721901
FUT1080550,USR3680,Long,CRY1,8.08,CUR14,773.41,2023-03-23 02:33:18.258108
FUT1080551,USR2967,Long,CRY4,2.94,CUR18,300.3,2024-01-24 23:48:18.902610
FUT1080552,USR2282,Short,CRY3,72.1,CUR6,3578.92,2023-09-30 01:19:59.863447
FUT1080553,USR2396,Long,CRY7,47.5,CUR23,1360.12,2023-12-12 22:39:44.240795
FUT1080554,USR771,Long,CRY10,95.53,CUR18,2870.73,2024-01-23 02:57:44.029577
FUT1080555,USR2992,Long,CRY9,79.21,CUR24,5804.33,2024-01-02 12:58:44.865595
FUT1080556,USR5666,Long,CRY4,31.74,CUR10,8315.44,2023-10-28 10:31:26.390819
FUT1080557,USR7844,Short,CRY9,29.89,CUR8,2958.11,2023-05-09 18:01:56.595180
FUT1080558,USR710,Short,CRY1,64.03,CUR25,2819.94,2024-01-01 04:27:56.887930
FUT1080559,USR4387,Long,CRY5,95.17,CUR10,1389.92,2024-01-29 23:48:27.538171
