TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT620285,USR4038,Short,CRY9,3.4,CUR11,4733.93,2023-08-10 05:33:19.274041
FUT620286,USR352,Short,CRY10,53.34,CUR25,5831.52,2023-04-17 08:24:35.599891
FUT620287,USR1220,Short,CRY5,83.14,CUR11,7509.51,2023-05-07 07:54:03.307856
FUT620288,USR8338,Short,CRY9,9.61,CUR23,9531.72,2023-04-06 17:04:49.921991
FUT620289,USR2740,Short,CRY9,87.28,CUR12,5697.48,2023-10-01 17:26:06.430738
FUT620290,USR8500,Short,CRY9,18.66,CUR14,1998.13,2023-09-11 20:30:50.972470
FUT620291,USR821,Short,CRY6,22.9,CUR12,5334.6,2023-12-09 09:53:54.760780
FUT620292,USR2739,Short,CRY1,95.82,CUR3,2405.09,2023-11-02 05:42:08.220817
FUT620293,USR6146,Long,CRY2,41.7,CUR24,3100.39,2023-04-16 15:44:13.224721
FUT620294,USR9318,Long,CRY4,75.33,CUR19,5936.85,2023-05-18 13:17:46.896268
FUT620295,USR8352,Long,CRY9,53.25,CUR28,9035.27,2023-04-10 03:04:15.273459
FUT620296,USR2214,Long,CRY10,42.52,CUR4,9893.51,2023-06-26 06:44:24.260058
FUT620297,USR5466,Long,CRY2,23.11,CUR2,673.89,2023-12-03 16:18:30.910912
FUT620298,USR7662,Short,CRY3,90.21,CUR15,2508.83,2023-07-23 07:04:14.724147
FUT620299,USR120,Short,CRY1,24.91,CUR21,8927.34,2023-05-10 00:31:19.990293
FUT620300,USR1264,Short,CRY3,24.09,CUR10,471.84,2023-09-17 11:17:28.687484
FUT620301,USR3678,Short,CRY3,42.95,CUR3,2743.79,2023-09-15 23:12:00.271543
FUT620302,USR6152,Long,CRY6,69.96,CUR1,2207.75,2023-04-11 13:36:54.245413
FUT620303,USR7803,Short,CRY5,50.89,CUR11,2712.28,2023-03-14 21:28:03.776676
FUT620304,USR4651,Short,CRY9,77.45,CUR23,8584.77,2023-10-17 14:47:42.757931
FUT620305,USR1911,Long,CRY7,9.27,CUR27,8216.63,2023-11-21 12:15:41.384220
FUT620306,USR7898,Long,CRY7,53.88,CUR16,8456.99,2024-01-28 01:38:39.316207
FUT620307,USR3865,Long,CRY1,97.53,CUR21,4365.71,2023-10-04 17:10:18.073258
FUT620308,USR2510,Short,CRY5,2.04,CUR8,273.14,2023-06-07 09:02:40.695140
FUT620309,USR8808,Long,CRY10,90.79,CUR27,4622.78,2023-03-10 22:26:55.268494
FUT620310,USR9689,Long,CRY8,43.18,CUR4,3888.57,2023-05-03 16:35:42.140932
FUT620311,USR5176,Long,CRY10,3.8,CUR20,461.59,2023-04-28 23:47:04.269371
FUT620312,USR1403,Short,CRY1,25.51,CUR9,712.09,2023-09-15 22:53:23.406547
FUT620313,USR1255,Long,CRY10,35.79,CUR22,196.91,2023-07-10 00:16:01.368647
FUT620314,USR171,Short,CRY5,75.98,CUR3,7963.23,2023-05-30 11:36:52.642558
FUT620315,USR4892,Short,CRY5,19.98,CUR5,2935.35,2023-10-23 20:45:29.197341
FUT620316,USR4031,Long,CRY5,66.91,CUR30,495.82,2023-09-06 09:18:17.797132
FUT620317,USR4631,Short,CRY6,51.35,CUR21,8554.32,2024-01-08 14:14:21.675933
FUT620318,USR1802,Long,CRY4,37.51,CUR21,3560.16,2023-12-06 07:39:45.209262
FUT620319,USR7697,Short,CRY8,10.65,CUR8,6710.36,2023-06-27 19:22:23.745915
FUT620320,USR3275,Long,CRY1,38.07,CUR16,3598.15,2023-08-28 20:02:59.141485
FUT620321,USR841,Short,CRY8,47.33,CUR27,3451.21,2023-10-31 00:17:13.702128
FUT620322,USR9073,Long,CRY8,50.32,CUR11,2599.65,2023-10-03 13:51:56.749266
FUT620323,USR6287,Long,CRY3,15.48,CUR9,9699.02,2023-07-03 11:51:31.615393
FUT620324,USR2213,Short,CRY7,90.95,CUR12,2017.62,2023-05-23 14:10:50.119197
FUT620325,USR3217,Short,CRY6,76.06,CUR19,8855.86,2023-08-28 18:31:11.389715
FUT620326,USR2479,Short,CRY5,79.07,CUR17,3942.09,2023-11-08 17:32:32.577440
FUT620327,USR5816,Short,CRY10,35.3,CUR20,7919.84,2023-11-19 07:04:55.794092
FUT620328,USR158,Long,CRY4,57.86,CUR8,5240.45,2023-12-24 20:40:32.657613
FUT620329,USR2742,Short,CRY4,54.1,CUR24,2619.14,2023-08-26 17:12:15.343771
FUT620330,USR9389,Long,CRY6,51.02,CUR11,1890.68,2023-08-20 19:38:50.274568
FUT620331,USR6847,Short,CRY2,78.59,CUR22,3486.18,2023-02-26 06:45:10.415244
FUT620332,USR7899,Short,CRY3,51.82,CUR20,2747.2,2023-11-27 08:28:39.133341
FUT620333,USR9165,Long,CRY3,92.89,CUR21,6287.07,2023-08-05 23:09:16.269711
FUT620334,USR7606,Short,CRY4,92.85,CUR8,5335.94,2023-07-12 06:35:42.960050
FUT620335,USR8046,Long,CRY1,69.72,CUR13,1816.34,2023-10-01 05:07:10.377563
FUT620336,USR9630,Short,CRY4,19.73,CUR16,818.5,2023-09-25 04:20:14.500377
FUT620337,USR9288,Short,CRY10,18.16,CUR19,9742.99,2023-12-31 06:38:10.716565
FUT620338,USR3234,Long,CRY5,52.96,CUR30,475.5,2023-05-29 06:12:13.817171
FUT620339,USR1993,Short,CRY7,4.81,CUR21,3799.55,2023-08-11 14:02:11.516255
FUT620340,USR923,Long,CRY6,89.05,CUR14,4109.35,2024-01-11 22:23:30.526829
FUT620341,USR7502,Short,CRY4,30.02,CUR26,1335.92,2023-07-03 15:41:41.001417
FUT620342,USR554,Short,CRY1,62.1,CUR24,474.49,2023-08-14 04:03:32.894286
FUT620343,USR2422,Short,CRY7,33.33,CUR29,692.55,2023-10-09 07:18:24.147671
FUT620344,USR4093,Long,CRY2,6.92,CUR9,9396.69,2023-07-08 12:00:00.690931
FUT620345,USR2092,Long,CRY2,97.05,CUR9,8900.72,2024-01-24 10:06:45.767461
FUT620346,USR2960,Short,CRY9,57.67,CUR11,2445.95,2023-10-17 01:54:02.929000
FUT620347,USR4617,Long,CRY7,23.0,CUR10,7600.17,2023-08-12 15:30:31.597125
FUT620348,USR7894,Long,CRY1,34.44,CUR9,6016.7,2023-04-24 11:50:31.729927
FUT620349,USR2553,Short,CRY8,77.55,CUR21,1205.07,2023-11-21 02:02:13.219063
FUT620350,USR9779,Long,CRY2,40.07,CUR3,4683.63,2023-08-06 03:52:41.685634
FUT620351,USR5555,Long,CRY10,29.46,CUR5,5211.99,2023-09-11 17:52:51.501693
FUT620352,USR2668,Short,CRY6,0.34,CUR4,3144.1,2023-12-07 05:20:29.790153
FUT620353,USR723,Short,CRY8,7.43,CUR21,6025.03,2023-04-19 15:56:09.866056
FUT620354,USR5574,Short,CRY3,31.77,CUR17,9098.52,2023-02-27 01:47:45.488855
FUT620355,USR7462,Long,CRY2,99.67,CUR23,9251.58,2023-12-16 08:54:52.419946
FUT620356,USR9593,Long,CRY8,48.57,CUR17,7492.9,2023-10-01 01:40:04.881412
FUT620357,USR8109,Short,CRY10,7.33,CUR20,7876.68,2023-05-02 11:13:26.003957
FUT620358,USR5052,Long,CRY5,23.13,CUR24,1480.36,2024-01-14 22:57:14.676316
FUT620359,USR3540,Short,CRY1,68.92,CUR6,9445.78,2023-12-04 06:29:56.637105
FUT620360,USR2720,Long,CRY9,54.41,CUR11,1016.45,2023-11-11 01:35:12.467892
FUT620361,USR239,Long,CRY8,71.37,CUR16,8695.26,2023-10-15 14:16:17.555187
FUT620362,USR6904,Long,CRY1,80.62,CUR5,1057.99,2023-07-05 21:37:11.535274
FUT620363,USR8889,Short,CRY10,71.83,CUR29,3851.39,2023-08-21 13:16:30.704615
FUT620364,USR5257,Short,CRY4,86.41,CUR27,6271.79,2023-08-03 19:40:43.654699
FUT620365,USR3277,Short,CRY10,26.68,CUR30,856.14,2023-06-11 16:45:53.945545
FUT620366,USR939,Long,CRY9,95.32,CUR15,341.55,2023-04-17 14:03:28.000151
FUT620367,USR4253,Short,CRY1,58.32,CUR25,6534.53,2023-07-02 17:44:10.689205
FUT620368,USR2806,Long,CRY2,28.95,CUR22,8636.61,2023-06-12 04:47:35.363307
FUT620369,USR5519,Short,CRY7,65.17,CUR15,9842.99,2023-08-11 14:44:02.549922
FUT620370,USR3896,Long,CRY6,28.16,CUR30,2071.77,2023-09-21 17:39:48.342611
FUT620371,USR215,Short,CRY10,83.91,CUR23,5502.27,2023-06-16 17:09:37.177418
FUT620372,USR7990,Short,CRY8,52.72,CUR27,294.65,2023-03-07 05:29:30.833213
FUT620373,USR353,Long,CRY7,2.39,CUR21,7156.72,2023-10-01 23:01:56.277870
FUT620374,USR745,Long,CRY7,22.72,CUR30,3587.34,2023-05-12 07:22:05.721662
FUT620375,USR3662,Short,CRY3,95.18,CUR17,1951.34,2023-05-01 22:15:50.524902
FUT620376,USR7578,Short,CRY1,10.05,CUR25,8144.41,2023-03-13 07:00:09.804285
FUT620377,USR6818,Long,CRY6,68.09,CUR10,2876.58,2024-01-23 09:26:11.325464
FUT620378,USR8271,Short,CRY1,30.37,CUR24,8131.84,2023-09-21 04:39:37.166718
FUT620379,USR4497,Short,CRY8,99.6,CUR1,6351.87,2023-09-09 04:10:57.577428
FUT620380,USR3758,Short,CRY3,94.61,CUR3,4985.47,2023-04-07 18:48:53.406798
FUT620381,USR348,Short,CRY1,42.62,CUR2,4486.94,2023-05-04 21:22:01.385117
FUT620382,USR2739,Long,CRY5,70.26,CUR29,6340.32,2023-04-24 15:51:42.912246
FUT620383,USR7359,Short,CRY6,96.97,CUR10,7738.97,2023-08-20 09:23:12.938317
FUT620384,USR5652,Long,CRY8,7.77,CUR21,1386.46,2023-02-21 01:59:57.164758
FUT620385,USR9765,Short,CRY9,21.41,CUR7,7467.59,2023-07-16 02:01:27.203116
FUT620386,USR5199,Short,CRY8,84.98,CUR17,4141.37,2023-05-30 23:09:40.071968
FUT620387,USR6913,Short,CRY1,1.77,CUR22,5382.67,2023-07-18 19:38:35.355445
FUT620388,USR2774,Short,CRY10,90.96,CUR24,2876.83,2023-06-10 06:35:20.558889
FUT620389,USR1642,Long,CRY1,89.73,CUR23,6807.35,2023-03-10 17:40:50.547418
FUT620390,USR1662,Long,CRY9,65.17,CUR23,9009.52,2023-04-08 02:44:22.002711
FUT620391,USR8950,Long,CRY10,58.46,CUR23,8231.25,2023-09-28 18:04:39.386210
FUT620392,USR7250,Short,CRY9,51.26,CUR7,9436.21,2023-09-08 18:47:05.502291
FUT620393,USR9156,Long,CRY5,37.2,CUR14,8593.45,2023-03-18 23:59:00.791836
FUT620394,USR4749,Long,CRY3,87.26,CUR13,1451.22,2023-08-21 13:31:16.057220
FUT620395,USR1507,Long,CRY4,44.07,CUR5,3083.8,2023-05-01 21:35:38.564196
FUT620396,USR4650,Long,CRY1,7.22,CUR3,5222.08,2023-10-02 03:24:30.357156
FUT620397,USR3694,Short,CRY8,27.7,CUR30,2311.39,2023-10-24 12:40:22.814007
FUT620398,USR1413,Long,CRY5,9.19,CUR7,6984.01,2023-09-25 03:26:55.699196
FUT620399,USR6202,Short,CRY1,78.81,CUR6,5991.63,2023-06-06 08:41:52.598057
FUT620400,USR1160,Long,CRY3,95.74,CUR6,7253.98,2023-05-27 02:22:17.152376
FUT620401,USR8142,Short,CRY4,7.79,CUR6,3896.67,2023-08-23 12:42:27.261254
FUT620402,USR9894,Long,CRY7,98.37,CUR9,3536.21,2023-07-06 06:21:53.936715
FUT620403,USR6436,Long,CRY10,12.94,CUR21,2177.1,2023-10-26 03:17:22.326154
FUT620404,USR3982,Long,CRY6,66.37,CUR15,9696.01,2023-11-20 08:48:43.975691
FUT620405,USR4077,Long,CRY5,62.41,CUR29,3836.58,2023-08-13 09:40:22.811383
FUT620406,USR9565,Short,CRY3,93.67,CUR6,1312.85,2023-05-07 13:54:41.723476
FUT620407,USR7893,Long,CRY4,95.85,CUR23,3628.21,2023-12-14 14:14:34.243958
FUT620408,USR9699,Long,CRY3,23.69,CUR28,1662.6,2023-02-12 04:56:38.135968
FUT620409,USR6090,Long,CRY3,49.38,CUR30,5227.38,2023-06-19 07:53:24.995426
FUT620410,USR4997,Short,CRY5,35.76,CUR10,3000.59,2023-03-05 07:38:36.783339
FUT620411,USR6652,Short,CRY10,29.88,CUR6,6750.09,2023-12-12 07:43:08.774868
FUT620412,USR8413,Long,CRY8,75.23,CUR28,6903.08,2023-11-06 20:31:03.168309
FUT620413,USR9612,Long,CRY3,37.77,CUR16,8828.23,2023-07-07 11:20:32.459495
FUT620414,USR9036,Long,CRY3,79.08,CUR1,5108.49,2023-11-18 07:12:16.269680
FUT620415,USR5830,Long,CRY1,68.62,CUR23,7731.01,2023-12-22 09:56:13.629228
FUT620416,USR1781,Long,CRY10,27.31,CUR4,1101.33,2023-04-20 10:20:38.018520
FUT620417,USR9362,Short,CRY10,86.42,CUR25,8660.92,2023-07-30 02:04:54.957807
FUT620418,USR8372,Long,CRY10,58.97,CUR30,1643.44,2023-12-01 09:13:20.757593
FUT620419,USR311,Long,CRY1,52.11,CUR5,1616.14,2023-03-15 19:47:30.680002
FUT620420,USR3484,Long,CRY5,54.93,CUR29,7178.09,2023-06-07 00:24:11.503792
FUT620421,USR9295,Long,CRY9,9.44,CUR28,5310.07,2023-03-24 12:49:18.211668
FUT620422,USR5579,Long,CRY4,46.39,CUR26,6465.48,2023-05-20 11:58:04.203419
FUT620423,USR7743,Long,CRY2,99.51,CUR26,3370.55,2023-05-22 10:23:09.865283
FUT620424,USR3419,Long,CRY10,48.52,CUR27,7646.15,2023-08-08 05:42:42.396439
FUT620425,USR5162,Long,CRY8,28.32,CUR28,6460.34,2023-10-29 15:36:29.250996
FUT620426,USR7391,Short,CRY5,51.3,CUR1,8128.03,2024-01-07 09:08:40.986511
FUT620427,USR9669,Long,CRY10,58.21,CUR12,5776.2,2023-12-27 22:47:19.338987
FUT620428,USR7619,Long,CRY7,61.24,CUR1,2924.51,2023-10-05 11:26:48.637044
FUT620429,USR2208,Long,CRY6,9.16,CUR14,7938.23,2023-04-20 14:43:44.158153
FUT620430,USR8174,Short,CRY7,71.61,CUR16,134.03,2023-05-24 10:37:20.100962
FUT620431,USR4833,Long,CRY7,52.9,CUR11,5103.89,2023-02-18 17:52:56.997824
FUT620432,USR8856,Long,CRY4,80.11,CUR21,3677.22,2023-07-21 21:33:39.064540
FUT620433,USR5100,Long,CRY7,16.61,CUR6,4718.55,2023-06-04 14:13:56.228418
FUT620434,USR9867,Long,CRY10,67.15,CUR26,9067.61,2023-07-26 22:04:59.041079
FUT620435,USR8291,Long,CRY1,11.99,CUR4,584.29,2023-04-20 12:55:51.617296
FUT620436,USR9197,Long,CRY1,98.32,CUR18,4582.51,2024-01-28 23:08:57.493783
FUT620437,USR6281,Long,CRY4,20.56,CUR22,4671.03,2023-07-13 23:06:16.341174
FUT620438,USR4639,Short,CRY8,34.62,CUR24,7141.54,2023-10-02 09:55:49.257586
FUT620439,USR8351,Long,CRY1,19.34,CUR20,5601.72,2023-04-09 19:44:42.159000
FUT620440,USR3695,Long,CRY8,82.65,CUR5,875.83,2023-03-18 17:08:44.960599
FUT620441,USR9384,Long,CRY9,0.6,CUR13,5448.55,2024-01-25 02:44:01.651562
FUT620442,USR1633,Short,CRY4,23.57,CUR22,3206.6,2023-04-05 10:30:42.914304
FUT620443,USR9227,Short,CRY5,60.48,CUR24,796.78,2023-04-18 04:49:24.466512
FUT620444,USR121,Short,CRY4,88.52,CUR29,1060.32,2023-04-02 15:53:41.921610
FUT620445,USR858,Short,CRY4,20.75,CUR9,3470.53,2023-05-02 00:44:32.434012
FUT620446,USR3041,Short,CRY7,80.75,CUR1,6465.93,2023-03-03 08:38:33.689110
FUT620447,USR4801,Short,CRY1,69.95,CUR8,9333.21,2023-04-02 02:36:38.262401
FUT620448,USR2699,Short,CRY8,44.04,CUR6,2612.01,2023-08-12 21:18:00.641852
FUT620449,USR1390,Short,CRY8,66.32,CUR25,4042.17,2023-06-25 19:28:12.262869
FUT620450,USR3231,Long,CRY8,54.95,CUR10,6315.9,2023-06-10 01:26:40.427374
FUT620451,USR4679,Short,CRY2,97.75,CUR19,2910.64,2023-12-20 08:17:01.303221
FUT620452,USR467,Long,CRY7,69.04,CUR25,6555.8,2023-06-29 10:33:01.239678
FUT620453,USR5553,Long,CRY10,49.0,CUR9,2557.64,2023-12-08 20:13:13.164594
FUT620454,USR21,Long,CRY6,82.08,CUR20,9310.8,2023-04-12 13:09:14.784093
FUT620455,USR6877,Long,CRY1,58.77,CUR24,998.9,2023-05-26 16:02:54.133279
FUT620456,USR2066,Long,CRY2,14.05,CUR20,9550.65,2023-06-09 21:00:43.617676
FUT620457,USR5900,Long,CRY8,17.11,CUR25,549.14,2023-05-06 22:01:04.929360
FUT620458,USR5244,Long,CRY9,74.74,CUR2,9562.69,2023-03-10 19:37:55.379896
FUT620459,USR5661,Short,CRY7,62.82,CUR30,3959.08,2023-09-23 17:01:50.800161
FUT620460,USR6799,Short,CRY2,86.58,CUR10,8309.75,2023-10-11 07:51:27.199245
FUT620461,USR3238,Short,CRY8,35.28,CUR15,7612.82,2023-09-26 10:12:54.348202
FUT620462,USR9917,Short,CRY9,20.51,CUR3,3762.15,2023-03-07 23:24:17.057613
FUT620463,USR1127,Long,CRY8,97.29,CUR24,229.49,2023-08-17 16:47:49.938082
FUT620464,USR7586,Short,CRY8,28.6,CUR8,8632.39,2023-11-11 20:50:04.405489
FUT620465,USR6392,Short,CRY1,27.23,CUR9,7372.1,2023-06-07 18:26:45.492351
FUT620466,USR4798,Long,CRY5,23.69,CUR20,8689.89,2023-12-17 11:04:10.173046
FUT620467,USR3062,Short,CRY9,44.77,CUR30,7280.41,2023-10-19 14:15:45.990010
FUT620468,USR2871,Long,CRY3,20.4,CUR25,8060.39,2023-07-09 23:03:20.423810
FUT620469,USR4804,Short,CRY3,75.98,CUR1,3571.66,2023-08-12 00:06:12.655997
FUT620470,USR7266,Long,CRY8,5.92,CUR11,9989.75,2023-10-09 20:09:23.440487
FUT620471,USR4979,Long,CRY6,9.62,CUR13,4139.63,2023-05-10 04:19:39.051204
FUT620472,USR4850,Short,CRY5,8.59,CUR26,5317.91,2023-02-28 00:24:55.645900
FUT620473,USR4156,Short,CRY9,39.99,CUR20,3108.85,2023-06-20 22:19:38.416531
FUT620474,USR6769,Long,CRY10,49.25,CUR26,1084.05,2023-03-22 01:18:17.022744
FUT620475,USR7200,Long,CRY2,25.31,CUR22,435.63,2023-03-25 09:28:33.683514
FUT620476,USR1817,Long,CRY10,84.6,CUR22,4639.37,2024-01-20 16:41:00.324876
FUT620477,USR5292,Short,CRY6,3.49,CUR28,4709.49,2023-10-07 01:07:02.694375
FUT620478,USR4623,Short,CRY6,90.77,CUR21,1358.18,2023-11-08 09:39:27.186501
FUT620479,USR3167,Long,CRY10,65.7,CUR17,7425.19,2023-09-16 14:21:16.204239
FUT620480,USR3464,Short,CRY9,27.38,CUR3,3068.36,2023-10-10 03:32:29.585683
FUT620481,USR2239,Short,CRY2,58.05,CUR16,8928.18,2023-11-30 17:08:55.546233
FUT620482,USR218,Short,CRY10,90.52,CUR15,9527.8,2023-05-31 01:36:47.522541
FUT620483,USR5634,Short,CRY5,46.26,CUR20,1072.63,2023-07-18 01:47:35.545712
FUT620484,USR2769,Short,CRY5,5.75,CUR21,6258.88,2023-05-06 15:31:08.572882
FUT620485,USR7044,Long,CRY8,12.04,CUR30,9140.12,2023-06-09 02:50:35.481151
FUT620486,USR3785,Long,CRY4,15.78,CUR28,5118.16,2023-08-04 20:14:29.117645
FUT620487,USR9857,Long,CRY1,4.48,CUR10,2649.04,2023-12-16 02:59:54.448843
FUT620488,USR6899,Short,CRY9,31.66,CUR2,984.72,2023-04-11 04:29:00.338905
FUT620489,USR5260,Long,CRY4,86.02,CUR28,8688.82,2023-11-19 11:50:44.034884
FUT620490,USR7624,Short,CRY7,71.64,CUR3,5185.44,2023-10-31 08:03:50.145031
FUT620491,USR4535,Short,CRY7,23.98,CUR5,5607.49,2023-07-02 09:40:00.282008
FUT620492,USR5638,Long,CRY10,38.94,CUR24,318.78,2024-02-03 17:52:48.296916
FUT620493,USR3417,Short,CRY6,28.58,CUR20,6066.32,2023-10-19 12:51:15.187061
FUT620494,USR2984,Short,CRY5,86.28,CUR30,2693.56,2023-10-12 20:38:31.531553
FUT620495,USR7947,Long,CRY10,40.22,CUR7,9565.36,2023-09-24 18:40:26.579448
FUT620496,USR9752,Long,CRY10,30.45,CUR9,3843.93,2023-09-24 15:25:10.703952
FUT620497,USR4507,Long,CRY5,38.26,CUR19,5105.64,2023-11-22 11:29:44.990574
FUT620498,USR3918,Short,CRY3,53.65,CUR2,1695.94,2024-02-05 15:18:47.809098
FUT620499,USR9416,Short,CRY6,25.97,CUR2,8189.01,2023-10-11 10:45:30.982236
FUT620500,USR7634,Long,CRY6,2.05,CUR22,8333.98,2023-07-12 07:33:51.450722
FUT620501,USR1395,Long,CRY5,42.3,CUR2,9807.39,2024-01-14 13:09:32.615914
FUT620502,USR7580,Long,CRY5,27.26,CUR28,3010.7,2023-09-28 20:31:48.053210
FUT620503,USR5686,Short,CRY7,60.47,CUR21,5446.81,2023-05-17 04:01:40.222499
FUT620504,USR6476,Long,CRY9,32.83,CUR29,1990.67,2023-02-26 16:18:56.467701
FUT620505,USR147,Long,CRY5,98.65,CUR26,9516.51,2023-11-06 03:23:48.917027
FUT620506,USR6218,Short,CRY10,91.88,CUR9,8028.41,2024-01-31 02:44:12.669255
FUT620507,USR7510,Short,CRY2,15.23,CUR6,574.19,2023-08-04 06:24:32.153558
FUT620508,USR7346,Short,CRY4,90.32,CUR24,4220.06,2023-06-27 12:43:31.514807
FUT620509,USR6154,Short,CRY8,41.69,CUR3,7345.35,2023-08-29 04:06:26.140891
FUT620510,USR2578,Short,CRY7,74.76,CUR10,2611.0,2023-09-25 16:55:47.761490
FUT620511,USR6934,Long,CRY8,26.82,CUR10,1327.34,2023-04-29 08:23:58.350899
FUT620512,USR9786,Long,CRY10,92.86,CUR22,9059.29,2023-05-19 20:15:27.341982
FUT620513,USR8134,Long,CRY3,96.88,CUR21,9783.04,2023-12-18 20:58:06.795630
FUT620514,USR5235,Long,CRY10,86.38,CUR26,2633.3,2023-11-05 23:07:36.907884
FUT620515,USR7866,Long,CRY8,96.52,CUR12,9884.09,2024-01-04 20:31:40.790776
FUT620516,USR8108,Long,CRY8,30.39,CUR29,1993.11,2023-08-11 15:40:55.712341
FUT620517,USR3429,Short,CRY3,79.31,CUR1,5048.1,2023-03-11 13:19:39.272546
FUT620518,USR9561,Long,CRY2,62.43,CUR14,3321.41,2023-07-18 14:02:14.348397
FUT620519,USR3396,Long,CRY7,67.19,CUR17,9547.58,2024-01-16 06:25:38.398234
FUT620520,USR8344,Short,CRY5,10.61,CUR21,6087.13,2023-06-07 09:28:12.826545
FUT620521,USR592,Long,CRY6,56.97,CUR25,8624.16,2023-06-20 21:35:35.185165
FUT620522,USR8825,Long,CRY5,19.06,CUR30,3721.96,2023-11-17 20:23:11.976974
FUT620523,USR1743,Short,CRY4,27.69,CUR22,5447.02,2023-03-12 23:14:21.276940
FUT620524,USR5355,Short,CRY7,93.06,CUR24,6255.46,2023-07-04 15:08:43.304266
FUT620525,USR4682,Short,CRY2,42.58,CUR8,2292.85,2023-04-17 17:43:31.056829
FUT620526,USR8764,Long,CRY9,97.67,CUR27,3753.46,2024-02-02 18:59:50.114696
FUT620527,USR1119,Short,CRY6,39.78,CUR12,4368.16,2023-06-09 14:08:32.556325
FUT620528,USR2961,Short,CRY8,8.68,CUR15,3202.92,2023-12-03 13:30:16.446575
FUT620529,USR3362,Short,CRY2,74.1,CUR24,450.96,2024-02-02 21:11:34.017288
FUT620530,USR2679,Short,CRY5,18.27,CUR22,7315.4,2023-06-14 01:47:13.812943
FUT620531,USR422,Long,CRY5,63.78,CUR28,5380.75,2024-01-26 12:12:55.538891
FUT620532,USR9221,Long,CRY9,57.42,CUR1,1747.15,2023-12-26 07:25:13.574179
FUT620533,USR2997,Short,CRY6,88.99,CUR8,5108.48,2023-10-07 00:04:42.382820
FUT620534,USR1053,Long,CRY10,95.77,CUR12,186.27,2023-05-15 19:28:50.455435
FUT620535,USR1078,Short,CRY4,99.78,CUR20,908.45,2023-11-16 08:48:36.722802
FUT620536,USR9596,Long,CRY4,0.34,CUR6,947.47,2023-05-03 13:45:45.067021
FUT620537,USR5684,Short,CRY6,38.95,CUR12,2193.34,2023-05-30 06:39:47.583357
FUT620538,USR1407,Short,CRY5,91.9,CUR16,4812.16,2023-11-03 12:25:34.202218
FUT620539,USR6340,Short,CRY2,69.15,CUR30,1723.54,2024-01-24 10:04:25.904636
FUT620540,USR4417,Short,CRY4,90.78,CUR18,8043.15,2023-02-28 00:50:15.562659
FUT620541,USR1967,Short,CRY4,90.91,CUR30,9344.47,2023-03-30 06:23:57.822284
FUT620542,USR4553,Long,CRY10,53.25,CUR11,2267.67,2023-11-22 15:05:01.208930
FUT620543,USR726,Long,CRY8,0.94,CUR10,5516.07,2023-12-14 06:43:12.413692
FUT620544,USR7905,Short,CRY8,27.17,CUR4,6194.12,2024-01-10 20:38:34.246752
FUT620545,USR5570,Short,CRY6,56.6,CUR27,469.73,2023-04-01 18:18:59.579450
FUT620546,USR1702,Short,CRY3,56.76,CUR22,6412.94,2023-10-16 09:41:13.647368
FUT620547,USR9752,Short,CRY2,41.05,CUR1,2163.91,2023-07-02 05:26:10.978030
FUT620548,USR7046,Long,CRY4,28.66,CUR28,9786.23,2023-05-30 03:20:35.932228
FUT620549,USR3157,Short,CRY10,21.89,CUR25,5036.22,2023-12-22 08:57:05.409123
FUT620550,USR5149,Short,CRY1,56.64,CUR17,1984.42,2023-05-24 18:37:04.331107
FUT620551,USR2790,Long,CRY10,47.12,CUR28,2412.5,2023-12-28 11:57:34.517409
FUT620552,USR9385,Short,CRY6,21.94,CUR1,5483.15,2024-02-05 03:34:36.272822
FUT620553,USR191,Long,CRY5,93.47,CUR16,6544.63,2023-10-19 15:19:45.744136
FUT620554,USR783,Long,CRY3,42.38,CUR2,6258.65,2023-02-16 15:07:46.677389
FUT620555,USR5008,Short,CRY4,94.95,CUR14,1851.51,2023-07-12 15:55:30.883716
FUT620556,USR7783,Long,CRY10,6.96,CUR22,959.34,2023-04-19 05:48:58.191125
FUT620557,USR8572,Long,CRY5,19.66,CUR28,8347.25,2023-09-16 22:04:45.552091
FUT620558,USR2902,Short,CRY1,25.0,CUR21,2734.16,2023-11-18 21:02:37.993957
FUT620559,USR7588,Short,CRY7,22.7,CUR20,6128.4,2023-06-14 00:42:01.829522
FUT620560,USR3431,Short,CRY4,21.66,CUR10,2266.06,2024-01-10 22:29:29.505648
FUT620561,USR9048,Short,CRY1,47.02,CUR15,1916.02,2023-08-19 09:53:48.733132
FUT620562,USR1418,Long,CRY9,21.29,CUR23,3763.71,2023-07-26 03:22:15.659128
FUT620563,USR8927,Short,CRY3,89.27,CUR24,3858.88,2023-06-26 16:21:41.820827
FUT620564,USR4924,Short,CRY8,81.61,CUR28,658.49,2023-03-10 11:33:14.836139
FUT620565,USR7245,Short,CRY10,62.9,CUR17,5278.9,2023-05-01 15:24:13.460292
FUT620566,USR3396,Long,CRY10,17.8,CUR8,2838.13,2023-04-14 13:24:21.194111
FUT620567,USR6282,Short,CRY9,47.09,CUR3,7474.11,2023-05-28 17:15:23.888158
FUT620568,USR3678,Long,CRY9,93.4,CUR13,7836.11,2023-11-29 10:41:49.542015
FUT620569,USR1116,Long,CRY3,31.1,CUR1,6231.73,2023-11-16 04:05:33.583013
