TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT33647,USR3659,Short,CRY4,0.92,CUR13,9023.26,2023-05-10 02:07:11.030724
FUT33648,USR5713,Short,CRY7,39.11,CUR25,8648.56,2023-03-20 17:56:21.805525
FUT33649,USR9376,Short,CRY2,81.34,CUR14,393.83,2023-07-23 17:23:37.023824
FUT33650,USR8565,Short,CRY4,54.83,CUR2,1734.45,2023-12-23 02:58:36.690820
FUT33651,USR573,Long,CRY9,65.1,CUR8,7248.53,2023-06-18 09:24:16.491611
FUT33652,USR6489,Short,CRY3,60.18,CUR5,7491.43,2023-08-20 00:34:21.201816
FUT33653,USR9784,Long,CRY6,24.75,CUR16,8465.07,2023-06-23 19:04:53.645033
FUT33654,USR5095,Long,CRY5,5.07,CUR4,913.67,2023-10-17 13:08:56.501733
FUT33655,USR8418,Short,CRY10,16.05,CUR21,4324.97,2023-12-10 06:54:15.040889
FUT33656,USR3651,Short,CRY6,1.74,CUR21,6314.83,2023-05-03 21:48:33.123275
FUT33657,USR4081,Short,CRY9,6.36,CUR11,1348.17,2024-01-09 11:17:29.999699
FUT33658,USR9027,Long,CRY7,9.38,CUR22,8061.16,2023-04-30 03:43:01.038126
FUT33659,USR7420,Long,CRY2,82.64,CUR3,9483.07,2023-10-06 15:57:31.904358
FUT33660,USR2017,Long,CRY6,26.2,CUR29,8811.89,2024-01-23 14:10:56.710300
FUT33661,USR3079,Long,CRY2,30.28,CUR3,7573.91,2023-04-05 16:03:48.473988
FUT33662,USR1426,Short,CRY9,48.53,CUR13,5268.79,2023-02-23 13:00:44.839697
FUT33663,USR7352,Long,CRY7,55.64,CUR14,8839.34,2023-06-21 17:16:44.685883
FUT33664,USR1695,Short,CRY9,10.45,CUR2,7459.84,2023-03-09 17:21:17.033707
FUT33665,USR8162,Short,CRY10,27.18,CUR13,5075.89,2023-05-09 09:50:55.294492
FUT33666,USR9363,Long,CRY10,5.7,CUR6,9055.4,2024-01-12 00:07:22.269121
FUT33667,USR5635,Short,CRY7,36.9,CUR29,2663.09,2023-08-05 03:36:48.882796
FUT33668,USR3443,Long,CRY2,18.13,CUR26,6530.29,2023-10-21 15:50:10.369645
FUT33669,USR4936,Short,CRY7,64.62,CUR5,1222.96,2023-06-27 09:18:53.351868
FUT33670,USR8155,Short,CRY5,67.85,CUR16,8847.92,2023-09-28 12:18:38.396106
FUT33671,USR7587,Short,CRY4,57.46,CUR21,9577.63,2023-12-25 04:24:24.518494
FUT33672,USR9706,Long,CRY9,82.25,CUR20,5226.52,2023-12-23 10:55:45.400412
FUT33673,USR5199,Long,CRY3,91.81,CUR18,1813.04,2023-12-16 17:39:05.452248
FUT33674,USR4626,Short,CRY8,77.89,CUR13,2021.17,2023-10-12 00:47:03.287475
FUT33675,USR704,Long,CRY3,56.72,CUR10,8036.06,2023-11-26 01:34:25.882401
FUT33676,USR2600,Short,CRY7,20.44,CUR6,8379.91,2023-10-26 13:01:52.271736
FUT33677,USR6536,Long,CRY6,65.75,CUR13,9330.34,2023-05-23 01:23:00.513097
FUT33678,USR4807,Long,CRY5,69.57,CUR20,7769.39,2023-03-08 22:00:33.740661
FUT33679,USR8863,Long,CRY7,92.48,CUR11,3225.95,2023-03-30 00:37:56.215377
FUT33680,USR250,Long,CRY3,49.51,CUR18,3348.53,2023-06-18 09:56:13.853410
FUT33681,USR3874,Long,CRY6,43.08,CUR11,6488.67,2023-12-17 11:41:56.889306
FUT33682,USR3409,Long,CRY6,94.85,CUR8,3452.24,2023-08-02 14:00:56.340996
FUT33683,USR2824,Long,CRY3,21.84,CUR12,1753.13,2024-02-02 13:14:19.041202
FUT33684,USR9988,Long,CRY9,15.13,CUR13,8740.83,2023-07-24 13:33:35.509511
FUT33685,USR6899,Short,CRY10,64.96,CUR17,7483.56,2023-09-09 01:59:56.151340
FUT33686,USR6524,Long,CRY8,11.76,CUR26,3737.31,2023-10-31 05:09:07.431534
FUT33687,USR8286,Short,CRY6,50.04,CUR11,8278.29,2023-10-12 10:49:39.274875
FUT33688,USR7563,Short,CRY4,69.46,CUR1,6394.7,2023-12-31 13:23:05.050883
FUT33689,USR4637,Long,CRY3,99.72,CUR30,2662.92,2024-01-02 09:32:33.764131
FUT33690,USR3444,Short,CRY1,26.25,CUR16,2849.74,2023-09-09 00:21:17.384668
FUT33691,USR3519,Long,CRY2,11.12,CUR23,3299.5,2023-08-04 08:58:06.171669
FUT33692,USR1960,Long,CRY4,6.78,CUR2,506.8,2023-03-16 08:20:52.095418
FUT33693,USR8339,Short,CRY5,50.28,CUR28,9568.96,2023-08-31 06:37:00.813211
FUT33694,USR1415,Long,CRY10,9.35,CUR14,1395.33,2023-02-21 18:24:25.771170
FUT33695,USR2551,Long,CRY8,31.74,CUR27,4188.93,2023-06-11 04:47:40.994156
FUT33696,USR1591,Short,CRY2,34.69,CUR30,322.04,2023-08-11 00:11:58.914373
FUT33697,USR5317,Long,CRY9,59.27,CUR2,9572.41,2023-10-21 03:42:03.950985
FUT33698,USR9581,Long,CRY8,80.73,CUR22,3827.79,2023-05-03 21:02:20.100808
FUT33699,USR5827,Short,CRY7,40.91,CUR22,6134.89,2023-06-14 12:07:57.108713
FUT33700,USR3308,Short,CRY5,61.43,CUR5,1247.86,2023-04-28 20:40:49.297973
FUT33701,USR3976,Short,CRY10,47.75,CUR22,5260.12,2023-05-23 20:07:57.137221
FUT33702,USR8665,Long,CRY1,38.72,CUR9,6293.32,2023-06-30 22:58:43.157457
FUT33703,USR2632,Short,CRY2,70.25,CUR4,5859.93,2023-03-16 21:31:25.448198
FUT33704,USR8977,Long,CRY10,34.89,CUR18,6487.69,2023-06-08 02:16:34.921950
FUT33705,USR6450,Long,CRY7,30.57,CUR3,4875.0,2023-10-04 11:15:52.212524
FUT33706,USR9053,Short,CRY2,80.82,CUR5,5649.27,2023-11-14 02:15:53.378681
FUT33707,USR9211,Long,CRY2,11.64,CUR23,615.13,2023-11-05 01:17:37.726852
FUT33708,USR4473,Long,CRY10,13.94,CUR3,1047.8,2023-02-12 12:10:42.761251
FUT33709,USR691,Short,CRY5,17.45,CUR27,463.42,2023-03-18 07:59:43.889089
FUT33710,USR5698,Short,CRY4,2.13,CUR17,3780.5,2023-10-06 22:46:55.175524
FUT33711,USR4472,Long,CRY9,54.59,CUR24,3446.73,2023-02-14 08:06:18.845109
FUT33712,USR3967,Long,CRY10,48.56,CUR10,254.42,2023-10-19 04:56:49.877553
FUT33713,USR385,Short,CRY2,97.62,CUR28,4884.05,2023-09-23 16:01:26.851933
FUT33714,USR5673,Short,CRY4,44.28,CUR27,5766.03,2023-04-24 22:07:01.277834
FUT33715,USR6370,Short,CRY8,23.22,CUR25,6998.25,2023-12-05 09:58:23.099787
FUT33716,USR2250,Long,CRY10,49.39,CUR24,6880.47,2023-10-24 23:24:03.951559
FUT33717,USR3452,Short,CRY1,72.22,CUR21,4279.34,2023-05-06 00:53:30.540938
FUT33718,USR4882,Short,CRY7,42.04,CUR11,765.11,2024-01-23 15:27:31.617001
FUT33719,USR9338,Long,CRY7,31.59,CUR23,4191.74,2024-01-03 10:59:41.001473
FUT33720,USR8525,Short,CRY7,20.21,CUR26,3250.73,2023-06-01 09:01:47.544035
FUT33721,USR5023,Short,CRY5,45.58,CUR17,5053.13,2023-06-18 16:48:54.783709
FUT33722,USR3445,Long,CRY4,30.45,CUR7,9250.96,2023-10-01 05:23:06.049785
FUT33723,USR9826,Short,CRY5,51.64,CUR28,228.49,2024-01-13 02:27:12.842612
FUT33724,USR3282,Long,CRY3,30.04,CUR3,2395.55,2023-09-01 17:04:37.380867
FUT33725,USR8086,Long,CRY7,91.81,CUR22,7513.02,2023-04-19 20:14:24.887078
FUT33726,USR8318,Long,CRY2,0.38,CUR25,4601.81,2023-08-27 04:01:29.890318
FUT33727,USR5557,Long,CRY9,74.73,CUR21,7394.6,2023-06-17 09:23:58.504214
FUT33728,USR5633,Short,CRY4,56.13,CUR21,9182.42,2023-05-15 09:40:02.880750
FUT33729,USR6615,Short,CRY10,30.93,CUR7,4410.51,2023-09-16 18:34:00.935624
FUT33730,USR7795,Short,CRY9,89.05,CUR3,1400.32,2023-11-16 06:05:45.355012
FUT33731,USR4091,Long,CRY9,40.82,CUR22,8136.73,2023-04-11 00:55:08.794142
FUT33732,USR7255,Long,CRY7,55.29,CUR2,1796.99,2023-06-17 20:30:57.604074
FUT33733,USR6298,Short,CRY5,74.83,CUR21,357.35,2023-03-15 21:17:05.941230
FUT33734,USR1016,Short,CRY2,22.93,CUR30,6864.5,2024-01-20 03:46:23.006497
FUT33735,USR2692,Long,CRY6,9.48,CUR8,5185.04,2023-05-18 20:56:31.500359
FUT33736,USR5016,Long,CRY5,47.11,CUR12,3298.29,2023-11-01 00:44:19.183239
FUT33737,USR209,Long,CRY4,64.0,CUR19,3020.25,2023-08-24 23:44:12.017339
FUT33738,USR3259,Short,CRY6,14.3,CUR30,7267.82,2023-04-02 10:49:05.572022
FUT33739,USR6306,Long,CRY5,54.65,CUR14,9407.25,2023-09-29 03:53:36.307747
FUT33740,USR7967,Long,CRY10,9.53,CUR13,8721.83,2023-03-18 21:30:06.224731
FUT33741,USR8353,Short,CRY7,56.75,CUR19,9481.34,2023-02-13 12:34:04.078432
FUT33742,USR4460,Short,CRY10,41.91,CUR20,355.98,2023-03-24 05:38:50.412416
FUT33743,USR4645,Long,CRY10,98.28,CUR17,5740.19,2024-01-26 09:30:31.650802
FUT33744,USR473,Short,CRY9,22.4,CUR5,8607.4,2023-03-18 07:53:19.854005
FUT33745,USR5448,Long,CRY9,44.16,CUR7,4817.08,2023-11-02 17:05:08.024498
FUT33746,USR7191,Long,CRY4,77.13,CUR27,6338.97,2023-03-17 03:13:52.358549
FUT33747,USR103,Short,CRY6,91.83,CUR14,9659.59,2023-08-23 19:59:21.543441
FUT33748,USR7241,Short,CRY9,4.66,CUR28,8794.43,2023-07-24 21:17:38.545620
FUT33749,USR1259,Long,CRY9,59.59,CUR12,1660.87,2023-11-12 14:30:58.084609
FUT33750,USR8706,Long,CRY6,51.81,CUR14,5531.55,2023-11-02 00:18:56.040377
FUT33751,USR5837,Long,CRY5,96.56,CUR10,4304.39,2024-02-02 06:25:28.795444
FUT33752,USR7022,Long,CRY7,22.88,CUR21,3306.53,2023-03-06 15:42:18.670579
FUT33753,USR2228,Long,CRY5,97.24,CUR21,6223.72,2023-04-24 00:01:13.088081
FUT33754,USR3049,Short,CRY5,43.57,CUR8,4546.17,2023-08-22 23:03:55.206859
FUT33755,USR7686,Short,CRY3,3.89,CUR3,5269.67,2023-05-14 16:46:37.425688
FUT33756,USR7463,Short,CRY6,89.19,CUR13,7503.42,2023-05-03 06:40:19.751348
FUT33757,USR2716,Short,CRY2,12.99,CUR11,5944.79,2023-11-18 08:37:54.594191
FUT33758,USR3796,Long,CRY9,52.24,CUR13,8935.73,2023-04-21 14:46:09.806222
FUT33759,USR9299,Long,CRY5,51.43,CUR29,1274.51,2023-03-10 14:28:55.754976
FUT33760,USR8060,Short,CRY10,39.69,CUR11,1851.5,2023-03-02 01:31:50.252908
FUT33761,USR8385,Long,CRY5,31.72,CUR12,3829.95,2023-05-31 01:39:03.481382
FUT33762,USR8909,Short,CRY2,63.7,CUR11,6040.38,2023-05-30 19:24:12.384380
FUT33763,USR5446,Long,CRY5,81.99,CUR12,2263.12,2023-10-20 13:07:37.178918
FUT33764,USR3245,Short,CRY5,47.2,CUR1,8880.02,2024-01-16 06:37:49.216292
FUT33765,USR728,Long,CRY6,17.31,CUR27,3820.93,2023-02-10 18:42:39.206030
FUT33766,USR4184,Short,CRY10,91.06,CUR30,4641.76,2023-09-30 17:46:32.643670
FUT33767,USR6630,Long,CRY10,66.73,CUR7,2666.05,2023-11-14 06:03:21.109616
FUT33768,USR661,Short,CRY4,77.07,CUR8,8497.66,2023-03-27 19:14:36.906164
FUT33769,USR1981,Long,CRY4,13.89,CUR24,1323.59,2023-05-14 08:33:20.004010
FUT33770,USR1903,Long,CRY4,83.4,CUR22,7554.5,2023-11-13 05:08:14.819165
FUT33771,USR6707,Short,CRY9,96.39,CUR12,7841.9,2023-11-21 01:25:53.672198
FUT33772,USR8722,Short,CRY6,13.43,CUR4,9222.78,2024-01-06 06:28:19.884533
FUT33773,USR187,Long,CRY2,37.9,CUR14,4806.93,2023-06-29 13:34:31.332548
FUT33774,USR475,Short,CRY7,50.82,CUR16,139.68,2023-06-11 04:32:13.532494
FUT33775,USR2060,Short,CRY9,11.8,CUR26,9296.57,2023-10-21 11:10:45.142665
FUT33776,USR1283,Short,CRY10,56.42,CUR21,9038.21,2023-09-21 15:58:14.167848
FUT33777,USR9954,Short,CRY5,32.39,CUR2,8956.87,2023-06-18 11:31:02.415845
FUT33778,USR3501,Long,CRY3,74.4,CUR25,3413.61,2023-12-10 16:40:03.607688
FUT33779,USR759,Long,CRY1,98.2,CUR10,9944.78,2023-06-07 12:50:59.627897
FUT33780,USR7223,Short,CRY8,22.61,CUR1,6118.93,2023-11-05 18:31:04.708390
FUT33781,USR2077,Short,CRY1,58.17,CUR19,7418.16,2023-03-30 06:10:43.109976
FUT33782,USR2614,Short,CRY3,13.83,CUR9,5499.99,2023-04-21 16:54:01.134504
FUT33783,USR9315,Short,CRY3,77.87,CUR23,4091.67,2023-04-01 04:45:49.991929
FUT33784,USR6549,Long,CRY1,26.93,CUR21,7182.43,2023-09-26 04:16:47.132198
FUT33785,USR2713,Short,CRY3,80.67,CUR22,7109.53,2023-03-12 13:23:53.352296
FUT33786,USR2501,Short,CRY4,70.46,CUR18,635.88,2023-03-19 09:41:43.869658
FUT33787,USR8384,Long,CRY1,69.12,CUR20,7752.36,2023-10-08 00:00:57.056198
FUT33788,USR6528,Short,CRY2,11.7,CUR15,2063.57,2023-11-22 02:34:03.516503
FUT33789,USR590,Short,CRY7,59.42,CUR19,7109.38,2023-08-14 04:00:03.627229
FUT33790,USR7781,Long,CRY2,47.88,CUR4,990.25,2023-07-13 02:11:12.005389
FUT33791,USR5132,Short,CRY2,24.53,CUR19,8528.79,2023-03-04 03:24:12.948480
FUT33792,USR1435,Short,CRY7,27.21,CUR6,6683.89,2023-07-19 00:48:10.627806
FUT33793,USR2480,Long,CRY7,89.91,CUR24,908.65,2023-10-22 20:31:43.201730
FUT33794,USR9920,Long,CRY5,65.9,CUR23,749.71,2024-01-05 16:23:49.079705
FUT33795,USR2749,Short,CRY1,0.26,CUR21,4901.86,2023-06-21 22:49:34.397728
FUT33796,USR9286,Short,CRY3,94.79,CUR10,5288.44,2023-10-13 19:46:00.954041
FUT33797,USR6894,Short,CRY7,23.32,CUR11,6607.95,2023-11-28 17:36:30.121932
FUT33798,USR6570,Long,CRY10,19.26,CUR2,6231.8,2023-09-24 02:24:28.401377
FUT33799,USR1970,Short,CRY6,9.09,CUR11,6175.12,2023-12-22 04:23:49.935126
FUT33800,USR1863,Short,CRY6,3.97,CUR10,1251.95,2023-12-13 00:12:35.365723
FUT33801,USR6758,Long,CRY8,7.44,CUR24,9168.7,2024-01-16 10:58:20.925092
FUT33802,USR1649,Long,CRY10,17.14,CUR29,9760.42,2023-09-21 12:22:17.830329
FUT33803,USR8359,Long,CRY4,0.55,CUR26,599.11,2023-03-27 01:04:20.984388
FUT33804,USR2714,Short,CRY4,30.97,CUR5,9031.96,2023-05-31 07:08:28.144349
FUT33805,USR6542,Long,CRY9,68.67,CUR25,9434.55,2023-05-11 07:44:37.920121
FUT33806,USR5878,Short,CRY5,87.36,CUR9,862.08,2023-04-04 01:52:24.863139
FUT33807,USR901,Short,CRY3,19.12,CUR11,4281.51,2023-07-28 00:20:45.062394
FUT33808,USR8549,Long,CRY5,83.25,CUR23,356.56,2023-12-03 04:27:59.213679
FUT33809,USR2211,Long,CRY6,39.98,CUR6,9536.4,2023-02-16 11:02:14.628316
FUT33810,USR6898,Short,CRY2,12.36,CUR26,4993.94,2024-02-09 21:06:03.853885
FUT33811,USR867,Long,CRY1,66.38,CUR22,3681.44,2023-11-07 06:58:33.205905
FUT33812,USR2577,Short,CRY6,28.07,CUR13,6994.68,2024-02-02 14:11:58.312461
FUT33813,USR1604,Long,CRY3,54.03,CUR10,3546.22,2023-10-07 01:14:57.630897
FUT33814,USR1810,Long,CRY8,93.24,CUR14,6736.31,2023-09-30 21:02:54.227999
FUT33815,USR2468,Long,CRY2,53.43,CUR2,9540.62,2023-04-19 19:27:48.375552
FUT33816,USR265,Short,CRY3,76.6,CUR3,3787.45,2023-04-10 15:25:35.243241
FUT33817,USR9962,Short,CRY1,56.44,CUR10,261.26,2023-08-22 16:08:16.981586
FUT33818,USR5874,Short,CRY9,10.0,CUR6,1761.4,2023-12-09 06:30:47.493022
FUT33819,USR2875,Long,CRY2,57.04,CUR6,5491.11,2024-01-15 06:08:58.492258
FUT33820,USR9252,Short,CRY8,6.06,CUR27,6299.99,2023-11-28 09:59:37.979779
FUT33821,USR9812,Short,CRY4,84.21,CUR11,982.61,2023-07-04 20:52:16.094722
FUT33822,USR8857,Long,CRY4,99.19,CUR19,423.28,2023-03-26 00:47:39.815945
FUT33823,USR7921,Long,CRY2,32.12,CUR1,6872.41,2023-06-09 06:09:38.719534
FUT33824,USR9816,Long,CRY2,89.89,CUR7,2945.38,2023-08-22 18:21:10.703408
FUT33825,USR9719,Long,CRY3,4.62,CUR11,726.59,2023-03-05 22:08:13.242844
FUT33826,USR4473,Short,CRY7,12.18,CUR30,403.61,2023-08-21 22:04:10.015843
FUT33827,USR892,Long,CRY5,18.87,CUR28,753.86,2023-12-31 10:46:50.203414
FUT33828,USR5441,Short,CRY6,79.34,CUR7,7874.29,2023-09-21 12:11:31.214247
FUT33829,USR9699,Short,CRY1,50.96,CUR9,4686.97,2023-07-30 01:09:36.861383
FUT33830,USR3800,Long,CRY10,58.64,CUR24,7307.73,2023-12-15 15:58:13.585506
FUT33831,USR1808,Long,CRY2,22.01,CUR22,4996.83,2023-07-05 20:00:13.485312
FUT33832,USR8337,Short,CRY8,59.58,CUR21,608.04,2023-08-06 06:51:33.140006
FUT33833,USR5574,Long,CRY1,80.14,CUR2,9160.51,2023-11-05 19:06:43.355438
FUT33834,USR5503,Short,CRY8,82.16,CUR26,1314.56,2023-04-02 22:53:24.210486
FUT33835,USR6319,Long,CRY7,93.22,CUR14,2497.6,2023-05-15 14:40:28.878829
FUT33836,USR3230,Short,CRY4,39.89,CUR22,8264.65,2023-07-26 23:05:51.486858
FUT33837,USR4635,Long,CRY4,35.84,CUR16,1509.86,2023-02-10 10:16:39.374203
FUT33838,USR8114,Short,CRY10,0.5,CUR17,5662.74,2023-12-23 02:21:57.502185
FUT33839,USR1164,Long,CRY4,58.56,CUR16,4196.89,2023-11-28 10:31:40.900690
FUT33840,USR3183,Long,CRY6,58.62,CUR27,1456.29,2023-06-03 03:03:13.205670
FUT33841,USR1465,Long,CRY9,48.3,CUR26,6166.84,2023-09-11 16:56:36.779471
FUT33842,USR8305,Long,CRY8,59.5,CUR17,7308.61,2023-03-16 15:58:13.198596
FUT33843,USR1481,Short,CRY8,31.83,CUR1,7547.85,2023-09-09 03:24:09.863424
FUT33844,USR2425,Short,CRY6,45.5,CUR22,8898.95,2023-05-02 14:17:13.783540
FUT33845,USR1181,Short,CRY10,74.92,CUR15,8989.47,2023-11-19 12:35:43.993374
FUT33846,USR902,Short,CRY4,23.45,CUR27,7711.07,2024-01-25 03:12:33.317937
FUT33847,USR649,Short,CRY4,55.28,CUR29,9915.77,2023-02-16 04:06:59.816788
FUT33848,USR1390,Short,CRY2,51.66,CUR19,7091.41,2023-07-18 06:18:51.572155
FUT33849,USR1693,Short,CRY8,91.62,CUR13,7205.11,2023-10-01 20:18:56.662849
FUT33850,USR587,Short,CRY3,94.52,CUR28,9385.03,2023-04-13 22:04:28.046242
FUT33851,USR3809,Long,CRY7,92.75,CUR14,8396.08,2023-09-25 06:39:55.908986
FUT33852,USR8324,Long,CRY2,39.63,CUR4,9250.37,2023-05-23 10:54:50.300055
FUT33853,USR9402,Long,CRY5,57.96,CUR4,5601.36,2023-11-08 21:33:23.287237
FUT33854,USR4226,Short,CRY7,31.54,CUR25,5226.67,2023-07-15 21:06:26.196657
FUT33855,USR7522,Long,CRY5,49.22,CUR15,8508.44,2023-09-03 15:35:20.984692
FUT33856,USR4101,Short,CRY10,6.7,CUR6,1806.12,2023-09-14 05:46:40.853489
FUT33857,USR7279,Long,CRY5,25.08,CUR28,5793.57,2023-09-10 10:37:25.089206
FUT33858,USR854,Long,CRY1,81.64,CUR11,5725.46,2023-12-23 14:29:03.246147
FUT33859,USR3038,Short,CRY9,4.29,CUR4,9058.07,2023-07-05 21:55:39.055638
FUT33860,USR9410,Long,CRY5,37.34,CUR12,1932.19,2023-09-15 23:21:29.013909
FUT33861,USR3572,Short,CRY2,19.42,CUR3,367.36,2023-08-08 08:03:07.372233
FUT33862,USR7716,Short,CRY4,5.98,CUR13,4723.43,2023-05-28 10:44:28.255519
FUT33863,USR3537,Long,CRY8,71.31,CUR24,5912.75,2023-07-22 22:40:45.055000
FUT33864,USR7636,Long,CRY10,68.22,CUR24,1440.34,2023-09-27 08:21:01.291668
FUT33865,USR9225,Long,CRY2,18.66,CUR13,2489.65,2023-06-11 00:00:42.206670
FUT33866,USR7875,Short,CRY10,4.19,CUR10,8596.78,2023-12-06 06:06:12.440165
FUT33867,USR7735,Long,CRY10,43.26,CUR26,9616.41,2024-01-11 05:40:15.610658
FUT33868,USR1239,Short,CRY6,77.52,CUR27,1269.98,2023-05-23 14:20:47.812724
FUT33869,USR9560,Short,CRY2,79.51,CUR30,2663.55,2023-04-16 10:12:07.439594
FUT33870,USR6070,Long,CRY6,42.06,CUR28,2114.21,2023-11-15 21:03:02.491517
FUT33871,USR6245,Short,CRY9,8.74,CUR8,8397.33,2023-04-14 11:49:27.230113
FUT33872,USR4570,Long,CRY5,80.54,CUR30,3614.92,2023-09-08 02:26:57.194437
FUT33873,USR2127,Short,CRY2,14.79,CUR16,2202.11,2023-03-13 01:42:47.035185
FUT33874,USR252,Long,CRY2,57.4,CUR5,1377.61,2024-02-09 23:12:13.164102
FUT33875,USR6367,Long,CRY5,49.05,CUR27,7852.9,2023-06-03 20:25:04.660743
FUT33876,USR9644,Long,CRY9,76.18,CUR19,2919.99,2023-12-08 23:45:48.838171
FUT33877,USR1239,Short,CRY7,28.9,CUR3,8366.01,2023-11-25 06:21:05.568460
FUT33878,USR9786,Short,CRY2,81.96,CUR28,3056.02,2023-12-04 10:39:51.349519
FUT33879,USR4073,Long,CRY5,91.62,CUR15,3777.53,2023-08-19 20:36:17.129964
FUT33880,USR2853,Short,CRY1,77.12,CUR12,1655.28,2023-10-09 11:51:20.149887
FUT33881,USR564,Long,CRY7,37.55,CUR10,7911.63,2024-01-14 05:02:37.323656
FUT33882,USR4771,Long,CRY10,59.84,CUR13,6803.38,2023-02-14 00:34:02.453944
FUT33883,USR4201,Long,CRY6,73.55,CUR11,9935.64,2023-11-16 23:45:59.976445
FUT33884,USR4404,Long,CRY10,86.62,CUR2,8340.83,2023-07-27 10:21:15.367386
FUT33885,USR5870,Short,CRY5,85.38,CUR21,9142.58,2023-05-12 01:52:22.419340
FUT33886,USR8430,Long,CRY8,28.97,CUR17,5654.1,2024-01-09 11:02:16.970338
FUT33887,USR9581,Long,CRY9,48.62,CUR9,2799.38,2023-03-27 05:07:31.446362
FUT33888,USR5280,Long,CRY2,80.15,CUR26,2904.37,2023-07-29 09:59:39.958243
FUT33889,USR3325,Short,CRY4,17.88,CUR16,3582.94,2023-06-11 07:03:39.816133
FUT33890,USR4073,Long,CRY4,42.37,CUR22,2617.33,2023-07-25 16:38:22.664628
FUT33891,USR5489,Long,CRY9,38.21,CUR3,8981.53,2023-03-07 06:51:06.735850
FUT33892,USR8290,Short,CRY5,78.53,CUR2,1846.98,2023-09-17 14:23:56.005772
FUT33893,USR2034,Long,CRY5,99.07,CUR23,2737.43,2023-10-04 17:55:07.289129
FUT33894,USR427,Long,CRY6,1.21,CUR8,6314.74,2023-11-11 17:06:55.785936
FUT33895,USR5714,Long,CRY4,9.67,CUR1,983.17,2024-01-04 07:42:03.506940
FUT33896,USR2829,Long,CRY5,24.7,CUR15,8326.79,2023-05-17 03:17:19.373879
FUT33897,USR8827,Short,CRY9,95.11,CUR6,4363.33,2023-10-11 07:14:38.955394
FUT33898,USR1488,Long,CRY8,56.58,CUR23,742.35,2023-06-18 18:18:05.463533
FUT33899,USR7197,Long,CRY4,5.92,CUR17,9800.92,2023-06-14 20:51:59.368876
FUT33900,USR6955,Long,CRY2,55.79,CUR12,9724.34,2023-04-05 14:28:15.503647
FUT33901,USR7993,Long,CRY3,67.44,CUR1,4554.26,2023-10-31 01:51:13.982459
FUT33902,USR7341,Short,CRY9,29.66,CUR1,8948.98,2023-05-23 13:41:05.665825
FUT33903,USR6401,Long,CRY10,83.05,CUR27,2378.82,2023-11-26 03:15:31.798847
FUT33904,USR7168,Long,CRY5,99.76,CUR2,9289.77,2023-02-11 21:34:25.295846
FUT33905,USR7062,Long,CRY1,42.83,CUR23,4529.36,2023-03-26 11:43:31.693429
FUT33906,USR2955,Short,CRY9,98.46,CUR29,5945.47,2023-07-18 10:19:15.143478
FUT33907,USR3497,Short,CRY5,85.29,CUR28,4096.9,2023-02-17 08:06:34.059383
FUT33908,USR5071,Long,CRY5,27.98,CUR27,7780.93,2023-12-12 14:21:43.849817
FUT33909,USR1314,Short,CRY4,53.46,CUR10,1143.76,2023-05-24 09:11:27.143167
FUT33910,USR2482,Long,CRY2,18.09,CUR30,7314.82,2024-02-07 13:47:29.528943
FUT33911,USR632,Short,CRY1,85.9,CUR5,7960.13,2024-01-14 15:38:53.063756
FUT33912,USR7560,Long,CRY3,85.26,CUR3,8375.48,2023-12-16 00:00:47.111837
FUT33913,USR3887,Short,CRY9,28.74,CUR17,1324.08,2023-10-14 19:07:01.138542
FUT33914,USR1777,Short,CRY8,89.37,CUR18,2241.3,2023-07-01 08:57:49.213855
FUT33915,USR9242,Long,CRY3,9.53,CUR18,7984.99,2023-03-06 01:09:47.666100
FUT33916,USR1756,Short,CRY4,62.72,CUR13,1233.68,2023-05-07 23:55:25.855603
FUT33917,USR7555,Long,CRY8,9.51,CUR13,2583.11,2023-10-10 19:16:12.183481
FUT33918,USR367,Long,CRY4,68.28,CUR12,1612.64,2023-03-02 11:14:44.616798
FUT33919,USR8343,Short,CRY7,82.24,CUR27,2161.58,2024-01-28 04:03:23.896808
FUT33920,USR2125,Long,CRY5,16.01,CUR1,1959.44,2023-04-18 13:52:31.014936
FUT33921,USR1728,Short,CRY7,65.96,CUR6,6714.24,2023-05-09 10:13:01.965741
FUT33922,USR5368,Short,CRY3,85.4,CUR19,221.55,2023-10-05 15:54:51.342486
FUT33923,USR7167,Long,CRY9,71.23,CUR22,4789.36,2023-11-26 20:56:29.623638
FUT33924,USR103,Short,CRY10,76.28,CUR11,1507.55,2023-09-10 03:04:40.369907
FUT33925,USR8031,Short,CRY3,27.29,CUR3,1478.48,2023-08-27 03:29:08.228962
FUT33926,USR3466,Long,CRY9,74.61,CUR16,7001.12,2023-12-03 19:52:31.832680
FUT33927,USR8083,Short,CRY7,41.4,CUR26,9461.59,2023-08-27 20:24:49.277469
FUT33928,USR1451,Long,CRY1,84.04,CUR6,6139.55,2023-05-15 07:15:52.954555
FUT33929,USR8801,Short,CRY7,79.15,CUR23,2957.59,2023-05-01 21:12:27.086567
FUT33930,USR3857,Short,CRY4,48.77,CUR13,8475.14,2023-09-04 18:48:10.550668
FUT33931,USR1570,Short,CRY4,15.22,CUR16,7457.66,2023-05-11 13:33:14.796922
